sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
4192,2021-09-01,-47.44,-1.5,4.0
4193,2021-09-02,0.0,0.0,0.0
4194,2021-09-03,106.28,5.75,2.0
4195,2021-09-06,0.0,0.0,0.0
4196,2021-09-07,-693.72,-34.25,2.0
4197,2021-09-08,311.91999999999996,16.25,3.0
4198,2021-09-09,-828.5999999999998,-39.25,10.0
4199,2021-09-10,0.0,0.0,0.0
4200,2021-09-13,0.0,0.0,0.0
4201,2021-09-14,457.56000000000006,23.75,4.0
4202,2021-09-15,-2100.5200000000004,-103.5,7.0
4203,2021-09-16,-4019.2400000000002,-199.0,9.0
4204,2021-09-17,1523.1999999999998,77.25,5.0
4205,2021-09-20,1296.2800000000002,65.25,2.0
4206,2021-09-21,726.2800000000002,36.75,2.0
4207,2021-09-22,0.0,0.0,0.0
4208,2021-09-23,0.0,0.0,0.0
4209,2021-09-24,0.0,0.0,0.0
4210,2021-09-27,1888.1999999999994,95.5,5.0
4211,2021-09-28,3815.1200000000003,192.5,8.0
4212,2021-09-29,0.0,0.0,0.0
4213,2021-09-30,1081.2800000000002,54.5,2.0
4214,2021-10-01,0.0,0.0,0.0
4215,2021-10-04,2404.48,121.75,7.0
4216,2021-10-05,-1355.52,-66.25,7.0
4217,2021-10-06,0.0,0.0,0.0
4218,2021-10-07,-584.36,-29.0,1.0
4219,2021-10-08,-2417.44,-120.0,4.0
4220,2021-10-11,0.0,0.0,0.0
4221,2021-10-12,0.0,0.0,0.0
4222,2021-10-13,0.0,0.0,0.0
4223,2021-10-14,0.0,0.0,0.0
4224,2021-10-15,-1359.2399999999998,-66.0,9.0
4225,2021-10-18,-116.80000000000007,-4.75,5.0
4226,2021-10-19,-1232.2000000000003,-57.25,20.0
4227,2021-10-20,-631.8000000000001,-30.5,5.0
4228,2021-10-21,-437.3199999999995,-19.25,12.0
4229,2021-10-22,171.27999999999997,9.0,2.0
4230,2021-10-25,325.64,16.5,1.0
4231,2021-10-26,-883.72,-43.75,2.0
4232,2021-10-27,0.0,0.0,0.0
4233,2021-10-28,0.0,0.0,0.0
4234,2021-10-29,-492.44000000000005,-23.75,4.0
4235,2021-11-01,-1323.7199999999998,-65.75,2.0
4236,2021-11-02,-319.36,-15.75,1.0
4237,2021-11-03,0.0,0.0,0.0
4238,2021-11-04,-33.72,-1.25,2.0
4239,2021-11-05,-1646.1599999999999,-81.0,6.0
4240,2021-11-08,-1078.72,-53.5,2.0
4241,2021-11-09,-1614.88,-79.0,8.0
4242,2021-11-10,321.39999999999986,18.25,10.0
4243,2021-11-11,-1121.16,-54.75,6.0
4244,2021-11-12,-479.36,-23.75,1.0
4245,2021-11-15,-74.36,-3.5,1.0
4246,2021-11-16,-1171.1599999999999,-57.25,6.0
4247,2021-11-17,0.0,0.0,0.0
4248,2021-11-18,-932.44,-45.75,4.0
4249,2021-11-19,-1608.08,-79.75,3.0
4250,2021-11-22,2792.56,140.5,4.0
4251,2021-11-23,47.56000000000017,3.25,4.0
4252,2021-11-24,-1315.52,-64.25,7.0
4253,2021-11-25,0.0,0.0,0.0
4254,2021-11-26,3580.7600000000007,181.0,9.0
4255,2021-11-29,0.0,0.0,0.0
4256,2021-11-30,-974.8800000000001,-47.0,8.0
4257,2021-12-01,5932.5599999999995,297.5,4.0
4258,2021-12-02,-1624.36,-81.0,1.0
4259,2021-12-03,1784.4800000000002,90.75,7.0
4260,2021-12-06,-3683.08,-183.5,3.0
4261,2021-12-07,0.0,0.0,0.0
4262,2021-12-08,-1331.16,-65.25,6.0
4263,2021-12-09,1835.12,93.5,8.0
4264,2021-12-10,0.0,0.0,0.0
4265,2021-12-13,4250.64,212.75,1.0
4266,2021-12-14,0.0,0.0,0.0
4267,2021-12-15,-3149.8800000000006,-155.75,8.0
4268,2021-12-16,9565.64,478.5,1.0
4269,2021-12-17,431.9200000000001,22.25,3.0
4270,2021-12-20,0.0,0.0,0.0
4271,2021-12-21,-4244.88,-210.5,8.0
4272,2021-12-22,-1271.8000000000002,-62.5,5.0
4273,2021-12-23,0.0,0.0,0.0
4274,2021-12-27,0.0,0.0,0.0
4275,2021-12-28,-1548.6000000000001,-75.25,10.0
4276,2021-12-29,-1929.8799999999997,-94.75,8.0
4277,2021-12-30,0.0,0.0,0.0
4278,2021-12-31,0.0,0.0,0.0
4279,2022-01-03,-2781.8,-138.0,5.0
4280,2022-01-04,3308.8399999999997,166.75,6.0
4281,2022-01-05,3983.84,200.5,6.0
4282,2022-01-06,0.0,0.0,0.0
4283,2022-01-07,151.91999999999985,8.25,3.0
4284,2022-01-10,-238.0799999999997,-11.25,3.0
4285,2022-01-11,-331.8,-15.5,5.0
4286,2022-01-12,-5062.959999999999,-250.75,11.0
4287,2022-01-13,5436.4,274.0,10.0
4288,2022-01-14,0.0,0.0,0.0
4289,2022-01-17,-547.44,-26.5,4.0
4290,2022-01-18,-2615.52,-129.25,7.0
4291,2022-01-19,3811.2799999999997,191.0,2.0
4292,2022-01-20,0.0,0.0,0.0
4293,2022-01-21,-391.67999999999665,-16.75,13.0
4294,2022-01-24,0.0,0.0,0.0
4295,2022-01-25,2677.560000000001,134.75,4.0
4296,2022-01-26,0.0,0.0,0.0
4297,2022-01-27,2448.2,123.5,5.0
4298,2022-01-28,-7929.12,-392.75,17.0
4299,2022-01-31,-2309.36,-115.25,1.0
4300,2022-02-01,-1501.16,-73.75,6.0
4301,2022-02-02,1536.9199999999998,77.5,3.0
4302,2022-02-03,0.0,0.0,0.0
4303,2022-02-04,2658.96,136.0,14.0
4304,2022-02-07,0.0,0.0,0.0
4305,2022-02-08,-483.72,-23.75,2.0
4306,2022-02-09,0.0,0.0,0.0
4307,2022-02-10,2361.3999999999996,120.25,10.0
4308,2022-02-11,3240.12,163.75,8.0
4309,2022-02-14,-2566.7999999999997,-127.25,5.0
4310,2022-02-15,-1083.08,-53.5,3.0
4311,2022-02-16,-2123.08,-105.5,3.0
4312,2022-02-17,3629.4799999999996,183.0,7.0
4313,2022-02-18,-636.16,-30.5,6.0
4314,2022-02-21,0.0,0.0,0.0
4315,2022-02-22,0.0,0.0,0.0
4316,2022-02-23,7081.280000000001,354.5,2.0
4317,2022-02-24,0.0,0.0,0.0
4318,2022-02-25,-4948.6,-245.25,10.0
4319,2022-02-28,-12122.960000000001,-603.75,11.0
4320,2022-03-01,872.04,46.0,11.0
4321,2022-03-02,-7937.319999999999,-394.25,12.0
4322,2022-03-03,-170.51999999999998,-7.0,7.0
4323,2022-03-04,2098.2,106.0,5.0
4324,2022-03-07,8098.84,406.25,6.0
4325,2022-03-08,0.0,0.0,0.0
4326,2022-03-09,0.0,0.0,0.0
4327,2022-03-10,1660.12,84.75,8.0
4328,2022-03-11,6953.200000000001,348.75,5.0
4329,2022-03-14,0.0,0.0,0.0
4330,2022-03-15,726.92,37.0,3.0
4331,2022-03-16,-667.4399999999999,-32.5,4.0
4332,2022-03-17,-1134.7600000000002,-53.25,16.0
4333,2022-03-18,0.0,0.0,0.0
4334,2022-03-21,-753.08,-37.0,3.0
4335,2022-03-22,-86.80000000000007,-3.25,5.0
4336,2022-03-23,-2081.8,-103.0,5.0
4337,2022-03-24,0.0,0.0,0.0
4338,2022-03-25,-2633.08,-131.0,3.0
4339,2022-03-28,-1064.8799999999999,-51.5,8.0
4340,2022-03-29,-1383.08,-68.5,3.0
4341,2022-03-30,0.0,0.0,0.0
4342,2022-03-31,-978.72,-48.5,2.0
4343,2022-04-01,0.0,0.0,0.0
4344,2022-04-04,-14.36,-0.5,1.0
4345,2022-04-05,2965.64,148.5,1.0
4346,2022-04-06,3902.5600000000004,196.0,4.0
4347,2022-04-07,-894.36,-44.5,1.0
4348,2022-04-08,0.0,0.0,0.0
4349,2022-04-11,115.1199999999999,7.5,8.0
4350,2022-04-12,0.0,0.0,0.0
4351,2022-04-13,0.0,0.0,0.0
4352,2022-04-14,2871.92,144.25,3.0
4353,2022-04-18,0.0,0.0,0.0
4354,2022-04-19,748.84,38.75,6.0
4355,2022-04-20,634.4799999999996,33.25,7.0
4356,2022-04-21,5616.280000000001,281.25,2.0
4357,2022-04-22,1545.7600000000002,79.25,9.0
4358,2022-04-25,0.0,0.0,0.0
4359,2022-04-26,11908.84,596.75,6.0
4360,2022-04-27,0.0,0.0,0.0
4361,2022-04-28,-6047.4400000000005,-301.5,4.0
4362,2022-04-29,42.04000000000087,4.5,11.0
4363,2022-05-02,-1119.36,-55.75,1.0
4364,2022-05-03,-3316.1600000000003,-164.5,6.0
4365,2022-05-04,-6979.36,-348.75,1.0
4366,2022-05-05,7130.12,358.25,8.0
4367,2022-05-06,-8256.04,-409.75,14.0
4368,2022-05-09,2477.5600000000004,124.75,4.0
4369,2022-05-10,-3181.6800000000007,-156.25,13.0
4370,2022-05-11,0.0,0.0,0.0
4371,2022-05-12,-1334.36,-66.5,1.0
4372,2022-05-13,-1233.72,-61.25,2.0
4373,2022-05-16,-850.5199999999998,-41.0,7.0
4374,2022-05-17,0.0,0.0,0.0
4375,2022-05-18,11807.56,591.25,4.0
4376,2022-05-19,0.0,0.0,0.0
4377,2022-05-20,0.0,0.0,0.0
4378,2022-05-23,-3057.44,-152.0,4.0
4379,2022-05-24,31.920000000000073,2.25,3.0
4380,2022-05-25,601.4000000000002,32.25,10.0
4381,2022-05-26,0.0,0.0,0.0
4382,2022-05-27,0.0,0.0,0.0
4383,2022-05-30,950.64,47.75,1.0
4384,2022-05-31,-17.95999999999978,1.5,11.0
4385,2022-06-01,846.28,42.75,2.0
4386,2022-06-02,0.0,0.0,0.0
4387,2022-06-03,3892.5600000000004,195.5,4.0
4388,2022-06-06,-604.36,-30.0,1.0
4389,2022-06-07,-585.5200000000001,-27.75,7.0
4390,2022-06-08,-708.72,-35.0,2.0
4391,2022-06-09,1772.56,89.5,4.0
4392,2022-06-10,991.2800000000001,50.0,2.0
4393,2022-06-13,-253.0799999999997,-12.0,3.0
4394,2022-06-14,-5075.400000000001,-250.5,15.0
4395,2022-06-15,-423.08000000000004,-20.5,3.0
4396,2022-06-16,0.0,0.0,0.0
4397,2022-06-17,-1559.24,-76.0,9.0
4398,2022-06-20,-929.36,-46.25,1.0
4399,2022-06-21,-223.08000000000004,-10.5,3.0
4400,2022-06-22,0.0,0.0,0.0
4401,2022-06-23,0.0,0.0,0.0
4402,2022-06-24,0.0,0.0,0.0
4403,2022-06-27,-2007.3199999999997,-97.75,12.0
4404,2022-06-28,4065.7600000000007,205.25,9.0
4405,2022-06-29,0.0,0.0,0.0
4406,2022-06-30,-3836.040000000001,-188.75,14.0
4407,2022-07-01,0.0,0.0,0.0
4408,2022-07-04,-218.72000000000003,-10.5,2.0
4409,2022-07-05,1547.56,78.25,4.0
4410,2022-07-06,-2349.640000000001,-112.25,24.0
4411,2022-07-07,0.0,0.0,0.0
4412,2022-07-08,0.0,0.0,0.0
4413,2022-07-11,1499.4799999999998,76.5,7.0
4414,2022-07-12,53.19999999999993,3.75,5.0
4415,2022-07-13,-184.36,-9.0,1.0
4416,2022-07-14,-786.1600000000001,-38.0,6.0
4417,2022-07-15,0.0,0.0,0.0
4418,2022-07-18,460.64,23.25,1.0
4419,2022-07-19,-1009.36,-50.25,1.0
4420,2022-07-20,-613.72,-30.25,2.0
4421,2022-07-21,0.0,0.0,0.0
4422,2022-07-22,0.0,0.0,0.0
4423,2022-07-25,-697.44,-34.0,4.0
4424,2022-07-26,-528.72,-26.0,2.0
4425,2022-07-27,85.64,4.5,1.0
4426,2022-07-28,-348.72,-17.0,2.0
4427,2022-07-29,41.91999999999996,2.75,3.0
4428,2022-08-01,-623.72,-30.75,2.0
4429,2022-08-02,151.39999999999998,9.75,10.0
4430,2022-08-03,0.0,0.0,0.0
4431,2022-08-04,0.0,0.0,0.0
4432,2022-08-05,2321.9199999999996,116.75,3.0
4433,2022-08-08,-254.36,-12.5,1.0
4434,2022-08-09,1211.92,61.25,3.0
4435,2022-08-10,-1639.36,-81.75,1.0
4436,2022-08-11,2538.8399999999997,128.25,6.0
4437,2022-08-12,0.0,0.0,0.0
4438,2022-08-15,0.0,0.0,0.0
4439,2022-08-16,100.64,5.25,1.0
4440,2022-08-17,-1099.2400000000002,-53.0,9.0
4441,2022-08-18,0.0,0.0,0.0
4442,2022-08-19,936.2800000000001,47.25,2.0
4443,2022-08-22,2725.64,136.5,1.0
4444,2022-08-23,-1128.6000000000001,-54.25,10.0
4445,2022-08-24,0.0,0.0,0.0
4446,2022-08-25,-612.44,-29.75,4.0
4447,2022-08-26,7217.04,363.25,11.0
4448,2022-08-29,0.0,0.0,0.0
4449,2022-08-30,0.0,0.0,0.0
4450,2022-08-31,-579.88,-27.25,8.0
4451,2022-09-01,0.0,0.0,0.0
4452,2022-09-02,2008.1999999999998,101.5,5.0
4453,2022-09-05,0.0,0.0,0.0
4454,2022-09-06,716.9200000000002,36.5,3.0
4455,2022-09-07,-1863.08,-92.5,3.0
4456,2022-09-08,297.55999999999995,15.75,4.0
4457,2022-09-09,0.0,0.0,0.0
4458,2022-09-12,-831.1600000000001,-40.25,6.0
4459,2022-09-13,7111.92,356.25,3.0
4460,2022-09-14,-224.36,-11.0,1.0
4461,2022-09-15,463.20000000000005,24.25,5.0
4462,2022-09-16,-1283.0799999999997,-63.5,3.0
4463,2022-09-19,-197.9599999999992,-7.5,11.0
4464,2022-09-20,-248.5999999999999,-10.25,10.0
4465,2022-09-21,-4628.599999999999,-229.25,10.0
4466,2022-09-22,0.0,0.0,0.0
4467,2022-09-23,0.0,0.0,0.0
4468,2022-09-26,-3491.68,-171.75,13.0
4469,2022-09-27,1066.2800000000002,53.75,2.0
4470,2022-09-28,-7297.959999999999,-362.5,11.0
4471,2022-09-29,2651.3999999999996,134.75,10.0
4472,2022-09-30,-1967.320000000001,-95.75,12.0
4473,2022-10-03,0.0,0.0,0.0
4474,2022-10-04,0.0,0.0,0.0
4475,2022-10-05,151.9200000000002,8.25,3.0
4476,2022-10-06,0.0,0.0,0.0
4477,2022-10-07,0.0,0.0,0.0
4478,2022-10-10,-1580.52,-77.5,7.0
4479,2022-10-11,-663.7199999999999,-32.75,2.0
4480,2022-10-12,-2551.8,-126.5,5.0
4481,2022-10-13,0.0,0.0,0.0
4482,2022-10-14,5983.200000000001,300.25,5.0
4483,2022-10-17,0.0,0.0,0.0
4484,2022-10-18,3051.92,153.25,3.0
4485,2022-10-19,1609.48,82.0,7.0
4486,2022-10-20,-440.5200000000001,-20.5,7.0
4487,2022-10-21,0.0,0.0,0.0
4488,2022-10-24,956.2800000000002,48.25,2.0
4489,2022-10-25,490.64,24.75,1.0
4490,2022-10-26,-1347.96,-65.0,11.0
4491,2022-10-27,4160.120000000001,209.75,8.0
4492,2022-10-28,-1918.08,-95.25,3.0
4493,2022-10-31,-319.7600000000001,-12.5,16.0
4494,2022-11-01,-644.8800000000002,-30.5,8.0
4495,2022-11-02,0.0,0.0,0.0
4496,2022-11-03,0.0,0.0,0.0
4497,2022-11-04,-452.4399999999998,-21.75,4.0
4498,2022-11-06,45.64,2.5,1.0
4499,2022-11-07,0.0,0.0,0.0
4500,2022-11-08,-1369.88,-66.75,8.0
4501,2022-11-09,-706.8,-34.25,5.0
4502,2022-11-10,0.0,0.0,0.0
4503,2022-11-11,-1428.08,-70.75,3.0
4504,2022-11-14,-1253.72,-62.25,2.0
4505,2022-11-15,1385.64,69.5,1.0
4506,2022-11-16,1021.9200000000001,51.75,3.0
4507,2022-11-17,1956.92,98.5,3.0
4508,2022-11-18,183.19999999999993,10.25,5.0
4509,2022-11-21,-471.1600000000001,-22.25,6.0
4510,2022-11-22,-244.36,-12.0,1.0
4511,2022-11-23,0.0,0.0,0.0
4512,2022-11-24,0.0,0.0,0.0
4513,2022-11-25,-339.36,-16.75,1.0
4514,2022-11-28,0.0,0.0,0.0
4515,2022-11-29,-353.72,-17.25,2.0
4516,2022-11-30,0.0,0.0,0.0
4517,2022-12-01,-2176.68,-106.0,13.0
4518,2022-12-02,0.0,0.0,0.0
4519,2022-12-05,585.64,29.5,1.0
4520,2022-12-06,2571.2799999999997,129.0,2.0
4521,2022-12-07,-2556.0400000000004,-124.75,14.0
4522,2022-12-08,-368.72,-18.0,2.0
4523,2022-12-09,-3476.7999999999997,-172.75,5.0
4524,2022-12-12,0.0,0.0,0.0
4525,2022-12-13,5381.280000000001,269.5,2.0
4526,2022-12-14,-2719.36,-135.75,1.0
4527,2022-12-15,7420.64,371.25,1.0
4528,2022-12-16,-1159.88,-56.25,8.0
4529,2022-12-19,-594.36,-29.5,1.0
4530,2022-12-20,-131.15999999999985,-5.25,6.0
4531,2022-12-21,0.0,0.0,0.0
4532,2022-12-22,5106.280000000001,255.75,2.0
4533,2022-12-23,-1937.44,-96.0,4.0
4534,2022-12-27,2008.1999999999998,101.5,5.0
4535,2022-12-28,831.2800000000001,42.0,2.0
4536,2022-12-29,0.0,0.0,0.0
4537,2022-12-30,588.1999999999999,30.5,5.0
4538,2023-01-03,1998.84,101.25,6.0
4539,2023-01-04,-3361.6800000000007,-165.25,13.0
4540,2023-01-05,273.84000000000003,15.0,6.0
4541,2023-01-06,35.64,2.0,1.0
4542,2023-01-09,0.0,0.0,0.0
4543,2023-01-10,0.0,0.0,0.0
4544,2023-01-11,-254.36,-12.5,1.0
4545,2023-01-12,-1652.44,-81.75,4.0
4546,2023-01-13,0.0,0.0,0.0
4547,2023-01-16,572.56,29.5,4.0
4548,2023-01-17,0.0,0.0,0.0
4549,2023-01-18,2081.92,104.75,3.0
4550,2023-01-19,0.0,0.0,0.0
4551,2023-01-20,0.0,0.0,0.0
4552,2023-01-23,0.0,0.0,0.0
4553,2023-01-24,-289.36,-14.25,1.0
4554,2023-01-25,3676.28,184.25,2.0
4555,2023-01-26,-2507.4399999999996,-124.5,4.0
4556,2023-01-27,215.64,11.0,1.0
4557,2023-01-30,0.0,0.0,0.0
4558,2023-01-31,0.0,0.0,0.0
4559,2023-02-01,-1912.4399999999998,-94.75,4.0
4560,2023-02-02,1735.64,87.0,1.0
4561,2023-02-03,0.0,0.0,0.0
4562,2023-02-06,0.0,0.0,0.0
4563,2023-02-07,0.0,0.0,0.0
4564,2023-02-08,-799.8800000000001,-38.25,8.0
4565,2023-02-09,2776.92,139.5,3.0
4566,2023-02-10,-476.8000000000002,-22.75,5.0
4567,2023-02-13,-1570.52,-77.0,7.0
4568,2023-02-14,1445.12,74.0,8.0
4569,2023-02-15,-197.44000000000005,-9.0,4.0
4570,2023-02-16,3096.9199999999996,155.5,3.0
4571,2023-02-17,-43.08000000000004,-1.5,3.0
4572,2023-02-20,0.0,0.0,0.0
4573,2023-02-21,903.8400000000001,46.5,6.0
4574,2023-02-22,0.0,0.0,0.0
4575,2023-02-23,-2284.8800000000006,-112.5,8.0
4576,2023-02-24,-533.72,-26.25,2.0
4577,2023-02-27,-349.36,-17.25,1.0
4578,2023-02-28,0.0,0.0,0.0
4579,2023-03-01,0.0,0.0,0.0
4580,2023-03-02,1078.1999999999998,55.0,5.0
4581,2023-03-03,-799.36,-39.75,1.0
4582,2023-03-06,-565.5200000000002,-26.75,7.0
4583,2023-03-07,1182.56,60.0,4.0
4584,2023-03-08,0.0,0.0,0.0
4585,2023-03-09,2249.4799999999996,114.0,7.0
4586,2023-03-10,1083.8400000000004,55.5,6.0
4587,2023-03-13,-59.87999999999988,-1.25,8.0
4588,2023-03-14,0.0,0.0,0.0
4589,2023-03-15,1087.56,55.25,4.0
4590,2023-03-16,-1632.44,-80.75,4.0
4591,2023-03-17,-537.44,-26.0,4.0
4592,2023-03-20,-1639.88,-80.25,8.0
4593,2023-03-21,-599.36,-29.75,1.0
4594,2023-03-22,981.28,49.5,2.0
4595,2023-03-23,0.0,0.0,0.0
4596,2023-03-24,-3409.12,-166.75,17.0
4597,2023-03-27,738.8399999999999,38.25,6.0
4598,2023-03-28,831.28,42.0,2.0
4599,2023-03-29,0.0,0.0,0.0
4600,2023-03-30,-1293.08,-64.0,3.0
4601,2023-03-31,391.28,20.0,2.0
4602,2023-04-03,177.55999999999995,9.75,4.0
4603,2023-04-04,-1044.24,-50.25,9.0
4604,2023-04-05,1926.2799999999997,96.75,2.0
4605,2023-04-06,-402.44000000000005,-19.25,4.0
4606,2023-04-07,0.0,0.0,0.0
4607,2023-04-10,818.2,42.0,5.0
4608,2023-04-11,-1021.1600000000001,-49.75,6.0
4609,2023-04-12,3606.92,181.0,3.0
4610,2023-04-13,0.0,0.0,0.0
4611,2023-04-14,0.0,0.0,0.0
4612,2023-04-17,0.0,0.0,0.0
4613,2023-04-18,420.64,21.25,1.0
4614,2023-04-19,423.19999999999993,22.25,5.0
4615,2023-04-20,0.0,0.0,0.0
4616,2023-04-21,-1051.8000000000002,-51.5,5.0
4617,2023-04-24,310.64,15.75,1.0
4618,2023-04-25,123.83999999999992,7.5,6.0
4619,2023-04-26,-1113.08,-55.0,3.0
4620,2023-04-27,0.0,0.0,0.0
4621,2023-04-28,0.0,0.0,0.0
4622,2023-05-01,-867.3200000000002,-40.75,12.0
4623,2023-05-02,0.0,0.0,0.0
4624,2023-05-03,-89.36,-4.25,1.0
4625,2023-05-04,0.0,0.0,0.0
4626,2023-05-05,0.0,0.0,0.0
4627,2023-05-08,-233.60000000000008,-9.5,10.0
4628,2023-05-09,0.0,0.0,0.0
4629,2023-05-10,0.0,0.0,0.0
4630,2023-05-11,226.28,11.75,2.0
4631,2023-05-12,-353.72,-17.25,2.0
4632,2023-05-15,-268.72,-13.0,2.0
4633,2023-05-16,0.0,0.0,0.0
4634,2023-05-17,0.0,0.0,0.0
4635,2023-05-18,0.0,0.0,0.0
4636,2023-05-19,-624.6400000000002,-26.0,24.0
4637,2023-05-22,-674.2400000000001,-31.75,9.0
4638,2023-05-23,435.11999999999995,23.5,8.0
4639,2023-05-24,-1906.1599999999999,-94.0,6.0
4640,2023-05-25,-2906.8,-144.25,5.0
4641,2023-05-26,-811.8000000000001,-39.5,5.0
4642,2023-05-29,-859.8800000000001,-41.25,8.0
4643,2023-05-30,443.2,23.25,5.0
4644,2023-05-31,-2704.8800000000006,-133.5,8.0
4645,2023-06-01,-663.72,-32.75,2.0
4646,2023-06-02,-2161.1600000000003,-106.75,6.0
4647,2023-06-05,0.0,0.0,0.0
4648,2023-06-06,-1168.08,-57.75,3.0
4649,2023-06-07,2098.84,106.25,6.0
4650,2023-06-08,0.0,0.0,0.0
4651,2023-06-09,-996.8000000000001,-48.75,5.0
4652,2023-06-12,0.0,0.0,0.0
4653,2023-06-13,-1231.8000000000002,-60.5,5.0
4654,2023-06-14,-4843.08,-241.5,3.0
4655,2023-06-15,237.56000000000006,12.75,4.0
4656,2023-06-16,0.0,0.0,0.0
4657,2023-06-19,0.0,0.0,0.0
4658,2023-06-20,-588.72,-29.0,2.0
4659,2023-06-21,2391.92,120.25,3.0
4660,2023-06-22,0.0,0.0,0.0
4661,2023-06-23,-1096.16,-53.5,6.0
4662,2023-06-26,374.4799999999999,20.25,7.0
4663,2023-06-27,0.0,0.0,0.0
4664,2023-06-28,0.0,0.0,0.0
4665,2023-06-29,1557.5600000000002,78.75,4.0
4666,2023-06-30,0.0,0.0,0.0
4667,2023-07-03,0.0,0.0,0.0
4668,2023-07-04,-209.36,-10.25,1.0
4669,2023-07-05,0.0,0.0,0.0
4670,2023-07-06,1973.1999999999998,99.75,5.0
4671,2023-07-07,-786.1600000000001,-38.0,6.0
4672,2023-07-10,0.0,0.0,0.0
4673,2023-07-11,-795.5200000000001,-38.25,7.0
4674,2023-07-12,-643.08,-31.5,3.0
4675,2023-07-13,0.0,0.0,0.0
4676,2023-07-14,0.0,0.0,0.0
4677,2023-07-17,0.0,0.0,0.0
4678,2023-07-18,-1037.44,-51.0,4.0
4679,2023-07-19,-728.72,-36.0,2.0
4680,2023-07-20,3856.2799999999997,193.25,2.0
4681,2023-07-21,1616.9199999999998,81.5,3.0
4682,2023-07-24,-454.36,-22.5,1.0
4683,2023-07-25,0.0,0.0,0.0
4684,2023-07-26,1421.92,71.75,3.0
4685,2023-07-27,1773.1999999999998,89.75,5.0
4686,2023-07-28,-963.72,-47.75,2.0
4687,2023-07-31,-1616.8,-79.75,5.0
4688,2023-08-01,-46.80000000000007,-1.25,5.0
4689,2023-08-02,4558.2,229.0,5.0
4690,2023-08-03,0.0,0.0,0.0
4691,2023-08-04,-229.36,-11.25,1.0
4692,2023-08-07,-1438.08,-71.25,3.0
4693,2023-08-08,1931.92,97.25,3.0
4694,2023-08-09,2616.92,131.5,3.0
4695,2023-08-10,-1323.72,-65.75,2.0
4696,2023-08-11,-1451.16,-71.25,6.0
4697,2023-08-14,1098.2,56.0,5.0
4698,2023-08-15,2273.84,115.0,6.0
4699,2023-08-16,-281.79999999999995,-13.0,5.0
4700,2023-08-17,879.4799999999999,45.5,7.0
4701,2023-08-18,0.0,0.0,0.0
4702,2023-08-21,0.0,0.0,0.0
4703,2023-08-22,-921.1600000000001,-44.75,6.0
4704,2023-08-23,0.0,0.0,0.0
4705,2023-08-24,9456.92,473.5,3.0
4706,2023-08-25,0.0,0.0,0.0
4707,2023-08-28,756.92,38.5,3.0
4708,2023-08-29,-8.719999999999999,0.0,2.0
4709,2023-08-30,300.75999999999993,17.0,9.0
4710,2023-08-31,0.0,0.0,0.0
4711,2023-09-01,1411.28,71.0,2.0
4712,2023-09-04,0.0,0.0,0.0
4713,2023-09-05,-1458.6000000000004,-70.75,10.0
4714,2023-09-06,-1346.1600000000003,-66.0,6.0
4715,2023-09-07,-527.9600000000002,-24.0,11.0
4716,2023-09-08,-337.44000000000005,-16.0,4.0
4717,2023-09-11,-29.36,-1.25,1.0
4718,2023-09-12,0.0,0.0,0.0
4719,2023-09-13,0.0,0.0,0.0
4720,2023-09-14,-2647.44,-131.5,4.0
4721,2023-09-15,4231.92,212.25,3.0
4722,2023-09-18,-104.36,-5.0,1.0
4723,2023-09-19,-442.44,-21.25,4.0
4724,2023-09-20,2557.56,128.75,4.0
4725,2023-09-21,0.0,0.0,0.0
4726,2023-09-22,-1043.72,-51.75,2.0
4727,2023-09-25,0.0,0.0,0.0
4728,2023-09-26,3257.56,163.75,4.0
4729,2023-09-27,-1328.72,-66.0,2.0
4730,2023-09-28,-430.5200000000001,-20.0,7.0
4731,2023-09-29,-627.44,-30.5,4.0
4732,2023-10-02,17.55999999999996,1.75,4.0
4733,2023-10-03,3707.56,186.25,4.0
4734,2023-10-04,-612.44,-29.75,4.0
4735,2023-10-05,508.84000000000003,26.75,6.0
4736,2023-10-06,-143.72000000000003,-6.75,2.0
4737,2023-10-09,216.27999999999997,11.25,2.0
4738,2023-10-10,-339.36,-16.75,1.0
4739,2023-10-11,0.0,0.0,0.0
4740,2023-10-12,-1029.36,-51.25,1.0
4741,2023-10-13,4541.28,227.5,2.0
4742,2023-10-16,-303.72,-14.75,2.0
4743,2023-10-17,2005.64,100.5,1.0
4744,2023-10-18,-1949.2400000000002,-95.5,9.0
4745,2023-10-19,3703.2000000000003,186.25,5.0
4746,2023-10-20,0.0,0.0,0.0
4747,2023-10-23,0.0,0.0,0.0
4748,2023-10-24,0.0,0.0,0.0
4749,2023-10-25,0.0,0.0,0.0
4750,2023-10-26,-291.15999999999997,-13.25,6.0
4751,2023-10-27,0.0,0.0,0.0
4752,2023-10-30,0.0,0.0,0.0
4753,2023-10-31,-118.72000000000003,-5.5,2.0
4754,2023-11-01,0.0,0.0,0.0
4755,2023-11-02,0.0,0.0,0.0
4756,2023-11-03,0.0,0.0,0.0
4757,2023-11-06,0.0,0.0,0.0
4758,2023-11-07,60.64,3.25,1.0
4759,2023-11-08,0.0,0.0,0.0
4760,2023-11-09,-522.4399999999999,-25.25,4.0
4761,2023-11-10,0.0,0.0,0.0
4762,2023-11-13,-458.60000000000014,-20.75,10.0
