claim_id,registry_half,object_or_layer,time_period,claim_text,status,raw_observation_or_basis,source_evidence,direct_evidence,derived_evidence,supporting_runs,evidence_refs,competing_hypotheses,falsifier,parity_endpoints,supersedes,notes,last_reviewed
V-015,2026(VWAP-Flux / account / method),VF-ENGINE,,H1 - the trader used the OFFICIAL licensed VWAP Flux component inside a custom wrapper / custom hosting arrangement.,UNKNOWN,Live hypothesis; not excluded.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H1/H2; EV-019,H2..H5,Would be falsified by proof that no hosting arrangement of the licensed component computes historically in the displayed mode.,n/a (not a parity claim),,FOR: verbatim 13 labels incl. the BidAskPrice_RealVolume enum literal and compound label punctuation - most economical as pass-through of an existing type. AGAINST: V-013.,2026-08-24
V-016,2026(VWAP-Flux / account / method),VF-ENGINE,,H2 - the trader consumed the official component's signal outputs but supplied his own historical volume handling (e.g. a bar-data volume feed) so the stack computes on history.,UNKNOWN,Live hypothesis; not excluded.,,,,,EV-039; vwap_flux_family/VF_CLEANROOM_SPEC.md,"H1, H3, H4, H5",Vendor documentation showing the component cannot accept an alternative volume source.,n/a (not a parity claim),,Explains V-011/V-012 without requiring reimplementation of the cloud/signal math.,2026-08-24
V-017,2026(VWAP-Flux / account / method),VF-ENGINE,,H3 - the trader reimplemented PART of the VWAP Flux concept set and used the vendor component or its vocabulary for the rest.,UNKNOWN,Live hypothesis; not excluded.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H3/H4,"H1, H2, H4, H5",Any direct observation of his source or of a vendor assembly in his environment.,n/a (not a parity claim),,Panel-level evidence cannot separate H2 from H3 (a caller must surface the inputs it sets either way).,2026-08-24
V-018,2026(VWAP-Flux / account / method),VF-ENGINE,,H4 - the trader wrote a full clean-room private implementation using vendor-style parameter names.,UNKNOWN,Live hypothesis; not excluded.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H4,"H1, H2, H3, H5",Any direct observation of a licensed VWAP Flux assembly in his environment.,n/a (not a parity claim),,FOR: he demonstrably writes NinjaScript (code editor visible in OTRIMG-0053-era frames; years of self-modified panels); omission of zone controls fits a needed-subset build. AGAINST: verbatim label/enum replication.,2026-08-24
V-019,2026(VWAP-Flux / account / method),VF-ENGINE,,"H5 - vendor/version/hosting behaviour is not fully understood by us, and the apparent contradiction dissolves under facts we do not have.",UNKNOWN,Live hypothesis; explicitly retained per directive v4.0.,,,,,"vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1 (5 changelog entries, none about historical calculation)",H1..H4,"A complete vendor account of historical-calculation behaviour across modes, versions and hosting contexts.",n/a (not a parity claim),,Guards against treating our reading of one manual sentence as complete knowledge of a closed-source product.,2026-08-24
V-024,2026(VWAP-Flux / account / method),VF-CLOUD,,The VWAP-layer lifecycle class: ACTIVE-ANCHOR (all retained layers keep updating every bar) vs SEGMENT/BLOCK (completed segments freeze; VWAP recalculated per segment).,UNKNOWN,REOPENED 2026-08-24 by owner adjudication under directive v4.0; two live competitors.,,,,,owner MASTER DIRECTIVE v4.0; V-023; vwap_flux_family/VF_CORE_PARITY_REPORT.md; vwap_flux_family/VF_CLEANROOM_SPEC.md,"ACTIVE-ANCHOR (supported by V-025/V-026/V-027 morphology + the only public precedent, LuxAlgo Rolling VWAP Channel) | SEGMENT/BLOCK (supported by V-023 vendor natural language).",A licensed-oracle bar-by-bar rail series; or a chart frame with a readable frozen-rail staircase (or its absence at hour boundaries).,n/a (not a parity claim),,"MANDATORY RECLASSIFICATION: the prior 'solved-to-class / ACTIVE incumbent (strong)' status (CONVERGENCE_PASS_ANSWERS answer I) is WITHDRAWN. Morphology measurements are retained as evidence FOR active, not as a class decision.",2026-08-24
V-029,2026(VWAP-Flux / account / method),VF-CLOUD,,Price input for the VWAP layers: close x volume vs hlc3 x volume.,UNKNOWN,Second-order and undecided.,,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md sec 'Price input',close (used throughout R7/R7b/R8) | hlc3,"Oracle rail series, or chart geometry at sufficient resolution.",n/a (not a parity claim),,REPRODUCED side-fact: the two differ by mean 0.75 pt (p95 2.4) on our substrate - too small to matter for the current residual.,2026-08-24
V-036,2026(VWAP-Flux / account / method),VF-RAILS,,Whether the TRADER's build uses the same rail formula as the vendor's product.,UNKNOWN,Depends entirely on V-014 (engine unknown).,,,,,V-014; V-035,same-as-vendor (assumes V-101) | trader-specific formula,Signal_Trade timestamps or per-day 2026 labels from his build.,n/a (not a parity claim),,"All OTR-VF-CAND1 results were computed with percentile_linear; the choice is an assumption inside those runs, not a finding of them.",2026-08-24
V-037,2026(VWAP-Flux / account / method),VF-RAILS,,Percentile-LINEAR vs NEAREST-RANK interpolation.,UNKNOWN,Separable only on the outer rails; not attempted against any observed series.,,,,,vwap_flux_family/VF_CORE_PARITY_REPORT.md; CONVERGENCE_PASS_ANSWERS_20260824.md answer J,percentile_linear (used in all runs) | nearest_rank,Oracle rail series at the 95/5 levels.,n/a (not a parity claim),,Inner rails are near-identical between the two; outer rails differ by ~1.7 pts on our data.,2026-08-24
V-042,2026(VWAP-Flux / account / method),VF-TREND,,Which trend construction the trader's build uses.,UNKNOWN,"T_A (close beyond Max/Min rails), T_C and T_D (EMA20-vs-FairValue cross) sit in one cluster with mean-distance spread <= 0.04.",,,,,vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; runs/OTR_R7_VF_SIGNAL_ID/out/r7_summary.csv,T_A | T_C | T_D,"Signal_Trend series from an oracle, or per-day 2026 labels.",n/a (not a parity claim),,"Structurally diverse trend members all plateau at 0.48-0.52, so the trend layer is not what drives the residual.",2026-08-24
V-043,2026(VWAP-Flux / account / method),VF-TREND,,The 4-state strength dimension of Signal_Trend.,UNKNOWN,Not identifiable from weekly aggregates on 1-min bars.,,,,,vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md pass-2,strength gate present | absent,Per-day or per-trade 2026 labels.,n/a (not a parity claim),,REPRODUCED side-fact: adding a bar-level CVD-slope strength gate moves the leader's mean distance 0.476 -> 0.492 (mild degradation).,2026-08-24
V-051,2026(VWAP-Flux / account / method),VF-TRADE,,Which member of OTR-VF-CAND1 (if any) corresponds to the trader's build.,UNKNOWN,Declared inseparable on available labels.,,,,,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,T_C|P_MED|C_DIR|H1a|X_OPP (leader) | +strong_only | T_C|P_Q75|C_REC|H1a|X_OPP | T_D|P_IN|C_REC|H1c|X_FLIP (demoted) | none of them,"Signal_Trade TIMESTAMPS for any single day, or a per-day 2026 Analyzer table of the OTRIMG-0003 kind.",n/a (not a parity claim),,"Neither separator exists in the fixed corpus (V-028). Cluster membership is an assignment under our own candidate universe, not an observation.",2026-08-24
V-055,2026(VWAP-Flux / account / method),VF-FILTERS,,The orientation of the CloseThreshold filter.,UNKNOWN,Two live readings; the manual wording and the empirical fit point opposite ways.,,,,,EV-038; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md amendment 1; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md,"H-MANUAL (= H1c, manual-verbatim: for a sell, (Close-Low) >= T% of range; excludes only the extreme-against 10%, so at T=10 the filter barely binds, ~90% of candles pass) | H-STRICT (= H1a: require the close in the extreme 10% TOWARD the signal).",An oracle Signal_Trade series on a day with candles that separate the two readings.,n/a (not a parity claim),,"MANDATORY: both readings stay alive per directive v4.0. At T=10 they are maximally different, which is exactly why the panel value cannot arbitrate.",2026-08-24
V-061,2026(VWAP-Flux / account / method),VF-FILTERS,,The QtyPerTrend reset rule (what ends an 'episode').,UNKNOWN,Implemented as trend-state-run reset; alternatives untested-separable on weekly aggregates.,,,,,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; CONVERGENCE_PASS_ANSWERS_20260824.md answer P,episode = trend-state run | episode = S/R-zone occupancy (manual mentions zones) | episode = some vendor-internal state,Oracle Signal_Trade series across a trend reversal.,n/a (not a parity claim),,"The manual names 'trend/S-R-zone episode'; the trader exposes no Zone Period (V-065), so the zone half of that definition may be inert in his build - or not (V-067).",2026-08-24
V-072,2026(VWAP-Flux / account / method),VF-ZONES,,Whether zone logic operates inside the trader's engine without an exposed parameter.,UNKNOWN,Unobservable from panels; depends on V-014.,,,,,V-006; V-014; EV-038 sec2.14,zones inert in his build | zones active with hard-coded period | no zone code at all,"Oracle comparison, or a Signal_Trade series showing zone-anchored behaviour.",n/a (not a parity claim),,Matters for V-061 (the manual's episode definition names 'trend / S-R zone').,2026-08-24
V-077,2026(VWAP-Flux / account / method),VF-VARIANTS,,Whether OTRIMG-0119's checkbox banks are the hidden TOP of the flagship composite panel or a sibling build run that week.,UNKNOWN,No single frame shows both the banks and the VF block.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H2 AGAINST; screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-BANKS-0220),"same composite panel, scroll-position hypothesis | separate sibling build",A frame showing both.,n/a (not a parity claim),,"0119 carries the same -$2,600 stop signature as the flagship weeks.",2026-08-24
V-079,2026(VWAP-Flux / account / method),VF-VARIANTS,,The 4-day gap in V-078 indicates when the trader installed or updated VWAP Flux.,UNKNOWN,Cannot distinguish an install date from a screenshot-coverage gap.,,,,,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5,install in the 02-09..02-13 window | earlier ownership with no earlier panel screenshot,An author statement or a dated earlier panel frame.,n/a (not a parity claim),,"Explicitly labelled HYPOTHESIS, not causality, in the source document.",2026-08-24
V-084,2026(VWAP-Flux / account / method),ACCOUNT,,Which strategies / sleeves produced the June-2026 Trade Performance totals.,UNKNOWN,"No SA slice frame overlaps the 6/7-6/18 TP weeks, so no direct sleeve subtraction is possible.",,,,,account_combination/JUNE_TP_RECONSTRUCTION.md; account_combination/TRACK_P_NOTES.md,"any partition of {VF flagship, a 65-pt-stop sleeve, an unidentified fast/tight sleeve, further unknown sleeves}","An SA slice screenshot for 6/7-6/18, or a TP per-instrument breakdown frame.",n/a (not a parity claim),,MANDATORY: sleeve mapping is UNKNOWN. Prior wording that named specific carriers is downgraded to hypothesis.,2026-08-24
V-085,2026(VWAP-Flux / account / method),ACCOUNT,,How posted weekly SA numbers map onto account results (gross sum of sleeves vs netting vs a filtered subset).,UNKNOWN,"Four discrete hypotheses, none discriminated; TP report filters are themselves unknown (sec26).",,,,,account_combination/TRACK_P_NOTES.md; account_combination/JUNE_TP_RECONSTRUCTION.md sec 'Discrete account-semantics hypotheses',"H1 each sleeve qty 1 independently, account gross = sum | H2 account-level net capped at +/-1 (netting) | H3 sleeves mutually exclusive by time/state | H4 a common execution wrapper arbitrates",A Trade Performance execution list showing (or excluding) simultaneous 2-lot exposure moments.,n/a (not a parity claim),,MANDATORY: gross-vs-net is UNKNOWN. H1 was previously described as 'favored'; that preference is not evidence.,2026-08-24
V-086,2026(VWAP-Flux / account / method),ACCOUNT,,Whether the June-2026 Trade Performance frames are LIVE or SIMULATED.,UNKNOWN,No account tag is visible in any frame.,,,,,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 4,live account | simulation account,A frame showing the NT8 account selector or an account tab with balances.,n/a (not a parity claim),,MANDATORY: live-vs-sim is UNKNOWN. Real commission columns ($141.20 / $96.76) are consistent with live but do not prove it - NT8 sim accounts can carry a commission template.,2026-08-24
V-088,2026(VWAP-Flux / account / method),ACCOUNT,,Account-level PnL for any period.,UNKNOWN,No account statements and no NT8 account tab with balances exist in the corpus.,,,,,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 4,,An account statement frame.,n/a (not a parity claim),,Posted weekly totals are single-strategy $0-commission SA slices from ~2025-02-28 onward (V-089). The author's stated 2025 '~$150k+' does not equal the posted slice sum (~$232.1k) - open contradiction C-3.,2026-08-24
V-090,2026(VWAP-Flux / account / method),ACCOUNT,,The machine-to-build mapping (creator / hp / dev / mimi).,UNKNOWN,Machine tags are readable per frame; what they imply about distinct builds is not established.,,,,,screenshot_forensics/IMAGE_MASTER.csv; CURRENT_TRUTH.md 2026-08-24h/2026-08-24i,one build run on several machines | per-machine build variants | machine tag correlates with era rather than build,"Per-day 2025-2026 labels, or an author statement about the machines.",n/a (not a parity claim),,MANDATORY: hp/dev/mimi mapping is UNKNOWN. The 'hp weeks are a sibling build' reading is an INFERENCE from V-091 and is partly era-confounded.,2026-08-24
V-095,2026(VWAP-Flux / account / method),ACCOUNT,,"What produces the $1.04/RT-basis commission (MNQ sleeves, a discounted/partial template, or different TP column semantics).",UNKNOWN,"Three candidates, none discriminated.",,,,,account_combination/TRACK_P_NOTES.md sec 'Commission evidence',some sleeves trade MNQ | partial/discounted commission template | TP commission column is per-side not per-RT,A TP per-instrument breakdown frame.,n/a (not a parity claim),,Matters because MNQ sizing would change every dollar-based stop inference (V-069).,2026-08-24
V-105,2026(VWAP-Flux / account / method),METHOD,,The 2026 flagship is a single strategy running one VWAP-Flux-family model whose weekly SA slices are the posted numbers.,UNKNOWN,Assumed throughout the VF fitting work; never established.,,,,,V-081; V-084; V-077; runs/OTR_R7_VF_SIGNAL_ID/spec.yaml,the posted 2026 weekly slices may come from more than one strategy over the series | the flagship panel may host a composite with legacy machinery above the VF block (V-077).,"A frame showing the strategy name row, or an SA slice with a named strategy.",n/a (not a parity claim),,The strategy NAME is never visible in any 2026 frame. Every OTR-VF-CAND1 distance is computed against targets whose provenance rests on this assumption.,2026-08-24
E-027,early(2023-01..2026-01 Solar/CAND2 era),A3A5_change_and_missing_layer,2025-07-06 .. 2026-01-23,"'The hp build = pure T2 (pullback-qualified) entries' is FALSIFIED as a complete model. Partial support survives and is recorded: T2L cuts hp overtrade from +39.5% to +23.8%, and T2E swings the two +$18.5k hp trend weeks by +8.5k and +17.9k toward target with larger average wins.",FALSIFIED,Discriminator D4: dev weeks fit the T1 control at distance 0.284 versus 0.409 / 0.413 for T2 modes; hp overall distances are T1 0.421 <= T2L 0.435 < T2E 0.495.,runs/OTR_R9_HP_BUILD/REPORT.md; HYPOTHESIS_LEDGER.csv row OTR-R9-001,original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv,runs/OTR_R9_HP_BUILD/out/r9_grid.csv,OTR_R9_HP_BUILD,,"a state-switching hybrid (T1 chains in chop, pullback-priced entries in trend) - explicitly left UNREGISTERED pending new labels; a suppression layer unrelated to pullbacks; a different strategy posted from hp",runs/OTR_R9_HP_BUILD discriminator D4 (run_r9_hp.py): the T1 control beats both T2 modes on dev weeks and is not beaten on hp weeks.,n/a,,,2026-08-24
E-031,early(2023-01..2026-01 Solar/CAND2 era),feb2025_90_trade_day,2025-02-26 .. 2025-03-14,'The Feb-2025 fast build is a TrendVector-cycle machine (T1 entry + TV-cross exit + T2 re-entry)' is FALSIFIED.,FALSIFIED,"On 2/27 every TV-cycle member produced 26-31 trades (T1 control 22) against a target of 90, while the same members exploded on the wrong days (3/12-14: 145 vs target 60; 3/4-5: 130 vs 70); holds were 8-18 min against a target of 20-45; |n err| 50-112% versus the control's 43%. A literal LossLimit-2500 halt reduced counts without fixing the pattern.",runs/OTR_R10_FEB2025_FAST/REPORT.md verdict; HYPOTHESIS_LEDGER.csv row OTR-R10-001,original_screenshot/ Feb-Mar 2025 frames via screenshot_forensics/derived/targets_feb2025_dailies.csv,runs/OTR_R10_FEB2025_FAST/out/r10_grid.csv,OTR_R10_FEB2025_FAST,,kept alive as separate open questions: an armed-latch close-basis T2 layer; the June-2026 fast sleeve (independent),"runs/OTR_R10_FEB2025_FAST (run_r10_fast.py), members F_TV2{E,L} x LL{none,2500} versus the F_T1 control - decisive discriminator was the 2/27 count.",n/a,,,2026-08-24
E-036,early(2023-01..2026-01 Solar/CAND2 era),stop_65_vs_75,2025-07 .. 2026-01,"'Tr=30 is an always-on 30-point trailing stop' is FALSIFIED. A +20-point-activation trail (row 4, M=20) remains viable and untested against a discriminator.",FALSIFIED,"An always-on 30-point trail forces the simulated largest loss to about -$600 in every week whose target largest loss is exactly -$1,300.",runs/OTR_R2_STOPGROUP; HYPOTHESIS_LEDGER.csv rows OTR-R2-002 and OTR-R2-003,original_screenshot/ weekly frames via screenshot_forensics/derived/targets_weekly_2025S.csv (largest_loss columns),"runs/OTR_R2_STOPGROUP/out/ (G2, G3)",OTR_R2_STOPGROUP,,"armed-after-+20-points trail (G3, still viable); the trail exists but is wider than 30 points; row 2 is not a trail at all","runs/OTR_R2_STOPGROUP G2 (run_r2.py): always-on 30-pt trail contradicts every -1,300 week.",n/a,'always-on 30-pt trail' wherever it was carried as part of the stop group,,2026-08-24
V-008,2026(VWAP-Flux / account / method),VF-PANEL,,Hidden-row COUNTS can be estimated from scrollbar thumb size.,FALSIFIED,Arithmetic check against the measured thumb fraction.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1b consequence 2,,"FALSIFIER (already fired): a 24-28-row viewport with 10-30 hidden rows implies a 45-70% thumb; measured 7-17% => the NT8/WPF skin renders a near-minimum thumb, so size carries no row-count information.",n/a (not a parity claim),,Kills any 'the tiny thumb proves ~300 hidden rows' reading.,2026-08-24
V-021,2026(VWAP-Flux / account / method),VF-ENGINE,,The absence of vendor artifacts on OUR research machine is evidence about what the ORIGINAL TRADER owned or ran.,FALSIFIED,"Invalid inference, adjudicated by owner under directive v4.0.",,,,,vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md sec3,,FALSIFIER (structural): the researcher's machine is not the trader's environment; the two populations are unrelated.,n/a (not a parity claim),,RECORDED AS INVALID EVIDENCE. Must not be cited in support of H3/H4 or against H1/H2.,2026-08-24
V-022,2026(VWAP-Flux / account / method),VF-ENGINE,,EV-039 proves the trader reimplemented the whole VWAP Flux indicator.,FALSIFIED,Over-claim; adjudicated by owner under directive v4.0.,,,,,EV-039; CURRENT_TRUTH.md 2026-08-24i entry (prior wording),,FALSIFIER: EV-039's content is exactly V-011 - one sentence about one mode with Tick Replay off. It has no reach over the other four hypotheses.,n/a (not a parity claim),,"Supersedes the CURRENT_TRUTH wording ""own-implementation (H3/H4) now leads"" and the earlier ""custom wrapper on licensed VWAP Flux"".",2026-08-24
V-048,2026(VWAP-Flux / account / method),VF-TRADE,,The June-July 2026 window constitutes a true out-of-sample or 'fully OOS' test.,FALSIFIED,Terminology invalid for this campaign; adjudicated by owner under directive v4.0.,,,,,runs/OTR_R8_JUNE2026/REPORT.md (prior wording); CURRENT_TRUTH.md 2026-08-24j (prior wording),,"FALSIFIER (structural): we had already seen the historical outcomes for this period before designing the members; the window is held out from FITTING, not from KNOWLEDGE.",n/a (not a parity claim),,"Correct term everywhere: HELD_OUT_RECONSTRUCTION_WINDOW. The prediction discipline (frozen cluster, committed band) still counts; the OOS claim does not.",2026-08-24
V-057,2026(VWAP-Flux / account / method),VF-FILTERS,,H1a's better backtest fit is evidence that H1a is the vendor's semantics.,FALSIFIED,Invalid inference; adjudicated by owner under directive v4.0.,,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; V-055; V-056,,"FALSIFIER: the fit is joint over trend construction, pullback depth, confirmation, orientation and exit, all carrying the V-060 defect; a better joint fit can be produced by a wrong orientation compensating elsewhere. The manual's own wording is the INVERSE of H1a.",n/a (not a parity claim),,Keep V-056 as a measurement; do not promote it to a semantics claim.,2026-08-24
V-058,2026(VWAP-Flux / account / method),VF-FILTERS,,H1b (require the signal candle to close in the extreme 10% AGAINST the signal direction).,FALSIFIED,Tested in R7 pass 1 and rejected.,,,,,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md verdict 1,,FALSIFIER (fired): degenerate - near-zero trades across the grid; bottom of the ranking table.,n/a (not a parity claim),,Kept with its falsifier per directive.,2026-08-24
V-060,2026(VWAP-Flux / account / method),VF-FILTERS,,Our R7 / R7b / R8 implementation of QtyPerTrend and Split.,FALSIFIED,"KNOWN IMPLEMENTATION DEFECT, adjudicated by owner under directive v4.0 and confirmed in code.",,,,,"vwap_flux_family/src/run_r7_signal_id.py lines 132-154 (counters incremented ONLY at the SAR branch, line 147, and the flat-entry branch, line 154); runs/OTR_R7_VF_SIGNAL_ID/spec.yaml (which claims signal-level semantics)",,"FALSIFIER (fired, by code inspection): a signal that fires while a position is open and is not acted on neither consumes the per-trend quota nor sets the split clock. The counters therefore gate EXECUTED ENTRIES and SAR flips, not indicator signals - conflating strategy entries with Signal_Trade generation, contrary to V-059.",n/a (not a parity claim),,"SCOPE OF CONTAMINATION: every OTR-VF-CAND1 distance (V-045, V-047, V-049, V-050, V-052, V-056) was produced under this defect. The cluster's rank ordering and its distances must be re-derived before any of them is treated as a property of the trader's system.",2026-08-24
V-067,2026(VWAP-Flux / account / method),VF-RISK,,"The -$2,600 cap is universal across all 2026 builds.",FALSIFIED,Contradicted by two frames.,,,,,"OTRIMG-0150 (week 5/31-6/5: largest loss -1,890 all/long, -1,790 short, no -2600); OTRIMG-0162 (short-side largest loss -2,820, exceeding the cap); screenshot_forensics/2026_VARIANT_LEDGER.csv",,"FALSIFIER (fired): the variant-2 week shows no -2600 signature; one 3-week window shows -2,820.",n/a (not a parity claim),,"The -2,820 is consistent with a gap-through beyond 130 pts; the -1,890 week is a different (or absent) fixed stop. Both kept.",2026-08-24
