sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
808,2025-02-16,1140,0,4,1,0,0.0,0.0,0,0,89.25,1785.0,1852.75,75.67900963939736,32,False,True
809,2025-02-17,1380,3,4,1,24,1.5,4.9602,290,51,217.0,4340.0,3585.75,154.19204746030192,77,True,False
810,2025-02-18,1380,1,4,1,4,0.25,3.543,0,54,181.75,3635.0,3470.75,144.60787495845446,76,False,True
811,2025-02-19,1380,4,4,1,16,1.0,7.7946,51,0,284.5,5690.0,4108.5,178.82743078174556,88,True,False
812,2025-02-20,1380,0,4,1,0,0.0,0.0,0,428,592.75,11855.0,4732.75,208.9502033978431,118,False,True
813,2025-02-23,1379,4,4,1,32,2.0,9.2074,1012,0,405.5,8110.0,5541.0,232.79712197533715,120,True,False
814,2025-02-24,1380,4,4,1,24,1.5,6.3774,167,0,463.75,9275.0,7162.75,296.4225236043982,174,True,False
815,2025-02-25,1380,4,4,1,32,2.0,7.0816,529,26,354.25,7085.0,6520.75,306.3303976101621,150,True,False
816,2025-02-26,1380,4,4,1,32,2.0,4.9558,3,669,803.25,16065.0,8008.0,331.8580268729385,195,True,False
817,2025-02-27,1380,4,4,1,32,2.0,8.4988,913,4,483.75,9675.0,9371.5,388.70072034921674,219,True,False
818,2025-03-02,1380,0,4,1,0,0.0,2.83,0,952,804.25,16085.0,9080.25,366.10013998904725,199,False,True
819,2025-03-03,1380,1,4,1,8,0.5,4.9558,0,250,657.25,13145.0,11284.0,449.34619170523746,251,False,True
820,2025-03-04,1380,4,4,1,32,2.0,6.373,135,281,510.0,10200.0,10386.5,433.0990071565623,239,True,False
821,2025-03-05,1380,4,4,1,32,2.0,6.373,50,661,644.5,12890.0,9407.0,380.37054302351015,210,True,False
822,2025-03-06,1380,1,4,1,8,0.5,4.2472,0,311,520.75,10415.0,9774.75,416.7526994513653,210,False,True
823,2025-03-09,1380,2,4,1,16,1.0,3.543,420,456,884.25,17685.0,9470.75,371.63969446225735,232,True,False
824,2025-03-10,1380,4,4,1,32,2.0,6.373,89,374,547.5,10950.0,12388.5,483.48849520955514,273,True,False
825,2025-03-11,1380,4,4,1,32,2.0,9.2074,384,0,401.75,8035.0,8729.25,376.8478638655127,204,True,False
826,2025-03-12,1380,4,4,1,32,2.0,3.543,160,561,524.0,10480.0,9111.75,358.0198143957957,213,True,False
827,2025-03-13,1380,4,4,1,32,2.0,5.6644000000000005,279,0,445.75,8915.0,6765.0,264.1169248647273,165,True,False
828,2025-03-16,1380,4,4,1,32,2.0,9.2074,465,0,410.75,8215.0,6280.5,248.31960252867674,153,True,False
829,2025-03-17,1380,3,4,1,24,1.5,6.3774,72,0,462.25,9245.0,6383.5,263.1166566373174,172,True,False
830,2025-03-18,1380,4,4,1,32,2.0,7.0816,390,8,483.0,9660.0,6291.0,265.6842580959587,134,True,False
831,2025-03-19,1380,4,4,1,32,2.0,9.2074,1115,0,369.75,7395.0,6518.0,269.1386724348621,154,True,False
832,2025-03-20,1380,2,4,1,16,1.0,6.373,63,282,375.25,7505.0,6165.25,247.2876614390617,136,True,False
833,2025-03-23,1380,0,4,1,0,0.0,0.0,0,0,359.0,7180.0,3989.5,158.94810473862216,92,False,True
834,2025-03-24,1378,0,4,1,0,0.0,2.8344,0,0,231.75,4635.0,3575.0,147.4555017623961,80,False,True
835,2025-03-25,1380,0,4,1,0,0.0,1.4172,0,494,491.75,9835.0,4437.75,186.1257975134022,112,False,True
836,2025-03-26,1380,4,4,1,24,1.5,6.373,37,230,262.25,5245.0,6362.0,255.25257099586676,172,True,False
837,2025-03-27,1380,3,4,1,12,0.75,6.3774,0,0,654.25,13085.0,5941.0,244.9668344898958,142,False,True
838,2025-03-30,1380,4,4,1,32,2.0,9.2074,261,0,513.0,10260.0,8228.25,333.6374342006604,205,True,False
839,2025-03-31,1380,4,4,1,32,2.0,6.373,177,616,382.75,7655.0,7856.25,303.13538641999554,205,True,False
840,2025-04-01,1379,1,4,1,8,0.5,4.2472,0,893,967.5,19350.0,9639.75,545.3314932222419,211,False,True
841,2025-04-02,1378,4,4,1,32,2.0,7.7902000000000005,513,278,563.0,11260.0,12145.25,445.01439583456175,313,True,False
842,2025-04-03,1380,4,4,1,32,2.0,7.7902000000000005,353,0,1325.5,26510.0,16880.0,690.2910617992964,324,True,False
843,2025-04-06,1380,4,4,1,32,2.0,9.2074,1006,0,1901.5,38030.0,31973.75,1373.8606870785698,477,True,False
844,2025-04-07,1380,0,4,1,0,0.0,2.83,0,289,1383.75,27675.0,15519.75,608.371545603507,320,False,True
845,2025-04-08,1380,4,4,1,32,2.0,5.6644000000000005,279,533,2651.75,53035.0,27213.25,1233.5351383321029,440,True,False
846,2025-04-09,1380,0,4,1,0,0.0,0.0,0,968,1464.5,29290.0,19239.25,783.0069045034022,348,False,True
847,2025-04-10,1380,0,4,1,0,0.0,2.83,0,423,806.5,16130.0,18379.75,674.3808734683985,402,False,True
848,2025-04-13,1380,0,4,1,0,0.0,0.0,0,426,518.5,10370.0,10314.0,420.1159066257787,224,False,True
849,2025-04-14,1380,4,4,1,32,2.0,7.0816,624,0,335.75,6715.0,8222.0,326.6582694498947,212,True,False
850,2025-04-15,1380,4,4,1,32,2.0,6.373,68,967,745.0,14900.0,9255.25,418.50978184506033,239,True,False
851,2025-04-16,1380,2,4,1,16,1.0,3.543,622,159,391.25,7825.0,9275.25,370.32747332597404,242,True,False
852,2025-04-20,1380,3,4,1,12,0.75,4.2516,0,940,683.5,13670.0,6674.75,258.96126640870443,167,False,True
853,2025-04-21,1380,4,4,1,32,2.0,5.6644000000000005,207,0,650.25,13005.0,7254.0,296.6907059548715,179,True,False
854,2025-04-22,1380,4,4,1,32,2.0,6.373,603,123,541.75,10835.0,9571.0,418.17445522174114,222,True,False
855,2025-04-23,1380,2,4,1,16,1.0,5.6644000000000005,222,799,823.25,16465.0,7514.0,282.8632620189479,172,True,False
856,2025-04-24,1380,4,4,1,24,1.5,4.2472,80,414,372.75,7455.0,8000.5,316.0221511223541,208,True,False
857,2025-04-27,1380,0,4,1,0,0.0,0.7086,0,813,365.75,7315.0,6449.25,260.24375592893676,145,False,True
858,2025-04-28,1380,4,4,1,24,1.5,9.2074,389,0,310.5,6210.0,6622.0,259.70463992774563,177,True,False
859,2025-04-29,1380,4,4,1,32,2.0,7.7902000000000005,47,203,776.25,15525.0,7813.0,347.963539756682,196,True,False
860,2025-04-30,1380,0,4,1,0,0.0,2.83,0,48,368.5,7370.0,6712.75,280.39492238626576,164,False,True
861,2025-05-01,1380,4,4,1,32,2.0,7.086,921,0,527.25,10545.0,6626.5,262.88400483863603,166,True,False
862,2025-05-04,1380,4,4,1,16,1.0,8.4988,4,0,235.75,4715.0,5687.75,215.6169926049429,150,True,False
863,2025-05-05,1380,4,4,1,24,1.5,9.916,114,0,297.75,5955.0,5901.75,235.15938743754202,136,True,False
864,2025-05-06,1380,4,4,1,32,2.0,7.086,346,32,455.0,9100.0,8048.0,375.03266524397577,181,True,False
865,2025-05-07,1380,3,4,1,24,1.5,7.0816,112,170,426.5,8530.0,6026.75,251.4377408027681,134,True,False
866,2025-05-08,1380,4,4,1,32,2.0,10.624600000000001,325,0,230.75,4615.0,5687.0,232.88516483451667,138,True,False
867,2025-05-11,1380,4,4,1,32,2.0,4.9602,726,39,619.25,12385.0,6752.75,319.9082876388169,160,True,False
868,2025-05-12,1380,4,4,1,32,2.0,6.373,257,596,528.5,10570.0,5081.0,200.8948730057589,134,True,False
869,2025-05-13,1380,4,4,1,16,1.0,10.624600000000001,5,0,181.25,3625.0,5031.25,204.67611609565,112,True,False
870,2025-05-14,1380,1,4,1,6,0.375,3.5386,0,228,337.75,6755.0,5336.75,212.71797643828788,127,False,True
871,2025-05-15,1380,1,4,1,4,0.25,4.2516,0,0,191.75,3835.0,4599.0,184.0635080617557,107,False,True
872,2025-05-18,1380,4,4,1,32,2.0,10.624600000000001,652,0,432.0,8640.0,5877.75,222.18784282673974,150,True,False
873,2025-05-19,1380,0,4,1,0,0.0,2.1258,0,415,264.25,5285.0,4940.25,189.6060059702751,107,False,True
874,2025-05-20,1380,4,4,1,24,1.5,4.2472,118,424,485.75,9715.0,6611.0,285.99300690751164,169,True,False
875,2025-05-21,1380,4,4,1,24,1.5,9.2074,164,0,297.5,5950.0,6421.5,264.78576245712304,166,True,False
876,2025-05-22,1380,4,4,1,32,2.0,10.624600000000001,422,0,509.0,10180.0,7515.25,328.4761216587897,180,True,False
877,2025-05-25,1140,4,4,1,32,2.0,7.7946,1113,0,353.5,7070.0,3512.25,162.56210351739423,80,True,False
878,2025-05-26,1380,0,4,1,0,0.0,2.83,0,380,347.0,6940.0,4528.5,174.09336575527513,110,False,True
879,2025-05-27,1380,3,4,1,6,0.375,4.2472,0,0,246.25,4925.0,4461.5,190.0753140205219,108,False,True
880,2025-05-28,1380,0,4,1,0,0.0,0.0,0,607,557.75,11155.0,7301.5,286.6097084887391,198,False,True
881,2025-05-29,1380,2,4,1,4,0.25,4.9602,0,210,362.0,7240.0,7035.25,293.2917702561734,171,False,True
882,2025-06-01,1380,4,4,1,32,2.0,7.7902000000000005,409,364,413.25,8265.0,5839.5,243.79089400549807,151,True,False
883,2025-06-02,1380,0,4,1,0,0.0,2.83,0,521,360.5,7210.0,4760.25,191.78813180173586,119,False,True
884,2025-06-03,1380,4,4,1,8,0.5,8.4988,0,0,162.0,3240.0,4383.5,178.360239403293,92,False,True
885,2025-06-04,1380,4,4,1,12,0.75,7.7902000000000005,0,40,431.5,8630.0,6088.5,285.57573426325985,126,False,True
886,2025-06-05,1380,4,4,1,32,2.0,10.624600000000001,1257,0,402.5,8050.0,5228.0,203.90316329081313,136,True,False
887,2025-06-08,1380,4,4,1,8,0.5,9.2074,0,0,174.75,3495.0,3923.25,149.29480064623817,94,False,True
888,2025-06-09,1380,4,4,1,32,2.0,9.916,679,0,260.25,5205.0,4751.0,195.0855581533395,102,True,False
889,2025-06-10,1380,3,4,1,24,1.5,4.2516,31,453,315.25,6305.0,5671.75,254.4234904642258,138,True,False
890,2025-06-11,1380,1,4,1,6,0.375,6.373,0,560,264.0,5280.0,5318.25,201.9871592453342,130,False,True
891,2025-06-12,1380,4,4,1,32,2.0,8.4988,472,0,444.75,8895.0,8010.5,311.64242329952447,205,True,False
892,2025-06-15,1378,4,4,1,32,2.0,9.916,1313,0,496.0,9920.0,5224.75,212.52749822081847,134,True,False
893,2025-06-16,1380,4,4,1,12,0.75,4.2472,0,557,267.75,5355.0,6086.0,223.91683724097211,164,False,True
894,2025-06-17,1380,4,4,1,32,2.0,9.2074,683,4,235.5,4710.0,5887.5,237.66020912218352,139,True,False
895,2025-06-18,1140,1,4,1,4,0.25,3.543,0,556,320.5,6410.0,4060.75,177.03795497011367,95,False,True
896,2025-06-19,1380,4,4,1,32,2.0,6.3774,721,208,384.75,7695.0,5749.5,233.7969204245428,135,True,False
897,2025-06-22,1380,4,4,1,32,2.0,7.0816,400,78,526.25,10525.0,6231.5,245.65982577540024,152,True,False
898,2025-06-23,1380,0,4,1,0,0.0,2.83,0,192,382.5,7650.0,4863.75,192.25910251532954,125,False,True
899,2025-06-24,1380,4,4,1,8,0.5,7.7902000000000005,0,0,163.75,3275.0,3494.25,135.04420572538461,74,False,True
900,2025-06-25,1380,4,4,1,8,0.5,4.2472,0,0,256.25,5125.0,3306.75,129.03366808705394,59,False,True
901,2025-06-26,1380,4,4,1,12,0.75,9.2074,0,0,225.5,4510.0,3934.5,161.55068863981978,85,False,True
902,2025-06-29,1380,0,4,1,0,0.0,1.4172,0,0,183.25,3665.0,3762.25,144.4790209684437,86,False,True
903,2025-06-30,1380,4,4,1,12,0.75,7.086,0,51,320.25,6405.0,4540.0,182.9706260578457,93,False,True
904,2025-07-01,1380,4,4,1,24,1.5,8.4988,396,0,276.75,5535.0,3896.5,154.47208485677922,102,True,False
905,2025-07-02,1154,0,4,1,0,0.0,2.83,0,0,275.5,5510.0,2693.25,122.87620803068428,54,False,True
906,2025-07-03,1140,3,4,1,9,0.5625,6.3774,0,0,180.5,3610.0,2679.75,111.89811213778363,57,False,True
907,2025-07-06,1380,4,4,1,32,2.0,7.7946,96,0,248.75,4975.0,4936.75,199.69836629276665,108,True,False
908,2025-07-07,1380,3,4,1,24,1.5,4.9602,601,0,164.25,3285.0,4094.75,158.9872243295039,86,True,False
909,2025-07-08,1378,4,4,1,32,2.0,9.916,427,0,268.5,5370.0,3853.25,152.223314574345,96,True,False
910,2025-07-09,1380,0,4,1,0,0.0,1.4172,0,67,188.75,3775.0,3395.25,138.24593122403277,64,False,True
911,2025-07-10,1380,4,4,1,32,2.0,7.7902000000000005,147,138,217.25,4345.0,4603.75,180.51956265180792,99,True,False
912,2025-07-13,1380,4,4,1,24,1.5,10.624600000000001,346,0,263.5,5270.0,3744.75,150.72802493232638,86,True,False
913,2025-07-14,1380,3,4,1,24,1.5,6.3774,514,56,226.75,4535.0,4405.0,181.86396014603883,95,True,False
914,2025-07-15,1380,4,4,1,32,2.0,7.7946,349,0,264.5,5290.0,5004.75,231.99501611026045,113,True,False
915,2025-07-16,1380,0,4,1,0,0.0,2.83,0,0,262.75,5255.0,3385.25,131.6398970677203,64,False,True
916,2025-07-17,1380,3,4,1,6,0.375,4.9602,0,0,151.25,3025.0,3185.0,131.05056276109616,73,False,True
917,2025-07-20,1380,2,4,1,16,1.0,4.9558,28,0,221.0,4420.0,2638.5,110.05282822353999,56,True,False
918,2025-07-21,1380,4,4,1,12,0.75,5.6688,0,65,259.0,5180.0,3712.75,167.40202358394598,78,False,True
919,2025-07-22,1380,4,4,1,24,1.5,7.7946,527,0,271.25,5425.0,4032.5,181.3322227294421,74,True,False
920,2025-07-23,1380,0,4,1,0,0.0,1.4172,0,0,126.25,2525.0,3211.75,135.67032652721082,65,False,True
921,2025-07-24,1380,4,4,1,8,0.5,7.7902000000000005,0,0,145.25,2905.0,2694.75,104.33689424168232,49,False,True
922,2025-07-27,1380,4,4,1,16,1.0,5.6688,42,0,148.5,2970.0,2920.0,117.63715399481578,68,True,False
923,2025-07-28,1380,4,4,1,16,1.0,4.2472,5,315,231.25,4625.0,3250.75,140.13453357399095,57,True,False
924,2025-07-29,1379,4,4,1,32,2.0,9.2074,41,11,332.5,6650.0,4111.25,202.7577063886845,90,True,False
925,2025-07-30,1380,0,4,1,0,0.0,0.0,0,478,554.5,11090.0,5473.0,236.31467368743736,121,False,True
926,2025-07-31,1380,3,4,1,24,1.5,6.3774,264,137,572.5,11450.0,7758.0,313.4748793763226,188,True,False
927,2025-08-03,1380,4,4,1,32,2.0,7.7902000000000005,908,0,530.75,10615.0,4660.5,174.62352361580614,109,True,False
928,2025-08-04,1380,0,4,1,0,0.0,0.0,0,364,319.75,6395.0,5141.25,215.71117843078972,129,False,True
929,2025-08-05,1380,4,4,1,32,2.0,10.624600000000001,1049,0,399.75,7995.0,5346.25,209.01659623101702,132,True,False
930,2025-08-06,1380,1,4,1,8,0.5,3.543,0,268,342.0,6840.0,5936.5,243.45995563952607,144,False,True
931,2025-08-07,1380,0,4,1,0,0.0,2.83,0,0,264.75,5295.0,3891.5,154.0316525912775,87,False,True
932,2025-08-10,1380,0,4,1,0,0.0,0.0,0,99,217.0,4340.0,3899.25,154.46702722587756,94,False,True
933,2025-08-11,1380,4,4,1,32,2.0,7.0816,352,46,357.5,7150.0,4519.0,215.10840290421012,107,True,False
934,2025-08-12,1380,0,4,1,0,0.0,0.0,0,162,182.5,3650.0,3614.5,151.2737584645797,80,False,True
935,2025-08-13,1379,1,4,1,8,0.5,4.2472,0,85,214.5,4290.0,4143.5,198.219575218998,92,False,True
936,2025-08-14,1380,4,4,1,24,1.5,7.7946,193,80,228.5,4570.0,4207.25,178.80243986031064,100,True,False
937,2025-08-17,1380,4,4,1,32,2.0,9.2074,586,0,162.75,3255.0,3696.0,152.0419350047874,95,True,False
938,2025-08-18,1380,1,4,1,8,0.5,3.543,0,850,412.0,8240.0,4356.0,184.42240915897395,98,False,True
939,2025-08-19,1380,4,4,1,32,2.0,6.3774,217,676,450.5,9010.0,5950.25,253.25493578605727,143,True,False
940,2025-08-20,1380,0,4,1,0,0.0,0.7086,0,546,250.25,5005.0,5757.75,246.78089978764564,132,False,True
941,2025-08-21,1379,4,4,1,32,2.0,4.9558,237,23,573.25,11465.0,5354.0,300.7794042151158,118,True,False
942,2025-08-24,1380,1,4,1,6,0.375,3.5473999999999997,0,26,173.0,3460.0,3612.0,146.4500768180065,83,False,True
943,2025-08-25,1380,4,4,1,32,2.0,10.624600000000001,705,0,239.5,4790.0,4281.0,178.44466929555503,95,True,False
944,2025-08-26,1380,0,4,1,0,0.0,1.4172,0,14,254.25,5085.0,3550.0,203.89550019556586,65,False,True
945,2025-08-27,1380,4,4,1,32,2.0,9.2074,563,54,316.25,6325.0,4438.75,203.38249064263127,99,True,False
946,2025-08-28,1380,1,4,1,4,0.25,3.543,0,651,364.5,7290.0,4449.75,193.17139410378547,99,False,True
947,2025-08-31,1140,4,4,1,32,2.0,4.9602,480,16,182.0,3640.0,2557.0,109.28060212132802,59,True,False
948,2025-09-01,1380,0,4,1,0,0.0,2.83,0,841,484.25,9685.0,6161.75,255.79618351335893,152,False,True
949,2025-09-02,1380,0,4,1,0,0.0,0.0,0,724,227.0,4540.0,4930.0,203.1695720328219,119,False,True
950,2025-09-03,1380,1,4,1,8,0.5,4.2472,0,0,298.75,5975.0,4331.0,179.57484512035643,110,False,True
951,2025-09-04,1380,0,4,1,0,0.0,1.4172,0,380,397.0,7940.0,5454.5,260.51175597273914,138,False,True
952,2025-09-07,1380,0,4,1,0,0.0,2.83,0,0,237.75,4755.0,3927.5,154.3607786971807,85,False,True
953,2025-09-08,1380,1,4,1,6,0.375,3.543,0,10,195.25,3905.0,3577.5,146.62835673907009,76,False,True
954,2025-09-09,1380,0,4,1,0,0.0,1.4172,0,401,259.25,5185.0,3974.5,173.7311140815024,95,False,True
955,2025-09-10,1379,0,4,1,0,0.0,1.4172,0,219,208.0,4160.0,3592.0,153.91231269784754,76,False,True
956,2025-09-11,1380,4,4,1,24,1.5,6.373,54,0,190.0,3800.0,2703.75,103.33229166141628,58,True,False
957,2025-09-14,1375,4,4,1,32,2.0,7.0816,322,33,239.0,4780.0,3181.5,124.5110436868955,72,True,False
958,2025-09-15,1380,0,4,1,0,0.0,1.4172,0,55,148.0,2960.0,2756.25,107.95861475584059,56,False,True
959,2025-09-16,1380,4,4,1,16,1.0,4.9602,27,246,311.0,6220.0,4812.5,244.71054329554335,105,True,False
960,2025-09-17,1380,4,4,1,32,2.0,8.4988,1048,9,320.75,6415.0,4374.25,172.91200796937153,93,True,False
961,2025-09-18,1380,4,4,1,32,2.0,9.916,595,0,233.0,4660.0,3758.25,142.60412862186004,90,True,False
962,2025-09-21,1379,4,4,1,32,2.0,6.373,334,296,278.5,5570.0,3281.5,122.87798826478239,70,True,False
963,2025-09-22,1380,4,4,1,16,1.0,6.3774,37,76,245.5,4910.0,3424.5,140.7848535887295,85,True,False
964,2025-09-23,1380,0,4,1,0,0.0,1.4172,0,322,286.5,5730.0,3570.5,146.34975230590587,83,False,True
965,2025-09-24,1380,0,4,1,0,0.0,2.83,0,547,371.0,7420.0,5057.0,215.84485168750263,125,False,True
966,2025-09-25,1380,0,4,1,0,0.0,2.83,0,767,227.5,4550.0,5211.0,223.6023255693017,120,False,True
967,2025-09-28,1380,0,4,1,0,0.0,2.83,0,177,253.75,5075.0,3559.75,138.3950414574164,69,False,True
968,2025-09-29,1380,4,4,1,16,1.0,9.2074,8,48,191.5,3830.0,4507.25,178.85800932583365,97,True,False
969,2025-09-30,1380,4,4,1,32,2.0,10.624600000000001,547,0,403.5,8070.0,4411.5,180.6214965058146,94,True,False
970,2025-10-01,1380,1,4,1,8,0.5,3.543,0,110,186.25,3725.0,3846.5,160.93942960008278,99,False,True
971,2025-10-02,1380,0,4,1,0,0.0,2.83,0,384,273.25,5465.0,3982.0,173.17007535945694,80,False,True
972,2025-10-05,1380,3,4,1,24,1.5,6.3774,921,112,257.75,5155.0,3660.5,147.22474316499927,81,True,False
973,2025-10-06,1380,4,4,1,32,2.0,7.7946,119,0,290.25,5805.0,4195.0,178.78583556870493,95,True,False
974,2025-10-07,1380,2,4,1,16,1.0,4.2472,250,0,338.5,6770.0,3443.25,130.19384586070112,75,True,False
975,2025-10-08,1380,0,4,1,0,0.0,0.0,0,935,233.25,4665.0,4039.75,159.86889159558217,95,False,True
976,2025-10-09,1380,0,4,1,0,0.0,2.83,0,412,1229.5,24590.0,8036.5,431.4140992132733,156,False,True
977,2025-10-12,1380,4,4,1,32,2.0,9.2074,1349,0,423.0,8460.0,7710.0,302.7583607433493,197,True,False
978,2025-10-13,1379,4,4,1,32,2.0,6.373,311,318,623.25,12465.0,8912.25,351.32152296721017,206,True,False
979,2025-10-14,1380,4,4,1,32,2.0,9.916,1268,20,451.75,9035.0,7211.75,295.18373515490316,178,True,False
980,2025-10-15,1380,4,4,1,32,2.0,4.2472,38,406,536.0,10720.0,8568.75,363.79518619684893,197,True,False
981,2025-10-16,1380,4,4,1,32,2.0,7.0816,262,343,645.75,12915.0,10488.25,400.2109599948507,260,True,False
982,2025-10-19,1380,0,4,1,0,0.0,2.83,0,24,398.75,7975.0,4902.25,181.4832981296075,128,False,True
983,2025-10-20,1380,0,4,1,0,0.0,1.4172,0,60,164.75,3295.0,4218.25,170.7247419093085,112,False,True
984,2025-10-21,1380,3,4,1,24,1.5,4.9602,285,164,533.5,10670.0,6551.25,299.22451854752813,149,True,False
985,2025-10-22,1380,0,4,1,0,0.0,2.83,0,231,359.0,7180.0,5341.0,205.50851563864694,129,False,True
986,2025-10-23,1380,0,4,1,0,0.0,2.83,0,4,294.75,5895.0,3944.0,209.7197534806867,91,False,True
987,2025-10-26,1380,4,4,1,32,2.0,7.7946,1359,0,313.5,6270.0,3481.75,139.77504247897764,65,True,False
988,2025-10-27,1380,0,4,1,0,0.0,2.83,0,181,288.5,5770.0,3744.0,154.7360656085064,88,False,True
989,2025-10-28,1380,4,4,1,32,2.0,7.7946,760,0,330.5,6610.0,5899.25,310.2030584955603,140,True,False
990,2025-10-29,1380,4,4,1,32,2.0,5.6688,342,480,546.0,10920.0,8935.75,359.9335876241616,216,True,False
991,2025-10-30,1380,0,4,1,0,0.0,0.0,0,429,385.25,7705.0,5785.75,233.64436115600992,139,False,True
992,2025-11-02,1380,4,4,1,32,2.0,7.7946,1096,0,253.25,5065.0,5471.25,209.09671805171882,147,True,False
993,2025-11-03,1380,4,4,1,16,1.0,7.7902000000000005,61,692,581.75,11635.0,7917.5,293.7241477985765,202,True,False
994,2025-11-04,1380,4,4,1,32,2.0,9.916,1012,0,598.0,11960.0,8081.0,293.08573830877543,212,True,False
995,2025-11-05,1380,4,4,1,32,2.0,7.7946,560,0,624.5,12490.0,8580.75,345.36601960818325,206,True,False
996,2025-11-06,1380,4,4,1,32,2.0,7.086,271,109,645.5,12910.0,9902.0,385.19718976129616,227,True,False
997,2025-11-09,1380,0,4,1,0,0.0,2.83,0,0,491.5,9830.0,6121.5,226.7101673944069,160,False,True
998,2025-11-10,1380,0,4,1,0,0.0,1.4172,0,947,290.25,5805.0,6205.25,223.7698315233758,161,False,True
999,2025-11-11,1380,1,4,1,8,0.5,3.543,0,390,341.25,6825.0,6038.75,246.22131812659927,141,False,True
1000,2025-11-12,1380,0,4,1,0,0.0,0.0,0,768,719.0,14380.0,9013.5,350.61553017514785,221,False,True
1001,2025-11-13,1380,4,4,1,32,2.0,6.373,206,483,667.25,13345.0,10759.75,405.01381149289216,275,True,False
1002,2025-11-16,1380,4,4,1,32,2.0,9.916,1002,68,629.5,12590.0,9255.75,356.8375856044315,218,True,False
1003,2025-11-17,1380,0,4,1,0,0.0,2.83,0,575,583.25,11665.0,13288.0,515.3372682040374,322,False,True
1004,2025-11-18,1380,4,4,1,32,2.0,9.2074,457,0,543.0,10860.0,10410.25,400.56514763518805,267,True,False
1005,2025-11-19,1380,0,4,1,0,0.0,0.0,0,487,1236.75,24735.0,12246.5,530.1049424406455,268,False,True
1006,2025-11-20,1380,4,4,1,32,2.0,9.2074,943,0,691.75,13835.0,14001.0,550.686957354176,312,True,False
1007,2025-11-23,1380,4,4,1,32,2.0,9.2074,775,0,631.75,12635.0,7922.25,301.0337398033649,187,True,False
1008,2025-11-24,1380,0,4,1,0,0.0,1.4172,0,617,533.25,10665.0,6980.5,291.8796841165894,145,False,True
1009,2025-11-25,1380,0,4,1,0,0.0,2.8344,0,12,314.75,6295.0,5360.25,211.6023688430732,141,False,True
1010,2025-11-26,1140,0,4,1,0,0.0,1.4172,0,0,53.5,1070.0,2005.0,81.29037458395673,42,False,True
1011,2025-11-27,223,3,4,1,24,1.5,4.9602,19,0,66.25,1325.0,490.25,43.128441891633415,9,True,False
1012,2025-11-28,285,3,1,1,6,0.375,4.9602,0,0,168.75,3375.0,1501.5,115.62114858450421,39,False,True
1013,2025-11-30,1380,0,4,1,0,0.0,2.83,0,857,352.75,7055.0,6310.75,240.76557582013257,166,False,True
1014,2025-12-01,1380,4,4,1,32,2.0,9.916,897,0,345.25,6905.0,5604.75,225.90858217429457,125,True,False
1015,2025-12-02,1380,1,4,1,8,0.5,3.543,0,60,263.75,5275.0,4973.75,222.42540884530257,103,False,True
1016,2025-12-03,1380,0,4,1,0,0.0,1.4172,0,60,243.75,4875.0,5140.0,224.20275422037082,117,False,True
1017,2025-12-04,1380,1,4,1,8,0.5,4.9558,0,15,288.25,5765.0,4756.25,201.49115985571177,110,False,True
1018,2025-12-07,1380,4,4,1,24,1.5,7.0816,373,280,296.0,5920.0,4519.75,186.05022843307665,110,True,False
1019,2025-12-08,1380,0,4,1,0,0.0,0.0,0,77,175.75,3515.0,4393.0,179.6545295838655,106,False,True
1020,2025-12-09,1380,4,4,1,32,2.0,10.624600000000001,190,0,342.0,6840.0,5437.5,253.83237579158416,125,True,False
1021,2025-12-10,1380,3,4,1,24,1.5,6.3774,43,100,478.5,9570.0,6962.0,282.1165539276276,155,True,False
1022,2025-12-11,1380,0,4,1,0,0.0,0.0,0,1319,615.25,12305.0,6730.75,291.1001760562848,168,False,True
1023,2025-12-14,1380,4,4,1,32,2.0,5.6688,766,142,382.25,7645.0,6359.75,281.01011992453226,150,True,False
1024,2025-12-15,1380,4,4,1,32,2.0,8.4988,673,0,370.75,7415.0,8592.5,354.59025649332216,198,True,False
1025,2025-12-16,1380,3,4,1,24,1.5,4.9602,438,299,620.75,12415.0,7913.25,310.7282775995773,211,True,False
1026,2025-12-17,1380,4,4,1,32,2.0,6.373,211,91,511.25,10225.0,7531.75,294.0560108210679,184,True,False
1027,2025-12-18,1380,4,4,1,32,2.0,9.2074,995,0,390.5,7810.0,5946.0,234.20530523453135,144,True,False
1028,2025-12-21,1380,0,4,1,0,0.0,0.7086,0,0,166.75,3335.0,3400.0,142.30293391212987,75,False,True
1029,2025-12-22,1372,4,4,1,8,0.5,7.7902000000000005,0,0,214.25,4285.0,3302.0,152.73751994843965,62,False,True
1030,2025-12-23,1152,3,4,1,6,0.375,4.9602,0,0,114.5,2290.0,1902.25,81.03432914512219,34,False,True
1031,2025-12-25,1377,3,4,1,24,1.5,6.3774,10,0,101.0,2020.0,2799.25,121.37725281122489,54,True,False
1032,2025-12-28,1380,4,4,1,32,2.0,9.2074,10,0,245.75,4915.0,4200.0,180.5886209039761,88,True,False
1033,2025-12-29,1380,4,4,1,8,0.5,6.373,0,0,125.5,2510.0,3256.0,130.1047654776719,63,False,True
1034,2025-12-30,1380,4,4,1,12,0.75,7.7946,0,0,287.75,5755.0,3967.0,159.0125781188394,93,False,True
