day,side,entry_i,pnl,stopped,entry_hm
2014-06-23,-1,123,-204.36,False,1133
2014-06-24,1,2,-294.36,True,932
2014-06-25,1,15,460.64,False,945
2014-06-26,-1,8,-84.36,False,938
2014-06-27,1,2,260.64,False,932
2014-06-30,1,1,80.64,False,931
2014-07-01,1,1,630.64,False,931
2014-07-02,1,10,-159.36,True,940
2014-07-03,1,104,235.64,False,1114
2014-07-07,1,42,-234.36,True,1012
2014-07-08,-1,4,700.64,False,934
2014-07-09,1,3,-229.36,True,933
2014-07-10,-1,1,-1124.36,True,931
2014-07-11,-1,18,-364.36,True,948
2014-07-14,1,18,30.64,False,948
2014-07-15,1,4,-304.36,True,934
2014-07-16,1,21,-334.36,False,951
2014-07-17,1,8,-574.36,True,938
2014-07-18,1,5,710.64,False,935
2014-07-21,-1,10,-269.36,True,940
2014-07-22,1,6,65.64,False,936
2014-07-23,1,2,165.64,False,932
2014-07-24,-1,31,-119.36,False,1001
2014-07-25,-1,0,-49.36,False,930
2014-07-28,-1,19,-409.36,True,949
2014-07-29,1,18,-434.36,True,948
2014-07-30,1,3,-479.36,True,933
2014-07-31,-1,2,810.64,False,932
2014-08-01,1,31,-964.36,True,1001
2014-08-04,1,7,-329.36,True,937
2014-08-05,-1,3,135.64,False,933
2014-08-06,-1,0,-754.36,True,930
2014-08-07,1,2,-484.36,True,932
2014-08-08,1,230,295.64,False,1320
2014-08-11,1,2,175.64,False,932
2014-08-12,-1,2,-114.36,False,932
2014-08-13,1,7,360.64,False,937
2014-08-14,1,103,140.64,False,1113
2014-08-18,1,25,155.64,False,955
2014-08-19,1,27,175.64,False,957
2014-08-20,1,28,35.64,False,958
2014-08-21,1,27,-59.36,False,957
2014-08-22,1,42,-34.36,False,1012
2014-08-25,1,79,-429.36,True,1049
2014-08-26,1,1,-34.36,False,931
2014-08-27,-1,8,-39.36,False,938
2014-08-29,-1,20,-199.36,False,950
2014-09-02,-1,197,-279.36,False,1247
2014-09-03,-1,27,375.64,False,957
2014-09-04,1,15,-584.36,True,945
2014-09-05,-1,12,-519.36,True,942
2014-09-08,1,1,-174.36,True,931
2014-09-09,-1,6,-354.36,True,936
2014-09-10,-1,35,-354.36,True,1005
2014-09-11,-1,1,-404.36,False,931
2014-09-12,-1,3,330.64,False,933
2014-09-15,-1,18,300.64,False,948
2014-09-16,-1,1,-439.36,True,931
2014-09-17,1,2,-239.36,True,932
2014-09-18,1,26,170.64,False,956
2014-09-19,-1,124,25.64,False,1134
2014-09-22,-1,50,265.64,False,1020
2014-09-23,1,22,-154.36,False,952
2014-09-24,1,5,660.64,False,935
2014-09-25,-1,1,1355.64,False,931
2014-09-26,1,33,485.64,False,1003
2014-09-30,-1,21,-614.36,True,951
2014-10-01,-1,7,920.64,False,937
2014-10-02,-1,62,-324.36,False,1032
2014-10-03,1,27,230.64,False,957
2014-10-06,1,6,-529.36,True,936
2014-10-07,-1,3,600.64,False,933
2014-10-08,-1,4,-354.36,True,934
2014-10-09,-1,29,910.64,False,959
2014-10-10,-1,40,1165.64,False,1010
2014-10-13,1,3,-769.36,True,933
2014-10-14,1,5,-764.36,True,935
2014-10-15,-1,0,-739.36,False,930
2014-10-16,1,121,-129.36,False,1131
2014-10-17,1,0,120.64,False,930
2014-10-20,1,55,585.64,False,1025
2014-10-21,1,5,990.64,False,935
2014-10-22,-1,6,380.64,False,936
2014-10-23,1,11,295.64,False,941
2014-10-24,1,1,505.64,False,931
2014-10-27,-1,22,-424.36,False,952
2014-10-28,1,6,565.64,False,936
2014-10-29,1,8,-454.36,True,938
2014-10-30,1,227,130.64,False,1317
2014-11-03,1,16,35.64,False,946
2014-11-04,-1,65,-194.36,False,1035
2014-11-05,-1,64,-159.36,False,1034
2014-11-06,-1,62,-619.36,True,1032
2014-11-07,-1,4,80.64,False,934
2014-11-10,1,62,95.64,False,1032
2014-11-11,-1,15,-319.36,True,945
2014-11-12,1,55,180.64,False,1025
2014-11-13,1,18,-154.36,False,948
2014-11-14,-1,20,-354.36,True,950
2014-11-17,1,56,-524.36,True,1026
2014-11-18,1,7,395.64,False,937
2014-11-19,-1,2,160.64,False,932
2014-11-20,1,31,235.64,False,1001
2014-11-21,1,1,-924.36,True,931
2014-11-24,1,7,345.64,False,937
2014-11-25,1,4,-119.36,False,934
2014-11-26,1,75,280.64,False,1045
2014-11-27,1,21,130.64,False,951
2014-11-28,1,1,100.64,False,931
2014-12-01,-1,13,515.64,False,943
2014-12-02,-1,5,-419.36,True,935
2014-12-03,1,7,-289.36,True,937
2014-12-04,1,18,-559.36,True,948
2014-12-05,-1,14,15.64,False,944
2014-12-08,1,11,-459.36,True,941
2014-12-09,-1,0,-1104.36,True,930
2014-12-10,-1,7,-269.36,True,937
2014-12-11,1,1,40.64,False,931
2014-12-12,1,8,-674.36,False,938
2014-12-15,1,6,-959.36,True,936
2014-12-16,-1,45,-1349.36,True,1015
2014-12-17,1,129,875.64,False,1139
2014-12-18,1,1,680.64,False,931
2014-12-19,-1,1,-769.36,True,931
2014-12-22,1,59,-144.36,False,1029
2014-12-23,1,1,-509.36,True,931
2014-12-24,1,4,-119.36,False,934
2014-12-26,1,7,275.64,False,937
2014-12-30,-1,35,195.64,False,1005
2014-12-31,1,56,-254.36,True,1026
2015-01-02,1,3,-469.36,True,933
2015-01-05,-1,8,700.64,False,938
2015-01-06,-1,33,800.64,False,1003
2015-01-07,1,21,270.64,False,951
2015-01-08,1,11,735.64,False,941
2015-01-09,-1,58,270.64,False,1028
2015-01-12,-1,7,600.64,False,937
2015-01-13,1,1,-899.36,True,931
2015-01-14,-1,255,-664.36,False,1345
2015-01-15,-1,195,175.64,False,1245
2015-01-16,1,1,1095.64,False,931
2015-01-20,-1,27,-919.36,True,957
2015-01-21,-1,1,-614.36,True,931
2015-01-22,-1,11,-829.36,True,941
2015-01-23,-1,1,-399.36,True,931
2015-01-27,-1,1,760.64,False,931
2015-01-28,-1,65,1230.64,False,1035
2015-01-29,-1,12,-624.36,True,942
2015-01-30,-1,66,370.64,False,1036
2015-02-02,1,2,-559.36,True,932
2015-02-03,1,3,330.64,False,933
2015-02-04,-1,66,-479.36,True,1036
2015-02-05,1,15,375.64,False,945
2015-02-06,-1,13,-384.36,True,943
2015-02-09,1,180,-229.36,False,1230
2015-02-10,1,121,535.64,False,1131
2015-02-11,1,0,200.64,False,930
2015-02-12,1,2,345.64,False,932
2015-02-13,1,11,335.64,False,941
2015-02-16,1,41,-254.36,True,1013
2015-02-17,1,230,-119.36,False,1320
2015-02-18,-1,53,-304.36,True,1023
2015-02-19,1,28,160.64,False,958
2015-02-20,-1,9,-404.36,True,939
2015-02-23,1,11,-199.36,True,941
2015-02-24,-1,3,-194.36,True,933
2015-02-25,-1,4,-199.36,True,934
2015-02-26,-1,5,-294.36,True,935
2015-02-27,1,4,-224.36,True,934
2015-03-02,1,16,445.64,False,946
2015-03-03,-1,2,140.64,False,932
2015-03-04,-1,3,-59.36,False,933
2015-03-05,1,21,-389.36,True,951
2015-03-06,-1,9,845.64,False,939
2015-03-09,-1,16,-384.36,True,946
2015-03-10,-1,15,730.64,False,945
2015-03-11,-1,3,460.64,False,933
2015-03-12,1,20,265.64,False,950
2015-03-13,1,15,-389.36,True,945
2015-03-16,1,2,630.64,False,932
2015-03-17,1,8,-384.36,True,938
2015-03-18,-1,11,-534.36,True,941
2015-03-19,-1,212,-204.36,False,1302
2015-03-20,1,106,-124.36,False,1116
2015-03-24,1,36,-394.36,True,1006
2015-03-25,-1,6,1955.64,False,936
2015-03-26,1,267,-459.36,False,1357
2015-03-27,1,370,-34.36,False,1540
2015-03-30,1,16,135.64,False,946
2015-03-31,-1,21,250.64,False,951
2015-04-02,1,32,-134.36,False,1002
2015-04-06,1,4,1220.64,False,934
2015-04-07,1,6,-424.36,True,936
2015-04-08,1,3,350.64,False,933
2015-04-09,1,3,-494.36,True,933
2015-04-10,-1,1,-234.36,True,931
2015-04-13,1,0,-269.36,True,930
2015-04-14,-1,26,-19.36,False,956
2015-04-15,1,26,135.64,False,956
2015-04-17,-1,14,380.64,False,944
2015-04-20,1,16,670.64,False,946
2015-04-21,1,3,-239.36,False,933
2015-04-22,1,257,110.64,False,1347
2015-04-23,1,6,525.64,False,936
2015-04-24,1,1,200.64,False,931
2015-04-27,1,28,-534.36,True,958
2015-04-28,-1,13,-289.36,True,943
2015-04-29,-1,155,-94.36,False,1205
2015-04-30,-1,1,930.64,False,931
2015-05-01,1,1,795.64,False,931
2015-05-04,1,2,-149.36,False,932
2015-05-05,-1,18,925.64,False,948
2015-05-06,-1,11,520.64,False,941
2015-05-07,1,2,425.64,False,932
2015-05-08,1,15,25.64,False,945
2015-05-11,1,3,-284.36,True,933
2015-05-12,-1,12,-1029.36,True,942
2015-05-13,1,4,-554.36,True,934
2015-05-14,1,1,585.64,False,931
2015-05-15,-1,13,-49.36,False,943
2015-05-18,1,105,320.64,False,1115
2015-05-19,-1,38,100.64,False,1008
2015-05-20,-1,5,-299.36,True,935
2015-05-21,1,6,560.64,False,936
2015-05-22,-1,1,-274.36,True,931
2015-05-25,1,91,-139.36,False,1103
2015-05-26,-1,16,595.64,False,946
2015-05-27,1,11,1105.64,False,941
2015-05-28,1,5,-274.36,True,935
2015-05-29,-1,68,5.64,False,1038
2015-06-01,-1,18,-294.36,False,948
2015-06-02,1,232,-414.36,False,1322
2015-06-04,-1,230,-54.36,False,1320
2015-06-05,-1,6,-244.36,False,936
2015-06-08,-1,2,735.64,False,932
2015-06-09,-1,14,-529.36,False,944
2015-06-10,1,23,720.64,False,953
2015-06-11,1,2,-314.36,False,932
2015-06-12,-1,2,140.64,False,932
2015-06-15,-1,1,-249.36,False,931
2015-06-16,1,7,325.64,False,937
2015-06-17,1,6,-359.36,True,936
2015-06-18,1,0,935.64,False,930
2015-06-19,-1,9,255.64,False,939
2015-06-22,1,98,-284.36,False,1108
2015-06-23,-1,9,-114.36,False,939
2015-06-24,1,59,-414.36,True,1029
2015-06-25,-1,272,175.64,False,1402
2015-06-26,-1,3,-384.36,True,933
2015-06-29,1,11,-799.36,True,941
2015-06-30,-1,79,-609.36,True,1049
2015-07-02,-1,99,-279.36,False,1109
2015-07-03,-1,7,65.64,False,937
2015-07-06,1,8,100.64,False,938
2015-07-07,-1,1,-84.36,False,931
2015-07-08,-1,146,105.64,False,1156
2015-07-09,-1,303,-109.36,False,1433
2015-07-10,1,0,345.64,False,930
2015-07-13,1,6,635.64,False,936
2015-07-14,1,5,430.64,False,935
2015-07-15,1,19,-364.36,True,949
2015-07-16,1,1,425.64,False,931
2015-07-20,1,90,45.64,False,1100
2015-07-21,-1,2,-34.36,False,932
2015-07-22,1,8,-179.36,False,938
2015-07-23,-1,1,440.64,False,931
2015-07-24,-1,2,1300.64,False,932
2015-07-27,-1,1,230.64,False,931
2015-07-28,-1,6,-709.36,True,936
2015-07-29,-1,31,-509.36,True,1001
2015-07-30,-1,8,-514.36,True,938
2015-07-31,-1,36,-44.36,False,1006
2015-08-03,1,2,-459.36,True,932
2015-08-04,-1,9,-99.36,False,939
2015-08-05,1,17,-114.36,False,947
2015-08-06,-1,7,1150.64,False,937
2015-08-07,-1,5,-234.36,False,935
2015-08-10,1,1,275.64,False,931
2015-08-11,-1,94,415.64,False,1104
2015-08-12,-1,21,-1444.36,True,951
2015-08-13,-1,19,-94.36,False,949
2015-08-14,-1,107,-569.36,True,1117
2015-08-17,-1,1,-704.36,True,931
2015-08-18,-1,12,90.64,False,942
2015-08-19,-1,2,-29.36,False,932
2015-08-20,-1,29,1495.64,False,959
2015-08-21,-1,0,2440.64,False,930
2015-08-25,1,111,-3269.36,False,1121
2015-08-26,1,4,1410.64,False,934
2015-08-27,1,10,580.64,False,940
2015-08-31,-1,317,-119.36,False,1447
2015-09-01,-1,359,-119.36,False,1529
2015-09-02,1,232,615.64,False,1322
2015-09-03,-1,216,200.64,False,1306
2015-09-08,1,13,470.64,False,943
2015-09-09,-1,267,925.64,False,1357
2015-09-10,1,239,-364.36,False,1329
2015-09-11,1,348,-4.36,False,1518
2015-09-14,-1,7,95.64,False,937
2015-09-15,1,51,735.64,False,1021
2015-09-16,1,112,360.64,False,1122
2015-09-17,-1,2,-349.36,True,932
2015-09-21,1,67,-1159.36,True,1037
2015-09-22,-1,62,-354.36,False,1032
2015-09-24,-1,17,-989.36,False,947
2015-09-25,-1,303,255.64,False,1433
2015-09-28,-1,4,1590.64,False,934
2015-09-29,1,47,-1239.36,True,1017
2015-09-30,1,6,545.64,False,936
2015-10-01,-1,6,-589.36,False,936
2015-10-02,-1,5,-2004.36,True,935
2015-10-05,1,41,455.64,False,1011
2015-10-06,1,4,-629.36,True,934
2015-10-07,-1,117,-984.36,False,1127
2015-10-08,-1,51,-839.36,True,1021
2015-10-09,1,62,30.64,False,1032
2015-10-12,1,16,-69.36,False,946
2015-10-13,1,57,-759.36,False,1027
2015-10-14,1,8,-614.36,True,938
2015-10-15,1,12,775.64,False,942
2015-10-16,-1,50,-454.36,True,1020
2015-10-19,-1,10,-654.36,True,940
2015-10-20,-1,6,185.64,False,936
2015-10-21,1,1,-794.36,True,931
2015-10-22,1,0,970.64,False,930
2015-10-23,1,292,-179.36,False,1422
2015-10-26,1,72,70.64,False,1042
2015-10-27,1,10,130.64,False,940
2015-10-28,-1,4,-504.36,True,934
2015-10-29,1,373,-199.36,False,1543
2015-10-30,-1,42,260.64,False,1012
2015-11-02,1,20,650.64,False,950
2015-11-03,1,125,155.64,False,1135
2015-11-04,-1,21,20.64,False,951
2015-11-05,-1,46,-34.36,False,1016
2015-11-06,-1,35,-524.36,False,1005
2015-11-09,-1,1,575.64,False,931
2015-11-10,-1,1,-99.36,False,931
2015-11-11,-1,20,-534.36,True,950
2015-11-12,-1,6,380.64,False,936
2015-11-13,-1,10,1290.64,False,940
2015-11-16,1,18,855.64,False,948
2015-11-17,1,80,-434.36,False,1050
2015-11-18,1,18,1305.64,False,948
2015-11-19,-1,9,-554.36,True,939
2015-11-20,1,11,65.64,False,941
2015-11-23,1,20,-459.36,True,950
2015-11-24,-1,62,-694.36,False,1032
2015-11-27,-1,32,-304.36,False,1002
2015-11-30,-1,121,-9.36,False,1131
2015-12-01,1,18,345.64,False,948
2015-12-02,1,12,-354.36,True,942
2015-12-03,-1,35,1410.64,False,1005
2015-12-04,1,11,1570.64,False,941
2015-12-07,-1,21,210.64,False,951
2015-12-08,1,111,-184.36,False,1121
2015-12-09,-1,5,930.64,False,935
2015-12-10,-1,5,-549.36,True,935
2015-12-11,-1,1,935.64,False,931
2015-12-14,-1,57,-1094.36,False,1027
2015-12-15,1,3,-244.36,False,933
2015-12-16,1,2,-754.36,True,932
2015-12-17,-1,78,855.64,False,1048
2015-12-18,-1,63,675.64,False,1033
2015-12-22,1,291,-4.36,False,1421
2015-12-23,1,32,65.64,False,1002
2015-12-24,1,0,-124.36,False,930
2015-12-28,-1,34,-419.36,False,1004
2015-12-29,1,6,770.64,False,936
2015-12-30,-1,4,615.64,False,934
2015-12-31,-1,1,650.64,False,931
2016-01-04,-1,1,-49.36,False,931
2016-01-05,-1,158,-229.36,False,1208
2016-01-07,-1,305,-324.36,False,1435
2016-01-08,-1,124,425.64,False,1134
2016-01-11,1,1,-1399.36,True,931
2016-01-12,1,8,-4.36,False,938
2016-01-13,-1,63,2635.64,False,1033
2016-01-14,-1,25,-1279.36,True,955
2016-01-15,-1,0,-294.36,False,930
2016-01-19,-1,244,-314.36,False,1334
2016-01-20,-1,35,-2449.36,True,1005
2016-01-21,1,151,-789.36,False,1201
2016-01-22,1,1,695.64,False,931
2016-01-25,-1,341,565.64,False,1511
2016-01-26,1,2,250.64,False,932
2016-01-27,-1,32,-694.36,True,1002
2016-01-28,-1,51,-1089.36,False,1021
2016-01-29,1,8,1275.64,False,938
2016-02-01,-1,34,-869.36,True,1004
2016-02-02,-1,11,945.64,False,941
2016-02-03,-1,33,-134.36,False,1003
2016-02-04,-1,9,-739.36,False,939
2016-02-05,-1,6,2260.64,False,936
2016-02-08,-1,53,-569.36,False,1023
2016-02-09,-1,0,-1619.36,True,930
2016-02-10,1,31,-1079.36,False,1001
2016-02-11,1,358,-149.36,False,1537
2016-02-12,1,121,0.6399999999999997,False,1131
2016-02-16,-1,96,-854.36,False,1106
2016-02-17,1,6,1070.64,False,936
2016-02-18,-1,31,645.64,False,1001
2016-02-19,-1,10,-954.36,True,940
2016-02-22,1,28,130.64,False,958
2016-02-23,1,7,-629.36,True,937
2016-02-24,-1,16,-1369.36,True,946
2016-02-25,-1,15,-879.36,True,945
2016-02-26,-1,59,75.64,False,1029
2016-02-29,1,6,-684.36,False,936
2016-03-01,1,31,1660.64,False,1001
2016-03-02,-1,1,-164.36,False,931
2016-03-03,-1,13,-124.36,False,943
2016-03-04,-1,6,-804.36,True,936
2016-03-07,-1,23,-559.36,True,953
2016-03-08,1,169,-829.36,False,1219
2016-03-09,-1,18,-514.36,False,948
2016-03-10,-1,89,45.64,False,1059
2016-03-11,1,268,265.64,False,1358
2016-03-14,1,61,260.64,False,1031
2016-03-15,-1,40,-609.36,True,1010
2016-03-16,1,121,465.64,False,1131
2016-03-18,1,2,-454.36,True,932
2016-03-21,1,238,35.64,False,1328
2016-03-22,1,70,85.64,False,1040
2016-03-23,-1,1,565.64,False,931
2016-03-24,1,358,-74.36,False,1528
2016-03-28,-1,4,245.64,False,934
2016-03-29,-1,21,-589.36,True,951
2016-03-30,1,10,-289.36,False,940
2016-03-31,1,21,-229.36,False,951
2016-04-01,-1,6,-844.36,True,936
2016-04-04,-1,1,350.64,False,931
2016-04-05,-1,17,90.64,False,947
2016-04-06,-1,1,-599.36,True,931
2016-04-07,-1,1,845.64,False,931
2016-04-08,1,48,-1029.36,True,1018
2016-04-11,1,31,-939.36,False,1001
2016-04-12,-1,39,-664.36,True,1009
2016-04-13,1,15,375.64,False,945
2016-04-14,1,137,-174.36,False,1147
2016-04-15,-1,18,-49.36,False,948
2016-04-18,1,30,460.64,False,1000
2016-04-19,-1,11,320.64,False,941
2016-04-20,1,24,-64.36,False,954
2016-04-21,-1,11,-494.36,True,941
2016-04-22,-1,1,230.64,False,931
2016-04-26,-1,5,480.64,False,935
2016-04-27,1,7,-404.36,True,937
2016-04-28,-1,319,890.64,False,1449
2016-04-29,-1,0,455.64,False,930
2016-05-02,1,47,575.64,False,1017
2016-05-03,-1,21,-24.36,False,951
2016-05-04,-1,119,-114.36,False,1129
2016-05-05,-1,28,135.64,False,958
2016-05-06,1,10,375.64,False,940
2016-05-09,1,30,-264.36,False,1000
2016-05-10,1,65,645.64,False,1035
2016-05-11,1,61,-469.36,True,1031
2016-05-12,-1,30,170.64,False,1000
2016-05-13,1,2,-349.36,False,932
2016-05-16,1,19,765.64,False,949
2016-05-17,-1,8,905.64,False,938
2016-05-18,1,28,-529.36,True,958
2016-05-19,-1,23,-64.36,False,953
2016-05-20,1,11,360.64,False,941
2016-05-23,1,13,-549.36,False,943
2016-05-24,1,2,1245.64,False,932
2016-05-25,1,38,90.64,False,1008
2016-05-26,1,64,-29.36,False,1034
2016-05-27,1,35,135.64,False,1005
2016-05-31,-1,148,-309.36,False,1158
2016-06-01,-1,6,-244.36,False,936
2016-06-02,-1,3,-339.36,True,933
2016-06-03,-1,10,-49.36,False,940
2016-06-06,1,21,-4.36,False,951
2016-06-07,-1,82,155.64,False,1052
2016-06-08,1,11,-439.36,True,941
2016-06-09,-1,163,-284.36,False,1213
2016-06-10,-1,1,265.64,False,931
2016-06-13,1,62,-549.36,True,1032
2016-06-14,1,6,-529.36,True,936
2016-06-15,-1,376,125.64,False,1546
2016-06-16,-1,8,-724.36,True,938
2016-06-17,-1,1,705.64,False,931
2016-06-20,1,2,-554.36,False,932
2016-06-22,1,64,-414.36,False,1034
2016-06-23,1,381,25.64,False,1551
2016-06-27,-1,14,425.64,False,944
2016-06-28,1,1,900.64,False,931
2016-06-29,1,2,745.64,False,932
2016-06-30,1,95,455.64,False,1105
2016-07-01,1,5,440.64,False,935
2016-07-05,-1,9,-29.36,False,939
2016-07-06,1,91,565.64,False,1101
2016-07-07,1,14,-94.36,False,944
2016-07-08,1,8,760.64,False,938
2016-07-11,1,5,55.64,False,935
2016-07-12,1,12,-204.36,False,942
2016-07-13,-1,138,-34.36,False,1148
2016-07-15,1,2,-554.36,True,932
2016-07-18,1,32,305.64,False,1002
2016-07-19,-1,18,-49.36,False,948
2016-07-20,1,21,505.64,False,951
2016-07-21,1,16,-394.36,True,946
2016-07-22,-1,6,-444.36,True,936
2016-07-25,-1,173,-229.36,False,1223
2016-07-26,1,7,-374.36,True,937
2016-07-27,-1,152,-454.36,True,1202
2016-07-28,-1,7,-334.36,False,937
2016-07-29,-1,35,-479.36,True,1005
2016-08-01,-1,3,-389.36,True,933
2016-08-02,-1,2,385.64,False,932
2016-08-03,1,12,210.64,False,942
2016-08-04,1,21,-399.36,True,951
2016-08-05,1,5,370.64,False,935
2016-08-08,-1,17,45.64,False,947
2016-08-09,1,4,35.64,False,934
2016-08-10,-1,103,80.64,False,1113
2016-08-11,1,1,95.64,False,931
2016-08-12,-1,1,-239.36,False,931
2016-08-15,1,7,90.64,False,937
2016-08-16,-1,4,250.64,False,934
2016-08-17,-1,6,-304.36,False,936
2016-08-18,-1,186,-304.36,False,1236
2016-08-19,-1,12,-489.36,True,942
2016-08-22,-1,5,-514.36,True,935
2016-08-23,1,2,-234.36,False,932
2016-08-24,-1,146,515.64,False,1156
2016-08-25,-1,0,-409.36,True,930
2016-08-26,1,1,-239.36,True,931
2016-08-29,1,1,20.64,False,931
2016-08-30,-1,45,130.64,False,1015
2016-08-31,-1,3,-139.36,False,933
2016-09-01,-1,51,-254.36,False,1021
2016-09-02,1,0,-189.36,False,930
2016-09-05,-1,0,5.64,False,930
2016-09-06,1,1,375.64,False,931
2016-09-07,1,56,-239.36,True,1026
2016-09-08,-1,3,85.64,False,933
2016-09-09,-1,0,1505.64,False,930
2016-09-12,1,3,1855.64,False,933
2016-09-13,-1,24,165.64,False,954
2016-09-14,1,7,-59.36,False,937
2016-09-15,1,2,1260.64,False,932
2016-09-16,-1,33,-414.36,False,1003
2016-09-19,-1,163,330.64,False,1213
2016-09-20,1,23,-204.36,False,953
2016-09-21,1,282,390.64,False,1412
2016-09-22,1,0,210.64,False,930
2016-09-23,-1,8,330.64,False,938
2016-09-26,-1,7,70.64,False,937
2016-09-27,1,32,310.64,False,1002
2016-09-28,-1,95,-479.36,False,1105
2016-09-29,-1,37,380.64,False,1007
2016-09-30,1,1,445.64,False,931
2016-10-03,-1,15,-169.36,False,945
2016-10-04,1,10,-324.36,True,940
2016-10-05,1,1,60.64,False,931
2016-10-06,-1,6,-179.36,False,936
2016-10-07,-1,20,-249.36,False,950
2016-10-10,1,1,105.64,False,931
2016-10-11,-1,5,1235.64,False,935
2016-10-12,-1,5,-184.36,False,935
2016-10-13,-1,11,-384.36,False,941
2016-10-14,1,2,-334.36,False,932
2016-10-17,1,56,-344.36,False,1026
2016-10-18,1,1,-244.36,False,931
2016-10-19,1,22,-59.36,False,952
2016-10-20,-1,9,-229.36,False,939
2016-10-21,-1,3,-409.36,False,933
2016-10-24,1,1,485.64,False,931
2016-10-25,-1,1,350.64,False,931
2016-10-26,-1,6,-474.36,True,936
2016-10-27,-1,70,275.64,False,1040
2016-10-28,1,15,-704.36,True,945
2016-11-01,-1,10,720.64,False,940
2016-11-02,1,8,-494.36,True,938
2016-11-03,1,3,-694.36,True,933
2016-11-04,-1,0,-434.36,True,930
2016-11-07,1,31,645.64,False,1001
2016-11-08,-1,21,-464.36,True,951
2016-11-10,-1,35,1255.64,False,1005
2016-11-11,1,42,140.64,False,1012
2016-11-14,-1,3,660.64,False,933
2016-11-15,1,1,645.64,False,931
2016-11-16,1,66,165.64,False,1036
2016-11-17,-1,1,-479.36,True,931
2016-11-18,1,3,-464.36,True,933
2016-11-21,1,5,685.64,False,935
2016-11-22,1,18,-134.36,False,948
2016-11-23,-1,4,30.64,False,934
2016-11-24,1,88,170.64,False,1058
2016-11-25,-1,5,-294.36,True,935
2016-11-28,1,25,-229.36,False,955
2016-11-29,-1,17,-344.36,True,947
2016-11-30,-1,5,940.64,False,935
2016-12-01,-1,1,1435.64,False,931
2016-12-02,1,5,0.6399999999999997,False,935
2016-12-05,1,28,30.64,False,958
2016-12-06,-1,7,-424.36,True,937
2016-12-07,-1,1,-429.36,True,931
2016-12-08,1,9,20.64,False,939
2016-12-09,1,1,190.64,False,931
2016-12-12,-1,57,-199.36,False,1027
2016-12-13,1,1,900.64,False,931
2016-12-14,1,1,-204.36,True,931
2016-12-15,1,6,-174.36,False,936
2016-12-16,1,5,-374.36,True,935
2016-12-19,-1,7,-269.36,True,937
2016-12-20,1,4,-4.36,False,934
2016-12-21,-1,11,-29.36,False,941
2016-12-22,-1,6,120.64,False,936
2016-12-23,1,25,-279.36,True,955
2016-12-27,1,1,320.64,False,931
2016-12-28,-1,21,675.64,False,951
2016-12-29,1,1,-314.36,True,931
2016-12-30,-1,4,1110.64,False,934
2017-01-03,1,34,-109.36,False,1004
2017-01-04,1,1,300.64,False,931
2017-01-05,1,3,505.64,False,933
2017-01-06,-1,2,-259.36,True,932
2017-01-09,1,13,95.64,False,943
2017-01-10,1,1,130.64,False,931
2017-01-11,1,58,-314.36,True,1028
2017-01-12,-1,0,-259.36,False,930
2017-01-13,1,4,150.64,False,934
2017-01-17,-1,10,-199.36,False,940
2017-01-18,-1,149,-289.36,False,1159
2017-01-19,1,1,-344.36,True,931
2017-01-20,1,0,-339.36,True,930
2017-01-23,1,5,-474.36,True,935
2017-01-24,1,1,505.64,False,931
2017-01-25,1,3,355.64,False,933
2017-01-27,1,0,-64.36,False,930
2017-01-30,-1,2,290.64,False,932
2017-01-31,-1,5,-149.36,False,935
2017-02-01,1,1,-59.36,False,931
2017-02-02,1,28,-154.36,False,958
2017-02-03,1,3,65.64,False,933
2017-02-06,1,116,-9.36,False,1126
2017-02-07,1,1,85.64,False,931
2017-02-08,-1,1,-354.36,True,931
2017-02-09,1,15,185.64,False,945
2017-02-10,1,184,-54.36,False,1234
2017-02-13,1,1,215.64,False,931
2017-02-14,-1,1,-199.36,True,931
2017-02-15,1,107,320.64,False,1117
2017-02-16,-1,1,-204.36,True,931
2017-02-17,1,15,345.64,False,945
2017-02-21,1,16,155.64,False,946
2017-02-22,-1,14,-354.36,True,944
2017-02-23,-1,11,365.64,False,941
2017-02-24,1,353,175.64,False,1523
2017-02-27,-1,1,-349.36,False,931
2017-02-28,1,2,-199.36,True,932
2017-03-01,1,32,430.64,False,1002
2017-03-02,-1,7,330.64,False,937
2017-03-03,1,7,-344.36,True,937
2017-03-06,-1,16,-384.36,False,946
2017-03-07,-1,9,-359.36,True,939
2017-03-08,1,8,50.64,False,938
2017-03-09,-1,5,-254.36,True,935
2017-03-10,1,28,-549.36,True,958
2017-03-13,1,1,160.64,False,931
2017-03-14,-1,21,-84.36,False,951
2017-03-15,-1,35,-329.36,True,1005
2017-03-16,-1,44,5.64,False,1014
2017-03-17,-1,46,-294.36,True,1016
2017-03-20,1,1,85.64,False,931
2017-03-21,1,1,-489.36,True,931
2017-03-22,1,1,650.64,False,931
2017-03-23,-1,1,20.64,False,931
2017-03-24,1,1,-389.36,True,931
2017-03-27,-1,13,-869.36,True,943
2017-03-28,-1,18,-459.36,True,948
2017-03-29,1,30,215.64,False,1000
2017-03-30,-1,7,-254.36,False,937
2017-03-31,1,34,-29.36,False,1004
2017-04-03,1,11,-384.36,True,941
2017-04-04,1,15,85.64,False,945
2017-04-05,1,7,-314.36,True,937
2017-04-06,1,9,-219.36,False,939
2017-04-07,1,8,-129.36,False,938
2017-04-10,1,8,-384.36,True,938
2017-04-11,-1,1,365.64,False,931
