day,year,side,entry_i,pnl,stopped,entry_hm
2021-08-02,2021,-1,11,315.64,False,941
2021-08-03,2021,1,1,1040.64,False,931
2021-08-04,2021,-1,51,-1264.36,False,1021
2021-08-05,2021,1,18,885.64,False,948
2021-08-06,2021,-1,81,-239.36,False,1051
2021-08-09,2021,1,1,-89.36,False,931
2021-08-10,2021,1,2,-2299.36,False,932
2021-08-11,2021,1,5,-1804.36,False,935
2021-08-12,2021,-1,1,-2054.36,False,931
2021-08-13,2021,1,17,325.64,False,947
2021-08-16,2021,-1,21,-1344.36,False,951
2021-08-17,2021,-1,1,405.64,False,931
2021-08-18,2021,1,27,-3394.36,False,957
2021-08-19,2021,1,49,825.64,False,1019
2021-08-20,2021,1,3,2200.64,False,933
2021-08-23,2021,1,3,3020.64,False,933
2021-08-25,2021,1,7,-449.36,False,937
2021-08-26,2021,-1,57,295.64,False,1027
2021-08-27,2021,1,33,1795.64,False,1003
2021-08-30,2021,1,1,2810.64,False,931
2021-08-31,2021,-1,2,-559.36,False,932
2021-09-01,2021,1,2,-874.36,False,932
2021-09-02,2021,1,0,-1354.36,False,930
2021-09-03,2021,-1,0,-1779.36,False,930
2021-09-07,2021,-1,23,-1044.36,False,953
2021-09-08,2021,-1,64,-159.36,False,1034
2021-09-09,2021,1,1,-1489.36,False,931
2021-09-10,2021,1,0,-4009.36,False,930
2021-09-13,2021,1,0,-2449.36,False,930
2021-09-14,2021,1,1,-2494.36,False,931
2021-09-15,2021,1,2,1215.64,False,932
2021-09-16,2021,-1,1,-1424.36,False,931
2021-09-17,2021,-1,1,2610.64,False,931
2021-09-20,2021,-1,1,975.64,False,931
2021-09-21,2021,-1,83,-1214.36,False,1053
2021-09-22,2021,1,33,1130.64,False,1003
2021-09-23,2021,1,34,-24.36,False,1004
2021-09-24,2021,1,379,-274.36,False,1549
2021-09-27,2021,-1,5,-774.36,False,935
2021-09-28,2021,-1,16,2980.64,False,946
2021-09-29,2021,-1,130,605.64,False,1140
2021-09-30,2021,-1,131,1140.64,False,1141
2021-10-01,2021,-1,54,-4754.36,False,1024
2021-10-04,2021,-1,11,3530.64,False,941
2021-10-05,2021,1,2,2405.64,False,932
2021-10-06,2021,1,61,1640.64,False,1031
2021-10-07,2021,1,30,-1524.36,False,1000
2021-10-08,2021,-1,72,400.64,False,1042
2021-10-11,2021,1,16,-2364.36,False,946
2021-10-13,2021,1,2,-44.36,False,932
2021-10-14,2021,1,14,1490.64,False,944
2021-10-15,2021,1,91,365.64,False,1101
2021-10-18,2021,1,81,2455.64,False,1051
2021-10-19,2021,1,87,400.64,False,1057
2021-10-20,2021,1,1,-1219.36,False,931
2021-10-21,2021,1,7,2150.64,False,937
2021-10-22,2021,1,60,-2184.36,False,1030
2021-10-25,2021,1,0,1660.64,False,930
2021-10-26,2021,1,3,-1154.36,False,933
2021-10-27,2021,1,1,-139.36,False,931
2021-10-28,2021,1,17,1410.64,False,947
2021-10-29,2021,1,27,2915.64,False,957
2021-11-01,2021,-1,1,-639.36,False,931
2021-11-02,2021,1,7,1115.64,False,937
2021-11-03,2021,1,1,3020.64,False,931
2021-11-04,2021,1,16,1870.64,False,946
2021-11-05,2021,1,3,-1324.36,False,933
2021-11-08,2021,1,5,-849.36,False,935
2021-11-09,2021,1,1,-3399.36,False,931
2021-11-10,2021,-1,1,1755.64,False,931
2021-11-12,2021,-1,7,-3094.36,False,937
2021-11-15,2021,-1,21,610.64,False,951
2021-11-16,2021,1,6,1595.64,False,936
2021-11-17,2021,-1,22,-769.36,False,952
2021-11-18,2021,1,18,1465.64,False,948
2021-11-19,2021,1,27,-419.36,False,957
2021-11-22,2021,1,2,-5124.36,False,932
2021-11-23,2021,1,24,-2259.36,False,954
2021-11-24,2021,-1,2,-3714.36,False,932
2021-11-26,2021,-1,49,1570.64,False,1019
2021-11-29,2021,1,1,2940.64,False,931
2021-11-30,2021,1,37,-6004.36,False,1007
2021-12-01,2021,1,102,-9884.36,False,1112
2021-12-02,2021,-1,1,-3674.36,False,931
2021-12-03,2021,-1,25,2975.64,False,955
2021-12-06,2021,-1,7,-5174.36,False,937
2021-12-07,2021,1,6,2480.64,False,936
2021-12-08,2021,-1,1,-1499.36,False,931
2021-12-09,2021,-1,55,2855.64,False,1025
2021-12-10,2021,1,5,185.64,False,935
2021-12-13,2021,-1,1,4555.64,False,931
2021-12-14,2021,-1,0,-484.36,False,930
2021-12-15,2021,-1,19,-8439.36,False,949
2021-12-16,2021,-1,8,8025.64,False,938
2021-12-17,2021,-1,13,-3159.36,False,943
2021-12-20,2021,-1,124,-2564.36,False,1134
2021-12-21,2021,-1,25,-6039.36,False,955
2021-12-22,2021,1,14,3525.64,False,944
2021-12-23,2021,1,6,1930.64,False,936
2021-12-27,2021,1,2,3490.64,False,932
2021-12-28,2021,-1,7,1100.64,False,937
2021-12-29,2021,-1,42,-654.36,False,1012
2021-12-30,2021,1,44,-2539.36,False,1014
2021-12-31,2021,1,2,-2544.36,False,932
2022-01-03,2022,1,7,480.64,False,937
2022-01-04,2022,-1,2,3725.64,False,932
2022-01-05,2022,-1,3,7590.64,False,933
2022-01-06,2022,1,6,-1084.36,False,936
2022-01-07,2022,-1,69,330.64,False,1039
2022-01-10,2022,-1,2,-4534.36,False,932
2022-01-11,2022,-1,2,-5534.36,False,932
2022-01-12,2022,1,3,-1834.36,False,933
2022-01-13,2022,1,1,-9444.36,False,931
2022-01-14,2022,1,18,855.64,False,948
2022-01-18,2022,-1,122,1400.64,False,1132
2022-01-19,2022,1,8,-5484.36,False,938
2022-01-20,2022,1,2,-7214.36,False,932
2022-01-21,2022,1,5,-7099.36,False,935
2022-01-24,2022,-1,16,-7474.36,False,946
2022-01-25,2022,-1,17,-244.36,False,947
2022-01-26,2022,1,34,-7264.36,False,1004
2022-01-27,2022,1,1,-6654.36,False,931
2022-01-28,2022,1,101,4575.64,False,1111
2022-01-31,2022,1,10,7155.64,False,940
2022-02-01,2022,-1,13,-3839.36,False,943
2022-02-02,2022,-1,3,-404.36,False,933
2022-02-03,2022,-1,150,3460.64,False,1200
2022-02-07,2022,1,12,-4499.36,False,942
2022-02-08,2022,-1,32,-5379.36,False,1002
2022-02-09,2022,1,10,1680.64,False,940
2022-02-10,2022,-1,292,355.64,False,1422
2022-02-11,2022,1,2,-9429.36,False,932
2022-02-14,2022,1,21,-729.36,False,951
2022-02-15,2022,1,332,150.64,False,1502
2022-02-16,2022,-1,1,-2119.36,False,931
2022-02-17,2022,-1,17,5600.64,False,947
2022-02-18,2022,-1,6,2705.64,False,936
2022-02-21,2022,-1,149,760.64,False,1159
2022-02-22,2022,1,13,-2279.36,False,943
2022-02-23,2022,-1,24,8300.64,False,954
2022-02-24,2022,1,104,8620.64,False,1114
2022-02-25,2022,1,105,1095.64,False,1115
2022-02-28,2022,1,1,2720.64,False,931
2022-03-01,2022,-1,126,1690.64,False,1136
2022-03-02,2022,1,96,1975.64,False,1106
2022-03-03,2022,-1,52,2745.64,False,1022
2022-03-04,2022,-1,102,-1789.36,False,1112
2022-03-07,2022,1,1,-9894.36,False,931
2022-03-08,2022,1,164,-3094.36,False,1214
2022-03-09,2022,1,55,1475.64,False,1025
2022-03-10,2022,-1,3,-1739.36,False,933
2022-03-11,2022,-1,122,2945.64,False,1132
2022-03-14,2022,-1,4,3330.64,False,934
2022-03-15,2022,1,1,5355.64,False,931
2022-03-16,2022,1,16,3750.64,False,946
2022-03-17,2022,-1,3,-5204.36,False,933
2022-03-18,2022,1,7,6620.64,False,937
2022-03-21,2022,1,11,-1604.36,False,941
2022-03-22,2022,1,7,3820.64,False,937
2022-03-23,2022,-1,1,1310.64,False,931
2022-03-24,2022,-1,50,-6064.36,False,1020
2022-03-25,2022,-1,99,-829.36,False,1109
2022-03-28,2022,1,5,3205.64,False,935
2022-03-29,2022,1,2,1120.64,False,932
2022-03-30,2022,-1,97,1425.64,False,1107
2022-03-31,2022,-1,0,3835.64,False,930
2022-04-01,2022,-1,6,280.64,False,936
2022-04-04,2022,1,7,4045.64,False,937
2022-04-05,2022,-1,1,5680.64,False,931
2022-04-06,2022,-1,7,870.64,False,937
2022-04-07,2022,1,32,-1239.36,False,1002
2022-04-08,2022,-1,1,2750.64,False,931
2022-04-11,2022,-1,3,2650.64,False,933
2022-04-12,2022,-1,339,-859.36,False,1509
2022-04-13,2022,-1,2,-6049.36,False,932
2022-04-14,2022,-1,10,5775.64,False,940
2022-04-18,2022,1,2,-319.36,False,932
2022-04-19,2022,1,31,3605.64,False,1001
2022-04-20,2022,-1,39,745.64,False,1009
2022-04-21,2022,1,1,-9539.36,False,931
2022-04-22,2022,-1,51,4850.64,False,1021
2022-04-25,2022,1,8,3375.64,False,938
2022-04-26,2022,-1,1,7830.64,False,931
2022-04-27,2022,1,14,-3564.36,False,944
2022-04-28,2022,-1,15,-6119.36,False,945
2022-04-29,2022,1,30,-11684.36,False,1000
2022-05-02,2022,-1,8,-6184.36,False,938
2022-05-03,2022,-1,8,-1649.36,False,938
2022-05-04,2022,-1,2,-8754.36,False,932
2022-05-05,2022,-1,1,10045.64,False,931
2022-05-06,2022,-1,4,145.64,False,934
2022-05-09,2022,-1,61,2645.64,False,1031
2022-05-10,2022,1,1,-3504.36,False,931
2022-05-11,2022,-1,216,2855.64,False,1306
2022-05-12,2022,-1,4,-3524.36,False,934
2022-05-13,2022,1,17,3240.64,False,947
2022-05-16,2022,-1,17,90.64,False,947
2022-05-17,2022,1,320,125.64,False,1450
2022-05-18,2022,-1,1,8610.64,False,931
2022-05-19,2022,1,7,-1449.36,False,937
2022-05-20,2022,-1,41,1220.64,False,1011
2022-05-23,2022,-1,1,-3549.36,False,931
2022-05-24,2022,-1,13,-379.36,False,943
2022-05-25,2022,1,61,950.64,False,1031
2022-05-26,2022,1,9,5175.64,False,939
2022-05-27,2022,1,2,4620.64,False,932
2022-05-31,2022,-1,5,-1094.36,False,935
2022-06-01,2022,1,1,-3579.36,False,931
2022-06-02,2022,-1,1,-8199.36,False,931
2022-06-03,2022,-1,0,2495.64,False,930
2022-06-06,2022,1,1,-3449.36,False,931
2022-06-07,2022,-1,3,-5934.36,False,933
2022-06-08,2022,1,10,-2194.36,False,940
2022-06-09,2022,-1,2,4870.64,False,932
2022-06-10,2022,-1,4,2835.64,False,934
2022-06-13,2022,-1,47,2430.64,False,1017
2022-06-14,2022,-1,11,45.64,False,941
2022-06-15,2022,1,1,2135.64,False,931
2022-06-16,2022,-1,10,2300.64,False,940
2022-06-17,2022,1,12,-194.36,False,942
2022-06-21,2022,1,6,405.64,False,936
2022-06-22,2022,1,25,65.64,False,955
2022-06-23,2022,1,71,615.64,False,1041
2022-06-24,2022,1,3,4800.64,False,933
2022-06-27,2022,-1,12,1005.64,False,942
2022-06-28,2022,1,4,-9824.36,False,934
2022-06-29,2022,-1,3,-1684.36,False,933
2022-06-30,2022,-1,10,-1049.36,False,940
2022-07-01,2022,1,18,870.64,False,948
2022-07-05,2022,-1,1,-7374.36,False,931
2022-07-06,2022,1,3,-89.36,False,933
2022-07-07,2022,1,5,3640.64,False,935
2022-07-08,2022,1,62,655.64,False,1032
2022-07-11,2022,-1,6,2350.64,False,936
2022-07-12,2022,1,1,-3449.36,False,931
2022-07-14,2022,-1,4,-4204.36,False,934
2022-07-15,2022,1,1,1265.64,False,931
2022-07-18,2022,1,26,-5469.36,False,956
2022-07-19,2022,1,1,4225.64,False,931
2022-07-20,2022,1,55,2130.64,False,1025
2022-07-21,2022,-1,56,-4879.36,False,1026
2022-07-22,2022,1,8,-4239.36,False,938
2022-07-25,2022,-1,6,860.64,False,936
2022-07-26,2022,-1,2,2735.64,False,932
2022-07-27,2022,1,8,5975.64,False,938
2022-07-28,2022,1,1,2070.64,False,931
2022-07-29,2022,-1,1,-3639.36,False,931
2022-08-01,2022,-1,2,-1484.36,False,932
2022-08-02,2022,1,83,-1044.36,False,1053
2022-08-03,2022,1,1,5160.64,False,931
2022-08-04,2022,-1,61,-1844.36,False,1031
2022-08-05,2022,-1,118,-2359.36,False,1128
2022-08-08,2022,1,13,-3469.36,False,943
2022-08-09,2022,-1,2,1000.64,False,932
2022-08-10,2022,1,96,320.64,False,1106
2022-08-11,2022,1,13,-4104.36,False,943
2022-08-12,2022,1,11,3095.64,False,941
2022-08-15,2022,1,3,2190.64,False,933
2022-08-16,2022,-1,8,-724.36,False,938
2022-08-17,2022,-1,11,265.64,False,941
2022-08-18,2022,1,122,-904.36,False,1132
2022-08-19,2022,-1,12,1925.64,False,942
2022-08-22,2022,-1,5,2820.64,False,935
2022-08-23,2022,1,21,-1214.36,False,951
2022-08-24,2022,1,50,-104.36,False,1020
2022-08-25,2022,1,55,1320.64,False,1025
2022-08-26,2022,-1,32,8770.64,False,1002
2022-08-29,2022,1,3,-409.36,False,933
2022-08-30,2022,-1,17,2780.64,False,947
2022-08-31,2022,1,18,-3789.36,False,948
2022-09-01,2022,-1,44,-3179.36,False,1014
2022-09-02,2022,1,62,-6654.36,False,1032
2022-09-05,2022,1,61,-289.36,False,1031
2022-09-06,2022,-1,3,2165.64,False,933
2022-09-07,2022,1,2,3815.64,False,932
2022-09-08,2022,-1,1,-3119.36,False,931
2022-09-09,2022,1,18,2350.64,False,948
2022-09-12,2022,1,12,830.64,False,942
2022-09-13,2022,-1,6,5735.64,False,936
2022-09-14,2022,1,85,-274.36,False,1055
2022-09-15,2022,-1,1,2285.64,False,931
2022-09-16,2022,-1,2,-2274.36,False,932
2022-09-19,2022,1,69,1460.64,False,1039
2022-09-20,2022,-1,2,-149.36,False,932
2022-09-21,2022,1,19,-5239.36,False,949
2022-09-22,2022,-1,89,-769.36,False,1059
2022-09-23,2022,-1,21,540.64,False,951
2022-09-26,2022,1,4,-1769.36,False,934
2022-09-27,2022,1,5,-3904.36,False,935
2022-09-28,2022,1,59,3740.64,False,1029
2022-09-29,2022,-1,10,2030.64,False,940
2022-09-30,2022,-1,8,2610.64,False,938
2022-10-03,2022,1,31,2995.64,False,1001
2022-10-04,2022,1,4,1550.64,False,934
2022-10-05,2022,-1,11,-3024.36,False,941
2022-10-07,2022,-1,3,3895.64,False,933
2022-10-10,2022,-1,40,-4.36,False,1010
2022-10-11,2022,-1,19,130.64,False,949
2022-10-12,2022,-1,2,-294.36,False,932
2022-10-13,2022,-1,1,-12004.36,False,931
2022-10-14,2022,-1,31,5040.64,False,1001
2022-10-17,2022,1,0,2015.64,False,930
2022-10-18,2022,1,1,-4714.36,False,931
2022-10-19,2022,-1,213,-789.36,False,1303
2022-10-20,2022,1,22,-2429.36,False,952
2022-10-21,2022,1,16,5055.64,False,946
2022-10-24,2022,-1,39,-4234.36,False,1009
2022-10-25,2022,1,1,3595.64,False,931
2022-10-26,2022,-1,2,-219.36,False,932
2022-10-27,2022,-1,19,2440.64,False,949
2022-10-28,2022,1,1,7095.64,False,931
2022-10-31,2022,-1,1,840.64,False,931
2022-11-01,2022,1,1,-5609.36,False,931
2022-11-02,2022,-1,3,6600.64,False,933
2022-11-03,2022,-1,1,1500.64,False,931
2022-11-04,2022,1,0,-1364.36,False,930
2022-11-07,2022,1,286,770.64,False,1416
2022-11-08,2022,1,52,-139.36,False,1022
2022-11-09,2022,-1,1,3345.64,False,931
2022-11-10,2022,1,0,5265.64,False,930
2022-11-11,2022,-1,1,-4589.36,False,931
2022-11-14,2022,-1,5,170.64,False,935
2022-11-16,2022,-1,1,1450.64,False,931
2022-11-18,2022,-1,87,-264.36,False,1057
2022-11-21,2022,-1,53,155.64,False,1023
2022-11-22,2022,1,80,2260.64,False,1050
2022-11-23,2022,1,9,1065.64,False,939
2022-11-25,2022,-1,2,45.64,False,932
2022-11-28,2022,1,4,-2749.36,False,934
2022-11-29,2022,-1,1,1670.64,False,931
2022-11-30,2022,1,241,8490.64,False,1331
2022-12-01,2022,1,27,-1329.36,False,957
2022-12-05,2022,-1,0,2285.64,False,930
2022-12-06,2022,-1,2,4455.64,False,932
2022-12-08,2022,1,30,895.64,False,1000
2022-12-12,2022,1,211,1820.64,False,1301
2022-12-14,2022,1,29,-2904.36,False,959
2022-12-15,2022,-1,5,3660.64,False,935
2022-12-16,2022,1,21,-2544.36,False,951
2022-12-19,2022,-1,2,2415.64,False,932
2022-12-20,2022,1,62,-1074.36,False,1032
2022-12-21,2022,-1,5,-3029.36,False,935
2022-12-22,2022,-1,2,2665.64,False,932
2022-12-23,2022,-1,6,-1879.36,False,936
2022-12-27,2022,-1,1,2475.64,False,931
2022-12-28,2022,-1,1,2430.64,False,931
2022-12-29,2022,1,5,2740.64,False,935
2022-12-30,2022,-1,1,-2229.36,False,931
2023-01-03,2023,1,12,-4524.36,False,942
2023-01-04,2023,-1,35,-1269.36,False,1005
2023-01-05,2023,-1,2,1345.64,False,932
2023-01-06,2023,1,74,2810.64,False,1044
2023-01-09,2023,1,1,-624.36,False,931
2023-01-10,2023,1,4,1390.64,False,934
2023-01-11,2023,1,1,2660.64,False,931
2023-01-13,2023,1,77,1530.64,False,1047
2023-01-17,2023,1,1,350.64,False,931
2023-01-18,2023,1,2,-4909.36,False,932
2023-01-19,2023,-1,77,-384.36,False,1047
2023-01-20,2023,1,22,4520.64,False,952
2023-01-23,2023,1,6,4150.64,False,936
2023-01-24,2023,1,25,-824.36,False,955
2023-01-25,2023,-1,1,-3409.36,False,931
2023-01-26,2023,1,1,1430.64,False,931
2023-01-27,2023,1,2,2895.64,False,932
2023-01-30,2023,-1,58,1520.64,False,1028
2023-01-31,2023,1,4,2390.64,False,934
2023-02-01,2023,-1,90,-6679.36,False,1100
2023-02-02,2023,1,0,3130.64,False,930
2023-02-03,2023,1,47,-2514.36,False,1017
2023-02-06,2023,-1,63,-1004.36,False,1033
2023-02-07,2023,1,123,3955.64,False,1133
2023-02-08,2023,-1,4,3220.64,False,934
2023-02-09,2023,1,1,-6029.36,False,931
2023-02-10,2023,-1,154,-1664.36,False,1204
2023-02-13,2023,1,17,1930.64,False,947
2023-02-14,2023,-1,1,-3654.36,False,931
2023-02-15,2023,1,20,1815.64,False,950
2023-02-16,2023,-1,0,585.64,False,930
2023-02-17,2023,-1,16,-974.36,False,946
2023-02-21,2023,-1,1,2550.64,False,931
2023-02-22,2023,1,16,-1649.36,False,946
2023-02-23,2023,-1,78,-1254.36,False,1048
2023-02-24,2023,-1,16,-539.36,False,946
2023-02-27,2023,1,34,-1529.36,False,1004
2023-02-28,2023,1,204,-1259.36,False,1254
2023-03-01,2023,-1,37,580.64,False,1007
2023-03-02,2023,1,269,1305.64,False,1359
2023-03-03,2023,1,16,3090.64,False,946
2023-03-06,2023,1,4,-1359.36,False,934
2023-03-07,2023,-1,31,3015.64,False,1001
2023-03-08,2023,-1,31,-1704.36,False,1001
2023-03-09,2023,1,5,-5339.36,False,935
2023-03-10,2023,-1,12,1615.64,False,942
2023-03-14,2023,1,1,2090.64,False,931
2023-03-15,2023,1,298,-394.36,False,1428
2023-03-16,2023,-1,2,-7759.36,False,932
2023-03-17,2023,1,31,-2594.36,False,1001
2023-03-21,2023,1,1,1520.64,False,931
2023-03-22,2023,1,21,-2829.36,False,951
2023-03-23,2023,1,0,390.64,False,930
2023-03-24,2023,-1,13,-2514.36,False,943
2023-03-27,2023,-1,96,1185.64,False,1106
2023-03-28,2023,-1,3,510.64,False,933
2023-03-29,2023,1,0,1430.64,False,930
2023-03-30,2023,1,3,100.64,False,933
2023-03-31,2023,1,13,3280.64,False,943
2023-04-03,2023,-1,90,-1939.36,False,1100
2023-04-04,2023,-1,102,195.64,False,1112
2023-04-05,2023,-1,0,2295.64,False,930
2023-04-06,2023,-1,3,-3754.36,False,933
2023-04-10,2023,-1,2,-2279.36,False,932
2023-04-11,2023,-1,2,1170.64,False,932
2023-04-12,2023,-1,18,1880.64,False,948
2023-04-13,2023,1,2,3320.64,False,932
2023-04-14,2023,1,17,-879.36,False,947
2023-04-17,2023,-1,1,-549.36,False,931
2023-04-18,2023,-1,61,-714.36,False,1031
2023-04-19,2023,1,166,-114.36,False,1216
2023-04-20,2023,1,187,-2074.36,False,1237
2023-04-21,2023,-1,27,-1609.36,False,957
2023-04-24,2023,1,6,-1019.36,False,936
2023-04-25,2023,-1,18,3035.64,False,948
2023-04-26,2023,1,152,-1969.36,False,1202
2023-04-27,2023,1,8,3640.64,False,938
2023-04-28,2023,1,1,1505.64,False,931
2023-05-01,2023,-1,32,-649.36,False,1002
2023-05-02,2023,-1,12,1430.64,False,942
2023-05-03,2023,1,23,-2664.36,False,953
2023-05-04,2023,-1,15,-139.36,False,945
2023-05-05,2023,1,3,3235.64,False,933
2023-05-08,2023,-1,7,-1284.36,False,937
2023-05-09,2023,-1,103,105.64,False,1113
2023-05-10,2023,1,3,-124.36,False,933
2023-05-11,2023,-1,3,-924.36,False,933
2023-05-12,2023,-1,20,930.64,False,950
2023-05-15,2023,1,150,335.64,False,1200
2023-05-16,2023,1,14,-144.36,False,944
2023-05-17,2023,1,0,2475.64,False,930
2023-05-18,2023,1,6,4095.64,False,936
2023-05-19,2023,-1,33,245.64,False,1003
2023-05-22,2023,1,5,315.64,False,935
2023-05-23,2023,-1,1,1985.64,False,931
2023-05-24,2023,-1,1,-504.36,False,931
2023-05-25,2023,1,105,40.64,False,1115
2023-05-26,2023,1,4,5985.64,False,934
2023-05-30,2023,-1,241,-99.36,False,1331
2023-05-31,2023,-1,49,275.64,False,1019
2023-06-01,2023,1,37,2485.64,False,1007
2023-06-02,2023,1,1,300.64,False,931
2023-06-05,2023,1,1,245.64,False,931
2023-06-06,2023,-1,1,-814.36,False,931
2023-06-07,2023,1,1,-5699.36,False,931
2023-06-08,2023,1,2,2635.64,False,932
2023-06-09,2023,1,1,-344.36,False,931
2023-06-12,2023,1,79,2700.64,False,1049
2023-06-13,2023,-1,43,-2144.36,False,1013
2023-06-14,2023,-1,1,-1874.36,False,931
2023-06-15,2023,1,37,2990.64,False,1007
2023-06-16,2023,1,0,-3949.36,False,930
2023-06-19,2023,-1,42,-124.36,False,1012
2023-06-20,2023,1,3,-9.36,False,933
2023-06-21,2023,-1,1,2690.64,False,931
2023-06-22,2023,-1,1,-4794.36,False,931
2023-06-23,2023,-1,15,-939.36,False,945
2023-06-26,2023,1,23,-5164.36,False,953
2023-06-27,2023,1,6,3370.64,False,936
2023-06-28,2023,1,12,220.64,False,942
2023-06-29,2023,-1,2,120.64,False,932
2023-06-30,2023,1,2,1660.64,False,932
2023-07-03,2023,-1,69,-549.36,False,1039
2023-07-04,2023,1,1,-424.36,False,931
2023-07-05,2023,1,11,135.64,False,941
2023-07-06,2023,-1,5,-1594.36,False,935
2023-07-07,2023,1,183,-2559.36,False,1233
2023-07-10,2023,1,1,-469.36,False,931
2023-07-11,2023,-1,12,-1689.36,False,942
2023-07-12,2023,1,2,0.6399999999999997,False,932
2023-07-13,2023,1,2,2570.64,False,932
2023-07-14,2023,1,1,-1109.36,False,931
2023-07-17,2023,1,0,2320.64,False,930
2023-07-18,2023,-1,1,-3749.36,False,931
2023-07-19,2023,1,1,-1139.36,False,931
2023-07-20,2023,-1,36,4285.64,False,1006
2023-07-21,2023,1,5,-3584.36,False,935
2023-07-24,2023,1,1,-829.36,False,931
2023-07-25,2023,1,6,960.64,False,936
2023-07-26,2023,-1,3,210.64,False,933
2023-07-27,2023,1,1,-5574.36,False,931
2023-07-28,2023,1,10,1725.64,False,940
2023-08-01,2023,-1,45,-1359.36,False,1015
2023-08-02,2023,-1,8,2290.64,False,938
2023-08-03,2023,1,196,-929.36,False,1246
2023-08-04,2023,1,6,-4244.36,False,936
2023-08-07,2023,1,2,435.64,False,932
2023-08-08,2023,-1,15,-774.36,False,945
2023-08-09,2023,-1,3,3215.64,False,933
2023-08-10,2023,1,17,-3164.36,False,947
2023-08-11,2023,-1,1,-274.36,False,931
2023-08-14,2023,1,81,680.64,False,1051
2023-08-15,2023,-1,36,870.64,False,1006
2023-08-16,2023,-1,2,2185.64,False,932
2023-08-17,2023,-1,56,1925.64,False,1026
2023-08-18,2023,-1,34,-2584.36,False,1004
2023-08-21,2023,1,6,2665.64,False,936
2023-08-22,2023,-1,167,-479.36,False,1217
2023-08-23,2023,1,27,2205.64,False,957
2023-08-24,2023,-1,2,8220.64,False,932
2023-08-25,2023,1,1,1475.64,False,931
2023-08-28,2023,1,5,-394.36,False,935
2023-08-29,2023,1,16,5170.64,False,946
2023-08-30,2023,1,28,410.64,False,958
2023-08-31,2023,1,4,-14.36,False,934
2023-09-01,2023,-1,20,-454.36,False,950
2023-09-04,2023,1,6,-954.36,False,936
2023-09-05,2023,1,83,100.64,False,1053
2023-09-06,2023,-1,32,965.64,False,1002
2023-09-07,2023,-1,2,-1994.36,False,932
2023-09-08,2023,1,5,-1104.36,False,935
2023-09-11,2023,1,2,715.64,False,932
2023-09-12,2023,-1,1,1870.64,False,931
2023-09-13,2023,1,2,535.64,False,932
2023-09-14,2023,-1,24,-2184.36,False,954
2023-09-15,2023,-1,3,3905.64,False,933
2023-09-18,2023,1,8,-429.36,False,938
2023-09-19,2023,-1,1,-744.36,False,931
2023-09-20,2023,-1,110,3545.64,False,1120
2023-09-21,2023,-1,24,1340.64,False,954
2023-09-22,2023,1,62,-2084.36,False,1032
2023-09-26,2023,-1,21,1750.64,False,951
2023-09-27,2023,1,16,-1229.36,False,946
2023-09-28,2023,-1,1,-3724.36,False,931
2023-09-29,2023,1,1,-2739.36,False,931
2023-10-02,2023,1,111,-719.36,False,1121
2023-10-03,2023,-1,36,2765.64,False,1006
2023-10-04,2023,1,5,2695.64,False,935
2023-10-05,2023,-1,20,-409.36,False,950
2023-10-06,2023,1,98,3825.64,False,1108
2023-10-09,2023,-1,5,-4379.36,False,935
2023-10-10,2023,1,30,515.64,False,1000
2023-10-11,2023,1,1,585.64,False,931
2023-10-12,2023,1,42,-2684.36,False,1012
2023-10-13,2023,1,1,-4674.36,False,931
2023-10-16,2023,1,2,2495.64,False,932
2023-10-17,2023,-1,0,-1959.36,False,930
2023-10-18,2023,-1,16,2035.64,False,946
2023-10-19,2023,1,2,-4239.36,False,932
2023-10-20,2023,-1,42,2555.64,False,1012
2023-10-23,2023,-1,14,-3699.36,False,944
2023-10-24,2023,1,11,475.64,False,941
2023-10-25,2023,-1,2,4760.64,False,932
2023-10-26,2023,1,2,-4529.36,False,932
2023-10-27,2023,1,4,-1909.36,False,934
2023-10-30,2023,1,5,495.64,False,935
2023-10-31,2023,-1,23,-3469.36,False,953
2023-11-01,2023,1,1,4305.64,False,931
2023-11-02,2023,1,82,815.64,False,1052
2023-11-03,2023,1,2,2240.64,False,932
2023-11-06,2023,1,1,-119.36,False,931
2023-11-07,2023,1,1,1650.64,False,931
2023-11-08,2023,1,1,-184.36,False,931
2023-11-09,2023,1,1,-3094.36,False,931
2023-11-10,2023,1,0,5225.64,False,930
2023-11-13,2023,-1,6,-724.36,False,936
2023-11-14,2023,1,9,510.64,False,939
2023-11-15,2023,-1,144,150.64,False,1154
2023-11-16,2023,1,25,85.64,False,955
2023-11-17,2023,-1,0,-639.36,False,930
2023-11-20,2023,1,2,2965.64,False,932
2023-11-21,2023,-1,1,320.64,False,931
2023-11-22,2023,1,1,-644.36,False,931
2023-11-24,2023,-1,1,250.64,False,931
2023-11-27,2023,1,1,-394.36,False,931
2023-11-28,2023,1,71,630.64,False,1041
2023-11-29,2023,1,3,-3129.36,False,933
2023-11-30,2023,-1,0,1040.64,False,930
2023-12-01,2023,-1,1,-2349.36,False,931
2023-12-04,2023,-1,2,-514.36,False,932
2023-12-05,2023,1,27,640.64,False,957
2023-12-06,2023,1,1,-4689.36,False,931
2023-12-07,2023,1,3,2000.64,False,933
2023-12-08,2023,1,31,1240.64,False,1001
2023-12-11,2023,1,4,2470.64,False,934
2023-12-12,2023,-1,1,-2654.36,False,931
