day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2023-03-03,929,15300.75,15158.0,142.75,15281.25,True,False,False,True,False,True,False,HIGH,946.0,2023
2023-03-06,929,15528.25,15422.25,106.0,15506.25,True,False,False,True,False,True,False,HIGH,934.0,2023
2023-03-07,928,15527.25,15458.25,69.0,15471.75,True,False,False,False,True,True,False,LOW,1001.0,2023
2023-03-08,929,15363.25,15284.75,78.5,15330.0,True,False,False,True,True,True,True,LOW,1001.0,2023
2023-03-09,929,15422.25,15282.25,140.0,15393.0,True,False,False,True,True,True,True,HIGH,935.0,2023
2023-03-10,929,15255.0,15067.5,187.5,15157.75,True,False,False,False,True,True,False,LOW,942.0,2023
2023-03-13,929,15238.5,14822.0,416.5,14896.0,True,False,False,False,False,False,False,NONE,,2023
2023-03-14,929,15233.75,15048.0,185.75,15217.0,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-03-15,929,15390.0,15112.5,277.5,15225.5,True,False,False,True,False,True,False,HIGH,1428.0,2023
2023-03-16,929,15478.25,15349.0,129.25,15364.75,True,False,False,True,True,True,True,LOW,932.0,2023
2023-03-17,929,15783.5,15676.0,107.5,15738.75,True,False,False,True,True,True,True,HIGH,1001.0,2023
2023-03-20,929,15765.75,15541.0,224.75,15636.75,True,False,False,False,False,False,False,NONE,,2023
2023-03-21,929,15807.75,15692.25,115.5,15791.0,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-03-22,929,15902.25,15825.0,77.25,15889.75,True,False,False,True,True,True,True,HIGH,951.0,2023
2023-03-23,929,15871.0,15710.0,161.0,15862.0,True,False,False,True,False,True,False,HIGH,930.0,2023
2023-03-24,929,15936.0,15769.25,166.75,15831.75,True,False,False,False,True,True,False,LOW,943.0,2023
2023-03-27,929,16000.25,15864.5,135.75,15933.0,True,False,False,False,True,True,False,LOW,1106.0,2023
2023-03-28,929,15849.25,15767.0,82.25,15785.25,True,False,False,False,True,True,False,LOW,933.0,2023
2023-03-29,929,15905.0,15757.75,147.25,15899.5,True,False,False,True,False,True,False,HIGH,930.0,2023
2023-03-30,929,16090.5,15947.25,143.25,16079.25,True,False,False,True,False,True,False,HIGH,933.0,2023
2023-03-31,929,16154.5,16073.25,81.25,16113.5,True,False,False,True,False,True,False,HIGH,943.0,2023
2023-04-03,929,16291.25,16195.25,96.0,16221.25,True,False,False,True,True,True,True,LOW,1100.0,2023
2023-04-04,928,16364.5,16242.25,122.25,16301.25,True,False,False,False,True,True,False,LOW,1112.0,2023
2023-04-05,929,16263.0,16192.25,70.75,16194.75,True,False,False,False,True,True,False,LOW,930.0,2023
2023-04-06,809,16095.5,16001.0,94.5,16029.0,True,False,False,True,True,True,True,LOW,933.0,2023
2023-04-10,929,16219.0,16052.5,166.5,16059.5,True,False,False,False,True,True,False,LOW,932.0,2023
2023-04-11,929,16224.5,16141.25,83.25,16171.75,True,False,False,False,True,True,False,LOW,932.0,2023
2023-04-12,928,16257.5,16054.25,203.25,16172.0,True,False,False,False,True,True,False,LOW,948.0,2023
2023-04-13,929,16053.75,15941.25,112.5,16034.25,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-04-14,929,16233.0,16116.75,116.25,16150.5,True,False,False,True,True,True,True,HIGH,947.0,2023
2023-04-17,929,16233.75,16172.0,61.75,16179.75,True,False,False,False,True,True,False,LOW,931.0,2023
2023-04-18,928,16314.5,16176.0,138.5,16294.0,True,False,False,False,True,True,False,LOW,1031.0,2023
2023-04-19,928,16202.5,16080.75,121.75,16097.0,True,False,False,True,False,True,False,HIGH,1216.0,2023
2023-04-20,929,16181.5,16040.75,140.75,16068.5,True,False,False,True,True,True,True,HIGH,1237.0,2023
2023-04-21,929,16123.5,16020.75,102.75,16078.25,True,False,False,True,True,True,True,LOW,957.0,2023
2023-04-24,929,16115.25,16030.0,85.25,16092.0,True,False,False,True,True,True,True,HIGH,936.0,2023
2023-04-25,929,16075.25,15982.5,92.75,16011.75,True,False,False,False,True,True,False,LOW,948.0,2023
2023-04-26,929,16012.25,15901.0,111.25,15961.5,True,False,False,True,True,True,True,HIGH,1202.0,2023
2023-04-27,929,16063.75,15951.75,112.0,16053.25,True,False,False,True,False,True,False,HIGH,938.0,2023
2023-04-28,929,16251.75,16184.75,67.0,16232.75,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-05-01,929,16386.0,16301.0,85.0,16315.75,True,False,False,False,True,True,False,LOW,1002.0,2023
2023-05-02,929,16350.5,16283.5,67.0,16317.0,True,False,False,False,True,True,False,LOW,942.0,2023
2023-05-03,928,16247.25,16172.75,74.5,16217.0,True,False,False,True,True,True,True,HIGH,953.0,2023
2023-05-04,929,16188.75,16060.0,128.75,16090.5,True,False,False,False,True,True,False,LOW,945.0,2023
2023-05-05,929,16173.25,16071.5,101.75,16155.0,True,False,False,True,False,True,False,HIGH,933.0,2023
2023-05-08,929,16350.75,16303.5,47.25,16313.25,True,False,False,True,True,True,True,LOW,937.0,2023
2023-05-09,927,16362.75,16284.75,78.0,16293.5,True,False,False,False,True,True,False,LOW,1113.0,2023
2023-05-10,929,16424.25,16218.5,205.75,16384.75,True,False,False,True,False,True,False,HIGH,933.0,2023
2023-05-11,929,16483.25,16419.25,64.0,16440.25,True,False,False,True,True,True,True,LOW,932.0,2023
2023-05-12,929,16510.0,16460.5,49.5,16482.5,True,False,False,False,True,True,False,LOW,950.0,2023
2023-05-15,929,16463.25,16365.75,97.5,16430.25,True,False,False,True,False,True,False,HIGH,1200.0,2023
2023-05-16,929,16507.75,16442.0,65.75,16448.5,True,False,False,True,False,True,False,HIGH,944.0,2023
2023-05-17,929,16540.0,16490.0,50.0,16538.25,True,False,False,True,False,True,False,HIGH,930.0,2023
2023-05-18,929,16699.0,16644.0,55.0,16668.5,True,False,False,True,False,True,False,HIGH,936.0,2023
2023-05-19,929,16976.0,16893.25,82.75,16914.25,True,False,False,False,True,True,False,LOW,1003.0,2023
2023-05-22,929,16895.0,16810.0,85.0,16869.0,True,False,False,True,False,True,False,HIGH,935.0,2023
2023-05-23,929,16995.0,16840.75,154.25,16847.0,True,False,False,False,True,True,False,LOW,931.0,2023
2023-05-24,929,16771.5,16643.5,128.0,16654.0,True,False,False,False,True,True,False,LOW,931.0,2023
2023-05-25,929,16991.75,16818.75,173.0,16973.75,True,False,False,True,False,True,False,HIGH,1115.0,2023
2023-05-26,929,17060.5,16940.25,120.25,17034.25,True,False,False,True,False,True,False,HIGH,934.0,2023
2023-05-29,929,17475.5,17383.25,92.25,17391.25,True,False,False,False,False,False,False,NONE,,2023
2023-05-30,929,17585.75,17394.25,191.5,17529.5,True,False,False,False,True,True,False,LOW,1331.0,2023
2023-05-31,929,17444.75,17330.75,114.0,17340.75,True,False,False,False,True,True,False,LOW,1019.0,2023
2023-06-01,929,17352.25,17264.0,88.25,17318.5,True,False,False,True,False,True,False,HIGH,1007.0,2023
2023-06-02,929,17580.75,17488.75,92.0,17560.25,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-06-05,924,17595.25,17528.5,66.75,17581.0,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-06-06,929,17630.75,17572.25,58.5,17579.5,True,False,False,True,True,True,True,LOW,931.0,2023
2023-06-07,927,17630.0,17552.5,77.5,17609.75,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-06-08,929,17387.75,17272.5,115.25,17354.5,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-06-09,929,17580.5,17476.0,104.5,17575.75,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-06-12,924,17671.0,17571.25,99.75,17640.5,True,False,False,True,False,True,False,HIGH,1049.0,2023
2023-06-13,929,17990.5,17818.75,171.75,17939.75,True,False,False,False,True,True,False,LOW,1013.0,2023
2023-06-14,928,17991.25,17920.25,71.0,17933.25,True,False,False,True,True,True,True,LOW,931.0,2023
2023-06-15,929,18068.25,17905.25,163.0,17980.25,True,False,False,True,False,True,False,HIGH,1007.0,2023
2023-06-16,929,18312.0,18154.25,157.75,18295.0,True,False,False,True,True,True,True,HIGH,930.0,2023
2023-06-19,929,18161.75,18073.25,88.5,18094.5,True,False,False,False,True,True,False,LOW,1012.0,2023
2023-06-20,928,18097.0,18008.0,89.0,18052.25,True,False,False,True,True,True,True,HIGH,933.0,2023
2023-06-21,928,18112.5,18021.0,91.5,18036.25,True,False,False,False,True,True,False,LOW,931.0,2023
2023-06-22,929,17897.25,17809.25,88.0,17821.5,True,False,False,True,True,True,True,LOW,931.0,2023
2023-06-23,929,18075.25,17858.25,217.0,17880.25,True,False,False,False,True,True,False,LOW,945.0,2023
2023-06-26,929,17953.25,17838.0,115.25,17881.25,True,False,False,True,True,True,True,HIGH,953.0,2023
2023-06-27,929,17776.5,17701.5,75.0,17756.25,True,False,False,True,False,True,False,HIGH,936.0,2023
2023-06-28,929,17932.0,17860.5,71.5,17869.5,True,False,False,True,False,True,False,HIGH,941.0,2023
2023-06-29,929,18042.0,17940.5,101.5,17953.25,True,False,False,False,True,True,False,LOW,932.0,2023
2023-06-30,927,18103.0,17938.25,164.75,18088.5,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-07-03,929,18231.25,18169.75,61.5,18191.25,True,False,False,False,True,True,False,LOW,1039.0,2023
2023-07-04,927,18204.0,18173.5,30.5,18202.5,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-07-05,928,18195.75,18094.5,101.25,18130.75,True,False,False,True,False,True,False,HIGH,941.0,2023
2023-07-06,929,18205.25,18003.75,201.5,18027.5,True,False,False,False,True,True,False,LOW,935.0,2023
2023-07-07,928,18153.25,18015.75,137.5,18065.75,True,False,False,True,True,True,True,HIGH,1233.0,2023
2023-07-10,929,18037.75,17917.25,120.5,18006.5,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-07-11,929,18079.0,18015.25,63.75,18044.0,True,False,False,True,True,True,True,LOW,942.0,2023
2023-07-12,928,18277.25,18093.75,183.5,18264.25,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-07-13,929,18420.5,18295.75,124.75,18419.5,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-07-14,929,18577.75,18519.25,58.5,18552.5,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-07-17,929,18567.75,18500.75,67.0,18565.25,True,False,False,True,False,True,False,HIGH,930.0,2023
2023-07-18,929,18683.0,18635.25,47.75,18648.0,True,False,False,True,True,True,True,LOW,931.0,2023
2023-07-19,929,18856.75,18784.25,72.5,18854.25,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-07-20,929,18765.0,18644.5,120.5,18673.0,True,False,False,False,True,True,False,LOW,1006.0,2023
2023-07-21,929,18556.75,18393.75,163.0,18530.25,True,False,False,True,True,True,True,HIGH,935.0,2023
2023-07-24,929,18433.5,18366.25,67.25,18411.75,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-07-25,928,18468.5,18388.5,80.0,18426.0,True,False,False,True,False,True,False,HIGH,936.0,2023
2023-07-26,929,18578.5,18445.5,133.0,18457.0,True,False,False,False,True,True,False,LOW,933.0,2023
2023-07-27,929,18683.75,18470.75,213.0,18669.0,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-07-28,929,18601.25,18385.5,215.75,18575.75,True,False,False,True,False,True,False,HIGH,940.0,2023
2023-07-31,929,18756.25,18630.5,125.75,18699.0,True,False,False,False,False,False,False,NONE,,2023
2023-08-01,929,18728.5,18595.0,133.5,18637.0,True,False,False,False,True,True,False,LOW,1015.0,2023
2023-08-02,929,18629.0,18429.5,199.5,18504.5,True,False,False,False,True,True,False,LOW,938.0,2023
2023-08-03,929,18346.75,18178.75,168.0,18197.75,True,False,False,True,False,True,False,HIGH,1246.0,2023
2023-08-04,929,18401.75,18241.0,160.75,18352.75,True,False,False,True,True,True,True,HIGH,936.0,2023
2023-08-07,929,18305.75,18197.0,108.75,18270.75,True,False,False,True,True,True,True,HIGH,932.0,2023
2023-08-08,929,18337.0,18158.0,179.0,18209.0,True,False,False,False,True,True,False,LOW,945.0,2023
2023-08-09,929,18271.75,18182.75,89.0,18204.75,True,False,False,False,True,True,False,LOW,933.0,2023
2023-08-10,929,18196.75,18040.0,156.75,18143.5,True,False,False,True,True,True,True,HIGH,947.0,2023
2023-08-11,929,18106.0,17918.5,187.5,17921.25,True,False,False,False,True,True,False,LOW,931.0,2023
2023-08-14,929,18064.25,17860.0,204.25,17904.5,True,False,False,True,False,True,False,HIGH,1051.0,2023
2023-08-15,929,18174.25,17991.25,183.0,18061.0,True,False,False,False,True,True,False,LOW,1006.0,2023
2023-08-16,929,18005.25,17903.25,102.0,17910.5,True,False,False,False,True,True,False,LOW,932.0,2023
2023-08-17,929,17857.5,17726.75,130.75,17830.0,True,False,False,False,True,True,False,LOW,1026.0,2023
2023-08-18,929,17630.25,17459.25,171.0,17464.5,True,False,False,True,True,True,True,LOW,1004.0,2023
2023-08-21,929,17697.75,17559.75,138.0,17643.75,True,False,False,True,False,True,False,HIGH,936.0,2023
2023-08-22,929,17957.5,17782.25,175.25,17928.0,True,False,False,False,True,True,False,LOW,1215.0,2023
2023-08-23,929,17922.25,17796.5,125.75,17849.75,True,False,False,True,False,True,False,HIGH,957.0,2023
2023-08-24,929,18257.25,18133.25,124.0,18178.5,True,False,False,False,True,True,False,LOW,932.0,2023
2023-08-25,929,17757.5,17624.5,133.0,17724.0,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-08-28,928,17946.0,17812.75,133.25,17943.5,True,False,False,True,False,True,False,HIGH,935.0,2023
2023-08-29,928,17986.5,17889.0,97.5,17910.25,True,False,False,True,False,True,False,HIGH,946.0,2023
2023-08-30,929,18307.25,18200.75,106.5,18258.5,True,False,False,True,False,True,False,HIGH,958.0,2023
2023-08-31,929,18383.5,18299.25,84.25,18328.75,True,False,False,True,False,True,False,HIGH,934.0,2023
2023-09-01,929,18500.5,18341.25,159.25,18473.75,True,False,False,False,True,True,False,LOW,950.0,2023
2023-09-04,927,18409.75,18339.75,70.0,18393.5,True,False,False,True,False,True,False,HIGH,936.0,2023
2023-09-05,929,18374.0,18257.5,116.5,18312.5,True,False,False,True,False,True,False,HIGH,1053.0,2023
2023-09-06,929,18372.25,18278.0,94.25,18332.25,True,False,False,False,True,True,False,LOW,1002.0,2023
2023-09-07,929,18235.0,18022.25,212.75,18038.0,True,False,False,False,True,True,False,LOW,932.0,2023
2023-09-08,929,18183.0,18062.25,120.75,18117.0,True,False,False,True,False,True,False,HIGH,935.0,2023
2023-09-11,929,18276.0,18134.75,141.25,18258.75,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-09-12,928,18322.0,18233.25,88.75,18250.25,True,False,False,False,True,True,False,LOW,931.0,2023
2023-09-13,929,18171.75,18048.0,123.75,18144.25,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-09-14,929,18289.75,18205.25,84.5,18259.75,True,False,False,True,True,True,True,LOW,954.0,2023
2023-09-15,929,18361.75,18234.25,127.5,18250.0,True,False,False,False,True,True,False,LOW,933.0,2023
2023-09-18,928,18070.75,17972.5,98.25,17992.75,True,False,False,True,False,True,False,HIGH,938.0,2023
2023-09-19,929,18084.25,17987.0,97.25,17993.5,True,False,False,False,True,True,False,LOW,931.0,2023
2023-09-20,928,18078.25,17984.25,94.0,18065.5,True,False,False,False,True,True,False,LOW,1120.0,2023
2023-09-21,929,17791.0,17584.25,206.75,17621.5,True,False,False,False,True,True,False,LOW,954.0,2023
2023-09-22,929,17614.5,17478.25,136.25,17582.0,True,False,False,True,False,True,False,HIGH,1032.0,2023
2023-09-25,928,17588.0,17424.25,163.75,17456.75,True,False,False,False,False,False,False,NONE,,2023
2023-09-26,929,17591.0,17437.0,154.0,17464.5,True,False,False,False,True,True,False,LOW,951.0,2023
2023-09-27,929,17438.0,17355.5,82.5,17397.25,True,False,False,True,True,True,True,HIGH,946.0,2023
2023-09-28,929,17436.0,17319.75,116.25,17328.75,True,False,False,True,True,True,True,LOW,931.0,2023
2023-09-29,929,17651.75,17467.5,184.25,17647.75,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-10-02,929,17652.5,17468.0,184.5,17514.25,True,False,False,True,False,True,False,HIGH,1121.0,2023
2023-10-03,929,17673.0,17489.25,183.75,17516.5,True,False,False,False,True,True,False,LOW,1006.0,2023
2023-10-04,929,17441.75,17231.0,210.75,17398.0,True,False,False,True,False,True,False,HIGH,935.0,2023
2023-10-05,929,17600.75,17492.75,108.0,17554.5,True,False,False,False,True,True,False,LOW,950.0,2023
2023-10-06,929,17564.0,17302.0,262.0,17376.25,True,False,False,True,False,True,False,HIGH,1108.0,2023
2023-10-09,929,17682.5,17613.75,68.75,17655.0,True,False,False,True,True,True,True,LOW,935.0,2023
2023-10-10,926,17881.25,17813.75,67.5,17845.5,True,False,False,True,False,True,False,HIGH,1000.0,2023
2023-10-11,929,17987.75,17915.25,72.5,17968.75,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-10-12,929,18090.0,18003.5,86.5,18031.5,True,False,False,True,True,True,True,HIGH,1012.0,2023
2023-10-13,929,17990.75,17859.25,131.5,17982.5,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-10-16,929,17829.5,17725.0,104.5,17818.75,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-10-17,929,17948.5,17780.0,168.5,17784.5,True,False,False,True,True,True,True,LOW,930.0,2023
2023-10-18,929,17880.25,17766.0,114.25,17772.0,True,False,False,False,True,True,False,LOW,946.0,2023
2023-10-19,929,17749.0,17579.0,170.0,17724.0,True,False,False,True,True,True,True,HIGH,932.0,2023
2023-10-20,929,17529.5,17438.0,91.5,17501.25,True,False,False,False,True,True,False,LOW,1012.0,2023
2023-10-23,929,17358.0,17162.5,195.5,17245.0,True,False,False,True,True,True,True,LOW,944.0,2023
2023-10-24,929,17467.0,17362.0,105.0,17418.75,True,False,False,True,True,True,True,HIGH,941.0,2023
2023-10-25,929,17497.0,17355.0,142.0,17379.0,True,False,False,False,True,True,False,LOW,932.0,2023
2023-10-26,929,17072.75,16899.0,173.75,17061.0,True,False,False,True,True,True,True,HIGH,932.0,2023
2023-10-27,929,16985.5,16888.5,97.0,16957.0,True,False,False,True,True,True,True,HIGH,934.0,2023
2023-10-30,929,17033.75,16945.0,88.75,17003.0,True,False,False,True,False,True,False,HIGH,935.0,2023
2023-10-31,929,17096.0,16962.25,133.75,17052.5,True,False,False,True,True,True,True,LOW,953.0,2023
2023-11-01,929,17176.5,17052.75,123.75,17164.5,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-11-02,929,17595.5,17402.0,193.5,17563.0,True,False,False,True,False,True,False,HIGH,1052.0,2023
2023-11-03,929,17707.5,17567.5,140.0,17693.5,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-11-06,929,17867.25,17804.75,62.5,17847.75,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-11-07,929,17926.5,17818.0,108.5,17914.75,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-11-08,929,18032.0,17978.25,53.75,18026.25,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-11-09,929,18053.0,17987.25,65.75,18046.0,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-11-10,929,17971.25,17849.25,122.0,17966.25,True,False,False,True,False,True,False,HIGH,930.0,2023
2023-11-13,929,18243.25,18151.5,91.75,18175.25,True,False,False,False,True,True,False,LOW,936.0,2023
2023-11-14,929,18481.75,18194.0,287.75,18457.0,True,False,False,True,False,True,False,HIGH,939.0,2023
2023-11-15,929,18691.5,18537.0,154.5,18595.75,True,False,False,False,True,True,False,LOW,1154.0,2023
2023-11-16,929,18525.25,18464.0,61.25,18490.5,True,False,False,True,True,True,True,HIGH,955.0,2023
2023-11-17,929,18561.75,18511.0,50.75,18517.5,True,False,False,True,True,True,True,LOW,930.0,2023
2023-11-20,929,18574.0,18479.25,94.75,18532.5,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-11-21,929,18764.5,18642.25,122.25,18648.5,True,False,False,False,True,True,False,LOW,931.0,2023
2023-11-22,929,18721.25,18584.75,136.5,18705.75,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-11-23,928,18728.5,18676.5,52.0,18704.0,True,False,False,False,False,False,False,NONE,,2023
2023-11-24,929,18719.0,18666.5,52.5,18670.5,True,False,False,False,True,True,False,LOW,931.0,2023
2023-11-27,929,18663.75,18580.75,83.0,18637.75,True,False,False,True,False,True,False,HIGH,931.0,2023
2023-11-28,929,18656.0,18587.25,68.75,18616.75,True,False,False,True,False,True,False,HIGH,1041.0,2023
2023-11-29,929,18815.25,18682.5,132.75,18791.0,True,False,False,True,True,True,True,HIGH,933.0,2023
2023-11-30,929,18740.5,18673.25,67.25,18677.25,True,False,False,False,True,True,False,LOW,930.0,2023
2023-12-01,929,18642.75,18561.25,81.5,18570.0,True,False,False,True,True,True,True,LOW,931.0,2023
2023-12-04,929,18668.0,18490.5,177.5,18505.5,True,False,False,False,True,True,False,LOW,932.0,2023
2023-12-05,929,18505.25,18403.25,102.0,18423.5,True,False,False,True,False,True,False,HIGH,957.0,2023
2023-12-06,929,18679.0,18533.0,146.0,18668.0,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-12-07,929,18582.0,18433.0,149.0,18579.0,True,False,False,True,False,True,False,HIGH,933.0,2023
2023-12-08,929,18680.75,18530.25,150.5,18592.75,True,False,False,True,False,True,False,HIGH,1001.0,2023
2023-12-11,927,18755.0,18688.5,66.5,18720.0,True,False,False,True,False,True,False,HIGH,934.0,2023
2023-12-12,929,18980.25,18872.5,107.75,18874.5,True,False,False,True,True,True,True,LOW,931.0,2023
2023-12-13,929,19068.0,19022.25,45.75,19039.5,True,False,False,True,True,True,True,HIGH,932.0,2023
2023-12-14,929,19317.25,19207.5,109.75,19253.0,True,False,False,False,True,True,False,LOW,1039.0,2023
2023-12-15,929,19250.75,19164.5,86.25,19205.0,True,False,False,True,False,True,False,HIGH,937.0,2023
2023-12-18,929,19291.0,19234.5,56.5,19278.0,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-12-19,929,19421.5,19343.0,78.5,19387.0,True,False,False,True,False,True,False,HIGH,943.0,2023
2023-12-20,929,19478.25,19394.25,84.0,19418.0,True,False,False,True,True,True,True,HIGH,1018.0,2023
2023-12-21,929,19402.5,19222.5,180.0,19356.75,True,False,False,False,False,False,False,NONE,,2023
2023-12-22,929,19446.25,19323.75,122.5,19434.25,True,False,False,True,False,True,False,HIGH,932.0,2023
2023-12-26,929,19469.5,19396.75,72.75,19441.75,True,False,False,True,False,True,False,HIGH,937.0,2023
2023-12-27,929,19538.5,19505.0,33.5,19524.0,True,False,False,True,True,True,True,HIGH,931.0,2023
2023-12-28,929,19597.5,19550.5,47.0,19577.75,True,False,False,False,True,True,False,LOW,945.0,2023
2023-12-29,929,19563.25,19498.25,65.0,19517.5,True,False,False,False,True,True,False,LOW,1039.0,2023
2024-01-02,929,19470.75,19249.25,221.5,19294.75,True,False,False,False,True,True,False,LOW,939.0,2024
2024-01-03,929,19169.5,19023.75,145.75,19039.25,True,False,False,False,True,True,False,LOW,931.0,2024
2024-01-04,929,19019.5,18876.25,143.25,18884.75,True,False,False,False,True,True,False,LOW,931.0,2024
2024-01-05,929,18901.25,18766.5,134.75,18877.75,True,False,False,True,False,True,False,HIGH,933.0,2024
2024-01-08,929,18941.75,18810.5,131.25,18940.0,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-01-09,928,19228.25,19090.0,138.25,19108.75,True,False,False,True,False,True,False,HIGH,1151.0,2024
2024-01-10,929,19338.5,19238.5,100.0,19267.75,True,False,False,True,True,True,True,LOW,1003.0,2024
2024-01-11,929,19489.25,19324.5,164.75,19415.0,True,False,False,False,True,True,False,LOW,1005.0,2024
2024-01-12,929,19435.5,19298.75,136.75,19434.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-01-15,929,19456.5,19371.0,85.5,19391.25,True,False,False,False,True,True,False,LOW,953.0,2024
2024-01-16,929,19397.25,19244.0,153.25,19340.5,True,False,False,True,False,True,False,HIGH,1019.0,2024
2024-01-17,929,19414.25,19237.5,176.75,19248.75,True,False,False,False,True,True,False,LOW,932.0,2024
2024-01-18,929,19477.0,19266.5,210.5,19430.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-01-19,929,19687.5,19539.5,148.0,19638.25,True,False,False,True,False,True,False,HIGH,1111.0,2024
2024-01-22,929,20014.75,19898.25,116.5,19956.0,True,False,False,True,True,True,True,HIGH,936.0,2024
2024-01-23,929,19957.75,19852.75,105.0,19924.0,True,False,False,True,True,True,True,LOW,935.0,2024
2024-01-24,929,20124.5,19984.5,140.0,20115.25,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-01-25,929,20157.25,20021.5,135.75,20157.0,True,False,False,True,True,True,True,HIGH,930.0,2024
2024-01-26,929,20043.75,19898.25,145.5,19988.25,True,False,False,True,False,True,False,HIGH,1051.0,2024
2024-01-29,929,20023.75,19889.75,134.0,19973.25,True,False,False,True,False,True,False,HIGH,1218.0,2024
2024-01-30,928,20168.0,20077.5,90.5,20090.0,True,False,False,False,True,True,False,LOW,1001.0,2024
2024-01-31,929,19901.0,19766.0,135.0,19827.75,True,False,False,True,True,True,True,LOW,1029.0,2024
2024-02-01,929,19796.0,19695.0,101.0,19736.5,True,False,False,True,False,True,False,HIGH,1030.0,2024
2024-02-02,929,20075.5,19915.5,160.0,19932.75,True,False,False,True,True,True,True,LOW,933.0,2024
2024-02-05,929,20171.5,20096.25,75.25,20153.0,True,False,False,True,True,True,True,LOW,1004.0,2024
2024-02-06,929,20201.25,20102.75,98.5,20173.25,True,False,False,False,True,True,False,LOW,952.0,2024
2024-02-07,929,20211.75,20062.0,149.75,20206.25,True,False,False,True,False,True,False,HIGH,1014.0,2024
2024-02-08,929,20294.75,20224.5,70.25,20261.5,True,False,False,True,False,True,False,HIGH,1006.0,2024
2024-02-09,928,20404.25,20284.5,119.75,20341.5,True,False,False,True,False,True,False,HIGH,1031.0,2024
2024-02-12,922,20491.5,20435.25,56.25,20461.0,True,False,False,True,True,True,True,HIGH,1045.0,2024
2024-02-13,929,20395.5,20048.0,347.5,20052.5,True,False,False,False,True,True,False,LOW,931.0,2024
2024-02-14,929,20244.0,20101.5,142.5,20222.5,True,False,False,True,False,True,False,HIGH,932.0,2024
2024-02-15,929,20365.75,20276.25,89.5,20315.0,True,False,False,False,True,True,False,LOW,945.0,2024
2024-02-16,929,20458.25,20335.25,123.0,20361.25,True,False,False,False,True,True,False,LOW,932.0,2024
2024-02-19,929,20235.75,20158.5,77.25,20219.0,True,False,False,True,False,True,False,HIGH,941.0,2024
2024-02-20,929,20225.25,20046.25,179.0,20089.25,True,False,False,False,True,True,False,LOW,941.0,2024
2024-02-21,929,20022.25,19912.75,109.5,19928.5,True,False,False,False,True,True,False,LOW,931.0,2024
2024-02-22,929,20358.0,20108.25,249.75,20319.0,True,False,False,True,False,True,False,HIGH,946.0,2024
2024-02-23,929,20545.25,20431.5,113.75,20535.75,True,False,False,True,True,True,True,HIGH,931.0,2024
2024-02-26,929,20460.25,20354.25,106.0,20440.75,True,False,False,True,False,True,False,HIGH,931.0,2024
2024-02-27,929,20472.5,20359.75,112.75,20452.0,True,False,False,False,True,True,False,LOW,1256.0,2024
2024-02-28,929,20452.0,20324.5,127.5,20360.5,True,False,False,False,True,True,False,LOW,951.0,2024
2024-02-29,929,20466.5,20258.25,208.25,20463.0,True,False,False,True,False,True,False,HIGH,930.0,2024
2024-03-01,929,20595.25,20461.75,133.5,20525.25,True,False,False,True,False,True,False,HIGH,1001.0,2024
2024-03-04,929,20810.0,20743.0,67.0,20755.75,True,False,False,False,True,True,False,LOW,931.0,2024
