day,pnl
2020-10-26,540.64
2020-10-27,-974.36
2020-10-28,6845.64
2020-10-29,-114.36
2020-10-30,2890.64
2020-11-02,-549.36
2020-11-03,1430.64
2020-11-04,11710.64
2020-11-05,5810.64
2020-11-09,-4774.36
2020-11-10,6435.64
2020-11-12,530.64
2020-11-16,920.64
2020-11-18,1705.64
2020-11-19,-1404.36
2020-11-20,245.64
2020-11-23,510.64
2020-11-24,-3834.36
2020-11-25,3345.64
2020-11-26,-404.36
2020-11-27,975.64
2020-11-30,65.64
2020-12-01,2305.64
2020-12-02,970.64
2020-12-03,-469.36
2020-12-04,-1409.36
2020-12-07,1330.64
2020-12-08,1305.64
2020-12-09,-4269.36
2020-12-10,4185.64
2020-12-11,-2584.36
2020-12-14,1235.64
2020-12-15,2745.64
2020-12-16,2155.64
2020-12-17,1985.64
2020-12-18,-1099.36
2020-12-21,740.64
2020-12-28,3120.64
2020-12-29,150.64
2020-12-30,-1189.36
2020-12-31,-1154.36
2021-01-04,-3604.36
2021-01-05,575.64
2021-01-06,-274.36
2021-01-07,1855.64
2021-01-08,6605.64
2021-01-11,545.64
2021-01-12,1070.64
2021-01-13,-2199.36
2021-01-14,-1034.36
2021-01-15,2330.64
2021-01-18,300.64
2021-01-19,3460.64
2021-01-20,6975.64
2021-01-21,5195.64
2021-01-22,-314.36
2021-01-25,1390.64
2021-01-26,-604.36
2021-01-27,5380.64
2021-01-28,2925.64
2021-01-29,-969.36
2021-02-01,1335.64
2021-02-02,7380.64
2021-02-03,440.64
2021-02-04,-1039.36
2021-02-05,2585.64
2021-02-08,985.64
2021-02-09,-299.36
2021-02-10,-1219.36
2021-02-11,-809.36
2021-02-12,1620.64
2021-02-15,2580.64
2021-02-16,-2044.36
2021-02-17,2555.64
2021-02-18,-219.36
2021-02-22,6345.64
2021-02-23,3145.64
2021-02-25,3610.64
2021-02-26,3890.64
2021-03-01,5595.64
2021-03-02,-1349.36
2021-03-03,9095.64
2021-03-04,10475.64
2021-03-05,-3399.36
2021-03-08,-6364.36
2021-03-09,610.64
2021-03-10,2840.64
2021-03-11,1020.64
2021-03-16,2835.64
2021-03-17,-2569.36
2021-03-18,3600.64
2021-03-19,1610.64
2021-03-22,3585.64
2021-03-23,715.64
2021-03-24,3895.64
2021-03-25,4750.64
2021-03-26,1530.64
2021-03-29,1375.64
2021-03-30,-759.36
2021-03-31,2105.64
2021-04-01,6625.64
2021-04-05,6650.64
2021-04-06,2525.64
2021-04-07,-1554.36
2021-04-08,2590.64
2021-04-09,1685.64
2021-04-13,2860.64
2021-04-14,-2244.36
2021-04-15,-1099.36
2021-04-16,1725.64
2021-04-19,1285.64
2021-04-20,3000.64
2021-04-21,-2104.36
2021-04-22,-789.36
2021-04-23,-1249.36
2021-04-26,4240.64
2021-04-27,370.64
2021-04-28,2265.64
2021-04-29,-624.36
2021-04-30,2260.64
2021-05-03,715.64
2021-05-04,6410.64
2021-05-05,3210.64
2021-05-06,-1649.36
2021-05-07,3000.64
2021-05-10,4545.64
2021-05-11,5775.64
2021-05-12,1395.64
2021-05-13,-344.36
2021-05-14,5315.64
2021-05-17,795.64
2021-05-18,1525.64
2021-05-19,1380.64
2021-05-20,5380.64
2021-05-21,2095.64
2021-05-24,1535.64
2021-05-25,2590.64
2021-05-27,-164.36
2021-05-28,-549.36
2021-05-31,140.64
2021-06-01,-1349.36
2021-06-02,-199.36
2021-06-03,1640.64
2021-06-04,1115.64
2021-06-07,3745.64
2021-06-08,545.64
2021-06-09,-1624.36
2021-06-10,1635.64
2021-06-11,2785.64
2021-06-14,2330.64
2021-06-15,-499.36
2021-06-16,2450.64
2021-06-17,-3029.36
2021-06-18,2410.64
2021-06-21,-1584.36
2021-06-22,2620.64
2021-06-23,1605.64
2021-06-24,780.64
2021-06-25,-569.36
2021-06-28,2355.64
2021-06-29,3325.64
2021-06-30,830.64
2021-07-01,-274.36
2021-07-02,2210.64
2021-07-05,870.64
2021-07-06,1055.64
2021-07-07,875.64
2021-07-08,1060.64
2021-07-09,-139.36
2021-07-12,2485.64
2021-07-13,-629.36
2021-07-14,-829.36
2021-07-15,1075.64
2021-07-16,3915.64
2021-07-19,4235.64
2021-07-20,1070.64
2021-07-21,3540.64
2021-07-22,3180.64
2021-07-23,4400.64
2021-07-26,1870.64
2021-07-27,1865.64
2021-07-28,735.64
2021-07-29,430.64
2021-07-30,35.64
2021-08-02,285.64
2021-08-03,-1569.36
2021-08-04,1670.64
2021-08-05,1755.64
2021-08-06,-484.36
2021-08-09,-824.36
2021-08-10,-1824.36
2021-08-11,1365.64
2021-08-12,-2189.36
2021-08-13,1555.64
2021-08-16,595.64
2021-08-17,1335.64
2021-08-18,3080.64
2021-08-19,670.64
2021-08-20,4460.64
2021-08-23,6335.64
2021-08-24,4000.64
2021-08-25,-339.36
2021-08-26,1055.64
2021-08-27,-2659.36
2021-08-30,5255.64
2021-08-31,2600.64
2021-09-01,-1449.36
2021-09-02,-1039.36
2021-09-03,-924.36
2021-09-06,455.64
2021-09-07,-629.36
2021-09-08,170.64
2021-09-09,805.64
2021-09-10,-3914.36
2021-09-13,2440.64
2021-09-14,610.64
2021-09-15,-2079.36
2021-09-16,1395.64
2021-09-17,2105.64
2021-09-20,9175.64
2021-09-21,115.64
2021-09-22,-49.36
2021-09-23,4090.64
2021-09-24,185.64
2021-09-27,-339.36
2021-09-28,7590.64
2021-09-29,3900.64
2021-09-30,1240.64
2021-10-01,-704.36
2021-10-04,1905.64
2021-10-05,-764.36
2021-10-06,4145.64
2021-10-07,4000.64
2021-10-11,2455.64
2021-10-12,495.64
2021-10-13,-614.36
2021-10-14,5365.64
2021-10-15,3650.64
2021-10-18,3470.64
2021-10-19,4485.64
2021-10-20,-149.36
2021-10-21,-2204.36
2021-10-22,-339.36
2021-10-25,-2384.36
2021-10-26,2995.64
2021-10-27,-529.36
2021-10-28,3335.64
2021-10-29,2975.64
2021-11-01,3770.64
2021-11-02,760.64
2021-11-03,4875.64
2021-11-04,6395.64
2021-11-05,2830.64
2021-11-09,-3134.36
2021-11-10,5775.64
2021-11-11,1125.64
2021-11-12,1415.64
2021-11-15,1585.64
2021-11-16,-2039.36
2021-11-17,1680.64
2021-11-18,3020.64
2021-11-19,3175.64
2021-11-22,-3684.36
2021-11-23,5585.64
2021-11-24,-1694.36
2021-11-25,950.64
2021-11-26,6155.64
2021-11-29,-159.36
2021-11-30,-2344.36
2021-12-01,6545.64
2021-12-02,4160.64
2021-12-03,-5634.36
2021-12-06,225.64
2021-12-07,9645.64
2021-12-08,4425.64
2021-12-09,3030.64
2021-12-10,-334.36
2021-12-13,-4399.36
2021-12-14,8340.64
2021-12-15,-7774.36
2021-12-16,-1879.36
2021-12-17,9155.64
2021-12-20,605.64
2021-12-21,2365.64
2021-12-22,6680.64
2021-12-23,6645.64
2021-12-27,6775.64
2021-12-28,1820.64
2021-12-29,605.64
2021-12-30,1050.64
2021-12-31,2430.64
2022-01-03,615.64
2022-01-04,-3274.36
2022-01-05,13695.64
2022-01-06,8220.64
2022-01-07,-4149.36
2022-01-10,830.64
2022-01-11,2990.64
2022-01-12,3070.64
2022-01-13,-9794.36
2022-01-14,4415.64
2022-01-17,75.64
2022-01-18,6145.64
2022-01-19,4390.64
2022-01-20,-9544.36
2022-01-21,10605.64
2022-01-24,2450.64
2022-01-25,-694.36
2022-01-26,-7119.36
2022-01-27,-1254.36
2022-01-28,1465.64
2022-01-31,14425.64
2022-02-01,9220.64
2022-02-02,3150.64
2022-02-03,12045.64
2022-02-04,-419.36
2022-02-08,-3049.36
2022-02-09,8130.64
2022-02-10,755.64
2022-02-11,9035.64
2022-02-14,5280.64
2022-02-15,5675.64
2022-02-16,505.64
2022-02-17,6670.64
2022-02-18,8970.64
2022-02-21,7845.64
2022-02-22,-1609.36
2022-02-23,-9434.36
2022-02-24,-769.36
2022-02-25,12890.64
2022-02-28,1935.64
2022-03-01,-1689.36
2022-03-02,-3509.36
2022-03-03,-2484.36
2022-03-04,6505.64
2022-03-07,7800.64
2022-03-08,5110.64
2022-03-09,5860.64
2022-03-11,4065.64
2022-03-14,7920.64
2022-03-15,-4644.36
2022-03-16,14465.64
2022-03-17,7410.64
2022-03-18,7620.64
2022-03-21,5650.64
2022-03-22,4085.64
2022-03-23,85.64
2022-03-24,-4629.36
2022-03-25,3230.64
2022-03-28,2645.64
2022-03-29,8340.64
2022-03-30,-2394.36
2022-03-31,4830.64
2022-04-01,4315.64
2022-04-04,3625.64
2022-04-05,-2489.36
2022-04-06,11255.64
2022-04-07,745.64
2022-04-08,2205.64
2022-04-11,9310.64
2022-04-12,3645.64
2022-04-14,-4264.36
2022-04-18,5730.64
2022-04-19,5910.64
2022-04-20,-319.36
2022-04-21,6470.64
2022-04-22,13695.64
2022-04-25,1630.64
2022-04-26,-6514.36
2022-04-27,8410.64
2022-04-28,5065.64
2022-04-29,-10219.36
2022-05-02,2050.64
2022-05-03,2050.64
2022-05-04,-10314.36
2022-05-05,-6539.36
2022-05-06,12635.64
2022-05-09,9935.64
2022-05-10,-19.36
2022-05-11,2875.64
2022-05-12,3390.64
2022-05-13,5945.64
2022-05-16,325.64
2022-05-17,1030.64
2022-05-18,6135.64
2022-05-19,9495.64
2022-05-20,-2429.36
2022-05-23,-2809.36
2022-05-24,1710.64
2022-05-25,-3769.36
2022-05-26,7735.64
2022-05-27,12950.64
2022-05-30,7440.64
2022-05-31,465.64
2022-06-01,580.64
2022-06-02,-6329.36
2022-06-03,-2094.36
2022-06-06,1640.64
2022-06-07,-3909.36
2022-06-08,-39.36
2022-06-09,6885.64
2022-06-10,13475.64
2022-06-13,13825.64
2022-06-14,2290.64
2022-06-15,1780.64
2022-06-16,4100.64
2022-06-17,-909.36
2022-06-20,1960.64
2022-06-21,2595.64
2022-06-22,785.64
2022-06-23,3055.64
2022-06-24,8215.64
2022-06-27,2890.64
2022-06-28,7960.64
2022-06-29,5405.64
2022-06-30,2055.64
2022-07-01,-2804.36
2022-07-04,-59.36
2022-07-05,-6014.36
2022-07-06,2405.64
2022-07-07,5455.64
2022-07-08,3980.64
2022-07-11,1470.64
2022-07-12,4285.64
2022-07-13,-524.36
2022-07-15,4615.64
2022-07-18,-519.36
2022-07-19,-4979.36
2022-07-20,8025.64
2022-07-21,5580.64
2022-07-22,-3069.36
2022-07-25,3645.64
2022-07-26,5395.64
2022-07-27,5920.64
2022-07-28,7970.64
2022-07-29,6915.64
2022-08-01,220.64
2022-08-02,-934.36
2022-08-03,5980.64
2022-08-04,6015.64
2022-08-05,45.64
2022-08-08,-4179.36
2022-08-09,2825.64
2022-08-10,3145.64
2022-08-11,-1399.36
2022-08-12,-4079.36
2022-08-15,5335.64
2022-08-16,1725.64
2022-08-17,2680.64
2022-08-18,-199.36
2022-08-19,2975.64
2022-08-22,9050.64
2022-08-23,2810.64
2022-08-24,-644.36
2022-08-25,4270.64
2022-08-26,-9149.36
2022-08-29,11060.64
2022-08-30,-3829.36
2022-08-31,3455.64
2022-09-01,1490.64
2022-09-02,-4109.36
2022-09-05,1910.64
2022-09-06,-2954.36
2022-09-07,-3169.36
2022-09-08,4540.64
2022-09-09,5345.64
2022-09-12,5200.64
2022-09-13,10140.64
2022-09-14,4395.64
2022-09-15,-4199.36
2022-09-16,3740.64
2022-09-19,-3999.36
2022-09-20,-639.36
2022-09-21,3660.64
2022-09-22,5460.64
2022-09-23,3950.64
2022-09-26,885.64
2022-09-27,-1869.36
2022-09-28,-5664.36
2022-09-29,-3269.36
2022-09-30,5970.64
2022-10-03,-2454.36
2022-10-04,9915.64
2022-10-05,1450.64
2022-10-06,-2044.36
2022-10-07,8360.64
2022-10-10,6285.64
2022-10-11,2785.64
2022-10-12,50.64
2022-10-13,-5224.36
2022-10-14,-5294.36
2022-10-18,3595.64
2022-10-19,315.64
2022-10-20,105.64
2022-10-21,-6969.36
2022-10-24,7375.64
2022-10-25,3535.64
2022-10-26,-1639.36
2022-10-27,4050.64
2022-10-28,-4499.36
2022-10-31,4315.64
2022-11-01,-5219.36
2022-11-02,9625.64
2022-11-03,11450.64
2022-11-04,-1419.36
2022-11-07,1505.64
2022-11-08,2510.64
2022-11-09,2325.64
2022-11-10,9160.64
2022-11-11,9665.64
2022-11-14,-839.36
2022-11-15,1300.64
2022-11-16,420.64
2022-11-17,2250.64
2022-11-18,-2879.36
2022-11-21,1695.64
2022-11-22,-3234.36
2022-11-23,4095.64
2022-11-24,2325.64
2022-11-25,1710.64
2022-11-28,3570.64
2022-11-29,2290.64
2022-11-30,-8259.36
2022-12-01,9370.64
2022-12-02,-384.36
2022-12-06,7245.64
2022-12-07,5280.64
2022-12-08,935.64
2022-12-09,-604.36
2022-12-13,4505.64
2022-12-14,-1469.36
2022-12-15,9200.64
2022-12-16,5600.64
2022-12-19,2255.64
2022-12-20,2875.64
2022-12-21,2160.64
2022-12-22,2655.64
2022-12-23,2285.64
2022-12-27,1255.64
2022-12-28,5405.64
2022-12-29,-3034.36
2022-12-30,2190.64
2023-01-03,-1829.36
2023-01-04,-634.36
2023-01-05,1970.64
2023-01-06,-4459.36
2023-01-09,4090.64
2023-01-10,1400.64
2023-01-11,5220.64
2023-01-12,3920.64
2023-01-13,660.64
2023-01-16,535.64
2023-01-17,-339.36
2023-01-18,-2559.36
2023-01-19,4355.64
2023-01-20,3750.64
2023-01-23,9645.64
2023-01-24,3605.64
2023-01-25,-714.36
2023-01-26,2415.64
2023-01-27,3955.64
2023-01-30,-2354.36
2023-01-31,-1994.36
2023-02-01,7990.64
2023-02-02,13315.64
2023-02-03,-854.36
2023-02-06,875.64
2023-02-07,3315.64
2023-02-08,-739.36
2023-02-09,5460.64
2023-02-10,3750.64
2023-02-13,1570.64
2023-02-14,4145.64
2023-02-15,550.64
2023-02-16,855.64
2023-02-17,2620.64
2023-02-21,4990.64
2023-02-22,2835.64
2023-02-23,965.64
2023-02-24,3005.64
2023-02-28,-1394.36
2023-03-01,1385.64
2023-03-02,-1394.36
2023-03-03,6350.64
2023-03-06,3190.64
2023-03-07,2295.64
2023-03-08,1765.64
2023-03-09,-4159.36
2023-03-10,5910.64
2023-03-13,-69.36
2023-03-14,1995.64
2023-03-15,2730.64
2023-03-16,6900.64
2023-03-17,3510.64
2023-03-20,-614.36
2023-03-21,2360.64
2023-03-22,-939.36
2023-03-23,-234.36
2023-03-24,440.64
2023-03-27,-2654.36
2023-03-28,2460.64
2023-03-29,2545.64
2023-03-30,3810.64
2023-03-31,4560.64
2023-04-03,2715.64
2023-04-04,-1214.36
2023-04-05,3295.64
2023-04-06,70.64
2023-04-10,-3309.36
2023-04-12,3620.64
2023-04-13,-3349.36
2023-04-14,2705.64
2023-04-17,-1654.36
2023-04-18,-479.36
2023-04-19,-454.36
2023-04-20,20.64
2023-04-21,-1209.36
2023-04-24,-1184.36
2023-04-25,3985.64
2023-04-26,1335.64
2023-04-27,4670.64
2023-04-28,5265.64
2023-05-01,1595.64
2023-05-02,1780.64
2023-05-03,3350.64
2023-05-04,2115.64
2023-05-05,2925.64
2023-05-08,3850.64
2023-05-09,480.64
2023-05-10,1105.64
2023-05-11,785.64
2023-05-12,-1424.36
2023-05-15,-429.36
2023-05-16,745.64
2023-05-17,3120.64
2023-05-18,7275.64
2023-05-19,3600.64
2023-05-22,-389.36
2023-05-23,1370.64
2023-05-24,3440.64
2023-05-25,4445.64
2023-05-26,7360.64
2023-05-29,7180.64
2023-05-30,-1564.36
2023-05-31,1545.64
2023-06-01,-2954.36
2023-06-02,4870.64
2023-06-05,535.64
2023-06-06,-1689.36
2023-06-07,-5714.36
2023-06-08,620.64
2023-06-09,3510.64
2023-06-12,4510.64
2023-06-13,5060.64
2023-06-14,430.64
2023-06-15,4530.64
2023-06-16,925.64
2023-06-19,1495.64
2023-06-20,-504.36
2023-06-21,2430.64
2023-06-22,-559.36
2023-06-23,120.64
2023-06-26,3225.64
2023-06-27,-2179.36
2023-06-28,3330.64
2023-06-29,10.64
2023-06-30,2880.64
2023-07-03,1845.64
2023-07-05,-619.36
2023-07-06,220.64
2023-07-10,-9.36
2023-07-11,1200.64
2023-07-12,3965.64
2023-07-13,5435.64
2023-07-14,2035.64
2023-07-17,2120.64
2023-07-18,5060.64
2023-07-19,2335.64
2023-07-20,7080.64
2023-07-21,5300.64
2023-07-24,-4.36
2023-07-25,1660.64
2023-07-26,-709.36
2023-07-27,-3469.36
2023-07-28,75.64
2023-07-31,1480.64
2023-08-01,-649.36
2023-08-02,5600.64
2023-08-03,2545.64
2023-08-04,-3144.36
2023-08-07,-1769.36
2023-08-08,5.64
2023-08-09,2720.64
2023-08-10,2845.64
2023-08-11,2155.64
2023-08-14,-3634.36
2023-08-15,-2369.36
2023-08-16,3945.64
2023-08-17,5455.64
2023-08-18,2765.64
2023-08-21,4015.64
2023-08-22,2130.64
2023-08-23,1500.64
2023-08-24,-4039.36
2023-08-25,6000.64
2023-08-28,3375.64
2023-08-29,5980.64
2023-08-30,6825.64
2023-08-31,1510.64
2023-09-01,-429.36
2023-09-05,-824.36
2023-09-06,555.64
2023-09-07,3120.64
2023-09-11,2575.64
2023-09-12,-2764.36
2023-09-13,655.64
2023-09-14,2815.64
2023-09-15,3325.64
2023-09-18,3660.64
2023-09-19,-1034.36
2023-09-20,3600.64
2023-09-21,9340.64
2023-09-22,1440.64
2023-09-25,-1879.36
2023-09-26,1495.64
2023-09-27,1170.64
2023-09-28,-3009.36
2023-09-29,1575.64
2023-10-02,-704.36
2023-10-03,2340.64
2023-10-04,-1784.36
2023-10-05,1390.64
2023-10-06,-5289.36
2023-10-09,5335.64
2023-10-10,4490.64
2023-10-11,2715.64
2023-10-12,-639.36
2023-10-13,4890.64
2023-10-16,-1939.36
2023-10-17,-3059.36
2023-10-18,2315.64
2023-10-19,4540.64
2023-10-20,5375.64
2023-10-23,1810.64
2023-10-24,2655.64
2023-10-25,4900.64
2023-10-26,10135.64
2023-10-27,140.64
2023-10-30,1460.64
2023-10-31,2000.64
2023-11-01,5915.64
2023-11-02,9195.64
2023-11-03,4480.64
2023-11-06,3075.64
2023-11-07,2835.64
2023-11-08,1925.64
2023-11-09,-2674.36
2023-11-10,-4944.36
2023-11-13,4290.64
2023-11-14,5280.64
2023-11-15,915.64
2023-11-16,110.64
2023-11-17,315.64
2023-11-20,3210.64
2023-11-21,1005.64
2023-11-22,-1509.36
2023-11-24,450.64
2023-11-27,410.64
2023-11-28,475.64
2023-11-29,55.64
2023-11-30,1225.64
2023-12-01,-109.36
2023-12-04,900.64
2023-12-05,-974.36
2023-12-06,-1214.36
2023-12-07,-3019.36
2023-12-08,3215.64
2023-12-11,3955.64
2023-12-12,4965.64
2023-12-13,4315.64
2023-12-14,2165.64
2023-12-15,-1319.36
2023-12-18,2450.64
2023-12-19,3100.64
2023-12-20,-4349.36
2023-12-21,115.64
2023-12-22,10.64
2023-12-26,1275.64
2023-12-27,1125.64
2023-12-28,-539.36
2023-12-29,2245.64
2024-01-02,6965.64
2024-01-03,5570.64
2024-01-04,2900.64
2024-01-05,-284.36
2024-01-08,6670.64
2024-01-09,6370.64
2024-01-10,2760.64
2024-01-11,1145.64
2024-01-16,-409.36
2024-01-17,-1374.36
2024-01-18,2470.64
2024-01-19,7910.64
2024-01-22,4115.64
2024-01-23,-1439.36
2024-01-24,1815.64
2024-01-25,-1369.36
2024-01-26,1085.64
2024-01-29,1710.64
2024-01-30,-129.36
2024-01-31,7460.64
2024-02-01,-1899.36
2024-02-02,7640.64
2024-02-05,1410.64
2024-02-06,-1714.36
2024-02-07,1395.64
2024-02-08,1530.64
2024-02-09,3475.64
2024-02-12,-389.36
2024-02-13,6780.64
2024-02-15,1980.64
2024-02-16,1925.64
2024-02-19,2265.64
2024-02-20,2720.64
2024-02-21,1785.64
2024-02-22,9355.64
2024-02-23,1515.64
2024-02-26,205.64
2024-02-27,-119.36
2024-02-28,290.64
2024-02-29,1715.64
2024-03-01,6055.64
2024-03-04,1945.64
2024-03-05,7660.64
2024-03-06,1270.64
2024-03-07,4080.64
2024-03-08,-2624.36
2024-03-11,4785.64
2024-03-12,3450.64
2024-03-13,-1044.36
2024-03-14,3150.64
2024-03-15,5680.64
2024-03-18,-2039.36
2024-03-19,-4394.36
2024-03-20,4415.64
2024-03-21,4655.64
2024-03-22,-1199.36
2024-03-25,-414.36
2024-03-26,-3154.36
2024-03-27,355.64
2024-03-28,-509.36
2024-04-01,-574.36
2024-04-02,2805.64
2024-04-03,-1804.36
2024-04-04,-5294.36
2024-04-05,1360.64
2024-04-08,1945.64
2024-04-09,-814.36
2024-04-10,770.64
2024-04-11,440.64
2024-04-12,-2259.36
2024-04-15,7725.64
2024-04-16,5085.64
2024-04-17,-4979.36
2024-04-18,4495.64
2024-04-19,9350.64
2024-04-22,-3189.36
2024-04-23,5690.64
2024-04-24,4755.64
2024-04-25,2090.64
2024-04-26,6395.64
2024-04-29,1430.64
2024-04-30,5250.64
2024-05-01,6730.64
2024-05-02,2100.64
2024-05-03,7510.64
2024-05-06,4590.64
2024-05-07,2650.64
2024-05-08,-894.36
2024-05-09,-299.36
2024-05-10,1100.64
2024-05-13,-404.36
2024-05-14,1875.64
2024-05-15,7770.64
2024-05-16,2290.64
2024-05-17,1150.64
2024-05-20,1225.64
2024-05-21,2345.64
2024-05-22,105.64
2024-05-23,-2669.36
2024-05-24,-429.36
2024-05-27,3540.64
2024-05-28,485.64
2024-05-29,1760.64
2024-05-30,3125.64
2024-05-31,1855.64
2024-06-03,-929.36
2024-06-04,-94.36
2024-06-05,7885.64
2024-06-06,4305.64
2024-06-07,185.64
2024-06-11,3390.64
2024-06-12,8115.64
2024-06-13,3320.64
2024-06-14,-1739.36
2024-06-17,5550.64
2024-06-18,3670.64
2024-06-20,-4234.36
2024-06-21,4955.64
2024-06-24,4075.64
2024-06-25,-1309.36
2024-06-26,3315.64
2024-06-27,-854.36
2024-06-28,-1014.36
2024-07-01,-204.36
2024-07-02,4475.64
2024-07-03,7280.64
2024-07-04,1930.64
2024-07-05,4140.64
2024-07-08,3270.64
2024-07-09,760.64
2024-07-10,3235.64
2024-07-11,-6504.36
2024-07-12,6405.64
2024-07-15,1990.64
2024-07-16,-1029.36
2024-07-17,10710.64
2024-07-18,7565.64
2024-07-19,6475.64
2024-07-22,185.64
2024-07-23,-644.36
2024-07-24,13285.64
2024-07-25,11770.64
2024-07-26,-1729.36
2024-07-29,-554.36
2024-07-30,3895.64
2024-07-31,3950.64
2024-08-01,-7194.36
2024-08-02,18945.64
2024-08-05,10425.64
2024-08-06,-4049.36
2024-08-07,-9344.36
2024-08-08,420.64
2024-08-09,7035.64
2024-08-12,-854.36
2024-08-13,7880.64
2024-08-14,5625.64
2024-08-15,8010.64
2024-08-16,4715.64
2024-08-19,3375.64
2024-08-20,2630.64
2024-08-21,-389.36
2024-08-22,-6299.36
2024-08-23,1515.64
2024-08-26,-4304.36
2024-08-27,1515.64
2024-08-28,-4329.36
2024-08-29,3665.64
2024-08-30,2145.64
2024-09-02,1460.64
2024-09-03,10215.64
2024-09-04,9145.64
2024-09-05,-1219.36
2024-09-06,7385.64
2024-09-09,495.64
2024-09-10,4220.64
2024-09-11,9900.64
2024-09-12,10055.64
2024-09-13,3870.64
2024-09-16,-669.36
2024-09-17,-2314.36
2024-09-18,925.64
2024-09-19,6870.64
2024-09-20,-564.36
2024-09-23,95.64
2024-09-24,-3934.36
2024-09-25,115.64
2024-09-26,2940.64
2024-09-27,-44.36
2024-09-30,-1019.36
2024-10-01,2715.64
2024-10-02,3840.64
2024-10-03,-639.36
2024-10-04,3420.64
2024-10-08,925.64
2024-10-09,7260.64
2024-10-10,2635.64
2024-10-11,-2724.36
2024-10-14,3215.64
2024-10-15,-4839.36
2024-10-16,4295.64
2024-10-17,-644.36
2024-10-21,-89.36
2024-10-22,605.64
2024-10-23,2925.64
2024-10-24,765.64
2024-10-25,1160.64
2024-10-28,-459.36
2024-10-29,-3264.36
2024-10-30,-634.36
2024-10-31,11275.64
2024-11-01,2720.64
2024-11-04,-1264.36
2024-11-05,1535.64
2024-11-06,14570.64
2024-11-07,9505.64
2024-11-08,4185.64
2024-11-11,-1304.36
2024-11-12,1275.64
2024-11-13,-289.36
2024-11-14,1950.64
2024-11-15,11785.64
2024-11-18,2585.64
2024-11-19,2285.64
2024-11-20,920.64
2024-11-21,-209.36
2024-11-25,735.64
2024-11-26,-1434.36
2024-11-27,-1014.36
2024-11-28,265.64
2024-11-29,-3699.36
2024-12-02,5630.64
2024-12-03,4820.64
2024-12-04,5990.64
2024-12-05,180.64
2024-12-06,-3459.36
2024-12-09,-1279.36
2024-12-10,3790.64
2024-12-11,5160.64
2024-12-12,1330.64
2024-12-13,465.64
2024-12-16,5415.64
2024-12-17,2325.64
2024-12-18,15140.64
2024-12-19,16240.64
2024-12-20,-2074.36
2024-12-23,6560.64
2024-12-24,6075.64
2024-12-26,3385.64
2024-12-27,4045.64
2024-12-30,7965.64
2024-12-31,2730.64
2025-01-02,3560.64
2025-01-03,385.64
2025-01-06,8340.64
2025-01-07,-7929.36
2025-01-08,6005.64
2025-01-10,3620.64
2025-01-13,1785.64
2025-01-14,-2629.36
2025-01-15,5175.64
2025-01-16,-1284.36
2025-01-17,430.64
2025-01-20,-9.36
2025-01-21,-3829.36
2025-01-22,5185.64
2025-01-23,1735.64
2025-01-24,-1414.36
2025-01-27,14355.64
2025-01-29,2240.64
2025-01-30,-1434.36
2025-01-31,-2324.36
2025-02-03,4830.64
2025-02-04,7920.64
2025-02-05,3095.64
2025-02-06,4880.64
2025-02-07,-4789.36
2025-02-10,-1154.36
2025-02-11,-299.36
2025-02-12,-2724.36
2025-02-13,5255.64
2025-02-14,5695.64
2025-02-17,1415.64
2025-02-18,-594.36
2025-02-19,-1139.36
2025-02-20,760.64
2025-02-21,9075.64
2025-02-24,13605.64
2025-02-25,10210.64
2025-02-26,2055.64
2025-02-27,-14484.36
2025-02-28,3770.64
2025-03-03,-4694.36
2025-03-04,8460.64
2025-03-05,-7929.36
2025-03-06,5740.64
2025-03-07,975.64
2025-03-10,11400.64
2025-03-11,8525.64
2025-03-12,575.64
2025-03-13,3080.64
2025-03-14,715.64
2025-03-17,6445.64
2025-03-18,1070.64
2025-03-19,-1209.36
2025-03-20,1945.64
2025-03-21,-4039.36
2025-03-24,9110.64
2025-03-25,4025.64
2025-03-26,-6574.36
2025-03-27,8370.64
2025-03-28,10575.64
2025-03-31,7310.64
2025-04-01,4680.64
2025-04-02,5415.64
2025-04-03,12590.64
2025-04-04,25575.64
2025-04-07,5605.64
2025-04-08,-1684.36
2025-04-09,-33119.36
2025-04-10,21960.64
2025-04-11,-2454.36
2025-04-14,2610.64
2025-04-15,-759.36
2025-04-16,8465.64
2025-04-17,2725.64
2025-04-21,8205.64
2025-04-22,175.64
2025-04-23,13040.64
2025-04-24,7150.64
2025-04-25,13165.64
2025-04-28,1110.64
2025-04-29,1655.64
2025-04-30,-6139.36
2025-05-01,5350.64
2025-05-02,3185.64
2025-05-05,-1614.36
2025-05-06,965.64
2025-05-07,-3434.36
2025-05-08,405.64
2025-05-09,-2444.36
2025-05-12,12800.64
2025-05-13,6030.64
2025-05-14,6700.64
2025-05-15,435.64
2025-05-16,1825.64
2025-05-19,-3359.36
2025-05-20,425.64
2025-05-21,4375.64
2025-05-22,1010.64
2025-05-23,1010.64
2025-05-26,930.64
2025-05-27,3405.64
2025-05-28,465.64
2025-05-29,-2579.36
2025-05-30,1310.64
2025-06-02,1930.64
2025-06-03,7485.64
2025-06-04,4085.64
2025-06-05,-3854.36
2025-06-09,380.64
2025-06-10,2690.64
2025-06-11,-1854.36
2025-06-12,-1189.36
2025-06-13,1820.64
2025-06-16,400.64
2025-06-17,-2069.36
2025-06-18,970.64
