sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2025-10-24,2025-10-24 10:57:00,2025-10-24 11:18:00,-1,4,2,0,-66.25,2.6,-135.1,-27.02,0,21.0
2025-10-24,2025-10-24 14:54:00,2025-10-24 15:15:00,-1,2,1,0,-33.75,1.3,-68.8,-13.76,0,21.0
2025-10-24,2025-10-24 16:00:00,2025-10-24 16:45:00,-1,2,2,0,-11.0,2.6,-24.6,-4.92,0,45.0
2025-10-27,2025-10-26 18:06:00,2025-10-27 04:36:00,1,5,2,0,45.0,3.9000000000000004,86.1,17.22,1,630.0
2025-10-27,2025-10-27 05:00:00,2025-10-27 16:45:00,1,9,2,0,276.5,6.5,546.5,109.3,1,705.0
2025-10-28,2025-10-27 20:09:00,2025-10-28 02:36:00,-1,3,2,0,-8.75,2.6,-20.1,-4.0200000000000005,0,387.0
2025-10-28,2025-10-28 03:57:00,2025-10-28 06:21:00,-1,4,2,0,-56.0,2.6,-114.6,-22.919999999999998,0,144.0
2025-10-28,2025-10-28 09:39:00,2025-10-28 12:00:00,-1,9,2,0,-101.75,6.5,-210.0,-42.0,0,141.0
2025-10-28,2025-10-28 15:45:00,2025-10-28 16:45:00,-1,2,2,0,35.0,2.6,67.4,13.48,1,60.0
2025-10-29,2025-10-28 18:15:00,2025-10-29 04:57:00,1,4,2,0,162.25,2.6,321.9,64.38,1,642.0
2025-10-29,2025-10-29 06:30:00,2025-10-29 08:42:00,1,4,2,0,-27.5,2.6,-57.6,-11.52,0,132.0
2025-10-29,2025-10-29 09:36:00,2025-10-29 10:12:00,1,4,2,0,-14.25,2.6,-31.1,-6.220000000000001,0,36.0
2025-10-29,2025-10-29 12:09:00,2025-10-29 12:27:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,18.0
2025-10-29,2025-10-29 12:30:00,2025-10-29 14:39:00,1,7,2,0,-269.25,5.2,-543.7,-108.74000000000001,0,129.0
2025-10-29,2025-10-29 14:39:00,2025-10-29 15:15:00,-1,7,8,0,-470.0,10.4,-950.4,-190.07999999999998,0,36.0
2025-10-29,2025-10-29 15:30:00,2025-10-29 15:36:00,1,2,2,0,-91.0,2.6,-184.6,-36.92,0,6.0
2025-10-29,2025-10-29 15:39:00,2025-10-29 15:51:00,-1,2,1,0,-44.0,1.3,-89.3,-17.86,0,12.0
2025-10-29,2025-10-29 15:54:00,2025-10-29 16:09:00,1,2,2,0,-66.5,2.6,-135.6,-27.119999999999997,0,15.0
2025-10-29,2025-10-29 16:09:00,2025-10-29 16:45:00,-1,5,5,0,-152.0,6.5,-310.5,-62.1,0,36.0
2025-10-30,2025-10-29 18:06:00,2025-10-29 20:06:00,-1,5,2,0,-206.0,3.9000000000000004,-415.9,-83.17999999999999,0,120.0
2025-10-30,2025-10-29 20:06:00,2025-10-30 00:15:00,1,6,5,0,-42.25,6.5,-91.0,-18.2,0,249.0
2025-10-30,2025-10-30 00:18:00,2025-10-30 01:30:00,-1,5,4,0,-284.5,6.5,-575.5,-115.1,0,72.0
2025-10-30,2025-10-30 01:33:00,2025-10-30 02:15:00,1,4,2,0,-105.75,2.6,-214.1,-42.82,0,42.0
2025-10-30,2025-10-30 02:24:00,2025-10-30 04:06:00,-1,4,2,0,-130.5,2.6,-263.6,-52.720000000000006,0,102.0
2025-10-30,2025-10-30 05:27:00,2025-10-30 07:45:00,-1,4,2,0,-121.0,2.6,-244.6,-48.92,0,138.0
2025-10-30,2025-10-30 08:18:00,2025-10-30 09:57:00,-1,7,5,0,403.25,6.5,800.0,160.0,1,99.0
2025-10-30,2025-10-30 10:00:00,2025-10-30 10:57:00,1,6,3,0,-346.5,3.9000000000000004,-696.9,-139.38,0,57.0
2025-10-30,2025-10-30 11:00:00,2025-10-30 11:15:00,-1,2,1,0,-86.5,1.3,-174.3,-34.86,0,15.0
2025-10-30,2025-10-30 11:45:00,2025-10-30 12:12:00,-1,2,1,0,-75.5,1.3,-152.3,-30.46,0,27.0
2025-10-30,2025-10-30 12:15:00,2025-10-30 14:30:00,1,4,2,0,-161.75,2.6,-326.1,-65.22,0,135.0
2025-10-30,2025-10-30 15:09:00,2025-10-30 16:42:00,-1,8,5,0,-494.25,6.5,-995.0,-199.0,0,93.0
2025-10-31,2025-10-30 18:06:00,2025-10-31 09:39:00,1,4,2,0,14.25,2.6,25.9,5.18,1,933.0
2025-10-31,2025-10-31 09:42:00,2025-10-31 10:51:00,-1,4,2,0,-59.25,2.6,-121.1,-24.22,0,69.0
2025-10-31,2025-10-31 11:42:00,2025-10-31 15:36:00,-1,16,8,0,-25.75,11.700000000000001,-63.2,-12.64,0,234.0
2025-10-31,2025-10-31 16:00:00,2025-10-31 16:45:00,-1,4,5,0,97.5,6.5,188.5,37.7,1,45.0
2025-11-03,2025-11-02 18:06:00,2025-11-03 10:09:00,1,15,6,0,233.5,11.700000000000001,455.3,91.06,1,963.0
2025-11-03,2025-11-03 10:30:00,2025-11-03 12:18:00,-1,5,4,0,-264.25,5.2,-533.7,-106.74000000000001,0,108.0
2025-11-03,2025-11-03 12:51:00,2025-11-03 14:24:00,1,4,2,0,-103.75,2.6,-210.1,-42.019999999999996,0,93.0
2025-11-03,2025-11-03 15:39:00,2025-11-03 16:09:00,-1,2,1,0,-70.75,1.3,-142.8,-28.560000000000002,0,30.0
2025-11-03,2025-11-03 16:09:00,2025-11-03 16:33:00,1,2,1,0,-43.75,1.3,-88.8,-17.759999999999998,0,24.0
2025-11-04,2025-11-03 18:06:00,2025-11-04 05:45:00,-1,14,4,0,1045.75,10.4,2081.1,416.21999999999997,1,699.0
2025-11-04,2025-11-04 05:51:00,2025-11-04 08:30:00,1,4,2,0,-103.0,2.6,-208.6,-41.72,0,159.0
2025-11-04,2025-11-04 08:36:00,2025-11-04 09:45:00,-1,5,2,0,-212.5,3.9000000000000004,-428.9,-85.78,0,69.0
2025-11-04,2025-11-04 09:48:00,2025-11-04 12:00:00,1,8,5,0,-294.0,6.5,-594.5,-118.9,0,132.0
2025-11-04,2025-11-04 12:15:00,2025-11-04 16:45:00,-1,7,4,0,363.25,6.5,720.0,144.0,1,270.0
2025-11-05,2025-11-04 21:12:00,2025-11-05 16:45:00,1,25,10,0,2390.25,19.5,4761.0,952.2,1,1173.0
2025-11-06,2025-11-05 18:48:00,2025-11-05 19:21:00,1,2,1,0,-56.25,1.3,-113.8,-22.759999999999998,0,33.0
2025-11-06,2025-11-05 19:30:00,2025-11-05 22:42:00,-1,3,2,0,-115.25,2.6,-233.1,-46.62,0,192.0
2025-11-06,2025-11-06 01:33:00,2025-11-06 04:18:00,-1,4,2,0,-74.5,2.6,-151.6,-30.32,0,165.0
2025-11-06,2025-11-06 05:21:00,2025-11-06 09:12:00,1,6,3,0,-128.0,3.9000000000000004,-259.9,-51.98,0,231.0
2025-11-06,2025-11-06 09:30:00,2025-11-06 14:09:00,-1,27,6,0,1013.5,19.5,2007.5,401.5,1,279.0
2025-11-06,2025-11-06 14:30:00,2025-11-06 15:45:00,1,3,2,0,-163.5,2.6,-329.6,-65.92,0,75.0
2025-11-06,2025-11-06 15:48:00,2025-11-06 16:45:00,-1,3,2,0,-29.0,2.6,-60.6,-12.120000000000001,0,57.0
2025-11-07,2025-11-06 18:48:00,2025-11-06 20:33:00,1,4,2,0,-149.0,2.6,-300.6,-60.120000000000005,0,105.0
2025-11-07,2025-11-06 20:39:00,2025-11-07 00:42:00,-1,8,3,0,-354.75,5.2,-714.7,-142.94,0,243.0
2025-11-07,2025-11-07 01:03:00,2025-11-07 04:39:00,1,4,2,0,-148.75,2.6,-300.1,-60.02,0,216.0
2025-11-07,2025-11-07 05:18:00,2025-11-07 13:27:00,-1,17,4,0,811.5,11.700000000000001,1611.3,322.26,1,489.0
2025-11-07,2025-11-07 13:30:00,2025-11-07 16:45:00,1,9,6,0,1181.0,10.4,2351.6,470.32,1,195.0
2025-11-10,2025-11-09 19:09:00,2025-11-09 20:06:00,-1,2,1,0,-95.0,1.3,-191.3,-38.260000000000005,0,57.0
2025-11-10,2025-11-10 10:54:00,2025-11-10 12:51:00,-1,8,4,0,-195.25,5.2,-395.7,-79.14,0,117.0
2025-11-11,2025-11-10 23:54:00,2025-11-11 13:24:00,-1,18,7,0,-241.0,14.3,-496.3,-99.26,0,810.0
2025-11-11,2025-11-11 13:42:00,2025-11-11 13:54:00,-1,2,1,0,-49.5,1.3,-100.3,-20.06,0,12.0
2025-11-11,2025-11-11 16:06:00,2025-11-11 16:24:00,-1,2,1,0,-45.0,1.3,-91.3,-18.259999999999998,0,18.0
2025-11-12,2025-11-11 21:54:00,2025-11-12 01:33:00,-1,4,2,0,-91.25,2.6,-185.1,-37.019999999999996,0,219.0
2025-11-12,2025-11-12 05:42:00,2025-11-12 16:45:00,-1,26,10,0,-304.0,26.0,-634.0,-126.8,0,663.0
2025-11-13,2025-11-12 18:06:00,2025-11-12 20:09:00,-1,6,5,0,-359.0,6.5,-724.5,-144.9,0,123.0
2025-11-13,2025-11-12 20:12:00,2025-11-13 04:12:00,1,8,3,0,-297.0,6.5,-600.5,-120.1,0,480.0
2025-11-13,2025-11-13 04:15:00,2025-11-13 10:18:00,-1,12,6,0,620.25,10.4,1230.1,246.01999999999998,1,363.0
2025-11-13,2025-11-13 10:27:00,2025-11-13 16:45:00,-1,15,6,0,1034.25,11.7,2056.8,411.36,1,378.0
2025-11-14,2025-11-13 23:09:00,2025-11-14 00:54:00,-1,4,2,0,-72.5,2.6,-147.6,-29.52,0,105.0
2025-11-14,2025-11-14 01:42:00,2025-11-14 04:06:00,-1,3,2,0,-8.25,2.6,-19.1,-3.8200000000000003,0,144.0
2025-11-14,2025-11-14 04:51:00,2025-11-14 09:42:00,-1,3,2,0,255.5,2.6,508.4,101.67999999999999,1,291.0
2025-11-14,2025-11-14 09:42:00,2025-11-14 16:45:00,1,14,8,0,1918.25,14.3,3822.2,764.4399999999999,1,423.0
2025-11-17,2025-11-16 18:06:00,2025-11-16 18:30:00,-1,3,2,0,-191.75,2.6,-386.1,-77.22,0,24.0
2025-11-17,2025-11-16 18:51:00,2025-11-17 07:09:00,1,8,4,0,-82.75,5.2,-170.7,-34.14,0,738.0
2025-11-17,2025-11-17 07:51:00,2025-11-17 09:54:00,-1,9,6,0,-621.0,7.8,-1249.8,-249.95999999999998,0,123.0
2025-11-17,2025-11-17 10:09:00,2025-11-17 12:03:00,-1,11,6,0,-375.75,7.8,-759.3,-151.85999999999999,0,114.0
2025-11-17,2025-11-17 12:42:00,2025-11-17 16:45:00,-1,13,6,0,864.5,9.1,1719.9,343.98,1,243.0
2025-11-18,2025-11-17 18:09:00,2025-11-17 19:36:00,1,3,2,0,-168.25,2.6,-339.1,-67.82000000000001,0,87.0
2025-11-18,2025-11-17 19:48:00,2025-11-17 20:12:00,-1,2,1,0,-73.5,1.3,-148.3,-29.660000000000004,0,24.0
2025-11-18,2025-11-17 20:21:00,2025-11-17 21:51:00,1,4,2,0,-146.25,2.6,-295.1,-59.02,0,90.0
2025-11-18,2025-11-17 22:03:00,2025-11-18 03:12:00,-1,13,4,0,-44.5,9.1,-98.1,-19.619999999999997,0,309.0
2025-11-18,2025-11-18 03:39:00,2025-11-18 07:18:00,1,3,2,0,-185.25,2.6,-373.1,-74.62,0,219.0
2025-11-18,2025-11-18 08:00:00,2025-11-18 08:36:00,-1,2,1,0,-88.75,1.3,-178.8,-35.760000000000005,0,36.0
2025-11-18,2025-11-18 09:36:00,2025-11-18 09:45:00,1,2,1,0,-90.0,1.3,-181.3,-36.260000000000005,0,9.0
2025-11-18,2025-11-18 09:48:00,2025-11-18 11:30:00,-1,10,4,0,-82.25,7.800000000000001,-172.3,-34.46,0,102.0
2025-11-18,2025-11-18 11:30:00,2025-11-18 16:45:00,1,15,6,0,-1071.5,13.0,-2156.0,-431.2,0,315.0
2025-11-19,2025-11-18 19:21:00,2025-11-18 20:27:00,-1,2,1,0,-101.5,1.3,-204.3,-40.86,0,66.0
2025-11-19,2025-11-18 22:54:00,2025-11-19 09:54:00,-1,9,5,0,-1003.5,7.8,-2014.8,-402.96,0,660.0
2025-11-19,2025-11-19 09:54:00,2025-11-19 11:15:00,1,5,5,0,99.75,6.5,193.0,38.6,1,81.0
2025-11-19,2025-11-19 11:30:00,2025-11-19 15:24:00,-1,11,5,0,-503.5,10.4,-1017.4,-203.48,0,234.0
2025-11-19,2025-11-19 15:42:00,2025-11-19 15:51:00,1,2,1,0,-83.0,1.3,-167.3,-33.46,0,9.0
2025-11-19,2025-11-19 16:06:00,2025-11-19 16:24:00,-1,2,2,0,-365.0,2.6,-732.6,-146.52,0,18.0
2025-11-19,2025-11-19 16:24:00,2025-11-19 16:45:00,1,2,5,0,293.75,6.5,581.0,116.2,1,21.0
2025-11-20,2025-11-20 04:06:00,2025-11-20 08:36:00,-1,6,3,0,-229.5,3.9000000000000004,-462.9,-92.58,0,270.0
2025-11-20,2025-11-20 09:45:00,2025-11-20 09:51:00,-1,2,1,0,-102.0,1.3,-205.3,-41.06,0,6.0
2025-11-20,2025-11-20 10:12:00,2025-11-20 10:42:00,-1,4,2,0,-185.25,2.6,-373.1,-74.62,0,30.0
2025-11-20,2025-11-20 10:57:00,2025-11-20 16:45:00,-1,26,10,0,8248.0,26.0,16470.0,3294.0,1,348.0
2025-11-21,2025-11-20 18:51:00,2025-11-21 05:03:00,1,10,3,0,-517.0,6.5,-1040.5,-208.1,0,612.0
2025-11-21,2025-11-21 05:39:00,2025-11-21 10:39:00,1,15,10,0,-1895.0,16.9,-3806.9,-761.38,0,300.0
2025-11-21,2025-11-21 10:51:00,2025-11-21 11:09:00,1,2,1,0,-137.5,1.3,-276.3,-55.260000000000005,0,18.0
2025-11-21,2025-11-21 11:27:00,2025-11-21 16:45:00,1,14,10,0,1060.5,15.6,2105.4,421.08000000000004,1,318.0
2025-11-24,2025-11-23 18:06:00,2025-11-24 16:45:00,1,8,4,0,1361.5,9.1,2713.9,542.78,1,1359.0
2025-11-25,2025-11-25 01:54:00,2025-11-25 07:15:00,-1,4,2,0,-67.75,2.6,-138.1,-27.619999999999997,0,321.0
2025-11-25,2025-11-25 08:45:00,2025-11-25 11:57:00,-1,17,10,0,-1327.25,19.5,-2674.0,-534.8,0,192.0
2025-11-25,2025-11-25 13:03:00,2025-11-25 13:54:00,-1,2,1,0,-57.5,1.3,-116.3,-23.259999999999998,0,51.0
2025-11-25,2025-11-25 14:24:00,2025-11-25 15:36:00,-1,3,2,0,-158.0,2.6,-318.6,-63.720000000000006,0,72.0
2025-11-25,2025-11-25 16:12:00,2025-11-25 16:45:00,-1,2,1,0,9.5,1.3,17.7,3.54,1,33.0
2025-11-26,2025-11-25 19:54:00,2025-11-26 04:03:00,1,2,1,0,50.75,1.3,100.2,20.04,1,489.0
2025-11-26,2025-11-26 04:12:00,2025-11-26 05:57:00,-1,2,1,0,-42.5,1.3,-86.3,-17.259999999999998,0,105.0
2025-11-26,2025-11-26 07:09:00,2025-11-26 08:24:00,-1,4,2,0,-105.75,2.6,-214.1,-42.82,0,75.0
2025-11-26,2025-11-26 09:27:00,2025-11-26 09:42:00,1,2,1,0,-11.75,1.3,-24.8,-4.96,0,15.0
2025-11-26,2025-11-26 09:51:00,2025-11-26 10:00:00,1,2,1,0,-57.25,1.3,-115.8,-23.16,0,9.0
2025-11-26,2025-11-26 10:00:00,2025-11-26 11:03:00,-1,8,3,0,-266.25,5.2,-537.7,-107.54,0,63.0
2025-11-26,2025-11-26 11:03:00,2025-11-26 13:15:00,1,2,1,0,48.25,1.3,95.2,19.04,1,132.0
2025-11-26,2025-11-26 13:24:00,2025-11-26 13:30:00,-1,2,1,0,-51.5,1.3,-104.3,-20.86,0,6.0
2025-11-26,2025-11-26 13:39:00,2025-11-26 14:21:00,-1,2,1,0,-27.5,1.3,-56.3,-11.26,0,42.0
2025-11-26,2025-11-26 14:36:00,2025-11-26 16:00:00,1,2,1,0,-39.75,1.3,-80.8,-16.16,0,84.0
2025-11-26,2025-11-26 16:03:00,2025-11-26 16:45:00,-1,2,1,0,-11.0,1.3,-23.3,-4.66,0,42.0
2025-11-27,2025-11-26 20:06:00,2025-11-27 07:51:00,1,2,1,0,-41.0,1.3,-83.3,-16.66,0,705.0
2025-11-27,2025-11-27 08:24:00,2025-11-27 13:00:00,-1,2,1,0,-8.75,1.3,-18.8,-3.7600000000000002,0,276.0
2025-11-28,2025-11-27 18:51:00,2025-11-28 09:27:00,1,6,2,0,11.5,3.9000000000000004,19.1,3.8200000000000003,1,876.0
2025-11-28,2025-11-28 09:36:00,2025-11-28 09:45:00,1,3,2,0,-86.5,2.6,-175.6,-35.12,0,9.0
2025-11-28,2025-11-28 09:51:00,2025-11-28 11:30:00,1,4,2,0,-3.25,3.9000000000000004,-10.4,-2.08,0,99.0
2025-11-28,2025-11-28 11:39:00,2025-11-28 13:15:00,1,5,2,0,116.75,3.9000000000000004,229.6,45.92,1,96.0
2025-12-01,2025-11-30 18:36:00,2025-12-01 10:03:00,-1,40,10,0,62.0,28.6,95.4,19.080000000000002,1,927.0
2025-12-01,2025-12-01 10:33:00,2025-12-01 10:57:00,-1,3,2,0,-186.75,2.6,-376.1,-75.22,0,24.0
2025-12-01,2025-12-01 11:12:00,2025-12-01 11:42:00,-1,4,2,0,-90.0,2.6,-182.6,-36.519999999999996,0,30.0
2025-12-01,2025-12-01 14:21:00,2025-12-01 16:45:00,-1,5,5,0,-21.0,6.5,-48.5,-9.7,0,144.0
2025-12-02,2025-12-01 18:06:00,2025-12-01 22:30:00,1,4,2,0,-90.75,2.6,-184.1,-36.82,0,264.0
2025-12-02,2025-12-01 22:36:00,2025-12-02 04:09:00,-1,9,3,0,-268.25,6.5,-543.0,-108.6,0,333.0
2025-12-02,2025-12-02 04:30:00,2025-12-02 11:18:00,1,15,5,0,261.5,11.700000000000001,511.3,102.26,1,408.0
2025-12-02,2025-12-02 11:18:00,2025-12-02 12:06:00,-1,7,5,0,-222.0,6.5,-450.5,-90.1,0,48.0
2025-12-02,2025-12-02 12:21:00,2025-12-02 13:03:00,1,5,3,0,-148.0,3.9000000000000004,-299.9,-59.98,0,42.0
2025-12-02,2025-12-02 13:03:00,2025-12-02 13:12:00,-1,2,1,0,-52.25,1.3,-105.8,-21.16,0,9.0
2025-12-02,2025-12-02 13:24:00,2025-12-02 16:45:00,1,5,5,0,-27.5,6.5,-61.5,-12.3,0,201.0
2025-12-03,2025-12-02 19:06:00,2025-12-02 19:27:00,1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,21.0
2025-12-03,2025-12-02 19:54:00,2025-12-03 03:27:00,1,2,1,0,0.5,1.3,-0.30000000000000004,-0.06000000000000001,0,453.0
2025-12-03,2025-12-03 04:00:00,2025-12-03 04:27:00,1,2,1,0,-43.25,1.3,-87.8,-17.56,0,27.0
2025-12-03,2025-12-03 05:54:00,2025-12-03 07:39:00,-1,2,1,0,-46.75,1.3,-94.8,-18.96,0,105.0
2025-12-03,2025-12-03 08:06:00,2025-12-03 09:06:00,1,2,1,0,-98.0,1.3,-197.3,-39.46,0,60.0
2025-12-03,2025-12-03 09:06:00,2025-12-03 13:00:00,-1,17,9,0,-941.0,18.2,-1900.2,-380.04,0,234.0
2025-12-03,2025-12-03 13:45:00,2025-12-03 16:45:00,1,2,1,0,-2.75,1.3,-6.8,-1.3599999999999999,0,180.0
2025-12-04,2025-12-03 21:18:00,2025-12-04 01:12:00,-1,2,1,0,-29.25,1.3,-59.8,-11.959999999999999,0,234.0
2025-12-04,2025-12-04 02:09:00,2025-12-04 03:15:00,1,2,1,0,-36.0,1.3,-73.3,-14.66,0,66.0
2025-12-04,2025-12-04 03:30:00,2025-12-04 04:36:00,-1,2,1,0,-53.5,1.3,-108.3,-21.66,0,66.0
2025-12-04,2025-12-04 04:36:00,2025-12-04 05:51:00,1,2,1,0,-17.25,1.3,-35.8,-7.159999999999999,0,75.0
2025-12-04,2025-12-04 06:21:00,2025-12-04 07:48:00,-1,2,1,0,-38.75,1.3,-78.8,-15.76,0,87.0
2025-12-04,2025-12-04 09:12:00,2025-12-04 09:36:00,1,2,1,0,-52.0,1.3,-105.3,-21.06,0,24.0
2025-12-04,2025-12-04 09:36:00,2025-12-04 16:45:00,-1,27,9,0,-802.5,26.0,-1631.0,-326.2,0,429.0
2025-12-05,2025-12-04 19:42:00,2025-12-05 08:36:00,1,5,3,0,79.25,3.9000000000000004,154.6,30.919999999999998,1,774.0
2025-12-05,2025-12-05 08:39:00,2025-12-05 09:36:00,-1,9,5,0,-293.75,6.5,-594.0,-118.8,0,57.0
2025-12-05,2025-12-05 09:36:00,2025-12-05 10:57:00,1,6,3,0,-38.0,6.5,-82.5,-16.5,0,81.0
2025-12-05,2025-12-05 10:57:00,2025-12-05 16:45:00,-1,14,6,0,-259.25,13.0,-531.5,-106.3,0,348.0
2025-12-08,2025-12-07 18:27:00,2025-12-07 19:15:00,1,4,2,0,-88.75,2.6,-180.1,-36.019999999999996,0,48.0
2025-12-08,2025-12-07 19:39:00,2025-12-08 10:27:00,1,15,7,0,-358.0,11.700000000000001,-727.7,-145.54000000000002,0,888.0
2025-12-08,2025-12-08 10:30:00,2025-12-08 13:00:00,-1,5,2,0,-17.25,3.9000000000000004,-38.4,-7.68,0,150.0
2025-12-08,2025-12-08 13:03:00,2025-12-08 13:33:00,1,2,2,0,-102.5,2.6,-207.6,-41.519999999999996,0,30.0
2025-12-08,2025-12-08 13:33:00,2025-12-08 16:03:00,-1,4,2,0,-40.5,2.6,-83.6,-16.72,0,150.0
2025-12-08,2025-12-08 16:03:00,2025-12-08 16:45:00,1,3,4,0,62.5,5.2,119.8,23.96,1,42.0
2025-12-09,2025-12-08 18:57:00,2025-12-08 20:42:00,1,2,1,0,-36.0,1.3,-73.3,-14.66,0,105.0
2025-12-09,2025-12-09 00:09:00,2025-12-09 12:06:00,-1,23,8,0,-523.25,16.900000000000002,-1063.4,-212.68,0,717.0
2025-12-09,2025-12-09 12:09:00,2025-12-09 13:51:00,1,2,1,0,-36.75,1.3,-74.8,-14.959999999999999,0,102.0
2025-12-09,2025-12-09 13:57:00,2025-12-09 14:45:00,1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,48.0
2025-12-09,2025-12-09 16:12:00,2025-12-09 16:45:00,-1,2,1,0,1.25,1.3,1.2,0.24,1,33.0
2025-12-10,2025-12-09 18:27:00,2025-12-09 23:39:00,-1,4,2,0,-59.25,2.6,-121.1,-24.22,0,312.0
2025-12-10,2025-12-10 00:15:00,2025-12-10 01:12:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,57.0
2025-12-10,2025-12-10 01:39:00,2025-12-10 05:27:00,1,4,2,0,-46.75,2.6,-96.1,-19.22,0,228.0
2025-12-10,2025-12-10 05:30:00,2025-12-10 08:27:00,-1,7,3,0,-128.0,5.2,-261.2,-52.239999999999995,0,177.0
2025-12-10,2025-12-10 08:30:00,2025-12-10 08:54:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,24.0
2025-12-10,2025-12-10 09:06:00,2025-12-10 11:33:00,-1,20,7,0,-393.0,19.5,-805.5,-161.1,0,147.0
2025-12-10,2025-12-10 11:51:00,2025-12-10 11:57:00,-1,2,1,0,-33.75,1.3,-68.8,-13.76,0,6.0
2025-12-10,2025-12-10 12:24:00,2025-12-10 12:54:00,-1,2,1,0,-34.75,1.3,-70.8,-14.16,0,30.0
2025-12-10,2025-12-10 12:57:00,2025-12-10 13:24:00,1,2,1,0,-31.0,1.3,-63.3,-12.66,0,27.0
2025-12-10,2025-12-10 13:30:00,2025-12-10 14:09:00,-1,3,2,0,-106.0,2.6,-214.6,-42.92,0,39.0
2025-12-10,2025-12-10 14:12:00,2025-12-10 14:45:00,1,7,3,0,-262.25,6.5,-531.0,-106.2,0,33.0
2025-12-10,2025-12-10 14:45:00,2025-12-10 14:57:00,-1,3,3,0,-287.75,3.9,-579.4,-115.88,0,12.0
2025-12-10,2025-12-10 14:57:00,2025-12-10 16:12:00,1,5,3,0,10.0,3.9000000000000004,16.1,3.22,1,75.0
2025-12-10,2025-12-10 16:12:00,2025-12-10 16:45:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,33.0
2025-12-11,2025-12-10 18:18:00,2025-12-11 04:15:00,-1,12,6,0,1136.25,9.1,2263.4,452.68,1,597.0
2025-12-11,2025-12-11 04:27:00,2025-12-11 09:45:00,1,6,4,0,-98.0,5.2,-201.2,-40.239999999999995,0,318.0
2025-12-11,2025-12-11 09:51:00,2025-12-11 10:27:00,-1,9,6,0,-438.25,7.8,-884.3,-176.85999999999999,0,36.0
2025-12-11,2025-12-11 10:27:00,2025-12-11 10:45:00,1,2,1,0,-69.25,1.3,-139.8,-27.96,0,18.0
2025-12-11,2025-12-11 10:48:00,2025-12-11 12:27:00,-1,10,4,0,-462.25,7.800000000000001,-932.3,-186.45999999999998,0,99.0
2025-12-11,2025-12-11 12:30:00,2025-12-11 16:45:00,1,5,4,0,573.75,5.2,1142.3,228.45999999999998,1,255.0
2025-12-12,2025-12-11 18:06:00,2025-12-12 16:45:00,-1,32,10,0,3514.25,29.9,6998.6,1399.72,1,1359.0
2025-12-15,2025-12-14 18:12:00,2025-12-14 19:12:00,-1,3,2,0,-133.0,2.6,-268.6,-53.720000000000006,0,60.0
2025-12-15,2025-12-14 19:51:00,2025-12-15 10:06:00,1,13,7,0,-170.0,9.1,-349.1,-69.82000000000001,0,855.0
2025-12-15,2025-12-15 10:12:00,2025-12-15 10:48:00,-1,5,3,0,50.75,3.9000000000000004,97.6,19.52,1,36.0
2025-12-15,2025-12-15 10:54:00,2025-12-15 10:57:00,1,2,1,0,-66.5,1.3,-134.3,-26.860000000000003,0,3.0
2025-12-15,2025-12-15 10:57:00,2025-12-15 11:12:00,-1,2,1,0,-51.0,1.3,-103.3,-20.66,0,15.0
2025-12-15,2025-12-15 11:21:00,2025-12-15 11:48:00,1,7,4,0,-263.5,5.2,-532.2,-106.44000000000001,0,27.0
2025-12-15,2025-12-15 11:51:00,2025-12-15 12:45:00,-1,2,1,0,-52.25,1.3,-105.8,-21.16,0,54.0
2025-12-15,2025-12-15 12:54:00,2025-12-15 14:09:00,-1,5,2,0,-199.5,3.9000000000000004,-402.9,-80.58,0,75.0
2025-12-15,2025-12-15 14:42:00,2025-12-15 16:45:00,-1,3,2,0,37.25,2.6,71.9,14.38,1,123.0
2025-12-16,2025-12-15 18:39:00,2025-12-15 21:30:00,-1,2,1,0,129.25,1.3,257.2,51.44,1,171.0
2025-12-16,2025-12-15 22:33:00,2025-12-15 23:51:00,-1,2,1,0,-41.0,1.3,-83.3,-16.66,0,78.0
2025-12-16,2025-12-16 00:57:00,2025-12-16 03:00:00,-1,2,1,0,-8.75,1.3,-18.8,-3.7600000000000002,0,123.0
2025-12-16,2025-12-16 03:09:00,2025-12-16 16:45:00,1,44,9,0,-723.25,36.4,-1482.9,-296.58000000000004,0,816.0
2025-12-17,2025-12-16 18:09:00,2025-12-16 22:12:00,-1,4,2,0,-130.25,2.6,-263.1,-52.620000000000005,0,243.0
2025-12-17,2025-12-17 00:06:00,2025-12-17 01:09:00,-1,2,1,0,-70.5,1.3,-142.3,-28.46,0,63.0
2025-12-17,2025-12-17 01:18:00,2025-12-17 09:39:00,1,5,2,0,-133.75,3.9000000000000004,-271.4,-54.279999999999994,0,501.0
2025-12-17,2025-12-17 09:42:00,2025-12-17 16:45:00,-1,9,8,0,2459.5,11.7,4907.3,981.46,1,423.0
2025-12-18,2025-12-17 19:00:00,2025-12-17 19:54:00,-1,4,2,0,-132.25,2.6,-267.1,-53.42,0,54.0
