time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2024-05-27 19:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 20:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 21:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:03:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 22:15:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:18:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:21:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:24:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:27:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:30:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:33:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:36:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:39:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:42:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:45:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:48:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:51:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:54:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 22:57:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:00:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:03:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:06:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:09:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:12:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 23:39:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:42:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:45:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:48:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:51:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:54:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-27 23:57:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:00:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:03:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:06:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:09:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:12:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:15:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:18:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 00:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 00:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 01:33:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:36:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:39:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:42:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:45:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:48:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:51:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:54:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 01:57:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 02:00:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 02:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 02:36:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 02:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 02:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 03:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 03:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 04:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 04:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 04:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 04:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 04:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 05:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 06:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 06:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 06:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-28 06:09:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 06:12:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-05-28 06:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 06:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-28 06:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 06:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 07:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 08:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-28 09:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-07-03 13:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-07-03 18:03:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-07-03 18:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 18:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 19:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 20:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
