time,delta,price
2025-12-30 06:30:00,-1,26195.5
2025-12-30 06:57:00,1,26224.5
2025-12-30 07:39:00,-1,26204.0
2025-12-30 08:27:00,1,26235.25
2025-12-30 08:42:00,-1,26190.0
2025-12-30 09:54:00,1,26234.75
2025-12-30 10:00:00,1,26259.0
2025-12-30 10:09:00,-1,26225.5
2025-12-30 10:15:00,-1,26196.75
2025-12-30 10:57:00,1,26229.5
2025-12-30 11:09:00,1,26248.5
2025-12-30 11:42:00,-1,26231.25
2025-12-30 11:54:00,-1,26218.5
2025-12-30 16:42:00,1,26174.25
2025-12-30 18:18:00,-1,26153.0
2025-12-31 06:12:00,1,26083.0
2025-12-31 07:03:00,1,26100.5
2025-12-31 08:21:00,1,26126.75
2025-12-31 08:27:00,2,26134.25
2025-12-31 08:54:00,2,26190.5
2025-12-31 08:57:00,1,26198.25
2025-12-31 09:33:00,-1,26169.5
2025-12-31 09:36:00,-2,26153.25
2025-12-31 09:42:00,-2,26128.75
2025-12-31 09:45:00,-3,26110.75
2025-12-31 09:51:00,-3,26080.0
2025-12-31 11:24:00,1,26071.75
2025-12-31 12:00:00,1,26092.25
2025-12-31 12:12:00,-1,26066.0
2025-12-31 13:18:00,1,26094.25
2025-12-31 13:45:00,1,26108.75
2025-12-31 14:33:00,-1,26072.75
2025-12-31 14:36:00,-1,26055.25
2025-12-31 14:39:00,-1,26040.0
2025-12-31 16:00:00,3,25968.75
2025-12-31 16:42:00,1,25934.25
2026-01-01 18:09:00,1,25955.25
2026-01-01 18:27:00,1,25981.25
2026-01-01 18:36:00,1,25988.5
2026-01-01 19:36:00,1,25996.5
2026-01-01 20:36:00,1,26031.75
2026-01-01 21:06:00,2,26053.75
2026-01-02 07:06:00,-1,26192.75
2026-01-02 07:12:00,-1,26189.75
2026-01-02 09:18:00,-1,26166.0
2026-01-02 09:51:00,3,26248.25
2026-01-02 09:54:00,2,26283.5
2026-01-02 09:57:00,-1,26235.0
2026-01-02 10:12:00,-1,26199.25
2026-01-02 10:15:00,-3,26147.25
2026-01-02 10:18:00,-1,26094.75
2026-01-02 10:21:00,-6,26055.25
2026-01-02 10:39:00,2,26040.0
2026-01-02 10:45:00,1,26071.5
2026-01-02 10:54:00,-1,26001.0
2026-01-02 10:57:00,-2,25959.25
2026-01-02 11:18:00,2,25870.25
2026-01-02 11:24:00,-1,25824.25
2026-01-02 11:27:00,1,25877.25
2026-01-02 11:57:00,-1,25813.5
2026-01-02 12:18:00,1,25888.0
2026-01-02 12:54:00,-2,25812.5
2026-01-02 14:09:00,2,25832.25
2026-01-02 14:15:00,2,25860.75
2026-01-02 14:36:00,1,25921.25
2026-01-02 14:42:00,1,25937.5
2026-01-02 15:48:00,-1,25884.25
2026-01-02 16:00:00,3,25863.75
2026-01-02 16:42:00,-5,25890.0
2026-01-04 18:06:00,1,25940.5
2026-01-05 09:39:00,-3,26063.75
2026-01-05 10:09:00,1,26129.5
2026-01-05 12:27:00,-1,26123.25
2026-01-05 12:36:00,-1,26105.75
2026-01-05 13:12:00,-1,26090.5
2026-01-05 16:00:00,3,26065.5
2026-01-05 16:42:00,1,26077.0
2026-01-05 18:54:00,-1,26059.5
2026-01-05 20:30:00,1,26085.25
2026-01-05 21:42:00,1,26106.75
2026-01-06 01:24:00,1,26149.25
2026-01-06 01:48:00,1,26164.0
2026-01-06 03:06:00,-1,26119.25
2026-01-06 03:12:00,-1,26114.75
2026-01-06 03:18:00,-1,26079.5
2026-01-06 03:27:00,-1,26050.5
2026-01-06 05:45:00,1,26083.0
2026-01-06 06:15:00,1,26093.75
2026-01-06 07:51:00,1,26130.5
2026-01-06 08:51:00,-1,26100.5
2026-01-06 09:33:00,1,26127.0
2026-01-06 09:36:00,1,26150.75
2026-01-06 09:45:00,-1,26109.25
2026-01-06 09:48:00,1,26155.75
2026-01-06 09:54:00,3,26220.0
2026-01-06 10:45:00,-1,26226.5
2026-01-06 10:48:00,-1,26214.0
2026-01-06 10:57:00,-1,26186.5
2026-01-06 11:03:00,-1,26177.75
2026-01-06 11:06:00,-1,26163.75
2026-01-06 11:57:00,1,26188.5
2026-01-06 12:15:00,1,26200.25
2026-01-06 12:24:00,1,26215.0
2026-01-06 12:36:00,1,26239.5
2026-01-06 12:39:00,1,26252.0
2026-01-06 13:09:00,-1,26239.5
2026-01-06 13:48:00,1,26274.75
2026-01-06 16:00:00,-3,26319.75
2026-01-06 16:42:00,-3,26312.5
2026-01-06 23:06:00,-1,26287.75
2026-01-07 04:12:00,-1,26224.25
2026-01-07 06:57:00,1,26254.0
2026-01-07 09:39:00,1,26317.25
2026-01-07 09:45:00,3,26352.5
2026-01-07 10:06:00,-1,26319.25
2026-01-07 10:15:00,1,26354.75
2026-01-07 10:21:00,-1,26315.75
2026-01-07 10:33:00,1,26357.25
2026-01-07 10:42:00,-1,26328.5
2026-01-07 10:54:00,1,26392.25
2026-01-07 13:15:00,-1,26441.25
2026-01-07 14:15:00,-1,26413.0
2026-01-07 16:00:00,-3,26316.5
2026-01-07 16:42:00,2,26322.75
2026-01-07 21:48:00,-1,26290.25
2026-01-08 02:27:00,2,26262.0
2026-01-08 03:33:00,1,26278.75
2026-01-08 03:48:00,2,26292.5
2026-01-08 04:24:00,-2,26257.0
2026-01-08 04:51:00,-1,26247.0
2026-01-08 06:30:00,1,26274.75
2026-01-08 07:12:00,-1,26240.0
2026-01-08 08:21:00,1,26280.0
2026-01-08 08:24:00,2,26300.0
2026-01-08 09:36:00,-3,26237.75
2026-01-08 09:39:00,-4,26200.0
2026-01-08 09:42:00,-1,26179.0
2026-01-08 10:12:00,1,26163.75
2026-01-08 10:18:00,1,26169.0
2026-01-08 10:30:00,1,26183.5
2026-01-08 10:39:00,-1,26148.25
2026-01-08 10:42:00,-1,26126.5
2026-01-08 10:45:00,2,26182.5
2026-01-08 10:51:00,-1,26145.25
2026-01-08 10:57:00,-1,26122.5
2026-01-08 11:00:00,-1,26113.5
2026-01-08 11:03:00,2,26175.5
2026-01-08 11:12:00,-1,26128.5
2026-01-08 11:39:00,-1,26092.25
2026-01-08 11:51:00,1,26160.25
2026-01-08 12:24:00,1,26166.75
2026-01-08 12:30:00,-1,26122.5
2026-01-08 12:45:00,1,26166.25
2026-01-08 12:54:00,1,26183.0
2026-01-08 13:15:00,-1,26130.5
2026-01-08 13:18:00,-1,26117.0
2026-01-08 13:51:00,1,26164.0
2026-01-08 14:15:00,-1,26112.25
2026-01-08 15:33:00,1,26167.25
2026-01-08 15:39:00,1,26185.75
2026-01-08 16:00:00,2,26188.0
2026-01-08 16:42:00,-1,26209.25
2026-01-08 19:03:00,-1,26166.0
2026-01-09 05:27:00,1,26226.25
2026-01-09 06:30:00,1,26238.5
2026-01-09 09:21:00,-1,26242.5
2026-01-09 09:27:00,-1,26210.75
2026-01-09 09:42:00,3,26257.0
2026-01-09 10:12:00,-7,26129.75
2026-01-09 10:18:00,1,26238.5
2026-01-09 10:27:00,8,26297.25
2026-01-09 10:48:00,-1,26271.75
2026-01-09 11:06:00,1,26343.0
2026-01-09 16:00:00,-3,26435.25
2026-01-09 16:42:00,-1,26418.5
2026-01-11 18:06:00,-1,26380.0
2026-01-11 19:42:00,-2,26274.75
2026-01-12 03:06:00,1,26240.75
2026-01-12 03:21:00,-1,26194.5
2026-01-12 05:36:00,1,26209.0
2026-01-12 07:09:00,1,26226.5
2026-01-12 09:36:00,1,26322.75
2026-01-12 09:39:00,4,26354.0
2026-01-12 15:54:00,-1,26459.0
2026-01-12 16:00:00,-3,26455.25
2026-01-12 18:51:00,-1,26399.75
2026-01-13 08:36:00,2,26530.25
2026-01-13 08:42:00,-1,26468.75
2026-01-13 08:57:00,-1,26453.0
2026-01-13 09:30:00,1,26485.5
2026-01-13 09:33:00,-1,26441.0
2026-01-13 09:45:00,5,26531.25
2026-01-13 09:54:00,-1,26456.25
2026-01-13 10:03:00,-1,26439.5
2026-01-13 10:06:00,-1,26396.5
2026-01-13 10:24:00,-5,26352.0
2026-01-13 10:27:00,-1,26341.25
2026-01-13 11:00:00,1,26386.0
2026-01-13 11:39:00,1,26439.75
2026-01-13 11:48:00,1,26463.75
2026-01-13 11:51:00,1,26476.75
2026-01-13 12:21:00,-2,26437.5
2026-01-13 12:48:00,-1,26417.5
2026-01-13 13:54:00,-1,26334.75
2026-01-13 15:00:00,1,26376.0
2026-01-13 15:18:00,-1,26331.75
2026-01-13 15:36:00,-1,26310.0
2026-01-13 15:51:00,1,26345.75
2026-01-13 15:57:00,1,26364.5
2026-01-13 16:00:00,3,26384.5
2026-01-13 16:42:00,1,26399.25
2026-01-13 22:45:00,1,26415.0
2026-01-13 23:54:00,-1,26367.75
2026-01-14 01:06:00,-1,26338.75
2026-01-14 09:45:00,-3,26152.5
2026-01-14 10:18:00,2,26166.0
2026-01-14 10:33:00,-1,26103.25
2026-01-14 10:36:00,-1,26081.75
2026-01-14 15:09:00,1,26048.5
2026-01-14 15:12:00,2,26073.75
2026-01-14 15:39:00,2,26108.5
2026-01-14 16:00:00,3,26113.5
2026-01-14 16:42:00,-4,26102.25
2026-01-14 18:12:00,-1,26076.5
2026-01-14 20:06:00,1,26120.0
2026-01-14 20:36:00,-1,26072.75
2026-01-15 00:36:00,1,26113.25
2026-01-15 09:39:00,-3,26372.5
2026-01-15 09:42:00,-1,26347.5
2026-01-15 09:48:00,1,26417.5
2026-01-15 09:54:00,-1,26356.75
2026-01-15 14:36:00,-1,26260.25
2026-01-15 15:00:00,-1,26241.0
2026-01-15 15:30:00,-1,26188.25
2026-01-15 16:00:00,3,26191.75
2026-01-15 16:42:00,4,26191.75
2026-01-15 18:57:00,1,26235.25
2026-01-15 21:39:00,1,26285.5
2026-01-16 00:24:00,2,26306.75
2026-01-16 05:51:00,1,26354.0
2026-01-16 08:00:00,-1,26306.25
2026-01-16 09:33:00,1,26359.25
2026-01-16 09:48:00,-1,26311.5
2026-01-16 09:57:00,-3,26285.25
2026-01-16 10:00:00,-3,26243.5
2026-01-16 10:03:00,-1,26219.75
2026-01-16 11:00:00,1,26144.5
2026-01-16 11:03:00,1,26171.5
2026-01-16 11:18:00,2,26181.25
2026-01-16 11:42:00,1,26222.5
2026-01-16 12:00:00,-1,26184.0
2026-01-16 13:03:00,-2,26151.5
2026-01-16 13:21:00,2,26200.75
2026-01-16 14:09:00,1,26237.0
2026-01-16 14:18:00,-1,26185.25
2026-01-16 16:00:00,3,26182.25
2026-01-16 16:42:00,-4,26171.5
2026-01-18 18:06:00,-1,25914.75
2026-01-19 03:27:00,1,25895.5
2026-01-19 04:15:00,-1,25849.25
2026-01-19 09:39:00,-3,25741.5
2026-01-19 10:09:00,1,25827.5
2026-01-19 11:09:00,1,25840.25
2026-01-19 11:15:00,1,25858.0
2026-01-19 13:00:00,1,25889.5
2026-01-19 19:12:00,-1,25849.75
2026-01-19 20:27:00,1,25904.25
2026-01-19 20:51:00,1,25920.25
2026-01-20 00:00:00,-1,25875.0
2026-01-20 00:06:00,-1,25865.0
2026-01-20 01:30:00,-1,25803.5
2026-01-20 01:33:00,-2,25794.25
2026-01-20 01:51:00,-1,25754.75
2026-01-20 02:03:00,1,25802.25
2026-01-20 02:24:00,-1,25763.5
2026-01-20 05:15:00,1,25643.0
2026-01-20 05:30:00,3,25690.25
2026-01-20 07:18:00,1,25738.25
2026-01-20 07:45:00,1,25753.75
2026-01-20 08:18:00,-1,25717.25
2026-01-20 08:39:00,-1,25693.75
2026-01-20 09:39:00,5,25803.5
2026-01-20 09:48:00,1,25825.0
2026-01-20 09:51:00,-1,25761.0
2026-01-20 09:54:00,1,25827.25
2026-01-20 10:12:00,-1,25760.75
2026-01-20 10:27:00,2,25836.25
2026-01-20 10:54:00,-1,25830.25
2026-01-20 11:00:00,-1,25812.25
2026-01-20 11:15:00,2,25912.75
2026-01-20 11:30:00,-1,25843.0
2026-01-20 11:39:00,1,25902.75
2026-01-20 11:48:00,-1,25844.25
2026-01-20 11:57:00,-1,25835.0
2026-01-20 12:06:00,1,25892.25
2026-01-20 12:30:00,-1,25829.0
2026-01-20 12:36:00,-1,25806.5
2026-01-20 12:48:00,-1,25782.5
2026-01-20 12:51:00,-1,25771.25
2026-01-20 13:39:00,-2,25719.0
2026-01-20 14:30:00,-1,25649.0
2026-01-20 16:00:00,-3,25634.0
2026-01-20 16:42:00,5,25615.5
2026-01-20 18:06:00,1,25664.0
2026-01-20 18:57:00,-1,25602.25
2026-01-20 19:42:00,1,25667.25
2026-01-21 01:15:00,1,25720.75
2026-01-21 04:48:00,-1,25666.5
2026-01-21 05:03:00,-1,25620.25
2026-01-21 05:36:00,1,25672.5
2026-01-21 06:42:00,-1,25614.75
2026-01-21 08:15:00,1,25602.25
2026-01-21 08:42:00,-1,25541.75
2026-01-21 09:00:00,1,25607.0
2026-01-21 09:09:00,1,25642.25
2026-01-21 09:15:00,1,25672.75
2026-01-21 09:18:00,1,25687.75
2026-01-21 09:45:00,-5,25626.0
2026-01-21 09:48:00,1,25692.25
2026-01-21 09:51:00,1,25727.25
2026-01-21 09:57:00,7,25772.5
2026-01-21 10:03:00,1,25814.75
2026-01-21 11:42:00,-2,25847.75
2026-01-21 11:48:00,-1,25785.0
2026-01-21 11:51:00,-1,25768.5
2026-01-21 12:00:00,-1,25734.25
2026-01-21 12:09:00,-1,25695.25
2026-01-21 12:27:00,1,25705.75
2026-01-21 13:54:00,1,25759.75
2026-01-21 13:57:00,1,25773.25
2026-01-21 14:33:00,3,25921.5
2026-01-21 15:24:00,-1,26033.75
2026-01-21 15:30:00,-1,26013.25
2026-01-21 16:00:00,-3,25955.5
2026-01-21 16:42:00,-4,25997.75
2026-01-21 18:09:00,1,26050.25
2026-01-22 01:18:00,-1,25978.75
2026-01-22 02:36:00,1,26041.0
2026-01-22 03:06:00,1,26100.5
2026-01-22 03:21:00,1,26126.0
2026-01-22 09:39:00,-4,26142.5
2026-01-22 09:51:00,-1,26094.5
2026-01-22 09:54:00,-1,26067.75
2026-01-22 10:06:00,-1,26039.5
2026-01-22 10:39:00,1,26118.75
2026-01-22 10:48:00,1,26137.0
2026-01-22 10:51:00,1,26145.5
2026-01-22 13:03:00,1,26203.0
2026-01-22 15:00:00,-1,26139.25
2026-01-22 15:33:00,-1,26099.5
2026-01-22 15:57:00,1,26138.0
2026-01-22 16:00:00,2,26145.0
2026-01-22 16:42:00,-1,26139.0
2026-01-22 18:06:00,-1,26083.75
2026-01-22 19:21:00,1,26122.75
2026-01-22 20:06:00,1,26150.5
2026-01-23 03:06:00,-1,26165.0
2026-01-23 03:24:00,-1,26137.75
2026-01-23 06:09:00,1,26119.5
2026-01-23 06:36:00,1,26145.25
2026-01-23 07:00:00,-1,26105.0
2026-01-23 07:39:00,-1,26078.5
2026-01-23 08:00:00,1,26119.25
2026-01-23 08:30:00,-1,26083.0
2026-01-23 09:57:00,1,26117.75
2026-01-23 10:03:00,1,26159.25
2026-01-23 10:09:00,3,26201.25
2026-01-23 11:36:00,-1,26256.75
2026-01-23 11:42:00,1,26310.0
2026-01-23 12:06:00,-1,26268.5
2026-01-23 12:48:00,-1,26220.5
2026-01-23 12:54:00,-1,26205.5
2026-01-23 13:12:00,1,26236.0
2026-01-23 16:00:00,-3,26223.0
2026-01-23 16:42:00,1,26185.0
2026-01-25 19:18:00,-1,26069.75
2026-01-25 20:09:00,1,26130.0
2026-01-25 20:57:00,1,26157.25
2026-01-25 21:48:00,-1,26110.0
2026-01-26 00:33:00,1,26155.0
2026-01-26 03:09:00,1,26204.5
2026-01-26 03:27:00,2,26218.5
2026-01-26 04:30:00,-2,26179.0
2026-01-26 04:36:00,-1,26150.25
2026-01-26 04:48:00,-1,26107.25
2026-01-26 04:54:00,-1,26083.25
2026-01-26 05:21:00,1,26132.25
2026-01-26 07:06:00,1,26182.5
2026-01-26 09:06:00,1,26223.75
2026-01-26 09:33:00,2,26239.75
2026-01-26 09:45:00,3,26308.75
2026-01-26 16:00:00,-3,26336.75
2026-01-26 16:03:00,-2,26335.25
2026-01-26 16:42:00,-2,26352.5
2026-01-26 18:21:00,1,26377.25
2026-01-27 09:39:00,-1,26442.5
2026-01-27 09:42:00,-3,26418.0
2026-01-27 09:51:00,1,26466.25
2026-01-27 09:54:00,1,26483.5
2026-01-27 12:21:00,-1,26553.0
2026-01-27 12:36:00,1,26576.0
2026-01-27 13:06:00,-2,26541.25
2026-01-27 13:24:00,1,26569.25
2026-01-27 13:54:00,1,26578.0
2026-01-27 16:00:00,2,26570.5
2026-01-27 16:42:00,-1,26593.5
2026-01-28 02:03:00,-1,26792.5
2026-01-28 05:48:00,1,26799.75
2026-01-28 07:27:00,-1,26757.25
2026-01-28 10:51:00,-1,26658.5
2026-01-28 11:36:00,-1,26645.75
2026-01-28 11:48:00,-3,26612.75
2026-01-28 12:24:00,1,26649.25
2026-01-28 12:30:00,-1,26610.25
2026-01-28 12:57:00,1,26648.5
2026-01-28 14:00:00,1,26666.5
2026-01-28 14:06:00,-1,26618.0
2026-01-28 14:54:00,1,26679.0
2026-01-28 16:00:00,3,26663.5
2026-01-28 16:06:00,-3,26514.25
2026-01-28 16:12:00,3,26627.5
2026-01-28 16:27:00,1,26727.5
2026-01-28 18:18:00,-1,26652.75
2026-01-28 19:06:00,-1,26613.25
2026-01-28 19:33:00,1,26661.75
2026-01-28 20:30:00,-2,26580.25
2026-01-28 21:09:00,1,26633.25
2026-01-28 21:33:00,1,26663.25
2026-01-29 09:36:00,-1,26618.25
2026-01-29 09:39:00,-4,26554.75
2026-01-29 09:42:00,-1,26517.25
2026-01-29 10:24:00,1,26299.0
2026-01-29 10:36:00,-1,26189.0
2026-01-29 11:15:00,1,26107.0
2026-01-29 11:18:00,1,26153.75
2026-01-29 11:24:00,1,26193.5
2026-01-29 12:24:00,1,26308.0
2026-01-29 12:57:00,-1,26251.5
2026-01-29 13:18:00,1,26342.5
2026-01-29 16:00:00,3,26491.25
2026-01-29 18:15:00,-1,26416.0
2026-01-29 18:39:00,1,26491.5
2026-01-29 19:27:00,-1,26416.25
2026-01-29 21:24:00,-2,26264.25
2026-01-29 21:57:00,1,26312.0
2026-01-29 22:06:00,1,26355.75
2026-01-30 01:21:00,-1,26281.5
2026-01-30 02:03:00,-1,26241.5
2026-01-30 02:51:00,-1,26210.75
2026-01-30 03:30:00,1,26255.5
2026-01-30 04:51:00,-1,26168.5
2026-01-30 05:18:00,1,26230.0
2026-01-30 06:18:00,1,26296.5
2026-01-30 06:36:00,1,26318.5
2026-01-30 09:39:00,3,26386.75
2026-01-30 10:33:00,-1,26284.75
2026-01-30 10:39:00,1,26374.25
2026-01-30 11:21:00,-1,26290.5
2026-01-30 12:12:00,-7,26181.0
2026-01-30 12:30:00,1,26277.25
2026-01-30 12:57:00,-1,26202.0
2026-01-30 13:24:00,-1,26089.25
2026-01-30 13:54:00,1,26194.25
2026-01-30 14:09:00,1,26256.5
2026-01-30 14:51:00,-1,26172.25
2026-01-30 15:21:00,-1,26094.25
2026-01-30 15:51:00,1,26183.5
2026-01-30 16:00:00,3,26162.5
2026-01-30 16:42:00,3,26124.5
2026-02-01 18:06:00,-1,25957.5
2026-02-01 18:45:00,1,26008.25
2026-02-01 18:48:00,1,26039.5
2026-02-01 19:27:00,1,26106.0
2026-02-01 19:42:00,1,26132.75
2026-02-01 20:12:00,-1,26050.5
2026-02-01 20:15:00,-1,26017.25
2026-02-01 20:48:00,-1,25938.5
2026-02-01 21:00:00,-1,25904.5
2026-02-01 23:45:00,1,25840.75
2026-02-02 00:30:00,-1,25761.75
2026-02-02 02:42:00,1,25802.5
2026-02-02 02:57:00,1,25823.75
2026-02-02 04:27:00,2,25938.0
2026-02-02 04:51:00,1,25946.0
2026-02-02 07:21:00,1,25985.75
2026-02-02 09:39:00,3,26162.75
2026-02-02 16:00:00,-3,26348.5
2026-02-02 16:42:00,-5,26362.5
2026-02-02 18:09:00,1,26404.5
2026-02-02 21:42:00,-1,26400.5
2026-02-02 23:06:00,1,26459.25
2026-02-03 04:33:00,-1,26455.75
2026-02-03 07:30:00,1,26469.5
2026-02-03 09:21:00,-1,26438.75
2026-02-03 09:39:00,-4,26359.75
2026-02-03 10:00:00,-2,26165.5
2026-02-03 10:51:00,1,26057.0
2026-02-03 10:54:00,1,26109.75
2026-02-03 11:27:00,-1,25998.75
2026-02-03 11:33:00,-1,25988.25
2026-02-03 14:18:00,1,25814.25
2026-02-03 14:27:00,1,25836.25
2026-02-03 14:36:00,-1,25773.25
2026-02-03 15:36:00,1,25863.75
2026-02-03 15:42:00,1,25912.25
2026-02-03 16:00:00,3,25927.25
2026-02-03 16:06:00,1,25955.75
2026-02-03 16:21:00,-1,25887.0
2026-02-03 18:12:00,-1,25864.25
2026-02-03 20:18:00,1,25927.25
2026-02-03 21:09:00,1,25955.5
2026-02-03 22:09:00,-1,25896.0
2026-02-04 01:42:00,1,25962.25
2026-02-04 03:30:00,-2,25910.25
2026-02-04 04:24:00,-1,25855.75
2026-02-04 05:21:00,1,25923.75
2026-02-04 08:51:00,-1,25856.25
2026-02-04 08:54:00,-2,25838.75
2026-02-04 09:36:00,-2,25759.0
2026-02-04 09:39:00,1,25834.75
2026-02-04 09:51:00,-3,25800.0
2026-02-04 09:57:00,-1,25735.75
2026-02-04 10:03:00,-1,25685.0
2026-02-04 10:12:00,1,25707.25
2026-02-04 11:00:00,-1,25633.0
2026-02-04 12:03:00,1,25527.0
2026-02-04 12:30:00,-1,25446.5
2026-02-04 13:03:00,1,25365.0
2026-02-04 13:33:00,1,25433.25
2026-02-04 13:36:00,-1,25354.25
2026-02-04 14:33:00,2,25454.5
2026-02-04 14:51:00,2,25535.25
2026-02-04 14:57:00,3,25593.0
2026-02-04 15:57:00,-1,25521.0
2026-02-04 16:00:00,2,25481.75
2026-02-04 16:36:00,1,25611.75
2026-02-04 18:06:00,-1,25573.75
2026-02-04 20:15:00,1,25644.5
2026-02-04 21:15:00,-1,25572.25
2026-02-04 21:18:00,-1,25503.75
2026-02-04 21:21:00,-2,25487.75
2026-02-04 21:39:00,2,25573.75
2026-02-04 22:03:00,-2,25452.75
2026-02-05 01:54:00,2,25556.0
2026-02-05 03:12:00,1,25593.0
2026-02-05 04:09:00,-1,25473.25
2026-02-05 04:36:00,1,25580.5
2026-02-05 07:24:00,-1,25467.5
2026-02-05 07:27:00,-2,25398.5
2026-02-05 07:36:00,-2,25371.75
2026-02-05 07:39:00,-2,25309.25
2026-02-05 08:12:00,1,25320.0
2026-02-05 09:24:00,-1,25237.25
2026-02-05 09:42:00,4,25376.25
2026-02-05 09:54:00,1,25424.5
2026-02-05 10:00:00,-1,25297.5
2026-02-05 10:06:00,-1,25204.5
2026-02-05 10:15:00,-6,25109.75
2026-02-05 10:48:00,1,25167.0
2026-02-05 11:12:00,-1,25052.75
2026-02-05 11:21:00,1,25152.75
2026-02-05 11:30:00,1,25219.5
2026-02-05 11:33:00,2,25271.25
2026-02-05 12:30:00,4,25343.0
2026-02-05 13:24:00,-1,25229.5
2026-02-05 15:33:00,-1,25128.5
2026-02-05 15:51:00,-2,25091.25
2026-02-05 16:00:00,3,25137.75
2026-02-05 16:24:00,-4,25034.75
2026-02-05 16:42:00,8,24962.0
2026-02-05 19:39:00,1,24881.25
2026-02-05 20:48:00,1,24972.0
2026-02-05 21:00:00,1,25020.75
2026-02-05 21:06:00,1,25038.5
2026-02-05 21:09:00,3,25057.0
2026-02-05 23:42:00,-1,24954.0
2026-02-06 00:42:00,1,25040.0
2026-02-06 03:06:00,-1,24985.75
2026-02-06 03:57:00,1,25093.25
2026-02-06 09:39:00,2,25348.75
2026-02-06 10:12:00,-1,25283.75
2026-02-06 10:30:00,1,25395.0
2026-02-06 16:00:00,-2,25672.5
2026-02-06 16:33:00,-1,25602.0
2026-02-06 16:42:00,-6,25599.5
2026-02-08 18:06:00,1,25719.75
2026-02-08 20:09:00,-1,25737.75
2026-02-08 22:39:00,-1,25694.75
2026-02-09 05:03:00,-1,25579.0
2026-02-09 05:21:00,-2,25533.0
2026-02-09 05:33:00,-3,25530.25
2026-02-09 07:18:00,1,25586.75
2026-02-09 08:09:00,1,25614.5
2026-02-09 08:12:00,1,25629.25
2026-02-09 08:57:00,-1,25575.5
2026-02-09 09:24:00,-1,25536.25
2026-02-09 09:36:00,-1,25520.75
2026-02-09 09:45:00,2,25611.75
2026-02-09 09:48:00,4,25641.75
2026-02-09 10:12:00,2,25691.75
2026-02-09 10:42:00,1,25754.5
2026-02-09 10:54:00,2,25781.75
2026-02-09 13:30:00,-1,25832.0
2026-02-09 14:21:00,1,25891.0
2026-02-09 15:30:00,-1,25853.75
2026-02-09 16:00:00,-3,25847.5
2026-02-09 18:36:00,-1,25830.25
2026-02-10 04:15:00,1,25869.75
2026-02-10 04:21:00,1,25892.75
2026-02-10 05:09:00,-1,25843.5
2026-02-10 07:21:00,1,25886.25
2026-02-10 07:51:00,-1,25853.5
2026-02-10 08:03:00,-1,25829.75
2026-02-10 09:03:00,1,25864.0
2026-02-10 09:21:00,1,25884.0
2026-02-10 09:42:00,-5,25797.5
2026-02-10 10:00:00,2,25882.0
2026-02-10 10:18:00,-1,25881.25
2026-02-10 10:21:00,-1,25868.5
2026-02-10 10:36:00,1,25923.25
2026-02-10 11:00:00,-1,25843.5
2026-02-10 12:51:00,1,25884.75
2026-02-10 13:18:00,-1,25836.25
2026-02-10 13:51:00,-1,25774.25
2026-02-10 15:15:00,-2,25748.0
2026-02-10 16:00:00,2,25692.5
2026-02-10 16:42:00,5,25727.75
2026-02-10 18:06:00,1,25763.5
2026-02-10 20:06:00,1,25797.75
2026-02-10 20:54:00,1,25816.0
2026-02-10 22:51:00,1,25829.75
2026-02-11 00:36:00,-1,25784.0
2026-02-11 00:51:00,-1,25772.5
2026-02-11 02:15:00,-1,25755.75
2026-02-11 03:18:00,-1,25718.25
2026-02-11 03:27:00,-1,25706.75
2026-02-11 03:51:00,1,25751.75
2026-02-11 04:09:00,1,25767.25
2026-02-11 04:39:00,-1,25723.75
2026-02-11 04:42:00,-1,25704.25
2026-02-11 06:09:00,1,25718.75
2026-02-11 06:27:00,1,25730.25
2026-02-11 08:36:00,3,25831.5
2026-02-11 09:42:00,-2,25842.25
2026-02-11 10:03:00,-4,25797.25
2026-02-11 10:06:00,-2,25770.25
2026-02-11 10:24:00,-3,25597.75
2026-02-11 10:36:00,2,25617.75
2026-02-11 10:39:00,1,25642.5
2026-02-11 10:48:00,1,25672.0
2026-02-11 10:57:00,2,25734.0
2026-02-11 11:27:00,1,25753.0
2026-02-11 11:33:00,-1,25683.75
2026-02-11 12:06:00,-1,25652.5
2026-02-11 12:18:00,1,25704.0
2026-02-11 12:30:00,2,25783.0
2026-02-11 13:15:00,-1,25713.75
2026-02-11 13:18:00,-1,25701.25
2026-02-11 13:33:00,1,25768.25
2026-02-11 13:57:00,1,25790.0
2026-02-11 16:00:00,3,25789.5
2026-02-11 16:42:00,-4,25778.75
2026-02-11 18:12:00,-1,25749.0
2026-02-11 18:39:00,-1,25706.0
2026-02-11 19:48:00,1,25762.0
2026-02-11 23:24:00,1,25816.25
2026-02-12 02:30:00,1,25843.5
2026-02-12 09:48:00,-2,25799.75
2026-02-12 09:54:00,-3,25756.5
2026-02-12 10:00:00,-3,25714.75
2026-02-12 10:03:00,-1,25699.0
2026-02-12 10:12:00,-1,25667.5
2026-02-12 10:18:00,1,25723.75
2026-02-12 10:39:00,-1,25666.0
2026-02-12 11:45:00,1,25398.25
2026-02-12 11:51:00,-1,25338.5
2026-02-12 12:27:00,1,25390.5
2026-02-12 12:57:00,-1,25339.75
2026-02-12 13:48:00,1,25399.0
2026-02-12 13:57:00,1,25410.75
2026-02-12 14:15:00,-1,25344.75
2026-02-12 14:24:00,1,25405.75
