date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2025-07-17,0.0,0.0,-0.005310866252690786,-1105.3610536043993,-552.6805268021997,-1105.3610536043993,-0.002863558748597507,-610.3552554144803,-305.17762770724016,-610.3552554144803
2025-07-18,0.0,0.0,0.005002509543317844,1041.1821643345427,520.5910821672713,1041.1821643345427,0.0027102174221452745,577.6712099000704,288.8356049500352,577.6712099000704
2025-07-21,-725.1859306440199,-217.55577919320595,0.018507081227129595,3851.915267871317,1925.9576339356586,3126.729337227297,0.009989168219643291,2129.148327431629,1064.5741637158144,1403.962396787609
2025-07-22,0.0,0.0,0.013089249339730494,2724.2912460325474,1362.1456230162737,2724.2912460325474,0.00789833519829353,1683.4962438485745,841.7481219242873,1683.4962438485745
2025-07-23,249.62813871196028,74.88844161358809,-0.015449355376943153,-3215.504764088992,-1607.752382044496,-2965.876625377032,-0.009628030235125429,-2052.1733162193646,-1026.0866581096823,-1802.5451775074043
2025-07-24,0.0,0.0,-0.008628010800888456,-1795.764881962181,-897.8824409810906,-1795.764881962181,-0.005240070332736311,-1116.898498378479,-558.4492491892395,-1116.898498378479
2025-07-25,0.0,0.0,-0.013392623149864369,-2787.433034669318,-1393.716517334659,-2787.433034669318,-0.008281979238136616,-1765.2683241459858,-882.6341620729929,-1765.2683241459858
2025-07-28,-432.59296532200995,-129.777889596603,-0.008765594608195211,-1824.400470765881,-912.2002353829405,-2256.993436087891,-0.005982399280210358,-1275.1227270795637,-637.5613635397818,-1707.7156924015735
2025-07-29,-293.796482661005,-88.1389447983015,0.005309149608507111,1105.0037650693002,552.5018825346501,811.2072824082952,0.003329866541591336,709.7467598611437,354.87337993057184,415.9502772001387
2025-07-30,3476.203517338995,1042.8610552016985,-0.010838389478928328,-2255.815349846767,-1127.9076749233834,1220.3881674922281,-0.00682102184514603,-1453.8715270014625,-726.9357635007312,2022.3319903375325
2025-07-31,0.0,0.0,-0.0016487073186863329,-343.14870157859264,-171.57435078929632,-343.14870157859264,-0.0010038294737745289,-213.96194338890936,-106.98097169445468,-213.96194338890936
2025-08-01,-715.1859306440199,-214.55577919320595,0.02024505139954267,4213.6424230106895,2106.8212115053448,3498.4564923666694,0.01226097008248011,2613.3731427674347,1306.6865713837174,1898.1872121234148
2025-08-04,14352.40703467799,4305.722110403397,0.009473441108291732,1971.7259570253882,985.8629785126941,16324.132991703378,0.0062090074595748754,1323.4232877936688,661.7116438968344,15675.830322471658
2025-08-05,0.0,0.0,0.00287382188572326,598.1342094361711,299.06710471808555,598.1342094361711,0.00200765212403595,427.92243237528976,213.96121618764488,427.92243237528976
2025-08-06,3902.2211040339703,1170.666331210191,-0.00044871699032183305,-93.392351001315,-46.6961755006575,3808.828753032655,-0.00031416899741999954,-66.96377322711163,-33.481886613555815,3835.2573308068586
2025-08-07,0.0,0.0,0.007184290261913089,1495.280482592571,747.6402412962855,1495.280482592571,0.005065215704120673,1079.6289848539627,539.8144924269814,1079.6289848539627
2025-08-08,0.0,0.0,0.013112052595617218,2729.0373325941864,1364.5186662970932,2729.0373325941864,0.009836541344069643,2096.616564055203,1048.3082820276015,2096.616564055203
2025-08-11,0.0,0.0,-0.028942359795648166,-6023.83034995589,-3011.915174977945,-6023.83034995589,-0.022369260737150214,-4767.911905891014,-2383.955952945507,-4767.911905891014
2025-08-12,1868.610552016985,560.5831656050955,-0.0016790071726878158,-349.45506987136775,-174.72753493568388,1519.155482145617,-0.0015133308764228855,-322.55998032451674,-161.27999016225837,1546.050571692468
2025-08-13,0.0,0.0,0.002743303040045354,570.9690650116313,285.48453250581565,570.9690650116313,0.002492825263375759,531.3350044159472,265.6675022079736,531.3350044159472
2025-08-14,0.0,0.0,-0.007451730552370366,-1550.9433570033782,-775.4716785016891,-1550.9433570033782,-0.007327035160002007,-1561.7260929967695,-780.8630464983847,-1561.7260929967695
2025-08-15,-417.59296532200995,-125.27788959660298,-0.00017915211339957515,-37.287282224905795,-18.643641112452897,-454.8802475469157,-0.0001759727830593304,-37.50784334450237,-18.753921672251185,-455.1008086665123
2025-08-18,-1402.7788959660297,-420.8336687898089,-0.0013784837881690155,-286.906545932141,-143.4532729660705,-1689.6854418981707,-0.0013887643091860383,-296.0091512209797,-148.00457561048984,-1698.7880471870094
2025-08-19,0.0,0.0,-0.005816041000229151,-1210.504068815981,-605.2520344079905,-1210.504068815981,-0.005894455192455898,-1256.3778222754083,-628.1889111377042,-1256.3778222754083
2025-08-20,-1433.982413305025,-430.1947239915075,0.009560526543842577,1989.851220252514,994.925610126257,555.868806947489,0.009250934230957306,1971.7969216185759,985.8984608092879,537.814508313551
2025-08-21,0.0,0.0,-0.002224437546530185,-462.9765678742181,-231.48828393710906,-462.9765678742181,-0.002146299281714285,-457.4744788903817,-228.73723944519085,-457.4744788903817
2025-08-22,-365.3718612880397,-109.61155838641191,0.012464663412039216,2594.2949467001135,1297.1474733500568,2228.9230854120738,0.011738904708397831,2502.097149251636,1251.048574625818,2136.725287963596
2025-08-25,0.0,0.0,-0.00032494425231369367,-67.63128725340746,-33.81564362670373,-67.63128725340746,-0.0003135442220292818,-66.83060503443356,-33.41530251721678,-66.83060503443356
2025-08-26,201.01758669497517,60.30527600849255,0.005246201390392182,1091.9022284484554,545.9511142242277,1292.9198151434305,0.004876534225593781,1039.4123376227276,519.7061688113638,1240.4299243177027
2025-08-27,0.0,0.0,0.005352496467576806,1114.0256322246712,557.0128161123356,1114.0256322246712,0.0050903407169796975,1084.984273495543,542.4921367477715,1084.984273495543
2025-08-28,-365.55779193205956,-109.66733757961786,0.008770679743064927,1825.45884990214,912.72942495107,1459.9010579700803,0.008397130672525229,1789.8123580974557,894.9061790487278,1424.2545661653962
2025-08-29,0.0,0.0,0.01446360774977993,3010.3391688911993,1505.1695844455996,3010.3391688911993,0.014366657306527463,3062.191335893696,1531.095667946848,3062.191335893696
2025-09-01,-193.98241330502475,-58.19472399150742,0.009848822192727822,2049.854761490236,1024.927380745118,1855.8723481852112,0.009974289390514217,2125.9769688702613,1062.9884844351307,1931.9945555652366
2025-09-02,0.0,0.0,0.015980780357728746,3326.1112920495184,1663.0556460247592,3326.1112920495184,0.015405716554269033,3283.6623543795904,1641.8311771897952,3283.6623543795904
2025-09-03,0.0,0.0,0.014271682199493327,2970.393326088075,1485.1966630440375,2970.393326088075,0.014042712900498055,2993.1439762825094,1496.5719881412547,2993.1439762825094
2025-09-04,0.0,0.0,-0.009098835977168259,-1893.7586532518346,-946.8793266259173,-1893.7586532518346,-0.009193335722575241,-1959.5200467990016,-979.7600233995008,-1959.5200467990016
2025-09-05,0.0,0.0,0.014374279083631503,2991.7470176614684,1495.8735088307342,2991.7470176614684,0.014871128258952615,3169.717153957475,1584.8585769787376,3169.717153957475
2025-09-08,0.0,0.0,0.007133668185038553,1484.7444100260043,742.3722050130021,1484.7444100260043,0.00749845164833882,1598.2627816790991,799.1313908395496,1598.2627816790991
2025-09-09,0.0,0.0,0.0014332207595909253,298.29905960566487,149.14952980283243,298.29905960566487,0.0014793947716398722,315.3266452610216,157.6633226305108,315.3266452610216
2025-09-10,0.0,0.0,-8.123347625585179e-05,-16.907283412874953,-8.453641706437477,-16.907283412874953,-6.331559072169718e-05,-13.495446379644719,-6.747723189822359,-13.495446379644719
2025-09-11,0.0,0.0,-0.0034402952094246147,-716.0354180399594,-358.0177090199797,-716.0354180399594,-0.002716110185180773,-578.9272270463539,-289.46361352317695,-578.9272270463539
2025-09-12,-695.1859306440199,-208.55577919320595,0.00515370640865685,1072.6510657191575,536.3255328595787,377.4651350751376,0.004202098115115987,895.6591756968423,447.82958784842117,200.47324505282245
2025-09-15,1003.4246213729654,301.0273864118896,0.014066139041677818,2927.6132238083355,1463.8066119041678,3931.037845181301,0.010675819158168127,2275.505027523493,1137.7525137617465,3278.9296488964583
2025-09-16,0.0,0.0,0.002608738199956372,542.9618198012095,271.48090990060473,542.9618198012095,0.0019664945504851757,419.14987224215946,209.57493612107973,419.14987224215946
2025-09-17,-662.59296532201,-198.777889596603,-0.0031699174455813175,-659.7611615075892,-329.8805807537946,-1322.3541268295992,-0.002363516211067887,-503.77333497667667,-251.88666748833833,-1166.3663002986866
2025-09-18,2651.203517338995,795.3610552016985,-0.017948113141448407,-3735.5761392391946,-1867.7880696195973,-1084.3726219001996,-0.0128017900534354,-2728.6465981024576,-1364.3232990512288,-77.4430807634626
2025-09-19,1073.6105520169851,322.08316560509553,0.011122935461192208,2315.0384655851353,1157.5192327925677,3388.6490176021207,0.008870589458208018,1890.728065940077,945.3640329700385,2964.338617957062
2025-09-22,1266.2035173389952,379.86105520169855,0.028246366466827603,5878.971887580388,2939.485943790194,7145.175404919383,0.02305684235881408,4914.466977098997,2457.2334885494984,6180.670494437992
2025-09-23,-383.796482661005,-115.1389447983015,0.014964048456756555,3114.4968789163663,1557.2484394581832,2730.7003962553613,0.012819070338388671,2732.329816664484,1366.164908332242,2348.533334003479
2025-09-24,0.0,0.0,-0.017319834184256627,-3604.8112024029265,-1802.4056012014632,-3604.8112024029265,-0.014735876008600036,-3140.888717366201,-1570.4443586831005,-3140.888717366201
2025-09-25,0.0,0.0,0.0009748707958151456,202.9017788660039,101.45088943300195,202.9017788660039,0.0009610757351509734,204.8491675220672,102.4245837610336,204.8491675220672
2025-09-26,0.0,0.0,0.0122465182010048,2548.891954262564,1274.445977131282,2548.891954262564,0.012153963305466415,2590.565107574421,1295.2825537872104,2590.565107574421
2025-09-29,0.0,0.0,0.014658067832039455,3050.8125288259334,1525.4062644129667,3050.8125288259334,0.014756212257490473,3145.2233015236848,1572.6116507618424,3145.2233015236848
2025-09-30,-1177.5929653220098,-353.27788959660296,0.005639714914495959,1173.8049732955033,586.9024866477516,-3.787992026506572,0.005612327493532815,1196.2435142853815,598.1217571426907,18.650548963371648
2025-10-01,-2301.3894479830146,-690.4168343949044,0.0076235824071463135,1586.7112220221534,793.3556110110767,-714.6782259608613,0.0075775915918710685,1615.1311209341504,807.5655604670752,-686.2583270488642
2025-10-02,0.0,0.0,-0.00943048289347656,-1962.7849791641956,-981.3924895820978,-1962.7849791641956,-0.009093287048342962,-1938.1951013461342,-969.0975506730671,-1938.1951013461342
2025-10-03,0.0,0.0,0.012953433158244024,2696.023556672389,1348.0117783361945,2696.023556672389,0.012594268704271546,2684.4143133152506,1342.2071566576253,2684.4143133152506
2025-10-06,2553.6105520169854,766.0831656050956,0.021818435790810987,4541.114015347609,2270.5570076738045,7094.724567364594,0.020658987836841235,4403.374578550406,2201.687289275203,6956.985130567391
2025-10-07,152.03517338995033,45.610552016985096,0.008623518667876005,1794.8299254704677,897.4149627352339,1946.8650988604181,0.008267806999870753,1762.2475723940645,881.1237861970322,1914.2827457840149
2025-10-08,3097.2211040339703,929.1663312101911,0.020122494437966515,4188.134401206198,2094.067200603099,7285.355505240168,0.01927353101824259,4108.070404750699,2054.0352023753494,7205.291508784669
2025-10-09,0.0,0.0,-0.027973520945268105,-5822.18401177398,-2911.09200588699,-5822.18401177398,-0.027751994109900698,-5915.21841886626,-2957.60920943313,-5915.21841886626
2025-10-10,0.0,0.0,0.006603297306265641,1374.357274393566,687.178637196783,1374.357274393566,0.007544515323103893,1608.081056226578,804.040528113289,1608.081056226578
2025-10-13,986.2035173389951,295.8610552016985,0.031472989816390504,6550.535360573211,3275.2676802866054,7536.738877912206,0.03594933862359834,7662.4472147933175,3831.2236073966587,8648.650732132313
2025-10-14,1551.2035173389952,465.36105520169855,0.006007171156268782,1250.284364647852,625.142182323926,2801.4878819868472,0.0073887288257773074,1574.8758330362155,787.4379165181077,3126.0793503752107
2025-10-15,-1451.3894479830149,-435.41683439490447,0.00750241506193183,1561.4924238080444,780.7462119040222,110.10297582502949,0.00924223478489275,1969.9426720323584,984.9713360161792,518.5532240493435
2025-10-16,-2161.3894479830146,-648.4168343949044,0.020056139920227565,4174.323904735462,2087.161952367731,2012.9344567524472,0.024625322434733712,5248.781772567861,2624.3908862839303,3087.392324584846
2025-10-17,1223.4246213729652,367.02738641188955,-0.016676643088905704,-3470.942572880228,-1735.471286440114,-2247.5179515072628,-0.0207834669049705,-4429.906757594752,-2214.953378797376,-3206.4821362217867
2025-10-20,0.0,0.0,0.02548029983283755,5303.26499092523,2651.632495462615,5303.26499092523,0.032683197411665005,6966.283235407284,3483.141617703642,6966.283235407284
2025-10-21,0.0,0.0,-0.03857508003731507,-8028.707386731324,-4014.353693365662,-8028.707386731324,-0.05170760394913314,-11021.253826449756,-5510.626913224878,-11021.253826449756
2025-10-22,-647.7788959660298,-194.33366878980894,-0.005268492899877811,-1096.5418042236847,-548.2709021118424,-1744.3207001897144,-0.007961948704851698,-1697.0551897099567,-848.5275948549784,-2344.8340856759864
2025-10-23,0.0,0.0,0.00968283631019173,2015.3077928275266,1007.6538964137633,2015.3077928275266,0.01478024320078067,3150.345393932972,1575.172696966486,3150.345393932972
2025-10-24,0.0,0.0,-0.0009250872316500081,-192.54022760120262,-96.27011380060131,-192.54022760120262,-0.001400564682195841,-298.52435007482256,-149.26217503741128,-298.52435007482256
2025-10-27,5486.203517338995,1645.8610552016985,-0.014008549728898811,-2915.6270467101076,-1457.8135233550538,2570.5764706288874,-0.021219109295658862,-4522.762063171493,-2261.3810315857463,963.4414541675023
2025-10-28,0.0,0.0,-0.004232362802449824,-880.890006254953,-440.4450031274765,-880.890006254953,-0.006534686146006105,-1392.840301828091,-696.4201509140455,-1392.840301828091
2025-10-29,2172.4070346779904,651.7221104033971,0.0020503533663082676,426.7440845635223,213.37204228176114,2599.151119241513,0.0031550921307280347,672.4943444062027,336.24717220310134,2844.901379084193
2025-10-30,-1935.18593064402,-580.5557791932059,0.0017629191989853295,366.9198451801614,183.4599225900807,-1568.2660854638584,0.0027293633941536015,581.7520916494057,290.8760458247028,-1353.4338389946142
2025-10-31,0.0,0.0,-0.002243208641494824,-466.88343284128615,-233.44171642064308,-466.88343284128615,-0.0034735335932689227,-740.3687752342406,-370.1843876171203,-740.3687752342406
2025-11-03,1759.81406935598,527.944220806794,0.0020377202885508996,424.11473720741526,212.05736860370763,2183.9288065633955,0.0031413453651876902,669.5642803393804,334.7821401696902,2429.3783496953606
2025-11-04,321.203517338995,96.3610552016985,-0.006225308922954238,-1295.68580767839,-647.842903839195,-974.4822903393949,-0.00956269848542557,-2038.2481342079034,-1019.1240671039517,-1717.0446168689084
2025-11-05,2352.4070346779904,705.7221104033971,0.0038361952601109117,798.4348753651973,399.21743768259864,3150.8419100431875,0.005815080484124467,1239.459443911141,619.7297219555705,3591.8664785891315
2025-11-06,-2136.3894479830146,-640.9168343949044,-0.00022292615046952863,-46.398058778852466,-23.199029389426233,-2182.787506761867,-0.00033875131956850413,-72.20338967324884,-36.10169483662442,-2208.5928376562633
2025-11-07,-1363.7964826610048,-409.13894479830145,0.0022405200365619242,466.3238482010497,233.16192410052486,-897.4726344599551,0.0034547845815405503,736.3725038646224,368.1862519323112,-627.4239787963824
2025-11-10,0.0,0.0,0.013731046954590213,2857.869847715973,1428.9349238579864,2857.869847715973,0.020532478569484085,4376.409671255282,2188.204835627641,4376.409671255282
2025-11-11,0.0,0.0,-0.0006534726657498859,-136.0085530207053,-68.00427651035265,-136.0085530207053,-0.0009896795495349005,-210.94594777589677,-105.47297388794838,-210.94594777589677
2025-11-12,0.0,0.0,0.011854344169149721,2467.268000575539,1233.6340002877696,2467.268000575539,0.016976742401231516,3618.519770018495,1809.2598850092475,3618.519770018495
2025-11-13,0.0,0.0,-0.0022093006318598023,-459.8260920097776,-229.9130460048888,-459.8260920097776,-0.0032064918104881966,-683.4499655135403,-341.72498275677015,-683.4499655135403
2025-11-14,1301.2035173389952,390.36105520169855,-0.01168785188667871,-2432.6156338969554,-1216.3078169484777,-1131.4121165579602,-0.016886169349636326,-3599.214512856536,-1799.607256428268,-2298.0109955175412
2025-11-17,978.6105520169853,293.5831656050956,-0.0023708256219984753,-493.444606351513,-246.7223031757565,485.16594566547224,-0.003315415424053993,-706.6665661895979,-353.33328309479896,271.94398582738734
2025-11-18,0.0,0.0,-0.0009889060315692454,-205.8229601277006,-102.9114800638503,-205.8229601277006,-0.0013512231832975457,-288.00742138343384,-144.00371069171692,-288.00742138343384
2025-11-19,-2336.301514508139,-700.8904543524417,0.0022119846402741438,460.3847199675531,230.19235998377656,-1875.916794540586,0.0027582933789718654,587.9183937312249,293.95919686561245,-1748.383120776914
2025-11-20,0.0,0.0,-0.004163101890574112,-866.4745962480167,-433.23729812400836,-866.4745962480167,-0.003851209648089067,-820.8688051416358,-410.4344025708179,-820.8688051416358
2025-11-21,-2921.3894479830146,-876.4168343949044,0.003619801041096358,753.396320345545,376.6981601727725,-2167.9931276374696,0.003304487325781172,704.3372889516963,352.16864447584817,-2217.0521590313183
2025-11-24,-1432.7788959660295,-429.8336687898088,0.00286743834766446,596.8055910867967,298.4027955433983,-835.9733048792328,0.002478839317129284,528.3539600082984,264.1769800041492,-904.4249359577311
2025-11-25,0.0,0.0,0.00887978832634357,1848.167834243265,924.0839171216325,1848.167834243265,0.007695287564976204,1640.217512390594,820.108756195297,1640.217512390594
2025-11-26,0.0,0.0,0.005197332756031303,1081.731103325886,540.865551662943,1081.731103325886,0.0039642642987855504,844.9659186495892,422.4829593247946,844.9659186495892
2025-11-27,-228.79648266100497,-68.6389447983015,-0.0030181898039371396,-628.1817886051468,-314.0908943025734,-856.9782712661518,-0.002261172176770016,-481.95914337868004,-240.97957168934002,-710.755626039685
2025-11-28,0.0,0.0,0.014503830958208588,3018.710904486221,1509.3554522431104,3018.710904486221,0.010913395606120223,2326.143427605659,1163.0717138028294,2326.143427605659
2025-12-01,0.0,0.0,0.004126807739408055,858.9206230798424,429.4603115399212,858.9206230798424,0.0032124367181032587,684.7170970531267,342.35854852656337,684.7170970531267
2025-12-02,-1367.5929653220098,-410.27788959660296,-0.011253781587153573,-2342.2717274996917,-1171.1358637498458,-3709.8646928217013,-0.008703031150036629,-1855.0137317987378,-927.5068658993689,-3222.6066971207474
2025-12-03,0.0,0.0,0.0023703507012354,493.3457601576768,246.6728800788384,493.3457601576768,0.0019014715557250442,405.2905000207681,202.64525001038405,405.2905000207681
2025-12-04,0.0,0.0,0.0022204560885923075,462.1478991916159,231.07394959580796,462.1478991916159,0.0017085062265137319,364.1607684046125,182.08038420230625,364.1607684046125
2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,-1548.1507572540693,-464.4452271762208,-0.005370329914922118,-1117.7373427459115,-558.8686713729558,-2665.888099999981,-0.004107755575988829,-875.5504684480005,-437.77523422400026,-2423.7012257020697
2025-12-09,0.0,0.0,0.00390284258079939,812.3063134905316,406.1531567452658,812.3063134905316,0.0030146687177067142,642.5636966893438,321.2818483446719,642.5636966893438
2025-12-10,-1262.7788959660297,-378.8336687898089,-0.0028189664769759353,-586.7170451688312,-293.3585225844156,-1849.495941134861,-0.0018666410541441538,-397.8665281190109,-198.93326405950546,-1660.6454240850408
2025-12-11,2411.203517338995,723.3610552016985,0.021657301367114537,4507.576790368765,2253.7883951843824,6918.78030770776,0.014358233902794634,3060.395923545572,1530.197961772786,5471.599440884567
2025-12-12,0.0,0.0,0.0037949628314813515,789.8530887819733,394.92654439098663,789.8530887819733,0.002410922698613092,513.8778243042061,256.93891215210306,513.8778243042061
2025-12-15,1062.0351733899506,318.6105520169852,0.00171601150435227,357.15685430546523,178.57842715273262,1419.1920276954158,0.001083280439504338,230.89657569030547,115.44828784515273,1292.9317490802562
2025-12-16,152.2211040339703,45.66633121019109,-0.0009056125901750643,-188.48693211321978,-94.24346605660989,-36.265828079249474,-0.0004548119981883153,-96.94122512966034,-48.47061256483017,55.27987890430997
2025-12-17,2132.4070346779904,639.7221104033971,0.01325137941297407,2758.035697512695,1379.0178487563476,4890.442732190686,0.006566261979140639,1399.570555121198,699.785277560599,3531.9775897991885
2025-12-18,-2907.5929653220096,-872.2778895966029,-0.0029336988403178173,-610.5965179312739,-305.29825896563693,-3518.1894832532835,-0.001468224854126592,-312.94582529002713,-156.47291264501357,-3220.538790612037
2025-12-19,4372.221104033971,1311.6663312101912,0.007052881248894213,1467.9300658860564,733.9650329430282,5840.151169920027,0.0036006007170252515,767.4525872262461,383.72629361312306,5139.673691260217
2025-12-22,0.0,0.0,0.026072605374873534,5426.54271001087,2713.271355005435,5426.54271001087,0.01292738039628876,2755.4156405840886,1377.7078202920443,2755.4156405840886
2025-12-23,0.0,0.0,0.010277882422782037,2139.1559122605427,1069.5779561302713,2139.1559122605427,0.005603279330588865,1194.3149371931913,597.1574685965957,1194.3149371931913
2025-12-24,0.0,0.0,-0.0008093371101118045,-168.4489268207543,-84.22446341037715,-168.4489268207543,-0.00044359999725144416,-94.55143525757092,-47.27571762878546,-94.55143525757092
2025-12-26,-87.5929653220099,-26.27788959660297,0.014112249028415673,2937.210186167615,1468.6050930838076,2849.617220845605,0.007649117876736635,1630.37664152609,815.188320763045,1542.7836762040802
2025-12-29,241.20351733899503,72.3610552016985,-0.05737495909572777,-11941.563243930454,-5970.781621965227,-11700.359726591458,-0.031724087404349705,-6761.853054335488,-3380.926527167744,-6520.649536996493
2025-12-30,0.0,0.0,0.007398460031932067,1539.8560586614367,769.9280293307183,1539.8560586614367,0.0062865450906526114,1339.95010102698,669.97505051349,1339.95010102698
2025-12-31,0.0,0.0,-0.007901590643813643,-1644.5736238925838,-822.2868119462919,-1644.5736238925838,-0.006580477062237401,-1402.6004390649136,-701.3002195324568,-1402.6004390649136
2026-01-02,4041.203517338995,1212.3610552016985,-0.0019977478135603105,-415.7951872567105,-207.89759362835525,3625.4083300822845,-0.0016885095526974628,-359.8985632165588,-179.9492816082794,3681.3049541224364
2026-01-05,0.0,0.0,0.021754056693329617,4527.714666985927,2263.8573334929633,4527.714666985927,0.017977374496234235,3831.800205846967,1915.9001029234835,3831.800205846967
2026-01-06,889.4422080679403,266.83266242038206,0.0070778970001225015,1473.1366434609288,736.5683217304644,2362.578851528869,0.00631121823950889,1345.2090767960049,672.6045383980024,2234.651284863945
2026-01-07,0.0,0.0,-0.005245531448524288,-1091.7627921279543,-545.8813960639771,-1091.7627921279543,-0.004701661419588773,-1002.1389496656935,-501.06947483284677,-1002.1389496656935
2026-01-08,-861.3894479830149,-258.41683439490447,-0.00027994470879068,-58.26544362759333,-29.132721813796664,-919.6548916106082,-0.00025484330594750614,-54.31875674575992,-27.15937837287996,-915.7082047287748
2026-01-09,0.0,0.0,0.006301351908404605,1311.5127840165821,655.7563920082911,1311.5127840165821,0.00581238154059147,1238.8841756823197,619.4420878411598,1238.8841756823197
2026-01-12,1051.2035173389952,315.36105520169855,0.017605283383788233,3664.2223065302287,1832.1111532651144,4715.425823869224,0.016293393260546254,3472.866833963142,1736.433416981571,4524.070351302137
2026-01-13,-1332.5929653220096,-399.77788959660285,-0.002246019540554644,-467.46847079903256,-233.73423539951628,-1800.061436121042,-0.0022107150193488552,-471.2044168621158,-235.6022084310579,-1803.7973821841254
2026-01-14,0.0,0.0,0.005428902928798243,1129.9282594910087,564.9641297455044,1129.9282594910087,0.005205017239415308,1109.4270820027937,554.7135410013968,1109.4270820027937
2026-01-15,8133.610552016985,2440.0831656050955,-0.0017615203959093543,-366.6287095408368,-183.3143547704184,7766.981842476148,-0.0016939613425688894,-361.06058882580123,-180.53029441290062,7772.549963191183
2026-01-16,1017.4070346779903,305.2221104033971,-0.00414999800321907,-863.747258363026,-431.873629181513,153.65977631496423,-0.004076249106320173,-868.8349996799022,-434.4174998399511,148.57203499808804
2026-01-19,0.0,0.0,0.011902490433281425,2477.28877735951,1238.644388679755,2477.28877735951,0.011968034686261909,2550.9352204910815,1275.4676102455408,2550.9352204910815
2026-01-20,0.0,0.0,0.012589104753791996,2620.195168262294,1310.097584131147,2620.195168262294,0.013297971699083736,2834.4055860086746,1417.2027930043373,2834.4055860086746
2026-01-21,2977.22110403397,893.166331210191,0.009744794753191078,2028.2033256040766,1014.1016628020383,5005.424429638047,0.012058169300112068,2570.1470265296844,1285.0735132648422,5547.368130563655
2026-01-22,1959.81406935598,587.944220806794,0.010053464965114093,2092.447464777163,1046.2237323885815,4052.261534133143,0.012586231998846991,2682.70132405163,1341.350662025815,4642.51539340761
2026-01-23,1711.0175866949753,513.3052760084926,0.008712662230306572,1813.383550698815,906.6917753494075,3524.40113739379,0.0108922752092574,2321.6417056738223,1160.8208528369112,4032.6592923687977
2026-01-26,3959.8140693559803,1187.944220806794,0.013244631043781048,2756.631146140773,1378.3155730703866,6716.445215496753,0.016586861728946335,3535.4183782868463,1767.7091891434231,7495.232447642827
2026-01-27,1686.2035173389952,505.86105520169855,1.2390280252554065e-05,2.5788134332093016,1.2894067166046508,1688.7823307722044,1.6407545768625775e-05,3.497197951059728,1.748598975529864,1689.7007152900549
2026-01-28,0.0,0.0,0.027373221215287406,5697.242446605828,2848.621223302914,5697.242446605828,0.036554001539598875,7791.328519818377,3895.6642599091883,7791.328519818377
2026-01-29,0.0,0.0,0.002411841330035977,501.9812864510529,250.99064322552644,501.9812864510529,0.0024966163009764015,532.1430478074645,266.07152390373227,532.1430478074645
2026-01-30,-1518.7964826610048,-455.63894479830145,-0.08521158035026688,-17735.25405343152,-8867.62702671576,-19254.050536092524,-0.0886700408550424,-18899.63859138508,-9449.81929569254,-20418.435074046083
2026-02-02,-1328.7964826610048,-398.63894479830145,-0.006738572066788329,-1402.5122767421344,-701.2561383710672,-2731.3087594031394,-0.010193239890204323,-2172.645328032417,-1086.3226640162086,-3501.4418106934218
2026-02-03,0.0,0.0,0.02069871248306395,4308.0637978676305,2154.0318989338152,4308.0637978676305,0.03144072382868781,6701.455324523595,3350.7276622617974,6701.455324523595
2026-02-04,0.0,0.0,0.001026187029843524,213.58232772823123,106.79116386411562,213.58232772823123,0.0015705397345491458,334.75380286464315,167.37690143232157,334.75380286464315
2026-02-05,0.0,0.0,-0.003970294996364633,-826.3453175983046,-413.1726587991523,-826.3453175983046,-0.00607562075196829,-1294.992483630846,-647.496241815423,-1294.992483630846
2026-02-06,12871.203517338994,3861.361055201698,0.005902198547351653,1228.4362087969207,614.2181043984604,14099.639726135914,0.009025266732485642,1923.6968629989021,961.8484314994511,14794.900380337896
2026-02-09,1046.2035173389952,313.86105520169855,0.006370958589662714,1326.0001596861139,663.0000798430569,2372.203677025109,0.009737369134777709,2075.4784333421376,1037.7392166710688,3121.6819506811325
2026-02-10,-573.7964826610049,-172.13894479830148,-0.0030225687813525562,-629.0931937995749,-314.54659689978746,-1202.8896764605797,-0.004667567224527166,-994.87191833792,-497.43595916896,-1568.6684009989249
2026-02-11,423.4246213729656,127.02738641188967,0.0042745200189664165,889.6642707625933,444.83213538129667,1313.088892135559,0.006555545875639266,1397.2864636588413,698.6432318294206,1820.7110850318068
2026-02-12,0.0,0.0,-0.009378064446432424,-1951.8750245360488,-975.9375122680244,-1951.8750245360488,-0.014466696976130846,-3083.514362048566,-1541.757181024283,-3083.514362048566
2026-02-13,0.0,0.0,0.006148555107231783,1279.7108848355965,639.8554424177983,1279.7108848355965,0.00956250594385066,2038.2070947976977,1019.1035473988488,2038.2070947976977
2026-02-16,-1925.18593064402,-577.5557791932059,-0.0020357784242651966,-423.71057316888124,-211.85528658444062,-2348.8965038129013,-0.003205341197401997,-683.2047172732329,-341.60235863661643,-2608.390647917253
2026-02-17,156.20351733899503,46.861055201698505,-0.007219747448054001,-1502.6602565815524,-751.3301282907762,-1346.4567392425574,-0.011363641246433543,-2422.111353155392,-1211.055676577696,-2265.907835816397
