date,book_net
2021-04-22,-0.009148478694141295
2021-04-23,0.005914328800623126
2021-04-26,0.0009311723698995695
2021-04-27,0.002866672235413987
2021-04-28,0.000466936938781562
2021-04-29,0.0007986839698964503
2021-04-30,-0.005337728324363983
2021-05-03,0.004919563158610329
2021-05-04,-0.005514817950808655
2021-05-05,0.00331494358519171
2021-05-06,0.0008720274092064039
2021-05-07,0.008672483417897931
2021-05-10,-0.0063936208855034276
2021-05-11,-0.011298282453295764
2021-05-12,-0.0248809313412132
2021-05-13,0.013574044578513831
2021-05-14,0.016923304490591918
2021-05-17,-0.0029547596153479383
2021-05-18,-0.003972274717869073
2021-05-19,-0.0063105521630872526
2021-05-20,0.007664044108684282
2021-05-21,0.001914187153797997
2021-05-24,0.006595456339730048
2021-05-25,-2.870180911918757e-05
2021-05-26,0.0067726219650124965
2021-05-27,0.00700972984778215
2021-05-28,-0.002098188430047928
2021-06-01,-0.0036502335380821965
2021-06-02,0.0030668679806356174
2021-06-03,-0.00235312433921278
2021-06-04,0.006700995259326326
2021-06-07,0.002249451719317401
2021-06-08,-0.0015850353764217146
2021-06-09,-0.0019396684913010494
2021-06-10,0.007656957212304787
2021-06-11,0.003402246753539841
2021-06-14,-0.0009813054822874886
2021-06-15,-0.00292205191806695
2021-06-16,-0.001245982825913901
2021-06-17,0.0007486777959518824
2021-06-18,-0.011071749368345716
2021-06-21,0.008301679794179898
2021-06-22,0.005867780238699291
2021-06-23,0.00248692534633708
2021-06-24,0.0027426570767267997
2021-06-25,0.0018611699721917299
2021-06-28,-0.00023795217246164475
2021-06-29,-0.0022553937588389705
2021-06-30,0.0012793955151698452
2021-07-01,0.0017147432597087514
2021-07-02,0.0006668749884377602
2021-07-06,-0.0033702368185803554
2021-07-07,-0.00037107888626532464
2021-07-08,-0.00928119924070838
2021-07-09,0.009664338800312672
2021-07-12,0.0007209499859404067
2021-07-13,-0.0018219410531912753
2021-07-14,0.0032297819941580755
2021-07-15,-0.0020757230948582834
2021-07-16,-0.00533298893512997
2021-07-19,-0.020078152188412312
2021-07-20,0.011035401273909496
2021-07-21,0.00941136177097296
2021-07-22,-0.00251725087550991
2021-07-23,0.0008618924483369391
2021-07-26,0.0018187107652729597
2021-07-27,-0.004620279593053281
2021-07-28,0.003484953730084315
2021-07-29,0.0027879703152338046
2021-07-30,-0.0038209771330128066
2021-08-02,-0.005118539243442191
2021-08-03,0.006772734834923924
2021-08-04,8.47645829072326e-05
2021-08-05,0.0035546928546448336
2021-08-06,0.0034213525584421587
2021-08-09,0.001564953863771427
2021-08-10,0.0018820496036910524
2021-08-11,0.0037243430074290003
2021-08-12,0.0029593629469269037
2021-08-13,-2.707195630800846e-05
2021-08-16,-0.0006631682723563278
2021-08-17,-0.0044590841073360405
2021-08-18,-0.00934809673138198
2021-08-19,-0.004446962900774464
2021-08-20,0.010203344383712658
2021-08-23,0.004721369363426611
2021-08-24,0.0002842987784967602
2021-08-25,0.00309375732051625
2021-08-26,-0.00596768541253711
2021-08-27,0.0070123655967538456
2021-08-30,0.001392859187588948
2021-08-31,0.00042947415677979927
2021-09-01,0.003506690777979058
2021-09-02,0.00025483030946492
2021-09-03,-0.0014052378472743491
2021-09-07,-0.003258052603880271
2021-09-08,0.00018150248351116253
2021-09-09,-0.0032634071369605265
2021-09-10,-0.004913574110215736
2021-09-13,0.00469803973959686
2021-09-14,-0.002368163159796254
2021-09-15,0.005929886416256164
2021-09-16,0.0014530759813346586
2021-09-17,-0.00965474127439476
2021-09-20,-0.01602148289308763
2021-09-21,0.005461859593827176
2021-09-22,0.00824529761955502
2021-09-23,0.009071662362609804
2021-09-24,0.004432489476632658
2021-09-27,-0.0013438330913036914
2021-09-28,-0.015665520843074394
2021-09-29,-0.00199180802936523
2021-09-30,-0.0004164898953352191
2021-10-01,0.0055727693637334635
2021-10-04,-0.004146287795371083
2021-10-05,0.005242928101114978
2021-10-06,0.0016199750556395477
2021-10-07,0.00537456337555637
2021-10-08,0.0026749491265196535
2021-10-11,-0.001653392255195395
2021-10-12,0.0026960489093648776
2021-10-13,0.0026776427898703753
2021-10-14,0.007737971747599712
2021-10-15,4.830758350023196e-05
2021-10-18,0.0028893716943890566
2021-10-19,0.0013040346724969042
2021-10-20,0.0011583128333234988
2021-10-21,0.004678413184645809
2021-10-22,-0.002915459627600763
2021-10-25,0.00417615161563706
2021-10-26,-0.0027773929711531445
2021-10-27,-0.003379503885947245
2021-10-28,0.004444048810152979
2021-10-29,-0.0009352514380868204
2021-11-01,0.0019376624578540424
2021-11-02,0.004121720193127859
2021-11-03,0.005760592568365645
2021-11-04,-0.0023964380752396182
2021-11-05,-0.00546885543911601
2021-11-08,-0.00040723156000537695
2021-11-09,-0.002654479025733807
2021-11-10,-0.002796364500726454
2021-11-11,0.003048319136691692
2021-11-12,0.00541820538574175
2021-11-15,0.002168021957516463
2021-11-16,-0.0004195458182476445
2021-11-17,-0.002933845886860381
2021-11-18,-0.001171798591475828
2021-11-19,-0.002201391993557198
2021-11-22,-0.002637646550324827
2021-11-23,0.003448207636548677
2021-11-24,0.0023087819207200104
2021-11-26,-0.03993639119671279
2021-11-29,0.02155233648459306
2021-11-30,-0.022444106152577973
2021-12-01,-0.012284935124506003
2021-12-02,0.006565500695979848
2021-12-03,-0.010408854205522558
2021-12-06,0.009578800503844152
2021-12-07,0.012794794773368118
2021-12-08,0.006939181141003275
2021-12-09,-0.003318251689120755
2021-12-10,0.007696455505121102
2021-12-13,-0.004781569466824155
2021-12-14,-0.0021091318271215225
2021-12-15,0.00850534777463336
2021-12-16,-0.00515205643175054
2021-12-17,-0.0038473447664205207
2021-12-20,-0.0041250269116409706
2021-12-21,0.005667542134930098
2021-12-22,0.0066926455795242685
2021-12-23,0.0014713321262412836
2021-12-27,0.0027159776400182975
2021-12-28,0.0030020250793870054
2021-12-29,0.0029296320872996134
2021-12-30,5.4084880499887187e-05
2021-12-31,0.0009088761446779167
2022-01-03,0.004283971204469039
2022-01-04,5.766479179655341e-05
2022-01-05,-0.009236093261034292
2022-01-06,-0.0008641898317922233
2022-01-07,0.003465951082233014
2022-01-10,0.0022420583364607285
2022-01-11,0.004117220295845176
2022-01-12,0.001213327709276299
2022-01-13,-0.007607426856125464
2022-01-14,0.0019358850328063963
2022-01-18,-0.009267724156734238
2022-01-19,-0.0029837091782871786
2022-01-20,-0.005151317237117365
2022-01-21,-0.011175120306817821
2022-01-24,-0.0026224621870070083
2022-01-25,-0.001016479463040625
2022-01-26,-0.0019313067089775785
2022-01-27,-0.0010535379398867793
2022-01-28,0.007663229746275575
2022-01-31,0.007996080932745557
2022-02-01,0.00884458419554158
2022-02-02,0.002437181180580951
2022-02-03,-0.01502932860953842
2022-02-04,0.0043226407320054875
2022-02-07,0.0033172810478839247
2022-02-08,0.005723593540276226
2022-02-09,0.004749260038314747
2022-02-10,-0.01158045889296295
2022-02-11,-0.016558258662961914
2022-02-14,-2.4736432848366367e-05
2022-02-15,0.009904283534584843
2022-02-16,0.004833529510113277
2022-02-17,-0.014372755039172557
2022-02-18,-0.003291528864335343
2022-02-22,0.000624933319736496
2022-02-23,-0.006947313654840903
2022-02-24,0.003873187121836113
2022-02-25,0.005084756333745214
2022-02-28,-0.006218360790955547
2022-03-01,-0.01341187116954996
2022-03-02,-6.233581077788325e-05
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,-0.0
2022-03-09,-0.0
2022-03-10,-0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,-0.0
2022-03-16,-0.0
2022-03-17,-0.0
2022-03-18,-0.0
2022-03-21,-0.0
2022-03-22,-0.0
2022-03-23,-0.0
2022-03-24,-0.0
2022-03-25,-0.0
2022-03-28,-0.0
2022-03-29,-0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,-0.0
2022-04-04,0.006416623090289735
2022-04-05,-0.010249674654167571
2022-04-06,-0.0028230995513647125
2022-04-07,0.003503721754190201
2022-04-08,-2.399812430395895e-05
2022-04-11,-0.006920617154558052
2022-04-12,-0.0011465133183988685
2022-04-13,0.00810888132882292
2022-04-14,-0.002930383732594043
2022-04-18,0.0016498083206498311
2022-04-19,0.005953417102863471
2022-04-20,0.002770756028877488
2022-04-21,-0.008765496403465715
2022-04-22,-0.015142823503655454
2022-04-25,0.0028087235627200693
2022-04-26,-0.012705931222230932
2022-04-27,-0.002527259699281163
2022-04-28,0.006256816699301549
2022-04-29,-0.009235676502592322
2022-05-02,0.0016176009754511652
2022-05-03,-6.047527324597656e-05
2022-05-04,-0.0
2022-05-05,0.0
2022-05-06,-0.0
2022-05-09,0.0
2022-05-10,-0.0
2022-05-11,-0.0
2022-05-12,-0.0
2022-05-13,-0.0
2022-05-16,-0.0
2022-05-17,-0.0
2022-05-18,0.0
2022-05-19,-0.0
2022-05-20,0.0
2022-05-23,-0.0
2022-05-24,0.0
2022-05-25,-0.0
2022-05-26,-0.0
2022-05-27,-0.0
2022-05-31,-0.0
2022-06-01,-0.0
2022-06-02,0.002232760033748701
2022-06-03,-0.0010707957715350963
2022-06-06,0.001276515619785255
2022-06-07,0.003065639481259243
2022-06-08,-2.2120618870442436e-05
2022-06-09,-0.00542759548466584
2022-06-10,-0.0067242806087251025
2022-06-13,-0.015037131821294144
2022-06-14,0.0033530557867421243
2022-06-15,0.006607487949278218
2022-06-16,-0.007129616819093405
2022-06-17,0.0032358192629923952
2022-06-21,0.0021962579732171072
2022-06-22,0.004330609036183022
2022-06-23,-2.2120618870442436e-05
2022-06-24,0.0022728653986450417
2022-06-27,0.0034310487225531526
2022-06-28,-0.0032674920676044454
2022-06-29,-0.00033129398886485337
2022-06-30,-0.0010704011445824223
2022-07-01,0.0028490732417811374
2022-07-05,3.953886669795617e-05
2022-07-06,0.0019216473706348998
2022-07-07,0.0012720083659309078
2022-07-08,0.002458241511105968
2022-07-11,-0.0034032178344973033
2022-07-12,-0.0011875781543035215
2022-07-13,0.0018070649158330033
2022-07-14,-0.00023022830741197561
2022-07-15,0.0060257102808571
2022-07-18,-0.0034997071131961056
2022-07-19,0.0016651299172909184
2022-07-20,0.00261730668621397
2022-07-21,0.0030421172754435495
2022-07-22,0.0005757232805578477
2022-07-25,0.0014823513323646753
2022-07-26,-0.0027691348668994176
2022-07-27,0.003629129968082545
2022-07-28,0.006128610957185299
2022-07-29,0.00111158302095199
2022-08-01,-0.00419892037427155
2022-08-02,-0.0013782115259288995
2022-08-03,0.0067133864815571796
2022-08-04,-0.0004935208431002483
2022-08-05,0.0034151957454582084
2022-08-08,-0.0007904674784646711
2022-08-09,-0.0009760147220582178
2022-08-10,0.007702568625828963
2022-08-11,-0.001126632404941844
2022-08-12,0.001659251645505616
2022-08-15,0.002082285552354024
2022-08-16,-0.0010470457022748248
2022-08-17,0.0005807901872244321
2022-08-18,0.0021093044548198526
2022-08-19,-0.006744820322127143
2022-08-22,-0.00878921183332282
2022-08-23,0.002284534871054218
2022-08-24,0.004394192445890238
2022-08-25,0.0045438939271117106
2022-08-26,-0.013716110281085657
2022-08-29,0.0012526523424785197
2022-08-30,-0.0023333591301923817
2022-08-31,0.002603902485846814
2022-09-01,0.0009908860765148833
2022-09-02,-0.0013296002033246974
2022-09-06,-0.003092189753658111
2022-09-07,0.007713027160665384
2022-09-08,0.002220931072424506
2022-09-09,0.0014255558549079361
2022-09-12,0.0007058681079633074
2022-09-13,-0.012579048124422629
2022-09-14,0.00026244888410177994
2022-09-15,0.00026303696311627794
2022-09-16,-2.864726688902284e-05
2022-09-19,0.004550273322998597
2022-09-20,-0.004858160306602094
2022-09-21,-0.004701844211847612
2022-09-22,0.0008201137996487489
2022-09-23,-0.008850954501878568
2022-09-26,-0.005035095204442886
2022-09-27,-0.0021887642604101324
2022-09-28,0.0059305245460403834
2022-09-29,-0.004113252978856435
2022-09-30,-0.003310064169354565
2022-10-03,0.006641637512141184
2022-10-04,0.005548136801264459
2022-10-05,-0.0012089238865790805
2022-10-06,-0.004513232465060777
2022-10-07,-0.006375373644579636
2022-10-10,-0.0037599493764184817
2022-10-11,-0.0024285802770676944
2022-10-12,0.0013686523301753176
2022-10-13,0.004382105330005689
2022-10-14,-0.003210442547510816
2022-10-17,0.0038861638131736514
2022-10-18,0.0029834548109742795
2022-10-19,-0.0011484801429448802
2022-10-20,0.001911548730511652
2022-10-21,0.0005313599001333776
2022-10-24,0.0024135130722278764
2022-10-25,0.006082544533922051
2022-10-26,0.003549818560854298
2022-10-27,0.003023938442991544
2022-10-28,0.003604977254921857
2022-10-31,0.002309746012916587
2022-11-01,0.0014816153937065976
2022-11-02,-0.004644179338017466
2022-11-03,0.003739752119630235
2022-11-04,0.002015970094983679
2022-11-07,0.00155257959869933
2022-11-08,-0.004591884475050474
2022-11-09,-0.005193761897548964
2022-11-10,0.00928494218055424
2022-11-11,0.0019369884805683017
2022-11-14,9.062884431928434e-05
2022-11-15,-0.002029371793801635
2022-11-16,0.004403903339963663
2022-11-17,0.0014846272774825604
2022-11-18,0.0017535708659306409
2022-11-21,0.00448205641625645
2022-11-22,0.0059295290757388945
2022-11-23,0.0036731429838571393
2022-11-25,-0.0007356856806570247
2022-11-28,-0.006323428538464747
2022-11-29,0.00225788141741791
2022-11-30,0.006524934949363253
2022-12-01,0.002807660446483061
2022-12-02,0.003740821992358258
2022-12-05,-0.003740120577216227
2022-12-06,-0.005246997303261541
2022-12-07,-0.0026482728653640583
2022-12-08,0.0035984807554859718
2022-12-09,-0.00436271506587
2022-12-12,0.0011708387369785463
2022-12-13,0.007713627443109095
2022-12-14,0.0069388147635350405
2022-12-15,-0.012059106846963739
2022-12-16,-0.0011203013053834618
2022-12-19,0.004886081382551313
2022-12-20,0.0015429633948852942
2022-12-21,0.00665576331559079
2022-12-22,-0.009787852363586565
2022-12-23,0.005146500337274695
2022-12-27,-0.00019867290030988187
2022-12-28,0.00012429470010371507
2022-12-29,0.002386219986536629
2022-12-30,0.0007812611760009035
2023-01-03,0.0007848568726617651
2023-01-04,0.00586255946840919
2023-01-05,-0.001650905242066858
2023-01-06,0.004579590517949607
2023-01-09,-0.0011305135442144724
2023-01-10,0.008282594764788443
2023-01-11,-0.0011724122404817602
2023-01-12,0.009727071488519628
2023-01-13,0.004703716660985512
2023-01-17,-0.0016590159180769162
2023-01-18,-0.006666832330398782
2023-01-19,-0.0010105470482515847
2023-01-20,0.006728007943170139
2023-01-23,0.001963234211445687
2023-01-24,0.006838692350137861
2023-01-25,0.00017055532858574834
2023-01-26,0.0024789714024614595
2023-01-27,0.0033618046392686596
2023-01-30,-0.0056626147701357874
2023-01-31,0.004376885207454614
2023-02-01,0.00684443094714363
2023-02-02,-0.005270034297754163
2023-02-03,-0.0014311623074286734
2023-02-06,-0.005563300066985473
2023-02-07,0.006459221985742668
2023-02-08,-0.008601212770933656
2023-02-09,-0.005820445700896488
2023-02-10,-0.0028534792347324096
2023-02-13,0.007428701142779551
2023-02-14,0.007926115918392181
2023-02-15,0.004099685873217116
2023-02-16,-0.011072890081811474
2023-02-17,-0.0011564528631749947
2023-02-21,-0.01601071592393922
2023-02-22,0.0065533312027314695
2023-02-23,0.006980381828619154
2023-02-24,-0.007967458124071578
2023-02-27,0.007383334564663549
2023-02-28,0.004576992796394619
2023-03-01,-0.0013909235516390464
2023-03-02,0.006981862015597105
2023-03-03,0.006360264967201015
2023-03-06,0.002012301039959572
2023-03-07,-0.004186084086472743
2023-03-08,0.004022494993265923
2023-03-09,-0.02169331365318623
2023-03-10,-0.0210300375716965
2023-03-13,-0.006245642401086694
2023-03-14,0.011086361489909454
2023-03-15,-0.015105586985899607
2023-03-16,0.01720244242369073
2023-03-17,-0.021073210412423986
2023-03-20,0.00831912635414171
2023-03-21,0.0183361620778985
2023-03-22,-0.007603264763982562
2023-03-23,-0.006145482616504722
2023-03-24,0.008369666962254375
2023-03-27,0.00774170066123902
2023-03-28,0.004527783150627241
2023-03-29,0.0065469022143208625
2023-03-30,0.0001800842307200848
2023-03-31,0.0006202496131505838
2023-04-03,0.005256835878253805
2023-04-04,-0.002868792122264536
2023-04-05,0.0010062862076562248
2023-04-06,0.0027533264274799646
2023-04-10,0.0015639283966337896
2023-04-11,0.0012224353545139126
2023-04-12,-0.0002112467988364958
2023-04-13,0.005197302148572544
2023-04-14,0.0023946301465359305
2023-04-17,0.004328532701798631
2023-04-18,0.0013343560752135117
2023-04-19,0.00016600035224575296
2023-04-20,-0.003379772025840144
2023-04-21,0.002861757887570587
2023-04-24,0.000362248674144974
2023-04-25,-0.012441772512823792
2023-04-26,0.003982008225389359
2023-04-27,0.006710077886913404
2023-04-28,0.006624943545258694
2023-05-01,0.001810074421856586
2023-05-02,-0.007573074963725451
2023-05-03,-0.004696596714574541
2023-05-04,-0.00828059819635243
2023-05-05,0.012735086181785626
2023-05-08,0.0027334773495607105
2023-05-09,-0.0034954605105076393
2023-05-10,0.004842727876422384
2023-05-11,0.0014958622938720594
2023-05-12,0.0001875106779529948
2023-05-15,0.0037193636548541542
2023-05-16,-0.004323686261920404
2023-05-17,0.0054705232141299695
2023-05-18,0.006570010111661646
2023-05-19,-0.004538223905826414
2023-05-22,-0.0004946349640821366
2023-05-23,-0.0025652833197233257
2023-05-24,-0.007062335337797777
2023-05-25,0.0041003605077861065
2023-05-26,0.006436886253596301
2023-05-30,0.004377840553848003
2023-05-31,0.0013979617530255868
2023-06-01,0.009108235791325688
2023-06-02,0.006917223789740761
2023-06-05,0.0035878746246150017
2023-06-06,0.010494196790278588
2023-06-07,-0.0012459809908183384
2023-06-08,0.004777431502779595
2023-06-09,-0.0018903151234855517
2023-06-12,-0.0006466713405132953
2023-06-13,0.0008802649378208439
2023-06-14,0.004870470238998588
2023-06-15,-0.005081610503678216
2023-06-16,0.007016442311196375
2023-06-20,-0.0006735751336091274
2023-06-21,0.0037851735012503526
2023-06-22,0.003545242070505631
2023-06-23,-0.0020946211166223993
2023-06-26,0.0006221567005920177
2023-06-27,0.00425049098663484
2023-06-28,0.0064535361387705855
2023-06-29,-0.00403577170094815
2023-06-30,0.003122000439928959
2023-07-03,0.0013631114656153334
2023-07-05,-0.0036507820691010643
2023-07-06,-0.009844026687114307
2023-07-07,0.004165868421869258
2023-07-10,0.0014680285665346626
2023-07-11,0.0014803109554654419
2023-07-12,0.010379600204490748
2023-07-13,-0.001271511067956042
2023-07-14,0.0021860190281580505
2023-07-17,0.0003509652330438618
2023-07-18,0.002917266383450401
2023-07-19,-0.004144703344978494
2023-07-20,0.0002722239608204409
2023-07-21,0.0023630516959171097
2023-07-24,0.003021826354453623
2023-07-25,0.00020229882927870786
2023-07-26,0.004753646859827234
2023-07-27,-0.009625347993105991
2023-07-28,0.007600900644746031
2023-07-31,0.0018323330698876423
2023-08-01,-0.0024998282043644485
2023-08-02,-0.01865324046487207
2023-08-03,0.0010631465687669934
2023-08-04,-0.006928363550647996
2023-08-07,0.010367597257631358
2023-08-08,-0.0044007792994976945
2023-08-09,0.0020154379192570127
2023-08-10,-0.0007579682161756367
2023-08-11,0.007758321230889552
2023-08-14,0.0033568078723902727
2023-08-15,-0.011416712650705221
2023-08-16,-0.0032270693456216137
2023-08-17,-0.009607945282717616
2023-08-18,0.004973282565856041
2023-08-21,0.005103554308534065
2023-08-22,-0.0008273162029994552
2023-08-23,0.006554217255733286
2023-08-24,-0.007590807098157477
2023-08-25,0.008564347263098949
2023-08-28,0.007483573814632369
2023-08-29,0.005145828799685218
2023-08-30,0.006681964913015648
2023-08-31,0.0033943213283686817
2023-09-01,0.0027193440179689517
2023-09-05,-0.0020095682837133443
2023-09-06,-0.003047692689456785
2023-09-07,0.00031094066821964
2023-09-08,0.003716614176387738
2023-09-11,0.004861204415252893
2023-09-12,-0.0015005416270970097
2023-09-13,0.003319389753630988
2023-09-14,0.005781294208890016
2023-09-15,-0.00727937177695435
2023-09-18,0.0012473077976401798
2023-09-19,0.001256083688765907
2023-09-20,-0.007108978730157821
2023-09-21,-0.015197269481977803
2023-09-22,-0.0004529911686675395
2023-09-25,0.000376763312440001
2023-09-26,-0.01930929426833651
2023-09-27,0.009087054864517293
2023-09-28,0.008359562097589777
2023-09-29,-0.003353098582835407
2023-10-02,-0.0006893646625403162
2023-10-03,-0.016993300580205446
2023-10-04,0.009211388961267363
2023-10-05,0.002137371297935357
2023-10-06,0.002618765814308374
2023-10-09,0.0023502196079982695
2023-10-10,0.006047964748687956
2023-10-11,0.0031919791243345827
2023-10-12,-0.004061915884734492
2023-10-13,-0.022140564384113604
2023-10-16,0.017594042128812513
2023-10-17,-0.005035921014854444
2023-10-18,-0.01115841119056681
2023-10-19,-0.009134327912484235
2023-10-20,-0.0014917470876400405
2023-10-23,0.0063592411099342334
2023-10-24,0.007804045925301446
2023-10-25,-0.011506872622582588
2023-10-26,-0.0017176410574294121
2023-10-27,-0.0059370535927789755
2023-10-30,0.013210395843742725
2023-10-31,0.011930501147610791
2023-11-01,0.007882624501186685
2023-11-02,0.0049889808754230765
2023-11-03,0.003557630078443587
2023-11-06,0.005013022085434765
2023-11-07,0.0007894111745467903
2023-11-08,0.0026667374640187013
2023-11-09,-0.006055221533169605
2023-11-10,0.00649923983163
2023-11-13,0.0011195013663818354
2023-11-14,0.0015143961905939888
2023-11-15,0.0033247508756893067
2023-11-16,0.0022833755220304933
2023-11-17,0.0022380186413603472
2023-11-20,0.0011210453670081376
2023-11-21,0.0032012817332701463
2023-11-22,-0.0014693659317869963
2023-11-24,0.006511066613148837
2023-11-27,-0.000906480023086616
2023-11-28,0.0017993471402714125
2023-11-29,-0.0023229696803435227
2023-11-30,0.0024022699452018676
2023-12-01,0.0009408983149243385
2023-12-04,-0.0010327753760344324
2023-12-05,0.0015416578922293044
2023-12-06,-0.001126903892452512
2023-12-07,-3.369907439269047e-05
2023-12-08,0.004903606954834886
2023-12-11,0.0036276004135649556
2023-12-12,0.004747692591546125
2023-12-13,0.0022123403814759374
2023-12-14,0.0006166309393809457
2023-12-15,-0.0053651122103155644
2023-12-18,-0.0004556596198812543
2023-12-19,-0.0026644819331592563
2023-12-20,-0.010499947613178344
2023-12-21,0.0041635818139433385
2023-12-22,0.003869589060097751
2023-12-26,0.004576049457241743
2023-12-27,0.006810573006469375
2023-12-28,0.00029545175543835436
2023-12-29,-0.000693289462176251
2024-01-02,-3.369907439269047e-05
2024-01-03,-0.006512158748281233
2024-01-04,0.0001945994549900475
2024-01-05,0.006104832077302604
2024-01-08,0.004517184419181671
2024-01-09,0.004017360128836729
2024-01-10,0.0018470826786753194
2024-01-11,0.000724447460309512
2024-01-12,-0.0029671839654185923
2024-01-16,-0.006182759612412725
2024-01-17,-0.0070786194828453275
2024-01-18,0.0067477136183204936
2024-01-19,0.004333900885124529
2024-01-22,0.006428570970507472
2024-01-23,0.004729441878645161
2024-01-24,-0.004928673063196218
2024-01-25,-0.0022267790707760178
2024-01-26,0.0020002285831592762
2024-01-29,-0.0023539817299336576
2024-01-30,0.003396015886970748
2024-01-31,-0.009622633732158102
2024-02-01,0.0016876810575859006
2024-02-02,0.0004842345359816198
2024-02-05,0.006995116933404481
2024-02-06,0.004915038169972343
2024-02-07,0.0009488574322511218
2024-02-08,0.0009538056897863006
2024-02-09,-0.00189277855950138
2024-02-12,-0.0035706372063651812
2024-02-13,-0.014610909665503855
2024-02-14,0.010688829457169481
2024-02-15,0.0016007747463124224
2024-02-16,0.00023638994895470463
2024-02-20,-0.005973373095671052
2024-02-21,0.0007646636444816596
2024-02-22,0.0039966499152334556
2024-02-23,0.007651358311611587
2024-02-26,0.00196121303479179
2024-02-27,0.003280786668481801
2024-02-28,-0.0031223308728081317
2024-02-29,0.0027074138924731792
2024-03-01,-0.0004790366552000258
2024-03-04,0.00010739088039599421
2024-03-05,-0.008288762790044493
2024-03-06,-0.0010690073056222737
2024-03-07,0.0014204395626768228
2024-03-08,-0.005633821414355824
2024-03-11,0.001965212947972661
2024-03-12,0.010233060607384006
2024-03-13,0.0013296391173389063
2024-03-14,-0.005713218263292111
2024-03-15,-0.0037710265977113017
2024-03-18,0.0043556858217535036
2024-03-19,0.005349864023664087
2024-03-20,0.005340725066686127
2024-03-21,0.0010642083358971882
2024-03-22,-0.0011520433551294815
2024-03-25,0.0013799742120427809
2024-03-26,0.0007539158599758403
2024-03-27,0.003948776897087188
2024-03-28,-0.004597524117058161
2024-04-01,-0.0011554726766563987
2024-04-02,-0.006062931990343878
2024-04-03,0.0009589226406471927
2024-04-04,-0.01012267340792897
2024-04-05,-0.004384124100972716
2024-04-08,0.008942952165834543
2024-04-09,0.0009412274310442441
2024-04-10,-0.003509357162718005
2024-04-11,0.004180142745628373
2024-04-12,-0.01975185012832002
2024-04-15,-0.012677199806427642
2024-04-16,0.007447139499162209
2024-04-17,0.002042439918100063
2024-04-18,-0.002000406229652757
2024-04-19,-0.00541409186262175
2024-04-22,0.01685246263018071
2024-04-23,0.00909418826765736
2024-04-24,0.0019268629272457683
2024-04-25,-0.005016344249498426
2024-04-26,0.007251398680286923
2024-04-29,0.002972300598196193
2024-04-30,-0.006330111426674023
2024-05-01,-0.0005401140389829892
2024-05-02,0.006448349306093075
2024-05-03,0.006982498582956359
2024-05-06,0.005130665769590726
2024-05-07,0.0007882412242683353
2024-05-08,0.0017903469920557073
2024-05-09,0.0011350112748923448
2024-05-10,0.002493217118081958
2024-05-13,-0.0027773245989557026
2024-05-14,0.0038414140573672178
2024-05-15,0.008389474976668723
2024-05-16,-4.068983321807843e-05
2024-05-17,0.0017535143334432594
2024-05-20,-0.0005836949578958065
2024-05-21,0.00465295545043615
2024-05-22,-0.005213792166782737
2024-05-23,-0.002743803662123623
2024-05-24,0.006895980839533466
2024-05-28,-0.005195217311340409
2024-05-29,-0.007582918732230068
2024-05-30,0.0003057315360566672
2024-05-31,0.006552304588140521
2024-06-03,0.0010348780421025336
2024-06-04,-0.0012188580054785878
2024-06-05,0.004405509976076996
2024-06-06,0.001535468576075365
2024-06-07,0.0021433404310158247
2024-06-10,-0.0006463848483410157
2024-06-11,0.00015637494340153824
2024-06-12,0.004767187953025924
2024-06-13,-4.391086426369095e-05
2024-06-14,-0.007420928895001474
2024-06-17,0.0015425446759265763
2024-06-18,0.0015539992177182982
2024-06-20,-0.007890390025875415
2024-06-21,0.0038421575018760565
2024-06-24,0.0011427314644744896
2024-06-25,0.004927130322022022
2024-06-26,0.002193598962088273
2024-06-27,0.0018054856958816246
2024-06-28,-0.0035666490956070235
2024-07-01,0.008726936068929051
2024-07-02,0.0029946079671541396
2024-07-03,-0.0012384215903771827
2024-07-05,-0.0007590256961020007
2024-07-08,0.003965637900934317
2024-07-09,-4.8584816099845e-05
2024-07-10,0.0004315355880230652
2024-07-11,-0.0007701917500301191
2024-07-12,0.004028544367124695
2024-07-15,-0.004926418293186912
2024-07-16,-0.0010050974922428655
2024-07-17,-0.008385521706747416
2024-07-18,-0.0074199409623484786
2024-07-19,-0.010782512723722312
2024-07-22,0.013233812495577424
2024-07-23,0.002216617753126159
2024-07-24,-0.034115109338802393
2024-07-25,-0.002055702939597988
2024-07-26,0.013886958422720913
2024-07-29,0.0037510891876882013
2024-07-30,-0.007553287831606929
2024-07-31,0.006608827856330573
2024-08-01,-0.022075959152539484
2024-08-02,-0.04855301804819461
2024-08-05,-0.08717540319761918
2024-08-06,0.041482425942398975
2024-08-07,0.0060583073224327166
2024-08-08,0.016213514984598287
2024-08-09,0.026920668090764557
2024-08-12,0.0007039609407062775
2024-08-13,0.015793335038711463
2024-08-14,0.013571998421677325
2024-08-15,0.0074303798080017115
2024-08-16,0.00014023739310412028
2024-08-19,0.00447366314945409
2024-08-20,-0.008904373780279534
2024-08-21,-0.0021632481394413964
2024-08-22,-0.009144637673805406
2024-08-23,0.012190945756517775
2024-08-26,-0.00039680140967485167
