week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2017-W15,2017-04-10,rates,ZN,0.4072590578773658,-1.0,2,4,-0.125
2017-W15,2017-04-10,rates,ZB,0.5508120091116372,1.0,2,4,0.125
2017-W15,2017-04-10,metals,GC,-0.21539455630639642,-1.0,2,4,-0.125
2017-W15,2017-04-10,metals,SI,-0.21447360695126863,1.0,2,4,0.125
2017-W15,2017-04-10,ags,ZC,-1.1172226325354118,-1.0,4,4,-0.0625
2017-W15,2017-04-10,ags,ZW,-1.0780176281886662,-0.33333333333333337,4,4,-0.020833333333333336
2017-W15,2017-04-10,ags,ZM,-0.5071838808697954,0.33333333333333326,4,4,0.02083333333333333
2017-W15,2017-04-10,ags,ZL,-0.32538801455463395,1.0,4,4,0.0625
2017-W16,2017-04-17,equity_index,ES,0.11115281626015147,-1.0,2,4,-0.125
2017-W16,2017-04-17,equity_index,YM,0.21766410495416014,1.0,2,4,0.125
2017-W16,2017-04-17,rates,ZN,0.33156220821026233,-1.0,2,4,-0.125
2017-W16,2017-04-17,rates,ZB,0.5415449982163844,1.0,2,4,0.125
2017-W16,2017-04-17,metals,SI,-0.20636727559939133,-1.0,2,4,-0.125
2017-W16,2017-04-17,metals,GC,-0.20131363307118744,1.0,2,4,0.125
2017-W16,2017-04-17,ags,ZW,-1.1560463068976843,-1.0,4,4,-0.0625
2017-W16,2017-04-17,ags,ZC,-0.9792183412029931,-0.33333333333333337,4,4,-0.020833333333333336
2017-W16,2017-04-17,ags,ZM,-0.561645689483148,0.33333333333333326,4,4,0.02083333333333333
2017-W16,2017-04-17,ags,ZL,-0.24222452478921344,1.0,4,4,0.0625
2017-W17,2017-04-24,equity_index,ES,0.10374223081810625,-1.0,2,4,-0.125
2017-W17,2017-04-24,equity_index,YM,0.1921900712484956,1.0,2,4,0.125
2017-W17,2017-04-24,rates,ZN,0.312478028254863,-1.0,2,4,-0.125
2017-W17,2017-04-24,rates,ZB,0.5363113326911217,1.0,2,4,0.125
2017-W17,2017-04-24,metals,SI,-0.22175665266724026,-1.0,2,4,-0.125
2017-W17,2017-04-24,metals,GC,-0.20725696058816484,1.0,2,4,0.125
2017-W17,2017-04-24,ags,ZW,-1.2671662335766314,-1.0,4,4,-0.0625
2017-W17,2017-04-24,ags,ZC,-1.0106196365728668,-0.33333333333333337,4,4,-0.020833333333333336
2017-W17,2017-04-24,ags,ZM,-0.391286614912018,0.33333333333333326,4,4,0.02083333333333333
2017-W17,2017-04-24,ags,ZL,-0.2421352416020253,1.0,4,4,0.0625
2017-W18,2017-05-01,equity_index,ES,0.08527574243439344,-1.0,2,4,-0.125
2017-W18,2017-05-01,equity_index,YM,0.16389106600623438,1.0,2,4,0.125
2017-W18,2017-05-01,rates,ZN,0.3448316073502549,-1.0,2,4,-0.125
2017-W18,2017-05-01,rates,ZB,0.5357473335769211,1.0,2,4,0.125
2017-W18,2017-05-01,metals,GC,-0.2159868609813879,-1.0,2,4,-0.125
2017-W18,2017-05-01,metals,SI,-0.20636263567323646,1.0,2,4,0.125
2017-W18,2017-05-01,ags,ZW,-1.1824993172485505,-1.0,4,4,-0.0625
2017-W18,2017-05-01,ags,ZC,-1.0737435167734914,-0.33333333333333337,4,4,-0.020833333333333336
2017-W18,2017-05-01,ags,ZM,-0.4028036242024338,0.33333333333333326,4,4,0.02083333333333333
2017-W18,2017-05-01,ags,ZL,-0.2438773691013791,1.0,4,4,0.0625
2017-W19,2017-05-08,equity_index,ES,0.08766951097030672,-1.0,2,4,-0.125
2017-W19,2017-05-08,equity_index,YM,0.1872462313950894,1.0,2,4,0.125
2017-W19,2017-05-08,rates,ZN,0.3387957938372968,-1.0,2,4,-0.125
2017-W19,2017-05-08,rates,ZB,0.5343008679072153,1.0,2,4,0.125
2017-W19,2017-05-08,metals,GC,-0.2134283517599583,-1.0,2,4,-0.125
2017-W19,2017-05-08,metals,SI,-0.1869418717170382,1.0,2,4,0.125
2017-W19,2017-05-08,ags,ZW,-1.092590551224161,-1.0,4,4,-0.0625
2017-W19,2017-05-08,ags,ZC,-0.9658277006293519,-0.33333333333333337,4,4,-0.020833333333333336
2017-W19,2017-05-08,ags,ZM,-0.2423646586295149,0.33333333333333326,4,4,0.02083333333333333
2017-W19,2017-05-08,ags,ZL,-0.2227420041738957,1.0,4,4,0.0625
2017-W20,2017-05-15,equity_index,ES,0.09701581925406394,-1.0,2,4,-0.125
2017-W20,2017-05-15,equity_index,YM,0.19738789168929602,1.0,2,4,0.125
2017-W20,2017-05-15,rates,ZN,0.3561864513237028,-1.0,2,4,-0.125
2017-W20,2017-05-15,rates,ZB,0.5850447563298998,1.0,2,4,0.125
2017-W20,2017-05-15,metals,GC,-0.20748587852493328,-1.0,2,4,-0.125
2017-W20,2017-05-15,metals,SI,-0.18925658914398882,1.0,2,4,0.125
2017-W20,2017-05-15,ags,ZW,-1.1290445338984734,-1.0,4,4,-0.0625
2017-W20,2017-05-15,ags,ZC,-0.9899780468672025,-0.33333333333333337,4,4,-0.020833333333333336
2017-W20,2017-05-15,ags,ZM,-0.2454485514072233,0.33333333333333326,4,4,0.02083333333333333
2017-W20,2017-05-15,ags,ZL,-0.2027414121960575,1.0,4,4,0.0625
2017-W21,2017-05-22,equity_index,ES,0.09533355706128344,-1.0,2,4,-0.125
2017-W21,2017-05-22,equity_index,YM,0.1916658736414118,1.0,2,4,0.125
2017-W21,2017-05-22,rates,ZN,0.3093381892815958,-1.0,2,4,-0.125
2017-W21,2017-05-22,rates,ZB,0.558353519581531,1.0,2,4,0.125
2017-W21,2017-05-22,metals,GC,-0.18751564529314546,-1.0,2,4,-0.125
2017-W21,2017-05-22,metals,SI,-0.18336310444752554,1.0,2,4,0.125
2017-W21,2017-05-22,ags,ZW,-1.077875038451994,-1.0,4,4,-0.0625
2017-W21,2017-05-22,ags,ZC,-0.9037481129325245,-0.33333333333333337,4,4,-0.020833333333333336
2017-W21,2017-05-22,ags,ZM,-0.435394738526738,0.33333333333333326,4,4,0.02083333333333333
2017-W21,2017-05-22,ags,ZL,-0.22419041448789476,1.0,4,4,0.0625
2017-W22,2017-05-29,equity_index,ES,0.08432105169869591,-1.0,2,4,-0.125
2017-W22,2017-05-29,equity_index,YM,0.18341400241980726,1.0,2,4,0.125
2017-W22,2017-05-29,rates,ZN,0.31478467250950304,-1.0,2,4,-0.125
2017-W22,2017-05-29,rates,ZB,0.5860558331739045,1.0,2,4,0.125
2017-W22,2017-05-29,metals,GC,-0.19995078215599127,-1.0,2,4,-0.125
2017-W22,2017-05-29,metals,SI,-0.19193941757519878,1.0,2,4,0.125
2017-W22,2017-05-29,ags,ZW,-1.0565751473117362,-1.0,4,4,-0.0625
2017-W22,2017-05-29,ags,ZC,-0.922573534060667,-0.33333333333333337,4,4,-0.020833333333333336
2017-W22,2017-05-29,ags,ZM,-0.40681792525284677,0.33333333333333326,4,4,0.02083333333333333
2017-W22,2017-05-29,ags,ZL,-0.27135090460275507,1.0,4,4,0.0625
2017-W23,2017-06-05,equity_index,ES,0.08099367792689559,-1.0,2,4,-0.125
2017-W23,2017-06-05,equity_index,YM,0.1916360845363892,1.0,2,4,0.125
2017-W23,2017-06-05,rates,ZN,0.3094583711507414,-1.0,2,4,-0.125
2017-W23,2017-06-05,rates,ZB,0.6665587131939039,1.0,2,4,0.125
2017-W23,2017-06-05,metals,GC,-0.2193326032621889,-1.0,2,4,-0.125
2017-W23,2017-06-05,metals,SI,-0.21577384720102621,1.0,2,4,0.125
2017-W23,2017-06-05,ags,ZW,-1.2049398940487377,-1.0,4,4,-0.0625
2017-W23,2017-06-05,ags,ZC,-0.9883316884615769,-0.33333333333333337,4,4,-0.020833333333333336
2017-W23,2017-06-05,ags,ZM,-0.598601892198007,0.33333333333333326,4,4,0.02083333333333333
2017-W23,2017-06-05,ags,ZL,-0.40068793636125716,1.0,4,4,0.0625
2017-W24,2017-06-12,equity_index,ES,0.07336497178201173,-1.0,2,3,-0.16666666666666666
2017-W24,2017-06-12,equity_index,YM,0.16210649949446024,1.0,2,3,0.16666666666666666
2017-W24,2017-06-12,metals,SI,-0.21880959718695747,-1.0,2,3,-0.16666666666666666
2017-W24,2017-06-12,metals,GC,-0.21288934014741043,1.0,2,3,0.16666666666666666
2017-W24,2017-06-12,ags,ZW,-1.1963328638248487,-1.0,4,3,-0.08333333333333333
2017-W24,2017-06-12,ags,ZC,-0.9752773547485649,-0.33333333333333337,4,3,-0.02777777777777778
2017-W24,2017-06-12,ags,ZM,-0.5750396536078827,0.33333333333333326,4,3,0.027777777777777773
2017-W24,2017-06-12,ags,ZL,-0.34515983000139605,1.0,4,3,0.08333333333333333
2017-W25,2017-06-19,equity_index,ES,0.0830697984568658,-1.0,2,3,-0.16666666666666666
2017-W25,2017-06-19,equity_index,YM,0.1871892790249255,1.0,2,3,0.16666666666666666
2017-W25,2017-06-19,metals,GC,-0.20831010821775106,-1.0,2,3,-0.16666666666666666
2017-W25,2017-06-19,metals,SI,-0.16402108405062066,1.0,2,3,0.16666666666666666
2017-W25,2017-06-19,ags,ZW,-1.2944381104779965,-1.0,4,3,-0.08333333333333333
2017-W25,2017-06-19,ags,ZC,-0.9217418568783085,-0.33333333333333337,4,3,-0.02777777777777778
2017-W25,2017-06-19,ags,ZM,-0.6531544087349804,0.33333333333333326,4,3,0.027777777777777773
2017-W25,2017-06-19,ags,ZL,-0.36771111614320484,1.0,4,3,0.08333333333333333
2017-W26,2017-06-26,equity_index,ES,0.06938997049142706,-1.0,2,4,-0.125
2017-W26,2017-06-26,equity_index,YM,0.16515048453829265,1.0,2,4,0.125
2017-W26,2017-06-26,rates,ZN,0.358448522825044,-1.0,2,4,-0.125
2017-W26,2017-06-26,rates,ZB,0.6165965784339116,1.0,2,4,0.125
2017-W26,2017-06-26,metals,GC,-0.22177453821771093,-1.0,2,4,-0.125
2017-W26,2017-06-26,metals,SI,-0.1635076357776685,1.0,2,4,0.125
2017-W26,2017-06-26,ags,ZW,-1.0610740620920285,-1.0,4,4,-0.0625
2017-W26,2017-06-26,ags,ZC,-0.8473056214888699,-0.33333333333333337,4,4,-0.020833333333333336
2017-W26,2017-06-26,ags,ZM,-0.5390355074190261,0.33333333333333326,4,4,0.02083333333333333
2017-W26,2017-06-26,ags,ZL,-0.33231135316244403,1.0,4,4,0.0625
2017-W27,2017-07-03,equity_index,ES,0.06570888426880452,-1.0,2,4,-0.125
2017-W27,2017-07-03,equity_index,YM,0.14758734411522578,1.0,2,4,0.125
2017-W27,2017-07-03,rates,ZB,0.5981358539497617,-1.0,2,4,-0.125
2017-W27,2017-07-03,rates,ZN,0.7497197442184776,1.0,2,4,0.125
2017-W27,2017-07-03,metals,GC,-0.22095791495315312,-1.0,2,4,-0.125
2017-W27,2017-07-03,metals,SI,-0.19740536074726264,1.0,2,4,0.125
2017-W27,2017-07-03,ags,ZW,-0.893222778813819,-1.0,4,4,-0.0625
2017-W27,2017-07-03,ags,ZC,-0.7228332429763876,-0.33333333333333337,4,4,-0.020833333333333336
2017-W27,2017-07-03,ags,ZM,-0.6174037901597026,0.33333333333333326,4,4,0.02083333333333333
2017-W27,2017-07-03,ags,ZL,-0.34656472753144635,1.0,4,4,0.0625
2017-W28,2017-07-10,equity_index,ES,0.0644687598698082,-1.0,2,4,-0.125
2017-W28,2017-07-10,equity_index,YM,0.14995995903106926,1.0,2,4,0.125
2017-W28,2017-07-10,rates,ZN,0.4433266286149875,-1.0,2,4,-0.125
2017-W28,2017-07-10,rates,ZB,0.6152115155626424,1.0,2,4,0.125
2017-W28,2017-07-10,metals,GC,-0.2060445783239172,-1.0,2,4,-0.125
2017-W28,2017-07-10,metals,SI,-0.1775475646942888,1.0,2,4,0.125
2017-W28,2017-07-10,ags,ZW,-0.8269279440266496,-1.0,3,4,-0.08333333333333333
2017-W28,2017-07-10,ags,ZM,-0.6299713496561153,0.0,3,4,0.0
2017-W28,2017-07-10,ags,ZL,-0.3458101328225949,1.0,3,4,0.08333333333333333
2017-W29,2017-07-17,equity_index,ES,0.06570220522789717,-1.0,2,4,-0.125
2017-W29,2017-07-17,equity_index,YM,0.16497927138591456,1.0,2,4,0.125
2017-W29,2017-07-17,rates,ZN,0.46920324531384816,-1.0,2,4,-0.125
2017-W29,2017-07-17,rates,ZB,0.6300657417708514,1.0,2,4,0.125
2017-W29,2017-07-17,metals,GC,-0.209643511094586,-1.0,2,4,-0.125
2017-W29,2017-07-17,metals,SI,-0.16303896529856798,1.0,2,4,0.125
2017-W29,2017-07-17,ags,ZW,-0.7913328748888602,-1.0,3,4,-0.08333333333333333
2017-W29,2017-07-17,ags,ZM,-0.480270408607528,0.0,3,4,0.0
2017-W29,2017-07-17,ags,ZL,-0.33449134787655377,1.0,3,4,0.08333333333333333
2017-W30,2017-07-24,equity_index,ES,0.07784416409110861,-1.0,2,4,-0.125
2017-W30,2017-07-24,equity_index,YM,0.1812996359028116,1.0,2,4,0.125
2017-W30,2017-07-24,rates,ZN,0.43111380810551647,-1.0,2,4,-0.125
2017-W30,2017-07-24,rates,ZB,0.6784424162231175,1.0,2,4,0.125
2017-W30,2017-07-24,metals,GC,-0.17732901619936547,-1.0,2,4,-0.125
2017-W30,2017-07-24,metals,SI,-0.16825475340088913,1.0,2,4,0.125
2017-W30,2017-07-24,ags,ZW,-0.7830307361601512,-1.0,3,4,-0.08333333333333333
2017-W30,2017-07-24,ags,ZM,-0.4787139560237973,0.0,3,4,0.0
2017-W30,2017-07-24,ags,ZL,-0.3786817369880984,1.0,3,4,0.08333333333333333
2017-W31,2017-07-31,equity_index,ES,0.07064343912987509,-1.0,2,4,-0.125
2017-W31,2017-07-31,equity_index,YM,0.1863451374264947,1.0,2,4,0.125
2017-W31,2017-07-31,rates,ZN,0.43085758371554916,-1.0,2,4,-0.125
2017-W31,2017-07-31,rates,ZB,0.6375875372851799,1.0,2,4,0.125
2017-W31,2017-07-31,metals,GC,-0.20717152287389562,-1.0,2,4,-0.125
2017-W31,2017-07-31,metals,SI,-0.17049809951242306,1.0,2,4,0.125
2017-W31,2017-07-31,ags,ZW,-0.8179324268409781,-1.0,3,4,-0.08333333333333333
2017-W31,2017-07-31,ags,ZM,-0.47763314138501367,0.0,3,4,0.0
2017-W31,2017-07-31,ags,ZL,-0.3510341210728361,1.0,3,4,0.08333333333333333
2017-W32,2017-08-07,equity_index,ES,0.0714104853054699,-1.0,2,4,-0.125
2017-W32,2017-08-07,equity_index,YM,0.18202454220701209,1.0,2,4,0.125
2017-W32,2017-08-07,rates,ZN,0.4142525526376054,-1.0,2,4,-0.125
2017-W32,2017-08-07,rates,ZB,0.6237679669787322,1.0,2,4,0.125
2017-W32,2017-08-07,metals,GC,-0.19736876722163021,-1.0,2,4,-0.125
2017-W32,2017-08-07,metals,SI,-0.17225527850135453,1.0,2,4,0.125
2017-W32,2017-08-07,ags,ZW,-0.9515489254139037,-1.0,3,4,-0.08333333333333333
2017-W32,2017-08-07,ags,ZM,-0.3448524206161705,0.0,3,4,0.0
2017-W32,2017-08-07,ags,ZL,-0.2927043641653969,1.0,3,4,0.08333333333333333
2017-W33,2017-08-14,equity_index,ES,0.05626876539273081,-1.0,2,3,-0.16666666666666666
2017-W33,2017-08-14,equity_index,YM,0.17431864216850768,1.0,2,3,0.16666666666666666
2017-W33,2017-08-14,rates,ZN,0.3986983627193206,-1.0,2,3,-0.16666666666666666
2017-W33,2017-08-14,rates,ZB,0.622332819426704,1.0,2,3,0.16666666666666666
2017-W33,2017-08-14,ags,ZW,-0.9225915563969264,-1.0,3,3,-0.1111111111111111
2017-W33,2017-08-14,ags,ZM,-0.3699243013534014,0.0,3,3,0.0
2017-W33,2017-08-14,ags,ZL,-0.2958658918024944,1.0,3,3,0.1111111111111111
2017-W34,2017-08-21,equity_index,ES,0.06445041969783692,-1.0,2,4,-0.125
2017-W34,2017-08-21,equity_index,YM,0.18131577383663014,1.0,2,4,0.125
2017-W34,2017-08-21,rates,ZN,0.39459576936879837,-1.0,2,4,-0.125
2017-W34,2017-08-21,rates,ZB,0.6437603331737786,1.0,2,4,0.125
2017-W34,2017-08-21,metals,GC,-0.2209664495531488,-1.0,2,4,-0.125
2017-W34,2017-08-21,metals,SI,-0.14062040601889886,1.0,2,4,0.125
2017-W34,2017-08-21,ags,ZW,-0.9193289087277289,-1.0,3,4,-0.08333333333333333
2017-W34,2017-08-21,ags,ZL,-0.34850939651366486,0.0,3,4,0.0
2017-W34,2017-08-21,ags,ZM,-0.3336022754949086,1.0,3,4,0.08333333333333333
2017-W35,2017-08-28,equity_index,ES,0.06178961475499508,-1.0,2,4,-0.125
2017-W35,2017-08-28,equity_index,YM,0.18431044242225444,1.0,2,4,0.125
2017-W35,2017-08-28,rates,ZN,0.34668966914193056,-1.0,2,4,-0.125
2017-W35,2017-08-28,rates,ZB,0.6481519572961081,1.0,2,4,0.125
2017-W35,2017-08-28,metals,GC,-0.23208452659481285,-1.0,2,4,-0.125
2017-W35,2017-08-28,metals,SI,-0.13703517096806334,1.0,2,4,0.125
2017-W35,2017-08-28,ags,ZM,-0.33074373541289553,-1.0,2,4,-0.125
2017-W35,2017-08-28,ags,ZL,-0.2980056310484998,1.0,2,4,0.125
2017-W36,2017-09-04,equity_index,ES,0.06243219307388691,-1.0,2,4,-0.125
2017-W36,2017-09-04,equity_index,YM,0.16623853512939393,1.0,2,4,0.125
2017-W36,2017-09-04,rates,ZN,0.34578293638395297,-1.0,2,4,-0.125
2017-W36,2017-09-04,rates,ZB,0.6907705028542339,1.0,2,4,0.125
2017-W36,2017-09-04,metals,GC,-0.24009325166075599,-1.0,2,4,-0.125
2017-W36,2017-09-04,metals,SI,-0.16653941772585584,1.0,2,4,0.125
2017-W36,2017-09-04,ags,ZL,-0.4088313554666993,-1.0,2,4,-0.125
2017-W36,2017-09-04,ags,ZM,-0.3574996511453165,1.0,2,4,0.125
2017-W37,2017-09-11,equity_index,ES,0.04639206642164114,-1.0,2,2,-0.25
2017-W37,2017-09-11,equity_index,YM,0.13974801624928637,1.0,2,2,0.25
2017-W37,2017-09-11,ags,ZL,-0.458790634160605,-1.0,2,2,-0.25
2017-W37,2017-09-11,ags,ZM,-0.36940475411020346,1.0,2,2,0.25
2017-W38,2017-09-18,equity_index,ES,0.038114335215382635,-1.0,2,3,-0.16666666666666666
2017-W38,2017-09-18,equity_index,YM,0.12343221625561618,1.0,2,3,0.16666666666666666
2017-W38,2017-09-18,metals,GC,-0.27864953386476415,-1.0,2,3,-0.16666666666666666
2017-W38,2017-09-18,metals,SI,-0.1922481499610936,1.0,2,3,0.16666666666666666
2017-W38,2017-09-18,ags,ZC,-0.7083843307704065,-1.0,4,3,-0.08333333333333333
2017-W38,2017-09-18,ags,ZW,-0.6457801024431467,-0.33333333333333337,4,3,-0.02777777777777778
2017-W38,2017-09-18,ags,ZL,-0.4415989339773807,0.33333333333333326,4,3,0.027777777777777773
2017-W38,2017-09-18,ags,ZM,-0.31526455694694294,1.0,4,3,0.08333333333333333
2017-W39,2017-09-25,equity_index,ES,0.02302698694173566,-1.0,2,4,-0.125
2017-W39,2017-09-25,equity_index,YM,0.11537781223192244,1.0,2,4,0.125
2017-W39,2017-09-25,rates,ZB,0.22165457629539256,-1.0,2,4,-0.125
2017-W39,2017-09-25,rates,ZN,0.3883091196818234,1.0,2,4,0.125
2017-W39,2017-09-25,metals,GC,-0.25133244653475234,-1.0,2,4,-0.125
2017-W39,2017-09-25,metals,SI,-0.1602217137081079,1.0,2,4,0.125
2017-W39,2017-09-25,ags,ZC,-0.7294690917624004,-1.0,4,4,-0.0625
2017-W39,2017-09-25,ags,ZW,-0.686556853442826,-0.33333333333333337,4,4,-0.020833333333333336
2017-W39,2017-09-25,ags,ZL,-0.45094689323667975,0.33333333333333326,4,4,0.02083333333333333
2017-W39,2017-09-25,ags,ZM,-0.4201432526119179,1.0,4,4,0.0625
2017-W40,2017-10-02,equity_index,ES,0.016346781757006466,-1.0,2,4,-0.125
2017-W40,2017-10-02,equity_index,YM,0.09777183671727564,1.0,2,4,0.125
2017-W40,2017-10-02,rates,ZN,0.4171629426416402,-1.0,2,4,-0.125
2017-W40,2017-10-02,rates,ZB,0.5756732699630323,1.0,2,4,0.125
2017-W40,2017-10-02,metals,GC,-0.24113473402669527,-1.0,2,4,-0.125
2017-W40,2017-10-02,metals,SI,-0.15842657225684512,1.0,2,4,0.125
2017-W40,2017-10-02,ags,ZC,-0.7334805820407324,-1.0,4,4,-0.0625
2017-W40,2017-10-02,ags,ZW,-0.6557509294496567,-0.33333333333333337,4,4,-0.020833333333333336
2017-W40,2017-10-02,ags,ZL,-0.4163750203186587,0.33333333333333326,4,4,0.02083333333333333
2017-W40,2017-10-02,ags,ZM,-0.4109074725162478,1.0,4,4,0.0625
2017-W41,2017-10-09,equity_index,ES,-0.01675856841692825,-1.0,2,4,-0.125
2017-W41,2017-10-09,equity_index,YM,0.07994091676281626,1.0,2,4,0.125
2017-W41,2017-10-09,rates,ZN,0.43784713014178983,-1.0,2,4,-0.125
2017-W41,2017-10-09,rates,ZB,0.6097111659225195,1.0,2,4,0.125
2017-W41,2017-10-09,metals,GC,-0.2607071722062395,-1.0,2,4,-0.125
2017-W41,2017-10-09,metals,SI,-0.18318812560266848,1.0,2,4,0.125
2017-W41,2017-10-09,ags,ZW,-0.9136789681234965,-1.0,4,4,-0.0625
2017-W41,2017-10-09,ags,ZC,-0.8269994755985275,-0.33333333333333337,4,4,-0.020833333333333336
2017-W41,2017-10-09,ags,ZM,-0.4884431135125911,0.33333333333333326,4,4,0.02083333333333333
2017-W41,2017-10-09,ags,ZL,-0.47035986633058946,1.0,4,4,0.0625
2017-W42,2017-10-16,equity_index,ES,-0.00849900286989904,-1.0,2,4,-0.125
2017-W42,2017-10-16,equity_index,YM,0.055114045635576106,1.0,2,4,0.125
2017-W42,2017-10-16,rates,ZN,0.42498932371899695,-1.0,2,4,-0.125
2017-W42,2017-10-16,rates,ZB,0.6158811181856597,1.0,2,4,0.125
2017-W42,2017-10-16,metals,GC,-0.26949150079176704,-1.0,2,4,-0.125
2017-W42,2017-10-16,metals,SI,-0.19523074604466253,1.0,2,4,0.125
2017-W42,2017-10-16,ags,ZW,-1.0707932797282618,-1.0,4,4,-0.0625
2017-W42,2017-10-16,ags,ZC,-1.0505575652329082,-0.33333333333333337,4,4,-0.020833333333333336
2017-W42,2017-10-16,ags,ZM,-0.5253185861282765,0.33333333333333326,4,4,0.02083333333333333
2017-W42,2017-10-16,ags,ZL,-0.46899945902641504,1.0,4,4,0.0625
2017-W43,2017-10-23,equity_index,ES,-0.01723684040515317,-1.0,2,4,-0.125
2017-W43,2017-10-23,equity_index,YM,0.05914678425367606,1.0,2,4,0.125
2017-W43,2017-10-23,rates,ZN,0.44231630133608707,-1.0,2,4,-0.125
2017-W43,2017-10-23,rates,ZB,0.6087794674026608,1.0,2,4,0.125
2017-W43,2017-10-23,metals,GC,-0.24914658836460174,-1.0,2,4,-0.125
2017-W43,2017-10-23,metals,SI,-0.17839412527278245,1.0,2,4,0.125
2017-W43,2017-10-23,ags,ZC,-1.1873796228659987,-1.0,4,4,-0.0625
2017-W43,2017-10-23,ags,ZW,-1.0482924564946725,-0.33333333333333337,4,4,-0.020833333333333336
2017-W43,2017-10-23,ags,ZM,-0.5516998443136398,0.33333333333333326,4,4,0.02083333333333333
2017-W43,2017-10-23,ags,ZL,-0.44096752777788556,1.0,4,4,0.0625
2017-W44,2017-10-30,equity_index,ES,0.0,-1.0,2,4,-0.125
2017-W44,2017-10-30,equity_index,YM,0.03576324713165314,1.0,2,4,0.125
2017-W44,2017-10-30,rates,ZN,0.47873166935588857,-1.0,2,4,-0.125
2017-W44,2017-10-30,rates,ZB,0.6013462889307782,1.0,2,4,0.125
2017-W44,2017-10-30,metals,GC,-0.2551603823373704,-1.0,2,4,-0.125
2017-W44,2017-10-30,metals,SI,-0.18671510912545114,1.0,2,4,0.125
2017-W44,2017-10-30,ags,ZC,-1.1763627741360094,-1.0,4,4,-0.0625
2017-W44,2017-10-30,ags,ZW,-1.0491396569412468,-0.33333333333333337,4,4,-0.020833333333333336
2017-W44,2017-10-30,ags,ZL,-0.5060384409672809,0.33333333333333326,4,4,0.02083333333333333
2017-W44,2017-10-30,ags,ZM,-0.4361112486873474,1.0,4,4,0.0625
2017-W45,2017-11-06,equity_index,ES,-0.008141586376230936,-1.0,2,4,-0.125
2017-W45,2017-11-06,equity_index,YM,0.031410025200868164,1.0,2,4,0.125
2017-W45,2017-11-06,rates,ZN,0.41525214488990836,-1.0,2,4,-0.125
2017-W45,2017-11-06,rates,ZB,0.6060925468392728,1.0,2,4,0.125
2017-W45,2017-11-06,metals,GC,-0.2554910312186867,-1.0,2,4,-0.125
2017-W45,2017-11-06,metals,SI,-0.17337727758291474,1.0,2,4,0.125
2017-W45,2017-11-06,ags,ZC,-1.2199616580211887,-1.0,4,4,-0.0625
2017-W45,2017-11-06,ags,ZW,-1.1398345249628639,-0.33333333333333337,4,4,-0.020833333333333336
2017-W45,2017-11-06,ags,ZM,-0.5738568874182681,0.33333333333333326,4,4,0.02083333333333333
2017-W45,2017-11-06,ags,ZL,-0.5602475416468947,1.0,4,4,0.0625
2017-W46,2017-11-13,equity_index,ES,-0.019095954390818733,-1.0,2,4,-0.125
2017-W46,2017-11-13,equity_index,YM,0.02887004769822397,1.0,2,4,0.125
2017-W46,2017-11-13,rates,ZN,0.4288786367575254,-1.0,2,4,-0.125
2017-W46,2017-11-13,rates,ZB,0.6178386822545872,1.0,2,4,0.125
2017-W46,2017-11-13,metals,GC,-0.263770877669002,-1.0,2,4,-0.125
2017-W46,2017-11-13,metals,SI,-0.16817883358032829,1.0,2,4,0.125
2017-W46,2017-11-13,ags,ZC,-1.3873186341508255,-1.0,4,4,-0.0625
2017-W46,2017-11-13,ags,ZW,-1.1676303743718688,-0.33333333333333337,4,4,-0.020833333333333336
2017-W46,2017-11-13,ags,ZM,-0.6404311595226981,0.33333333333333326,4,4,0.02083333333333333
2017-W46,2017-11-13,ags,ZL,-0.4877961034912926,1.0,4,4,0.0625
2017-W47,2017-11-20,equity_index,ES,-0.03233549711260619,-1.0,2,4,-0.125
2017-W47,2017-11-20,equity_index,YM,0.039880379890035685,1.0,2,4,0.125
2017-W47,2017-11-20,rates,ZN,0.38470324919387244,-1.0,2,4,-0.125
2017-W47,2017-11-20,rates,ZB,0.5712196930462472,1.0,2,4,0.125
2017-W47,2017-11-20,metals,GC,-0.2695287700788153,-1.0,2,4,-0.125
2017-W47,2017-11-20,metals,SI,-0.175054752278726,1.0,2,4,0.125
2017-W47,2017-11-20,ags,ZC,-1.2961416067262643,-1.0,4,4,-0.0625
2017-W47,2017-11-20,ags,ZW,-1.1307423499511728,-0.33333333333333337,4,4,-0.020833333333333336
2017-W47,2017-11-20,ags,ZM,-0.5464996880235292,0.33333333333333326,4,4,0.02083333333333333
2017-W47,2017-11-20,ags,ZL,-0.5094567706317233,1.0,4,4,0.0625
2017-W48,2017-11-27,equity_index,ES,-0.04567408718336747,-1.0,2,4,-0.125
2017-W48,2017-11-27,equity_index,YM,0.022225153905413297,1.0,2,4,0.125
2017-W48,2017-11-27,rates,ZN,0.34690597089155,-1.0,2,4,-0.125
2017-W48,2017-11-27,rates,ZB,0.5826761800960705,1.0,2,4,0.125
2017-W48,2017-11-27,metals,GC,-0.2516526149632696,-1.0,2,4,-0.125
2017-W48,2017-11-27,metals,SI,-0.17689237759852677,1.0,2,4,0.125
2017-W48,2017-11-27,ags,ZC,-1.3507063586119374,-1.0,4,4,-0.0625
2017-W48,2017-11-27,ags,ZW,-1.3491784330363867,-0.33333333333333337,4,4,-0.020833333333333336
