,gross,cost,net
2014-09-11,2.157099572385139,0.01315575825521021,2.14394381412993
2014-09-12,-383.6666628753804,0.00949161037443933,-383.6761544857548
2014-09-15,-208.1324077531672,29.82617895807215,-237.95858671123935
2014-09-16,-419.10837601532796,0.045581126843744005,-419.15395714217175
2014-09-17,204.9198582802391,5.748912485708809,199.17094579453033
2014-09-18,632.9532211652131,0.08538381262021599,632.8678373525928
2014-09-19,3127.0044832567983,0.08598555399888808,3126.9184977027994
2014-09-22,442.1475567059558,20.11605947941493,422.0314972265408
2014-09-23,116.43560894431829,8.039394264825793,108.39621467949249
2014-09-24,306.6708742246437,0.03895046793863849,306.6319237567051
2014-09-25,450.75657848083245,0.1468630499184385,450.609715430914
2014-09-26,-51.10208829083845,0.432395816558757,-51.53448410739723
2014-09-29,-27.21487126970098,0.6175767008147149,-27.832447970515688
2014-09-30,1788.8086187862727,9.945605865395013,1778.8630129208777
2014-10-01,-979.486366416004,10.651494989142137,-990.1378614051463
2014-10-02,417.54920806378277,1.3648841471045232,416.18432391667824
2014-10-03,564.2542917666092,0.10953638757502668,564.1447553790341
2014-10-06,-1250.7886532743742,0.6631977492744093,-1251.451851023649
2014-10-07,322.46563601194975,0.8003873917895122,321.6652486201602
2014-10-08,-181.70356615291956,1.237772459373762,-182.94133861229324
2014-10-09,-295.1953907913774,0.24351288236876728,-295.4389036737461
2014-10-10,263.9403387481754,0.8927014398379883,263.0476373083374
2014-10-13,-70.8745660077403,0.3641209571095944,-71.23868696484986
2014-10-14,-54.557524138146995,0.3613112974518775,-54.918835435598865
2014-10-15,-0.5963864902487508,1.0854776671795416,-1.6818641574282438
2014-10-16,57.13205038212834,1.3759337018246334,55.75611668030371
2014-10-17,419.1457855037532,0.4606230749785144,418.6851624287747
2014-10-20,-288.1079898443404,0.48145902362523824,-288.58944886796564
2014-10-21,-537.2767795289014,0.12623392447509885,-537.4030134533766
2014-10-22,1142.833376872439,1.5283354664835291,1141.3050414059549
2014-10-23,-49.974366997583445,0.1039045057530283,-50.07827150333646
2014-10-24,-55.01984012204216,0.1880658960095779,-55.207906018051744
2014-10-27,153.25957873097556,29.966965848567014,123.29261288240855
2014-10-28,-232.7049237777967,0.7598722619657535,-233.46479603976243
2014-10-29,300.66081138048526,0.1838846271795608,300.4769267533057
2014-10-30,2653.8458566608065,0.15685951862209685,2653.6889971421842
2014-10-31,1389.722537085687,2.3563646746351785,1387.3661724110516
2014-11-03,9.086979248425262,0.5698436705849287,8.517135577840332
2014-11-04,209.916986522721,0.17390461744147154,209.7430819052795
2014-11-05,1666.1020544548628,0.18366171344987892,1665.9183927414133
2014-11-06,211.00431405647478,0.880395492120163,210.12391856435465
2014-11-07,-964.2795485586408,0.2239287245044721,-964.5034772831453
2014-11-10,464.72049112890124,1.101982742685271,463.618508386216
2014-11-11,-704.9059191249548,0.11911011150447585,-705.0250292364593
2014-11-12,472.23849752356796,0.3596916859023679,471.8788058376654
2014-11-13,196.87356989311974,0.4277433128037921,196.44582658031595
2014-11-14,-2178.3042839165955,0.2849540479970584,-2178.589237964593
2014-11-17,413.20963784463106,3.0493838934004067,410.1602539512307
2014-11-18,-4.370913934855572,0.0503667661369127,-4.42128070099248
2014-11-19,-2.4878652735139775,0.024711080503070176,-2.5125763540170456
2014-11-20,-85.50942427659538,0.05429492280104268,-85.56371919939642
2014-11-21,-511.21065236077345,0.048078354021057354,-511.25873071479464
2014-11-24,-59.352196233694215,1.4449287739114012,-60.797125007605615
2014-11-25,-300.24528740091466,0.09292589241781476,-300.3382132933325
2014-11-26,73.87859536282286,0.1597554319319911,73.71883993089087
2014-11-27,934.2257891431694,0.8105292955697372,933.4152598475997
2014-11-28,2136.210133951237,16.027809804725795,2120.182324146511
2014-12-01,-2784.596835839795,30.890657652491203,-2815.4874934922855
2014-12-02,-223.27844542269082,1.9517545575140296,-225.23019998020484
2014-12-03,-40.18031569383887,0.03082721634779688,-40.21114291018668
2014-12-04,279.49720072907485,0.02253838851202886,279.4746623405628
2014-12-05,-496.0022734839223,0.02607100871469191,-496.02834449263696
2014-12-08,108.59715098663266,4.553665360681888,104.04348562595075
2014-12-09,2179.0919373428483,0.007626169971184795,2179.0843111728773
2014-12-10,181.95385886477695,0.846927574582784,181.10693129019415
2014-12-11,-130.973026948593,0.018136171634612175,-130.99116312022764
2014-12-12,-148.9184433352569,0.02221279572279632,-148.9406561309797
2014-12-15,-1602.481310189802,34.02899098098452,-1636.510301170786
2014-12-16,2000.101822051379,0.42680263287965386,1999.6750194184995
2014-12-17,-549.1037093035764,0.5811478822361702,-549.6848571858127
2014-12-18,206.82477224543382,0.43623141323526615,206.38854083219857
2014-12-19,-553.6288536363696,0.015849095682612467,-553.6447027320523
2014-12-22,1071.5041799935227,0.07815127432381926,1071.426028719199
2014-12-23,-177.14068759718137,0.17975520178545185,-177.32044279896678
2014-12-24,-105.04433543382517,0.009418637120134975,-105.0537540709453
2014-12-26,-884.5848026832344,0.012244621507143758,-884.5970473047415
2014-12-29,857.9098320284564,0.49228673891569025,857.4175452895407
2014-12-30,-1297.6864650497987,0.21203965581195525,-1297.8985047056105
2014-12-31,1693.891087425427,0.30228843667323047,1693.5887989887542
2015-01-02,-168.8101804719717,0.46530308243119334,-169.27548355440288
2015-01-05,-1339.9382334722598,19.05801882648016,-1358.9962522987394
2015-01-06,-640.7908794900981,0.45580922622071823,-641.2466887163188
2015-01-07,-16.341691864533843,0.1399155995965465,-16.48160746413039
2015-01-08,520.7071161981976,0.06125322627397338,520.6458629719236
2015-01-09,-11.66107039415249,0.35321389636938927,-12.014284290521882
2015-01-12,-433.5386587994344,0.09672041512833193,-433.63537921456276
2015-01-13,-814.2304023169897,0.1345034997939525,-814.3649058167837
2015-01-14,313.3385822846961,0.22461040591096357,313.11397187878515
2015-01-15,-6.711669323920186,0.727460654923331,-7.4391299788435346
2015-01-16,-1370.3487712813733,0.1378496238763241,-1370.4866209052498
2015-01-19,-40.929987451253965,8.703174866126728,-49.63316231738068
2015-01-20,-401.02151857959524,8.032754277797698,-409.0542728573929
2015-01-21,-517.3876451043453,0.06500211517995555,-517.4526472195251
2015-01-22,-341.53453560901283,0.18788142958161494,-341.7224170385945
2015-01-23,216.71695700624375,0.10703995781577946,216.60991704842797
2015-01-26,606.3830145552116,21.134978217736915,585.2480363374747
2015-01-27,311.80299882554135,0.12228244336219828,311.6807163821792
2015-01-28,-103.17866611582419,0.07303136197466278,-103.25169747779881
2015-01-29,-1876.6384970050747,0.35672695335519106,-1876.9952239584302
2015-01-30,693.6430966855371,0.5902537177910948,693.0528429677458
2015-02-02,102.196346942248,19.934466714867646,82.26188022738033
2015-02-03,-251.98268149113605,0.04747395052500079,-252.03015544166104
2015-02-04,-89.8666743208075,0.6282573707239953,-90.4949316915315
2015-02-05,353.7879939177555,0.21689899136222618,353.57109492639324
2015-02-06,792.3572037286293,0.07759850340046716,792.2796052252287
2015-02-09,-681.7092959781093,0.6722874896695796,-682.3815834677788
2015-02-10,270.2105034865454,0.1805906744534226,270.02991281209194
2015-02-11,177.38053155422173,0.1089043923888602,177.27162716183287
2015-02-12,-52.49528390220687,0.015319151910235312,-52.51060305411711
2015-02-13,-713.8244706540306,0.029679987377059507,-713.8541506414076
2015-02-16,76.80995089711811,1.3291176271648621,75.48083326995324
2015-02-17,1295.2535369069114,0.8721169862462967,1294.3814199206654
2015-02-18,103.62281217554285,0.8703054421054309,102.7525067334374
2015-02-19,176.53310225298733,0.13721509789744984,176.39588715508984
2015-02-20,288.2560754103232,0.06603398506072031,288.19004142526245
2015-02-23,-185.09558367431774,1.2667937586214013,-186.3623774329391
2015-02-24,118.77588999799936,0.21128240866900297,118.56460758933036
2015-02-25,-486.6355507098979,0.09779854198713059,-486.7333492518851
2015-02-26,-200.3562631801917,0.06408685699692848,-200.42035003718863
2015-02-27,49.28012481201321,0.11335566658675496,49.16676914542646
2015-03-02,229.71257060653352,30.92392358759466,198.78864701893883
2015-03-03,-356.7429690107751,0.7208941641325083,-357.4638631749075
2015-03-04,-164.92096353600513,0.06615853941002067,-164.98712207541516
2015-03-05,39.6117228099359,0.019470876993402893,39.59225193294249
2015-03-06,-586.2486712464961,0.03775535342285152,-586.2864265999189
2015-03-09,-107.45746760938584,3.86832357647959,-111.32579118586541
2015-03-10,-343.8984522516977,0.009663883449127476,-343.9081161351467
2015-03-11,-534.0794966338557,0.6303300329213584,-534.7098266667771
2015-03-12,329.1354843233304,0.045167724991223804,329.0903165983392
2015-03-13,-69.86083229027003,0.03503249644965284,-69.89586478671967
2015-03-16,135.95681278062665,1.4552487573274355,134.5015640232992
2015-03-17,-71.71561335927832,0.3574323408115819,-72.0730457000899
2015-03-18,896.8562208756744,0.62362360205451,896.2325972736201
2015-03-19,493.60258949682077,0.13463740923646922,493.46795208758425
2015-03-20,1790.5960024100982,0.060121089371419294,1790.5358813207267
2015-03-23,272.20587270115936,0.8658334837291384,271.3400392174303
2015-03-24,101.7688915640769,0.20647260288204047,101.56241896119484
2015-03-25,67.23261479590904,0.005017796619254113,67.2275969992898
2015-03-26,70.22021755986592,0.006232815535045688,70.21398474433087
2015-03-27,64.64274490419288,0.12856436188057146,64.51418054231232
2015-03-30,-869.9910430408221,32.060568936987224,-902.0516119778094
2015-03-31,84.03878601834842,4.418505647326768,79.62028037102164
2015-04-01,-580.2149680771042,10.07515771441495,-590.2901257915191
2015-04-02,570.9984039826882,0.16884467410632756,570.8295593085819
2015-04-03,56.14233612095799,13.24290317101141,42.89943294994659
2015-04-06,105.4825366570681,32.64195142855504,72.84058522851305
2015-04-07,695.171498629748,0.20279917156115854,694.9686994581871
2015-04-08,808.3726718007684,5.48663906148155,802.8860327392872
2015-04-09,353.1935895464723,5.524751388161304,347.6688381583111
2015-04-10,-419.8078618018766,0.15609865875934362,-419.9639604606359
2015-04-13,172.48791861484594,19.15832913490327,153.32958947994265
2015-04-14,143.25197711247927,0.28440606024062304,142.9675710522386
2015-04-15,-271.06062708021096,5.498360400771243,-276.5589874809822
2015-04-16,87.35432344452212,5.602504592075055,81.7518188524471
2015-04-17,35.69098345303479,0.6662059314809033,35.024777521553865
2015-04-20,840.8560850705627,20.575024494713755,820.2810605758489
2015-04-21,-115.39750037005096,0.12317418706778475,-115.52067455711874
2015-04-22,261.1655031125956,0.1655151740694899,260.99998793852615
2015-04-23,-213.9328446734915,0.12016227876310864,-214.05300695225466
2015-04-24,410.5643204714735,0.03225019317519601,410.53207027829825
2015-04-27,-1413.3639804020552,0.11706364368985714,-1413.4810440457452
2015-04-28,-559.6847154163889,0.8156707617576191,-560.5003861781466
2015-04-29,74.35843443115876,0.12681365907524816,74.23162077208352
2015-04-30,980.5212936997151,1.8817799067922747,978.6395137929229
2015-05-01,-15.664080981217644,0.16274970395401836,-15.82683068517166
2015-05-04,-849.7838887843345,0.1229935262804501,-849.906882310615
2015-05-05,-172.60027410664543,0.2248584719127991,-172.8251325785582
2015-05-06,14.367759983132432,0.0880453058993482,14.279714677233079
2015-05-07,507.3500042675619,0.4334582034490917,506.91654606411277
2015-05-08,-465.55327170745335,0.6355521381877468,-466.188823845641
2015-05-11,380.0114121217132,20.000663241768162,360.0107488799451
2015-05-12,-600.9567383006099,0.41766649812162415,-601.3744047987315
2015-05-13,-1384.285756912065,0.10694838709843416,-1384.3927052991637
2015-05-14,-659.1100315882599,0.6476275937020047,-659.7576591819618
2015-05-15,-300.4626209981042,0.2954827535794128,-300.75810375168356
2015-05-18,-388.09936698995955,0.2743993742248931,-388.3737663641844
2015-05-19,1308.9662510750939,1.3375721883762202,1307.6286788867176
2015-05-20,-188.8409069820813,0.7456908452994582,-189.58659782738076
2015-05-21,151.88502655031155,0.03221796036855551,151.852808589943
2015-05-22,142.144342488208,0.12549360023108078,142.0188488879769
2015-05-25,-204.51766789009292,0.13615623992676362,-204.65382413001964
2015-05-26,923.4349299932381,0.3036758677829269,923.1312541254553
2015-05-27,136.76878647837918,0.27016381080096874,136.49862266757822
2015-05-28,35.76095019720587,0.022471287424407828,35.73847890978146
2015-05-29,-62.16771502652878,0.3977795976586541,-62.56549462418744
2015-06-01,300.9729409426153,6.8627253573076565,294.1102155853076
2015-06-02,-191.67063334754664,3.8072525470397984,-195.47788589458645
2015-06-03,758.2945100913142,0.021334680898117894,758.2731754104163
2015-06-04,851.8921600968537,0.17963603721643082,851.7125240596372
2015-06-05,289.65777378870825,0.01682811549259615,289.6409456732157
2015-06-08,146.39699208721362,5.166550222210676,141.23044186500294
2015-06-09,44.057278435781825,0.07627324325625413,43.98100519252557
2015-06-10,-69.44346320331802,0.14358231741317137,-69.58704552073117
2015-06-11,-136.4743186853441,0.048586098471868136,-136.52290478381593
2015-06-12,530.4220329318783,0.01796568522034675,530.404067246658
2015-06-15,-827.0131695689399,14.969714982238356,-841.9828845511785
2015-06-16,386.49606368754723,3.7671285099404246,382.7289351776068
2015-06-17,-83.3672600096605,3.6257515716766013,-86.99301158133709
2015-06-18,-346.7804893750875,3.506798952433179,-350.2872883275206
2015-06-19,405.6921728657843,4.37961650233278,401.3125563634515
2015-06-22,-260.7361416998255,9.947189559056183,-270.68333125888165
2015-06-23,1156.5911176148816,3.3208854431577084,1153.270232171724
2015-06-24,-352.973334123991,3.676421602290825,-356.6497557262818
2015-06-25,85.48834135083489,3.4273810130740654,82.06096033776083
2015-06-26,373.63562688061734,6.030407751369352,367.605219129248
2015-06-29,-148.44627968431723,6.6494635624265515,-155.09574324674378
2015-06-30,167.09437245184293,5.786711843555485,161.30766060828745
2015-07-01,296.14916153710436,0.30549848629799425,295.84366305080636
2015-07-02,-107.12051996030115,5.765714537763854,-112.88623449806501
2015-07-03,-208.333505648611,4.001400731088413,-212.3349063796994
2015-07-06,-129.5877218412102,3.7898824165234184,-133.37760425773362
2015-07-07,1838.8351605050036,5.961944689324372,1832.873215815679
2015-07-08,-367.214243926135,1.0986351581869576,-368.3128790843219
2015-07-09,-530.4685010432016,0.11548558174684678,-530.5839866249484
2015-07-10,-524.0635284966501,0.2890942741207238,-524.3526227707706
2015-07-13,116.36889186990607,19.095661913739132,97.27322995616694
2015-07-14,311.5076664082391,0.05733770621620313,311.45032870202294
2015-07-15,813.8745405579905,0.05751916678723273,813.8170213912033
2015-07-16,306.6074193154094,0.2226671375851153,306.3847521778243
2015-07-17,348.9942293760856,5.542649084764742,343.4515802913209
2015-07-20,169.39436500429136,13.497244732768078,155.8971202715233
2015-07-21,-1.9483366389457162,0.11702690834880576,-2.0653635472945133
2015-07-22,43.21042632939174,0.03952087357777962,43.17090545581396
2015-07-23,216.31050943960744,0.1037395745638473,216.2067698650436
2015-07-24,36.939749708612766,1.3148290153015407,35.62492069331122
2015-07-27,225.50874446533788,0.23996820179129918,225.26877626354658
2015-07-28,-217.85116423197735,0.046360245273393316,-217.89752447725073
2015-07-29,-363.64657079962774,0.6173349349991684,-364.263905734627
2015-07-30,161.1440437444502,0.18472833618036819,160.95931540826984
2015-07-31,-39.65152055701795,0.6412644004983937,-40.29278495751638
2015-08-03,907.8718056451058,2.1242453620058384,905.7475602830999
2015-08-04,-334.68851327365616,0.2907379512984066,-334.9792512249545
2015-08-05,-165.1469191086888,0.11971877827681737,-165.26663788696558
2015-08-06,-324.9418611383927,0.1360073947617025,-325.0778685331544
2015-08-07,-570.360934299002,0.2999929584429812,-570.660927257445
2015-08-10,-1323.5810173943346,21.598977877605638,-1345.1799952719402
2015-08-11,91.92743732839884,0.12010439091428061,91.80733293748457
2015-08-12,182.1836383612051,0.23719828250495303,181.94644007870014
2015-08-13,-44.984479776746085,0.3416426378143166,-45.326122414560395
2015-08-14,-111.85395204113183,0.15057325737794694,-112.00452529850976
2015-08-17,34.56857366361774,0.0359903513838693,34.53258331223388
2015-08-18,161.64759951094507,0.06879643883336224,161.5788030721117
2015-08-19,165.28642418382984,0.06570294634604895,165.22072123748376
2015-08-20,-48.36865128953733,0.10774486694528182,-48.4763961564826
2015-08-21,220.12055738650287,0.08085653249265207,220.03970085401022
2015-08-24,257.71653348842153,1.4324878268628354,256.2840456615587
2015-08-25,-63.95170898811533,0.11060524834768658,-64.06231423646307
2015-08-26,286.7061535203204,0.5214432146159189,286.1847103057046
2015-08-27,-272.58544058375855,0.08990019256368842,-272.67534077632223
2015-08-28,-252.5606673269875,0.35609529952672053,-252.91676262651424
2015-08-31,18.602198442823074,0.22068085422353445,18.381517588599536
2015-09-01,157.83829404574044,11.324019496805414,146.51427454893502
2015-09-02,91.88806677322438,0.026575528870179138,91.8614912443542
2015-09-03,-3.5799350823453646,0.01679084332713206,-3.596725925672496
2015-09-04,80.07425539378563,0.005836210296812185,80.06841918348881
2015-09-07,-3.039838530888591,4.307936978428527,-7.347775509317119
2015-09-08,-10.57150736012304,4.335245257431791,-14.906752617554831
2015-09-09,71.75781894023862,0.05048325584846061,71.70733568439016
2015-09-10,-75.31376001868455,0.0038035736001587766,-75.3175635922847
2015-09-11,66.6725635951249,0.011613630732237035,66.66094996439266
2015-09-14,-41.3632603504115,2.2639378373762256,-43.62719818778773
2015-09-15,174.05632553525868,0.01800375857039775,174.03832177668826
2015-09-16,-87.81867098868616,0.02631976766201309,-87.84499075634817
2015-09-17,3.92281511062375,0.02611070073542705,3.896704409888324
2015-09-18,183.21887881711046,0.028630884575702314,183.1902479325348
2015-09-21,-146.54354422296313,6.35344684877057,-152.8969910717337
2015-09-22,183.40635970315043,0.07772521587150641,183.32863448727892
2015-09-23,-159.56193058481034,0.03165058996679089,-159.59358117477714
2015-09-24,-417.11687924662175,0.06617458844296956,-417.1830538350647
2015-09-25,-377.06792000369677,0.23788348208487747,-377.30580348578167
2015-09-28,288.93057128621274,0.24545149380480225,288.685119792408
2015-09-29,-193.5955256573761,0.06990412542436283,-193.6654297828005
2015-09-30,247.2430475039416,0.22728924365181657,247.0157582602898
2015-10-01,-37.52777475687721,0.06934057062378486,-37.597115327500994
2015-10-02,-517.2580770447433,0.08787204483281612,-517.3459490895762
2015-10-05,-317.80684546834146,0.14598152143516774,-317.9528269897766
2015-10-06,-31.960564863071895,0.4098328315334304,-32.37039769460532
2015-10-07,54.05063079310782,0.0306689240715168,54.01996186903631
2015-10-08,155.92007827471878,0.3140619422503939,155.60601633246839
2015-10-09,38.76697429409368,0.017830185719327242,38.74914410837435
2015-10-19,151.45853503758187,0.06927614816201788,151.38925888941984
2015-10-20,-326.38214795424756,0.02404637988515729,-326.40619433413275
2015-10-21,-392.2622562302892,0.10688242773995749,-392.3691386580292
2015-10-22,208.04459554286788,0.17649050429144905,207.86810503857646
2015-10-23,193.5041981165045,0.01107503507417495,193.49312308143033
2015-10-26,484.1168805249336,0.04175294272772017,484.0751275822058
2015-10-27,-65.22847506711585,0.18806605553727546,-65.41654112265311
2015-10-28,-173.97507661027902,0.12296119806267977,-174.0980378083417
2015-10-29,151.77302805066782,0.031965630932416514,151.7410624197354
2015-10-30,-173.82423378237365,0.17147583089124674,-173.9957096132649
2015-11-02,212.5621799060083,0.0983907943306958,212.4637891116776
2015-11-03,-181.86035840574206,0.1277389501195502,-181.9880973558616
2015-11-04,-259.5895589796546,0.02264515014295926,-259.6122041297976
2015-11-05,407.55910599921435,0.09767911225158965,407.4614268869627
2015-11-06,-169.23287908691447,0.183660095425351,-169.41653918233982
2015-11-09,179.87341756774595,0.015168264372650958,179.8582493033733
2015-11-10,328.66896310942093,0.02851544301562778,328.6404476664053
2015-11-11,39.78697761955604,0.12962102150885976,39.65735659804717
2015-11-12,-193.1453228488019,0.013494726801247763,-193.15881757560314
2015-11-13,238.54068559820345,0.07366258873873827,238.4670230094647
2015-11-16,-116.37208159466438,0.12985129163299036,-116.50193288629737
2015-11-17,-176.29235019737652,0.1471256838412158,-176.43947588121776
2015-11-18,-26.871256792499487,0.9743123673713292,-27.845569159870813
2015-11-19,-51.77862617803082,0.15021194123823856,-51.92883811926907
2015-11-20,-331.43121501732634,0.09483624319379043,-331.52605126052015
2016-06-06,0.0,14.798254571360623,-14.798254571360623
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0
2016-06-13,0.0,2.414511591262268,-2.414511591262268
2016-06-14,45.46554733800494,0.004632715629528128,45.46091462237541
2016-06-15,-3.1818653595671584,0.015490865883580365,-3.19735622545074
2016-06-16,-4.860403669835982,0.02265520663084282,-4.883058876466826
2016-06-17,28.609113127224596,0.012579149760457835,28.596533977464137
2016-06-20,-45.27880852969556,0.043042202583878905,-45.32185073227943
2016-06-21,-61.65850711723215,0.08052702764181476,-61.73903414487396
2016-06-29,0.0,2.245690462932382,-2.245690462932382
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0
2016-07-08,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,0.0,0.0,0.0
2016-11-16,0.0,0.0,0.0
2016-11-17,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,0.0,3.136537841824378,-3.136537841824378
2016-11-28,9.542686800684939,29.606624275129725,-20.06393747444479
2016-11-29,229.45691362625996,0.04735800884266156,229.40955561741734
2016-11-30,-959.4622662001647,0.14456070588717604,-959.6068269060518
2016-12-01,237.24994130051218,0.6940236950755069,236.55591760543666
2016-12-02,1309.9175552994525,0.07619216901674794,1309.8413631304356
2016-12-05,286.6596031082739,0.5020414291598576,286.15756167911417
2016-12-06,-344.63578237961224,0.10575619129872281,-344.7415385709109
2016-12-07,1996.0623127086553,0.041480206958338345,1996.020832501697
2016-12-08,-865.2116822667426,0.05580191390238849,-865.267484180645
2016-12-09,-583.8714246525562,0.07908456793936897,-583.9505092204954
2016-12-12,935.4472986668014,0.11124629988921977,935.3360523669121
2016-12-13,-916.2487195864552,0.19174986974151143,-916.4404694561968
2016-12-14,1056.18066249751,0.07416864461616221,1056.1064938528937
2016-12-15,-5321.128687386999,0.12484431186709592,-5321.253531698867
2016-12-16,1076.1083403173784,2.623420232582435,1073.4849200847964
2016-12-19,-518.7933311265672,0.1722735044103771,-518.9656046309775
2016-12-20,43.49442956199006,0.8590394766669803,42.63539008532308
2016-12-21,-526.2363782128309,0.005220699153595753,-526.2415989119846
2016-12-22,-603.8546146416634,0.02700365451174396,-603.8816182961751
2016-12-23,-467.208247195711,0.1548448838387238,-467.36309207954974
2016-12-27,957.4995576684705,9.03590574491007,948.4636519235604
2016-12-28,118.90838661688149,0.12629593009883963,118.78209068678261
2016-12-29,410.811424111324,0.027367802455371945,410.78405630886857
2016-12-30,-603.7371581823336,0.06155471671133703,-603.7987128990451
2017-01-03,1082.136118266041,0.107077038795299,1082.0290412272454
2017-01-04,388.7234397990484,1.1058673577337874,387.61757244131456
2017-01-05,206.04892507907223,0.05536818033631506,205.9935568987359
2017-01-06,-337.7094002243829,0.27914908123362786,-337.98854930561646
2017-01-09,502.5372793536227,15.90162948995148,486.6356498636712
2017-01-10,385.6691425696642,0.10470619096573394,385.5644363786985
2017-01-11,-50.23247304750417,0.034440351644903125,-50.26691339914903
2017-01-12,49.18590257980723,0.015155757879806268,49.17074682192742
2017-01-13,-158.04475954034666,0.057184938573094285,-158.10194447891976
2017-01-16,200.5663898036637,1.6752170752582987,198.8911727284054
2017-01-17,631.5286803323262,1.669293716309117,629.8593866160171
2017-01-18,270.523330248293,0.21190586066105066,270.311424387632
2017-01-19,-653.2218278264155,0.18491892354874653,-653.4067467499643
2017-01-20,86.77360181934813,0.15752212221677306,86.61607969713135
2017-01-23,353.887957367078,1.0463752559695207,352.8415821111083
2017-01-24,-159.52095855079475,0.24729571641628761,-159.76825426721103
2017-01-25,-280.88548404085697,0.16173417370640017,-281.0472182145634
2017-01-26,-266.76494672020357,0.056007277686290394,-266.8209539978899
2017-01-27,599.8536179148608,0.11674416583885958,599.7368737490219
2017-01-30,40.06698961754694,1.1132833574277583,38.953706260119176
2017-01-31,834.5625617944004,0.06472629814182064,834.4978354962586
2017-02-01,-164.08864565449588,0.140504705625755,-164.22915036012165
2017-02-02,-36.15179103812304,0.08800293898393635,-36.239793977106984
2017-02-03,78.44913563123706,0.027570441900754798,78.4215651893363
2017-02-06,519.4638940542106,0.1146785390780254,519.3492155151325
2017-02-07,80.43660886338442,0.2632374602756239,80.1733714031088
2017-02-08,-137.61042636454548,0.07325583561614682,-137.6836822001616
2017-02-09,57.15274539604181,1.65683565183776,55.49590974420405
2017-02-10,398.085276512005,0.3316717120103718,397.7536047999946
2017-02-13,-263.641626057186,2.3422350598632318,-265.98386111704923
2017-02-14,153.26912487227042,0.8705119118824067,152.39861296038805
2017-02-15,166.06505062757708,0.07391962606440772,165.99113100151266
2017-02-16,293.0222035634834,0.08299281083410986,292.93921075264933
2017-02-17,-135.53895342975372,0.23250362898766927,-135.77145705874136
2017-02-20,41.262136645958705,1.871532871783815,39.390603774174885
2017-02-21,-149.66636272142716,1.7272364777894642,-151.39359919921662
2017-02-22,-99.79644207630069,0.015664533552171858,-99.81210660985285
2017-02-23,419.5863389847154,0.23667541664157996,419.3496635680739
2017-02-24,597.5376830088841,0.05062585884810649,597.4870571500361
2017-02-27,-48.08857208345841,0.3306838240603451,-48.419255907518796
2017-02-28,290.79870379208097,0.5346928850667791,290.2640109070142
2017-03-01,116.01408993587933,13.083969725547588,102.93012021033174
2017-03-02,-1998.2745418621164,0.2871850176997348,-1998.561726879816
2017-03-03,3.9427707390484947,1.2667720085492118,2.675998730499277
2017-03-06,80.72669282733712,0.18837847188695162,80.53831435545015
2017-03-07,-634.2094705533774,0.07534801580500486,-634.2848185691826
2017-03-08,-593.8809158407646,0.1265635151505967,-594.0074793559152
2017-03-09,-694.6410972177666,0.32578249789405134,-694.9668797156608
2017-03-10,-319.6790694710597,0.08539303767826993,-319.76446250873795
2017-03-13,64.52980191031605,5.783027721868894,58.746774188447176
2017-03-14,-123.98723206569004,0.1454437060749329,-124.132675771765
2017-03-15,1441.1096444814727,0.12661458529273814,1440.98302989618
2017-03-16,-129.19360438716615,0.34124237520823464,-129.53484676237437
2017-03-17,288.0246330679512,6.386439797155652,281.63819327079545
2017-03-20,167.3242350565706,53.2648265752068,114.0594084813638
2017-03-21,-551.5712117911853,0.16419679040359322,-551.735408581589
2017-03-22,77.57857475697404,0.1465154858439072,77.43205927113013
2017-03-23,-107.48000941317568,0.17502866096400457,-107.65503807413967
2017-03-24,-829.661155842026,0.13281742387628637,-829.7939732659023
2017-03-27,-1615.6864180011619,61.221810971202835,-1676.9082289723647
2017-03-28,475.5223807526943,0.4565624581499639,475.0658182945443
2017-03-29,21.74873522407324,0.13502213294802567,21.61371309112522
2017-03-30,-172.59832553437587,0.17533782334093873,-172.7736633577168
2017-03-31,218.6301605097129,5.930692953119008,212.6994675565939
2017-04-03,-15.656068646552828,6.709954855493552,-22.36602350204638
2017-04-04,375.83877193114876,0.2125440020105577,375.6262279291382
2017-04-05,-364.22529169009016,0.4673468649698034,-364.6926385550599
2017-04-06,156.26985595740098,0.19405852589485983,156.0757974315061
2017-04-07,-404.695646993828,0.26302747943868,-404.9586744732667
2017-04-10,-876.5489148563785,27.377200605803164,-903.9261154621819
2017-04-11,1130.9257951286386,0.3823991902795981,1130.5433959383593
2017-04-12,185.6389992954601,0.8249571201329495,184.81404217532713
2017-04-13,641.6250239920498,0.06486562723249475,641.5601583648172
2017-04-17,41.35484564181786,41.29015066061013,0.06469498120772954
2017-04-18,826.4041856446114,0.5085528124618838,825.8956328321497
2017-04-19,431.33272670800244,0.4404192094535928,430.89230749854886
