exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2022-01-17,551.92,531.92,531.92,511.91999999999996,41.92000000000007,16.920000000000073,16.920000000000073,-8.079999999999927,-238.07999999999993,-263.0799999999999,-263.0799999999999,-288.0799999999999,-378.0799999999999,-403.0799999999999,-403.0799999999999,-428.0799999999999,-478.0799999999999,-498.0799999999999,-498.0799999999999,-518.0799999999999,-773.0799999999999,-798.0799999999999,-798.0799999999999,-823.0799999999999,261.28,246.27999999999997,246.27999999999997,231.27999999999997,221.27999999999997,206.27999999999997,206.27999999999997,191.27999999999997,-23.720000000000027,-38.72000000000003,-38.72000000000003,-53.72000000000003,-118.72000000000003,-118.72000000000003,-133.72000000000003,-93.08000000000004,-143.08000000000004,-118.08000000000004,-143.08000000000004,-633.0799999999999,-653.0799999999999,-673.0799999999999,-653.0799999999999,-673.0799999999999,-763.0799999999999,-788.0799999999999,-808.0799999999999,-788.0799999999999,-808.0799999999999,-878.0799999999999,-903.0799999999999,-928.0799999999999,-903.0799999999999,-928.0799999999999,231.27999999999997,216.27999999999997,201.27999999999997,216.27999999999997,201.27999999999997,91.27999999999997,76.27999999999997,61.27999999999997,76.27999999999997,61.27999999999997,21.279999999999973,6.279999999999973,-8.720000000000027,6.279999999999973,-8.720000000000027,-93.72000000000003,-108.72000000000003,-123.72000000000003,-108.72000000000003,-123.72000000000003,-308.72,-323.72,-338.72,-323.72,-338.72,-488.72,-518.72,-503.72,-518.72
2022-01-18,-2232.3199999999997,-2342.3199999999997,-2342.3199999999997,-2452.3199999999997,26.40000000000009,-68.59999999999991,-68.59999999999991,-158.5999999999998,-2889.24,-2974.24,-3234.24,-3314.24,-3304.24,-3389.24,-3649.24,-3729.24,-2315.52,-2380.52,-2640.52,-2705.52,-2660.52,-2725.52,-2985.52,-3050.52,-2920.52,-2985.52,-3071.16,-3121.16,-3190.52,-3255.52,-3231.16,-3281.16,-3391.16,-3451.16,-3426.8,-3476.8,-6006.16,-6006.16,-6066.16,-1359.2399999999998,-1539.2399999999998,-1264.2399999999998,-1354.2399999999998,-1864.88,-1939.88,-2014.88,-1925.52,-1990.52,-1989.88,-2069.88,-2149.88,-2055.52,-2125.52,-3975.5199999999995,-4045.5199999999995,-4105.5199999999995,-4045.5199999999995,-4105.5199999999995,-4160.5199999999995,-4230.5199999999995,-4295.5199999999995,-4230.5199999999995,-4295.5199999999995,-5865.5199999999995,-5935.5199999999995,-6000.5199999999995,-5935.5199999999995,-6000.5199999999995,-3666.7999999999997,-3716.7999999999997,-3766.7999999999997,-3716.7999999999997,-3766.7999999999997,-3756.7999999999997,-3806.7999999999997,-3856.7999999999997,-3806.7999999999997,-3856.7999999999997,-2627.4399999999996,-2667.4399999999996,-2707.4399999999996,-2667.4399999999996,-2707.4399999999996,-3317.4399999999996,-3397.4399999999996,-3357.4399999999996,-3397.4399999999996
2022-01-19,363.3200000000003,238.32000000000028,538.3200000000003,408.3200000000003,2801.4,2706.4,3006.4,2906.4,2740.7599999999998,2655.7599999999998,2955.7599999999998,2870.7599999999998,1838.8400000000001,1778.8400000000001,1778.8400000000001,1718.8400000000001,2524.4800000000005,2454.4800000000005,2454.4800000000005,2389.4800000000005,3464.48,3399.48,3699.48,3634.48,4392.5599999999995,4352.5599999999995,4352.5599999999995,4312.5599999999995,5766.92,5736.92,5736.92,5706.92,7796.920000000001,7771.920000000001,8071.920000000001,8041.920000000001,4671.28,4671.28,4651.28,4704.4800000000005,4574.4800000000005,4954.4800000000005,4884.4800000000005,5308.84,5253.84,5198.84,5568.84,5508.84,4788.84,4733.84,4683.84,5048.84,4993.84,3117.5600000000004,3077.5600000000004,3037.5600000000004,3077.5600000000004,3037.5600000000004,6532.56,6497.56,6467.56,6812.56,6777.56,3736.92,3706.92,3676.92,3706.92,3676.92,5031.28,5011.28,4991.28,5011.28,4991.28,4896.28,4876.28,4856.28,4876.28,4856.28,4451.28,4431.28,4411.28,4431.28,4411.28,4451.28,4411.28,4431.28,4411.28
2022-01-20,-466.6799999999997,-596.6799999999997,-977.3199999999997,-1097.3199999999997,-5821.04,-5956.04,-6336.68,-6461.68,-802.9599999999997,-912.9599999999997,-1018.5999999999998,-1113.6,-1707.9599999999996,-1817.96,-1923.6,-2018.6,-918.6,-1018.6,-1124.2399999999998,-1204.2399999999998,-1948.6,-2043.6,-2149.24,-2229.24,9740.76,9655.76,9755.76,9670.76,1104.48,1034.48,928.8399999999999,868.8399999999999,12808.84,12753.84,12988.84,12938.84,823.1999999999999,852.56,817.56,-1113.6,-1298.6,-1149.2399999999998,-1229.2399999999998,-1628.5999999999997,-1723.5999999999997,-1813.5999999999997,-1664.2399999999998,-1744.2399999999998,-1219.2399999999996,-1304.2399999999996,-1384.2399999999996,-1244.8799999999997,-1314.8799999999997,-1359.2399999999998,-1444.2399999999998,-1524.2399999999998,-1384.8799999999999,-1454.8799999999999,419.4799999999999,349.4799999999999,284.4799999999999,408.8399999999999,353.8399999999999,-1241.1599999999999,-1301.1599999999999,-1356.1599999999999,-1301.1599999999999,-1356.1599999999999,9783.84,9728.84,9673.84,9783.84,9728.84,337.55999999999995,302.55999999999995,267.55999999999995,302.55999999999995,267.55999999999995,11198.199999999999,11153.199999999999,11108.199999999999,11208.199999999999,11163.199999999999,-482.44000000000005,-552.44,-517.44,-552.44
2022-01-21,-7986.56,-8181.56,-8181.56,-8376.560000000001,-7202.2,-7387.2,-7387.2,-7572.2,-2767.8399999999997,-2947.8399999999997,-3067.8399999999997,-3247.8399999999997,-2228.4799999999996,-2398.4799999999996,-2518.4799999999996,-2688.4799999999996,-2719.76,-2869.76,-2869.76,-3019.76,-5851.039999999999,-5981.039999999999,-5981.039999999999,-6111.039999999999,1392.6800000000003,1277.6800000000003,1157.6800000000003,1042.6800000000005,52.68000000000029,-62.31999999999971,-182.3199999999997,-297.3199999999997,-8797.32,-8912.32,-8912.32,-9027.32,-2221.6799999999994,-2341.6799999999994,-2456.6799999999994,-8079.76,-8384.76,-8234.76,-8384.76,-5949.76,-6104.76,-6254.76,-6244.76,-6394.76,-3846.04,-3981.04,-4111.039999999999,-4121.04,-4251.039999999999,-1007.3199999999999,-1122.32,-1232.3199999999997,-1262.32,-1372.3199999999997,937.0400000000004,827.0400000000004,722.0400000000004,687.0400000000004,582.0400000000004,-4223.599999999999,-4323.599999999999,-4418.599999999999,-4323.599999999999,-4418.599999999999,-5748.599999999999,-5848.599999999999,-5943.599999999999,-5848.599999999999,-5943.599999999999,-6863.599999999999,-6963.599999999999,-7058.599999999999,-6963.599999999999,-7058.599999999999,-5314.24,-5404.24,-5489.24,-5404.24,-5489.24,-6409.24,-6584.24,-6499.24,-6584.24
2022-01-23,1580.64,1570.64,1570.64,1560.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.64,1185.64,1195.64,1185.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,2604.8400000000006,2319.840000000001,3029.2000000000007,2744.2000000000007,3468.5600000000004,3193.5600000000004,3533.5600000000004,3253.5600000000004,6705.360000000001,6485.360000000001,6320.360000000001,6095.360000000001,5145.36,4925.36,4760.36,4535.36,3910.3599999999997,3690.3599999999997,3525.3599999999997,3300.3599999999997,1494.0800000000004,1279.0800000000004,1279.0800000000004,1064.0800000000002,5342.8,5157.8,4992.8,4802.8,2502.8,2312.8,2147.8,1952.8000000000002,-6134.119999999999,-6294.119999999999,-6294.119999999999,-6454.119999999999,5035.240000000001,4870.240000000001,4720.240000000001,6377.16,6027.160000000001,5947.16,5767.160000000001,7647.160000000001,7472.160000000001,7297.160000000001,7217.160000000001,7037.160000000001,8220.880000000001,8055.880000000001,7890.880000000001,7800.880000000001,7630.880000000001,9769.6,9624.6,9479.6,9369.6,9219.6,5669.6,5519.6,5369.6,5519.6,5369.6,8599.6,8454.6,8309.6,8199.6,8049.6,8548.960000000001,8413.960000000001,8278.960000000001,8158.960000000001,8018.960000000001,10217.68,10102.68,9987.68,9847.68,9727.68,-5482.959999999999,-5592.959999999999,-5702.959999999999,-5592.959999999999,-5702.959999999999,7601.400000000001,7411.400000000001,7251.400000000001,7151.400000000001
2022-01-25,3492.280000000001,3237.280000000001,3237.280000000001,2982.2800000000007,5161.000000000002,4916.000000000002,3031.000000000001,2786.000000000001,2448.4400000000005,2243.4400000000005,2243.4400000000005,2038.4400000000005,9917.800000000001,9722.800000000001,7837.800000000001,7642.800000000001,9986.52,9816.52,7931.52,7761.52,10060.880000000001,9900.880000000001,8015.880000000001,7855.880000000001,3815.8800000000006,3655.8800000000006,3655.8800000000006,3495.8800000000006,8325.880000000001,8165.880000000001,6280.880000000001,6125.880000000001,3990.2400000000007,3835.2400000000007,3835.2400000000007,3685.2400000000007,8700.240000000002,6815.240000000001,6660.240000000001,9966.52,9606.52,8296.519999999999,8116.5199999999995,4450.24,4290.24,4130.24,4290.24,4130.24,9155.24,8995.24,8835.24,7505.24,7345.24,6185.240000000001,6025.240000000001,5870.240000000001,4535.24,4380.24,2623.3199999999997,2493.3199999999997,2363.3199999999997,2493.3199999999997,2363.3199999999997,5193.32,5063.32,4938.32,5063.32,4938.32,2928.32,2798.32,2673.32,2798.32,2673.32,6318.3200000000015,6188.32,6063.32,4698.32,4573.32,9463.320000000002,9333.320000000002,9203.320000000002,7843.3200000000015,7713.3200000000015,12317.04,12097.04,10717.04,10607.04
2022-01-26,6036.64,5791.639999999999,4971.0,4736.0,6419.08,6204.08,5668.4400000000005,5463.4400000000005,5294.08,5074.080000000001,4538.4400000000005,4328.4400000000005,1683.4400000000014,1473.4400000000014,937.8000000000014,737.8000000000014,1973.440000000001,1763.440000000001,2053.440000000001,1843.4400000000005,3172.1600000000003,2982.1600000000003,2446.520000000001,2266.520000000001,1087.1600000000008,902.1600000000007,366.5200000000008,191.52000000000078,-402.8399999999989,-587.8399999999998,-948.4799999999992,-1123.479999999999,-2762.8399999999997,-2947.8399999999997,-3308.479999999999,-3483.479999999999,1531.520000000001,2286.520000000001,2106.520000000001,-4407.2,-4807.2,-5142.839999999999,-5332.84,-4932.2,-5132.2,-5332.2,-5667.84,-5857.84,-8167.199999999999,-8367.199999999999,-8567.199999999999,-8902.839999999998,-9092.839999999998,-7267.839999999999,-7457.839999999999,-7647.839999999999,-7528.48,-7708.48,-838.4800000000001,-1018.4800000000001,-1198.48,-273.48000000000013,-453.48000000000013,-6933.48,-7113.48,-7293.48,-7184.12,-7354.12,-6684.12,-6854.12,-7024.12,-6924.759999999999,-7084.759999999999,-2990.399999999999,-3140.399999999999,-3290.399999999999,-3211.0399999999995,-3351.0399999999995,-3711.039999999999,-3851.039999999999,-3991.039999999999,-3921.6799999999994,-4051.6799999999994,-3661.6799999999994,-3921.6799999999994,-3862.319999999999,-3982.319999999999
2022-01-27,-6313.36,-6553.36,-5649.0,-5879.0,-138.99999999999966,-368.99999999999966,-1868.9999999999998,-2094.0,-2866.5600000000004,-3056.5600000000004,-3056.5600000000004,-3241.5600000000004,-9030.92,-9235.92,-9235.92,-9435.92,-1705.9200000000003,-1910.9200000000003,-3410.92,-3610.92,-10126.56,-10326.56,-10326.56,-10521.56,-4608.4800000000005,-4783.4800000000005,-4783.4800000000005,-4953.4800000000005,-4134.12,-4299.12,-4299.12,-4459.12,-3483.4799999999996,-3653.48,-3653.48,-3823.48,-5634.76,-5634.76,-5784.76,-7790.92,-8215.92,-8005.92,-8215.92,-8770.92,-8980.92,-9180.92,-8980.92,-9180.92,-5993.4800000000005,-6168.4800000000005,-6338.4800000000005,-6168.4800000000005,-6338.4800000000005,-6858.48,-7038.48,-7213.48,-7038.48,-7213.48,-8407.84,-8597.84,-8782.84,-8597.84,-8782.84,-5674.759999999999,-5834.759999999999,-5994.759999999999,-5834.759999999999,-5994.759999999999,-6540.4,-6690.4,-6840.4,-6690.4,-6840.4,-9055.4,-9205.4,-9355.4,-9205.4,-9355.4,-7481.679999999999,-7611.679999999999,-7741.679999999999,-7611.679999999999,-7741.679999999999,-8761.679999999998,-9021.679999999998,-8891.679999999998,-9021.679999999998
2022-01-28,-4181.5599999999995,-4371.5599999999995,-4371.5599999999995,-4556.5599999999995,-3562.8399999999997,-3742.8399999999997,-3742.8399999999997,-3917.8399999999997,7026.52,6856.52,6716.52,6546.52,-5214.119999999999,-5374.119999999999,-5374.119999999999,-5534.119999999999,-4459.759999999999,-4614.759999999999,-4614.759999999999,-4769.759999999999,-1491.6799999999996,-1616.6799999999996,-1616.6799999999996,-1741.6799999999996,4187.68,4082.6800000000003,3942.6800000000003,3837.6800000000003,-243.5999999999999,-333.6,-333.6,-423.6,500.7599999999999,420.7599999999999,420.7599999999999,340.7599999999999,-279.2399999999999,-279.2399999999999,-354.2399999999999,-2926.04,-3201.04,-3066.04,-3201.04,3893.3200000000006,3763.3200000000006,3633.3200000000006,3598.3200000000006,3468.3200000000006,-62.95999999999958,-172.9599999999997,-282.9599999999997,-172.9599999999997,-282.9599999999997,411.4000000000002,311.4000000000001,211.4000000000001,311.4000000000001,211.4000000000001,6935.76,6845.76,6755.76,6680.76,6590.76,1490.1199999999997,1410.1199999999997,1335.1199999999997,1410.1199999999997,1335.1199999999997,5505.760000000001,5415.760000000001,5330.760000000001,5250.760000000001,5165.760000000001,-530.5200000000001,-595.5200000000001,-660.5200000000001,-595.5200000000001,-660.5200000000001,4595.12,4520.12,4445.12,4355.12,4280.12,483.8399999999999,363.8399999999999,423.8399999999999,363.8399999999999
2022-01-30,-1343.72,-1363.72,-1363.72,-1383.72,-1423.72,-1443.72,-1443.72,-1463.72,-1473.72,-1493.72,-1493.72,-1513.72,-504.36,-514.36,-514.36,-524.36,-504.36,-514.36,-514.36,-524.36,-584.36,-594.36,-594.36,-604.36,-599.36,-604.36,-604.36,-609.36,-839.36,-849.36,-849.36,-859.36,-839.36,-849.36,-849.36,-859.36,-939.36,-939.36,-949.36,-1478.72,-1518.72,-1498.72,-1518.72,-1553.72,-1573.72,-1593.72,-1573.72,-1593.72,-1913.7199999999998,-1933.7199999999998,-1953.7199999999998,-1933.7199999999998,-1953.7199999999998,-929.36,-939.36,-949.36,-939.36,-949.36,-929.36,-939.36,-949.36,-939.36,-949.36,-929.36,-939.36,-949.36,-939.36,-949.36,-929.36,-939.36,-949.36,-939.36,-949.36,-1019.36,-1029.36,-1039.36,-1029.36,-1039.36,-1339.36,-1349.36,-1359.36,-1349.36,-1359.36,-1424.36,-1444.36,-1434.36,-1444.36
2022-01-31,-5412.959999999999,-5522.959999999999,-5522.959999999999,-5632.959999999999,-6628.599999999999,-6723.599999999999,-6678.599999999999,-6778.599999999999,-7058.6,-7153.6,-7108.6,-7208.6,-6464.24,-6544.24,-6499.24,-6584.24,-5659.88,-5734.88,-5734.88,-5809.88,-4009.8799999999997,-4089.8799999999997,-4139.879999999999,-4219.879999999999,-845.52,-910.52,-910.52,-970.52,-6281.16,-6341.16,-6341.16,-6396.16,-6436.16,-6496.16,-6496.16,-6551.16,-5736.799999999999,-5736.799999999999,-5781.799999999999,-6644.24,-6809.24,-6639.24,-6719.24,-6844.24,-6929.24,-7009.24,-6839.24,-6919.24,-7229.24,-7319.24,-7404.24,-7319.24,-7404.24,-8994.24,-9084.24,-9169.24,-9084.24,-9169.24,-6306.16,-6366.16,-6421.16,-6366.16,-6421.16,-6886.16,-6946.16,-7001.16,-6946.16,-7001.16,-7021.16,-7081.16,-7136.16,-7081.16,-7136.16,-5806.799999999999,-5856.799999999999,-5901.799999999999,-5856.799999999999,-5901.799999999999,5277.5599999999995,5237.5599999999995,5197.5599999999995,5147.5599999999995,5107.5599999999995,5022.5599999999995,4942.5599999999995,4892.5599999999995,4852.5599999999995
2022-02-01,2601.4,2506.4,2321.4,2231.4,2351.4,2256.4,2071.4,1986.4,2545.76,2460.76,2275.76,2200.7600000000007,-2624.88,-2699.88,-2699.88,-2774.88,1165.1200000000003,1090.1200000000003,905.1200000000003,830.1200000000003,-3100.52,-3160.52,-3160.52,-3220.52,3369.4800000000005,3304.4800000000005,3119.4800000000005,3054.4800000000005,-1191.7999999999997,-1241.7999999999997,-1241.7999999999997,-1291.7999999999997,-2081.7999999999997,-2126.7999999999997,-2126.7999999999997,-2166.7999999999997,-2126.7999999999997,-2126.7999999999997,-2166.7999999999997,1685.7599999999998,1525.7599999999998,1395.7599999999998,1320.7599999999998,1455.12,1380.12,1310.12,1175.12,1105.12,-3771.16,-3826.16,-3881.16,-3826.16,-3881.16,-2931.7999999999997,-2976.7999999999997,-3021.7999999999997,-2976.7999999999997,-3021.7999999999997,-3756.16,-3811.16,-3861.16,-3811.16,-3861.16,-4641.16,-4696.16,-4746.16,-4696.16,-4746.16,-3246.7999999999997,-3296.7999999999997,-3346.7999999999997,-3296.7999999999997,-3346.7999999999997,-3246.7999999999997,-3296.7999999999997,-3346.7999999999997,-3296.7999999999997,-3346.7999999999997,-3561.7999999999993,-3611.7999999999993,-3661.7999999999993,-3611.7999999999993,-3661.7999999999993,-1897.4399999999996,-1977.4399999999996,-1937.4399999999996,-1977.4399999999996
2022-02-02,1857.04,1757.04,1947.04,1847.04,-1188.6,-1283.6,-1283.6,-1378.6,3671.4000000000005,3576.4000000000005,3766.4000000000005,3671.4000000000005,3680.76,3595.76,3785.76,3700.76,3300.76,3220.76,3410.76,3335.76,-794.2400000000002,-879.2399999999998,-689.2399999999998,-764.2399999999998,-7429.879999999999,-7509.879999999999,-7509.879999999999,-7579.879999999999,-3029.88,-3109.88,-3109.88,-3184.88,-549.8800000000001,-629.8800000000001,-439.8800000000001,-514.8800000000001,-770.52,-580.52,-645.52,4450.120000000001,4290.120000000001,4855.120000000001,4775.120000000001,1285.12,1205.12,1125.12,1690.12,1610.12,255.1199999999999,175.1199999999999,95.11999999999989,660.1199999999999,580.1199999999999,-314.8800000000001,-394.8800000000001,-474.8800000000001,90.11999999999989,10.11999999999989,-924.8800000000001,-1004.8800000000001,-1084.88,-519.8800000000001,-599.8800000000001,404.48,334.48,264.48,819.48,749.48,84.48000000000002,14.480000000000018,-55.51999999999998,499.48,429.48,1163.8400000000001,1103.8400000000001,1043.8400000000001,1588.8400000000001,1528.8400000000001,1903.1999999999998,1858.1999999999998,1813.1999999999998,2343.2,2298.2,1303.2,1213.2,1743.2,1698.2
2022-02-03,2163.3199999999997,2043.3199999999995,1508.3199999999997,1393.3199999999997,-997.32,-1107.3200000000002,-1642.3200000000002,-1747.3200000000002,331.4,241.39999999999998,-293.6,-383.6,-53.60000000000001,-148.60000000000002,-683.6,-773.6,-1393.5999999999997,-1493.5999999999997,-2028.5999999999997,-2128.6,-5533.599999999999,-5633.599999999999,-5633.599999999999,-5733.599999999999,-3253.6,-3353.6,-3888.6,-3988.6,-3378.6,-3478.6,-4013.6,-4113.599999999999,-4213.599999999999,-4313.599999999999,-4848.599999999999,-4948.599999999999,-8888.6,-8888.6,-8988.6,-3793.6,-3993.6,-4148.599999999999,-4248.599999999999,-4058.6,-4158.599999999999,-4258.599999999999,-4413.599999999999,-4513.599999999999,-3869.24,-3959.24,-4044.24,-4214.24,-4299.24,-4234.24,-4324.24,-4409.24,-4579.24,-4664.24,-3864.8799999999997,-3944.8799999999997,-4024.8799999999997,-4199.88,-4279.88,-4194.88,-4274.88,-4354.88,-4529.88,-4609.88,-4404.88,-4484.88,-4564.88,-4739.88,-4819.88,-5949.88,-6029.88,-6109.88,-6284.88,-6364.88,-6339.88,-6419.88,-6499.88,-6674.88,-6754.88,-5055.5199999999995,-5185.5199999999995,-5375.5199999999995,-5440.5199999999995
2022-02-04,5497.040000000001,5397.040000000001,5417.040000000001,5312.040000000001,3621.4,3526.4,3526.4,3431.4,6430.76,6345.76,6345.76,6260.76,3700.76,3620.76,3640.76,3555.76,4680.12,4610.12,4630.12,4555.12,3560.1200000000003,3495.1200000000003,3515.1200000000003,3445.1200000000003,4674.4800000000005,4614.4800000000005,4634.4800000000005,4569.4800000000005,5433.84,5378.84,5398.84,5338.84,5433.84,5378.84,5398.84,5338.84,4938.84,4958.84,4898.84,3020.7600000000007,2850.7600000000007,2955.7600000000007,2865.7600000000007,5378.84,5323.84,5268.84,5343.84,5283.84,6828.84,6768.84,6708.84,6768.84,6708.84,2498.84,2438.84,2378.84,2438.84,2378.84,5778.200000000001,5733.200000000001,5688.200000000001,5753.200000000001,5703.200000000001,5178.200000000001,5133.200000000001,5088.200000000001,5153.200000000001,5103.200000000001,5178.200000000001,5133.200000000001,5088.200000000001,5153.200000000001,5103.200000000001,2188.2,2138.2,2088.2,2138.2,2088.2,4673.200000000001,4628.200000000001,4583.200000000001,4648.200000000001,4598.200000000001,4503.200000000001,4413.200000000001,4478.200000000001,4428.200000000001
2022-02-06,-499.36,-509.36,-509.36,-519.36,-499.36,-509.36,-509.36,-519.36,-499.36,-509.36,-509.36,-519.36,-634.36,-644.36,-644.36,-654.36,-679.36,-689.36,-689.36,-699.36,-774.36,-784.36,-784.36,-794.36,-794.36,-804.36,-804.36,-814.36,-924.36,-929.36,-929.36,-934.36,-1074.36,-1079.36,-1079.36,-1084.36,-1164.36,-1164.36,-1174.36,-634.36,-654.36,-644.36,-654.36,-634.36,-644.36,-654.36,-644.36,-654.36,-634.36,-644.36,-654.36,-644.36,-654.36,-634.36,-644.36,-654.36,-644.36,-654.36,-799.36,-809.36,-819.36,-809.36,-819.36,-799.36,-809.36,-819.36,-809.36,-819.36,-924.36,-934.36,-944.36,-934.36,-944.36,-924.36,-934.36,-944.36,-934.36,-944.36,-1389.36,-1399.36,-1409.36,-1399.36,-1409.36,-1464.36,-1484.36,-1474.36,-1484.36
2022-02-07,30.760000000000105,-59.239999999999895,-239.2399999999999,-329.2399999999999,935.1200000000001,855.1200000000001,675.1200000000001,595.1200000000001,45.120000000000005,-34.879999999999995,-214.88,-294.88,1089.48,1019.48,839.48,769.48,1138.8400000000001,1078.8400000000001,898.84,838.84,1028.8400000000001,968.84,788.84,728.84,1264.4800000000002,1194.4800000000002,1014.4800000000002,944.4800000000002,-456.15999999999985,-516.1599999999999,-696.1599999999999,-756.1599999999999,713.8400000000004,653.8400000000004,653.8400000000004,593.8400000000004,-1586.1599999999999,-1766.1599999999999,-1821.1599999999999,-984.8800000000001,-1144.8799999999999,-1229.88,-1309.8799999999999,1895.1200000000001,1815.1200000000001,1735.1200000000001,1815.1200000000001,1735.1200000000001,398.84000000000003,338.84000000000003,278.84000000000003,173.84000000000003,113.84000000000003,773.1999999999999,723.1999999999999,673.1999999999999,558.1999999999999,508.19999999999993,548.1999999999999,498.19999999999993,448.19999999999993,333.19999999999993,283.19999999999993,88.20000000000005,38.200000000000045,-11.799999999999955,-126.79999999999995,-176.79999999999995,-11.799999999999955,-61.799999999999955,-106.79999999999995,-226.79999999999995,-271.79999999999995,-326.79999999999995,-376.79999999999995,-416.79999999999995,-541.8,-581.8,-1281.8,-1331.8,-1371.8,-1496.8,-1536.8,262.55999999999995,187.55999999999995,57.559999999999974,22.559999999999974
2022-02-08,-2299.2400000000002,-2384.2400000000002,-2334.2400000000002,-2414.2400000000002,-2859.88,-2929.88,-2929.88,-2994.88,-3085.52,-3145.52,-3145.52,-3200.52,-2141.16,-2196.16,-2196.16,-2246.16,-2876.16,-2921.16,-2921.16,-2961.16,1848.8400000000004,1793.8400000000004,1748.8400000000004,1698.8400000000004,-3376.8,-3421.8,-3421.8,-3461.8,-3571.8,-3616.8,-3616.8,-3656.8,-3711.7999999999997,-3756.7999999999997,-3756.7999999999997,-3796.7999999999997,-4481.8,-4481.8,-4526.8,-1761.16,-1871.16,-1816.16,-1871.16,1689.48,1624.48,1559.48,1599.48,1534.48,799.4800000000001,734.4800000000001,669.4800000000001,709.4800000000001,644.4800000000001,-395.51999999999987,-460.51999999999987,-525.5199999999999,-485.51999999999987,-550.5199999999999,-5051.16,-5106.16,-5156.16,-5106.16,-5156.16,-4571.8,-4621.8,-4666.8,-4621.8,-4666.8,-4651.8,-4701.8,-4746.8,-4701.8,-4746.8,-4746.8,-4796.8,-4841.8,-4796.8,-4841.8,-3517.44,-3557.44,-3592.44,-3557.44,-3592.44,-3732.44,-3807.44,-3772.44,-3807.44
