day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2024-02-29,1,0.9831932773109243,208.25,3.5,True,True,930,65.64,65.64,False
2024-03-01,-1,0.4756554307116105,133.5,63.5,False,False,1558,-4904.36,-1404.36,True
2024-03-04,-1,0.19029850746268656,67.0,12.75,True,True,931,250.64,250.64,False
2024-03-05,-1,0.16753022452504318,144.75,24.25,True,True,932,480.64,480.64,False
2024-03-06,1,0.9693721286370597,163.25,5.0,True,True,931,95.64,95.64,False
2024-03-07,1,0.9672897196261683,267.5,8.75,True,True,930,170.64,170.64,False
2024-03-08,1,0.6560121765601218,164.25,56.5,True,True,956,1125.64,1125.64,False
2024-03-11,-1,0.3675675675675676,138.75,51.0,True,True,933,1015.64,1015.64,False
2024-03-12,1,0.5918079096045198,177.0,72.25,True,False,1031,1440.64,-2099.36,True
2024-03-13,-1,0.1820580474934037,94.75,17.25,True,True,931,340.64,340.64,False
2024-03-14,-1,0.3581267217630854,90.75,32.5,True,True,933,645.64,645.64,False
2024-03-15,-1,0.0013679890560875513,182.75,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2024-03-18,1,0.8983957219251337,233.75,23.75,True,True,931,470.64,470.64,False
2024-03-19,-1,0.3914285714285714,175.0,68.5,True,True,940,1365.64,1365.64,False
2024-03-20,1,0.8096385542168675,103.75,19.75,True,True,931,390.64,390.64,False
2024-03-21,1,0.9940119760479041,167.0,1.0,True,True,930,15.64,15.64,False
2024-03-22,-1,0.4043478260869565,115.0,46.5,False,False,1558,-949.36,-1374.36,True
2024-03-25,-1,0.0535405872193437,144.75,7.75,True,True,931,150.64,150.64,False
2024-03-26,1,0.5061124694376528,102.25,50.5,False,False,1558,-2484.36,-1039.36,True
2024-03-27,1,0.9827160493827161,101.25,1.75,True,True,930,30.64,30.64,False
2024-03-28,1,0.6459854014598541,68.5,24.25,True,False,951,480.64,-889.36,True
2024-04-01,-1,0.15485074626865672,134.0,20.75,True,True,1052,410.64,410.64,False
2024-04-02,-1,0.05475206611570248,242.0,13.25,True,True,931,260.64,260.64,False
2024-04-03,-1,0.03111111111111111,112.5,3.5,False,False,1558,-2449.36,-2184.36,True
2024-04-04,1,0.9252873563218391,174.0,13.0,True,True,936,255.64,255.64,False
2024-04-05,1,0.6486486486486487,138.75,48.75,True,True,949,970.64,970.64,False
2024-04-08,1,0.7276341948310139,125.75,34.25,True,False,1034,680.64,-1834.36,True
2024-04-09,1,0.9454225352112676,142.0,7.75,True,True,931,150.64,150.64,False
2024-04-10,-1,0.18181818181818182,420.75,76.5,False,False,1558,-1684.36,-1684.36,False
2024-04-11,1,0.8738965952080706,198.25,25.0,True,True,1142,495.64,495.64,False
2024-04-12,-1,0.06330472103004292,233.0,14.75,True,True,1008,290.64,290.64,False
2024-04-15,1,0.946078431372549,204.0,11.0,False,False,1558,-9049.36,-3864.36,True
2024-04-16,1,0.6600790513833992,126.5,43.0,True,True,1016,855.64,855.64,False
2024-04-17,1,0.9225721784776902,190.5,14.75,False,False,1558,-5669.36,-3519.36,True
2024-04-18,-1,0.08857808857808858,107.25,9.5,True,True,931,185.64,185.64,False
2024-04-19,1,0.8438761776581427,371.5,58.0,False,False,1558,-6009.36,-6274.36,True
2024-04-22,1,0.8143459915611815,118.5,22.0,True,True,949,435.64,435.64,False
2024-04-23,1,0.9834162520729685,150.75,2.5,True,True,931,45.64,45.64,False
2024-04-24,1,0.7099447513812155,90.5,26.25,True,True,937,520.64,520.64,False
2024-04-25,-1,0.11139896373056994,193.0,21.5,True,True,931,425.64,425.64,False
2024-04-26,-1,0.07308970099667775,150.5,11.0,True,True,932,215.64,215.64,False
2024-04-29,1,0.7953795379537953,75.75,15.5,True,True,931,305.64,305.64,False
2024-04-30,-1,0.3583815028901734,129.75,46.5,True,True,1110,925.64,925.64,False
2024-05-01,1,0.7846481876332623,117.25,25.25,True,False,1427,500.64,-1844.36,True
2024-05-02,1,0.704331450094162,132.75,39.25,True,False,1409,780.64,-1874.36,True
2024-05-03,1,0.9392378990731205,242.75,14.75,True,True,930,290.64,290.64,False
2024-05-06,1,0.9410112359550562,89.0,5.25,True,True,930,100.64,100.64,False
2024-05-07,1,0.9382716049382716,60.75,3.75,True,True,930,70.64,70.64,False
2024-05-08,-1,0.1386481802426343,144.25,20.0,False,False,1558,-2049.36,-2489.36,True
2024-05-09,1,0.7822014051522248,106.75,23.25,True,True,1040,460.64,460.64,False
2024-05-10,1,0.6353887399463807,93.25,34.0,True,True,935,675.64,675.64,False
2024-05-13,1,0.9640287769784173,104.25,3.75,True,True,930,70.64,70.64,False
2024-05-14,1,0.7696335078534031,143.25,33.0,True,True,942,655.64,655.64,False
2024-05-15,1,0.7463651050080775,154.75,39.25,True,True,1035,780.64,780.64,False
2024-05-16,-1,0.05194805194805195,57.75,3.0,True,True,930,55.64,55.64,False
2024-05-17,1,0.6774193548387096,69.75,22.5,False,False,1558,-839.36,-949.36,True
2024-05-20,-1,0.12389380530973451,56.5,7.0,False,False,1558,-2184.36,-994.36,True
2024-05-21,-1,0.012422360248447204,80.5,1.0,True,True,930,15.64,15.64,False
2024-05-22,1,0.677536231884058,69.0,22.25,True,True,934,440.64,440.64,False
2024-05-23,1,0.7430555555555556,180.0,46.25,False,False,1558,-5714.36,-2679.36,True
2024-05-24,1,0.8733153638814016,92.75,11.75,True,True,935,230.64,230.64,False
2024-05-27,1,0.8288288288288288,55.5,9.5,True,True,932,185.64,185.64,False
2024-05-28,-1,0.36910994764397903,95.5,35.25,True,True,945,700.64,700.64,False
2024-05-29,-1,0.021850899742930592,194.5,4.25,False,False,1558,-734.36,-734.36,False
2024-05-30,1,0.8413926499032882,129.25,20.5,False,False,1558,-3374.36,-2179.36,True
2024-05-31,1,0.6384720327421555,183.25,66.25,False,False,1558,-764.36,-2344.36,True
2024-06-03,1,0.981294964028777,173.75,3.25,True,True,930,60.64,60.64,False
2024-06-04,1,0.746606334841629,165.75,42.0,True,True,1416,835.64,835.64,False
2024-06-05,1,0.9835255354200988,151.75,2.5,True,True,930,45.64,45.64,False
2024-06-06,1,0.7074074074074074,67.5,19.75,False,False,1558,-814.36,-959.36,True
2024-06-07,1,0.5066505441354293,206.75,102.0,True,True,1324,2035.64,2035.64,False
2024-06-10,-1,0.1871345029239766,85.5,16.0,False,False,1558,-2199.36,-1394.36,True
2024-06-11,-1,0.3005952380952381,84.0,25.25,True,True,948,500.64,500.64,False
2024-06-12,1,0.7647058823529411,225.25,53.0,True,True,942,1055.64,1055.64,False
2024-06-13,-1,0.4781609195402299,108.75,52.0,True,True,1017,1035.64,1035.64,False
2024-06-14,-1,0.4394904458598726,157.0,69.0,False,False,1558,-1959.36,-1764.36,True
2024-06-17,-1,0.2818181818181818,82.5,23.25,True,True,936,460.64,460.64,False
2024-06-18,-1,0.41555555555555557,112.5,46.75,True,True,1046,930.64,930.64,False
2024-06-19,1,0.8118279569892473,46.5,8.75,True,True,931,170.64,170.64,False
2024-06-20,-1,0.14111498257839722,143.5,20.25,True,True,932,400.64,400.64,False
2024-06-21,1,0.5877034358047016,138.25,57.0,False,False,1558,-1009.36,-1629.36,True
2024-06-24,-1,0.1725417439703154,134.75,23.25,True,True,944,460.64,460.64,False
2024-06-25,1,0.81,125.0,23.75,True,True,949,470.64,470.64,False
2024-06-26,-1,0.15191740412979352,169.5,25.75,False,False,1558,-1824.36,-1824.36,False
2024-06-27,1,0.897196261682243,133.75,13.75,True,True,931,270.64,270.64,False
2024-06-28,-1,0.07531380753138076,119.5,9.0,True,True,931,175.64,175.64,False
2024-07-01,1,0.5471698113207547,119.25,54.0,True,False,1240,1075.64,-1309.36,True
2024-07-02,-1,0.486159169550173,144.5,70.25,False,False,1558,-5309.36,-1489.36,True
2024-07-03,-1,0.2222222222222222,78.75,17.5,False,False,1558,-3944.36,-1229.36,True
2024-07-04,1,0.512396694214876,30.25,14.75,False,False,1558,-494.36,-314.36,True
2024-07-05,1,0.575925925925926,135.0,57.25,True,True,956,1140.64,1140.64,False
2024-07-08,1,0.884,62.5,7.25,True,True,933,140.64,140.64,False
2024-07-09,1,0.639344262295082,76.25,27.5,True,True,934,545.64,545.64,False
2024-07-10,1,0.9063444108761329,82.75,7.75,True,True,932,150.64,150.64,False
2024-07-11,-1,0.32567049808429116,130.5,42.5,True,True,944,845.64,845.64,False
2024-07-12,1,0.7771535580524345,133.5,29.75,True,True,932,590.64,590.64,False
2024-07-15,1,0.7058823529411765,144.5,42.5,True,True,941,845.64,845.64,False
2024-07-16,1,0.9161147902869757,113.25,9.5,True,True,931,185.64,185.64,False
2024-07-17,-1,0.00881057268722467,340.5,3.0,True,True,930,55.64,55.64,False
2024-07-18,1,0.8472222222222222,144.0,22.0,False,False,1558,-5254.36,-2444.36,True
2024-07-19,1,0.5602209944751381,226.25,99.5,False,False,1558,-3734.36,-2539.36,True
2024-07-22,1,0.9682203389830508,236.0,7.5,True,True,930,145.64,145.64,False
2024-07-23,1,0.6027164685908319,147.25,58.5,True,True,941,1165.64,1165.64,False
2024-07-24,-1,0.12885662431941924,275.5,35.5,True,True,934,705.64,705.64,False
2024-07-25,1,0.6577319587628866,242.5,83.0,True,False,1216,1655.64,-3194.36,True
2024-07-26,1,0.6842650103519669,241.5,76.25,True,True,1211,1520.64,1520.64,False
2024-07-29,1,0.5817245817245817,194.25,81.25,True,True,946,1620.64,1620.64,False
2024-07-30,1,0.9941520467836257,213.75,1.25,True,True,930,20.64,20.64,False
2024-07-31,1,0.9860308285163777,519.0,7.25,True,True,931,140.64,140.64,False
2024-08-01,-1,0.09305064782096584,212.25,19.75,True,True,1022,390.64,390.64,False
2024-08-02,-1,0.3140583554376658,471.25,148.0,True,True,1006,2955.64,2955.64,False
2024-08-05,-1,0.24615014436958613,1039.0,255.75,False,False,1558,-7594.36,-7594.36,False
2024-08-06,-1,0.19203329369797859,420.5,80.75,True,True,942,1610.64,1610.64,False
2024-08-07,1,0.9907300115874855,431.5,4.0,True,True,931,75.64,75.64,False
2024-08-08,1,0.9583741429970617,510.5,21.25,True,True,1003,420.64,420.64,False
2024-08-09,-1,0.23973880597014927,268.0,64.25,False,False,1558,-3159.36,-4079.36,True
2024-08-12,1,0.6946778711484594,178.5,54.5,True,True,1022,1085.64,1085.64,False
2024-08-13,1,0.9016018306636155,218.5,21.5,True,True,932,425.64,425.64,False
2024-08-14,1,0.7706422018348624,163.5,37.5,True,True,931,745.64,745.64,False
2024-08-15,1,0.915129151291513,271.0,23.0,True,True,933,455.64,455.64,False
2024-08-16,-1,0.22505307855626328,235.5,53.0,False,False,1558,-2159.36,-2159.36,False
2024-08-19,-1,0.4915514592933948,162.75,80.0,False,False,1558,-4954.36,-1659.36,True
2024-08-20,-1,0.05052631578947368,118.75,6.0,True,True,1027,115.64,115.64,False
2024-08-21,1,0.744408945686901,78.25,20.0,True,True,947,395.64,395.64,False
2024-08-22,1,0.9345454545454546,137.5,9.0,True,True,931,175.64,175.64,False
2024-08-23,1,0.8235294117647058,165.75,29.25,True,True,1001,580.64,580.64,False
2024-08-26,-1,0.4173076923076923,130.0,54.25,True,True,955,1080.64,1080.64,False
2024-08-27,-1,0.2134502923976608,171.0,36.5,True,True,939,725.64,725.64,False
2024-08-28,-1,0.4472168905950096,130.25,58.25,True,True,946,1160.64,1160.64,False
2024-08-29,1,0.9394946808510638,376.0,22.75,True,True,932,450.64,450.64,False
2024-08-30,1,0.9343575418994413,179.0,11.75,True,True,931,230.64,230.64,False
2024-09-02,1,0.8362919132149902,126.75,20.75,True,True,945,410.64,410.64,False
2024-09-03,-1,0.12842105263157894,237.5,30.5,True,True,932,605.64,605.64,False
2024-09-04,-1,0.2708333333333333,180.0,48.75,False,False,1558,-2259.36,-2629.36,True
2024-09-05,-1,0.3328671328671329,178.75,59.5,False,False,1558,-1184.36,-2389.36,True
2024-09-06,1,0.8337975858867224,269.25,44.75,False,False,1558,-9414.36,-4494.36,True
2024-09-09,1,0.9249278152069298,259.75,19.5,True,True,934,385.64,385.64,False
2024-09-10,1,0.9067688378033205,195.75,18.25,True,True,932,360.64,360.64,False
2024-09-11,1,0.8932584269662921,222.5,23.75,True,False,1232,470.64,-3979.36,True
2024-09-12,-1,0.3111587982832618,116.5,36.25,True,True,932,720.64,720.64,False
2024-09-13,-1,0.21122112211221122,75.75,16.0,True,True,930,315.64,315.64,False
2024-09-16,-1,0.07647058823529412,127.5,9.75,True,True,931,190.64,190.64,False
2024-09-17,1,0.8337801608579088,186.5,31.0,True,True,932,615.64,615.64,False
2024-09-18,1,0.9619047619047619,78.75,3.0,True,True,931,55.64,55.64,False
2024-09-19,1,0.988009592326139,417.0,5.0,True,True,930,95.64,95.64,False
2024-09-20,1,0.601063829787234,94.0,37.5,True,True,933,745.64,745.64,False
2024-09-23,1,0.5880239520958084,208.75,86.0,False,False,1558,50.64,50.64,False
2024-09-24,1,0.7496012759170654,156.75,39.25,True,False,1153,780.64,-2354.36,True
2024-09-25,1,0.630859375,128.0,47.25,True,True,935,940.64,940.64,False
2024-09-26,1,0.9011437908496732,306.0,30.25,False,False,1558,-3354.36,-5519.36,True
2024-09-27,1,0.8973561430793157,160.75,16.5,False,False,1558,-2924.36,-2889.36,True
2024-09-30,-1,0.35522388059701493,167.5,59.5,True,True,1420,1185.64,1185.64,False
2024-10-01,-1,0.31856540084388185,118.5,37.75,True,True,933,750.64,750.64,False
2024-10-02,-1,0.44886363636363635,132.0,59.25,True,True,940,1180.64,1180.64,False
2024-10-03,-1,0.24189814814814814,216.0,52.25,False,False,1558,-1514.36,-3279.36,True
2024-10-04,1,0.8921644685802949,322.25,34.75,False,False,1558,215.64,215.64,False
2024-10-07,-1,0.35244922341696533,209.25,73.75,True,True,1431,1470.64,1470.64,False
2024-10-08,1,0.9478908188585607,201.5,10.5,True,True,930,205.64,205.64,False
2024-10-09,1,0.8663484486873508,104.75,14.0,True,True,1008,275.64,275.64,False
2024-10-10,-1,0.232,156.25,36.25,True,True,949,720.64,720.64,False
2024-10-11,-1,0.03522504892367906,127.75,4.5,True,True,930,85.64,85.64,False
2024-10-14,1,0.91268758526603,183.25,16.0,True,True,932,315.64,315.64,False
2024-10-15,1,0.8,87.5,17.5,True,True,936,345.64,345.64,False
2024-10-16,1,0.5648648648648649,92.5,40.25,False,False,1558,-214.36,-1049.36,True
2024-10-17,1,0.9363207547169812,318.0,20.25,False,False,1558,-4149.36,-4149.36,False
2024-10-18,1,0.9374167776298269,187.75,11.75,True,True,946,230.64,230.64,False
2024-10-21,-1,0.41426611796982166,182.25,75.5,False,False,1558,-1719.36,-2139.36,True
2024-10-22,-1,0.17959183673469387,183.75,33.0,False,False,1558,-3284.36,-3019.36,True
2024-10-23,-1,0.08842105263157894,118.75,10.5,True,True,932,205.64,205.64,False
2024-10-24,1,0.6355140186915887,160.5,58.5,False,False,1558,285.64,-2044.36,True
2024-10-25,1,0.8733108108108109,148.0,18.75,True,True,931,370.64,370.64,False
2024-10-28,1,0.6380165289256199,151.25,54.75,False,False,1558,-2639.36,-1934.36,True
2024-10-29,1,0.5686746987951807,103.75,44.75,True,False,1023,890.64,-1184.36,True
2024-10-30,-1,0.08739495798319327,148.75,13.0,True,True,931,255.64,255.64,False
2024-10-31,-1,0.42634730538922155,208.75,89.0,True,True,933,1775.64,1775.64,False
2024-11-01,-1,0.4806949806949807,129.5,62.25,False,False,1558,-1419.36,-1349.36,True
2024-11-04,-1,0.2654494382022472,178.0,47.25,True,True,935,940.64,940.64,False
2024-11-05,1,0.859073359073359,129.5,18.25,True,True,931,360.64,360.64,False
2024-11-06,1,0.8626609442060086,407.75,56.0,True,True,934,1115.64,1115.64,False
2024-11-07,1,0.9135220125786163,159.0,13.75,True,True,931,270.64,270.64,False
2024-11-08,-1,0.44876325088339225,141.5,63.5,False,False,1558,-914.36,-1564.36,True
2024-11-11,-1,0.3814713896457766,91.75,35.0,True,True,940,695.64,695.64,False
2024-11-12,1,0.6962809917355371,121.0,36.75,True,True,958,730.64,730.64,False
2024-11-13,-1,0.4024604569420035,142.25,57.25,True,True,1006,1140.64,1140.64,False
2024-11-14,-1,0.4175,100.0,41.75,True,True,944,830.64,830.64,False
2024-11-15,-1,0.06768558951965066,229.0,15.5,True,True,932,305.64,305.64,False
2024-11-18,1,0.5124309392265194,181.0,88.25,True,True,1031,1760.64,1760.64,False
2024-11-19,-1,0.4220985691573927,314.5,132.75,False,False,1558,-5144.36,-3639.36,True
2024-11-20,-1,0.17647058823529413,110.5,19.5,True,True,931,385.64,385.64,False
2024-11-21,1,0.948892674616695,293.5,15.0,True,True,932,295.64,295.64,False
2024-11-22,1,0.6380165289256199,151.25,54.75,True,True,943,1090.64,1090.64,False
2024-11-25,1,0.75,117.0,29.25,True,True,940,580.64,580.64,False
2024-11-26,1,0.7906458797327395,224.5,47.0,True,True,933,935.64,935.64,False
2024-11-27,-1,0.2570806100217865,114.75,29.5,True,True,931,585.64,585.64,False
2024-11-28,1,0.950530035335689,70.75,3.5,True,True,931,65.64,65.64,False
2024-11-29,-1,0.12151394422310757,125.5,15.25,True,True,933,300.64,300.64,False
2024-12-02,1,0.9099756690997567,102.75,9.25,True,True,930,180.64,180.64,False
2024-12-03,-1,0.12878787878787878,99.0,12.75,True,True,931,250.64,250.64,False
2024-12-04,1,0.8198347107438017,151.25,27.25,True,True,1011,540.64,540.64,False
2024-12-05,1,0.9333333333333333,48.75,3.25,True,True,931,60.64,60.64,False
2024-12-06,1,0.7238095238095238,105.0,29.0,True,True,935,575.64,575.64,False
2024-12-09,-1,0.2681912681912682,120.25,32.25,True,True,931,640.64,640.64,False
2024-12-10,1,0.9555555555555556,90.0,4.0,True,True,939,75.64,75.64,False
2024-12-11,1,0.99302649930265,179.25,1.25,True,True,930,20.64,20.64,False
2024-12-12,-1,0.37575757575757573,123.75,46.5,True,True,1010,925.64,925.64,False
2024-12-13,1,0.6312178387650086,145.75,53.75,True,True,942,1070.64,1070.64,False
2024-12-16,1,0.8440944881889764,158.75,24.75,True,True,931,490.64,490.64,False
2024-12-17,-1,0.09535452322738386,102.25,9.75,True,True,931,190.64,190.64,False
2024-12-18,-1,0.4016506189821183,181.75,73.0,True,True,1402,1455.64,1455.64,False
2024-12-19,1,0.9901477832512315,253.75,2.5,True,True,930,45.64,45.64,False
2024-12-20,-1,0.48314606741573035,422.75,204.25,False,False,1558,-6399.36,-4374.36,True
2024-12-23,-1,0.36075949367088606,197.5,71.25,True,True,1009,1420.64,1420.64,False
2024-12-24,1,0.8176895306859205,138.5,25.25,True,True,939,500.64,500.64,False
2024-12-26,-1,0.2868663594470046,217.0,62.25,True,True,954,1240.64,1240.64,False
2024-12-27,-1,0.012232415902140673,163.5,2.0,True,True,930,35.64,35.64,False
2024-12-30,-1,0.1320754716981132,384.25,50.75,True,True,934,1010.64,1010.64,False
2024-12-31,1,0.6689655172413793,181.25,60.0,False,False,1558,-4879.36,-2429.36,True
2025-01-02,1,0.6250847457627119,368.75,138.25,False,False,1558,-3759.36,-4614.36,True
2025-01-03,1,0.9559748427672956,159.0,7.0,True,True,931,135.64,135.64,False
2025-01-06,1,0.8786536758193091,282.25,34.25,True,True,931,680.64,680.64,False
2025-01-07,1,0.9651376146788991,136.25,4.75,True,True,931,90.64,90.64,False
2025-01-08,1,0.6119073869900772,226.75,88.0,False,False,1558,-14.36,-2779.36,True
2025-01-10,-1,0.4366412213740458,327.5,143.0,True,True,948,2855.64,2855.64,False
2025-01-13,-1,0.2193877551020408,343.0,75.25,False,False,1558,-3714.36,-3714.36,False
2025-01-14,1,0.6846057571964956,199.75,63.0,False,False,1558,-3489.36,-2739.36,True
2025-01-15,1,0.8142857142857143,420.0,78.0,True,True,949,1555.64,1555.64,False
2025-01-16,1,0.6406067677946324,214.25,77.0,False,False,1558,-4494.36,-2749.36,True
2025-01-17,1,0.9450607501320655,473.25,26.0,False,False,1558,-1339.36,-1339.36,False
2025-01-20,1,0.9861286254728878,198.25,2.75,True,True,930,50.64,50.64,False
2025-01-21,1,0.8778833107191316,368.5,45.0,True,True,1311,895.64,895.64,False
2025-01-22,1,0.8674698795180723,166.0,22.0,True,True,932,435.64,435.64,False
2025-01-23,-1,0.15605749486652978,121.75,19.0,False,False,1558,-2804.36,-2059.36,True
2025-01-24,1,0.8501440922190202,86.75,13.0,True,True,946,255.64,255.64,False
2025-01-27,-1,0.35194837428642345,1007.25,354.5,False,False,1558,-2699.36,-2699.36,False
2025-01-28,-1,0.3863080684596577,204.5,79.0,True,True,937,1575.64,1575.64,False
2025-01-29,-1,0.45795795795795796,166.5,76.25,True,True,938,1520.64,1520.64,False
2025-01-30,1,0.7401668653158522,209.75,54.5,True,True,949,1085.64,1085.64,False
2025-01-31,1,0.7565359477124183,153.0,37.25,True,True,932,740.64,740.64,False
2025-02-03,1,0.78419452887538,329.0,71.0,True,True,939,1415.64,1415.64,False
2025-02-04,1,0.5202797202797202,357.5,171.5,True,True,1001,3425.64,3425.64,False
2025-02-05,1,0.6391752577319587,194.0,70.0,True,True,1110,1395.64,1395.64,False
2025-02-06,1,0.5688976377952756,127.0,54.75,True,True,1013,1090.64,1090.64,False
2025-02-07,1,0.7030411449016101,139.75,41.5,True,True,932,825.64,825.64,False
2025-02-10,1,0.9183400267737617,373.5,30.5,True,True,944,605.64,605.64,False
2025-02-11,-1,0.20430107526881722,162.75,33.25,False,False,1558,-1499.36,-2594.36,True
2025-02-12,-1,0.1296978629329403,339.25,44.0,False,False,1558,-5004.36,-5004.36,False
2025-02-13,1,0.6623563218390804,174.0,58.75,True,True,934,1170.64,1170.64,False
2025-02-14,1,0.6198347107438017,121.0,46.0,True,True,1057,915.64,915.64,False
2025-02-17,1,0.52046783625731,85.5,41.0,False,False,1558,-114.36,-894.36,True
2025-02-18,1,0.5493827160493827,121.5,54.75,False,False,1558,-804.36,-1339.36,True
2025-02-19,-1,0.23042505592841164,111.75,25.75,True,True,933,510.64,510.64,False
2025-02-20,1,0.7619047619047619,94.5,22.5,False,False,1558,-1454.36,-1444.36,True
2025-02-21,1,0.6966490299823633,141.75,43.0,False,False,1558,-10329.36,-1979.36,True
2025-02-24,1,0.5908256880733945,136.25,55.75,False,False,1558,-6699.36,-1614.36,True
2025-02-25,1,0.5782414307004471,167.75,70.75,False,False,1558,-4359.36,-1944.36,True
2025-02-26,-1,0.30377358490566037,132.5,40.25,True,True,931,800.64,800.64,False
2025-02-27,1,0.8267504488330341,278.5,48.25,False,False,1558,-14584.36,-4609.36,True
2025-02-28,-1,0.3681159420289855,172.5,63.5,True,True,932,1265.64,1265.64,False
2025-03-03,1,0.8338081671415005,263.25,43.75,True,True,934,870.64,870.64,False
2025-03-04,-1,0.21136363636363636,330.0,69.75,True,True,933,1390.64,1390.64,False
2025-03-05,-1,0.1998001998001998,250.25,50.0,True,True,937,995.64,995.64,False
2025-03-06,-1,0.04519368723098996,348.5,15.75,True,True,931,310.64,310.64,False
2025-03-07,-1,0.03538928210313448,247.25,8.75,True,True,931,170.64,170.64,False
2025-03-10,-1,0.06345177664974619,295.5,18.75,True,True,931,370.64,370.64,False
2025-03-11,1,0.6550757150869322,445.75,153.75,True,True,949,3070.64,3070.64,False
2025-03-12,1,0.7585563161169881,401.75,97.0,False,False,1558,-1544.36,-1544.36,False
2025-03-13,1,0.5805626598465473,293.25,123.0,False,False,1558,-6784.36,-3409.36,True
2025-03-14,1,0.7360084477296727,236.75,62.5,True,True,934,1245.64,1245.64,False
2025-03-17,1,0.6251354279523293,230.75,86.5,True,True,937,1725.64,1725.64,False
2025-03-18,-1,0.052486187845303865,181.0,9.5,True,True,931,185.64,185.64,False
2025-03-19,1,0.9072727272727272,137.5,12.75,True,True,931,250.64,250.64,False
2025-03-20,-1,0.14965034965034965,357.5,53.5,False,False,1558,-2144.36,-6084.36,True
2025-03-21,-1,0.15128593040847202,330.5,50.0,False,False,1558,-5684.36,-5614.36,True
2025-03-24,1,0.8991507430997877,235.5,23.75,True,True,939,470.64,470.64,False
2025-03-25,1,0.6941747572815534,154.5,47.25,True,True,1030,940.64,940.64,False
2025-03-26,-1,0.1048951048951049,107.25,11.25,True,True,934,220.64,220.64,False
2025-03-27,-1,0.14186851211072665,144.5,20.5,True,True,933,405.64,405.64,False
2025-03-28,-1,0.34684684684684686,166.5,57.75,True,True,934,1150.64,1150.64,False
2025-03-31,-1,0.19878296146044624,246.5,49.0,True,True,933,975.64,975.64,False
2025-04-01,-1,0.43578485181119647,227.75,99.25,True,True,1021,1980.64,1980.64,False
2025-04-02,-1,0.02558922558922559,371.25,9.5,True,True,930,185.64,185.64,False
2025-04-03,-1,0.25977653631284914,358.0,93.0,True,True,1046,1855.64,1855.64,False
2025-04-04,-1,0.4163631269263099,892.25,371.5,True,True,1046,7425.64,7425.64,False
2025-04-07,1,0.559596577017115,818.0,360.25,True,True,1000,7200.64,7200.64,False
2025-04-08,1,0.9681255946717412,525.5,16.75,True,True,931,330.64,330.64,False
2025-04-09,1,0.6655797101449276,690.0,230.75,True,True,940,4610.64,4610.64,False
2025-04-10,-1,0.12205882352941176,680.0,83.0,True,True,943,1655.64,1655.64,False
2025-04-11,-1,0.48729395604395603,728.0,354.75,False,False,1558,-8074.36,-7469.36,True
2025-04-14,1,0.926040061633282,324.5,24.0,False,False,1558,-6114.36,-6014.36,True
2025-04-15,1,0.7138228941684666,231.5,66.25,True,True,934,1320.64,1320.64,False
2025-04-16,-1,0.2130343377715487,356.75,76.0,True,True,1332,1515.64,1515.64,False
2025-04-17,-1,0.4796747967479675,307.5,147.5,True,True,1028,2945.64,2945.64,False
2025-04-21,-1,0.12932454695222406,303.5,39.25,True,True,938,780.64,780.64,False
2025-04-22,1,0.9244516653127539,307.75,23.25,True,True,942,460.64,460.64,False
2025-04-23,1,0.9318018664752333,348.25,23.75,True,True,931,470.64,470.64,False
2025-04-24,1,0.951067615658363,281.0,13.75,True,True,930,270.64,270.64,False
2025-04-25,-1,0.2871111111111111,281.25,80.75,False,False,1558,-4764.36,-4014.36,True
2025-04-28,1,0.9040902679830748,177.25,17.0,True,True,932,335.64,335.64,False
2025-04-29,-1,0.16996047430830039,253.0,43.0,False,False,1558,-4649.36,-4204.36,True
2025-04-30,-1,0.17594369801663468,390.75,68.75,True,True,932,1370.64,1370.64,False
2025-05-01,1,0.7204767063921993,230.75,64.5,True,True,1041,1285.64,1285.64,False
2025-05-02,1,0.8538608806636886,391.75,57.25,True,True,1011,1140.64,1140.64,False
2025-05-05,-1,0.20890774125132555,235.75,49.25,False,False,1558,-929.36,-929.36,False
2025-05-06,-1,0.03461918892185954,252.75,8.75,True,True,931,170.64,170.64,False
2025-05-07,-1,0.28646222887060585,334.25,95.75,True,True,1114,1910.64,1910.64,False
2025-05-08,1,0.7107320540156361,351.75,101.75,True,True,1142,2030.64,2030.64,False
2025-05-09,1,0.7115384615384616,208.0,60.0,False,False,1558,-1754.36,-2964.36,True
2025-05-12,1,0.893045953639691,614.75,65.75,False,False,1558,75.64,75.64,False
2025-05-13,1,0.7184661957618567,247.75,69.75,True,True,940,1390.64,1390.64,False
2025-05-14,1,0.5701906412478336,144.25,62.0,True,True,935,1235.64,1235.64,False
2025-05-15,1,0.5068181818181818,220.0,108.5,True,True,1122,2165.64,2165.64,False
2025-05-16,1,0.844551282051282,156.0,24.25,True,False,1507,480.64,-2639.36,True
2025-05-19,-1,0.2733224222585925,305.5,83.5,False,False,1558,-6399.36,-4444.36,True
2025-05-20,-1,0.08011869436201781,168.5,13.5,True,True,939,265.64,265.64,False
2025-05-21,-1,0.21353558926487748,214.25,45.75,True,False,1327,910.64,-3374.36,True
2025-05-22,1,0.6191646191646192,203.5,77.5,True,True,954,1545.64,1545.64,False
