sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2024-08-26,70.30378098952158,509.7962190102805,580.0999999998021,False,580.0999999998021,580.0999999998021,580.0999999998021
2024-08-27,-208.5985820215361,-793.9014179784347,-1002.4999999999708,True,-929.4904962924331,-950.3503544945868,-971.2102126967403
2024-08-28,1173.853866882892,779.7461331171284,1953.6000000000204,False,1953.6000000000204,1953.6000000000204,1953.6000000000204
2024-08-29,2999.2775653619224,-1580.5775653618673,1418.7000000000553,True,368.9528521233824,668.8806086595744,968.8083651957666
2024-08-30,-13.699409337223145,-714.400590662739,-728.0999999999622,False,-728.0999999999622,-728.0999999999622,-728.0999999999622
2024-09-02,-420.79999999993015,0.0,-420.79999999993015,False,-420.79999999993015,-420.79999999993015,-420.79999999993015
2024-09-03,2793.188390431856,2356.3116095682026,5149.500000000058,False,5149.500000000058,5149.500000000058,5149.500000000058
2024-09-04,-705.0149215290667,181.71492152904915,-523.3000000000175,True,-276.5447774648442,-347.04626961775085,-417.5477617706575
2024-09-05,-2499.6334809048058,27.13348090498068,-2472.4999999998254,False,-2472.499999999825,-2472.499999999825,-2472.499999999825
2024-09-06,89.17726822026773,2059.0227317797003,2148.199999999968,False,2148.199999999968,2148.199999999968,2148.199999999968
2024-09-09,1918.0000000000875,0.0,1918.0000000000875,True,1246.700000000057,1438.5000000000657,1630.3000000000743
2024-09-10,-1431.316886120812,-1495.3831138790688,-2926.6999999998807,False,-2926.6999999998807,-2926.6999999998807,-2926.6999999998807
2024-09-11,255.15056882562865,-748.8505688256838,-493.7000000000553,False,-493.7000000000552,-493.7000000000552,-493.7000000000552
2024-09-12,-1245.539699851279,-1301.5603001486977,-2547.0999999999767,True,-2111.161105052029,-2235.715075037157,-2360.269045022285
2024-09-13,-392.37649987068,504.7764998706887,112.40000000000872,False,112.40000000000873,112.40000000000873,112.40000000000873
2024-09-16,-712.3148488385449,-712.3851511615686,-1424.7000000001135,False,-1424.7000000001135,-1424.7000000001135,-1424.7000000001135
2024-09-17,-541.5732267046316,-215.32677329550813,-756.9000000001397,False,-756.9000000001397,-756.9000000001397,-756.9000000001397
2024-09-18,-2201.163024584904,410.8630245849736,-1790.2999999999302,False,-1790.2999999999306,-1790.2999999999306,-1790.2999999999306
2024-09-19,3756.975967427631,-386.3759674275822,3370.600000000049,False,3370.600000000049,3370.600000000049,3370.600000000049
2024-09-20,-526.8169984416066,-652.8830015583468,-1179.6999999999534,False,-1179.6999999999534,-1179.6999999999534,-1179.6999999999534
2024-09-23,-628.9934767028673,-69.80652329707746,-698.7999999999447,False,-698.7999999999447,-698.7999999999447,-698.7999999999447
2024-09-24,-167.9840581263445,-915.2159418736376,-1083.1999999999823,False,-1083.199999999982,-1083.199999999982,-1083.199999999982
2024-09-25,-334.22030059337925,-167.2796994066353,-501.50000000001455,False,-501.50000000001455,-501.50000000001455,-501.50000000001455
2024-09-26,855.6299583731524,535.4700416268098,1391.0999999999622,False,1391.0999999999622,1391.0999999999622,1391.0999999999622
2024-09-27,-234.5829201414768,565.3829201413196,330.79999999984284,False,330.7999999998428,330.7999999998428,330.7999999998428
2024-09-30,-885.8239419120447,-2048.676058087868,-2934.4999999999127,True,-2624.4616203306973,-2713.0440145219018,-2801.6264087131062
2024-10-01,1313.6523777999464,1051.4476221998557,2365.099999999802,False,2365.099999999802,2365.099999999802,2365.099999999802
2024-10-02,-611.208457285864,-970.0915427141244,-1581.2999999999884,True,-1367.377039949936,-1428.4978856785224,-1489.618731407109
2024-10-03,-585.5960885639599,358.4960885639832,-227.09999999997672,False,-227.09999999997672,-227.09999999997672,-227.09999999997672
2024-10-04,-153.42717236774232,-561.0728276321994,-714.4999999999418,False,-714.4999999999417,-714.4999999999417,-714.4999999999417
2024-10-07,136.7319162102863,331.0680837896729,467.79999999995925,False,467.79999999995925,467.79999999995925,467.79999999995925
2024-10-08,1863.633046626864,731.6669533730524,2595.299999999916,False,2595.2999999999165,2595.2999999999165,2595.2999999999165
2024-10-09,-134.1269299516897,471.1269299517625,337.0000000000728,True,383.9444254831642,370.5317324879952,357.1190394928263
2024-10-10,-224.19579660691423,-346.40420339303336,-570.5999999999476,False,-570.5999999999476,-570.5999999999476,-570.5999999999476
2024-10-11,-921.66037861972,94.5603786198451,-827.0999999998749,False,-827.0999999998749,-827.0999999998749,-827.0999999998749
2024-10-14,906.3134362387052,192.8865637613355,1099.2000000000407,False,1099.2000000000407,1099.2000000000407,1099.2000000000407
2024-10-15,684.3688472786819,1046.1311527210853,1730.4999999997672,False,1730.4999999997672,1730.4999999997672,1730.4999999997672
2024-10-16,-1085.5835892910789,-396.71641070906975,-1482.3000000001484,True,-1102.345743748271,-1210.904102677379,-1319.4624616064868
2024-10-17,88.14014474579889,396.3598552540409,484.49999999983993,False,484.4999999998398,484.4999999998398,484.4999999998398
2024-10-18,173.60000000007858,0.0,173.60000000007858,True,112.84000000005108,130.20000000005894,147.5600000000668
2024-10-21,-9.26673365231078,198.8667336523748,189.60000000006403,False,189.600000000064,189.600000000064,189.600000000064
2024-10-22,-289.3828556611191,374.8828556611628,85.50000000004366,False,85.50000000004371,85.50000000004371,85.50000000004371
2024-10-23,1152.622110677585,658.877889322415,1811.5,False,1811.5,1811.5,1811.5
2024-10-24,-546.1611005687254,-495.0388994314318,-1041.2000000001572,False,-1041.2000000001572,-1041.2000000001572,-1041.2000000001572
2024-10-25,696.2305950169729,-464.83059501693504,231.40000000003783,False,231.40000000003783,231.40000000003783,231.40000000003783
2024-10-28,-757.5010119118881,219.90101191188225,-537.6000000000058,False,-537.6000000000058,-537.6000000000058,-537.6000000000058
2024-10-29,1479.43094329458,-208.6309432948245,1270.7999999997555,False,1270.7999999997555,1270.7999999997555,1270.7999999997555
2024-10-30,179.02503580518012,296.4749641945871,475.4999999997672,True,412.84123746795416,430.7437410484722,448.6462446289902
2024-10-31,-1390.0389902005,852.4389902005671,-537.5999999999331,False,-537.5999999999328,-537.5999999999328,-537.5999999999328
2024-11-01,-698.8546818033749,17.854681803418508,-680.9999999999563,False,-680.9999999999563,-680.9999999999563,-680.9999999999563
2024-11-04,-1407.9652973769362,-378.5347026229183,-1786.4999999998545,False,-1786.4999999998545,-1786.4999999998545,-1786.4999999998545
2024-11-05,1299.780139892317,665.219860107581,1964.999999999898,False,1964.9999999998981,1964.9999999998981,1964.9999999998981
2024-11-06,-842.6497075071234,751.3497075071787,-91.2999999999447,True,203.62739762754848,119.36242687683614,35.0974561261238
2024-11-07,0.0,896.1000000000058,896.1000000000058,False,896.1000000000058,896.1000000000058,896.1000000000058
2024-11-08,-178.89999999995052,0.0,-178.89999999995052,False,-178.89999999995052,-178.89999999995052,-178.89999999995052
2024-11-11,-166.12843700958308,75.12843700943753,-91.00000000014552,False,-91.00000000014555,-91.00000000014555,-91.00000000014555
2024-11-12,-629.3072748277945,-516.3927251721444,-1145.6999999999389,False,-1145.6999999999389,-1145.6999999999389,-1145.6999999999389
2024-11-13,-775.2936738720172,-276.4063261280965,-1051.7000000001135,False,-1051.7000000001137,-1051.7000000001137,-1051.7000000001137
2024-11-14,-228.8563034619347,372.0563034618591,143.19999999992433,False,143.19999999992442,143.19999999992442,143.19999999992442
2024-11-15,-150.74690026234325,1337.846900262349,1187.1000000000058,False,1187.1000000000058,1187.1000000000058,1187.1000000000058
2024-11-18,-445.4131306281504,-100.0868693717768,-545.4999999999272,False,-545.4999999999272,-545.4999999999272,-545.4999999999272
2024-11-19,688.709553658787,959.0904463413032,1647.8000000000902,False,1647.8000000000902,1647.8000000000902,1647.8000000000902
2024-11-20,-308.3645242669923,-171.4354757330832,-479.80000000007567,True,-371.8724165066282,-402.70886893332744,-433.54532136002666
2024-11-21,-1393.3757765463808,-349.62422345367736,-1743.0000000000582,False,-1743.0000000000582,-1743.0000000000582,-1743.0000000000582
2024-11-22,-659.0447837665267,29.54478376657039,-629.4999999999563,False,-629.4999999999563,-629.4999999999563,-629.4999999999563
2024-11-25,94.45636186368002,339.2436381362298,433.6999999999098,False,433.6999999999098,433.6999999999098,433.6999999999098
2024-11-26,-581.1833395742816,57.88333957435147,-523.2999999999302,False,-523.2999999999302,-523.2999999999302,-523.2999999999302
2024-11-27,560.5928005135726,378.0071994863606,938.5999999999332,False,938.5999999999332,938.5999999999332,938.5999999999332
2024-11-28,116.69999999999708,0.0,116.69999999999708,False,116.69999999999708,116.69999999999708,116.69999999999708
2024-11-29,-75.24738477302448,543.0473847730566,467.800000000032,False,467.8000000000321,467.8000000000321,467.8000000000321
2024-12-02,171.28140423876917,490.8185957612367,662.1000000000058,False,662.1000000000058,662.1000000000058,662.1000000000058
2024-12-03,-104.91346307535557,109.8134630753934,4.900000000037835,False,4.900000000037835,4.900000000037835,4.900000000037835
2024-12-04,-220.1285714285415,77.52857142859388,-142.5999999999476,True,-65.5549999999581,-87.56785714281226,-109.58071428566639
2024-12-05,-10.79999999993015,0.0,-10.79999999993015,False,-10.79999999993015,-10.79999999993015,-10.79999999993015
2024-12-06,1118.0557078377078,742.0442921622107,1860.0999999999185,False,1860.0999999999185,1860.0999999999185,1860.0999999999185
2024-12-09,336.5599575863808,370.3400424136134,706.8999999999942,True,589.104014844761,622.760010603399,656.416006362037
2024-12-10,-222.17662912174964,137.57662912180203,-84.59999999994761,True,-6.838179807335251,-29.055842719510196,-51.27350563168517
2024-12-11,1900.8297046768869,863.7702953231482,2764.600000000035,False,2764.600000000035,2764.600000000035,2764.600000000035
2024-12-12,-242.4135918932633,-56.786408106748354,-299.20000000001164,True,-214.3552428373695,-238.59660202669582,-262.8379612160221
2024-12-13,341.46121590428936,-1243.6612159041265,-902.199999999837,False,-902.1999999998371,-902.1999999998371,-902.1999999998371
2024-12-16,1142.0383666301598,919.861633369878,2061.900000000038,False,2061.900000000038,2061.900000000038,2061.900000000038
2024-12-17,-433.6788758809053,-73.92112411926072,-507.6000000001659,True,-355.81239344184917,-399.1802810299397,-442.5481686180302
2024-12-18,-643.1787440032517,1693.8787440032925,1050.7000000000407,False,1050.7000000000407,1050.7000000000407,1050.7000000000407
2024-12-19,-1506.0950444890186,774.0950444889314,-732.0000000000873,False,-732.0000000000872,-732.0000000000872,-732.0000000000872
2024-12-20,5466.027570915249,1737.7724290846804,7203.79999999993,False,7203.79999999993,7203.79999999993,7203.79999999993
2024-12-23,-1424.6135689338655,-1638.4864310662276,-3063.100000000093,True,-2564.48525087324,-2706.9466077666266,-2849.407964660013
2024-12-24,376.43243635991774,1098.567563640097,1475.0000000000146,False,1475.0000000000148,1475.0000000000148,1475.0000000000148
2024-12-26,-628.3226641427802,-1469.5773358572285,-2097.9000000000087,True,-1877.9870675500356,-1940.8193339643137,-2003.6516003785916
2024-12-27,769.9906799521743,495.9093200476452,1265.8999999998196,False,1265.8999999998196,1265.8999999998196,1265.8999999998196
2024-12-30,1061.2518663847704,-1944.3518663849943,-883.1000000002241,False,-883.1000000002239,-883.1000000002239,-883.1000000002239
2024-12-31,-1217.2945583299606,861.4945583298417,-355.8000000001193,False,-355.800000000119,-355.800000000119,-355.800000000119
2025-01-02,-1888.6766091198588,816.8766091200304,-1071.7999999998283,False,-1071.7999999998283,-1071.7999999998283,-1071.7999999998283
2025-01-03,856.4065754687048,902.0934245313244,1758.500000000029,False,1758.500000000029,1758.500000000029,1758.500000000029
2025-01-06,477.096330446038,-501.2963304460059,-24.199999999967982,True,-191.18371565608123,-143.4740826114774,-95.76444956687362
2025-01-07,324.2450989545072,2170.154901045152,2494.3999999996595,False,2494.3999999996595,2494.3999999996595,2494.3999999996595
2025-01-08,-2717.1704086589093,-470.2295913410264,-3187.399999999936,True,-2236.3903569693175,-2508.1073978352083,-2779.824438701099
2025-01-09,-370.199999999968,0.0,-370.199999999968,False,-370.199999999968,-370.199999999968,-370.199999999968
2025-01-10,-2164.205525384464,1272.2055253844924,-891.9999999999709,False,-891.9999999999718,-891.9999999999718,-891.9999999999718
2025-01-13,727.700000000099,0.0,727.700000000099,False,727.700000000099,727.700000000099,727.700000000099
2025-01-14,-2454.19218570242,435.7921857021058,-2018.4000000003143,False,-2018.400000000314,-2018.400000000314,-2018.400000000314
2025-01-15,294.5867832762074,296.7132167238246,591.300000000032,False,591.300000000032,591.300000000032,591.300000000032
2025-01-16,1177.2216610108633,1012.7783389890784,2189.999999999942,False,2189.999999999942,2189.999999999942,2189.999999999942
2025-01-17,2373.3818633662363,753.8181366338198,3127.200000000056,True,2296.5163478218733,2533.8545341584972,2771.1927204951207
2025-01-20,-265.5999999999476,0.0,-265.5999999999476,False,-265.5999999999476,-265.5999999999476,-265.5999999999476
2025-01-21,-857.9177602023693,-312.6822397976365,-1170.6000000000058,False,-1170.6000000000058,-1170.6000000000058,-1170.6000000000058
2025-01-22,41.54127168154233,119.45872831845766,161.0,False,161.0,161.0,161.0
2025-01-23,-187.4999999999418,0.0,-187.4999999999418,False,-187.4999999999418,-187.4999999999418,-187.4999999999418
2025-01-24,-49.85763325814322,-4.7423667418043856,-54.59999999994761,True,-37.14982835959748,-42.1355916854118,-47.121355011226115
2025-01-27,4011.299918032181,-365.29991803212266,3646.000000000058,True,2242.045028688795,2643.175020492013,3044.305012295231
2025-01-28,156.9358757812987,-261.63587578126675,-104.699999999968,False,-104.69999999996804,-104.69999999996804,-104.69999999996804
2025-01-29,-1120.8969978818106,15.196997881726304,-1105.7000000000844,True,-713.3860507414506,-825.4757505296318,-937.5654503178127
2025-01-30,-1080.4098610904869,-2686.9901389097117,-3767.400000000198,False,-3767.400000000199,-3767.400000000199,-3767.400000000199
2025-01-31,975.0826691113912,-1224.7826691114171,-249.7000000000262,False,-249.70000000002597,-249.70000000002597,-249.70000000002597
2025-02-03,3640.62816762675,-1712.8281676269066,1927.7999999998428,False,1927.7999999998433,1927.7999999998433,1927.7999999998433
2025-02-04,-1950.0626271029844,1022.0626271028244,-928.00000000016,True,-245.4780805141155,-440.4843432244139,-635.4906059347123
2025-02-05,86.53557009178888,375.36442990823446,461.9000000000233,False,461.90000000002334,461.90000000002334,461.90000000002334
2025-02-06,-515.2999999999302,0.0,-515.2999999999302,True,-334.94499999995463,-386.4749999999476,-438.0049999999406
2025-02-07,-76.27624841306641,204.2762484129063,127.99999999983991,False,127.9999999998399,127.9999999998399,127.9999999998399
2025-02-10,2071.5108861187546,16.68911388118437,2088.199999999939,True,1363.1711898583749,1570.3222784702502,1777.4733670821256
2025-02-11,-104.8244829261129,-314.27551707386385,-419.0999999999767,False,-419.0999999999768,-419.0999999999768,-419.0999999999768
2025-02-12,-1386.3545867207854,1043.6545867208902,-342.6999999998952,False,-342.6999999998952,-342.6999999998952,-342.6999999998952
2025-02-13,-1057.2903896535438,843.8903896535934,-213.39999999995047,True,156.65163637878993,50.92259741343548,-54.80644155191885
2025-02-14,-234.89999999997963,0.0,-234.89999999997963,False,-234.89999999997963,-234.89999999997963,-234.89999999997963
2025-02-17,-55.47295140445007,-207.52704859552085,-262.9999999999709,False,-262.9999999999709,-262.9999999999709,-262.9999999999709
2025-02-18,-499.4961930173508,-117.40380698284704,-616.9000000001979,False,-616.9000000001978,-616.9000000001978,-616.9000000001978
2025-02-19,-312.79950883039606,-775.7004911697203,-1088.5000000001164,False,-1088.5000000001164,-1088.5000000001164,-1088.5000000001164
2025-02-20,-72.04750989770416,84.04750989776238,12.000000000058208,False,12.000000000058222,12.000000000058222,12.000000000058222
2025-02-21,2891.57285507748,2654.7271449222767,5546.299999999756,False,5546.299999999757,5546.299999999757,5546.299999999757
2025-02-24,-2129.787679387978,1471.2876793881092,-658.499999999869,True,86.92568778592317,-126.05308015287437,-339.03184809167215
2025-02-25,-832.2788470383482,654.3788470383831,-177.89999999996508,False,-177.89999999996508,-177.89999999996508,-177.89999999996508
2025-02-26,-836.9632989234935,-2281.1367010765853,-3118.1000000000786,False,-3118.1000000000786,-3118.1000000000786,-3118.1000000000786
2025-02-27,3960.7644957759208,3475.73550422389,7436.499999999811,False,7436.499999999811,7436.499999999811,7436.499999999811
2025-02-28,1066.3300721290195,976.9699278709109,2043.2999999999304,True,1670.0844747547735,1776.7174819676754,1883.3504891805774
2025-03-03,3694.7457926377024,3211.8542073618523,6906.599999999555,False,6906.599999999555,6906.599999999555,6906.599999999555
2025-03-04,-1415.1818380398304,-3208.3181619600823,-4623.499999999913,True,-4128.186356685972,-4269.7045404899545,-4411.222724293938
2025-03-05,-1206.2038326238153,-622.3961673762052,-1828.6000000000204,False,-1828.6000000000204,-1828.6000000000204,-1828.6000000000204
2025-03-06,1354.7652066450594,-1501.165206645068,-146.40000000000873,False,-146.40000000000873,-146.40000000000873,-146.40000000000873
2025-03-07,-1547.7574444913953,-3357.8425555085955,-4905.599999999991,False,-4905.599999999991,-4905.599999999991,-4905.599999999991
2025-03-10,7161.48957167378,1828.010428326117,8989.499999999898,False,8989.499999999898,8989.499999999898,8989.499999999898
2025-03-11,-3591.905283311576,-2889.594716688352,-6481.499999999927,True,-5224.333150840876,-5583.5236791720345,-5942.714207503192
2025-03-12,-1497.8179307450694,-3200.282069254907,-4698.099999999977,False,-4698.099999999977,-4698.099999999977,-4698.099999999977
2025-03-13,-1448.1958732393257,1223.9958732391249,-224.2000000002008,False,-224.20000000020082,-224.20000000020082,-224.20000000020082
2025-03-14,1683.9504983042211,1109.3495016957818,2793.300000000003,False,2793.300000000003,2793.300000000003,2793.300000000003
2025-03-17,-62.8648458017345,555.7648458017579,492.9000000000233,False,492.9000000000234,492.9000000000234,492.9000000000234
2025-03-18,230.1907772970368,620.1092227028787,850.2999999999156,False,850.2999999999155,850.2999999999155,850.2999999999155
2025-03-19,54.6240663377938,-712.3240663378054,-657.7000000000116,False,-657.7000000000116,-657.7000000000116,-657.7000000000116
2025-03-20,-1132.9996956281427,263.9996956282007,-868.9999999999418,False,-868.999999999942,-868.999999999942,-868.999999999942
2025-03-21,860.8993082225604,772.1006917775123,1633.0000000000728,False,1633.0000000000728,1633.0000000000728,1633.0000000000728
2025-03-24,-173.09999999996217,0.0,-173.09999999996217,True,-112.51499999997542,-129.82499999997162,-147.13499999996785
2025-03-25,-147.29999999993015,0.0,-147.29999999993015,False,-147.29999999993015,-147.29999999993015,-147.29999999993015
2025-03-26,3522.9231768372765,1121.9768231621938,4644.89999999947,False,4644.89999999947,4644.89999999947,4644.89999999947
2025-03-27,-2670.073511632477,-2002.4264883674357,-4672.499999999913,True,-3737.974270928546,-4004.9816220917937,-4271.988973255041
2025-03-28,525.209245573272,2049.2907544267573,2574.500000000029,False,2574.500000000029,2574.500000000029,2574.500000000029
2025-03-31,1185.9246119946397,-155.92461199458128,1030.0000000000582,True,614.9263858019345,733.5188470013985,852.1113082008625
2025-04-01,-3162.59322595225,-1233.106774047703,-4395.699999999953,False,-4395.699999999953,-4395.699999999953,-4395.699999999953
2025-04-02,751.9313250727552,2391.3686749272333,3143.2999999999884,False,3143.2999999999884,3143.2999999999884,3143.2999999999884
2025-04-03,-2774.190924189783,-1402.1090758102634,-4176.300000000047,False,-4176.300000000047,-4176.300000000047,-4176.300000000047
2025-04-04,-5963.963344742562,2559.663344742645,-3404.299999999916,False,-3404.299999999917,-3404.299999999917,-3404.299999999917
2025-04-07,2129.456312072429,1266.1436879276362,3395.600000000064,False,3395.600000000065,3395.600000000065,3395.600000000065
2025-04-08,12480.061869406803,2140.4381305929937,14620.499999999796,False,14620.499999999796,14620.499999999796,14620.499999999796
2025-04-09,3913.288254626985,9179.91174537316,13093.200000000144,True,11723.5491108807,12114.877936343399,12506.206761806097
2025-04-10,4946.327768432767,900.9722315668722,5847.299999999639,True,4116.085281048171,4610.718057891448,5105.350834734724
2025-04-11,-4949.6590845059045,1440.2590845059392,-3509.399999999965,False,-3509.399999999965,-3509.399999999965,-3509.399999999965
2025-04-14,-905.073512576573,1180.9735125763343,275.8999999997613,False,275.89999999976135,275.89999999976135,275.89999999976135
2025-04-15,-2001.6444600445973,-662.955539955321,-2664.5999999999185,False,-2664.5999999999185,-2664.5999999999185,-2664.5999999999185
2025-04-16,536.221129737076,-1337.121129737245,-800.9000000001688,False,-800.9000000001689,-800.9000000001689,-800.9000000001689
2025-04-17,-855.2917763128929,380.3917763127533,-474.9000000001397,False,-474.90000000013964,-474.90000000013964,-474.90000000013964
2025-04-21,1580.0103351103114,370.489664889543,1950.4999999998545,False,1950.4999999998545,1950.4999999998545,1950.4999999998545
2025-04-22,1063.6214824248093,538.6785175751793,1602.2999999999884,False,1602.2999999999886,1602.2999999999886,1602.2999999999886
2025-04-23,-162.07886168407572,-1624.0211383158137,-1786.0999999998894,False,-1786.0999999998894,-1786.0999999998894,-1786.0999999998894
2025-04-24,3868.169247784423,2186.7307522156007,6054.900000000023,False,6054.900000000023,6054.900000000023,6054.900000000023
2025-04-25,-2131.5999999999185,0.0,-2131.5999999999185,True,-1385.539999999947,-1598.6999999999389,-1811.8599999999308
2025-04-28,-1402.7410353105986,-1065.15896468957,-2467.900000000169,False,-2467.900000000169,-2467.900000000169,-2467.900000000169
2025-04-29,-1886.4454227556812,454.0454227557165,-1432.399999999965,False,-1432.3999999999646,-1432.3999999999646,-1432.3999999999646
2025-04-30,4142.952883650946,-2713.3528836508817,1429.600000000064,False,1429.6000000000645,1429.6000000000645,1429.6000000000645
2025-05-01,124.399804429636,-1923.699804429712,-1799.3000000000757,True,-1842.8399315504487,-1830.399951107485,-1817.9599706645215
2025-05-02,3322.0000000001164,0.0,3322.0000000001164,False,3322.0000000001164,3322.0000000001164,3322.0000000001164
2025-05-05,-510.1780560169794,182.67805601700863,-327.4999999999709,False,-327.4999999999708,-327.4999999999708,-327.4999999999708
2025-05-06,-1480.8924463332069,387.8924463332941,-1092.9999999999127,False,-1092.9999999999127,-1092.9999999999127,-1092.9999999999127
2025-05-07,-2759.8472549433104,-955.8527450565552,-3715.699999999866,False,-3715.6999999998657,-3715.6999999998657,-3715.6999999998657
2025-05-08,-45.04728147364513,-1966.0527185264189,-2011.100000000064,False,-2011.100000000064,-2011.100000000064,-2011.100000000064
2025-05-09,-1434.5292756269207,-1366.4707243730063,-2800.9999999999272,False,-2800.9999999999272,-2800.9999999999272,-2800.9999999999272
2025-05-12,1828.077868344787,-286.17786834477835,1541.9000000000087,False,1541.9000000000087,1541.9000000000087,1541.9000000000087
2025-05-13,-68.79999999998836,1329.3000000000177,1260.500000000029,False,1260.5000000000293,1260.5000000000293,1260.5000000000293
2025-05-14,-614.0599791415129,70.75997914155377,-543.2999999999593,False,-543.2999999999591,-543.2999999999591,-543.2999999999591
2025-05-15,-323.23190519609665,144.3319051961607,-178.89999999993597,False,-178.89999999993594,-178.89999999993594,-178.89999999993594
2025-05-16,-265.4589863547688,-397.3410136453359,-662.8000000001048,False,-662.8000000001048,-662.8000000001048,-662.8000000001048
2025-05-19,1094.096257657029,1487.2037423430472,2581.300000000076,False,2581.300000000076,2581.300000000076,2581.300000000076
2025-05-20,-398.39999999990687,0.0,-398.39999999990687,True,-258.9599999999395,-298.79999999993015,-338.6399999999208
2025-05-21,366.6258300365817,-1233.325830036564,-866.6999999999825,False,-866.6999999999823,-866.6999999999823,-866.6999999999823
2025-05-22,-2055.181619690335,-459.3183803096066,-2514.499999999942,False,-2514.499999999942,-2514.499999999942,-2514.499999999942
2025-05-23,-650.4374659026121,241.3374659026792,-409.09999999993306,False,-409.09999999993283,-409.09999999993283,-409.09999999993283
2025-05-26,1522.9000000000087,0.0,1522.9000000000087,False,1522.9000000000087,1522.9000000000087,1522.9000000000087
2025-05-27,-112.5558460250382,757.6558460250731,645.1000000000349,False,645.1000000000348,645.1000000000348,645.1000000000348
2025-05-28,-205.60362846855003,76.70362846858494,-128.89999999996508,False,-128.89999999996508,-128.89999999996508,-128.89999999996508
2025-05-29,1075.35433504418,892.6456649555433,1967.9999999997235,False,1967.9999999997235,1967.9999999997235,1967.9999999997235
2025-05-30,519.3442939102719,-590.2442939102806,-70.90000000000873,True,-252.67050286860388,-200.73607347757672,-148.80164408654952
2025-06-02,-333.45125586752897,408.251255867561,74.80000000003201,False,74.80000000003201,74.80000000003201,74.80000000003201
2025-06-03,-105.50477296883312,393.4047729688709,287.90000000003783,True,324.82667053912934,314.276193242246,303.7257159453627
2025-06-04,-406.01310392247495,-101.48689607748132,-507.49999999995634,False,-507.4999999999563,-507.4999999999563,-507.4999999999563
2025-06-05,-255.47960074571296,-2303.620399254351,-2559.100000000064,False,-2559.100000000064,-2559.100000000064,-2559.100000000064
2025-06-06,1925.400000000067,0.0,1925.400000000067,True,1251.5100000000436,1444.0500000000502,1636.5900000000568
2025-06-09,-365.0461727629064,-218.4538272370208,-583.4999999999272,False,-583.4999999999272,-583.4999999999272,-583.4999999999272
2025-06-10,41.2240480125932,-194.32404801256988,-153.09999999997672,False,-153.09999999997666,-153.09999999997666,-153.09999999997666
2025-06-11,-710.6096960780388,457.909696077838,-252.7000000002008,False,-252.70000000020082,-252.70000000020082,-252.70000000020082
2025-06-12,-322.67882889034564,192.6788288904184,-129.99999999992724,False,-129.99999999992724,-129.99999999992724,-129.99999999992724
2025-06-13,772.87988195887,-832.2798819589225,-59.40000000005239,False,-59.4000000000525,-59.4000000000525,-59.4000000000525
2025-06-16,2090.203263251068,526.2967367489758,2616.500000000044,False,2616.500000000044,2616.500000000044,2616.500000000044
2025-06-17,65.30833674969729,-139.00833674966526,-73.69999999996799,True,-96.55791786236202,-90.02708418739229,-83.49625051242256
2025-06-18,-2104.5006008243363,-634.4993991755763,-2738.9999999999127,False,-2738.9999999999127,-2738.9999999999127,-2738.9999999999127
2025-06-19,445.0149010621372,128.78509893783672,573.7999999999738,False,573.7999999999739,573.7999999999739,573.7999999999739
2025-06-20,835.4453460132514,1028.3546539868096,1863.800000000061,True,1571.394128895423,1654.9386634967482,1738.4831980980732
2025-06-23,551.8953881604365,131.1046118396509,683.0000000000873,False,683.0000000000873,683.0000000000873,683.0000000000873
2025-06-24,-171.1999999999942,238.20000000000877,67.00000000001455,True,126.92000000001255,109.80000000001311,92.6800000000137
2025-06-25,-109.03324074283034,-1038.0667592571465,-1147.0999999999767,False,-1147.0999999999767,-1147.0999999999767,-1147.0999999999767
2025-06-26,-245.15972171521483,-402.3402782848143,-647.5000000000291,False,-647.5000000000291,-647.5000000000291,-647.5000000000291
2025-06-27,83.52984700802723,-254.0298470079836,-170.49999999995634,False,-170.49999999995634,-170.49999999995634,-170.49999999995634
2025-06-30,-417.4419074873012,-543.0580925129173,-960.5000000002184,False,-960.5000000002185,-960.5000000002185,-960.5000000002185
2025-07-01,-71.66403987343907,38.86403987340701,-32.800000000032014,False,-32.80000000003206,-32.80000000003206,-32.80000000003206
2025-07-02,135.08688601635964,866.5131139836751,1001.6000000000348,False,1001.6000000000347,1001.6000000000347,1001.6000000000347
2025-07-03,-56.215027742122246,404.7150277421223,348.5,True,368.1752597097428,362.5537569355306,356.9322541613184
2025-07-04,-56.60000000009313,0.0,-56.60000000009313,False,-56.60000000009313,-56.60000000009313,-56.60000000009313
2025-07-07,-2681.4714119731702,-140.3285880267459,-2821.799999999916,False,-2821.799999999916,-2821.799999999916,-2821.799999999916
2025-07-08,-1250.282734903878,212.48273490393356,-1037.7999999999447,False,-1037.7999999999445,-1037.7999999999445,-1037.7999999999445
2025-07-09,621.6011164884611,64.79888351157669,686.4000000000378,False,686.4000000000378,686.4000000000378,686.4000000000378
2025-07-10,-368.7747889222493,71.2747889220601,-297.5000000001892,False,-297.5000000001892,-297.5000000001892,-297.5000000001892
2025-07-11,-646.0959198204055,-531.6040801795043,-1177.6999999999098,False,-1177.6999999999098,-1177.6999999999098,-1177.6999999999098
2025-07-14,-317.4688393231422,-521.8311606767734,-839.2999999999156,False,-839.2999999999156,-839.2999999999156,-839.2999999999156
