sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2024-10-28,22196.25,22315.0,0.10359869138495092,0.049187767451876474,0.11348684210526316,1,0,-1,0,True,False
2024-10-29,22397.25,22199.75,0.15693285657528805,0.049164446597239043,0.11343686698176911,2,11,1,1,True,True
2024-10-30,22196.0,22350.5,0.10941926345609065,0.04918032786885246,0.11343658434491419,1,-10,-1,-1,True,False
2024-10-31,21732.0,22054.0,0.1603585657370518,0.04923234222587192,0.11362422683356933,2,2,-1,1,True,False
2024-11-01,21859.25,21757.75,0.07024221453287197,0.04916873010258225,0.11354466858789625,1,4,1,1,True,False
2024-11-04,21803.5,21809.5,0.004371584699453552,0.049151532593164814,0.11347132556252593,0,-2,-1,-1,True,False
2024-11-05,22051.75,21841.25,0.15535055350553506,0.04917218789552074,0.11349036402569593,2,9,1,1,True,True
2024-11-06,22611.5,22374.75,0.15207965312349445,0.049206349206349205,0.11354737666405643,2,0,1,0,True,False
2024-11-07,22914.25,22695.0,0.19152653417776808,0.04924242424242424,0.11358220810166798,2,0,1,0,True,False
2024-11-08,22915.75,22875.0,0.04476792090085142,0.049224544841537425,0.11350574712643678,0,-2,1,-1,True,False
2024-11-11,22899.25,22971.75,0.0658193372673627,0.049235993208828537,0.1135111307031078,1,0,-1,0,True,False
2024-11-12,22867.0,22903.0,0.030612244897959183,0.04914878247149788,0.11341137514608494,0,-1,-1,-1,True,False
2024-11-13,22855.0,22847.5,0.005401512423478574,0.049100232165262256,0.11334484052737114,0,-6,1,-1,True,False
2024-11-14,22670.75,22826.0,0.1052007453837032,0.04911633958581808,0.11329608938547486,1,-3,-1,-1,True,False
2024-11-15,22192.25,22447.75,0.19297583081570996,0.049195402298850575,0.11342512300715567,2,5,-1,1,True,False
2024-11-18,22319.5,22246.25,0.06475138121546961,0.04922644163150492,0.11343033753606296,1,1,1,1,True,False
2024-11-19,22443.5,22210.5,0.20915619389587073,0.04925187032418954,0.1134020618556701,2,5,1,1,True,True
2024-11-20,22427.75,22442.0,0.006982726938625505,0.0492461236779556,0.11343012704174228,0,-4,-1,-1,True,False
2024-11-21,22482.75,22565.0,0.03916200452327104,0.04919713377937784,0.11335047140048343,0,3,-1,1,True,False
2024-11-22,22567.75,22479.0,0.06028188147393446,0.04913484704679857,0.11325611325611326,1,2,1,1,True,False
2024-11-25,22588.5,22704.75,0.07462686567164178,0.04913179352374885,0.11324590852869738,1,-2,-1,-1,True,False
2024-11-26,22687.75,22626.75,0.05002050020500205,0.04910304099517259,0.11315974533226687,1,1,1,1,True,False
2024-11-27,22495.5,22625.75,0.1045974703874724,0.04911180773249739,0.11315789473684211,1,0,-1,0,True,False
2024-11-28,22579.0,22542.25,0.10462633451957296,0.049117897282172085,0.11315789473684211,1,1,1,1,True,False
2024-11-29,22680.25,22580.25,0.10934937124111536,0.049113560134163875,0.11309636951149975,1,-2,1,-1,True,False
2024-12-02,22900.0,22732.0,0.17248459958932238,0.0491283676703645,0.1131408789103493,2,-1,1,-1,True,False
2024-12-03,23013.25,22846.25,0.183920704845815,0.049069373942470386,0.11304703639805662,2,4,1,1,True,True
2024-12-04,23206.0,23107.0,0.13387423935091278,0.0491410307630843,0.11319046181708421,2,-2,1,-1,True,False
2024-12-05,23142.25,23225.0,0.0916136174923886,0.049083874598909186,0.11309697936392263,1,-7,-1,-1,True,False
2024-12-06,23323.0,23180.5,0.1593068753493572,0.049103814714340006,0.11312721627914536,2,7,1,1,True,True
2024-12-09,23162.25,23303.5,0.11656694862801734,0.04909437559580555,0.11311914323962526,2,-7,-1,-1,True,True
2024-12-10,23123.75,23221.5,0.08403180743606276,0.04907500971776706,0.11308036607289607,1,3,-1,1,True,False
2024-12-11,23444.75,23279.0,0.18129614438063987,0.049095196688696614,0.11311795835018845,2,1,1,1,True,True
2024-12-12,23319.25,23382.5,0.051183491806595184,0.049064238745574106,0.11306901615271663,1,-5,-1,-1,True,False
2024-12-13,23449.5,23484.75,0.024680553124453,0.04902698172129699,0.11304852018394257,0,6,-1,1,True,False
2024-12-16,23810.75,23597.75,0.20113314447592068,0.049057773605377754,0.11312015280831735,2,2,1,1,True,True
2024-12-17,23707.75,23738.25,0.023185100722158875,0.049035812672176306,0.11304347826086956,0,-6,-1,-1,True,False
2024-12-18,22862.5,23683.0,0.2825899776132254,0.04903163055095846,0.11301740531123516,2,1,-1,1,True,False
2024-12-19,22811.25,23080.0,0.09659448288255908,0.049037769854098474,0.1130370995933876,1,-6,-1,-1,True,False
2024-12-20,22955.5,22614.5,0.1377499495051505,0.04909253198452841,0.11314984709480126,2,3,1,1,True,True
2024-12-23,23140.25,23022.75,0.07366771159874608,0.049091450055448876,0.11311034715449927,1,9,1,1,True,False
2024-12-24,23449.5,23188.75,0.26750448833034113,0.049110174644474015,0.11310943237137477,2,1,1,1,True,True
2024-12-26,23387.25,23364.0,0.017643710870802503,0.04914150384843106,0.11318929377620125,0,-5,1,-1,True,False
2024-12-27,23122.75,23248.75,0.06066441983630236,0.04918032786885246,0.11322505274382669,1,5,-1,1,True,False
2024-12-30,22791.25,22812.5,0.010971989157093067,0.04920212765957447,0.11320754716981132,0,-10,-1,-1,True,False
2024-12-31,22637.25,22859.0,0.10370630188238045,0.049204052098408106,0.11319018404907977,1,-3,-1,-1,True,False
2025-01-02,22585.5,22750.75,0.06023876788480816,0.04922430431760896,0.11317567567567567,1,8,-1,1,True,False
2025-01-03,22896.0,22696.25,0.1320006608293408,0.049224544841537425,0.11320754716981132,2,3,1,1,True,True
2025-01-06,23183.5,23135.5,0.03715170278637771,0.04922905443061492,0.11324639670555937,0,1,1,1,True,False
2025-01-07,22778.5,23195.5,0.19260969976905312,0.04923268293718089,0.11325611325611326,2,-8,-1,-1,True,True
2025-01-08,22728.5,22758.25,0.012456819847168428,0.04918032786885246,0.11319046181708421,0,6,-1,1,True,False
2025-01-09,22704.5,22717.25,0.016803953871499175,0.04912751677852349,0.11312217194570136,0,-3,-1,-1,True,False
2025-01-10,22400.75,22596.5,0.09295975305710555,0.049110029004250516,0.11307972902553413,1,-2,-1,-1,True,False
2025-01-13,22395.25,22168.0,0.11279315051495223,0.049132947976878616,0.11309244486156735,1,8,1,1,True,False
2025-01-14,22380.5,22474.25,0.04303913692184093,0.049138884499921015,0.11312417145382245,0,-3,-1,-1,True,False
2025-01-15,22779.75,22655.0,0.08109865106452137,0.049154660360093305,0.11314681227267454,1,0,1,0,True,False
2025-01-16,22617.25,22897.75,0.1627030162412993,0.049186453408000534,0.11314483230370866,2,-10,-1,-1,True,True
2025-01-17,22992.0,23050.75,0.04563993008351136,0.04924068108605616,0.11322188449848025,0,9,-1,1,True,False
2025-01-20,23086.0,23026.25,0.055880289922843114,0.049247341826595646,0.11319015710231767,1,-1,1,-1,True,False
2025-01-21,23175.5,23114.0,0.04082309990043147,0.04923325262308313,0.11311736590546999,0,5,1,1,True,False
2025-01-22,23388.0,23317.25,0.06847326397290104,0.04929751489427992,0.11322813850326963,1,-5,1,-1,True,False
2025-01-23,23424.75,23292.25,0.13316582914572864,0.04933333333333333,0.1132355408192467,2,4,1,1,True,True
2025-01-24,23310.75,23447.25,0.12448700410396717,0.049315068493150684,0.11320754716981132,2,-7,-1,-1,True,True
2025-01-27,22707.5,22527.0,0.07074270037233,0.049342105263157895,0.11330049261083744,1,2,1,1,True,False
2025-01-28,22961.5,22705.0,0.16071428571428573,0.04932206200888158,0.11324639670555937,2,5,1,1,True,True
2025-01-29,22975.25,23003.0,0.010411781258793735,0.04933586337760911,0.11326860841423955,0,0,-1,0,True,False
2025-01-30,23011.75,23053.25,0.01968223855821674,0.04930490721056819,0.11323928025549913,0,-2,-1,-1,True,False
2025-01-31,22974.0,23178.25,0.10556919498643236,0.04933848367703347,0.11327077747989277,1,-9,-1,-1,True,False
2025-02-03,22956.25,22618.75,0.13755858976971674,0.04939024390243904,0.11334359556023658,2,12,1,1,True,True
2025-02-04,22986.5,22824.25,0.10707803992740472,0.049429657794676805,0.11338911864657962,1,-3,1,-1,True,False
2025-02-05,23173.5,22953.5,0.17254901960784313,0.04946152708437458,0.11343033753606296,2,3,1,1,True,True
2025-02-06,23248.25,23180.75,0.049595885378398236,0.04945789395514632,0.1134020618556701,1,-1,1,-1,True,False
2025-02-07,22978.25,23288.75,0.14992757122163206,0.04946678339314828,0.113384484228474,2,-11,-1,-1,True,True
2025-02-10,23240.0,23167.5,0.08846857840146431,0.04950495049504951,0.11343183053831227,1,10,1,1,True,False
2025-02-11,23195.5,23108.0,0.07961783439490445,0.04952215464813206,0.11341026661360924,1,-3,1,-1,True,False
2025-02-12,23264.75,22953.75,0.22519913106444606,0.04947640946519431,0.11336954143374603,2,5,1,1,True,True
2025-02-13,23478.0,23272.75,0.14236171319576904,0.049529609474278986,0.11345646437994723,2,0,1,0,True,False
2025-02-14,23606.5,23511.75,0.100344188509399,0.049543676662320735,0.11347380630195249,1,0,1,0,True,False
2025-02-17,23638.25,23647.0,0.023923444976076555,0.04954472776976924,0.11349343995588451,0,-2,-1,-1,True,False
2025-02-18,23627.25,23661.25,0.026377036462373934,0.049579459938025684,0.11348205625606207,0,2,-1,1,True,False
2025-02-19,23625.25,23610.0,0.013246471226927252,0.04956875543073616,0.11347210357952235,0,-6,1,-1,True,False
2025-02-20,23538.75,23612.75,0.04535703340484217,0.04958430309983502,0.11345646437994723,0,6,-1,1,True,False
2025-02-21,23063.0,23587.75,0.30442349528643947,0.049601244893989496,0.11350188273265199,2,-13,-1,-1,True,True
2025-02-24,22830.25,23155.5,0.17229506025691962,0.04960460100647016,0.11352962176293079,2,0,-1,0,True,False
2025-02-25,22599.0,22794.5,0.08381564844587353,0.04961832061068702,0.1135418185151495,1,8,-1,1,True,False
2025-02-26,22675.75,22641.25,0.015760621288259478,0.04962406015037595,0.11351139041633941,0,0,1,0,True,False
2025-02-27,22036.25,22744.5,0.24319684093055197,0.04965019430197704,0.11357954111469844,2,-10,-1,-1,True,True
2025-02-28,22312.0,21993.25,0.10067114093959731,0.04961310878470642,0.11355826783121369,1,13,1,1,True,False
2025-03-03,21933.75,22459.25,0.16014017979582507,0.04963112005365527,0.11358220810166798,2,-7,-1,-1,True,True
2025-03-04,21940.0,21745.75,0.05539317031439367,0.04962095106822881,0.11358220810166798,1,-1,1,-1,True,False
2025-03-05,22014.75,21823.75,0.057922668688400306,0.0495916439124647,0.11351121727418498,1,6,1,1,True,False
2025-03-06,21576.5,21714.25,0.04517504304337132,0.04960835509138381,0.11353711790393013,0,-6,-1,-1,True,False
2025-03-07,21610.25,21439.75,0.05100972326103216,0.04954128440366973,0.11345613881730582,1,7,1,1,True,False
2025-03-10,20875.0,21285.0,0.13533586400396105,0.04956268221574344,0.11349930725487495,2,-7,-1,-1,True,True
2025-03-11,20804.25,20822.25,0.0046814044213263975,0.04953728905824714,0.11345454545454547,0,2,-1,1,True,False
2025-03-12,20975.75,21099.0,0.04396682422188531,0.04951329287187303,0.11341176470588235,0,2,-1,1,True,False
2025-03-13,20696.0,20974.0,0.10188748396554884,0.04949572852483876,0.113384484228474,1,-5,-1,-1,True,False
2025-03-14,21070.5,20868.25,0.10048441187430134,0.0494980962270682,0.11338540263937519,1,7,1,1,True,False
2025-03-17,21236.75,21109.75,0.06746347941567066,0.049475262368815595,0.11336203323137096,1,-4,1,-1,True,False
2025-03-18,20903.5,21096.5,0.09528511478647247,0.04949638797810847,0.11339341156171939,1,-2,-1,-1,True,False
2025-03-19,21144.5,20987.75,0.07271251304650354,0.04946485391958347,0.11333750782717596,1,-1,1,-1,True,False
2025-03-20,21093.75,20984.5,0.048431785437216004,0.04945717732207479,0.11334735312657274,0,0,1,0,True,False
2025-03-21,21170.25,20858.5,0.1691306116913061,0.04943692437387162,0.11331679073614558,2,9,1,1,True,True
2025-03-24,21556.75,21456.0,0.09515938606847697,0.04951456310679612,0.11345646437994723,1,0,1,0,True,False
2025-03-25,21716.75,21601.0,0.11418002466091245,0.04949843618044971,0.11343677276948412,2,0,1,0,True,False
2025-03-26,21290.0,21639.0,0.2245817245817246,0.04953271220150393,0.1135081215693039,2,-9,-1,-1,True,True
2025-03-27,21196.75,21227.5,0.015392316355900389,0.049497580945292156,0.1134601832276251,0,-1,-1,-1,True,False
2025-03-28,20560.5,21112.5,0.31524842946887494,0.04952215464813206,0.11349952340500764,2,-2,-1,-1,True,True
2025-03-31,20612.5,20367.0,0.0854656222802437,0.04951889615059751,0.11350034096247479,1,12,1,1,True,False
2025-04-01,20797.5,20580.5,0.09307312888698263,0.04948939512961508,0.11343399148277199,1,-1,1,-1,True,False
2025-04-02,20351.75,20526.75,0.0468352736518132,0.04950495049504951,0.11345102734892097,0,-10,-1,-1,True,False
2025-04-03,19848.0,20121.25,0.09803569826890304,0.04954048332331472,0.1134527304246701,1,-1,-1,-1,True,False
2025-04-04,18682.75,19348.75,0.13959337665059737,0.049586776859504134,0.11351017890191242,2,0,-1,0,True,False
2025-04-07,18828.25,18127.5,0.07369140573651971,0.0496,0.11352304093938162,1,13,1,1,True,False
2025-04-08,18431.5,19350.25,0.1854842779992934,0.04958338257597713,0.11349343995588451,2,-10,-1,-1,True,True
2025-04-09,20553.0,18408.0,0.25910491030983873,0.049590340664079344,0.11352418558736427,2,10,1,1,True,True
2025-04-10,19701.0,19988.75,0.04547070675147158,0.049630979602200045,0.11358574610244988,0,-10,-1,-1,True,False
2025-04-11,20020.0,19612.25,0.10515118303139707,0.04958378574013753,0.11349116873355881,1,10,1,1,True,False
2025-04-14,20102.0,20433.0,0.10230258074486169,0.0496,0.11349419124218053,1,-6,-1,-1,True,False
2025-04-15,20137.5,20186.5,0.01954527323494216,0.04954954954954955,0.11343344757919595,0,1,-1,1,True,False
2025-04-16,19568.75,19784.25,0.07872146118721461,0.04956053903216033,0.11349036402569593,1,5,-1,1,True,False
2025-04-17,19627.25,19697.5,0.026892525600535937,0.04956504147278982,0.1134722789810653,0,-8,-1,-1,True,False
2025-04-21,19113.5,19328.0,0.12320505456634118,0.04960835509138381,0.11356450976098922,2,3,-1,1,True,False
2025-04-22,19558.5,19351.5,0.09616724738675958,0.0496607295927704,0.11362600409306131,1,0,1,0,True,False
2025-04-23,20049.5,20148.0,0.030757220921155348,0.04966183574879228,0.11369904995403003,0,-2,-1,-1,True,False
2025-04-24,20547.0,20075.0,0.23959390862944163,0.049681528662420385,0.11372549019607843,2,8,1,1,True,True
2025-04-25,20754.25,20502.0,0.11338352623890324,0.04968201927876945,0.1137214699856957,1,0,1,0,True,False
2025-04-28,20683.25,20748.0,0.03300624442462088,0.049681528662420385,0.11369095276220977,0,-3,-1,-1,True,False
2025-04-29,20813.75,20626.75,0.08728121353558926,0.04967602591792657,0.11364609780197424,1,-1,1,-1,True,False
2025-04-30,21048.0,20501.25,0.20281925252712604,0.049664262455035905,0.11364248224457739,2,4,1,1,True,True
2025-05-01,20998.5,21171.0,0.07625994694960213,0.049654305468258955,0.11363636363636363,1,-13,-1,-1,True,False
2025-05-02,21404.0,21291.0,0.07276239536381197,0.04965522127059548,0.1136667780743224,1,10,1,1,True,False
2025-05-05,21241.75,21208.75,0.02410518626734843,0.049644222342498316,0.11365297249297429,0,-9,1,-1,True,False
2025-05-06,21046.25,20995.0,0.02619808306709265,0.04965089216446859,0.11369193154034235,0,1,1,1,True,False
2025-05-07,21157.0,21097.75,0.02311518579927826,0.04965753424657534,0.11363636363636363,0,9,1,1,True,False
2025-05-08,21355.75,21362.75,0.004153070305547315,0.04965572369870495,0.11364997413400128,0,-5,-1,-1,True,False
2025-05-09,21346.0,21426.25,0.04968271165454264,0.049635701275045546,0.11360598770382252,1,1,-1,1,True,False
2025-05-12,22156.5,22118.5,0.02332003682111077,0.04964646196672517,0.1137014325891471,0,6,1,1,True,False
2025-05-13,22454.25,22203.25,0.19218989280245022,0.049681528662420385,0.11375155001565039,2,-4,1,-1,True,False
2025-05-14,22599.25,22514.0,0.057826013227064606,0.04963805584281285,0.11366245694603903,1,4,1,1,True,False
2025-05-15,22596.0,22502.75,0.057946248252291443,0.04963261739741214,0.11365580225437345,1,-4,1,-1,True,False
2025-05-16,22599.75,22668.0,0.05595408895265423,0.049589647185818785,0.1136035635903475,1,-1,-1,-1,True,False
2025-05-19,22716.5,22401.25,0.240419447092469,0.04962153069806563,0.11370663002404675,2,5,1,1,True,True
2025-05-20,22619.5,22611.75,0.00563329093221879,0.049590340664079344,0.11365743949496548,0,-6,1,-1,True,False
2025-05-21,22345.0,22478.75,0.06001121704991587,0.04958369003064571,0.11364941694682743,1,-2,-1,-1,True,False
2025-05-22,22414.0,22370.25,0.024833262381155102,0.04954128440366973,0.1136008337675873,0,3,1,1,True,False
2025-05-23,22152.75,22050.25,0.056041552761071624,0.049540795693485865,0.11357806127358243,1,1,1,1,True,False
2025-05-26,22483.0,22455.5,0.04389465283320032,0.04956865038748356,0.11358785866729912,0,5,1,1,True,False
2025-05-27,22676.5,22458.75,0.22700026062027626,0.04960835509138381,0.11363636363636363,2,0,1,0,True,False
2025-05-28,22724.5,22704.75,0.014681286006318527,0.04957829625044175,0.11357674167164984,0,0,1,0,True,False
2025-05-29,22584.5,22871.5,0.14275055956229793,0.049615282568320526,0.11368015414258188,2,-8,-1,-1,True,True
2025-05-30,22568.5,22582.0,0.006296641791044776,0.04956832093902475,0.11360224068833907,0,6,-1,1,True,False
2025-06-02,22754.0,22487.5,0.17649006622516555,0.049568485663254155,0.11361416182443079,2,2,1,1,True,True
2025-06-03,22887.5,22745.75,0.1199492278400677,0.04961147638971908,0.11364934323243861,2,-3,1,-1,True,False
2025-06-04,22947.5,22925.0,0.0215414073719483,0.0495513161517824,0.11358574610244988,0,1,1,1,True,False
2025-06-05,22714.5,23010.75,0.12912716574043806,0.04952268096025121,0.11351351351351352,2,-9,-1,-1,True,True
2025-06-06,23009.0,22997.25,0.00968872397443826,0.04956268221574344,0.11358712472918604,0,9,1,1,True,False
2025-06-09,23021.75,22997.25,0.026982378854625552,0.04957876320587366,0.11353711790393013,0,-1,1,-1,True,False
2025-06-10,23150.5,23035.5,0.09595327492699207,0.04958217270194986,0.11352383276001095,1,3,1,1,True,False
2025-06-11,23082.75,23216.5,0.09069333785387354,0.049573729081149376,0.11346075640504273,1,-5,-1,-1,True,False
2025-06-12,23108.5,23028.25,0.07257517522043862,0.04958956907731005,0.11345941365083125,1,5,1,1,True,False
2025-06-13,22851.5,22880.25,0.015137554297749111,0.04960514133511427,0.11349036402569593,0,-8,-1,-1,True,False
2025-06-16,23147.75,23000.75,0.13060861839182586,0.04963600264725349,0.11352657004830918,2,9,1,1,True,True
2025-06-17,22937.0,23048.0,0.0806686046511628,0.04961161087698,0.11345482187899521,1,-10,-1,-1,True,False
2025-06-18,22946.75,22978.0,0.018331133597301656,0.049563984047355465,0.113420458978115,0,2,-1,1,True,False
2025-06-19,22688.0,22825.0,0.13110047846889952,0.04959797903711578,0.11340115454844459,2,-3,-1,-1,True,True
2025-06-20,22859.0,23059.5,0.12323294406883835,0.04958005593280896,0.11337083513630462,2,4,-1,1,True,False
2025-06-23,23057.25,22854.5,0.12009477269361765,0.04961678096006457,0.11338885329916723,2,8,1,1,True,True
2025-06-24,23392.75,23271.5,0.12753089666053116,0.04965146438907016,0.11343765257740182,2,-1,1,-1,True,False
2025-06-25,23457.5,23484.25,0.02561647115154417,0.04961809434985989,0.1133926122442622,0,1,-1,1,True,False
2025-06-26,23657.5,23537.25,0.1362992349107396,0.049651972157772624,0.11341330425299896,2,-1,1,-1,True,False
2025-06-27,23725.25,23692.25,0.030289123451124368,0.04966887417218543,0.11341016497101407,0,1,1,1,True,False
2025-06-30,23851.75,23856.75,0.004719207173194903,0.049651972157772624,0.11338471687001285,0,-4,-1,-1,True,False
2025-07-01,23676.75,23787.5,0.0728738279322257,0.049678124620429996,0.11335012594458438,1,-1,-1,-1,True,False
2025-07-02,23837.75,23638.5,0.20462130937098844,0.04968233652079417,0.11334745762711865,2,5,1,1,True,True
2025-07-03,24044.0,23840.5,0.22350356946732564,0.04967602591792657,0.11333000499251124,2,-3,1,-1,True,False
2025-07-04,23891.75,23912.5,0.030935519940365263,0.049707602339181284,0.11337209302325581,0,-9,-1,-1,True,False
2025-07-07,23824.0,23928.25,0.07769703745109,0.04968383017163505,0.11329579648640103,1,4,-1,1,True,False
2025-07-08,23888.25,23920.0,0.027518959913326112,0.049651972157772624,0.11324639670555943,0,3,-1,1,True,False
2025-07-09,24028.5,23963.75,0.05708618029534935,0.04965522127059548,0.11319163593149854,1,3,1,1,True,False
2025-07-10,23995.0,24057.0,0.061845386533665836,0.049625946861525716,0.11315789473684211,1,-1,-1,-1,True,False
2025-07-11,23923.0,23899.0,0.021145374449339206,0.04964539007092199,0.11311914323962535,0,-2,1,-1,True,False
2025-07-14,24021.25,23928.25,0.10276243093922652,0.04967197750702906,0.11316554235106271,1,4,1,1,True,False
2025-07-15,24002.75,24185.0,0.14778025542266368,0.04966222231886475,0.11317745901040073,2,-12,-1,-1,True,True
2025-07-16,24048.25,24059.5,0.007252215954875101,0.049613562702567955,0.11314984709480122,0,13,-1,1,True,False
2025-07-17,24250.5,24085.5,0.20048602673147023,0.04963261739741214,0.11319046181708421,2,0,1,0,True,False
2025-07-18,24213.5,24285.75,0.07438867438867439,0.04961411245865491,0.11314178629990301,1,-5,-1,-1,True,False
2025-07-21,24332.0,24240.5,0.11451814768460576,0.04965089216446859,0.11319088822179058,2,-3,1,-1,True,False
2025-07-22,24184.0,24331.0,0.11788291900561347,0.04968622203238344,0.11320120927107827,2,3,-1,1,True,False
2025-07-23,24396.25,24246.25,0.11961722488038277,0.04964901357621663,0.11314769122312301,2,5,1,1,True,True
2025-07-24,24380.0,24358.75,0.02405887347863006,0.04961832061068707,0.11314475873544093,0,-3,1,-1,True,False
2025-07-25,24432.75,24345.5,0.1132014271813169,0.04963424460374685,0.11311571788176177,2,0,1,0,True,False
2025-07-28,24494.25,24457.5,0.046740858505564385,0.04965998542497231,0.11316113161131611,0,-2,1,-1,True,False
2025-07-29,24437.0,24580.5,0.12727272727272726,0.04970178926441352,0.11322415918295482,2,-6,-1,-1,True,True
2025-07-30,24646.75,24471.75,0.1074938574938575,0.049656505575169346,0.1131749614991279,1,11,1,1,True,False
2025-07-31,24314.5,24732.25,0.22007111813512445,0.049685836795815085,0.11328125,2,-12,-1,-1,True,True
2025-08-01,23855.0,24072.25,0.1024160282852092,0.04971809328549463,0.11334405144694537,1,6,-1,1,True,False
2025-08-04,24335.75,24079.5,0.2606153063818968,0.04975922953451043,0.11342645315854519,2,6,1,1,True,True
2025-08-05,24077.0,24332.75,0.14402365197803746,0.04978471952340258,0.11342933830552648,2,-13,-1,-1,True,True
2025-08-06,24398.25,24153.5,0.17835671342685372,0.049784398275186215,0.11344644213724994,2,13,1,1,True,True
2025-08-07,24506.75,24586.5,0.04340726629473398,0.049818469577644735,0.1134951007470052,0,0,-1,0,True,False
2025-08-08,24750.5,24526.5,0.224,0.04980842911877394,0.1135253936889958,2,0,1,0,True,False
2025-08-11,24614.5,24700.0,0.07994389901823282,0.04978991596638656,0.11346075640504273,1,-10,-1,-1,True,False
2025-08-12,24934.5,24717.75,0.1919415541288466,0.04978515034342239,0.11347517730496454,2,10,1,1,True,True
2025-08-13,24912.75,25029.5,0.1049202426421029,0.04981599722626918,0.11346906696660393,1,-6,-1,-1,True,False
2025-08-14,24876.5,24842.75,0.02619833106928003,0.04973696795791491,0.11340659340659344,0,-4,1,-1,True,False
2025-08-15,24781.75,24893.75,0.08829325975561687,0.04973459035023314,0.11337716143557587,1,1,-1,1,True,False
2025-08-18,24773.0,24753.25,0.017036877291352167,0.049723756906077346,0.11338898597287342,0,3,1,1,True,False
2025-08-19,24458.5,24747.0,0.19042904290429044,0.04971548367774784,0.1134020618556701,2,-5,-1,-1,True,True
2025-08-20,24304.0,24411.0,0.05398587285570131,0.049747048903878585,0.11343268942912334,1,11,-1,1,True,False
2025-08-21,24206.75,24245.25,0.02319277108433735,0.0497335701598579,0.11338415205823478,0,-8,-1,-1,True,False
2025-08-22,24567.75,24250.0,0.17342065766134535,0.0497335701598579,0.1133879781420765,2,3,1,1,True,True
2025-08-25,24487.25,24481.0,0.006700616456714018,0.04973459035023314,0.11335515850662307,0,-6,1,-1,True,False
2025-08-26,24592.5,24455.5,0.13359336908824965,0.04973945997157745,0.11333644189345853,2,11,1,1,True,True
2025-08-27,24527.0,24526.25,0.0006343835906111228,0.049711969276722855,0.11331357923776439,0,-9,1,-1,True,False
2025-08-28,24747.0,24625.5,0.10184409052808047,0.04973625456608589,0.11330994580881561,1,8,1,1,True,False
2025-08-29,24439.5,24637.5,0.13754775963876345,0.049786316067746667,0.11337605853759644,2,-8,-1,-1,True,True
2025-09-01,24487.25,24475.75,0.02467811158798283,0.04976627750034785,0.11332463747748538,0,3,1,1,True,False
2025-09-02,24364.5,24085.25,0.18071509464487948,0.049789029535864976,0.1133789934466596,2,5,1,1,True,True
2025-09-03,24440.75,24408.5,0.02411665731912507,0.04980595084087969,0.11341330425299896,0,-4,1,-1,True,False
2025-09-04,24669.0,24464.75,0.16988978997712623,0.04976751645977084,0.11337868480725624,2,4,1,1,True,True
2025-09-05,24658.25,24859.5,0.10801019723601235,0.0498220640569395,0.11343998192696034,1,0,-1,0,True,False
2025-09-08,24783.5,24769.0,0.012608695652173913,0.049812265331664586,0.11343804537521818,0,-6,1,-1,True,False
2025-09-09,24874.75,24820.25,0.054228855721393035,0.049773755656108594,0.11338249120459659,1,6,1,1,True,False
2025-09-10,24843.0,24983.25,0.121244867084504,0.049763860717959435,0.11338367948364056,2,-6,-1,-1,True,True
2025-09-11,24991.75,24961.75,0.03210272873194221,0.049773755656108594,0.1133428981348637,0,4,1,1,True,False
2025-09-12,25100.25,25025.5,0.10257289879931389,0.0497335701598579,0.11331197203612,1,-1,1,-1,True,False
2025-09-15,25285.5,25165.75,0.14337024842861418,0.04971897968006917,0.11332424382172043,2,2,1,1,True,True
2025-09-16,25277.75,25336.25,0.07948369565217392,0.04975682753460534,0.11337209302325581,1,-9,-1,-1,True,False
2025-09-17,25249.5,25269.0,0.009577603143418467,0.04971475142624287,0.11332684298591236,0,9,-1,1,True,False
2025-09-18,25461.25,25427.0,0.0268996662085215,0.049723756906077346,0.11335578002244669,0,-4,1,-1,True,False
2025-09-19,25608.5,25515.0,0.1113095238095238,0.04971098265895954,0.11332941867293016,1,5,1,1,True,False
2025-09-22,25743.75,25562.5,0.23856531753866403,0.0497366881217086,0.1133730673744354,2,-2,1,-1,True,False
2025-09-23,25581.25,25748.0,0.14170384533673253,0.04971317499093534,0.11337068847875127,2,-5,-1,-1,True,True
2025-09-24,25495.0,25632.5,0.134342940889106,0.049739269955876464,0.1134020618556701,2,4,-1,1,True,False
2025-09-25,25383.0,25324.25,0.031438127090301006,0.0497579533085919,0.1134133042529989,0,2,1,1,True,False
2025-09-26,25474.0,25401.25,0.049130508188418034,0.04970513900589722,0.11334420105768812,0,0,1,0,True,False
2025-09-29,25558.75,25598.25,0.03464912280701754,0.04973037747153984,0.11341292134831464,0,-6,-1,-1,True,False
2025-09-30,25585.75,25568.5,0.011923276308968377,0.049684251604976214,0.11334923650542919,0,3,1,1,True,False
2025-10-01,25756.75,25510.75,0.23619779164666346,0.04968915443415219,0.11338898597287342,2,4,1,1,True,True
2025-10-02,25852.5,25912.5,0.05474452554744526,0.0497032640949555,0.11340893929286193,1,0,-1,0,True,False
2025-10-03,25729.5,25880.5,0.09805194805194806,0.04973402926875529,0.11343283582089553,1,-8,-1,-1,True,False
2025-10-06,25931.5,25961.75,0.03432624113475177,0.04975609756097561,0.11342197299366079,0,4,-1,1,True,False
