sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2019-02-11,10307.75,10348.25,0.08571428571428572,0.04697986577181208,0.10732538330494037,1,-11,-1,-1,True,False
2019-02-12,10418.0,10361.25,0.17776037588097102,0.04697986577181208,0.10734463276836158,2,10,1,1,True,True
2019-02-13,10414.25,10450.25,0.10588235294117647,0.04697986577181208,0.10734463276836158,1,-8,-1,-1,True,False
2019-02-14,10414.75,10394.25,0.045104510451045104,0.04697986577181208,0.10734463276836158,0,4,1,1,True,False
2019-02-15,10462.0,10452.0,0.022675736961451247,0.04697986577181208,0.10734463276836158,0,0,1,0,True,False
2019-02-18,10478.25,10459.25,0.14074074074074075,0.04697986577181208,0.10734463276836158,2,4,1,1,True,True
2019-02-19,10466.0,10437.0,0.09813874788494077,0.04697986577181208,0.10734463276836158,1,-9,1,-1,True,False
2019-02-20,10469.0,10476.0,0.015021459227467811,0.04697986577181208,0.10732538330494037,0,4,-1,1,True,False
2019-02-21,10435.0,10453.75,0.04553734061930783,0.04697986577181208,0.10733086651005934,0,-2,-1,-1,True,False
2019-02-22,10498.0,10459.75,0.12,0.04697986577181208,0.10734463276836158,2,7,1,1,True,True
2019-02-25,10518.5,10546.5,0.08484848484848485,0.04697986577181208,0.10734463276836158,1,-9,-1,-1,True,False
2019-02-26,10513.75,10511.25,0.0074850299401197605,0.04697986577181208,0.10734463276836158,0,0,1,0,True,False
2019-02-27,10521.25,10498.75,0.056890012642225034,0.04697986577181208,0.10734463276836158,1,8,1,1,True,False
2019-02-28,10507.75,10499.0,0.026455026455026454,0.04697986577181208,0.10734463276836158,0,-4,1,-1,True,False
2019-03-01,10556.25,10545.0,0.03253796095444685,0.04697986577181208,0.10734463276836158,0,4,1,1,True,False
2019-03-04,10541.75,10595.25,0.09570661896243292,0.04697986577181208,0.10736196319018405,1,1,-1,1,True,False
2019-03-05,10556.25,10548.75,0.01762632197414806,0.04697986577181208,0.10734463276836158,0,-3,1,-1,True,False
2019-03-06,10507.5,10564.0,0.12958715596330275,0.04697986577181208,0.10734463276836158,2,-10,-1,-1,True,True
2019-03-07,10424.5,10501.0,0.13709677419354838,0.046994535519125684,0.10734463276836158,2,3,-1,1,True,False
2019-03-08,10426.5,10344.0,0.15492957746478872,0.046996545698652734,0.10734463276836158,2,10,1,1,True,True
2019-03-11,10568.75,10449.75,0.31070496083550914,0.04701397712833545,0.10736842105263159,2,0,1,0,True,False
2019-03-12,10608.0,10570.5,0.09664948453608248,0.047021943573667714,0.10738255033557047,1,-1,1,-1,True,False
2019-03-13,10668.75,10631.25,0.1031636863823934,0.047021943573667714,0.10738255033557047,1,-1,1,-1,True,False
2019-03-14,10638.75,10664.0,0.07209136331192005,0.047021943573667714,0.1073738680465718,1,-5,-1,-1,True,False
2019-03-15,10714.5,10659.75,0.15654038598999284,0.04702750665483585,0.10738255033557047,2,4,1,1,True,True
2019-03-18,10733.0,10707.0,0.07514450867052024,0.047021943573667714,0.10736842105263159,1,4,1,1,True,False
2019-03-19,10747.75,10761.5,0.028365136668385766,0.047021943573667714,0.10736842105263159,0,-4,-1,-1,True,False
2019-03-20,10768.5,10750.0,0.03306523681858802,0.047021943573667714,0.10735826296743065,0,-6,1,-1,True,False
2019-03-21,10898.5,10757.25,0.3212052302444571,0.04702970297029703,0.10738255033557047,2,11,1,1,True,True
2019-03-22,10727.0,10863.0,0.17859487852921865,0.04703476482617587,0.10739856801909307,2,-12,-1,-1,True,True
2019-03-25,10730.25,10720.0,0.014370837714686295,0.04704097116843703,0.10740740740740741,0,13,1,1,True,False
2019-03-26,10752.0,10766.75,0.0262572318647085,0.04704097116843703,0.10739856801909307,0,-8,-1,-1,True,False
2019-03-27,10691.5,10751.75,0.09544554455445545,0.04705263937072306,0.10739191073919108,1,6,-1,1,True,False
2019-03-28,10723.5,10698.25,0.05462412114656571,0.04704097116843703,0.10738255033557047,1,0,1,0,True,False
2019-03-29,10781.25,10761.0,0.049601959583588484,0.04703476482617587,0.10736842105263159,1,3,1,1,True,False
2019-04-01,10866.0,10837.75,0.08739365815931942,0.047044632086851626,0.10738255033557047,1,-1,1,-1,True,False
2019-04-02,10884.25,10872.75,0.04590818363273453,0.04705246078961601,0.10736842105263159,0,-2,1,-1,True,False
2019-04-03,10949.75,10936.25,0.0379746835443038,0.047058823529411764,0.10738255033557047,0,2,1,1,True,False
2019-04-04,10931.25,10937.75,0.0152046783625731,0.04703559764628391,0.10735826296743065,0,0,-1,0,True,False
2019-04-05,10981.25,10958.0,0.09055501460564752,0.04704097116843708,0.10734463276836158,1,2,1,1,True,False
2019-04-08,10995.25,10958.25,0.1393596986817326,0.04703476482617587,0.10734463276836158,2,2,1,1,True,True
2019-04-09,10957.25,10975.0,0.04794058068872384,0.04703476482617587,0.10732538330494037,1,-9,-1,-1,True,False
2019-04-10,11012.75,10971.25,0.13696369636963696,0.04703476482617587,0.1073170731707317,2,10,1,1,True,True
2019-04-11,10988.5,11012.0,0.09021113243761997,0.047038327526132406,0.10732596933091683,1,-9,-1,-1,True,False
2019-04-12,11022.5,11021.75,0.0030959752321981426,0.047021943573667714,0.10732538330494037,0,5,1,1,True,False
2019-04-15,11019.75,11020.25,0.001869158878504673,0.047021943573667714,0.1072961373390558,0,6,-1,1,True,False
2019-04-16,11045.25,11048.0,0.00889248181083266,0.047021943573667714,0.1073170731707317,0,-5,-1,-1,True,False
2019-04-17,11055.75,11094.0,0.0868824531516184,0.04700854700854701,0.10731475415744586,1,-5,-1,-1,True,False
2019-04-18,11084.25,11070.75,0.04361873990306947,0.047021943573667714,0.1072961373390558,0,10,1,1,True,False
2019-04-22,11108.0,11046.0,0.2366412213740458,0.047021943573667714,0.10732538330494037,2,1,1,1,True,True
2019-04-23,11200.75,11113.0,0.2735775526110678,0.04702627939142462,0.1073326248671626,2,1,1,1,True,True
2019-04-24,11208.0,11203.5,0.012113055181695828,0.04703476482617587,0.10732984293193717,0,0,1,0,True,False
2019-04-25,11164.75,11240.25,0.15583075335397317,0.04703476482617587,0.10732984293193717,2,-11,-1,-1,True,True
2019-04-26,11205.75,11201.75,0.009720534629404616,0.04703476482617587,0.10732984293193717,0,13,1,1,True,False
2019-04-29,11175.25,11208.75,0.1085899513776337,0.04703476482617587,0.10732538330494037,2,-13,-1,-1,True,True
2019-04-30,11220.0,11159.0,0.12248995983935743,0.047040089954335694,0.1073326248671626,2,13,1,1,True,True
2019-05-01,11107.0,11214.0,0.20596727622714148,0.047053147376457855,0.10734463276836158,2,-12,-1,-1,True,True
2019-05-02,11108.5,11131.75,0.03344120819848975,0.047058823529411764,0.1073541842772612,0,9,-1,1,True,False
2019-05-03,11241.0,11163.75,0.2199288256227758,0.047058823529411764,0.10738255033557047,2,3,1,1,True,True
2019-05-06,11107.5,11066.0,0.06157270029673591,0.047058823529411764,0.10740354535974973,1,0,1,0,True,False
2019-05-07,11039.0,11086.0,0.049060542797494784,0.047058823529411764,0.10740740740740741,1,9,-1,1,True,False
2019-05-08,11011.0,10986.5,0.03852201257861635,0.047058823529411764,0.10739856801909307,0,-5,1,-1,True,False
2019-05-09,10961.0,10918.75,0.04551575545381093,0.047058823529411764,0.10741301059001512,0,5,1,1,True,False
2019-05-10,10979.75,10928.75,0.05368421052631579,0.047058823529411764,0.10739856801909307,1,1,1,1,True,False
2019-05-13,10682.75,10783.25,0.10634920634920635,0.047058823529411764,0.10743801652892562,1,-12,-1,-1,True,False
2019-05-14,10794.25,10737.75,0.08759689922480621,0.047075606276747506,0.10743801652892562,1,9,1,1,True,False
2019-05-15,10895.5,10733.75,0.2829033668561434,0.047080979284369114,0.10743801652892562,2,4,1,1,True,True
2019-05-16,10970.75,10895.25,0.1493570722057369,0.04709141274238227,0.10743801652892562,2,-6,1,-1,True,False
2019-05-17,10880.75,10892.5,0.015619807244931871,0.04709141274238227,0.10743801652892562,0,-7,-1,-1,True,False
2019-05-20,10775.25,10762.5,0.018579234972677595,0.04709141274238227,0.10743801652892562,0,5,1,1,True,False
2019-05-21,10831.0,10815.5,0.033953997809419496,0.04709141274238227,0.10743801652892562,0,6,1,1,True,False
2019-05-22,10794.5,10784.5,0.02098635886673662,0.047075606276747506,0.10741301059001512,0,-4,1,-1,True,False
2019-05-23,10685.0,10715.0,0.0468384074941452,0.04709141274238227,0.10743801652892562,0,0,-1,0,True,False
2019-05-24,10681.0,10719.75,0.0788002033553635,0.04709141274238227,0.10743801652892562,1,-4,-1,-1,True,False
2019-05-27,10686.75,10686.0,0.005110732538330494,0.04709141274238227,0.10741687979539642,0,1,1,1,True,False
2019-05-28,10661.0,10699.0,0.08110992529348986,0.04709141274238227,0.107421875,1,-2,-1,-1,True,False
2019-05-29,10582.75,10605.5,0.03697683868346201,0.04710144927536232,0.10743801652892562,0,6,-1,1,True,False
2019-05-30,10623.25,10613.25,0.023148148148148147,0.04708520179372197,0.10740354535974973,0,6,1,1,True,False
2019-05-31,10506.0,10526.25,0.03847980997624703,0.04709141274238227,0.10741301059001512,0,-12,-1,-1,True,False
2019-06-03,10377.25,10479.75,0.11388888888888889,0.04709141274238227,0.10743801652892562,2,7,-1,1,True,False
2019-06-04,10554.75,10428.25,0.2246891651865009,0.04710144927536232,0.10743801652892562,2,4,1,1,True,True
2019-06-05,10598.75,10598.25,0.0008071025020177562,0.04709141274238227,0.10743801652892562,0,0,1,0,True,False
2019-06-06,10631.5,10604.0,0.05450941526263627,0.04709141274238227,0.10743801652892562,1,-5,1,-1,True,False
2019-06-07,10797.75,10679.75,0.21872103799814643,0.047106325706594884,0.10743801652892562,2,0,1,0,True,False
2019-06-10,10887.75,10833.25,0.09864253393665158,0.04712041884816754,0.10745401742497605,1,-6,1,-1,True,False
2019-06-11,10887.0,10951.0,0.1094017094017094,0.04712041884816754,0.10747663551401869,2,2,-1,1,True,False
2019-06-12,10845.5,10859.0,0.02833158447009444,0.04712041884816754,0.10746268656716418,0,-5,-1,-1,True,False
2019-06-13,10880.25,10873.5,0.01465002712967987,0.047109207708779445,0.10745098039215686,0,10,1,1,True,False
2019-06-14,10853.75,10844.25,0.02457956015523933,0.04710144927536232,0.10743801652892562,0,-6,1,-1,True,False
2019-06-17,10911.75,10866.0,0.12914608327452365,0.047109207708779445,0.10743801652892562,2,6,1,1,True,True
2019-06-18,11015.25,10982.25,0.06867845993756504,0.04712041884816754,0.10746812386156648,1,-10,1,-1,True,False
2019-06-19,11039.25,11025.5,0.026947574718275354,0.04709141274238227,0.10743801652892562,0,11,1,1,True,False
2019-06-20,11107.0,11157.75,0.10278481012658228,0.04710920770877947,0.10748299319727891,1,-1,-1,-1,True,False
2019-06-21,11089.5,11082.75,0.016433353621424222,0.04709141274238227,0.10745891276864729,0,-7,1,-1,True,False
2019-06-24,11100.25,11114.75,0.054003724394785846,0.04709141274238227,0.10743801652892562,1,0,-1,0,True,False
2019-06-25,10977.75,11094.5,0.22185273159144894,0.04709141274238227,0.10745891276864729,2,-2,-1,-1,True,True
2019-06-26,10986.0,11009.25,0.05175292153589316,0.04709141274238227,0.10746812386156648,1,-3,-1,-1,True,False
2019-06-27,11029.0,11027.25,0.005076142131979695,0.04709141274238227,0.10746268656716418,0,8,1,1,True,False
2019-06-28,11066.0,11042.5,0.06714285714285714,0.04709141274238227,0.10743801652892562,1,5,1,1,True,False
2019-07-01,11135.0,11181.0,0.10861865407319952,0.04710144927536232,0.10747663551401869,2,-7,-1,-1,True,True
2019-07-02,11183.0,11129.0,0.16589861751152074,0.04710144927536232,0.10743801652892562,2,7,1,1,True,True
2019-07-03,11231.0,11208.5,0.08840864440078586,0.04711111111111111,0.10747663551401869,1,1,1,1,True,False
2019-07-04,11244.75,11234.25,0.08860759493670886,0.04712041884816754,0.10747663551401869,1,0,1,0,True,False
2019-07-05,11197.75,11167.75,0.0736196319018405,0.04712041884816754,0.10748299319727891,1,-5,1,-1,True,False
2019-07-08,11144.25,11159.5,0.04244954766875435,0.04712041884816754,0.10748299319727891,0,1,-1,1,True,False
2019-07-09,11189.5,11113.0,0.24519230769230768,0.04712041884816754,0.10750193348801237,2,5,1,1,True,True
2019-07-10,11267.75,11245.75,0.05194805194805195,0.04712041884816754,0.10752688172043011,1,-4,1,-1,True,False
2019-07-11,11260.5,11291.0,0.08827785817655572,0.04712041884816754,0.10752688172043011,1,-4,-1,-1,True,False
2019-07-12,11301.25,11272.0,0.11048158640226628,0.04712041884816754,0.1075050709939148,2,8,1,1,True,True
2019-07-15,11326.5,11323.75,0.010506208213944603,0.04712041884816754,0.10749185667752444,0,0,1,0,True,False
2019-07-16,11280.0,11326.25,0.1195862960568843,0.04712041884816754,0.10749185667752444,2,-8,-1,-1,True,True
2019-07-17,11213.0,11285.5,0.21075581395348839,0.04712041884816754,0.10748299319727891,2,-4,-1,-1,True,True
2019-07-18,11289.75,11217.25,0.15574650912996776,0.04712041884816754,0.10749185667752444,2,12,1,1,True,True
2019-07-19,11162.75,11307.0,0.2775372775372775,0.04713804713804714,0.10750569762275845,2,-13,-1,-1,True,True
2019-07-22,11269.0,11216.0,0.14661134163208853,0.04714640198511166,0.10752688172043011,2,13,1,1,True,True
2019-07-23,11284.25,11299.5,0.03519907674552799,0.04714640198511166,0.10752688172043011,0,-8,-1,-1,True,False
2019-07-24,11344.75,11283.75,0.15269086357947434,0.04715447154471545,0.10752688172043011,2,0,1,0,True,False
2019-07-25,11324.75,11341.0,0.029213483146067417,0.04716290649072789,0.10752688172043011,0,8,-1,1,True,False
2019-07-26,11358.0,11347.25,0.03225806451612903,0.0471584038694075,0.10752688172043011,0,-2,1,-1,True,False
2019-07-29,11347.75,11369.25,0.06259097525473072,0.04716981132075472,0.10752688172043011,1,3,-1,1,True,False
2019-07-30,11331.75,11285.5,0.11273613650213285,0.04716981132075472,0.10755148741418764,2,-2,1,-1,True,False
2019-07-31,11182.75,11333.75,0.19029615626969124,0.04716981132075472,0.10754189944134086,2,-11,-1,-1,True,True
2019-08-01,11133.75,11204.5,0.06807794082270868,0.04716981132075472,0.10755148741418764,1,3,-1,1,True,False
2019-08-02,11050.75,11108.5,0.07631318136769079,0.04716981132075472,0.10755148741418764,1,4,-1,1,True,False
2019-08-05,10711.0,10889.25,0.18827567995775019,0.047180667433831994,0.10756972111553785,2,-5,-1,-1,True,True
2019-08-06,10860.5,10827.75,0.038860872144764164,0.04719101123595506,0.10758377425044091,0,12,1,1,True,False
2019-08-07,10893.25,10759.0,0.12246294184720638,0.04718829231156171,0.10756972111553785,2,0,1,0,True,False
2019-08-08,11070.75,10956.0,0.219932918064207,0.04719101123595506,0.10758377425044091,2,0,1,0,True,False
2019-08-09,11012.0,11031.75,0.025791707476330396,0.0471841704718417,0.10756972111553785,0,-4,-1,-1,True,False
2019-08-12,10914.0,10952.0,0.06199021207177814,0.0471841704718417,0.10756972111553785,1,-7,-1,-1,True,False
2019-08-13,11094.0,10893.5,0.24214975845410627,0.047191011235955226,0.10756972111553785,2,6,1,1,True,True
2019-08-14,10821.25,10961.0,0.15885194657573173,0.0471976401179941,0.10759493670886076,2,-8,-1,-1,True,True
2019-08-15,10852.25,10886.5,0.03967564436721691,0.0471841704718417,0.10758377425044091,0,7,-1,1,True,False
2019-08-16,10953.25,10900.0,0.10477127397934087,0.04719101123595506,0.10758377425044091,1,5,1,1,True,False
2019-08-19,11063.25,11057.25,0.014268727705112961,0.04721030042918455,0.10761154855643044,0,-2,1,-1,True,False
2019-08-20,11001.25,11055.25,0.10046511627906977,0.04720087815587267,0.10759493670886076,1,-4,-1,-1,True,False
2019-08-21,11100.75,11088.5,0.035175879396984924,0.04721030042918455,0.10761154855643044,0,7,1,1,True,False
2019-08-22,11048.5,11102.25,0.099124020285846,0.0471976401179941,0.10759493670886076,1,-5,-1,-1,True,False
2019-08-23,10832.75,10994.0,0.1584377302873987,0.04721030042918455,0.10761154855643044,2,-2,-1,-1,True,True
2019-08-26,10930.75,10905.5,0.04224173985780008,0.04721030042918455,0.10762331838565023,0,2,1,1,True,False
2019-08-27,10908.75,10982.0,0.11549073709105243,0.04721030042918455,0.10761154855643044,2,-2,-1,-1,True,True
2019-08-28,10924.5,10891.75,0.0605080831408776,0.04721030042918455,0.10759493670886076,1,4,1,1,True,False
2019-08-29,11049.25,11030.75,0.0441527446300716,0.04721030042918455,0.10759493670886076,0,0,1,0,True,False
2019-08-30,11018.25,11095.5,0.15952503871966958,0.04721030042918455,0.10761154855643044,2,-3,-1,-1,True,True
2019-09-02,10955.0,11008.5,0.12985436893203883,0.04721030042918455,0.10761627969758272,2,-4,-1,-1,True,True
2019-09-03,10959.75,10985.5,0.040792079207920794,0.04721030042918455,0.10759493670886076,0,2,-1,1,True,False
2019-09-04,11065.5,11036.5,0.0935483870967742,0.04721030042918455,0.10761154855643044,1,9,1,1,True,False
2019-09-05,11193.0,11150.0,0.11053984575835475,0.04721030042918455,0.1076388888888889,2,-3,1,-1,True,False
2019-09-06,11207.75,11219.75,0.03773584905660377,0.047207543945245366,0.10761154855643044,0,0,-1,0,True,False
2019-09-09,11176.25,11226.25,0.1282051282051282,0.04718590108015924,0.10760401721664276,2,2,-1,1,True,False
2019-09-10,11162.25,11139.5,0.03867403314917127,0.04719101123595506,0.10759493670886076,0,1,1,1,True,False
2019-09-11,11235.75,11174.0,0.18613413715146948,0.04719101123595506,0.10759493670886076,2,0,1,0,True,False
2019-09-12,11254.0,11282.5,0.05751765893037336,0.04719101123595506,0.10759493670886076,1,-10,-1,-1,True,False
2019-09-13,11232.5,11261.5,0.06256742179072276,0.04721030042918455,0.10759493670886076,1,1,-1,1,True,False
2019-09-16,11209.5,11182.5,0.06792452830188679,0.04721030042918455,0.10760118460019749,1,9,1,1,True,False
2019-09-17,11238.25,11189.0,0.1587429492344883,0.04719101123595506,0.10759493670886076,2,2,1,1,True,True
2019-09-18,11244.25,11226.5,0.033825631252977606,0.04719101123595506,0.10758965804837364,0,0,1,0,True,False
2019-09-19,11239.0,11252.25,0.03156640857653365,0.04719101123595506,0.10759493670886076,0,-10,-1,-1,True,False
2019-09-20,11153.5,11268.5,0.2096627164995442,0.04719101123595506,0.1075881316024137,2,-3,-1,-1,True,True
2019-09-23,11190.0,11156.75,0.08286604361370717,0.04719101123595506,0.10758377425044091,1,9,1,1,True,False
2019-09-24,11059.0,11198.5,0.1848906560636183,0.04719101123595506,0.10758776896942242,2,-1,-1,-1,True,True
2019-09-25,11144.75,11052.0,0.17409666823087752,0.04721030042918455,0.10759493670886076,2,3,1,1,True,True
2019-09-26,11107.25,11130.5,0.039524011899702505,0.04721030042918455,0.10761154855643044,0,-4,-1,-1,True,False
2019-09-27,11039.0,11128.0,0.12378303198887343,0.04721030042918455,0.10761154855643044,2,3,-1,1,True,False
2019-09-30,11107.0,11036.75,0.1802437459910199,0.04721030042918455,0.10760401721664276,2,1,1,1,True,True
2019-10-01,11031.25,11122.5,0.15063970284770944,0.04721030042918455,0.10763209393346379,2,-11,-1,-1,True,True
2019-10-02,10876.25,10964.5,0.13903111461205198,0.04722222222222222,0.10766423357664233,2,4,-1,1,True,False
2019-10-03,10980.5,10890.5,0.12413793103448276,0.04721030042918455,0.1076388888888889,2,7,1,1,True,True
2019-10-04,11091.5,11009.75,0.18526912181303115,0.04721030042918455,0.10764872521246459,2,0,1,0,True,False
2019-10-07,11061.0,11063.75,0.004865103936311367,0.04721030042918455,0.10762331838565042,0,-7,-1,-1,True,False
2019-10-08,10945.25,11016.0,0.10707529322739312,0.04721030042918455,0.10764259658307489,1,-6,-1,-1,True,False
2019-10-09,11024.75,10998.5,0.05605979711692472,0.04721030042918455,0.10762331838565023,1,10,1,1,True,False
2019-10-10,11108.5,11014.25,0.16470074268239407,0.04721030042918455,0.10763209393346379,2,3,1,1,True,True
2019-10-11,11180.25,11158.0,0.040657834627683874,0.04721030042918455,0.10766045548654245,0,-5,1,-1,True,False
2019-10-14,11181.5,11162.75,0.05077860528097495,0.04721030042918455,0.1076534756204684,1,1,1,1,True,False
2019-10-15,11281.25,11202.25,0.22191011235955055,0.04721030042918455,0.10766652702136581,2,1,1,1,True,True
2019-10-16,11275.5,11258.75,0.04872727272727273,0.04721030042918455,0.10764430577223089,1,0,1,0,True,False
2019-10-17,11275.5,11301.0,0.061224489795918366,0.04721030042918455,0.1076434511776529,1,-4,-1,-1,True,False
2019-10-18,11204.75,11271.25,0.14285714285714285,0.04721030042918455,0.10763569457221711,2,0,-1,0,True,False
2019-10-21,11269.75,11239.25,0.09838709677419355,0.04721030042918455,0.10762331838565023,1,6,1,1,True,False
2019-10-22,11163.5,11296.0,0.28773072747014117,0.04721030042918455,0.1076388888888889,2,-13,-1,-1,True,True
2019-10-23,11239.0,11185.75,0.1314003701418877,0.04721030042918455,0.10764872521246459,2,13,1,1,True,True
2019-10-24,11246.25,11270.75,0.06132665832290363,0.04721030042918455,0.1076581576026637,1,-11,-1,-1,True,False
2019-10-25,11358.25,11251.25,0.28157894736842104,0.04722222222222222,0.10767246937459704,2,10,1,1,True,True
2019-10-28,11432.75,11402.75,0.09331259720062209,0.047227926078028885,0.1076923076923077,1,-1,1,-1,True,False
2019-10-29,11377.75,11422.5,0.11028958718422674,0.04722792607802875,0.1076923076923077,2,-11,-1,-1,True,True
2019-10-30,11440.0,11393.75,0.10825043885313049,0.04721604357356671,0.10766721044045677,2,9,1,1,True,True
2019-10-31,11414.0,11428.25,0.02739067755886593,0.04722222222222222,0.1076923076923077,0,1,-1,1,True,False
2019-11-01,11485.25,11447.75,0.11829652996845426,0.04722792607802875,0.1076923076923077,2,2,1,1,True,True
2019-11-04,11539.75,11540.25,0.0017064846416382253,0.047244094488188976,0.1076923076923077,0,-1,-1,-1,True,False
2019-11-05,11532.25,11549.5,0.05319969159599075,0.047244094488188976,0.1076923076923077,1,-3,-1,-1,True,False
2019-11-06,11534.75,11538.75,0.01228878648233487,0.047244094488188976,0.1076923076923077,0,5,-1,1,True,False
2019-11-07,11553.0,11564.75,0.030070377479206652,0.04723346828609987,0.1076923076923077,0,-6,-1,-1,True,False
2019-11-08,11582.25,11533.75,0.1592775041050903,0.047244094488188976,0.1076923076923077,2,7,1,1,True,True
2019-11-11,11575.5,11545.0,0.1331877729257642,0.047244094488188976,0.1076923076923077,2,1,1,1,True,True
2019-11-12,11593.0,11577.25,0.04719101123595506,0.047244094488188976,0.1076923076923077,0,-6,1,-1,True,False
2019-11-13,11592.0,11568.25,0.061488673139158574,0.047244094488188976,0.1076923076923077,1,2,1,1,True,False
2019-11-14,11591.25,11567.0,0.07444359171143515,0.04722792607802875,0.1076581576026637,1,1,1,1,True,False
2019-11-15,11645.0,11630.5,0.056862745098039215,0.04722792607802875,0.10766045548654245,1,3,1,1,True,False
2019-11-18,11656.0,11636.5,0.0625,0.04722579678283648,0.1076555023923445,1,-3,1,-1,True,False
2019-11-19,11656.0,11688.25,0.09839816933638444,0.04723346828609987,0.10766721044045677,1,-4,-1,-1,True,False
2019-11-20,11610.0,11636.25,0.048723897911832945,0.04723346828609987,0.10766423357664233,1,6,-1,1,True,False
2019-11-21,11600.25,11612.75,0.030048076923076924,0.04722222222222222,0.10764430577223089,0,-5,-1,-1,True,False
2019-11-22,11604.75,11614.0,0.02822273073989321,0.04721030042918455,0.10763209393346379,0,3,-1,1,True,False
2019-11-25,11696.75,11635.0,0.2641711229946524,0.04721554509672507,0.1076611248668773,2,3,1,1,True,True
2019-11-26,11724.25,11702.5,0.08438409311348205,0.04722222222222222,0.10765117472495066,1,0,1,0,True,False
2019-11-27,11778.25,11737.0,0.20912547528517111,0.04722792607802875,0.10765401369010595,2,0,1,0,True,False
2019-11-28,11766.25,11753.0,0.12771084337349398,0.04723346828609987,0.10764872521246459,2,-2,1,-1,True,False
2019-11-29,11744.25,11752.0,0.03192584963954686,0.047244094488188976,0.10765239948119326,0,-3,-1,-1,True,False
2019-12-02,11631.75,11739.0,0.18957136544410075,0.047244094488188976,0.1076923076923077,2,6,-1,1,True,False
2019-12-03,11577.25,11539.75,0.07009345794392523,0.047244094488188976,0.1076923076923077,1,4,1,1,True,False
2019-12-04,11618.25,11628.75,0.030656934306569343,0.047244094488188976,0.1076923076923077,0,-3,-1,-1,True,False
2019-12-05,11632.5,11644.0,0.033773861967694566,0.047244094488188976,0.1076923076923077,0,1,-1,1,True,False
2019-12-06,11726.75,11696.75,0.1342281879194631,0.04725415070242656,0.1076923076923077,2,1,1,1,True,True
2019-12-09,11673.0,11708.5,0.12724014336917563,0.047244094488188976,0.1076923076923077,2,-11,-1,-1,True,True
2019-12-10,11689.75,11693.25,0.01020408163265306,0.04725897920604915,0.1076923076923077,0,4,-1,1,True,False
2019-12-11,11729.5,11703.0,0.09760589318600368,0.04725897920604915,0.1076923076923077,1,10,1,1,True,False
2019-12-12,11794.5,11716.5,0.11764705882352941,0.0472636815920398,0.1076923076923077,2,-1,1,-1,True,False
2019-12-13,11818.25,11781.0,0.06775807185084129,0.047251189589625,0.1076923076923077,1,-3,1,-1,True,False
2019-12-16,11904.5,11873.0,0.1346153846153846,0.04727272727272727,0.1076923076923077,2,4,1,1,True,True
2019-12-17,11899.25,11913.25,0.0547945205479452,0.04725415070242656,0.1076923076923077,1,0,-1,0,True,False
2019-12-18,11921.25,11910.25,0.05104408352668213,0.04724636988646927,0.1076923076923077,1,2,1,1,True,False
2019-12-19,11977.5,11914.25,0.3142857142857143,0.04724523218732912,0.1076923076923077,2,3,1,1,True,True
2019-12-20,12007.25,11992.75,0.05979381443298969,0.047265002655337285,0.1076923076923077,1,0,1,0,True,False
2019-12-23,12025.75,12029.0,0.02155887230514096,0.04727272727272727,0.1076923076923077,0,3,-1,1,True,False
2019-12-24,12026.75,12028.75,0.013513513513513514,0.04727272727272727,0.1076923076923077,0,3,-1,1,True,False
2019-12-26,12099.25,12041.75,0.3010471204188482,0.04727272727272727,0.1076923076923077,2,0,1,0,True,False
2019-12-27,12076.25,12128.75,0.14705882352941177,0.04727272727272727,0.1076923076923077,2,-9,-1,-1,True,True
2019-12-30,12029.5,12090.0,0.14456391875746716,0.047285464098073555,0.10772833723653395,2,4,-1,1,True,False
2019-12-31,12069.0,12007.75,0.18889745566692367,0.047285464098073555,0.1077119184193754,2,4,1,1,True,True
2020-01-02,12198.0,12118.25,0.232,0.0472972972972973,0.10776361529548088,2,0,1,0,True,False
2020-01-03,12108.75,12079.5,0.05772076961026147,0.047302904564315455,0.10778443113772455,1,-7,1,-1,True,False
2020-01-06,12149.5,12050.75,0.22507122507122507,0.0473186119873817,0.10780669144981413,2,7,1,1,True,True
2020-01-07,12141.25,12158.75,0.03672612801678909,0.0472972972972973,0.10780669144981413,0,-8,-1,-1,True,False
2020-01-08,12244.5,12165.75,0.15570934256055363,0.0473186119873817,0.10782241014799154,2,4,1,1,True,True
2020-01-09,12305.5,12291.0,0.032044198895027624,0.0473186119873817,0.10782865583456426,0,4,1,1,True,False
2020-01-10,12275.25,12335.0,0.13024523160762944,0.0473186119873817,0.1078355314197052,2,-9,-1,-1,True,True
2020-01-13,12387.25,12309.25,0.2484076433121019,0.0473186119873817,0.10784313725490197,2,9,1,1,True,True
2020-01-14,12360.0,12379.75,0.04032669729453803,0.0473186119873817,0.10783410138248847,0,-6,-1,-1,True,False
2020-01-15,12359.0,12349.0,0.02237136465324385,0.0473186119873817,0.10782241014799154,0,1,1,1,True,False
2020-01-16,12435.5,12393.0,0.15315315315315314,0.0473186119873817,0.10782241014799154,2,6,1,1,True,True
2020-01-17,12468.75,12470.5,0.0048712595685455815,0.0473186119873817,0.10784313725490197,0,-3,-1,-1,True,False
2020-01-20,12472.75,12461.0,0.10239651416122005,0.0473186119873817,0.10784313725490197,1,0,1,0,True,False
2020-01-21,12471.75,12443.5,0.07323395981853532,0.0473186119873817,0.1078590785907859,1,-2,1,-1,True,False
