dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-01-11 08:36:00,19354.5,2024-01-11 09:39:00,19463.5,-2184.36
1,2024-01-11 09:39:00,19463.5,2024-01-11 09:54:00,19365.25,-1969.3600000000001
-1,2024-01-11 09:54:00,19365.25,2024-01-11 16:00:00,19390.25,-504.36
1,2024-01-12 09:48:00,19468.75,2024-01-12 10:06:00,19385.25,-1674.3600000000001
-1,2024-01-12 10:06:00,19385.25,2024-01-12 16:42:00,19380.5,90.64
1,2024-01-15 02:18:00,19453.0,2024-01-15 04:06:00,19390.0,-1264.3600000000001
-1,2024-01-15 20:03:00,19324.25,2024-01-16 06:57:00,19316.0,160.64
1,2024-01-16 09:36:00,19363.0,2024-01-16 09:45:00,19315.75,-949.3600000000001
-1,2024-01-16 09:45:00,19315.75,2024-01-16 10:18:00,19374.25,-1174.3600000000001
1,2024-01-16 10:24:00,19407.0,2024-01-16 12:03:00,19381.75,-509.36
-1,2024-01-17 00:36:00,19335.75,2024-01-17 16:00:00,19314.0,430.64
-1,2024-01-22 10:51:00,19885.25,2024-01-22 16:42:00,19890.75,-114.36
1,2024-01-23 08:42:00,19953.75,2024-01-23 09:36:00,19862.0,-1839.3600000000001
-1,2024-01-23 09:39:00,19860.75,2024-01-23 14:51:00,19928.75,-1364.3600000000001
1,2024-01-23 16:00:00,19964.25,2024-01-23 16:42:00,19977.75,265.64
-1,2024-01-24 09:39:00,20080.75,2024-01-24 10:48:00,20195.0,-2289.36
-1,2024-01-24 14:24:00,20099.75,2024-01-24 16:42:00,20050.0,990.6399999999999
1,2024-01-25 07:09:00,20093.25,2024-01-25 12:12:00,20114.5,420.64
-1,2024-01-25 13:27:00,20056.25,2024-01-25 16:00:00,20052.0,80.64
1,2024-01-26 07:21:00,20008.0,2024-01-26 09:57:00,19953.5,-1094.3600000000001
1,2024-01-26 11:03:00,20058.75,2024-01-26 16:12:00,19943.5,-2309.36
1,2024-01-29 03:48:00,20015.0,2024-01-29 16:42:00,20135.5,2405.64
-1,2024-01-30 08:24:00,20087.5,2024-01-30 16:42:00,19937.25,3000.6400000000003
1,2024-01-31 07:03:00,19826.25,2024-01-31 09:45:00,19802.5,-479.36
1,2024-01-31 13:21:00,19827.0,2024-01-31 14:27:00,19752.25,-1499.3600000000001
1,2024-01-31 14:45:00,19879.0,2024-01-31 15:06:00,19742.0,-2744.3599999999997
1,2024-01-31 21:45:00,19756.5,2024-02-01 16:42:00,20012.0,5105.64
-1,2024-02-02 08:36:00,19969.75,2024-02-02 09:42:00,19982.0,-249.36
-1,2024-02-05 10:06:00,20108.5,2024-02-05 12:42:00,20145.75,-749.3600000000001
-1,2024-02-06 09:54:00,20105.5,2024-02-06 16:03:00,20094.0,225.64
1,2024-02-07 10:18:00,20239.75,2024-02-07 16:42:00,20280.5,810.6399999999999
1,2024-02-08 11:24:00,20321.5,2024-02-08 14:39:00,20269.5,-1044.3600000000001
-1,2024-02-09 09:42:00,20312.25,2024-02-09 10:03:00,20372.5,-1209.3600000000001
1,2024-02-09 10:03:00,20372.5,2024-02-09 16:00:00,20472.0,1985.6399999999999
1,2024-02-12 11:27:00,20516.75,2024-02-12 13:39:00,20465.5,-1029.3600000000001
-1,2024-02-12 15:03:00,20383.0,2024-02-12 16:42:00,20353.0,595.64
1,2024-02-13 01:18:00,20385.25,2024-02-13 03:48:00,20342.75,-854.3600000000001
1,2024-02-13 09:39:00,20080.5,2024-02-13 16:42:00,20126.75,920.6399999999999
-1,2024-02-14 09:42:00,20198.75,2024-02-14 10:24:00,20267.5,-1379.3600000000001
-1,2024-02-14 11:06:00,20154.75,2024-02-14 16:00:00,20299.25,-2894.3599999999997
-1,2024-02-15 09:39:00,20302.75,2024-02-15 16:00:00,20341.25,-774.3600000000001
-1,2024-02-16 08:36:00,20365.5,2024-02-16 16:42:00,20149.75,4310.64
1,2024-02-18 18:15:00,20221.5,2024-02-19 13:00:00,20220.75,-19.36
-1,2024-02-19 19:30:00,20156.5,2024-02-20 04:21:00,20139.25,340.64
-1,2024-02-20 05:06:00,20085.0,2024-02-20 07:18:00,20107.75,-459.36
-1,2024-02-20 09:42:00,20057.25,2024-02-20 16:00:00,20020.5,730.6399999999999
1,2024-02-20 16:03:00,20044.5,2024-02-20 16:42:00,20031.0,-274.36
-1,2024-02-21 03:33:00,19956.25,2024-02-21 16:00:00,19962.0,-119.36
-1,2024-02-22 09:39:00,20299.75,2024-02-22 09:51:00,20369.5,-1399.3600000000001
1,2024-02-23 08:39:00,20511.0,2024-02-23 10:48:00,20459.75,-1029.3600000000001
-1,2024-02-23 10:48:00,20459.75,2024-02-23 16:42:00,20403.5,1120.6399999999999
1,2024-02-26 04:54:00,20419.0,2024-02-26 16:42:00,20396.5,-454.36
1,2024-02-27 05:00:00,20446.25,2024-02-27 09:42:00,20422.75,-474.36
-1,2024-02-27 09:45:00,20377.0,2024-02-27 10:06:00,20438.75,-1239.3600000000001
-1,2024-02-27 12:57:00,20375.5,2024-02-27 14:21:00,20439.25,-1279.3600000000001
1,2024-02-27 16:00:00,20448.5,2024-02-27 16:42:00,20453.0,85.64
-1,2024-02-28 03:27:00,20394.25,2024-02-28 09:39:00,20372.5,430.64
-1,2024-02-28 09:54:00,20319.5,2024-02-28 16:42:00,20290.75,570.64
1,2024-02-28 19:51:00,20335.75,2024-02-29 03:15:00,20270.25,-1314.3600000000001
1,2024-02-29 08:36:00,20382.0,2024-02-29 11:06:00,20408.5,525.64
1,2024-02-29 13:15:00,20475.0,2024-02-29 16:42:00,20511.0,715.6399999999999
-1,2024-03-01 05:24:00,20487.0,2024-03-01 09:36:00,20566.0,-1584.3600000000001
1,2024-03-01 10:09:00,20582.0,2024-03-01 16:00:00,20772.75,3810.6400000000003
-1,2024-03-04 15:54:00,20690.0,2024-03-04 16:42:00,20673.75,320.64
1,2024-03-05 07:12:00,20605.25,2024-03-05 09:36:00,20524.25,-1624.3600000000001
-1,2024-03-05 09:39:00,20513.25,2024-03-05 12:30:00,20404.5,2170.64
-1,2024-03-05 13:27:00,20345.5,2024-03-05 15:57:00,20337.0,165.64
1,2024-03-05 16:00:00,20358.5,2024-03-05 16:42:00,20398.5,795.6399999999999
-1,2024-03-06 09:42:00,20505.25,2024-03-06 16:42:00,20483.5,430.64
1,2024-03-07 04:24:00,20468.75,2024-03-07 16:27:00,20637.5,3370.6400000000003
1,2024-03-08 03:15:00,20750.25,2024-03-08 11:21:00,20676.0,-1489.3600000000001
-1,2024-03-08 11:21:00,20676.0,2024-03-08 14:42:00,20579.0,1935.6399999999999
-1,2024-03-08 15:33:00,20483.0,2024-03-08 16:00:00,20483.25,-9.360000000000001
-1,2024-03-11 09:39:00,20364.75,2024-03-11 16:00:00,20392.0,-549.36
1,2024-03-11 20:30:00,20487.0,2024-03-12 09:39:00,20434.0,-1064.3600000000001
-1,2024-03-12 09:48:00,20387.0,2024-03-12 10:03:00,20478.5,-1834.3600000000001
1,2024-03-12 10:36:00,20582.0,2024-03-12 16:42:00,20658.75,1530.6399999999999
-1,2024-03-13 08:57:00,20599.5,2024-03-13 16:42:00,20532.5,1335.6399999999999
1,2024-03-14 04:03:00,20582.75,2024-03-14 09:36:00,20529.25,-1074.3600000000001
-1,2024-03-14 09:51:00,20500.25,2024-03-14 10:18:00,20494.0,120.64
-1,2024-03-14 13:12:00,20425.25,2024-03-14 14:06:00,20501.25,-1524.3600000000001
-1,2024-03-14 15:06:00,20426.25,2024-03-14 16:00:00,20436.5,-209.36
1,2024-03-14 16:03:00,20462.0,2024-03-14 16:42:00,20448.0,-284.36
-1,2024-03-15 09:27:00,20383.5,2024-03-15 16:42:00,20254.0,2585.6400000000003
1,2024-03-18 01:36:00,20334.25,2024-03-18 16:00:00,20414.75,1605.6399999999999
1,2024-03-19 04:48:00,20412.25,2024-03-19 07:06:00,20345.0,-1349.3600000000001
1,2024-03-19 12:24:00,20372.75,2024-03-19 16:42:00,20460.75,1755.6399999999999
-1,2024-03-20 09:42:00,20466.0,2024-03-20 14:51:00,20628.0,-3244.3599999999997
-1,2024-03-21 13:57:00,20808.75,2024-03-21 16:42:00,20761.25,945.6399999999999
1,2024-03-22 13:09:00,20774.5,2024-03-22 16:42:00,20744.0,-614.36
-1,2024-03-25 06:39:00,20693.75,2024-03-25 10:27:00,20711.25,-354.36
1,2024-03-25 10:27:00,20711.25,2024-03-25 16:00:00,20697.25,-284.36
-1,2024-03-26 15:33:00,20696.25,2024-03-26 16:42:00,20667.75,565.64
1,2024-03-27 00:48:00,20697.0,2024-03-27 09:39:00,20700.25,60.64
-1,2024-03-27 09:57:00,20670.5,2024-03-27 15:42:00,20653.0,345.64
1,2024-03-27 16:00:00,20680.75,2024-03-27 16:42:00,20694.75,275.64
-1,2024-03-28 05:33:00,20649.0,2024-03-28 09:51:00,20706.5,-1154.3600000000001
-1,2024-03-28 13:15:00,20648.25,2024-03-28 16:42:00,20643.0,100.64
1,2024-03-31 18:06:00,20722.75,2024-04-01 07:18:00,20741.0,360.64
-1,2024-04-01 08:24:00,20682.5,2024-04-01 09:39:00,20750.25,-1359.3600000000001
1,2024-04-01 09:39:00,20750.25,2024-04-01 10:42:00,20690.25,-1204.3600000000001
-1,2024-04-01 11:21:00,20624.25,2024-04-01 16:00:00,20692.25,-1364.3600000000001
-1,2024-04-02 06:45:00,20608.25,2024-04-02 15:45:00,20511.25,1935.6399999999999
1,2024-04-02 16:00:00,20520.5,2024-04-02 16:42:00,20527.75,140.64
-1,2024-04-03 01:57:00,20457.5,2024-04-03 10:06:00,20529.5,-1444.3600000000001
-1,2024-04-03 16:00:00,20540.75,2024-04-03 16:42:00,20576.5,-719.3600000000001
1,2024-04-03 19:36:00,20647.75,2024-04-04 10:27:00,20678.5,610.64
-1,2024-04-04 14:09:00,20664.0,2024-04-04 16:42:00,20257.75,8120.639999999999
1,2024-04-04 18:15:00,20301.25,2024-04-05 16:42:00,20482.25,3615.6400000000003
-1,2024-04-08 09:39:00,20460.5,2024-04-08 10:54:00,20553.0,-1854.3600000000001
-1,2024-04-08 12:00:00,20470.25,2024-04-08 16:00:00,20477.0,-139.36
1,2024-04-09 09:36:00,20584.5,2024-04-09 09:54:00,20524.5,-1204.3600000000001
-1,2024-04-09 10:33:00,20466.75,2024-04-09 12:30:00,20483.75,-344.36
-1,2024-04-09 15:06:00,20414.25,2024-04-09 15:30:00,20483.25,-1384.3600000000001
1,2024-04-09 16:00:00,20522.5,2024-04-09 16:42:00,20579.25,1130.6399999999999
-1,2024-04-10 08:36:00,20323.5,2024-04-10 09:39:00,20357.25,-679.3600000000001
-1,2024-04-11 10:21:00,20368.75,2024-04-11 11:45:00,20470.25,-2034.3600000000001
1,2024-04-11 13:09:00,20540.0,2024-04-11 16:42:00,20676.0,2715.6400000000003
-1,2024-04-12 06:51:00,20580.25,2024-04-12 16:42:00,20373.75,4125.64
1,2024-04-14 18:54:00,20424.5,2024-04-15 09:39:00,20451.75,540.64
-1,2024-04-15 10:15:00,20376.75,2024-04-15 16:42:00,20039.75,6735.639999999999
1,2024-04-16 16:00:00,20078.0,2024-04-16 16:42:00,20072.25,-119.36
-1,2024-04-17 02:09:00,19988.75,2024-04-17 04:36:00,20089.0,-2009.3600000000001
-1,2024-04-17 10:06:00,20049.75,2024-04-17 16:42:00,19851.0,3970.6400000000003
1,2024-04-18 02:12:00,19947.5,2024-04-18 09:36:00,19821.5,-2524.36
-1,2024-04-18 09:39:00,19793.5,2024-04-18 10:21:00,19842.5,-984.3600000000001
-1,2024-04-18 13:18:00,19771.0,2024-04-18 16:00:00,19734.5,725.6399999999999
1,2024-04-18 23:12:00,19479.5,2024-04-19 09:42:00,19623.0,2865.6400000000003
1,2024-04-22 02:09:00,19469.0,2024-04-22 10:27:00,19399.0,-1404.3600000000001
-1,2024-04-22 10:57:00,19360.75,2024-04-22 12:09:00,19439.5,-1579.3600000000001
1,2024-04-22 16:00:00,19532.5,2024-04-22 16:42:00,19525.25,-149.36
1,2024-04-23 07:15:00,19606.5,2024-04-23 16:42:00,19835.25,4570.64
-1,2024-04-24 11:12:00,19836.75,2024-04-24 16:42:00,19682.5,3080.6400000000003
1,2024-04-25 04:42:00,19688.25,2024-04-25 08:36:00,19593.25,-1904.3600000000001
1,2024-04-25 10:18:00,19596.25,2024-04-25 16:42:00,19979.75,7665.639999999999
-1,2024-04-26 04:57:00,19916.0,2024-04-26 09:54:00,19968.0,-1044.3600000000001
-1,2024-04-29 09:45:00,20046.75,2024-04-29 16:00:00,20081.25,-694.3600000000001
-1,2024-04-30 08:36:00,19983.25,2024-04-30 09:48:00,20067.5,-1689.3600000000001
-1,2024-04-30 11:15:00,19964.25,2024-04-30 16:42:00,19700.5,5270.639999999999
1,2024-05-01 09:21:00,19700.0,2024-05-01 10:15:00,19625.25,-1499.3600000000001
1,2024-05-01 14:48:00,19905.5,2024-05-01 15:42:00,19765.75,-2799.3599999999997
1,2024-05-01 23:33:00,19743.5,2024-05-02 09:39:00,19715.5,-564.36
-1,2024-05-02 10:06:00,19626.25,2024-05-02 11:03:00,19713.75,-1754.3600000000001
1,2024-05-02 16:00:00,19824.0,2024-05-02 16:42:00,19891.25,1340.6399999999999
-1,2024-05-08 08:15:00,20316.25,2024-05-08 09:42:00,20300.5,310.64
1,2024-05-08 10:00:00,20349.5,2024-05-08 11:21:00,20370.0,405.64
-1,2024-05-08 16:06:00,20362.0,2024-05-08 16:42:00,20341.75,400.64
1,2024-05-09 08:36:00,20372.0,2024-05-09 09:45:00,20317.75,-1089.3600000000001
-1,2024-05-09 09:51:00,20305.75,2024-05-09 10:09:00,20363.75,-1164.3600000000001
1,2024-05-09 10:57:00,20399.5,2024-05-09 12:00:00,20365.75,-679.3600000000001
1,2024-05-09 14:57:00,20417.5,2024-05-09 16:42:00,20414.75,-59.36
-1,2024-05-10 10:57:00,20391.25,2024-05-10 16:42:00,20429.25,-764.3600000000001
1,2024-05-13 01:12:00,20474.25,2024-05-13 09:39:00,20488.75,285.64
-1,2024-05-13 09:45:00,20457.0,2024-05-13 16:00:00,20470.75,-279.36
-1,2024-05-14 08:36:00,20429.5,2024-05-14 09:42:00,20483.5,-1084.3600000000001
1,2024-05-14 09:42:00,20483.5,2024-05-14 10:42:00,20486.75,60.64
1,2024-05-14 11:12:00,20530.75,2024-05-14 12:51:00,20487.5,-869.3600000000001
1,2024-05-14 14:12:00,20532.0,2024-05-14 16:42:00,20590.25,1160.6399999999999
-1,2024-05-15 09:54:00,20644.25,2024-05-15 10:42:00,20742.5,-1969.3600000000001
1,2024-05-15 10:45:00,20748.5,2024-05-15 16:00:00,20879.75,2620.6400000000003
1,2024-05-16 10:51:00,20916.5,2024-05-16 12:36:00,20902.25,-289.36
-1,2024-05-16 16:00:00,20849.75,2024-05-16 16:42:00,20823.0,530.64
1,2024-05-17 06:57:00,20847.25,2024-05-17 10:12:00,20813.0,-689.3600000000001
1,2024-05-17 10:33:00,20849.75,2024-05-17 11:45:00,20814.5,-709.3600000000001
-1,2024-05-17 14:27:00,20739.75,2024-05-17 15:00:00,20798.25,-1174.3600000000001
1,2024-05-17 15:27:00,20819.5,2024-05-17 16:42:00,20816.0,-74.36
-1,2024-05-20 16:15:00,20927.25,2024-05-20 16:42:00,20933.5,-129.36
-1,2024-05-21 09:06:00,20891.0,2024-05-21 09:39:00,20891.75,-19.36
1,2024-05-21 10:36:00,20920.75,2024-05-21 16:42:00,20988.5,1350.6399999999999
-1,2024-05-22 05:42:00,20961.5,2024-05-22 07:12:00,20992.5,-624.36
-1,2024-05-22 13:42:00,20961.75,2024-05-22 16:03:00,20979.0,-349.36
1,2024-05-22 18:06:00,21050.0,2024-05-23 09:45:00,21103.5,1065.6399999999999
-1,2024-05-23 09:45:00,21103.5,2024-05-23 11:36:00,21084.25,380.64
-1,2024-05-23 13:24:00,21010.0,2024-05-23 16:00:00,20868.5,2825.6400000000003
1,2024-05-24 06:48:00,20935.5,2024-05-24 16:42:00,21057.25,2430.64
1,2024-05-27 09:39:00,21085.5,2024-05-27 13:00:00,21135.25,990.6399999999999
-1,2024-05-28 09:42:00,21076.5,2024-05-28 16:03:00,21128.75,-1049.3600000000001
-1,2024-05-28 23:03:00,21076.25,2024-05-29 09:54:00,21017.75,1165.6399999999999
-1,2024-05-29 16:00:00,20976.5,2024-05-29 16:42:00,20970.5,115.64
1,2024-05-30 04:42:00,20906.25,2024-05-30 10:36:00,20885.25,-424.36
1,2024-05-31 08:12:00,20753.0,2024-05-31 09:57:00,20733.5,-394.36
-1,2024-05-31 10:06:00,20697.25,2024-05-31 13:21:00,20523.25,3475.6400000000003
1,2024-05-31 15:27:00,20597.0,2024-05-31 16:42:00,20762.0,3295.6400000000003
-1,2024-06-03 10:09:00,20855.75,2024-06-03 16:00:00,20810.75,895.6399999999999
-1,2024-06-04 03:15:00,20756.5,2024-06-04 16:42:00,20885.75,-2589.3599999999997
1,2024-06-05 10:36:00,21103.5,2024-06-05 16:42:00,21274.25,3410.6400000000003
-1,2024-06-06 10:00:00,21239.75,2024-06-06 16:00:00,21243.5,-79.36
-1,2024-06-07 08:42:00,21186.0,2024-06-07 09:33:00,21225.5,-794.3600000000001
-1,2024-06-07 09:45:00,21179.5,2024-06-07 13:27:00,21333.75,-3089.3599999999997
1,2024-06-07 13:27:00,21333.75,2024-06-07 14:06:00,21267.75,-1324.3600000000001
-1,2024-06-07 16:00:00,21226.75,2024-06-07 16:42:00,21206.5,400.64
1,2024-06-10 10:57:00,21241.0,2024-06-10 16:42:00,21281.5,805.6399999999999
-1,2024-06-11 07:21:00,21219.0,2024-06-11 14:09:00,21359.75,-2819.3599999999997
1,2024-06-11 14:09:00,21359.75,2024-06-11 16:00:00,21407.25,945.6399999999999
-1,2024-06-12 16:03:00,21677.0,2024-06-12 16:24:00,21751.75,-1499.3600000000001
-1,2024-06-13 05:54:00,21775.5,2024-06-13 08:36:00,21868.5,-1864.3600000000001
-1,2024-06-13 10:18:00,21771.0,2024-06-13 16:42:00,21789.75,-379.36
-1,2024-06-14 06:06:00,21730.25,2024-06-14 09:51:00,21803.5,-1469.3600000000001
1,2024-06-14 09:54:00,21810.0,2024-06-14 16:42:00,21878.0,1355.6399999999999
-1,2024-06-17 09:39:00,21860.5,2024-06-17 12:30:00,21987.75,-2549.36
-1,2024-06-17 16:06:00,22097.5,2024-06-17 16:42:00,22103.5,-124.36
1,2024-06-18 04:57:00,22153.5,2024-06-18 16:42:00,22128.75,-499.36
-1,2024-06-20 08:39:00,22200.5,2024-06-20 16:00:00,21962.0,4765.64
-1,2024-06-21 04:21:00,21904.25,2024-06-21 16:42:00,21932.25,-564.36
-1,2024-06-24 09:15:00,21831.25,2024-06-24 10:06:00,21893.25,-1244.3600000000001
-1,2024-06-24 10:48:00,21785.0,2024-06-24 16:42:00,21674.5,2205.64
1,2024-06-25 05:00:00,21740.75,2024-06-25 16:42:00,21891.0,3000.6400000000003
-1,2024-06-26 08:18:00,21902.5,2024-06-26 09:51:00,21896.75,110.64
-1,2024-06-26 16:06:00,21850.75,2024-06-26 16:42:00,21868.5,-359.36
1,2024-06-27 06:21:00,21904.5,2024-06-27 16:42:00,21992.75,1760.6399999999999
1,2024-06-28 09:54:00,22061.5,2024-06-28 10:57:00,22082.25,410.64
-1,2024-06-28 15:36:00,21858.75,2024-06-28 16:42:00,21883.75,-504.36
-1,2024-07-01 09:51:00,21799.5,2024-07-01 10:27:00,21864.0,-1294.3600000000001
1,2024-07-01 11:54:00,21884.75,2024-07-01 16:42:00,21969.25,1685.6399999999999
-1,2024-07-02 03:18:00,21885.25,2024-07-02 09:42:00,21964.0,-1579.3600000000001
1,2024-07-05 09:42:00,22416.0,2024-07-05 16:42:00,22531.25,2300.64
-1,2024-07-09 12:51:00,22574.25,2024-07-09 16:42:00,22610.75,-734.3600000000001
-1,2024-07-10 10:48:00,22669.25,2024-07-10 12:48:00,22763.75,-1894.3600000000001
1,2024-07-10 12:48:00,22763.75,2024-07-10 16:06:00,22812.5,970.6399999999999
-1,2024-07-11 08:57:00,22817.0,2024-07-11 16:00:00,22378.75,8760.64
1,2024-07-12 09:54:00,22424.5,2024-07-12 15:42:00,22526.75,2040.6399999999999
-1,2024-07-12 16:00:00,22457.5,2024-07-12 16:42:00,22458.75,-29.36
1,2024-07-15 01:15:00,22519.75,2024-07-15 16:42:00,22547.25,545.64
-1,2024-07-16 10:03:00,22504.5,2024-07-16 16:00:00,22521.5,-344.36
-1,2024-07-17 02:03:00,22433.25,2024-07-17 16:42:00,21942.0,9820.64
1,2024-07-17 18:06:00,21990.5,2024-07-18 10:36:00,21909.0,-1634.3600000000001
1,2024-07-18 16:00:00,21804.5,2024-07-18 16:42:00,21857.0,1045.6399999999999
-1,2024-07-19 03:42:00,21713.25,2024-07-19 07:24:00,21845.75,-2654.3599999999997
1,2024-07-19 09:45:00,21876.5,2024-07-19 10:33:00,21725.5,-3024.3599999999997
-1,2024-07-19 11:36:00,21642.25,2024-07-19 16:42:00,21622.75,385.64
1,2024-07-21 19:06:00,21734.25,2024-07-22 16:42:00,21899.25,3295.6400000000003
-1,2024-07-23 03:30:00,21798.75,2024-07-23 06:30:00,21901.5,-2059.36
1,2024-07-23 09:45:00,21921.75,2024-07-23 12:27:00,21887.0,-699.3600000000001
-1,2024-07-23 16:00:00,21840.75,2024-07-23 16:42:00,21898.75,-1164.3600000000001
-1,2024-07-23 18:09:00,21750.25,2024-07-24 16:42:00,21189.75,11205.640000000001
1,2024-07-25 05:12:00,21146.75,2024-07-25 06:15:00,21041.5,-2109.36
1,2024-07-25 09:03:00,21157.25,2024-07-25 09:39:00,21050.0,-2149.36
-1,2024-07-25 10:00:00,20999.25,2024-07-25 10:33:00,21002.0,-59.36
1,2024-07-25 13:06:00,21289.75,2024-07-25 15:54:00,20982.75,-6144.360000000001
-1,2024-07-25 15:54:00,20982.75,2024-07-25 16:42:00,20890.0,1850.6399999999999
1,2024-07-26 03:39:00,21058.75,2024-07-26 09:39:00,21044.75,-284.36
1,2024-07-26 12:36:00,21185.0,2024-07-26 15:03:00,21053.5,-2634.3599999999997
1,2024-07-26 16:00:00,21058.25,2024-07-26 16:42:00,21101.25,855.6399999999999
1,2024-07-29 09:48:00,21266.25,2024-07-29 11:15:00,21097.25,-3384.3599999999997
-1,2024-07-29 11:15:00,21097.25,2024-07-29 16:42:00,21138.75,-834.3600000000001
-1,2024-07-29 21:42:00,21032.25,2024-07-30 01:51:00,21121.75,-1794.3600000000001
1,2024-07-30 09:33:00,21212.25,2024-07-30 09:54:00,21162.75,-994.3600000000001
-1,2024-07-30 10:36:00,21089.0,2024-07-30 14:21:00,20905.5,3665.6400000000003
1,2024-07-30 16:00:00,20913.5,2024-07-30 16:06:00,20669.0,-4894.36
-1,2024-07-30 16:06:00,20669.0,2024-07-30 16:42:00,20798.5,-2594.3599999999997
1,2024-07-30 18:09:00,20910.75,2024-07-31 09:48:00,21252.75,6835.639999999999
1,2024-07-31 10:42:00,21413.5,2024-07-31 16:42:00,21509.0,1905.6399999999999
-1,2024-08-01 04:15:00,21449.25,2024-08-01 09:48:00,21556.25,-2144.36
-1,2024-08-01 10:33:00,21369.25,2024-08-01 16:42:00,20853.25,10315.640000000001
1,2024-08-02 09:45:00,20651.5,2024-08-02 09:57:00,20516.0,-2714.3599999999997
-1,2024-08-02 10:12:00,20376.25,2024-08-02 11:48:00,20537.25,-3224.3599999999997
1,2024-08-05 03:39:00,19689.0,2024-08-05 06:42:00,19602.25,-1739.3600000000001
1,2024-08-05 09:42:00,19722.75,2024-08-05 14:45:00,19897.5,3490.6400000000003
1,2024-08-05 18:09:00,20141.5,2024-08-06 05:15:00,20021.25,-2409.36
-1,2024-08-06 09:48:00,19921.0,2024-08-06 10:12:00,20138.75,-4359.36
1,2024-08-06 10:48:00,20178.25,2024-08-06 16:03:00,20095.5,-1659.3600000000001
1,2024-08-06 22:00:00,20219.5,2024-08-07 13:15:00,20125.75,-1879.3600000000001
1,2024-08-07 21:57:00,19907.25,2024-08-08 16:42:00,20486.75,11585.640000000001
-1,2024-08-09 08:24:00,20383.75,2024-08-09 09:42:00,20430.0,-929.3600000000001
-1,2024-08-12 09:48:00,20487.0,2024-08-12 16:42:00,20549.5,-1254.3600000000001
1,2024-08-13 11:54:00,20914.5,2024-08-13 16:42:00,21014.5,1995.6399999999999
-1,2024-08-14 09:45:00,21012.25,2024-08-14 16:00:00,21055.75,-874.3600000000001
-1,2024-08-15 04:39:00,21050.0,2024-08-15 08:36:00,21161.0,-2224.36
-1,2024-08-16 06:36:00,21505.25,2024-08-16 10:09:00,21468.25,735.6399999999999
-1,2024-08-20 09:09:00,21756.0,2024-08-20 09:39:00,21782.0,-524.36
1,2024-08-21 10:45:00,21889.25,2024-08-21 10:54:00,21789.5,-1999.3600000000001
1,2024-08-21 12:39:00,21775.5,2024-08-21 15:24:00,21776.0,5.64
-1,2024-08-22 10:15:00,21814.75,2024-08-22 16:42:00,21536.75,5555.639999999999
1,2024-08-23 00:12:00,21606.25,2024-08-23 16:42:00,21706.75,2005.6399999999999
-1,2024-08-26 10:12:00,21593.0,2024-08-26 16:42:00,21477.25,2310.64
-1,2024-08-27 09:42:00,21402.25,2024-08-27 10:15:00,21499.5,-1949.3600000000001
1,2024-08-27 10:30:00,21547.25,2024-08-27 16:42:00,21565.25,355.64
-1,2024-08-27 19:30:00,21488.0,2024-08-28 00:33:00,21557.0,-1384.3600000000001
-1,2024-08-28 09:48:00,21510.25,2024-08-28 16:00:00,21371.75,2765.6400000000003
-1,2024-08-28 16:27:00,21270.25,2024-08-28 16:42:00,21268.25,35.64
1,2024-08-28 23:09:00,21193.25,2024-08-29 15:18:00,21286.0,1850.6399999999999
1,2024-08-30 07:03:00,21470.5,2024-08-30 09:39:00,21444.75,-519.36
-1,2024-08-30 11:36:00,21348.0,2024-08-30 14:54:00,21444.75,-1939.3600000000001
1,2024-08-30 16:00:00,21535.5,2024-08-30 16:42:00,21527.25,-169.36
-1,2024-09-02 03:36:00,21444.75,2024-09-02 06:48:00,21521.25,-1534.3600000000001
-1,2024-09-02 19:45:00,21475.0,2024-09-03 03:12:00,21535.75,-1219.3600000000001
-1,2024-09-03 04:39:00,21491.0,2024-09-03 16:42:00,20913.75,11540.640000000001
-1,2024-09-03 20:48:00,20813.25,2024-09-04 09:45:00,20873.0,-1199.3600000000001
1,2024-09-04 10:33:00,20916.75,2024-09-04 16:00:00,20902.0,-299.36
-1,2024-09-05 08:24:00,20768.25,2024-09-05 09:39:00,20874.5,-2129.36
1,2024-09-05 09:57:00,20939.5,2024-09-05 11:30:00,20796.25,-2869.3599999999997
1,2024-09-05 14:03:00,20936.75,2024-09-05 16:00:00,20865.0,-1439.3600000000001
1,2024-09-06 08:54:00,20864.75,2024-09-06 09:42:00,20753.75,-2224.36
-1,2024-09-06 10:03:00,20669.5,2024-09-06 16:42:00,20304.5,7295.639999999999
1,2024-09-08 21:09:00,20431.75,2024-09-09 16:42:00,20647.0,4300.64
-1,2024-09-10 00:36:00,20556.25,2024-09-10 07:54:00,20622.0,-1319.3600000000001
-1,2024-09-10 10:18:00,20634.75,2024-09-10 16:00:00,20785.5,-3019.3599999999997
-1,2024-09-10 23:21:00,20671.25,2024-09-11 04:03:00,20745.0,-1479.3600000000001
-1,2024-09-11 09:39:00,20754.75,2024-09-11 14:33:00,21044.0,-5789.360000000001
1,2024-09-11 14:33:00,21044.0,2024-09-11 16:00:00,21185.25,2820.6400000000003
-1,2024-09-12 09:51:00,21145.75,2024-09-12 13:30:00,21338.75,-3864.3599999999997
1,2024-09-13 09:42:00,21389.25,2024-09-13 16:00:00,21464.0,1490.6399999999999
-1,2024-09-16 09:36:00,21314.5,2024-09-16 16:00:00,21366.5,-1044.3600000000001
