dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-10-03 03:18:00,21626.5,2024-10-03 17:00:00,21662.25,-72.8
1,2024-10-03 22:33:00,21768.0,2024-10-04 10:03:00,21788.75,40.2
-1,2024-10-04 10:03:00,21788.75,2024-10-04 16:00:00,21934.25,-292.3
1,2024-10-04 16:00:00,21934.25,2024-10-04 17:00:00,21907.0,-55.8
-1,2024-10-07 05:00:00,21829.25,2024-10-07 17:00:00,21722.5,212.2
1,2024-10-08 05:57:00,21789.5,2024-10-08 17:00:00,21989.25,398.2
1,2024-10-09 11:06:00,22086.75,2024-10-09 17:00:00,22152.25,129.7
-1,2024-10-10 08:45:00,22033.25,2024-10-10 12:03:00,22178.5,-291.8
1,2024-10-10 12:03:00,22178.5,2024-10-10 17:00:00,22137.25,-83.8
1,2024-10-11 10:18:00,22141.0,2024-10-11 17:00:00,22115.5,-52.3
1,2024-10-14 04:18:00,22173.0,2024-10-14 17:00:00,22340.75,334.2
-1,2024-10-15 04:33:00,22271.25,2024-10-15 17:00:00,22038.5,464.2
1,2024-10-15 23:48:00,22088.5,2024-10-16 09:39:00,21993.0,-192.3
-1,2024-10-16 09:39:00,21993.0,2024-10-16 17:00:00,22028.0,-71.3
1,2024-10-17 02:30:00,22113.0,2024-10-17 09:39:00,22145.0,62.7
-1,2024-10-17 09:39:00,22145.0,2024-10-17 17:00:00,22087.75,113.2
1,2024-10-18 03:06:00,22138.0,2024-10-18 17:00:00,22187.5,97.7
-1,2024-10-21 05:36:00,22106.5,2024-10-21 09:51:00,22187.25,-162.8
1,2024-10-21 09:51:00,22187.25,2024-10-21 17:00:00,22242.0,108.2
-1,2024-10-21 21:24:00,22173.25,2024-10-22 17:00:00,22221.25,-97.3
-1,2024-10-23 08:45:00,22149.75,2024-10-23 16:06:00,21931.25,435.7
1,2024-10-23 16:06:00,21931.25,2024-10-23 17:00:00,21978.5,93.2
-1,2024-10-24 09:36:00,22024.5,2024-10-24 17:00:00,22094.75,-141.8
1,2024-10-25 09:39:00,22262.75,2024-10-25 16:00:00,22194.25,-138.3
-1,2024-10-25 16:00:00,22194.25,2024-10-25 17:00:00,22181.0,25.2
1,2024-10-27 18:06:00,22270.5,2024-10-28 17:00:00,22210.5,-121.3
1,2024-10-29 03:06:00,22252.25,2024-10-29 17:00:00,22412.25,318.7
-1,2024-10-30 09:06:00,22371.75,2024-10-30 17:00:00,22209.25,323.7
1,2024-10-31 07:27:00,22072.25,2024-10-31 17:00:00,21739.25,-667.3
1,2024-11-01 08:36:00,21838.75,2024-11-01 17:00:00,21872.75,66.7
1,2024-11-03 21:33:00,21930.75,2024-11-04 09:39:00,21746.0,-370.8
-1,2024-11-04 09:39:00,21746.0,2024-11-04 17:00:00,21818.75,-146.8
1,2024-11-05 09:36:00,21893.75,2024-11-05 17:00:00,22069.25,349.7
-1,2024-11-06 00:15:00,22218.5,2024-11-06 17:00:00,22628.0,-820.3
-1,2024-11-08 06:12:00,22831.75,2024-11-08 17:00:00,22931.0,-199.8
-1,2024-11-11 09:48:00,22914.25,2024-11-11 17:00:00,22914.75,-2.3
-1,2024-11-12 05:27:00,22853.75,2024-11-12 17:00:00,22884.5,-62.8
-1,2024-11-13 01:18:00,22810.5,2024-11-13 17:00:00,22869.75,-119.8
-1,2024-11-14 09:51:00,22781.25,2024-11-14 17:00:00,22685.5,190.2
-1,2024-11-15 09:39:00,22418.75,2024-11-15 16:06:00,22219.0,398.2
1,2024-11-15 16:06:00,22219.0,2024-11-15 17:00:00,22207.0,-25.3
1,2024-11-17 19:00:00,22267.0,2024-11-18 17:00:00,22334.0,132.7
-1,2024-11-19 04:33:00,22224.75,2024-11-19 09:45:00,22277.0,-105.8
1,2024-11-19 09:45:00,22277.0,2024-11-19 17:00:00,22458.0,360.7
-1,2024-11-20 09:39:00,22408.75,2024-11-20 17:00:00,22443.0,-69.8
-1,2024-11-20 21:00:00,22335.25,2024-11-21 17:00:00,22497.75,-326.3
1,2024-11-22 09:51:00,22551.5,2024-11-22 17:00:00,22581.75,59.2
-1,2024-11-25 09:57:00,22635.25,2024-11-25 17:00:00,22605.25,58.7
-1,2024-11-25 18:57:00,22520.0,2024-11-26 09:39:00,22687.75,-336.8
1,2024-11-26 09:39:00,22687.75,2024-11-26 17:00:00,22704.25,31.7
-1,2024-11-27 09:36:00,22588.25,2024-11-27 17:00:00,22510.25,154.7
-1,2024-11-29 07:48:00,22553.25,2024-11-29 13:15:00,22695.25,-285.3
1,2024-12-02 08:21:00,22738.5,2024-12-02 17:00:00,22914.25,350.2
1,2024-12-03 15:54:00,22967.25,2024-12-03 17:00:00,23027.25,118.7
-1,2024-12-05 14:06:00,23179.75,2024-12-05 17:00:00,23156.75,44.7
1,2024-12-06 03:42:00,23193.0,2024-12-06 17:00:00,23337.25,287.2
-1,2024-12-09 05:00:00,23330.0,2024-12-09 17:00:00,23176.75,305.2
1,2024-12-10 07:30:00,23228.25,2024-12-10 14:42:00,23128.0,-201.8
-1,2024-12-10 14:42:00,23128.0,2024-12-10 17:00:00,23138.5,-22.3
1,2024-12-11 08:36:00,23202.0,2024-12-11 17:00:00,23458.5,511.7
-1,2024-12-12 07:48:00,23405.75,2024-12-12 17:00:00,23335.5,139.2
1,2024-12-12 18:06:00,23432.25,2024-12-13 11:00:00,23414.75,-36.3
-1,2024-12-13 11:00:00,23414.75,2024-12-13 16:00:00,23495.25,-162.3
1,2024-12-13 16:00:00,23495.25,2024-12-13 17:00:00,23463.75,-64.3
1,2024-12-16 09:45:00,23647.0,2024-12-16 17:00:00,23823.25,351.2
-1,2024-12-17 03:12:00,23745.75,2024-12-17 17:00:00,23720.75,48.7
1,2024-12-18 05:21:00,23790.25,2024-12-18 09:39:00,23633.0,-315.8
-1,2024-12-18 09:39:00,23633.0,2024-12-18 10:54:00,23763.5,-262.3
1,2024-12-18 10:54:00,23763.5,2024-12-18 14:09:00,23589.0,-350.3
-1,2024-12-18 14:09:00,23589.0,2024-12-18 16:00:00,22995.25,1186.2
1,2024-12-18 16:00:00,22995.25,2024-12-18 17:00:00,22875.75,-240.3
1,2024-12-18 18:33:00,22960.75,2024-12-19 10:39:00,22896.5,-129.8
-1,2024-12-19 10:39:00,22896.5,2024-12-19 17:00:00,22825.25,141.2
1,2024-12-20 08:36:00,22612.5,2024-12-20 17:00:00,22969.25,712.2
1,2024-12-22 21:00:00,23107.0,2024-12-23 10:15:00,22919.25,-376.8
-1,2024-12-23 10:15:00,22919.25,2024-12-23 13:39:00,23155.75,-474.3
1,2024-12-23 13:39:00,23155.75,2024-12-23 17:00:00,23155.0,-2.8
1,2024-12-24 09:45:00,23290.0,2024-12-24 13:15:00,23462.5,343.7
-1,2024-12-26 09:57:00,23296.0,2024-12-26 17:00:00,23400.75,-210.8
-1,2024-12-27 03:54:00,23320.25,2024-12-27 16:06:00,23128.75,381.7
1,2024-12-27 16:06:00,23128.75,2024-12-27 17:00:00,23136.5,14.2
-1,2024-12-30 02:27:00,23044.75,2024-12-30 17:00:00,22805.5,477.2
1,2024-12-31 04:30:00,22909.75,2024-12-31 10:15:00,22755.5,-309.8
-1,2024-12-31 10:15:00,22755.5,2024-12-31 17:00:00,22651.75,206.2
1,2025-01-01 20:06:00,22691.25,2025-01-02 17:00:00,22599.25,-185.3
1,2025-01-03 09:42:00,22782.75,2025-01-03 17:00:00,22906.5,246.2
1,2025-01-06 09:45:00,23227.75,2025-01-06 17:00:00,23197.25,-62.3
-1,2025-01-07 00:27:00,23093.0,2025-01-07 17:00:00,22792.0,600.7
-1,2025-01-08 10:18:00,22660.5,2025-01-08 16:03:00,22777.75,-235.8
1,2025-01-08 16:03:00,22777.75,2025-01-08 17:00:00,22742.75,-71.3
-1,2025-01-09 03:06:00,22656.25,2025-01-09 09:30:00,22718.5,-125.8
-1,2025-01-10 08:36:00,22540.0,2025-01-10 17:00:00,22413.0,252.7
-1,2025-01-12 20:39:00,22339.5,2025-01-13 16:00:00,22375.75,-73.8
1,2025-01-13 16:00:00,22375.75,2025-01-13 17:00:00,22408.75,64.7
-1,2025-01-14 07:27:00,22398.25,2025-01-14 17:00:00,22393.5,8.2
1,2025-01-15 09:51:00,22741.0,2025-01-15 17:00:00,22792.0,100.7
-1,2025-01-16 09:42:00,22849.5,2025-01-16 17:00:00,22630.75,436.2
1,2025-01-16 23:33:00,22723.5,2025-01-17 17:00:00,23006.5,564.7
-1,2025-01-20 19:57:00,22952.25,2025-01-21 03:39:00,23069.75,-236.3
1,2025-01-21 03:39:00,23069.75,2025-01-21 09:45:00,23016.0,-108.8
-1,2025-01-21 09:45:00,23016.0,2025-01-21 16:06:00,23181.0,-331.3
1,2025-01-21 16:06:00,23181.0,2025-01-21 17:00:00,23189.5,15.7
-1,2025-01-23 03:45:00,23296.5,2025-01-23 16:00:00,23438.25,-284.8
1,2025-01-23 16:00:00,23438.25,2025-01-23 17:00:00,23438.0,-1.8
-1,2025-01-24 11:06:00,23391.5,2025-01-24 17:00:00,23325.25,131.2
1,2025-01-27 06:12:00,22383.75,2025-01-27 17:00:00,22720.0,671.2
1,2025-01-28 05:12:00,22828.0,2025-01-28 09:51:00,22581.75,-493.8
-1,2025-01-28 09:51:00,22581.75,2025-01-28 10:27:00,22850.0,-537.8
1,2025-01-28 10:27:00,22850.0,2025-01-28 17:00:00,22974.25,247.2
-1,2025-01-29 09:42:00,22957.5,2025-01-29 17:00:00,22991.25,-68.8
-1,2025-01-30 09:39:00,23018.5,2025-01-30 09:54:00,23156.25,-276.8
1,2025-01-30 09:54:00,23156.25,2025-01-30 10:33:00,22948.25,-417.3
-1,2025-01-30 10:33:00,22948.25,2025-01-30 17:00:00,23023.75,-152.3
1,2025-01-31 09:57:00,23262.5,2025-01-31 14:48:00,23042.25,-441.8
-1,2025-01-31 14:48:00,23042.25,2025-01-31 17:00:00,22988.0,107.2
1,2025-02-02 18:51:00,22533.75,2025-02-03 17:00:00,22970.5,872.2
-1,2025-02-04 00:09:00,22774.75,2025-02-04 17:00:00,23001.25,-454.3
-1,2025-02-05 03:48:00,22874.25,2025-02-05 11:54:00,23108.0,-468.8
1,2025-02-05 11:54:00,23108.0,2025-02-05 17:00:00,23187.5,157.7
-1,2025-02-06 07:00:00,23136.5,2025-02-06 17:00:00,23260.0,-248.3
1,2025-02-07 09:39:00,23363.25,2025-02-07 10:06:00,23200.0,-327.8
-1,2025-02-07 10:06:00,23200.0,2025-02-07 17:00:00,22992.25,414.2
1,2025-02-09 18:57:00,23060.0,2025-02-10 17:00:00,23253.25,385.2
-1,2025-02-11 03:03:00,23147.0,2025-02-11 09:39:00,23204.75,-116.8
1,2025-02-11 09:39:00,23204.75,2025-02-11 17:00:00,23208.5,6.2
-1,2025-02-12 08:36:00,22995.75,2025-02-12 09:48:00,23077.75,-165.3
1,2025-02-12 09:48:00,23077.75,2025-02-12 17:00:00,23275.25,393.7
-1,2025-02-13 03:18:00,23244.5,2025-02-13 17:00:00,23491.0,-494.3
-1,2025-02-14 06:33:00,23475.0,2025-02-14 17:00:00,23619.75,-290.8
-1,2025-02-17 09:42:00,23614.5,2025-02-17 13:00:00,23652.0,-76.3
-1,2025-02-17 18:06:00,23640.75,2025-02-18 17:00:00,23641.5,-2.8
-1,2025-02-19 05:33:00,23632.0,2025-02-19 17:00:00,23639.0,-15.3
-1,2025-02-19 21:00:00,23583.5,2025-02-20 16:00:00,23552.75,60.2
1,2025-02-20 16:00:00,23552.75,2025-02-20 17:00:00,23553.75,0.7
-1,2025-02-21 09:42:00,23537.75,2025-02-21 17:00:00,23076.25,921.7
1,2025-02-23 18:36:00,23176.75,2025-02-24 17:00:00,22843.25,-668.3
1,2025-02-25 08:00:00,22831.5,2025-02-25 17:00:00,22611.75,-440.8
1,2025-02-26 11:09:00,22800.25,2025-02-26 14:00:00,22501.5,-598.8
-1,2025-02-26 14:00:00,22501.5,2025-02-26 17:00:00,22691.75,-381.8
-1,2025-02-26 19:24:00,22566.25,2025-02-27 17:00:00,22050.0,1031.2
1,2025-02-28 10:15:00,22064.5,2025-02-28 17:00:00,22326.25,522.2
-1,2025-03-02 19:21:00,22269.75,2025-03-03 17:00:00,21947.75,642.7
-1,2025-03-04 07:30:00,21768.5,2025-03-04 14:00:00,21926.5,-317.3
1,2025-03-04 14:00:00,21926.5,2025-03-04 16:00:00,21818.75,-216.8
-1,2025-03-04 16:00:00,21818.75,2025-03-04 17:00:00,21953.0,-269.8
-1,2025-03-05 09:42:00,21745.5,2025-03-05 12:57:00,21982.5,-475.3
1,2025-03-05 12:57:00,21982.5,2025-03-05 17:00:00,22026.5,86.7
-1,2025-03-06 03:54:00,21881.25,2025-03-06 17:00:00,21592.0,577.2
-1,2025-03-07 09:33:00,21453.75,2025-03-07 09:57:00,21648.75,-391.3
1,2025-03-07 09:57:00,21648.75,2025-03-07 10:45:00,21316.75,-665.3
-1,2025-03-07 10:45:00,21316.75,2025-03-07 14:27:00,21681.0,-729.8
1,2025-03-07 14:27:00,21681.0,2025-03-07 17:00:00,21623.25,-116.8
-1,2025-03-09 18:12:00,21472.0,2025-03-10 17:00:00,20888.75,1165.2
-1,2025-03-10 19:24:00,20709.5,2025-03-10 23:12:00,20895.75,-373.8
1,2025-03-10 23:12:00,20895.75,2025-03-11 13:27:00,20637.25,-518.3
-1,2025-03-11 13:27:00,20637.25,2025-03-11 17:00:00,20816.5,-359.8
1,2025-03-12 08:36:00,21121.5,2025-03-12 11:03:00,20891.5,-461.3
-1,2025-03-12 11:03:00,20891.5,2025-03-12 17:00:00,20987.75,-193.8
-1,2025-03-13 01:39:00,20869.0,2025-03-13 17:00:00,20711.5,313.7
1,2025-03-13 23:21:00,20867.0,2025-03-14 17:00:00,21083.0,430.7
1,2025-03-17 09:39:00,21190.75,2025-03-17 17:00:00,21249.75,116.7
-1,2025-03-18 09:36:00,21083.5,2025-03-18 17:00:00,20915.5,334.7
1,2025-03-19 10:00:00,21053.5,2025-03-19 17:00:00,21157.75,207.2
1,2025-03-19 22:30:00,21282.0,2025-03-20 17:00:00,21106.25,-352.8
1,2025-03-21 12:18:00,21014.0,2025-03-21 17:00:00,21183.0,336.7
-1,2025-03-26 09:54:00,21607.25,2025-03-26 17:00:00,21303.0,607.2
1,2025-03-26 22:15:00,21324.25,2025-03-27 09:42:00,21172.5,-304.8
-1,2025-03-27 09:42:00,21172.5,2025-03-27 10:42:00,21378.0,-412.3
1,2025-03-27 10:42:00,21378.0,2025-03-27 17:00:00,21209.25,-338.8
-1,2025-03-28 10:09:00,21036.0,2025-03-28 17:00:00,20574.75,921.2
1,2025-03-31 11:57:00,20471.5,2025-03-31 17:00:00,20624.5,304.7
-1,2025-03-31 20:36:00,20544.5,2025-04-01 11:12:00,20763.75,-439.8
1,2025-04-01 11:12:00,20763.75,2025-04-01 17:00:00,20809.5,90.2
-1,2025-04-02 06:06:00,20674.5,2025-04-02 10:06:00,20820.5,-293.3
1,2025-04-02 10:06:00,20820.5,2025-04-02 14:33:00,20825.0,7.7
-1,2025-04-02 14:33:00,20825.0,2025-04-02 17:00:00,20349.5,949.7
1,2025-04-02 20:39:00,20262.5,2025-04-03 10:54:00,19983.25,-559.8
-1,2025-04-03 10:54:00,19983.25,2025-04-03 17:00:00,19861.0,243.2
1,2025-04-04 08:39:00,19398.5,2025-04-04 17:00:00,18698.25,-1401.8
1,2025-04-06 21:18:00,18050.0,2025-04-07 17:00:00,18841.5,1581.7
-1,2025-04-08 11:21:00,19222.0,2025-04-08 17:00:00,18444.75,1553.2
1,2025-04-08 22:18:00,18368.5,2025-04-09 17:00:00,20563.0,4387.7
-1,2025-04-09 23:21:00,20269.25,2025-04-10 17:00:00,19715.0,1107.2
1,2025-04-10 18:45:00,19792.25,2025-04-11 17:00:00,20031.0,476.2
-1,2025-04-14 09:45:00,20258.75,2025-04-14 17:00:00,20116.25,283.7
1,2025-04-15 09:48:00,20282.75,2025-04-15 17:00:00,20152.0,-262.8
-1,2025-04-15 18:06:00,19914.75,2025-04-16 17:00:00,19585.25,657.7
-1,2025-04-17 09:36:00,19645.25,2025-04-17 17:00:00,19642.5,4.2
-1,2025-04-21 10:03:00,19207.0,2025-04-21 17:00:00,19124.5,163.7
1,2025-04-21 20:06:00,19219.75,2025-04-22 17:00:00,19571.25,701.7
1,2025-04-22 18:06:00,19975.25,2025-04-23 16:00:00,20038.25,124.7
-1,2025-04-23 16:00:00,20038.25,2025-04-23 17:00:00,20062.5,-49.8
-1,2025-04-24 00:21:00,19935.75,2025-04-24 09:45:00,20140.5,-410.8
1,2025-04-24 09:45:00,20140.5,2025-04-24 17:00:00,20558.25,834.2
-1,2025-04-25 06:33:00,20526.5,2025-04-25 17:00:00,20767.0,-482.3
-1,2025-04-27 20:30:00,20634.5,2025-04-28 17:00:00,20696.25,-124.8
-1,2025-04-29 09:03:00,20662.75,2025-04-29 10:12:00,20798.0,-271.8
1,2025-04-29 10:12:00,20798.0,2025-04-29 17:00:00,20826.25,55.2
-1,2025-04-29 23:12:00,20700.25,2025-04-30 17:00:00,21060.75,-722.3
-1,2025-05-01 09:39:00,21145.25,2025-05-01 17:00:00,21009.5,270.2
1,2025-05-01 20:48:00,21114.5,2025-05-02 17:00:00,21412.5,594.7
-1,2025-05-04 19:48:00,21282.75,2025-05-05 14:45:00,21398.0,-231.8
1,2025-05-05 14:45:00,21398.0,2025-05-05 16:00:00,21264.5,-268.3
-1,2025-05-05 16:00:00,21264.5,2025-05-05 17:00:00,21253.5,20.7
1,2025-05-06 09:45:00,21062.75,2025-05-06 17:00:00,21058.25,-10.3
1,2025-05-06 18:06:00,21252.25,2025-05-07 14:12:00,20915.0,-675.8
-1,2025-05-07 14:12:00,20915.0,2025-05-07 15:48:00,21198.25,-567.8
1,2025-05-07 15:48:00,21198.25,2025-05-07 17:00:00,21169.25,-59.3
-1,2025-05-08 09:39:00,21338.75,2025-05-08 12:51:00,21528.0,-379.8
1,2025-05-08 12:51:00,21528.0,2025-05-08 17:00:00,21367.75,-321.8
1,2025-05-09 07:15:00,21450.75,2025-05-09 10:39:00,21316.0,-270.8
-1,2025-05-09 10:39:00,21316.0,2025-05-09 17:00:00,21359.0,-87.3
1,2025-05-11 18:06:00,21654.5,2025-05-12 09:39:00,22020.0,729.7
-1,2025-05-12 09:39:00,22020.0,2025-05-12 16:03:00,22161.75,-284.8
1,2025-05-12 16:03:00,22161.75,2025-05-12 17:00:00,22170.0,15.2
1,2025-05-14 09:39:00,22603.75,2025-05-14 17:00:00,22615.5,22.2
-1,2025-05-15 04:36:00,22465.5,2025-05-15 17:00:00,22608.75,-287.8
-1,2025-05-16 09:45:00,22610.75,2025-05-16 17:00:00,22616.75,-13.3
-1,2025-05-18 23:42:00,22437.75,2025-05-19 09:39:00,22466.75,-59.3
1,2025-05-19 09:39:00,22466.75,2025-05-19 17:00:00,22729.5,524.2
-1,2025-05-20 00:15:00,22638.25,2025-05-20 17:00:00,22631.5,12.2
-1,2025-05-21 01:54:00,22551.0,2025-05-21 09:48:00,22576.0,-51.3
1,2025-05-21 09:48:00,22576.0,2025-05-21 15:12:00,22346.75,-459.8
-1,2025-05-21 15:12:00,22346.75,2025-05-21 17:00:00,22357.75,-23.3
1,2025-05-22 07:12:00,22453.25,2025-05-22 17:00:00,22426.25,-55.3
-1,2025-05-23 07:48:00,22156.5,2025-05-23 09:39:00,22147.75,16.2
1,2025-05-23 09:39:00,22147.75,2025-05-23 17:00:00,22165.25,33.7
1,2025-05-25 18:12:00,22293.75,2025-05-26 13:00:00,22496.5,404.2
-1,2025-05-26 23:48:00,22367.5,2025-05-27 17:00:00,22690.0,-646.3
-1,2025-05-28 10:21:00,22673.25,2025-05-28 17:00:00,22737.5,-129.8
-1,2025-05-29 06:12:00,22966.25,2025-05-29 17:00:00,22597.0,737.2
-1,2025-05-30 09:39:00,22527.75,2025-05-30 16:00:00,22635.25,-216.3
1,2025-05-30 16:00:00,22635.25,2025-05-30 17:00:00,22581.0,-109.8
-1,2025-06-01 23:54:00,22441.5,2025-06-02 09:39:00,22626.5,-371.3
1,2025-06-02 09:39:00,22626.5,2025-06-02 17:00:00,22766.75,279.2
-1,2025-06-03 03:27:00,22633.25,2025-06-03 17:00:00,22900.5,-535.8
1,2025-06-04 09:42:00,22998.0,2025-06-04 17:00:00,22959.5,-78.3
-1,2025-06-05 09:51:00,22917.0,2025-06-05 11:27:00,23127.0,-421.3
1,2025-06-05 11:27:00,23127.0,2025-06-05 14:21:00,22852.75,-549.8
-1,2025-06-05 14:21:00,22852.75,2025-06-05 17:00:00,22726.0,252.2
1,2025-06-06 00:48:00,22838.25,2025-06-06 17:00:00,23021.75,365.7
1,2025-06-09 10:36:00,23090.25,2025-06-09 17:00:00,23033.5,-114.8
1,2025-06-09 20:54:00,23079.5,2025-06-10 17:00:00,23163.5,166.7
-1,2025-06-10 21:42:00,23094.5,2025-06-11 17:00:00,23095.25,-2.8
-1,2025-06-11 20:33:00,23025.25,2025-06-12 09:48:00,23092.25,-135.3
1,2025-06-12 09:48:00,23092.25,2025-06-12 17:00:00,23120.25,54.7
-1,2025-06-12 20:03:00,22997.0,2025-06-13 09:42:00,22986.75,19.2
1,2025-06-13 09:42:00,22986.75,2025-06-13 16:00:00,22835.25,-304.3
-1,2025-06-13 16:00:00,22835.25,2025-06-13 17:00:00,22866.5,-63.8
1,2025-06-16 03:06:00,22978.0,2025-06-16 17:00:00,23163.5,369.7
-1,2025-06-16 19:54:00,23023.75,2025-06-17 17:00:00,22954.0,138.2
1,2025-06-17 21:09:00,23010.0,2025-06-18 17:00:00,22961.5,-98.3
-1,2025-06-19 09:42:00,22725.25,2025-06-19 13:00:00,22705.0,39.2
1,2025-06-19 18:42:00,22888.5,2025-06-20 10:48:00,22880.75,-16.8
-1,2025-06-20 10:48:00,22880.75,2025-06-20 17:00:00,22874.75,10.7
1,2025-06-23 03:15:00,22860.75,2025-06-23 17:00:00,23072.25,421.7
1,2025-06-25 09:48:00,23538.75,2025-06-25 13:45:00,23405.0,-268.8
-1,2025-06-25 13:45:00,23405.0,2025-06-25 17:00:00,23473.5,-138.3
-1,2025-06-26 09:42:00,23514.5,2025-06-26 17:00:00,23673.5,-319.3
1,2025-06-27 10:06:00,23786.5,2025-06-27 17:00:00,23740.5,-93.3
-1,2025-06-30 09:36:00,23831.75,2025-06-30 17:00:00,23866.5,-70.8
-1,2025-07-01 08:18:00,23798.75,2025-07-01 17:00:00,23692.25,211.7
1,2025-07-02 00:24:00,23759.0,2025-07-02 08:39:00,23623.75,-271.8
-1,2025-07-02 08:39:00,23623.75,2025-07-02 10:09:00,23733.25,-220.3
1,2025-07-02 10:09:00,23733.25,2025-07-02 17:00:00,23853.5,239.2
-1,2025-07-04 09:36:00,23918.25,2025-07-04 13:00:00,23905.25,24.7
1,2025-07-06 18:06:00,23995.25,2025-07-07 12:54:00,23864.25,-263.3
-1,2025-07-07 12:54:00,23864.25,2025-07-07 16:00:00,23886.0,-44.8
1,2025-07-07 16:00:00,23886.0,2025-07-07 17:00:00,23838.25,-96.8
1,2025-07-07 20:57:00,23909.0,2025-07-08 17:00:00,23903.75,-11.8
1,2025-07-09 08:51:00,23953.5,2025-07-09 17:00:00,24043.5,178.7
-1,2025-07-10 01:42:00,23984.5,2025-07-10 17:00:00,24010.5,-53.3
-1,2025-07-10 20:24:00,23948.25,2025-07-11 10:18:00,23979.25,-63.3
1,2025-07-11 10:18:00,23979.25,2025-07-11 17:00:00,23937.5,-84.8
-1,2025-07-13 18:06:00,23827.0,2025-07-14 11:12:00,24013.75,-374.8
1,2025-07-14 11:12:00,24013.75,2025-07-14 17:00:00,24036.5,44.2
-1,2025-07-14 22:36:00,24057.5,2025-07-15 17:00:00,24018.75,76.2
1,2025-07-16 08:15:00,24025.75,2025-07-16 17:00:00,24063.25,73.7
-1,2025-07-18 09:42:00,24261.25,2025-07-18 17:00:00,24229.25,62.7
1,2025-07-20 20:00:00,24256.0,2025-07-21 17:00:00,24347.0,180.7
1,2025-07-22 07:51:00,24324.0,2025-07-22 09:51:00,24227.75,-193.8
-1,2025-07-22 09:51:00,24227.75,2025-07-22 16:00:00,24234.5,-14.8
1,2025-07-22 16:00:00,24234.5,2025-07-22 17:00:00,24198.75,-72.8
1,2025-07-22 20:00:00,24262.25,2025-07-23 09:48:00,24198.25,-129.3
-1,2025-07-23 09:48:00,24198.25,2025-07-23 16:03:00,24325.0,-254.8
1,2025-07-23 16:03:00,24325.0,2025-07-23 17:00:00,24411.0,170.7
-1,2025-07-24 08:51:00,24328.0,2025-07-24 17:00:00,24395.75,-136.8
-1,2025-07-25 09:42:00,24332.5,2025-07-25 12:00:00,24424.5,-185.3
1,2025-07-25 12:00:00,24424.5,2025-07-25 17:00:00,24447.5,44.7
-1,2025-07-28 06:48:00,24502.75,2025-07-28 17:00:00,24509.75,-15.3
1,2025-07-29 01:51:00,24552.25,2025-07-29 10:57:00,24522.75,-60.3
-1,2025-07-29 10:57:00,24522.75,2025-07-29 17:00:00,24452.25,139.7
1,2025-07-29 22:54:00,24496.0,2025-07-30 15:09:00,24371.25,-250.8
-1,2025-07-30 15:09:00,24371.25,2025-07-30 16:00:00,24465.5,-189.8
1,2025-07-30 16:00:00,24465.5,2025-07-30 17:00:00,24662.5,392.7
-1,2025-07-31 07:45:00,24763.5,2025-07-31 17:00:00,24330.0,865.7
1,2025-08-01 08:45:00,24160.75,2025-08-01 09:39:00,24009.75,-303.3
-1,2025-08-01 09:39:00,24009.75,2025-08-01 10:30:00,23982.5,53.2
1,2025-08-01 10:30:00,23982.5,2025-08-01 17:00:00,23869.25,-227.8
1,2025-08-04 03:15:00,24015.25,2025-08-04 17:00:00,24351.75,671.7
-1,2025-08-05 10:36:00,24264.75,2025-08-05 17:00:00,24091.5,345.2
1,2025-08-05 22:24:00,24143.5,2025-08-06 17:00:00,24413.25,538.2
-1,2025-08-07 11:06:00,24522.5,2025-08-07 17:00:00,24522.25,-0.8
-1,2025-08-11 14:09:00,24677.5,2025-08-11 17:00:00,24630.5,92.7
1,2025-08-12 08:36:00,24736.25,2025-08-12 09:54:00,24676.5,-120.8
-1,2025-08-12 09:54:00,24676.5,2025-08-12 11:15:00,24833.75,-315.8
1,2025-08-12 11:15:00,24833.75,2025-08-12 17:00:00,24949.0,229.2
-1,2025-08-13 10:27:00,24984.5,2025-08-13 17:00:00,24928.5,110.7
-1,2025-08-14 08:36:00,24858.25,2025-08-14 09:39:00,24912.0,-108.8
1,2025-08-14 09:39:00,24912.0,2025-08-14 17:00:00,24891.25,-42.8
1,2025-08-15 00:42:00,24945.0,2025-08-15 09:45:00,24837.25,-216.8
-1,2025-08-15 09:45:00,24837.25,2025-08-15 17:00:00,24797.25,78.7
1,2025-08-17 19:48:00,24858.5,2025-08-18 17:00:00,24789.75,-138.8
-1,2025-08-19 00:30:00,24740.0,2025-08-19 17:00:00,24474.0,530.7
1,2025-08-20 05:24:00,24431.75,2025-08-20 09:48:00,24323.0,-218.8
-1,2025-08-20 09:48:00,24323.0,2025-08-20 11:24:00,24185.0,274.7
1,2025-08-20 11:24:00,24185.0,2025-08-20 17:00:00,24319.0,266.7
-1,2025-08-21 08:15:00,24245.25,2025-08-21 17:00:00,24223.25,42.7
1,2025-08-22 07:09:00,24273.25,2025-08-22 17:00:00,24583.0,618.2
-1,2025-08-25 08:12:00,24467.5,2025-08-25 17:00:00,24503.0,-72.3
1,2025-08-25 22:15:00,24458.0,2025-08-26 17:00:00,24607.5,297.7
-1,2025-08-27 09:12:00,24551.5,2025-08-27 17:00:00,24543.0,15.7
1,2025-08-28 02:36:00,24597.0,2025-08-28 10:00:00,24579.25,-36.8
-1,2025-08-28 10:00:00,24579.25,2025-08-28 12:33:00,24755.5,-353.8
