dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-03-05 13:24:00,20345.5,2024-03-05 15:54:00,20337.0,15.7
1,2024-03-05 15:57:00,20358.5,2024-03-05 16:39:00,20398.5,78.7
-1,2024-03-06 09:39:00,20505.25,2024-03-06 16:39:00,20483.5,42.2
1,2024-03-07 04:21:00,20468.75,2024-03-07 16:24:00,20637.5,336.2
1,2024-03-08 03:12:00,20750.25,2024-03-08 11:18:00,20676.0,-149.8
-1,2024-03-08 11:18:00,20676.0,2024-03-08 14:39:00,20579.0,192.7
-1,2024-03-08 15:30:00,20483.0,2024-03-08 15:57:00,20483.25,-1.8
-1,2024-03-11 09:36:00,20364.75,2024-03-11 15:57:00,20392.0,-55.8
1,2024-03-11 20:27:00,20487.0,2024-03-12 09:36:00,20434.0,-107.3
-1,2024-03-12 09:45:00,20387.0,2024-03-12 10:00:00,20478.5,-184.3
1,2024-03-12 10:33:00,20582.0,2024-03-12 16:39:00,20658.75,152.2
-1,2024-03-13 08:54:00,20599.5,2024-03-13 16:39:00,20532.5,132.7
1,2024-03-14 04:00:00,20582.75,2024-03-14 09:33:00,20529.25,-108.3
-1,2024-03-14 09:48:00,20500.25,2024-03-14 10:15:00,20494.0,11.2
-1,2024-03-14 13:09:00,20425.25,2024-03-14 14:03:00,20501.25,-153.3
-1,2024-03-14 15:03:00,20426.25,2024-03-14 15:57:00,20436.5,-21.8
1,2024-03-14 16:00:00,20462.0,2024-03-14 16:39:00,20448.0,-29.3
-1,2024-03-15 09:24:00,20383.5,2024-03-15 16:39:00,20254.0,257.7
1,2024-03-18 01:33:00,20334.25,2024-03-18 15:57:00,20414.75,159.7
1,2024-03-19 04:45:00,20412.25,2024-03-19 07:03:00,20345.0,-135.8
1,2024-03-19 12:21:00,20372.75,2024-03-19 16:39:00,20460.75,174.7
-1,2024-03-20 09:39:00,20466.0,2024-03-20 14:48:00,20628.0,-325.3
-1,2024-03-21 13:54:00,20808.75,2024-03-21 16:39:00,20761.25,93.7
1,2024-03-22 13:06:00,20774.5,2024-03-22 16:39:00,20744.0,-62.3
-1,2024-03-25 06:36:00,20693.75,2024-03-25 10:24:00,20711.25,-36.3
1,2024-03-25 10:24:00,20711.25,2024-03-25 15:57:00,20697.25,-29.3
-1,2024-03-26 15:30:00,20696.25,2024-03-26 16:39:00,20667.75,55.7
1,2024-03-27 00:45:00,20697.0,2024-03-27 09:36:00,20700.25,5.2
-1,2024-03-27 09:54:00,20670.5,2024-03-27 15:39:00,20653.0,33.7
1,2024-03-27 15:57:00,20680.75,2024-03-27 16:39:00,20694.75,26.7
-1,2024-03-28 05:30:00,20649.0,2024-03-28 09:48:00,20706.5,-116.3
-1,2024-03-28 13:12:00,20648.25,2024-03-28 16:39:00,20643.0,9.2
1,2024-03-31 18:03:00,20722.75,2024-04-01 07:15:00,20741.0,35.2
-1,2024-04-01 08:21:00,20682.5,2024-04-01 09:36:00,20750.25,-136.8
1,2024-04-01 09:36:00,20750.25,2024-04-01 10:39:00,20690.25,-121.3
-1,2024-04-01 11:18:00,20624.25,2024-04-01 15:57:00,20692.25,-137.3
-1,2024-04-02 06:42:00,20608.25,2024-04-02 15:42:00,20511.25,192.7
1,2024-04-02 15:57:00,20520.5,2024-04-02 16:39:00,20527.75,13.2
-1,2024-04-03 01:54:00,20457.5,2024-04-03 10:03:00,20529.5,-145.3
-1,2024-04-03 15:57:00,20540.75,2024-04-03 16:39:00,20576.5,-72.8
1,2024-04-03 19:33:00,20647.75,2024-04-04 10:24:00,20678.5,60.2
-1,2024-04-04 14:06:00,20664.0,2024-04-04 16:39:00,20257.75,811.2
1,2024-04-04 18:12:00,20301.25,2024-04-05 16:39:00,20482.25,360.7
-1,2024-04-08 09:36:00,20460.5,2024-04-08 10:51:00,20553.0,-186.3
-1,2024-04-08 11:57:00,20470.25,2024-04-08 15:57:00,20477.0,-14.8
1,2024-04-09 09:33:00,20584.5,2024-04-09 09:51:00,20524.5,-121.3
-1,2024-04-09 10:30:00,20466.75,2024-04-09 12:27:00,20483.75,-35.3
-1,2024-04-09 15:03:00,20414.25,2024-04-09 15:27:00,20483.25,-139.3
1,2024-04-09 15:57:00,20522.5,2024-04-09 16:39:00,20579.25,112.2
-1,2024-04-10 08:33:00,20323.5,2024-04-10 09:36:00,20357.25,-68.8
-1,2024-04-11 10:18:00,20368.75,2024-04-11 11:42:00,20470.25,-204.3
1,2024-04-11 13:06:00,20540.0,2024-04-11 16:39:00,20676.0,270.7
-1,2024-04-12 06:48:00,20580.25,2024-04-12 16:39:00,20373.75,411.7
1,2024-04-14 18:51:00,20424.5,2024-04-15 09:36:00,20451.75,53.2
-1,2024-04-15 10:12:00,20376.75,2024-04-15 16:39:00,20039.75,672.7
1,2024-04-16 15:57:00,20078.0,2024-04-16 16:39:00,20072.25,-12.8
-1,2024-04-17 02:06:00,19988.75,2024-04-17 04:33:00,20089.0,-201.8
-1,2024-04-17 10:03:00,20049.75,2024-04-17 16:39:00,19851.0,396.2
1,2024-04-18 02:09:00,19947.5,2024-04-18 09:33:00,19821.5,-253.3
-1,2024-04-18 09:36:00,19793.5,2024-04-18 10:18:00,19842.5,-99.3
-1,2024-04-18 13:15:00,19771.0,2024-04-18 15:57:00,19734.5,71.7
1,2024-04-18 23:09:00,19479.5,2024-04-19 09:39:00,19623.0,285.7
1,2024-04-22 02:06:00,19469.0,2024-04-22 10:24:00,19399.0,-141.3
-1,2024-04-22 10:54:00,19360.75,2024-04-22 12:06:00,19439.5,-158.8
1,2024-04-22 15:57:00,19532.5,2024-04-22 16:39:00,19525.25,-15.8
1,2024-04-23 07:12:00,19606.5,2024-04-23 16:39:00,19835.25,456.2
-1,2024-04-24 11:09:00,19836.75,2024-04-24 16:39:00,19682.5,307.2
1,2024-04-25 04:39:00,19688.25,2024-04-25 08:33:00,19593.25,-191.3
1,2024-04-25 10:15:00,19596.25,2024-04-25 16:39:00,19979.75,765.7
-1,2024-04-26 04:54:00,19916.0,2024-04-26 09:51:00,19968.0,-105.3
-1,2024-04-29 09:42:00,20046.75,2024-04-29 15:57:00,20081.25,-70.3
-1,2024-04-30 08:33:00,19983.25,2024-04-30 09:45:00,20067.5,-169.8
-1,2024-04-30 11:12:00,19964.25,2024-04-30 16:39:00,19700.5,526.2
1,2024-05-01 09:18:00,19700.0,2024-05-01 10:12:00,19625.25,-150.8
1,2024-05-01 14:45:00,19905.5,2024-05-01 15:39:00,19765.75,-280.8
1,2024-05-01 23:30:00,19743.5,2024-05-02 09:36:00,19715.5,-57.3
-1,2024-05-02 10:03:00,19626.25,2024-05-02 11:00:00,19713.75,-176.3
1,2024-05-02 15:57:00,19824.0,2024-05-02 16:39:00,19891.25,133.2
-1,2024-05-08 08:12:00,20316.25,2024-05-08 09:39:00,20300.5,30.2
1,2024-05-08 09:57:00,20349.5,2024-05-08 11:18:00,20370.0,39.7
-1,2024-05-08 16:03:00,20362.0,2024-05-08 16:39:00,20341.75,39.2
1,2024-05-09 08:33:00,20372.0,2024-05-09 09:42:00,20317.75,-109.8
-1,2024-05-09 09:48:00,20305.75,2024-05-09 10:06:00,20363.75,-117.3
1,2024-05-09 10:54:00,20399.5,2024-05-09 11:57:00,20365.75,-68.8
1,2024-05-09 14:54:00,20417.5,2024-05-09 16:39:00,20414.75,-6.8
-1,2024-05-10 10:54:00,20391.25,2024-05-10 16:39:00,20429.25,-77.3
1,2024-05-13 01:09:00,20474.25,2024-05-13 09:36:00,20488.75,27.7
-1,2024-05-13 09:42:00,20457.0,2024-05-13 15:57:00,20470.75,-28.8
-1,2024-05-14 08:33:00,20429.5,2024-05-14 09:39:00,20483.5,-109.3
1,2024-05-14 09:39:00,20483.5,2024-05-14 10:39:00,20486.75,5.2
1,2024-05-14 11:09:00,20530.75,2024-05-14 12:48:00,20487.5,-87.8
1,2024-05-14 14:09:00,20532.0,2024-05-14 16:39:00,20590.25,115.2
-1,2024-05-15 09:51:00,20644.25,2024-05-15 10:39:00,20742.5,-197.8
1,2024-05-15 10:42:00,20748.5,2024-05-15 15:57:00,20879.75,261.2
1,2024-05-16 10:48:00,20916.5,2024-05-16 12:33:00,20902.25,-29.8
-1,2024-05-16 15:57:00,20849.75,2024-05-16 16:39:00,20823.0,52.2
1,2024-05-17 06:54:00,20847.25,2024-05-17 10:09:00,20813.0,-69.8
1,2024-05-17 10:30:00,20849.75,2024-05-17 11:42:00,20814.5,-71.8
-1,2024-05-17 14:24:00,20739.75,2024-05-17 14:57:00,20798.25,-118.3
1,2024-05-17 15:24:00,20819.5,2024-05-17 16:39:00,20816.0,-8.3
-1,2024-05-20 16:12:00,20927.25,2024-05-20 16:39:00,20933.5,-13.8
-1,2024-05-21 09:03:00,20891.0,2024-05-21 09:36:00,20891.75,-2.8
1,2024-05-21 10:33:00,20920.75,2024-05-21 16:39:00,20988.5,134.2
-1,2024-05-22 05:39:00,20961.5,2024-05-22 07:09:00,20992.5,-63.3
-1,2024-05-22 13:39:00,20961.75,2024-05-22 16:00:00,20979.0,-35.8
1,2024-05-22 18:03:00,21050.0,2024-05-23 09:42:00,21103.5,105.7
-1,2024-05-23 09:42:00,21103.5,2024-05-23 11:33:00,21084.25,37.2
-1,2024-05-23 13:21:00,21010.0,2024-05-23 15:57:00,20868.5,281.7
1,2024-05-24 06:45:00,20935.5,2024-05-24 16:39:00,21057.25,242.2
1,2024-05-27 09:36:00,21085.5,2024-05-27 13:00:00,21135.25,98.2
-1,2024-05-27 20:03:00,21087.25,2024-05-27 23:39:00,21111.5,-49.8
-1,2024-05-28 06:24:00,21117.5,2024-05-28 16:00:00,21128.75,-23.8
-1,2024-05-28 23:00:00,21076.25,2024-05-29 09:51:00,21017.75,115.7
-1,2024-05-29 15:57:00,20976.5,2024-05-29 16:39:00,20970.5,10.7
1,2024-05-30 04:39:00,20906.25,2024-05-30 10:33:00,20885.25,-43.3
1,2024-05-31 08:09:00,20753.0,2024-05-31 09:54:00,20733.5,-40.3
-1,2024-05-31 10:03:00,20697.25,2024-05-31 13:18:00,20523.25,346.7
1,2024-05-31 15:24:00,20597.0,2024-05-31 16:39:00,20762.0,328.7
-1,2024-06-03 10:06:00,20855.75,2024-06-03 15:57:00,20810.75,88.7
-1,2024-06-04 03:12:00,20756.5,2024-06-04 16:39:00,20885.75,-259.8
1,2024-06-05 10:33:00,21103.5,2024-06-05 16:39:00,21274.25,340.2
-1,2024-06-06 09:57:00,21239.75,2024-06-06 15:57:00,21243.5,-8.8
-1,2024-06-07 08:39:00,21186.0,2024-06-07 09:30:00,21225.5,-80.3
-1,2024-06-07 09:42:00,21179.5,2024-06-07 13:24:00,21333.75,-309.8
1,2024-06-07 13:24:00,21333.75,2024-06-07 14:03:00,21267.75,-133.3
-1,2024-06-07 15:57:00,21226.75,2024-06-07 16:39:00,21206.5,39.2
1,2024-06-10 10:54:00,21241.0,2024-06-10 16:39:00,21281.5,79.7
-1,2024-06-11 07:18:00,21219.0,2024-06-11 14:06:00,21359.75,-282.8
1,2024-06-11 14:06:00,21359.75,2024-06-11 15:57:00,21407.25,93.7
-1,2024-06-12 16:00:00,21677.0,2024-06-12 16:21:00,21751.75,-150.8
-1,2024-06-13 05:51:00,21775.5,2024-06-13 08:33:00,21868.5,-187.3
-1,2024-06-13 10:15:00,21771.0,2024-06-13 16:39:00,21789.75,-38.8
-1,2024-06-14 06:03:00,21730.25,2024-06-14 09:48:00,21803.5,-147.8
1,2024-06-14 09:51:00,21810.0,2024-06-14 16:39:00,21878.0,134.7
-1,2024-06-17 09:36:00,21860.5,2024-06-17 12:27:00,21987.75,-255.8
-1,2024-06-17 16:03:00,22097.5,2024-06-17 16:39:00,22103.5,-13.3
1,2024-06-18 04:54:00,22153.5,2024-06-18 16:39:00,22128.75,-50.8
-1,2024-06-20 08:36:00,22200.5,2024-06-20 15:57:00,21962.0,475.7
-1,2024-06-21 04:18:00,21904.25,2024-06-21 16:39:00,21932.25,-57.3
-1,2024-06-24 09:12:00,21831.25,2024-06-24 10:03:00,21893.25,-125.3
-1,2024-06-24 10:45:00,21785.0,2024-06-24 16:39:00,21674.5,219.7
1,2024-06-25 04:57:00,21740.75,2024-06-25 16:39:00,21891.0,299.2
-1,2024-06-26 08:15:00,21902.5,2024-06-26 09:48:00,21896.75,10.2
-1,2024-06-26 16:03:00,21850.75,2024-06-26 16:39:00,21868.5,-36.8
1,2024-06-27 06:18:00,21904.5,2024-06-27 16:39:00,21992.75,175.2
1,2024-06-28 09:51:00,22061.5,2024-06-28 10:54:00,22082.25,40.2
-1,2024-06-28 15:33:00,21858.75,2024-06-28 16:39:00,21883.75,-51.3
-1,2024-07-01 09:48:00,21799.5,2024-07-01 10:24:00,21864.0,-130.3
1,2024-07-01 11:51:00,21884.75,2024-07-01 16:39:00,21969.25,167.7
-1,2024-07-02 03:15:00,21885.25,2024-07-02 09:39:00,21964.0,-158.8
1,2024-07-05 09:39:00,22416.0,2024-07-05 16:39:00,22531.25,229.2
-1,2024-07-09 12:48:00,22574.25,2024-07-09 16:39:00,22610.75,-74.3
-1,2024-07-10 10:45:00,22669.25,2024-07-10 12:45:00,22763.75,-190.3
1,2024-07-10 12:45:00,22763.75,2024-07-10 16:03:00,22812.5,96.2
-1,2024-07-11 08:54:00,22817.0,2024-07-11 15:57:00,22378.75,875.2
1,2024-07-12 09:51:00,22424.5,2024-07-12 15:39:00,22526.75,203.2
-1,2024-07-12 15:57:00,22457.5,2024-07-12 16:39:00,22458.75,-3.8
1,2024-07-15 01:12:00,22519.75,2024-07-15 16:39:00,22547.25,53.7
-1,2024-07-16 10:00:00,22504.5,2024-07-16 15:57:00,22521.5,-35.3
-1,2024-07-17 02:00:00,22433.25,2024-07-17 16:39:00,21942.0,981.2
1,2024-07-17 18:03:00,21990.5,2024-07-18 10:33:00,21909.0,-164.3
1,2024-07-18 15:57:00,21804.5,2024-07-18 16:39:00,21857.0,103.7
-1,2024-07-19 03:39:00,21713.25,2024-07-19 07:21:00,21845.75,-266.3
1,2024-07-19 09:42:00,21876.5,2024-07-19 10:30:00,21725.5,-303.3
-1,2024-07-19 11:33:00,21642.25,2024-07-19 16:39:00,21622.75,37.7
1,2024-07-21 19:03:00,21734.25,2024-07-22 16:39:00,21899.25,328.7
-1,2024-07-23 03:27:00,21798.75,2024-07-23 06:27:00,21901.5,-206.8
1,2024-07-23 09:42:00,21921.75,2024-07-23 12:24:00,21887.0,-70.8
-1,2024-07-23 15:57:00,21840.75,2024-07-23 16:39:00,21898.75,-117.3
-1,2024-07-23 18:06:00,21750.25,2024-07-24 16:39:00,21189.75,1119.7
1,2024-07-25 05:09:00,21146.75,2024-07-25 06:12:00,21041.5,-211.8
1,2024-07-25 09:00:00,21157.25,2024-07-25 09:36:00,21050.0,-215.8
-1,2024-07-25 09:57:00,20999.25,2024-07-25 10:30:00,21002.0,-6.8
1,2024-07-25 13:03:00,21289.75,2024-07-25 15:51:00,20982.75,-615.3
-1,2024-07-25 15:51:00,20982.75,2024-07-25 16:39:00,20890.0,184.2
1,2024-07-26 03:36:00,21058.75,2024-07-26 09:36:00,21044.75,-29.3
1,2024-07-26 12:33:00,21185.0,2024-07-26 15:00:00,21053.5,-264.3
1,2024-07-26 15:57:00,21058.25,2024-07-26 16:39:00,21101.25,84.7
1,2024-07-29 09:45:00,21266.25,2024-07-29 11:12:00,21097.25,-339.3
-1,2024-07-29 11:12:00,21097.25,2024-07-29 16:39:00,21138.75,-84.3
-1,2024-07-29 21:39:00,21032.25,2024-07-30 01:48:00,21121.75,-180.3
1,2024-07-30 09:30:00,21212.25,2024-07-30 09:51:00,21162.75,-100.3
-1,2024-07-30 10:33:00,21089.0,2024-07-30 14:18:00,20905.5,365.7
1,2024-07-30 15:57:00,20913.5,2024-07-30 16:03:00,20669.0,-490.3
-1,2024-07-30 16:03:00,20669.0,2024-07-30 16:39:00,20798.5,-260.3
1,2024-07-30 18:06:00,20910.75,2024-07-31 09:45:00,21252.75,682.7
1,2024-07-31 10:39:00,21413.5,2024-07-31 16:39:00,21509.0,189.7
-1,2024-08-01 04:12:00,21449.25,2024-08-01 09:45:00,21556.25,-215.3
-1,2024-08-01 10:30:00,21369.25,2024-08-01 16:39:00,20853.25,1030.7
1,2024-08-02 09:42:00,20651.5,2024-08-02 09:54:00,20516.0,-272.3
-1,2024-08-02 10:09:00,20376.25,2024-08-02 11:45:00,20537.25,-323.3
1,2024-08-05 03:36:00,19689.0,2024-08-05 06:39:00,19602.25,-174.8
1,2024-08-05 09:39:00,19722.75,2024-08-05 14:42:00,19897.5,348.2
1,2024-08-05 18:06:00,20141.5,2024-08-06 05:12:00,20021.25,-241.8
-1,2024-08-06 09:45:00,19921.0,2024-08-06 10:09:00,20138.75,-436.8
1,2024-08-06 10:45:00,20178.25,2024-08-06 16:00:00,20095.5,-166.8
1,2024-08-06 21:57:00,20219.5,2024-08-07 13:12:00,20125.75,-188.8
1,2024-08-07 21:54:00,19907.25,2024-08-08 16:39:00,20486.75,1157.7
-1,2024-08-09 08:21:00,20383.75,2024-08-09 09:39:00,20430.0,-93.8
-1,2024-08-12 09:45:00,20487.0,2024-08-12 16:39:00,20549.5,-126.3
1,2024-08-13 11:51:00,20914.5,2024-08-13 16:39:00,21014.5,198.7
-1,2024-08-14 09:42:00,21012.25,2024-08-14 15:57:00,21055.75,-88.3
-1,2024-08-15 04:36:00,21050.0,2024-08-15 08:33:00,21161.0,-223.3
-1,2024-08-16 06:33:00,21505.25,2024-08-16 10:06:00,21468.25,72.7
-1,2024-08-20 09:06:00,21756.0,2024-08-20 09:36:00,21782.0,-53.3
1,2024-08-21 10:42:00,21889.25,2024-08-21 10:51:00,21789.5,-200.8
1,2024-08-21 12:36:00,21775.5,2024-08-21 15:21:00,21776.0,-0.30000000000000004
-1,2024-08-22 10:12:00,21814.75,2024-08-22 16:39:00,21536.75,554.7
1,2024-08-23 00:09:00,21606.25,2024-08-23 16:39:00,21706.75,199.7
-1,2024-08-26 10:09:00,21593.0,2024-08-26 16:39:00,21477.25,230.2
-1,2024-08-27 09:39:00,21402.25,2024-08-27 10:12:00,21499.5,-195.8
1,2024-08-27 10:27:00,21547.25,2024-08-27 16:39:00,21565.25,34.7
-1,2024-08-27 19:27:00,21488.0,2024-08-28 00:30:00,21557.0,-139.3
-1,2024-08-28 09:45:00,21510.25,2024-08-28 15:57:00,21371.75,275.7
-1,2024-08-28 16:24:00,21270.25,2024-08-28 16:39:00,21268.25,2.7
1,2024-08-28 23:06:00,21193.25,2024-08-29 15:15:00,21286.0,184.2
1,2024-08-30 07:00:00,21470.5,2024-08-30 09:36:00,21444.75,-52.8
-1,2024-08-30 11:33:00,21348.0,2024-08-30 14:51:00,21444.75,-194.8
1,2024-08-30 15:57:00,21535.5,2024-08-30 16:39:00,21527.25,-17.8
-1,2024-09-02 03:33:00,21444.75,2024-09-02 06:45:00,21521.25,-154.3
-1,2024-09-02 19:42:00,21475.0,2024-09-03 03:09:00,21535.75,-122.8
-1,2024-09-03 04:36:00,21491.0,2024-09-03 16:39:00,20913.75,1153.2
-1,2024-09-03 20:45:00,20813.25,2024-09-04 09:42:00,20873.0,-120.8
1,2024-09-04 10:30:00,20916.75,2024-09-04 15:57:00,20902.0,-30.8
-1,2024-09-05 08:21:00,20768.25,2024-09-05 09:36:00,20874.5,-213.8
1,2024-09-05 09:54:00,20939.5,2024-09-05 11:27:00,20796.25,-287.8
1,2024-09-05 14:00:00,20936.75,2024-09-05 15:57:00,20865.0,-144.8
1,2024-09-06 08:51:00,20864.75,2024-09-06 09:39:00,20753.75,-223.3
-1,2024-09-06 10:00:00,20669.5,2024-09-06 16:39:00,20304.5,728.7
1,2024-09-08 21:06:00,20431.75,2024-09-09 16:39:00,20647.0,429.2
-1,2024-09-10 00:33:00,20556.25,2024-09-10 07:51:00,20622.0,-132.8
-1,2024-09-10 10:15:00,20634.75,2024-09-10 15:57:00,20785.5,-302.8
-1,2024-09-10 23:18:00,20671.25,2024-09-11 04:00:00,20745.0,-148.8
-1,2024-09-11 09:36:00,20754.75,2024-09-11 14:30:00,21044.0,-579.8
1,2024-09-11 14:30:00,21044.0,2024-09-11 15:57:00,21185.25,281.2
-1,2024-09-12 09:48:00,21145.75,2024-09-12 13:27:00,21338.75,-387.3
1,2024-09-13 09:39:00,21389.25,2024-09-13 15:57:00,21464.0,148.2
-1,2024-09-16 09:33:00,21314.5,2024-09-16 15:57:00,21366.5,-105.3
-1,2024-09-17 12:21:00,21389.0,2024-09-17 16:39:00,21381.75,13.2
-1,2024-09-18 10:12:00,21347.75,2024-09-18 13:33:00,21414.0,-133.8
-1,2024-09-18 14:45:00,21419.5,2024-09-18 14:54:00,21506.25,-174.8
-1,2024-09-18 15:00:00,21410.0,2024-09-18 16:39:00,21338.25,142.2
1,2024-09-18 19:57:00,21406.0,2024-09-19 15:54:00,21763.0,712.7
1,2024-09-19 15:57:00,21762.25,2024-09-19 16:39:00,21758.25,-9.3
-1,2024-09-20 10:54:00,21637.5,2024-09-20 12:39:00,21709.25,-144.8
1,2024-09-20 15:57:00,21718.0,2024-09-20 16:39:00,21697.5,-42.3
1,2024-09-22 20:24:00,21768.75,2024-09-23 02:03:00,21785.25,31.7
-1,2024-09-23 03:18:00,21670.0,2024-09-23 05:45:00,21756.75,-174.8
-1,2024-09-23 09:36:00,21725.0,2024-09-23 10:54:00,21814.25,-179.8
-1,2024-09-23 12:48:00,21730.75,2024-09-23 15:57:00,21765.75,-71.3
1,2024-09-24 02:57:00,21826.0,2024-09-24 07:03:00,21780.5,-92.3
-1,2024-09-24 10:03:00,21713.75,2024-09-24 11:27:00,21802.0,-177.8
-1,2024-09-25 01:45:00,21793.0,2024-09-25 09:36:00,21885.75,-186.8
1,2024-09-25 09:57:00,21909.5,2024-09-25 13:00:00,21867.5,-85.3
-1,2024-09-26 09:36:00,22115.25,2024-09-26 15:57:00,22021.75,185.7
-1,2024-09-27 02:24:00,21961.5,2024-09-27 08:09:00,22049.75,-177.8
-1,2024-09-27 09:42:00,22022.5,2024-09-27 16:39:00,21891.25,261.2
1,2024-09-29 19:48:00,21963.0,2024-09-29 21:48:00,21875.5,-176.3
1,2024-09-30 03:18:00,21925.5,2024-09-30 07:12:00,21846.5,-159.3
1,2024-09-30 09:33:00,21911.5,2024-09-30 14:24:00,21762.0,-300.3
1,2024-09-30 15:48:00,21898.25,2024-09-30 16:39:00,21947.75,97.7
-1,2024-10-01 03:15:00,21911.0,2024-10-01 06:57:00,22002.25,-183.8
-1,2024-10-01 09:33:00,21888.75,2024-10-01 16:39:00,21657.25,461.7
-1,2024-10-02 06:09:00,21574.75,2024-10-02 08:42:00,21689.75,-231.3
-1,2024-10-02 09:39:00,21577.75,2024-10-02 10:51:00,21727.75,-301.3
1,2024-10-02 10:51:00,21727.75,2024-10-02 16:39:00,21741.5,26.2
-1,2024-10-03 03:15:00,21612.0,2024-10-03 09:36:00,21665.5,-108.3
-1,2024-10-03 15:57:00,21656.5,2024-10-03 16:39:00,21663.0,-14.3
1,2024-10-03 22:30:00,21753.5,2024-10-04 09:57:00,21795.75,83.2
-1,2024-10-04 10:00:00,21775.25,2024-10-04 12:45:00,21864.0,-178.8
1,2024-10-04 15:57:00,21920.0,2024-10-04 16:39:00,21897.75,-45.8
-1,2024-10-07 04:57:00,21814.25,2024-10-07 16:39:00,21715.0,197.2
1,2024-10-08 05:54:00,21774.75,2024-10-08 16:39:00,21979.0,407.2
1,2024-10-09 11:03:00,22072.25,2024-10-09 15:57:00,22156.0,166.2
-1,2024-10-10 08:42:00,22018.25,2024-10-10 10:06:00,22086.0,-136.8
1,2024-10-10 12:00:00,22164.25,2024-10-10 12:51:00,22114.0,-101.8
1,2024-10-11 10:15:00,22126.5,2024-10-11 16:39:00,22103.5,-47.3
1,2024-10-14 04:15:00,22158.0,2024-10-14 11:03:00,22235.0,152.7
1,2024-10-14 12:45:00,22301.5,2024-10-14 16:39:00,22297.5,-9.3
-1,2024-10-15 04:30:00,22256.75,2024-10-15 08:09:00,22312.5,-112.8
-1,2024-10-15 10:21:00,22242.75,2024-10-15 16:39:00,22030.5,423.2
1,2024-10-15 23:45:00,22073.0,2024-10-16 09:33:00,22000.75,-145.8
-1,2024-10-16 09:36:00,21978.25,2024-10-16 15:57:00,22035.0,-114.8
1,2024-10-17 02:27:00,22098.25,2024-10-17 09:36:00,22130.75,63.7
-1,2024-10-17 09:36:00,22130.75,2024-10-17 16:39:00,22075.5,109.2
1,2024-10-18 03:03:00,22124.0,2024-10-18 16:39:00,22179.25,109.2
-1,2024-10-21 05:33:00,22092.5,2024-10-21 09:36:00,22144.25,-104.8
1,2024-10-21 09:48:00,22172.75,2024-10-21 10:39:00,22165.5,-15.8
1,2024-10-21 13:15:00,22174.0,2024-10-21 16:39:00,22230.0,110.7
-1,2024-10-21 21:21:00,22158.0,2024-10-22 09:48:00,22147.25,20.2
-1,2024-10-22 16:21:00,22204.5,2024-10-22 16:39:00,22217.25,-26.8
-1,2024-10-23 08:42:00,22135.25,2024-10-23 15:45:00,21908.0,453.2
1,2024-10-23 16:03:00,21917.0,2024-10-23 16:39:00,21975.5,115.7
-1,2024-10-24 09:33:00,22010.0,2024-10-24 16:39:00,22081.0,-143.3
1,2024-10-25 09:36:00,22248.0,2024-10-25 13:21:00,22271.25,45.2
-1,2024-10-25 15:57:00,22180.25,2024-10-25 16:39:00,22168.75,21.7
1,2024-10-27 18:03:00,22256.5,2024-10-28 09:51:00,22231.25,-51.8
1,2024-10-29 03:03:00,22237.5,2024-10-29 04:21:00,22175.75,-124.8
1,2024-10-29 10:54:00,22280.25,2024-10-29 16:39:00,22395.0,228.2
-1,2024-10-30 09:03:00,22357.5,2024-10-30 16:39:00,22209.25,295.2
1,2024-10-31 07:24:00,22058.0,2024-10-31 09:33:00,21972.0,-173.3
1,2024-11-01 08:33:00,21824.0,2024-11-01 16:39:00,21857.25,65.2
1,2024-11-03 21:30:00,21916.75,2024-11-04 03:42:00,21838.5,-157.8
-1,2024-11-04 09:36:00,21731.25,2024-11-04 10:33:00,21879.25,-297.3
-1,2024-11-04 11:48:00,21780.25,2024-11-04 16:39:00,21797.25,-35.3
1,2024-11-05 09:33:00,21879.25,2024-11-05 16:39:00,22059.75,359.7
-1,2024-11-06 00:12:00,22202.5,2024-11-06 01:24:00,22325.0,-246.3
-1,2024-11-06 06:54:00,22288.75,2024-11-06 09:36:00,22429.75,-283.3
-1,2024-11-08 06:09:00,22817.75,2024-11-08 09:33:00,22908.5,-182.8
-1,2024-11-11 09:45:00,22899.75,2024-11-11 16:00:00,22909.0,-19.8
-1,2024-11-12 05:24:00,22838.75,2024-11-12 08:48:00,22916.75,-157.3
-1,2024-11-12 11:48:00,22839.75,2024-11-12 15:57:00,22869.5,-60.8
-1,2024-11-13 01:15:00,22796.25,2024-11-13 04:54:00,22870.75,-150.3
-1,2024-11-13 10:06:00,22796.5,2024-11-13 16:39:00,22869.75,-147.8
-1,2024-11-14 09:48:00,22766.75,2024-11-14 16:39:00,22671.0,190.2
-1,2024-11-15 09:36:00,22404.5,2024-11-15 15:57:00,22186.25,435.2
1,2024-11-15 16:03:00,22204.75,2024-11-15 16:39:00,22186.0,-38.8
1,2024-11-17 18:57:00,22252.75,2024-11-18 04:42:00,22239.0,-28.8
1,2024-11-18 10:27:00,22318.75,2024-11-18 15:57:00,22311.5,-15.8
-1,2024-11-19 04:30:00,22209.5,2024-11-19 07:06:00,22289.5,-161.3
-1,2024-11-19 08:48:00,22188.0,2024-11-19 09:18:00,22201.0,-27.3
1,2024-11-19 09:42:00,22262.25,2024-11-19 16:39:00,22453.25,380.7
-1,2024-11-20 09:36:00,22393.75,2024-11-20 15:57:00,22443.25,-100.3
