dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-03-05 13:24:00,20360.25,2024-03-05 15:54:00,20351.5,16.2
1,2024-03-05 15:57:00,20373.75,2024-03-05 16:39:00,20413.25,77.7
-1,2024-03-06 09:39:00,20520.5,2024-03-06 16:39:00,20498.25,43.2
1,2024-03-07 04:21:00,20483.25,2024-03-07 16:24:00,20653.25,338.7
1,2024-03-08 03:12:00,20765.25,2024-03-08 11:18:00,20690.75,-150.3
-1,2024-03-08 11:18:00,20690.75,2024-03-08 14:39:00,20593.75,192.7
-1,2024-03-08 15:30:00,20497.75,2024-03-08 15:57:00,20498.0,-1.8
-1,2024-03-11 09:36:00,20379.25,2024-03-11 15:57:00,20406.25,-55.3
1,2024-03-11 20:27:00,20501.25,2024-03-12 09:36:00,20449.0,-105.8
-1,2024-03-12 09:45:00,20401.5,2024-03-12 10:00:00,20493.0,-184.3
1,2024-03-12 10:33:00,20596.5,2024-03-12 16:39:00,20673.5,152.7
-1,2024-03-13 08:54:00,20613.75,2024-03-13 16:39:00,20547.25,131.7
1,2024-03-14 04:00:00,20597.25,2024-03-14 09:33:00,20543.75,-108.3
-1,2024-03-14 09:48:00,20514.75,2024-03-14 10:15:00,20508.5,11.2
-1,2024-03-14 13:09:00,20440.0,2024-03-14 14:03:00,20515.75,-152.8
-1,2024-03-14 15:03:00,20440.75,2024-03-14 15:57:00,20451.5,-22.8
1,2024-03-14 16:00:00,20476.5,2024-03-14 16:39:00,20463.0,-28.3
-1,2024-03-15 09:24:00,20398.25,2024-03-15 16:39:00,20268.25,258.7
1,2024-03-18 01:33:00,20348.25,2024-03-18 15:57:00,20429.5,161.2
1,2024-03-19 04:45:00,20426.75,2024-03-19 07:03:00,20359.5,-135.8
1,2024-03-19 12:21:00,20387.5,2024-03-19 16:39:00,20475.25,174.2
-1,2024-03-20 09:39:00,20480.25,2024-03-20 14:48:00,20642.0,-324.8
-1,2024-03-21 13:54:00,20823.5,2024-03-21 16:39:00,20776.0,93.7
1,2024-03-22 13:06:00,20789.25,2024-03-22 16:39:00,20758.75,-62.3
-1,2024-03-25 06:36:00,20708.5,2024-03-25 10:24:00,20725.75,-35.8
1,2024-03-25 10:24:00,20725.75,2024-03-25 15:57:00,20711.5,-29.8
-1,2024-03-26 15:30:00,20710.75,2024-03-26 16:39:00,20682.5,55.2
1,2024-03-27 00:45:00,20711.75,2024-03-27 09:36:00,20714.75,4.7
-1,2024-03-27 09:54:00,20684.75,2024-03-27 15:39:00,20668.0,32.2
1,2024-03-27 15:57:00,20695.25,2024-03-27 16:39:00,20709.0,26.2
-1,2024-03-28 05:30:00,20663.5,2024-03-28 09:48:00,20721.0,-116.3
-1,2024-03-28 13:12:00,20662.75,2024-03-28 16:39:00,20657.5,9.2
1,2024-03-31 18:03:00,20736.5,2024-04-01 07:15:00,20756.0,37.7
-1,2024-04-01 08:21:00,20697.0,2024-04-01 09:36:00,20764.5,-136.3
1,2024-04-01 09:36:00,20764.5,2024-04-01 10:39:00,20705.25,-119.8
-1,2024-04-01 11:18:00,20638.5,2024-04-01 15:57:00,20706.75,-137.8
-1,2024-04-02 06:42:00,20622.75,2024-04-02 15:42:00,20526.0,192.2
1,2024-04-02 15:57:00,20535.0,2024-04-02 16:39:00,20542.0,12.7
-1,2024-04-03 01:54:00,20471.75,2024-04-03 10:03:00,20544.25,-146.3
-1,2024-04-03 15:57:00,20554.75,2024-04-03 16:39:00,20591.25,-74.3
1,2024-04-03 19:33:00,20662.0,2024-04-04 10:24:00,20693.0,60.7
-1,2024-04-04 14:06:00,20678.5,2024-04-04 16:39:00,20271.5,812.7
1,2024-04-04 18:12:00,20315.75,2024-04-05 16:39:00,20496.0,359.2
-1,2024-04-08 09:36:00,20475.25,2024-04-08 10:51:00,20567.75,-186.3
-1,2024-04-08 11:57:00,20484.75,2024-04-08 15:57:00,20491.75,-15.3
1,2024-04-09 09:33:00,20598.5,2024-04-09 09:51:00,20539.0,-120.3
-1,2024-04-09 10:30:00,20481.5,2024-04-09 12:27:00,20498.0,-34.3
-1,2024-04-09 15:03:00,20429.25,2024-04-09 15:27:00,20497.75,-138.3
1,2024-04-09 15:57:00,20536.5,2024-04-09 16:39:00,20593.5,112.7
-1,2024-04-10 08:33:00,20337.25,2024-04-10 09:36:00,20372.0,-70.8
-1,2024-04-11 10:18:00,20383.25,2024-04-11 11:42:00,20485.0,-204.8
1,2024-04-11 13:06:00,20554.5,2024-04-11 16:39:00,20690.5,270.7
-1,2024-04-12 06:48:00,20594.25,2024-04-12 16:39:00,20388.25,410.7
1,2024-04-14 18:51:00,20439.0,2024-04-15 09:36:00,20466.25,53.2
-1,2024-04-15 10:12:00,20391.5,2024-04-15 16:39:00,20054.25,673.2
1,2024-04-16 15:57:00,20092.5,2024-04-16 16:39:00,20086.25,-13.8
-1,2024-04-17 02:06:00,20003.75,2024-04-17 04:33:00,20104.25,-202.3
-1,2024-04-17 10:03:00,20063.75,2024-04-17 16:39:00,19865.75,394.7
1,2024-04-18 02:09:00,19961.25,2024-04-18 09:33:00,19835.75,-252.3
-1,2024-04-18 09:36:00,19808.0,2024-04-18 10:18:00,19857.0,-99.3
-1,2024-04-18 13:15:00,19785.75,2024-04-18 15:57:00,19749.0,72.2
1,2024-04-18 23:09:00,19494.0,2024-04-19 09:39:00,19637.25,285.2
1,2024-04-22 02:06:00,19483.75,2024-04-22 10:24:00,19412.75,-143.3
-1,2024-04-22 10:54:00,19375.5,2024-04-22 12:06:00,19454.0,-158.3
1,2024-04-22 15:57:00,19547.25,2024-04-22 16:39:00,19539.75,-16.3
1,2024-04-23 07:12:00,19621.25,2024-04-23 16:39:00,19850.25,456.7
-1,2024-04-24 11:09:00,19851.25,2024-04-24 16:39:00,19696.5,308.2
1,2024-04-25 04:39:00,19703.25,2024-04-25 08:33:00,19607.25,-193.3
1,2024-04-25 10:15:00,19609.75,2024-04-25 16:39:00,19995.0,769.2
-1,2024-04-26 04:54:00,19929.75,2024-04-26 09:51:00,19982.0,-105.8
-1,2024-04-29 09:42:00,20061.5,2024-04-29 15:57:00,20096.25,-70.8
-1,2024-04-30 08:33:00,19997.75,2024-04-30 09:45:00,20082.25,-170.3
-1,2024-04-30 11:12:00,19978.75,2024-04-30 16:39:00,19715.5,525.2
1,2024-05-01 09:18:00,19714.25,2024-05-01 10:12:00,19640.0,-149.8
1,2024-05-01 14:45:00,19920.0,2024-05-01 15:39:00,19780.0,-281.3
1,2024-05-01 23:30:00,19757.0,2024-05-02 09:36:00,19730.0,-55.3
-1,2024-05-02 10:03:00,19640.25,2024-05-02 11:00:00,19728.25,-177.3
1,2024-05-02 15:57:00,19838.75,2024-05-02 16:39:00,19907.0,135.2
-1,2024-05-08 08:12:00,20331.0,2024-05-08 09:39:00,20314.5,31.7
1,2024-05-08 09:57:00,20364.0,2024-05-08 11:18:00,20384.5,39.7
-1,2024-05-08 16:03:00,20376.25,2024-05-08 16:39:00,20356.25,38.7
1,2024-05-09 08:33:00,20386.5,2024-05-09 09:42:00,20333.25,-107.8
-1,2024-05-09 09:48:00,20320.0,2024-05-09 10:06:00,20377.5,-116.3
1,2024-05-09 10:54:00,20413.75,2024-05-09 11:57:00,20380.5,-67.8
1,2024-05-09 14:54:00,20431.75,2024-05-09 16:39:00,20429.75,-5.3
-1,2024-05-10 10:54:00,20405.75,2024-05-10 16:39:00,20443.5,-76.8
1,2024-05-13 01:09:00,20489.0,2024-05-13 09:36:00,20503.5,27.7
-1,2024-05-13 09:42:00,20471.5,2024-05-13 15:57:00,20485.0,-28.3
-1,2024-05-14 08:33:00,20443.5,2024-05-14 09:39:00,20497.75,-109.8
1,2024-05-14 09:39:00,20497.75,2024-05-14 10:39:00,20501.5,6.2
1,2024-05-14 11:09:00,20545.0,2024-05-14 12:48:00,20501.75,-87.8
1,2024-05-14 14:09:00,20546.5,2024-05-14 16:39:00,20604.75,115.2
-1,2024-05-15 09:51:00,20659.0,2024-05-15 10:39:00,20757.0,-197.3
1,2024-05-15 10:42:00,20763.0,2024-05-15 15:57:00,20894.25,261.2
1,2024-05-16 10:48:00,20931.25,2024-05-16 12:33:00,20917.0,-29.8
-1,2024-05-16 15:57:00,20863.75,2024-05-16 16:39:00,20837.5,51.2
1,2024-05-17 06:54:00,20861.75,2024-05-17 10:09:00,20827.5,-69.8
1,2024-05-17 10:30:00,20863.75,2024-05-17 11:42:00,20829.0,-70.8
-1,2024-05-17 14:24:00,20754.75,2024-05-17 14:57:00,20812.75,-117.3
1,2024-05-17 15:24:00,20833.75,2024-05-17 16:39:00,20830.75,-7.3
-1,2024-05-20 16:12:00,20941.75,2024-05-20 16:39:00,20948.0,-13.8
-1,2024-05-21 09:03:00,20905.25,2024-05-21 09:36:00,20906.5,-3.8
1,2024-05-21 10:33:00,20935.25,2024-05-21 16:39:00,21003.5,135.2
-1,2024-05-22 05:39:00,20976.0,2024-05-22 07:09:00,21006.75,-62.8
-1,2024-05-22 13:39:00,20976.0,2024-05-22 16:00:00,20993.25,-35.8
1,2024-05-22 18:03:00,21064.0,2024-05-23 09:42:00,21118.0,106.7
-1,2024-05-23 09:42:00,21118.0,2024-05-23 11:33:00,21099.5,35.7
-1,2024-05-23 13:21:00,21024.5,2024-05-23 15:57:00,20883.0,281.7
1,2024-05-24 06:45:00,20949.25,2024-05-24 16:39:00,21071.75,243.7
1,2024-05-27 09:36:00,21100.0,2024-05-27 13:00:00,21150.0,98.7
-1,2024-05-27 20:03:00,21102.0,2024-05-27 23:39:00,21126.0,-49.3
-1,2024-05-28 06:24:00,21131.75,2024-05-28 16:00:00,21143.0,-23.8
-1,2024-05-28 23:00:00,21090.25,2024-05-29 09:51:00,21032.75,113.7
-1,2024-05-29 15:57:00,20990.25,2024-05-29 16:39:00,20984.75,9.7
1,2024-05-30 04:39:00,20920.0,2024-05-30 10:33:00,20900.0,-41.3
1,2024-05-31 08:09:00,20768.0,2024-05-31 09:54:00,20748.25,-40.8
-1,2024-05-31 10:03:00,20712.25,2024-05-31 13:18:00,20537.5,348.2
1,2024-05-31 15:24:00,20611.25,2024-05-31 16:39:00,20776.75,329.7
-1,2024-06-03 10:06:00,20870.5,2024-06-03 15:57:00,20825.25,89.2
-1,2024-06-04 03:12:00,20771.25,2024-06-04 16:39:00,20899.75,-258.3
1,2024-06-05 10:33:00,21117.75,2024-06-05 16:39:00,21289.0,341.2
-1,2024-06-06 09:57:00,21253.75,2024-06-06 15:57:00,21258.0,-9.8
-1,2024-06-07 08:39:00,21200.25,2024-06-07 09:30:00,21240.0,-80.8
-1,2024-06-07 09:42:00,21194.0,2024-06-07 13:24:00,21348.25,-309.8
1,2024-06-07 13:24:00,21348.25,2024-06-07 14:03:00,21282.25,-133.3
-1,2024-06-07 15:57:00,21241.25,2024-06-07 16:39:00,21221.0,39.2
1,2024-06-10 10:54:00,21255.5,2024-06-10 16:39:00,21296.25,80.2
-1,2024-06-11 07:18:00,21233.25,2024-06-11 14:06:00,21374.75,-284.3
1,2024-06-11 14:06:00,21374.75,2024-06-11 15:57:00,21422.0,93.2
-1,2024-06-12 16:00:00,21691.25,2024-06-12 16:21:00,21764.25,-147.3
-1,2024-06-13 05:51:00,21790.25,2024-06-13 08:33:00,21883.0,-186.8
-1,2024-06-13 10:15:00,21785.25,2024-06-13 16:39:00,21804.5,-39.8
-1,2024-06-14 06:03:00,21745.0,2024-06-14 09:48:00,21817.5,-146.3
1,2024-06-14 09:51:00,21824.5,2024-06-14 16:39:00,21892.5,134.7
-1,2024-06-17 09:36:00,21875.25,2024-06-17 12:27:00,22002.5,-255.8
-1,2024-06-17 16:03:00,22112.25,2024-06-17 16:39:00,22118.25,-13.3
1,2024-06-18 04:54:00,22168.25,2024-06-18 16:39:00,22144.0,-49.8
-1,2024-06-20 08:36:00,22216.0,2024-06-20 15:57:00,21977.0,476.7
-1,2024-06-21 04:18:00,21919.25,2024-06-21 16:39:00,21947.25,-57.3
-1,2024-06-24 09:12:00,21845.75,2024-06-24 10:03:00,21908.0,-125.8
-1,2024-06-24 10:45:00,21799.75,2024-06-24 16:39:00,21690.0,218.2
1,2024-06-25 04:57:00,21755.5,2024-06-25 16:39:00,21905.0,297.7
-1,2024-06-26 08:15:00,21917.0,2024-06-26 09:48:00,21911.5,9.7
-1,2024-06-26 16:03:00,21866.25,2024-06-26 16:39:00,21883.25,-35.3
1,2024-06-27 06:18:00,21919.0,2024-06-27 16:39:00,22007.5,175.7
1,2024-06-28 09:51:00,22075.5,2024-06-28 10:54:00,22097.0,41.7
-1,2024-06-28 15:33:00,21873.25,2024-06-28 16:39:00,21898.5,-51.8
-1,2024-07-01 09:48:00,21814.5,2024-07-01 10:24:00,21878.5,-129.3
1,2024-07-01 11:51:00,21899.25,2024-07-01 16:39:00,21983.5,167.2
-1,2024-07-02 03:15:00,21900.5,2024-07-02 09:39:00,21978.75,-157.8
1,2024-07-05 09:39:00,22430.5,2024-07-05 16:39:00,22546.0,229.7
-1,2024-07-09 12:48:00,22589.0,2024-07-09 16:39:00,22626.0,-75.3
-1,2024-07-10 10:45:00,22684.0,2024-07-10 12:45:00,22778.5,-190.3
1,2024-07-10 12:45:00,22778.5,2024-07-10 16:03:00,22827.0,95.7
-1,2024-07-11 08:54:00,22831.75,2024-07-11 15:57:00,22393.5,875.2
1,2024-07-12 09:51:00,22439.0,2024-07-12 15:39:00,22541.0,202.7
-1,2024-07-12 15:57:00,22471.75,2024-07-12 16:39:00,22473.0,-3.8
1,2024-07-15 01:12:00,22535.0,2024-07-15 16:39:00,22562.75,54.2
-1,2024-07-16 10:00:00,22518.75,2024-07-16 15:57:00,22536.25,-36.3
-1,2024-07-17 02:00:00,22448.0,2024-07-17 16:39:00,21956.25,982.2
1,2024-07-17 18:03:00,22004.75,2024-07-18 10:33:00,21924.25,-162.3
1,2024-07-18 15:57:00,21818.75,2024-07-18 16:39:00,21871.5,104.2
-1,2024-07-19 03:39:00,21727.25,2024-07-19 07:21:00,21860.5,-267.8
1,2024-07-19 09:42:00,21891.5,2024-07-19 10:30:00,21740.5,-303.3
-1,2024-07-19 11:33:00,21657.5,2024-07-19 16:39:00,21637.5,38.7
1,2024-07-21 19:03:00,21749.25,2024-07-22 16:39:00,21913.5,327.2
-1,2024-07-23 03:27:00,21814.25,2024-07-23 06:27:00,21915.75,-204.3
1,2024-07-23 09:42:00,21936.75,2024-07-23 12:24:00,21901.5,-71.8
-1,2024-07-23 15:57:00,21855.5,2024-07-23 16:39:00,21913.5,-117.3
-1,2024-07-23 18:06:00,21765.75,2024-07-24 16:39:00,21204.5,1121.2
1,2024-07-25 05:09:00,21161.75,2024-07-25 06:12:00,21056.0,-212.8
1,2024-07-25 09:00:00,21172.0,2024-07-25 09:36:00,21065.25,-214.8
-1,2024-07-25 09:57:00,21013.0,2024-07-25 10:30:00,21016.75,-8.8
1,2024-07-25 13:03:00,21304.5,2024-07-25 15:51:00,20997.75,-614.8
-1,2024-07-25 15:51:00,20997.75,2024-07-25 16:39:00,20905.0,184.2
1,2024-07-26 03:36:00,21073.25,2024-07-26 09:36:00,21059.5,-28.8
1,2024-07-26 12:33:00,21199.75,2024-07-26 15:00:00,21068.5,-263.8
1,2024-07-26 15:57:00,21072.5,2024-07-26 16:39:00,21115.5,84.7
1,2024-07-29 09:45:00,21281.25,2024-07-29 11:12:00,21112.0,-339.8
-1,2024-07-29 11:12:00,21112.0,2024-07-29 16:39:00,21153.5,-84.3
-1,2024-07-29 21:39:00,21047.0,2024-07-30 01:48:00,21136.5,-180.3
1,2024-07-30 09:30:00,21226.25,2024-07-30 09:51:00,21177.5,-98.8
-1,2024-07-30 10:33:00,21104.0,2024-07-30 14:18:00,20920.5,365.7
1,2024-07-30 15:57:00,20928.25,2024-07-30 16:03:00,20681.75,-494.3
-1,2024-07-30 16:03:00,20681.75,2024-07-30 16:39:00,20814.0,-265.8
1,2024-07-30 18:06:00,20925.0,2024-07-31 09:45:00,21268.0,684.7
1,2024-07-31 10:39:00,21428.0,2024-07-31 16:39:00,21524.0,190.7
-1,2024-08-01 04:12:00,21464.75,2024-08-01 09:45:00,21571.0,-213.8
-1,2024-08-01 10:30:00,21384.0,2024-08-01 16:39:00,20868.5,1029.7
1,2024-08-02 09:42:00,20666.25,2024-08-02 09:54:00,20531.0,-271.8
-1,2024-08-02 10:09:00,20390.75,2024-08-02 11:45:00,20552.25,-324.3
1,2024-08-05 03:36:00,19703.5,2024-08-05 06:39:00,19616.25,-175.8
1,2024-08-05 09:39:00,19736.0,2024-08-05 14:42:00,19911.5,349.7
1,2024-08-05 18:06:00,20158.25,2024-08-06 05:12:00,20036.25,-245.3
-1,2024-08-06 09:45:00,19936.75,2024-08-06 10:09:00,20153.5,-434.8
1,2024-08-06 10:45:00,20194.0,2024-08-06 16:00:00,20110.0,-169.3
1,2024-08-06 21:57:00,20237.25,2024-08-07 13:12:00,20140.5,-194.8
1,2024-08-07 21:54:00,19923.25,2024-08-08 16:39:00,20502.25,1156.7
-1,2024-08-09 08:21:00,20397.25,2024-08-09 09:39:00,20444.25,-95.3
-1,2024-08-12 09:45:00,20501.75,2024-08-12 16:39:00,20564.25,-126.3
1,2024-08-13 11:51:00,20929.25,2024-08-13 16:39:00,21029.0,198.2
-1,2024-08-14 09:42:00,21026.75,2024-08-14 15:57:00,21071.0,-89.8
-1,2024-08-15 04:36:00,21064.25,2024-08-15 08:33:00,21176.25,-225.3
-1,2024-08-16 06:33:00,21520.75,2024-08-16 10:06:00,21483.25,73.7
-1,2024-08-20 09:06:00,21770.75,2024-08-20 09:36:00,21796.5,-52.8
1,2024-08-21 10:42:00,21904.0,2024-08-21 10:51:00,21804.75,-199.8
1,2024-08-21 12:36:00,21790.0,2024-08-21 15:21:00,21790.75,0.19999999999999996
-1,2024-08-22 10:12:00,21829.5,2024-08-22 16:39:00,21551.75,554.2
1,2024-08-23 00:09:00,21621.5,2024-08-23 16:39:00,21721.25,198.2
-1,2024-08-26 10:09:00,21608.5,2024-08-26 16:39:00,21492.0,231.7
-1,2024-08-27 09:39:00,21416.25,2024-08-27 10:12:00,21514.0,-196.8
1,2024-08-27 10:27:00,21562.0,2024-08-27 16:39:00,21579.75,34.2
-1,2024-08-27 19:27:00,21502.0,2024-08-28 00:30:00,21571.75,-140.8
-1,2024-08-28 09:45:00,21524.75,2024-08-28 15:57:00,21387.0,274.2
-1,2024-08-28 16:24:00,21284.75,2024-08-28 16:39:00,21281.75,4.7
1,2024-08-28 23:06:00,21207.75,2024-08-29 15:15:00,21300.0,183.2
1,2024-08-30 07:00:00,21485.0,2024-08-30 09:36:00,21459.75,-51.8
-1,2024-08-30 11:33:00,21362.5,2024-08-30 14:51:00,21459.5,-195.3
1,2024-08-30 15:57:00,21550.75,2024-08-30 16:39:00,21542.0,-18.8
-1,2024-09-02 03:33:00,21458.75,2024-09-02 06:45:00,21536.25,-156.3
-1,2024-09-02 19:42:00,21489.25,2024-09-03 03:09:00,21551.0,-124.8
-1,2024-09-03 04:36:00,21506.0,2024-09-03 16:39:00,20927.75,1155.2
-1,2024-09-03 20:45:00,20827.25,2024-09-04 09:42:00,20887.75,-122.3
1,2024-09-04 10:30:00,20931.5,2024-09-04 15:57:00,20916.75,-30.8
-1,2024-09-05 08:21:00,20781.75,2024-09-05 09:36:00,20889.0,-215.8
1,2024-09-05 09:54:00,20954.0,2024-09-05 11:27:00,20810.75,-287.8
1,2024-09-05 14:00:00,20951.25,2024-09-05 15:57:00,20879.75,-144.3
1,2024-09-06 08:51:00,20879.0,2024-09-06 09:39:00,20767.5,-224.3
-1,2024-09-06 10:00:00,20684.25,2024-09-06 16:39:00,20319.5,728.2
1,2024-09-08 21:06:00,20446.0,2024-09-09 16:39:00,20661.5,429.7
-1,2024-09-10 00:33:00,20571.5,2024-09-10 07:51:00,20637.0,-132.3
-1,2024-09-10 10:15:00,20649.75,2024-09-10 15:57:00,20800.25,-302.3
-1,2024-09-10 23:18:00,20686.5,2024-09-11 04:00:00,20760.0,-148.3
-1,2024-09-11 09:36:00,20769.75,2024-09-11 14:30:00,21059.0,-579.8
1,2024-09-11 14:30:00,21059.0,2024-09-11 15:57:00,21199.5,279.7
-1,2024-09-12 09:48:00,21159.75,2024-09-12 13:27:00,21354.0,-389.8
1,2024-09-13 09:39:00,21403.75,2024-09-13 15:57:00,21478.0,147.2
-1,2024-09-16 09:33:00,21329.0,2024-09-16 15:57:00,21381.25,-105.8
-1,2024-09-17 12:21:00,21403.5,2024-09-17 16:39:00,21396.5,12.7
-1,2024-09-18 10:12:00,21362.25,2024-09-18 13:33:00,21428.5,-133.8
-1,2024-09-18 14:45:00,21434.5,2024-09-18 14:54:00,21520.5,-173.3
-1,2024-09-18 15:00:00,21424.75,2024-09-18 16:39:00,21353.0,142.2
1,2024-09-18 19:57:00,21420.25,2024-09-19 15:54:00,21777.5,713.2
1,2024-09-19 15:57:00,21777.25,2024-09-19 16:39:00,21772.75,-10.3
-1,2024-09-20 10:54:00,21651.75,2024-09-20 12:39:00,21723.25,-144.3
1,2024-09-20 15:57:00,21732.25,2024-09-20 16:39:00,21712.0,-41.8
1,2024-09-22 20:24:00,21783.0,2024-09-23 02:03:00,21799.5,31.7
-1,2024-09-23 03:18:00,21684.25,2024-09-23 05:45:00,21771.5,-175.8
-1,2024-09-23 09:36:00,21739.5,2024-09-23 10:54:00,21829.0,-180.3
-1,2024-09-23 12:48:00,21745.5,2024-09-23 15:57:00,21780.75,-71.8
1,2024-09-24 02:57:00,21840.0,2024-09-24 07:03:00,21796.0,-89.3
-1,2024-09-24 10:03:00,21728.25,2024-09-24 11:27:00,21816.0,-176.8
-1,2024-09-25 01:45:00,21807.5,2024-09-25 09:36:00,21900.5,-187.3
1,2024-09-25 09:57:00,21924.5,2024-09-25 13:00:00,21882.25,-85.8
-1,2024-09-26 09:36:00,22129.75,2024-09-26 15:57:00,22036.75,184.7
-1,2024-09-27 02:24:00,21975.75,2024-09-27 08:09:00,22063.75,-177.3
-1,2024-09-27 09:42:00,22037.0,2024-09-27 16:39:00,21905.25,262.2
1,2024-09-29 19:48:00,21977.25,2024-09-29 21:48:00,21889.75,-176.3
1,2024-09-30 03:18:00,21939.5,2024-09-30 07:12:00,21861.5,-157.3
1,2024-09-30 09:33:00,21926.0,2024-09-30 14:24:00,21776.5,-300.3
1,2024-09-30 15:48:00,21912.25,2024-09-30 16:39:00,21962.0,98.2
-1,2024-10-01 03:15:00,21925.25,2024-10-01 06:57:00,22016.5,-183.8
-1,2024-10-01 09:33:00,21903.5,2024-10-01 16:39:00,21672.0,461.7
-1,2024-10-02 06:09:00,21588.5,2024-10-02 08:42:00,21704.0,-232.3
-1,2024-10-02 09:39:00,21592.25,2024-10-02 10:51:00,21742.0,-300.8
1,2024-10-02 10:51:00,21742.0,2024-10-02 16:39:00,21756.25,27.2
-1,2024-10-03 03:15:00,21626.5,2024-10-03 09:36:00,21679.75,-107.8
-1,2024-10-03 15:57:00,21671.5,2024-10-03 16:39:00,21677.5,-13.3
1,2024-10-03 22:30:00,21768.0,2024-10-04 09:57:00,21810.25,83.2
-1,2024-10-04 10:00:00,21788.75,2024-10-04 12:45:00,21878.5,-180.8
1,2024-10-04 15:57:00,21934.25,2024-10-04 16:39:00,21911.75,-46.3
-1,2024-10-07 04:57:00,21829.25,2024-10-07 16:39:00,21730.0,197.2
1,2024-10-08 05:54:00,21789.5,2024-10-08 16:39:00,21993.5,406.7
1,2024-10-09 11:03:00,22086.75,2024-10-09 15:57:00,22170.25,165.7
-1,2024-10-10 08:42:00,22033.25,2024-10-10 10:06:00,22101.0,-136.8
1,2024-10-10 12:00:00,22178.5,2024-10-10 12:51:00,22128.25,-101.8
1,2024-10-11 10:15:00,22141.0,2024-10-11 16:39:00,22117.75,-47.8
1,2024-10-14 04:15:00,22173.0,2024-10-14 11:03:00,22249.5,151.7
1,2024-10-14 12:45:00,22315.75,2024-10-14 16:39:00,22312.0,-8.8
-1,2024-10-15 04:30:00,22271.25,2024-10-15 08:09:00,22326.5,-111.8
-1,2024-10-15 10:21:00,22257.5,2024-10-15 16:39:00,22044.75,424.2
1,2024-10-15 23:45:00,22088.5,2024-10-16 09:33:00,22014.75,-148.8
-1,2024-10-16 09:36:00,21993.0,2024-10-16 15:57:00,22049.25,-113.8
1,2024-10-17 02:27:00,22113.0,2024-10-17 09:36:00,22145.0,62.7
-1,2024-10-17 09:36:00,22145.0,2024-10-17 16:39:00,22090.0,108.7
1,2024-10-18 03:03:00,22138.0,2024-10-18 16:39:00,22193.5,109.7
-1,2024-10-21 05:33:00,22106.5,2024-10-21 09:36:00,22158.75,-105.8
1,2024-10-21 09:48:00,22187.25,2024-10-21 10:39:00,22180.0,-15.8
1,2024-10-21 13:15:00,22188.0,2024-10-21 16:39:00,22244.75,112.2
-1,2024-10-21 21:21:00,22173.25,2024-10-22 09:48:00,22161.5,22.2
-1,2024-10-22 16:21:00,22218.75,2024-10-22 16:39:00,22231.0,-25.8
-1,2024-10-23 08:42:00,22149.75,2024-10-23 15:45:00,21922.5,453.2
1,2024-10-23 16:03:00,21931.25,2024-10-23 16:39:00,21990.0,116.2
-1,2024-10-24 09:33:00,22024.5,2024-10-24 16:39:00,22096.25,-144.8
1,2024-10-25 09:36:00,22262.75,2024-10-25 13:21:00,22285.75,44.7
-1,2024-10-25 15:57:00,22194.25,2024-10-25 16:39:00,22183.0,21.2
1,2024-10-27 18:03:00,22270.5,2024-10-28 09:51:00,22245.0,-52.3
1,2024-10-29 03:03:00,22252.25,2024-10-29 04:21:00,22190.25,-125.3
1,2024-10-29 10:54:00,22294.75,2024-10-29 16:39:00,22409.25,227.7
-1,2024-10-30 09:03:00,22371.75,2024-10-30 16:39:00,22222.5,297.2
1,2024-10-31 07:24:00,22072.25,2024-10-31 09:33:00,21986.75,-172.3
1,2024-11-01 08:33:00,21838.75,2024-11-01 16:39:00,21871.75,64.7
1,2024-11-03 21:30:00,21930.75,2024-11-04 03:42:00,21853.0,-156.8
-1,2024-11-04 09:36:00,21746.0,2024-11-04 10:33:00,21893.75,-296.8
-1,2024-11-04 11:48:00,21795.0,2024-11-04 16:39:00,21811.75,-34.8
1,2024-11-05 09:33:00,21893.75,2024-11-05 16:39:00,22075.0,361.2
-1,2024-11-06 00:12:00,22218.5,2024-11-06 01:24:00,22339.75,-243.8
-1,2024-11-06 06:54:00,22302.75,2024-11-06 09:36:00,22445.25,-286.3
-1,2024-11-08 06:09:00,22831.75,2024-11-08 09:33:00,22923.0,-183.8
-1,2024-11-11 09:45:00,22914.25,2024-11-11 16:00:00,22923.75,-20.3
-1,2024-11-12 05:24:00,22853.75,2024-11-12 08:48:00,22931.5,-156.8
-1,2024-11-12 11:48:00,22854.5,2024-11-12 15:57:00,22883.75,-59.8
-1,2024-11-13 01:15:00,22810.5,2024-11-13 04:54:00,22885.25,-150.8
-1,2024-11-13 10:06:00,22811.25,2024-11-13 16:39:00,22885.0,-148.8
-1,2024-11-14 09:48:00,22781.25,2024-11-14 16:39:00,22685.25,190.7
-1,2024-11-15 09:36:00,22418.75,2024-11-15 15:57:00,22201.0,434.2
1,2024-11-15 16:03:00,22219.0,2024-11-15 16:39:00,22200.75,-37.8
1,2024-11-17 18:57:00,22267.0,2024-11-18 04:42:00,22253.25,-28.8
1,2024-11-18 10:27:00,22333.0,2024-11-18 15:57:00,22325.75,-15.8
-1,2024-11-19 04:30:00,22224.75,2024-11-19 07:06:00,22303.75,-159.3
-1,2024-11-19 08:48:00,22202.75,2024-11-19 09:18:00,22215.5,-26.8
1,2024-11-19 09:42:00,22277.0,2024-11-19 16:39:00,22467.75,380.2
-1,2024-11-20 09:36:00,22408.75,2024-11-20 15:57:00,22458.0,-99.8
