trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
1956,2025-07-22T21:24:00.0000000,2025-07-23T00:54:00.0000000,2,24225.25,24230.0,181.28,L,XL,Buy,Sell,Long,8.72,570.0,590.0
1957,2025-07-23T03:22:00.0000000,2025-07-23T04:22:00.0000000,2,24261.5,24254.0,-308.72,L,XL,Buy,Sell,Long,8.72,1280.0,20.0
1958,2025-07-23T04:25:00.0000000,2025-07-23T06:56:00.0000000,2,24250.5,24249.5,-48.72,L,XL,Buy,Sell,Long,8.72,270.0,730.0
1959,2025-07-23T16:05:00.0000000,2025-07-23T16:40:00.0000000,2,24327.75,24372.75,1791.2799999999997,L,XL,Buy,Sell,Long,8.72,570.0,2500.0
1960,2025-07-27T18:02:00.0000000,2025-07-27T18:29:00.0000000,1,24521.0,24497.5,-474.36,L,XL,Buy,Sell,Long,4.36,540.0,280.0
1961,2025-07-27T19:22:00.0000000,2025-07-27T19:37:00.0000000,1,24517.25,24521.0,70.64,L,XL,Buy,Sell,Long,4.36,15.0,330.0
1962,2025-07-29T09:39:00.0000000,2025-07-29T09:44:00.0000000,2,24626.75,24613.0,-558.72,L,XL,Buy,Sell,Long,8.72,550.0,430.0
1963,2025-07-30T16:00:00.0000000,2025-07-30T16:40:00.0000000,1,24468.25,24641.0,3450.6400000000003,L,XL,Buy,Sell,Long,4.36,280.0,4115.0
1964,2025-07-31T21:34:00.0000000,2025-07-31T21:35:00.0000000,1,24303.25,24304.25,15.64,L,XL,Buy,Sell,Long,4.36,75.0,50.0
1965,2025-07-31T21:37:00.0000000,2025-07-31T21:48:00.0000000,1,24304.75,24303.25,-34.36,L,XL,Buy,Sell,Long,4.36,115.0,180.0
1966,2025-07-31T21:49:00.0000000,2025-07-31T21:51:00.0000000,1,24301.5,24298.75,-59.36,L,XL,Buy,Sell,Long,4.36,90.0,60.0
1967,2025-07-31T21:53:00.0000000,2025-08-01T02:03:00.0000000,1,24303.25,24274.5,-579.36,L,XL,Buy,Sell,Long,4.36,630.0,485.0
1968,2025-08-04T01:33:00.0000000,2025-08-04T16:40:00.0000000,2,23976.75,24334.25,14291.279999999999,L,XL,Buy,Sell,Long,8.72,1770.0,14430.0
1969,2025-08-05T21:44:00.0000000,2025-08-06T04:45:00.0000000,2,24110.5,24142.75,1281.2799999999997,L,XL,Buy,Sell,Long,8.72,800.0,4060.0
1970,2025-08-06T05:15:00.0000000,2025-08-06T05:29:00.0000000,2,24164.5,24141.0,-948.72,L,XL,Buy,Sell,Long,8.72,980.0,30.0
1971,2025-08-06T06:13:00.0000000,2025-08-06T06:49:00.0000000,1,24133.75,24107.75,-524.36,L,XL,Buy,Sell,Long,4.36,565.0,160.0
1972,2025-08-06T06:57:00.0000000,2025-08-06T08:14:00.0000000,1,24126.25,24128.25,35.64,L,XL,Buy,Sell,Long,4.36,75.0,1110.0
1973,2025-08-06T08:20:00.0000000,2025-08-06T16:40:00.0000000,1,24152.0,24388.25,4720.64,L,XL,Buy,Sell,Long,4.36,405.0,5565.0
1974,2025-08-12T08:33:00.0000000,2025-08-12T08:46:00.0000000,1,24737.5,24771.25,670.6399999999999,L,XL,Buy,Sell,Long,4.36,670.0,1395.0
1975,2025-08-12T09:36:00.0000000,2025-08-12T09:46:00.0000000,1,24765.25,24722.5,-859.3600000000001,L,XL,Buy,Sell,Long,4.36,1120.0,560.0
1976,2025-08-12T11:12:00.0000000,2025-08-12T16:40:00.0000000,1,24815.25,24921.5,2120.64,L,XL,Buy,Sell,Long,4.36,180.0,2395.0
1977,2025-08-15T00:39:00.0000000,2025-08-15T03:52:00.0000000,2,24928.0,24918.5,-388.72,L,XL,Buy,Sell,Long,8.72,780.0,800.0
1978,2025-08-17T18:07:00.0000000,2025-08-18T02:19:00.0000000,1,24821.0,24810.0,-224.36,L,XL,Buy,Sell,Long,4.36,240.0,915.0
1979,2025-08-18T02:53:00.0000000,2025-08-18T03:09:00.0000000,1,24787.0,24787.0,-4.36,L,XL,Buy,Sell,Long,4.36,275.0,285.0
1980,2025-08-18T03:25:00.0000000,2025-08-18T03:31:00.0000000,1,24798.0,24784.75,-269.36,L,XL,Buy,Sell,Long,4.36,325.0,30.0
1981,2025-08-18T03:47:00.0000000,2025-08-18T03:49:00.0000000,1,24793.25,24781.25,-244.36,L,XL,Buy,Sell,Long,4.36,320.0,25.0
1982,2025-08-18T04:36:00.0000000,2025-08-18T05:02:00.0000000,1,24769.0,24758.25,-219.36,L,XL,Buy,Sell,Long,4.36,300.0,245.0
1983,2025-08-18T06:44:00.0000000,2025-08-18T07:22:00.0000000,1,24771.25,24753.75,-354.36,L,XL,Buy,Sell,Long,4.36,405.0,115.0
1984,2025-08-20T03:22:00.0000000,2025-08-20T03:32:00.0000000,1,24402.75,24392.5,-209.36,L,XL,Buy,Sell,Long,4.36,215.0,255.0
1985,2025-08-20T04:38:00.0000000,2025-08-20T06:35:00.0000000,1,24397.5,24401.5,75.64,L,XL,Buy,Sell,Long,4.36,150.0,590.0
1986,2025-08-20T07:04:00.0000000,2025-08-20T07:28:00.0000000,1,24430.0,24409.75,-409.36,L,XL,Buy,Sell,Long,4.36,420.0,140.0
1987,2025-08-20T08:50:00.0000000,2025-08-20T09:13:00.0000000,1,24414.25,24394.25,-404.36,L,XL,Buy,Sell,Long,4.36,445.0,140.0
1988,2025-08-20T15:58:00.0000000,2025-08-20T16:40:00.0000000,1,24319.75,24299.0,-419.36,L,XL,Buy,Sell,Long,4.36,555.0,140.0
1989,2025-08-22T09:43:00.0000000,2025-08-22T09:58:00.0000000,1,24295.5,24280.75,-299.36,L,XL,Buy,Sell,Long,4.36,340.0,635.0
1990,2025-08-22T10:02:00.0000000,2025-08-22T10:06:00.0000000,1,24443.75,24471.0,540.64,L,XL,Buy,Sell,Long,4.36,30.0,1565.0
1991,2025-08-22T10:10:00.0000000,2025-08-22T10:20:00.0000000,1,24545.25,24568.75,465.64,L,XL,Buy,Sell,Long,4.36,380.0,1455.0
1992,2025-08-22T10:34:00.0000000,2025-08-22T11:50:00.0000000,2,24566.25,24575.25,351.28,L,XL,Buy,Sell,Long,8.72,650.0,2750.0
1993,2025-08-22T13:25:00.0000000,2025-08-22T15:37:00.0000000,2,24589.5,24543.5,-1848.7200000000003,L,XL,Buy,Sell,Long,8.72,1940.0,820.0
1994,2025-08-25T21:04:00.0000000,2025-08-26T03:08:00.0000000,1,24416.5,24417.25,10.64,L,XL,Buy,Sell,Long,4.36,320.0,1055.0
1995,2025-08-26T03:33:00.0000000,2025-08-26T07:33:00.0000000,1,24433.75,24442.5,170.64,L,XL,Buy,Sell,Long,4.36,380.0,1135.0
1996,2025-08-26T08:33:00.0000000,2025-08-26T09:38:00.0000000,1,24458.0,24468.75,210.64,L,XL,Buy,Sell,Long,4.36,225.0,835.0
1997,2025-08-26T10:24:00.0000000,2025-08-26T10:30:00.0000000,1,24527.0,24523.0,-84.36,L,XL,Buy,Sell,Long,4.36,175.0,120.0
1998,2025-08-26T16:11:00.0000000,2025-08-26T16:40:00.0000000,2,24590.5,24588.0,-108.72,L,XL,Buy,Sell,Long,8.72,160.0,220.0
1999,2025-08-27T22:44:00.0000000,2025-08-27T22:45:00.0000000,1,24539.25,24540.5,20.64,L,XL,Buy,Sell,Long,4.36,5.0,25.0
2000,2025-08-27T23:07:00.0000000,2025-08-27T23:11:00.0000000,1,24551.75,24562.5,210.64,L,XL,Buy,Sell,Long,4.36,5.0,315.0
2001,2025-08-27T23:17:00.0000000,2025-08-27T23:21:00.0000000,1,24567.75,24562.25,-114.36,L,XL,Buy,Sell,Long,4.36,160.0,5.0
2002,2025-08-27T23:22:00.0000000,2025-08-27T23:24:00.0000000,1,24560.75,24556.5,-89.36,L,XL,Buy,Sell,Long,4.36,90.0,20.0
2003,2025-08-27T23:29:00.0000000,2025-08-27T23:33:00.0000000,1,24560.75,24564.0,60.64,L,XL,Buy,Sell,Long,4.36,10.0,80.0
2004,2025-08-27T23:34:00.0000000,2025-08-27T23:35:00.0000000,1,24562.75,24563.75,15.64,L,XL,Buy,Sell,Long,4.36,5.0,25.0
2005,2025-08-28T02:33:00.0000000,2025-08-28T05:49:00.0000000,1,24581.75,24595.25,265.64,L,XL,Buy,Sell,Long,4.36,155.0,1305.0
2006,2025-08-28T08:01:00.0000000,2025-08-28T08:22:00.0000000,1,24602.75,24586.25,-334.36,L,XL,Buy,Sell,Long,4.36,390.0,280.0
2007,2025-08-28T08:33:00.0000000,2025-08-28T09:52:00.0000000,1,24613.75,24603.25,-214.36,L,XL,Buy,Sell,Long,4.36,425.0,2270.0
2008,2025-08-28T12:30:00.0000000,2025-08-28T16:40:00.0000000,2,24743.5,24748.75,201.28,L,XL,Buy,Sell,Long,8.72,1450.0,1810.0
2009,2025-08-31T18:08:00.0000000,2025-08-31T22:14:00.0000000,1,24485.25,24479.75,-114.36,L,XL,Buy,Sell,Long,4.36,160.0,1045.0
2010,2025-09-01T02:45:00.0000000,2025-09-01T02:51:00.0000000,1,24434.25,24432.0,-49.36,L,XL,Buy,Sell,Long,4.36,80.0,495.0
2011,2025-09-01T03:33:00.0000000,2025-09-01T03:34:00.0000000,1,24453.0,24452.25,-19.36,L,XL,Buy,Sell,Long,4.36,85.0,5.0
2012,2025-09-01T03:37:00.0000000,2025-09-01T03:38:00.0000000,1,24452.0,24454.75,50.64,L,XL,Buy,Sell,Long,4.36,10.0,60.0
2013,2025-09-01T03:39:00.0000000,2025-09-01T07:25:00.0000000,1,24458.25,24459.0,10.64,L,XL,Buy,Sell,Long,4.36,315.0,585.0
2014,2025-09-12T14:36:00.0000000,2025-09-12T15:26:00.0000000,2,25117.0,25113.0,-168.72,L,XL,Buy,Sell,Long,8.72,560.0,1080.0
2015,2025-09-12T15:54:00.0000000,2025-09-12T15:58:00.0000000,1,25116.0,25104.5,-234.36,L,XL,Buy,Sell,Long,4.36,290.0,40.0
2016,2025-09-15T08:26:00.0000000,2025-09-15T08:27:00.0000000,1,25160.25,25153.5,-139.36,L,XL,Buy,Sell,Long,4.36,165.0,5.0
2017,2025-09-15T09:33:00.0000000,2025-09-15T13:23:00.0000000,2,25191.25,25244.0,2101.2799999999997,L,XL,Buy,Sell,Long,8.72,570.0,3610.0
2018,2025-09-15T14:06:00.0000000,2025-09-15T14:44:00.0000000,2,25276.5,25245.0,-1268.72,L,XL,Buy,Sell,Long,8.72,1400.0,140.0
2019,2025-09-15T15:48:00.0000000,2025-09-15T16:40:00.0000000,2,25276.0,25285.5,371.28,L,XL,Buy,Sell,Long,8.72,870.0,1130.0
2020,2025-09-17T05:09:00.0000000,2025-09-17T05:20:00.0000000,1,25273.0,25260.0,-264.36,L,XL,Buy,Sell,Long,4.36,300.0,20.0
2021,2025-09-17T05:38:00.0000000,2025-09-17T05:54:00.0000000,1,25274.0,25255.75,-369.36,L,XL,Buy,Sell,Long,4.36,400.0,40.0
2022,2025-09-17T18:50:00.0000000,2025-09-18T09:01:00.0000000,1,25304.25,25437.75,2665.6400000000003,L,XL,Buy,Sell,Long,4.36,25.0,4120.0
2023,2025-09-18T19:38:00.0000000,2025-09-18T20:08:00.0000000,1,25494.25,25493.25,-24.36,L,XL,Buy,Sell,Long,4.36,145.0,45.0
2024,2025-09-19T04:11:00.0000000,2025-09-19T09:37:00.0000000,1,25444.5,25494.0,985.6399999999999,L,XL,Buy,Sell,Long,4.36,30.0,1755.0
2025,2025-09-19T09:43:00.0000000,2025-09-19T10:34:00.0000000,1,25514.75,25522.75,155.64,L,XL,Buy,Sell,Long,4.36,395.0,1005.0
2026,2025-09-22T09:33:00.0000000,2025-09-22T11:20:00.0000000,1,25588.75,25653.0,1280.6399999999999,L,XL,Buy,Sell,Long,4.36,395.0,1930.0
2027,2025-09-23T16:04:00.0000000,2025-09-23T16:40:00.0000000,1,25602.75,25585.75,-344.36,L,XL,Buy,Sell,Long,4.36,595.0,5.0
2028,2025-09-30T15:55:00.0000000,2025-09-30T16:03:00.0000000,1,25656.25,25627.75,-574.36,L,XL,Buy,Sell,Long,4.36,625.0,100.0
2029,2025-10-01T05:28:00.0000000,2025-10-01T06:34:00.0000000,1,25513.5,25481.25,-649.3600000000001,L,XL,Buy,Sell,Long,4.36,685.0,15.0
2030,2025-10-01T07:17:00.0000000,2025-10-01T08:17:00.0000000,1,25519.25,25507.0,-249.36,L,XL,Buy,Sell,Long,4.36,260.0,675.0
2031,2025-10-01T09:33:00.0000000,2025-10-01T09:51:00.0000000,1,25552.0,25484.25,-1359.3600000000001,L,XL,Buy,Sell,Long,4.36,1390.0,740.0
2032,2025-10-05T18:07:00.0000000,2025-10-05T18:13:00.0000000,1,25780.75,25763.5,-349.36,L,XL,Buy,Sell,Long,4.36,415.0,70.0
2033,2025-10-05T18:17:00.0000000,2025-10-06T03:44:00.0000000,1,25781.75,25808.75,535.64,L,XL,Buy,Sell,Long,4.36,85.0,1500.0
2034,2025-10-06T03:45:00.0000000,2025-10-06T09:33:00.0000000,1,25819.5,25940.25,2410.64,L,XL,Buy,Sell,Long,4.36,100.0,3390.0
2035,2025-10-07T08:03:00.0000000,2025-10-07T08:10:00.0000000,2,25960.25,25956.0,-178.72,L,XL,Buy,Sell,Long,8.72,340.0,90.0
2036,2025-10-07T08:18:00.0000000,2025-10-07T08:21:00.0000000,1,25955.25,25955.0,-9.360000000000001,L,XL,Buy,Sell,Long,4.36,65.0,15.0
2037,2025-10-07T08:22:00.0000000,2025-10-07T08:23:00.0000000,1,25955.25,25960.0,90.64,L,XL,Buy,Sell,Long,4.36,0.0,120.0
2038,2025-10-07T08:24:00.0000000,2025-10-07T09:16:00.0000000,1,25959.5,25991.25,630.64,L,XL,Buy,Sell,Long,4.36,75.0,1260.0
2039,2025-10-07T09:38:00.0000000,2025-10-07T09:45:00.0000000,1,25997.25,25994.75,-54.36,L,XL,Buy,Sell,Long,4.36,275.0,175.0
2040,2025-10-07T09:46:00.0000000,2025-10-07T09:48:00.0000000,1,25993.5,25988.25,-109.36,L,XL,Buy,Sell,Long,4.36,325.0,25.0
2041,2025-10-07T09:49:00.0000000,2025-10-07T09:50:00.0000000,1,25981.75,25986.5,90.64,L,XL,Buy,Sell,Long,4.36,0.0,185.0
2042,2025-10-07T09:52:00.0000000,2025-10-07T09:53:00.0000000,1,25985.5,25982.75,-59.36,L,XL,Buy,Sell,Long,4.36,145.0,130.0
2043,2025-10-07T09:58:00.0000000,2025-10-07T10:00:00.0000000,1,26001.0,25986.5,-294.36,L,XL,Buy,Sell,Long,4.36,345.0,40.0
2044,2025-10-07T15:58:00.0000000,2025-10-07T16:40:00.0000000,1,25797.25,25803.25,115.64,L,XL,Buy,Sell,Long,4.36,455.0,385.0
2045,2025-10-08T10:00:00.0000000,2025-10-08T10:24:00.0000000,2,25927.75,25942.75,591.28,L,XL,Buy,Sell,Long,8.72,320.0,2030.0
2046,2025-10-08T11:27:00.0000000,2025-10-08T12:50:00.0000000,2,25990.25,25987.0,-138.72,L,XL,Buy,Sell,Long,8.72,510.0,1340.0
2047,2025-10-08T13:35:00.0000000,2025-10-08T15:58:00.0000000,2,26017.25,26085.75,2731.2799999999997,L,XL,Buy,Sell,Long,8.72,360.0,2760.0
2048,2025-10-12T18:02:00.0000000,2025-10-13T09:35:00.0000000,1,25483.25,25533.5,1000.6399999999999,L,XL,Buy,Sell,Long,4.36,2420.0,4200.0
2049,2025-10-14T10:28:00.0000000,2025-10-14T15:39:00.0000000,1,25456.25,25534.75,1565.6399999999999,L,XL,Buy,Sell,Long,4.36,770.0,4775.0
2050,2025-10-14T18:03:00.0000000,2025-10-14T18:20:00.0000000,1,25563.25,25508.5,-1099.3600000000001,L,XL,Buy,Sell,Long,4.36,1305.0,0.0
2051,2025-10-14T18:24:00.0000000,2025-10-14T20:09:00.0000000,1,25514.25,25520.0,110.64,L,XL,Buy,Sell,Long,4.36,190.0,1020.0
2052,2025-10-14T20:10:00.0000000,2025-10-14T20:12:00.0000000,1,25525.75,25505.0,-419.36,L,XL,Buy,Sell,Long,4.36,465.0,35.0
2053,2025-10-16T09:33:00.0000000,2025-10-16T09:38:00.0000000,1,25852.75,25812.5,-809.3600000000001,L,XL,Buy,Sell,Long,4.36,895.0,25.0
2054,2025-10-16T09:45:00.0000000,2025-10-16T09:49:00.0000000,1,25838.75,25814.0,-499.36,L,XL,Buy,Sell,Long,4.36,605.0,685.0
2055,2025-10-17T09:54:00.0000000,2025-10-17T10:02:00.0000000,1,25559.25,25530.75,-574.36,L,XL,Buy,Sell,Long,4.36,630.0,1560.0
2056,2025-10-17T10:13:00.0000000,2025-10-17T10:36:00.0000000,1,25626.5,25605.5,-424.36,L,XL,Buy,Sell,Long,4.36,490.0,1635.0
2057,2025-10-17T11:55:00.0000000,2025-10-17T13:13:00.0000000,1,25599.75,25605.5,110.64,L,XL,Buy,Sell,Long,4.36,410.0,2420.0
2058,2025-10-17T14:07:00.0000000,2025-10-17T16:03:00.0000000,2,25712.75,25737.5,981.28,L,XL,Buy,Sell,Long,8.72,590.0,3620.0
2059,2025-10-17T16:04:00.0000000,2025-10-17T16:40:00.0000000,2,25742.75,25776.5,1341.2799999999997,L,XL,Buy,Sell,Long,8.72,60.0,1910.0
2060,2025-10-22T00:00:00.0000000,2025-10-22T01:41:00.0000000,1,26037.25,26051.25,275.64,L,XL,Buy,Sell,Long,4.36,65.0,865.0
2061,2025-10-22T02:27:00.0000000,2025-10-22T03:02:00.0000000,2,26073.75,26057.25,-668.72,L,XL,Buy,Sell,Long,8.72,810.0,480.0
2062,2025-10-22T05:57:00.0000000,2025-10-22T07:03:00.0000000,1,26017.0,26027.0,195.64,L,XL,Buy,Sell,Long,4.36,155.0,720.0
2063,2025-10-22T08:09:00.0000000,2025-10-22T09:32:00.0000000,1,25996.0,25964.25,-639.36,L,XL,Buy,Sell,Long,4.36,700.0,600.0
2064,2025-10-26T18:02:00.0000000,2025-10-27T16:40:00.0000000,1,26472.5,26746.5,5475.639999999999,L,XL,Buy,Sell,Long,4.36,500.0,5520.0
2065,2025-10-28T21:43:00.0000000,2025-10-29T04:54:00.0000000,2,26961.5,27016.75,2201.2799999999997,L,XL,Buy,Sell,Long,8.72,960.0,3830.0
2066,2025-10-29T20:24:00.0000000,2025-10-30T00:11:00.0000000,1,27038.25,27053.25,295.64,L,XL,Buy,Sell,Long,4.36,615.0,2165.0
2067,2025-10-30T00:38:00.0000000,2025-10-30T00:45:00.0000000,1,27025.5,26976.75,-979.3600000000001,L,XL,Buy,Sell,Long,4.36,1240.0,570.0
2068,2025-10-30T01:27:00.0000000,2025-10-30T01:50:00.0000000,1,27021.5,27005.5,-324.36,L,XL,Buy,Sell,Long,4.36,400.0,1085.0
2069,2025-10-30T03:18:00.0000000,2025-10-30T04:16:00.0000000,1,27029.75,26986.5,-869.3600000000001,L,XL,Buy,Sell,Long,4.36,940.0,155.0
2070,2025-11-02T18:03:00.0000000,2025-11-03T02:46:00.0000000,1,26795.25,26766.5,-579.36,L,XL,Buy,Sell,Long,4.36,575.0,1505.0
2071,2025-11-03T02:55:00.0000000,2025-11-03T02:57:00.0000000,1,26782.25,26770.75,-234.36,L,XL,Buy,Sell,Long,4.36,280.0,50.0
2072,2025-11-03T03:00:00.0000000,2025-11-03T03:02:00.0000000,1,26781.5,26776.25,-109.36,L,XL,Buy,Sell,Long,4.36,200.0,20.0
2073,2025-11-03T03:07:00.0000000,2025-11-03T09:41:00.0000000,1,26786.25,26923.5,2740.6400000000003,L,XL,Buy,Sell,Long,4.36,235.0,4545.0
2074,2025-11-04T09:52:00.0000000,2025-11-04T10:53:00.0000000,1,26541.5,26558.5,335.64,L,XL,Buy,Sell,Long,4.36,20.0,1990.0
2075,2025-11-04T21:48:00.0000000,2025-11-05T03:02:00.0000000,1,26154.25,26214.0,1190.6399999999999,L,XL,Buy,Sell,Long,4.36,340.0,2945.0
2076,2025-11-05T18:46:00.0000000,2025-11-05T19:14:00.0000000,1,26517.0,26479.0,-764.3600000000001,L,XL,Buy,Sell,Long,4.36,760.0,110.0
2077,2025-11-05T22:18:00.0000000,2025-11-05T22:20:00.0000000,1,26477.25,26467.5,-199.36,L,XL,Buy,Sell,Long,4.36,255.0,15.0
2078,2025-11-05T23:23:00.0000000,2025-11-06T01:30:00.0000000,1,26485.25,26429.0,-1129.3600000000001,L,XL,Buy,Sell,Long,4.36,1150.0,95.0
2079,2025-11-07T03:19:00.0000000,2025-11-07T03:37:00.0000000,1,26099.25,26032.0,-1349.3600000000001,L,XL,Buy,Sell,Long,4.36,1370.0,60.0
2080,2025-11-14T09:40:00.0000000,2025-11-14T10:14:00.0000000,1,25555.75,25621.75,1315.6399999999999,L,XL,Buy,Sell,Long,4.36,615.0,3515.0
2081,2025-11-16T18:38:00.0000000,2025-11-16T19:25:00.0000000,1,25926.0,25879.5,-934.3600000000001,L,XL,Buy,Sell,Long,4.36,1290.0,195.0
2082,2025-11-16T19:26:00.0000000,2025-11-16T19:27:00.0000000,1,25870.5,25883.25,250.64,L,XL,Buy,Sell,Long,4.36,10.0,285.0
2083,2025-11-16T19:28:00.0000000,2025-11-17T05:31:00.0000000,1,25888.5,25974.0,1705.6399999999999,L,XL,Buy,Sell,Long,4.36,5.0,4405.0
2084,2025-11-19T05:24:00.0000000,2025-11-19T05:25:00.0000000,2,25438.75,25441.0,81.28,L,XL,Buy,Sell,Long,8.72,50.0,90.0
2085,2025-11-19T05:26:00.0000000,2025-11-19T05:33:00.0000000,2,25451.0,25445.0,-248.72,L,XL,Buy,Sell,Long,8.72,440.0,150.0
2086,2025-11-19T05:41:00.0000000,2025-11-19T05:42:00.0000000,2,25436.0,25429.5,-268.72,L,XL,Buy,Sell,Long,8.72,280.0,0.0
2087,2025-11-19T05:47:00.0000000,2025-11-19T06:19:00.0000000,2,25444.75,25454.25,371.28,L,XL,Buy,Sell,Long,8.72,880.0,1440.0
2088,2025-11-19T06:20:00.0000000,2025-11-19T06:32:00.0000000,2,25454.25,25447.25,-288.72,L,XL,Buy,Sell,Long,8.72,330.0,670.0
2089,2025-11-19T06:44:00.0000000,2025-11-19T06:45:00.0000000,2,25460.0,25453.25,-278.72,L,XL,Buy,Sell,Long,8.72,690.0,130.0
2090,2025-11-19T06:53:00.0000000,2025-11-19T06:54:00.0000000,2,25467.25,25464.0,-138.72,L,XL,Buy,Sell,Long,8.72,220.0,50.0
2091,2025-11-19T07:15:00.0000000,2025-11-19T07:23:00.0000000,2,25442.75,25444.0,41.28,L,XL,Buy,Sell,Long,8.72,350.0,390.0
2092,2025-11-19T07:24:00.0000000,2025-11-19T07:29:00.0000000,2,25453.0,25442.75,-418.72,L,XL,Buy,Sell,Long,8.72,900.0,40.0
2093,2025-11-19T07:31:00.0000000,2025-11-19T07:56:00.0000000,2,25446.75,25452.5,221.28,L,XL,Buy,Sell,Long,8.72,10.0,920.0
2094,2025-11-19T08:49:00.0000000,2025-11-19T08:50:00.0000000,2,25428.25,25420.5,-318.72,L,XL,Buy,Sell,Long,8.72,310.0,60.0
2095,2025-11-19T09:37:00.0000000,2025-11-19T11:15:00.0000000,1,25419.5,25466.75,940.6399999999999,L,XL,Buy,Sell,Long,4.36,705.0,6320.0
2096,2025-11-19T11:16:00.0000000,2025-11-19T11:17:00.0000000,1,25462.75,25479.25,325.64,L,XL,Buy,Sell,Long,4.36,35.0,515.0
2097,2025-11-19T11:18:00.0000000,2025-11-19T11:28:00.0000000,1,25473.25,25437.5,-719.3600000000001,L,XL,Buy,Sell,Long,4.36,1340.0,620.0
2098,2025-11-19T11:29:00.0000000,2025-11-19T11:39:00.0000000,1,25450.0,25421.0,-584.36,L,XL,Buy,Sell,Long,4.36,1010.0,450.0
2099,2025-11-19T11:40:00.0000000,2025-11-19T11:43:00.0000000,1,25422.25,25416.25,-124.36,L,XL,Buy,Sell,Long,4.36,490.0,305.0
2100,2025-11-19T11:44:00.0000000,2025-11-19T11:51:00.0000000,1,25441.5,25415.5,-524.36,L,XL,Buy,Sell,Long,4.36,905.0,240.0
2101,2025-11-20T19:37:00.0000000,2025-11-20T23:27:00.0000000,2,24943.25,24879.75,-2548.7200000000003,L,XL,Buy,Sell,Long,8.72,3090.0,1710.0
2102,2025-11-20T23:29:00.0000000,2025-11-20T23:34:00.0000000,1,24895.75,24879.5,-329.36,L,XL,Buy,Sell,Long,4.36,480.0,210.0
2103,2025-11-23T18:02:00.0000000,2025-11-23T18:34:00.0000000,1,25255.5,25224.0,-634.36,L,XL,Buy,Sell,Long,4.36,955.0,435.0
2104,2025-11-23T18:35:00.0000000,2025-11-23T18:39:00.0000000,1,25218.5,25214.5,-84.36,L,XL,Buy,Sell,Long,4.36,200.0,215.0
2105,2025-11-23T18:44:00.0000000,2025-11-23T18:46:00.0000000,1,25228.0,25224.0,-84.36,L,XL,Buy,Sell,Long,4.36,165.0,145.0
2106,2025-11-23T18:49:00.0000000,2025-11-23T18:56:00.0000000,1,25239.0,25218.0,-424.36,L,XL,Buy,Sell,Long,4.36,470.0,80.0
2107,2025-11-24T02:48:00.0000000,2025-11-24T02:49:00.0000000,1,25261.5,25265.25,70.64,L,XL,Buy,Sell,Long,4.36,110.0,115.0
2108,2025-11-24T02:50:00.0000000,2025-11-24T02:58:00.0000000,1,25266.75,25257.5,-189.36,L,XL,Buy,Sell,Long,4.36,295.0,115.0
2109,2025-11-27T20:15:00.0000000,2025-11-27T20:34:00.0000000,1,26107.0,26096.5,-214.36,L,XL,Buy,Sell,Long,4.36,240.0,170.0
2110,2025-12-01T20:28:00.0000000,2025-12-01T21:04:00.0000000,1,26190.5,26154.5,-724.3600000000001,L,XL,Buy,Sell,Long,4.36,1085.0,40.0
2111,2025-12-01T22:57:00.0000000,2025-12-02T00:00:00.0000000,1,26147.25,26116.75,-614.36,L,XL,Buy,Sell,Long,4.36,665.0,160.0
2112,2025-12-07T21:07:00.0000000,2025-12-07T21:08:00.0000000,1,26516.0,26513.25,-59.36,L,XL,Buy,Sell,Long,4.36,70.0,30.0
2113,2025-12-07T21:12:00.0000000,2025-12-07T21:13:00.0000000,1,26515.25,26515.5,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,0.0,35.0
2114,2025-12-07T21:14:00.0000000,2025-12-07T21:50:00.0000000,1,26517.5,26522.0,85.64,L,XL,Buy,Sell,Long,4.36,50.0,265.0
2115,2025-12-07T21:51:00.0000000,2025-12-07T21:53:00.0000000,1,26522.25,26519.0,-69.36,L,XL,Buy,Sell,Long,4.36,80.0,20.0
2116,2025-12-07T21:55:00.0000000,2025-12-07T21:58:00.0000000,1,26519.5,26523.0,65.64,L,XL,Buy,Sell,Long,4.36,0.0,75.0
2117,2025-12-07T21:59:00.0000000,2025-12-08T02:03:00.0000000,1,26526.0,26529.25,60.64,L,XL,Buy,Sell,Long,4.36,65.0,660.0
2118,2025-12-08T02:10:00.0000000,2025-12-08T03:04:00.0000000,1,26541.75,26545.75,75.64,L,XL,Buy,Sell,Long,4.36,80.0,540.0
2119,2025-12-08T03:05:00.0000000,2025-12-08T03:12:00.0000000,1,26545.0,26544.25,-19.36,L,XL,Buy,Sell,Long,4.36,85.0,130.0
2120,2025-12-08T03:13:00.0000000,2025-12-08T03:14:00.0000000,1,26540.75,26542.25,25.64,L,XL,Buy,Sell,Long,4.36,15.0,50.0
2121,2025-12-08T03:15:00.0000000,2025-12-08T03:16:00.0000000,1,26538.0,26539.25,20.64,L,XL,Buy,Sell,Long,4.36,15.0,60.0
2122,2025-12-08T03:18:00.0000000,2025-12-08T03:21:00.0000000,1,26548.25,26539.25,-184.36,L,XL,Buy,Sell,Long,4.36,210.0,65.0
