arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
SHORT,1937,entry,sell,-1,1,1330250,2025-10-06 10:11:00,10,611,0.0004035726762090217,-739.36,False,11.0,20251006
SHORT,1937,exit,buy,-1,1,1330261,2025-10-06 10:22:00,10,622,0.00041203676889390293,-739.36,False,11.0,20251006
SHORT,1938,entry,sell,-1,1,1330271,2025-10-06 10:32:00,10,632,0.00040353304241763166,-749.36,False,35.0,20251006
SHORT,1938,exit,buy,-1,1,1330306,2025-10-06 11:07:00,11,667,0.00026187718161145237,-749.36,False,35.0,20251006
SHORT,1939,entry,sell,-1,1,1333614,2025-10-08 21:15:00,21,1275,0.00010653894758035144,-199.36,False,128.0,20251009
SHORT,1939,exit,buy,-1,1,1333742,2025-10-08 23:23:00,23,1403,0.0001351042120934975,-199.36,False,128.0,20251009
SHORT,1940,entry,sell,-1,1,1333746,2025-10-08 23:27:00,23,1407,0.00014532972308895197,-449.36,False,98.0,20251009
SHORT,1940,exit,buy,-1,1,1333844,2025-10-09 01:05:00,1,65,7.233460441804181e-05,-449.36,False,98.0,20251009
SHORT,1941,entry,sell,-1,1,1333889,2025-10-09 01:50:00,1,110,9.024791982903835e-05,-404.36,False,15.0,20251009
SHORT,1941,exit,buy,-1,1,1333904,2025-10-09 02:05:00,2,125,9.361150022261097e-05,-404.36,False,15.0,20251009
SHORT,1942,entry,sell,-1,1,1333927,2025-10-09 02:28:00,2,148,0.00011198042680751866,410.64,True,186.0,20251009
SHORT,1942,exit,buy,-1,1,1334113,2025-10-09 05:34:00,5,334,0.0001369290842440931,410.64,True,186.0,20251009
SHORT,1943,entry,sell,-1,1,1334141,2025-10-09 06:02:00,6,362,0.00012068827783430478,-449.36,False,87.0,20251009
SHORT,1943,exit,buy,-1,1,1334228,2025-10-09 07:29:00,7,449,0.00010922043552465997,-449.36,False,87.0,20251009
SHORT,1944,entry,sell,-1,1,1334246,2025-10-09 07:47:00,7,467,0.00010437300662982287,-154.36,False,46.0,20251009
SHORT,1944,exit,buy,-1,1,1334292,2025-10-09 08:33:00,8,513,0.00011730599373666621,-154.36,False,46.0,20251009
SHORT,1945,entry,sell,-1,1,1334361,2025-10-09 09:42:00,9,582,0.00017241140731848244,-224.36,False,375.0,20251009
SHORT,1945,exit,buy,-1,1,1334736,2025-10-09 15:57:00,15,957,0.00013496172606681424,-224.36,False,375.0,20251009
SHORT,1946,entry,sell,-1,1,1335508,2025-10-10 05:49:00,5,349,0.00018023061954338396,-189.36,False,24.0,20251010
SHORT,1946,exit,buy,-1,1,1335532,2025-10-10 06:13:00,6,373,0.00017650835385466028,-189.36,False,24.0,20251010
SHORT,1947,entry,sell,-1,1,1335683,2025-10-10 08:44:00,8,524,0.00010620931611432912,-354.36,False,47.0,20251010
SHORT,1947,exit,buy,-1,1,1335730,2025-10-10 09:31:00,9,571,0.00012559134846302318,-354.36,False,47.0,20251010
SHORT,1948,entry,sell,-1,1,1335818,2025-10-10 10:59:00,10,659,0.0005472130327650217,15740.64,True,341.0,20251010
SHORT,1948,exit,buy,-1,1,1336159,2025-10-10 16:40:00,16,1000,0.0005287878747173663,15740.64,True,341.0,20251010
SHORT,1949,entry,sell,-1,1,1337870,2025-10-13 23:11:00,23,1391,0.00015197151449882016,2075.64,True,75.0,20251014
SHORT,1949,exit,buy,-1,1,1337945,2025-10-14 00:26:00,0,26,0.00034093772025894367,2075.64,True,75.0,20251014
SHORT,1950,entry,sell,-1,1,1339887,2025-10-15 09:49:00,9,589,0.00039961459375297703,-1164.36,False,3.0,20251015
SHORT,1950,exit,buy,-1,1,1339890,2025-10-15 09:52:00,9,592,0.00044605109818852224,-1164.36,False,3.0,20251015
SHORT,1951,entry,sell,-1,1,1340079,2025-10-15 13:01:00,13,781,0.0005319977338036687,1955.64,True,17.0,20251015
SHORT,1951,exit,buy,-1,1,1340096,2025-10-15 13:18:00,13,798,0.0006848586761130383,1955.64,True,17.0,20251015
SHORT,1952,entry,sell,-1,1,1340471,2025-10-15 20:33:00,20,1233,0.00021001256091894308,-484.36,False,22.0,20251016
SHORT,1952,exit,buy,-1,1,1340493,2025-10-15 20:55:00,20,1255,0.0002254184365552263,-484.36,False,22.0,20251016
SHORT,1953,entry,sell,-1,1,1340589,2025-10-15 22:31:00,22,1351,0.00014192523954964606,-489.36,False,29.0,20251016
SHORT,1953,exit,buy,-1,1,1340618,2025-10-15 23:00:00,23,1380,0.00015409634551233418,-489.36,False,29.0,20251016
SHORT,1954,entry,sell,-1,1,1340619,2025-10-15 23:01:00,23,1381,0.00015724972794835991,15.64,True,1.0,20251016
SHORT,1954,exit,buy,-1,1,1340620,2025-10-15 23:02:00,23,1382,0.00015715030148980559,15.64,True,1.0,20251016
SHORT,1955,entry,sell,-1,1,1340632,2025-10-15 23:14:00,23,1394,0.00014902311571802983,-904.36,False,137.0,20251016
SHORT,1955,exit,buy,-1,1,1340769,2025-10-16 01:31:00,1,91,0.00022199835226140716,-904.36,False,137.0,20251016
SHORT,1956,entry,sell,-1,1,1341788,2025-10-16 19:30:00,19,1170,0.000290795563861621,-864.36,False,37.0,20251017
SHORT,1956,exit,buy,-1,1,1341825,2025-10-16 20:07:00,20,1207,0.0002867114599673278,-864.36,False,37.0,20251017
SHORT,1957,entry,sell,-1,1,1341826,2025-10-16 20:08:00,20,1208,0.00028583824043711175,-69.36,False,1.0,20251017
SHORT,1957,exit,buy,-1,1,1341827,2025-10-16 20:09:00,20,1209,0.0002806143923268808,-69.36,False,1.0,20251017
SHORT,1958,entry,sell,-1,1,1341835,2025-10-16 20:17:00,20,1217,0.00028579516872585705,70.64,True,1.0,20251017
SHORT,1958,exit,buy,-1,1,1341836,2025-10-16 20:18:00,20,1218,0.0002855650128606138,70.64,True,1.0,20251017
SHORT,1959,entry,sell,-1,1,1341837,2025-10-16 20:19:00,20,1219,0.0002832918966156898,-119.36,False,2.0,20251017
SHORT,1959,exit,buy,-1,1,1341839,2025-10-16 20:21:00,20,1221,0.00026626981570932037,-119.36,False,2.0,20251017
SHORT,1960,entry,sell,-1,1,1341870,2025-10-16 20:52:00,20,1252,0.0002093484536470396,-644.36,False,11.0,20251017
SHORT,1960,exit,buy,-1,1,1341881,2025-10-16 21:03:00,21,1263,0.00021191567754670051,-644.36,False,11.0,20251017
SHORT,1961,entry,sell,-1,1,1343222,2025-10-19 20:24:00,20,1224,0.00017439691886166124,-1479.36,False,24.0,20251020
SHORT,1961,exit,buy,-1,1,1343246,2025-10-19 20:48:00,20,1248,0.00023578594727919163,-1479.36,False,24.0,20251020
SHORT,1962,entry,sell,-1,1,1345390,2025-10-21 09:32:00,9,572,0.00017664063174043063,-209.36,False,9.0,20251021
SHORT,1962,exit,buy,-1,1,1345399,2025-10-21 09:41:00,9,581,0.00020639333899847618,-209.36,False,9.0,20251021
SHORT,1963,entry,sell,-1,1,1345402,2025-10-21 09:44:00,9,584,0.0002493334674994504,-569.36,False,38.0,20251021
SHORT,1963,exit,buy,-1,1,1345440,2025-10-21 10:22:00,10,622,0.0003950119228291623,-569.36,False,38.0,20251021
SHORT,1964,entry,sell,-1,1,1345445,2025-10-21 10:27:00,10,627,0.0004267446175349831,-474.36,False,11.0,20251021
SHORT,1964,exit,buy,-1,1,1345456,2025-10-21 10:38:00,10,638,0.00044441264894533956,-474.36,False,11.0,20251021
SHORT,1965,entry,sell,-1,1,1345463,2025-10-21 10:45:00,10,645,0.0004281572966619227,120.64,True,1.0,20251021
SHORT,1965,exit,buy,-1,1,1345464,2025-10-21 10:46:00,10,646,0.0004193169162205528,120.64,True,1.0,20251021
SHORT,1966,entry,sell,-1,1,1345465,2025-10-21 10:47:00,10,647,0.0004083505141212652,-134.36,False,1.0,20251021
SHORT,1966,exit,buy,-1,1,1345466,2025-10-21 10:48:00,10,648,0.0003978244022382721,-134.36,False,1.0,20251021
SHORT,1967,entry,sell,-1,1,1346771,2025-10-22 09:33:00,9,573,0.00027085570637100907,-549.36,False,9.0,20251022
SHORT,1967,exit,buy,-1,1,1346780,2025-10-22 09:42:00,9,582,0.00033401337006985933,-549.36,False,9.0,20251022
SHORT,1968,entry,sell,-1,1,1346810,2025-10-22 10:12:00,10,612,0.00041500643929669905,2360.64,True,39.0,20251022
SHORT,1968,exit,buy,-1,1,1346849,2025-10-22 10:51:00,10,651,0.0004961377848417824,2360.64,True,39.0,20251022
SHORT,1969,entry,sell,-1,1,1347339,2025-10-22 20:01:00,20,1201,0.00015943844888481422,-1674.36,False,72.0,20251023
SHORT,1969,exit,buy,-1,1,1347411,2025-10-22 21:13:00,21,1273,0.00016915524201403814,-1674.36,False,72.0,20251023
SHORT,1970,entry,sell,-1,1,1349529,2025-10-24 09:31:00,9,571,0.0003121327910628003,-1079.36,False,4.0,20251024
SHORT,1970,exit,buy,-1,1,1349533,2025-10-24 09:35:00,9,575,0.0003154905775653334,-1079.36,False,4.0,20251024
SHORT,1971,entry,sell,-1,1,1351776,2025-10-28 00:58:00,0,58,6.803629478607464e-05,-329.36,False,93.0,20251028
SHORT,1971,exit,buy,-1,1,1351869,2025-10-28 02:31:00,2,151,0.00011011003054276224,-329.36,False,93.0,20251028
SHORT,1972,entry,sell,-1,1,1351961,2025-10-28 04:03:00,4,243,0.00012273036705638947,-19.36,False,5.0,20251028
SHORT,1972,exit,buy,-1,1,1351966,2025-10-28 04:08:00,4,248,0.0001178386550686443,-19.36,False,5.0,20251028
SHORT,1973,entry,sell,-1,1,1351971,2025-10-28 04:13:00,4,253,0.00011085649548747716,-504.36,False,40.0,20251028
SHORT,1973,exit,buy,-1,1,1352011,2025-10-28 04:53:00,4,293,0.00012615408122420126,-504.36,False,40.0,20251028
SHORT,1974,entry,sell,-1,1,1352675,2025-10-28 15:57:00,15,957,0.00020098490737396313,100.64,True,43.0,20251028
SHORT,1974,exit,buy,-1,1,1352718,2025-10-28 16:40:00,16,1000,0.00019979689718265501,100.64,True,43.0,20251028
SHORT,1975,entry,sell,-1,1,1354122,2025-10-29 18:04:00,18,1084,0.000749528323565361,-1164.36,False,83.0,20251030
SHORT,1975,exit,buy,-1,1,1354205,2025-10-29 19:27:00,19,1167,0.0001665557345558369,-1164.36,False,83.0,20251030
SHORT,1976,entry,sell,-1,1,1354206,2025-10-29 19:28:00,19,1168,0.00016512986163003636,-294.36,False,27.0,20251030
SHORT,1976,exit,buy,-1,1,1354233,2025-10-29 19:55:00,19,1195,0.00020466370457586987,-294.36,False,27.0,20251030
SHORT,1977,entry,sell,-1,1,1356429,2025-10-31 09:31:00,9,571,0.0002117957589590892,3980.64,True,429.0,20251031
SHORT,1977,exit,buy,-1,1,1356858,2025-10-31 16:40:00,16,1000,0.00031413095081978264,3980.64,True,429.0,20251031
SHORT,1978,entry,sell,-1,1,1358299,2025-11-03 18:41:00,18,1121,9.444269429162337e-05,5425.64,True,493.0,20251104
SHORT,1978,exit,buy,-1,1,1358792,2025-11-04 02:54:00,2,174,0.00023342551223172776,5425.64,True,493.0,20251104
SHORT,1979,entry,sell,-1,1,1363334,2025-11-07 09:36:00,9,576,0.0005392361020685438,875.64,True,8.0,20251107
SHORT,1979,exit,buy,-1,1,1363342,2025-11-07 09:44:00,9,584,0.0006745045668518705,875.64,True,8.0,20251107
SHORT,1980,entry,sell,-1,1,1363365,2025-11-07 10:07:00,10,607,0.0008873636422292374,-1524.36,False,3.0,20251107
SHORT,1980,exit,buy,-1,1,1363368,2025-11-07 10:10:00,10,610,0.0009299314445928263,-1524.36,False,3.0,20251107
SHORT,1981,entry,sell,-1,1,1363398,2025-11-07 10:40:00,10,640,0.0009182356748263729,1825.64,True,98.0,20251107
SHORT,1981,exit,buy,-1,1,1363496,2025-11-07 12:18:00,12,738,0.0005312845832327402,1825.64,True,98.0,20251107
SHORT,1982,entry,sell,-1,1,1365514,2025-11-10 23:56:00,23,1436,0.00013643736779270124,-99.36,False,97.0,20251111
SHORT,1982,exit,buy,-1,1,1365611,2025-11-11 01:33:00,1,93,0.00018711615973396307,-99.36,False,97.0,20251111
SHORT,1983,entry,sell,-1,1,1365648,2025-11-11 02:10:00,2,130,0.00016901250501334347,775.64,True,433.0,20251111
SHORT,1983,exit,buy,-1,1,1366081,2025-11-11 09:23:00,9,563,0.00022475950261050345,775.64,True,433.0,20251111
SHORT,1984,entry,sell,-1,1,1366101,2025-11-11 09:43:00,9,583,0.0002356073988851854,-1324.36,False,417.0,20251111
SHORT,1984,exit,buy,-1,1,1366518,2025-11-11 16:40:00,16,1000,0.000277112194092692,-1324.36,False,417.0,20251111
SHORT,1985,entry,sell,-1,1,1367319,2025-11-12 07:01:00,7,421,0.00019843875061780177,-639.36,False,4.0,20251112
SHORT,1985,exit,buy,-1,1,1367323,2025-11-12 07:05:00,7,425,0.0002168391011295374,-639.36,False,4.0,20251112
SHORT,1986,entry,sell,-1,1,1367469,2025-11-12 09:31:00,9,571,0.00024146337984291545,2660.64,True,386.0,20251112
SHORT,1986,exit,buy,-1,1,1367855,2025-11-12 15:57:00,15,957,0.00031334103588005665,2660.64,True,386.0,20251112
SHORT,1987,entry,sell,-1,1,1367922,2025-11-12 18:04:00,18,1084,0.00019722665605639484,-1449.36,False,122.0,20251113
SHORT,1987,exit,buy,-1,1,1368044,2025-11-12 20:06:00,20,1206,0.0003292736458754563,-1449.36,False,122.0,20251113
SHORT,1988,entry,sell,-1,1,1369629,2025-11-13 23:31:00,23,1411,0.00022079848752450877,-134.36,False,53.0,20251114
SHORT,1988,exit,buy,-1,1,1369682,2025-11-14 00:24:00,0,24,0.00031902063958208634,-134.36,False,53.0,20251114
SHORT,1989,entry,sell,-1,1,1369759,2025-11-14 01:41:00,1,101,0.00023604054129158103,-294.36,False,5.0,20251114
SHORT,1989,exit,buy,-1,1,1369764,2025-11-14 01:46:00,1,106,0.0002561953396223553,-294.36,False,5.0,20251114
SHORT,1990,entry,sell,-1,1,1369765,2025-11-14 01:47:00,1,107,0.00025186723423610037,-474.36,False,9.0,20251114
SHORT,1990,exit,buy,-1,1,1369774,2025-11-14 01:56:00,1,116,0.00027344086743770924,-474.36,False,9.0,20251114
SHORT,1991,entry,sell,-1,1,1369787,2025-11-14 02:09:00,2,129,0.00029871119733456796,-79.36,False,43.0,20251114
SHORT,1991,exit,buy,-1,1,1369830,2025-11-14 02:52:00,2,172,0.0003542544891788866,-79.36,False,43.0,20251114
SHORT,1992,entry,sell,-1,1,1369854,2025-11-14 03:16:00,3,196,0.0003739427512304145,-874.36,False,45.0,20251114
SHORT,1992,exit,buy,-1,1,1369899,2025-11-14 04:01:00,4,241,0.00042884417111264695,-874.36,False,45.0,20251114
SHORT,1993,entry,sell,-1,1,1371918,2025-11-17 14:40:00,14,880,0.0005261424476121082,-964.36,False,68.0,20251117
SHORT,1993,exit,buy,-1,1,1371986,2025-11-17 15:48:00,15,948,0.000522300475141511,-964.36,False,68.0,20251117
SHORT,1994,entry,sell,-1,1,1372152,2025-11-17 19:34:00,19,1174,0.00027061242682535603,5.64,True,4.0,20251118
SHORT,1994,exit,buy,-1,1,1372156,2025-11-17 19:38:00,19,1178,0.0002734797585986795,5.64,True,4.0,20251118
SHORT,1995,entry,sell,-1,1,1372157,2025-11-17 19:39:00,19,1179,0.0002734827340549586,-9.36,False,1.0,20251118
SHORT,1995,exit,buy,-1,1,1372158,2025-11-17 19:40:00,19,1180,0.0002713799710351735,-9.36,False,1.0,20251118
SHORT,1996,entry,sell,-1,1,1372159,2025-11-17 19:41:00,19,1181,0.0002719773011359254,-114.36,False,2.0,20251118
SHORT,1996,exit,buy,-1,1,1372161,2025-11-17 19:43:00,19,1183,0.0002756278235968887,-114.36,False,2.0,20251118
SHORT,1997,entry,sell,-1,1,1372163,2025-11-17 19:45:00,19,1185,0.0002804934277936102,-954.36,False,3.0,20251118
SHORT,1997,exit,buy,-1,1,1372166,2025-11-17 19:48:00,19,1188,0.00031345166112295853,-954.36,False,3.0,20251118
SHORT,1998,entry,sell,-1,1,1372178,2025-11-17 20:00:00,20,1200,0.0003354026165539777,-199.36,False,3.0,20251118
SHORT,1998,exit,buy,-1,1,1372181,2025-11-17 20:03:00,20,1203,0.00036613041352816515,-199.36,False,3.0,20251118
SHORT,1999,entry,sell,-1,1,1372183,2025-11-17 20:05:00,20,1205,0.0003864208622291862,-19.36,False,1.0,20251118
SHORT,1999,exit,buy,-1,1,1372184,2025-11-17 20:06:00,20,1206,0.0003842882590008876,-19.36,False,1.0,20251118
SHORT,2000,entry,sell,-1,1,1372185,2025-11-17 20:07:00,20,1207,0.0003900631499520821,-134.36,False,1.0,20251118
SHORT,2000,exit,buy,-1,1,1372186,2025-11-17 20:08:00,20,1208,0.0003914509771084464,-134.36,False,1.0,20251118
SHORT,2001,entry,sell,-1,1,1375465,2025-11-20 04:47:00,4,287,0.00026972490608456837,-669.36,False,45.0,20251120
SHORT,2001,exit,buy,-1,1,1375510,2025-11-20 05:32:00,5,332,0.00026460209601227307,-669.36,False,45.0,20251120
SHORT,2002,entry,sell,-1,1,1375565,2025-11-20 06:27:00,6,387,0.00024216831056798058,-1279.36,False,13.0,20251120
SHORT,2002,exit,buy,-1,1,1375578,2025-11-20 06:40:00,6,400,0.0002566796287023923,-1279.36,False,13.0,20251120
SHORT,2003,entry,sell,-1,1,1379430,2025-11-25 01:52:00,1,112,0.00011754958993318662,-284.36,False,47.0,20251125
SHORT,2003,exit,buy,-1,1,1379477,2025-11-25 02:39:00,2,159,0.00012854103094338295,-284.36,False,47.0,20251125
SHORT,2004,entry,sell,-1,1,1379510,2025-11-25 03:12:00,3,192,0.00017359045079506588,-269.36,False,5.0,20251125
SHORT,2004,exit,buy,-1,1,1379515,2025-11-25 03:17:00,3,197,0.00019616563794895033,-269.36,False,5.0,20251125
SHORT,2005,entry,sell,-1,1,1379547,2025-11-25 03:49:00,3,229,0.00019529677159746284,555.64,True,54.0,20251125
SHORT,2005,exit,buy,-1,1,1379601,2025-11-25 04:43:00,4,283,0.00023560345254043693,555.64,True,54.0,20251125
SHORT,2006,entry,sell,-1,1,1379711,2025-11-25 06:33:00,6,393,0.0001885535111442044,-689.36,False,29.0,20251125
SHORT,2006,exit,buy,-1,1,1379740,2025-11-25 07:02:00,7,422,0.000206182801990255,-689.36,False,29.0,20251125
SHORT,2007,entry,sell,-1,1,1379776,2025-11-25 07:38:00,7,458,0.00023494629883506215,-759.36,False,5.0,20251125
SHORT,2007,exit,buy,-1,1,1379781,2025-11-25 07:43:00,7,463,0.0003056091230395139,-759.36,False,5.0,20251125
SHORT,2008,entry,sell,-1,1,1381299,2025-11-26 10:01:00,10,601,0.00047741431177667713,-574.36,False,4.0,20251126
SHORT,2008,exit,buy,-1,1,1381303,2025-11-26 10:05:00,10,605,0.0004958967778039678,-574.36,False,4.0,20251126
SHORT,2009,entry,sell,-1,1,1381304,2025-11-26 10:06:00,10,606,0.000510224106054533,-1159.36,False,3.0,20251126
SHORT,2009,exit,buy,-1,1,1381307,2025-11-26 10:09:00,10,609,0.0005384244618441984,-1159.36,False,3.0,20251126
SHORT,2010,entry,sell,-1,1,1383399,2025-11-30 18:33:00,18,1113,0.00028141269540689183,65.64,True,24.0,20251201
SHORT,2010,exit,buy,-1,1,1383423,2025-11-30 18:57:00,18,1137,0.0002549535961702064,65.64,True,24.0,20251201
SHORT,2011,entry,sell,-1,1,1383424,2025-11-30 18:58:00,18,1138,0.0002547107492988861,3695.64,True,451.0,20251201
SHORT,2011,exit,buy,-1,1,1383875,2025-12-01 02:29:00,2,149,0.0001693972055136959,3695.64,True,451.0,20251201
SHORT,2012,entry,sell,-1,1,1387032,2025-12-03 09:06:00,9,546,0.0003349346839556623,960.64,True,12.0,20251203
SHORT,2012,exit,buy,-1,1,1387044,2025-12-03 09:18:00,9,558,0.0004318138190502919,960.64,True,12.0,20251203
SHORT,2013,entry,sell,-1,1,1387061,2025-12-03 09:35:00,9,575,0.0005356151909729814,-799.36,False,2.0,20251203
SHORT,2013,exit,buy,-1,1,1387063,2025-12-03 09:37:00,9,577,0.0005562193328578816,-799.36,False,2.0,20251203
SHORT,2014,entry,sell,-1,1,1387066,2025-12-03 09:40:00,9,580,0.000569338425079834,-514.36,False,15.0,20251203
SHORT,2014,exit,buy,-1,1,1387081,2025-12-03 09:55:00,9,595,0.0006641128087913194,-514.36,False,15.0,20251203
SHORT,2015,entry,sell,-1,1,1387099,2025-12-03 10:13:00,10,613,0.0006078991771517824,-1114.36,False,6.0,20251203
SHORT,2015,exit,buy,-1,1,1387105,2025-12-03 10:19:00,10,619,0.0006079260339725231,-1114.36,False,6.0,20251203
SHORT,2016,entry,sell,-1,1,1388442,2025-12-04 09:36:00,9,576,0.0005039261883722225,225.64,True,55.0,20251204
SHORT,2016,exit,buy,-1,1,1388497,2025-12-04 10:31:00,10,631,0.0006554065240008391,225.64,True,55.0,20251204
SHORT,2017,entry,sell,-1,1,1388532,2025-12-04 11:06:00,11,666,0.000457858748391747,-314.36,False,3.0,20251204
SHORT,2017,exit,buy,-1,1,1388535,2025-12-04 11:09:00,11,669,0.0004409343830668177,-314.36,False,3.0,20251204
SHORT,2018,entry,sell,-1,1,1388539,2025-12-04 11:13:00,11,673,0.00044396204350956396,-199.36,False,1.0,20251204
SHORT,2018,exit,buy,-1,1,1388540,2025-12-04 11:14:00,11,674,0.00044624170083709734,-199.36,False,1.0,20251204
SHORT,2019,entry,sell,-1,1,1388730,2025-12-04 14:24:00,14,864,0.00026049342686403396,-234.36,False,1.0,20251204
SHORT,2019,exit,buy,-1,1,1388731,2025-12-04 14:25:00,14,865,0.0002658234833199847,-234.36,False,1.0,20251204
SHORT,2020,entry,sell,-1,1,1389766,2025-12-05 08:40:00,8,520,0.00013766438745380067,-74.36,False,2.0,20251205
SHORT,2020,exit,buy,-1,1,1389768,2025-12-05 08:42:00,8,522,0.00014013756651003577,-74.36,False,2.0,20251205
SHORT,2021,entry,sell,-1,1,1389769,2025-12-05 08:43:00,8,523,0.00016527546979872276,-294.36,False,13.0,20251205
SHORT,2021,exit,buy,-1,1,1389782,2025-12-05 08:56:00,8,536,0.0002210220765496324,-294.36,False,13.0,20251205
SHORT,2022,entry,sell,-1,1,1391253,2025-12-08 10:27:00,10,627,0.0004376414256381608,-1059.36,False,7.0,20251208
SHORT,2022,exit,buy,-1,1,1391260,2025-12-08 10:34:00,10,634,0.0004327138423845468,-1059.36,False,7.0,20251208
SHORT,2023,entry,sell,-1,1,1391277,2025-12-08 10:51:00,10,651,0.00033028785049861,225.64,True,126.0,20251208
SHORT,2023,exit,buy,-1,1,1391403,2025-12-08 12:57:00,12,777,0.0002791662189076293,225.64,True,126.0,20251208
SHORT,2024,entry,sell,-1,1,1391436,2025-12-08 13:30:00,13,810,0.0002875208245681441,200.64,True,147.0,20251208
SHORT,2024,exit,buy,-1,1,1391583,2025-12-08 15:57:00,15,957,0.00017338786984985897,200.64,True,147.0,20251208
SHORT,2025,entry,sell,-1,1,1392347,2025-12-09 05:41:00,5,341,0.0003100373998168217,-44.36,False,14.0,20251209
SHORT,2025,exit,buy,-1,1,1392361,2025-12-09 05:55:00,5,355,0.00033274083496191286,-44.36,False,14.0,20251209
SHORT,2026,entry,sell,-1,1,1392379,2025-12-09 06:13:00,6,373,0.00034904225568186943,-514.36,False,29.0,20251209
SHORT,2026,exit,buy,-1,1,1392408,2025-12-09 06:42:00,6,402,0.00018828304309604862,-514.36,False,29.0,20251209
SHORT,2027,entry,sell,-1,1,1392519,2025-12-09 08:33:00,8,513,0.00013901836847407775,95.64,True,9.0,20251209
SHORT,2027,exit,buy,-1,1,1392528,2025-12-09 08:42:00,8,522,0.00015877384194934896,95.64,True,9.0,20251209
SHORT,2028,entry,sell,-1,1,1392574,2025-12-09 09:28:00,9,568,0.00018326260700658582,-339.36,False,25.0,20251209
SHORT,2028,exit,buy,-1,1,1392599,2025-12-09 09:53:00,9,593,0.0003856382678383757,-339.36,False,25.0,20251209
SHORT,2029,entry,sell,-1,1,1395340,2025-12-11 09:34:00,9,574,0.00034456805049207,2145.64,True,32.0,20251211
SHORT,2029,exit,buy,-1,1,1395372,2025-12-11 10:06:00,10,606,0.000570782226429794,2145.64,True,32.0,20251211
SHORT,2030,entry,sell,-1,1,1395787,2025-12-11 18:01:00,18,1081,0.00043805985654867246,705.64,True,581.0,20251212
SHORT,2030,exit,buy,-1,1,1396368,2025-12-12 03:42:00,3,222,0.00013559448538932688,705.64,True,581.0,20251212
SHORT,2031,entry,sell,-1,1,1396396,2025-12-12 04:10:00,4,250,0.00016440132269161285,330.64,True,330.0,20251212
SHORT,2031,exit,buy,-1,1,1396726,2025-12-12 09:40:00,9,580,0.0003134895985831243,330.64,True,330.0,20251212
SHORT,2032,entry,sell,-1,1,1398101,2025-12-15 09:35:00,9,575,0.0003222867431266637,-979.36,False,2.0,20251215
SHORT,2032,exit,buy,-1,1,1398103,2025-12-15 09:37:00,9,577,0.0003656608069915623,-979.36,False,2.0,20251215
SHORT,2033,entry,sell,-1,1,1398106,2025-12-15 09:40:00,9,580,0.0004420397863975559,-194.36,False,10.0,20251215
SHORT,2033,exit,buy,-1,1,1398116,2025-12-15 09:50:00,9,590,0.0004984632566269063,-194.36,False,10.0,20251215
SHORT,2034,entry,sell,-1,1,1398119,2025-12-15 09:53:00,9,593,0.0005314622469896808,350.64,True,13.0,20251215
SHORT,2034,exit,buy,-1,1,1398132,2025-12-15 10:06:00,10,606,0.0006158349753426132,350.64,True,13.0,20251215
SHORT,2035,entry,sell,-1,1,1398138,2025-12-15 10:12:00,10,612,0.0006351953117049566,1265.64,True,20.0,20251215
SHORT,2035,exit,buy,-1,1,1398158,2025-12-15 10:32:00,10,632,0.0007192705365632123,1265.64,True,20.0,20251215
SHORT,2036,entry,sell,-1,1,1398180,2025-12-15 10:54:00,10,654,0.0007580210755094713,-1019.36,False,13.0,20251215
SHORT,2036,exit,buy,-1,1,1398193,2025-12-15 11:07:00,11,667,0.0007277542424106265,-1019.36,False,13.0,20251215
SHORT,2037,entry,sell,-1,1,1398223,2025-12-15 11:37:00,11,697,0.0006437976651194848,-574.36,False,18.0,20251215
SHORT,2037,exit,buy,-1,1,1398241,2025-12-15 11:55:00,11,715,0.000519178939791984,-574.36,False,18.0,20251215
SHORT,2038,entry,sell,-1,1,1398297,2025-12-15 12:51:00,12,771,0.00043601101932562214,-1389.36,False,66.0,20251215
SHORT,2038,exit,buy,-1,1,1398363,2025-12-15 13:57:00,13,837,0.00035544791302940165,-1389.36,False,66.0,20251215
SHORT,2039,entry,sell,-1,1,1400862,2025-12-17 09:36:00,9,576,0.00031221544806439084,850.64,True,22.0,20251217
SHORT,2039,exit,buy,-1,1,1400884,2025-12-17 09:58:00,9,598,0.0005196986065649511,850.64,True,22.0,20251217
SHORT,2040,entry,sell,-1,1,1400921,2025-12-17 10:35:00,10,635,0.0006268650966742719,3620.64,True,110.0,20251217
SHORT,2040,exit,buy,-1,1,1401031,2025-12-17 12:25:00,12,745,0.0006148324543034962,3620.64,True,110.0,20251217
SHORT,2041,entry,sell,-1,1,1401564,2025-12-17 22:18:00,22,1338,0.0001870697920379392,-1159.36,False,65.0,20251218
SHORT,2041,exit,buy,-1,1,1401629,2025-12-17 23:23:00,23,1403,0.00015728470523874224,-1159.36,False,65.0,20251218
SHORT,2042,entry,sell,-1,1,1402248,2025-12-18 09:42:00,9,582,0.0004514462579681146,-1449.36,False,13.0,20251218
SHORT,2042,exit,buy,-1,1,1402261,2025-12-18 09:55:00,9,595,0.000542515258716926,-1449.36,False,13.0,20251218
SHORT,2043,entry,sell,-1,1,1415803,2026-01-05 09:36:00,9,576,0.0003269475980979741,-489.36,False,8.0,20260105
SHORT,2043,exit,buy,-1,1,1415811,2026-01-05 09:44:00,9,584,0.0004053934234094793,-489.36,False,8.0,20260105
