sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2006-06-01,2006,19.321428571428573,929,390,500,5174.5,5175.75,5131.0,5139.0,10.75,116.0,272.0,44.75,272.0,896.0,4.046511627906977,0.027932960893854747,137.25,7.25,18.0,39.0,37.0,3.0,389.0,4.448275862068965,0.02702702702702703,70.75,10.75,116.0,272.0,12.75,272.0,445.0,0.9302325581395349,0.21568627450980393,62.5,141.25,45.0,178.0,45.0,7.0,106.25,36.0,140.0,36.0,5.0,86.0,20.0,122.75,20.0,10.75,62.25,16.0,96.0,16.0,5.5,41.75,7.0,81.75,8.0,10.75,21.0,4.0,58.0,5.0,7.25,24.0,3.0,64.0,4.0,10.75,7.25,1.0,44.25,2.0,7.25,18.0,2.0,52.0,2.0,10.75,7.25,1.0,44.25,2.0,7.25,10.75,1.0,44.75,1.0,10.75,0.0,0.0,37.0,1.0,0.0,0.0,0.0,44.75,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,44.75,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,44.75,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,44.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563770794824399,2.3160813308687613,0.3752310536044362,1.9149722735674675,0.5563770794824399,0.6598890942698705,7.3105360443622915,9.21256931608133,5.499075785582255,7.245841035120147,4.451016635859519,6.353049907578558,3.2218114602587797,4.968576709796673,2.1608133086876156,4.231053604436229,1.0868761552680222,3.0018484288354896,1.2421441774491682,3.3123844731977816,0.3752310536044362,2.290203327171904,0.9316081330868761,2.6913123844731976,0.3752310536044362,2.290203327171904,0.5563770794824399,2.3160813308687613,0.0,1.9149722735674675,0.0,2.3160813308687613,0.0,1.9149722735674675,0.0,2.3160813308687613,0.0,1.9149722735674675,0.0,2.3160813308687613,0.0,1.9149722735674675,0.0,2.3160813308687613,0.0,0.0,PRE,0.9720670391061452,1.0,4.018578667013122,1.0,0.2849162011173184,1.8243992606284656,1.0
2006-06-02,2006,20.410714285714285,917,390,512,5169.75,5192.75,5157.0,5174.5,35.75,452.0,662.0,20.75,82.0,452.0,0.35664335664335667,1.108433734939759,200.0,27.75,6.0,150.0,16.0,150.0,366.0,0.4954954954954955,0.140625,126.25,10.5,452.0,452.0,20.75,82.0,452.0,0.14285714285714285,0.43373493975903615,70.0,202.5,48.0,195.75,47.0,10.5,161.25,39.0,149.25,39.0,8.5,137.75,22.0,131.0,21.0,17.75,103.75,16.0,94.5,17.0,17.75,99.0,11.0,95.5,11.0,22.5,82.0,10.0,66.0,9.0,22.5,85.5,8.0,86.5,9.0,22.5,68.75,7.0,57.0,7.0,22.5,56.75,3.0,57.75,4.0,23.5,40.0,2.0,28.25,2.0,22.75,48.0,2.0,49.0,3.0,25.25,40.0,2.0,28.25,2.0,22.75,35.75,1.0,36.75,2.0,35.75,27.75,1.0,16.0,1.0,27.75,35.75,1.0,20.75,1.0,35.75,27.75,1.0,0.0,0.0,27.75,35.75,1.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7515310586176729,1.0166229221347332,1.3595800524934385,0.783902012248469,0.5144356955380578,1.0166229221347332,9.921259842519685,9.590551181102363,7.9002624671916015,7.312335958005249,6.7489063867016625,6.418197725284339,5.083114610673666,4.62992125984252,4.850393700787402,4.678915135608049,4.017497812773404,3.2335958005249346,4.1889763779527565,4.237970253718285,3.36832895888014,2.7926509186351707,2.7804024496937885,2.8293963254593177,1.9597550306211724,1.3840769903762031,2.351706036745407,2.400699912510936,1.9597550306211724,1.3840769903762031,1.7515310586176729,1.8005249343832022,1.3595800524934385,0.783902012248469,1.7515310586176729,1.0166229221347332,1.3595800524934385,0.0,1.7515310586176729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.35664335664335667,0.0,-0.7517903782964024,0.2937062937062937,1.0,-0.23272090988626423,0.0
2006-06-07,2006,21.232142857142858,908,390,474,5117.75,5150.5,5114.75,5135.5,35.75,631.0,870.0,21.5,204.0,631.0,0.08391608391608392,1.5232558139534884,215.5,30.0,157.0,389.0,21.25,17.0,157.0,0.016666666666666666,1.388235294117647,136.25,7.5,27.0,204.0,11.0,204.0,353.0,0.8333333333333334,0.4318181818181818,65.75,198.5,47.0,180.25,47.0,10.0,161.75,40.0,148.5,40.0,10.0,127.25,19.0,106.75,18.0,13.25,101.5,16.0,85.25,15.0,11.25,99.25,11.0,78.75,10.0,23.0,73.5,8.0,57.25,7.0,17.25,76.5,6.0,60.75,6.0,23.0,60.0,5.0,43.75,4.0,20.75,71.0,5.0,49.25,4.0,23.0,54.5,4.0,38.25,3.0,20.75,46.5,2.0,32.25,2.0,35.75,30.0,1.0,21.25,1.0,30.0,35.75,1.0,21.5,1.0,35.75,30.0,1.0,21.25,1.0,30.0,35.75,1.0,21.5,1.0,35.75,30.0,1.0,21.25,1.0,30.0,35.75,1.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6837678721614802,1.0126156433978133,1.4129520605550883,1.0008410428931875,0.35323801513877207,0.5180824222035324,9.349032800672834,8.489486963835155,7.618166526492851,6.994112699747687,5.9932716568545,5.027754415475189,4.780487804878049,4.015138772077376,4.674516400336417,3.7089991589571065,3.4617325483599664,2.6963835155592935,3.603027754415475,2.8612279226240536,2.8259041211101765,2.0605550883095036,3.343986543313709,2.3195962994112698,2.5668629100084104,1.8015138772077375,2.1900756938603867,1.5189234650967198,1.4129520605550883,1.0008410428931875,1.6837678721614802,1.0126156433978133,1.4129520605550883,1.0008410428931875,1.6837678721614802,1.0126156433978133,1.4129520605550883,1.0008410428931875,1.6837678721614802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.08391608391608392,0.0,-1.4393397300374045,0.2097902097902098,0.5116279069767442,-2.449116904962153,0.0
2006-06-09,2006,22.303571428571427,941,390,536,5106.5,5133.0,5103.75,5119.5,29.25,606.0,927.0,17.5,145.0,606.0,0.09401709401709402,1.5142857142857142,241.0,26.0,70.0,230.0,14.25,230.0,324.0,0.0673076923076923,0.8771929824561403,157.0,6.75,409.0,479.0,12.0,145.0,528.0,0.8148148148148148,0.20833333333333334,77.5,264.75,68.0,248.75,67.0,7.0,224.0,58.0,207.0,58.0,7.0,142.75,22.0,126.5,21.0,14.75,115.5,17.0,95.25,16.0,14.75,113.25,14.0,97.0,13.0,14.75,93.25,11.0,73.0,10.0,14.75,73.0,6.0,61.25,6.0,17.5,62.75,5.0,47.25,5.0,14.75,53.25,3.0,41.5,3.0,26.0,49.75,3.0,34.25,3.0,26.0,43.5,2.0,31.75,2.0,26.0,40.0,2.0,14.25,1.0,26.0,29.25,1.0,17.5,1.0,29.25,26.0,1.0,0.0,0.0,26.0,29.25,1.0,0.0,0.0,29.25,26.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311449159327462,0.7846277021617294,1.1657325860688552,0.6389111289031225,0.3026421136909528,0.5380304243394716,11.870296236989592,11.152922337870297,10.043234587670137,9.281024819855885,6.400320256204965,5.67173738991193,5.1785428342674145,4.270616493194556,5.077662129703763,4.3490792634107285,4.180944755804644,3.273018414731786,3.273018414731786,2.746196957566053,2.813450760608487,2.1184947958366696,2.387510008006405,1.8606885508406728,2.2305844675740594,1.5356285028022418,1.9503602882305846,1.423538831064852,1.7934347477982386,0.6389111289031225,1.311449159327462,0.7846277021617294,1.1657325860688552,0.0,1.311449159327462,0.0,1.1657325860688552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.09401709401709402,0.0,-1.42026862026862,0.23076923076923078,0.6857142857142857,-0.5044035228182546,0.0
2006-06-13,2006,25.982142857142858,1019,390,590,5071.0,5093.5,5067.75,5080.25,25.75,609.0,928.0,22.25,530.0,609.0,0.1262135922330097,1.0112359550561798,290.5,25.75,19.0,338.0,19.25,2.0,19.0,0.1650485436893204,1.1168831168831168,192.75,11.5,97.0,530.0,11.75,530.0,589.0,0.9347826086956522,0.0851063829787234,88.75,347.5,70.0,339.0,70.0,10.0,295.5,59.0,285.0,58.0,10.0,226.25,33.0,214.0,32.0,11.25,191.75,28.0,181.25,27.0,11.25,147.25,15.0,135.0,14.0,14.25,121.25,12.0,110.75,11.0,13.5,119.75,10.0,107.5,9.0,18.25,99.75,8.0,89.25,7.0,18.25,99.25,7.0,87.0,6.0,18.25,78.0,5.0,75.25,5.0,18.25,59.25,3.0,58.5,3.0,24.5,58.25,3.0,55.5,3.0,24.5,25.75,1.0,22.25,1.0,25.75,25.75,1.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99106529209622,0.8563573883161512,0.99106529209622,0.740893470790378,0.44261168384879723,0.452233676975945,13.374570446735396,13.047422680412371,11.37319587628866,10.969072164948454,8.707903780068728,8.236426116838487,7.380068728522336,6.975945017182131,5.667353951890035,5.195876288659794,4.666666666666667,4.26254295532646,4.60893470790378,4.137457044673539,3.839175257731959,3.4350515463917524,3.819931271477663,3.3484536082474228,3.002061855670103,2.8962199312714776,2.2804123711340205,2.2515463917525773,2.2419243986254296,2.136082474226804,0.99106529209622,0.8563573883161512,0.99106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.1262135922330097,0.0,-0.8850223628231702,0.44660194174757284,0.5280898876404494,-1.3663230240549828,0.0
2006-06-14,2006,27.678571428571427,1027,390,599,5086.0,5088.0,5066.5,5071.75,19.25,635.0,918.0,21.5,541.0,635.0,0.8961038961038961,0.09302325581395349,268.0,19.25,36.0,319.0,19.0,319.0,384.0,0.922077922077922,0.06578947368421052,156.75,16.0,297.0,541.0,13.25,541.0,566.0,0.5625,0.32075471698113206,102.25,259.75,52.0,271.75,52.0,10.0,190.5,40.0,204.5,41.0,9.0,151.25,20.0,163.25,20.0,15.25,106.75,15.0,114.25,15.0,15.25,109.75,11.0,126.0,12.0,15.25,65.0,6.0,79.0,7.0,15.25,85.75,7.0,102.0,8.0,16.0,53.5,4.0,67.5,5.0,16.0,60.5,4.0,76.75,5.0,16.0,44.5,3.0,58.5,4.0,16.0,49.75,3.0,55.0,3.0,18.5,33.75,2.0,47.75,3.0,18.5,0.0,0.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695483870967742,0.7767741935483872,0.695483870967742,0.6864516129032259,0.5780645161290323,0.4787096774193549,9.384516129032258,9.818064516129033,6.8825806451612905,7.388387096774194,5.464516129032258,5.898064516129033,3.8567741935483872,4.127741935483871,3.965161290322581,4.5522580645161295,2.3483870967741938,2.854193548387097,3.0980645161290323,3.685161290322581,1.9329032258064518,2.438709677419355,2.1858064516129034,2.7729032258064517,1.6077419354838711,2.1135483870967744,1.7974193548387098,1.9870967741935486,1.2193548387096775,1.7251612903225808,0.0,0.7767741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9069767441860465,1.0,0.8030806402899426,0.8311688311688312,0.6162790697674418,0.5419354838709678,1.0
2006-06-15,2006,29.089285714285715,952,390,519,5133.0,5151.0,5085.5,5087.5,18.5,935.0,947.0,65.5,46.0,935.0,0.02702702702702703,0.2748091603053435,180.5,10.75,111.0,243.0,41.75,0.0,378.0,2.372093023255814,0.16766467065868262,94.25,5.75,436.0,463.0,11.0,46.0,436.0,0.6521739130434783,0.18181818181818182,72.25,139.5,29.0,186.5,29.0,17.75,89.25,21.0,122.5,21.0,8.5,70.75,9.0,117.75,9.0,17.75,35.0,5.0,68.25,5.0,10.75,44.75,4.0,91.75,4.0,18.5,19.25,2.0,52.5,2.0,10.75,38.25,3.0,85.25,3.0,18.5,19.25,2.0,52.5,2.0,10.75,29.25,2.0,76.25,2.0,18.5,10.75,1.0,52.5,2.0,10.75,18.5,1.0,65.5,1.0,18.5,0.0,0.0,41.75,1.0,0.0,0.0,0.0,65.5,1.0,0.0,0.0,0.0,41.75,1.0,0.0,0.0,0.0,65.5,1.0,0.0,0.0,0.0,41.75,1.0,0.0,0.0,0.0,65.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359729895641497,2.2516881522406385,0.36955187231430325,1.4352363413136893,0.1976672805402087,0.37814610190300796,4.795580110497237,6.411295273173726,3.0681399631675874,4.211172498465316,2.4321669736034375,4.047882136279926,1.2031921424186618,2.3462246777163904,1.538367096378146,3.1540822590546345,0.6617556783302639,1.8047882136279925,1.3149171270718232,2.9306322897483117,0.6617556783302639,1.8047882136279925,1.005524861878453,2.6212400245549414,0.36955187231430325,1.8047882136279925,0.6359729895641497,2.2516881522406385,0.0,1.4352363413136893,0.0,2.2516881522406385,0.0,1.4352363413136893,0.0,2.2516881522406385,0.0,1.4352363413136893,0.0,2.2516881522406385,0.0,0.0,0.0,2.2516881522406385,0.0,0.0,PRE,0.7251908396946565,1.0,-0.2477821332783165,0.3108108108108108,0.16793893129770993,1.6157151626764885,1.0
2006-06-16,2006,31.107142857142858,905,390,500,5112.75,5135.75,5110.5,5133.5,25.25,93.0,698.0,15.75,698.0,862.0,0.0891089108910891,0.8571428571428571,223.25,20.25,28.0,198.0,15.75,198.0,362.0,0.37037037037037035,0.5238095238095238,135.0,13.75,93.0,476.0,4.5,476.0,494.0,0.12727272727272726,0.6111111111111112,81.25,138.25,21.0,118.5,21.0,14.0,111.75,18.0,105.5,18.0,9.75,102.0,11.0,78.5,10.0,17.75,82.75,10.0,72.75,9.0,17.75,80.0,7.0,56.5,6.0,17.75,66.5,7.0,56.5,6.0,17.75,58.75,4.0,35.25,3.0,19.25,37.5,3.0,35.25,3.0,19.25,50.0,3.0,26.5,2.0,20.25,20.25,1.0,26.5,2.0,20.25,25.25,1.0,15.75,1.0,25.25,20.25,1.0,15.75,1.0,20.25,25.25,1.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117106773823192,0.5063145809414467,0.6509758897818599,0.5063145809414467,0.44202066590126293,0.1446613088404133,4.444316877152698,3.809414466130884,3.592422502870264,3.39150401836969,3.2789896670493683,2.52353616532721,2.6601607347876004,2.338691159586682,2.5717566016073476,1.8163030998851895,2.137772675086108,1.8163030998851895,1.8886337543053962,1.1331802525832377,1.2055109070034442,1.1331802525832377,1.6073478760045925,0.851894374282434,0.6509758897818599,0.851894374282434,0.8117106773823192,0.5063145809414467,0.6509758897818599,0.5063145809414467,0.8117106773823192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.0891089108910891,0.0,-0.768033946251768,0.5445544554455446,0.2857142857142857,-0.6509758897818599,0.0
2006-06-20,2006,29.714285714285715,862,390,432,5108.25,5121.75,5099.25,5103.75,20.0,563.0,727.0,22.5,347.0,563.0,0.325,0.6,193.5,20.0,131.0,295.0,22.25,17.0,131.0,0.225,0.6966292134831461,132.5,8.25,229.0,347.0,8.5,347.0,427.0,0.7878787878787878,0.23529411764705882,55.5,136.5,25.0,140.75,25.0,10.25,120.0,22.0,119.0,22.0,10.25,88.0,11.0,92.25,11.0,16.75,75.25,9.0,73.75,9.0,16.75,74.5,8.0,83.25,9.0,16.75,66.25,7.0,59.0,6.0,16.75,61.75,6.0,56.25,5.0,16.75,53.5,5.0,46.25,4.0,16.75,20.0,1.0,22.5,1.0,20.0,20.0,1.0,22.25,1.0,20.0,20.0,1.0,22.5,1.0,20.0,20.0,1.0,22.25,1.0,20.0,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673076923076923,0.7572115384615384,0.673076923076923,0.7487980769230769,0.2776442307692308,0.2860576923076923,4.59375,4.736778846153846,4.038461538461538,4.0048076923076925,2.9615384615384612,3.1045673076923075,2.532451923076923,2.4819711538461537,2.5072115384615383,2.801682692307692,2.2295673076923075,1.985576923076923,2.078125,1.893028846153846,1.8004807692307692,1.5564903846153846,0.673076923076923,0.7572115384615384,0.673076923076923,0.7487980769230769,0.673076923076923,0.7572115384615384,0.673076923076923,0.7487980769230769,0.0,0.7572115384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.4,1.0,-0.27499999999999997,0.4125,0.37777777777777777,-0.15144230769230768,0.0
2006-06-22,2006,29.017857142857142,864,390,440,5110.5,5136.0,5100.5,5130.5,35.5,165.0,695.0,12.0,695.0,808.0,0.28169014084507044,0.16666666666666666,195.0,28.75,10.0,255.0,12.0,255.0,368.0,0.30434782608695654,0.2708333333333333,136.0,10.75,165.0,430.0,6.25,7.0,165.0,0.11627906976744186,1.52,51.5,136.0,23.0,115.25,23.0,12.0,120.75,21.0,104.5,21.0,10.0,90.75,10.0,73.25,11.0,16.75,77.75,9.0,61.75,9.0,16.75,65.0,5.0,47.75,6.0,23.75,52.0,4.0,41.5,5.0,23.75,45.5,2.0,22.0,2.0,30.5,38.75,2.0,22.0,2.0,23.75,45.5,2.0,22.0,2.0,30.5,38.75,2.0,22.0,2.0,23.75,35.5,1.0,0.0,0.0,35.5,28.75,1.0,0.0,0.0,28.75,35.5,1.0,0.0,0.0,35.5,28.75,1.0,0.0,0.0,28.75,35.5,1.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2233846153846155,0.4135384615384615,0.9907692307692307,0.4135384615384615,0.37046153846153845,0.2153846153846154,4.686769230769231,3.9716923076923076,4.1612307692307695,3.6012307692307695,3.1273846153846154,2.5243076923076924,2.6793846153846155,2.128,2.24,1.6455384615384616,1.792,1.430153846153846,1.568,0.7581538461538462,1.3353846153846154,0.7581538461538462,1.568,0.7581538461538462,1.3353846153846154,0.7581538461538462,1.2233846153846155,0.0,0.9907692307692307,0.0,1.2233846153846155,0.0,0.9907692307692307,0.0,1.2233846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.28169014084507044,0.0,0.11502347417840378,0.3028169014084507,0.5208333333333334,0.07753846153846154,1.0
2006-06-23,2006,31.375,821,390,416,5104.5,5122.75,5098.5,5110.0,18.25,594.0,812.0,24.25,425.0,594.0,0.0,0.7525773195876289,184.0,16.25,178.0,345.0,24.25,9.0,178.0,0.06153846153846154,0.6288659793814433,119.75,8.0,175.0,396.0,5.75,62.0,175.0,0.15625,1.173913043478261,53.75,122.75,22.0,117.5,22.0,11.5,101.25,19.0,99.5,18.0,11.5,65.25,7.0,60.0,7.0,17.0,56.0,7.0,54.25,6.0,16.0,41.75,3.0,30.75,2.0,18.0,33.0,3.0,30.75,2.0,16.0,35.25,2.0,24.25,1.0,18.25,26.5,2.0,24.25,1.0,16.25,35.25,2.0,24.25,1.0,18.25,16.25,1.0,24.25,1.0,16.25,35.25,2.0,24.25,1.0,18.25,16.25,1.0,24.25,1.0,16.25,0.0,0.0,24.25,1.0,0.0,0.0,0.0,24.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816733067729084,0.7729083665338645,0.5179282868525896,0.7729083665338645,0.2549800796812749,0.18326693227091634,3.912350597609562,3.745019920318725,3.2270916334661353,3.1713147410358564,2.0796812749003983,1.9123505976095618,1.7848605577689243,1.7290836653386454,1.3306772908366533,0.9800796812749004,1.051792828685259,0.9800796812749004,1.1235059760956174,0.7729083665338645,0.8446215139442231,0.7729083665338645,1.1235059760956174,0.7729083665338645,0.5179282868525896,0.7729083665338645,1.1235059760956174,0.7729083665338645,0.5179282868525896,0.7729083665338645,0.0,0.7729083665338645,0.0,0.7729083665338645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.24742268041237114,0.0,-0.7525773195876289,0.4383561643835616,0.23711340206185566,-0.19123505976095617,0.0
2006-06-29,2006,30.214285714285715,843,390,411,5142.25,5144.0,5095.5,5096.0,13.0,511.0,620.0,48.5,2.0,808.0,3.5576923076923075,0.03608247422680412,153.75,13.0,100.0,209.0,44.0,209.0,389.0,3.3653846153846154,0.005681818181818182,102.25,4.75,269.0,408.0,7.25,2.0,269.0,0.05263157894736842,0.6206896551724138,46.5,99.5,20.0,148.0,21.0,9.75,95.0,19.0,133.5,19.0,9.75,49.0,6.0,97.5,7.0,13.0,44.25,5.0,86.25,6.0,13.0,39.25,4.0,87.75,5.0,13.0,39.25,4.0,81.25,5.0,13.0,32.25,3.0,80.75,4.0,13.0,32.25,3.0,74.25,4.0,13.0,23.0,2.0,71.5,3.0,13.0,23.0,2.0,65.0,3.0,13.0,0.0,0.0,48.5,1.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,48.5,1.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,48.5,1.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,48.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302600472813239,1.6052009456264775,0.4302600472813239,1.4562647754137115,0.15721040189125296,0.23995271867612292,3.293144208037825,4.898345153664303,3.144208037825059,4.418439716312057,1.6217494089834514,3.226950354609929,1.4645390070921986,2.854609929078014,1.2990543735224587,2.904255319148936,1.2990543735224587,2.689125295508274,1.0673758865248226,2.6725768321513,1.0673758865248226,2.457446808510638,0.7612293144208038,2.3664302600472813,0.7612293144208038,2.151300236406619,0.0,1.6052009456264775,0.0,1.4562647754137115,0.0,1.6052009456264775,0.0,1.4562647754137115,0.0,1.6052009456264775,0.0,1.4562647754137115,0.0,1.6052009456264775,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9639175257731959,1.0,3.5216098334655035,0.36538461538461536,0.14948453608247422,1.2494089834515365,1.0
