session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20260320,OR15L,reclaim,long,4.0,60,24,8,364,1,1,0,0,24.0
s20260320,OR15L,reclaim,long,4.0,120,16,6,184,1,1,0,0,16.0
s20260320,OR15L,reclaim,long,4.0,120,24,8,184,1,1,0,0,24.0
s20260320,OR15L,cont,short,1.0,30,16,6,238,234,72,162,0,180.0
s20260320,OR15L,cont,short,1.0,30,24,8,229,225,71,154,0,472.0
s20260320,OR15L,cont,short,1.0,60,16,6,182,178,48,130,0,-12.0
s20260320,OR15L,cont,short,1.0,60,24,8,175,172,47,125,0,128.0
s20260320,OR15L,cont,short,1.0,120,16,6,124,120,35,85,0,50.0
s20260320,OR15L,cont,short,1.0,120,24,8,121,117,36,81,0,216.0
s20260320,OR15L,cont,short,2.0,30,16,6,238,234,72,162,0,180.0
s20260320,OR15L,cont,short,2.0,30,24,8,229,225,71,154,0,472.0
s20260320,OR15L,cont,short,2.0,60,16,6,182,178,48,130,0,-12.0
s20260320,OR15L,cont,short,2.0,60,24,8,175,172,47,125,0,128.0
s20260320,OR15L,cont,short,2.0,120,16,6,124,120,35,85,0,50.0
s20260320,OR15L,cont,short,2.0,120,24,8,121,117,36,81,0,216.0
s20260320,OR15L,cont,short,4.0,30,16,6,238,234,72,162,0,180.0
s20260320,OR15L,cont,short,4.0,30,24,8,229,225,71,154,0,472.0
s20260320,OR15L,cont,short,4.0,60,16,6,182,178,48,130,0,-12.0
s20260320,OR15L,cont,short,4.0,60,24,8,175,172,47,125,0,128.0
s20260320,OR15L,cont,short,4.0,120,16,6,124,120,35,85,0,50.0
s20260320,OR15L,cont,short,4.0,120,24,8,121,117,36,81,0,216.0
s20260406,ONH,reclaim,short,1.0,30,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,1.0,30,24,8,6,6,2,4,0,16.0
s20260406,ONH,reclaim,short,1.0,60,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,1.0,60,24,8,6,6,2,4,0,16.0
s20260406,ONH,reclaim,short,1.0,120,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,1.0,120,24,8,6,6,2,4,0,16.0
s20260406,ONH,reclaim,short,2.0,30,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,2.0,30,24,8,6,6,3,3,0,48.0
s20260406,ONH,reclaim,short,2.0,60,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,2.0,60,24,8,6,6,3,3,0,48.0
s20260406,ONH,reclaim,short,2.0,120,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,2.0,120,24,8,6,6,3,3,0,48.0
s20260406,ONH,reclaim,short,4.0,30,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,4.0,30,24,8,6,6,3,3,0,48.0
s20260406,ONH,reclaim,short,4.0,60,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,4.0,60,24,8,6,6,3,3,0,48.0
s20260406,ONH,reclaim,short,4.0,120,16,6,6,6,2,4,0,8.0
s20260406,ONH,reclaim,short,4.0,120,24,8,6,6,3,3,0,48.0
s20260406,ONH,cont,long,1.0,30,16,6,13,0,0,0,0,0.0
s20260406,ONH,cont,long,1.0,30,24,8,13,0,0,0,0,0.0
s20260406,ONH,cont,long,1.0,60,16,6,13,0,0,0,0,0.0
s20260406,ONH,cont,long,1.0,60,24,8,13,0,0,0,0,0.0
s20260406,ONH,cont,long,1.0,120,16,6,13,0,0,0,0,0.0
s20260406,ONH,cont,long,1.0,120,24,8,13,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,30,16,6,12,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,30,24,8,12,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,60,16,6,12,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,60,24,8,12,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,120,16,6,12,0,0,0,0,0.0
s20260406,ONH,cont,long,2.0,120,24,8,12,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,30,16,6,11,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,30,24,8,11,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,60,16,6,11,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,60,24,8,11,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,120,16,6,11,0,0,0,0,0.0
s20260406,ONH,cont,long,4.0,120,24,8,11,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260406,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260406,OR15H,reclaim,short,1.0,30,16,6,35,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,1.0,30,24,8,35,19,4,15,0,-24.0
s20260406,OR15H,reclaim,short,1.0,60,16,6,26,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,1.0,60,24,8,26,19,4,15,0,-24.0
s20260406,OR15H,reclaim,short,1.0,120,16,6,21,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,1.0,120,24,8,21,19,4,15,0,-24.0
s20260406,OR15H,reclaim,short,2.0,30,16,6,35,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,2.0,30,24,8,35,19,5,14,0,8.0
s20260406,OR15H,reclaim,short,2.0,60,16,6,26,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,2.0,60,24,8,26,19,5,14,0,8.0
s20260406,OR15H,reclaim,short,2.0,120,16,6,21,19,6,13,0,18.0
s20260406,OR15H,reclaim,short,2.0,120,24,8,21,19,5,14,0,8.0
s20260406,OR15H,reclaim,short,4.0,30,16,6,34,18,7,11,0,46.0
s20260406,OR15H,reclaim,short,4.0,30,24,8,33,17,5,12,0,24.0
s20260406,OR15H,reclaim,short,4.0,60,16,6,25,18,7,11,0,46.0
s20260406,OR15H,reclaim,short,4.0,60,24,8,25,18,6,12,0,48.0
s20260406,OR15H,reclaim,short,4.0,120,16,6,20,18,7,11,0,46.0
s20260406,OR15H,reclaim,short,4.0,120,24,8,20,18,6,12,0,48.0
s20260406,OR15H,cont,long,1.0,30,16,6,48,10,2,8,0,-16.0
s20260406,OR15H,cont,long,1.0,30,24,8,44,10,1,9,0,-48.0
s20260406,OR15H,cont,long,1.0,60,16,6,46,7,4,3,0,46.0
s20260406,OR15H,cont,long,1.0,60,24,8,46,7,3,4,0,40.0
s20260406,OR15H,cont,long,1.0,120,16,6,46,3,1,2,0,4.0
s20260406,OR15H,cont,long,1.0,120,24,8,46,3,1,2,0,8.0
s20260406,OR15H,cont,long,2.0,30,16,6,44,10,2,8,0,-16.0
s20260406,OR15H,cont,long,2.0,30,24,8,42,10,1,9,0,-48.0
s20260406,OR15H,cont,long,2.0,60,16,6,42,7,4,3,0,46.0
s20260406,OR15H,cont,long,2.0,60,24,8,42,7,3,4,0,40.0
s20260406,OR15H,cont,long,2.0,120,16,6,42,3,1,2,0,4.0
s20260406,OR15H,cont,long,2.0,120,24,8,42,3,1,2,0,8.0
s20260406,OR15H,cont,long,4.0,30,16,6,42,10,2,8,0,-16.0
s20260406,OR15H,cont,long,4.0,30,24,8,40,10,1,9,0,-48.0
s20260406,OR15H,cont,long,4.0,60,16,6,40,7,4,3,0,46.0
s20260406,OR15H,cont,long,4.0,60,24,8,40,7,3,4,0,40.0
s20260406,OR15H,cont,long,4.0,120,16,6,38,3,1,2,0,4.0
s20260406,OR15H,cont,long,4.0,120,24,8,38,3,1,2,0,8.0
s20260406,OR15L,reclaim,long,1.0,30,16,6,15,5,0,5,0,-30.0
s20260406,OR15L,reclaim,long,1.0,30,24,8,15,5,0,5,0,-40.0
s20260406,OR15L,reclaim,long,1.0,60,16,6,10,5,0,5,0,-30.0
s20260406,OR15L,reclaim,long,1.0,60,24,8,10,5,0,5,0,-40.0
s20260406,OR15L,reclaim,long,1.0,120,16,6,7,5,0,5,0,-30.0
s20260406,OR15L,reclaim,long,1.0,120,24,8,7,5,0,5,0,-40.0
s20260406,OR15L,reclaim,long,2.0,30,16,6,15,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,2.0,30,24,8,15,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,2.0,60,16,6,10,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,2.0,60,24,8,10,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,2.0,120,16,6,7,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,2.0,120,24,8,7,5,1,4,0,-8.0
s20260406,OR15L,reclaim,long,4.0,30,16,6,14,4,0,4,0,-24.0
s20260406,OR15L,reclaim,long,4.0,30,24,8,14,4,0,4,0,-32.0
s20260406,OR15L,reclaim,long,4.0,60,16,6,9,4,0,4,0,-24.0
s20260406,OR15L,reclaim,long,4.0,60,24,8,9,4,0,4,0,-32.0
s20260406,OR15L,reclaim,long,4.0,120,16,6,6,4,0,4,0,-24.0
s20260406,OR15L,reclaim,long,4.0,120,24,8,6,4,0,4,0,-32.0
s20260406,OR15L,cont,short,1.0,30,16,6,15,5,0,5,0,-30.0
s20260406,OR15L,cont,short,1.0,30,24,8,15,5,0,5,0,-40.0
s20260406,OR15L,cont,short,1.0,60,16,6,16,3,1,2,0,4.0
s20260406,OR15L,cont,short,1.0,60,24,8,15,3,0,3,0,-24.0
s20260406,OR15L,cont,short,1.0,120,16,6,16,1,0,1,0,-6.0
s20260406,OR15L,cont,short,1.0,120,24,8,16,1,0,1,0,-8.0
s20260406,OR15L,cont,short,2.0,30,16,6,14,5,0,5,0,-30.0
s20260406,OR15L,cont,short,2.0,30,24,8,14,5,0,5,0,-40.0
s20260406,OR15L,cont,short,2.0,60,16,6,15,3,1,2,0,4.0
s20260406,OR15L,cont,short,2.0,60,24,8,14,3,0,3,0,-24.0
s20260406,OR15L,cont,short,2.0,120,16,6,15,1,0,1,0,-6.0
s20260406,OR15L,cont,short,2.0,120,24,8,15,1,0,1,0,-8.0
s20260406,OR15L,cont,short,4.0,30,16,6,11,5,0,5,0,-30.0
s20260406,OR15L,cont,short,4.0,30,24,8,11,5,0,5,0,-40.0
s20260406,OR15L,cont,short,4.0,60,16,6,12,3,1,2,0,4.0
s20260406,OR15L,cont,short,4.0,60,24,8,12,3,0,3,0,-24.0
s20260406,OR15L,cont,short,4.0,120,16,6,12,1,0,1,0,-6.0
s20260406,OR15L,cont,short,4.0,120,24,8,12,1,0,1,0,-8.0
s20260409,ONH,reclaim,short,1.0,30,16,6,543,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,1.0,30,24,8,543,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,1.0,60,16,6,280,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,1.0,60,24,8,280,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,1.0,120,16,6,144,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,1.0,120,24,8,144,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,2.0,30,16,6,543,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,2.0,30,24,8,543,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,2.0,60,16,6,280,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,2.0,60,24,8,280,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,2.0,120,16,6,144,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,2.0,120,24,8,144,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,4.0,30,16,6,543,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,4.0,30,24,8,543,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,4.0,60,16,6,280,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,4.0,60,24,8,280,8,0,8,0,-64.0
s20260409,ONH,reclaim,short,4.0,120,16,6,144,8,0,8,0,-48.0
s20260409,ONH,reclaim,short,4.0,120,24,8,144,8,0,8,0,-64.0
s20260409,ONH,cont,long,1.0,30,16,6,186,172,53,119,0,134.0
s20260409,ONH,cont,long,1.0,30,24,8,172,159,48,111,0,264.0
s20260409,ONH,cont,long,1.0,60,16,6,151,131,35,96,0,-16.0
s20260409,ONH,cont,long,1.0,60,24,8,145,124,26,98,0,-160.0
s20260409,ONH,cont,long,1.0,120,16,6,112,86,28,58,0,100.0
s20260409,ONH,cont,long,1.0,120,24,8,110,83,20,63,0,-24.0
s20260409,ONH,cont,long,2.0,30,16,6,185,172,53,119,0,134.0
s20260409,ONH,cont,long,2.0,30,24,8,171,159,48,111,0,264.0
s20260409,ONH,cont,long,2.0,60,16,6,149,131,35,96,0,-16.0
s20260409,ONH,cont,long,2.0,60,24,8,143,124,26,98,0,-160.0
s20260409,ONH,cont,long,2.0,120,16,6,109,86,28,58,0,100.0
s20260409,ONH,cont,long,2.0,120,24,8,107,83,20,63,0,-24.0
s20260409,ONH,cont,long,4.0,30,16,6,184,172,53,119,0,134.0
s20260409,ONH,cont,long,4.0,30,24,8,171,159,48,111,0,264.0
s20260409,ONH,cont,long,4.0,60,16,6,147,131,35,96,0,-16.0
s20260409,ONH,cont,long,4.0,60,24,8,141,124,26,98,0,-160.0
s20260409,ONH,cont,long,4.0,120,16,6,107,86,28,58,0,100.0
s20260409,ONH,cont,long,4.0,120,24,8,105,83,20,63,0,-24.0
s20260409,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260409,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260409,OR15H,reclaim,short,1.0,30,16,6,515,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,1.0,30,24,8,515,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,1.0,60,16,6,263,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,1.0,60,24,8,263,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,1.0,120,16,6,134,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,1.0,120,24,8,134,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,2.0,30,16,6,515,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,2.0,30,24,8,515,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,2.0,60,16,6,263,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,2.0,60,24,8,263,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,2.0,120,16,6,134,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,2.0,120,24,8,134,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,4.0,30,16,6,515,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,4.0,30,24,8,515,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,4.0,60,16,6,263,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,4.0,60,24,8,263,3,2,1,0,40.0
s20260409,OR15H,reclaim,short,4.0,120,16,6,134,3,2,1,0,26.0
s20260409,OR15H,reclaim,short,4.0,120,24,8,134,3,2,1,0,40.0
s20260409,OR15H,cont,long,1.0,30,16,6,165,162,47,115,0,62.0
s20260409,OR15H,cont,long,1.0,30,24,8,153,150,45,105,0,240.0
s20260409,OR15H,cont,long,1.0,60,16,6,128,125,34,91,0,-2.0
s20260409,OR15H,cont,long,1.0,60,24,8,122,118,24,94,0,-176.0
s20260409,OR15H,cont,long,1.0,120,16,6,87,84,27,57,0,90.0
s20260409,OR15H,cont,long,1.0,120,24,8,85,82,18,64,0,-80.0
s20260409,OR15H,cont,long,2.0,30,16,6,165,162,47,115,0,62.0
s20260409,OR15H,cont,long,2.0,30,24,8,153,150,45,105,0,240.0
s20260409,OR15H,cont,long,2.0,60,16,6,128,125,34,91,0,-2.0
s20260409,OR15H,cont,long,2.0,60,24,8,122,118,24,94,0,-176.0
s20260409,OR15H,cont,long,2.0,120,16,6,87,84,27,57,0,90.0
s20260409,OR15H,cont,long,2.0,120,24,8,85,82,18,64,0,-80.0
s20260409,OR15H,cont,long,4.0,30,16,6,165,162,47,115,0,62.0
s20260409,OR15H,cont,long,4.0,30,24,8,153,150,45,105,0,240.0
s20260409,OR15H,cont,long,4.0,60,16,6,128,125,34,91,0,-2.0
s20260409,OR15H,cont,long,4.0,60,24,8,122,118,24,94,0,-176.0
s20260409,OR15H,cont,long,4.0,120,16,6,87,84,27,57,0,90.0
s20260409,OR15H,cont,long,4.0,120,24,8,85,82,18,64,0,-80.0
s20260409,OR15L,reclaim,long,1.0,30,16,6,83,14,3,11,0,-18.0
s20260409,OR15L,reclaim,long,1.0,30,24,8,83,14,3,11,0,-16.0
s20260409,OR15L,reclaim,long,1.0,60,16,6,48,14,3,11,0,-18.0
s20260409,OR15L,reclaim,long,1.0,60,24,8,48,14,3,11,0,-16.0
s20260409,OR15L,reclaim,long,1.0,120,16,6,31,14,3,11,0,-18.0
s20260409,OR15L,reclaim,long,1.0,120,24,8,31,14,3,11,0,-16.0
s20260409,OR15L,reclaim,long,2.0,30,16,6,84,13,3,10,0,-12.0
s20260409,OR15L,reclaim,long,2.0,30,24,8,84,13,3,10,0,-8.0
s20260409,OR15L,reclaim,long,2.0,60,16,6,48,13,3,10,0,-12.0
s20260409,OR15L,reclaim,long,2.0,60,24,8,48,13,3,10,0,-8.0
s20260409,OR15L,reclaim,long,2.0,120,16,6,31,13,3,10,0,-12.0
s20260409,OR15L,reclaim,long,2.0,120,24,8,31,13,3,10,0,-8.0
s20260409,OR15L,reclaim,long,4.0,30,16,6,83,12,1,11,0,-50.0
s20260409,OR15L,reclaim,long,4.0,30,24,8,83,12,2,10,0,-32.0
s20260409,OR15L,reclaim,long,4.0,60,16,6,47,12,1,11,0,-50.0
s20260409,OR15L,reclaim,long,4.0,60,24,8,47,12,2,10,0,-32.0
s20260409,OR15L,reclaim,long,4.0,120,16,6,30,12,1,11,0,-50.0
s20260409,OR15L,reclaim,long,4.0,120,24,8,30,12,2,10,0,-32.0
s20260409,OR15L,cont,short,1.0,30,16,6,61,26,5,21,0,-46.0
s20260409,OR15L,cont,short,1.0,30,24,8,59,26,9,17,0,80.0
s20260409,OR15L,cont,short,1.0,60,16,6,56,18,6,12,0,24.0
s20260409,OR15L,cont,short,1.0,60,24,8,56,18,4,14,0,-16.0
s20260409,OR15L,cont,short,1.0,120,16,6,51,12,4,8,0,16.0
s20260409,OR15L,cont,short,1.0,120,24,8,51,11,2,9,0,-24.0
s20260409,OR15L,cont,short,2.0,30,16,6,59,26,5,21,0,-46.0
s20260409,OR15L,cont,short,2.0,30,24,8,57,26,9,17,0,80.0
s20260409,OR15L,cont,short,2.0,60,16,6,54,18,6,12,0,24.0
s20260409,OR15L,cont,short,2.0,60,24,8,54,18,4,14,0,-16.0
s20260409,OR15L,cont,short,2.0,120,16,6,49,12,4,8,0,16.0
s20260409,OR15L,cont,short,2.0,120,24,8,49,11,2,9,0,-24.0
s20260409,OR15L,cont,short,4.0,30,16,6,52,26,6,20,0,-24.0
s20260409,OR15L,cont,short,4.0,30,24,8,51,26,9,17,0,80.0
s20260409,OR15L,cont,short,4.0,60,16,6,48,18,7,11,0,46.0
s20260409,OR15L,cont,short,4.0,60,24,8,48,18,6,12,0,48.0
s20260409,OR15L,cont,short,4.0,120,16,6,43,12,4,8,0,16.0
s20260409,OR15L,cont,short,4.0,120,24,8,43,11,4,7,0,40.0
s20260417,ONH,reclaim,short,1.0,30,16,6,322,23,8,15,0,38.0
s20260417,ONH,reclaim,short,1.0,30,24,8,321,24,7,17,0,32.0
s20260417,ONH,reclaim,short,1.0,60,16,6,173,24,8,16,0,32.0
s20260417,ONH,reclaim,short,1.0,60,24,8,171,25,7,18,0,24.0
s20260417,ONH,reclaim,short,1.0,120,16,6,99,25,9,16,0,48.0
s20260417,ONH,reclaim,short,1.0,120,24,8,98,26,8,18,0,48.0
s20260417,ONH,reclaim,short,2.0,30,16,6,323,22,8,14,0,44.0
s20260417,ONH,reclaim,short,2.0,30,24,8,322,23,7,16,0,40.0
s20260417,ONH,reclaim,short,2.0,60,16,6,173,23,8,15,0,38.0
s20260417,ONH,reclaim,short,2.0,60,24,8,171,23,7,16,0,40.0
s20260417,ONH,reclaim,short,2.0,120,16,6,98,24,9,15,0,54.0
s20260417,ONH,reclaim,short,2.0,120,24,8,97,24,8,16,0,64.0
s20260417,ONH,reclaim,short,4.0,30,16,6,322,23,7,16,0,16.0
s20260417,ONH,reclaim,short,4.0,30,24,8,322,23,7,16,0,40.0
s20260417,ONH,reclaim,short,4.0,60,16,6,172,24,7,17,0,10.0
s20260417,ONH,reclaim,short,4.0,60,24,8,171,23,7,16,0,40.0
s20260417,ONH,reclaim,short,4.0,120,16,6,98,24,8,16,0,32.0
s20260417,ONH,reclaim,short,4.0,120,24,8,97,24,8,16,0,64.0
s20260417,ONH,cont,long,1.0,30,16,6,138,106,27,79,0,-42.0
s20260417,ONH,cont,long,1.0,30,24,8,127,99,19,80,0,-184.0
s20260417,ONH,cont,long,1.0,60,16,6,119,78,17,61,0,-94.0
s20260417,ONH,cont,long,1.0,60,24,8,114,75,23,52,0,136.0
s20260417,ONH,cont,long,1.0,120,16,6,93,50,12,38,0,-36.0
s20260417,ONH,cont,long,1.0,120,24,8,91,48,5,43,0,-224.0
s20260417,ONH,cont,long,2.0,30,16,6,136,106,27,79,0,-42.0
s20260417,ONH,cont,long,2.0,30,24,8,125,99,19,80,0,-184.0
s20260417,ONH,cont,long,2.0,60,16,6,117,78,17,61,0,-94.0
s20260417,ONH,cont,long,2.0,60,24,8,111,75,23,52,0,136.0
s20260417,ONH,cont,long,2.0,120,16,6,91,50,12,38,0,-36.0
s20260417,ONH,cont,long,2.0,120,24,8,89,48,5,43,0,-224.0
s20260417,ONH,cont,long,4.0,30,16,6,132,106,29,77,0,2.0
s20260417,ONH,cont,long,4.0,30,24,8,123,100,19,81,0,-192.0
s20260417,ONH,cont,long,4.0,60,16,6,113,78,17,61,0,-94.0
s20260417,ONH,cont,long,4.0,60,24,8,107,75,23,52,0,136.0
s20260417,ONH,cont,long,4.0,120,16,6,87,50,13,37,0,-14.0
s20260417,ONH,cont,long,4.0,120,24,8,85,48,6,42,0,-192.0
s20260417,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260417,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
