blk,net,n_bars,peak_abs,first_sess,last_sess,sign
6751,-57.14999999999418,9,1,2025-08-28,2025-08-28,-1
6753,-53.64999999999418,21,1,2025-08-28,2025-08-28,-1
6755,-252.04999999993015,239,5,2025-08-28,2025-08-28,1
6757,-824.8499999999767,16,4,2025-08-28,2025-08-28,-4
6758,-104.60000000000582,15,2,2025-08-28,2025-08-28,1
6759,-76.79999999998836,2,1,2025-08-28,2025-08-28,-1
6760,321.69999999998254,101,8,2025-08-28,2025-08-28,1
6762,2010.7999999995518,442,7,2025-08-29,2025-08-29,-1
6764,-411.3500000000058,128,5,2025-09-01,2025-09-01,1
6766,-70.14999999999418,21,1,2025-09-01,2025-09-01,-1
6768,-123.14999999999418,12,1,2025-09-01,2025-09-01,-1
6770,59.85000000000582,197,1,2025-09-01,2025-09-01,1
6772,-12.14999999999418,36,1,2025-09-02,2025-09-02,-1
6774,876.9500000000407,233,2,2025-09-02,2025-09-02,-1
6775,1527.850000000035,140,7,2025-09-02,2025-09-02,3
6777,-88.14999999999418,141,1,2025-09-03,2025-09-03,-1
6779,-662.7500000002037,142,7,2025-09-03,2025-09-03,-1
6781,-94.94999999998254,138,2,2025-09-04,2025-09-04,1
6783,1085.8000000000175,267,5,2025-09-04,2025-09-04,1
6785,1739.649999999674,129,7,2025-09-05,2025-09-05,-1
6787,-78.14999999999418,97,1,2025-09-08,2025-09-08,-1
6789,-225.04999999998836,127,3,2025-09-08,2025-09-08,3
6790,-20.29999999998836,14,1,2025-09-08,2025-09-08,-1
6792,-52.14999999999418,61,1,2025-09-09,2025-09-09,1
6794,-304.8499999999767,237,4,2025-09-09,2025-09-09,1
6796,-91.14999999999418,5,1,2025-09-09,2025-09-09,1
6798,-40.14999999999418,8,1,2025-09-09,2025-09-09,-1
6800,-69.64999999999418,4,1,2025-09-09,2025-09-09,-1
6802,556.8999999999942,94,4,2025-09-09,2025-09-09,1
6804,-42.14999999999418,60,1,2025-09-10,2025-09-10,-1
6806,513.7499999997963,142,7,2025-09-10,2025-09-10,-1
6808,39.85000000000582,298,4,2025-09-11,2025-09-11,1
6809,-104.79999999998836,4,1,2025-09-11,2025-09-11,-1
6810,-32.79999999998836,7,1,2025-09-11,2025-09-11,1
6811,-93.79999999998836,7,1,2025-09-11,2025-09-11,-1
6812,-12.799999999988358,46,1,2025-09-11,2025-09-11,1
6813,-55.29999999998836,11,1,2025-09-11,2025-09-11,-1
6814,-182.54999999998836,64,4,2025-09-11,2025-09-11,1
6816,-45.14999999999418,51,1,2025-09-12,2025-09-12,1
6818,-46.14999999999418,30,1,2025-09-12,2025-09-12,-1
6820,-30.14999999999418,57,1,2025-09-12,2025-09-12,1
6821,-456.4999999999127,67,3,2025-09-12,2025-09-12,-3
6822,36.29999999998836,59,4,2025-09-12,2025-09-12,4
6824,-45.14999999999418,28,1,2025-09-15,2025-09-15,-1
6826,-50.14999999999418,95,1,2025-09-15,2025-09-15,1
6827,-11.799999999988358,16,1,2025-09-15,2025-09-15,-1
6829,-42.64999999999418,16,1,2025-09-15,2025-09-15,-1
6831,737.1500000000233,204,4,2025-09-15,2025-09-15,1
6833,138.85000000000582,169,1,2025-09-16,2025-09-16,1
6835,-20.10000000015134,181,6,2025-09-16,2025-09-16,-1
6837,-33.64999999999418,71,1,2025-09-17,2025-09-17,1
6839,-36.14999999999418,90,1,2025-09-17,2025-09-17,-1
6841,-38.14999999999418,15,1,2025-09-17,2025-09-17,1
6843,-52.64999999999418,4,1,2025-09-17,2025-09-17,-1
6845,-52.14999999999418,35,1,2025-09-17,2025-09-17,1
6847,-45.14999999999418,9,1,2025-09-17,2025-09-17,1
6849,-49.64999999999418,20,1,2025-09-17,2025-09-17,1
6850,258.39999999990687,88,4,2025-09-17,2025-09-17,-3
6851,-457.3999999999942,4,4,2025-09-17,2025-09-17,1
6852,-457.70000000004075,4,4,2025-09-17,2025-09-17,-1
6853,-276.75,3,2,2025-09-17,2025-09-17,1
6854,-8.850000000034925,9,4,2025-09-17,2025-09-17,-1
6855,486.1499999999942,33,6,2025-09-17,2025-09-17,4
6857,143.35000000000582,150,1,2025-09-18,2025-09-18,1
6859,126.35000000000582,102,1,2025-09-18,2025-09-18,1
6861,-862.4000000000233,23,5,2025-09-18,2025-09-18,-1
6862,-537.1000000000058,116,4,2025-09-18,2025-09-18,2
6863,-14.450000000011642,14,1,2025-09-18,2025-09-18,-1
6865,-50.14999999999418,44,1,2025-09-19,2025-09-19,1
6867,-68.14999999999418,18,1,2025-09-19,2025-09-19,1
6869,-109.64999999999418,47,1,2025-09-19,2025-09-19,-1
6871,953.4000000000233,172,7,2025-09-19,2025-09-19,1
6873,-60.14999999999418,37,1,2025-09-22,2025-09-22,-1
6875,-55.14999999999418,49,1,2025-09-22,2025-09-22,-1
6877,28.35000000000582,44,1,2025-09-22,2025-09-22,-1
6879,-114.64999999999418,92,1,2025-09-22,2025-09-22,-1
6881,909.25,126,3,2025-09-22,2025-09-22,3
6883,-11.14999999999418,10,1,2025-09-22,2025-09-22,-1
6885,-40.14999999999418,29,1,2025-09-23,2025-09-23,1
6887,-48.64999999999418,61,1,2025-09-23,2025-09-23,1
6889,-51.64999999999418,26,1,2025-09-23,2025-09-23,1
6891,908.7499999998254,139,6,2025-09-23,2025-09-23,-4
6893,-87.64999999999418,40,1,2025-09-24,2025-09-24,1
6895,-366.94999999998254,174,4,2025-09-24,2025-09-24,1
6896,661.5499999999593,127,4,2025-09-24,2025-09-24,-2
6897,23.39999999999418,14,2,2025-09-24,2025-09-24,1
6899,-32.14999999999418,104,1,2025-09-25,2025-09-25,1
6901,-34.14999999999418,17,1,2025-09-25,2025-09-25,-1
6903,-47.14999999999418,15,1,2025-09-25,2025-09-25,1
6905,-202.95000000006985,132,6,2025-09-25,2025-09-25,-1
6906,-722.2000000000116,45,4,2025-09-25,2025-09-25,4
6908,-1418.6500000001106,38,6,2025-09-25,2025-09-25,-6
6910,20.35000000000582,13,1,2025-09-25,2025-09-25,1
6912,-80.64999999999418,35,1,2025-09-26,2025-09-26,1
6914,-75.64999999999418,96,1,2025-09-26,2025-09-26,-1
6916,-96.14999999999418,48,1,2025-09-26,2025-09-26,1
6918,-111.14999999999418,61,1,2025-09-26,2025-09-26,-1
6920,-8.64999999999418,7,1,2025-09-26,2025-09-26,1
6922,-52.14999999999418,9,1,2025-09-26,2025-09-26,-1
6923,-338.6000000000058,11,2,2025-09-26,2025-09-26,2
6924,-1435.6000000002095,115,6,2025-09-26,2025-09-26,-5
6926,190.35000000000582,303,1,2025-09-29,2025-09-29,1
6928,-533.1499999999942,124,4,2025-09-29,2025-09-29,4
6929,3.2000000000116415,14,1,2025-09-29,2025-09-29,-1
6931,-47.64999999999418,22,1,2025-09-30,2025-09-30,1
6933,-68.64999999999418,87,1,2025-09-30,2025-09-30,1
6935,-80.14999999999418,39,1,2025-09-30,2025-09-30,-1
6937,-72.14999999999418,45,1,2025-09-30,2025-09-30,-1
6939,-87.14999999999418,17,1,2025-09-30,2025-09-30,1
6941,-970.7500000000582,118,4,2025-09-30,2025-09-30,-4
6942,-475.44999999998254,23,7,2025-09-30,2025-09-30,1
6944,-73.64999999999418,8,1,2025-10-01,2025-10-01,1
6946,210.05000000001746,221,2,2025-10-01,2025-10-01,-1
6948,-77.64999999999418,31,1,2025-10-01,2025-10-01,1
6950,1552.2000000000116,142,5,2025-10-01,2025-10-01,1
6952,-134.45000000027358,127,6,2025-10-02,2025-10-02,-3
6954,-51.14999999999418,15,1,2025-10-03,2025-10-03,-1
6956,727.6999999998661,187,7,2025-10-03,2025-10-03,-1
6958,1092.7000000000407,313,5,2025-10-06,2025-10-06,1
6959,-261.04999999998836,45,3,2025-10-06,2025-10-06,-1
6960,-224.35000000000582,94,4,2025-10-06,2025-10-06,1
6962,-42.64999999999418,137,1,2025-10-07,2025-10-07,-1
6964,-62.64999999999418,57,1,2025-10-07,2025-10-07,-1
6966,15.550000000017462,54,2,2025-10-07,2025-10-07,1
6968,582.5499999998428,116,5,2025-10-07,2025-10-07,-1
6970,-54.64999999999418,16,1,2025-10-08,2025-10-08,1
6972,-72.14999999999418,107,1,2025-10-08,2025-10-08,1
6974,3013.600000000035,265,7,2025-10-08,2025-10-08,1
6976,-171.95000000030268,376,7,2025-10-09,2025-10-09,-1
6978,-63.14999999999418,42,1,2025-10-10,2025-10-10,-1
6980,-60.64999999999418,40,1,2025-10-10,2025-10-10,-1
6982,-181.44999999998254,92,2,2025-10-10,2025-10-10,-1
6983,-831.0499999999884,27,3,2025-10-10,2025-10-10,3
6984,9033.29999999964,113,7,2025-10-10,2025-10-10,-7
6986,1143.500000000029,452,9,2025-10-13,2025-10-13,7
6988,-76.14999999999418,56,1,2025-10-14,2025-10-14,1
6990,-969.200000000099,207,6,2025-10-14,2025-10-14,-1
6991,55.54999999998836,110,4,2025-10-14,2025-10-14,3
6992,-24.949999999982538,14,2,2025-10-14,2025-10-14,-1
6994,-1710.100000000035,380,9,2025-10-15,2025-10-15,1
6995,31.85000000000582,16,4,2025-10-15,2025-10-15,-4
6996,122.29999999998836,56,5,2025-10-15,2025-10-15,1
6998,-71.64999999999418,32,1,2025-10-16,2025-10-16,1
7000,-96.64999999999418,13,1,2025-10-16,2025-10-16,-1
7002,18.35000000000582,28,1,2025-10-16,2025-10-16,1
7004,-14.64999999999418,125,1,2025-10-16,2025-10-16,1
7006,-864.0499999999884,39,4,2025-10-16,2025-10-16,1
7007,778.7999999998137,86,6,2025-10-16,2025-10-16,-6
7009,-146.14999999999418,18,1,2025-10-17,2025-10-17,1
7011,-127.64999999999418,21,1,2025-10-17,2025-10-17,-1
7013,-138.64999999999418,15,1,2025-10-17,2025-10-17,1
7015,318.3500000000058,141,1,2025-10-17,2025-10-17,-1
7017,3751.850000000093,192,8,2025-10-17,2025-10-17,1
7019,652.0499999999884,127,3,2025-10-20,2025-10-20,3
7021,-639.6500000001106,123,4,2025-10-21,2025-10-21,-4
7023,-46.64999999999418,12,1,2025-10-21,2025-10-21,-1
7025,33.35000000000582,98,1,2025-10-22,2025-10-22,1
7027,-77.14999999999418,16,1,2025-10-22,2025-10-22,1
7029,-85.14999999999418,24,1,2025-10-22,2025-10-22,1
7031,1007.749999999709,127,6,2025-10-22,2025-10-22,-3
7032,3.2000000000116415,14,1,2025-10-22,2025-10-22,1
7034,-107.14999999999418,25,1,2025-10-23,2025-10-23,-1
7036,-181.44999999998254,86,2,2025-10-23,2025-10-23,-1
7037,1028.6000000000058,128,3,2025-10-23,2025-10-23,2
7039,-123.75,126,3,2025-10-24,2025-10-24,3
7040,-19.60000000000582,14,1,2025-10-24,2025-10-24,-1
7042,77.35000000000582,210,1,2025-10-27,2025-10-27,1
7044,385.8500000000058,234,1,2025-10-27,2025-10-27,1
7046,-26.14999999999418,108,1,2025-10-28,2025-10-28,-1
7048,-55.14999999999418,14,1,2025-10-28,2025-10-28,-1
7050,-54.14999999999418,2,1,2025-10-28,2025-10-28,-1
7052,-65.64999999999418,2,1,2025-10-28,2025-10-28,-1
7054,-14.14999999999418,12,1,2025-10-28,2025-10-28,-1
7056,-51.64999999999418,5,1,2025-10-28,2025-10-28,-1
7058,27.35000000000582,19,1,2025-10-28,2025-10-28,-1
7060,168.35000000000582,214,1,2025-10-29,2025-10-29,1
7062,-24.14999999999418,44,1,2025-10-29,2025-10-29,1
7064,-19.14999999999418,12,1,2025-10-29,2025-10-29,1
7066,-195.64999999999418,43,1,2025-10-29,2025-10-29,1
7067,-431.3999999999942,11,3,2025-10-29,2025-10-29,-1
7069,-90.64999999999418,2,1,2025-10-29,2025-10-29,1
7071,-72.14999999999418,5,1,2025-10-29,2025-10-29,1
7072,-3.7999999999883585,11,1,2025-10-29,2025-10-29,-1
7074,-141.14999999999418,3,1,2025-10-30,2025-10-30,-1
7076,-88.14999999999418,32,1,2025-10-30,2025-10-30,-1
7078,-32.39999999999418,83,4,2025-10-30,2025-10-30,1
7080,-110.14999999999418,7,1,2025-10-30,2025-10-30,-1
7082,-112.14999999999418,8,1,2025-10-30,2025-10-30,-1
7084,-98.14999999999418,14,1,2025-10-30,2025-10-30,1
7086,-143.64999999999418,4,1,2025-10-30,2025-10-30,-1
7088,-111.64999999999418,29,1,2025-10-30,2025-10-30,-1
7090,16.949999999895226,167,4,2025-10-30,2025-10-30,-1
7092,-6.649999999994179,311,1,2025-10-31,2025-10-31,1
7094,558.2499999997381,139,6,2025-10-31,2025-10-31,-3
7096,641.25,316,5,2025-11-03,2025-11-03,1
7097,-306.5000000000291,122,4,2025-11-03,2025-11-03,-1
7099,-84.64999999999418,8,1,2025-11-03,2025-11-03,1
7101,631.8500000000058,217,1,2025-11-04,2025-11-04,-1
7103,-107.64999999999418,53,1,2025-11-04,2025-11-04,1
7105,-107.64999999999418,14,1,2025-11-04,2025-11-04,-1
7107,-896.3999999999942,5,4,2025-11-04,2025-11-04,-4
7108,-1804.0499999999593,120,7,2025-11-04,2025-11-04,4
7109,258.29999999998836,16,4,2025-11-04,2025-11-04,-4
7111,4764.549999999988,390,11,2025-11-05,2025-11-05,1
7113,-112.64999999999418,11,1,2025-11-06,2025-11-06,1
7115,-94.14999999999418,48,1,2025-11-06,2025-11-06,-1
7117,-72.14999999999418,30,1,2025-11-06,2025-11-06,-1
7119,-178.44999999998254,77,2,2025-11-06,2025-11-06,1
7121,2608.1499999998196,143,5,2025-11-06,2025-11-06,-1
7123,-158.14999999999418,35,1,2025-11-07,2025-11-07,1
7125,-118.64999999999418,14,1,2025-11-07,2025-11-07,-1
7127,-249.14999999999418,21,1,2025-11-07,2025-11-07,-1
7129,-146.14999999999418,72,1,2025-11-07,2025-11-07,1
7131,1024.6499999999942,185,4,2025-11-07,2025-11-07,-1
7132,911.7999999999884,42,5,2025-11-07,2025-11-07,1
7134,509.95000000001164,127,3,2025-11-10,2025-11-10,3
7136,-1075.3500000000931,318,5,2025-11-11,2025-11-11,-1
7138,-89.64999999999418,22,1,2025-11-12,2025-11-12,-1
7140,-132.14999999999418,33,1,2025-11-12,2025-11-12,-1
7142,-143.65000000037253,142,7,2025-11-12,2025-11-12,-1
7144,-133.64999999999418,41,1,2025-11-13,2025-11-13,-1
7146,-351.7499999999709,160,2,2025-11-13,2025-11-13,1
7148,2901.7499999997963,249,5,2025-11-13,2025-11-13,-1
7150,-80.64999999999418,20,1,2025-11-14,2025-11-14,-1
7152,-29.64999999999418,47,1,2025-11-14,2025-11-14,-1
7154,246.35000000000582,74,1,2025-11-14,2025-11-14,-1
7155,4835.9499999999825,140,9,2025-11-14,2025-11-14,4
7157,-168.64999999999418,5,1,2025-11-17,2025-11-17,-1
7159,-111.54999999998836,246,4,2025-11-17,2025-11-17,1
7161,-122.80000000001746,29,2,2025-11-17,2025-11-17,-1
7162,-1463.1499999999942,104,3,2025-11-17,2025-11-17,1
7163,-905.5000000000873,37,5,2025-11-17,2025-11-17,-5
7165,-205.64999999999418,29,1,2025-11-18,2025-11-18,1
7167,-144.64999999999418,8,1,2025-11-18,2025-11-18,-1
7169,-152.64999999999418,30,1,2025-11-18,2025-11-18,1
7171,-81.94999999998254,103,4,2025-11-18,2025-11-18,-1
7173,-222.14999999999418,73,1,2025-11-18,2025-11-18,1
7175,-180.14999999999418,12,1,2025-11-18,2025-11-18,-1
7177,-180.64999999999418,3,1,2025-11-18,2025-11-18,1
7179,-873.8500000001804,38,7,2025-11-18,2025-11-18,-1
7181,-499.94999999998254,10,2,2025-11-18,2025-11-18,-1
7182,-505.4000000000233,78,3,2025-11-18,2025-11-18,1
7184,-209.14999999999418,22,1,2025-11-19,2025-11-19,-1
7186,-1347.1999999999825,215,4,2025-11-19,2025-11-19,-1
7187,-119.60000000000582,42,7,2025-11-19,2025-11-19,1
7188,-29.45000000001164,30,1,2025-11-19,2025-11-19,-1
7189,-161.30000000001746,6,1,2025-11-19,2025-11-19,1
7190,-187.79999999998836,3,1,2025-11-19,2025-11-19,-1
7191,-212.29999999998836,16,1,2025-11-19,2025-11-19,1
7192,-212.29999999998836,10,1,2025-11-19,2025-11-19,-1
7193,-291.8999999999942,20,4,2025-11-19,2025-11-19,1
7195,-364.1499999999942,6,1,2025-11-19,2025-11-19,-1
7196,393.75,6,4,2025-11-19,2025-11-19,4
7198,-301.44999999998254,90,2,2025-11-20,2025-11-20,-1
7200,-203.14999999999418,2,1,2025-11-20,2025-11-20,-1
7202,-199.14999999999418,10,1,2025-11-20,2025-11-20,-1
7204,18351.64999999953,115,11,2025-11-20,2025-11-20,-1
7206,-648.2499999999709,204,2,2025-11-21,2025-11-21,1
7208,-2203.8499999999767,100,7,2025-11-21,2025-11-21,1
7209,-1301.2000000000407,23,3,2025-11-21,2025-11-21,-3
7211,-1962.6999999999825,95,9,2025-11-21,2025-11-21,4
7213,3267.750000000029,452,6,2025-11-24,2025-11-24,2
7215,-65.14999999999418,107,1,2025-11-25,2025-11-25,-1
7217,-4473.650000000314,147,11,2025-11-25,2025-11-25,-1
7219,15.85000000000582,10,1,2025-11-25,2025-11-25,-1
7221,104.35000000000582,163,1,2025-11-26,2025-11-26,1
7223,-84.14999999999418,35,1,2025-11-26,2025-11-26,-1
7225,-118.64999999999418,25,1,2025-11-26,2025-11-26,-1
7227,-21.64999999999418,5,1,2025-11-26,2025-11-26,1
7229,-113.64999999999418,3,1,2025-11-26,2025-11-26,1
7230,-393.9000000000815,21,2,2025-11-26,2025-11-26,-1
7231,93.69999999998254,44,1,2025-11-26,2025-11-26,1
7233,-102.14999999999418,2,1,2025-11-26,2025-11-26,-1
7235,-55.64999999999418,14,1,2025-11-26,2025-11-26,-1
7237,-79.14999999999418,28,1,2025-11-26,2025-11-26,1
7239,-30.14999999999418,13,1,2025-11-26,2025-11-26,-1
7241,-82.64999999999418,235,1,2025-11-27,2025-11-27,1
7243,51.35000000000582,77,1,2025-11-28,2025-11-28,1
7245,-72.14999999999418,3,1,2025-11-28,2025-11-28,1
7247,19.85000000000582,33,1,2025-11-28,2025-11-28,1
7249,44.35000000000582,26,1,2025-11-28,2025-11-28,1
7251,-108.5500000002794,308,4,2025-12-01,2025-12-01,-1
7253,-228.35000000000582,116,3,2025-12-01,2025-12-01,3
7254,-56.29999999998836,14,1,2025-12-01,2025-12-01,-1
7256,-99.64999999999418,88,1,2025-12-02,2025-12-02,1
7258,-101.64999999999418,8,1,2025-12-02,2025-12-02,-1
7260,-104.64999999999418,73,1,2025-12-02,2025-12-02,-1
7262,35.20000000001164,244,7,2025-12-02,2025-12-02,1
7264,-99.14999999999418,7,1,2025-12-03,2025-12-03,1
7266,0.8500000000058208,151,1,2025-12-03,2025-12-03,1
7268,-84.14999999999418,9,1,2025-12-03,2025-12-03,1
7270,-195.14999999999418,20,1,2025-12-03,2025-12-03,1
7271,-644.2000000000116,52,3,2025-12-03,2025-12-03,-1
7273,-120.64999999999418,8,1,2025-12-03,2025-12-03,-1
7275,0.8500000000058208,59,1,2025-12-03,2025-12-03,1
7277,-71.14999999999418,22,1,2025-12-04,2025-12-04,1
7279,-33.14999999999418,25,1,2025-12-04,2025-12-04,1
7281,-104.64999999999418,8,1,2025-12-04,2025-12-04,1
7283,-648.3500000001222,141,6,2025-12-04,2025-12-04,-4
7285,93.55000000001746,258,2,2025-12-05,2025-12-05,1
7287,-108.14999999999418,17,1,2025-12-05,2025-12-05,-1
7289,-304.1499999999942,128,5,2025-12-05,2025-12-05,2
7290,-86.60000000000582,14,2,2025-12-05,2025-12-05,-2
7292,-99.64999999999418,16,1,2025-12-08,2025-12-08,1
7294,-575.9499999999825,296,6,2025-12-08,2025-12-08,1
7296,40.04999999993015,110,4,2025-12-08,2025-12-08,-4
7298,31.35000000000582,13,1,2025-12-08,2025-12-08,1
7300,-73.14999999999418,35,1,2025-12-09,2025-12-09,1
7302,-77.14999999999418,61,1,2025-12-09,2025-12-09,-1
7304,-277.7500000000582,145,3,2025-12-09,2025-12-09,-1
7306,-74.64999999999418,34,1,2025-12-09,2025-12-09,1
7308,-71.14999999999418,16,1,2025-12-09,2025-12-09,1
7310,-64.64999999999418,75,1,2025-12-10,2025-12-10,-1
7312,-56.64999999999418,76,1,2025-12-10,2025-12-10,1
7314,-59.14999999999418,58,1,2025-12-10,2025-12-10,-1
7316,-59.14999999999418,8,1,2025-12-10,2025-12-10,1
7318,-2287.2500000002037,123,5,2025-12-10,2025-12-10,-1
7319,-511.0,18,5,2025-12-10,2025-12-10,5
7321,749.5500000000175,196,2,2025-12-11,2025-12-11,-1
7323,-239.05000000001746,106,4,2025-12-11,2025-12-11,1
7324,-939.1000000000931,92,5,2025-12-11,2025-12-11,-3
7325,1013.25,47,4,2025-12-11,2025-12-11,1
7327,3724.5999999995984,452,7,2025-12-12,2025-12-12,-1
7329,-147.64999999999418,20,1,2025-12-15,2025-12-15,-1
7331,324.45000000001164,279,4,2025-12-15,2025-12-15,1
7332,-70.60000000018044,35,5,2025-12-15,2025-12-15,-1
7334,265.3499999998021,102,4,2025-12-15,2025-12-15,-1
7336,258.3500000000058,57,1,2025-12-16,2025-12-16,-1
7338,-84.64999999999418,26,1,2025-12-16,2025-12-16,-1
7340,-19.64999999999418,41,1,2025-12-16,2025-12-16,-1
7342,-245.0999999998603,271,9,2025-12-16,2025-12-16,1
7344,-129.14999999999418,81,1,2025-12-17,2025-12-17,-1
7346,-141.64999999999418,21,1,2025-12-17,2025-12-17,-1
7348,-46.14999999999418,167,1,2025-12-17,2025-12-17,1
7349,6574.899999999878,141,9,2025-12-17,2025-12-17,-3
7351,-129.64999999999418,18,1,2025-12-18,2025-12-18,-1
7353,-149.14999999999418,19,1,2025-12-18,2025-12-18,1
7355,-117.14999999999418,25,1,2025-12-18,2025-12-18,-1
7357,-1827.3999999999069,335,8,2025-12-18,2025-12-18,1
7359,2616.899999999994,432,7,2025-12-19,2025-12-19,1
7361,-204.95000000012806,141,4,2025-12-22,2025-12-22,-4
7363,-31.64999999999418,108,1,2025-12-23,2025-12-23,1
7365,-17.14999999999418,42,1,2025-12-23,2025-12-23,-1
7367,-22.64999999999418,58,1,2025-12-23,2025-12-23,1
7369,-53.64999999999418,44,1,2025-12-23,2025-12-23,-1
7370,807.7000000000116,142,4,2025-12-23,2025-12-23,1
7372,-32.14999999999418,131,1,2025-12-24,2025-12-24,-1
7374,-34.64999999999418,11,1,2025-12-24,2025-12-24,-1
7376,-21.14999999999418,6,1,2025-12-24,2025-12-24,-1
7378,15.85000000000582,54,1,2025-12-26,2025-12-26,1
7380,-34.64999999999418,10,1,2025-12-26,2025-12-26,1
7382,-27.64999999999418,36,1,2025-12-26,2025-12-26,-1
7384,23.35000000000582,76,1,2025-12-26,2025-12-26,1
7386,-73.64999999999418,1,1,2025-12-26,2025-12-26,-1
7387,-48.29999999998836,5,1,2025-12-26,2025-12-26,1
7389,1.8500000000058208,8,1,2025-12-26,2025-12-26,-1
7391,-56.64999999999418,13,1,2025-12-26,2025-12-26,1
7392,-47.29999999998836,2,1,2025-12-26,2025-12-26,-1
7394,-55.14999999999418,37,1,2025-12-26,2025-12-26,-1
7396,13.85000000000582,15,1,2025-12-26,2025-12-26,-1
7398,-45.14999999999418,38,1,2025-12-29,2025-12-29,1
7400,-36.64999999999418,22,1,2025-12-29,2025-12-29,1
7402,-50.14999999999418,10,1,2025-12-29,2025-12-29,-1
7404,-53.14999999999418,10,1,2025-12-29,2025-12-29,-1
7406,7.850000000005821,36,1,2025-12-29,2025-12-29,-1
7408,-1439.249999999971,140,7,2025-12-29,2025-12-29,7
7410,-70.64999999999418,94,1,2025-12-30,2025-12-30,-1
7412,-47.14999999999418,49,1,2025-12-30,2025-12-30,-1
7414,-59.64999999999418,9,1,2025-12-30,2025-12-30,-1
7416,-63.14999999999418,16,1,2025-12-30,2025-12-30,-1
7418,-88.64999999999418,24,1,2025-12-30,2025-12-30,-1
7420,-68.14999999999418,3,1,2025-12-30,2025-12-30,1
7422,-64.64999999999418,14,1,2025-12-30,2025-12-30,-1
7424,-35.14999999999418,11,1,2025-12-30,2025-12-30,1
7426,89.85000000000582,96,1,2025-12-30,2025-12-30,-1
7428,139.35000000000582,238,1,2025-12-31,2025-12-31,-1
7430,-249.79999999998836,54,7,2025-12-31,2025-12-31,1
7431,745.9499999998661,139,4,2025-12-31,2025-12-31,-1
7433,249.6500000000524,324,9,2026-01-02,2026-01-02,1
7434,19.5,8,3,2026-01-02,2026-01-02,-3
7436,295.55000000001746,67,3,2026-01-02,2026-01-02,-1
7437,42.79999999998836,49,5,2026-01-02,2026-01-02,1
7439,246.85000000000582,311,1,2026-01-05,2026-01-05,1
7440,81.4999999999709,141,4,2026-01-05,2026-01-05,-2
7442,-52.14999999999418,32,1,2026-01-06,2026-01-06,-1
7444,-214.75,112,3,2026-01-06,2026-01-06,1
7446,-63.64999999999418,46,1,2026-01-06,2026-01-06,-1
7448,1183.750000000029,209,6,2026-01-06,2026-01-06,1
7450,-118.45000000001164,211,2,2026-01-07,2026-01-07,-1
7452,-63.14999999999418,125,3,2026-01-07,2026-01-07,3
7453,-24.949999999982538,14,2,2026-01-07,2026-01-07,-2
7455,57.35000000000582,93,1,2026-01-08,2026-01-08,-1
7456,-745.3999999999942,144,4,2026-01-08,2026-01-08,1
7457,-969.0000000003783,127,4,2026-01-08,2026-01-08,-3
7458,40.69999999998254,14,1,2026-01-08,2026-01-08,1
7460,-120.64999999999418,208,1,2026-01-09,2026-01-09,-1
7462,7.850000000005821,57,1,2026-01-09,2026-01-09,1
7464,-90.14999999999418,5,1,2026-01-09,2026-01-09,-1
7465,-514.9500000000116,10,2,2026-01-09,2026-01-09,2
7466,-1557.7000000000116,5,5,2026-01-09,2026-01-09,-5
7467,871.5499999999884,125,4,2026-01-09,2026-01-09,4
7469,245.44999999995343,310,3,2026-01-12,2026-01-12,-1
7471,766.4500000000116,129,4,2026-01-12,2026-01-12,4
7473,-260.6499999999942,275,1,2026-01-13,2026-01-13,-1
7474,-124.29999999998836,2,1,2026-01-13,2026-01-13,1
7476,-65.64999999999418,11,1,2026-01-13,2026-01-13,-1
7478,-180.14999999999418,4,1,2026-01-13,2026-01-13,-1
7479,-966.7000000000116,13,4,2026-01-13,2026-01-13,4
7480,-789.3000000002794,126,6,2026-01-13,2026-01-13,-4
7482,-94.14999999999418,23,1,2026-01-14,2026-01-14,1
7484,697.3499999998603,291,4,2026-01-14,2026-01-14,-1
7485,-82.25,21,4,2026-01-14,2026-01-14,1
7487,-88.64999999999418,38,1,2026-01-15,2026-01-15,-1
7489,-82.14999999999418,80,1,2026-01-15,2026-01-15,-1
7491,1429.1999999997788,141,7,2026-01-15,2026-01-15,-3
7493,-268.6499999999942,301,5,2026-01-16,2026-01-16,1
7494,416.0999999999476,26,3,2026-01-16,2026-01-16,-2
7495,-140.60000000000582,35,2,2026-01-16,2026-01-16,1
7496,-99.79999999998836,6,1,2026-01-16,2026-01-16,-1
7497,-230.04999999998836,67,4,2026-01-16,2026-01-16,1
7499,36.35000000000582,187,1,2026-01-19,2026-01-19,-1
7501,-680.0500000000466,169,4,2026-01-19,2026-01-19,-1
7503,-110.14999999999418,25,1,2026-01-20,2026-01-20,-1
7505,-90.64999999999418,63,1,2026-01-20,2026-01-20,1
7507,1072.3499999998312,144,5,2026-01-20,2026-01-20,-1
7509,-73.14999999999418,11,1,2026-01-20,2026-01-20,1
7511,-219.64999999999418,20,1,2026-01-20,2026-01-20,-1
7512,-1144.0999999999185,80,6,2026-01-20,2026-01-20,4
7513,387.6000000000058,61,5,2026-01-20,2026-01-20,-1
7515,-124.64999999999418,17,1,2026-01-21,2026-01-21,1
7517,-204.94999999998254,187,2,2026-01-21,2026-01-21,1
7519,-118.14999999999418,22,1,2026-01-21,2026-01-21,1
7521,-121.14999999999418,9,1,2026-01-21,2026-01-21,1
