blk,net,n_bars,peak_abs,first_sess,last_sess,sign
6327,-81.64999999999418,92,1,2025-06-24,2025-06-24,-1
6329,236.54999999998836,91,3,2025-06-24,2025-06-24,3
6331,-68.64999999999418,29,1,2025-06-25,2025-06-25,1
6333,-27.64999999999418,102,1,2025-06-25,2025-06-25,1
6335,-661.7000000000116,142,4,2025-06-25,2025-06-25,1
6336,-363.3500000000349,46,4,2025-06-25,2025-06-25,-4
6338,-19.64999999999418,7,1,2025-06-25,2025-06-25,1
6340,-56.14999999999418,14,1,2025-06-26,2025-06-26,-1
6342,-835.5500000000757,96,4,2025-06-26,2025-06-26,-1
6343,306.6000000000058,51,3,2025-06-26,2025-06-26,3
6345,-51.64999999999418,11,1,2025-06-26,2025-06-26,-1
6347,-13.14999999999418,22,1,2025-06-27,2025-06-27,1
6349,54.35000000000582,93,1,2025-06-27,2025-06-27,1
6351,-7.149999999994179,23,1,2025-06-27,2025-06-27,1
6353,-64.14999999999418,24,1,2025-06-27,2025-06-27,-1
6354,-601.1000000000058,100,4,2025-06-27,2025-06-27,3
6356,467.95000000001164,31,4,2025-06-27,2025-06-27,1
6358,-61.14999999999418,21,1,2025-06-30,2025-06-30,-1
6360,-896.4500000002154,146,6,2025-06-30,2025-06-30,-1
6362,1.8500000000058208,12,1,2025-06-30,2025-06-30,-1
6364,-46.64999999999418,66,1,2025-07-01,2025-07-01,1
6366,6.350000000005821,174,1,2025-07-01,2025-07-01,-1
6368,106.69999999998254,111,5,2025-07-01,2025-07-01,-1
6369,-34.44999999998254,1,1,2025-07-01,2025-07-01,1
6371,-202.54999999998836,239,4,2025-07-02,2025-07-02,1
6373,-204.44999999998254,36,2,2025-07-02,2025-07-02,-1
6374,1417.8500000000058,140,7,2025-07-02,2025-07-02,2
6376,-58.64999999999418,41,1,2025-07-03,2025-07-03,-1
6378,345.6000000000058,66,3,2025-07-03,2025-07-03,3
6380,-77.15000000002328,287,3,2025-07-04,2025-07-04,-1
6382,-2045.0499999999302,338,7,2025-07-07,2025-07-07,6
6384,-515.1000000000058,17,4,2025-07-07,2025-07-07,1
6386,14.949999999953434,41,3,2025-07-07,2025-07-07,-3
6387,-268.25,35,4,2025-07-07,2025-07-07,1
6389,43.14999999999418,293,5,2025-07-08,2025-07-08,1
6390,-216.09999999997672,13,2,2025-07-08,2025-07-08,-1
6391,-167.29999999998836,5,1,2025-07-08,2025-07-08,1
6392,-251.60000000000582,30,2,2025-07-08,2025-07-08,-2
6393,-236.10000000000582,18,2,2025-07-08,2025-07-08,1
6394,-88.29999999998836,12,1,2025-07-08,2025-07-08,-1
6395,-94.80000000000291,24,1,2025-07-08,2025-07-08,1
6396,-31.799999999973807,17,1,2025-07-08,2025-07-08,-1
6397,5.69999999999709,14,1,2025-07-08,2025-07-08,1
6399,-60.14999999999418,41,1,2025-07-09,2025-07-09,1
6401,-88.15000000000873,16,1,2025-07-09,2025-07-09,-1
6403,922.2499999999709,227,7,2025-07-09,2025-07-09,1
6405,-69.64999999999418,220,1,2025-07-10,2025-07-10,-1
6407,-57.14999999999418,38,1,2025-07-10,2025-07-10,1
6408,-42.80000000025029,138,6,2025-07-10,2025-07-10,-2
6410,-32.14999999999418,40,1,2025-07-11,2025-07-11,1
6412,-44.54999999998836,62,3,2025-07-11,2025-07-11,-1
6414,-723.6999999999825,135,4,2025-07-11,2025-07-11,-1
6415,-369.0500000000029,121,4,2025-07-11,2025-07-11,3
6417,-3.650000000008731,7,1,2025-07-11,2025-07-11,-1
6419,-376.7499999999709,308,2,2025-07-14,2025-07-14,-2
6421,-68.64999999999418,3,1,2025-07-14,2025-07-14,1
6422,-588.0000000000291,27,4,2025-07-14,2025-07-14,-3
6423,199.55000000001746,112,7,2025-07-14,2025-07-14,1
6425,-140.15000000000873,66,1,2025-07-15,2025-07-15,-1
6426,112.19999999999709,6,1,2025-07-15,2025-07-15,1
6428,-85.44999999996799,59,2,2025-07-15,2025-07-15,-1
6430,-39.64999999999418,28,1,2025-07-15,2025-07-15,1
6432,-25.14999999999418,81,1,2025-07-15,2025-07-15,1
6434,-26.64999999999418,21,1,2025-07-15,2025-07-15,1
6435,908.6999999998661,141,5,2025-07-15,2025-07-15,-4
6437,-91.14999999999418,109,1,2025-07-16,2025-07-16,1
6439,-66.14999999996508,129,6,2025-07-16,2025-07-16,1
6440,-105.80000000000291,20,1,2025-07-16,2025-07-16,-1
6441,-76.80000000000291,3,1,2025-07-16,2025-07-16,1
6442,-80.7999999999738,4,1,2025-07-16,2025-07-16,-1
6443,-95.80000000000291,2,1,2025-07-16,2025-07-16,1
6444,-64.84999999993306,9,3,2025-07-16,2025-07-16,-1
6445,501.20000000001164,98,8,2025-07-16,2025-07-16,1
6447,-71.14999999997963,146,1,2025-07-17,2025-07-17,-1
6449,-83.14999999999418,92,1,2025-07-17,2025-07-17,-1
6451,-102.64999999999418,8,1,2025-07-17,2025-07-17,-1
6452,537.1000000000058,121,3,2025-07-17,2025-07-17,3
6454,-34.15000000000873,56,1,2025-07-18,2025-07-18,-1
6456,176.3499999999185,140,5,2025-07-18,2025-07-18,-4
6458,1.0500000000174623,289,4,2025-07-21,2025-07-21,1
6460,-123.14999999999418,10,1,2025-07-21,2025-07-21,-1
6461,634.5000000000291,128,7,2025-07-21,2025-07-21,1
6462,-25.10000000000582,14,1,2025-07-21,2025-07-21,-1
6464,-33.64999999999418,17,1,2025-07-22,2025-07-22,1
6466,-39.64999999999418,35,1,2025-07-22,2025-07-22,1
6468,-136.44999999998254,17,2,2025-07-22,2025-07-22,1
6470,-43.14999999999418,6,1,2025-07-22,2025-07-22,1
6472,-208.5500000000029,54,4,2025-07-22,2025-07-22,1
6473,495.4499999999098,18,4,2025-07-22,2025-07-22,-2
6474,-69.44999999999709,37,1,2025-07-22,2025-07-22,1
6475,-134.59999999996217,19,2,2025-07-22,2025-07-22,-1
6476,-136.60000000000582,18,2,2025-07-22,2025-07-22,1
6477,-75.79999999998836,2,1,2025-07-22,2025-07-22,-1
6478,-337.0,45,5,2025-07-22,2025-07-22,1
6480,-94.64999999999418,15,1,2025-07-23,2025-07-23,-1
6481,-645.3500000000058,286,4,2025-07-23,2025-07-23,1
6483,-789.1500000000087,91,4,2025-07-23,2025-07-23,-3
6484,-19.30000000000291,26,1,2025-07-23,2025-07-23,1
6485,-41.29999999997381,8,1,2025-07-23,2025-07-23,-1
6486,405.34999999999127,14,4,2025-07-23,2025-07-23,2
6488,-44.64999999999418,154,1,2025-07-24,2025-07-24,-1
6490,-676.0500000000466,151,5,2025-07-24,2025-07-24,-1
6492,-44.15000000000873,13,1,2025-07-24,2025-07-24,-1
6494,-19.14999999999418,135,1,2025-07-25,2025-07-25,1
6496,-43.64999999999418,67,1,2025-07-25,2025-07-25,-1
6498,-54.64999999999418,47,1,2025-07-25,2025-07-25,-1
6500,25.75,118,4,2025-07-25,2025-07-25,1
6502,41.85000000000582,183,1,2025-07-28,2025-07-28,1
6504,19.34999999999127,91,1,2025-07-28,2025-07-28,-1
6506,-224.54999999993015,121,3,2025-07-28,2025-07-28,-1
6508,-386.25,332,7,2025-07-29,2025-07-29,1
6509,577.0999999998312,115,5,2025-07-29,2025-07-29,-5
6511,-1543.5999999998603,420,9,2025-07-30,2025-07-30,1
6512,-520.1499999999942,15,4,2025-07-30,2025-07-30,-4
6513,2266.3000000000175,16,7,2025-07-30,2025-07-30,1
6515,3638.5999999995547,238,7,2025-07-31,2025-07-31,-1
6517,-110.64999999999418,24,1,2025-08-01,2025-08-01,1
6519,-72.14999999999418,105,1,2025-08-01,2025-08-01,1
6521,-546.0499999999884,45,4,2025-08-01,2025-08-01,1
6523,539.75,14,3,2025-08-01,2025-08-01,-3
6524,-820.8000000000175,63,4,2025-08-01,2025-08-01,1
6525,-135.79999999998836,22,1,2025-08-01,2025-08-01,-1
6526,-266.25,42,4,2025-08-01,2025-08-01,1
6528,-101.64999999999418,10,1,2025-08-04,2025-08-04,-1
6530,3774.0,413,7,2025-08-04,2025-08-04,1
6532,-54.14999999999418,30,1,2025-08-05,2025-08-05,-1
6534,2.3500000000058208,24,1,2025-08-05,2025-08-05,-1
6536,826.0499999996682,131,7,2025-08-05,2025-08-05,-1
6538,-81.64999999999418,14,1,2025-08-06,2025-08-06,1
6540,3712.5,380,11,2025-08-06,2025-08-06,1
6542,278.74999999976717,122,7,2025-08-07,2025-08-07,-1
6544,-99.64999999999418,65,1,2025-08-08,2025-08-08,-1
6546,-85.64999999999418,21,1,2025-08-08,2025-08-08,-1
6548,545.75,125,3,2025-08-08,2025-08-08,3
6550,-50.14999999999418,40,1,2025-08-11,2025-08-11,-1
6552,-56.14999999999418,22,1,2025-08-11,2025-08-11,-1
6554,12.85000000000582,40,1,2025-08-11,2025-08-11,-1
6556,-56.14999999999418,27,1,2025-08-11,2025-08-11,-1
6558,-58.14999999999418,3,1,2025-08-11,2025-08-11,-1
6560,-57.14999999999418,3,1,2025-08-11,2025-08-11,-1
6562,263.25,79,3,2025-08-11,2025-08-11,-1
6564,-66.14999999999418,7,1,2025-08-12,2025-08-12,1
6566,-190.94999999998254,106,2,2025-08-12,2025-08-12,1
6568,-64.64999999999418,96,1,2025-08-12,2025-08-12,1
6570,-877.0499999999593,36,8,2025-08-12,2025-08-12,1
6571,-455.10000000006403,14,4,2025-08-12,2025-08-12,-3
6572,2140.2000000000116,122,9,2025-08-12,2025-08-12,1
6574,-12.650000000314321,134,6,2025-08-13,2025-08-13,-1
6576,-64.64999999999418,28,1,2025-08-14,2025-08-14,1
6578,-75.14999999999418,52,1,2025-08-14,2025-08-14,-1
6580,-195.14999999999418,11,1,2025-08-14,2025-08-14,1
6581,-46.29999999998836,20,1,2025-08-14,2025-08-14,-1
6583,-175.35000000000582,129,7,2025-08-14,2025-08-14,5
6584,-6.100000000005821,12,1,2025-08-14,2025-08-14,-1
6586,-274.04999999998836,290,4,2025-08-15,2025-08-15,1
6588,-97.35000000006403,127,4,2025-08-15,2025-08-15,-3
6589,-16.29999999998836,14,1,2025-08-15,2025-08-15,1
6591,-268.54999999998836,174,4,2025-08-18,2025-08-18,1
6593,-71.14999999999418,16,1,2025-08-18,2025-08-18,1
6595,-77.14999999999418,107,1,2025-08-18,2025-08-18,-1
6597,-75.64999999999418,10,1,2025-08-18,2025-08-18,-1
6599,-81.14999999999418,1,1,2025-08-18,2025-08-18,1
6601,-54.64999999999418,3,1,2025-08-18,2025-08-18,-1
6603,-63.14999999999418,18,1,2025-08-18,2025-08-18,-1
6605,-116.14999999999418,18,1,2025-08-18,2025-08-18,-1
6606,-62.30000000001746,2,1,2025-08-18,2025-08-18,1
6608,-22.64999999999418,34,1,2025-08-18,2025-08-18,1
6610,-68.14999999999418,40,1,2025-08-19,2025-08-19,1
6612,1828.9500000000116,402,4,2025-08-19,2025-08-19,-1
6614,116.35000000000582,133,1,2025-08-20,2025-08-20,-1
6616,-717.4500000000116,140,4,2025-08-20,2025-08-20,1
6617,1484.149999999936,32,4,2025-08-20,2025-08-20,-3
6618,-245.55000000001746,107,7,2025-08-20,2025-08-20,1
6620,-89.14999999999418,30,1,2025-08-21,2025-08-21,-1
6622,-295.6000000000058,233,4,2025-08-21,2025-08-21,-1
6624,-105.14999999999418,30,1,2025-08-22,2025-08-22,1
6626,-8.64999999999418,20,1,2025-08-22,2025-08-22,-1
6628,3277.1500000000524,250,8,2025-08-22,2025-08-22,1
6630,-78.64999999999418,21,1,2025-08-25,2025-08-25,1
6632,-79.14999999999418,141,1,2025-08-25,2025-08-25,-1
6634,-96.14999999999418,67,1,2025-08-25,2025-08-25,1
6636,54.85000000000582,15,1,2025-08-25,2025-08-25,-1
6638,-55.14999999999418,1,1,2025-08-26,2025-08-26,1
6640,23.35000000000582,6,1,2025-08-26,2025-08-26,-1
6642,1014.5499999999593,392,9,2025-08-26,2025-08-26,1
6644,-45.64999999999418,77,1,2025-08-27,2025-08-27,-1
6646,-80.94999999998254,36,2,2025-08-27,2025-08-27,-1
6648,-95.44999999998254,30,2,2025-08-27,2025-08-27,-1
6650,-199.3499999999476,32,4,2025-08-27,2025-08-27,-1
6652,-57.14999999999418,9,1,2025-08-28,2025-08-28,-1
6654,-53.64999999999418,21,1,2025-08-28,2025-08-28,-1
6656,-252.04999999993015,239,5,2025-08-28,2025-08-28,1
6658,-824.8499999999767,16,4,2025-08-28,2025-08-28,-4
6659,-104.60000000000582,15,2,2025-08-28,2025-08-28,1
6660,-76.79999999998836,2,1,2025-08-28,2025-08-28,-1
6661,321.69999999998254,101,8,2025-08-28,2025-08-28,1
6663,2118.29999999961,442,7,2025-08-29,2025-08-29,-1
6665,-411.3500000000058,128,5,2025-09-01,2025-09-01,1
6667,-70.14999999999418,21,1,2025-09-01,2025-09-01,-1
6669,-123.14999999999418,12,1,2025-09-01,2025-09-01,-1
6671,59.85000000000582,197,1,2025-09-01,2025-09-01,1
6673,-12.14999999999418,36,1,2025-09-02,2025-09-02,-1
6675,876.9500000000407,233,2,2025-09-02,2025-09-02,-1
6676,1527.850000000035,140,7,2025-09-02,2025-09-02,3
6678,-88.14999999999418,141,1,2025-09-03,2025-09-03,-1
6680,-662.7500000002037,142,7,2025-09-03,2025-09-03,-1
6682,-94.94999999998254,138,2,2025-09-04,2025-09-04,1
6684,1099.3000000000175,267,5,2025-09-04,2025-09-04,1
6686,1759.4499999997206,138,7,2025-09-05,2025-09-05,-1
6688,-78.14999999999418,97,1,2025-09-08,2025-09-08,-1
6690,-225.04999999998836,127,3,2025-09-08,2025-09-08,3
6691,-20.29999999998836,14,1,2025-09-08,2025-09-08,-1
6693,-52.14999999999418,61,1,2025-09-09,2025-09-09,1
6695,-304.8499999999767,237,4,2025-09-09,2025-09-09,1
6697,-91.14999999999418,5,1,2025-09-09,2025-09-09,1
6699,-40.14999999999418,8,1,2025-09-09,2025-09-09,-1
6701,-69.64999999999418,4,1,2025-09-09,2025-09-09,-1
6703,556.8999999999942,94,4,2025-09-09,2025-09-09,1
6705,-42.14999999999418,60,1,2025-09-10,2025-09-10,-1
6707,521.7499999997672,142,7,2025-09-10,2025-09-10,-1
6709,39.85000000000582,298,4,2025-09-11,2025-09-11,1
6710,-104.79999999998836,4,1,2025-09-11,2025-09-11,-1
6711,-32.79999999998836,7,1,2025-09-11,2025-09-11,1
6712,-93.79999999998836,7,1,2025-09-11,2025-09-11,-1
6713,-12.799999999988358,46,1,2025-09-11,2025-09-11,1
6714,-55.29999999998836,11,1,2025-09-11,2025-09-11,-1
6715,-182.54999999998836,64,4,2025-09-11,2025-09-11,1
6717,-45.14999999999418,51,1,2025-09-12,2025-09-12,1
6719,-46.14999999999418,30,1,2025-09-12,2025-09-12,-1
6721,-30.14999999999418,57,1,2025-09-12,2025-09-12,1
6722,-456.4999999999709,67,3,2025-09-12,2025-09-12,-3
6723,36.29999999998836,59,4,2025-09-12,2025-09-12,4
6725,-45.14999999999418,28,1,2025-09-15,2025-09-15,-1
6727,-50.14999999999418,95,1,2025-09-15,2025-09-15,1
6728,-11.799999999988358,16,1,2025-09-15,2025-09-15,-1
6730,-42.64999999999418,16,1,2025-09-15,2025-09-15,-1
6732,737.1500000000233,204,4,2025-09-15,2025-09-15,1
6734,138.85000000000582,169,1,2025-09-16,2025-09-16,1
6736,-20.10000000015134,181,6,2025-09-16,2025-09-16,-1
6738,-33.64999999999418,71,1,2025-09-17,2025-09-17,1
6740,-36.14999999999418,90,1,2025-09-17,2025-09-17,-1
6742,-38.14999999999418,15,1,2025-09-17,2025-09-17,1
6744,-52.64999999999418,4,1,2025-09-17,2025-09-17,-1
6746,-52.14999999999418,35,1,2025-09-17,2025-09-17,1
6748,-45.14999999999418,9,1,2025-09-17,2025-09-17,1
6750,-49.64999999999418,20,1,2025-09-17,2025-09-17,1
6751,258.39999999990687,88,4,2025-09-17,2025-09-17,-3
6752,-457.3999999999942,4,4,2025-09-17,2025-09-17,1
6753,-457.70000000004075,4,4,2025-09-17,2025-09-17,-1
6754,-276.75,3,2,2025-09-17,2025-09-17,1
6755,-8.850000000034925,9,4,2025-09-17,2025-09-17,-1
6756,486.1499999999942,33,6,2025-09-17,2025-09-17,4
6758,143.35000000000582,150,1,2025-09-18,2025-09-18,1
6760,126.35000000000582,102,1,2025-09-18,2025-09-18,1
6762,-862.4000000000233,23,5,2025-09-18,2025-09-18,-1
6763,-537.1000000000058,116,4,2025-09-18,2025-09-18,2
6764,-14.450000000011642,14,1,2025-09-18,2025-09-18,-1
6766,-50.14999999999418,44,1,2025-09-19,2025-09-19,1
6768,-68.14999999999418,18,1,2025-09-19,2025-09-19,1
6770,-109.64999999999418,47,1,2025-09-19,2025-09-19,-1
6772,953.4000000000233,172,7,2025-09-19,2025-09-19,1
6774,-60.14999999999418,37,1,2025-09-22,2025-09-22,-1
6776,-55.14999999999418,49,1,2025-09-22,2025-09-22,-1
6778,28.35000000000582,44,1,2025-09-22,2025-09-22,-1
6780,-114.64999999999418,92,1,2025-09-22,2025-09-22,-1
6782,915.25,128,3,2025-09-22,2025-09-22,3
6783,-12.299999999988358,10,1,2025-09-22,2025-09-22,-1
6785,-40.14999999999418,29,1,2025-09-23,2025-09-23,1
6787,-48.64999999999418,61,1,2025-09-23,2025-09-23,1
6789,-51.64999999999418,26,1,2025-09-23,2025-09-23,1
6791,965.2499999998254,139,6,2025-09-23,2025-09-23,-4
6793,-87.64999999999418,40,1,2025-09-24,2025-09-24,1
6795,-366.94999999998254,174,4,2025-09-24,2025-09-24,1
6796,772.6499999998778,127,4,2025-09-24,2025-09-24,-2
6797,23.39999999999418,14,2,2025-09-24,2025-09-24,1
6799,-32.14999999999418,104,1,2025-09-25,2025-09-25,1
6801,-34.14999999999418,17,1,2025-09-25,2025-09-25,-1
6803,-47.14999999999418,15,1,2025-09-25,2025-09-25,1
6805,-100.95000000001164,132,6,2025-09-25,2025-09-25,-1
6806,-724.5,45,4,2025-09-25,2025-09-25,4
6808,-1418.6500000000524,38,6,2025-09-25,2025-09-25,-6
6810,20.35000000000582,13,1,2025-09-25,2025-09-25,1
6812,-80.64999999999418,35,1,2025-09-26,2025-09-26,1
6814,-75.64999999999418,96,1,2025-09-26,2025-09-26,-1
6816,-96.14999999999418,48,1,2025-09-26,2025-09-26,1
6818,-111.14999999999418,61,1,2025-09-26,2025-09-26,-1
6820,-8.64999999999418,7,1,2025-09-26,2025-09-26,1
6822,-52.14999999999418,9,1,2025-09-26,2025-09-26,-1
6823,-338.6000000000058,11,2,2025-09-26,2025-09-26,2
6824,-1435.6000000002095,115,6,2025-09-26,2025-09-26,-5
6826,190.35000000000582,303,1,2025-09-29,2025-09-29,1
6828,-533.1499999999651,124,4,2025-09-29,2025-09-29,4
6829,3.2000000000116415,14,1,2025-09-29,2025-09-29,-1
6831,-47.64999999999418,22,1,2025-09-30,2025-09-30,1
6833,-68.64999999999418,87,1,2025-09-30,2025-09-30,1
6835,-80.14999999999418,39,1,2025-09-30,2025-09-30,-1
6837,-72.14999999999418,45,1,2025-09-30,2025-09-30,-1
6839,-87.14999999999418,17,1,2025-09-30,2025-09-30,1
6841,-970.7500000000291,118,4,2025-09-30,2025-09-30,-4
6842,-475.44999999998254,23,7,2025-09-30,2025-09-30,1
6844,-73.64999999999418,8,1,2025-10-01,2025-10-01,1
6846,210.05000000001746,221,2,2025-10-01,2025-10-01,-1
6848,-77.64999999999418,31,1,2025-10-01,2025-10-01,1
6850,1627.1999999999825,142,5,2025-10-01,2025-10-01,1
6852,-134.45000000024447,127,6,2025-10-02,2025-10-02,-3
6854,-51.14999999999418,15,1,2025-10-03,2025-10-03,-1
6856,776.9999999997963,187,7,2025-10-03,2025-10-03,-1
6858,1075.2000000000116,313,5,2025-10-06,2025-10-06,1
6859,-261.05000000001746,45,3,2025-10-06,2025-10-06,-1
6860,-224.35000000000582,94,4,2025-10-06,2025-10-06,1
6862,-42.64999999999418,137,1,2025-10-07,2025-10-07,-1
6864,-62.64999999999418,57,1,2025-10-07,2025-10-07,-1
6866,15.550000000017462,54,2,2025-10-07,2025-10-07,1
6868,572.5499999998719,116,5,2025-10-07,2025-10-07,-1
6870,-54.64999999999418,16,1,2025-10-08,2025-10-08,1
6872,-72.14999999999418,107,1,2025-10-08,2025-10-08,1
6874,3057.100000000035,265,7,2025-10-08,2025-10-08,1
6876,-81.65000000034343,385,7,2025-10-09,2025-10-09,-1
6878,-63.14999999999418,42,1,2025-10-10,2025-10-10,-1
6880,-60.64999999999418,40,1,2025-10-10,2025-10-10,-1
6882,-181.44999999998254,92,2,2025-10-10,2025-10-10,-1
6883,-831.0499999999884,27,3,2025-10-10,2025-10-10,3
6884,8982.799999999726,113,7,2025-10-10,2025-10-10,-7
6886,1608.600000000064,452,9,2025-10-13,2025-10-13,7
6888,-76.14999999999418,56,1,2025-10-14,2025-10-14,1
6890,-969.200000000099,207,6,2025-10-14,2025-10-14,-1
6891,207.69999999998254,110,4,2025-10-14,2025-10-14,3
6892,-26.60000000000582,14,2,2025-10-14,2025-10-14,-1
6894,-1566.0,380,9,2025-10-15,2025-10-15,1
6895,-91.5,16,4,2025-10-15,2025-10-15,-4
6896,121.15000000002328,56,5,2025-10-15,2025-10-15,1
6898,-71.64999999999418,32,1,2025-10-16,2025-10-16,1
6900,-96.64999999999418,13,1,2025-10-16,2025-10-16,-1
6902,18.35000000000582,28,1,2025-10-16,2025-10-16,1
6904,-14.64999999999418,125,1,2025-10-16,2025-10-16,1
6906,-864.0499999999884,39,4,2025-10-16,2025-10-16,1
6907,1034.2999999998137,86,6,2025-10-16,2025-10-16,-6
6909,-146.14999999999418,18,1,2025-10-17,2025-10-17,1
6911,-127.64999999999418,21,1,2025-10-17,2025-10-17,-1
6913,-138.64999999999418,15,1,2025-10-17,2025-10-17,1
6915,318.3500000000058,141,1,2025-10-17,2025-10-17,-1
6917,3736.850000000064,192,8,2025-10-17,2025-10-17,1
6919,652.0499999999884,127,3,2025-10-20,2025-10-20,3
6921,-639.6500000001397,123,4,2025-10-21,2025-10-21,-4
6923,-46.64999999999418,12,1,2025-10-21,2025-10-21,-1
6925,33.35000000000582,98,1,2025-10-22,2025-10-22,1
6927,-77.14999999999418,16,1,2025-10-22,2025-10-22,1
6929,-85.14999999999418,24,1,2025-10-22,2025-10-22,1
6931,893.0499999997555,127,6,2025-10-22,2025-10-22,-3
6932,2.8999999999941792,14,1,2025-10-22,2025-10-22,1
6934,-107.14999999999418,25,1,2025-10-23,2025-10-23,-1
6936,-181.44999999998254,86,2,2025-10-23,2025-10-23,-1
6937,1055.6000000000058,137,3,2025-10-23,2025-10-23,2
6939,-123.75,126,3,2025-10-24,2025-10-24,3
6940,-19.60000000000582,14,1,2025-10-24,2025-10-24,-1
6942,77.35000000000582,210,1,2025-10-27,2025-10-27,1
6944,385.8500000000058,234,1,2025-10-27,2025-10-27,1
6946,-26.14999999999418,108,1,2025-10-28,2025-10-28,-1
6948,-55.14999999999418,14,1,2025-10-28,2025-10-28,-1
6950,-54.14999999999418,2,1,2025-10-28,2025-10-28,-1
6952,-65.64999999999418,2,1,2025-10-28,2025-10-28,-1
6954,-14.14999999999418,12,1,2025-10-28,2025-10-28,-1
6956,-51.64999999999418,5,1,2025-10-28,2025-10-28,-1
6958,27.35000000000582,19,1,2025-10-28,2025-10-28,-1
6960,168.35000000000582,214,1,2025-10-29,2025-10-29,1
6962,-24.14999999999418,44,1,2025-10-29,2025-10-29,1
6964,-19.14999999999418,12,1,2025-10-29,2025-10-29,1
6966,-195.64999999999418,43,1,2025-10-29,2025-10-29,1
6967,-431.3999999999651,11,3,2025-10-29,2025-10-29,-1
6969,-90.64999999999418,2,1,2025-10-29,2025-10-29,1
6971,-72.14999999999418,5,1,2025-10-29,2025-10-29,1
6972,-3.7999999999883585,11,1,2025-10-29,2025-10-29,-1
6974,-141.14999999999418,3,1,2025-10-30,2025-10-30,-1
6976,-88.14999999999418,32,1,2025-10-30,2025-10-30,-1
6978,-32.39999999999418,83,4,2025-10-30,2025-10-30,1
6980,-110.14999999999418,7,1,2025-10-30,2025-10-30,-1
6982,-112.14999999999418,8,1,2025-10-30,2025-10-30,-1
6984,-98.14999999999418,14,1,2025-10-30,2025-10-30,1
6986,-143.64999999999418,4,1,2025-10-30,2025-10-30,-1
6988,-111.64999999999418,29,1,2025-10-30,2025-10-30,-1
6990,16.94999999983702,167,4,2025-10-30,2025-10-30,-1
6992,-6.649999999994179,311,1,2025-10-31,2025-10-31,1
6994,671.7499999997381,139,6,2025-10-31,2025-10-31,-3
6996,580.3999999999942,316,5,2025-11-03,2025-11-03,1
6997,-308.6500000001397,122,4,2025-11-03,2025-11-03,-1
6999,-84.64999999999418,8,1,2025-11-03,2025-11-03,1
7001,631.8500000000058,217,1,2025-11-04,2025-11-04,-1
7003,-107.64999999999418,53,1,2025-11-04,2025-11-04,1
7005,-107.64999999999418,14,1,2025-11-04,2025-11-04,-1
7007,-896.4000000000233,5,4,2025-11-04,2025-11-04,-4
7008,-1804.0499999999593,120,7,2025-11-04,2025-11-04,4
7009,258.29999999995925,16,4,2025-11-04,2025-11-04,-4
7011,4860.549999999959,390,11,2025-11-05,2025-11-05,1
7013,-112.64999999999418,11,1,2025-11-06,2025-11-06,1
7015,-94.14999999999418,48,1,2025-11-06,2025-11-06,-1
7017,-72.14999999999418,30,1,2025-11-06,2025-11-06,-1
7019,-178.44999999998254,77,2,2025-11-06,2025-11-06,1
7021,2757.949999999808,143,5,2025-11-06,2025-11-06,-1
7023,-158.14999999999418,35,1,2025-11-07,2025-11-07,1
7025,-118.64999999999418,14,1,2025-11-07,2025-11-07,-1
7027,-249.14999999999418,21,1,2025-11-07,2025-11-07,-1
7029,-146.14999999999418,72,1,2025-11-07,2025-11-07,1
7031,1022.5999999999767,185,4,2025-11-07,2025-11-07,-1
7032,911.1500000000233,42,5,2025-11-07,2025-11-07,1
7034,509.95000000001164,127,3,2025-11-10,2025-11-10,3
7036,-1075.3500000000931,318,5,2025-11-11,2025-11-11,-1
7038,-89.64999999999418,22,1,2025-11-12,2025-11-12,-1
7040,-132.14999999999418,33,1,2025-11-12,2025-11-12,-1
7042,-203.15000000031432,142,7,2025-11-12,2025-11-12,-1
7044,-133.64999999999418,41,1,2025-11-13,2025-11-13,-1
7046,-351.7499999999709,160,2,2025-11-13,2025-11-13,1
7048,2969.7499999998254,249,5,2025-11-13,2025-11-13,-1
7050,-80.64999999999418,20,1,2025-11-14,2025-11-14,-1
7052,-29.64999999999418,47,1,2025-11-14,2025-11-14,-1
7054,246.35000000000582,74,1,2025-11-14,2025-11-14,-1
7055,4779.9499999999825,140,9,2025-11-14,2025-11-14,4
7057,-168.64999999999418,5,1,2025-11-17,2025-11-17,-1
7059,-111.54999999998836,246,4,2025-11-17,2025-11-17,1
7061,-122.80000000004657,29,2,2025-11-17,2025-11-17,-1
7062,-1463.149999999965,104,3,2025-11-17,2025-11-17,1
7063,-905.5000000000582,37,5,2025-11-17,2025-11-17,-5
7065,-205.64999999999418,29,1,2025-11-18,2025-11-18,1
7067,-144.64999999999418,8,1,2025-11-18,2025-11-18,-1
7069,-152.64999999999418,30,1,2025-11-18,2025-11-18,1
7071,-198.9999999999709,112,4,2025-11-18,2025-11-18,-1
7072,-221.45000000001164,73,1,2025-11-18,2025-11-18,1
7074,-180.14999999999418,12,1,2025-11-18,2025-11-18,-1
7076,-180.64999999999418,3,1,2025-11-18,2025-11-18,1
7078,-1070.5500000000757,60,7,2025-11-18,2025-11-18,-1
7079,-508.70000000001164,78,3,2025-11-18,2025-11-18,1
7081,-209.14999999999418,22,1,2025-11-19,2025-11-19,-1
7083,-1347.2000000000407,215,4,2025-11-19,2025-11-19,-1
7084,-116.95000000001164,42,7,2025-11-19,2025-11-19,1
7085,-31.60000000000582,30,1,2025-11-19,2025-11-19,-1
