blk,net,n_bars,first_sess,last_sess,sign
2766,-1232.1800000001094,44,2025-03-04,2025-03-04,-1
2768,-3192.1800000001094,49,2025-03-04,2025-03-04,-1
2770,-2587.179999999993,38,2025-03-04,2025-03-04,1
2772,-3437.179999999993,10,2025-03-04,2025-03-04,-1
2774,-4732.180000000109,65,2025-03-05,2025-03-05,-1
2775,845.640000000014,75,2025-03-05,2025-03-05,1
2777,307.820000000007,130,2025-03-06,2025-03-06,-1
2779,2022.8199999998906,95,2025-03-06,2025-03-06,-1
2781,-1372.1800000001094,2,2025-03-07,2025-03-07,-1
2783,-5512.179999999993,13,2025-03-07,2025-03-07,1
2785,-2922.179999999993,44,2025-03-07,2025-03-07,-1
2787,-1247.179999999993,45,2025-03-07,2025-03-07,1
2789,11782.820000000007,450,2025-03-10,2025-03-10,-1
2791,-1122.1800000001094,56,2025-03-11,2025-03-11,-1
2793,-4007.179999999993,230,2025-03-11,2025-03-11,1
2795,-4547.179999999993,27,2025-03-11,2025-03-11,1
2797,-6107.180000000109,20,2025-03-11,2025-03-11,-1
2799,-3607.179999999993,43,2025-03-12,2025-03-12,1
2801,-4922.179999999993,33,2025-03-12,2025-03-12,-1
2803,2997.8199999998906,301,2025-03-13,2025-03-13,-1
2805,4252.820000000007,347,2025-03-14,2025-03-14,1
2807,-2462.179999999993,40,2025-03-17,2025-03-17,1
2809,1147.820000000007,47,2025-03-17,2025-03-17,1
2811,3167.820000000007,142,2025-03-18,2025-03-18,-1
2813,2157.820000000007,120,2025-03-19,2025-03-19,1
2815,-2502.179999999993,149,2025-03-20,2025-03-20,1
2817,-942.179999999993,78,2025-03-20,2025-03-20,1
2819,3427.820000000007,88,2025-03-21,2025-03-21,1
2821,6132.819999999891,136,2025-03-26,2025-03-26,-1
2823,-1917.179999999993,225,2025-03-27,2025-03-27,1
2825,-2442.179999999993,6,2025-03-27,2025-03-27,-1
2827,-3102.179999999993,106,2025-03-27,2025-03-27,1
2829,8732.820000000007,131,2025-03-28,2025-03-28,-1
2831,3062.820000000007,95,2025-03-31,2025-03-31,1
2833,-2772.179999999993,132,2025-04-01,2025-04-01,-1
2835,-4382.180000000109,72,2025-04-01,2025-04-01,-1
2836,-1909.359999999986,58,2025-04-01,2025-04-01,1
2838,-537.179999999993,72,2025-04-02,2025-04-02,-1
2840,1472.820000000007,81,2025-04-02,2025-04-02,1
2842,-2677.179999999993,22,2025-04-02,2025-04-02,-1
2844,11367.81999999989,4,2025-04-02,2025-04-02,-1
2846,-4002.179999999993,247,2025-04-03,2025-04-03,1
2848,-5482.179999999993,24,2025-04-03,2025-04-03,1
2849,1230.640000000014,102,2025-04-03,2025-04-03,-1
2851,-3132.179999999993,23,2025-04-04,2025-04-04,1
2853,-3547.179999999993,25,2025-04-04,2025-04-04,1
2855,-2857.179999999993,69,2025-04-07,2025-04-07,1
2857,1652.820000000007,109,2025-04-07,2025-04-07,1
2859,8867.820000000007,121,2025-04-07,2025-04-07,1
2861,-1772.179999999993,7,2025-04-07,2025-04-07,1
2863,16267.820000000007,107,2025-04-08,2025-04-08,-1
2865,-5757.179999999993,43,2025-04-09,2025-04-09,1
2867,-2212.179999999993,96,2025-04-09,2025-04-09,1
2869,41337.82000000001,151,2025-04-09,2025-04-09,1
2871,12232.820000000007,347,2025-04-10,2025-04-10,-1
2873,-6187.179999999993,29,2025-04-11,2025-04-11,1
2875,-977.179999999993,99,2025-04-11,2025-04-11,1
2877,-5437.179999999993,71,2025-04-11,2025-04-11,1
2879,4022.820000000007,87,2025-04-11,2025-04-11,1
2881,3167.8199999998906,139,2025-04-14,2025-04-14,-1
2883,-1907.179999999993,124,2025-04-15,2025-04-15,1
2885,-287.179999999993,212,2025-04-16,2025-04-16,-1
2887,3217.8199999998906,121,2025-04-16,2025-04-16,-1
2889,472.81999999989057,142,2025-04-17,2025-04-17,-1
2891,1467.8199999998906,119,2025-04-21,2025-04-21,-1
2893,5702.820000000007,347,2025-04-22,2025-04-22,1
2895,-2327.179999999993,72,2025-04-23,2025-04-23,1
2897,1852.820000000007,145,2025-04-23,2025-04-23,1
2899,-1317.179999999993,14,2025-04-23,2025-04-23,-1
2901,-697.1800000001094,128,2025-04-24,2025-04-24,-1
2903,8597.820000000007,139,2025-04-24,2025-04-24,1
2905,-1992.179999999993,118,2025-04-25,2025-04-25,-1
2907,-2607.1800000001094,23,2025-04-25,2025-04-25,-1
2909,-2652.1800000001094,255,2025-04-28,2025-04-28,-1
2911,-1697.1800000001094,119,2025-04-28,2025-04-28,-1
2913,-1302.1800000001094,16,2025-04-29,2025-04-29,-1
2915,-142.17999999999302,128,2025-04-29,2025-04-29,1
2917,-2242.179999999993,101,2025-04-30,2025-04-30,-1
2919,2437.8199999998906,61,2025-04-30,2025-04-30,-1
2921,-3702.1800000001094,34,2025-05-01,2025-05-01,-1
2923,1807.8199999998906,14,2025-05-01,2025-05-01,-1
2925,5752.820000000007,398,2025-05-02,2025-05-02,1
2927,557.820000000007,277,2025-05-05,2025-05-05,-1
2929,-2272.179999999993,24,2025-05-05,2025-05-05,1
2931,682.820000000007,14,2025-05-05,2025-05-05,-1
2933,-627.179999999993,136,2025-05-06,2025-05-06,1
2935,-2747.179999999993,301,2025-05-07,2025-05-07,1
2937,-3137.1800000001094,16,2025-05-07,2025-05-07,-1
2939,-2782.179999999993,2,2025-05-07,2025-05-07,1
2941,387.820000000007,14,2025-05-07,2025-05-07,1
2943,-3772.1800000001094,64,2025-05-08,2025-05-08,-1
2944,-3169.359999999986,63,2025-05-08,2025-05-08,1
2946,-1732.179999999993,9,2025-05-09,2025-05-09,1
2948,-2917.179999999993,31,2025-05-09,2025-05-09,1
2949,-679.359999999986,107,2025-05-09,2025-05-09,-1
2951,6932.820000000007,198,2025-05-12,2025-05-12,1
2953,-1757.179999999993,61,2025-05-12,2025-05-12,1
2955,-2377.1800000001094,71,2025-05-12,2025-05-12,-1
2957,212.82000000000698,13,2025-05-12,2025-05-12,1
2959,262.820000000007,141,2025-05-14,2025-05-14,1
2961,-1517.1800000001094,100,2025-05-15,2025-05-15,-1
2963,-1517.1800000001094,78,2025-05-16,2025-05-16,-1
2965,-402.18000000010943,198,2025-05-19,2025-05-19,-1
2967,4987.820000000007,141,2025-05-19,2025-05-19,1
2969,42.820000000006985,329,2025-05-20,2025-05-20,-1
2971,142.81999999989057,110,2025-05-21,2025-05-21,-1
2973,-892.179999999993,72,2025-05-21,2025-05-21,1
2975,-707.179999999993,16,2025-05-21,2025-05-21,-1
2977,-3102.179999999993,17,2025-05-22,2025-05-22,1
2979,-1297.179999999993,135,2025-05-22,2025-05-22,1
2981,187.81999999989057,37,2025-05-23,2025-05-23,-1
2982,10.64000000001397,130,2025-05-23,2025-05-23,1
2984,3927.820000000007,370,2025-05-26,2025-05-26,1
2986,-1562.1800000001094,52,2025-05-27,2025-05-27,-1
2988,-112.18000000010943,57,2025-05-27,2025-05-27,-1
2990,-842.1800000001094,97,2025-05-28,2025-05-28,-1
2992,-612.1800000001094,16,2025-05-28,2025-05-28,-1
2994,6912.819999999891,210,2025-05-29,2025-05-29,-1
2996,862.8199999998906,95,2025-05-30,2025-05-30,-1
2998,-1237.179999999993,14,2025-05-30,2025-05-30,1
3000,-3177.179999999993,194,2025-06-02,2025-06-02,-1
3002,-2722.179999999993,9,2025-06-02,2025-06-02,1
3004,2327.820000000007,95,2025-06-02,2025-06-02,1
3006,-1852.1800000001094,82,2025-06-03,2025-06-03,-1
3008,-707.179999999993,128,2025-06-04,2025-06-04,1
3010,-4197.179999999993,32,2025-06-05,2025-06-05,-1
3011,-1779.359999999986,18,2025-06-05,2025-06-05,1
3013,2092.820000000007,47,2025-06-05,2025-06-05,-1
3015,3702.820000000007,318,2025-06-06,2025-06-06,1
3017,-837.179999999993,108,2025-06-09,2025-06-09,1
3019,972.820000000007,72,2025-06-10,2025-06-10,1
3021,-1542.179999999993,37,2025-06-10,2025-06-10,1
3023,-797.179999999993,40,2025-06-10,2025-06-10,1
3025,-97.17999999999302,34,2025-06-10,2025-06-10,1
3027,-3337.1800000001094,218,2025-06-11,2025-06-11,-1
3029,1597.8199999998906,141,2025-06-11,2025-06-11,-1
3031,-857.1800000001094,133,2025-06-12,2025-06-12,-1
3033,-1932.1800000001094,31,2025-06-12,2025-06-12,-1
3035,792.820000000007,138,2025-06-12,2025-06-12,1
3037,2797.820000000007,158,2025-06-13,2025-06-13,-1
3039,-2937.179999999993,17,2025-06-13,2025-06-13,1
3041,-1827.179999999993,68,2025-06-13,2025-06-13,1
3043,-977.1800000001094,14,2025-06-13,2025-06-13,-1
3045,3897.820000000007,272,2025-06-16,2025-06-16,1
3047,-1932.179999999993,129,2025-06-17,2025-06-17,-1
3049,-2147.1800000001094,156,2025-06-17,2025-06-17,-1
3051,1357.8199999998906,71,2025-06-17,2025-06-17,-1
3053,-837.179999999993,391,2025-06-18,2025-06-18,1
3055,-142.17999999999302,60,2025-06-19,2025-06-19,-1
3057,2602.820000000007,327,2025-06-20,2025-06-20,1
3059,-12.179999999993015,16,2025-06-20,2025-06-20,-1
3061,-1292.179999999993,91,2025-06-23,2025-06-23,1
3063,3092.820000000007,135,2025-06-23,2025-06-23,1
3065,-2277.179999999993,52,2025-06-25,2025-06-25,1
3067,-1172.179999999993,46,2025-06-25,2025-06-25,-1
3069,-2322.1800000001094,75,2025-06-26,2025-06-26,-1
3071,-692.179999999993,74,2025-06-27,2025-06-27,1
3073,307.820000000007,1,2025-06-27,2025-06-27,1
3075,-1477.1800000001094,128,2025-06-30,2025-06-30,-1
3077,-847.1800000001094,41,2025-07-01,2025-07-01,-1
3079,1192.8199999998906,109,2025-07-01,2025-07-01,-1
3081,-1217.179999999993,96,2025-07-02,2025-07-02,1
3083,-1597.179999999993,21,2025-07-02,2025-07-02,-1
3085,2177.820000000007,131,2025-07-02,2025-07-02,1
3087,792.820000000007,186,2025-07-04,2025-07-04,-1
3089,-2097.179999999993,338,2025-07-07,2025-07-07,1
3091,-1502.179999999993,4,2025-07-07,2025-07-07,1
3093,102.81999999989057,40,2025-07-07,2025-07-07,-1
3095,-777.179999999993,14,2025-07-07,2025-07-07,1
3097,-102.17999999999302,255,2025-07-08,2025-07-08,1
3099,487.820000000007,39,2025-07-09,2025-07-09,1
3101,-47.179999999993015,12,2025-07-09,2025-07-09,1
3103,-1447.1800000001094,109,2025-07-10,2025-07-10,-1
3105,202.81999999989057,125,2025-07-10,2025-07-10,-1
3107,-277.18000000010943,61,2025-07-11,2025-07-11,-1
3109,-1467.1800000001094,118,2025-07-11,2025-07-11,-1
3111,-337.179999999993,114,2025-07-11,2025-07-11,1
3113,-2132.179999999993,308,2025-07-14,2025-07-14,-1
3115,-2762.1800000001094,25,2025-07-14,2025-07-14,-1
3117,287.820000000007,110,2025-07-14,2025-07-14,1
3119,-1527.179999999993,52,2025-07-15,2025-07-15,-1
3121,2932.8199999998906,141,2025-07-15,2025-07-15,-1
3123,-1002.179999999993,33,2025-07-16,2025-07-16,1
3125,1262.820000000007,94,2025-07-16,2025-07-16,1
3127,702.8199999998906,140,2025-07-18,2025-07-18,-1
3129,32.820000000006985,259,2025-07-21,2025-07-21,1
3131,502.820000000007,127,2025-07-21,2025-07-21,1
3133,-867.179999999993,38,2025-07-22,2025-07-22,1
3135,172.82000000000698,16,2025-07-22,2025-07-22,-1
3137,-692.179999999993,14,2025-07-22,2025-07-22,1
3139,-1147.179999999993,21,2025-07-23,2025-07-23,1
3141,-1262.179999999993,136,2025-07-23,2025-07-23,1
3143,-1687.179999999993,44,2025-07-23,2025-07-23,-1
3145,-1387.1800000001094,35,2025-07-23,2025-07-23,-1
3147,1267.820000000007,13,2025-07-23,2025-07-23,1
3149,-1222.179999999993,143,2025-07-24,2025-07-24,-1
3151,-1267.1800000001094,5,2025-07-25,2025-07-25,-1
3153,-67.17999999999302,80,2025-07-25,2025-07-25,1
3155,-382.179999999993,65,2025-07-28,2025-07-28,-1
3157,-1312.1800000001094,106,2025-07-28,2025-07-28,-1
3159,167.82000000000698,161,2025-07-29,2025-07-29,1
3161,1322.820000000007,115,2025-07-29,2025-07-29,-1
3163,-2477.179999999993,325,2025-07-30,2025-07-30,1
3164,-1399.359999999986,3,2025-07-30,2025-07-30,-1
3166,3812.820000000007,14,2025-07-30,2025-07-30,1
3168,8342.820000000007,179,2025-07-31,2025-07-31,-1
3170,-2007.179999999993,11,2025-08-01,2025-08-01,1
3172,1267.820000000007,14,2025-08-01,2025-08-01,-1
3174,-2237.179999999993,52,2025-08-01,2025-08-01,1
3176,-652.179999999993,14,2025-08-01,2025-08-01,1
3178,6687.820000000007,269,2025-08-04,2025-08-04,1
3180,3417.820000000007,122,2025-08-05,2025-08-05,-1
3182,5202.820000000007,366,2025-08-06,2025-08-06,1
3184,182.82000000000698,100,2025-08-07,2025-08-07,-1
3186,1067.8199999998906,51,2025-08-11,2025-08-11,-1
3188,-1202.179999999993,26,2025-08-12,2025-08-12,1
3189,-1389.359999999986,9,2025-08-12,2025-08-12,-1
3191,2072.820000000007,109,2025-08-12,2025-08-12,1
3193,1102.820000000007,125,2025-08-13,2025-08-13,-1
3195,-457.18000000010943,20,2025-08-14,2025-08-14,-1
3197,-787.179999999993,37,2025-08-14,2025-08-14,1
3199,-1487.179999999993,6,2025-08-14,2025-08-14,1
3201,-217.17999999999302,59,2025-08-14,2025-08-14,1
3203,-1227.179999999993,87,2025-08-15,2025-08-15,1
3205,-692.1800000001094,11,2025-08-15,2025-08-15,-1
3207,-882.1800000001094,58,2025-08-15,2025-08-15,-1
3209,-1487.179999999993,140,2025-08-18,2025-08-18,1
3211,5402.820000000007,324,2025-08-19,2025-08-19,-1
3213,-1677.179999999993,87,2025-08-20,2025-08-20,1
3215,3267.820000000007,31,2025-08-20,2025-08-20,-1
3217,2597.820000000007,106,2025-08-20,2025-08-20,1
3219,607.820000000007,169,2025-08-21,2025-08-21,-1
3221,6207.820000000007,191,2025-08-22,2025-08-22,1
3223,-1777.179999999993,50,2025-08-25,2025-08-25,-1
3225,-287.18000000010943,13,2025-08-25,2025-08-25,-1
3227,2897.820000000007,369,2025-08-26,2025-08-26,1
3229,-912.179999999993,24,2025-08-27,2025-08-27,-1
3231,-1357.1800000001094,27,2025-08-27,2025-08-27,-1
3233,657.8199999998906,28,2025-08-27,2025-08-27,-1
3235,467.820000000007,146,2025-08-28,2025-08-28,1
3237,-2057.179999999993,15,2025-08-28,2025-08-28,-1
3239,182.82000000000698,83,2025-08-28,2025-08-28,1
3241,4837.820000000007,257,2025-08-29,2025-08-29,-1
3243,-1707.179999999993,94,2025-09-01,2025-09-01,1
3245,4717.820000000007,128,2025-09-02,2025-09-02,-1
3247,-1637.179999999993,20,2025-09-02,2025-09-02,1
3249,4072.820000000007,64,2025-09-02,2025-09-02,1
3251,-1457.1800000001094,140,2025-09-03,2025-09-03,-1
3253,3212.820000000007,141,2025-09-04,2025-09-04,1
3255,3362.820000000007,126,2025-09-05,2025-09-05,-1
3257,-187.18000000010943,14,2025-09-08,2025-09-08,-1
3259,-1232.179999999993,137,2025-09-09,2025-09-09,1
3261,1152.820000000007,69,2025-09-09,2025-09-09,1
3263,1357.8199999998906,142,2025-09-10,2025-09-10,-1
3265,347.820000000007,115,2025-09-11,2025-09-11,1
3267,-452.179999999993,14,2025-09-11,2025-09-11,1
3269,-2077.1800000001094,67,2025-09-12,2025-09-12,-1
3270,145.64000000001397,59,2025-09-12,2025-09-12,1
3272,1552.820000000007,140,2025-09-15,2025-09-15,1
3274,192.81999999989057,137,2025-09-16,2025-09-16,-1
3276,682.8199999998906,81,2025-09-17,2025-09-17,-1
3278,-1617.179999999993,3,2025-09-17,2025-09-17,1
3280,-1862.179999999993,3,2025-09-17,2025-09-17,-1
3282,-1482.1800000001094,5,2025-09-17,2025-09-17,-1
3283,2185.640000000014,33,2025-09-17,2025-09-17,1
3285,-2077.179999999993,9,2025-09-18,2025-09-18,-1
3287,-1907.179999999993,92,2025-09-18,2025-09-18,1
3289,1382.820000000007,135,2025-09-19,2025-09-19,1
3291,-1177.1800000001094,19,2025-09-22,2025-09-22,-1
3293,-1757.1800000001094,86,2025-09-22,2025-09-22,-1
3295,2212.8199999998906,139,2025-09-23,2025-09-23,-1
3297,-582.179999999993,145,2025-09-24,2025-09-24,1
3299,1477.820000000007,122,2025-09-24,2025-09-24,-1
3301,117.81999999989057,105,2025-09-25,2025-09-25,-1
3302,-1654.359999999986,33,2025-09-25,2025-09-25,1
3304,-2847.179999999993,38,2025-09-25,2025-09-25,-1
3306,-2272.1800000001094,115,2025-09-26,2025-09-26,-1
3308,-1237.179999999993,37,2025-09-29,2025-09-29,1
3310,-1867.179999999993,117,2025-09-30,2025-09-30,-1
3312,-1407.179999999993,15,2025-09-30,2025-09-30,1
3314,67.82000000000698,163,2025-10-01,2025-10-01,-1
3316,3612.820000000007,141,2025-10-01,2025-10-01,1
3318,512.820000000007,127,2025-10-02,2025-10-02,-1
3320,2582.8199999998906,158,2025-10-03,2025-10-03,-1
3322,2522.820000000007,305,2025-10-06,2025-10-06,1
3324,-192.17999999999302,14,2025-10-06,2025-10-06,1
3326,1217.8199999998906,111,2025-10-07,2025-10-07,-1
3328,4687.820000000007,142,2025-10-08,2025-10-08,1
3330,502.820000000007,340,2025-10-09,2025-10-09,-1
3332,-1867.1800000001094,76,2025-10-10,2025-10-10,-1
3334,15207.81999999989,113,2025-10-10,2025-10-10,-1
3336,677.820000000007,311,2025-10-13,2025-10-13,1
3338,397.820000000007,133,2025-10-13,2025-10-13,1
3340,1977.8199999998906,203,2025-10-14,2025-10-14,-1
3342,-112.17999999999302,92,2025-10-14,2025-10-14,1
3344,292.820000000007,14,2025-10-14,2025-10-14,-1
3346,-617.179999999993,240,2025-10-15,2025-10-15,1
3347,-944.359999999986,16,2025-10-15,2025-10-15,-1
3349,802.820000000007,14,2025-10-15,2025-10-15,1
3351,-1812.179999999993,17,2025-10-16,2025-10-16,1
3353,2407.8199999998906,86,2025-10-16,2025-10-16,-1
3355,7577.820000000007,189,2025-10-17,2025-10-17,1
3357,-1562.179999999993,123,2025-10-21,2025-10-21,-1
3359,2977.8199999998906,127,2025-10-22,2025-10-22,-1
3361,-1702.1800000001094,37,2025-10-23,2025-10-23,-1
3363,-2562.1800000001094,9,2025-10-29,2025-10-29,-1
3365,-977.1800000001094,5,2025-10-29,2025-10-29,-1
3367,-1012.179999999993,73,2025-10-30,2025-10-30,1
3369,-437.179999999993,28,2025-10-30,2025-10-30,-1
3371,-1207.1800000001094,113,2025-10-30,2025-10-30,-1
3373,2972.8199999998906,139,2025-10-31,2025-10-31,-1
3375,1882.820000000007,302,2025-11-03,2025-11-03,1
3377,-1082.179999999993,110,2025-11-03,2025-11-03,-1
3379,-2477.1800000001094,5,2025-11-04,2025-11-04,-1
3380,-3024.359999999986,67,2025-11-04,2025-11-04,1
3382,1072.820000000007,16,2025-11-04,2025-11-04,-1
3384,5932.820000000007,372,2025-11-05,2025-11-05,1
3386,6497.820000000007,141,2025-11-06,2025-11-06,-1
3388,577.8199999998906,99,2025-11-07,2025-11-07,-1
3390,1342.820000000007,14,2025-11-07,2025-11-07,1
3392,-1472.179999999993,121,2025-11-11,2025-11-11,-1
3394,1277.8199999998906,142,2025-11-12,2025-11-12,-1
3396,-2512.1800000001094,26,2025-11-13,2025-11-13,-1
3398,8447.81999999989,161,2025-11-13,2025-11-13,-1
3400,6592.820000000007,140,2025-11-14,2025-11-14,1
3402,-1977.179999999993,128,2025-11-17,2025-11-17,1
3404,-1222.1800000001094,18,2025-11-17,2025-11-17,-1
3406,-2112.1800000001094,37,2025-11-17,2025-11-17,-1
3408,-637.1800000001094,20,2025-11-18,2025-11-18,-1
3410,-3237.1800000001094,21,2025-11-18,2025-11-18,-1
3412,-1382.1800000001094,36,2025-11-18,2025-11-18,-1
3414,-3487.1800000001094,179,2025-11-19,2025-11-19,-1
3416,-1902.179999999993,37,2025-11-19,2025-11-19,1
3418,-1582.179999999993,6,2025-11-19,2025-11-19,1
3420,992.820000000007,6,2025-11-19,2025-11-19,1
3422,19717.820000000007,111,2025-11-20,2025-11-20,-1
3424,-2012.179999999993,85,2025-11-21,2025-11-21,1
3426,1277.820000000007,95,2025-11-21,2025-11-21,1
3428,5212.820000000007,141,2025-11-24,2025-11-24,1
3430,-7572.179999999993,124,2025-11-25,2025-11-25,-1
3432,352.81999999989057,290,2025-12-01,2025-12-01,-1
3434,-547.1800000001094,14,2025-12-01,2025-12-01,-1
3436,-232.17999999999302,110,2025-12-02,2025-12-02,1
3438,432.820000000007,87,2025-12-02,2025-12-02,1
3440,-2012.1800000001094,51,2025-12-03,2025-12-03,-1
3442,-447.18000000010943,141,2025-12-04,2025-12-04,-1
3444,-1887.1800000001094,14,2025-12-05,2025-12-05,-1
3446,-807.179999999993,26,2025-12-05,2025-12-05,1
3448,-497.179999999993,14,2025-12-05,2025-12-05,-1
3450,-1687.179999999993,237,2025-12-08,2025-12-08,1
3452,972.820000000007,110,2025-12-08,2025-12-08,-1
3454,-1802.1800000001094,60,2025-12-09,2025-12-09,-1
3456,-2702.1800000001094,91,2025-12-10,2025-12-10,-1
3458,-3102.1800000001094,5,2025-12-10,2025-12-10,-1
3460,-1412.179999999993,16,2025-12-10,2025-12-10,1
3462,3132.820000000007,180,2025-12-11,2025-12-11,-1
3464,-1342.179999999993,49,2025-12-11,2025-12-11,1
3466,-2827.179999999993,78,2025-12-11,2025-12-11,-1
3468,2527.820000000007,14,2025-12-11,2025-12-11,1
3470,9702.820000000007,450,2025-12-12,2025-12-12,-1
3472,377.820000000007,103,2025-12-15,2025-12-15,1
3474,-757.179999999993,25,2025-12-15,2025-12-15,-1
3476,532.8199999998906,97,2025-12-15,2025-12-15,-1
3478,2037.820000000007,248,2025-12-16,2025-12-16,1
3480,8182.820000000007,140,2025-12-17,2025-12-17,-1
3482,1547.820000000007,52,2025-12-18,2025-12-18,1
3484,-3782.179999999993,120,2025-12-18,2025-12-18,1
3486,4607.820000000007,289,2025-12-19,2025-12-19,1
3488,-37.179999999993015,141,2025-12-22,2025-12-22,-1
3490,-1157.179999999993,9,2025-12-23,2025-12-23,1
3492,2252.820000000007,120,2025-12-23,2025-12-23,1
3494,-1397.1800000001094,15,2025-12-29,2025-12-29,-1
3496,-2567.179999999993,11,2025-12-29,2025-12-29,1
3498,-1477.179999999993,33,2025-12-29,2025-12-29,1
3500,-552.179999999993,21,2025-12-29,2025-12-29,1
3502,-162.17999999999302,11,2025-12-30,2025-12-30,-1
3504,-482.179999999993,26,2025-12-31,2025-12-31,1
3506,-732.179999999993,80,2025-12-31,2025-12-31,-1
3508,2422.8199999998906,42,2025-12-31,2025-12-31,-1
3510,1182.820000000007,295,2026-01-02,2026-01-02,1
3512,527.820000000007,14,2026-01-02,2026-01-02,1
3514,277.81999999989057,70,2026-01-05,2026-01-05,-1
3516,1847.820000000007,136,2026-01-06,2026-01-06,1
3518,-1437.179999999993,112,2026-01-07,2026-01-07,-1
3520,-122.18000000010943,14,2026-01-07,2026-01-07,-1
3522,-1862.179999999993,117,2026-01-08,2026-01-08,1
3523,250.64000000001397,127,2026-01-08,2026-01-08,-1
3525,-2067.1800000001094,176,2026-01-09,2026-01-09,-1
3527,-1882.1800000001094,2,2026-01-09,2026-01-09,-1
3529,-3342.1800000001094,5,2026-01-09,2026-01-09,-1
3530,2520.640000000014,112,2026-01-09,2026-01-09,1
3532,102.82000000000698,279,2026-01-12,2026-01-12,-1
3534,2032.820000000007,127,2026-01-12,2026-01-12,1
3536,-3782.179999999993,237,2026-01-13,2026-01-13,-1
3538,-2687.179999999993,7,2026-01-13,2026-01-13,1
3540,-947.179999999993,126,2026-01-13,2026-01-13,-1
3542,3462.8199999998906,203,2026-01-14,2026-01-14,-1
3544,-222.17999999999302,14,2026-01-14,2026-01-14,1
3546,3622.820000000007,141,2026-01-15,2026-01-15,-1
3548,-432.179999999993,191,2026-01-16,2026-01-16,1
3550,-217.17999999999302,14,2026-01-16,2026-01-16,1
3552,-2887.1800000001094,61,2026-01-19,2026-01-19,-1
3554,1537.8199999998906,113,2026-01-20,2026-01-20,-1
3556,-1182.179999999993,77,2026-01-20,2026-01-20,1
3558,382.820000000007,14,2026-01-20,2026-01-20,-1
3560,-1242.179999999993,9,2026-01-21,2026-01-21,1
3562,4517.820000000007,135,2026-01-21,2026-01-21,1
3564,-2887.1800000001094,37,2026-01-22,2026-01-22,-1
3566,392.820000000007,53,2026-01-23,2026-01-23,1
3568,-1697.179999999993,24,2026-01-26,2026-01-26,1
3570,2262.820000000007,143,2026-01-26,2026-01-26,1
3572,-3047.179999999993,126,2026-01-27,2026-01-27,-1
3574,-412.18000000010943,123,2026-01-28,2026-01-28,-1
3576,3232.8199999998906,434,2026-01-29,2026-01-29,-1
3578,-1427.1800000001094,258,2026-01-30,2026-01-30,-1
3580,1127.8199999998906,90,2026-01-30,2026-01-30,-1
3582,8337.820000000007,237,2026-02-02,2026-02-02,1
3584,8662.820000000007,127,2026-02-03,2026-02-03,-1
3586,7127.819999999891,142,2026-02-04,2026-02-04,-1
3588,10522.81999999989,387,2026-02-05,2026-02-05,-1
3590,11217.820000000007,392,2026-02-06,2026-02-06,1
3592,-2727.179999999993,96,2026-02-09,2026-02-09,-1
3594,1307.820000000007,102,2026-02-09,2026-02-09,1
3596,1402.820000000007,140,2026-02-10,2026-02-10,-1
3598,-2232.179999999993,89,2026-02-11,2026-02-11,1
3600,-707.179999999993,29,2026-02-11,2026-02-11,1
3602,442.81999999989057,18,2026-02-11,2026-02-11,-1
3604,-217.17999999999302,14,2026-02-11,2026-02-11,1
3606,8747.820000000007,136,2026-02-12,2026-02-12,-1
3608,-4357.179999999993,13,2026-02-13,2026-02-13,1
3609,-4354.359999999986,2,2026-02-13,2026-02-13,-1
3611,-1307.1800000001094,38,2026-02-16,2026-02-16,-1
3613,-4847.179999999993,6,2026-02-17,2026-02-17,1
3614,-2564.359999999986,23,2026-02-17,2026-02-17,-1
3616,262.820000000007,14,2026-02-17,2026-02-17,1
3618,42.820000000006985,94,2026-02-18,2026-02-18,1
3620,-1822.1800000001094,101,2026-02-19,2026-02-19,-1
3622,-502.18000000010943,77,2026-02-19,2026-02-19,-1
3624,-2487.179999999993,114,2026-02-20,2026-02-20,1
3626,4487.820000000007,141,2026-02-20,2026-02-20,1
3628,3377.8199999998906,439,2026-02-23,2026-02-23,-1
3630,-3537.1800000001094,3,2026-02-24,2026-02-24,-1
3631,2200.640000000014,138,2026-02-24,2026-02-24,1
3633,2997.820000000007,127,2026-02-25,2026-02-25,1
3635,5307.819999999891,428,2026-02-26,2026-02-26,-1
3637,237.81999999989057,68,2026-02-27,2026-02-27,-1
3639,1572.8199999998906,220,2026-03-02,2026-03-02,-1
3641,3287.820000000007,141,2026-03-02,2026-03-02,1
3643,4582.820000000007,253,2026-03-03,2026-03-03,-1
3645,-3412.1800000001094,15,2026-03-03,2026-03-03,-1
3647,972.820000000007,83,2026-03-03,2026-03-03,1
3649,-5147.179999999993,142,2026-03-04,2026-03-04,-1
3651,2872.820000000007,130,2026-03-04,2026-03-04,1
3653,-3347.179999999993,59,2026-03-05,2026-03-05,-1
3655,-1832.1800000001094,20,2026-03-05,2026-03-05,-1
3657,-3482.179999999993,9,2026-03-05,2026-03-05,1
3659,-1402.179999999993,63,2026-03-05,2026-03-05,-1
3661,-512.1800000001094,59,2026-03-06,2026-03-06,-1
3663,-3857.179999999993,95,2026-03-06,2026-03-06,1
3665,302.820000000007,14,2026-03-06,2026-03-06,-1
3667,2342.820000000007,167,2026-03-09,2026-03-09,1
3669,6662.820000000007,105,2026-03-09,2026-03-09,1
3671,-3322.1800000001094,50,2026-03-10,2026-03-10,-1
