blk,net,n_bars,peak_abs,first_sess,last_sess,sign
6695,-195.14999999999418,11,1,2025-08-14,2025-08-14,1
6696,-46.29999999998836,20,1,2025-08-14,2025-08-14,-1
6698,-286.04999999995925,129,7,2025-08-14,2025-08-14,5
6699,-2.7999999999883585,12,1,2025-08-14,2025-08-14,-1
6701,-274.04999999998836,290,4,2025-08-15,2025-08-15,1
6703,-97.35000000015134,127,4,2025-08-15,2025-08-15,-3
6704,-16.29999999998836,14,1,2025-08-15,2025-08-15,1
6706,-268.54999999998836,174,4,2025-08-18,2025-08-18,1
6708,-71.14999999999418,16,1,2025-08-18,2025-08-18,1
6710,-77.14999999999418,107,1,2025-08-18,2025-08-18,-1
6712,-75.64999999999418,10,1,2025-08-18,2025-08-18,-1
6714,-81.14999999999418,1,1,2025-08-18,2025-08-18,1
6716,-54.64999999999418,3,1,2025-08-18,2025-08-18,-1
6718,-63.14999999999418,18,1,2025-08-18,2025-08-18,-1
6720,-116.14999999999418,18,1,2025-08-18,2025-08-18,-1
6721,-62.30000000000291,2,1,2025-08-18,2025-08-18,1
6723,-22.64999999999418,34,1,2025-08-18,2025-08-18,1
6725,-68.14999999999418,40,1,2025-08-19,2025-08-19,1
6727,1862.9500000000262,402,4,2025-08-19,2025-08-19,-1
6729,116.35000000000582,133,1,2025-08-20,2025-08-20,-1
6731,-717.4499999999825,140,4,2025-08-20,2025-08-20,1
6732,1564.9999999999418,32,4,2025-08-20,2025-08-20,-3
6733,-245.90000000002328,107,7,2025-08-20,2025-08-20,1
6735,-89.14999999999418,30,1,2025-08-21,2025-08-21,-1
6737,-295.6000000000058,233,4,2025-08-21,2025-08-21,-1
6739,-105.14999999999418,30,1,2025-08-22,2025-08-22,1
6741,-8.64999999999418,20,1,2025-08-22,2025-08-22,-1
6743,3127.1500000000524,250,8,2025-08-22,2025-08-22,1
6745,-78.64999999999418,21,1,2025-08-25,2025-08-25,1
6747,-79.14999999999418,141,1,2025-08-25,2025-08-25,-1
6749,-96.14999999999418,67,1,2025-08-25,2025-08-25,1
6751,54.85000000000582,15,1,2025-08-25,2025-08-25,-1
6753,-55.14999999999418,1,1,2025-08-26,2025-08-26,1
6755,23.35000000000582,6,1,2025-08-26,2025-08-26,-1
6757,1014.5500000000175,392,9,2025-08-26,2025-08-26,1
6759,-45.64999999999418,77,1,2025-08-27,2025-08-27,-1
6761,-80.94999999998254,36,2,2025-08-27,2025-08-27,-1
6763,-95.44999999998254,30,2,2025-08-27,2025-08-27,-1
6765,-199.3499999999476,32,4,2025-08-27,2025-08-27,-1
6767,-57.14999999999418,9,1,2025-08-28,2025-08-28,-1
6769,-53.64999999999418,21,1,2025-08-28,2025-08-28,-1
6771,-252.04999999993015,239,5,2025-08-28,2025-08-28,1
6773,-824.8499999999767,16,4,2025-08-28,2025-08-28,-4
6774,-104.60000000000582,15,2,2025-08-28,2025-08-28,1
6775,-76.79999999998836,2,1,2025-08-28,2025-08-28,-1
6776,321.69999999998254,101,8,2025-08-28,2025-08-28,1
6778,2152.799999999581,442,7,2025-08-29,2025-08-29,-1
6780,-411.3500000000058,128,5,2025-09-01,2025-09-01,1
6782,-70.14999999999418,21,1,2025-09-01,2025-09-01,-1
6784,-123.14999999999418,12,1,2025-09-01,2025-09-01,-1
6786,59.85000000000582,197,1,2025-09-01,2025-09-01,1
6788,-12.14999999999418,36,1,2025-09-02,2025-09-02,-1
6790,876.9500000000407,233,2,2025-09-02,2025-09-02,-1
6791,1527.8500000000058,140,7,2025-09-02,2025-09-02,3
6793,-88.14999999999418,141,1,2025-09-03,2025-09-03,-1
6795,-662.7500000002037,142,7,2025-09-03,2025-09-03,-1
6797,-94.94999999998254,138,2,2025-09-04,2025-09-04,1
6799,1099.3000000000175,267,5,2025-09-04,2025-09-04,1
6801,1853.9499999996624,127,7,2025-09-05,2025-09-05,-1
6803,-78.14999999999418,97,1,2025-09-08,2025-09-08,-1
6805,-225.04999999998836,127,3,2025-09-08,2025-09-08,3
6806,-20.29999999998836,14,1,2025-09-08,2025-09-08,-1
6808,-52.14999999999418,61,1,2025-09-09,2025-09-09,1
6810,-304.8499999999767,237,4,2025-09-09,2025-09-09,1
6812,-91.14999999999418,5,1,2025-09-09,2025-09-09,1
6814,-40.14999999999418,8,1,2025-09-09,2025-09-09,-1
6816,-69.64999999999418,4,1,2025-09-09,2025-09-09,-1
6818,556.8999999999942,94,4,2025-09-09,2025-09-09,1
6820,-42.14999999999418,60,1,2025-09-10,2025-09-10,-1
6822,471.74999999976717,142,7,2025-09-10,2025-09-10,-1
6824,39.85000000000582,298,4,2025-09-11,2025-09-11,1
6825,-104.79999999998836,4,1,2025-09-11,2025-09-11,-1
6826,-32.79999999998836,7,1,2025-09-11,2025-09-11,1
6827,-93.79999999998836,7,1,2025-09-11,2025-09-11,-1
6828,-12.799999999988358,46,1,2025-09-11,2025-09-11,1
6829,-55.29999999998836,11,1,2025-09-11,2025-09-11,-1
6830,-182.54999999998836,64,4,2025-09-11,2025-09-11,1
6832,-45.14999999999418,51,1,2025-09-12,2025-09-12,1
6834,-46.14999999999418,30,1,2025-09-12,2025-09-12,-1
6836,-30.14999999999418,57,1,2025-09-12,2025-09-12,1
6837,-456.4999999999709,67,3,2025-09-12,2025-09-12,-3
6838,36.29999999998836,59,4,2025-09-12,2025-09-12,4
6840,-45.14999999999418,28,1,2025-09-15,2025-09-15,-1
6842,-50.14999999999418,95,1,2025-09-15,2025-09-15,1
6843,-11.799999999988358,16,1,2025-09-15,2025-09-15,-1
6845,-42.64999999999418,16,1,2025-09-15,2025-09-15,-1
6847,737.1500000000233,204,4,2025-09-15,2025-09-15,1
6849,138.85000000000582,169,1,2025-09-16,2025-09-16,1
6851,-20.10000000015134,181,6,2025-09-16,2025-09-16,-1
6853,-33.64999999999418,71,1,2025-09-17,2025-09-17,1
6855,-36.14999999999418,90,1,2025-09-17,2025-09-17,-1
6857,-38.14999999999418,15,1,2025-09-17,2025-09-17,1
6859,-52.64999999999418,4,1,2025-09-17,2025-09-17,-1
6861,-52.14999999999418,35,1,2025-09-17,2025-09-17,1
6863,-45.14999999999418,9,1,2025-09-17,2025-09-17,1
6865,-49.64999999999418,20,1,2025-09-17,2025-09-17,1
6866,258.39999999990687,88,4,2025-09-17,2025-09-17,-3
6867,-457.3999999999942,4,4,2025-09-17,2025-09-17,1
6868,-457.70000000004075,4,4,2025-09-17,2025-09-17,-1
6869,-276.75,3,2,2025-09-17,2025-09-17,1
6870,-8.850000000034925,9,4,2025-09-17,2025-09-17,-1
6871,486.1499999999942,33,6,2025-09-17,2025-09-17,4
6873,143.35000000000582,150,1,2025-09-18,2025-09-18,1
6875,126.35000000000582,102,1,2025-09-18,2025-09-18,1
6877,-862.4000000000233,23,5,2025-09-18,2025-09-18,-1
6878,-537.1000000000058,116,4,2025-09-18,2025-09-18,2
6879,-14.450000000011642,14,1,2025-09-18,2025-09-18,-1
6881,-50.14999999999418,44,1,2025-09-19,2025-09-19,1
6883,-68.14999999999418,18,1,2025-09-19,2025-09-19,1
6885,-109.64999999999418,47,1,2025-09-19,2025-09-19,-1
6887,953.4000000000233,172,7,2025-09-19,2025-09-19,1
6889,-60.14999999999418,37,1,2025-09-22,2025-09-22,-1
6891,-55.14999999999418,49,1,2025-09-22,2025-09-22,-1
6893,28.35000000000582,44,1,2025-09-22,2025-09-22,-1
6895,-114.64999999999418,92,1,2025-09-22,2025-09-22,-1
6897,952.0499999999884,124,3,2025-09-22,2025-09-22,3
6899,-11.14999999999418,10,1,2025-09-22,2025-09-22,-1
6901,-40.14999999999418,29,1,2025-09-23,2025-09-23,1
6903,-48.64999999999418,61,1,2025-09-23,2025-09-23,1
6905,-51.64999999999418,26,1,2025-09-23,2025-09-23,1
6907,967.2499999997963,139,6,2025-09-23,2025-09-23,-4
6909,-87.64999999999418,40,1,2025-09-24,2025-09-24,1
6911,-366.94999999998254,174,4,2025-09-24,2025-09-24,1
6912,661.049999999901,127,4,2025-09-24,2025-09-24,-2
6913,23.39999999999418,14,2,2025-09-24,2025-09-24,1
6915,-32.14999999999418,104,1,2025-09-25,2025-09-25,1
6917,-34.14999999999418,17,1,2025-09-25,2025-09-25,-1
6919,-47.14999999999418,15,1,2025-09-25,2025-09-25,1
6921,-10.950000000011642,132,6,2025-09-25,2025-09-25,-1
6922,-722.2000000000116,45,4,2025-09-25,2025-09-25,4
6924,-1418.6500000000524,38,6,2025-09-25,2025-09-25,-6
6926,20.35000000000582,13,1,2025-09-25,2025-09-25,1
6928,-80.64999999999418,35,1,2025-09-26,2025-09-26,1
6930,-75.64999999999418,96,1,2025-09-26,2025-09-26,-1
6932,-96.14999999999418,48,1,2025-09-26,2025-09-26,1
6934,-111.14999999999418,61,1,2025-09-26,2025-09-26,-1
6936,-8.64999999999418,7,1,2025-09-26,2025-09-26,1
6938,-52.14999999999418,9,1,2025-09-26,2025-09-26,-1
6939,-338.6000000000058,11,2,2025-09-26,2025-09-26,2
6940,-1435.6000000002095,115,6,2025-09-26,2025-09-26,-5
6942,190.35000000000582,303,1,2025-09-29,2025-09-29,1
6944,-533.1499999999942,124,4,2025-09-29,2025-09-29,4
6945,3.2000000000116415,14,1,2025-09-29,2025-09-29,-1
6947,-47.64999999999418,22,1,2025-09-30,2025-09-30,1
6949,-68.64999999999418,87,1,2025-09-30,2025-09-30,1
6951,-80.14999999999418,39,1,2025-09-30,2025-09-30,-1
6953,-72.14999999999418,45,1,2025-09-30,2025-09-30,-1
6955,-87.14999999999418,17,1,2025-09-30,2025-09-30,1
6957,-970.7500000000582,118,4,2025-09-30,2025-09-30,-4
6958,-475.44999999998254,23,7,2025-09-30,2025-09-30,1
6960,-73.64999999999418,8,1,2025-10-01,2025-10-01,1
6962,210.05000000001746,221,2,2025-10-01,2025-10-01,-1
6964,-77.64999999999418,31,1,2025-10-01,2025-10-01,1
6966,1627.2000000000116,142,5,2025-10-01,2025-10-01,1
6968,-134.45000000027358,127,6,2025-10-02,2025-10-02,-3
6970,-51.14999999999418,15,1,2025-10-03,2025-10-03,-1
6972,726.6999999998661,187,7,2025-10-03,2025-10-03,-1
6974,1086.0500000000466,313,5,2025-10-06,2025-10-06,1
6975,-260.3999999999942,45,3,2025-10-06,2025-10-06,-1
6976,-224.35000000000582,94,4,2025-10-06,2025-10-06,1
6978,-42.64999999999418,137,1,2025-10-07,2025-10-07,-1
6980,-62.64999999999418,57,1,2025-10-07,2025-10-07,-1
6982,15.550000000017462,54,2,2025-10-07,2025-10-07,1
6984,586.0499999998428,116,5,2025-10-07,2025-10-07,-1
6986,-54.64999999999418,16,1,2025-10-08,2025-10-08,1
6988,-72.14999999999418,107,1,2025-10-08,2025-10-08,1
6990,3057.100000000006,265,7,2025-10-08,2025-10-08,1
6992,-126.65000000034343,374,7,2025-10-09,2025-10-09,-1
6994,-63.14999999999418,42,1,2025-10-10,2025-10-10,-1
6996,-60.64999999999418,40,1,2025-10-10,2025-10-10,-1
6998,-181.44999999998254,92,2,2025-10-10,2025-10-10,-1
6999,-831.0499999999884,27,3,2025-10-10,2025-10-10,3
7000,8982.799999999726,113,7,2025-10-10,2025-10-10,-7
7002,974.0000000000291,452,9,2025-10-13,2025-10-13,7
7004,-76.14999999999418,56,1,2025-10-14,2025-10-14,1
7006,-969.200000000099,207,6,2025-10-14,2025-10-14,-1
7007,226.54999999998836,110,4,2025-10-14,2025-10-14,3
7008,-24.949999999982538,14,2,2025-10-14,2025-10-14,-1
7010,-1988.4000000000233,380,9,2025-10-15,2025-10-15,1
7011,20.349999999976717,16,4,2025-10-15,2025-10-15,-4
7012,122.30000000001746,56,5,2025-10-15,2025-10-15,1
7014,-71.64999999999418,32,1,2025-10-16,2025-10-16,1
7016,-96.64999999999418,13,1,2025-10-16,2025-10-16,-1
7018,18.35000000000582,28,1,2025-10-16,2025-10-16,1
7020,-14.64999999999418,125,1,2025-10-16,2025-10-16,1
7022,-864.0499999999884,39,4,2025-10-16,2025-10-16,1
7023,831.2999999998137,86,6,2025-10-16,2025-10-16,-6
7025,-146.14999999999418,18,1,2025-10-17,2025-10-17,1
7027,-127.64999999999418,21,1,2025-10-17,2025-10-17,-1
7029,-138.64999999999418,15,1,2025-10-17,2025-10-17,1
7031,318.3500000000058,141,1,2025-10-17,2025-10-17,-1
7033,3736.850000000064,192,8,2025-10-17,2025-10-17,1
7035,652.0499999999884,127,3,2025-10-20,2025-10-20,3
7037,-639.6500000001397,123,4,2025-10-21,2025-10-21,-4
7039,-46.64999999999418,12,1,2025-10-21,2025-10-21,-1
7041,33.35000000000582,98,1,2025-10-22,2025-10-22,1
7043,-77.14999999999418,16,1,2025-10-22,2025-10-22,1
7045,-85.14999999999418,24,1,2025-10-22,2025-10-22,1
7047,971.7499999997672,127,6,2025-10-22,2025-10-22,-3
7048,3.2000000000116415,14,1,2025-10-22,2025-10-22,1
7050,-107.14999999999418,25,1,2025-10-23,2025-10-23,-1
7052,-181.44999999998254,86,2,2025-10-23,2025-10-23,-1
7053,1019.8999999999942,126,3,2025-10-23,2025-10-23,2
7055,-123.75,126,3,2025-10-24,2025-10-24,3
7056,-19.60000000000582,14,1,2025-10-24,2025-10-24,-1
7058,77.35000000000582,210,1,2025-10-27,2025-10-27,1
7060,385.8500000000058,234,1,2025-10-27,2025-10-27,1
7062,-26.14999999999418,108,1,2025-10-28,2025-10-28,-1
7064,-55.14999999999418,14,1,2025-10-28,2025-10-28,-1
7066,-54.14999999999418,2,1,2025-10-28,2025-10-28,-1
7068,-65.64999999999418,2,1,2025-10-28,2025-10-28,-1
7070,-14.14999999999418,12,1,2025-10-28,2025-10-28,-1
7072,-51.64999999999418,5,1,2025-10-28,2025-10-28,-1
7074,27.35000000000582,19,1,2025-10-28,2025-10-28,-1
7076,168.35000000000582,214,1,2025-10-29,2025-10-29,1
7078,-24.14999999999418,44,1,2025-10-29,2025-10-29,1
7080,-19.14999999999418,12,1,2025-10-29,2025-10-29,1
7082,-195.64999999999418,43,1,2025-10-29,2025-10-29,1
7083,-431.3999999999651,11,3,2025-10-29,2025-10-29,-1
7085,-90.64999999999418,2,1,2025-10-29,2025-10-29,1
7087,-72.14999999999418,5,1,2025-10-29,2025-10-29,1
7088,-3.7999999999883585,11,1,2025-10-29,2025-10-29,-1
7090,-141.14999999999418,3,1,2025-10-30,2025-10-30,-1
7092,-88.14999999999418,32,1,2025-10-30,2025-10-30,-1
7094,-32.39999999999418,83,4,2025-10-30,2025-10-30,1
7096,-110.14999999999418,7,1,2025-10-30,2025-10-30,-1
7098,-112.14999999999418,8,1,2025-10-30,2025-10-30,-1
7100,-98.14999999999418,14,1,2025-10-30,2025-10-30,1
7102,-143.64999999999418,4,1,2025-10-30,2025-10-30,-1
7104,-111.64999999999418,29,1,2025-10-30,2025-10-30,-1
7106,16.949999999953434,167,4,2025-10-30,2025-10-30,-1
7108,-6.649999999994179,311,1,2025-10-31,2025-10-31,1
7110,504.74999999973807,139,6,2025-10-31,2025-10-31,-3
7112,663.7500000000291,316,5,2025-11-03,2025-11-03,1
7113,-306.5000000000582,122,4,2025-11-03,2025-11-03,-1
7115,-84.64999999999418,8,1,2025-11-03,2025-11-03,1
7117,631.8500000000058,217,1,2025-11-04,2025-11-04,-1
7119,-107.64999999999418,53,1,2025-11-04,2025-11-04,1
7121,-107.64999999999418,14,1,2025-11-04,2025-11-04,-1
7123,-896.3999999999942,5,4,2025-11-04,2025-11-04,-4
7124,-1804.0499999999593,120,7,2025-11-04,2025-11-04,4
7125,258.29999999998836,16,4,2025-11-04,2025-11-04,-4
7127,4860.5500000000175,390,11,2025-11-05,2025-11-05,1
7129,-112.64999999999418,11,1,2025-11-06,2025-11-06,1
7131,-94.14999999999418,48,1,2025-11-06,2025-11-06,-1
7133,-72.14999999999418,30,1,2025-11-06,2025-11-06,-1
7135,-178.44999999998254,77,2,2025-11-06,2025-11-06,1
7137,2665.6499999997905,143,5,2025-11-06,2025-11-06,-1
7139,-158.14999999999418,35,1,2025-11-07,2025-11-07,1
7141,-118.64999999999418,14,1,2025-11-07,2025-11-07,-1
7143,-249.14999999999418,21,1,2025-11-07,2025-11-07,-1
7145,-146.14999999999418,72,1,2025-11-07,2025-11-07,1
7147,1024.6499999999942,185,4,2025-11-07,2025-11-07,-1
7148,911.7999999999884,42,5,2025-11-07,2025-11-07,1
7150,509.95000000001164,127,3,2025-11-10,2025-11-10,3
7152,-1075.3500000001513,318,5,2025-11-11,2025-11-11,-1
7154,-89.64999999999418,22,1,2025-11-12,2025-11-12,-1
7156,-132.14999999999418,33,1,2025-11-12,2025-11-12,-1
7158,-43.15000000043074,142,7,2025-11-12,2025-11-12,-1
7160,-133.64999999999418,41,1,2025-11-13,2025-11-13,-1
7162,-351.7499999999709,160,2,2025-11-13,2025-11-13,1
7164,3076.7499999997963,249,5,2025-11-13,2025-11-13,-1
7166,-80.64999999999418,20,1,2025-11-14,2025-11-14,-1
7168,-29.64999999999418,47,1,2025-11-14,2025-11-14,-1
7170,246.35000000000582,74,1,2025-11-14,2025-11-14,-1
7171,4779.949999999953,140,9,2025-11-14,2025-11-14,4
7173,-168.64999999999418,5,1,2025-11-17,2025-11-17,-1
7175,-111.54999999998836,246,4,2025-11-17,2025-11-17,1
7177,-122.79999999998836,29,2,2025-11-17,2025-11-17,-1
7178,-1463.1499999999942,104,3,2025-11-17,2025-11-17,1
7179,-905.5000000000873,37,5,2025-11-17,2025-11-17,-5
7181,-205.64999999999418,29,1,2025-11-18,2025-11-18,1
7183,-144.64999999999418,8,1,2025-11-18,2025-11-18,-1
7185,-152.64999999999418,30,1,2025-11-18,2025-11-18,1
7187,-98.44999999995343,103,4,2025-11-18,2025-11-18,-1
7189,-222.14999999999418,73,1,2025-11-18,2025-11-18,1
7191,-180.14999999999418,12,1,2025-11-18,2025-11-18,-1
7193,-180.64999999999418,3,1,2025-11-18,2025-11-18,1
7195,-704.350000000064,38,7,2025-11-18,2025-11-18,-1
7197,-499.94999999998254,10,2,2025-11-18,2025-11-18,-1
7198,-505.3999999999942,78,3,2025-11-18,2025-11-18,1
7200,-209.14999999999418,22,1,2025-11-19,2025-11-19,-1
7202,-1347.1999999999825,215,4,2025-11-19,2025-11-19,-1
7203,-76.60000000000582,42,7,2025-11-19,2025-11-19,1
7204,-29.45000000001164,30,1,2025-11-19,2025-11-19,-1
7205,-161.30000000001746,6,1,2025-11-19,2025-11-19,1
7206,-187.79999999998836,3,1,2025-11-19,2025-11-19,-1
7207,-212.29999999998836,16,1,2025-11-19,2025-11-19,1
7208,-212.29999999998836,10,1,2025-11-19,2025-11-19,-1
7209,-291.8999999999942,20,4,2025-11-19,2025-11-19,1
7211,-364.1499999999942,6,1,2025-11-19,2025-11-19,-1
7212,393.75,6,4,2025-11-19,2025-11-19,4
7214,-301.44999999998254,90,2,2025-11-20,2025-11-20,-1
7216,-203.14999999999418,2,1,2025-11-20,2025-11-20,-1
7218,-199.14999999999418,10,1,2025-11-20,2025-11-20,-1
7220,18352.149999999645,115,11,2025-11-20,2025-11-20,-1
7222,-648.2499999999709,204,2,2025-11-21,2025-11-21,1
7224,-2203.8499999999767,100,7,2025-11-21,2025-11-21,1
7225,-1301.2000000000407,23,3,2025-11-21,2025-11-21,-3
7227,-2089.7000000000116,95,9,2025-11-21,2025-11-21,4
7229,3398.25,452,6,2025-11-24,2025-11-24,2
7231,-65.14999999999418,107,1,2025-11-25,2025-11-25,-1
7233,-4934.450000000157,145,11,2025-11-25,2025-11-25,-1
7235,15.85000000000582,10,1,2025-11-25,2025-11-25,-1
7237,104.35000000000582,163,1,2025-11-26,2025-11-26,1
7239,-84.14999999999418,35,1,2025-11-26,2025-11-26,-1
7241,-118.64999999999418,25,1,2025-11-26,2025-11-26,-1
7243,-21.64999999999418,5,1,2025-11-26,2025-11-26,1
7245,-113.64999999999418,3,1,2025-11-26,2025-11-26,1
7246,-393.9000000000815,21,2,2025-11-26,2025-11-26,-1
7247,93.69999999998254,44,1,2025-11-26,2025-11-26,1
7249,-102.14999999999418,2,1,2025-11-26,2025-11-26,-1
7251,-55.64999999999418,14,1,2025-11-26,2025-11-26,-1
7253,-79.14999999999418,28,1,2025-11-26,2025-11-26,1
7255,-30.14999999999418,13,1,2025-11-26,2025-11-26,-1
7257,-82.64999999999418,235,1,2025-11-27,2025-11-27,1
7259,51.35000000000582,77,1,2025-11-28,2025-11-28,1
7261,-72.14999999999418,3,1,2025-11-28,2025-11-28,1
7263,19.85000000000582,33,1,2025-11-28,2025-11-28,1
7265,44.35000000000582,26,1,2025-11-28,2025-11-28,1
7267,-108.5500000002794,308,4,2025-12-01,2025-12-01,-1
7269,-228.35000000000582,116,3,2025-12-01,2025-12-01,3
7270,-56.29999999998836,14,1,2025-12-01,2025-12-01,-1
7272,-99.64999999999418,88,1,2025-12-02,2025-12-02,1
7274,-101.64999999999418,8,1,2025-12-02,2025-12-02,-1
7276,-104.64999999999418,73,1,2025-12-02,2025-12-02,-1
7278,299.19999999995343,244,7,2025-12-02,2025-12-02,1
7280,-99.14999999999418,7,1,2025-12-03,2025-12-03,1
7282,0.8500000000058208,151,1,2025-12-03,2025-12-03,1
7284,-84.14999999999418,9,1,2025-12-03,2025-12-03,1
7286,-195.14999999999418,20,1,2025-12-03,2025-12-03,1
7287,-644.2000000000116,52,3,2025-12-03,2025-12-03,-1
7289,-120.64999999999418,8,1,2025-12-03,2025-12-03,-1
7291,0.8500000000058208,59,1,2025-12-03,2025-12-03,1
7293,-71.14999999999418,22,1,2025-12-04,2025-12-04,1
7295,-33.14999999999418,25,1,2025-12-04,2025-12-04,1
7297,-104.64999999999418,8,1,2025-12-04,2025-12-04,1
7299,-648.3500000001804,141,6,2025-12-04,2025-12-04,-4
7301,93.55000000001746,258,2,2025-12-05,2025-12-05,1
7303,-108.14999999999418,17,1,2025-12-05,2025-12-05,-1
7305,-304.1499999999942,128,5,2025-12-05,2025-12-05,2
7306,-86.60000000000582,14,2,2025-12-05,2025-12-05,-2
7308,-99.64999999999418,16,1,2025-12-08,2025-12-08,1
7310,-575.9499999999825,296,6,2025-12-08,2025-12-08,1
7312,40.04999999993015,110,4,2025-12-08,2025-12-08,-4
7314,31.35000000000582,13,1,2025-12-08,2025-12-08,1
7316,-73.14999999999418,35,1,2025-12-09,2025-12-09,1
7318,-77.14999999999418,61,1,2025-12-09,2025-12-09,-1
7320,-277.7500000000582,145,3,2025-12-09,2025-12-09,-1
7322,-74.64999999999418,34,1,2025-12-09,2025-12-09,1
7324,-71.14999999999418,16,1,2025-12-09,2025-12-09,1
7326,-64.64999999999418,75,1,2025-12-10,2025-12-10,-1
7328,-56.64999999999418,76,1,2025-12-10,2025-12-10,1
7330,-59.14999999999418,58,1,2025-12-10,2025-12-10,-1
7332,-59.14999999999418,8,1,2025-12-10,2025-12-10,1
7334,-2287.2500000002037,123,5,2025-12-10,2025-12-10,-1
7335,-511.0,18,5,2025-12-10,2025-12-10,5
7337,749.5499999999884,196,2,2025-12-11,2025-12-11,-1
7339,-239.04999999998836,106,4,2025-12-11,2025-12-11,1
7340,-939.1000000001804,92,5,2025-12-11,2025-12-11,-3
7341,1013.25,47,4,2025-12-11,2025-12-11,1
7343,3764.0999999996275,452,7,2025-12-12,2025-12-12,-1
7345,-147.64999999999418,20,1,2025-12-15,2025-12-15,-1
7347,324.45000000001164,279,4,2025-12-15,2025-12-15,1
7348,-49.60000000015134,35,5,2025-12-15,2025-12-15,-1
7350,265.3499999998312,102,4,2025-12-15,2025-12-15,-1
7352,258.3500000000058,57,1,2025-12-16,2025-12-16,-1
7354,-84.64999999999418,26,1,2025-12-16,2025-12-16,-1
7356,-19.64999999999418,41,1,2025-12-16,2025-12-16,-1
7358,-265.39999999993597,271,9,2025-12-16,2025-12-16,1
7360,-129.14999999999418,81,1,2025-12-17,2025-12-17,-1
7362,-141.64999999999418,21,1,2025-12-17,2025-12-17,-1
7364,-46.14999999999418,167,1,2025-12-17,2025-12-17,1
7365,6563.89999999979,141,9,2025-12-17,2025-12-17,-3
7367,-129.64999999999418,18,1,2025-12-18,2025-12-18,-1
7369,-149.14999999999418,19,1,2025-12-18,2025-12-18,1
7371,-117.14999999999418,25,1,2025-12-18,2025-12-18,-1
7373,-1573.3999999999069,335,8,2025-12-18,2025-12-18,1
7375,2522.399999999965,432,7,2025-12-19,2025-12-19,1
7377,-204.95000000015716,141,4,2025-12-22,2025-12-22,-4
7379,-31.64999999999418,108,1,2025-12-23,2025-12-23,1
7381,-17.14999999999418,42,1,2025-12-23,2025-12-23,-1
7383,-22.64999999999418,58,1,2025-12-23,2025-12-23,1
7385,-53.64999999999418,44,1,2025-12-23,2025-12-23,-1
7386,807.7000000000116,142,4,2025-12-23,2025-12-23,1
7388,-32.14999999999418,131,1,2025-12-24,2025-12-24,-1
7390,-34.64999999999418,11,1,2025-12-24,2025-12-24,-1
7392,-21.14999999999418,6,1,2025-12-24,2025-12-24,-1
7394,15.85000000000582,54,1,2025-12-26,2025-12-26,1
7396,-34.64999999999418,10,1,2025-12-26,2025-12-26,1
7398,-27.64999999999418,36,1,2025-12-26,2025-12-26,-1
7400,23.35000000000582,76,1,2025-12-26,2025-12-26,1
7402,-73.64999999999418,1,1,2025-12-26,2025-12-26,-1
7403,-48.29999999998836,5,1,2025-12-26,2025-12-26,1
7405,1.8500000000058208,8,1,2025-12-26,2025-12-26,-1
7407,-56.64999999999418,13,1,2025-12-26,2025-12-26,1
7408,-47.29999999998836,2,1,2025-12-26,2025-12-26,-1
7410,-55.14999999999418,37,1,2025-12-26,2025-12-26,-1
7412,13.85000000000582,15,1,2025-12-26,2025-12-26,-1
7414,-45.14999999999418,38,1,2025-12-29,2025-12-29,1
7416,-36.64999999999418,22,1,2025-12-29,2025-12-29,1
7418,-50.14999999999418,10,1,2025-12-29,2025-12-29,-1
7420,-53.14999999999418,10,1,2025-12-29,2025-12-29,-1
7422,7.850000000005821,36,1,2025-12-29,2025-12-29,-1
7424,-1439.249999999971,140,7,2025-12-29,2025-12-29,7
7426,-70.64999999999418,94,1,2025-12-30,2025-12-30,-1
7428,-47.14999999999418,49,1,2025-12-30,2025-12-30,-1
7430,-59.64999999999418,9,1,2025-12-30,2025-12-30,-1
7432,-63.14999999999418,16,1,2025-12-30,2025-12-30,-1
7434,-88.64999999999418,24,1,2025-12-30,2025-12-30,-1
7436,-68.14999999999418,3,1,2025-12-30,2025-12-30,1
7438,-64.64999999999418,14,1,2025-12-30,2025-12-30,-1
7440,-35.14999999999418,11,1,2025-12-30,2025-12-30,1
7442,89.85000000000582,96,1,2025-12-30,2025-12-30,-1
7444,139.35000000000582,238,1,2025-12-31,2025-12-31,-1
7446,-249.79999999998836,54,7,2025-12-31,2025-12-31,1
7447,745.9499999998079,139,4,2025-12-31,2025-12-31,-1
7449,614.3500000000349,324,9,2026-01-02,2026-01-02,1
7450,22.800000000017462,8,3,2026-01-02,2026-01-02,-3
7452,295.55000000001746,67,3,2026-01-02,2026-01-02,-1
7453,42.79999999998836,49,5,2026-01-02,2026-01-02,1
7455,246.85000000000582,311,1,2026-01-05,2026-01-05,1
7456,81.4999999999709,141,4,2026-01-05,2026-01-05,-2
7458,-52.14999999999418,32,1,2026-01-06,2026-01-06,-1
7460,-214.75,112,3,2026-01-06,2026-01-06,1
7462,-63.64999999999418,46,1,2026-01-06,2026-01-06,-1
7464,1237.25,209,6,2026-01-06,2026-01-06,1
7466,-118.44999999998254,211,2,2026-01-07,2026-01-07,-1
7468,-63.14999999999418,125,3,2026-01-07,2026-01-07,3
7469,-24.949999999982538,14,2,2026-01-07,2026-01-07,-2
7471,57.35000000000582,93,1,2026-01-08,2026-01-08,-1
7472,-745.3999999999942,144,4,2026-01-08,2026-01-08,1
