blk,net,n_bars,first_sess,last_sess,sign
2756,2997.8199999998906,301,2025-03-13,2025-03-13,-1
2758,4252.820000000007,347,2025-03-14,2025-03-14,1
2760,1352.820000000007,127,2025-03-17,2025-03-17,1
2762,3167.8199999998906,142,2025-03-18,2025-03-18,-1
2764,2157.820000000007,120,2025-03-19,2025-03-19,1
2766,-2502.179999999993,149,2025-03-20,2025-03-20,1
2768,287.820000000007,127,2025-03-20,2025-03-20,1
2770,3427.820000000007,88,2025-03-21,2025-03-21,1
2772,6132.819999999891,136,2025-03-26,2025-03-26,-1
2774,-1917.179999999993,225,2025-03-27,2025-03-27,1
2776,-2442.179999999993,6,2025-03-27,2025-03-27,-1
2778,-3102.179999999993,106,2025-03-27,2025-03-27,1
2780,8732.820000000007,131,2025-03-28,2025-03-28,-1
2782,3062.820000000007,95,2025-03-31,2025-03-31,1
2784,-2772.179999999993,132,2025-04-01,2025-04-01,-1
2786,-4382.180000000109,72,2025-04-01,2025-04-01,-1
2787,-1909.359999999986,58,2025-04-01,2025-04-01,1
2789,-772.179999999993,73,2025-04-02,2025-04-02,-1
2791,1472.820000000007,81,2025-04-02,2025-04-02,1
2793,-2677.179999999993,22,2025-04-02,2025-04-02,-1
2795,11367.81999999989,4,2025-04-02,2025-04-02,-1
2797,-4002.179999999993,247,2025-04-03,2025-04-03,1
2799,-5482.179999999993,24,2025-04-03,2025-04-03,1
2800,2830.640000000014,116,2025-04-03,2025-04-03,-1
2802,-5382.179999999993,38,2025-04-04,2025-04-04,1
2804,-4132.179999999993,26,2025-04-04,2025-04-04,1
2806,-2857.179999999993,69,2025-04-07,2025-04-07,1
2808,1652.820000000007,109,2025-04-07,2025-04-07,1
2810,8867.820000000007,121,2025-04-07,2025-04-07,1
2812,-1772.179999999993,7,2025-04-07,2025-04-07,1
2814,16267.820000000007,107,2025-04-08,2025-04-08,-1
2816,-5757.179999999993,43,2025-04-09,2025-04-09,1
2818,-2212.179999999993,96,2025-04-09,2025-04-09,1
2820,41337.82000000001,151,2025-04-09,2025-04-09,1
2822,12232.820000000007,347,2025-04-10,2025-04-10,-1
2824,-6187.179999999993,29,2025-04-11,2025-04-11,1
2826,-977.179999999993,99,2025-04-11,2025-04-11,1
2828,-5437.179999999993,71,2025-04-11,2025-04-11,1
2830,4022.820000000007,87,2025-04-11,2025-04-11,1
2832,3167.8199999998906,139,2025-04-14,2025-04-14,-1
2834,-2732.179999999993,138,2025-04-15,2025-04-15,1
2836,-2982.179999999993,213,2025-04-16,2025-04-16,-1
2838,3217.8199999998906,121,2025-04-16,2025-04-16,-1
2840,472.81999999989057,142,2025-04-17,2025-04-17,-1
2842,1467.8199999998906,119,2025-04-21,2025-04-21,-1
2844,5702.820000000007,347,2025-04-22,2025-04-22,1
2846,-2327.179999999993,72,2025-04-23,2025-04-23,1
2848,867.820000000007,146,2025-04-23,2025-04-23,1
2850,-1317.179999999993,14,2025-04-23,2025-04-23,-1
2852,-1152.1800000001094,129,2025-04-24,2025-04-24,-1
2854,8597.820000000007,139,2025-04-24,2025-04-24,1
2856,-2172.179999999993,120,2025-04-25,2025-04-25,-1
2858,-2607.1800000001094,23,2025-04-25,2025-04-25,-1
2860,-2652.1800000001094,255,2025-04-28,2025-04-28,-1
2862,-1697.1800000001094,119,2025-04-28,2025-04-28,-1
2864,-1302.1800000001094,16,2025-04-29,2025-04-29,-1
2866,-142.17999999999302,128,2025-04-29,2025-04-29,1
2868,-2242.179999999993,101,2025-04-30,2025-04-30,-1
2870,-3587.1800000001094,156,2025-04-30,2025-04-30,-1
2872,-3702.1800000001094,34,2025-05-01,2025-05-01,-1
2874,1807.8199999998906,14,2025-05-01,2025-05-01,-1
2876,5752.820000000007,398,2025-05-02,2025-05-02,1
2878,-597.179999999993,286,2025-05-05,2025-05-05,-1
2880,-2272.179999999993,24,2025-05-05,2025-05-05,1
2882,682.820000000007,14,2025-05-05,2025-05-05,-1
2884,12.820000000006985,139,2025-05-06,2025-05-06,1
2886,-2942.179999999993,302,2025-05-07,2025-05-07,1
2888,-3137.1800000001094,16,2025-05-07,2025-05-07,-1
2890,-2782.179999999993,2,2025-05-07,2025-05-07,1
2892,387.820000000007,14,2025-05-07,2025-05-07,1
2894,-3772.1800000001094,64,2025-05-08,2025-05-08,-1
2895,-3169.359999999986,63,2025-05-08,2025-05-08,1
2897,-1732.179999999993,9,2025-05-09,2025-05-09,1
2899,-2917.179999999993,31,2025-05-09,2025-05-09,1
2900,-679.359999999986,107,2025-05-09,2025-05-09,-1
2902,6932.820000000007,198,2025-05-12,2025-05-12,1
2904,-2327.179999999993,62,2025-05-12,2025-05-12,1
2905,-2524.359999999986,101,2025-05-12,2025-05-12,-1
2907,212.82000000000698,13,2025-05-12,2025-05-12,1
2909,262.820000000007,141,2025-05-14,2025-05-14,1
2911,-1737.179999999993,130,2025-05-15,2025-05-15,-1
2913,-1927.1800000001094,125,2025-05-16,2025-05-16,-1
2915,-402.18000000010943,198,2025-05-19,2025-05-19,-1
2917,4987.820000000007,141,2025-05-19,2025-05-19,1
2919,42.820000000006985,329,2025-05-20,2025-05-20,-1
2921,-12.18000000010943,111,2025-05-21,2025-05-21,-1
2923,-892.179999999993,72,2025-05-21,2025-05-21,1
2925,-707.179999999993,16,2025-05-21,2025-05-21,-1
2927,-3102.179999999993,17,2025-05-22,2025-05-22,1
2929,-1297.179999999993,135,2025-05-22,2025-05-22,1
2931,187.81999999989057,37,2025-05-23,2025-05-23,-1
2932,95.64000000001397,141,2025-05-23,2025-05-23,1
2934,3927.820000000007,370,2025-05-26,2025-05-26,1
2936,-1562.1800000001094,52,2025-05-27,2025-05-27,-1
2938,-207.18000000010943,58,2025-05-27,2025-05-27,-1
2940,-842.1800000001094,97,2025-05-28,2025-05-28,-1
2942,-1052.1800000001094,18,2025-05-28,2025-05-28,-1
2944,6912.819999999891,210,2025-05-29,2025-05-29,-1
2946,862.8199999998906,95,2025-05-30,2025-05-30,-1
2948,-1237.179999999993,14,2025-05-30,2025-05-30,1
2950,-3177.179999999993,194,2025-06-02,2025-06-02,-1
2952,-2722.179999999993,9,2025-06-02,2025-06-02,1
2954,2327.820000000007,95,2025-06-02,2025-06-02,1
2956,-1852.1800000001094,82,2025-06-03,2025-06-03,-1
2958,-707.179999999993,128,2025-06-04,2025-06-04,1
2960,-4197.179999999993,32,2025-06-05,2025-06-05,-1
2961,-1779.359999999986,18,2025-06-05,2025-06-05,1
2963,2092.820000000007,47,2025-06-05,2025-06-05,-1
2965,3702.820000000007,318,2025-06-06,2025-06-06,1
2967,-837.179999999993,108,2025-06-09,2025-06-09,1
2969,792.820000000007,89,2025-06-10,2025-06-10,1
2971,-1542.179999999993,37,2025-06-10,2025-06-10,1
2973,-797.179999999993,40,2025-06-10,2025-06-10,1
2975,-97.17999999999302,34,2025-06-10,2025-06-10,1
2977,-3337.1800000001094,218,2025-06-11,2025-06-11,-1
2979,1597.8199999998906,141,2025-06-11,2025-06-11,-1
2981,-857.1800000001094,133,2025-06-12,2025-06-12,-1
2983,-1932.1800000001094,31,2025-06-12,2025-06-12,-1
2985,792.820000000007,138,2025-06-12,2025-06-12,1
2987,2557.820000000007,161,2025-06-13,2025-06-13,-1
2989,-2937.179999999993,17,2025-06-13,2025-06-13,1
2991,-1827.179999999993,68,2025-06-13,2025-06-13,1
2993,-977.1800000001094,14,2025-06-13,2025-06-13,-1
2995,3897.820000000007,272,2025-06-16,2025-06-16,1
2997,-1932.179999999993,129,2025-06-17,2025-06-17,-1
2999,-2147.1800000001094,156,2025-06-17,2025-06-17,-1
3001,1357.8199999998906,71,2025-06-17,2025-06-17,-1
3003,-837.179999999993,391,2025-06-18,2025-06-18,1
3005,-142.17999999999302,60,2025-06-19,2025-06-19,-1
3007,2602.820000000007,327,2025-06-20,2025-06-20,1
3009,-297.179999999993,17,2025-06-20,2025-06-20,-1
3011,-1197.179999999993,128,2025-06-23,2025-06-23,1
3013,3092.820000000007,135,2025-06-23,2025-06-23,1
3015,-2277.179999999993,52,2025-06-25,2025-06-25,1
3017,-1172.179999999993,46,2025-06-25,2025-06-25,-1
3019,-2322.1800000001094,75,2025-06-26,2025-06-26,-1
3021,-692.179999999993,74,2025-06-27,2025-06-27,1
3023,307.820000000007,1,2025-06-27,2025-06-27,1
3025,-1477.1800000001094,128,2025-06-30,2025-06-30,-1
3027,-847.1800000001094,41,2025-07-01,2025-07-01,-1
3029,1192.8199999998906,109,2025-07-01,2025-07-01,-1
3031,-1217.179999999993,96,2025-07-02,2025-07-02,1
3033,-1597.179999999993,21,2025-07-02,2025-07-02,-1
3035,2177.820000000007,131,2025-07-02,2025-07-02,1
3037,792.820000000007,186,2025-07-04,2025-07-04,-1
3039,-2097.179999999993,338,2025-07-07,2025-07-07,1
3041,-1502.179999999993,4,2025-07-07,2025-07-07,1
3043,42.81999999989057,41,2025-07-07,2025-07-07,-1
3045,-777.179999999993,14,2025-07-07,2025-07-07,1
3047,-527.179999999993,262,2025-07-08,2025-07-08,1
3049,-102.17999999999302,41,2025-07-09,2025-07-09,1
3051,-47.179999999993015,12,2025-07-09,2025-07-09,1
3053,-1447.1800000001094,109,2025-07-10,2025-07-10,-1
3055,97.81999999989057,139,2025-07-10,2025-07-10,-1
3057,-472.18000000010943,77,2025-07-11,2025-07-11,-1
3059,-1467.1800000001094,118,2025-07-11,2025-07-11,-1
3061,-337.179999999993,114,2025-07-11,2025-07-11,1
3063,-2132.179999999993,308,2025-07-14,2025-07-14,-1
3065,-2762.1800000001094,25,2025-07-14,2025-07-14,-1
3067,287.820000000007,110,2025-07-14,2025-07-14,1
3069,-1527.179999999993,52,2025-07-15,2025-07-15,-1
3071,2932.8199999998906,141,2025-07-15,2025-07-15,-1
3073,-1002.179999999993,33,2025-07-16,2025-07-16,1
3075,1262.820000000007,94,2025-07-16,2025-07-16,1
3077,702.8199999998906,140,2025-07-18,2025-07-18,-1
3079,32.820000000006985,259,2025-07-21,2025-07-21,1
3081,502.820000000007,127,2025-07-21,2025-07-21,1
3083,-867.179999999993,38,2025-07-22,2025-07-22,1
3085,172.82000000000698,16,2025-07-22,2025-07-22,-1
3087,-692.179999999993,14,2025-07-22,2025-07-22,1
3089,-1147.179999999993,21,2025-07-23,2025-07-23,1
3091,-1262.179999999993,136,2025-07-23,2025-07-23,1
3093,-1687.179999999993,44,2025-07-23,2025-07-23,-1
3095,-1387.1800000001094,35,2025-07-23,2025-07-23,-1
3097,1267.820000000007,13,2025-07-23,2025-07-23,1
3099,-1222.179999999993,143,2025-07-24,2025-07-24,-1
3101,-1267.1800000001094,5,2025-07-25,2025-07-25,-1
3103,-67.17999999999302,80,2025-07-25,2025-07-25,1
3105,-382.179999999993,65,2025-07-28,2025-07-28,-1
3107,-1312.1800000001094,106,2025-07-28,2025-07-28,-1
3109,167.82000000000698,161,2025-07-29,2025-07-29,1
3111,1322.820000000007,115,2025-07-29,2025-07-29,-1
3113,-2477.179999999993,325,2025-07-30,2025-07-30,1
3114,-1399.359999999986,3,2025-07-30,2025-07-30,-1
3116,3812.820000000007,14,2025-07-30,2025-07-30,1
3118,8342.820000000007,179,2025-07-31,2025-07-31,-1
3120,-2007.179999999993,11,2025-08-01,2025-08-01,1
3122,1267.820000000007,14,2025-08-01,2025-08-01,-1
3124,-2737.179999999993,60,2025-08-01,2025-08-01,1
3126,-652.179999999993,14,2025-08-01,2025-08-01,1
3128,6687.820000000007,269,2025-08-04,2025-08-04,1
3130,3417.820000000007,122,2025-08-05,2025-08-05,-1
3132,5202.820000000007,366,2025-08-06,2025-08-06,1
3134,-22.179999999993015,103,2025-08-07,2025-08-07,-1
3136,1067.8199999998906,51,2025-08-11,2025-08-11,-1
3138,-1202.179999999993,26,2025-08-12,2025-08-12,1
3139,-1389.359999999986,9,2025-08-12,2025-08-12,-1
3141,2072.820000000007,109,2025-08-12,2025-08-12,1
3143,1102.820000000007,125,2025-08-13,2025-08-13,-1
3145,-1072.1800000001094,21,2025-08-14,2025-08-14,-1
3146,-889.359999999986,53,2025-08-14,2025-08-14,1
3148,-217.17999999999302,59,2025-08-14,2025-08-14,1
3150,-1227.179999999993,87,2025-08-15,2025-08-15,1
3152,777.820000000007,125,2025-08-15,2025-08-15,-1
3154,-1487.179999999993,140,2025-08-18,2025-08-18,1
3156,5402.820000000007,324,2025-08-19,2025-08-19,-1
3158,-1677.179999999993,87,2025-08-20,2025-08-20,1
3160,3267.820000000007,31,2025-08-20,2025-08-20,-1
3162,2597.820000000007,106,2025-08-20,2025-08-20,1
3164,607.820000000007,169,2025-08-21,2025-08-21,-1
3166,6207.820000000007,191,2025-08-22,2025-08-22,1
3168,-1777.179999999993,50,2025-08-25,2025-08-25,-1
3170,-287.18000000010943,13,2025-08-25,2025-08-25,-1
3172,2897.820000000007,369,2025-08-26,2025-08-26,1
3174,-912.179999999993,24,2025-08-27,2025-08-27,-1
3176,-1357.1800000001094,27,2025-08-27,2025-08-27,-1
3178,657.8199999998906,28,2025-08-27,2025-08-27,-1
3180,467.820000000007,146,2025-08-28,2025-08-28,1
3182,-2057.179999999993,15,2025-08-28,2025-08-28,-1
3184,182.82000000000698,83,2025-08-28,2025-08-28,1
3186,4837.820000000007,257,2025-08-29,2025-08-29,-1
3188,-1707.179999999993,94,2025-09-01,2025-09-01,1
3190,4717.820000000007,128,2025-09-02,2025-09-02,-1
3192,-1637.179999999993,20,2025-09-02,2025-09-02,1
3194,4072.820000000007,64,2025-09-02,2025-09-02,1
3196,-1457.1800000001094,140,2025-09-03,2025-09-03,-1
3198,3212.820000000007,141,2025-09-04,2025-09-04,1
3200,2727.820000000007,127,2025-09-05,2025-09-05,-1
3202,-187.18000000010943,14,2025-09-08,2025-09-08,-1
3204,-1232.179999999993,137,2025-09-09,2025-09-09,1
3206,1152.820000000007,69,2025-09-09,2025-09-09,1
3208,1357.8199999998906,142,2025-09-10,2025-09-10,-1
3210,347.820000000007,115,2025-09-11,2025-09-11,1
3212,-452.179999999993,14,2025-09-11,2025-09-11,1
3214,-2077.1800000001094,67,2025-09-12,2025-09-12,-1
3215,145.64000000001397,59,2025-09-12,2025-09-12,1
3217,1552.820000000007,140,2025-09-15,2025-09-15,1
3219,192.81999999989057,137,2025-09-16,2025-09-16,-1
3221,517.8199999998906,87,2025-09-17,2025-09-17,-1
3223,-1617.179999999993,3,2025-09-17,2025-09-17,1
3225,-1862.179999999993,3,2025-09-17,2025-09-17,-1
3227,-1482.1800000001094,5,2025-09-17,2025-09-17,-1
3228,2185.640000000014,33,2025-09-17,2025-09-17,1
3230,-2077.179999999993,9,2025-09-18,2025-09-18,-1
3232,-1907.179999999993,92,2025-09-18,2025-09-18,1
3234,1382.820000000007,135,2025-09-19,2025-09-19,1
3236,-1177.1800000001094,19,2025-09-22,2025-09-22,-1
3238,-1757.1800000001094,86,2025-09-22,2025-09-22,-1
3240,2212.8199999998906,139,2025-09-23,2025-09-23,-1
3242,-582.179999999993,145,2025-09-24,2025-09-24,1
3244,1477.820000000007,122,2025-09-24,2025-09-24,-1
3246,117.81999999989057,105,2025-09-25,2025-09-25,-1
3247,-1654.359999999986,33,2025-09-25,2025-09-25,1
3249,-2847.179999999993,38,2025-09-25,2025-09-25,-1
3251,-2717.1800000001094,119,2025-09-26,2025-09-26,-1
3253,-1237.179999999993,37,2025-09-29,2025-09-29,1
3255,-1867.179999999993,117,2025-09-30,2025-09-30,-1
3257,-1407.179999999993,15,2025-09-30,2025-09-30,1
3259,-172.17999999999302,168,2025-10-01,2025-10-01,-1
3261,3612.820000000007,141,2025-10-01,2025-10-01,1
3263,512.820000000007,127,2025-10-02,2025-10-02,-1
3265,2582.8199999998906,158,2025-10-03,2025-10-03,-1
3267,2407.820000000007,307,2025-10-06,2025-10-06,1
3269,-192.17999999999302,14,2025-10-06,2025-10-06,1
3271,1217.8199999998906,111,2025-10-07,2025-10-07,-1
3273,4687.820000000007,142,2025-10-08,2025-10-08,1
3275,502.820000000007,340,2025-10-09,2025-10-09,-1
3277,-1867.1800000001094,76,2025-10-10,2025-10-10,-1
3279,15207.81999999989,113,2025-10-10,2025-10-10,-1
3281,4232.820000000007,452,2025-10-13,2025-10-13,1
3283,1977.820000000007,203,2025-10-14,2025-10-14,-1
3285,-112.17999999999302,92,2025-10-14,2025-10-14,1
3287,292.820000000007,14,2025-10-14,2025-10-14,-1
3289,-617.179999999993,240,2025-10-15,2025-10-15,1
3290,-944.359999999986,16,2025-10-15,2025-10-15,-1
3292,802.820000000007,14,2025-10-15,2025-10-15,1
3294,-1812.179999999993,17,2025-10-16,2025-10-16,1
3296,2407.8199999998906,86,2025-10-16,2025-10-16,-1
3298,7577.820000000007,189,2025-10-17,2025-10-17,1
3300,-1562.179999999993,123,2025-10-21,2025-10-21,-1
3302,2977.8199999998906,127,2025-10-22,2025-10-22,-1
3304,-1702.1800000001094,37,2025-10-23,2025-10-23,-1
3306,-2562.1800000001094,9,2025-10-29,2025-10-29,-1
3308,-977.1800000001094,5,2025-10-29,2025-10-29,-1
3310,-1012.179999999993,73,2025-10-30,2025-10-30,1
3312,977.820000000007,159,2025-10-30,2025-10-30,-1
3314,2972.8199999998906,139,2025-10-31,2025-10-31,-1
3316,1052.820000000007,305,2025-11-03,2025-11-03,1
3318,-1082.179999999993,110,2025-11-03,2025-11-03,-1
3320,-2477.1800000001094,5,2025-11-04,2025-11-04,-1
3321,-3479.359999999986,70,2025-11-04,2025-11-04,1
3323,1072.820000000007,16,2025-11-04,2025-11-04,-1
3325,5932.820000000007,372,2025-11-05,2025-11-05,1
3327,6497.820000000007,141,2025-11-06,2025-11-06,-1
3329,577.8199999998906,99,2025-11-07,2025-11-07,-1
3331,1342.820000000007,14,2025-11-07,2025-11-07,1
3333,-1472.179999999993,121,2025-11-11,2025-11-11,-1
3335,1277.8199999998906,142,2025-11-12,2025-11-12,-1
3337,-2512.1800000001094,26,2025-11-13,2025-11-13,-1
3339,8447.81999999989,161,2025-11-13,2025-11-13,-1
3341,6592.820000000007,140,2025-11-14,2025-11-14,1
3343,-2467.179999999993,153,2025-11-17,2025-11-17,1
3345,-1222.1800000001094,18,2025-11-17,2025-11-17,-1
3347,-2112.1800000001094,37,2025-11-17,2025-11-17,-1
3349,-862.1800000001094,79,2025-11-18,2025-11-18,-1
3351,-1382.1800000001094,36,2025-11-18,2025-11-18,-1
3353,-3487.1800000001094,179,2025-11-19,2025-11-19,-1
3355,-1902.179999999993,37,2025-11-19,2025-11-19,1
3357,-1582.179999999993,6,2025-11-19,2025-11-19,1
3359,992.820000000007,6,2025-11-19,2025-11-19,1
3361,19717.820000000007,111,2025-11-20,2025-11-20,-1
3363,-3412.179999999993,87,2025-11-21,2025-11-21,1
3365,1277.820000000007,95,2025-11-21,2025-11-21,1
3367,5212.820000000007,141,2025-11-24,2025-11-24,1
3369,-7572.179999999993,124,2025-11-25,2025-11-25,-1
3371,237.81999999989057,291,2025-12-01,2025-12-01,-1
3373,-547.1800000001094,14,2025-12-01,2025-12-01,-1
3375,-477.179999999993,111,2025-12-02,2025-12-02,1
3377,432.820000000007,87,2025-12-02,2025-12-02,1
3379,-2242.1800000001094,77,2025-12-03,2025-12-03,-1
3381,-447.18000000010943,141,2025-12-04,2025-12-04,-1
3383,-1887.1800000001094,14,2025-12-05,2025-12-05,-1
3385,-807.179999999993,26,2025-12-05,2025-12-05,1
3387,-497.179999999993,14,2025-12-05,2025-12-05,-1
3389,-1687.179999999993,237,2025-12-08,2025-12-08,1
3391,-2.179999999993015,111,2025-12-08,2025-12-08,-1
3393,-1802.1800000001094,60,2025-12-09,2025-12-09,-1
3395,-2702.1800000001094,91,2025-12-10,2025-12-10,-1
3397,-3102.1800000001094,5,2025-12-10,2025-12-10,-1
3399,-1412.179999999993,16,2025-12-10,2025-12-10,1
3401,2892.820000000007,182,2025-12-11,2025-12-11,-1
3403,-1342.179999999993,49,2025-12-11,2025-12-11,1
3405,-3082.179999999993,90,2025-12-11,2025-12-11,-1
3407,2527.820000000007,14,2025-12-11,2025-12-11,1
3409,9702.820000000007,450,2025-12-12,2025-12-12,-1
3411,-702.179999999993,106,2025-12-15,2025-12-15,1
3413,-1032.179999999993,27,2025-12-15,2025-12-15,-1
3415,532.8199999998906,97,2025-12-15,2025-12-15,-1
3417,2037.820000000007,248,2025-12-16,2025-12-16,1
3419,8182.820000000007,140,2025-12-17,2025-12-17,-1
3421,2077.820000000007,191,2025-12-18,2025-12-18,1
3423,4607.820000000007,289,2025-12-19,2025-12-19,1
3425,-37.18000000010943,141,2025-12-22,2025-12-22,-1
3427,-1157.179999999993,9,2025-12-23,2025-12-23,1
3429,2252.820000000007,120,2025-12-23,2025-12-23,1
3431,-1397.1800000001094,15,2025-12-29,2025-12-29,-1
3433,-2567.179999999993,11,2025-12-29,2025-12-29,1
3435,-1477.179999999993,33,2025-12-29,2025-12-29,1
3437,-552.179999999993,21,2025-12-29,2025-12-29,1
3439,-162.17999999999302,11,2025-12-30,2025-12-30,-1
3441,-482.179999999993,26,2025-12-31,2025-12-31,1
3443,-732.179999999993,80,2025-12-31,2025-12-31,-1
3445,2422.8199999998906,42,2025-12-31,2025-12-31,-1
3447,1182.820000000007,295,2026-01-02,2026-01-02,1
3449,527.820000000007,14,2026-01-02,2026-01-02,1
3451,277.81999999989057,70,2026-01-05,2026-01-05,-1
3453,1847.820000000007,136,2026-01-06,2026-01-06,1
3455,-1437.179999999993,112,2026-01-07,2026-01-07,-1
3457,-122.18000000010943,14,2026-01-07,2026-01-07,-1
3459,-1862.179999999993,117,2026-01-08,2026-01-08,1
3460,250.64000000001397,127,2026-01-08,2026-01-08,-1
3462,-2067.1800000001094,176,2026-01-09,2026-01-09,-1
3464,-1882.1800000001094,2,2026-01-09,2026-01-09,-1
3466,-3342.1800000001094,5,2026-01-09,2026-01-09,-1
3467,2435.640000000014,125,2026-01-09,2026-01-09,1
3469,-527.179999999993,280,2026-01-12,2026-01-12,-1
3470,2035.640000000014,127,2026-01-12,2026-01-12,1
3472,-3782.179999999993,237,2026-01-13,2026-01-13,-1
3474,-2687.179999999993,7,2026-01-13,2026-01-13,1
3476,-947.179999999993,126,2026-01-13,2026-01-13,-1
3478,3092.8199999998906,204,2026-01-14,2026-01-14,-1
3480,-222.17999999999302,14,2026-01-14,2026-01-14,1
3482,3622.820000000007,141,2026-01-15,2026-01-15,-1
3484,-1272.179999999993,192,2026-01-16,2026-01-16,1
3486,-217.17999999999302,14,2026-01-16,2026-01-16,1
3488,-2887.1800000001094,61,2026-01-19,2026-01-19,-1
3490,1097.8199999998906,115,2026-01-20,2026-01-20,-1
3492,-1682.179999999993,80,2026-01-20,2026-01-20,1
3494,382.820000000007,14,2026-01-20,2026-01-20,-1
3496,-1242.179999999993,9,2026-01-21,2026-01-21,1
3498,4517.820000000007,135,2026-01-21,2026-01-21,1
3500,-2887.1800000001094,37,2026-01-22,2026-01-22,-1
3502,92.82000000000698,55,2026-01-23,2026-01-23,1
3504,-1697.179999999993,24,2026-01-26,2026-01-26,1
3506,2262.820000000007,143,2026-01-26,2026-01-26,1
3508,-3047.179999999993,126,2026-01-27,2026-01-27,-1
3510,-792.1800000001094,124,2026-01-28,2026-01-28,-1
3512,3232.8199999998906,434,2026-01-29,2026-01-29,-1
3514,-1427.1800000001094,258,2026-01-30,2026-01-30,-1
3516,1127.8199999998906,90,2026-01-30,2026-01-30,-1
3518,8337.820000000007,237,2026-02-02,2026-02-02,1
3520,8662.820000000007,127,2026-02-03,2026-02-03,-1
3522,4552.819999999891,154,2026-02-04,2026-02-04,-1
3524,10522.81999999989,387,2026-02-05,2026-02-05,-1
3526,11217.820000000007,392,2026-02-06,2026-02-06,1
3528,-3177.179999999993,97,2026-02-09,2026-02-09,-1
3530,1307.820000000007,102,2026-02-09,2026-02-09,1
3532,1402.820000000007,140,2026-02-10,2026-02-10,-1
3534,-2232.179999999993,89,2026-02-11,2026-02-11,1
3536,-707.179999999993,29,2026-02-11,2026-02-11,1
3538,332.81999999989057,27,2026-02-11,2026-02-11,-1
3540,-217.17999999999302,14,2026-02-11,2026-02-11,1
3542,8747.820000000007,136,2026-02-12,2026-02-12,-1
3544,-4357.179999999993,13,2026-02-13,2026-02-13,1
3545,-4354.359999999986,2,2026-02-13,2026-02-13,-1
3547,-1307.1800000001094,38,2026-02-16,2026-02-16,-1
3549,-4847.179999999993,6,2026-02-17,2026-02-17,1
3550,-2564.359999999986,23,2026-02-17,2026-02-17,-1
3552,262.820000000007,14,2026-02-17,2026-02-17,1
3554,-352.179999999993,99,2026-02-18,2026-02-18,1
3556,-1932.1800000001094,108,2026-02-19,2026-02-19,-1
3558,-502.18000000010943,77,2026-02-19,2026-02-19,-1
3560,-2487.179999999993,114,2026-02-20,2026-02-20,1
3562,4487.820000000007,141,2026-02-20,2026-02-20,1
3564,3377.8199999998906,439,2026-02-23,2026-02-23,-1
3566,-3537.1800000001094,3,2026-02-24,2026-02-24,-1
3567,2200.640000000014,138,2026-02-24,2026-02-24,1
3569,5017.820000000007,141,2026-02-25,2026-02-25,1
3571,5827.819999999891,441,2026-02-26,2026-02-26,-1
3573,-407.18000000010943,69,2026-02-27,2026-02-27,-1
3575,662.8199999998906,255,2026-03-02,2026-03-02,-1
3577,3287.820000000007,141,2026-03-02,2026-03-02,1
3579,4582.820000000007,253,2026-03-03,2026-03-03,-1
3581,-3412.1800000001094,15,2026-03-03,2026-03-03,-1
3583,667.820000000007,87,2026-03-03,2026-03-03,1
3585,-5147.179999999993,142,2026-03-04,2026-03-04,-1
3587,2872.820000000007,130,2026-03-04,2026-03-04,1
3589,-3347.179999999993,59,2026-03-05,2026-03-05,-1
3591,-1832.1800000001094,20,2026-03-05,2026-03-05,-1
3593,-3482.179999999993,9,2026-03-05,2026-03-05,1
3595,-1647.179999999993,83,2026-03-05,2026-03-05,-1
3597,-677.1800000001094,60,2026-03-06,2026-03-06,-1
3599,-3857.179999999993,95,2026-03-06,2026-03-06,1
3601,302.820000000007,14,2026-03-06,2026-03-06,-1
3603,15017.820000000007,302,2026-03-09,2026-03-09,1
3605,-3322.179999999993,50,2026-03-10,2026-03-10,-1
3607,-3652.179999999993,16,2026-03-10,2026-03-10,1
3609,-1167.179999999993,14,2026-03-10,2026-03-10,-1
3611,-4212.180000000109,75,2026-03-11,2026-03-11,-1
3613,-2912.179999999993,11,2026-03-11,2026-03-11,1
3615,472.820000000007,14,2026-03-11,2026-03-11,-1
3617,-3047.179999999993,77,2026-03-12,2026-03-12,1
3619,2262.820000000007,135,2026-03-12,2026-03-12,-1
3621,-2102.179999999993,105,2026-03-13,2026-03-13,1
3623,3267.820000000007,411,2026-03-16,2026-03-16,1
3625,-2117.1800000001094,68,2026-03-17,2026-03-17,-1
3627,-1062.179999999993,127,2026-03-17,2026-03-17,1
3629,7062.820000000007,162,2026-03-18,2026-03-18,-1
3631,-2482.179999999993,106,2026-03-19,2026-03-19,1
3633,-3197.179999999993,5,2026-03-19,2026-03-19,-1
3635,1982.820000000007,132,2026-03-19,2026-03-19,1
3637,5567.820000000007,217,2026-03-20,2026-03-20,-1
3639,-6857.180000000109,261,2026-03-23,2026-03-23,-1
3640,3585.640000000014,14,2026-03-23,2026-03-23,1
3642,-3637.179999999993,37,2026-03-23,2026-03-23,-1
3644,-6067.179999999993,32,2026-03-23,2026-03-23,1
3646,-967.179999999993,85,2026-03-23,2026-03-23,-1
3648,-4082.1800000001094,34,2026-03-24,2026-03-24,-1
3650,712.820000000007,5,2026-03-24,2026-03-24,1
3652,-4257.179999999993,33,2026-03-25,2026-03-25,1
3653,-1404.359999999986,107,2026-03-25,2026-03-25,-1
3655,4617.820000000007,257,2026-03-26,2026-03-26,-1
3657,-1047.1800000001094,4,2026-03-26,2026-03-26,-1
