blk,net,n_bars,peak_abs,first_sess,last_sess,sign
6039,4554.750000000015,4,4,2025-04-02,2025-04-02,-4
6041,19.85000000000582,16,1,2025-04-03,2025-04-03,-1
6042,-154.3000000000029,5,1,2025-04-03,2025-04-03,1
6044,-154.15000000000873,6,1,2025-04-03,2025-04-03,-1
6046,-1643.0,253,6,2025-04-03,2025-04-03,1
6047,-332.95000000001164,12,1,2025-04-03,2025-04-03,-1
6048,-1875.550000000003,26,4,2025-04-03,2025-04-03,1
6049,-22.750000000043656,116,4,2025-04-03,2025-04-03,-4
6051,-218.64999999999418,60,1,2025-04-04,2025-04-04,1
6053,-131.14999999999418,94,1,2025-04-04,2025-04-04,1
6055,-276.1499999999942,7,1,2025-04-04,2025-04-04,1
6057,-2137.0499999999884,58,7,2025-04-04,2025-04-04,1
6058,141.60000000000582,11,3,2025-04-04,2025-04-04,-3
6059,-773.7000000000116,26,4,2025-04-04,2025-04-04,4
6060,-178.89999999999418,34,3,2025-04-04,2025-04-04,-3
6062,172.60000000003492,35,3,2025-04-04,2025-04-04,-1
6064,-502.15000000000873,19,1,2025-04-07,2025-04-07,1
6066,-1189.3500000000058,102,7,2025-04-07,2025-04-07,1
6068,-349.1499999999942,11,1,2025-04-07,2025-04-07,1
6070,1088.350000000035,109,7,2025-04-07,2025-04-07,7
6072,-1154.1000000000058,6,3,2025-04-07,2025-04-07,-3
6073,6737.350000000035,121,9,2025-04-07,2025-04-07,9
6075,-1148.050000000003,11,7,2025-04-07,2025-04-07,1
6077,-1009.9500000000262,7,3,2025-04-08,2025-04-08,-3
6078,-1262.550000000003,26,3,2025-04-08,2025-04-08,3
6079,16869.54999999983,107,11,2025-04-08,2025-04-08,-5
6081,80.35000000002037,75,1,2025-04-09,2025-04-09,-1
6083,-2443.399999999994,48,5,2025-04-09,2025-04-09,1
6084,-194.75,36,1,2025-04-09,2025-04-09,-1
6086,-1778.999999999971,96,5,2025-04-09,2025-04-09,5
6087,-428.25,40,1,2025-04-09,2025-04-09,-1
6089,17871.45000000007,151,8,2025-04-09,2025-04-09,5
6091,5893.8499999996275,383,11,2025-04-10,2025-04-10,-1
6093,-2800.399999999994,29,5,2025-04-11,2025-04-11,5
6094,-257.75,46,1,2025-04-11,2025-04-11,-1
6096,-175.39999999999418,99,5,2025-04-11,2025-04-11,5
6097,-354.75,32,1,2025-04-11,2025-04-11,-1
6099,-2837.2000000000116,71,5,2025-04-11,2025-04-11,5
6100,-331.75,4,1,2025-04-11,2025-04-11,-1
6101,3254.4000000000233,138,8,2025-04-11,2025-04-11,1
6103,278.49999999976717,141,11,2025-04-14,2025-04-14,-3
6105,-203.64999999999418,45,1,2025-04-15,2025-04-15,-1
6107,-389.44999999998254,95,2,2025-04-15,2025-04-15,1
6109,-149.14999999999418,10,1,2025-04-15,2025-04-15,-1
6111,-1918.249999999971,152,7,2025-04-15,2025-04-15,1
6113,-445.2500000001164,213,5,2025-04-16,2025-04-16,-5
6114,-748.9000000000087,26,3,2025-04-16,2025-04-16,3
6116,324.3999999999505,177,8,2025-04-16,2025-04-16,-1
6117,77.44999999999709,14,3,2025-04-16,2025-04-16,1
6119,190.85000000000582,175,1,2025-04-17,2025-04-17,1
6121,-651.8500000001513,233,10,2025-04-17,2025-04-17,-1
6123,1981.0999999998603,438,5,2025-04-21,2025-04-21,-1
6124,-29.45000000001164,14,1,2025-04-21,2025-04-21,1
6126,-93.14999999999418,28,1,2025-04-22,2025-04-22,-1
6128,2141.0499999999593,351,7,2025-04-22,2025-04-22,1
6129,-44.29999999998836,17,1,2025-04-22,2025-04-22,-1
6130,-380.3999999999942,28,3,2025-04-22,2025-04-22,1
6131,-145.79999999998836,2,1,2025-04-22,2025-04-22,-1
6132,132.69999999998254,4,1,2025-04-22,2025-04-22,1
6134,-1024.9499999999825,72,4,2025-04-23,2025-04-23,4
6136,-133.64999999999418,15,1,2025-04-23,2025-04-23,-1
6138,514.8500000000058,230,7,2025-04-23,2025-04-23,1
6139,-41.29999999998836,22,1,2025-04-23,2025-04-23,-1
6140,-513.8999999999942,54,2,2025-04-23,2025-04-23,1
6141,-587.6999999999534,26,4,2025-04-23,2025-04-23,-1
6143,185.1500000000524,254,4,2025-04-24,2025-04-24,-1
6145,5871.499999999971,195,7,2025-04-24,2025-04-24,1
6147,-52.14999999999418,26,1,2025-04-25,2025-04-25,-1
6149,-66.14999999999418,44,1,2025-04-25,2025-04-25,-1
6151,-1417.1499999999942,185,5,2025-04-25,2025-04-25,-1
6153,-594.5499999999593,48,4,2025-04-25,2025-04-25,-1
6155,-820.8499999999476,314,4,2025-04-28,2025-04-28,-1
6157,-1662.150000000227,121,11,2025-04-28,2025-04-28,-1
6159,23.85000000000582,12,1,2025-04-28,2025-04-28,-1
6161,-89.64999999999418,20,1,2025-04-29,2025-04-29,-1
6163,31.35000000000582,108,1,2025-04-29,2025-04-29,1
6165,-110.14999999999418,27,1,2025-04-29,2025-04-29,-1
6167,-121.14999999999418,9,1,2025-04-29,2025-04-29,1
6169,-131.64999999999418,34,1,2025-04-29,2025-04-29,1
6170,-565.8500000000349,64,5,2025-04-29,2025-04-29,-1
6171,-446.04999999998836,135,4,2025-04-29,2025-04-29,1
6173,710.3500000000349,417,9,2025-04-30,2025-04-30,-1
6174,720.5500000000175,14,2,2025-04-30,2025-04-30,2
6176,-1263.750000000029,35,4,2025-05-01,2025-05-01,-1
6177,-928.6999999999971,93,3,2025-05-01,2025-05-01,3
6178,396.59999999996217,14,4,2025-05-01,2025-05-01,-2
6180,-95.14999999999418,16,1,2025-05-02,2025-05-02,1
6182,3420.350000000093,405,8,2025-05-02,2025-05-02,1
6184,-118.2499999999709,305,3,2025-05-05,2025-05-05,-1
6185,-288.3500000000058,127,4,2025-05-05,2025-05-05,1
6186,85.39999999999418,14,2,2025-05-05,2025-05-05,-1
6188,-81.14999999999418,16,1,2025-05-06,2025-05-06,1
6190,-1010.0499999999302,141,10,2025-05-06,2025-05-06,3
6192,-1290.5499999999593,302,7,2025-05-07,2025-05-07,7
6194,-115.64999999999418,8,1,2025-05-07,2025-05-07,-1
6196,-130.14999999999418,7,1,2025-05-07,2025-05-07,1
6198,26.85000000000582,36,1,2025-05-07,2025-05-07,-1
6200,-128.64999999999418,19,1,2025-05-07,2025-05-07,1
6202,-906.8499999999767,21,4,2025-05-07,2025-05-07,-1
6203,-208.3000000000029,9,1,2025-05-07,2025-05-07,1
6204,-260.8000000000029,5,1,2025-05-07,2025-05-07,-1
6205,-684.9499999999825,19,6,2025-05-07,2025-05-07,1
6207,273.8500000000058,233,1,2025-05-08,2025-05-08,1
6209,-1174.850000000064,65,5,2025-05-08,2025-05-08,-1
6210,-1111.3500000000058,63,4,2025-05-08,2025-05-08,4
6211,2.0499999999883585,14,1,2025-05-08,2025-05-08,-1
6213,-107.64999999999418,20,1,2025-05-09,2025-05-09,-1
6215,-1970.8500000000058,246,7,2025-05-09,2025-05-09,1
6216,-710.899999999936,107,4,2025-05-09,2025-05-09,-4
6217,-12.30000000000291,14,1,2025-05-09,2025-05-09,1
6219,2885.850000000006,198,4,2025-05-12,2025-05-12,4
6221,-799.6499999999942,98,4,2025-05-12,2025-05-12,1
6222,-519.6999999999971,101,4,2025-05-12,2025-05-12,-4
6223,-108.30000000000291,16,1,2025-05-12,2025-05-12,1
6224,-67.80000000000291,10,1,2025-05-12,2025-05-12,-1
6225,152.75,14,4,2025-05-12,2025-05-12,1
6227,-80.64999999999418,230,1,2025-05-13,2025-05-13,-1
6229,1331.550000000003,127,3,2025-05-13,2025-05-13,3
6231,15.35000000000582,13,1,2025-05-13,2025-05-13,-1
6233,-79.64999999999418,29,1,2025-05-14,2025-05-14,1
6235,-135.44999999998254,100,2,2025-05-14,2025-05-14,1
6237,-322.59999999999127,200,5,2025-05-14,2025-05-14,1
6239,-40.94999999998254,163,2,2025-05-15,2025-05-15,-1
6241,-94.14999999999418,5,1,2025-05-15,2025-05-15,-1
6243,-86.14999999999418,14,1,2025-05-15,2025-05-15,-1
6245,49.75,85,3,2025-05-15,2025-05-15,3
6246,-7.2999999999883585,14,1,2025-05-15,2025-05-15,-1
6248,-108.64999999999418,14,1,2025-05-16,2025-05-16,1
6250,-80.64999999999418,31,1,2025-05-16,2025-05-16,-1
6252,-36.44999999998254,121,2,2025-05-16,2025-05-16,1
6253,-449.5000000000582,127,4,2025-05-16,2025-05-16,-2
6254,16.05000000000291,14,2,2025-05-16,2025-05-16,2
6256,-119.14999999999418,18,1,2025-05-19,2025-05-19,-1
6258,-210.94999999998254,14,2,2025-05-19,2025-05-19,1
6260,126.35000000000582,262,1,2025-05-19,2025-05-19,-1
6261,2791.9500000000116,142,7,2025-05-19,2025-05-19,1
6263,-81.14999999999418,31,1,2025-05-20,2025-05-20,1
6265,-313.44999999998254,391,3,2025-05-20,2025-05-20,-1
6267,-97.14999999999418,22,1,2025-05-21,2025-05-21,-1
6269,101.35000000000582,181,1,2025-05-21,2025-05-21,-1
6271,-75.64999999999418,17,1,2025-05-21,2025-05-21,-1
6273,-303.8500000000058,111,7,2025-05-21,2025-05-21,3
6274,-386.04999999998836,16,4,2025-05-21,2025-05-21,-4
6275,-46.44999999999709,1,1,2025-05-21,2025-05-21,1
6277,-57.14999999997963,8,1,2025-05-21,2025-05-21,-1
6279,-646.0499999999884,251,4,2025-05-22,2025-05-22,1
6281,-103.14999999999418,9,1,2025-05-22,2025-05-22,-1
6283,-1754.8499999999185,156,9,2025-05-22,2025-05-22,1
6285,-115.14999999999418,28,1,2025-05-23,2025-05-23,1
6287,-89.64999999999418,27,1,2025-05-23,2025-05-23,-1
6289,-94.64999999999418,32,1,2025-05-23,2025-05-23,1
6291,-135.64999999999418,11,1,2025-05-23,2025-05-23,-1
6293,290.3500000000058,45,1,2025-05-23,2025-05-23,-1
6294,-258.09999999999127,141,7,2025-05-23,2025-05-23,4
6296,1475.5000000000146,371,4,2025-05-26,2025-05-26,1
6298,7.850000000005821,155,1,2025-05-27,2025-05-27,-1
6300,-64.14999999999418,13,1,2025-05-27,2025-05-27,-1
6302,-56.14999999999418,20,1,2025-05-27,2025-05-27,-1
6304,50.35000000000582,63,1,2025-05-27,2025-05-27,-1
6306,724.8999999999942,118,3,2025-05-27,2025-05-27,3
6307,-13.450000000011642,1,1,2025-05-27,2025-05-27,-1
6309,-77.14999999999418,114,1,2025-05-28,2025-05-28,-1
6311,-74.64999999999418,4,1,2025-05-28,2025-05-28,-1
6313,2.3500000000058208,107,1,2025-05-28,2025-05-28,-1
6315,25.64999999999418,24,4,2025-05-28,2025-05-28,-1
6317,-78.64999999999418,3,1,2025-05-29,2025-05-29,-1
6319,-118.14999999999418,26,1,2025-05-29,2025-05-29,-1
6321,-86.64999999999418,66,1,2025-05-29,2025-05-29,-1
6323,2259.1999999996915,242,7,2025-05-29,2025-05-29,-1
6325,-111.64999999997963,144,1,2025-05-30,2025-05-30,-1
6327,-92.64999999999418,94,1,2025-05-30,2025-05-30,-1
6329,-229.64999999999418,23,1,2025-05-30,2025-05-30,-1
6331,501.6499999999651,95,4,2025-05-30,2025-05-30,-4
6332,-133.05000000001746,46,5,2025-05-30,2025-05-30,1
6334,-316.94999999998254,302,2,2025-06-02,2025-06-02,-1
6336,395.5500000000029,141,4,2025-06-02,2025-06-02,4
6338,-33.14999999997963,232,1,2025-06-03,2025-06-03,-1
6340,265.80000000001746,118,3,2025-06-03,2025-06-03,3
6341,56.04999999998836,14,1,2025-06-03,2025-06-03,-1
6343,-60.14999999999418,74,1,2025-06-04,2025-06-04,1
6345,-41.64999999999418,87,1,2025-06-04,2025-06-04,1
6347,-115.14999999999418,19,1,2025-06-04,2025-06-04,-1
6349,-283.9499999999971,142,4,2025-06-04,2025-06-04,1
6351,-64.64999999997963,41,1,2025-06-05,2025-06-05,-1
6353,30.85000000000582,30,1,2025-06-05,2025-06-05,1
6355,-34.14999999999418,21,1,2025-06-05,2025-06-05,-1
6357,-139.64999999999418,42,1,2025-06-05,2025-06-05,-1
6358,-102.80000000000291,16,1,2025-06-05,2025-06-05,1
6360,-1394.7500000000146,32,4,2025-06-05,2025-06-05,-4
6361,-1264.5,58,4,2025-06-05,2025-06-05,4
6362,424.9499999998952,47,6,2025-06-05,2025-06-05,-6
6364,1929.3000000000611,434,7,2025-06-06,2025-06-06,1
6366,-46.64999999999418,36,1,2025-06-09,2025-06-09,-1
6368,-67.14999999999418,132,1,2025-06-09,2025-06-09,-1
6370,-167.94999999998254,111,2,2025-06-09,2025-06-09,1
6372,-296.1499999999796,126,5,2025-06-09,2025-06-09,1
6374,568.9499999999971,145,4,2025-06-10,2025-06-10,1
6376,-53.14999999999418,4,1,2025-06-10,2025-06-10,-1
6378,-60.64999999999418,23,1,2025-06-10,2025-06-10,1
6380,-59.64999999999418,20,1,2025-06-10,2025-06-10,-1
6382,-480.1000000000058,129,4,2025-06-10,2025-06-10,1
6384,2.9500000000116415,47,4,2025-06-10,2025-06-10,1
6386,-51.45000000002619,41,7,2025-06-10,2025-06-10,1
6388,-80.14999999999418,5,1,2025-06-11,2025-06-11,1
6390,-101.14999999999418,21,1,2025-06-11,2025-06-11,1
6392,-256.65000000000873,238,1,2025-06-11,2025-06-11,-1
6393,-44.30000000000291,6,1,2025-06-11,2025-06-11,1
6395,236.1499999997759,142,6,2025-06-11,2025-06-11,-1
6397,-6.149999999994179,165,1,2025-06-12,2025-06-12,-1
6399,-91.14999999999418,36,1,2025-06-12,2025-06-12,-1
6400,-96.30000000000291,12,1,2025-06-12,2025-06-12,1
6402,-130.14999999997963,20,1,2025-06-12,2025-06-12,-1
6404,198.30000000003201,159,7,2025-06-12,2025-06-12,1
6406,898.1499999999505,189,3,2025-06-13,2025-06-13,-1
6408,-755.1499999999942,177,4,2025-06-13,2025-06-13,1
6409,-198.45000000001164,14,2,2025-06-13,2025-06-13,-2
6411,-153.64999999997963,8,1,2025-06-16,2025-06-16,-1
6413,2773.2000000000116,418,9,2025-06-16,2025-06-16,1
6415,-46.64999999999418,152,1,2025-06-17,2025-06-17,-1
6417,-231.44999999998254,166,2,2025-06-17,2025-06-17,-1
6419,212.14999999999418,102,6,2025-06-17,2025-06-17,-1
6421,-23.65000000000873,37,1,2025-06-18,2025-06-18,-1
6423,-2710.5499999999156,410,9,2025-06-18,2025-06-18,1
6425,348.3999999999796,368,4,2025-06-19,2025-06-19,-1
6427,2340.0500000000175,327,7,2025-06-20,2025-06-20,4
6428,148.30000000004657,24,3,2025-06-20,2025-06-20,-1
6429,-119.30000000000291,37,1,2025-06-20,2025-06-20,1
6430,-310.40000000000873,18,3,2025-06-20,2025-06-20,-1
6431,-156.3000000000029,12,1,2025-06-20,2025-06-20,1
6432,-60.79999999997381,20,1,2025-06-20,2025-06-20,-1
6433,27.54999999998836,14,2,2025-06-20,2025-06-20,1
6435,-195.64999999997963,142,1,2025-06-23,2025-06-23,-1
6437,-326.6499999999651,166,5,2025-06-23,2025-06-23,1
6438,-312.1000000000058,4,2,2025-06-23,2025-06-23,-2
6439,1521.800000000032,137,8,2025-06-23,2025-06-23,1
6441,-81.15000000000873,40,1,2025-06-24,2025-06-24,-1
6443,-81.64999999999418,92,1,2025-06-24,2025-06-24,-1
6445,236.5500000000029,91,3,2025-06-24,2025-06-24,3
6447,-68.64999999999418,29,1,2025-06-25,2025-06-25,1
6449,-27.64999999999418,102,1,2025-06-25,2025-06-25,1
6451,-661.6999999999971,142,4,2025-06-25,2025-06-25,1
6452,-363.3500000000204,46,4,2025-06-25,2025-06-25,-4
6454,-19.64999999999418,7,1,2025-06-25,2025-06-25,1
6456,-56.14999999999418,14,1,2025-06-26,2025-06-26,-1
6458,-835.5500000000757,96,4,2025-06-26,2025-06-26,-1
6459,306.6000000000058,51,3,2025-06-26,2025-06-26,3
6461,-51.64999999997963,11,1,2025-06-26,2025-06-26,-1
6463,-13.14999999999418,22,1,2025-06-27,2025-06-27,1
6465,54.35000000000582,93,1,2025-06-27,2025-06-27,1
6467,-7.149999999994179,23,1,2025-06-27,2025-06-27,1
6469,-64.14999999999418,24,1,2025-06-27,2025-06-27,-1
6470,-601.1000000000058,100,4,2025-06-27,2025-06-27,3
6472,467.9499999999971,31,4,2025-06-27,2025-06-27,1
6474,-61.14999999997963,21,1,2025-06-30,2025-06-30,-1
6476,-896.4500000002445,146,6,2025-06-30,2025-06-30,-1
6478,1.8499999999912689,12,1,2025-06-30,2025-06-30,-1
6480,-46.64999999999418,66,1,2025-07-01,2025-07-01,1
6482,6.350000000005821,174,1,2025-07-01,2025-07-01,-1
6484,43.89999999993597,111,5,2025-07-01,2025-07-01,-1
6485,-34.44999999999709,1,1,2025-07-01,2025-07-01,1
6487,-202.54999999998836,239,4,2025-07-02,2025-07-02,1
6489,-204.44999999996799,36,2,2025-07-02,2025-07-02,-1
6490,1417.8499999999913,140,7,2025-07-02,2025-07-02,2
6492,-58.65000000000873,41,1,2025-07-03,2025-07-03,-1
6494,345.59999999999127,66,3,2025-07-03,2025-07-03,3
6496,-77.15000000008149,287,3,2025-07-04,2025-07-04,-1
6498,-2045.0499999999302,338,7,2025-07-07,2025-07-07,6
6500,-515.0999999999913,17,4,2025-07-07,2025-07-07,1
6502,14.949999999938882,41,3,2025-07-07,2025-07-07,-3
6503,-268.25,35,4,2025-07-07,2025-07-07,1
6505,43.15000000002328,293,5,2025-07-08,2025-07-08,1
6506,-216.09999999997672,13,2,2025-07-08,2025-07-08,-1
6507,-167.3000000000029,5,1,2025-07-08,2025-07-08,1
6508,-251.60000000002037,30,2,2025-07-08,2025-07-08,-2
6509,-236.10000000000582,18,2,2025-07-08,2025-07-08,1
6510,-88.29999999998836,12,1,2025-07-08,2025-07-08,-1
6511,-94.80000000000291,24,1,2025-07-08,2025-07-08,1
6512,-31.799999999973807,17,1,2025-07-08,2025-07-08,-1
6513,5.69999999999709,14,1,2025-07-08,2025-07-08,1
6515,-60.14999999999418,41,1,2025-07-09,2025-07-09,1
6517,-88.15000000000873,16,1,2025-07-09,2025-07-09,-1
6519,842.6500000000233,227,7,2025-07-09,2025-07-09,1
6521,-69.64999999999418,220,1,2025-07-10,2025-07-10,-1
6523,-57.14999999999418,38,1,2025-07-10,2025-07-10,1
6524,-166.10000000020955,127,6,2025-07-10,2025-07-10,-2
6526,-32.14999999999418,40,1,2025-07-11,2025-07-11,1
6528,-44.55000000000291,62,3,2025-07-11,2025-07-11,-1
6530,-723.6999999999825,135,4,2025-07-11,2025-07-11,-1
6531,-369.0499999999738,121,4,2025-07-11,2025-07-11,3
6533,-3.6499999999796273,7,1,2025-07-11,2025-07-11,-1
6535,-376.7499999999709,308,2,2025-07-14,2025-07-14,-2
6537,-68.64999999999418,3,1,2025-07-14,2025-07-14,1
6538,-587.9999999999709,27,4,2025-07-14,2025-07-14,-3
6539,199.55000000001746,112,7,2025-07-14,2025-07-14,1
6541,-140.15000000000873,66,1,2025-07-15,2025-07-15,-1
6542,112.19999999999709,6,1,2025-07-15,2025-07-15,1
6544,-85.44999999996799,59,2,2025-07-15,2025-07-15,-1
6546,-39.64999999999418,28,1,2025-07-15,2025-07-15,1
6548,-25.14999999999418,81,1,2025-07-15,2025-07-15,1
6550,-26.64999999999418,21,1,2025-07-15,2025-07-15,1
6551,908.6999999998661,141,5,2025-07-15,2025-07-15,-4
6553,-91.14999999999418,109,1,2025-07-16,2025-07-16,1
6555,-66.14999999996508,129,6,2025-07-16,2025-07-16,1
6556,-105.80000000000291,20,1,2025-07-16,2025-07-16,-1
6557,-76.80000000000291,3,1,2025-07-16,2025-07-16,1
6558,-80.7999999999738,4,1,2025-07-16,2025-07-16,-1
6559,-95.80000000000291,2,1,2025-07-16,2025-07-16,1
6560,-64.84999999993306,9,3,2025-07-16,2025-07-16,-1
6561,501.19999999998254,98,8,2025-07-16,2025-07-16,1
6563,-71.15000000000873,146,1,2025-07-17,2025-07-17,-1
6565,-83.14999999999418,92,1,2025-07-17,2025-07-17,-1
6567,-102.64999999999418,8,1,2025-07-17,2025-07-17,-1
6568,537.1000000000058,121,3,2025-07-17,2025-07-17,3
6570,-34.15000000000873,56,1,2025-07-18,2025-07-18,-1
6572,176.3499999999185,140,5,2025-07-18,2025-07-18,-4
6574,1.0500000000174623,289,4,2025-07-21,2025-07-21,1
6576,-123.14999999999418,10,1,2025-07-21,2025-07-21,-1
6577,652.8500000000349,128,7,2025-07-21,2025-07-21,1
6578,-23.95000000001164,14,1,2025-07-21,2025-07-21,-1
6580,-33.64999999999418,17,1,2025-07-22,2025-07-22,1
6582,-39.64999999999418,35,1,2025-07-22,2025-07-22,1
6584,-136.44999999998254,17,2,2025-07-22,2025-07-22,1
6586,-43.14999999999418,6,1,2025-07-22,2025-07-22,1
6588,-208.54999999998836,54,4,2025-07-22,2025-07-22,1
6589,495.4499999998952,18,4,2025-07-22,2025-07-22,-2
6590,-69.44999999999709,37,1,2025-07-22,2025-07-22,1
6591,-134.59999999996217,19,2,2025-07-22,2025-07-22,-1
6592,-136.60000000000582,18,2,2025-07-22,2025-07-22,1
6593,-75.79999999998836,2,1,2025-07-22,2025-07-22,-1
6594,-337.0,45,5,2025-07-22,2025-07-22,1
6596,-94.64999999999418,15,1,2025-07-23,2025-07-23,-1
6597,-645.3500000000058,286,4,2025-07-23,2025-07-23,1
6599,-789.1500000000669,91,4,2025-07-23,2025-07-23,-3
6600,-19.30000000000291,26,1,2025-07-23,2025-07-23,1
6601,-41.29999999997381,8,1,2025-07-23,2025-07-23,-1
6602,405.34999999999127,14,4,2025-07-23,2025-07-23,2
6604,-44.64999999999418,154,1,2025-07-24,2025-07-24,-1
6606,-676.0500000000466,151,5,2025-07-24,2025-07-24,-1
6608,-44.15000000000873,13,1,2025-07-24,2025-07-24,-1
6610,-19.14999999999418,135,1,2025-07-25,2025-07-25,1
6612,-43.64999999999418,67,1,2025-07-25,2025-07-25,-1
6614,-54.64999999999418,47,1,2025-07-25,2025-07-25,-1
6616,25.75,118,4,2025-07-25,2025-07-25,1
6618,41.85000000000582,183,1,2025-07-28,2025-07-28,1
6620,19.34999999999127,91,1,2025-07-28,2025-07-28,-1
6622,-224.54999999993015,121,3,2025-07-28,2025-07-28,-1
6624,-386.25,332,7,2025-07-29,2025-07-29,1
6625,577.0999999998312,115,5,2025-07-29,2025-07-29,-5
6627,-1543.5999999998603,420,9,2025-07-30,2025-07-30,1
6628,-520.1499999999942,15,4,2025-07-30,2025-07-30,-4
6629,2266.3000000000175,16,7,2025-07-30,2025-07-30,1
6631,3638.5999999995547,238,7,2025-07-31,2025-07-31,-1
6633,-110.64999999999418,24,1,2025-08-01,2025-08-01,1
6635,-72.14999999999418,105,1,2025-08-01,2025-08-01,1
6637,-546.0499999999884,45,4,2025-08-01,2025-08-01,1
6639,539.75,14,3,2025-08-01,2025-08-01,-3
6640,-820.8000000000029,63,4,2025-08-01,2025-08-01,1
6641,-135.7999999999738,22,1,2025-08-01,2025-08-01,-1
6642,-266.25,42,4,2025-08-01,2025-08-01,1
6644,-101.64999999999418,10,1,2025-08-04,2025-08-04,-1
6646,3773.9999999999854,413,7,2025-08-04,2025-08-04,1
6648,-54.14999999997963,30,1,2025-08-05,2025-08-05,-1
6650,2.3500000000058208,24,1,2025-08-05,2025-08-05,-1
6652,817.7499999995925,131,7,2025-08-05,2025-08-05,-1
6654,-81.64999999999418,14,1,2025-08-06,2025-08-06,1
6656,3712.4999999999854,380,11,2025-08-06,2025-08-06,1
6658,501.4499999997788,113,7,2025-08-07,2025-08-07,-1
6660,-99.64999999999418,65,1,2025-08-08,2025-08-08,-1
6662,-85.64999999999418,21,1,2025-08-08,2025-08-08,-1
6664,545.75,125,3,2025-08-08,2025-08-08,3
6666,-50.14999999999418,40,1,2025-08-11,2025-08-11,-1
6668,-56.14999999999418,22,1,2025-08-11,2025-08-11,-1
6670,12.85000000000582,40,1,2025-08-11,2025-08-11,-1
6672,-56.14999999999418,27,1,2025-08-11,2025-08-11,-1
6674,-58.14999999999418,3,1,2025-08-11,2025-08-11,-1
6676,-57.14999999999418,3,1,2025-08-11,2025-08-11,-1
6678,263.2499999999709,79,3,2025-08-11,2025-08-11,-1
6680,-66.14999999999418,7,1,2025-08-12,2025-08-12,1
6682,-190.94999999998254,106,2,2025-08-12,2025-08-12,1
6684,-64.64999999999418,96,1,2025-08-12,2025-08-12,1
6686,-988.8500000000058,36,8,2025-08-12,2025-08-12,1
6687,-455.10000000006403,14,4,2025-08-12,2025-08-12,-3
6688,2140.2000000000116,122,9,2025-08-12,2025-08-12,1
6690,-12.650000000314321,134,6,2025-08-13,2025-08-13,-1
6692,-64.64999999999418,28,1,2025-08-14,2025-08-14,1
6694,-75.14999999999418,52,1,2025-08-14,2025-08-14,-1
6696,-195.14999999999418,11,1,2025-08-14,2025-08-14,1
6697,-46.29999999998836,20,1,2025-08-14,2025-08-14,-1
6699,-286.04999999995925,129,7,2025-08-14,2025-08-14,5
6700,-2.7999999999883585,12,1,2025-08-14,2025-08-14,-1
6702,-274.04999999998836,290,4,2025-08-15,2025-08-15,1
6704,-97.35000000015134,127,4,2025-08-15,2025-08-15,-3
6705,-16.29999999998836,14,1,2025-08-15,2025-08-15,1
6707,-268.54999999998836,174,4,2025-08-18,2025-08-18,1
6709,-71.14999999999418,16,1,2025-08-18,2025-08-18,1
6711,-77.14999999999418,107,1,2025-08-18,2025-08-18,-1
6713,-75.64999999999418,10,1,2025-08-18,2025-08-18,-1
6715,-81.14999999999418,1,1,2025-08-18,2025-08-18,1
6717,-54.64999999999418,3,1,2025-08-18,2025-08-18,-1
6719,-63.14999999999418,18,1,2025-08-18,2025-08-18,-1
6721,-116.14999999999418,18,1,2025-08-18,2025-08-18,-1
6722,-62.30000000000291,2,1,2025-08-18,2025-08-18,1
6724,-22.64999999999418,34,1,2025-08-18,2025-08-18,1
6726,-68.14999999999418,40,1,2025-08-19,2025-08-19,1
6728,1862.9500000000262,402,4,2025-08-19,2025-08-19,-1
6730,116.35000000000582,133,1,2025-08-20,2025-08-20,-1
6732,-717.4499999999825,140,4,2025-08-20,2025-08-20,1
6733,1564.9999999999418,32,4,2025-08-20,2025-08-20,-3
6734,-245.90000000002328,107,7,2025-08-20,2025-08-20,1
6736,-89.14999999999418,30,1,2025-08-21,2025-08-21,-1
6738,-295.6000000000058,233,4,2025-08-21,2025-08-21,-1
6740,-105.14999999999418,30,1,2025-08-22,2025-08-22,1
6742,-8.64999999999418,20,1,2025-08-22,2025-08-22,-1
6744,3127.1500000000524,250,8,2025-08-22,2025-08-22,1
6746,-78.64999999999418,21,1,2025-08-25,2025-08-25,1
6748,-79.14999999999418,141,1,2025-08-25,2025-08-25,-1
6750,-96.14999999999418,67,1,2025-08-25,2025-08-25,1
6752,54.85000000000582,15,1,2025-08-25,2025-08-25,-1
6754,-55.14999999999418,1,1,2025-08-26,2025-08-26,1
6756,23.35000000000582,6,1,2025-08-26,2025-08-26,-1
6758,1014.5500000000175,392,9,2025-08-26,2025-08-26,1
6760,-45.64999999999418,77,1,2025-08-27,2025-08-27,-1
6762,-80.94999999998254,36,2,2025-08-27,2025-08-27,-1
6764,-95.44999999998254,30,2,2025-08-27,2025-08-27,-1
6766,-199.3499999999476,32,4,2025-08-27,2025-08-27,-1
6768,-57.14999999999418,9,1,2025-08-28,2025-08-28,-1
6770,-53.64999999999418,21,1,2025-08-28,2025-08-28,-1
6772,-252.04999999993015,239,5,2025-08-28,2025-08-28,1
6774,-824.8499999999767,16,4,2025-08-28,2025-08-28,-4
6775,-104.60000000000582,15,2,2025-08-28,2025-08-28,1
6776,-76.79999999998836,2,1,2025-08-28,2025-08-28,-1
6777,321.69999999998254,101,8,2025-08-28,2025-08-28,1
6779,2152.799999999581,442,7,2025-08-29,2025-08-29,-1
