block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
27366,1,-354.1499999999942,AFTERNOON,2025-03-12,3,-354.1499999999942,-354.1499999999942
27367,1,-78.65000000000873,AFTERNOON,2025-03-12,2,-78.65000000000873,-78.65000000000873
27368,7,177.34999999999127,AFTERNOON,2025-03-12,1,177.34999999999127,37.34999999999127
27369,7,132.35000000000582,AFTERNOON,2025-03-12,2,132.35000000000582,-149.64999999999418
27370,2,156.35000000000582,AFTERNOON,2025-03-12,3,156.35000000000582,70.85000000000582
27371,12,-627.6499999999942,AFTERNOON,2025-03-12,4,-87.64999999999418,-627.6499999999942
27372,4,-168.14999999999418,AFTERNOON,2025-03-12,3,67.35000000000582,-168.14999999999418
27373,27,-49.15000000000873,AFTERNOON,2025-03-12,2,132.84999999999127,-101.15000000000873
27375,15,39.35000000000582,EVENING_ASIA,2025-03-13,1,39.35000000000582,-57.14999999999418
27376,76,-230.65000000000873,EVENING_ASIA,2025-03-13,2,133.34999999999127,-230.65000000000873
27377,3,-35.15000000000873,EVENING_ASIA,2025-03-13,1,-13.150000000008731,-35.15000000000873
27379,7,47.85000000000582,EVENING_ASIA,2025-03-13,-1,47.85000000000582,23.35000000000582
27380,16,199.85000000000582,EVENING_ASIA,2025-03-13,-2,199.85000000000582,-61.14999999999418
27381,18,132.35000000000582,EVENING_ASIA,2025-03-13,-3,132.35000000000582,-136.14999999999418
27382,14,286.8500000000058,EVENING_ASIA,2025-03-13,-4,286.8500000000058,-97.14999999999418
27383,10,-743.9500000000407,EUROPE_PREUS,2025-03-13,-7,159.04999999995925,-743.9500000000407
27384,2,-329.1500000000233,EUROPE_PREUS,2025-03-13,-6,-110.15000000002328,-329.1500000000233
27385,20,606.8499999999767,EUROPE_PREUS,2025-03-13,-5,606.8499999999767,-125.65000000002328
27386,22,-689.6500000000233,EUROPE_PREUS,2025-03-13,-6,207.34999999997672,-689.6500000000233
27387,7,-507.1500000000233,EUROPE_PREUS,2025-03-13,-5,260.3499999999767,-507.1500000000233
27388,8,-302.6499999999942,EUROPE_PREUS,2025-03-13,-4,7.350000000005821,-302.6499999999942
27389,38,256.70000000001164,EUROPE_PREUS,2025-03-13,-2,256.70000000001164,-147.29999999998836
27390,3,115.35000000000582,EUROPE_PREUS,2025-03-13,-3,115.35000000000582,-64.64999999999418
27391,16,-573.6499999999942,EUROPE_PREUS,2025-03-13,-4,142.35000000000582,-573.6499999999942
27392,10,-38.64999999999418,US_OPEN,2025-03-13,-3,255.35000000000582,-38.64999999999418
27393,13,413.8500000000058,US_OPEN,2025-03-13,-2,413.8500000000058,-30.14999999999418
27394,4,1019.0499999999593,US_OPEN,2025-03-13,-5,1019.0499999999593,-303.45000000004075
27395,6,-1526.2999999999884,LATE_MORNING,2025-03-13,-7,34.70000000001164,-1526.2999999999884
27396,2,-503.79999999998836,LATE_MORNING,2025-03-13,-5,-166.29999999998836,-503.79999999998836
27397,2,-128.64999999999418,LATE_MORNING,2025-03-13,-4,149.35000000000582,-128.64999999999418
27398,3,440.8500000000058,LATE_MORNING,2025-03-13,-3,440.8500000000058,235.35000000000582
27399,1,184.85000000000582,LATE_MORNING,2025-03-13,-4,184.85000000000582,184.85000000000582
27400,10,546.8499999999476,LATE_MORNING,2025-03-13,-5,546.8499999999476,-388.1500000000524
27401,2,180.34999999997672,LATE_MORNING,2025-03-13,-6,180.34999999997672,-17.650000000023283
27402,28,-97.65000000002328,LATE_MORNING,2025-03-13,-7,1277.8499999999767,-97.65000000002328
27403,3,1349.2000000000116,LUNCH,2025-03-13,-5,1349.2000000000116,259.20000000001164
27404,26,-89.29999999998836,LUNCH,2025-03-13,-7,957.2000000000116,-537.2999999999884
27405,2,-299.1500000000233,AFTERNOON,2025-03-13,-6,-191.15000000002328,-299.1500000000233
27406,6,-473.6500000000233,AFTERNOON,2025-03-13,-5,-43.65000000002328,-473.6500000000233
27407,5,-331.1499999999942,AFTERNOON,2025-03-13,-4,26.85000000000582,-331.1499999999942
27408,6,-133.64999999999418,AFTERNOON,2025-03-13,-3,311.8500000000058,-133.64999999999418
27409,2,321.3500000000058,AFTERNOON,2025-03-13,-2,321.3500000000058,191.35000000000582
27410,6,222.85000000000582,AFTERNOON,2025-03-13,-3,222.85000000000582,-69.64999999999418
27411,4,542.7000000000116,AFTERNOON,2025-03-13,-5,542.7000000000116,127.70000000001164
27412,8,-714.6500000000233,AFTERNOON,2025-03-13,-6,170.34999999997672,-714.6500000000233
27413,5,-446.6500000000233,CLOSING_APPROACH,2025-03-13,-5,-149.15000000002328,-446.6500000000233
27414,13,205.35000000000582,CLOSING_APPROACH,2025-03-13,-4,257.3500000000058,45.35000000000582
27416,6,59.35000000000582,EVENING_ASIA,2025-03-14,1,59.35000000000582,14.35000000000582
27417,33,103.34999999999127,EVENING_ASIA,2025-03-14,2,103.34999999999127,-134.65000000000873
27418,42,130.84999999999127,EVENING_ASIA,2025-03-14,3,130.84999999999127,-95.65000000000873
27419,13,170.35000000000582,EVENING_ASIA,2025-03-14,4,170.35000000000582,-129.64999999999418
27420,78,-660.1499999999942,EVENING_ASIA,2025-03-14,5,62.35000000000582,-660.1499999999942
27421,26,483.8500000000058,EUROPE_PREUS,2025-03-14,4,483.8500000000058,-64.14999999999418
27422,67,388.3500000000058,EUROPE_PREUS,2025-03-14,5,388.3500000000058,-441.6499999999942
27423,43,912.2000000000116,EUROPE_PREUS,2025-03-14,7,1860.7000000000116,-253.29999999998836
27424,1,-508.6499999999942,LATE_MORNING,2025-03-14,6,-508.6499999999942,-508.6499999999942
27425,6,-489.1499999999942,LATE_MORNING,2025-03-14,5,383.3500000000058,-489.1499999999942
27426,6,561.3500000000058,LATE_MORNING,2025-03-14,4,561.3500000000058,135.35000000000582
27427,3,323.3500000000058,LATE_MORNING,2025-03-14,5,323.3500000000058,193.35000000000582
27428,4,589.3500000000058,LATE_MORNING,2025-03-14,6,589.3500000000058,52.35000000000582
27429,25,400.3500000000058,LATE_MORNING,2025-03-14,7,1215.8500000000058,81.85000000000582
27430,5,-278.6499999999942,LUNCH,2025-03-14,6,189.35000000000582,-278.6499999999942
27431,3,613.8500000000058,LUNCH,2025-03-14,5,613.8500000000058,36.35000000000582
27432,4,161.85000000000582,LUNCH,2025-03-14,6,161.85000000000582,-90.14999999999418
27433,16,-771.6499999999942,LUNCH,2025-03-14,7,208.35000000000582,-771.6499999999942
27434,2,-59.14999999999418,AFTERNOON,2025-03-14,6,102.85000000000582,-59.14999999999418
27435,18,503.8500000000058,AFTERNOON,2025-03-14,5,503.8500000000058,-83.64999999999418
27436,3,237.85000000000582,AFTERNOON,2025-03-14,6,237.85000000000582,-41.14999999999418
27437,18,-640.6499999999942,AFTERNOON,2025-03-14,7,132.85000000000582,-640.6499999999942
27438,5,980.3500000000058,CLOSING_APPROACH,2025-03-14,6,980.3500000000058,152.35000000000582
27439,2,-855.1499999999942,CLOSING_APPROACH,2025-03-14,7,-445.6499999999942,-855.1499999999942
27440,1,-123.64999999999418,CLOSING_APPROACH,2025-03-14,6,-123.64999999999418,-123.64999999999418
27441,17,26.85000000000582,CLOSING_APPROACH,2025-03-14,5,44.35000000000582,-185.64999999999418
27443,2,12.85000000000582,EVENING_ASIA,2025-03-17,-1,12.85000000000582,-3.1499999999941792
27444,62,-28.14999999999418,EVENING_ASIA,2025-03-17,-2,246.85000000000582,-29.14999999999418
27445,103,96.35000000000582,EVENING_ASIA,2025-03-17,-1,96.35000000000582,-7.149999999994179
27446,39,-194.64999999999418,EUROPE_PREUS,2025-03-17,-2,30.35000000000582,-194.64999999999418
27447,34,-44.64999999999418,EUROPE_PREUS,2025-03-17,-1,25.85000000000582,-44.64999999999418
27449,6,52.85000000000582,EUROPE_PREUS,2025-03-17,1,52.85000000000582,-10.14999999999418
27450,46,164.34999999999127,EUROPE_PREUS,2025-03-17,2,378.34999999999127,-51.65000000000873
27451,6,-29.15000000000873,US_OPEN,2025-03-17,1,35.84999999999127,-29.15000000000873
27453,5,-32.30000000000291,US_OPEN,2025-03-17,2,286.6999999999971,-32.30000000000291
27454,4,38.05000000000291,US_OPEN,2025-03-17,-1,38.05000000000291,-78.94999999999709
27455,4,-264.6499999999942,LATE_MORNING,2025-03-17,-2,49.35000000000582,-264.6499999999942
27456,4,94.35000000000582,LATE_MORNING,2025-03-17,-1,94.35000000000582,8.85000000000582
27457,23,438.8500000000058,LATE_MORNING,2025-03-17,-2,438.8500000000058,30.85000000000582
27458,11,-476.1499999999942,LATE_MORNING,2025-03-17,-3,-5.149999999994179,-476.1499999999942
27459,25,-58.64999999999418,LUNCH,2025-03-17,-2,253.35000000000582,-58.64999999999418
27460,1,-35.64999999999418,LUNCH,2025-03-17,-1,-35.64999999999418,-35.64999999999418
27462,42,499.6999999999971,AFTERNOON,2025-03-17,2,694.6999999999971,72.69999999999709
27463,3,-35.15000000000873,CLOSING_APPROACH,2025-03-17,1,12.349999999991269,-35.15000000000873
27465,2,143.70000000001164,CLOSING_APPROACH,2025-03-17,-2,143.70000000001164,32.70000000001164
27466,18,-166.14999999999418,CLOSING_APPROACH,2025-03-17,-3,-34.14999999999418,-196.14999999999418
27468,39,-91.65000000000873,EVENING_ASIA,2025-03-18,1,8.849999999991269,-91.65000000000873
27470,68,-55.64999999999418,EVENING_ASIA,2025-03-18,-1,36.85000000000582,-55.64999999999418
27472,4,39.85000000000582,EUROPE_PREUS,2025-03-18,1,39.85000000000582,9.85000000000582
27473,35,-214.15000000000873,EUROPE_PREUS,2025-03-18,2,95.84999999999127,-214.15000000000873
27475,53,62.85000000000582,EUROPE_PREUS,2025-03-18,-1,62.85000000000582,-79.64999999999418
27476,12,154.85000000000582,US_OPEN,2025-03-18,-2,154.85000000000582,-28.14999999999418
27477,1,474.70000000001164,US_OPEN,2025-03-18,-4,474.70000000001164,474.70000000001164
27478,22,829.8500000000058,US_OPEN,2025-03-18,-5,1549.8500000000058,144.85000000000582
27479,2,403.3500000000058,LATE_MORNING,2025-03-18,-4,403.3500000000058,307.3500000000058
27480,13,-37.15000000005239,LATE_MORNING,2025-03-18,-5,602.8499999999476,-77.15000000005239
27481,4,-128.64999999999418,LATE_MORNING,2025-03-18,-4,89.35000000000582,-128.64999999999418
27482,6,362.3500000000058,LATE_MORNING,2025-03-18,-3,362.3500000000058,150.85000000000582
27483,2,-445.79999999998836,LUNCH,2025-03-18,-5,-215.79999999998836,-445.79999999998836
27484,3,-216.64999999999418,LUNCH,2025-03-18,-4,1.3500000000058208,-216.64999999999418
27485,6,-156.29999999998836,LUNCH,2025-03-18,-2,13.700000000011642,-156.29999999998836
27486,5,121.35000000000582,LUNCH,2025-03-18,-1,121.35000000000582,-5.649999999994179
27487,3,49.85000000000582,LUNCH,2025-03-18,-2,49.85000000000582,5.850000000005821
27488,2,-350.6499999999942,LUNCH,2025-03-18,-3,-119.64999999999418,-350.6499999999942
27489,11,227.35000000000582,LUNCH,2025-03-18,-2,227.35000000000582,-41.64999999999418
27490,2,-311.6499999999942,AFTERNOON,2025-03-18,-3,-167.64999999999418,-311.6499999999942
27491,11,237.85000000000582,AFTERNOON,2025-03-18,-2,237.85000000000582,-50.14999999999418
27492,1,30.85000000000582,AFTERNOON,2025-03-18,-3,30.85000000000582,30.85000000000582
27493,3,-491.6499999999942,AFTERNOON,2025-03-18,-4,-81.64999999999418,-491.6499999999942
27494,9,-130.29999999998836,AFTERNOON,2025-03-18,-2,83.70000000001164,-130.29999999998836
27496,4,-97.15000000000873,AFTERNOON,2025-03-18,1,-38.65000000000873,-97.15000000000873
27498,4,13.85000000000582,AFTERNOON,2025-03-18,-1,13.85000000000582,-37.64999999999418
27499,26,-30.64999999999418,AFTERNOON,2025-03-18,-2,35.35000000000582,-131.64999999999418
27501,3,27.85000000000582,EVENING_ASIA,2025-03-19,-1,27.85000000000582,-14.64999999999418
27502,8,-205.65000000000873,EVENING_ASIA,2025-03-19,-2,-33.65000000000873,-205.65000000000873
27503,29,-32.14999999999418,EVENING_ASIA,2025-03-19,-1,49.35000000000582,-32.14999999999418
27505,3,37.85000000000582,EVENING_ASIA,2025-03-19,1,37.85000000000582,10.35000000000582
27506,3,58.34999999999127,EVENING_ASIA,2025-03-19,2,58.34999999999127,9.349999999991269
27507,75,-279.15000000000873,EVENING_ASIA,2025-03-19,3,14.849999999991269,-279.15000000000873
27508,55,-166.14999999999418,EVENING_ASIA,2025-03-19,2,81.85000000000582,-166.14999999999418
27509,9,-49.64999999999418,EUROPE_PREUS,2025-03-19,1,54.85000000000582,-49.64999999999418
27510,2,9.19999999999709,EUROPE_PREUS,2025-03-19,-1,9.19999999999709,2.6999999999970896
27511,14,-215.65000000000873,EUROPE_PREUS,2025-03-19,-2,-27.65000000000873,-215.65000000000873
27512,2,-52.14999999999418,EUROPE_PREUS,2025-03-19,-1,-14.64999999999418,-52.14999999999418
27514,9,20.35000000000582,EUROPE_PREUS,2025-03-19,1,20.35000000000582,-6.149999999994179
27515,71,155.34999999999127,EUROPE_PREUS,2025-03-19,2,155.34999999999127,-75.65000000000873
27516,3,-450.3000000000029,US_OPEN,2025-03-19,4,-242.3000000000029,-450.3000000000029
27517,1,-126.64999999999418,US_OPEN,2025-03-19,3,-126.64999999999418,-126.64999999999418
27518,1,240.34999999999127,US_OPEN,2025-03-19,2,240.34999999999127,240.34999999999127
27519,2,113.84999999999127,US_OPEN,2025-03-19,3,113.84999999999127,-42.15000000000873
27520,1,279.8500000000058,US_OPEN,2025-03-19,4,279.8500000000058,279.8500000000058
27521,2,98.85000000000582,LATE_MORNING,2025-03-19,5,98.85000000000582,-173.64999999999418
27522,11,-83.64999999999418,LATE_MORNING,2025-03-19,6,501.3500000000058,-83.64999999999418
27523,6,-422.1499999999942,LATE_MORNING,2025-03-19,5,47.85000000000582,-422.1499999999942
27524,5,362.3500000000058,LATE_MORNING,2025-03-19,4,362.3500000000058,-29.64999999999418
27525,10,378.8500000000058,LATE_MORNING,2025-03-19,5,378.8500000000058,-108.64999999999418
27526,20,-29.14999999999418,LATE_MORNING,2025-03-19,6,537.8500000000058,-29.14999999999418
27527,10,-384.1499999999942,LUNCH,2025-03-19,5,20.85000000000582,-384.1499999999942
27528,2,-234.14999999999418,LUNCH,2025-03-19,4,-34.14999999999418,-234.14999999999418
27529,19,277.6999999999971,LUNCH,2025-03-19,2,277.6999999999971,-58.30000000000291
27530,1,57.69999999999709,AFTERNOON,2025-03-19,4,57.69999999999709,57.69999999999709
27531,6,568.3500000000058,AFTERNOON,2025-03-19,5,568.3500000000058,-209.14999999999418
27532,16,1111.8500000000058,AFTERNOON,2025-03-19,6,2032.8500000000058,-349.1499999999942
27533,1,-182.3000000000029,AFTERNOON,2025-03-19,4,-182.3000000000029,-182.3000000000029
27534,1,-157.15000000000873,AFTERNOON,2025-03-19,3,-157.15000000000873,-157.15000000000873
27535,1,-148.14999999999418,AFTERNOON,2025-03-19,2,-148.14999999999418,-148.14999999999418
27537,1,42.84999999999127,AFTERNOON,2025-03-19,1,42.84999999999127,42.84999999999127
27538,1,66.35000000000582,CLOSING_APPROACH,2025-03-19,2,66.35000000000582,66.35000000000582
27539,2,-496.1499999999942,CLOSING_APPROACH,2025-03-19,3,-182.64999999999418,-496.1499999999942
27540,2,-48.80000000001746,CLOSING_APPROACH,2025-03-19,1,4.199999999982538,-48.80000000001746
27542,3,-8.14999999999418,CLOSING_APPROACH,2025-03-19,-1,3.3500000000058208,-8.64999999999418
27544,9,26.35000000000582,EVENING_ASIA,2025-03-20,1,26.35000000000582,-23.64999999999418
27545,35,144.84999999999127,EVENING_ASIA,2025-03-20,2,144.84999999999127,-11.150000000008731
27546,3,50.34999999999127,EVENING_ASIA,2025-03-20,3,50.34999999999127,5.349999999991269
27547,37,131.35000000000582,EVENING_ASIA,2025-03-20,4,131.35000000000582,-198.64999999999418
27548,141,-687.6499999999942,EVENING_ASIA,2025-03-20,5,199.85000000000582,-687.6499999999942
27549,1,-99.80000000000291,EUROPE_PREUS,2025-03-20,3,-99.80000000000291,-99.80000000000291
27550,7,-158.64999999999418,EUROPE_PREUS,2025-03-20,2,10.35000000000582,-158.64999999999418
27551,1,-7.650000000008731,EUROPE_PREUS,2025-03-20,1,-7.650000000008731,-7.650000000008731
27553,1,19.35000000000582,EUROPE_PREUS,2025-03-20,-1,19.35000000000582,19.35000000000582
27554,2,155.35000000000582,EUROPE_PREUS,2025-03-20,-2,155.35000000000582,76.35000000000582
27555,6,411.3500000000058,EUROPE_PREUS,2025-03-20,-3,696.3500000000058,294.3500000000058
27556,13,-149.64999999999418,EUROPE_PREUS,2025-03-20,-2,112.35000000000582,-149.64999999999418
27557,3,-43.64999999999418,EUROPE_PREUS,2025-03-20,-1,3.8500000000058208,-43.64999999999418
27559,18,-104.64999999999418,US_OPEN,2025-03-20,1,-6.649999999994179,-104.64999999999418
27561,2,-182.64999999999418,US_OPEN,2025-03-20,-1,-97.64999999999418,-182.64999999999418
27562,5,150.5500000000029,US_OPEN,2025-03-20,2,150.5500000000029,-22.44999999999709
27563,3,94.84999999999127,US_OPEN,2025-03-20,3,94.84999999999127,-119.65000000000873
27564,1,439.8500000000058,LATE_MORNING,2025-03-20,4,439.8500000000058,439.8500000000058
27565,1,56.70000000001164,LATE_MORNING,2025-03-20,6,56.70000000001164,56.70000000001164
27566,18,700.3500000000058,LATE_MORNING,2025-03-20,7,1480.8500000000058,31.85000000000582
27567,1,-245.14999999999418,LATE_MORNING,2025-03-20,6,-245.14999999999418,-245.14999999999418
27568,11,-465.6499999999942,LATE_MORNING,2025-03-20,5,269.3500000000058,-465.6499999999942
27569,4,413.6999999999971,LATE_MORNING,2025-03-20,3,413.6999999999971,88.19999999999709
27570,2,23.85000000000582,LATE_MORNING,2025-03-20,4,23.85000000000582,-100.14999999999418
27571,2,-642.6499999999796,LATE_MORNING,2025-03-20,5,-360.1499999999796,-642.6499999999796
27572,3,-75.14999999999418,LUNCH,2025-03-20,4,110.85000000000582,-75.14999999999418
27573,1,-131.64999999999418,LUNCH,2025-03-20,3,-131.64999999999418,-131.64999999999418
27574,6,-302.15000000000873,LUNCH,2025-03-20,2,69.84999999999127,-302.15000000000873
27575,5,8.55000000000291,LUNCH,2025-03-20,-1,8.55000000000291,-78.44999999999709
27576,8,-227.64999999999418,LUNCH,2025-03-20,-2,-4.649999999994179,-227.64999999999418
27577,6,145.35000000000582,LUNCH,2025-03-20,-1,145.35000000000582,11.35000000000582
27578,1,108.85000000000582,AFTERNOON,2025-03-20,-2,108.85000000000582,108.85000000000582
27579,6,-365.1499999999942,AFTERNOON,2025-03-20,-3,-98.14999999999418,-365.1499999999942
27580,13,223.85000000000582,AFTERNOON,2025-03-20,-2,223.85000000000582,1.8500000000058208
27581,9,-265.1499999999942,AFTERNOON,2025-03-20,-3,177.35000000000582,-265.1499999999942
27582,18,-138.14999999999418,AFTERNOON,2025-03-20,-2,237.85000000000582,-138.14999999999418
27584,17,-112.64999999999418,EVENING_ASIA,2025-03-21,-1,11.35000000000582,-112.64999999999418
27586,33,-123.15000000000873,EVENING_ASIA,2025-03-21,1,-6.650000000008731,-123.15000000000873
27588,12,45.35000000000582,EVENING_ASIA,2025-03-21,-1,45.35000000000582,-37.64999999999418
27589,24,-241.64999999999418,EVENING_ASIA,2025-03-21,-2,-15.64999999999418,-241.64999999999418
27590,15,113.85000000000582,EUROPE_PREUS,2025-03-21,-1,113.85000000000582,0.8500000000058208
27591,14,175.35000000000582,EUROPE_PREUS,2025-03-21,-2,175.35000000000582,-127.64999999999418
27592,34,-190.64999999999418,EUROPE_PREUS,2025-03-21,-3,145.35000000000582,-190.64999999999418
27593,51,289.3500000000058,EUROPE_PREUS,2025-03-21,-2,289.3500000000058,-63.64999999999418
27594,21,421.3500000000058,US_OPEN,2025-03-21,-3,739.3500000000058,236.85000000000582
27595,3,-171.64999999999418,US_OPEN,2025-03-21,-2,-22.64999999999418,-171.64999999999418
27596,11,-72.14999999999418,US_OPEN,2025-03-21,-1,103.35000000000582,-72.14999999999418
27597,6,-94.30000000000291,LATE_MORNING,2025-03-21,1,15.69999999999709,-94.30000000000291
27599,8,-229.3000000000029,LATE_MORNING,2025-03-21,2,52.69999999999709,-229.3000000000029
27600,7,-37.14999999999418,LATE_MORNING,2025-03-21,1,39.35000000000582,-37.14999999999418
27602,4,-105.14999999999418,LATE_MORNING,2025-03-21,-1,-24.14999999999418,-105.14999999999418
27604,2,165.6999999999971,LUNCH,2025-03-21,2,165.6999999999971,92.69999999999709
27605,1,176.34999999999127,LUNCH,2025-03-21,3,176.34999999999127,176.34999999999127
27606,13,457.70000000001164,LUNCH,2025-03-21,5,457.70000000001164,-232.29999999998836
27607,6,-652.1499999999942,LUNCH,2025-03-21,6,-256.1499999999942,-652.1499999999942
27608,51,444.3500000000058,LUNCH,2025-03-21,5,466.8500000000058,-243.14999999999418
27609,2,547.3500000000058,CLOSING_APPROACH,2025-03-21,6,547.3500000000058,169.35000000000582
27610,20,546.3500000000058,CLOSING_APPROACH,2025-03-21,7,605.8500000000058,210.35000000000582
27612,1,-99.14999999999418,US_OPEN,2025-03-24,-1,-99.14999999999418,-99.14999999999418
27614,41,-71.64999999999418,LUNCH,2025-03-24,-1,17.35000000000582,-71.64999999999418
27616,179,-12.64999999999418,EVENING_ASIA,2025-03-25,-1,50.85000000000582,-33.14999999999418
27618,3,25.35000000000582,EUROPE_PREUS,2025-03-25,-1,25.35000000000582,-15.14999999999418
27619,33,-35.14999999997963,EUROPE_PREUS,2025-03-25,-2,122.85000000002037,-35.14999999997963
27620,4,-16.64999999999418,EUROPE_PREUS,2025-03-25,-1,0.35000000000582077,-16.64999999999418
27622,1,2.8500000000058208,US_OPEN,2025-03-25,-1,2.8500000000058208,2.8500000000058208
27623,19,-15.14999999999418,US_OPEN,2025-03-25,-2,128.85000000000582,-107.14999999999418
27624,2,60.85000000000582,LATE_MORNING,2025-03-25,-1,60.85000000000582,-1.1499999999941792
27625,2,-128.14999999999418,LATE_MORNING,2025-03-25,-2,-92.14999999999418,-128.14999999999418
27626,2,-30.14999999999418,LATE_MORNING,2025-03-25,-1,-6.149999999994179,-30.14999999999418
27628,6,18.85000000000582,LATE_MORNING,2025-03-25,-1,18.85000000000582,-14.64999999999418
27629,23,-81.64999999999418,LATE_MORNING,2025-03-25,-2,109.35000000000582,-81.64999999999418
27631,1,13.85000000000582,LUNCH,2025-03-25,-1,13.85000000000582,13.85000000000582
27632,20,-62.14999999997963,LUNCH,2025-03-25,-2,116.85000000002037,-62.14999999997963
27634,17,-49.14999999999418,AFTERNOON,2025-03-25,-1,14.85000000000582,-49.14999999999418
27636,6,25.85000000000582,EVENING_ASIA,2025-03-26,-1,25.85000000000582,-1.1499999999941792
27637,102,1.8500000000203727,EVENING_ASIA,2025-03-26,-2,145.85000000002037,-10.149999999979627
27638,13,49.35000000000582,EUROPE_PREUS,2025-03-26,-1,49.35000000000582,-9.14999999999418
27639,56,-18.14999999999418,EUROPE_PREUS,2025-03-26,-2,130.85000000000582,-18.14999999999418
27640,13,-23.64999999999418,EUROPE_PREUS,2025-03-26,-1,17.35000000000582,-23.64999999999418
27642,14,-41.14999999999418,US_OPEN,2025-03-26,-1,12.35000000000582,-41.14999999999418
27644,8,124.70000000001164,US_OPEN,2025-03-26,-2,124.70000000001164,-78.29999999998836
27645,1,135.35000000000582,US_OPEN,2025-03-26,-3,135.35000000000582,135.35000000000582
27646,1,199.85000000000582,US_OPEN,2025-03-26,-4,199.85000000000582,199.85000000000582
27647,1,260.3499999999476,US_OPEN,2025-03-26,-5,260.3499999999476,260.3499999999476
27648,1,327.8499999999767,LATE_MORNING,2025-03-26,-6,327.8499999999767,327.8499999999767
27649,7,921.7000000000116,LATE_MORNING,2025-03-26,-8,921.7000000000116,-378.29999999998836
27650,3,-525.2999999999884,LATE_MORNING,2025-03-26,-10,319.70000000001164,-525.2999999999884
27651,8,-400.29999999998836,LATE_MORNING,2025-03-26,-8,295.70000000001164,-400.29999999998836
27652,9,-42.29999999998836,LATE_MORNING,2025-03-26,-6,266.70000000001164,-42.29999999998836
27653,2,326.8499999999767,LATE_MORNING,2025-03-26,-5,326.8499999999767,199.34999999997672
27654,1,94.34999999997672,LATE_MORNING,2025-03-26,-6,94.34999999997672,94.34999999997672
27655,4,101.34999999997672,LATE_MORNING,2025-03-26,-7,101.34999999997672,-283.6500000000233
27656,3,498.8499999999767,LATE_MORNING,2025-03-26,-8,498.8499999999767,66.84999999997672
27657,13,569.7000000000116,LATE_MORNING,2025-03-26,-10,1239.7000000000116,569.7000000000116
27658,5,525.8499999999767,LUNCH,2025-03-26,-9,525.8499999999767,-41.15000000002328
27659,19,1168.3499999999767,LUNCH,2025-03-26,-10,1843.3499999999767,-101.65000000002328
27660,6,605.8499999999767,AFTERNOON,2025-03-26,-9,605.8499999999767,290.8499999999767
27661,4,-592.1500000000233,AFTERNOON,2025-03-26,-10,97.84999999997672,-592.1500000000233
27662,1,-150.15000000002328,AFTERNOON,2025-03-26,-9,-150.15000000002328,-150.15000000002328
27663,4,-273.1500000000233,AFTERNOON,2025-03-26,-8,58.84999999997672,-273.1500000000233
27664,5,610.8499999999767,AFTERNOON,2025-03-26,-7,610.8499999999767,43.84999999997672
27665,1,169.84999999997672,AFTERNOON,2025-03-26,-8,169.84999999997672,169.84999999997672
27666,1,457.3499999999767,AFTERNOON,2025-03-26,-9,457.3499999999767,457.3499999999767
27667,11,-617.1500000000233,AFTERNOON,2025-03-26,-10,67.84999999997672,-617.1500000000233
27668,7,-133.15000000002328,AFTERNOON,2025-03-26,-9,433.8499999999767,-133.15000000002328
27669,3,-500.6500000000233,CLOSING_APPROACH,2025-03-26,-8,47.34999999997672,-500.6500000000233
27670,12,388.70000000001164,CLOSING_APPROACH,2025-03-26,-6,388.70000000001164,88.70000000001164
27671,10,167.34999999997672,CLOSING_APPROACH,2025-03-26,-7,167.34999999997672,-74.15000000002328
27673,35,-29.30000000000291,EVENING_ASIA,2025-03-27,-2,154.6999999999971,-131.3000000000029
27674,2,-20.64999999999418,EVENING_ASIA,2025-03-27,-1,7.850000000005821,-20.64999999999418
27676,24,9.85000000000582,EVENING_ASIA,2025-03-27,1,9.85000000000582,-26.64999999999418
27677,1,9.349999999991269,EVENING_ASIA,2025-03-27,2,9.349999999991269,9.349999999991269
27678,4,86.34999999999127,EVENING_ASIA,2025-03-27,3,86.34999999999127,-32.15000000000873
27679,2,22.35000000000582,EVENING_ASIA,2025-03-27,4,22.35000000000582,0.35000000000582077
27680,28,197.35000000000582,EVENING_ASIA,2025-03-27,5,197.35000000000582,-30.14999999999418
27681,1,85.85000000000582,EVENING_ASIA,2025-03-27,6,85.85000000000582,85.85000000000582
27682,49,-421.1499999999942,EVENING_ASIA,2025-03-27,7,79.35000000000582,-421.1499999999942
27683,20,-278.6499999999942,EUROPE_PREUS,2025-03-27,6,336.3500000000058,-278.6499999999942
27684,20,-382.1499999999942,EUROPE_PREUS,2025-03-27,5,297.8500000000058,-382.1499999999942
27685,1,-70.80000000000291,EUROPE_PREUS,2025-03-27,3,-70.80000000000291,-70.80000000000291
27686,8,174.85000000000582,EUROPE_PREUS,2025-03-27,2,174.85000000000582,-39.14999999999418
27687,8,101.34999999999127,EUROPE_PREUS,2025-03-27,3,101.34999999999127,-23.15000000000873
27688,1,122.35000000000582,EUROPE_PREUS,2025-03-27,4,122.35000000000582,122.35000000000582
27689,22,233.35000000000582,EUROPE_PREUS,2025-03-27,5,233.35000000000582,-169.14999999999418
27690,15,-500.1499999999942,EUROPE_PREUS,2025-03-27,6,-32.14999999999418,-500.1499999999942
27691,9,-336.1499999999942,EUROPE_PREUS,2025-03-27,5,-3.6499999999941792,-336.1499999999942
