date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2025-07-29,923,2025-W31,-293.796482661005,-3461.86,-1963.0583634303516,-275.0,18.796482661004955,True,1.0,1,5.0,1,False,24580.5,24442.25,-138.25,231.25,448625.0,RANGE,110.5,86.25,25.5,-0.5735389460952167,0.1139715741485653,0.0,False
2025-07-30,924,2025-W31,3476.203517338995,0.0,1644.581774425121,3495.0,18.796482661004955,False,0.0,1,41.0,1,True,24472.0,24468.5,-3.5,233.0,408958.0,TREND-UP,72.75,35.0,21.0,0.1333088580981361,0.0186693822131704,0.0,False
2025-07-31,925,2025-W31,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24732.25,24337.75,-394.5,446.5,564744.0,TREND-DOWN,159.0,85.5,-110.75,-0.2737673261537722,0.1511528608027327,0.0,False
2025-08-01,926,2025-W31,-715.1859306440198,0.0,-338.3523838566221,-640.0,75.18593064401982,False,0.0,4,264.0,1,False,24073.0,23866.0,-207.0,320.75,577008.0,TREND-DOWN,316.0,-241.5,-168.25,-3.053520219644542,0.0566840516058193,1093.14,True
2025-08-04,927,2025-W32,14352.40703467799,0.0,6790.082027887354,14390.0,37.59296532200991,False,0.0,1,1816.0,2,True,24079.25,24281.5,202.25,218.5,327882.0,TREND-UP,276.5,224.25,95.0,0.6365853468488136,0.1342182890855457,0.0,False
2025-08-05,928,2025-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24333.25,24118.5,-214.75,283.75,425714.0,TREND-DOWN,91.75,-2.5,10.0,0.7663582442587097,0.1427509293680297,1775.64,True
2025-08-06,929,2025-W32,3902.22110403397,0.0,1846.1294557298825,4015.0,112.77889596602974,False,0.0,5,1063.0,2,True,24153.75,24408.75,255.0,296.75,399374.0,TREND-UP,181.5,76.75,34.0,0.0535459603862449,0.1273156556483835,0.0,False
2025-08-07,930,2025-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24586.0,24486.25,-99.75,342.0,427969.0,MIXED,254.5,187.75,5.0,0.0215933686419418,0.070732139691544,0.0,False
2025-08-08,931,2025-W32,0.0,1628.14,857.8717010189887,0.0,0.0,True,1.0,0,0.0,0,False,24526.75,24699.0,172.25,194.0,355965.0,TREND-UP,80.0,20.0,61.75,-0.6565190237131281,0.1095813430738971,0.0,False
2025-08-11,932,2025-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24700.75,24623.5,-77.25,217.0,346381.0,TREND-DOWN,105.25,-49.75,13.25,0.3138285069960355,0.0220613581523612,0.0,False
2025-08-12,933,2025-W33,1868.610552016985,3653.14,2808.884307995995,1925.0,56.38944798301486,True,1.0,3,352.0,1,True,24718.0,24919.25,201.25,328.0,367709.0,TREND-UP,226.25,103.5,4.0,-0.1622429440094601,0.0956995760145366,0.0,False
2025-08-13,934,2025-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25029.5,24927.75,-101.75,182.5,369548.0,RANGE,124.5,95.0,1.0,1.2247972550700972,0.1131038472664159,0.0,False
2025-08-14,935,2025-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24843.25,24906.5,63.25,166.5,376901.0,RANGE,173.5,-69.5,64.5,0.0136591178169576,0.0621134713632696,0.0,False
2025-08-15,936,2025-W33,-417.59296532201,0.0,-197.56201743401735,-380.0,37.59296532200991,False,0.0,1,386.0,2,False,24894.0,24791.0,-103.0,176.5,353307.0,REVERSAL,92.0,17.5,-56.5,-0.7341844315522014,0.1400508435405592,130.64,True
2025-08-18,937,2025-W34,-1402.77889596603,0.0,-663.650616066318,-1290.0,112.77889596602974,False,0.0,6,580.0,1,True,24753.25,24781.75,28.5,105.25,313590.0,RANGE,142.25,-28.5,8.25,0.0235238664718565,0.0163389642758238,0.0,False
2025-08-19,938,2025-W34,0.0,4183.14,2204.1086315676616,0.0,0.0,True,-1.0,0,0.0,0,False,24747.0,24455.25,-291.75,344.5,461765.0,TREND-DOWN,107.25,-26.0,-79.5,0.3450985117797963,0.1659813893096732,0.0,False
2025-08-20,939,2025-W34,-1433.982413305025,0.0,-678.4129093721345,-1340.0,93.98241330502478,False,0.0,5,217.0,1,True,24411.25,24309.75,-101.5,397.0,580293.0,MIXED,151.25,-47.25,-103.75,-0.4222153732850354,0.1156086631814787,-1739.36,True
2025-08-21,940,2025-W34,0.0,788.14,415.273258098877,0.0,0.0,True,-1.0,0,0.0,0,False,24245.5,24202.75,-42.75,229.25,410037.0,MIXED,161.0,-58.5,-7.0,0.2465166780129671,0.0029216036357734,0.0,False
2025-08-22,941,2025-W34,-365.3718612880396,0.0,-172.85636498695706,-215.0,150.37186128803964,False,0.0,5,449.0,2,False,24249.5,24553.0,303.5,444.5,397335.0,TREND-UP,204.0,42.75,57.75,1.3629414565156968,0.1949033884066087,0.0,False
2025-08-25,942,2025-W35,0.0,-1316.86,-693.857363742593,0.0,0.0,True,-1.0,0,0.0,0,False,24481.0,24480.5,-0.5,173.0,301202.0,MIXED,145.5,-86.75,-15.25,0.2543021843757898,0.1174041297935103,0.0,False
2025-08-26,943,2025-W35,201.0175866949752,0.0,95.10083565836264,295.0,93.98241330502478,False,0.0,5,705.0,1,False,24455.75,24571.75,116.0,173.0,330233.0,REVERSAL,148.75,-31.5,27.0,1.1260178871532938,0.0535203205495134,0.0,False
2025-08-27,944,2025-W35,0.0,-2011.86,-1060.054884968161,0.0,0.0,True,-1.0,0,0.0,0,False,24526.0,24605.25,79.25,170.0,321512.0,RANGE,93.0,-66.5,-16.25,1.785417947991319,0.1015625,0.0,False
2025-08-28,945,2025-W35,-365.5577919320596,1703.14,724.4450909029434,-140.0,225.55779193205947,True,1.0,10,893.0,2,False,24625.25,24751.25,126.0,231.25,370997.0,TREND-UP,174.5,98.25,61.75,-0.672563497548842,0.0320490367775831,0.0,False
2025-08-29,946,2025-W35,0.0,2428.14,1279.394027609571,0.0,0.0,True,-1.0,0,0.0,0,False,24637.0,24457.75,-179.25,270.5,426821.0,TREND-DOWN,149.5,-110.0,-51.75,0.0043861372831699,0.16721446179129,0.0,False
2025-09-01,947,2025-W36,-193.98241330502472,0.0,-91.77251558753726,-100.0,93.98241330502478,False,0.0,5,480.0,1,False,24461.0,,,65.0,23044.0,RANGE,182.0,21.5,5.5,0.3178784110112645,0.0924796747967479,0.0,False
2025-09-02,948,2025-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24085.25,24261.5,176.25,265.0,466886.0,MIXED,449.25,,50.0,0.6502088535944841,0.0323260716795502,1215.64,True
2025-09-03,949,2025-W36,0.0,-11.86,-6.249068491705384,0.0,0.0,True,-1.0,0,0.0,0,False,24408.5,24436.75,28.25,207.0,439185.0,REVERSAL,160.25,44.0,-26.0,1.1411388556238498,0.0,0.0,False
2025-09-04,950,2025-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24465.5,24650.75,185.25,270.25,370776.0,TREND-UP,103.75,24.75,5.5,0.9831955628410648,0.0437777777777777,0.0,False
2025-09-05,951,2025-W36,0.0,4173.14,2198.839602485279,0.0,0.0,True,-1.0,0,0.0,0,False,24860.0,24675.75,-184.25,397.0,542568.0,RANGE,206.0,191.0,-0.5,0.6716568820040804,0.1281767955801105,0.0,False
2025-09-08,952,2025-W37,0.0,-646.86,-340.8324152229802,0.0,0.0,True,1.0,0,0.0,0,False,24769.25,24787.75,18.5,128.0,364447.0,REVERSAL,144.75,111.0,46.75,-0.6197397369756165,0.0624034599938214,0.0,False
2025-09-09,953,2025-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,24820.5,24852.5,32.0,164.0,366002.0,REVERSAL,94.5,37.0,5.75,0.0916158440921119,0.0777216610549943,0.0,False
2025-09-10,954,2025-W37,0.0,1343.14,707.7043721710937,0.0,0.0,True,-1.0,0,0.0,0,False,24983.5,24859.0,-124.5,215.5,406327.0,RANGE,170.25,108.75,-67.25,0.043222532980597,0.0531145717463848,0.0,False
2025-09-11,955,2025-W37,0.0,-2051.86,-1081.1310012976908,0.0,0.0,True,-1.0,0,0.0,0,False,24962.25,24996.75,34.5,136.25,333947.0,TREND-UP,140.0,119.25,-52.5,0.6475605927781931,0.0445514750150511,0.0,False
2025-09-12,956,2025-W37,-695.1859306440199,0.0,-328.8904420213867,-620.0,75.18593064401982,False,0.0,2,108.0,2,False,25025.25,25094.75,69.5,157.5,306700.0,REVERSAL,82.5,33.5,-10.5,-0.2226452136038492,0.0721220527045769,0.0,False
2025-09-15,957,2025-W38,1003.4246213729656,1473.14,1250.9190204157703,1135.0,131.5753786270347,True,1.0,4,643.0,2,False,25166.0,25300.75,134.75,144.0,168604.0,TREND-UP,105.25,65.75,26.75,-0.9446321447553324,0.1708520179372197,0.0,False
2025-09-16,958,2025-W38,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25335.75,25271.75,-64.0,101.25,257189.0,RANGE,123.25,50.25,-20.5,-1.3583158738573538,0.1225971806920119,0.0,False
2025-09-17,959,2025-W38,-662.59296532201,-466.86,-559.4606966557507,-625.0,37.59296532200991,True,-1.0,2,27.0,1,False,25268.5,25223.25,-45.25,308.75,474253.0,RANGE,96.75,-9.25,-45.25,0.2988589617125826,0.1636363636363636,0.0,False
2025-09-18,960,2025-W38,2651.203517338995,0.0,1254.276673721659,2670.0,18.796482661004955,False,0.0,1,851.0,1,True,25427.0,25445.0,18.0,217.25,391328.0,TREND-UP,267.5,177.5,-54.5,-0.2122533996763452,0.0893812070282658,0.0,False
2025-09-19,961,2025-W38,1073.6105520169851,0.0,507.9220298439863,1130.0,56.38944798301486,False,0.0,3,407.0,1,True,25515.75,25607.25,91.5,180.0,375703.0,TREND-UP,129.75,54.5,-1.25,-0.6966980776798923,0.0277963831212324,0.0,False
2025-09-22,962,2025-W39,1266.2035173389952,2888.14,2120.806567030761,1285.0,18.796482661004955,True,1.0,1,107.0,1,True,25563.0,25746.0,183.0,213.0,366210.0,REVERSAL,127.25,-45.5,32.0,-0.5985691421332667,0.1612903225806451,0.0,False
2025-09-23,963,2025-W39,-383.796482661005,2483.14,1126.8006877873547,-365.0,18.796482661004955,True,-1.0,1,37.0,1,False,25748.5,25578.75,-169.75,229.25,472426.0,TREND-DOWN,53.0,4.75,-46.5,0.6510222695668405,0.0686005488043904,0.0,False
2025-09-24,964,2025-W39,0.0,2473.14,1303.1046584802912,0.0,0.0,True,-1.0,0,0.0,0,False,25632.75,25487.0,-145.75,272.25,437343.0,MIXED,103.0,51.5,-50.0,0.0344391977972145,0.1724436741767764,0.0,False
2025-09-25,965,2025-W39,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25323.75,25379.25,55.5,274.25,555309.0,MIXED,253.0,-171.25,-148.75,-1.4670951153976006,0.0923256719906505,0.0,False
2025-09-26,966,2025-W39,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25401.75,25473.0,71.25,217.0,416982.0,MIXED,178.25,18.75,17.25,1.6200475448816285,0.0359915314043754,0.0,False
2025-09-29,967,2025-W40,0.0,-1841.86,-970.4813905676626,0.0,0.0,True,1.0,0,0.0,0,False,25598.25,25584.75,-13.5,195.0,402772.0,MIXED,187.75,124.25,63.75,-0.5734151999925495,0.0126050420168067,0.0,False
2025-09-30,968,2025-W40,-1177.5929653220098,-961.86,-1063.922638490986,-1140.0,37.59296532200991,True,-1.0,1,16.0,2,False,25568.0,25645.0,77.0,191.5,411234.0,RANGE,102.0,9.25,-22.25,0.2270116674555796,0.0499293452661328,0.0,False
2025-10-01,969,2025-W40,-2301.389447983014,0.0,-1088.780654851994,-2245.0,56.38944798301486,False,0.0,3,144.0,1,True,25510.5,25759.25,248.75,310.75,348970.0,REVERSAL,243.5,-75.25,66.0,1.3868531903910402,0.1825074465204441,0.0,False
2025-10-02,970,2025-W40,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25912.75,25855.25,-57.5,175.25,361126.0,MIXED,178.25,156.0,-116.75,-0.0596991435073866,0.1367759944173063,-574.36,True
2025-10-03,971,2025-W40,0.0,2413.14,1271.4904839859976,0.0,0.0,True,-1.0,0,0.0,0,False,25881.0,25743.75,-137.25,244.75,409298.0,REVERSAL,123.5,28.5,-1.0,0.9773302051675916,0.0174698795180722,0.0,False
2025-10-06,972,2025-W41,2553.610552016985,0.0,1208.1057256514086,2610.0,56.38944798301486,False,0.0,3,921.0,1,True,25961.75,25931.5,-30.25,144.25,310139.0,TREND-UP,246.5,232.25,-73.5,-0.9811479624894214,0.0226517668378133,0.0,False
2025-10-07,973,2025-W41,152.0351733899504,0.0,71.92739837628227,340.0,187.96482661004956,False,0.0,10,119.0,1,False,25984.5,25793.0,-191.5,280.0,444304.0,REVERSAL,152.5,53.0,8.75,0.373245047771032,0.2383939774153074,0.0,False
2025-10-08,974,2025-W41,3097.2211040339707,3468.14,3292.659349038984,3210.0,112.77889596602972,True,1.0,3,500.0,2,True,25827.25,26077.25,250.0,270.25,345990.0,TREND-UP,85.25,25.0,53.0,-0.9068270911586463,0.22588480222068,0.0,False
2025-10-09,975,2025-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26076.5,26042.25,-34.25,174.0,408587.0,MIXED,99.75,-25.0,-53.25,-0.0228732030234896,0.1226158038147139,0.0,False
2025-10-10,976,2025-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26061.0,25149.25,-911.75,1003.75,794229.0,TREND-DOWN,104.25,26.25,54.75,1.5241722855279114,0.2134179708875998,0.0,False
2025-10-13,977,2025-W42,986.2035173389952,-2541.86,-872.7434103961136,1005.0,18.796482661004955,True,-1.0,1,933.0,1,True,25572.25,25668.0,95.75,240.5,436395.0,TREND-UP,403.75,636.75,-13.25,0.5385515007675173,0.0362225097024579,0.0,False
2025-10-14,978,2025-W42,1551.2035173389952,0.0,733.86987278371,1570.0,18.796482661004955,False,0.0,1,311.0,1,True,25386.25,25504.0,117.75,526.5,504310.0,MIXED,541.75,-265.75,-186.5,-2.3471566678882634,0.0991940483570985,-4006.86,True
2025-10-15,979,2025-W42,-1451.3894479830146,573.14,-384.6589940268298,-1395.0,56.38944798301486,True,-1.0,3,124.0,1,True,25750.0,25672.75,-77.25,451.75,501386.0,MIXED,285.0,246.25,-61.0,1.315422207614006,0.0452516233766233,0.0,False
2025-10-16,980,2025-W42,-2161.389447983014,-6376.86,-4382.533141433372,-2105.0,56.38944798301486,True,1.0,2,14.0,2,True,25792.75,25578.0,-214.75,536.0,604610.0,REVERSAL,224.75,104.0,46.75,-0.1478609151704906,0.0377791373508718,0.0,False
2025-10-17,981,2025-W42,1223.4246213729657,-6231.86,-2704.786527372187,1355.0,131.5753786270347,True,-1.0,5,415.0,2,False,25483.75,25735.0,251.25,383.25,497497.0,REVERSAL,448.5,-58.0,-42.25,0.2091638826406497,0.0276816608996539,3253.14,True
2025-10-20,982,2025-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25865.75,26047.75,182.0,239.75,315771.0,TREND-UP,196.75,84.75,70.75,0.6674126176758787,0.256248022777602,0.0,False
2025-10-21,983,2025-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26048.5,26038.75,-9.75,145.25,332260.0,REVERSAL,115.0,-25.75,-44.5,-0.2206621334084399,0.010641058915131,0.0,False
2025-10-22,984,2025-W43,-647.7788959660297,4663.14,2150.5597157358307,-535.0,112.77889596602974,True,-1.0,4,421.0,2,False,26013.0,25787.75,-225.25,484.5,583845.0,MIXED,131.75,0.25,-6.0,0.1893341757689791,0.1226128859539532,2515.64,True
2025-10-23,985,2025-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25763.75,26000.25,236.5,289.0,397101.0,TREND-UP,191.0,-23.75,76.0,1.4737825237029394,0.1171875,3258.14,True
2025-10-24,986,2025-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26214.0,26256.0,42.0,141.0,346308.0,TREND-UP,247.25,188.5,45.75,1.395086891480249,0.0566271018793274,0.0,False
2025-10-27,987,2025-W44,5486.203517338995,0.0,2595.5069288662826,5505.0,18.796482661004955,False,0.0,1,1359.0,1,True,26563.25,26708.25,145.0,184.75,309468.0,TREND-UP,152.5,305.5,22.5,0.0439209116020769,0.1026339691189827,0.0,False
2025-10-28,988,2025-W44,0.0,2328.14,1226.703736785748,0.0,0.0,True,1.0,0,0.0,0,False,26799.0,26907.5,108.5,225.5,343886.0,REVERSAL,120.5,47.75,26.0,-1.0028142769870183,0.0061143381228981,0.0,False
2025-10-29,989,2025-W44,2172.4070346779904,0.0,1027.759450228972,2210.0,37.59296532200991,False,0.0,1,862.0,2,True,27013.5,27028.5,15.0,277.25,419828.0,RANGE,145.25,93.5,10.0,1.3489245428404903,0.0496710526315789,0.0,False
2025-10-30,990,2025-W44,-1935.18593064402,1278.14,-242.0751526703749,-1860.0,75.18593064401982,True,-1.0,4,315.0,1,True,26872.75,26618.0,-254.75,313.5,453072.0,RANGE,319.5,-95.75,-150.5,1.0325161385747288,0.0955951265229615,2793.14,True
2025-10-31,991,2025-W44,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26946.75,26740.5,-206.25,310.75,475949.0,REVERSAL,146.75,50.0,-81.0,-0.5658417016521923,0.1007497656982193,0.0,False
2025-11-03,992,2025-W45,1759.8140693559803,0.0,832.5629182537635,1835.0,75.18593064401982,False,0.0,4,921.0,1,True,26983.25,26858.0,-125.25,250.5,355527.0,MIXED,247.0,252.75,-68.75,-1.667758935117351,0.1211360123647604,595.64,True
2025-11-04,993,2025-W45,321.203517338995,0.0,151.96044991673045,340.0,18.796482661004955,False,0.0,1,61.0,1,False,26489.5,26324.5,-165.0,349.5,475201.0,TREND-DOWN,459.5,-367.5,33.0,0.4894673809229604,0.0092097992263768,0.0,False
2025-11-05,994,2025-W45,2352.4070346779904,0.0,1112.9169267460911,2390.0,37.59296532200991,False,0.0,1,628.0,2,True,26289.75,26488.5,198.75,392.0,405252.0,REVERSAL,314.0,-34.75,-16.0,-0.7090339596625007,0.1495171495171495,3508.14,True
2025-11-06,995,2025-W45,-2136.389447983014,0.0,-1010.7196347113016,-2080.0,56.38944798301486,False,0.0,3,157.0,1,True,26421.5,26005.25,-416.25,488.0,604806.0,TREND-DOWN,205.0,-55.0,-66.75,-0.8241703338455978,0.2003672251549231,4463.14,True
2025-11-07,996,2025-W45,-1363.7964826610048,0.0,-645.2081497018552,-1345.0,18.796482661004955,False,0.0,1,18.0,1,True,25858.0,25911.75,53.75,463.75,570467.0,RANGE,293.0,-201.0,-135.25,-0.3744537098131193,0.1692383656338723,-1971.86,True
2025-11-10,997,2025-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26286.25,26460.5,174.25,308.5,468657.0,TREND-UP,300.5,312.0,91.25,0.2803736770760882,0.0510075566750629,0.0,False
2025-11-11,998,2025-W46,0.0,1033.14,544.364470617243,0.0,0.0,True,1.0,0,0.0,0,False,26352.5,26394.0,41.5,217.75,410061.0,RANGE,197.0,-115.75,4.75,-0.7602832520616665,0.0614073426573426,0.0,False
2025-11-12,999,2025-W46,0.0,383.14,201.8775802623947,0.0,0.0,True,-1.0,0,0.0,0,False,26526.0,26373.25,-152.75,292.0,490134.0,RANGE,200.5,119.5,-133.5,0.9501168536987796,0.1830814660413409,440.64,True
2025-11-13,1000,2025-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26224.75,25847.75,-377.0,499.5,603387.0,TREND-DOWN,286.5,-147.75,-184.75,-0.9701357153972856,0.160621761658031,5503.14,True
2025-11-14,1001,2025-W46,1301.2035173389952,0.0,615.595599843267,1320.0,18.796482661004955,False,0.0,1,34.0,1,True,25471.0,25853.75,382.75,667.25,623593.0,RANGE,502.75,-364.0,111.0,0.8222737657286708,0.2180424528301886,0.0,False
2025-11-17,1002,2025-W47,978.6105520169854,0.0,462.977806126618,1035.0,56.38944798301486,False,0.0,3,651.0,1,True,25745.25,25635.0,-110.25,522.25,569460.0,REVERSAL,372.5,-149.75,161.75,1.4022363376499152,0.0741312741312741,-6846.86,True
2025-11-18,1003,2025-W47,0.0,-81.86,-43.13227206838135,0.0,0.0,True,-1.0,0,0.0,0,False,25465.75,25329.0,-136.75,455.75,653607.0,TREND-DOWN,355.75,-187.25,-62.5,0.3504060761805855,0.0307743491641021,-1951.86,True
2025-11-19,1004,2025-W47,-2336.301514508139,0.0,-1105.297451992424,-1810.0,526.3015145081388,False,0.0,17,317.0,2,True,25359.0,25472.25,113.25,481.0,576900.0,TREND-UP,288.25,80.25,132.0,0.90558980528446,0.0475259437509399,-714.36,True
2025-11-20,1005,2025-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25958.25,24886.0,-1072.25,1212.0,797913.0,TREND-DOWN,309.5,252.0,0.75,0.3682709570655922,0.2074557945714607,0.0,False
2025-11-21,1006,2025-W47,-2921.389447983014,0.0,-1382.1008517442926,-2865.0,56.38944798301486,False,0.0,2,465.0,2,True,24951.0,25061.75,110.75,669.0,625823.0,REVERSAL,387.5,129.75,-22.75,-1.074278413340221,0.0054045333548439,-5396.86,True
2025-11-24,1007,2025-W48,-1432.7788959660295,6668.14,2835.618829720487,-1320.0,112.77889596602974,True,1.0,6,54.0,1,True,25269.75,25684.25,414.5,476.75,440333.0,TREND-UP,212.75,173.25,101.25,-0.6282096932053098,0.2147072174307762,6638.14,True
2025-11-25,1008,2025-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25604.25,25826.75,222.5,533.25,486257.0,RANGE,164.5,-106.0,-127.25,-0.3063097204029844,0.0024179180453041,-6736.86,True
2025-11-26,1009,2025-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,25969.75,26044.0,74.25,242.25,397540.0,TREND-UP,174.5,157.75,11.0,1.0152156352165924,0.1107470511140236,0.0,False
2025-11-27,1010,2025-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26049.0,,,32.0,15064.0,RANGE,49.0,-12.5,-2.75,0.040214911157175,0.0174291938997821,0.0,False
2025-11-27,1011,2025-W48,-228.79648266100497,0.0,-108.24295055224414,-210.0,18.796482661004955,False,0.0,1,19.0,1,False,,,,,0.0,TREND-UP,66.25,,,,,0.0,False
2025-11-28,1012,2025-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26105.5,,,168.75,135672.0,TREND-UP,51.25,,1.0,0.6020760890815079,0.0651272942569567,0.0,False
2025-12-01,1013,2025-W49,0.0,-3416.86,-1800.353471042872,0.0,0.0,True,-1.0,0,0.0,0,False,26002.5,26149.5,147.0,286.5,415982.0,RANGE,352.75,,-8.75,0.5755675653173545,0.1391686504303241,1690.64,True
2025-12-02,1014,2025-W49,-1367.5929653220098,483.14,-392.4363835214832,-1330.0,37.59296532200991,True,1.0,2,99.0,1,True,26240.25,26347.5,107.25,255.5,457824.0,REVERSAL,198.0,93.0,102.75,-0.4436427176977829,0.0114985163204747,840.64,True
2025-12-03,1015,2025-W49,0.0,-4066.86,-2142.84036139772,0.0,0.0,True,-1.0,0,0.0,0,False,26242.5,26404.75,162.25,255.25,363956.0,RANGE,256.75,-108.75,-19.5,1.036238666488232,0.0780479210711768,0.0,False
2025-12-04,1016,2025-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26459.5,26375.25,-84.25,224.25,416497.0,RANGE,129.25,66.25,-121.0,-0.5689049338627903,0.0796155241204207,1070.64,True
2025-12-05,1017,2025-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26427.5,26474.0,46.5,216.75,397620.0,MIXED,176.0,47.5,28.5,0.0104600193176747,0.0064848369254243,-889.36,True
2025-12-08,1018,2025-W50,-1548.1507572540695,-3846.86,-2759.3473424509957,-1285.0,263.15075725406933,True,1.0,14,373.0,1,True,26538.5,26415.75,-122.75,296.0,375965.0,RANGE,132.75,56.0,14.25,-0.7320358869231237,0.1335697399527186,0.0,False
2025-12-09,1019,2025-W50,0.0,-1876.86,-988.9229923560008,0.0,0.0,True,-1.0,0,0.0,0,False,26366.0,26450.75,84.75,175.75,318309.0,RANGE,141.0,-88.25,-6.25,0.2236747441661465,0.0597243491577335,0.0,False
2025-12-10,1020,2025-W50,-1262.7788959660295,-3931.86,-2669.1254920052293,-1150.0,112.77889596602974,True,-1.0,5,201.0,2,False,26394.75,26550.25,155.5,342.0,450133.0,REVERSAL,129.75,-29.0,-4.75,0.0889450339751978,0.0285973672265093,0.0,False
2025-12-11,1021,2025-W50,2411.203517338995,-1856.86,162.34843750759762,2430.0,18.796482661004955,True,-1.0,1,43.0,1,True,26391.5,26462.5,71.0,332.5,468413.0,RANGE,413.0,-156.5,-57.0,1.7714989057472978,0.0504594299953278,-2896.86,True
2025-12-12,1022,2025-W50,0.0,7438.14,3919.1775978830938,0.0,0.0,True,-1.0,0,0.0,0,False,26307.75,25957.75,-350.0,501.5,588229.0,TREND-DOWN,200.75,-274.5,-7.25,0.1112325923210998,0.2116438356164383,3205.64,True
2025-12-15,1023,2025-W51,1062.0351733899506,0.0,502.4457518794948,1250.0,187.9648266100496,False,0.0,6,1104.0,2,False,26157.0,25824.5,-332.5,382.25,250279.0,REVERSAL,280.75,207.0,-122.5,-0.944934949503056,0.150096463022508,2720.64,True
2025-12-16,1024,2025-W51,152.22110403397042,3048.14,1678.08919234051,265.0,112.77889596602974,True,1.0,6,673.0,1,False,25723.0,25864.75,141.75,272.25,423078.0,RANGE,313.25,-116.75,34.25,-0.793649668334548,0.0151136498869451,2123.14,True
2025-12-17,1025,2025-W51,2132.4070346779904,6958.14,4675.0997684872455,2170.0,37.59296532200991,True,-1.0,1,840.0,2,True,25913.0,25383.25,-529.75,560.0,509981.0,TREND-DOWN,244.0,100.5,-105.5,0.1077667102069881,0.2270949720670391,7278.14,True
2025-12-18,1026,2025-W51,-2907.5929653220096,0.0,-1375.5737759208291,-2870.0,37.59296532200991,False,0.0,1,8.0,2,True,25769.75,25743.25,-26.5,251.25,530312.0,REVERSAL,383.75,327.0,-81.25,-1.483525660547049,0.0868592730661696,0.0,False
2025-12-19,1027,2025-W51,4372.22110403397,0.0,2068.485088857915,4485.0,112.77889596602974,False,0.0,5,1029.0,2,True,25856.0,26072.25,216.25,243.25,369700.0,TREND-UP,183.75,146.0,182.5,1.4180268215296437,0.1110047846889952,1888.14,True
2025-12-22,1028,2025-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26271.75,26178.75,-93.0,166.75,289758.0,MIXED,153.0,183.25,-87.5,-0.0861848450010593,0.0998556998556998,0.0,False
2025-12-23,1029,2025-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26135.25,26302.25,167.0,192.25,262922.0,REVERSAL,130.5,-56.0,86.0,0.2063214706780851,0.1344019728729963,0.0,False
2025-12-24,1030,2025-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,26286.0,,,108.0,127558.0,REVERSAL,54.25,-16.5,0.0,0.5766699847833662,0.1994366197183098,0.0,False
