sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2025-02-28,1513.0999999997875,1266.0000000000236,215.10000000028595,1498.5999999999185,2004.5000000000364
2025-03-03,4387.699999999662,3239.399999999825,3152.099999999791,3837.4999999999127,4163.800000000032
2025-03-04,-1705.799999999901,-2581.0999999997657,636.4999999996035,-375.1999999999098,-367.09999999987485
2025-03-05,-887.4999999999127,-3179.4999999998327,-4039.8000000001775,645.7999999999302,727.6000000000204
2025-03-06,2176.199999999895,647.6999999992822,-770.2999999996937,3717.7999999998283,3550.2999999999447
2025-03-07,-1127.599999999802,-1012.2999999999665,-3164.900000000245,572.4000000000669,1164.7000000000844
2025-03-10,8830.899999999674,5665.699999999206,4865.5999999995365,9954.799999999756,9527.999999999854
2025-03-11,-4363.299999999814,-2671.499999999689,-1551.299999999781,-5678.599999999948,-5389.999999999898
2025-03-12,-3665.79999999993,-2550.09999999964,-1380.300000000374,-2618.399999999994,-2852.8999999999505
2025-03-13,-1047.6000000002095,-2251.2999999996846,-3351.3999999997322,-1023.1999999998952,-619.4999999998545
2025-03-14,2239.700000000128,219.60000000026957,-360.099999999753,3341.8000000000175,3519.3000000000175
2025-03-17,167.2000000000844,-0.9999999998690328,-282.1999999996642,-526.399999999936,-258.9999999998836
2025-03-18,242.5000000000873,-1112.599999999774,-3112.700000000006,2226.599999999875,1910.0999999998457
2025-03-19,128.50000000004366,-713.0999999999185,-1224.899999999645,1100.2000000000844,651.400000000096
2025-03-20,-988.1999999998516,200.60000000004675,1047.9999999997617,-2171.6999999999825,-2919.399999999907
2025-03-21,1346.3000000001048,29.3000000003085,-71.9999999996744,812.0000000000582,763.9000000000087
2025-03-24,-173.09999999997672,-565.9000000000642,-1167.0999999999422,0.0,0.0
2025-03-25,-313.29999999987194,-857.0999999998894,-620.0999999998603,-522.3999999998923,-492.6999999998952
2025-03-26,4284.199999999662,3518.4999999994934,4043.1999999992495,3813.7999999998865,3889.399999999863
2025-03-27,-3571.499999999898,-1445.2999999995282,-1494.9000000001452,-3104.999999999971,-3402.69999999991
2025-03-28,804.2000000000844,-845.4000000000069,-2177.9999999999254,1881.2000000000698,4039.600000000064
2025-03-31,2701.9999999997235,2287.4999999994416,603.1999999989712,3043.6999999998807,2761.6999999999825
2025-04-01,-3924.70000000007,-2230.6999999999625,-1010.2999999995118,-3510.099999999962,-3042.9999999998545
2025-04-02,3737.0999999998457,8688.3999999999,12413.099999999436,-1668.3999999999069,78.20000000006985
2025-04-03,-4388.299999999887,-5367.200000000279,-2414.3999999997686,-5810.800000000003,-5497.700000000041
2025-04-04,-10062.79999999993,-11015.700000000043,-10367.19999999996,-12011.000000000073,-11829.900000000081
2025-04-07,3256.000000000058,3922.9999999994893,432.5999999999258,-5525.000000000058,-5499.799999999988
2025-04-08,15109.099999999817,12121.199999999186,12277.299999999435,6437.500000000044,5034.100000000006
2025-04-09,5824.600000000122,-25352.100000000166,-18967.499999999825,29047.79999999993,24851.10000000005
2025-04-10,5057.599999999831,2727.399999998931,5749.699999999436,9085.899999999965,9192.900000000052
2025-04-11,-7964.999999999942,-8287.500000000313,-6230.500000000001,-9948.700000000012,-10876.900000000023
2025-04-14,-1148.0999999999913,1306.1999999998025,56.399999999796364,-2824.1000000000786,-2778.2000000000553
2025-04-15,-2695.399999999936,-1815.099999999773,-3540.1999999997556,-698.2999999999738,-1225.4000000000233
2025-04-16,540.2999999997992,1754.6000000003187,-246.7999999999418,3592.5999999997584,3417.79999999977
2025-04-17,-1385.70000000023,-2484.999999999858,-2158.999999999699,-1423.2000000001863,-1447.9000000001688
2025-04-21,2417.800000000076,2878.1000000002787,3910.7000000002836,1706.6000000000204,1830.800000000003
2025-04-22,1757.0000000000728,1092.3000000003085,-407.09999999998536,3666.7000000000116,2764.000000000058
2025-04-23,-75.39999999990687,-4728.799999999996,-2699.3999999996176,116.59999999984575,754.4999999999709
2025-04-24,5473.1000000000495,893.4000000003725,3174.7000000003336,7445.700000000041,6980.400000000038
2025-04-25,-2453.699999999895,-3494.799999999992,-3260.099999999715,-2395.900000000038,-1535.5000000000728
2025-04-28,-1844.300000000236,-441.5000000002292,-578.4000000006868,-2752.800000000192,-2729.80000000009
2025-04-29,-2879.5999999999917,-3124.399999999743,-1766.1999999995674,-1549.5000000000437,-1920.499999999971
2025-04-30,4905.799999999974,3447.1000000001914,5866.9000000004,3122.9999999999127,3121.499999999971
2025-05-01,800.3999999999214,1418.6999999998916,-159.50000000030855,865.5000000000437,482.1999999999971
2025-05-02,4522.400000000009,3073.5999999988053,2038.3999999999594,3989.3999999999505,3910.900000000038
2025-05-05,-907.3000000002794,-516.2999999996682,23.600000000267755,-657.4000000001979,-1120.7000000002008
2025-05-06,-1916.099999999802,-812.3000000002794,-1073.4000000000715,-1082.4999999999418,-1117.5999999999767
2025-05-07,-2967.199999999866,-4234.000000000175,-2060.899999999952,-3963.000000000029,-2861.3999999999505
2025-05-08,-442.6000000000204,967.3000000002794,1797.000000000256,312.19999999998254,-98.69999999996799
2025-05-09,-2015.9999999999416,-2300.9000000002343,-2845.2000000004714,-939.699999999968,-1386.1999999999825
2025-05-12,2766.000000000058,2278.500000000491,2412.6000000004597,2379.699999999968,3055.600000000006
2025-05-13,-397.8999999999505,-309.70000000022264,-139.50000000036675,-235.69999999995343,-226.69999999996799
2025-05-14,-983.5999999999768,-1571.2999999997555,-1862.2,-866.3999999999505,-759.8999999999505
2025-05-15,-463.10000000026776,-596.600000000064,19.899999999505212,-228.89999999997963,-322.5999999999185
2025-05-16,-1223.099999999904,-721.8999999996486,-586.5000000000059,-884.2999999999302,-634.9999999999272
2025-05-19,1540.5999999999476,2458.000000000022,3423.1999999989057,-490.6000000001077,391.9999999999127
2025-05-20,-859.1000000005297,-1564.0999999994929,-977.4000000003393,-1295.1999999999534,-1223.2000000000116
2025-05-21,1032.8999999998632,3514.499999999771,3043.4999999996694,-102.59999999999127,-5.400000000241562
2025-05-22,-2463.599999999904,-2351.199999999695,-2961.8999999996677,-2045.399999999936,-1931.3000000000175
2025-05-23,556.5999999999767,-1105.700000000128,-1176.3000000006532,1009.6999999999971,370.4000000000524
2025-05-26,1613.2000000000116,3002.4999999998545,3741.0999999997107,1017.5999999999913,778.3999999999942
2025-05-27,-541.8999999999651,-858.199999999666,-899.3000000005359,-191.39999999989232,-255.5999999999476
2025-05-28,-917.0000000000872,-1294.3999999996959,-1084.5000000002328,-1072.2999999999302,-939.2999999998719
2025-05-29,4183.79999999961,2850.7999999995227,2894.599999999494,3742.9999999996653,3808.5999999998894
2025-05-30,645.700000000099,812.6000000001077,-830.799999999681,-479.5999999999476,-255.20000000001164
2025-06-02,-1791.800000000134,1639.399999999976,1541.5000000001346,-1941.4999999999272,-1482.1999999999825
2025-06-03,-697.6000000000204,-1740.7000000005937,-1633.4000000001452,-584.8000000000029,-543.7999999999302
2025-06-04,-962.2999999999738,-974.200000000088,-1849.399999999629,-810.4999999999854,-915.9999999999418
2025-06-05,443.09999999984575,-122.1999999996624,-796.8999999996377,1242.099999999933,1165.8999999998923
2025-06-06,2165.3999999998778,1138.0999999996384,2970.599999999046,1876.0999999998603,1829.500000000029
2025-06-09,-601.8999999999796,-1357.7999999997046,-1411.6999999998143,-714.0999999999767,-376.5999999999476
2025-06-10,-367.0999999999185,327.2999999998101,984.3999999999828,-1422.9000000000378,-530.4999999999563
2025-06-11,-1773.900000000227,-327.399999999976,-1810.0000000001646,-1090.300000000003,-1097.500000000262
2025-06-12,-823.5999999998894,-656.7999999996355,-1380.2999999999302,-550.6999999998807,-1161.399999999965
2025-06-13,1929.7999999997264,2365.900000000467,2050.7999999999433,502.89999999990687,688.2999999999738
2025-06-16,2318.500000000044,3565.0999999996384,3197.4999999994707,2042.3000000000466,1737.6000000000495
2025-06-17,-259.9000000001397,-1203.5000000006985,-1409.4000000002334,153.99999999975262,-5.400000000212458
2025-06-18,-2457.5999999998894,-1976.1000000005224,-2446.4000000005526,-2236.600000000006,-2170.799999999974
2025-06-19,943.2000000000698,209.90000000037253,15.30000000028349,1421.499999999971,1159.800000000032
2025-06-20,945.6999999997788,2451.399999999341,1979.0000000000477,-227.69999999992433,29.899999999877764
2025-06-23,19.900000000125143,1231.2000000004427,-764.7000000000871,195.40000000002328,1085.5000000000582
2025-06-24,-353.9999999999418,-1233.1000000000167,-2005.5000000001162,-316.8999999999796,-398.3999999999796
2025-06-25,-303.2999999999301,-855.2999999997846,-805.0000000002925,-193.19999999995343,-157.69999999996799
2025-06-26,-834.1999999999243,-943.4999999999454,-1259.6999999999534,43.000000000029104,-243.19999999993888
2025-06-27,-169.09999999997672,220.40000000008513,425.6999999997788,-97.10000000000582,-297.4999999999127
2025-06-30,-1160.2000000002008,-1242.099999999995,-1086.6000000001382,-618.3000000001193,-734.4999999999854
2025-07-01,38.29999999982829,-1146.29999999969,-1709.5999999997848,97.29999999990105,-10.200000000040745
2025-07-02,-175.0000000000582,1245.500000000131,2306.399999999523,328.1000000000204,-91.39999999997963
2025-07-03,-400.59999999993306,-1445.9999999999745,-956.0999999998719,-400.7999999999447,-350.49999999995634
2025-07-04,320.699999999546,-227.5999999997366,150.0999999998894,775.799999999901,459.8999999999214
2025-07-07,-2877.299999999843,-4445.700000000277,-3757.4000000003025,-1719.2999999999738,-1509.9999999998836
2025-07-08,-1236.6999999999389,-1345.2999999997373,-1755.29999999978,-1064.6999999999534,-763.5999999999476
2025-07-09,143.70000000001164,1209.2999999998901,896.8000000002976,-26.499999999970896,32.00000000001455
2025-07-10,-1112.8000000000757,-660.200000000008,-668.300000000093,-784.5999999999767,-656.0999999998894
2025-07-11,-1459.1000000002532,-2015.1000000000313,-1095.8999999999241,-1591.9000000003725,-1626.5000000002037
2025-07-14,-1423.700000000099,-19.600000000089494,835.0999999997439,-714.3000000000466,-1350.0000000000728
2025-07-15,189.19999999982247,-448.4999999996144,-69.49999999992451,-393.90000000000873,-138.10000000004948
2025-07-16,301.6999999999244,-497.40000000044165,-361.4000000006981,-851.3999999999651,-705.0999999999185
2025-07-17,-959.299999999872,-774.5999999998203,-606.5999999999422,-512.5999999999331,-226.89999999992142
2025-07-18,-662.1000000002387,-1481.7999999996973,-1571.70000000036,-447.50000000001455,-341.2000000000262
2025-07-21,283.59999999996217,584.6000000003187,106.59999999984211,-83.09999999994761,26.200000000040745
2025-07-22,-1217.1000000000786,-444.00000000010914,-1743.4000000002397,-711.6999999999389,-954.0000000000146
2025-07-23,-813.3999999999651,-1367.2999999995045,35.09999999941829,-483.20000000001164,-66.69999999995343
2025-07-24,-1096.1000000000786,-1521.1999999997315,-1583.0000000002838,-572.6999999999971,-641.8999999999651
2025-07-25,-409.6000000000204,-818.7999999997737,-535.4000000002852,-172.7999999999738,-213.79999999993015
2025-07-28,-644.5000000003056,-1244.3000000001484,-982.3999999996049,-417.3999999999942,-381.6000000001659
2025-07-29,706.6999999999098,390.70000000015716,625.5999999993837,793.0999999997002,557.5999999998749
2025-07-30,2149.7000000000844,1918.7999999997737,1219.9999999998709,1315.5000000000437,1285.999999999971
2025-07-31,5942.699999999444,4534.699999999408,4031.099999999942,6197.19999999975,6762.1999999996915
2025-08-01,-2137.7999999999597,-260.59999999979846,-2604.5000000000764,-3791.79999999993,-3218.5999999999767
2025-08-04,3355.600000000035,3902.599999999715,3860.700000000059,4062.600000000035,5438.300000000003
2025-08-05,1133.299999999697,1237.2999999998283,1950.8999999995867,1065.2999999995227,532.9999999998981
2025-08-06,3538.8999999998487,1819.5999999991946,3226.399999999395,3331.999999999942,3552.399999999994
2025-08-07,336.0999999997439,-70.80000000011205,919.5999999995736,112.59999999984575,208.19999999973516
2025-08-08,-656.8999999999069,-688.8999999999833,-1050.6999999999098,411.19999999998254,284.8999999999942
2025-08-11,292.2999999999447,438.50000000001455,766.5999999997891,-122.7000000000262,225.80000000010477
2025-08-12,1919.8000000000463,1972.1000000002678,2268.4999999996508,1107.3000000000175,2180.399999999994
2025-08-13,-4.300000000293949,-738.2000000000808,-927.700000000262,239.5999999998312,-85.50000000018917
2025-08-14,-1811.1999999999389,-840.9999999999673,-1214.2999999997264,-1948.1000000000204,-2162.899999999936
2025-08-15,-1334.2999999999738,-752.299999999781,-2589.2000000005646,-764.0999999999331,-947.6999999999971
2025-08-18,-1489.0999999999185,-3400.6000000000895,-1954.8999999997732,-1333.8999999999069,-746.6999999999389
2025-08-19,1832.3999999997905,1249.499999999971,1311.1999999994823,628.7000000000844,297.300000000032
2025-08-20,1611.8000000000902,89.99999999946886,2095.7000000005064,1381.899999999805,1436.799999999741
2025-08-21,-982.9000000004744,-2094.8000000001703,-2452.100000000307,-1107.0000000000582,-797.9000000001397
2025-08-22,2093.300000000105,-3624.499999999887,-2267.299999999973,1401.6000000000931,1196.4000000000233
2025-08-25,-815.5000000000291,-678.0999999998348,-82.49999999972624,-717.3999999999796,-479.3999999999505
2025-08-26,943.3000000000612,45.199999998636486,414.39999999863176,-405.6999999999971,120.2000000000553
2025-08-27,-1444.000000000029,-608.3000000001157,626.299999999861,-1748.2999999999884,-1738.0999999999476
2025-08-28,-155.59999999987485,-376.69999999995343,-119.99999999961346,639.1000000000931,635.0000000000582
2025-08-29,3500.999999999185,1243.3000000000684,520.3999999995276,3642.899999999776,3552.2999999996537
2025-09-01,-1033.6999999999823,-276.69999999984793,616.2999999997655,-476.7999999999738,-475.2999999999738
2025-09-02,3721.399999999703,4207.09999999858,4599.999999999204,2322.899999999936,1703.3999999999942
2025-09-03,-1413.7000000003463,-1856.6999999999935,-1489.500000000422,-1157.600000000166,-1148.3000000000611
2025-09-04,-96.10000000000582,-1002.2999999998683,-2328.2999999998424,765.5,237.40000000000873
2025-09-05,2129.199999999968,1240.6999999998661,897.7999999998933,1013.4999999998254,1065.29999999977
2025-09-08,-465.6000000000058,-680.5999999999294,-1099.9000000002648,341.29999999998836,341.29999999998836
2025-09-09,-328.8999999999651,-596.5999999997366,-565.499999999668,-305.8000000000029,-218.8000000000029
2025-09-10,310.1999999997206,-31.500000000116415,-407.70000000038544,320.29999999990105,297.29999999987194
2025-09-11,75.2000000001135,-787.7999999998392,-1791.5,58.40000000002328,519.0000000000291
2025-09-12,-191.49999999992724,-445.79999999983556,-796.9999999998827,-275.39999999990687,-320.99999999989814
2025-09-15,154.30000000004657,-139.89999999985957,-32.29999999958636,-190.89999999996508,389.69999999998254
2025-09-16,320.7999999996828,-196.40000000035434,314.69999999960964,332.5999999998894,330.8999999998923
2025-09-17,-1439.8999999997611,190.2000000003718,99.50000000005275,-1916.4999999999418,-2411.3000000000466
2025-09-18,-1407.899999999936,-188.29999999986103,1222.399999999795,-803.6999999999389,-1020.7999999999447
2025-09-19,138.40000000003783,448.99999999972715,454.1999999994423,-783.0999999999622,-153.39999999997963
2025-09-22,-673.8000000000611,-39.29999999985375,-33.900000000006,-730.3000000000466,-687.100000000064
2025-09-23,220.19999999982247,-355.49999999979264,-725.5999999997148,707.1999999996915,253.39999999976135
2025-09-24,-24.700000000055297,993.4999999999782,1299.2999999999302,-11.399999999965075,-343.69999999995343
2025-09-25,1914.0999999998892,2819.899999999292,4234.399999999177,951.6999999998807,-432.3000000000611
2025-09-26,-2273.0000000000728,-1271.200000000099,-2818.2000000005205,-1946.699999999997,-1622.9999999999418
2025-09-29,305.89999999979045,-5.2000000001899025,302.8999999996313,313.69999999998254,177.89999999995052
2025-09-30,-2405.899999999907,-1861.5000000000036,-1884.199999999867,-1991.9999999998836,-1604.6999999999098
2025-10-01,1268.9999999999272,606.2000000000226,2608.7999999996227,-125.40000000002328,-436.6000000001077
2025-10-02,-608.600000000195,-903.1999999997206,-525.9999999998095,-687.500000000131,-595.2000000000407
2025-10-03,540.6999999997497,174.1999999995678,523.2999999999433,-32.70000000002619,131.6999999997497
2025-10-06,896.0000000000728,160.30000000023574,868.1999999998966,862.8000000000029,1117.500000000029
2025-10-07,432.5,-543.899999999845,-1021.1999999997511,1.9999999998690328,117.39999999984866
2025-10-08,1877.800000000032,-228.29999999985375,-752.8999999998896,2380.2000000000407,2384.500000000029
2025-10-09,-98.80000000065776,-955.0000000001783,-460.0000000007567,-330.30000000041036,-655.9000000002416
2025-10-10,15258.69999999978,15537.899999999834,9677.100000000088,9493.900000000081,11376.299999999843
2025-10-13,2043.299999999901,2545.9999999987303,-128.80000000057044,2415.2999999999447,3562.0999999998457
2025-10-14,960.7999999994644,-133.60000000032596,1887.0999999994874,1097.099999999802,352.1999999997788
2025-10-15,1119.4000000000233,3143.1999999991967,3969.0999999997084,-356.5999999999476,-603.9999999999854
2025-10-16,1982.5999999998312,-301.9000000002907,187.8999999995358,-405.00000000001455,133.69999999983702
2025-10-17,3541.70000000007,74.300000000012,-93.10000000038417,2467.2999999999447,3254.200000000026
2025-10-20,-222.59999999997672,-1202.8000000000284,-1072.4999999999727,-382.0999999999767,0.0
2025-10-21,-441.8999999998632,-1156.8000000000466,-1114.1999999999516,-311.2999999999447,-122.19999999995343
2025-10-22,-261.60000000012224,-466.1000000000349,1249.7999999996664,706.4999999999563,778.7999999998719
2025-10-23,-1638.1000000000204,-2395.599999999891,-1042.100000000004,-1380.1999999999825,-881.3999999999796
2025-10-24,-402.3999999999214,-1787.899999999916,-991.1999999999307,-150.59999999997672,0.0
2025-10-27,657.600000000064,1264.8000000003358,977.6000000002614,527.7000000000116,0.0
2025-10-28,-314.79999999987194,-1343.6999999997843,-1354.7999999998947,-122.69999999995343,0.0
2025-10-29,-1901.6999999999823,-2251.499999999636,-3604.2999999998665,-2287.900000000067,-2127.199999999997
2025-10-30,-3099.999999999985,-3756.1000000000895,-2355.0000000000755,-2363.800000000425,-1900.900000000096
2025-10-31,11.099999999656577,1540.7999999997555,2040.9999999993015,-174.90000000009604,-1394.3000000001193
2025-11-03,-515.6000000000204,-190.30000000078508,366.2999999984868,-1350.899999999965,-593.4000000000524
2025-11-04,1340.5999999998166,4116.4999999992,4690.499999998533,4541.899999999689,4610.099999999904
2025-11-05,4712.499999999767,4097.499999998838,3854.399999999305,4564.599999999831,4298.09999999986
2025-11-06,818.8999999996886,-3679.4000000001524,-2808.9000000002197,2339.399999999805,1303.2999999998865
2025-11-07,2810.4999999999272,969.4000000003616,2518.4999999996453,4175.4000000000815,3841.699999999997
2025-11-10,-587.5000000000582,-662.0999999999622,-1189.5000000000819,-509.3999999999651,-427.40000000000873
2025-11-11,-681.400000000227,-1595.9999999998254,-983.8000000007451,-308.8000000001339,-153.30000000017753
2025-11-12,-663.1000000003551,-741.5000000001091,-784.500000000493,-1573.900000000198,-1623.4000000002707
2025-11-13,2112.5999999995693,4655.899999999105,5108.799999998515,795.3999999998341,1269.5999999998166
2025-11-14,4269.9000000000815,1397.1000000002678,1339.6000000002568,4144.599999999977,4769.200000000026
2025-11-17,-939.5000000002474,-1068.800000000303,-148.90000000001237,-1155.2000000001135,-494.00000000026193
2025-11-18,-3952.600000000079,-3395.9999999994834,-1213.600000000315,-2846.8999999998778,-3345.5999999998894
2025-11-19,-3012.4000000000524,3350.699999999939,4994.699999999419,-3208.3000000000757,-3413.100000000064
2025-11-20,15932.699999999631,14494.99999999937,13776.799999998766,16266.499999999825,16395.799999999756
2025-11-21,-3012.300000000163,-1104.8000000002444,-1656.8000000009451,-2435.5000000000873,-3658.5000000001164
2025-11-24,2675.9000000000237,5631.199999999837,5729.09999999934,2428.600000000006,1881.9000000000233
2025-11-25,-3237.799999999872,-1488.9999999999604,-2380.699999999859,-4356.500000000116,-4364.999999999971
2025-11-26,-1064.9999999998836,-716.4000000000071,-1474.3999999997832,-675.2999999999302,-874.3999999999069
2025-11-27,-103.59999999997672,-340.10000000005107,-497.099999999984,0.0,0.0
2025-11-28,70.20000000009895,74.20000000009463,383.6000000002605,163.90000000002328,-130.79999999987194
2025-12-01,-522.8000000008033,-151.70000000073924,-69.60000000066066,-2288.6000000005297,-1843.3000000004686
2025-12-02,-1095.499999999971,932.2999999994993,1231.5999999995183,-1781.899999999965,-890.9999999999854
2025-12-03,-2402.0,-2101.1000000000654,-1837.0999999998312,-2307.9000000000524,-1339.399999999965
2025-12-04,-2108.800000000352,-2218.100000000252,-2303.8999999999323,-2178.8000000001775,-1932.500000000131
2025-12-05,-1035.400000000271,384.00000000013097,-153.00000000066575,-542.1000000001222,-628.5000000001164
2025-12-08,-984.8999999998488,-598.3000000001514,-163.70000000039,-977.5999999999913,-761.899999999936
2025-12-09,-1266.1000000001804,-1954.699999999837,-1092.300000000374,-589.7000000000116,-488.90000000003783
2025-12-10,-3008.599999999948,-3460.8999999998896,-3831.7999999997082,-1563.899999999965,-2126.20000000007
2025-12-11,1566.5999999999622,4517.899999999901,5917.000000000033,514.1999999998225,943.6999999997643
2025-12-12,7090.099999999395,7520.299999998126,7312.399999998532,7281.199999999648,7181.299999999814
2025-12-15,-1739.6999999997788,-1660.9000000002798,-794.1999999999534,-1926.899999999965,-1482.3999999999214
2025-12-16,-1520.3000000000177,-2868.3000000002444,-3131.6000000003332,-1609.2000000000262,-951.7000000000553
2025-12-17,4222.500000000015,1052.4999999998342,305.70000000034634,4505.199999999924,4807.099999999962
2025-12-18,-445.2999999998429,-408.19999999977017,428.09999999991123,-33.79999999997381,78.70000000004075
2025-12-19,2609.100000000093,2006.9999999997965,3223.39999999923,1948.100000000035,1765.1000000000058
2025-12-22,-380.6999999999389,-528.4999999999654,-763.5999999999985,-156.39999999996508,-205.19999999995343
2025-12-23,-16.79999999998836,12.799999999982901,-520.0000000003056,-474.0999999998894,-341.9999999999127
2025-12-24,-305.6999999999244,-300.1999999999041,-752.999999999789,-110.09999999997672,-202.19999999995343
2025-12-26,-633.0000000000291,-862.2000000000262,-1421.2999999997264,-386.00000000023283,-148.69999999995343
2025-12-29,-2362.5000000000146,-1441.1999999997847,-940.2999999999665,-2219.599999999962,-1765.5000000000582
2025-12-30,-819.2999999999302,-184.8999999998719,-1267.5000000006476,-715.5000000000146,-561.9000000000233
2025-12-31,49.60000000004948,-520.3000000004411,-293.00000000004366,570.6999999998952,323.3999999999651
2026-01-02,1529.9000000000233,552.9999999994864,682.0999999990308,-646.4000000000815,-694.8000000000757
2026-01-05,589.5000000000291,-121.69999999988937,-688.499999999789,825.2000000000262,1020.2000000000407
2026-01-06,561.5000000000728,1448.500000000221,2551.399999999805,127.80000000010477,110.30000000007567
2026-01-07,-144.00000000014552,-1020.6000000000174,-530.2000000007465,562.7999999998865,331.199999999837
2026-01-08,-2127.899999999936,-2032.4999999998254,-2331.4000000008637,-1554.8999999999214,-1560.5000000000873
2026-01-09,-2279.600000000064,-3070.9999999999477,-2080.2000000000335,-1554.1999999999534,-87.79999999993015
2026-01-12,779.7999999997701,2171.599999999575,2089.8000000000175,-475.9000000001106,-589.6000000002095
2026-01-13,-2466.70000000039,-1801.7000000000876,-538.2999999997155,-2247.900000000198,-1408.5000000001892
2026-01-14,651.8999999997468,356.70000000018354,438.7999999990643,901.1999999997352,1318.6999999998516
2026-01-15,813.0999999997148,547.2000000001135,680.7000000000626,506.30000000001746,919.0999999999767
2026-01-16,-1118.8999999998778,-777.4000000011174,-511.70000000081563,-1349.799999999901,-1740.799999999872
2026-01-19,-253.80000000026484,36.8000000002794,-889.2999999997446,220.89999999990687,248.7000000000262
2026-01-20,840.2999999998574,967.8999999993948,760.0999999994674,-899.5,-145.39999999995052
2026-01-21,3367.700000000012,5749.8999999999305,6579.6999999995605,1305.300000000032,1484.8000000000611
2026-01-22,-771.8999999999505,-442.5999999997921,-1029.400000000176,-662.3999999999796,-815.1999999999534
2026-01-23,-112.09999999999128,-232.39999999996348,-642.4999999997817,-404.4999999999127,-479.89999999993597
2026-01-26,138.2000000001135,594.1999999998209,2319.2999999992026,-400.49999999992724,235.30000000007567
2026-01-27,497.80000000004657,1447.7999999994222,768.5000000003783,215.70000000001164,-30.799999999959255
2026-01-28,-1539.0000000004802,-1500.2000000009298,-1173.2000000012704,-552.7000000001572,-813.6000000002241
2026-01-29,6167.099999999598,5405.099999999307,6578.09999999954,5817.799999999668,5206.899999999907
2026-01-30,-654.4000000009837,-897.7000000012649,-2245.800000000738,279.0999999993219,140.69999999942956
2026-02-02,6017.100000000093,4714.299999999901,5658.499999999738,6503.500000000058,6761.800000000047
2026-02-03,4695.599999999686,4031.4999999997835,3516.6999999995387,6412.599999999715,5745.499999999738
2026-02-04,3116.299999999552,44.09999999978936,-634.8000000002357,235.5000000000291,979.0999999999185
2026-02-05,2795.59999999954,2053.09999999942,1819.7999999989115,6419.399999999412,6853.799999999697
2026-02-06,10733.499999999796,8995.599999999034,9541.499999999192,10827.199999999953,10729.199999999953
2026-02-09,-2208.500000000233,152.60000000010768,425.69999999977153,-3921.500000000233,-3708.800000000221
2026-02-10,-945.1999999999824,-2032.4999999997053,-1892.3000000002576,-537.7999999999593,-779.1000000000931
2026-02-11,-1206.5999999999185,1584.2999999995045,327.80000000038854,-2324.5999999998603,-2458.6999999999825
2026-02-12,5103.699999999575,1611.699999999848,525.0999999998457,3961.6999999999243,3682.6999999997497
2026-02-13,-5148.799999999843,-6544.699999999626,-8517.49999999992,-3760.5999999999476,-3831.29999999993
2026-02-16,-739.1000000000058,-547.5999999998603,-1223.8999999999141,-908.6000000000058,-1226.399999999965
2026-02-17,-2514.499999999767,-1006.799999999821,-1797.499999999607,-1684.0999999999185,-3191.500000000029
2026-02-18,-542.8999999999942,-426.20000000002983,455.4000000001397,-1239.2999999999593,-527.6999999999534
2026-02-19,-2482.000000000204,-4791.89999999961,-3814.3000000002503,-1159.9000000001106,-1085.5000000000582
2026-02-20,-1896.6000000000056,-4197.299999999725,-3257.699999999968,-606.2999999999302,-795.2999999998719
2026-02-23,610.899999999092,-324.10000000029686,1269.1999999995096,380.6999999997497,500.7999999996682
2026-02-24,-964.199999999866,-1305.499999999738,-2296.1999999999316,70.30000000001746,-845.3999999999651
2026-02-25,252.4000000000815,971.6000000001513,1712.3000000000611,397.30000000004657,578.6000000000349
2026-02-26,4525.69999999943,4566.399999999425,5050.599999999184,3644.6999999996333,3810.79999999961
2026-02-27,-1673.9000000001397,-2824.9000000001524,-4267.199999999801,-1370.000000000291,-1242.9000000003725
2026-03-02,974.3999999998778,-127.39999999979227,-1121.8000000002503,1449.1999999999825,1758.8000000000175
2026-03-03,2171.899999999674,2847.5999999995984,3067.399999999725,2626.9999999996508,2628.7999999998137
2026-03-04,-1897.7000000000696,-1516.2000000000844,1564.8000000001048,-3427.0000000000873,-3345.70000000007
2026-03-05,-3390.0000000001746,-2762.800000001078,-2699.3000000005923,-2231.2000000002736,-2767.8000000003376
2026-03-06,-1323.9999999998254,2061.9999999995216,1821.0999999993292,-1863.600000000064,-1437.7999999999884
2026-03-09,11506.100000000006,9192.1999999993,8610.199999999975,11405.299999999814,12934.099999999948
2026-03-10,-2044.90000000014,-3222.6000000000568,-3569.499999999942,-1400.999999999971,-1267.1999999999825
2026-03-11,-3150.900000000198,-3549.3999999998305,-3754.9999999997817,-1562.800000000163,-2763.9000000003143
2026-03-12,-1899.399999999849,-3945.79999999953,-3540.0999999996566,-767.9999999999127,-398.29999999990105
2026-03-13,-2505.4999999998254,-1143.7000000002536,-684.9999999998618,-3158.1999999999825,-2796.399999999936
2026-03-16,2032.399999999849,2584.5999999987816,2417.099999999162,2107.799999999901,2118.5999999998894
2026-03-17,-523.4000000000233,364.70000000008804,191.9000000002925,-1289.6999999999534,-316.6000000000349
2026-03-18,3707.499999999767,1359.200000000208,-427.199999999546,4821.39999999982,4294.799999999726
2026-03-19,-1791.4999999998254,-4049.700000000208,-4858.799999999741,-1215.000000000029,-1107.1000000000058
2026-03-20,3509.299999999668,3451.399999999645,2040.6999999993204,3405.599999999831,2766.2999999997846
