sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2025-06-18,ONH,-1,23051.25,1021,1024,1027,1027,18,18,23062.0,10.75,350.875,23049.25,23062.75,stop,-13.5,-274.36,1,False,False,False,False,False
2025-06-18,IBH,-1,23068.0,1036,1042,1045,1045,24,24,23081.0,13.0,350.875,23059.5,23081.75,stop,-22.25,-449.36,1,False,False,False,False,False
2025-06-18,IBL,1,22911.25,1500,1506,1509,1600,112,129,22867.25,44.0,350.875,22940.5,22934.0,rth_end,-6.5,-134.36,18,False,False,False,False,False
2025-06-20,ONH,-1,23088.0,936,936,939,939,2,2,23096.0,8.0,324.89285714285717,23084.0,23096.75,stop,-12.75,-259.36,1,False,False,False,False,False
2025-06-20,IBL,1,22873.5,1042,1042,1045,1045,24,24,22870.25,3.25,324.89285714285717,22875.0,22869.5,stop,-5.5,-114.36,1,False,False,False,False,False
2025-06-23,PDL,1,22750.0,936,936,939,939,2,2,22743.5,6.5,325.9107142857143,22786.25,22805.51416272724,vwap,19.264162727238727,380.9232545447745,1,False,False,False,False,False
2025-06-23,ONH,-1,22929.25,1145,1148,1151,1151,46,46,22936.0,6.75,325.9107142857143,22925.25,22936.75,stop,-11.5,-234.36,1,False,False,False,False,False
2025-06-23,IBH,-1,22997.25,1048,1048,1051,1133,26,40,23003.0,5.75,325.9107142857143,22984.25,22921.65007144008,vwap,62.599928559920954,1247.6385711984192,15,False,False,False,False,False
2025-06-23,IBL,1,22743.5,1239,1239,1242,1248,63,65,22723.25,20.25,325.9107142857143,22781.5,22897.446093896353,vwap,115.94609389635298,2314.5618779270594,3,False,False,False,False,False
2025-06-24,ONH,-1,23369.5,1148,1148,1151,1151,46,46,23370.75,1.25,337.75,23364.0,23371.5,stop,-7.5,-154.36,1,False,False,False,False,False
2025-06-24,IBH,-1,23318.5,1042,1042,1045,1045,24,24,23321.5,3.0,337.75,23317.5,23322.25,stop,-4.75,-99.36,1,False,False,False,False,False
2025-06-25,PDH,-1,23433.25,1136,1142,1145,1145,44,44,23443.75,10.5,353.5,23427.75,23428.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-06-25,ONH,-1,23496.5,954,954,957,957,8,8,23499.25,2.75,353.5,23495.0,23500.0,stop,-5.0,-104.36,1,True,False,False,False,False
2025-06-26,PDH,-1,23533.25,933,933,936,936,1,1,23551.5,18.25,334.375,23522.5,23523.0,vwap,-0.5,-14.36,1,False,True,False,False,False
2025-06-26,ONH,-1,23570.0,1033,1036,1039,1118,22,35,23582.25,12.25,334.375,23564.5,23583.0,stop,-18.5,-374.36,14,False,False,False,False,True
2025-06-26,IBH,-1,23560.0,1033,1042,1045,1118,24,35,23582.25,22.25,334.375,23554.25,23583.0,stop,-28.75,-579.36,12,False,False,False,False,True
2025-06-27,PDH,-1,23679.0,1424,1424,1427,1427,98,98,23680.5,1.5,323.92857142857144,23675.0,23681.25,stop,-6.25,-129.36,1,True,True,False,False,False
2025-06-27,ONH,-1,23773.0,1003,1003,1006,1006,11,11,23777.5,4.5,323.92857142857144,23770.75,23778.25,stop,-7.5,-154.36,1,False,False,False,False,False
2025-06-27,ONL,1,23645.25,1433,1433,1436,1439,101,102,23633.75,11.5,323.92857142857144,23658.25,23633.0,stop,-25.25,-509.36,2,False,False,False,False,False
2025-06-27,IBL,1,23670.25,1421,1421,1424,1424,97,97,23662.0,8.25,323.92857142857144,23674.25,23661.25,stop,-13.0,-264.36,1,False,False,False,False,False
2025-06-30,PDH,-1,23810.5,933,936,939,939,2,2,23860.5,50.0,327.55357142857144,23805.75,23806.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-06-30,IBH,-1,23860.5,1524,1533,1536,1545,121,124,23878.75,18.25,327.55357142857144,23859.0,23879.5,stop,-20.5,-414.36,4,False,False,False,False,False
2025-06-30,IBL,1,23779.25,1400,1400,1403,1403,90,90,23771.25,8.0,327.55357142857144,23806.25,23815.712464513625,vwap,9.462464513624582,184.88929027249162,1,False,False,False,False,False
2025-07-01,PDL,1,23766.0,945,945,948,948,5,5,23765.0,1.0,322.85714285714283,23778.75,23792.230006880996,vwap,13.48000688099637,265.2401376199274,1,False,False,False,False,False
2025-07-01,ONL,1,23740.75,1030,1030,1033,1036,20,21,23733.75,7.0,322.85714285714283,23752.25,23733.0,stop,-19.25,-389.36,2,False,False,False,False,False
2025-07-01,IBL,1,23733.75,1357,1409,1412,1412,93,93,23719.5,14.25,322.85714285714283,23736.75,23736.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-07-02,PDH,-1,23833.25,1506,1506,1509,1600,112,129,23838.25,5.0,323.2142857142857,23823.25,23839.0,stop,-15.75,-319.36,18,False,False,False,False,False
2025-07-02,ONH,-1,23766.25,1027,1027,1030,1030,19,19,23772.25,6.0,323.2142857142857,23765.25,23773.0,stop,-7.75,-159.36,1,False,False,False,False,False
2025-07-02,IBH,-1,23783.25,1033,1033,1036,1036,21,21,23786.75,3.5,323.2142857142857,23780.25,23787.5,stop,-7.25,-149.36,1,False,False,False,False,False
2025-07-03,ONH,-1,23925.5,933,942,945,945,4,4,23970.75,45.25,324.125,23924.5,23925.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-07-03,IBH,-1,24051.0,1033,1033,1036,1109,21,32,24052.75,1.75,324.125,24039.0,24053.5,stop,-14.5,-294.36,12,False,False,False,False,False
2025-07-04,PDL,1,23915.25,1033,1033,1036,1036,21,21,23914.75,0.5,312.0357142857143,23926.5,23926.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-07-04,IBH,-1,23920.0,1100,1106,1109,1118,32,35,23928.0,8.0,312.0357142857143,23920.25,23909.212664688,vwap,11.037335312001233,216.38670624002464,4,False,False,False,False,False
2025-07-07,PDH,-1,23930.5,933,936,939,939,2,2,23960.75,30.25,289.5,23912.25,23912.75,vwap,-0.5,-14.36,1,True,False,True,False,True
2025-07-07,PDL,1,23873.0,1100,1100,1103,1133,30,40,23867.5,5.5,289.5,23880.0,23913.33158794614,vwap,33.331587946140644,662.2717589228129,11,False,False,False,False,False
2025-07-07,ONL,1,23893.25,936,936,939,939,2,2,23885.5,7.75,289.5,23912.75,23926.86538803647,vwap,14.115388036469085,277.9477607293817,1,False,False,True,True,True
2025-07-07,IBL,1,23885.5,1054,1054,1057,1057,28,28,23877.75,7.75,289.5,23889.5,23877.0,stop,-12.5,-254.36,1,False,False,False,False,False
2025-07-08,IBH,-1,23928.5,1224,1233,1236,1236,61,61,23947.75,19.25,288.14285714285717,23919.5,23885.14623574999,vwap,34.35376425000868,682.7152850001736,1,False,False,False,False,False
2025-07-08,IBL,1,23834.0,1054,1054,1057,1057,28,28,23830.25,3.75,288.14285714285717,23841.75,23829.5,stop,-12.25,-249.36,1,False,False,False,False,False
2025-07-09,PDH,-1,23947.75,1054,1057,1100,1100,29,29,23950.75,3.0,283.05357142857144,23934.0,23934.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-07-09,ONH,-1,23963.75,1048,1048,1051,1051,26,26,23984.5,20.75,283.05357142857144,23953.25,23953.75,vwap,-0.5,-14.36,1,True,False,False,False,True
2025-07-09,IBL,1,23963.0,1039,1039,1042,1051,23,26,23947.5,15.5,283.05357142857144,23976.25,23946.75,stop,-29.5,-594.36,4,False,False,False,False,True
2025-07-10,PDL,1,23904.75,1003,1003,1006,1006,11,11,23900.5,4.25,279.3392857142857,23926.25,23899.75,stop,-26.5,-534.36,1,False,False,False,False,False
2025-07-10,ONH,-1,24063.75,933,933,936,936,1,1,24075.0,11.25,279.3392857142857,24028.25,24027.459622207007,vwap,0.7903777929932403,11.447555859864806,1,False,False,False,False,False
2025-07-10,ONL,1,23961.5,954,954,957,1000,8,9,23953.0,8.5,279.3392857142857,23970.5,23952.25,stop,-18.25,-369.36,2,False,False,False,False,False
2025-07-11,PDL,1,23886.25,939,951,954,954,7,7,23848.0,38.25,262.2857142857143,23927.25,23926.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-07-11,IBH,-1,23989.5,1036,1036,1039,1054,22,27,23994.0,4.5,262.2857142857143,23988.5,23936.072728793242,vwap,52.42727120675772,1044.1854241351546,6,False,False,False,False,False
2025-07-14,PDH,-1,24006.5,1106,1106,1109,1206,32,51,24007.5,1.0,240.21428571428572,23985.25,23989.75,time,-4.5,-94.36,20,False,False,False,False,False
2025-07-14,PDL,1,23848.0,945,948,951,951,6,6,23827.25,20.75,240.21428571428572,23867.0,23898.33933674577,vwap,31.339336745768378,622.4267349153675,1,False,False,False,False,False
2025-07-14,ONH,-1,23929.5,933,936,939,939,2,2,23964.25,34.75,240.21428571428572,23923.75,23924.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-07-15,ONH,-1,24204.0,933,933,936,936,1,1,24207.75,3.75,231.71428571428572,24177.0,24165.920757398853,vwap,11.079242601146689,217.22485202293376,1,False,False,False,False,False
2025-07-15,IBL,1,24105.5,1257,1303,1306,1354,71,87,24068.0,37.5,231.71428571428572,24110.75,24132.94719689808,vwap,22.19719689807971,439.5839379615942,17,False,False,False,False,False
2025-07-16,PDL,1,24035.0,1318,1318,1321,1321,76,76,24032.5,2.5,236.21428571428572,24042.75,24042.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-07-16,ONH,-1,24070.0,933,933,936,936,1,1,24074.5,4.5,236.21428571428572,24025.75,24023.74920072795,vwap,2.000799272049335,35.6559854409867,1,False,False,False,False,False
2025-07-16,ONL,1,23914.0,1121,1121,1124,1124,37,37,23899.5,14.5,236.21428571428572,23920.5,23898.75,stop,-21.75,-439.36,1,False,False,False,False,False
2025-07-16,IBL,1,23933.75,1118,1118,1121,1121,36,36,23930.75,3.0,236.21428571428572,23968.25,23930.0,stop,-38.25,-769.36,1,False,False,False,False,False
2025-07-17,PDH,-1,24085.0,933,933,936,936,1,1,24103.25,18.25,236.80357142857142,24066.75,24067.25,vwap,-0.5,-14.36,1,False,True,False,False,False
2025-07-17,ONH,-1,24143.5,1003,1012,1015,1024,14,17,24160.25,16.75,236.80357142857142,24127.5,24113.005175085036,vwap,14.494824914963829,285.53649829927656,4,False,False,False,False,False
2025-07-17,IBH,-1,24160.25,1036,1036,1039,1048,22,25,24164.75,4.5,236.80357142857142,24154.75,24165.5,stop,-10.75,-219.36,4,False,False,False,False,False
2025-07-18,PDH,-1,24264.75,933,939,942,942,3,3,24295.0,30.25,239.46428571428572,24245.75,24246.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-07-18,ONL,1,24230.25,1006,1009,1012,1015,13,14,24220.75,9.5,239.46428571428572,24236.75,24220.0,stop,-16.75,-339.36,2,False,False,False,False,False
2025-07-18,IBL,1,24171.75,1227,1227,1230,1239,59,62,24162.25,9.5,239.46428571428572,24172.5,24161.5,stop,-11.0,-224.36,4,False,False,False,False,False
2025-07-21,IBH,-1,24404.25,1033,1036,1039,1136,22,41,24409.75,5.5,236.375,24403.5,24386.75,time,16.75,330.64,20,False,False,False,False,False
2025-07-22,ONL,1,24252.5,945,945,948,948,5,5,24244.0,8.5,229.28571428571428,24263.5,24243.25,stop,-20.25,-409.36,1,False,False,False,False,False
2025-07-23,ONH,-1,24268.75,1157,1157,1200,1224,49,57,24278.5,9.75,228.01785714285714,24266.5,24191.975647218573,vwap,74.5243527814273,1486.127055628546,9,False,False,False,False,True
2025-07-23,ONL,1,24155.25,948,948,951,951,6,6,24147.5,7.75,228.01785714285714,24176.25,24190.85222894066,vwap,14.602228940661007,287.6845788132201,1,False,False,False,False,False
2025-07-23,IBH,-1,24248.75,1157,1200,1203,1224,50,57,24278.5,29.75,228.01785714285714,24241.75,24191.975647218573,vwap,49.7743527814273,991.1270556285459,8,False,False,False,False,True
2025-07-24,ONH,-1,24407.75,1318,1318,1321,1418,76,95,24408.0,0.25,227.71428571428572,24390.0,24395.25,time,-5.25,-109.36,20,False,False,False,False,True
2025-07-24,ONL,1,24312.25,1012,1012,1015,1015,14,14,24308.5,3.75,227.71428571428572,24318.25,24307.75,stop,-10.5,-214.36,1,False,False,False,False,False
2025-07-24,IBH,-1,24386.0,1339,1339,1342,1409,83,92,24387.0,1.0,227.71428571428572,24383.25,24387.75,stop,-4.5,-94.36,10,False,False,False,False,True
2025-07-25,PDH,-1,24409.5,1133,1133,1136,1209,41,52,24414.25,4.75,223.83928571428572,24404.75,24415.0,stop,-10.25,-209.36,12,False,False,False,False,False
2025-07-25,ONH,-1,24426.75,1215,1221,1224,1224,57,57,24434.0,7.25,223.83928571428572,24422.75,24434.75,stop,-12.0,-244.36,1,False,False,False,False,False
2025-07-25,ONL,1,24331.75,933,933,936,936,1,1,24328.0,3.75,223.83928571428572,24342.75,24348.552867892384,vwap,5.8028678923838015,111.69735784767603,1,False,False,False,False,False
2025-07-25,IBH,-1,24401.0,1036,1036,1039,1133,22,40,24408.5,7.5,223.83928571428572,24399.5,24409.25,stop,-9.75,-199.36,19,False,False,False,False,False
2025-07-28,PDH,-1,24461.0,933,933,936,936,1,1,24484.5,23.5,216.44642857142858,24460.0,24460.5,vwap,-0.5,-14.36,1,False,False,True,False,True
2025-07-28,ONL,1,24451.25,933,933,936,936,1,1,24449.75,1.5,216.44642857142858,24460.5,24467.2302790217,vwap,6.730279021699971,130.2455804339994,1,False,False,True,True,True
2025-07-28,IBL,1,24449.75,1121,1124,1127,1151,38,46,24421.75,28.0,216.44642857142858,24450.75,24479.320117349693,vwap,28.570117349692737,567.0423469938547,9,False,False,False,False,False
2025-07-29,PDH,-1,24514.0,1057,1057,1100,1100,29,29,24518.0,4.0,215.32142857142858,24510.75,24518.75,stop,-8.0,-164.36,1,True,True,False,False,False
2025-07-29,ONL,1,24488.0,1118,1121,1124,1124,37,37,24477.75,10.25,215.32142857142858,24491.75,24477.0,stop,-14.75,-299.36,1,False,False,False,False,False
2025-07-30,PDL,1,24406.25,1518,1518,1521,1521,116,116,24399.0,7.25,212.66071428571428,24417.75,24398.25,stop,-19.5,-394.36,1,False,False,False,False,False
2025-07-30,ONH,-1,24507.0,948,948,951,951,6,6,24511.25,4.25,212.66071428571428,24475.5,24471.321680807698,vwap,4.178319192302297,79.20638384604594,1,False,False,False,False,False
2025-07-30,ONL,1,24434.25,1457,1457,1500,1500,109,109,24429.0,5.25,212.66071428571428,24442.0,24428.25,stop,-13.75,-279.36,1,False,False,True,False,True
2025-07-30,IBH,-1,24511.25,1033,1033,1036,1051,21,26,24514.0,2.75,212.66071428571428,24499.75,24514.75,stop,-15.0,-304.36,6,False,False,False,False,False
2025-07-30,IBL,1,24435.75,1457,1457,1500,1500,109,109,24429.0,6.75,212.66071428571428,24442.0,24428.25,stop,-13.75,-279.36,1,False,False,True,True,True
2025-07-31,PDH,-1,24574.5,1203,1206,1209,1209,52,52,24578.5,4.0,222.92857142857142,24566.75,24567.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-07-31,PDL,1,24341.5,1412,1412,1415,1418,94,95,24337.0,4.5,222.92857142857142,24343.75,24336.25,stop,-7.5,-154.36,2,False,False,False,False,False
2025-07-31,ONL,1,24671.0,957,957,1000,1000,9,9,24659.25,11.75,222.92857142857142,24677.25,24658.5,stop,-18.75,-379.36,1,True,False,False,False,False
2025-07-31,IBL,1,24594.25,1039,1039,1042,1045,23,24,24590.75,3.5,222.92857142857142,24605.0,24590.0,stop,-15.0,-304.36,2,False,False,False,False,False
2025-08-01,ONL,1,24016.5,933,933,936,936,1,1,24008.5,8.0,247.01785714285714,24019.5,24007.75,stop,-11.75,-239.36,1,False,False,False,False,False
2025-08-01,IBL,1,23785.0,1412,1412,1415,1445,94,104,23760.0,25.0,247.01785714285714,23791.0,23913.279152920455,vwap,122.27915292045509,2441.2230584091017,11,False,False,False,False,False
2025-08-04,IBH,-1,24249.25,1203,1203,1206,1224,51,57,24255.5,6.25,269.0892857142857,24237.5,24256.25,stop,-18.75,-379.36,7,False,False,False,False,False
2025-08-05,PDH,-1,24292.25,1021,1021,1024,1024,17,17,24296.25,4.0,290.80357142857144,24281.25,24281.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-08-05,ONL,1,24297.5,933,933,936,936,1,1,24288.5,9.0,290.80357142857144,24302.0,24301.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2025-08-05,IBL,1,24246.75,1033,1033,1036,1036,21,21,24242.75,4.0,290.80357142857144,24250.75,24242.0,stop,-8.75,-179.36,1,False,False,False,False,False
2025-08-06,ONH,-1,24212.0,936,936,939,939,2,2,24213.25,1.25,294.75,24187.75,24181.588780784434,vwap,6.161219215566234,118.86438431132468,1,True,False,False,False,False
2025-08-06,IBH,-1,24270.0,1057,1057,1100,1103,29,30,24272.0,2.0,294.75,24263.75,24272.75,stop,-9.0,-184.36,2,False,False,False,False,False
2025-08-07,PDH,-1,24430.25,1309,1309,1312,1312,73,73,24449.75,19.5,304.5357142857143,24426.25,24426.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-08-07,ONH,-1,24624.0,942,945,948,948,5,5,24633.0,9.0,304.5357142857143,24590.25,24590.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-07,ONL,1,24369.5,1339,1339,1342,1409,83,92,24366.0,3.5,304.5357142857143,24393.5,24365.25,stop,-28.25,-569.36,10,False,False,False,False,False
2025-08-07,IBL,1,24527.5,1033,1033,1036,1051,21,26,24525.25,2.25,304.5357142857143,24553.0,24524.5,stop,-28.5,-574.36,6,False,False,False,False,False
2025-08-08,PDH,-1,24656.0,1012,1012,1015,1030,14,19,24663.5,7.5,318.1607142857143,24640.0,24664.25,stop,-24.25,-489.36,6,False,False,False,False,False
2025-08-08,IBH,-1,24668.5,1033,1042,1045,1136,24,41,24688.0,19.5,318.1607142857143,24663.75,24627.884830863273,vwap,35.86516913672676,712.9433827345352,18,False,False,False,False,False
2025-08-11,PDH,-1,24709.0,933,933,936,936,1,1,24715.25,6.25,321.2857142857143,24681.5,24682.0,vwap,-0.5,-14.36,1,False,False,False,False,False
2025-08-11,ONL,1,24652.75,1445,1448,1451,1533,106,120,24635.75,17.0,321.2857142857143,24661.0,24635.0,stop,-26.0,-524.36,15,False,False,False,False,False
2025-08-11,IBH,-1,24752.5,1203,1203,1206,1209,51,52,24754.0,1.5,321.2857142857143,24746.25,24754.75,stop,-8.5,-174.36,2,False,False,False,False,False
2025-08-11,IBL,1,24665.75,1406,1409,1412,1445,93,104,24660.5,5.25,321.2857142857143,24670.25,24659.75,stop,-10.5,-214.36,12,False,False,False,False,False
2025-08-12,PDH,-1,24789.5,945,945,948,948,5,5,24793.25,3.75,318.2857142857143,24722.25,24722.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-12,IBH,-1,24793.25,1109,1109,1112,1112,33,33,24800.0,6.75,318.2857142857143,24785.25,24800.75,stop,-15.5,-314.36,1,False,False,False,False,False
2025-08-13,PDH,-1,24935.0,1051,1103,1106,1106,31,31,24955.0,20.0,324.44642857142856,24931.25,24931.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-08-13,ONH,-1,25031.25,933,945,948,948,5,5,25053.5,22.25,324.44642857142856,25030.25,25030.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-13,ONL,1,24906.75,1109,1109,1112,1112,33,33,24906.5,0.25,324.44642857142856,24908.0,24905.75,stop,-2.25,-49.36,1,False,False,False,False,False
2025-08-13,IBL,1,24932.0,1033,1033,1036,1036,21,21,24931.0,1.0,324.44642857142856,24937.75,24930.25,stop,-7.5,-154.36,1,False,False,False,False,False
2025-08-14,PDL,1,24871.0,933,936,939,939,2,2,24826.25,44.75,328.4642857142857,24896.5,24896.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-08-14,ONH,-1,24951.75,1318,1318,1321,1327,76,78,24957.5,5.75,328.4642857142857,24948.75,24958.25,stop,-9.5,-194.36,3,False,False,False,False,False
2025-08-14,IBH,-1,24945.25,1103,1103,1106,1112,31,33,24945.75,0.5,328.4642857142857,24935.25,24921.836761567614,vwap,13.413238432385697,263.9047686477139,3,False,False,False,False,False
2025-08-15,PDL,1,24826.25,942,945,948,948,5,5,24820.0,6.25,333.4107142857143,24838.25,24819.25,stop,-19.0,-384.36,1,False,False,False,False,False
2025-08-15,IBL,1,24755.25,1142,1142,1145,1145,44,44,24741.0,14.25,333.4107142857143,24757.0,24740.25,stop,-16.75,-339.36,1,False,False,False,False,False
2025-08-18,PDL,1,24719.5,1048,1051,1054,1054,27,27,24704.0,15.5,339.125,24740.25,24760.157117038107,vwap,19.907117038106662,393.78234076213323,1,False,False,True,False,True
2025-08-18,ONL,1,24724.5,1000,1000,1003,1006,10,11,24720.0,4.5,339.125,24734.25,24762.754104879263,vwap,28.50410487926274,565.7220975852548,2,False,False,False,False,False
2025-08-18,IBL,1,24720.0,1048,1051,1054,1054,27,27,24704.0,16.0,339.125,24740.25,24760.157117038107,vwap,19.907117038106662,393.78234076213323,1,False,False,True,True,True
2025-08-19,IBL,1,24608.0,1033,1033,1036,1039,21,22,24598.0,10.0,334.23214285714283,24630.75,24597.25,stop,-33.5,-674.36,2,False,False,False,False,False
2025-08-20,ONL,1,24319.25,1527,1536,1539,1539,122,122,24296.5,22.75,339.9107142857143,24324.25,24323.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-20,IBL,1,24048.5,1042,1042,1045,1048,24,25,24042.25,6.25,339.9107142857143,24064.25,24041.5,stop,-22.75,-459.36,2,False,False,False,False,False
2025-08-21,ONL,1,24193.25,933,933,936,936,1,1,24184.25,9.0,332.48214285714283,24225.5,24232.23734090598,vwap,6.737340905980091,130.3868181196018,1,False,False,False,False,False
2025-08-21,IBL,1,24141.0,1300,1300,1303,1318,70,75,24135.5,5.5,332.48214285714283,24146.75,24134.75,stop,-12.0,-244.36,6,False,False,False,False,False
2025-08-22,ONH,-1,24265.75,939,939,942,942,3,3,24270.25,4.5,309.4642857142857,24249.25,24271.0,stop,-21.75,-439.36,1,False,False,False,False,False
2025-08-22,IBH,-1,24618.0,1048,1048,1051,1106,26,31,24632.5,14.5,309.4642857142857,24617.0,24633.25,stop,-16.25,-329.36,6,False,False,False,False,False
2025-08-25,ONH,-1,24592.5,1151,1157,1200,1257,49,68,24601.25,8.75,312.5,24582.0,24584.75,time,-2.75,-59.36,20,False,False,False,False,False
2025-08-25,ONL,1,24447.0,933,933,936,936,1,1,24440.25,6.75,312.5,24451.5,24439.5,stop,-12.0,-244.36,1,False,False,False,False,False
2025-08-25,IBH,-1,24546.0,1039,1039,1042,1051,23,26,24552.0,6.0,312.5,24540.25,24552.75,stop,-12.5,-254.36,4,False,False,False,False,False
2025-08-26,PDL,1,24428.25,951,951,954,954,7,7,24412.0,16.25,302.01785714285717,24451.25,24469.45193463812,vwap,18.201934638120292,359.67869276240583,1,False,False,False,False,False
2025-08-26,ONH,-1,24505.25,1012,1012,1015,1015,14,14,24512.25,7.0,302.01785714285717,24476.25,24474.02261770351,vwap,2.2273822964889405,40.18764592977881,1,False,False,False,False,False
2025-08-26,IBH,-1,24533.0,1033,1033,1036,1048,21,25,24533.75,0.75,302.01785714285717,24523.5,24534.5,stop,-11.0,-224.36,5,False,False,False,False,False
2025-08-27,PDH,-1,24585.0,1021,1021,1024,1024,17,17,24586.75,1.75,290.57142857142856,24582.25,24587.5,stop,-5.25,-109.36,1,False,False,False,False,False
2025-08-27,ONH,-1,24614.0,1157,1200,1203,1227,50,58,24615.75,1.75,290.57142857142856,24608.0,24557.19685543183,vwap,50.803144568169955,1011.7028913633991,9,False,False,False,False,False
2025-08-27,ONL,1,24521.0,933,933,936,936,1,1,24509.0,12.0,290.57142857142856,24542.0,24541.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2025-08-27,IBH,-1,24591.5,1033,1033,1036,1042,21,23,24595.0,3.5,290.57142857142856,24586.25,24595.75,stop,-9.5,-194.36,3,False,False,False,False,False
2025-08-28,PDH,-1,24642.5,1009,1018,1021,1021,16,16,24661.75,19.25,284.30357142857144,24633.25,24633.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-28,ONH,-1,24647.0,1009,1012,1015,1015,14,14,24661.75,14.75,284.30357142857144,24643.75,24644.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-08-28,IBH,-1,24727.25,1118,1121,1124,1127,37,38,24737.75,10.5,284.30357142857144,24704.0,24658.275221503773,vwap,45.72477849622737,910.1355699245474,2,False,False,False,False,False
2025-08-29,ONL,1,24597.5,939,939,942,942,3,3,24593.0,4.5,287.98214285714283,24609.25,24592.25,stop,-17.0,-344.36,1,False,False,False,False,False
2025-08-29,IBL,1,24413.0,1051,1051,1054,1054,27,27,24411.5,1.5,287.98214285714283,24415.0,24410.75,stop,-4.25,-89.36,1,False,False,False,False,False
2025-09-01,IBH,-1,24479.75,1106,1106,1109,1121,32,36,24481.0,1.25,298.51785714285717,24477.25,24481.75,stop,-4.5,-94.36,5,False,False,False,False,False
2025-09-02,ONL,1,24045.25,933,933,936,936,1,1,24010.25,35.0,285.98214285714283,24053.25,24071.039792565207,vwap,17.78979256520688,351.4358513041376,1,False,False,False,False,False
2025-09-03,ONH,-1,24443.5,1009,1009,1012,1015,13,14,24445.75,2.25,307.5357142857143,24424.0,24388.7263013384,vwap,35.273698661600065,701.1139732320013,2,False,False,False,False,False
2025-09-03,IBL,1,24355.0,1348,1348,1351,1403,86,90,24331.75,23.25,307.5357142857143,24367.25,24331.0,stop,-36.25,-729.36,5,False,False,False,False,False
2025-09-04,PDH,-1,24510.25,936,939,942,942,3,3,24533.25,23.0,308.42857142857144,24466.75,24467.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2025-09-04,ONH,-1,24520.0,936,936,939,939,2,2,24533.25,13.25,308.42857142857144,24515.75,24492.168824551438,vwap,23.581175448562135,467.2635089712427,1,False,False,False,False,False
2025-09-04,ONL,1,24416.25,1006,1006,1009,1018,12,15,24406.0,10.25,308.42857142857144,24422.25,24405.25,stop,-17.0,-344.36,4,False,False,False,False,False
2025-09-04,IBH,-1,24533.25,1124,1124,1127,1130,38,39,24533.75,0.5,308.42857142857144,24521.0,24534.5,stop,-13.5,-274.36,2,False,False,False,False,False
2025-09-05,PDH,-1,24665.25,1027,1027,1030,1030,19,19,24671.75,6.5,313.44642857142856,24641.25,24641.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2025-09-05,ONH,-1,24882.75,933,933,936,936,1,1,24887.0,4.25,313.44642857142856,24840.0,24836.360401459853,vwap,3.639598540146835,68.4319708029367,1,False,False,False,False,False
2025-09-05,ONL,1,24676.75,1021,1021,1024,1024,17,17,24675.25,1.5,313.44642857142856,24712.75,24674.5,stop,-38.25,-769.36,1,False,False,False,False,False
2025-09-05,IBL,1,24613.5,1036,1039,1042,1042,23,23,24605.75,7.75,313.44642857142856,24619.5,24605.0,stop,-14.5,-294.36,1,False,False,False,False,False
2025-09-08,ONH,-1,24780.0,933,933,936,936,1,1,24797.0,17.0,330.17857142857144,24776.75,24797.75,stop,-21.0,-424.36,1,False,False,False,False,False
2025-09-08,IBH,-1,24861.25,1033,1033,1036,1045,21,24,24865.0,3.75,330.17857142857144,24850.25,24865.75,stop,-15.5,-314.36,4,False,False,False,False,False
2025-09-08,IBL,1,24756.75,1354,1354,1357,1454,88,107,24747.75,9.0,330.17857142857144,24760.75,24779.0,time,18.25,360.64,20,False,False,False,False,False
2025-09-09,PDL,1,24745.0,1109,1109,1112,1154,33,47,24737.0,8.0,317.73214285714283,24752.75,24781.19044291124,vwap,28.440442911240098,564.4488582248019,15,False,False,False,False,False
