sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2025-04-29,20888.0,20577.5,20813.75,20830.5,20577.5,933.0,20626.5,20888.0,20603.25,20844.25,1600.0,20800.75,20603.25,865.7142857142857,20822.5,20456.75,20724.25
2025-04-30,21079.5,20303.25,21048.0,20822.25,20431.5,933.0,20500.75,20915.25,20303.25,20842.75,1600.0,20514.5,20303.25,789.0535714285714,20888.0,20603.25,20844.25
2025-05-01,21325.25,20956.75,20998.5,21235.25,21004.5,933.0,21170.5,21325.25,21057.25,21077.0,1600.0,21205.0,21059.5,655.0892857142857,20915.25,20303.25,20842.75
2025-05-02,21476.25,20949.0,21404.0,21340.75,20949.0,933.0,21290.5,21476.25,21219.25,21385.5,1600.0,21379.75,21219.25,576.8035714285714,21325.25,21057.25,21077.0
2025-05-05,21401.25,21165.5,21241.75,21401.25,21165.5,933.0,21210.25,21391.0,21184.75,21264.25,1600.0,21310.5,21184.75,556.8571428571429,21476.25,21219.25,21385.5
2025-05-06,21236.25,20938.5,21046.25,21236.25,20983.5,933.0,20995.0,21225.75,20938.5,21075.25,1600.0,21109.0,20938.5,536.8571428571429,21391.0,21184.75,21264.25
2025-05-07,21333.25,20878.25,21157.0,21333.25,20999.0,933.0,21098.5,21253.0,20878.25,21148.75,1600.0,21176.5,21057.0,534.5357142857143,21225.75,20938.5,21075.25
2025-05-08,21536.75,21110.25,21355.75,21462.0,21110.25,933.0,21362.5,21536.75,21178.5,21354.0,1600.0,21373.5,21224.5,508.3392857142857,21253.0,20878.25,21148.75
2025-05-09,21488.25,21257.5,21346.0,21488.25,21280.25,933.0,21426.5,21479.25,21257.5,21335.75,1600.0,21479.25,21311.25,510.85714285714283,21536.75,21178.5,21354.0
2025-05-12,22195.5,21576.25,22156.5,22191.0,21576.25,933.0,22118.5,22153.75,21889.5,22149.0,1600.0,22121.75,21923.0,475.35714285714283,21479.25,21257.5,21335.75
2025-05-13,22546.0,22017.5,22454.25,22265.25,22017.5,933.0,22204.0,22546.0,22172.25,22470.5,1600.0,22446.0,22172.25,489.5892857142857,22153.75,21889.5,22149.0
2025-05-14,22619.0,22437.75,22599.25,22582.0,22437.75,933.0,22514.0,22619.0,22473.25,22596.25,1600.0,22604.75,22473.25,469.73214285714283,22546.0,22172.25,22470.5
2025-05-15,22729.25,22391.5,22596.0,22611.5,22391.5,933.0,22502.5,22729.25,22447.25,22619.0,1600.0,22546.0,22447.25,423.875,22619.0,22473.25,22596.25
2025-05-16,22711.5,22519.75,22599.75,22704.25,22548.25,933.0,22667.5,22711.5,22519.75,22705.0,1600.0,22669.5,22587.75,421.375,22729.25,22447.25,22619.0
2025-05-19,22744.0,22312.0,22716.5,22617.5,22312.0,933.0,22402.75,22744.0,22401.75,22721.75,1600.0,22662.0,22401.75,408.94642857142856,22711.5,22519.75,22705.0
2025-05-20,22761.75,22497.5,22619.5,22761.75,22593.25,933.0,22612.25,22673.75,22497.5,22646.75,1600.0,22639.25,22554.25,417.625,22744.0,22401.75,22721.75
2025-05-21,22758.0,22272.25,22345.0,22643.5,22429.25,933.0,22478.25,22758.0,22272.25,22349.75,1600.0,22640.75,22476.5,381.05357142857144,22673.75,22497.5,22646.75
2025-05-22,22537.0,22239.5,22414.0,22443.0,22239.5,933.0,22370.75,22537.0,22313.25,22383.5,1600.0,22530.0,22313.25,389.42857142857144,22758.0,22272.25,22349.75
2025-05-23,22435.5,21926.5,22152.75,22435.5,21926.5,933.0,22049.5,22282.5,22022.0,22178.0,1600.0,22193.75,22022.0,373.01785714285717,22537.0,22313.25,22383.5
2025-05-26,22507.25,22153.75,22483.0,22488.5,22153.75,933.0,22459.5,22507.25,22415.0,22483.0,1300.0,22507.25,22458.25,392.3392857142857,22282.5,22022.0,22178.0
2025-05-27,22688.0,22341.0,22676.5,22559.25,22341.0,933.0,22459.0,22688.0,22392.25,22665.75,1600.0,22583.0,22392.25,396.0,22507.25,22415.0,22483.0
2025-05-28,22767.0,22520.75,22724.5,22737.0,22606.5,933.0,22704.75,22767.0,22548.5,22572.25,1600.0,22767.0,22637.75,388.2857142857143,22688.0,22392.25,22665.75
2025-05-29,23058.25,22500.5,22584.5,23058.25,22688.5,933.0,22873.25,22879.25,22500.5,22610.75,1600.0,22879.25,22580.0,375.4107142857143,22767.0,22548.5,22572.25
2025-05-30,22633.0,22271.0,22568.5,22620.5,22425.75,933.0,22581.5,22633.0,22271.0,22568.75,1600.0,22592.25,22434.25,398.76785714285717,22879.25,22500.5,22610.75
2025-06-02,22775.75,22362.5,22754.0,22548.0,22362.5,933.0,22487.5,22743.25,22434.25,22733.25,1600.0,22657.5,22434.25,363.94642857142856,22633.0,22271.0,22568.75
2025-06-03,22959.25,22598.75,22887.5,22757.5,22598.75,933.0,22746.5,22959.25,22709.25,22904.0,1600.0,22838.0,22709.25,355.7142857142857,22743.25,22434.25,22733.25
2025-06-04,23002.5,22840.5,22947.5,22966.5,22854.75,933.0,22925.25,23002.5,22840.5,22957.25,1600.0,22992.75,22840.5,368.51785714285717,22959.25,22709.25,22904.0
2025-06-05,23134.5,22703.0,22714.5,23097.5,22912.0,933.0,23011.5,23134.5,22703.0,22787.5,1600.0,23040.0,22891.0,355.9642857142857,23002.5,22840.5,22957.25
2025-06-06,23073.0,22670.5,23009.0,23011.5,22670.5,933.0,22997.5,23073.0,22921.5,22988.75,1600.0,23063.75,22962.25,373.0892857142857,23134.5,22703.0,22787.5
2025-06-09,23090.25,22915.5,23021.75,23023.75,22915.5,933.0,22997.0,23090.25,22950.25,23018.0,1600.0,23065.75,22950.25,370.98214285714283,23073.0,22921.5,22988.75
2025-06-10,23191.75,22931.5,23150.5,23172.75,22931.5,933.0,23035.75,23191.75,22942.25,23164.5,1600.0,23092.75,23017.5,364.5892857142857,23090.25,22950.25,23018.0
2025-06-11,23305.5,22990.25,23082.75,23305.5,23065.25,933.0,23216.75,23265.75,22990.25,23086.75,1600.0,23242.75,23115.25,348.48214285714283,23191.75,22942.25,23164.5
2025-06-12,23176.75,22912.75,23108.5,23093.75,22912.75,933.0,23027.75,23176.75,23018.0,23136.5,1600.0,23130.0,23018.0,349.75,23265.75,22990.25,23086.75
2025-06-13,23115.25,22670.5,22851.5,23115.25,22670.5,933.0,22879.25,23054.25,22799.75,22851.75,1600.0,22994.25,22816.5,332.25,23176.75,23018.0,23136.5
2025-06-16,23207.0,22711.0,23147.75,23047.75,22711.0,933.0,22999.5,23207.0,22999.0,23160.75,1600.0,23186.5,22999.0,338.69642857142856,23054.25,22799.75,22851.75
2025-06-17,23162.25,22894.5,22937.0,23162.25,22981.0,933.0,23049.0,23120.0,22894.5,22941.5,1600.0,23118.5,23011.0,349.3392857142857,23207.0,22999.0,23160.75
2025-06-18,23082.75,22847.25,22946.75,23051.25,22847.25,933.0,22978.0,23082.75,22867.25,22934.25,1600.0,23068.0,22911.25,350.875,23120.0,22894.5,22941.5
2025-06-19,22955.75,22635.25,22688.0,22955.75,22720.25,933.0,22769.5,22771.75,22635.25,22688.0,1300.0,22771.75,22635.25,327.85714285714283,23082.75,22867.25,22934.25
2025-06-20,23115.5,22730.75,22859.0,23088.0,22730.75,933.0,23059.75,23115.5,22750.0,22826.75,1600.0,23115.5,22873.5,324.89285714285717,22771.75,22635.25,22688.0
2025-06-23,23078.0,22551.75,23057.25,22929.25,22551.75,933.0,22854.25,23078.0,22723.25,23058.25,1600.0,22997.25,22743.5,325.9107142857143,23115.5,22750.0,22826.75
2025-06-24,23433.25,23050.75,23392.75,23369.5,23050.75,933.0,23271.25,23433.25,23245.0,23391.25,1600.0,23318.5,23245.0,337.75,23078.0,22723.25,23058.25
2025-06-25,23533.25,23369.5,23457.5,23496.5,23369.5,933.0,23484.25,23533.25,23373.5,23448.0,1600.0,23533.25,23448.75,353.5,23433.25,23245.0,23391.25
2025-06-26,23679.0,23422.75,23657.5,23570.0,23422.75,933.0,23537.25,23679.0,23461.0,23658.0,1600.0,23560.0,23461.0,334.375,23533.25,23373.5,23448.0
2025-06-27,23810.5,23585.0,23725.25,23773.0,23645.25,933.0,23692.5,23810.5,23585.0,23737.0,1600.0,23810.5,23670.25,323.92857142857144,23679.0,23461.0,23658.0
2025-06-30,23919.75,23736.5,23851.75,23900.0,23736.5,933.0,23856.75,23919.75,23766.0,23870.75,1600.0,23860.5,23779.25,327.55357142857144,23810.5,23585.0,23737.0
2025-07-01,23899.75,23579.5,23676.75,23899.75,23740.75,933.0,23787.25,23833.25,23579.5,23676.5,1600.0,23833.25,23733.75,322.85714285714283,23919.75,23766.0,23870.75
2025-07-02,23843.75,23567.0,23837.75,23766.25,23567.0,933.0,23639.25,23839.0,23636.25,23829.75,1600.0,23783.25,23636.25,323.2142857142857,23833.25,23579.5,23676.5
2025-07-03,24087.5,23812.0,24044.0,23925.5,23812.0,933.0,23917.0,24087.5,23915.25,24044.0,1315.0,24051.0,23915.25,324.125,23839.0,23636.25,23829.75
2025-07-04,24047.5,23867.0,23891.75,24047.5,23867.0,933.0,23903.0,23930.5,23873.0,23891.75,1300.0,23920.0,23873.0,312.0357142857143,24087.5,23915.25,24044.0
2025-07-07,24013.5,23764.75,23824.0,24013.5,23893.25,933.0,23928.25,23962.5,23764.75,23869.5,1600.0,23962.5,23885.5,289.5,23930.5,23873.0,23891.75
2025-07-08,23957.75,23793.5,23888.25,23957.75,23793.5,933.0,23920.5,23947.75,23826.0,23877.25,1600.0,23928.5,23834.0,288.14285714285717,23962.5,23764.75,23869.5
2025-07-09,24097.0,23828.5,24028.5,23963.75,23828.5,933.0,23963.75,24097.0,23904.75,24036.5,1600.0,24097.0,23963.0,283.05357142857144,23947.75,23826.0,23877.25
2025-07-10,24075.0,23886.25,23995.0,24063.75,23961.5,933.0,24057.25,24075.0,23886.25,24001.0,1600.0,24075.0,23886.25,279.3392857142857,24097.0,23904.75,24036.5
2025-07-11,24033.75,23816.5,23923.0,24033.75,23816.5,933.0,23899.75,24006.5,23848.0,23940.5,1600.0,23989.5,23848.0,262.2857142857143,24075.0,23886.25,24001.0
2025-07-14,24051.5,23788.0,24021.25,23929.5,23788.0,933.0,23928.25,24051.5,23827.25,24019.0,1600.0,23974.25,23827.25,240.21428571428572,24006.5,23848.0,23940.5
2025-07-15,24207.75,23981.0,24002.75,24204.0,23981.0,933.0,24185.25,24207.75,24035.0,24038.5,1600.0,24207.75,24105.5,231.71428571428572,24051.5,23827.25,24019.0
2025-07-16,24085.0,23820.5,24048.25,24070.0,23914.0,933.0,24059.25,24085.0,23820.5,24060.25,1600.0,24074.5,23933.75,236.21428571428572,24207.75,24035.0,24038.5
2025-07-17,24264.75,24002.0,24250.5,24143.5,24002.0,933.0,24085.25,24264.75,24050.75,24243.5,1600.0,24160.25,24050.75,236.80357142857142,24085.0,23820.5,24060.25
2025-07-18,24305.75,24154.5,24213.5,24305.75,24230.25,933.0,24285.75,24295.0,24154.5,24211.5,1600.0,24295.0,24171.75,239.46428571428572,24264.75,24050.75,24243.5
2025-07-21,24409.75,24188.75,24332.0,24293.5,24188.75,933.0,24241.25,24409.75,24240.25,24329.5,1600.0,24404.25,24240.25,236.375,24295.0,24154.5,24211.5
2025-07-22,24352.0,24093.0,24184.0,24352.0,24252.5,933.0,24331.0,24334.75,24093.0,24206.25,1600.0,24334.75,24093.0,229.28571428571428,24409.75,24240.25,24329.5
2025-07-23,24403.0,24131.75,24396.25,24268.75,24155.25,933.0,24246.5,24309.75,24131.75,24309.0,1600.0,24248.75,24131.75,228.01785714285714,24334.75,24093.0,24206.25
2025-07-24,24409.5,24283.25,24380.0,24407.75,24312.25,933.0,24359.0,24409.5,24283.25,24361.25,1600.0,24386.0,24283.25,227.71428571428572,24309.75,24131.75,24309.0
2025-07-25,24461.0,24315.75,24432.75,24426.75,24331.75,933.0,24345.0,24461.0,24315.75,24407.5,1600.0,24401.0,24315.75,223.83928571428572,24409.5,24283.25,24361.25
2025-07-28,24570.25,24421.75,24494.25,24570.25,24451.25,933.0,24457.75,24514.0,24421.75,24477.25,1600.0,24514.0,24449.75,216.44642857142858,24461.0,24315.75,24407.5
2025-07-29,24637.5,24406.25,24437.0,24598.5,24488.0,933.0,24580.5,24637.5,24406.25,24442.25,1600.0,24637.5,24523.75,215.32142857142858,24514.0,24421.75,24477.25
2025-07-30,24674.0,24341.5,24646.75,24507.0,24434.25,933.0,24472.0,24574.5,24341.5,24468.5,1600.0,24511.25,24435.75,212.66071428571428,24637.5,24406.25,24442.25
2025-07-31,24830.0,24275.5,24314.5,24830.0,24671.0,933.0,24732.25,24737.0,24290.5,24337.75,1600.0,24737.0,24594.25,222.92857142857142,24574.5,24341.5,24468.5
2025-08-01,24332.5,23760.0,23855.0,24332.5,24016.5,933.0,24073.0,24080.75,23760.0,23866.0,1600.0,24080.75,23785.0,247.01785714285714,24737.0,24290.5,24337.75
2025-08-04,24337.5,23806.75,24335.75,24083.25,23806.75,933.0,24079.25,24292.25,24073.75,24281.5,1600.0,24249.25,24073.75,269.0892857142857,24080.75,23760.0,23866.0
2025-08-05,24389.25,24069.5,24077.0,24389.25,24297.5,933.0,24333.25,24382.25,24098.5,24118.5,1600.0,24382.25,24246.75,290.80357142857144,24292.25,24073.75,24281.5
2025-08-06,24430.25,24030.5,24398.25,24212.0,24030.5,933.0,24153.75,24430.25,24133.5,24408.75,1600.0,24270.0,24133.5,294.75,24382.25,24098.5,24118.5
2025-08-07,24656.0,24314.0,24506.75,24624.0,24369.5,933.0,24586.0,24656.0,24314.0,24486.25,1600.0,24656.0,24527.5,304.5357142857143,24430.25,24133.5,24408.75
2025-08-08,24752.75,24488.0,24750.5,24568.0,24488.0,933.0,24526.75,24709.0,24515.0,24699.0,1600.0,24668.5,24515.0,318.1607142857143,24656.0,24314.0,24486.25
2025-08-11,24789.5,24572.5,24614.5,24758.0,24652.75,933.0,24700.75,24789.5,24572.5,24623.5,1600.0,24752.5,24665.75,321.2857142857143,24709.0,24515.0,24699.0
2025-08-12,24938.5,24581.0,24934.5,24807.25,24581.0,933.0,24718.0,24935.0,24607.0,24919.25,1600.0,24793.25,24607.0,318.2857142857143,24789.5,24572.5,24623.5
2025-08-13,25053.5,24871.0,24912.75,25031.25,24906.75,933.0,25029.5,25053.5,24871.0,24927.75,1600.0,25053.5,24932.0,324.44642857142856,24935.0,24607.0,24919.25
2025-08-14,24992.75,24778.25,24876.5,24951.75,24778.25,933.0,24843.25,24992.75,24826.25,24906.5,1600.0,24945.25,24826.25,328.4642857142857,25053.5,24871.0,24927.75
2025-08-15,24948.0,24719.5,24781.75,24948.0,24856.0,933.0,24894.0,24896.0,24719.5,24791.0,1600.0,24896.0,24755.25,333.4107142857143,24992.75,24826.25,24906.5
2025-08-18,24866.75,24704.0,24773.0,24866.75,24724.5,933.0,24753.25,24809.25,24704.0,24781.75,1600.0,24809.25,24720.0,339.125,24896.0,24719.5,24791.0
2025-08-19,24823.0,24411.0,24458.5,24823.0,24715.75,933.0,24747.0,24755.5,24411.0,24455.25,1600.0,24755.5,24608.0,334.23214285714283,24809.25,24704.0,24781.75
2025-08-20,24470.5,24020.0,24304.0,24470.5,24319.25,933.0,24411.25,24417.0,24020.0,24309.75,1600.0,24417.0,24048.5,339.9107142857143,24755.5,24411.0,24455.25
2025-08-21,24354.25,24104.0,24206.75,24354.25,24193.25,933.0,24245.5,24333.25,24104.0,24202.75,1600.0,24333.25,24141.0,332.48214285714283,24417.0,24020.0,24309.75
2025-08-22,24635.0,24061.75,24567.75,24265.75,24061.75,933.0,24249.5,24635.0,24190.5,24553.0,1600.0,24618.0,24190.5,309.4642857142857,24333.25,24104.0,24202.75
2025-08-25,24601.25,24428.25,24487.25,24592.5,24447.0,933.0,24481.0,24601.25,24428.25,24480.5,1600.0,24546.0,24428.25,312.5,24635.0,24190.5,24553.0
2025-08-26,24596.0,24356.5,24592.5,24505.25,24356.5,933.0,24455.75,24585.0,24412.0,24571.75,1600.0,24533.0,24412.0,302.01785714285717,24601.25,24428.25,24480.5
2025-08-27,24674.0,24419.75,24527.0,24614.0,24521.0,933.0,24526.0,24642.5,24472.5,24605.25,1600.0,24591.5,24472.5,290.57142857142856,24585.0,24412.0,24571.75
2025-08-28,24788.75,24472.5,24747.0,24647.0,24472.5,933.0,24625.25,24788.75,24557.5,24751.25,1600.0,24727.25,24557.5,284.30357142857144,24642.5,24472.5,24605.25
2025-08-29,24747.0,24382.5,24439.5,24747.0,24597.5,933.0,24637.0,24653.0,24382.5,24457.75,1600.0,24653.0,24413.0,287.98214285714283,24788.75,24557.5,24751.25
2025-09-01,24537.5,24355.5,24487.25,24537.5,24355.5,933.0,24461.0,24491.75,24426.75,24487.25,1300.0,24479.75,24426.75,298.51785714285717,24653.0,24382.5,24457.75
2025-09-02,24494.5,24010.25,24364.5,24494.5,24045.25,933.0,24085.25,24275.25,24010.25,24261.5,1600.0,24265.0,24010.25,285.98214285714283,24491.75,24426.75,24487.25
2025-09-03,24510.25,24283.25,24440.75,24443.5,24283.25,933.0,24408.5,24510.25,24303.25,24436.75,1600.0,24457.25,24355.0,307.5357142857143,24275.25,24010.25,24261.5
2025-09-04,24693.75,24395.0,24669.0,24520.0,24416.25,933.0,24465.5,24665.25,24395.0,24650.75,1600.0,24533.25,24395.0,308.42857142857144,24510.25,24303.25,24436.75
2025-09-05,24887.0,24490.0,24658.25,24882.75,24676.75,933.0,24860.0,24887.0,24490.0,24675.75,1600.0,24887.0,24613.5,313.44642857142856,24665.25,24395.0,24650.75
2025-09-08,24873.0,24635.25,24783.5,24780.0,24635.25,933.0,24769.25,24873.0,24745.0,24787.75,1600.0,24861.25,24756.75,330.17857142857144,24887.0,24490.0,24675.75
2025-09-09,24906.25,24711.0,24874.75,24870.25,24775.75,933.0,24820.5,24875.0,24711.0,24852.5,1600.0,24842.75,24766.25,317.73214285714283,24873.0,24745.0,24787.75
2025-09-10,25029.25,24770.0,24843.0,25029.25,24859.0,933.0,24983.5,24985.5,24770.0,24859.0,1600.0,24985.5,24885.25,299.5,24875.0,24711.0,24852.5
2025-09-11,25031.0,24823.0,24991.75,24963.0,24823.0,933.0,24962.25,25031.0,24894.75,24996.75,1600.0,24989.0,24894.75,300.14285714285717,24985.5,24770.0,24859.0
2025-09-12,25144.0,24954.0,25100.25,25036.5,24954.0,933.0,25025.25,25144.0,24986.5,25094.75,1600.0,25061.25,24986.5,274.05357142857144,25031.0,24894.75,24996.75
2025-09-15,25304.25,25065.25,25285.5,25170.5,25065.25,933.0,25166.0,25304.25,25160.25,25300.75,1600.0,25255.5,25160.25,275.26785714285717,25144.0,24986.5,25094.75
2025-09-16,25394.75,25246.75,25277.75,25394.75,25271.5,933.0,25335.75,25348.0,25246.75,25271.75,1600.0,25348.0,25268.25,275.23214285714283,25304.25,25160.25,25300.75
2025-09-17,25300.5,24989.5,25249.5,25300.5,25203.75,933.0,25268.5,25298.25,24989.5,25223.25,1600.0,25288.25,25183.5,267.64285714285717,25348.0,25246.75,25271.75
2025-09-18,25563.5,25242.75,25461.25,25510.25,25242.75,933.0,25427.0,25563.5,25346.25,25445.0,1600.0,25536.0,25346.25,267.26785714285717,25298.25,24989.5,25223.25
2025-09-19,25635.5,25402.5,25608.5,25532.25,25402.5,933.0,25515.75,25635.5,25455.5,25607.25,1600.0,25565.0,25485.0,264.14285714285717,25563.5,25346.25,25445.0
2025-09-22,25774.75,25496.25,25743.75,25623.5,25496.25,933.0,25563.0,25774.75,25561.75,25746.0,1600.0,25653.5,25561.75,267.7857142857143,25635.5,25455.5,25607.25
2025-09-23,25773.5,25528.0,25581.25,25773.5,25720.5,933.0,25748.5,25757.25,25528.0,25578.75,1600.0,25757.25,25677.0,253.08928571428572,25774.75,25561.75,25746.0
2025-09-24,25661.0,25374.5,25495.0,25661.0,25558.0,933.0,25632.75,25646.75,25374.5,25487.0,1600.0,25646.75,25532.0,254.41071428571428,25757.25,25528.0,25578.75
2025-09-25,25541.0,25170.0,25383.0,25541.0,25288.0,933.0,25323.75,25444.25,25170.0,25379.25,1600.0,25389.25,25170.0,253.53571428571428,25646.75,25374.5,25487.0
2025-09-26,25495.0,25267.5,25474.0,25495.0,25316.75,933.0,25401.75,25484.5,25267.5,25473.0,1600.0,25480.75,25267.5,251.67857142857142,25444.25,25170.0,25379.25
2025-09-29,25723.0,25469.25,25558.75,25657.0,25469.25,933.0,25598.25,25723.0,25528.0,25584.75,1600.0,25723.0,25595.75,250.94642857142858,25484.5,25267.5,25473.0
2025-09-30,25661.25,25469.75,25585.75,25604.25,25502.25,933.0,25568.0,25661.25,25469.75,25645.0,1600.0,25578.5,25469.75,255.125,25723.0,25528.0,25584.75
2025-10-01,25784.25,25380.75,25756.75,25624.25,25380.75,933.0,25510.5,25784.25,25473.5,25759.25,1600.0,25640.5,25473.5,250.28571428571428,25661.25,25469.75,25645.0
2025-10-02,25927.5,25741.25,25852.5,25927.5,25749.25,933.0,25912.75,25916.5,25741.25,25855.25,1600.0,25916.5,25761.5,264.25,25784.25,25473.5,25759.25
2025-10-03,25944.0,25670.75,25729.5,25944.0,25820.5,933.0,25881.0,25915.5,25670.75,25743.75,1600.0,25915.5,25798.5,263.98214285714283,25916.5,25741.25,25855.25
2025-10-06,26000.25,25742.5,25931.5,25989.0,25742.5,933.0,25961.75,26000.25,25856.0,25931.5,1600.0,25969.25,25864.25,266.42857142857144,25915.5,25670.75,25743.75
2025-10-07,26022.5,25732.25,25802.25,26022.5,25870.0,933.0,25984.5,26012.25,25732.25,25793.0,1600.0,26012.25,25955.0,275.19642857142856,26000.25,25856.0,25931.5
2025-10-08,26112.25,25773.75,26101.5,25859.0,25773.75,933.0,25827.25,26091.75,25821.5,26077.25,1600.0,25978.5,25821.5,273.7142857142857,26012.25,25732.25,25793.0
2025-10-09,26141.5,25908.25,26034.75,26141.5,26041.75,933.0,26076.5,26082.25,25908.25,26042.25,1600.0,26082.25,25991.75,274.98214285714283,26091.75,25821.5,26077.25
2025-10-10,26135.5,24906.0,24935.5,26102.75,25998.5,933.0,26061.0,26135.5,25131.75,25149.25,1600.0,26135.5,26041.0,275.0,26082.25,25908.25,26042.25
2025-10-13,25712.5,25289.5,25652.0,25693.25,25289.5,933.0,25572.25,25712.5,25472.0,25668.0,1600.0,25661.0,25472.0,342.92857142857144,26135.5,25131.75,25149.25
2025-10-14,25791.75,25168.5,25503.75,25791.75,25250.0,933.0,25386.25,25695.0,25168.5,25504.0,1600.0,25472.5,25168.5,380.89285714285717,25712.5,25472.0,25668.0
2025-10-15,25862.5,25410.75,25688.75,25773.0,25488.0,933.0,25750.0,25862.5,25410.75,25672.75,1600.0,25860.75,25644.5,404.94642857142856,25695.0,25168.5,25504.0
2025-10-16,25927.0,25391.0,25541.75,25847.0,25622.25,933.0,25792.75,25927.0,25391.0,25578.0,1600.0,25873.0,25761.25,410.7142857142857,25862.5,25410.75,25672.75
2025-10-17,25803.25,25157.5,25781.0,25606.0,25157.5,933.0,25483.75,25803.25,25420.0,25735.0,1600.0,25708.25,25420.0,432.75,25927.0,25391.0,25578.0
2025-10-20,26102.0,25703.25,26074.25,25900.0,25703.25,933.0,25865.75,26102.0,25862.25,26047.75,1600.0,26031.0,25862.25,460.75,25803.25,25420.0,25735.0
2025-10-21,26115.5,25950.75,26012.75,26115.5,26000.5,933.0,26048.5,26096.0,25950.75,26038.75,1600.0,26052.0,25952.75,475.55357142857144,26102.0,25862.25,26047.75
2025-10-22,26085.75,25552.25,25787.5,26085.75,25954.0,933.0,26013.0,26036.75,25552.25,25787.75,1600.0,26036.75,25861.75,458.5,26096.0,25950.75,26038.75
2025-10-23,26043.5,25684.5,26025.5,25875.5,25684.5,933.0,25763.75,26035.5,25746.5,26000.25,1600.0,25927.25,25746.5,483.30357142857144,26036.75,25552.25,25787.75
2025-10-24,26318.25,26023.5,26257.75,26270.75,26023.5,933.0,26214.0,26318.25,26177.25,26256.0,1600.0,26296.25,26177.25,489.42857142857144,26035.5,25746.5,26000.25
2025-10-27,26761.0,26447.5,26751.25,26600.0,26447.5,933.0,26563.25,26728.75,26544.0,26708.25,1600.0,26623.25,26544.0,491.14285714285717,26318.25,26177.25,26256.0
2025-10-28,26979.0,26690.5,26920.0,26811.0,26690.5,933.0,26799.0,26979.0,26753.5,26907.5,1600.0,26842.25,26777.0,506.35714285714283,26728.75,26544.0,26708.25
2025-10-29,27127.25,26796.75,26968.5,27057.25,26912.0,933.0,27013.5,27074.0,26796.75,27028.5,1600.0,27074.0,27002.25,502.7857142857143,26979.0,26753.5,26907.5
2025-10-30,27146.5,26600.5,26896.75,27146.5,26827.0,933.0,26872.75,26930.0,26616.5,26618.0,1600.0,26930.0,26689.75,509.73214285714283,27074.0,26796.75,27028.5
2025-10-31,27021.5,26636.25,26730.5,27021.5,26874.75,933.0,26946.75,26947.0,26636.25,26740.5,1600.0,26947.0,26807.5,460.9107142857143,26930.0,26616.5,26618.0
2025-11-03,27013.5,26760.25,26857.0,27007.25,26760.25,933.0,26983.25,27013.5,26763.0,26858.0,1600.0,27013.5,26780.5,432.92857142857144,26947.0,26636.25,26740.5
2025-11-04,26852.0,26270.25,26324.5,26852.0,26392.5,933.0,26489.5,26641.0,26291.5,26324.5,1600.0,26641.0,26410.5,408.625,27013.5,26763.0,26858.0
2025-11-05,26627.5,26029.5,26476.5,26343.5,26029.5,933.0,26289.75,26627.5,26235.5,26488.5,1600.0,26466.0,26235.5,418.26785714285717,26641.0,26291.5,26324.5
2025-11-06,26569.75,25945.25,26059.0,26569.75,26364.75,933.0,26421.5,26433.25,25945.25,26005.25,1600.0,26433.25,26152.0,422.69642857142856,26627.5,26235.5,26488.5
2025-11-07,26102.25,25456.75,25974.25,26102.25,25809.25,933.0,25858.0,25920.5,25456.75,25911.75,1600.0,25858.5,25629.5,421.17857142857144,26433.25,25945.25,26005.25
2025-11-10,26508.0,26016.5,26468.25,26317.0,26016.5,933.0,26286.25,26508.0,26199.5,26460.5,1600.0,26414.0,26272.75,438.80357142857144,25920.5,25456.75,25911.75
2025-11-11,26516.25,26226.0,26406.5,26516.25,26319.25,933.0,26352.5,26443.75,26226.0,26394.0,1600.0,26393.5,26280.25,465.1607142857143,26508.0,26199.5,26460.5
2025-11-12,26577.5,26236.25,26372.5,26577.5,26377.0,933.0,26526.0,26528.25,26236.25,26373.25,1600.0,26528.25,26309.0,447.7857142857143,26443.75,26226.0,26394.0
2025-11-13,26469.0,25750.0,25835.0,26469.0,26182.5,933.0,26224.75,26249.5,25750.0,25847.75,1600.0,26249.5,26027.75,446.51785714285717,26528.25,26236.25,26373.25
2025-11-14,26040.75,25373.5,25895.0,25907.25,25404.5,933.0,25471.0,26040.75,25373.5,25853.75,1600.0,25776.0,25373.5,476.82142857142856,26249.5,25750.0,25847.75
2025-11-17,26108.75,25479.25,25653.0,26108.75,25736.25,933.0,25745.25,26001.5,25479.25,25635.0,1600.0,26001.5,25702.5,488.5357142857143,26040.75,25373.5,25853.75
2025-11-18,25707.0,25123.75,25278.75,25707.0,25351.25,933.0,25465.75,25579.5,25123.75,25329.0,1600.0,25579.5,25177.5,512.8928571428571,26001.5,25479.25,25635.0
2025-11-19,25735.5,25192.5,25706.25,25480.75,25192.5,933.0,25359.0,25735.5,25254.5,25472.25,1600.0,25735.5,25320.0,530.9464285714286,25579.5,25123.75,25329.0
2025-11-20,26057.5,24820.75,24821.25,26012.25,25702.75,933.0,25958.25,26057.5,24845.5,24886.0,1600.0,26047.25,25893.5,530.7321428571429,25735.5,25254.5,25472.25
2025-11-21,25343.75,24652.0,25096.5,25039.5,24652.0,933.0,24951.0,25343.75,24674.75,25061.75,1600.0,25045.5,24774.75,591.5535714285714,26057.5,24845.5,24886.0
