t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
388996,2025-04-22,ENTRY,1,2894,-177.17999999999302,8.031521739130435,False,2025,SCALE_IN,4,-73.95000000001164,1,5702.820000000007,0.9148214924199085,9.106521739130434
389416,2025-04-23,ENTRY,1,2896,-992.179999999993,10.030434782608696,False,2025,ENTRY,4,-398.6000000000058,1,-2327.179999999993,0.9172909217677345,13.115217391304348
389620,2025-04-23,ENTRY,1,2898,212.82000000000698,10.38641304347826,False,2025,SCALE_IN,4,86.69999999998254,1,1852.820000000007,0.9172909217677345,13.115217391304348
389854,2025-04-23,ENTRY,-1,2900,747.820000000007,12.791304347826086,False,2025,SCALE_IN,-4,298.55000000001746,-1,-1317.179999999993,0.9172909217677345,13.115217391304348
390001,2025-04-24,ENTRY,-1,2902,-167.18000000010943,11.769021739130435,False,2025,SCALE_IN,-4,-62.29999999998836,-1,-697.1800000001094,0.8838448335356133,9.639130434782608
390189,2025-04-24,ENTRY,1,2904,522.820000000007,12.192934782608695,False,2025,SCALE_IN,4,210.69999999998254,1,8597.820000000007,0.8838448335356133,9.639130434782608
390585,2025-04-25,ENTRY,-1,2906,492.820000000007,9.889130434782608,False,2025,SCALE_IN,-4,193.70000000001164,-1,-1992.179999999993,0.9108427631422384,10.497282608695652
390734,2025-04-25,ENTRY,-1,2908,-662.1800000001094,10.59945652173913,False,2025,SCALE_IN,-4,-265.29999999998836,-1,-2607.1800000001094,0.9108427631422384,10.497282608695652
390844,2025-04-28,ENTRY,-1,2910,-317.18000000010943,10.934239130434783,False,2025,SCALE_IN,-4,-120.29999999998836,-1,-2652.1800000001094,0.950810611643331,8.358695652173912
391115,2025-04-28,ENTRY,-1,2912,-262.18000000010943,8.720652173913043,False,2025,SCALE_IN,-4,-103.94999999998254,-1,-1697.1800000001094,0.950810611643331,8.358695652173912
391555,2025-04-29,ENTRY,-1,2914,562.8199999998906,8.580434782608696,False,2025,SCALE_IN,-4,222.69999999998254,-1,-1302.1800000001094,0.914817293734085,9.067391304347826
391578,2025-04-29,ENTRY,1,2916,-642.179999999993,8.75,False,2025,SCALE_IN,4,-258.1500000000233,1,-142.17999999999302,0.914817293734085,9.067391304347826
391818,2025-04-30,ENTRY,-1,2918,-187.17999999999302,8.915760869565217,False,2025,SCALE_IN,-4,-69.29999999995925,-1,-2242.179999999993,0.9909032048531654,10.027717391304348
391998,2025-04-30,ENTRY,-1,2920,117.81999999989057,8.529347826086957,False,2025,SCALE_IN,-4,48.70000000001164,-1,2437.8199999998906,0.9909032048531654,10.027717391304348
392487,2025-05-01,ENTRY,-1,2922,117.81999999989057,9.745108695652174,False,2025,SCALE_IN,-4,46.549999999959255,-1,-3702.1800000001094,0.9923756912662088,8.90108695652174
392614,2025-05-01,ENTRY,-1,2924,577.8199999998906,8.883152173913043,False,2025,FLIP,-2,112.05000000000291,-1,1807.8199999998906,0.9923756912662088,8.90108695652174
392690,2025-05-02,ENTRY,1,2926,782.820000000007,9.103260869565217,False,2025,SCALE_IN,4,316.69999999998254,1,5752.820000000007,1.0307209448160533,8.505434782608695
393130,2025-05-05,ENTRY,-1,2928,102.82000000000698,8.576086956521738,False,2025,HOLD,-1,10.5,-1,557.820000000007,1.0343755959191456,7.123369565217391
393509,2025-05-05,ENTRY,1,2930,87.82000000000698,7.155978260869565,False,2025,SCALE_IN,4,41.34999999997672,1,-2272.179999999993,1.0343755959191456,7.123369565217391
393534,2025-05-05,ENTRY,-1,2932,-242.17999999999302,7.0125,False,2025,FLIP,-1,-24.95000000001164,-1,682.820000000007,1.0343755959191456,7.123369565217391
393869,2025-05-06,ENTRY,1,2934,-67.17999999999302,6.631521739130434,False,2025,SCALE_IN,4,-29.64999999999418,1,-627.179999999993,0.9803046040713196,8.03804347826087
394016,2025-05-07,ENTRY,1,2936,1037.820000000007,8.513043478260869,False,2025,ENTRY,7,723.4500000000116,1,-2747.179999999993,0.9965410171147979,10.78641304347826
394418,2025-05-07,ENTRY,-1,2938,-112.18000000010943,9.307608695652174,False,2025,SCALE_IN,-4,-46.45000000001164,-1,-3137.1800000001094,0.9965410171147979,10.78641304347826
394450,2025-05-07,ENTRY,1,2940,-672.179999999993,10.62445652173913,False,2025,SCALE_IN,4,-268.9499999999971,1,-2782.179999999993,0.9965410171147979,10.78641304347826
394454,2025-05-07,ENTRY,1,2942,217.82000000000698,10.888043478260869,False,2025,SCALE_IN,4,88.05000000000291,1,387.820000000007,0.9965410171147979,10.78641304347826
394787,2025-05-08,ENTRY,-1,2944,197.81999999989057,9.67663043478261,False,2025,SCALE_IN,-4,77.04999999995925,-1,-3772.1800000001094,1.0005968444349251,7.720108695652174
395199,2025-05-09,ENTRY,1,2947,62.820000000006985,7.201086956521739,False,2025,SCALE_IN,4,21.699999999982538,1,-1732.179999999993,0.9889614619088483,7.375543478260869
395236,2025-05-09,ENTRY,1,2949,47.820000000006985,7.538586956521739,False,2025,SCALE_IN,4,19.70000000001164,1,-2917.179999999993,0.9889614619088483,7.375543478260869
395396,2025-05-12,ENTRY,1,2952,-342.179999999993,8.019565217391305,False,2025,ENTRY,4,-138.59999999999127,1,6932.820000000007,1.011778014159039,9.777173913043478
395645,2025-05-12,ENTRY,1,2954,247.82000000000698,9.629891304347826,False,2025,SCALE_IN,4,102.70000000001164,1,-1757.179999999993,1.011778014159039,9.777173913043478
395707,2025-05-12,ENTRY,-1,2956,612.8199999998906,9.958152173913044,False,2025,FLIP,-4,243.24999999998545,-1,-2377.1800000001094,1.011778014159039,9.777173913043478
395835,2025-05-12,ENTRY,1,2958,392.820000000007,9.7875,False,2025,SCALE_IN,4,156.0500000000029,1,212.82000000000698,1.011778014159039,9.777173913043478
396627,2025-05-14,ENTRY,1,2960,-192.17999999999302,6.055978260869566,False,2025,SCALE_IN,5,-98.10000000000582,1,262.820000000007,1.038634376493072,6.363043478260869
396986,2025-05-15,ENTRY,-1,2962,-12.18000000010943,6.390217391304348,False,2025,HOLD,-1,0.0,-1,-1517.1800000001094,1.0214812252964427,7.038586956521739
397549,2025-05-16,ENTRY,-1,2964,-347.18000000010943,6.613586956521739,False,2025,SCALE_IN,-3,-105.15000000005239,-1,-1517.1800000001094,1.0377399665551839,5.746195652173913
397808,2025-05-19,ENTRY,-1,2966,277.81999999989057,6.556521739130435,False,2025,HOLD,-1,28.5,-1,-402.18000000010943,1.0964573578595318,7.328804347826087
398007,2025-05-19,ENTRY,1,2968,862.820000000007,7.226086956521739,False,2025,SCALE_IN,4,344.0500000000029,1,4987.820000000007,1.0964573578595318,7.328804347826087
398279,2025-05-20,ENTRY,-1,2970,-42.179999999993015,6.655978260869565,False,2025,HOLD,-1,-3.0,-1,42.820000000006985,1.1103494729907772,6.122826086956522
398772,2025-05-21,ENTRY,-1,2972,-37.18000000010943,6.378804347826087,False,2025,HOLD,-1,-4.0,-1,142.81999999989057,1.0373059947299077,8.519565217391305
398930,2025-05-21,ENTRY,1,2974,-17.179999999993015,6.619021739130435,False,2025,SCALE_IN,4,-3.650000000008731,1,-892.179999999993,1.0373059947299077,8.519565217391305
399038,2025-05-21,ENTRY,-1,2976,817.820000000007,8.147282608695653,False,2025,FLIP,-4,327.25,-1,-707.179999999993,1.0373059947299077,8.519565217391305
399338,2025-05-22,ENTRY,1,2978,-702.179999999993,8.582065217391305,False,2025,SCALE_IN,4,-280.30000000001746,1,-3102.179999999993,1.0012056557572864,8.144565217391305
399393,2025-05-22,ENTRY,1,2980,-47.179999999993015,9.525,False,2025,SCALE_IN,8,-40.04999999998836,1,-1297.179999999993,1.0012056557572864,8.144565217391305
399810,2025-05-23,ENTRY,-1,2982,197.81999999989057,8.630434782608695,False,2025,HOLD,-1,19.0,-1,187.81999999989057,0.9526906055900621,9.122282608695652
399998,2025-05-26,ENTRY,1,2985,-262.179999999993,9.397826086956522,False,2025,SCALE_IN,4,-103.94999999999709,1,3927.820000000007,0.9127391005733396,6.351086956521739
400490,2025-05-27,ENTRY,-1,2987,-7.18000000010943,4.533152173913043,False,2025,HOLD,-1,-1.0,-1,-1562.1800000001094,0.964124970138557,5.656521739130435
400637,2025-05-27,ENTRY,-1,2989,-37.18000000010943,4.715217391304348,False,2025,HOLD,-1,-5.5,-1,-112.18000000010943,0.964124970138557,5.656521739130435
401161,2025-05-28,ENTRY,-1,2991,-117.18000000010943,4.725,False,2025,HOLD,-1,-10.5,-1,-842.1800000001094,0.9477311868325705,5.613043478260869
401269,2025-05-28,ENTRY,-1,2993,-52.18000000010943,5.129891304347826,False,2025,HOLD,-1,-4.5,-1,-612.1800000001094,0.9477311868325705,5.613043478260869
401538,2025-05-29,ENTRY,-1,2995,-137.18000000010943,7.597282608695652,False,2025,HOLD,-1,-12.0,-1,6912.819999999891,0.9564794884630052,9.439130434782609
402067,2025-05-30,ENTRY,-1,2997,157.81999999989057,8.960326086956522,False,2025,ENTRY,-4,61.40000000002328,-1,862.8199999998906,0.9125677934842102,9.37391304347826
402194,2025-05-30,ENTRY,1,2999,-1077.179999999993,9.397826086956522,False,2025,SCALE_IN,5,-538.4499999999971,1,-1237.179999999993,0.9125677934842102,9.37391304347826
402332,2025-06-02,ENTRY,-1,3001,-32.179999999993015,9.15054347826087,False,2025,HOLD,-1,-1.0,-1,-3177.179999999993,0.8969414994883511,7.519565217391304
402527,2025-06-02,ENTRY,1,3003,697.820000000007,9.084239130434783,False,2025,ENTRY,4,277.3999999999942,1,-2722.179999999993,0.8969414994883511,7.519565217391304
402573,2025-06-02,ENTRY,1,3005,-57.179999999993015,9.311413043478261,False,2025,SCALE_IN,4,-19.65000000000873,1,2327.820000000007,0.8969414994883511,7.519565217391304
402863,2025-06-03,ENTRY,-1,3007,67.81999999989057,7.101630434782609,False,2025,HOLD,-1,5.0,-1,-1852.1800000001094,0.8758338390328644,5.9
403448,2025-06-04,ENTRY,1,3009,-12.179999999993015,5.480978260869565,False,2025,SCALE_IN,4,-4.94999999999709,1,-707.179999999993,0.836839513014874,5.173913043478261
403911,2025-06-05,ENTRY,-1,3011,-857.179999999993,5.330978260869565,False,2025,ENTRY,-4,-344.59999999996217,-1,-4197.179999999993,0.8044641369791292,7.897826086956521
404001,2025-06-05,ENTRY,-1,3014,-762.179999999993,6.533695652173913,False,2025,FLIP,-6,-461.54999999995925,-1,2092.820000000007,0.8044641369791292,7.897826086956521
404190,2025-06-06,ENTRY,1,3016,107.82000000000698,8.542391304347825,False,2025,SCALE_IN,4,41.70000000001164,1,3702.820000000007,0.758536475809714,6.128260869565217
404846,2025-06-09,ENTRY,1,3018,-137.17999999999302,5.230978260869565,False,2025,SCALE_IN,5,-67.44999999999709,1,-837.179999999993,0.7756945139683444,4.647282608695652
405032,2025-06-10,ENTRY,1,3020,2.820000000006985,4.375,False,2025,SCALE_IN,4,-0.29999999998835847,1,972.820000000007,0.804799473207475,6.034239130434782
405289,2025-06-10,ENTRY,1,3022,-462.179999999993,5.422826086956522,False,2025,SCALE_IN,4,-187.30000000001746,1,-1542.179999999993,0.804799473207475,6.034239130434782
405336,2025-06-10,ENTRY,1,3024,142.82000000000698,5.623369565217391,False,2025,SCALE_IN,4,54.69999999998254,1,-797.179999999993,0.804799473207475,6.034239130434782
405394,2025-06-10,ENTRY,1,3026,-207.17999999999302,5.713586956521739,False,2025,SCALE_IN,4,-82.30000000001746,1,-97.17999999999302,0.804799473207475,6.034239130434782
405508,2025-06-11,ENTRY,-1,3028,-297.18000000010943,6.40054347826087,False,2025,HOLD,-1,-30.0,-1,-3337.1800000001094,0.7459880255613951,6.736413043478261
405747,2025-06-11,ENTRY,-1,3030,-487.18000000010943,6.1777173913043475,False,2025,SCALE_IN,-4,-195.94999999998254,-1,1597.8199999998906,0.7459880255613951,6.736413043478261
405945,2025-06-12,ENTRY,-1,3032,-287.18000000010943,6.759239130434783,False,2025,HOLD,-1,-27.5,-1,-857.1800000001094,0.7530484839816932,6.29945652173913
406096,2025-06-12,ENTRY,-1,3034,362.81999999989057,7.017391304347826,False,2025,HOLD,-1,39.0,-1,-1932.1800000001094,0.7530484839816932,6.29945652173913
406210,2025-06-12,ENTRY,1,3036,-37.179999999993015,6.9125,False,2025,SCALE_IN,5,-19.60000000000582,1,792.820000000007,0.7530484839816932,6.29945652173913
406395,2025-06-13,ENTRY,-1,3038,1632.820000000007,6.3755434782608695,False,2025,SCALE_IN,-2,328.3500000000058,-1,2797.820000000007,0.8085596932208237,10.532608695652174
406668,2025-06-13,ENTRY,1,3040,-162.17999999999302,8.960326086956522,False,2025,SCALE_IN,4,-63.94999999999709,1,-2937.179999999993,0.8085596932208237,10.532608695652174
406697,2025-06-13,ENTRY,1,3042,-167.17999999999302,9.398369565217392,False,2025,SCALE_IN,4,-69.65000000000873,1,-1827.179999999993,0.8085596932208237,10.532608695652174
406794,2025-06-13,ENTRY,-1,3044,-592.1800000001094,10.397282608695653,False,2025,FLIP,-2,-121.45000000001164,-1,-977.1800000001094,0.8085596932208237,10.532608695652174
406996,2025-06-16,ENTRY,1,3046,2.820000000006985,9.126086956521739,False,2025,SCALE_IN,4,4.699999999982538,1,3897.820000000007,0.7124076086956519,6.590760869565218
407312,2025-06-17,ENTRY,-1,3048,-382.179999999993,6.2956521739130435,False,2025,HOLD,-1,-39.5,-1,-1932.179999999993,0.7043264163372855,7.795108695652174
407464,2025-06-17,ENTRY,-1,3050,-67.18000000010943,7.161413043478261,False,2025,HOLD,-1,-4.0,-1,-2147.1800000001094,0.7043264163372855,7.795108695652174
407657,2025-06-17,ENTRY,-1,3052,-342.18000000010943,7.3570652173913045,False,2025,HOLD,-1,-33.0,-1,1357.8199999998906,0.7043264163372855,7.795108695652174
407797,2025-06-18,ENTRY,1,3054,-142.17999999999302,7.722282608695652,False,2025,SCALE_IN,4,-60.30000000001746,1,-837.179999999993,0.7864133728590248,7.504891304347826
408508,2025-06-19,ENTRY,-1,3056,-62.179999999993015,7.6869565217391305,False,2025,SCALE_IN,-4,-26.450000000040745,-1,-142.17999999999302,0.6944403820816862,7.771739130434782
408576,2025-06-20,ENTRY,1,3058,107.82000000000698,8.033695652173913,False,2025,ENTRY,4,41.39999999999418,1,2602.820000000007,0.6250685320114666,7.382608695652173
408910,2025-06-20,ENTRY,-1,3060,542.820000000007,6.978260869565218,False,2025,HOLD,-3,166.5,-1,-12.179999999993015,0.6250685320114666,7.382608695652173
409219,2025-06-23,ENTRY,1,3062,147.82000000000698,7.723913043478261,False,2025,SCALE_IN,4,59.05000000000291,1,-1292.179999999993,0.6517391005733394,7.988586956521739
409353,2025-06-23,ENTRY,1,3064,-67.17999999999302,7.994021739130435,False,2025,SCALE_IN,7,-49.40000000000873,1,3092.820000000007,0.6517391005733394,7.988586956521739
410270,2025-06-25,ENTRY,1,3066,-127.17999999999302,4.119021739130435,False,2025,SCALE_IN,4,-51.44999999999709,1,-2277.179999999993,0.6008577075098811,4.360326086956522
410349,2025-06-25,ENTRY,-1,3068,-207.17999999999302,4.283152173913043,False,2025,FLIP,-4,-84.90000000000873,-1,-1172.179999999993,0.6008577075098811,4.360326086956522
410728,2025-06-26,ENTRY,-1,3070,127.81999999989057,4.3673913043478265,False,2025,SCALE_IN,-4,49.54999999998836,-1,-2322.1800000001094,0.5676976284584976,3.9869565217391294
411196,2025-06-27,ENTRY,1,3072,247.82000000000698,4.151630434782609,False,2025,SCALE_IN,4,99.35000000000582,1,-692.179999999993,0.5996333249212871,4.705978260869565
411313,2025-06-27,ENTRY,1,3074,307.820000000007,4.788043478260869,False,2025,SCALE_IN,4,124.84999999999127,1,307.820000000007,0.5996333249212871,4.705978260869565
411646,2025-06-30,ENTRY,-1,3076,212.81999999989057,5.096739130434782,False,2025,HOLD,-1,23.0,-1,-1477.1800000001094,0.7083862737055443,4.947826086956522
412080,2025-07-01,ENTRY,-1,3078,57.81999999989057,4.763586956521739,False,2025,HOLD,-1,7.0,-1,-847.1800000001094,0.7525838440380253,5.91195652173913
412125,2025-07-01,ENTRY,-1,3080,-167.18000000010943,5.006521739130434,False,2025,HOLD,-1,-15.5,-1,1192.8199999998906,0.7525838440380253,5.91195652173913
412382,2025-07-02,ENTRY,1,3082,52.820000000006985,5.906521739130435,False,2025,SCALE_IN,4,20.55000000000291,1,-1217.179999999993,0.7835812864932683,4.9728260869565215
412547,2025-07-02,ENTRY,-1,3084,-162.17999999999302,6.046739130434783,False,2025,HOLD,-1,-14.0,-1,-1597.179999999993,0.7835812864932683,4.9728260869565215
412577,2025-07-02,ENTRY,1,3086,102.82000000000698,6.207608695652174,False,2025,SCALE_IN,4,36.85000000000582,1,2177.820000000007,0.7835812864932683,4.9728260869565215
413287,2025-07-04,ENTRY,-1,3088,-227.17999999999302,4.2043478260869565,False,2025,HOLD,-1,-22.5,-1,792.820000000007,0.7683623492875411,4.567934782608695
413481,2025-07-07,ENTRY,1,3090,252.82000000000698,4.778260869565218,False,2025,ENTRY,6,149.10000000000582,1,-2097.179999999993,0.7663866503368035,5.923369565217391
413843,2025-07-07,ENTRY,1,3092,-232.17999999999302,4.838586956521739,False,2025,SCALE_IN,4,-93.30000000000291,1,-1502.179999999993,0.7663866503368035,5.923369565217391
413857,2025-07-07,ENTRY,-1,3094,-257.18000000010943,5.135869565217392,False,2025,ENTRY,-3,-78.4500000000262,-1,102.81999999989057,0.7663866503368035,5.923369565217391
413919,2025-07-07,ENTRY,1,3096,-22.179999999993015,5.902717391304348,False,2025,SCALE_IN,4,-8.94999999999709,1,-777.179999999993,0.7663866503368035,5.923369565217391
413998,2025-07-08,ENTRY,1,3098,52.820000000006985,5.680978260869566,False,2025,SCALE_IN,4,18.69999999999709,1,-102.17999999999302,0.7784236068585426,5.267934782608696
414696,2025-07-09,ENTRY,1,3100,-107.17999999999302,4.873913043478261,False,2025,SCALE_IN,4,-42.30000000000291,1,487.820000000007,0.8301744737750172,4.817934782608695
414827,2025-07-09,ENTRY,1,3102,-57.179999999993015,4.819021739130434,False,2025,SCALE_IN,4,-22.64999999999418,1,-47.179999999993015,0.8301744737750172,4.817934782608695
415013,2025-07-10,ENTRY,-1,3104,-12.18000000010943,4.744565217391305,False,2025,HOLD,-1,0.5,-1,-1447.1800000001094,0.8656882506948579,4.252173913043478
415174,2025-07-10,ENTRY,-1,3106,-67.18000000010943,4.485326086956522,False,2025,SCALE_IN,-3,-18.150000000023283,-1,202.81999999989057,0.8656882506948579,4.252173913043478
415367,2025-07-11,ENTRY,-1,3108,612.8199999998906,4.467391304347826,False,2025,HOLD,-1,62.0,-1,-277.18000000010943,0.8714267844819086,5.83804347826087
415522,2025-07-11,ENTRY,-1,3110,7.81999999989057,5.2125,False,2025,HOLD,-1,1.0,-1,-1467.1800000001094,0.8714267844819086,5.83804347826087
415645,2025-07-11,ENTRY,1,3112,-27.179999999993015,5.538043478260869,False,2025,SCALE_IN,4,-7.649999999994179,1,-337.179999999993,0.8714267844819086,5.83804347826087
415781,2025-07-14,ENTRY,-1,3114,-312.179999999993,6.0875,False,2025,ENTRY,-2,-63.29999999998836,-1,-2132.179999999993,0.8806282041802228,4.895108695652174
416095,2025-07-14,ENTRY,-1,3116,-557.1800000001094,5.480978260869565,False,2025,SCALE_IN,-4,-221.15000000002328,-1,-2762.1800000001094,0.8806282041802228,4.895108695652174
416123,2025-07-14,ENTRY,1,3118,-332.179999999993,5.452717391304348,False,2025,SCALE_IN,7,-235.39999999997963,1,287.820000000007,0.8806282041802228,4.895108695652174
416331,2025-07-15,ENTRY,-1,3120,-7.179999999993015,4.689673913043478,False,2025,HOLD,-1,-1.5,-1,-1527.179999999993,0.8760584578034112,5.609782608695652
416552,2025-07-15,ENTRY,-1,3122,-32.18000000010943,4.933695652173913,False,2025,FLIP,-4,-15.750000000029104,-1,2932.8199999998906,0.8760584578034112,5.609782608695652
416984,2025-07-16,ENTRY,1,3124,57.820000000006985,5.511413043478261,False,2025,SCALE_IN,4,24.69999999999709,1,-1002.179999999993,0.887574158286503,6.118478260869566
417059,2025-07-16,ENTRY,1,3126,-212.17999999999302,6.291847826086957,False,2025,SCALE_IN,4,-82.94999999999709,1,1262.820000000007,0.887574158286503,6.118478260869566
417933,2025-07-18,ENTRY,-1,3128,-277.18000000010943,3.554891304347826,False,2025,ENTRY,-4,-112.59999999997672,-1,702.8199999998906,0.9192737790768482,3.896739130434783
418119,2025-07-21,ENTRY,1,3130,77.82000000000698,3.9,False,2025,SCALE_IN,4,33.69999999999709,1,32.820000000006985,0.9835719157228107,3.385869565217391
418392,2025-07-21,ENTRY,1,3132,162.82000000000698,3.8097826086956523,False,2025,SCALE_IN,7,112.10000000002037,1,502.820000000007,0.9835719157228107,3.385869565217391
418816,2025-07-22,ENTRY,1,3134,17.820000000006985,3.6668478260869564,False,2025,SCALE_IN,4,6.69999999999709,1,-867.179999999993,0.8717603215199121,4.605434782608696
418856,2025-07-22,ENTRY,-1,3136,362.820000000007,3.7179347826086957,False,2025,SCALE_IN,-4,149.84999999997672,-1,172.82000000000698,0.8717603215199121,4.605434782608696
418979,2025-07-22,ENTRY,1,3138,-257.179999999993,4.577717391304348,False,2025,SCALE_IN,5,-128.4499999999971,1,-692.179999999993,0.8717603215199121,4.605434782608696
419039,2025-07-23,ENTRY,1,3140,-2.179999999993015,4.832608695652174,False,2025,SCALE_IN,4,-1.3000000000029104,1,-1147.179999999993,0.9814645131659523,5.1375
419175,2025-07-23,ENTRY,1,3142,2.820000000006985,5.13804347826087,False,2025,SCALE_IN,4,2.6999999999970896,1,-1262.179999999993,0.9814645131659523,5.1375
419315,2025-07-23,ENTRY,-1,3144,117.82000000000698,5.092934782608696,False,2025,SCALE_IN,-4,50.34999999997672,-1,-1687.179999999993,0.9814645131659523,5.1375
419368,2025-07-23,ENTRY,-1,3146,-232.18000000010943,4.876086956521739,False,2025,HOLD,-3,-66.0,-1,-1387.1800000001094,0.9814645131659523,5.1375
419440,2025-07-23,ENTRY,1,3148,1012.820000000007,4.829891304347826,False,2025,SCALE_IN,4,405.6999999999971,1,1267.820000000007,0.9814645131659523,5.1375
419756,2025-07-24,ENTRY,-1,3150,-437.179999999993,4.7956521739130435,False,2025,HOLD,-1,-45.0,-1,-1222.179999999993,0.9893503061849358,3.955978260869565
420233,2025-07-25,ENTRY,-1,3152,-422.18000000010943,3.783695652173913,False,2025,HOLD,-1,-41.0,-1,-1267.1800000001094,0.9835801059554258,3.422282608695652
420279,2025-07-25,ENTRY,1,3154,-57.179999999993015,3.6913043478260867,False,2025,SCALE_IN,4,-24.44999999999709,1,-67.17999999999302,0.9835801059554258,3.422282608695652
420635,2025-07-28,ENTRY,-1,3156,-7.179999999993015,3.658695652173913,False,2025,HOLD,-1,-0.5,-1,-382.179999999993,0.9695847643405189,3.773913043478261
420727,2025-07-28,ENTRY,-1,3158,-537.1800000001094,3.740217391304348,False,2025,SCALE_IN,-3,-160.29999999995925,-1,-1312.1800000001094,0.9695847643405189,3.773913043478261
420996,2025-07-29,ENTRY,1,3160,-12.179999999993015,3.4059782608695652,False,2025,SCALE_IN,4,-1.3000000000029104,1,167.82000000000698,0.9444227865059067,3.944021739130435
421178,2025-07-29,ENTRY,-1,3162,-82.17999999999302,3.4119565217391306,False,2025,FLIP,-5,-44.39999999999418,-1,1322.820000000007,0.9444227865059067,3.944021739130435
421397,2025-07-30,ENTRY,1,3164,-7.179999999993015,4.015217391304348,False,2025,SCALE_IN,4,-5.30000000000291,1,-2477.179999999993,1.0955036129822413,5.352717391304348
421739,2025-07-30,ENTRY,1,3167,367.820000000007,4.851630434782609,False,2025,SCALE_IN,4,146.5500000000029,1,3812.820000000007,1.0955036129822413,5.352717391304348
422034,2025-07-31,ENTRY,-1,3169,-27.179999999993015,6.106521739130435,False,2025,HOLD,-1,-2.0,-1,8342.820000000007,1.0658751674582876,6.798369565217391
422514,2025-08-01,ENTRY,1,3171,-202.17999999999302,8.480978260869565,False,2025,SCALE_IN,4,-82.44999999999709,1,-2007.179999999993,1.0245102606259895,9.265217391304349
422532,2025-08-01,ENTRY,-1,3173,-312.179999999993,8.751086956521739,False,2025,ENTRY,-3,-94.95000000001164,-1,1267.820000000007,1.0245102606259895,9.265217391304349
422549,2025-08-01,ENTRY,1,3175,62.820000000006985,9.166304347826086,False,2025,SCALE_IN,4,21.69999999999709,1,-2237.179999999993,1.0245102606259895,9.265217391304349
422659,2025-08-01,ENTRY,1,3177,-592.179999999993,9.497282608695652,False,2025,SCALE_IN,4,-236.4499999999971,1,-652.179999999993,1.0245102606259895,9.265217391304349
422864,2025-08-04,ENTRY,1,3179,-147.17999999999302,9.218478260869565,False,2025,SCALE_IN,4,-61.30000000000291,1,6687.820000000007,0.9918891426135672,5.471195652173913
423471,2025-08-05,ENTRY,-1,3181,412.820000000007,4.946195652173913,False,2025,SCALE_IN,-4,163.54999999995925,-1,3417.820000000007,1.080635945682621,6.438586956521739
423687,2025-08-06,ENTRY,1,3183,177.82000000000698,6.740760869565217,False,2025,SCALE_IN,4,68.70000000001164,1,5202.820000000007,1.0645955730118135,6.630978260869565
424401,2025-08-07,ENTRY,-1,3185,-202.17999999999302,5.715760869565218,False,2025,HOLD,-1,-18.5,-1,182.82000000000698,1.0679075934721713,7.078260869565217
425382,2025-08-11,ENTRY,-1,3187,-162.18000000010943,4.6125,False,2025,HOLD,-1,-16.0,-1,1067.8199999998906,0.946956370268043,4.832608695652174
425731,2025-08-12,ENTRY,1,3189,922.820000000007,5.334782608695652,False,2025,SCALE_IN,7,646.25,1,-1202.179999999993,0.9336701068860684,5.595652173913043
425784,2025-08-12,ENTRY,1,3192,-162.17999999999302,6.142391304347826,False,2025,SCALE_IN,9,-147.89999999999418,1,2072.820000000007,0.9336701068860684,5.595652173913043
426228,2025-08-13,ENTRY,-1,3194,442.820000000007,4.080978260869565,False,2025,SCALE_IN,-4,176.55000000001746,-1,1102.820000000007,0.9941544419244317,4.5005434782608695
426651,2025-08-14,ENTRY,-1,3196,877.8199999998906,4.557608695652174,False,2025,FLIP,-1,87.20000000001164,-1,-457.18000000010943,0.9964832351800688,5.314673913043478
426672,2025-08-14,ENTRY,1,3198,12.820000000006985,5.0076086956521735,False,2025,ENTRY,5,4.25,1,-787.179999999993,0.9964832351800688,5.314673913043478
426719,2025-08-14,ENTRY,1,3200,-202.17999999999302,4.919021739130435,False,2025,SCALE_IN,4,-80.64999999999418,1,-1487.179999999993,0.9964832351800688,5.314673913043478
426740,2025-08-14,ENTRY,1,3202,-102.17999999999302,5.234239130434783,False,2025,SCALE_IN,4,-39.14999999999418,1,-217.17999999999302,0.9964832351800688,5.314673913043478
426953,2025-08-15,ENTRY,1,3204,7.820000000006985,5.525,False,2025,SCALE_IN,4,2.6999999999825377,1,-1227.179999999993,0.9426177992936304,5.046195652173913
427134,2025-08-15,ENTRY,-1,3206,-307.18000000010943,5.136413043478261,False,2025,SCALE_IN,-4,-122.65000000002328,-1,-692.1800000001094,0.9426177992936304,5.046195652173913
427162,2025-08-15,ENTRY,-1,3208,2.8199999998905696,5.2597826086956525,False,2025,HOLD,-3,1.5,-1,-882.1800000001094,0.9426177992936304,5.046195652173913
427315,2025-08-18,ENTRY,1,3210,-192.17999999999302,5.02554347826087,False,2025,SCALE_IN,4,-77.30000000001746,1,-1487.179999999993,0.8981335708196322,5.009239130434783
427869,2025-08-19,ENTRY,-1,3212,-22.179999999993015,5.2668478260869565,False,2025,HOLD,-1,0.0,-1,5402.820000000007,0.8343526025719535,5.525
428427,2025-08-20,ENTRY,1,3214,-72.17999999999302,6.192391304347826,False,2025,SCALE_IN,4,-29.300000000017462,1,-1677.179999999993,0.7965373851806492,7.394565217391304
