sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg,trailing_asymmetry
2024-09-27,21882.0,6.023369565217391,2024,-25.3595596860056,1.4963043478260871,1.0,-25.3595596860056,-0.4539123431981487
2024-09-30,21922.25,6.533152173913043,2024,6.160885117710673,0.9532608695652174,0.0,0.0,-0.46591079040311767
2024-10-01,21651.25,7.951086956521739,2024,-34.08339029391661,-0.7619565217391298,1.0,-34.08339029391661,-0.46699153574473257
2024-10-02,21745.25,8.370652173913044,2024,11.229710427217244,-1.904782608695652,0.0,0.0,-0.482364206552186
2024-10-03,21647.25,7.738043478260869,2024,-12.664700098328415,-1.7927173913043477,1.0,-12.664700098328415,-0.5001387017758725
2024-10-04,21891.25,7.005434782608695,2024,34.83010085337471,-1.6130434782608694,0.0,0.0,-0.4531825599805138
2024-10-07,21706.0,6.366847826086956,2024,-29.096030729833547,-1.4225000000000003,1.0,-29.096030729833547,-0.5031270361298223
2024-10-08,21975.25,6.464673913043479,2024,41.64943253467843,-1.7220652173913047,0.0,0.0,-0.506061818738518
2024-10-09,22138.25,4.754347826086956,2024,34.28440786465478,0.0803260869565223,0.0,0.0,-0.4879785364360072
2024-10-10,22122.0,5.135326086956522,2024,-3.164356016509684,-0.054456521739131,1.0,-3.164356016509684,-0.5193785364360072
2024-10-11,22102.25,4.240760869565217,2024,-4.657183134691786,0.8972826086956527,1.0,-4.657183134691786,-0.5112196219067336
2024-10-14,22327.5,4.126630434782609,2024,54.58448571052285,1.1154347826086957,0.0,0.0,-0.4851548481711524
2024-10-15,22022.25,5.455978260869565,2024,-55.94780356609224,-0.2236956521739124,1.0,-55.94780356609224,-0.4652937370600413
2024-10-16,22017.0,5.214673913043479,2024,-1.0067743616466909,0.0359782608695651,1.0,-1.0067743616466909,-0.4635561162870944
2024-10-17,22072.5,6.366304347826087,2024,8.71777360423425,-1.2963043478260872,0.0,0.0,-0.46600509587893113
2024-10-18,22173.25,4.526630434782609,2024,22.257173730339776,0.7060869565217391,0.0,0.0,-0.4666268524188608
2024-10-21,22227.75,4.646739130434782,2024,11.728654970760235,0.8028260869565225,0.0,0.0,-0.4784333435394976
2024-10-22,22208.0,5.407065217391304,2024,-3.6526284048648106,0.0732608695652174,1.0,-3.6526284048648106,-0.4667177871148457
2024-10-23,21963.5,5.306521739130435,2024,-46.07537894305612,0.2341304347826085,1.0,-46.07537894305612,-0.45390448788210924
2024-10-24,22080.0,5.46304347826087,2024,21.32510943095901,0.4776086956521741,0.0,0.0,-0.3885120024494793
2024-10-25,22165.0,5.340217391304348,2024,15.916955017301037,0.8072826086956519,0.0,0.0,-0.42694739742804644
2024-10-28,22196.25,5.730978260869565,2024,5.452821242294927,0.5486956521739126,0.0,0.0,-0.4632073484384567
2024-10-29,22397.25,5.560869565217391,2024,36.14542611415168,0.7430434782608693,0.0,0.0,-0.45925161368895373
2024-10-30,22196.0,5.608152173913044,2024,-35.885260199631745,1.3935869565217391,1.0,-35.885260199631745,-0.4530147593427365
2024-10-31,21732.0,7.46304347826087,2024,-62.17302650742791,-0.8631521739130443,1.0,-62.17302650742791,-0.46128498355864067
2024-11-01,21859.25,6.3744565217391305,2024,19.962486145451447,-0.1744565217391303,0.0,0.0,-0.47909398976982076
2024-11-04,21803.5,6.3918478260869565,2024,-8.722047444945158,-0.5732608695652175,1.0,-8.722047444945158,-0.48878653635367175
2024-11-05,22051.75,5.682065217391305,2024,43.69010043041607,0.1078260869565213,0.0,0.0,-0.4967647972232371
2024-11-06,22611.5,9.097282608695652,2024,61.52936256646156,-4.008804347826086,0.0,0.0,-0.4740005937666617
2024-11-07,22914.25,5.453804347826087,2024,55.51170901843548,-0.317717391304348,0.0,0.0,-0.49905229093278
2024-11-08,22915.75,4.375,2024,0.3428571428571428,1.0495652173913044,0.0,0.0,-0.50135175827638
2024-11-11,22899.25,4.484782608695652,2024,-3.679108095007271,1.1646739130434778,1.0,-3.679108095007271,-0.5238517582763802
2024-11-12,22867.0,5.538586956521739,2024,-5.822784810126583,0.3155434782608699,1.0,-5.822784810126583,-0.5166384627502302
2024-11-13,22855.0,5.590217391304348,2024,-2.1466070386933698,0.632065217391304,1.0,-2.1466070386933698,-0.43953543817556107
2024-11-14,22670.75,5.691847826086956,2024,-32.37085839778478,1.310326086956522,1.0,-32.37085839778478,-0.4341101073627066
2024-11-15,22192.25,5.817391304347826,2024,-82.25336322869956,1.4306521739130442,1.0,-82.25336322869956,-0.43211234928754094
2024-11-18,22319.5,5.609239130434783,2024,22.685786261021217,1.6320652173913048,0.0,0.0,-0.40159147641898096
2024-11-19,22443.5,6.5619565217391305,2024,18.896803047871455,0.6246739130434786,0.0,0.0,-0.36036701370457935
2024-11-20,22427.75,7.430978260869566,2024,-2.1195055949681856,-0.7065217391304346,1.0,-2.1195055949681856,-0.37176570115330787
2024-11-21,22482.75,9.591304347826089,2024,5.734360834088848,-4.232717391304348,0.0,0.0,-0.36182312527143745
2024-11-22,22567.75,7.046739130434783,2024,12.062316828628722,-2.275434782608696,0.0,0.0,-0.34604584881532585
2024-11-25,22588.5,5.57554347826087,2024,3.721610293400916,-1.0520652173913048,0.0,0.0,-0.3513885960447869
2024-11-26,22687.75,6.288586956521739,2024,15.782559847895602,-2.273586956521739,0.0,0.0,-0.3767178335999224
2024-11-27,22495.5,5.120108695652174,2024,-37.54803099458656,-1.441630434782609,1.0,-37.54803099458656,-0.41320278193311777
2024-11-28,22579.0,2.76195652173913,2024,30.232192050373865,1.0516304347826084,0.0,0.0,-0.34726608116585433
2024-11-29,22680.25,4.110326086956522,2024,24.6330821102737,-0.3482608695652174,0.0,0.0,-0.3299970008724734
2024-12-02,22900.0,4.336413043478261,2024,50.67552324852738,-0.49804347826087,0.0,0.0,-0.3111836865180855
2024-12-03,23013.25,3.746195652173913,2024,30.23066879442913,0.1848913043478255,0.0,0.0,-0.2772939349652904
2024-12-04,23206.0,3.4375,2024,56.07272727272727,0.5828260869565209,0.0,0.0,-0.29700350807037945
2024-12-05,23142.25,3.4375,2024,-18.545454545454547,0.8153260869565218,1.0,-18.545454545454547,-0.32949878217245887
2024-12-06,23323.0,3.852717391304348,2024,46.91493863732544,0.7190217391304343,0.0,0.0,-0.31427079527463164
2024-12-09,23162.25,4.717934782608696,2024,-34.0721115078908,-0.1861956521739136,1.0,-34.0721115078908,-0.31304563999512847
2024-12-10,23123.75,4.209782608695652,2024,-9.145365349857991,0.5941304347826097,1.0,-9.145365349857991,-0.31380961515040795
2024-12-11,23444.75,3.883695652173913,2024,82.65323257766583,1.939021739130435,0.0,0.0,-0.3083577517963707
2024-12-12,23319.25,4.6,2024,-27.282608695652176,2.47108695652174,1.0,-27.282608695652176,-0.2445617638505162
2024-12-13,23449.5,5.4472826086956525,2024,23.911004689214806,2.742934782608695,0.0,0.0,-0.25226473632931423
2024-12-16,23810.75,4.517934782608696,2024,79.95910020449898,4.27445652173913,0.0,0.0,-0.2503806783582998
2024-12-17,23707.75,5.570652173913044,2024,-18.48975609756097,3.143152173913044,1.0,-18.48975609756097,-0.22992458287662876
2024-12-18,22862.5,8.977717391304347,2024,-94.1497669350445,-0.8597826086956513,1.0,-94.1497669350445,-0.24903483132383378
2024-12-19,22811.25,10.841847826086957,2024,-4.727053987668555,-3.5066304347826094,1.0,-4.727053987668555,-0.19914565826330516
2024-12-20,22955.5,11.042934782608697,2024,13.06265072100005,-4.330652173913043,0.0,0.0,-0.24270777006454736
2024-12-23,23140.25,7.528804347826087,2024,24.53908900599148,-0.6629347826086969,0.0,0.0,-0.28082994488671137
2024-12-24,23449.5,5.177717391304348,2024,59.72709142437284,2.8314130434782614,0.0,0.0,-0.2585323346729994
2024-12-26,23387.25,5.998369565217391,2024,-10.37782005979886,2.107391304347825,1.0,-10.37782005979886,-0.296745098395618
2024-12-27,23122.75,6.928260869565217,2024,-38.17696893630374,1.0170652173913046,1.0,-38.17696893630374,-0.3712030413067604
2024-12-30,22791.25,7.928260869565217,2024,-41.81244858788045,0.0205434782608691,1.0,-41.81244858788045,-0.3306547186273082
2024-12-31,22637.25,8.296739130434782,2024,-18.56150923621119,-0.1255434782608695,1.0,-18.56150923621119,-0.31306177596820295
2025-01-02,22585.5,10.894021739130435,2025,-4.750311798453479,-3.2743478260869576,1.0,-4.750311798453479,-0.33258918617614247
2025-01-03,22896.0,6.481521739130435,2025,47.90541673654201,1.6641304347826091,0.0,0.0,-0.27295471818752093
2025-01-06,23183.5,6.126086956521739,2025,46.93044712562101,2.652608695652173,0.0,0.0,-0.21318477059148688
2025-01-07,22778.5,7.945652173913044,2025,-50.97127222982216,1.0005434782608686,1.0,-50.97127222982216,-0.21720650972192168
2025-01-08,22728.5,9.408695652173911,2025,-5.314232902033272,-1.0315217391304348,1.0,-5.314232902033272,-0.1995533596837944
2025-01-09,22704.5,8.13641304347826,2025,-2.949702758666756,0.0506521739130434,1.0,-2.949702758666756,-0.2324571189679884
2025-01-10,22400.75,9.111413043478262,2025,-33.33730987175663,-1.530652173913044,1.0,-33.33730987175663,-0.29320256916996035
2025-01-13,22395.25,9.291304347826086,2025,-0.5919513336452972,-2.420869565217391,1.0,-0.5919513336452972,-0.34392457999855786
2025-01-14,22380.5,8.783152173913043,2025,-1.6793515252769011,-2.048260869565217,1.0,-1.6793515252769011,-0.32203247049775263
2025-01-15,22779.75,6.563586956521739,2025,60.82802020369297,-0.2153260869565212,0.0,0.0,-0.3415111339438074
2025-01-16,22617.25,7.185869565217391,2025,-22.61382544244441,-1.3600000000000003,1.0,-22.61382544244441,-0.3353728590250328
2025-01-17,22992.0,6.079891304347826,2025,61.637615088942525,-0.514347826086957,0.0,0.0,-0.3943115942028984
2025-01-20,23086.0,5.739673913043478,2025,16.377237004071585,1.3539130434782605,0.0,0.0,-0.4807404479578391
2025-01-21,23175.5,8.105434782608695,2025,11.041973984175945,-0.9122826086956516,0.0,0.0,-0.4721910408432146
2025-01-22,23388.0,4.630434782608695,2025,45.89201877934273,3.4634782608695645,0.0,0.0,-0.4384640974967061
2025-01-23,23424.75,4.573913043478261,2025,8.034695817490494,4.245652173913043,0.0,0.0,-0.36043953057811745
2025-01-24,23310.75,4.778260869565218,2025,-23.858052775250226,4.531630434782608,1.0,-23.858052775250226,-0.4822065217391304
2025-01-27,22707.5,13.379891304347826,2025,-45.08631544741866,-4.149565217391306,1.0,-45.08631544741866,-0.4097213438735178
2025-01-28,22961.5,8.603260869565217,2025,29.52368919772584,0.567608695652174,0.0,0.0,-0.48601761722787024
2025-01-29,22975.25,9.134239130434782,2025,1.505325162134825,-0.5845652173913027,0.0,0.0,-0.559518861892583
2025-01-30,23011.75,8.202173913043477,2025,4.450039756162205,-0.1865217391304341,0.0,0.0,-0.38167839052881586
2025-01-31,22974.0,7.229891304347826,2025,-5.221378636397805,0.7245652173913042,1.0,-5.221378636397805,-0.18695221996025396
2025-02-03,22956.25,12.982065217391304,2025,-1.3672709004898065,-6.749999999999999,1.0,-1.3672709004898065,-0.1854179390237992
2025-02-04,22986.5,8.305978260869566,2025,3.641955113524831,-2.774673913043479,0.0,0.0,-0.27741699384421503
2025-02-05,23173.5,6.028260869565218,2025,31.020555355210963,-0.4909782608695652,0.0,0.0,-0.31585114633318795
2025-02-06,23248.25,5.532065217391304,2025,13.51213282247765,0.1089130434782603,0.0,0.0,-0.3382897096602201
2025-02-07,22978.25,6.923913043478261,2025,-38.99529042386185,-1.8048913043478263,1.0,-38.99529042386185,-0.3241958210683782
2025-02-10,23240.0,4.370108695652174,2025,59.89553538117149,0.4453260869565216,0.0,0.0,-0.4703357007234361
2025-02-11,23195.5,4.802173913043478,2025,-9.266636487098236,0.0095652173913043,1.0,-9.266636487098236,-0.43393401350734256
2025-02-12,23264.75,6.058152173913044,2025,11.430878263209832,-1.5323913043478274,0.0,0.0,-0.42247230033407845
2025-02-13,23478.0,6.050543478260869,2025,35.244767807419386,-1.6001086956521735,0.0,0.0,-0.42034056769293626
2025-02-14,23606.5,4.314130434782609,2025,29.78584026203074,0.4225000000000003,0.0,0.0,-0.47348267719374143
2025-02-17,23638.25,2.8521739130434782,2025,11.131859756097562,2.776304347826087,0.0,0.0,-0.46204692119114577
2025-02-18,23627.25,4.783695652173913,2025,-2.2994773915019318,1.7346739130434798,1.0,-2.2994773915019318,-0.464323491239455
2025-02-19,23625.25,4.628260869565217,2025,-0.4321277595115078,2.5306521739130448,1.0,-0.4321277595115078,-0.44059052563270606
2025-02-20,23538.75,5.673913043478261,2025,-15.245210727969347,2.529347826086957,1.0,-15.245210727969347,-0.4216373112001158
2025-02-21,23063.0,5.745108695652174,2025,-82.8095733610822,3.7066304347826087,1.0,-82.8095733610822,-0.4054464544226222
2025-02-24,22830.25,7.311413043478261,2025,-31.833791719319112,3.048152173913042,1.0,-31.833791719319112,-0.4620822124472881
2025-02-25,22599.0,9.233152173913044,2025,-25.04561775266349,2.104673913043479,1.0,-25.04561775266349,-0.4445454929305602
2025-02-26,22675.75,7.830978260869565,2025,9.800818932611564,4.559021739130436,0.0,0.0,-0.3786691542288557
2025-02-27,22036.25,10.895652173913044,2025,-58.69313647246608,1.5890217391304322,1.0,-58.69313647246608,-0.26647727272727273
2025-02-28,22312.0,11.9875,2025,23.00312825860271,0.6408695652173915,0.0,0.0,-0.20528952569169956
2025-03-03,21933.75,11.85054347826087,2025,-31.918367346938776,0.9300000000000016,1.0,-31.918367346938776,-0.14032114624505926
2025-03-04,21940.0,14.12445652173913,2025,0.4424949016891762,-0.9439130434782612,0.0,0.0,-0.08615711462450586
2025-03-05,22014.75,13.091847826086957,2025,5.709660010793308,-0.3655434782608697,0.0,0.0,-0.09797302737520125
2025-03-06,21576.5,11.369021739130435,2025,-38.54773172713801,1.4464130434782607,1.0,-38.54773172713801,-0.07955434782608699
2025-03-07,21610.25,12.705978260869566,2025,2.656229949955088,-0.7584782608695662,0.0,0.0,-0.09988372859025034
2025-03-10,20875.0,12.611413043478262,2025,-58.3003663003663,-1.6245652173913037,1.0,-58.3003663003663,-0.12533140229335882
2025-03-11,20804.25,16.12445652173913,2025,-4.387744784118103,-6.797608695652173,1.0,-4.387744784118103,-0.11904377687529864
2025-03-12,20975.75,10.820652173913045,2025,15.849321948769465,-2.018369565217391,0.0,0.0,-0.092170867176302
2025-03-13,20696.0,11.814673913043478,2025,-23.67818206909241,-3.6145652173913057,1.0,-23.67818206909241,-0.07961457835642625
2025-03-14,21070.5,8.366304347826087,2025,44.76289463427309,-0.2740217391304362,0.0,0.0,-0.06509785594839947
2025-03-17,21236.75,7.808152173913044,2025,21.291849377044617,-0.2146739130434793,0.0,0.0,-0.0634441292403249
2025-03-18,20903.5,7.824456521739131,2025,-42.59081753143016,-0.9156521739130437,1.0,-42.59081753143016,-0.2166738772883295
2025-03-19,21144.5,8.197826086956521,2025,29.398037655794223,-1.844130434782608,0.0,0.0,-0.1855588867654084
2025-03-20,21093.75,8.803804347826087,2025,-5.76455336749182,-2.550326086956522,1.0,-5.76455336749182,-0.2550473159801678
2025-03-21,21170.25,7.827173913043478,2025,9.773642549645883,-1.6748913043478255,0.0,0.0,-0.23774602521929816
2025-03-24,21556.75,5.314130434782609,2025,72.73061975864185,2.0170652173913046,0.0,0.0,-0.19866144641495037
2025-03-25,21716.75,4.401086956521739,2025,36.35465547048653,4.053152173913043,0.0,0.0,-0.18951250565193584
2025-03-26,21290.0,5.422282608695652,2025,-78.7030169389596,4.369347826086957,1.0,-78.7030169389596,-0.18670507365560635
2025-03-27,21196.75,8.302717391304348,2025,-11.231262682463834,2.856521739130434,1.0,-11.231262682463834,-0.2148789593298588
2025-03-28,20560.5,7.321195652173913,2025,-86.90520377106377,6.555434782608695,1.0,-86.90520377106377,-0.17701510059115172
2025-03-31,20612.5,11.208695652173914,2025,4.639255236617533,8.695760869565218,0.0,0.0,-0.23829397287376042
2025-04-01,20797.5,10.016304347826088,2025,18.469886055344546,11.906521739130437,0.0,0.0,-0.26965790731008116
2025-04-02,20351.75,12.109239130434782,2025,-36.81073560432656,14.714130434782613,1.0,-36.81073560432656,-0.21872187261632337
2025-04-03,19848.0,15.140760869565218,2025,-33.27111525898273,13.5870652173913,1.0,-33.27111525898273,-0.14365131578947363
2025-04-04,18682.75,20.908152173913045,2025,-55.73184996490863,8.098260869565216,1.0,-55.73184996490863,-0.06163825825182645
2025-04-07,18828.25,41.34782608695652,2025,3.518927444794953,-17.94836956521739,0.0,0.0,-0.1983911913091073
2025-04-08,18431.5,20.108152173913044,2025,-19.73080353523068,1.380760869565215,1.0,-19.73080353523068,-0.3752511501239512
2025-04-09,20553.0,36.61195652173913,2025,57.94555116824511,-19.920978260869568,0.0,0.0,-0.132850311069794
2025-04-10,19701.0,24.66304347826087,2025,-34.545614808285585,-10.64967391304348,1.0,-34.545614808285585,0.10374187906046983
2025-04-11,20020.0,22.30108695652174,2025,14.304235512014426,-11.096739130434784,0.0,0.0,0.24722388805597206
2025-04-14,20102.0,13.31304347826087,2025,6.159372958850424,-2.9499999999999997,0.0,0.0,0.5487592367467582
2025-04-15,20137.5,10.555434782608696,2025,3.363196375244568,0.3195652173913039,0.0,0.0,0.5347282906165963
2025-04-16,19568.75,12.622282608695652,2025,-45.05920344456405,-2.3439130434782616,1.0,-45.05920344456405,0.8621420242259823
2025-04-17,19627.25,11.275,2025,5.188470066518847,-1.1521739130434785,0.0,0.0,0.682210253880714
2025-04-21,19113.5,8.255978260869565,2025,-62.22763478375354,1.887391304347826,1.0,-62.22763478375354,0.8661458258965754
2025-04-22,19558.5,9.106521739130434,2025,48.86607782286942,1.0290217391304353,0.0,0.0,0.9148214924199085
2025-04-23,20049.5,13.115217391304348,2025,37.43742748218133,-3.5971739130434788,0.0,0.0,0.9172909217677345
2025-04-24,20547.0,9.639130434782608,2025,51.612539467749215,-0.2686956521739123,0.0,0.0,0.8838448335356133
2025-04-25,20754.25,10.497282608695652,2025,19.743204763137456,-1.5252173913043467,0.0,0.0,0.9108427631422384
2025-04-28,20683.25,8.358695652173912,2025,-8.494148244473342,0.3663043478260874,1.0,-8.494148244473342,0.950810611643331
2025-04-29,20813.75,9.067391304347826,2025,14.392232078638216,-0.5482608695652189,0.0,0.0,0.914817293734085
2025-04-30,21048.0,10.027717391304348,2025,23.36025147688472,-1.3568478260869572,0.0,0.0,0.9909032048531654
2025-05-01,20998.5,8.90108695652174,2025,-5.5611185736964215,-0.466413043478262,1.0,-5.5611185736964215,0.9923756912662088
2025-05-02,21404.0,8.505434782608695,2025,47.675399361022365,-0.2967391304347835,0.0,0.0,1.0307209448160533
2025-05-05,21241.75,7.123369565217391,2025,-22.77714198519875,1.6160869565217393,1.0,-22.77714198519875,1.0343755959191456
2025-05-06,21046.25,8.03804347826087,2025,-24.32183908045977,0.3836956521739143,1.0,-24.32183908045977,0.9803046040713196
2025-05-07,21157.0,10.78641304347826,2025,10.267546732503654,-3.2493478260869564,0.0,0.0,0.9965410171147979
2025-05-08,21355.75,7.720108695652174,2025,25.744456177402324,-0.3193478260869558,0.0,0.0,1.0005968444349251
2025-05-09,21346.0,7.375543478260869,2025,-1.3219364822047013,-0.3006521739130425,1.0,-1.3219364822047013,0.9889614619088483
2025-05-12,22156.5,9.777173913043478,2025,82.89716509171762,-3.191956521739129,0.0,0.0,1.011778014159039
2025-05-13,22454.25,6.449456521739131,2025,46.16668071121597,0.0704347826086948,0.0,0.0,1.0074206533657515
2025-05-14,22599.25,6.363043478260869,2025,22.787837376153057,0.588152173913044,0.0,0.0,1.038634376493072
2025-05-15,22596.0,7.038586956521739,2025,-0.4617404061462435,0.1338043478260875,1.0,-0.4617404061462435,1.0214812252964427
2025-05-16,22599.75,5.746195652173913,2025,0.6526056937482266,2.101413043478261,0.0,0.0,1.0377399665551839
2025-05-19,22716.5,7.328804347826087,2025,15.9302929180571,0.3232608695652184,0.0,0.0,1.0964573578595318
2025-05-20,22619.5,6.122826086956522,2025,-15.842357535948873,1.4359782608695657,1.0,-15.842357535948873,1.1103494729907772
2025-05-21,22345.0,8.519565217391305,2025,-32.219954069915794,-1.542065217391304,1.0,-32.219954069915794,1.0373059947299077
2025-05-22,22414.0,8.144565217391305,2025,8.471907113305752,-0.9081521739130444,0.0,0.0,1.0012056557572864
2025-05-23,22152.75,9.122282608695652,2025,-28.6386654751266,-1.8355434782608704,1.0,-28.6386654751266,0.9526906055900621
2025-05-26,22483.0,6.351086956521739,2025,51.99897313024132,1.1693478260869572,0.0,0.0,0.9127391005733396
2025-05-27,22676.5,5.656521739130435,2025,34.20830130668716,1.9126086956521744,0.0,0.0,0.964124970138557
2025-05-28,22724.5,5.613043478260869,2025,8.55151045701007,1.8682608695652172,0.0,0.0,0.9477311868325705
2025-05-29,22584.5,9.439130434782609,2025,-14.831874712114232,-2.2660869565217387,1.0,-14.831874712114232,0.9564794884630052
2025-05-30,22568.5,9.37391304347826,2025,-1.7068645640074211,-2.85,1.0,-1.7068645640074211,0.9125677934842102
2025-06-02,22754.0,7.519565217391304,2025,24.66897947383637,-1.5701086956521737,0.0,0.0,0.8969414994883511
2025-06-03,22887.5,5.9,2025,22.6271186440678,0.0763043478260865,0.0,0.0,0.8758338390328644
2025-06-04,22947.5,5.173913043478261,2025,11.596638655462185,1.114891304347826,0.0,0.0,0.836839513014874
2025-06-05,22714.5,7.897826086956521,2025,-29.501789154968343,-1.9286956521739131,1.0,-29.501789154968343,0.8044641369791292
2025-06-06,23009.0,6.128260869565217,2025,48.056048244058175,0.7217391304347824,0.0,0.0,0.758536475809714
2025-06-09,23021.75,4.647282608695652,2025,2.743538767395626,2.591413043478262,0.0,0.0,0.7756945139683444
2025-06-10,23150.5,6.034239130434782,2025,21.336575700261196,1.5566304347826083,0.0,0.0,0.804799473207475
2025-06-11,23082.75,6.736413043478261,2025,-10.057281161758771,1.008152173913044,1.0,-10.057281161758771,0.7459880255613951
2025-06-12,23108.5,6.29945652173913,2025,4.087654214476749,1.7395652173913048,0.0,0.0,0.7530484839816932
2025-06-13,22851.5,10.532608695652174,2025,-24.400412796697623,-3.1235869565217387,1.0,-24.400412796697623,0.8085596932208237
2025-06-16,23147.75,6.590760869565218,2025,44.9492867155933,1.0978260869565215,0.0,0.0,0.7124076086956519
2025-06-17,22937.0,7.795108695652174,2025,-27.036184898556787,-0.4407608695652181,1.0,-27.036184898556787,0.7043264163372855
2025-06-18,22946.75,7.504891304347826,2025,1.2991527264827287,-0.7794565217391298,0.0,0.0,0.7864133728590248
2025-06-19,22688.0,7.771739130434782,2025,-33.29370629370629,-1.803260869565217,1.0,-33.29370629370629,0.6944403820816862
2025-06-20,22859.0,7.382608695652173,2025,23.16254416961131,-1.9494565217391295,0.0,0.0,0.6250685320114666
2025-06-23,23057.25,7.988586956521739,2025,24.81665419416287,-3.1635869565217387,0.0,0.0,0.6517391005733394
2025-06-24,23392.75,6.123913043478261,2025,54.78523251686191,-1.341304347826087,0.0,0.0,0.6062363831820352
2025-06-25,23457.5,4.360326086956522,2025,14.849806805434376,0.5447826086956526,0.0,0.0,0.6008577075098811
2025-06-26,23657.5,3.9869565217391294,2025,50.16357688113413,0.9575000000000004,0.0,0.0,0.5676976284584976
2025-06-27,23725.25,4.705978260869565,2025,14.396581591407784,0.2108695652173908,0.0,0.0,0.5996333249212871
2025-06-30,23851.75,4.947826086956522,2025,25.56678383128295,0.1641304347826073,0.0,0.0,0.7083862737055443
2025-07-01,23676.75,5.91195652173913,2025,-29.6010296010296,-0.9288043478260866,1.0,-29.6010296010296,0.7525838440380253
2025-07-02,23837.75,4.9728260869565215,2025,32.375956284153006,-0.0206521739130431,0.0,0.0,0.7835812864932683
2025-07-03,24044.0,4.183695652173913,2025,49.298519095869054,0.7821739130434775,0.0,0.0,0.7506750157529931
2025-07-04,23891.75,4.567934782608695,2025,-33.33016061867936,0.6519565217391303,1.0,-33.33016061867936,0.7683623492875411
2025-07-07,23824.0,5.923369565217391,2025,-11.437746582255253,-0.9091304347826084,1.0,-11.437746582255253,0.7663866503368035
2025-07-08,23888.25,5.267934782608696,2025,12.19643041370061,-0.1853260869565218,0.0,0.0,0.7784236068585426
2025-07-09,24028.5,4.817934782608695,2025,29.109983079526227,0.5247826086956522,0.0,0.0,0.8301744737750172
2025-07-10,23995.0,4.252173913043478,2025,-7.878323108384459,1.077826086956522,1.0,-7.878323108384459,0.8656882506948579
2025-07-11,23923.0,5.83804347826087,2025,-12.3328989015081,-0.8963043478260868,1.0,-12.3328989015081,0.8714267844819086
2025-07-14,24021.25,4.895108695652174,2025,20.071055845453536,-0.255217391304348,0.0,0.0,0.8806282041802228
2025-07-15,24002.75,5.609782608695652,2025,-3.2978105018407287,-1.1707608695652176,1.0,-3.2978105018407287,0.8760584578034112
2025-07-16,24048.25,6.118478260869566,2025,7.4364896073903,-1.875652173913044,0.0,0.0,0.887574158286503
2025-07-17,24250.5,4.188586956521739,2025,48.285973790060986,0.0077173913043484,0.0,0.0,0.8918555725658297
2025-07-18,24213.5,3.896739130434783,2025,-9.495118549511854,0.2046739130434782,1.0,-9.495118549511854,0.9192737790768482
2025-07-21,24332.0,3.385869565217391,2025,34.998394863563405,0.7931521739130436,0.0,0.0,0.9835719157228107
2025-07-22,24184.0,4.605434782608696,2025,-32.13594524427661,-0.5586956521739133,1.0,-32.13594524427661,0.8717603215199121
2025-07-23,24396.25,5.1375,2025,41.31386861313869,-1.0477173913043485,0.0,0.0,0.9814645131659523
2025-07-24,24380.0,3.955978260869565,2025,-4.107707102623987,0.7022826086956524,1.0,-4.107707102623987,0.9893503061849358
2025-07-25,24432.75,3.422282608695652,2025,15.413689058281722,2.404565217391304,0.0,0.0,0.9835801059554258
2025-07-28,24494.25,3.773913043478261,2025,16.296082949308754,2.3923913043478264,0.0,0.0,0.9695847643405189
2025-07-29,24437.0,3.944021739130435,2025,-14.515640071654952,2.7211956521739133,1.0,-14.515640071654952,0.9444227865059067
2025-07-30,24646.75,5.352717391304348,2025,39.18570413239922,1.5681521739130435,0.0,0.0,1.0955036129822413
2025-07-31,24314.5,6.798369565217391,2025,-48.8720121512511,0.1784782608695643,1.0,-48.8720121512511,1.0658751674582876
2025-08-01,23855.0,9.265217391304349,2025,-49.59408728296575,-3.2484782608695646,1.0,-49.59408728296575,1.0245102606259895
2025-08-04,24335.75,5.471195652173913,2025,87.86927585179299,0.4178260869565218,0.0,0.0,0.9918891426135672
2025-08-05,24077.0,6.438586956521739,2025,-40.18738921245885,-0.7181521739130439,1.0,-40.18738921245885,1.080635945682621
2025-08-06,24398.25,6.630978260869565,2025,48.44684861896566,-1.3366304347826086,0.0,0.0,1.0645955730118135
2025-08-07,24506.75,7.078260869565217,2025,15.32862407862408,-2.1366304347826093,0.0,0.0,1.0679075934721713
2025-08-08,24750.5,4.464673913043479,2025,54.59525258673158,0.5932608695652171,0.0,0.0,0.9762018019000529
2025-08-11,24614.5,4.832608695652174,2025,-28.142150247413408,0.2606521739130434,1.0,-28.142150247413408,0.946956370268043
2025-08-12,24934.5,5.595652173913043,2025,57.18725718725719,-0.5165217391304351,0.0,0.0,0.9336701068860684
2025-08-13,24912.75,4.5005434782608695,2025,-4.832749667914503,1.1573913043478266,1.0,-4.832749667914503,0.9941544419244317
2025-08-14,24876.5,5.314673913043478,2025,-6.820738316801309,0.7073913043478264,1.0,-6.820738316801309,0.9964832351800688
2025-08-15,24781.75,5.046195652173913,2025,-18.77652127086699,1.3779347826086958,1.0,-18.77652127086699,0.9426177992936304
2025-08-18,24773.0,5.009239130434783,2025,-1.7467722686340457,1.2749999999999997,1.0,-1.7467722686340457,0.8981335708196322
2025-08-19,24458.5,5.525,2025,-56.92307692307692,0.7002173913043483,1.0,-56.92307692307692,0.8343526025719535
