session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20260428,71110,49510.0,1,25.0,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1200_1400
s20260428,71215,49615.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20260428,71321,49721.0,-1,-17.0,REV,2,1,False,opposite,sp>2,3.0,0.34375,ret>0.25,1200_1400
s20260428,71413,49813.0,-1,-18.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1200_1400
s20260428,71527,49927.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20260428,71587,49987.0,-1,-20.5,REV,2,1,False,opposite,sp>2,3.0,1.15625,ret>0.25,1200_1400
s20260428,71683,50083.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20260428,71834,50234.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1200_1400
s20260428,72008,50408.0,1,24.5,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20260428,72143,50543.0,-1,-16.5,CONT,1,2,False,opposite,sp>2,3.0,0.125,ret<=0.25,1400_1600
s20260428,72203,50603.0,-1,-20.0,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1400_1600
s20260428,72309,50709.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,2.0,0.875,ret>0.25,1400_1600
s20260428,72431,50831.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260428,72498,50898.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1400_1600
s20260428,72558,50958.0,1,29.5,REV,2,1,False,opposite,sp<=2,2.0,1.9375,ret>0.25,1400_1600
s20260428,72650,51050.0,-1,-17.5,REV,2,1,False,opposite,sp>2,3.0,0.40625,ret>0.25,1400_1600
s20260428,72953,51353.0,1,18.5,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20260428,73029,51429.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260428,73089,51489.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20260428,73149,51549.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260428,73209,51609.0,1,22.0,REV,2,1,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260428,73269,51669.0,1,21.0,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20260428,73356,51756.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20260428,73416,51816.0,1,20.0,REV,2,1,False,aligned,sp>2,3.0,0.90625,ret>0.25,1400_1600
s20260428,73502,51902.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,1.4375,ret>0.25,1400_1600
s20260428,73568,51968.0,-1,-19.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.5625,ret>0.25,1400_1600
s20260428,73663,52063.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20260428,73837,52237.0,-1,-19.0,REV,2,1,False,opposite,sp>2,3.0,2.125,ret>0.25,1400_1600
s20260428,73930,52330.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1400_1600
s20260428,74054,52454.0,-1,-16.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.375,ret>0.25,1400_1600
s20260428,74162,52562.0,-1,-20.0,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,1400_1600
s20260428,74231,52631.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260428,74297,52697.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260428,74454,52854.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260428,74580,52980.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260428,74644,53044.0,1,22.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260428,74711,53111.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1400_1600
s20260428,74888,53288.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260428,75057,53457.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20260428,75151,53551.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260428,75303,53703.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260428,75363,53763.0,1,21.5,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1400_1600
s20260428,75485,53885.0,1,16.5,CONT,1,2,False,opposite,sp<=2,1.0,0.125,ret<=0.25,1400_1600
s20260428,75608,54008.0,-1,-20.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20260428,75668,54068.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1400_1600
s20260428,75735,54135.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260428,75902,54302.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20260428,75998,54398.0,1,17.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1400_1600
s20260428,76067,54467.0,-1,-26.0,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20260428,76204,54604.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,0.84375,ret>0.25,1400_1600
s20260428,76275,54675.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20260428,76342,54742.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260428,76459,54859.0,-1,-18.5,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1400_1600
s20260428,76543,54943.0,-1,-19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20260428,76617,55017.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,1400_1600
s20260428,76697,55097.0,1,25.0,REV,2,1,False,opposite,sp<=2,2.0,0.75,ret>0.25,1400_1600
s20260428,76800,55200.0,-1,-21.5,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260428,76883,55283.0,1,19.5,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20260428,76945,55345.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20260428,77024,55424.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,1.0,0.6875,ret>0.25,1400_1600
s20260428,77173,55573.0,-1,-17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20260428,77234,55634.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20260428,77345,55745.0,-1,-16.0,REV,2,1,False,aligned,sp>2,3.0,0.96875,ret>0.25,1400_1600
s20260428,77441,55841.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1400_1600
s20260428,77529,55929.0,-1,-22.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260428,77594,55994.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20260428,77677,56077.0,1,16.5,REV,2,1,False,opposite,sp<=2,2.0,1.375,ret>0.25,1400_1600
s20260428,77738,56138.0,-1,-22.5,REV,2,1,False,aligned,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20260428,77806,56206.0,1,17.0,CONT,1,2,False,opposite,sp<=2,1.0,0.0625,ret<=0.25,1400_1600
s20260428,77889,56289.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20260428,77949,56349.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.875,ret>0.25,1400_1600
s20260428,78038,56438.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20260428,78127,56527.0,-1,-18.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1400_1600
s20260428,78216,56616.0,1,18.0,REV,2,1,False,aligned,sp>2,3.0,0.65625,ret>0.25,1400_1600
s20260428,78309,56709.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20260428,78494,56894.0,-1,-19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20260428,78600,57000.0,1,21.5,CONT,1,2,False,opposite,sp>2,4.0,2.78125,ret>0.25,1400_1600
s20260428,78671,57071.0,1,20.5,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,1400_1600
s20260428,78731,57131.0,1,17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.21875,ret>0.25,1400_1600
s20260428,78801,57201.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1400_1600
s20260428,78862,57262.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20260428,78922,57322.0,1,33.5,REV,2,1,False,opposite,sp>2,3.0,0.625,ret>0.25,1400_1600
s20260428,78988,57388.0,1,17.5,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260428,79064,57464.0,1,20.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1400_1600
s20260428,79129,57529.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20260428,79189,57589.0,-1,-28.0,REV,2,1,False,opposite,sp<=2,1.0,2.0,ret>0.25,1400_1600
s20260506,55800,34200.0,-1,-66.0,CONT,1,2,False,opposite,sp>2,3.0,1.0625,ret>0.25,0930_1030
s20260506,55860,34260.0,1,37.0,NEITHER,2,2,False,opposite,sp>2,5.0,2.46875,ret>0.25,0930_1030
s20260506,55921,34321.0,-1,-34.5,REV,2,1,False,aligned,sp>2,4.0,3.21875,ret>0.25,0930_1030
s20260506,55981,34381.0,1,29.5,REV,2,1,False,aligned,sp>2,8.0,2.75,ret>0.25,0930_1030
s20260506,56041,34441.0,-1,-41.0,CONT,1,2,False,opposite,sp>2,4.0,4.25,ret>0.25,0930_1030
s20260506,56117,34517.0,-1,-32.5,REV,2,1,False,opposite,sp<=2,2.0,2.6875,ret>0.25,0930_1030
s20260506,56177,34577.0,1,33.5,REV,2,1,False,aligned,sp>2,3.0,2.3125,ret>0.25,0930_1030
s20260506,56237,34637.0,-1,-16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20260506,56297,34697.0,1,37.5,NEITHER,2,2,False,opposite,sp>2,3.0,3.375,ret>0.25,0930_1030
s20260506,56357,34757.0,1,40.5,REV,2,1,False,opposite,sp<=2,2.0,1.09375,ret>0.25,0930_1030
s20260506,56419,34819.0,1,18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.8125,ret>0.25,0930_1030
s20260506,56479,34879.0,-1,-20.5,CONT,1,2,False,opposite,sp>2,4.0,0.1875,ret<=0.25,0930_1030
s20260506,56539,34939.0,1,38.0,REV,2,1,False,opposite,sp<=2,2.0,2.53125,ret>0.25,0930_1030
s20260506,56599,34999.0,1,44.5,REV,2,1,False,aligned,sp>2,3.0,2.125,ret>0.25,0930_1030
s20260506,56659,35059.0,-1,-29.0,REV,2,1,False,opposite,sp>2,3.0,3.53125,ret>0.25,0930_1030
s20260506,56719,35119.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,3.15625,ret>0.25,0930_1030
s20260506,56779,35179.0,-1,-28.0,CONT,1,2,False,opposite,sp<=2,2.0,0.78125,ret>0.25,0930_1030
s20260506,56839,35239.0,1,23.0,REV,2,1,False,aligned,sp>2,3.0,2.375,ret>0.25,0930_1030
s20260506,56899,35299.0,1,44.0,NEITHER,2,2,False,aligned,sp<=2,2.0,2.78125,ret>0.25,0930_1030
s20260506,56961,35361.0,-1,-30.5,CONT,1,2,False,opposite,sp>2,3.0,1.375,ret>0.25,0930_1030
s20260506,57026,35426.0,-1,-24.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,0930_1030
s20260506,57088,35488.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,1.28125,ret>0.25,0930_1030
s20260506,57148,35548.0,-1,-49.5,REV,2,1,False,opposite,sp<=2,2.0,2.90625,ret>0.25,0930_1030
s20260506,57208,35608.0,1,20.5,REV,2,1,False,opposite,sp>2,3.0,2.625,ret>0.25,0930_1030
s20260506,57268,35668.0,1,21.0,REV,2,1,False,aligned,sp>2,3.0,1.46875,ret>0.25,0930_1030
s20260506,57330,35730.0,-1,-21.0,REV,2,1,False,opposite,sp>2,3.0,3.09375,ret>0.25,0930_1030
s20260506,57390,35790.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.03125,ret>0.25,0930_1030
s20260506,57461,35861.0,-1,-22.5,REV,2,1,False,opposite,sp>2,3.0,1.25,ret>0.25,0930_1030
s20260506,57537,35937.0,-1,-19.5,CONT,1,2,False,opposite,sp>2,3.0,1.75,ret>0.25,0930_1030
s20260506,57605,36005.0,1,30.5,REV,2,1,False,opposite,sp>2,4.0,1.6875,ret>0.25,0930_1030
s20260506,57665,36065.0,-1,-45.0,CONT,1,2,False,aligned,sp>2,3.0,2.28125,ret>0.25,0930_1030
s20260506,57725,36125.0,-1,-40.5,REV,2,1,False,aligned,sp<=2,2.0,1.6875,ret>0.25,0930_1030
s20260506,57789,36189.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,1.28125,ret>0.25,0930_1030
s20260506,57849,36249.0,-1,-24.0,REV,2,1,False,aligned,sp>2,3.0,3.0625,ret>0.25,0930_1030
s20260506,57909,36309.0,1,29.0,REV,2,1,False,opposite,sp<=2,2.0,1.8125,ret>0.25,0930_1030
s20260506,57969,36369.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,1.40625,ret>0.25,0930_1030
s20260506,58029,36429.0,1,50.0,CONT,1,2,False,opposite,sp>2,4.0,0.625,ret>0.25,0930_1030
s20260506,58090,36490.0,-1,-37.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.125,ret>0.25,0930_1030
s20260506,58154,36554.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,0930_1030
s20260506,58214,36614.0,1,20.5,REV,2,1,False,aligned,sp<=2,2.0,2.125,ret>0.25,0930_1030
s20260506,58279,36679.0,1,30.0,CONT,1,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,0930_1030
s20260506,58339,36739.0,1,19.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.90625,ret>0.25,0930_1030
s20260506,58399,36799.0,1,30.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.0625,ret>0.25,0930_1030
s20260506,58459,36859.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,1.03125,ret>0.25,0930_1030
s20260506,58519,36919.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,1.96875,ret>0.25,0930_1030
s20260506,58579,36979.0,1,44.0,NEITHER,2,2,False,aligned,sp<=2,2.0,2.0,ret>0.25,0930_1030
s20260506,58639,37039.0,-1,-32.0,CONT,1,2,False,aligned,sp>2,3.0,0.78125,ret>0.25,0930_1030
s20260506,58706,37106.0,-1,-30.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.65625,ret>0.25,0930_1030
s20260506,58766,37166.0,1,20.0,REV,2,1,False,opposite,sp>2,4.0,1.5,ret>0.25,0930_1030
s20260506,58828,37228.0,-1,-20.0,REV,2,1,False,aligned,sp>2,3.0,1.0625,ret>0.25,0930_1030
s20260506,58894,37294.0,1,20.0,REV,2,1,False,opposite,sp>2,3.0,2.375,ret>0.25,0930_1030
s20260506,58955,37355.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.9375,ret>0.25,0930_1030
s20260506,59020,37420.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,2.03125,ret>0.25,0930_1030
s20260506,59080,37480.0,-1,-39.0,CONT,1,2,False,aligned,sp<=2,2.0,3.59375,ret>0.25,0930_1030
s20260506,59150,37550.0,-1,-21.5,REV,2,1,False,opposite,sp>2,3.0,2.53125,ret>0.25,0930_1030
s20260506,59210,37610.0,1,36.0,REV,2,1,False,aligned,sp>2,3.0,1.8125,ret>0.25,0930_1030
s20260506,59275,37675.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,2.75,ret>0.25,0930_1030
s20260506,59351,37751.0,-1,-27.0,REV,2,1,False,opposite,sp>2,3.0,1.75,ret>0.25,0930_1030
s20260506,59411,37811.0,1,18.5,CONT,1,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1030_1200
s20260506,59471,37871.0,-1,-25.0,REV,2,1,False,aligned,sp>2,3.0,2.25,ret>0.25,1030_1200
s20260506,59531,37931.0,1,23.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.875,ret>0.25,1030_1200
s20260506,59591,37991.0,1,29.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20260506,59651,38051.0,1,22.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20260506,59711,38111.0,1,18.5,REV,2,1,False,aligned,sp<=2,2.0,1.5625,ret>0.25,1030_1200
s20260506,59771,38171.0,1,24.0,REV,2,1,False,aligned,sp>2,3.0,1.9375,ret>0.25,1030_1200
s20260506,59837,38237.0,-1,-23.0,CONT,1,2,False,opposite,sp>2,3.0,2.125,ret>0.25,1030_1200
s20260506,59899,38299.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,0.78125,ret>0.25,1030_1200
s20260506,59985,38385.0,1,17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20260506,60052,38452.0,1,20.5,CONT,1,2,False,aligned,sp>2,3.0,0.15625,ret<=0.25,1030_1200
s20260506,60112,38512.0,-1,-32.5,REV,2,1,False,opposite,sp>2,3.0,2.0625,ret>0.25,1030_1200
s20260506,60172,38572.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,1.40625,ret>0.25,1030_1200
s20260506,60235,38635.0,1,18.5,REV,2,1,False,aligned,sp>2,3.0,3.3125,ret>0.25,1030_1200
s20260506,60295,38695.0,1,18.5,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1030_1200
s20260506,60360,38760.0,-1,-18.5,REV,2,1,False,opposite,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20260506,60425,38825.0,-1,-17.5,NEITHER,2,2,False,opposite,sp>2,3.0,2.03125,ret>0.25,1030_1200
s20260506,60486,38886.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20260506,60547,38947.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,1.9375,ret>0.25,1030_1200
s20260506,60623,39023.0,-1,-18.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1030_1200
s20260506,60683,39083.0,1,21.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20260506,60744,39144.0,-1,-24.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.90625,ret>0.25,1030_1200
s20260506,60806,39206.0,1,17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20260506,60887,39287.0,-1,-18.5,REV,2,1,False,opposite,sp>2,3.0,1.78125,ret>0.25,1030_1200
s20260506,60959,39359.0,1,17.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.5,ret>0.25,1030_1200
s20260506,61019,39419.0,1,24.0,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1030_1200
s20260506,61084,39484.0,-1,-23.5,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1030_1200
s20260506,61146,39546.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20260506,61206,39606.0,1,26.5,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20260506,61281,39681.0,1,16.5,CONT,1,2,False,opposite,sp>2,4.0,0.15625,ret<=0.25,1030_1200
s20260506,61344,39744.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20260506,61404,39804.0,-1,-28.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.84375,ret>0.25,1030_1200
s20260506,61471,39871.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20260506,61539,39939.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,0.625,ret>0.25,1030_1200
s20260506,61600,40000.0,-1,-17.5,REV,2,1,False,opposite,sp>2,3.0,1.125,ret>0.25,1030_1200
s20260506,61668,40068.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,1.625,ret>0.25,1030_1200
s20260506,61728,40128.0,-1,-16.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.78125,ret>0.25,1030_1200
s20260506,61804,40204.0,1,18.5,REV,2,1,False,opposite,sp>2,3.0,1.375,ret>0.25,1030_1200
s20260506,61884,40284.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20260506,61944,40344.0,-1,-41.5,REV,2,1,False,aligned,sp<=2,2.0,0.875,ret>0.25,1030_1200
s20260506,62008,40408.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,2.9375,ret>0.25,1030_1200
s20260506,62090,40490.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.09375,ret<=0.25,1030_1200
s20260506,62150,40550.0,1,26.5,REV,2,1,False,opposite,sp>2,3.0,1.03125,ret>0.25,1030_1200
s20260506,62213,40613.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20260506,62336,40736.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1030_1200
s20260506,62413,40813.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,1.21875,ret>0.25,1030_1200
s20260506,62475,40875.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1030_1200
s20260506,62550,40950.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20260506,62626,41026.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20260506,62696,41096.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20260506,62765,41165.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20260506,62850,41250.0,-1,-24.0,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20260506,62945,41345.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,0.875,ret>0.25,1030_1200
s20260506,63018,41418.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.1875,ret>0.25,1030_1200
s20260506,63119,41519.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,0.875,ret>0.25,1030_1200
s20260506,63187,41587.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20260506,63247,41647.0,1,21.5,REV,2,1,False,opposite,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20260506,63312,41712.0,-1,-18.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.59375,ret>0.25,1030_1200
s20260506,63388,41788.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20260506,63478,41878.0,-1,-28.5,REV,2,1,False,aligned,sp>2,3.0,1.8125,ret>0.25,1030_1200
s20260506,63538,41938.0,-1,-62.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20260506,63601,42001.0,1,18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1030_1200
s20260506,63668,42068.0,-1,-23.0,REV,2,1,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20260506,63736,42136.0,-1,-24.0,REV,2,1,False,aligned,sp>2,3.0,0.71875,ret>0.25,1030_1200
s20260506,63796,42196.0,-1,-28.5,NEITHER,2,2,False,aligned,sp>2,3.0,1.03125,ret>0.25,1030_1200
s20260506,63856,42256.0,1,21.5,REV,2,1,False,opposite,sp>2,3.0,0.9375,ret>0.25,1030_1200
s20260506,63918,42318.0,-1,-19.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.75,ret>0.25,1030_1200
s20260506,63998,42398.0,1,28.5,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20260506,64065,42465.0,1,17.0,CONT,1,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,1030_1200
s20260506,64154,42554.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20260506,64215,42615.0,-1,-26.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1030_1200
s20260506,64336,42736.0,1,19.5,REV,2,1,False,opposite,sp<=2,2.0,1.65625,ret>0.25,1030_1200
s20260506,64402,42802.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20260506,64506,42906.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20260506,64644,43044.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20260506,64723,43123.0,-1,-20.5,REV,2,1,False,aligned,sp>2,3.0,1.3125,ret>0.25,1030_1200
s20260506,64799,43199.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20260506,64891,43291.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20260506,64975,43375.0,1,16.5,CONT,1,2,False,aligned,sp>2,3.0,0.3125,ret>0.25,1200_1400
s20260506,65106,43506.0,1,19.5,REV,2,1,False,aligned,sp<=2,1.0,0.53125,ret>0.25,1200_1400
s20260506,65170,43570.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1200_1400
s20260506,65250,43650.0,1,20.0,REV,2,1,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1200_1400
s20260506,65400,43800.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
