sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2018-01-30,-59.0,-1.339687182428349,-2.9621059076511056,False,-1393.08
2018-01-31,36.5,0.7398278062331293,1.3781549935179482,False,-568.72
2018-02-01,-49.75,-1.138268191379986,-2.436064398134518,False,-579.36
2018-02-02,-26.5,-0.6319988355016678,-1.3500458706738963,False,1401.2799999999997
2018-02-05,-57.5,-1.3070246433394253,-2.65951329349128,False,1821.2799999999997
2018-02-06,-88.5,-1.9820504511771824,-3.885872338457592,False,3335.6400000000003
2018-02-07,-22.25,-0.5394549747497172,-1.0101922416488316,False,-1553.7200000000003
2018-02-08,18.75,0.3533210936808651,0.617458328943131,False,4225.64
2018-02-09,87.75,1.8557978917713573,3.3507496528349967,False,-4288.08
2018-02-12,64.5,1.3495285358930391,2.3039316717752114,False,-2543.08
2018-02-13,-38.5,-0.8932991482130578,-1.5982595723629887,False,915.6399999999999
2018-02-14,-35.0,-0.8170865570055691,-1.4365622933567106,False,2720.6400000000003
2018-02-15,57.25,1.191659596963241,1.9724953986588019,False,-1754.3600000000001
2018-02-16,-19.0,-0.46868614005704906,-0.8556363354332623,False,-434.36
2018-02-19,30.0,0.5982901368477932,0.9452544833826114,False,-194.36
2018-02-20,-32.0,-0.7517614788277216,-1.3213380477971233,False,285.64
2018-02-21,32.75,0.65817145851082,1.043868095102614,False,-1834.3600000000001
2018-02-22,31.5,0.6309526759367169,0.9813842226684335,False,0.0
2018-02-23,50.0,1.033790658033443,1.6332991133841601,False,90.64
2018-02-26,32.25,0.6472839454811787,0.9731286904536897,False,610.64
2018-02-27,3.75,0.02669570279162769,-0.04985541311446413,False,1165.6399999999999
2018-02-28,40.25,0.8214841539554387,1.2458695501834176,False,-74.36
2018-03-01,4.75,0.04847072885091019,-0.01567834973257796,False,-2083.08
2018-03-02,-80.5,-1.8078502427029224,-3.055001350164709,False,736.9200000000001
2018-03-05,-30.0,-0.7082114267091566,-1.1874805465963816,False,31.28
2018-03-06,33.25,0.6690589715404612,0.9896941531043771,False,-529.36
2018-03-07,-51.5,-1.1763744869837303,-1.9241379932132228,False,815.6399999999999
2018-03-08,30.0,0.5982901368477932,0.8681583176219949,False,0.0
2018-03-09,53.25,1.104559492726111,1.641135163411724,False,1155.6399999999999
2018-03-12,22.0,0.4240899283735332,0.5692048310211966,False,25.64
2018-03-13,38.0,0.7724903453220531,1.0926405698412076,False,1611.2799999999997
2018-03-14,34.0,0.6853902410849232,0.9419596331799882,False,510.64
2018-03-15,4.75,0.04847072885091019,-0.043591462818051076,False,-34.36
2018-03-16,12.25,0.2117834242955289,0.21240941261244214,False,-589.36
2018-03-19,-66.75,-1.508443634387788,-2.4151279174634923,False,1430.6399999999999
2018-03-20,-1.25,-0.08217942750478478,-0.21299559356007586,False,140.64
2018-03-21,-18.5,-0.4577986270274078,-0.7720176630674515,False,-639.36
2018-03-22,-91.25,-2.041931772840209,-3.1294826276606766,False,161.28
2018-03-23,-5.5,-0.1747232882567354,-0.3012274239833913,False,2910.6400000000003
2018-03-26,134.75,2.8792241165576344,4.087459612112488,False,-473.08
2018-03-27,47.75,0.9847968494000574,1.2511579961156838,False,4865.64
2018-03-28,-31.75,-0.7463177223129009,-1.0948760883198247,False,-5706.799999999999
2018-03-29,34.75,0.7017215106293849,0.8553801296967134,False,-408.72
2018-04-02,-49.75,-1.138268191379986,-1.60294223685873,False,1196.28
2018-04-03,58.75,1.2243221360521648,1.54205388652423,False,-664.3600000000001
2018-04-04,-125.0,-2.776838902340993,-3.7193018519814784,False,4070.6400000000003
2018-04-05,66.5,1.3930785880116041,1.676337286567813,False,20.64
2018-04-06,-68.5,-1.5465499299915324,-1.9569436963056537,False,-1298.7200000000003
2018-04-09,53.25,1.104559492726111,1.2869160121126821,False,-829.3600000000001
2018-04-10,102.25,2.1715357696309536,2.546646607079625,False,-1074.3600000000001
2018-04-11,-38.25,-0.8878553916982371,-1.124729574469624,False,-589.36
2018-04-12,38.25,0.7779341018368737,0.8384441963343343,False,220.64
2018-04-13,35.0,0.7071652671442056,0.7485087685166357,False,710.6399999999999
2018-04-16,46.5,0.9575780668259543,1.0324558061421258,False,-709.3600000000001
2018-04-17,68.0,1.425741127100528,1.5584661008522427,False,485.64
2018-04-18,5.0,0.053914485365730805,-0.044048924762436596,False,0.0
2018-04-19,-32.0,-0.7517614788277216,-0.969337767387932,False,355.64
2018-04-20,-20.25,-0.49590492263115216,-0.6617939134677084,False,1380.6399999999999
2018-04-23,28.75,0.57107135427369,0.59099970801375,False,465.64
2018-04-24,30.5,0.6091776498774344,0.6343473087119339,False,2650.6400000000003
2018-04-25,11.75,0.20089591126588766,0.1505018389202825,False,-134.36
2018-04-26,82.5,1.7414790049601243,1.9472671038813747,False,-408.72
2018-04-27,99.0,2.1007669349382856,2.3117834134037603,False,1295.6399999999999
2018-04-30,15.5,0.282552258988197,0.2005000798604212,False,-1073.72
2018-05-01,-15.75,-0.39791730536438097,-0.5670025853170785,False,1090.6399999999999
2018-05-02,16.0,0.2934397720178383,0.20332511840632542,False,540.64
2018-05-03,-32.25,-0.7572052353425421,-0.9922624935164046,False,-814.3600000000001
2018-05-04,-28.5,-0.6755488876202328,-0.8961315383197526,False,2495.64
2018-05-07,30.0,0.5982901368477932,0.5443958679472065,False,65.64
2018-05-08,-13.75,-0.35436725324581597,-0.5441046448777508,False,-559.36
2018-05-09,14.5,0.2607772329289145,0.16130251426036962,False,75.64
2018-05-10,21.0,0.4023149023142507,0.31870909386361673,False,-149.36
2018-05-11,-12.5,-0.3271484706717128,-0.5098429506161549,False,0.0
2018-05-14,15.5,0.282552258988197,0.188227926157055,False,-689.3600000000001
2018-05-15,-55.75,-1.268918347735681,-1.5686318110188606,False,120.64
2018-05-16,7.75,0.11379580702875768,0.006806795062625376,False,105.64
2018-05-17,-25.5,-0.6102238094423853,-0.8033249831685603,False,-519.36
2018-05-18,-26.75,-0.6374425920164883,-0.8277239135157761,False,0.0
2018-05-21,51.5,1.0664531971223667,1.0812302753754974,False,-1618.7200000000003
2018-05-22,29.75,0.5928463803329725,0.5392581501954163,False,445.64
2018-05-23,-54.25,-1.236255808646757,-1.490368592768784,False,1880.6399999999999
2018-05-24,-3.5,-0.1311732361381704,-0.26156156484839926,False,-684.3600000000001
2018-05-25,1.25,-0.027741862356578547,-0.1391678501724648,False,-299.36
2018-05-28,9.25,0.1464583461176814,0.05274411284298544,False,-59.36
2018-05-29,-62.5,-1.4158997736358374,-1.6864915938353588,False,-1303.7200000000003
2018-05-30,26.75,0.527521302155125,0.47639754548124874,False,0.6400000000000006
2018-05-31,-2.5,-0.10939821007888789,-0.21900740522734888,False,-434.36
2018-06-01,34.75,0.7017215106293849,0.6737198307354267,False,980.6399999999999
2018-06-04,16.75,0.3097710415623001,0.23470526421309418,False,485.64
2018-06-05,18.25,0.34243358065122387,0.2723471721050374,False,0.0
2018-06-06,7.5,0.10835205051393705,0.01389514911102753,False,-923.72
2018-06-07,0.25,-0.04951688841586104,-0.1562438906652597,False,815.6399999999999
2018-06-08,-39.5,-0.9150741742723403,-1.1020604224299295,False,400.64
2018-06-11,-6.5,-0.19649831431601786,-0.3033252393063103,False,320.64
2018-06-12,10.75,0.17912088520660516,0.11438676145644937,False,-19.36
2018-06-13,10.0,0.16278961566214328,0.09581536385981468,False,-584.36
2018-06-14,34.5,0.6962777541145644,0.6774280544434071,False,445.64
2018-06-15,-25.75,-0.6156675659572058,-0.7776222855329927,False,-234.36
2018-06-18,-49.5,-1.1328244348651653,-1.3382064945771115,False,-438.72
2018-06-19,-95.0,-2.1235881205625184,-2.39483445115814,False,710.6399999999999
2018-06-20,32.25,0.6472839454811787,0.629422047322703,False,135.64
2018-06-21,16.25,0.29888352853265887,0.2584374660431697,False,1340.6399999999999
2018-06-22,24.75,0.4839712500365601,0.453262245285065,False,285.64
2018-06-25,-58.25,-1.323355912883887,-1.4696886526108208,False,1265.6399999999999
2018-06-26,25.75,0.5057462760958426,0.48961211350200284,False,-1078.72
2018-06-27,28.25,0.5601838412440489,0.5418278697781704,False,-83.72
2018-06-28,-5.75,-0.18016704477155598,-0.24157218321523427,False,1065.6399999999999
2018-06-29,32.25,0.6472839454811787,0.6271095346487995,False,-484.36
2018-07-02,-59.5,-1.3505746954579902,-1.4861039620315126,False,1710.6399999999999
2018-07-03,24.75,0.4839712500365601,0.45566406180870095,False,1940.6399999999999
2018-07-04,23.5,0.45675246746245696,0.42507084854281574,False,0.0
2018-07-05,36.75,0.7452715627479499,0.7281446192069176,False,-1619.3600000000001
2018-07-06,15.25,0.2771085024733764,0.237898951359112,False,1300.6399999999999
2018-07-09,40.5,0.8269279104702593,0.8081048823413265,False,-964.3600000000001
2018-07-10,8.25,0.12468332005839892,0.06996743374833199,False,0.0
2018-07-11,-57.0,-1.296137130309784,-1.415374897024305,False,-124.36
2018-07-12,31.0,0.6200651629070757,0.59483232663642,False,1415.6399999999999
2018-07-13,1.5,-0.022298105841757922,-0.07362384103587574,False,0.0
2018-07-16,1.25,-0.027741862356578547,-0.07151330300540629,False,0.0
2018-07-17,-79.0,-1.7751877036139987,-1.8826947026469019,False,2080.64
2018-07-18,-2.0,-0.09851069704924664,-0.12408000045980785,False,-129.36
2018-07-19,-25.5,-0.6102238094423853,-0.665156305952419,False,-714.3600000000001
2018-07-20,20.0,0.3805398762549682,0.37155742470228914,False,0.0
2018-07-23,-24.25,-0.5830050268682822,-0.6423276781823508,False,-548.72
2018-07-24,78.25,1.6489351442081737,1.6805893759893316,False,-208.72
2018-07-25,2.0,-0.011410592812116675,-0.0732867668225663,False,1690.6399999999999
2018-07-26,-103.0,-2.2977883290367784,-2.510707396775639,False,-818.72
2018-07-27,44.5,0.9140280147073893,0.8809750499034935,False,2515.64
2018-07-30,-0.75,-0.07129191447514353,-0.14103770117267436,False,1440.6399999999999
2018-07-31,22.25,0.42953368488835386,0.39698386285026116,False,-3148.08
2018-08-01,26.75,0.527521302155125,0.5110335313234873,False,-319.36
2018-08-02,-54.0,-1.2308120521319363,-1.3560628173943439,False,2755.6400000000003
2018-08-03,9.75,0.15734585914732266,0.11250129820551882,False,-699.3600000000001
2018-08-06,-4.5,-0.1529482621974529,-0.2058855688370689,False,0.0
2018-08-07,18.75,0.3533210936808651,0.3271409185686481,False,-319.36
2018-08-08,-8.0,-0.2291608534049416,-0.28770635108347303,False,-184.36
2018-08-09,-0.5,-0.06584815796032291,-0.119552483418118,False,-549.36
2018-08-10,-50.0,-1.1437119478948063,-1.260720083097306,False,-529.36
2018-08-13,13.0,0.22811469383999078,0.21428119085312383,False,-784.3600000000001
2018-08-14,26.25,0.5166337891254839,0.5294823211759007,False,-794.3600000000001
2018-08-15,-58.5,-1.3287996693987076,-1.4343781563081583,False,-683.72
2018-08-16,52.25,1.0827844666668287,1.1362968976882029,False,-9.36
2018-08-17,-19.5,-0.4795736530866903,-0.5146480342928068,False,-1438.7200000000003
2018-08-20,16.5,0.3043272850474795,0.3155266935252668,False,140.64
2018-08-21,21.75,0.4186461718587126,0.42373427879129527,False,-149.36
2018-08-22,-16.75,-0.4196923314236634,-0.4830457243669621,False,485.64
2018-08-23,-12.25,-0.3217047141568922,-0.36880610087156773,False,-404.36
2018-08-24,25.75,0.5057462760958426,0.5136234170005171,False,525.64
2018-08-27,38.75,0.7888216148665149,0.8201695994877523,False,60.64
2018-08-28,21.0,0.4023149023142507,0.40708154473348296,False,0.0
2018-08-29,12.75,0.22267093732517015,0.21288615978130984,False,1110.6399999999999
2018-08-30,-16.0,-0.40336106187920157,-0.46088215747693434,False,-624.36
2018-08-31,-8.25,-0.23460460991976223,-0.2682840455981712,False,-64.36
2018-09-03,11.0,0.18456464172142578,0.1896607113627436,False,0.0
2018-09-04,-43.5,-1.0021742785094703,-1.0991911816951139,False,-149.36
2018-09-05,-12.75,-0.3325922271865335,-0.3788509218966128,False,1605.6399999999999
2018-09-06,1.75,-0.016854349326937298,-0.03137581883984113,False,1040.6399999999999
2018-09-07,-53.5,-1.2199245391022953,-1.3514052251212547,False,200.64
2018-09-10,35.5,0.7180527801738468,0.7715469716844521,False,20.64
2018-09-11,-32.0,-0.7517614788277216,-0.8648817704458256,False,1380.6399999999999
2018-09-12,-10.0,-0.2727109055235066,-0.3138476403487015,False,-339.36
2018-09-13,42.75,0.8759217191036449,1.0274585103824432,False,220.64
2018-09-14,10.25,0.1682333721769639,0.19164800328646245,False,-609.36
2018-09-17,-14.5,-0.3706985227902778,-0.42792957443554874,False,1710.6399999999999
2018-09-18,6.5,0.08657702445465455,0.09578453452532878,False,270.64
2018-09-19,0.5,-0.04407313190104042,-0.046116110603255066,False,-474.36
2018-09-20,51.0,1.0555656840927254,1.2816028519261078,False,-194.36
2018-09-21,24.5,0.47852749352173946,0.5754360211905569,False,370.64
2018-09-24,-54.0,-1.2308120521319363,-1.5911471727260522,False,475.64
2018-09-25,-3.25,-0.12572947962334977,-0.17365912166196867,False,0.0
2018-09-26,5.5,0.06480199839537205,0.0927831869181627,False,-829.3600000000001
2018-09-27,33.25,0.6690589715404612,0.8714800163086228,False,380.64
2018-09-28,-24.5,-0.5884487833831028,-0.7692206419842759,False,-434.36
2018-10-01,41.75,0.8541466930443624,1.1309159029200286,False,-1528.7200000000003
2018-10-02,-8.75,-0.24549212294940348,-0.3067192765815218,False,-1808.7200000000003
2018-10-03,31.25,0.6255089194218963,0.8651372501172907,False,0.0
2018-10-04,-34.25,-0.8007552874611071,-1.034142116201788,False,1930.6399999999999
2018-10-05,-3.25,-0.12572947962334977,-0.13887195204005973,False,456.28
2018-10-08,-33.25,-0.7789802614018246,-1.0098867950682404,False,-2223.7200000000003
2018-10-09,4.25,0.03758321582126894,0.08827366776004783,False,-229.36
2018-10-10,-42.0,-0.9695117394205465,-1.2431599554990882,False,4970.64
2018-10-11,-34.75,-0.8116428004907484,-1.0143883751641356,False,-7161.799999999999
2018-10-12,178.75,3.837325263166064,5.256738643441153,False,-1104.3600000000001
2018-10-15,-27.75,-0.6592176180757708,-0.761421733083663,False,500.64
2018-10-16,75.0,1.5781663095155054,2.043107954685556,False,2060.64
2018-10-17,40.75,0.8323716669850799,1.0737437105735905,False,-59.36
2018-10-18,-30.0,-0.7082114267091566,-0.8207845099877975,False,2015.6399999999999
2018-10-19,43.75,0.8976967451629274,1.1437615830353398,False,-2193.7200000000003
2018-10-22,40.5,0.8269279104702593,1.0382031550681763,False,-2423.7200000000003
2018-10-23,-129.25,-2.8693827630929443,-3.467965710713427,False,-2443.7200000000003
2018-10-24,-11.25,-0.2999296880976097,-0.29870857103865883,False,5605.639999999999
2018-10-25,108.75,2.3130734390162897,2.7427360190558496,False,726.28
2018-10-26,-241.75,-5.3190731947622245,-5.965576710758783,False,280.64
2018-10-29,96.0,2.0354418567604378,2.089810416822493,False,3435.6400000000003
2018-10-30,-35.25,-0.8225303135203896,-0.7441079172080577,False,1655.6399999999999
2018-10-31,110.5,2.3511797346200343,2.351694497610925,False,710.6399999999999
2018-11-01,14.5,0.2607772329289145,0.28381184527036235,False,-1958.7200000000003
2018-11-02,-24.0,-0.5775612703534615,-0.5248529953991633,False,-1778.7200000000003
2018-11-05,4.25,0.03758321582126894,0.06316063765046424,False,-519.36
2018-11-06,-2.0,-0.09851069704924664,-0.059137501362001015,False,-119.36
2018-11-07,81.75,1.7251477354156624,1.702218190641057,False,2175.64
2018-11-08,-30.75,-0.7245426962536184,-0.6759417424565469,False,-49.36
2018-11-09,-69.5,-1.568324956050815,-1.4757971304982342,False,-59.36
2018-11-12,-52.0,-1.1872620000133713,-1.0897672254240791,False,2205.64
2018-11-13,27.25,0.5384088151847664,0.5514051723186792,False,-1424.3600000000001
2018-11-14,65.25,1.365859805437501,1.3232176158382007,False,1490.6399999999999
2018-11-15,-14.0,-0.35981100976063657,-0.31651413219048713,False,-3873.08
2018-11-16,-67.0,-1.5138873909026087,-1.4008030000224494,False,205.64
2018-11-19,-33.75,-0.7898677744314659,-0.6976170590540773,False,3425.6400000000003
2018-11-20,-151.25,-3.348433336397159,-3.0781530180206005,False,-4398.08
2018-11-21,84.0,1.774141544049048,1.67230571142001,False,-199.36
2018-11-22,-35.25,-0.8225303135203896,-0.6692571729712673,False,0.0
2018-11-23,9.0,0.14101458960286078,0.19337011692046097,False,-774.3600000000001
2018-11-26,93.75,1.9864480481270523,1.8283978619599022,False,515.64
2018-11-27,-38.5,-0.8932991482130578,-0.7405695564631912,False,495.64
2018-11-28,47.0,0.9684655798555956,0.8998554252984382,False,2045.6399999999999
2018-11-29,-27.25,-0.6483301050461296,-0.5207805633383153,False,-1199.3600000000001
2018-11-30,8.25,0.12468332005839892,0.1641616579236871,False,-1294.3600000000001
2018-12-03,149.0,3.18951823790241,2.839553581746049,False,290.64
2018-12-04,-36.75,-0.8551928526093134,-0.7089160861117153,False,3495.6400000000003
2018-12-06,-142.5,-3.1579018583784375,-2.705619785432224,False,2745.6400000000003
2018-12-07,-32.0,-0.7517614788277216,-0.5930354279808081,False,1241.28
2018-12-10,-10.25,-0.2781546620383272,-0.18972170171088035,False,-4663.08
2018-12-11,106.5,2.2640796303829043,1.9390951998466563,False,1190.6399999999999
2018-12-12,101.5,2.1552045000864917,1.8038250186192504,False,-2153.7200000000003
2018-12-13,40.25,0.8214841539554387,0.6815089433884327,False,260.64
2018-12-14,-79.75,-1.7915189731584604,-1.451268247198187,False,1270.6399999999999
2018-12-17,-23.5,-0.5666737573238203,-0.4379439716290946,False,-1963.08
2018-12-18,49.75,1.0283469015186224,0.8598270761165471,False,-414.36
2018-12-19,-8.25,-0.23460460991976223,-0.17779181746972203,False,-1388.7200000000003
2018-12-20,-26.25,-0.6265550789868471,-0.49073036264572445,False,-448.72
2018-12-21,24.5,0.47852749352173946,0.4121542107343461,False,931.9200000000001
2018-12-24,-41.5,-0.9586242263909053,-0.7512120638859958,False,-2578.08
2018-12-26,82.25,1.7360352484453037,1.43958547360956,False,2226.92
2018-12-27,-80.25,-1.8024064861881017,-1.4210114900527675,False,-2414.36
2018-12-28,37.75,0.7670465888072324,0.6524585024488946,False,205.64
2018-12-31,58.75,1.2243221360521648,1.005860352540315,False,530.64
2019-01-02,-135.5,-3.0054766759634597,-2.372110826367188,False,2655.6400000000003
2019-01-03,-95.5,-2.1344756335921597,-1.6206119066039737,False,1610.6399999999999
2019-01-04,101.25,2.149760743571671,1.7113499275579587,False,3170.6400000000003
2019-01-07,4.5,0.04302697233608956,0.06261963644574801,False,265.64
2019-01-08,64.0,1.3386410228633978,1.0552724278259962,False,-1758.7200000000003
2019-01-09,20.5,0.39142738928460946,0.31524305359842286,False,0.0
2019-01-10,-51.25,-1.1709307304689096,-0.878405532603601,False,-1834.3600000000001
2019-01-11,-37.5,-0.8715241221537753,-0.6443456164087216,False,0.0
2019-01-14,-61.5,-1.394124747576555,-1.03201619246443,False,-629.36
2019-01-15,25.75,0.5057462760958426,0.43039981177343706,False,1380.6399999999999
2019-01-16,7.75,0.11379580702875768,0.11497513072944757,False,-524.36
2019-01-17,-25.0,-0.599336296412744,-0.4312016150732836,False,720.6399999999999
2019-01-18,48.75,1.0065718754593398,0.8137031646056863,False,-424.36
2019-01-21,-26.75,-0.6374425920164883,-0.4596224403300253,False,-239.36
2019-01-22,-16.75,-0.4196923314236634,-0.28419731740776577,False,1740.6399999999999
2019-01-23,27.25,0.5384088151847664,0.4508423643641668,False,-1333.7200000000003
2019-01-24,17.75,0.3315460676215826,0.2881451987732774,False,-59.36
2019-01-25,52.25,1.0827844666668287,0.8654625715656473,False,70.64
2019-01-28,-92.5,-2.0691505554143124,-1.5706073101102613,False,-379.36
2019-01-29,3.25,0.015808189761986443,0.04748323068417143,False,1010.6399999999999
2019-01-30,77.0,1.6217163616340704,1.2721038064157797,False,1620.6399999999999
2019-01-31,34.0,0.6853902410849232,0.538218388375012,False,830.6399999999999
2019-02-01,-34.25,-0.8007552874611071,-0.5936559021274951,False,-294.36
2019-02-04,1.75,-0.016854349326937298,0.009878237610285105,False,980.6399999999999
2019-02-05,9.5,0.15190210263250203,0.13015847960489615,False,480.64
2019-02-06,1.0,-0.03318561887139917,-0.004956717868695989,False,75.64
2019-02-07,-61.5,-1.394124747576555,-1.0482015683802377,False,440.64
2019-02-08,-61.25,-1.3886809910617346,-1.028811138523866,False,685.6399999999999
2019-02-11,25.25,0.4948587630662013,0.41481667204795253,False,-473.72
2019-02-12,48.0,0.990240605914878,0.7843760357113083,False,840.6399999999999
2019-02-13,28.75,0.57107135427369,0.45728340559671943,False,-789.3600000000001
2019-02-14,-26.75,-0.6374425920164883,-0.4569269615676789,False,430.64
2019-02-15,55.0,1.1426657883298554,0.89864597799396,False,60.64
2019-02-18,7.75,0.11379580702875768,0.11513803167728462,False,0.0
2019-02-19,-45.0,-1.034836817598394,-0.7508742104803162,False,210.64
2019-02-20,5.5,0.06480199839537205,0.08266828734910225,False,-609.36
2019-02-21,-22.5,-0.5448987312645378,-0.37834919886949964,False,-214.36
2019-02-22,15.0,0.2716647459585558,0.24103998137240612,False,325.64
2019-02-25,53.75,1.1154470057557524,0.8698746106164209,False,-854.3600000000001
2019-02-26,-20.0,-0.49046116611633156,-0.3493568384165567,False,230.64
2019-02-27,-33.0,-0.7735365048870041,-0.558973507591928,False,-1883.7200000000003
2019-02-28,-23.25,-0.5612300008089997,-0.40302727786135495,False,-294.36
2019-03-01,49.25,1.017459388488981,0.7945262059178143,False,-394.36
2019-03-04,38.75,0.7888216148665149,0.6102648041796142,False,-118.72
2019-03-05,2.75,0.0049206767323451955,0.013603961182874729,False,-584.36
2019-03-06,5.5,0.06480199839537205,0.06418622295637792,False,610.64
2019-03-07,-19.0,-0.46868614005704906,-0.33690654346388,False,1045.6399999999999
2019-03-08,-80.5,-1.8078502427029224,-1.3445067156228572,False,970.6399999999999
2019-03-11,27.25,0.5384088151847664,0.4306980739309703,False,1855.6399999999999
2019-03-12,15.75,0.2879960155030176,0.2397432142996778,False,-264.36
2019-03-13,35.75,0.7234965366886674,0.5711896488771356,False,-199.36
2019-03-14,1.25,-0.027741862356578547,0.007228786482000637,False,100.64
2019-03-15,27.25,0.5384088151847664,0.42471110924055633,False,330.64
2019-03-18,-0.5,-0.06584815796032291,-0.033007608283157484,False,80.64
2019-03-19,31.0,0.6200651629070757,0.48232593757497555,False,0.0
2019-03-20,0.25,-0.04951688841586104,-0.019637725694140913,False,-1338.7200000000003
2019-03-21,-25.5,-0.6102238094423853,-0.44400693580449213,False,2320.64
2019-03-22,-34.75,-0.8116428004907484,-0.5866696301682867,False,961.28
2019-03-25,-23.75,-0.5721175138386408,-0.4025677734255841,False,-1423.7200000000003
2019-03-26,54.0,1.120890762270573,0.8759872527372392,False,-1888.7200000000003
2019-03-27,8.25,0.12468332005839892,0.11574075154771267,False,355.64
2019-03-28,12.25,0.2117834242955289,0.1794533912593395,False,-2648.08
2019-03-29,49.5,1.0229031450038018,0.7821419800886557,False,-489.36
2019-04-01,68.25,1.4311848836153487,1.079613132356788,False,-1119.3600000000001
2019-04-02,3.0,0.010364433247165818,0.0011514692371472337,False,0.0
2019-04-03,41.75,0.8541466930443624,0.6269563619381684,False,-229.36
2019-04-04,-0.25,-0.06040440144550229,-0.03961936760962744,False,-1183.72
2019-04-05,22.75,0.4404211979179951,0.3443073269980272,False,0.0
2019-04-08,-12.25,-0.3217047141568922,-0.23993630381564207,False,-884.3600000000001
2019-04-09,-29.0,-0.686436400649874,-0.5173864477405065,False,-569.36
2019-04-10,10.25,0.1682333721769639,0.14930222472588808,False,50.64
2019-04-11,10.0,0.16278961566214328,0.15011132928154194,False,365.64
2019-04-12,32.0,0.6418401889663582,0.5299611220462067,False,-304.36
2019-04-15,-1.75,-0.09306694053442602,-0.07001741040624902,False,-778.72
2019-04-16,25.0,0.4894150065513807,0.3942628336521697,False,-1058.72
2019-04-17,48.75,1.0065718754593398,0.831445246788737,False,290.64
2019-04-18,13.25,0.2335584503548114,0.17581485463671892,False,-234.36
2019-04-22,-34.75,-0.8116428004907484,-0.7404513152964296,False,820.6399999999999
2019-04-23,16.75,0.3097710415623001,0.2594265529162453,False,1270.6399999999999
2019-04-24,6.0,0.0756895114250133,0.06707687195678423,False,120.64
2019-04-25,57.25,1.191659596963241,1.0822793339478813,False,-24.36
2019-04-26,-8.5,-0.24004836643458285,-0.2308820694521507,False,-994.3600000000001
2019-04-29,-2.75,-0.11484196659370852,-0.1154361698364916,False,55.64
2019-04-30,-63.25,-1.4322310431802994,-1.3074243491539137,False,-1248.72
2019-05-01,48.5,1.0011281189445191,0.9212932855674218,False,1165.6399999999999
2019-05-02,0.25,-0.04951688841586104,-0.04546919358032039,False,-628.72
2019-05-03,60.75,1.2678721881707298,1.1467854037987604,False,91.28
2019-05-06,-167.25,-3.696833753345679,-3.40914138583627,False,1530.6399999999999
2019-05-07,-88.75,-1.987494207692003,-1.7344653499857023,False,381.28
2019-05-08,-24.25,-0.5830050268682822,-0.48039814248923135,False,-1743.7200000000003
2019-05-09,-78.0,-1.753412677554716,-1.493611138829824,False,-1413.7200000000003
2019-05-10,-30.75,-0.7245426962536184,-0.5980657052318286,False,-2718.08
2019-05-13,-195.5,-4.31197823952041,-3.703598893338783,False,86.28
2019-05-14,37.75,0.7670465888072324,0.6836356832630415,False,-1788.08
2019-05-15,-45.75,-1.051168087142856,-0.8547456788302222,False,2650.6400000000003
2019-05-16,2.75,0.0049206767323451955,0.04773417056259576,False,820.6399999999999
2019-05-17,-75.25,-1.6935313558916893,-1.3985433383858636,False,-354.36
2019-05-20,-104.0,-2.319563355096061,-1.9150789832275994,False,-84.36
2019-05-21,63.5,1.3277535098337567,1.2020917819237027,False,0.0
2019-05-22,-42.25,-0.9749554959353671,-0.7443057272958371,False,-179.36
2019-05-23,-84.75,-1.900394103454873,-1.5198226586845847,False,185.64
2019-05-24,40.75,0.8323716669850799,0.7868629605960651,False,-1219.3600000000001
2019-05-27,6.0,0.0756895114250133,0.17765238087259458,False,0.0
2019-05-28,10.75,0.17912088520660516,0.26026581651585684,False,-1349.3600000000001
2019-05-29,-43.0,-0.991286765479829,-0.7940968888279056,False,-724.3600000000001
2019-05-30,17.5,0.326102311106762,0.375014437185742,False,-169.36
2019-05-31,-86.25,-1.9330566425437967,-1.6288570599754226,False,-59.36
2019-06-03,-16.5,-0.4142485749088428,-0.2557924487235286,False,1855.6399999999999
2019-06-04,72.0,1.512841231337658,1.5081486594177382,False,1610.6399999999999
2019-06-05,68.0,1.425741127100528,1.415001716525704,False,-259.36
2019-06-06,11.0,0.18456464172142578,0.2716407985318313,False,-1408.7200000000003
2019-06-07,36.75,0.7452715627479499,0.7726285463526664,False,1550.6399999999999
2019-06-10,49.0,1.0120156319741604,1.0177057910313667,False,200.64
2019-06-11,81.5,1.7197039789008417,1.6418872836794807,False,880.6399999999999
2019-06-12,-21.5,-0.5231237052052553,-0.39322154645779417,False,0.0
2019-06-13,30.5,0.6091776498774344,0.624768935726178,False,-414.36
2019-06-14,-42.75,-0.9858430089650083,-0.8114037479190499,False,0.0
2019-06-17,16.0,0.2934397720178383,0.3548757638030725,False,75.64
2019-06-18,87.25,1.844910378741716,1.7539258464550411,False,-149.36
2019-06-19,12.5,0.21722718081034953,0.26218109185950544,False,-804.3600000000001
2019-06-20,105.25,2.236860847808801,2.099965544094681,False,165.64
2019-06-21,-10.5,-0.2835984185531478,-0.22445522548138436,False,-744.3600000000001
2019-06-24,13.0,0.22811469383999078,0.23390077440745818,False,0.0
2019-06-25,-3.75,-0.13661699265299102,-0.09223491407233002,False,2035.6399999999999
2019-06-26,48.0,0.990240605914878,0.9762977564103861,False,-724.3600000000001
2019-06-27,26.75,0.527521302155125,0.5425818105641115,False,0.0
