sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2018-05-22,1,92.0,89.128,87.128,445.64,435.64
2018-05-23,1,379.0,376.128,374.128,1880.6399999999999,1870.6399999999999
2018-05-24,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2018-05-25,1,-57.0,-59.872,-61.872,-299.36,-309.36
2018-05-28,1,-9.0,-11.872,-13.872,-59.36,-69.36
2018-05-29,2,-255.0,-260.744,-264.744,-1303.7200000000003,-1323.7200000000003
2018-05-30,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2018-05-31,1,-84.0,-86.872,-88.872,-434.36,-444.36
2018-06-01,1,199.0,196.128,194.128,980.6399999999999,970.6399999999999
2018-06-04,1,100.0,97.128,95.128,485.64,475.64
2018-06-05,0,0.0,0.0,0.0,0.0,0.0
2018-06-06,2,-179.0,-184.744,-188.744,-923.72,-943.72
2018-06-07,1,166.0,163.128,161.128,815.6399999999999,805.6399999999999
2018-06-08,1,83.0,80.128,78.128,400.64,390.64
2018-06-11,1,67.0,64.128,62.128,320.64,310.64
2018-06-12,1,-1.0,-3.872,-5.872,-19.36,-29.36
2018-06-13,1,-114.0,-116.872,-118.872,-584.36,-594.36
2018-06-14,1,92.0,89.128,87.128,445.64,435.64
2018-06-15,1,-44.0,-46.872,-48.872,-234.36,-244.36
2018-06-18,2,-82.0,-87.744,-91.744,-438.72,-458.72
2018-06-19,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2018-06-20,1,30.0,27.128,25.128,135.64,125.64
2018-06-21,1,271.0,268.128,266.128,1340.6399999999999,1330.6399999999999
2018-06-22,1,60.0,57.128,55.128,285.64,275.64
2018-06-25,1,256.0,253.128,251.128,1265.6399999999999,1255.6399999999999
2018-06-26,2,-210.0,-215.744,-219.744,-1078.72,-1098.72
2018-06-27,2,-11.0,-16.744,-20.744,-83.72,-103.72
2018-06-28,1,216.0,213.128,211.128,1065.6399999999999,1055.6399999999999
2018-06-29,1,-94.0,-96.872,-98.872,-484.36,-494.36
2018-07-02,1,345.0,342.128,340.128,1710.6399999999999,1700.6399999999999
2018-07-03,1,391.0,388.128,386.128,1940.6399999999999,1930.6399999999999
2018-07-04,0,0.0,0.0,0.0,0.0,0.0
2018-07-05,1,-321.0,-323.872,-325.872,-1619.3600000000001,-1629.3600000000001
2018-07-06,1,263.0,260.128,258.128,1300.6399999999999,1290.6399999999999
2018-07-09,1,-190.0,-192.872,-194.872,-964.3600000000001,-974.3600000000001
2018-07-10,0,0.0,0.0,0.0,0.0,0.0
2018-07-11,1,-22.0,-24.872,-26.872,-124.36,-134.36
2018-07-12,1,286.0,283.128,281.128,1415.6399999999999,1405.6399999999999
2018-07-13,0,0.0,0.0,0.0,0.0,0.0
2018-07-16,0,0.0,0.0,0.0,0.0,0.0
2018-07-17,1,419.0,416.128,414.128,2080.64,2070.64
2018-07-18,1,-23.0,-25.872,-27.872,-129.36,-139.36
2018-07-19,1,-140.0,-142.872,-144.872,-714.3600000000001,-724.3600000000001
2018-07-20,0,0.0,0.0,0.0,0.0,0.0
2018-07-23,2,-104.0,-109.744,-113.744,-548.72,-568.72
2018-07-24,2,-36.0,-41.744,-45.744,-208.72,-228.72
2018-07-25,1,341.0,338.128,336.128,1690.6399999999999,1680.6399999999999
2018-07-26,2,-158.0,-163.744,-167.744,-818.72,-838.72
2018-07-27,1,506.0,503.128,501.128,2515.64,2505.64
2018-07-30,1,291.0,288.128,286.128,1440.6399999999999,1430.6399999999999
2018-07-31,3,-621.0,-629.616,-635.616,-3148.08,-3178.08
2018-08-01,1,-61.0,-63.872,-65.872,-319.36,-329.36
2018-08-02,1,554.0,551.128,549.128,2755.6400000000003,2745.6400000000003
2018-08-03,1,-137.0,-139.872,-141.872,-699.3600000000001,-709.3600000000001
2018-08-06,0,0.0,0.0,0.0,0.0,0.0
2018-08-07,1,-61.0,-63.872,-65.872,-319.36,-329.36
2018-08-08,1,-34.0,-36.872,-38.872,-184.36,-194.36
2018-08-09,1,-107.0,-109.872,-111.872,-549.36,-559.36
2018-08-10,1,-103.0,-105.872,-107.872,-529.36,-539.36
2018-08-13,1,-154.0,-156.872,-158.872,-784.3600000000001,-794.3600000000001
2018-08-14,1,-156.0,-158.872,-160.872,-794.3600000000001,-804.3600000000001
2018-08-15,2,-131.0,-136.744,-140.744,-683.72,-703.72
2018-08-16,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2018-08-17,2,-282.0,-287.744,-291.744,-1438.7200000000003,-1458.7200000000003
2018-08-20,1,31.0,28.128,26.128,140.64,130.64
2018-08-21,1,-27.0,-29.872,-31.872,-149.36,-159.36
2018-08-22,1,100.0,97.128,95.128,485.64,475.64
2018-08-23,1,-78.0,-80.872,-82.872,-404.36,-414.36
2018-08-24,1,108.0,105.128,103.128,525.64,515.64
2018-08-27,1,15.0,12.128,10.128,60.64,50.64
2018-08-28,0,0.0,0.0,0.0,0.0,0.0
2018-08-29,1,225.0,222.128,220.128,1110.6399999999999,1100.6399999999999
2018-08-30,1,-122.0,-124.872,-126.872,-624.36,-634.36
2018-08-31,1,-10.0,-12.872,-14.872,-64.36,-74.36
2018-09-03,0,0.0,0.0,0.0,0.0,0.0
2018-09-04,1,-27.0,-29.872,-31.872,-149.36,-159.36
2018-09-05,1,324.0,321.128,319.128,1605.6399999999999,1595.6399999999999
2018-09-06,1,211.0,208.128,206.128,1040.6399999999999,1030.6399999999999
2018-09-07,1,43.0,40.128,38.128,200.64,190.64
2018-09-10,1,7.0,4.128,2.128,20.64,10.64
2018-09-11,1,279.0,276.128,274.128,1380.6399999999999,1370.6399999999999
2018-09-12,1,-65.0,-67.872,-69.872,-339.36,-349.36
2018-09-13,1,47.0,44.128,42.128,220.64,210.64
2018-09-14,1,-119.0,-121.872,-123.872,-609.36,-619.36
2018-09-17,1,345.0,342.128,340.128,1710.6399999999999,1700.6399999999999
2018-09-18,1,57.0,54.128,52.128,270.64,260.64
2018-09-19,1,-92.0,-94.872,-96.872,-474.36,-484.36
2018-09-20,1,-36.0,-38.872,-40.872,-194.36,-204.36
2018-09-21,1,77.0,74.128,72.128,370.64,360.64
2018-09-24,1,98.0,95.128,93.128,475.64,465.64
2018-09-25,0,0.0,0.0,0.0,0.0,0.0
2018-09-26,1,-163.0,-165.872,-167.872,-829.3600000000001,-839.3600000000001
2018-09-27,1,79.0,76.128,74.128,380.64,370.64
2018-09-28,1,-84.0,-86.872,-88.872,-434.36,-444.36
2018-10-01,2,-300.0,-305.744,-309.744,-1528.7200000000003,-1548.7200000000003
2018-10-02,2,-356.0,-361.744,-365.744,-1808.7200000000003,-1828.7200000000003
2018-10-03,0,0.0,0.0,0.0,0.0,0.0
2018-10-04,1,389.0,386.128,384.128,1930.6399999999999,1920.6399999999999
2018-10-05,2,97.0,91.256,87.256,456.28,436.28
2018-10-08,2,-439.0,-444.744,-448.744,-2223.7200000000003,-2243.7200000000003
2018-10-09,1,-43.0,-45.872,-47.872,-229.36,-239.36
2018-10-10,1,997.0,994.128,992.128,4970.64,4960.64
2018-10-11,5,-1418.0,-1432.36,-1442.36,-7161.799999999999,-7211.799999999999
2018-10-12,1,-218.0,-220.872,-222.872,-1104.3600000000001,-1114.3600000000001
2018-10-15,1,103.0,100.128,98.128,500.64,490.64
2018-10-16,1,415.0,412.128,410.128,2060.64,2050.64
2018-10-17,1,-9.0,-11.872,-13.872,-59.36,-69.36
2018-10-18,1,406.0,403.128,401.128,2015.6399999999999,2005.6399999999999
2018-10-19,2,-433.0,-438.744,-442.744,-2193.7200000000003,-2213.7200000000003
2018-10-22,2,-479.0,-484.744,-488.744,-2423.7200000000003,-2443.7200000000003
2018-10-23,2,-483.0,-488.744,-492.744,-2443.7200000000003,-2463.7200000000003
2018-10-24,1,1124.0,1121.128,1119.128,5605.639999999999,5595.639999999999
2018-10-25,2,151.0,145.256,141.256,726.28,706.28
2018-10-26,1,59.0,56.128,54.128,280.64,270.64
2018-10-29,1,690.0,687.128,685.128,3435.6400000000003,3425.6400000000003
2018-10-30,1,334.0,331.128,329.128,1655.6399999999999,1645.6399999999999
2018-10-31,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2018-11-01,2,-386.0,-391.744,-395.744,-1958.7200000000003,-1978.7200000000003
2018-11-02,2,-350.0,-355.744,-359.744,-1778.7200000000003,-1798.7200000000003
2018-11-05,1,-101.0,-103.872,-105.872,-519.36,-529.36
2018-11-06,1,-21.0,-23.872,-25.872,-119.36,-129.36
2018-11-07,1,438.0,435.128,433.128,2175.64,2165.64
2018-11-08,1,-7.0,-9.872,-11.872,-49.36,-59.36
2018-11-09,1,-9.0,-11.872,-13.872,-59.36,-69.36
2018-11-12,1,444.0,441.128,439.128,2205.64,2195.64
2018-11-13,1,-282.0,-284.872,-286.872,-1424.3600000000001,-1434.3600000000001
2018-11-14,1,301.0,298.128,296.128,1490.6399999999999,1480.6399999999999
2018-11-15,3,-766.0,-774.616,-780.616,-3873.08,-3903.08
2018-11-16,1,44.0,41.128,39.128,205.64,195.64
2018-11-19,1,688.0,685.128,683.128,3425.6400000000003,3415.6400000000003
2018-11-20,3,-871.0,-879.616,-885.616,-4398.08,-4428.08
2018-11-21,1,-37.0,-39.872,-41.872,-199.36,-209.36
2018-11-22,0,0.0,0.0,0.0,0.0,0.0
2018-11-23,1,-152.0,-154.872,-156.872,-774.3600000000001,-784.3600000000001
2018-11-26,1,106.0,103.128,101.128,515.64,505.64
2018-11-27,1,102.0,99.128,97.128,495.64,485.64
2018-11-28,1,412.0,409.128,407.128,2045.6399999999999,2035.6399999999999
2018-11-29,1,-237.0,-239.872,-241.872,-1199.3600000000001,-1209.3600000000001
2018-11-30,1,-256.0,-258.872,-260.872,-1294.3600000000001,-1304.3600000000001
2018-12-03,1,61.0,58.128,56.128,290.64,280.64
2018-12-04,1,702.0,699.128,697.128,3495.6400000000003,3485.6400000000003
2018-12-06,1,552.0,549.128,547.128,2745.6400000000003,2735.6400000000003
2018-12-07,2,254.0,248.256,244.256,1241.28,1221.28
2018-12-10,3,-924.0,-932.616,-938.616,-4663.08,-4693.08
2018-12-11,1,241.0,238.128,236.128,1190.6399999999999,1180.6399999999999
2018-12-12,2,-425.0,-430.744,-434.744,-2153.7200000000003,-2173.7200000000003
2018-12-13,1,55.0,52.128,50.128,260.64,250.64
2018-12-14,1,257.0,254.128,252.128,1270.6399999999999,1260.6399999999999
2018-12-17,3,-384.0,-392.616,-398.616,-1963.08,-1993.08
2018-12-18,1,-80.0,-82.872,-84.872,-414.36,-424.36
2018-12-19,2,-272.0,-277.744,-281.744,-1388.7200000000003,-1408.7200000000003
2018-12-20,2,-84.0,-89.744,-93.744,-448.72,-468.72
2018-12-21,3,195.0,186.38400000000001,180.38400000000001,931.9200000000001,901.9200000000001
2018-12-24,3,-507.0,-515.616,-521.616,-2578.08,-2608.08
2018-12-26,3,454.0,445.384,439.384,2226.92,2196.92
2018-12-27,1,-480.0,-482.872,-484.872,-2414.36,-2424.36
2018-12-28,1,44.0,41.128,39.128,205.64,195.64
2018-12-31,1,109.0,106.128,104.128,530.64,520.64
2019-01-02,1,534.0,531.128,529.128,2655.6400000000003,2645.6400000000003
2019-01-03,1,325.0,322.128,320.128,1610.6399999999999,1600.6399999999999
2019-01-04,1,637.0,634.128,632.128,3170.6400000000003,3160.6400000000003
2019-01-07,1,56.0,53.128,51.128,265.64,255.64
2019-01-08,2,-346.0,-351.744,-355.744,-1758.7200000000003,-1778.7200000000003
2019-01-09,0,0.0,0.0,0.0,0.0,0.0
2019-01-10,1,-364.0,-366.872,-368.872,-1834.3600000000001,-1844.3600000000001
2019-01-11,0,0.0,0.0,0.0,0.0,0.0
2019-01-14,1,-123.0,-125.872,-127.872,-629.36,-639.36
2019-01-15,1,279.0,276.128,274.128,1380.6399999999999,1370.6399999999999
2019-01-16,1,-102.0,-104.872,-106.872,-524.36,-534.36
2019-01-17,1,147.0,144.128,142.128,720.6399999999999,710.6399999999999
2019-01-18,1,-82.0,-84.872,-86.872,-424.36,-434.36
2019-01-21,1,-45.0,-47.872,-49.872,-239.36,-249.36
2019-01-22,1,351.0,348.128,346.128,1740.6399999999999,1730.6399999999999
2019-01-23,2,-261.0,-266.744,-270.744,-1333.7200000000003,-1353.7200000000003
2019-01-24,1,-9.0,-11.872,-13.872,-59.36,-69.36
2019-01-25,1,17.0,14.128,12.128,70.64,60.64
2019-01-28,1,-73.0,-75.872,-77.872,-379.36,-389.36
2019-01-29,1,205.0,202.128,200.128,1010.6399999999999,1000.6399999999999
2019-01-30,1,327.0,324.128,322.128,1620.6399999999999,1610.6399999999999
2019-01-31,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2019-02-01,1,-56.0,-58.872,-60.872,-294.36,-304.36
2019-02-04,1,199.0,196.128,194.128,980.6399999999999,970.6399999999999
2019-02-05,1,99.0,96.128,94.128,480.64,470.64
2019-02-06,1,18.0,15.128,13.128,75.64,65.64
2019-02-07,1,91.0,88.128,86.128,440.64,430.64
2019-02-08,1,140.0,137.128,135.128,685.6399999999999,675.6399999999999
2019-02-11,2,-89.0,-94.744,-98.744,-473.72,-493.72
2019-02-12,1,171.0,168.128,166.128,840.6399999999999,830.6399999999999
2019-02-13,1,-155.0,-157.872,-159.872,-789.3600000000001,-799.3600000000001
2019-02-14,1,89.0,86.128,84.128,430.64,420.64
2019-02-15,1,15.0,12.128,10.128,60.64,50.64
2019-02-18,0,0.0,0.0,0.0,0.0,0.0
2019-02-19,1,45.0,42.128,40.128,210.64,200.64
2019-02-20,1,-119.0,-121.872,-123.872,-609.36,-619.36
2019-02-21,1,-40.0,-42.872,-44.872,-214.36,-224.36
2019-02-22,1,68.0,65.128,63.128,325.64,315.64
2019-02-25,1,-168.0,-170.872,-172.872,-854.3600000000001,-864.3600000000001
2019-02-26,1,49.0,46.128,44.128,230.64,220.64
2019-02-27,2,-371.0,-376.744,-380.744,-1883.7200000000003,-1903.7200000000003
2019-02-28,1,-56.0,-58.872,-60.872,-294.36,-304.36
2019-03-01,1,-76.0,-78.872,-80.872,-394.36,-404.36
2019-03-04,2,-18.0,-23.744,-27.744,-118.72,-138.72
2019-03-05,1,-114.0,-116.872,-118.872,-584.36,-594.36
2019-03-06,1,125.0,122.128,120.128,610.64,600.64
2019-03-07,1,212.0,209.128,207.128,1045.6399999999999,1035.6399999999999
2019-03-08,1,197.0,194.128,192.128,970.6399999999999,960.6399999999999
2019-03-11,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2019-03-12,1,-50.0,-52.872,-54.872,-264.36,-274.36
2019-03-13,1,-37.0,-39.872,-41.872,-199.36,-209.36
2019-03-14,1,23.0,20.128,18.128,100.64,90.64
2019-03-15,1,69.0,66.128,64.128,330.64,320.64
2019-03-18,1,19.0,16.128,14.128,80.64,70.64
2019-03-19,0,0.0,0.0,0.0,0.0,0.0
2019-03-20,2,-262.0,-267.744,-271.744,-1338.7200000000003,-1358.7200000000003
2019-03-21,1,467.0,464.128,462.128,2320.64,2310.64
2019-03-22,2,198.0,192.256,188.256,961.28,941.28
2019-03-25,2,-279.0,-284.744,-288.744,-1423.7200000000003,-1443.7200000000003
2019-03-26,2,-372.0,-377.744,-381.744,-1888.7200000000003,-1908.7200000000003
2019-03-27,1,74.0,71.128,69.128,355.64,345.64
2019-03-28,3,-521.0,-529.616,-535.616,-2648.08,-2678.08
2019-03-29,1,-95.0,-97.872,-99.872,-489.36,-499.36
2019-04-01,1,-221.0,-223.872,-225.872,-1119.3600000000001,-1129.3600000000001
2019-04-02,0,0.0,0.0,0.0,0.0,0.0
2019-04-03,1,-43.0,-45.872,-47.872,-229.36,-239.36
2019-04-04,2,-231.0,-236.744,-240.744,-1183.72,-1203.72
2019-04-05,0,0.0,0.0,0.0,0.0,0.0
2019-04-08,1,-174.0,-176.872,-178.872,-884.3600000000001,-894.3600000000001
2019-04-09,1,-111.0,-113.872,-115.872,-569.36,-579.36
2019-04-10,1,13.0,10.128,8.128,50.64,40.64
2019-04-11,1,76.0,73.128,71.128,365.64,355.64
2019-04-12,1,-58.0,-60.872,-62.872,-304.36,-314.36
2019-04-15,2,-150.0,-155.744,-159.744,-778.72,-798.72
2019-04-16,2,-206.0,-211.744,-215.744,-1058.72,-1078.72
2019-04-17,1,61.0,58.128,56.128,290.64,280.64
2019-04-18,1,-44.0,-46.872,-48.872,-234.36,-244.36
2019-04-22,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2019-04-23,1,257.0,254.128,252.128,1270.6399999999999,1260.6399999999999
2019-04-24,1,27.0,24.128,22.128,120.64,110.64
2019-04-25,1,-2.0,-4.872,-6.872,-24.36,-34.36
2019-04-26,1,-196.0,-198.872,-200.872,-994.3600000000001,-1004.3600000000001
2019-04-29,1,14.0,11.128,9.128,55.64,45.64
2019-04-30,2,-244.0,-249.744,-253.744,-1248.72,-1268.72
2019-05-01,1,236.0,233.128,231.128,1165.6399999999999,1155.6399999999999
2019-05-02,2,-120.0,-125.744,-129.744,-628.72,-648.72
2019-05-03,2,24.0,18.256,14.256,91.28,71.28
2019-05-06,1,309.0,306.128,304.128,1530.6399999999999,1520.6399999999999
2019-05-07,2,82.0,76.256,72.256,381.28,361.28
2019-05-08,2,-343.0,-348.744,-352.744,-1743.7200000000003,-1763.7200000000003
2019-05-09,2,-277.0,-282.744,-286.744,-1413.7200000000003,-1433.7200000000003
2019-05-10,3,-535.0,-543.616,-549.616,-2718.08,-2748.08
2019-05-13,2,23.0,17.256,13.256,86.28,66.28
2019-05-14,3,-349.0,-357.616,-363.616,-1788.08,-1818.08
2019-05-15,1,533.0,530.128,528.128,2650.6400000000003,2640.6400000000003
2019-05-16,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2019-05-17,1,-68.0,-70.872,-72.872,-354.36,-364.36
2019-05-20,1,-14.0,-16.872,-18.872,-84.36,-94.36
2019-05-21,0,0.0,0.0,0.0,0.0,0.0
2019-05-22,1,-33.0,-35.872,-37.872,-179.36,-189.36
2019-05-23,1,40.0,37.128,35.128,185.64,175.64
2019-05-24,1,-241.0,-243.872,-245.872,-1219.3600000000001,-1229.3600000000001
2019-05-27,0,0.0,0.0,0.0,0.0,0.0
2019-05-28,1,-267.0,-269.872,-271.872,-1349.3600000000001,-1359.3600000000001
2019-05-29,1,-142.0,-144.872,-146.872,-724.3600000000001,-734.3600000000001
2019-05-30,1,-31.0,-33.872,-35.872,-169.36,-179.36
2019-05-31,1,-9.0,-11.872,-13.872,-59.36,-69.36
2019-06-03,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2019-06-04,1,325.0,322.128,320.128,1610.6399999999999,1600.6399999999999
2019-06-05,1,-49.0,-51.872,-53.872,-259.36,-269.36
2019-06-06,2,-276.0,-281.744,-285.744,-1408.7200000000003,-1428.7200000000003
2019-06-07,1,313.0,310.128,308.128,1550.6399999999999,1540.6399999999999
2019-06-10,1,43.0,40.128,38.128,200.64,190.64
2019-06-11,1,179.0,176.128,174.128,880.6399999999999,870.6399999999999
2019-06-12,0,0.0,0.0,0.0,0.0,0.0
2019-06-13,1,-80.0,-82.872,-84.872,-414.36,-424.36
2019-06-14,0,0.0,0.0,0.0,0.0,0.0
2019-06-17,1,18.0,15.128,13.128,75.64,65.64
2019-06-18,1,-27.0,-29.872,-31.872,-149.36,-159.36
2019-06-19,1,-158.0,-160.872,-162.872,-804.3600000000001,-814.3600000000001
2019-06-20,1,36.0,33.128,31.128,165.64,155.64
2019-06-21,1,-146.0,-148.872,-150.872,-744.3600000000001,-754.3600000000001
2019-06-24,0,0.0,0.0,0.0,0.0,0.0
2019-06-25,1,410.0,407.128,405.128,2035.6399999999999,2025.6399999999999
2019-06-26,1,-142.0,-144.872,-146.872,-724.3600000000001,-734.3600000000001
2019-06-27,0,0.0,0.0,0.0,0.0,0.0
2019-06-28,1,-72.0,-74.872,-76.872,-374.36,-384.36
2019-07-01,1,66.0,63.128,61.128,315.64,305.64
2019-07-02,0,0.0,0.0,0.0,0.0,0.0
2019-07-03,1,83.0,80.128,78.128,400.64,390.64
2019-07-04,0,0.0,0.0,0.0,0.0,0.0
2019-07-05,2,-213.0,-218.744,-222.744,-1093.72,-1113.72
2019-07-08,1,-28.0,-30.872,-32.872,-154.36,-164.36
2019-07-09,1,244.0,241.128,239.128,1205.6399999999999,1195.6399999999999
2019-07-10,1,27.0,24.128,22.128,120.64,110.64
2019-07-11,1,-47.0,-49.872,-51.872,-249.36,-259.36
2019-07-12,1,86.0,83.128,81.128,415.64,405.64
2019-07-15,1,-39.0,-41.872,-43.872,-209.36,-219.36
2019-07-16,1,22.0,19.128,17.128,95.64,85.64
2019-07-17,2,-58.0,-63.744,-67.744,-318.72,-338.72
2019-07-18,3,-272.0,-280.616,-286.616,-1403.08,-1433.08
2019-07-19,1,424.0,421.128,419.128,2105.64,2095.64
2019-07-22,1,88.0,85.128,83.128,425.64,415.64
2019-07-23,1,-49.0,-51.872,-53.872,-259.36,-269.36
2019-07-24,1,259.0,256.128,254.128,1280.6399999999999,1270.6399999999999
2019-07-25,1,146.0,143.128,141.128,715.6399999999999,705.6399999999999
2019-07-26,1,13.0,10.128,8.128,50.64,40.64
2019-07-29,1,10.0,7.128,5.128,35.64,25.64
2019-07-30,1,14.0,11.128,9.128,55.64,45.64
2019-07-31,1,423.0,420.128,418.128,2100.64,2090.64
2019-08-01,2,-253.0,-258.744,-262.744,-1293.7200000000003,-1313.7200000000003
2019-08-02,1,100.0,97.128,95.128,485.64,475.64
2019-08-05,1,322.0,319.128,317.128,1595.6399999999999,1585.6399999999999
2019-08-06,3,-775.0,-783.616,-789.616,-3918.08,-3948.08
2019-08-07,2,-24.0,-29.744,-33.744,-148.72,-168.72
2019-08-08,1,333.0,330.128,328.128,1650.6399999999999,1640.6399999999999
2019-08-09,2,-322.0,-327.744,-331.744,-1638.7200000000003,-1658.7200000000003
2019-08-12,1,63.0,60.128,58.128,300.64,290.64
2019-08-13,1,473.0,470.128,468.128,2350.64,2340.64
2019-08-14,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2019-08-15,1,-57.0,-59.872,-61.872,-299.36,-309.36
2019-08-16,1,166.0,163.128,161.128,815.6399999999999,805.6399999999999
2019-08-19,1,-2.0,-4.872,-6.872,-24.36,-34.36
2019-08-20,1,30.0,27.128,25.128,135.64,125.64
2019-08-21,0,0.0,0.0,0.0,0.0,0.0
2019-08-22,1,-38.0,-40.872,-42.872,-204.36,-214.36
2019-08-23,3,-308.0,-316.616,-322.616,-1583.08,-1613.08
2019-08-26,1,-123.0,-125.872,-127.872,-629.36,-639.36
2019-08-27,1,-7.0,-9.872,-11.872,-49.36,-59.36
2019-08-28,2,-85.0,-90.744,-94.744,-453.72,-473.72
2019-08-29,1,-34.0,-36.872,-38.872,-184.36,-194.36
2019-08-30,1,72.0,69.128,67.128,345.64,335.64
2019-09-02,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2019-09-03,2,-162.0,-167.744,-171.744,-838.72,-858.72
2019-09-04,1,-208.0,-210.872,-212.872,-1054.3600000000001,-1064.3600000000001
2019-09-05,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2019-09-06,1,-22.0,-24.872,-26.872,-124.36,-134.36
2019-09-09,1,101.0,98.128,96.128,490.64,480.64
2019-09-10,1,-115.0,-117.872,-119.872,-589.36,-599.36
2019-09-11,1,109.0,106.128,104.128,530.64,520.64
2019-09-12,2,-438.0,-443.744,-447.744,-2218.7200000000003,-2238.7200000000003
2019-09-13,1,-25.0,-27.872,-29.872,-139.36,-149.36
2019-09-16,1,-17.0,-19.872,-21.872,-99.36,-109.36
2019-09-17,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2019-09-18,1,-153.0,-155.872,-157.872,-779.3600000000001,-789.3600000000001
2019-09-19,1,-79.0,-81.872,-83.872,-409.36,-419.36
2019-09-20,1,240.0,237.128,235.128,1185.6399999999999,1175.6399999999999
2019-09-23,2,-213.0,-218.744,-222.744,-1093.72,-1113.72
2019-09-24,1,497.0,494.128,492.128,2470.64,2460.64
2019-09-25,2,113.0,107.256,103.256,536.28,516.28
2019-09-26,1,-2.0,-4.872,-6.872,-24.36,-34.36
2019-09-27,1,387.0,384.128,382.128,1920.6399999999999,1910.6399999999999
2019-09-30,1,50.0,47.128,45.128,235.64,225.64
2019-10-01,2,32.0,26.256,22.256,131.28,111.28
2019-10-02,1,257.0,254.128,252.128,1270.6399999999999,1260.6399999999999
2019-10-03,2,-217.0,-222.744,-226.744,-1113.72,-1133.72
2019-10-04,1,273.0,270.128,268.128,1350.6399999999999,1340.6399999999999
2019-10-07,1,-55.0,-57.872,-59.872,-289.36,-299.36
2019-10-08,1,178.0,175.128,173.128,875.6399999999999,865.6399999999999
2019-10-09,0,0.0,0.0,0.0,0.0,0.0
2019-10-10,1,158.0,155.128,153.128,775.6399999999999,765.6399999999999
2019-10-11,1,9.0,6.128,4.128,30.64,20.64
2019-10-14,0,0.0,0.0,0.0,0.0,0.0
2019-10-15,1,243.0,240.128,238.128,1200.6399999999999,1190.6399999999999
2019-10-16,0,0.0,0.0,0.0,0.0,0.0
2019-10-17,1,-34.0,-36.872,-38.872,-184.36,-194.36
2019-10-18,1,109.0,106.128,104.128,530.64,520.64
2019-10-21,1,47.0,44.128,42.128,220.64,210.64
2019-10-22,2,-38.0,-43.744,-47.744,-218.72,-238.72
2019-10-23,2,-28.0,-33.744,-37.744,-168.72,-188.72
2019-10-24,1,-172.0,-174.872,-176.872,-874.3600000000001,-884.3600000000001
2019-10-25,1,342.0,339.128,337.128,1695.6399999999999,1685.6399999999999
2019-10-28,1,93.0,90.128,88.128,450.64,440.64
2019-10-29,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2019-10-30,1,-140.0,-142.872,-144.872,-714.3600000000001,-724.3600000000001
2019-10-31,1,53.0,50.128,48.128,250.64,240.64
2019-11-01,1,13.0,10.128,8.128,50.64,40.64
2019-11-04,1,-80.0,-82.872,-84.872,-414.36,-424.36
2019-11-05,1,-20.0,-22.872,-24.872,-114.36,-124.36
2019-11-06,1,-24.0,-26.872,-28.872,-134.36,-144.36
2019-11-07,2,-244.0,-249.744,-253.744,-1248.72,-1268.72
2019-11-08,1,117.0,114.128,112.128,570.64,560.64
2019-11-11,1,-6.0,-8.872,-10.872,-44.36,-54.36
2019-11-12,1,18.0,15.128,13.128,75.64,65.64
2019-11-13,1,35.0,32.128,30.128,160.64,150.64
2019-11-14,1,44.0,41.128,39.128,205.64,195.64
2019-11-15,1,-59.0,-61.872,-63.872,-309.36,-319.36
2019-11-18,2,-172.0,-177.744,-181.744,-888.72,-908.72
2019-11-19,1,25.0,22.128,20.128,110.64,100.64
2019-11-20,2,-180.0,-185.744,-189.744,-928.72,-948.72
2019-11-21,1,-12.0,-14.872,-16.872,-74.36,-84.36
2019-11-22,1,30.0,27.128,25.128,135.64,125.64
2019-11-25,1,141.0,138.128,136.128,690.6399999999999,680.6399999999999
2019-11-26,1,-4.0,-6.872,-8.872,-34.36,-44.36
2019-11-27,1,50.0,47.128,45.128,235.64,225.64
2019-11-28,0,0.0,0.0,0.0,0.0,0.0
2019-11-29,1,-63.0,-65.872,-67.872,-329.36,-339.36
2019-12-02,1,299.0,296.128,294.128,1480.6399999999999,1470.6399999999999
2019-12-03,2,-131.0,-136.744,-140.744,-683.72,-703.72
2019-12-04,0,0.0,0.0,0.0,0.0,0.0
2019-12-05,1,8.0,5.128,3.128,25.64,15.64
2019-12-06,1,46.0,43.128,41.128,215.64,205.64
2019-12-09,1,-133.0,-135.872,-137.872,-679.3600000000001,-689.3600000000001
