sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2024-04-03,460,0.12579108980884587,2.0654784007921774,0.01728234273900779,30.857142857142858,0.4200635000711873,7.894345238095239,0.028210563346052632,2024
2024-04-04,460,0.13551489750807705,2.04290780141844,0.11896298111881412,33.69230769230769,0.5026010995470168,20.938144329896907,0.027485928909801782,2024
2024-04-05,460,0.161028951299638,2.012487257900102,-0.144437550134562,16.296296296296298,0.4635951393268968,6.567901234567901,0.028636089712235406,2024
2024-04-08,460,0.11810454245027874,2.0645091693635385,0.06849452980391094,17.0,0.3990032220224228,6.357758620689656,0.026096043997160135,2024
2024-04-09,460,0.13878521802957786,1.98717809409975,0.16787774212967485,18.083333333333332,0.5698364180084269,13.780172413793103,0.023758121429015126,2024
2024-04-10,460,0.26930061115969334,1.962508294625083,-0.020084385034375523,25.941176470588236,0.6460708623844041,34.30379746835443,0.04078607954223152,2024
2024-04-11,460,0.15082705525702395,2.152719224283305,-0.1137496732437132,33.76923076923077,0.4330882933156156,7.557575757575758,0.04105208355361299,2024
2024-04-12,460,0.13172648666999265,2.0348873755893138,-0.04768684187804449,21.5,0.6094158901061759,10.869158878504674,0.0406989492507177,2024
2024-04-15,460,0.18418774358058365,1.8793233650505965,-0.05010993958576052,20.952380952380953,0.5190164676871571,7.900000000000001,0.04268198113814115,2024
2024-04-16,460,0.17444662054609736,2.117670270696867,-0.03183015750439264,18.47826086956522,0.4097643129887838,7.848837209302326,0.043758656291389746,2024
2024-04-17,460,0.17066193767228607,2.129481557905597,0.007761280115979403,25.823529411764707,0.45750868751975865,26.5,0.0445887745447793,2024
2024-04-18,460,0.15025491825806545,2.1398142066247536,-0.07188538359256903,25.941176470588236,0.547224161179864,7.780645161290323,0.044485726410314654,2024
2024-04-19,460,0.2021101293506339,2.213140297344673,0.06620884051370991,19.90909090909091,0.25292621875513877,13.914930555555557,0.046240172211269186,2024
2024-04-22,460,0.137776683792534,2.1237526902758757,0.1093737480291151,23.0,0.4317871651903703,5.885572139303482,0.04496034466634424,2024
2024-04-23,460,0.13853188896388946,2.067458232636335,-0.21436269236257574,18.375,0.4149735857582441,7.595854922279794,0.043431338077511754,2024
2024-04-24,460,0.165565230843078,2.102528644804425,-0.027544012807586865,40.09090909090909,0.44807682660844206,8.906040268456376,0.04137590946779915,2024
2024-04-25,460,0.21438432301472138,1.961041021978894,0.0965962686799622,36.666666666666664,0.4438873796331976,9.546012269938648,0.04246914318704569,2024
2024-04-26,460,0.14054039349351238,2.1644458888527787,-0.0993672679177176,18.869565217391305,0.3994704688875241,9.63888888888889,0.03959313476700656,2024
2024-04-29,460,0.11272414893807195,2.091290111329404,0.09790171253391312,21.3,0.380648078312501,6.725146198830409,0.039214947520821865,2024
2024-04-30,460,0.17062230578915483,1.9718482252141982,-0.11155210625386866,24.77777777777778,0.5998210354920169,22.21978021978022,0.03716910709597379,2024
2024-05-01,460,0.20455947570609354,2.15564462257849,0.16828881045039376,27.5625,0.4414777287882623,30.8125,0.037564277997999426,2024
2024-05-02,460,0.15298752942194876,2.1258795180722894,-0.017102197703189218,22.0,0.5283314437815396,9.333333333333334,0.037077171919204094,2024
2024-05-03,460,0.1710152912603964,2.1328437196241494,0.03825401692303738,32.0,0.4774093165281051,9.029761904761905,0.03709582468842726,2024
2024-05-06,460,0.08003558650233814,2.1600350569675726,-0.150728726023728,21.19047619047619,0.4731835431463985,9.129411764705884,0.04045129029181312,2024
2024-05-07,460,0.07879465416381301,2.1387980024108835,-0.030494446339075644,18.28,0.5423086693031217,7.691489361702128,0.04437894980957338,2024
2024-05-08,460,0.07874795091273347,2.1786133960047005,-0.0011197828641973172,25.823529411764707,0.5059212343757361,6.276190476190476,0.03992107613230403,2024
2024-05-09,460,0.09517871174155819,2.007051762940735,-0.005779604903314675,18.416666666666668,0.5116928650564202,10.457943925233646,0.041794257677960925,2024
2024-05-10,460,0.089801230270933,2.142713735987954,0.021187501956190107,17.68,0.5223723936428465,14.371794871794872,0.04365006761337351,2024
2024-05-13,460,0.0753147721464312,2.107316162747294,-0.0814392575444453,19.695652173913043,0.4364689881360359,6.875,0.04534642248021586,2024
2024-05-14,460,0.09839554385303599,2.1518235793044953,0.16379801993564858,29.466666666666665,0.6105636176063911,12.897435897435896,0.04551209489264907,2024
2024-05-15,460,0.12949619691876543,2.0344348363187152,-0.07872655012159342,40.0,0.5372391614512555,11.901960784313726,0.04480644173730368,2024
2024-05-16,460,0.07317116779637509,2.2050179211469536,0.06750862646477931,19.043478260869566,0.43581572071755964,7.284313725490196,0.04664324756537892,2024
2024-05-17,460,0.07032773910686135,2.190744920993228,-0.0822762380264827,23.263157894736842,0.5354680686347817,16.015625,0.04528120707465612,2024
2024-05-20,460,0.07265376107024626,2.096567771960442,0.15773368502373328,25.941176470588236,0.4922390484602454,5.927927927927928,0.04655429284761968,2024
2024-05-21,460,0.05651918218655303,2.187865168539326,0.018006366084811862,24.27777777777778,0.5318677654833659,7.942857142857144,0.04846821514504495,2024
2024-05-22,460,0.12683419805941312,2.0386653300873547,-0.026336055766527252,37.666666666666664,0.5055095649479313,22.75714285714286,0.04716255128551891,2024
2024-05-23,460,0.1275711984590999,2.124486200822079,0.07129323463776963,30.714285714285715,0.5185782184212437,8.979885057471265,0.041101439235628104,2024
2024-05-24,460,0.0884843586764203,2.1095769682726204,-0.04437183218637644,19.043478260869566,0.5063876139897008,13.638888888888888,0.04072985232061476,2024
2024-05-27,380,0.04141677829056298,2.0197859228024653,0.004745929524246861,23.4375,0.3017678220629354,3.727272727272727,0.04330311031172367,2024
2024-05-28,460,0.09708729835732567,2.058247066942719,0.08224709049878784,23.22222222222222,0.5371484047600177,11.936274509803923,0.04038048426884689,2024
2024-05-29,460,0.10479339744582275,2.0614636578980177,0.0604471107026593,16.11111111111111,0.42338382552118,10.479838709677418,0.032165236050727394,2024
2024-05-30,460,0.11104808476065368,2.1056770705333006,-0.02942063718721358,28.0,0.45287457293486877,5.279792746113991,0.02946957990558847,2024
2024-05-31,460,0.14384495011015985,1.9885687293339631,0.1592349635213545,24.157894736842106,0.47283023353968046,10.361702127659575,0.026138042098365954,2024
2024-06-03,460,0.14195901621456405,2.0254375059768575,0.03086102863595647,26.5,0.5327484754354442,8.700000000000001,0.028232838836030512,2024
2024-06-04,460,0.14628856963222578,1.9792593995643526,-0.06870866604512878,19.727272727272727,0.4950321391042237,12.3046875,0.03015327763122163,2024
2024-06-05,460,0.09900674781551774,2.0044508443513545,-0.07912833133583604,20.272727272727273,0.45643620403442103,17.98076923076923,0.029794855319595793,2024
2024-06-06,460,0.08887721583556027,2.183386488837344,-0.16478739366888467,22.1,0.4749572484444416,6.8088235294117645,0.029875716810213223,2024
2024-06-07,460,0.1310412028965607,2.060706150341686,0.06848506334004044,25.705882352941178,0.6184256369898554,12.522935779816512,0.030611032617599655,2024
2024-06-10,460,0.10219565144804758,1.9424264887571037,-0.18204205883884622,23.263157894736842,0.5365953958226245,10.175824175824177,0.029998364076070625,2024
2024-06-11,460,0.0965483818655144,2.0205246703819495,-0.07065425325051981,19.772727272727273,0.5519305597241329,7.867256637168142,0.030014668936492392,2024
2024-06-12,460,0.1702975015989566,2.019057931781267,0.021593865092624048,27.8125,0.5609096540525109,16.12,0.03316989951365109,2024
2024-06-13,460,0.11769588609894939,2.0689941812136325,-0.05278338555486698,23.842105263157894,0.5387606614315775,9.54109589041096,0.03244287708109172,2024
2024-06-14,460,0.10282964272884454,2.027946972411322,0.006579058706562343,18.291666666666668,0.5490408409928557,10.504950495049506,0.03131830520334959,2024
2024-06-17,460,0.09942283755708882,1.925620881905727,0.06885073236598473,28.6875,0.45399187805269514,8.087591240875913,0.030266840317639924,2024
2024-06-18,460,0.07994867260891894,2.155192878338279,-0.06842701031268401,18.208333333333332,0.4239573815961132,6.213740458015267,0.028502634474818295,2024
2024-06-19,380,0.03011870709281574,2.012442969722107,-0.10385622704946235,24.133333333333333,0.20855431898949814,3.0113636363636362,0.03342848533327039,2024
2024-06-20,460,0.13349992696933188,1.9238403889001419,0.040594795576148306,30.642857142857142,0.5863064718434443,15.824175824175825,0.033655138518009685,2024
2024-06-21,460,0.12469171126996471,1.9295788837396737,-0.04386293273526475,17.03846153846154,0.554244779290425,10.274336283185841,0.033619028288510815,2024
2024-06-24,459,0.13925608705095774,2.0151876970102207,0.04967758125629093,22.68421052631579,0.4281285381546677,7.399827288428325,0.030360965114854612,2024
2024-06-25,460,0.1052113685439035,1.9958987579095382,-0.04453375175140121,20.863636363636363,0.5231673076352615,8.26153846153846,0.03019041128609698,2024
2024-06-26,460,0.13279699631845648,2.033834586466165,-0.06634813457725866,26.11764705882353,0.49099003161907284,8.769736842105264,0.030417364973032882,2024
2024-06-27,460,0.11904990393855945,1.9872597228430935,0.08251900464134058,24.38888888888889,0.5057130168953525,12.55,0.03041764175958471,2024
2024-06-28,460,0.14082922693047387,1.9817941415785192,0.055248495468601895,22.15,0.5784014324488032,12.585714285714287,0.030275463626124998,2024
2024-07-01,460,0.15566018816092084,1.8855172413793104,0.060197415673669125,21.55,0.539887315183893,38.333333333333336,0.03106055369093398,2024
2024-07-02,460,0.11312202231023853,2.130489913544668,-0.13428406256227973,24.0,0.3661901254449288,8.329268292682928,0.030219013358537456,2024
2024-07-03,385,0.07666217881810168,2.133395004625347,-0.031518088923903884,18.8,0.5006677145819926,8.464646464646464,0.03120360132679895,2024
2024-07-04,380,0.03135915651673822,2.019864918553834,-0.09543882346391991,20.555555555555557,0.05353542371497488,3.5675675675675675,0.03584772239828646,2024
2024-07-05,460,0.09602079402971182,2.151255707762557,0.01657525818890752,25.88235294117647,0.48862691498201183,10.402985074626868,0.03562622060226216,2024
2024-07-08,460,0.07884189744487435,2.0817527795945066,-0.20294134229933003,18.083333333333332,0.5219719360481719,9.295238095238094,0.036216754569761304,2024
2024-07-09,460,0.08903683254911018,2.0396699001013467,-0.058284725498040695,18.166666666666668,0.47676777585661095,15.689102564102562,0.036371571165458,2024
2024-07-10,460,0.07010302694874763,2.0110565110565113,0.0363138941926652,27.8125,0.5694973205188887,9.0,0.033990124957599545,2024
2024-07-11,460,0.16742394723443474,1.8345604541825602,0.011816108086421402,22.842105263157894,0.6274404899755596,24.160919540229884,0.03690716768376808,2024
2024-07-12,460,0.127284093493476,2.0542342521643944,0.055718932059085936,15.96,0.4479805456561536,15.510416666666666,0.037259494034102184,2024
2024-07-15,460,0.14079851153423614,2.03564453125,-0.09981830098670966,27.375,0.5267917075376161,8.14102564102564,0.03804372739879724,2024
2024-07-16,460,0.13275501164798637,2.0032188841201717,-0.04064383680571426,18.5,0.5822352806290119,11.882758620689655,0.03785667957999275,2024
2024-07-17,460,0.15898517285009467,1.9596150812430984,-0.08578698536929995,17.23076923076923,0.5547712768652955,10.830479452054796,0.03430464551443411,2024
2024-07-18,460,0.1950016427008987,1.9771835295682831,0.03883416383508973,20.363636363636363,0.5724904552802639,13.118012422360248,0.038404300468200134,2024
2024-07-19,457,0.19574278978979048,1.9734483226945538,-0.06764117150130912,22.526315789473685,0.5929224667005267,20.5010989010989,0.042003614875994744,2024
2024-07-22,460,0.17887997416382848,1.9814312241108414,-0.1311014370852975,23.05263157894737,0.2886118433335792,5.711538461538462,0.043696343435448745,2024
2024-07-23,460,0.1523883978049289,1.9431454590204282,-0.03279933940441864,17.192307692307693,0.4511279255619354,7.96559633027523,0.043829235728840836,2024
2024-07-24,460,0.14215935652682665,2.1212301925370594,0.16925213519784887,17.0,0.4085322851824539,4.991304347826087,0.0439371112302534,2024
2024-07-25,459,0.27017642604247616,1.9487386574184047,0.13235310904985337,17.2,0.5127213465452037,8.530600941567432,0.05411449695112289,2024
2024-07-26,460,0.2126412131002621,2.074297592704352,-0.06159547763663301,21.95,0.4764342053685643,32.59722222222222,0.056791638994924114,2024
2024-07-29,460,0.1734768676764424,2.069634703196347,-0.02064051217774444,19.043478260869566,0.44537048105724175,8.852380952380951,0.05720082418795365,2024
2024-07-30,460,0.24264378777044587,1.975972994440032,0.08046113211680207,37.0,0.3879743886399011,6.876132930513595,0.06117457514337223,2024
2024-07-31,460,0.23636122109221774,1.9676470588235293,-0.17769391536676699,22.5,0.3979124492899061,13.177777777777777,0.06197994039719741,2024
2024-08-01,460,0.26394484900253606,1.908927812662292,-0.12260896725600486,22.5,0.5431914838102547,7.621538461538462,0.05940497454215199,2024
2024-08-02,458,0.3492617341385968,1.9800548112058465,0.01620968416846222,18.166666666666668,0.3566217239677702,6.875471698113208,0.0697413027036912,2024
2024-08-05,460,0.5816330832275047,2.0033358126535488,-0.012181052577529173,21.95,0.3242320084645256,7.2896825396825395,0.1104917688571681,2024
2024-08-06,460,0.3598569953961761,2.033967537353542,-0.08222782367438854,19.565217391304348,0.27354282744616415,3.6957087126137846,0.1122377603756136,2024
2024-08-07,460,0.2884975518005562,2.095698321611943,0.009537359877764672,22.526315789473685,0.3185093011027285,3.2970903522205206,0.107665613916833,2024
2024-08-08,460,0.30726250048122716,2.0404675876726888,0.01638412325491936,24.11111111111111,0.26493036933827024,6.824324324324324,0.10803082698570395,2024
2024-08-09,460,0.21868231895923246,2.11542214314412,-0.10816367333653484,23.5,0.3252799130877786,6.779661016949152,0.10510628114016196,2024
2024-08-12,460,0.19639930272683492,2.118934485241181,0.08703100600371332,21.95,0.45897127326834336,15.303819444444445,0.10305808241506456,2024
2024-08-13,460,0.1352911795431914,2.263030185382898,-0.07635565966532658,34.76923076923077,0.37697674076338084,4.523404255319149,0.10291696546118735,2024
2024-08-14,460,0.17149691500713735,2.020665527621837,-0.12078645649272839,27.125,0.4357114877498408,10.041237113402062,0.10241643564001268,2024
2024-08-15,460,0.13807412029921054,2.060589164575783,0.08848037616096774,24.333333333333332,0.415668722368367,5.502127659574469,0.10460555585071414,2024
2024-08-16,460,0.12370402698912225,2.1838818398096747,-0.12846729015642103,24.333333333333332,0.3618989775191421,5.04954954954955,0.10743855608742646,2024
2024-08-19,460,0.13067868274571134,2.0604352126607317,0.10843578778579764,20.72222222222222,0.33005837249385633,8.096846846846846,0.10933810188925987,2024
2024-08-20,460,0.11729117886902475,2.087635187869328,-0.0007518217330685035,19.857142857142858,0.33618574187789607,7.735294117647059,0.110998303363249,2024
2024-08-21,460,0.13895838810127742,2.1821110275958335,0.1799031534507065,30.571428571428573,0.42723377979406046,6.232558139534883,0.11113836426234286,2024
2024-08-22,460,0.17205305774372118,1.965082524674463,-0.04674174533788176,22.0,0.5458728172336389,8.888297872340425,0.11156731016884074,2024
2024-08-23,460,0.1995253715550733,2.06986076986077,-0.0011285743970076117,24.333333333333332,0.4782793322112616,15.610632183908047,0.11170025468861472,2024
2024-08-26,460,0.1411032149372322,2.0699104163007203,-0.029474021596486148,23.57894736842105,0.3833543243207173,4.848920863309352,0.11275021500869963,2024
2024-08-27,460,0.12554899287696697,2.2022900763358777,0.06627208382212553,20.80952380952381,0.39128096160696646,5.900473933649289,0.11484135217578412,2024
2024-08-28,460,0.1785790818546942,2.079172141918528,0.020316847919639114,23.94736842105263,0.41936722826160133,9.697297297297297,0.11512875397436506,2024
2024-08-29,460,0.20059970417724698,2.136047410461221,0.0017983933595457902,22.1,0.5034214739579911,6.948275862068964,0.1146364560151766,2024
2024-08-30,460,0.16741445879790048,1.9721620537505014,-0.09370775215690107,19.818181818181817,0.45862798357203055,15.308333333333334,0.11045594859023679,2024
2024-09-02,380,0.06828711792930132,2.004385964912281,-0.02523797331698516,15.791666666666666,0.21359203302578042,3.1842105263157894,0.07074574226610858,2024
2024-09-03,460,0.18546129193737843,2.009869097388801,-0.01655815525174969,19.47826086956522,0.4353171831516019,6.285198555956679,0.056612211919782114,2024
2024-09-04,460,0.19671211702344127,2.1472498917280207,-0.05596927961226391,19.217391304347824,0.2789233814243792,6.796875,0.04983636372161768,2024
2024-09-05,460,0.20940827555821462,2.0537574056750856,0.11785341141225929,19.347826086956523,0.4405376412596974,6.607638888888889,0.03877921145412359,2024
2024-09-06,460,0.24489861048273506,1.9937030490499337,-0.029956011060581895,20.666666666666668,0.4252264683614276,6.491850321395776,0.04120710417830991,2024
2024-09-09,460,0.1636347548032698,2.096774193548387,-0.02349910009448474,27.375,0.30416922172355415,5.026022304832714,0.04041432373950092,2024
2024-09-10,460,0.18005654358110723,2.0432577794852094,-0.029776896974382634,25.647058823529413,0.387322958676494,12.719594594594595,0.04018741497428944,2024
2024-09-11,460,0.2249374791289616,2.029313073757518,0.03909366192873564,29.916666666666668,0.41378473484196543,9.416077044025158,0.0425141517461761,2024
2024-09-12,460,0.17026130759211774,2.2037380165955045,-0.06164525445919426,19.17391304347826,0.40031969373191423,7.586805555555556,0.04203394125247155,2024
2024-09-13,460,0.11183501790786873,2.2853669319186563,0.049947587834859926,19.130434782608695,0.4279028727955185,6.14798206278027,0.04275433522300476,2024
2024-09-16,460,0.14184100718664913,2.005745447463239,-0.00899271750894211,21.80952380952381,0.49450332669857083,14.421052631578947,0.04233480297952617,2024
2024-09-17,460,0.14635450777357545,2.066690764503886,0.08759092918304975,15.571428571428571,0.4947465680224484,5.307392996108949,0.041019982799929314,2024
2024-09-18,460,0.23758048514617375,2.0265832106038295,0.07935852557966257,24.555555555555557,0.4761313705353558,17.582417582417584,0.04316929946210898,2024
2024-09-19,459,0.1650399306422089,2.1216891176025428,-0.021621607839604033,22.894736842105264,0.27241735560277214,5.208333333333333,0.04320846614656661,2024
2024-09-20,460,0.12380011395448585,2.190646745804339,0.0006734992357805502,18.91304347826087,0.4120830137867078,5.3405172413793105,0.04406681820167887,2024
2024-09-23,460,0.131935954135096,2.1128295909810864,-0.1361557822388506,19.55,0.37856559335132955,10.79326923076923,0.044420354816790054,2024
2024-09-24,460,0.12691836997239556,2.0781695882592746,0.04707047437173066,19.181818181818183,0.3889566465791415,15.55921052631579,0.04435132845446025,2024
2024-09-25,460,0.10196426657776524,2.172891707775429,0.03491144206930195,20.0,0.31027260482565117,8.203125,0.0467063948044859,2024
2024-09-26,460,0.13922819593286526,2.1269506941120153,0.0003314200238300781,29.133333333333333,0.4285726648450318,8.013297872340425,0.046254607468597844,2024
2024-09-27,460,0.126945358674821,2.1396315028901736,-0.08883044829667579,15.851851851851851,0.4021882482250218,3.454212454212454,0.04688062941038208,2024
2024-09-30,460,0.14523839727770574,2.0679765886287624,0.10572273152343843,21.857142857142858,0.3516309484366987,4.919230769230769,0.041858761587168156,2024
2024-10-01,460,0.19686457568557025,2.006372045220966,0.03734673758768469,24.529411764705884,0.49846425543286954,22.348484848484844,0.04224660480903474,2024
2024-10-02,460,0.17513153232085593,1.911973435770558,-0.07404003942830005,15.892857142857142,0.32968834574089856,5.266768292682928,0.04164578190514488,2024
2024-10-03,460,0.18371202214808996,2.018239436619718,-0.042686398010578226,26.529411764705884,0.49472470233666405,7.26384364820847,0.040526309385379905,2024
2024-10-04,460,0.16811958817902334,2.090216800062165,0.09378355253442926,22.72222222222222,0.3271879159238394,6.108870967741935,0.035586652060435195,2024
2024-10-07,460,0.14082669584361332,2.133119695132513,-0.07454139570337383,22.1,0.3842536768193548,6.879960317460317,0.03576394803963405,2024
2024-10-08,460,0.14231397685467528,2.0980359099721824,-0.04682297470283901,19.130434782608695,0.13078406965552528,2.5338541666666665,0.03547398825163989,2024
2024-10-09,460,0.1062134395646452,2.2110983981693364,0.04250582689814588,16.392857142857142,0.31991819647537756,4.384615384615385,0.03301025176853337,2024
2024-10-10,460,0.12841431079132942,2.120841747263259,-0.07263060541200092,21.8,0.5581055189592621,10.25735294117647,0.03292488897805352,2024
2024-10-11,460,0.09580837258442727,2.192460571868188,0.10883755184465616,20.714285714285715,0.44065327124258996,7.334770114942528,0.03400350383540246,2024
2024-10-14,460,0.09141190398955819,2.0975674246430462,0.09582550543681981,28.4375,0.3768105541904889,6.242236024844721,0.036146903043657815,2024
2024-10-15,460,0.13412544582432176,2.0979530703944085,0.13260237657341153,27.0625,0.5773942345855544,11.517857142857144,0.03620286692046038,2024
2024-10-16,460,0.11746200447149546,2.0074097265706534,0.05702571679043934,20.333333333333332,0.4353970351297471,7.819277108433735,0.028934350895840875,2024
2024-10-17,460,0.15630216875216754,1.9629408248655111,0.12323361818853229,24.5,0.4843600502776647,9.488151658767773,0.028553314400227264,2024
2024-10-18,460,0.09879133559003499,2.1227627627627625,-0.049610611741787616,20.0,0.35847793684258444,3.625886524822695,0.029670800775015976,2024
2024-10-21,460,0.10344358485495272,2.2041178558750443,0.11367214684636917,21.8,0.39141597117267896,6.158536585365854,0.03051713825623049,2024
2024-10-22,460,0.11673469668564383,2.0212873284907182,0.059851637250817366,23.105263157894736,0.43091501274292693,6.531578947368421,0.030725093618260483,2024
2024-10-23,460,0.12268317484563451,2.1495836331859772,0.09026347167932353,29.071428571428573,0.48032545358914536,6.638554216867469,0.02994696905986094,2024
2024-10-24,460,0.12513066399739622,2.0365584935897436,-0.009830090327362848,19.695652173913043,0.395023620424041,6.879120879120879,0.02999540896378637,2024
2024-10-25,460,0.12998636506385475,2.0675786035116372,-0.011869800056988296,24.941176470588236,0.4928626695109374,10.21505376344086,0.02996661414424822,2024
2024-10-28,460,0.11746066076790097,2.144778170396545,-0.03937773537525627,17.307692307692307,0.38077394654980123,5.741421568627451,0.030058765103182093,2024
2024-10-29,460,0.12905754332072403,2.0867821152529107,-0.14099560937024336,21.19047619047619,0.32579666974854965,4.267517006802721,0.025968169088224035,2024
2024-10-30,460,0.13046688763378106,2.1679344645991807,0.016679509613370943,19.82608695652174,0.39720112551719705,4.8893129770992365,0.023620725746395156,2024
2024-10-31,460,0.1813837422862573,2.0061385992160345,-0.05488981247269808,26.529411764705884,0.5272401840121349,10.0,0.023330062498752222,2024
2024-11-01,460,0.14254724425655255,2.059132380788432,0.05070529004176121,27.5625,0.3716958142285596,5.939814814814815,0.02158199032845871,2024
2024-11-04,460,0.13908654374819576,2.0889161697649947,0.08515492726551595,31.571428571428573,0.416463526946509,5.920560747663552,0.021520488604557752,2024
2024-11-05,460,0.1283027535608174,2.013038059629949,-0.006928364035616574,18.2,0.3793330330678337,4.4148148148148145,0.021167476826980353,2024
2024-11-06,460,0.18868223433718972,2.087623614024573,0.015469226305956096,19.055555555555557,0.1023553547186899,4.120833333333334,0.02504563655957316,2024
2024-11-07,460,0.11250290464160549,2.0251528209239402,-0.08138549744647378,18.04,0.35544312610541745,8.645833333333332,0.025311970838386134,2024
2024-11-08,460,0.0912524275605338,2.0622021570102835,-0.13659125394867203,16.884615384615383,0.3671278193527781,5.58282208588957,0.02563600585661548,2024
2024-11-11,460,0.09850224509496516,2.0825152230644957,-0.0634346849732357,23.36842105263158,0.46637035606438154,7.557575757575758,0.025150143911909464,2024
2024-11-12,460,0.11879590938427988,1.96000393081761,-0.04161107941659001,19.0,0.3722904993617746,7.239583333333333,0.025193456870664474,2024
2024-11-13,460,0.12415108407385125,2.020678891923527,0.004492697577026949,21.95,0.5277850406131133,6.478947368421052,0.025098401018696467,2024
2024-11-14,460,0.13277046957439265,2.0843165467625897,-0.021365070310480523,17.346153846153847,0.4057914435827358,6.770212765957448,0.024226538633628593,2024
2024-11-15,460,0.1219400209309502,2.1715039577836412,-0.038905668974541396,19.863636363636363,0.40420114635094884,4.62962962962963,0.023366415519077793,2024
2024-11-18,460,0.12108975201322783,1.9635694215676773,0.18794171749067434,22.0,0.4024944394143476,10.724206349206348,0.02272489424245283,2024
2024-11-19,460,0.15202477900771788,2.0048200781185073,0.09347126488116954,19.956521739130434,0.431439158939927,8.651933701657459,0.02311959748742877,2024
2024-11-20,460,0.19172021626767144,1.9110834188535404,-0.13271943208230297,25.055555555555557,0.43692730901155413,10.538071065989847,0.02677329229320876,2024
2024-11-21,460,0.23406582114068483,1.9198772587794068,0.15046643696002754,23.0,0.3435757252720443,8.326829268292684,0.03478868582397523,2024
2024-11-22,460,0.15502756170513818,2.081721095805603,-0.0793151647183942,19.818181818181817,0.30928251570370163,14.831730769230768,0.03488672402137256,2024
2024-11-25,460,0.13876680219114657,1.9839337391477896,0.04169249050135873,21.65,0.6028254689262982,16.149606299212596,0.03446761398929619,2024
2024-11-26,460,0.1313014362007523,2.0174276751481353,-0.04041677996470442,15.846153846153847,0.32869637096996973,7.205284552845529,0.0344282446651297,2024
2024-11-27,460,0.11479844418940041,2.018617590413011,-0.0825329934042419,24.22222222222222,0.5147727335883757,6.936936936936937,0.03487316052831586,2024
2024-11-28,380,0.03948127472974871,2.04602255409936,-0.09425086076324077,15.0,0.22224105760692803,2.56,0.04023400442612284,2024
2024-11-29,385,0.08331485676939827,2.014429580640313,0.10346303221553695,19.94736842105263,0.38937651993385625,3.841880341880342,0.041712257523513235,2024
2024-12-02,460,0.09351730176025394,2.103085026335591,0.11673242443344882,18.16,0.37567204746106664,5.335227272727273,0.04247787649162146,2024
2024-12-03,460,0.08259670025108681,2.119459380903938,-0.008201319842438184,19.85,0.4980918564573964,6.874999999999999,0.0437064555114899,2024
2024-12-04,460,0.07200092503360994,2.2357450886439865,-0.08714499122141835,19.130434782608695,0.3575882812552766,7.492063492063492,0.04271969679792103,2024
2024-12-05,460,0.07581750197451599,2.065448768864178,-0.10076789877727807,19.043478260869566,0.4314115473637186,6.10958904109589,0.043852844790690196,2024
2024-12-06,460,0.09144034941090104,2.034424379232506,-0.13651785208449885,21.0,0.46699765716347597,10.823412698412698,0.04384668593603939,2024
2024-12-09,460,0.10637626024154095,2.0044982698961937,-0.13264962082384205,21.8,0.49520972684264425,9.548387096774194,0.0436912739282896,2024
2024-12-10,460,0.09458110062846471,1.9055311449987076,0.04415874263046471,27.0,0.5521774955780361,13.773148148148149,0.04403285820022755,2024
2024-12-11,460,0.08997259206563914,1.9949487863055986,0.06546288498385588,29.133333333333333,0.4950528276929763,11.239316239316238,0.04443638523915109,2024
2024-12-12,460,0.10238750440042287,1.9592246779340503,-0.07678879193902104,18.04,0.5504438076734743,11.709999999999999,0.044356843485614035,2024
2024-12-13,460,0.12356147687347896,2.0148571428571427,0.007649244235084732,25.705882352941178,0.455386074718753,12.033045977011495,0.044372423011253645,2024
2024-12-16,460,0.09213140216673207,1.937227338826951,-0.07105212726736959,25.352941176470587,0.46754124578677314,14.035087719298247,0.044624429402335325,2024
2024-12-17,460,0.11932288940520583,1.9429212606107913,-0.09246560189633071,18.12,0.5460960576229398,11.251851851851852,0.04371859881928111,2024
2024-12-18,460,0.2506907661783313,1.8531748475703642,0.28093786649599667,55.5,0.5081086759607524,21.871657754010695,0.050818066586230684,2024
2024-12-19,460,0.23965408473113917,1.9315421979356404,-0.17844691856578956,15.133333333333333,0.4179304884280015,9.222636815920398,0.05152025433928439,2024
2024-12-20,460,0.24504805813229963,1.8916896415911777,-0.02975244727396528,34.07692307692308,0.4202080402881012,7.022371364653243,0.0586545813604083,2024
2024-12-23,460,0.16146425540647644,2.293517138599106,-0.1137293467560336,21.45,0.35338135556904987,6.538690476190476,0.05926666711033936,2024
2024-12-24,385,0.09084285733251007,2.042100988222553,-0.10455435336233639,20.88888888888889,0.3711474427779936,6.170212765957447,0.05956732632971628,2024
2024-12-26,460,0.13563073898232827,2.0370134594397964,-0.04437264338252909,20.857142857142858,0.44030294631046046,8.565,0.059682142444581664,2024
2024-12-27,460,0.17401678812008162,1.973062381852552,0.053234832863679464,27.25,0.5533766184788009,12.881773399014778,0.057739681748293505,2024
2024-12-30,460,0.1789673398518834,2.075997248968363,-0.0731787520404404,20.38095238095238,0.45629508829318177,9.687179487179487,0.05795997210271407,2024
2024-12-31,460,0.18192495206135295,1.994943193012412,0.0623561795238579,18.458333333333332,0.45882543866083547,6.050938337801609,0.0583209029470825,2024
