# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=9142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
7163,2025-08-14T11:27:00,426707,L-SolarExit,Sell,Short,24899.75,1,2.18,-1,-1
7164,2025-08-14T13:03:00,426739,Long,Buy,Long,24932.75,1,2.18,1,1
7165,2025-08-14T16:06:00,426800,L-SolarExit,Sell,Short,24874.75,1,2.18,-1,-1
7166,2025-08-15T02:54:00,426996,Long,Buy,Long,24937.75,1,2.18,1,1
7167,2025-08-15T06:03:00,427059,L-SolarExit,Sell,Short,24865,1,2.18,-1,-1
7168,2025-08-15T10:12:00,427142,Long,Buy,Long,24842.25,1,2.18,1,1
7169,2025-08-15T11:42:00,427172,L-SolarExit,Sell,Short,24777.75,1,2.18,-1,-1
7170,2025-08-15T13:36:00,427210,Long,Buy,Long,24811.75,1,2.18,1,1
7171,2025-08-15T17:00:00,427279,Exit on session close,Sell,Short,24781.5,1,2.18,1,0
7172,2025-08-18T02:45:00,427453,Short,SellShort,Short,24785.75,1,2.18,-1,-1
7173,2025-08-18T15:12:00,427702,S-SolarExit,BuyToCover,Long,24796.25,1,2.18,1,1
7174,2025-08-18T23:54:00,427856,Short,SellShort,Short,24738.5,1,2.18,-1,-1
7175,2025-08-19T17:00:00,428199,Exit on session close,BuyToCover,Long,24458.75,1,2.18,-7,0
7176,2025-08-20T03:24:00,428386,Long,Buy,Long,24403,1,2.18,1,1
7177,2025-08-20T09:36:00,428510,L-SolarExit,Sell,Short,24350.25,1,2.18,-1,-1
7178,2025-08-20T11:12:00,428542,Long,Buy,Long,24103.5,1,2.18,1,1
7179,2025-08-20T11:57:00,428557,L-SolarExit,Sell,Short,24148,1,2.18,-1,-1
7180,2025-08-20T12:15:00,428563,Long,Buy,Long,24220.25,1,2.18,1,1
7181,2025-08-20T14:06:00,428600,L-SolarExit,Sell,Short,24198.25,1,2.18,-1,-1
7182,2025-08-20T15:15:00,428623,Long,Buy,Long,24288,1,2.18,1,1
7183,2025-08-20T17:00:00,428659,Exit on session close,Sell,Short,24303.75,1,2.18,1,0
7184,2025-08-21T06:24:00,428906,Short,SellShort,Short,24264.75,1,2.18,-1,-1
7185,2025-08-21T10:12:00,428982,S-SolarExit,BuyToCover,Long,24259.75,1,2.18,1,1
7186,2025-08-21T10:45:00,428993,Short,SellShort,Short,24238.75,1,2.18,-1,-1
7187,2025-08-21T13:51:00,429055,S-SolarExit,BuyToCover,Long,24201.75,1,2.18,1,1
7188,2025-08-22T02:30:00,429288,Short,SellShort,Short,24146.5,1,2.18,-1,-1
7189,2025-08-22T03:15:00,429303,S-SolarExit,BuyToCover,Long,24161.5,1,2.18,1,1
7190,2025-08-22T10:27:00,429447,Short,SellShort,Short,24494.25,1,2.18,-1,-1
7191,2025-08-22T10:39:00,429451,S-SolarExit,BuyToCover,Long,24584,1,2.18,1,1
7192,2025-08-22T12:18:00,429484,Short,SellShort,Short,24539.75,1,2.18,-1,-1
7193,2025-08-22T13:27:00,429507,S-SolarExit,BuyToCover,Long,24589.75,1,2.18,1,1
7194,2025-08-24T21:39:00,429651,Short,SellShort,Short,24522.5,1,2.18,-1,-1
7195,2025-08-25T10:12:00,429902,S-SolarExit,BuyToCover,Long,24534.25,1,2.18,1,1
7196,2025-08-25T16:00:00,430018,Short,SellShort,Short,24514.75,1,2.18,-1,-1
7197,2025-08-25T17:00:00,430039,Exit on session close,BuyToCover,Long,24487.5,1,2.18,-1,0
7198,2025-08-25T22:15:00,430123,Long,Buy,Long,24443.25,1,2.18,1,1
7199,2025-08-26T17:00:00,430499,Exit on session close,Sell,Short,24592.25,1,2.18,9,0
7200,2025-08-27T09:33:00,430809,Short,SellShort,Short,24525.75,1,2.18,-1,-1
7201,2025-08-27T10:24:00,430826,S-SolarExit,BuyToCover,Long,24582.75,1,2.18,1,1
7202,2025-08-27T15:18:00,430924,Short,SellShort,Short,24553.75,1,2.18,-1,-1
7203,2025-08-27T16:33:00,430949,S-SolarExit,BuyToCover,Long,24559.5,1,2.18,1,1
7204,2025-08-27T20:27:00,431007,Short,SellShort,Short,24477.25,1,2.18,-1,-1
7205,2025-08-27T23:12:00,431062,S-SolarExit,BuyToCover,Long,24563.5,1,2.18,1,1
7206,2025-08-28T09:54:00,431276,Short,SellShort,Short,24603,1,2.18,-1,-1
7207,2025-08-28T10:12:00,431282,S-SolarExit,BuyToCover,Long,24660.25,1,2.18,1,1
7208,2025-08-29T01:27:00,431567,Short,SellShort,Short,24701.25,1,2.18,-1,-1
7209,2025-08-29T15:51:00,431855,S-SolarExit,BuyToCover,Long,24479.5,1,2.18,1,1
7210,2025-08-31T22:57:00,431977,Short,SellShort,Short,24454.75,1,2.18,-1,-1
7211,2025-09-01T02:48:00,432054,S-SolarExit,BuyToCover,Long,24444,1,2.18,1,1
7212,2025-09-01T22:21:00,432345,Short,SellShort,Short,24407,1,2.18,-1,-1
7213,2025-09-02T09:42:00,432572,S-SolarExit,BuyToCover,Long,24140,1,2.18,1,1
7214,2025-09-02T10:48:00,432594,Short,SellShort,Short,24167.25,1,2.18,-1,-1
7215,2025-09-02T12:57:00,432637,S-SolarExit,BuyToCover,Long,24093,1,2.18,1,1
7216,2025-09-03T10:03:00,433039,Short,SellShort,Short,24368.75,1,2.18,-1,-1
7217,2025-09-03T10:30:00,433048,S-SolarExit,BuyToCover,Long,24452.75,1,2.18,1,1
7218,2025-09-03T11:33:00,433069,Short,SellShort,Short,24409.5,1,2.18,-1,-1
7219,2025-09-03T15:51:00,433155,S-SolarExit,BuyToCover,Long,24390.5,1,2.18,1,1
7220,2025-09-04T10:09:00,433501,Short,SellShort,Short,24421.75,1,2.18,-1,-1
7221,2025-09-04T10:36:00,433510,S-SolarExit,BuyToCover,Long,24490.25,1,2.18,1,1
7222,2025-09-05T10:09:00,433961,Short,SellShort,Short,24797,1,2.18,-1,-1
7223,2025-09-05T11:24:00,433986,S-SolarExit,BuyToCover,Long,24582.5,1,2.18,1,1
7224,2025-09-08T12:51:00,434475,Short,SellShort,Short,24779,1,2.18,-1,-1
7225,2025-09-08T17:00:00,434559,Exit on session close,BuyToCover,Long,24783.75,1,2.18,-3,0
7226,2025-09-09T02:09:00,434721,Long,Buy,Long,24828.25,1,2.18,1,1
7227,2025-09-09T10:06:00,434880,L-SolarExit,Sell,Short,24780.5,1,2.18,-1,-1
7228,2025-09-09T12:21:00,434925,Long,Buy,Long,24814.5,1,2.18,1,1
7229,2025-09-09T17:00:00,435019,Exit on session close,Sell,Short,24874.5,1,2.18,4,0
7230,2025-09-10T09:45:00,435333,Short,SellShort,Short,24912.5,1,2.18,-1,-1
7231,2025-09-10T16:00:00,435458,S-SolarExit,BuyToCover,Long,24871.75,1,2.18,1,1
7232,2025-09-16T09:42:00,437172,Short,SellShort,Short,25308,1,2.18,-1,-1
7233,2025-09-16T17:00:00,437319,Exit on session close,BuyToCover,Long,25278,1,2.18,-3,0
7234,2025-09-17T14:06:00,437720,Long,Buy,Long,25242.25,1,2.18,1,1
7235,2025-09-17T14:15:00,437723,L-SolarExit,Sell,Short,25161,1,2.18,-1,-1
7236,2025-09-17T14:27:00,437727,Long,Buy,Long,25164.75,1,2.18,1,1
7237,2025-09-17T14:45:00,437733,L-SolarExit,Sell,Short,25089,1,2.18,-1,-1
7238,2025-09-17T15:03:00,437739,Long,Buy,Long,25140,1,2.18,1,1
7239,2025-09-17T17:00:00,437779,Exit on session close,Sell,Short,25249.25,1,2.18,1,0
7240,2025-09-18T09:06:00,438080,Short,SellShort,Short,25422.5,1,2.18,-1,-1
7241,2025-09-18T10:06:00,438100,S-SolarExit,BuyToCover,Long,25464.25,1,2.18,1,1
7242,2025-09-18T15:30:00,438208,Short,SellShort,Short,25468.75,1,2.18,-1,-1
7243,2025-09-18T17:00:00,438239,Exit on session close,BuyToCover,Long,25461.5,1,2.18,-1,0
7244,2025-09-19T08:06:00,438520,Long,Buy,Long,25488.5,1,2.18,1,1
7245,2025-09-19T11:36:00,438590,L-SolarExit,Sell,Short,25466.75,1,2.18,-1,-1
7246,2025-09-19T12:12:00,438602,Long,Buy,Long,25551.25,1,2.18,1,1
7247,2025-09-19T17:00:00,438699,Exit on session close,Sell,Short,25608.25,1,2.18,5,0
7248,2025-09-22T03:24:00,438886,Short,SellShort,Short,25535,1,2.18,-1,-1
7249,2025-09-22T09:36:00,439010,S-SolarExit,BuyToCover,Long,25597.75,1,2.18,1,1
7250,2025-09-23T10:03:00,439479,Short,SellShort,Short,25687.75,1,2.18,-1,-1
7251,2025-09-23T17:00:00,439619,Exit on session close,BuyToCover,Long,25581.5,1,2.18,-4,0
7252,2025-09-24T02:18:00,439784,Long,Buy,Long,25615.5,1,2.18,1,1
7253,2025-09-24T09:54:00,439936,L-SolarExit,Sell,Short,25550.25,1,2.18,-1,-1
7254,2025-09-24T13:15:00,440003,Long,Buy,Long,25474.75,1,2.18,1,1
7255,2025-09-24T17:00:00,440079,Exit on session close,Sell,Short,25494.75,1,2.18,2,0
7256,2025-09-25T03:15:00,440263,Short,SellShort,Short,25452.75,1,2.18,-1,-1
7257,2025-09-25T10:09:00,440401,S-SolarExit,BuyToCover,Long,25287.25,1,2.18,1,1
7258,2025-09-25T13:24:00,440466,Short,SellShort,Short,25343,1,2.18,-1,-1
7259,2025-09-25T14:21:00,440485,S-SolarExit,BuyToCover,Long,25305.75,1,2.18,1,1
7260,2025-09-25T23:51:00,440655,Short,SellShort,Short,25327.75,1,2.18,-1,-1
7261,2025-09-26T02:24:00,440706,S-SolarExit,BuyToCover,Long,25416.5,1,2.18,1,1
7262,2025-09-26T05:03:00,440759,Short,SellShort,Short,25333,1,2.18,-1,-1
7263,2025-09-26T08:36:00,440830,S-SolarExit,BuyToCover,Long,25440.5,1,2.18,1,1
7264,2025-09-26T09:30:00,440848,Short,SellShort,Short,25411.75,1,2.18,-1,-1
7265,2025-09-26T10:45:00,440873,S-SolarExit,BuyToCover,Long,25379.25,1,2.18,1,1
7266,2025-09-29T11:21:00,441345,Short,SellShort,Short,25616.25,1,2.18,-1,-1
7267,2025-09-29T17:00:00,441459,Exit on session close,BuyToCover,Long,25559,1,2.18,-3,0
7268,2025-09-30T08:54:00,441756,Long,Buy,Long,25589.25,1,2.18,1,1
7269,2025-09-30T09:42:00,441772,L-SolarExit,Sell,Short,25498.5,1,2.18,-1,-1
7270,2025-09-30T10:57:00,441797,Long,Buy,Long,25577.75,1,2.18,1,1
7271,2025-09-30T11:42:00,441812,L-SolarExit,Sell,Short,25521.5,1,2.18,-1,-1
7272,2025-09-30T14:30:00,441868,Long,Buy,Long,25579.25,1,2.18,1,1
7273,2025-09-30T17:00:00,441919,Exit on session close,Sell,Short,25585.5,1,2.18,2,0
7274,2025-09-30T19:06:00,441940,Short,SellShort,Short,25573.25,1,2.18,-1,-1
7275,2025-10-01T05:12:00,442142,S-SolarExit,BuyToCover,Long,25485.5,1,2.18,1,1
7276,2025-10-02T09:42:00,442692,Short,SellShort,Short,25831.25,1,2.18,-1,-1
7277,2025-10-02T13:36:00,442770,S-SolarExit,BuyToCover,Long,25839.5,1,2.18,1,1
7278,2025-10-03T08:54:00,443136,Short,SellShort,Short,25855.5,1,2.18,-1,-1
7279,2025-10-03T12:00:00,443198,S-SolarExit,BuyToCover,Long,25894.5,1,2.18,1,1
7280,2025-10-03T13:09:00,443221,Short,SellShort,Short,25778.75,1,2.18,-1,-1
7281,2025-10-03T14:30:00,443248,S-SolarExit,BuyToCover,Long,25786.25,1,2.18,1,1
7282,2025-10-06T09:48:00,443614,Short,SellShort,Short,25887.75,1,2.18,-1,-1
7283,2025-10-06T12:00:00,443658,S-SolarExit,BuyToCover,Long,25957.5,1,2.18,1,1
7284,2025-10-06T18:45:00,443773,Short,SellShort,Short,25909.5,1,2.18,-1,-1
7285,2025-10-07T08:03:00,444039,S-SolarExit,BuyToCover,Long,25959,1,2.18,1,1
7286,2025-10-07T11:00:00,444098,Short,SellShort,Short,25928.5,1,2.18,-1,-1
7287,2025-10-07T12:42:00,444132,S-SolarExit,BuyToCover,Long,25833.75,1,2.18,1,1
7288,2025-10-07T14:06:00,444160,Short,SellShort,Short,25751,1,2.18,-1,-1
7289,2025-10-07T17:00:00,444219,Exit on session close,BuyToCover,Long,25802.5,1,2.18,-1,0
7290,2025-10-07T22:33:00,444309,Long,Buy,Long,25838.5,1,2.18,1,1
7291,2025-10-08T17:00:00,444679,Exit on session close,Sell,Short,26101.25,1,2.18,10,0
7292,2025-10-09T04:45:00,444893,Short,SellShort,Short,26051.5,1,2.18,-1,-1
7293,2025-10-09T15:12:00,445102,S-SolarExit,BuyToCover,Long,25994.25,1,2.18,1,1
7294,2025-10-10T05:57:00,445377,Short,SellShort,Short,26011.5,1,2.18,-1,-1
7295,2025-10-10T09:42:00,445452,S-SolarExit,BuyToCover,Long,26114,1,2.18,1,1
7296,2025-10-10T11:03:00,445479,Short,SellShort,Short,25940.25,1,2.18,-1,-1
7297,2025-10-10T11:48:00,445494,S-SolarExit,BuyToCover,Long,25609,1,2.18,1,1
7298,2025-10-10T12:06:00,445500,Short,SellShort,Short,25518.5,1,2.18,-1,-1
7299,2025-10-10T13:33:00,445529,S-SolarExit,BuyToCover,Long,25460,1,2.18,1,1
7300,2025-10-10T14:00:00,445538,Short,SellShort,Short,25396.5,1,2.18,-1,-1
7301,2025-10-10T15:48:00,445574,S-SolarExit,BuyToCover,Long,25283.5,1,2.18,1,1
7302,2025-10-10T16:00:00,445578,Short,SellShort,Short,25136,1,2.18,-1,-1
7303,2025-10-10T17:00:00,445599,Exit on session close,BuyToCover,Long,24935.75,1,2.18,-2,0
7304,2025-10-12T18:06:00,445600,Long,Buy,Long,25443.25,1,2.18,1,1
7305,2025-10-13T04:48:00,445814,L-SolarExit,Sell,Short,25591.25,1,2.18,-1,-1
7306,2025-10-13T09:06:00,445900,Long,Buy,Long,25608,1,2.18,1,1
7307,2025-10-13T09:39:00,445911,L-SolarExit,Sell,Short,25477,1,2.18,-1,-1
7308,2025-10-13T09:48:00,445914,Long,Buy,Long,25559.5,1,2.18,1,1
7309,2025-10-13T10:30:00,445928,L-SolarExit,Sell,Short,25555.75,1,2.18,-1,-1
7310,2025-10-13T11:21:00,445945,Long,Buy,Long,25603.75,1,2.18,1,1
7311,2025-10-13T17:00:00,446059,Exit on session close,Sell,Short,25651.75,1,2.18,3,0
7312,2025-10-13T23:09:00,446161,Short,SellShort,Short,25681.25,1,2.18,-1,-1
7313,2025-10-14T02:18:00,446224,S-SolarExit,BuyToCover,Long,25496.75,1,2.18,1,1
7314,2025-10-14T03:12:00,446242,Short,SellShort,Short,25401,1,2.18,-1,-1
7315,2025-10-14T04:42:00,446272,S-SolarExit,BuyToCover,Long,25436,1,2.18,1,1
7316,2025-10-14T06:12:00,446302,Short,SellShort,Short,25370.5,1,2.18,-1,-1
7317,2025-10-14T07:12:00,446322,S-SolarExit,BuyToCover,Long,25344.5,1,2.18,1,1
7318,2025-10-14T08:48:00,446354,Short,SellShort,Short,25320.75,1,2.18,-1,-1
7319,2025-10-14T09:57:00,446377,S-SolarExit,BuyToCover,Long,25290.75,1,2.18,1,1
7320,2025-10-14T15:42:00,446492,Short,SellShort,Short,25549.5,1,2.18,-1,-1
7321,2025-10-14T17:00:00,446519,Exit on session close,BuyToCover,Long,25503.75,1,2.18,-1,0
7322,2025-10-14T18:06:00,446520,Long,Buy,Long,25551.5,1,2.18,1,1
7323,2025-10-15T09:51:00,446835,L-SolarExit,Sell,Short,25673.5,1,2.18,-1,-1
7324,2025-10-15T10:03:00,446839,Long,Buy,Long,25761.5,1,2.18,1,1
7325,2025-10-15T11:39:00,446871,L-SolarExit,Sell,Short,25741.25,1,2.18,-1,-1
7326,2025-10-15T12:12:00,446882,Long,Buy,Long,25725.75,1,2.18,1,1
7327,2025-10-15T13:06:00,446900,L-SolarExit,Sell,Short,25593.25,1,2.18,-1,-1
7328,2025-10-15T13:39:00,446911,Long,Buy,Long,25568.75,1,2.18,1,1
7329,2025-10-15T17:00:00,446979,Exit on session close,Sell,Short,25688.75,1,2.18,3,0
7330,2025-10-15T20:36:00,447030,Short,SellShort,Short,25635.75,1,2.18,-1,-1
7331,2025-10-16T01:36:00,447130,S-SolarExit,BuyToCover,Long,25712.5,1,2.18,1,1
7332,2025-10-16T11:09:00,447321,Short,SellShort,Short,25831.25,1,2.18,-1,-1
7333,2025-10-16T12:54:00,447356,S-SolarExit,BuyToCover,Long,25594.75,1,2.18,1,1
7334,2025-10-16T13:57:00,447377,Short,SellShort,Short,25581.5,1,2.18,-1,-1
7335,2025-10-16T14:48:00,447394,S-SolarExit,BuyToCover,Long,25513.5,1,2.18,1,1
7336,2025-10-16T15:24:00,447406,Short,SellShort,Short,25459.5,1,2.18,-1,-1
7337,2025-10-16T15:54:00,447416,S-SolarExit,BuyToCover,Long,25558.75,1,2.18,1,1
7338,2025-10-16T19:00:00,447458,Short,SellShort,Short,25503,1,2.18,-1,-1
7339,2025-10-16T21:09:00,447501,S-SolarExit,BuyToCover,Long,25574.25,1,2.18,1,1
7340,2025-10-16T22:00:00,447518,Short,SellShort,Short,25491.25,1,2.18,-1,-1
7341,2025-10-17T04:39:00,447651,S-SolarExit,BuyToCover,Long,25256.5,1,2.18,1,1
7342,2025-10-17T09:45:00,447753,Short,SellShort,Short,25457.75,1,2.18,-1,-1
7343,2025-10-17T09:54:00,447756,S-SolarExit,BuyToCover,Long,25532,1,2.18,1,1
7344,2025-10-17T10:39:00,447771,Short,SellShort,Short,25589,1,2.18,-1,-1
7345,2025-10-17T11:45:00,447793,S-SolarExit,BuyToCover,Long,25528,1,2.18,1,1
7346,2025-10-17T13:15:00,447823,Short,SellShort,Short,25605.25,1,2.18,-1,-1
7347,2025-10-17T13:57:00,447837,S-SolarExit,BuyToCover,Long,25677.5,1,2.18,1,1
7348,2025-10-19T20:18:00,447944,Short,SellShort,Short,25738.5,1,2.18,-1,-1
7349,2025-10-19T21:00:00,447958,S-SolarExit,BuyToCover,Long,25794.5,1,2.18,1,1
7350,2025-10-20T06:51:00,448155,Short,SellShort,Short,25793.5,1,2.18,-1,-1
7351,2025-10-20T09:03:00,448199,S-SolarExit,BuyToCover,Long,25877.25,1,2.18,1,1
7352,2025-10-21T01:54:00,448516,Short,SellShort,Short,26027.75,1,2.18,-1,-1
7353,2025-10-21T11:00:00,448698,S-SolarExit,BuyToCover,Long,26040,1,2.18,1,1
7354,2025-10-21T16:06:00,448800,Short,SellShort,Short,25988,1,2.18,-1,-1
7355,2025-10-21T17:00:00,448819,Exit on session close,BuyToCover,Long,26013,1,2.18,-1,0
7356,2025-10-22T00:09:00,448941,Long,Buy,Long,26060.5,1,2.18,1,1
7357,2025-10-22T05:09:00,449041,L-SolarExit,Sell,Short,25993.5,1,2.18,-1,-1
7358,2025-10-22T09:57:00,449137,Long,Buy,Long,26019.75,1,2.18,1,1
7359,2025-10-22T10:30:00,449148,L-SolarExit,Sell,Short,25924.25,1,2.18,-1,-1
7360,2025-10-22T11:03:00,449159,Long,Buy,Long,25921.5,1,2.18,1,1
7361,2025-10-22T11:27:00,449167,L-SolarExit,Sell,Short,25790.25,1,2.18,-1,-1
7362,2025-10-22T11:57:00,449177,Long,Buy,Long,25858.5,1,2.18,1,1
7363,2025-10-22T12:27:00,449187,L-SolarExit,Sell,Short,25767.75,1,2.18,-1,-1
7364,2025-10-22T12:39:00,449191,Long,Buy,Long,25751.5,1,2.18,1,1
7365,2025-10-22T13:24:00,449206,L-SolarExit,Sell,Short,25656,1,2.18,-1,-1
7366,2025-10-22T14:27:00,449227,Long,Buy,Long,25674,1,2.18,1,1
7367,2025-10-22T17:00:00,449279,Exit on session close,Sell,Short,25787.25,1,2.18,2,0
7368,2025-10-22T20:06:00,449320,Short,SellShort,Short,25717,1,2.18,-1,-1
7369,2025-10-22T21:06:00,449340,S-SolarExit,BuyToCover,Long,25802,1,2.18,1,1
7370,2025-10-23T05:24:00,449506,Short,SellShort,Short,25784,1,2.18,-1,-1
7371,2025-10-23T09:36:00,449590,S-SolarExit,BuyToCover,Long,25776.75,1,2.18,1,1
7372,2025-10-24T11:00:00,450078,Short,SellShort,Short,26194,1,2.18,-1,-1
7373,2025-10-24T11:27:00,450087,S-SolarExit,BuyToCover,Long,26284.75,1,2.18,1,1
7374,2025-10-29T11:48:00,451474,Short,SellShort,Short,26980.25,1,2.18,-1,-1
7375,2025-10-29T14:57:00,451537,S-SolarExit,BuyToCover,Long,26926.25,1,2.18,1,1
7376,2025-10-29T16:12:00,451562,Short,SellShort,Short,26963,1,2.18,-1,-1
7377,2025-10-29T17:00:00,451579,Exit on session close,BuyToCover,Long,26968.75,1,2.18,-1,0
7378,2025-10-29T20:06:00,451620,Long,Buy,Long,27009.5,1,2.18,1,1
7379,2025-10-30T00:15:00,451703,L-SolarExit,Sell,Short,26999,1,2.18,-1,-1
7380,2025-10-30T00:39:00,451711,Long,Buy,Long,27008,1,2.18,1,1
7381,2025-10-30T02:24:00,451746,L-SolarExit,Sell,Short,26976.25,1,2.18,-1,-1
7382,2025-10-30T07:45:00,451853,Long,Buy,Long,27033.5,1,2.18,1,1
7383,2025-10-30T08:30:00,451868,L-SolarExit,Sell,Short,26931.25,1,2.18,-1,-1
7384,2025-10-30T09:54:00,451896,Long,Buy,Long,26846.5,1,2.18,1,1
7385,2025-10-30T10:21:00,451905,L-SolarExit,Sell,Short,26794.25,1,2.18,-1,-1
7386,2025-10-30T11:18:00,451924,Long,Buy,Long,26819.25,1,2.18,1,1
7387,2025-10-30T11:45:00,451933,L-SolarExit,Sell,Short,26728.25,1,2.18,-1,-1
7388,2025-10-30T12:15:00,451943,Long,Buy,Long,26823,1,2.18,1,1
7389,2025-10-30T14:18:00,451984,L-SolarExit,Sell,Short,26753.5,1,2.18,-1,-1
7390,2025-10-30T16:06:00,452020,Long,Buy,Long,26728,1,2.18,1,1
7391,2025-10-30T17:00:00,452039,Exit on session close,Sell,Short,26896.5,1,2.18,1,0
7392,2025-10-31T09:36:00,452350,Short,SellShort,Short,26921.5,1,2.18,-1,-1
7393,2025-10-31T11:21:00,452385,S-SolarExit,BuyToCover,Long,26920.75,1,2.18,1,1
7394,2025-10-31T11:45:00,452393,Short,SellShort,Short,26831,1,2.18,-1,-1
7395,2025-10-31T14:12:00,452442,S-SolarExit,BuyToCover,Long,26738.5,1,2.18,1,1
7396,2025-10-31T16:03:00,452479,Short,SellShort,Short,26740.5,1,2.18,-1,-1
7397,2025-10-31T17:00:00,452499,Exit on session close,BuyToCover,Long,26730.75,1,2.18,-1,0
7398,2025-11-02T18:12:00,452502,Long,Buy,Long,26812.75,1,2.18,1,1
7399,2025-11-03T02:09:00,452661,L-SolarExit,Sell,Short,26778.5,1,2.18,-1,-1
7400,2025-11-03T04:09:00,452701,Long,Buy,Long,26856.5,1,2.18,1,1
7401,2025-11-03T09:54:00,452816,L-SolarExit,Sell,Short,26880.5,1,2.18,-1,-1
7402,2025-11-03T12:00:00,452858,Long,Buy,Long,26860.5,1,2.18,1,1
7403,2025-11-03T17:00:00,452959,Exit on session close,Sell,Short,26856.75,1,2.18,3,0
7404,2025-11-03T18:45:00,452973,Short,SellShort,Short,26817.25,1,2.18,-1,-1
7405,2025-11-04T05:39:00,453191,S-SolarExit,BuyToCover,Long,26497.25,1,2.18,1,1
7406,2025-11-04T08:36:00,453250,Short,SellShort,Short,26446.75,1,2.18,-1,-1
7407,2025-11-04T09:45:00,453273,S-SolarExit,BuyToCover,Long,26510.75,1,2.18,1,1
7408,2025-11-04T11:00:00,453298,Short,SellShort,Short,26521.25,1,2.18,-1,-1
7409,2025-11-04T17:00:00,453419,Exit on session close,BuyToCover,Long,26324.75,1,2.18,-6,0
7410,2025-11-04T21:51:00,453495,Long,Buy,Long,26163.75,1,2.18,1,1
7411,2025-11-05T05:57:00,453657,L-SolarExit,Sell,Short,26203,1,2.18,-1,-1
7412,2025-11-05T07:24:00,453686,Long,Buy,Long,26257.25,1,2.18,1,1
7413,2025-11-05T15:57:00,453857,L-SolarExit,Sell,Short,26533,1,2.18,-1,-1
7414,2025-11-05T22:03:00,453959,Long,Buy,Long,26462.25,1,2.18,1,1
7415,2025-11-06T02:45:00,454053,L-SolarExit,Sell,Short,26392.75,1,2.18,-1,-1
7416,2025-11-06T04:18:00,454084,Long,Buy,Long,26468,1,2.18,1,1
7417,2025-11-06T09:09:00,454181,L-SolarExit,Sell,Short,26477.25,1,2.18,-1,-1
7418,2025-11-06T10:24:00,454206,Long,Buy,Long,26258,1,2.18,1,1
7419,2025-11-06T10:39:00,454211,L-SolarExit,Sell,Short,26183.5,1,2.18,-1,-1
7420,2025-11-06T12:15:00,454243,Long,Buy,Long,26045.5,1,2.18,1,1
7421,2025-11-06T12:30:00,454248,L-SolarExit,Sell,Short,25961.5,1,2.18,-1,-1
7422,2025-11-06T12:51:00,454255,Long,Buy,Long,26066,1,2.18,1,1
7423,2025-11-06T13:12:00,454262,L-SolarExit,Sell,Short,25995.25,1,2.18,-1,-1
7424,2025-11-06T13:30:00,454268,Long,Buy,Long,26084.25,1,2.18,1,1
7425,2025-11-06T15:36:00,454310,L-SolarExit,Sell,Short,26091.5,1,2.18,-1,-1
7426,2025-11-06T19:39:00,454371,Long,Buy,Long,26085.75,1,2.18,1,1
7427,2025-11-06T20:33:00,454389,L-SolarExit,Sell,Short,25995.25,1,2.18,-1,-1
7428,2025-11-07T00:06:00,454460,Long,Buy,Long,26016.5,1,2.18,1,1
7429,2025-11-07T04:39:00,454551,L-SolarExit,Sell,Short,26008,1,2.18,-1,-1
7430,2025-11-07T06:54:00,454596,Long,Buy,Long,25923.75,1,2.18,1,1
7431,2025-11-07T07:51:00,454615,L-SolarExit,Sell,Short,25841.25,1,2.18,-1,-1
7432,2025-11-07T10:03:00,454659,Long,Buy,Long,25765.75,1,2.18,1,1
7433,2025-11-07T10:12:00,454662,L-SolarExit,Sell,Short,25678.5,1,2.18,-1,-1
7434,2025-11-07T12:27:00,454707,Long,Buy,Long,25596,1,2.18,1,1
7435,2025-11-07T17:00:00,454799,Exit on session close,Sell,Short,25974,1,2.18,4,0
7436,2025-11-10T10:57:00,455137,Short,SellShort,Short,26299.5,1,2.18,-1,-1
7437,2025-11-10T12:09:00,455161,S-SolarExit,BuyToCover,Long,26312,1,2.18,1,1
7438,2025-11-11T00:12:00,455382,Short,SellShort,Short,26419,1,2.18,-1,-1
7439,2025-11-11T11:27:00,455607,S-SolarExit,BuyToCover,Long,26334.5,1,2.18,1,1
7440,2025-11-11T11:36:00,455610,Short,SellShort,Short,26250.25,1,2.18,-1,-1
7441,2025-11-11T12:24:00,455626,S-SolarExit,BuyToCover,Long,26341.5,1,2.18,1,1
7442,2025-11-12T06:33:00,455969,Short,SellShort,Short,26491.25,1,2.18,-1,-1
7443,2025-11-12T11:36:00,456070,S-SolarExit,BuyToCover,Long,26350.5,1,2.18,1,1
7444,2025-11-12T11:51:00,456075,Short,SellShort,Short,26262.25,1,2.18,-1,-1
7445,2025-11-12T12:42:00,456092,S-SolarExit,BuyToCover,Long,26351.75,1,2.18,1,1
7446,2025-11-12T18:09:00,456181,Short,SellShort,Short,26283.75,1,2.18,-1,-1
7447,2025-11-12T20:09:00,456221,S-SolarExit,BuyToCover,Long,26399.5,1,2.18,1,1
7448,2025-11-13T04:12:00,456382,Short,SellShort,Short,26368.25,1,2.18,-1,-1
7449,2025-11-13T05:39:00,456411,S-SolarExit,BuyToCover,Long,26373.25,1,2.18,1,1
