# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=13754
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
10085,2025-04-24T15:09:00,390296,L-SolarExit,Sell,Short,20460.5,1,2.18,-1,-1
10086,2025-04-24T15:48:00,390309,Long,Buy,Long,20490.75,1,2.18,1,1
10087,2025-04-24T17:00:00,390334,Exit on session close,Sell,Short,20546.75,1,2.18,1,0
10088,2025-04-24T21:33:00,390404,Short,SellShort,Short,20609.25,1,2.18,-1,-1
10089,2025-04-24T23:36:00,390445,S-SolarExit,BuyToCover,Long,20618,1,2.18,1,1
10090,2025-04-25T00:30:00,390463,Short,SellShort,Short,20632.5,1,2.18,-1,-1
10091,2025-04-25T02:45:00,390508,S-SolarExit,BuyToCover,Long,20658,1,2.18,1,1
10092,2025-04-25T03:18:00,390519,Short,SellShort,Short,20590.25,1,2.18,-1,-1
10093,2025-04-25T04:30:00,390543,S-SolarExit,BuyToCover,Long,20648,1,2.18,1,1
10094,2025-04-25T04:42:00,390547,Short,SellShort,Short,20587.75,1,2.18,-1,-1
10095,2025-04-25T05:33:00,390564,S-SolarExit,BuyToCover,Long,20598,1,2.18,1,1
10096,2025-04-25T06:24:00,390581,Short,SellShort,Short,20518.75,1,2.18,-1,-1
10097,2025-04-25T07:12:00,390597,S-SolarExit,BuyToCover,Long,20474,1,2.18,1,1
10098,2025-04-25T07:48:00,390609,Short,SellShort,Short,20441.25,1,2.18,-1,-1
10099,2025-04-25T08:24:00,390621,S-SolarExit,BuyToCover,Long,20491.75,1,2.18,1,1
10100,2025-04-25T09:48:00,390649,Short,SellShort,Short,20495.25,1,2.18,-1,-1
10101,2025-04-25T10:06:00,390655,S-SolarExit,BuyToCover,Long,20533.5,1,2.18,1,1
10102,2025-04-25T10:27:00,390662,Short,SellShort,Short,20483,1,2.18,-1,-1
10103,2025-04-25T10:45:00,390668,S-SolarExit,BuyToCover,Long,20547.5,1,2.18,1,1
10104,2025-04-25T11:42:00,390687,Short,SellShort,Short,20523.25,1,2.18,-1,-1
10105,2025-04-25T12:09:00,390696,S-SolarExit,BuyToCover,Long,20573.5,1,2.18,1,1
10106,2025-04-25T13:42:00,390727,Short,SellShort,Short,20671,1,2.18,-1,-1
10107,2025-04-25T14:12:00,390737,S-SolarExit,BuyToCover,Long,20658.25,1,2.18,1,1
10108,2025-04-25T15:42:00,390767,Short,SellShort,Short,20669.25,1,2.18,-1,-1
10109,2025-04-25T15:54:00,390771,S-SolarExit,BuyToCover,Long,20711,1,2.18,1,1
10110,2025-04-27T18:06:00,390795,Short,SellShort,Short,20672.25,1,2.18,-1,-1
10111,2025-04-28T02:15:00,390958,S-SolarExit,BuyToCover,Long,20649.25,1,2.18,1,1
10112,2025-04-28T04:12:00,390997,Short,SellShort,Short,20648,1,2.18,-1,-1
10113,2025-04-28T05:03:00,391014,S-SolarExit,BuyToCover,Long,20700,1,2.18,1,1
10114,2025-04-28T06:57:00,391052,Short,SellShort,Short,20676.5,1,2.18,-1,-1
10115,2025-04-28T07:42:00,391067,S-SolarExit,BuyToCover,Long,20724.75,1,2.18,1,1
10116,2025-04-28T08:15:00,391078,Short,SellShort,Short,20676.75,1,2.18,-1,-1
10117,2025-04-28T08:48:00,391089,S-SolarExit,BuyToCover,Long,20728.5,1,2.18,1,1
10118,2025-04-28T09:39:00,391106,Short,SellShort,Short,20715,1,2.18,-1,-1
10119,2025-04-28T09:48:00,391109,S-SolarExit,BuyToCover,Long,20797.25,1,2.18,1,1
10120,2025-04-28T09:57:00,391112,Short,SellShort,Short,20749.5,1,2.18,-1,-1
10121,2025-04-28T10:42:00,391127,S-SolarExit,BuyToCover,Long,20721.25,1,2.18,1,1
10122,2025-04-28T11:03:00,391134,Short,SellShort,Short,20670,1,2.18,-1,-1
10123,2025-04-28T11:45:00,391148,S-SolarExit,BuyToCover,Long,20579.75,1,2.18,1,1
10124,2025-04-28T12:06:00,391155,Short,SellShort,Short,20514.5,1,2.18,-1,-1
10125,2025-04-28T12:51:00,391170,S-SolarExit,BuyToCover,Long,20546.5,1,2.18,1,1
10126,2025-04-28T13:15:00,391178,Short,SellShort,Short,20490.25,1,2.18,-1,-1
10127,2025-04-28T13:48:00,391189,S-SolarExit,BuyToCover,Long,20523.5,1,2.18,1,1
10128,2025-04-28T16:06:00,391235,Short,SellShort,Short,20696.5,1,2.18,-1,-1
10129,2025-04-28T17:00:00,391254,Exit on session close,BuyToCover,Long,20683.25,1,2.18,-1,0
10130,2025-04-28T19:21:00,391280,Long,Buy,Long,20711.75,1,2.18,1,1
10131,2025-04-28T22:51:00,391350,L-SolarExit,Sell,Short,20763.5,1,2.18,-1,-1
10132,2025-04-29T03:24:00,391441,Long,Buy,Long,20785,1,2.18,1,1
10133,2025-04-29T04:15:00,391458,L-SolarExit,Sell,Short,20752.5,1,2.18,-1,-1
10134,2025-04-29T07:27:00,391522,Long,Buy,Long,20721.75,1,2.18,1,1
10135,2025-04-29T08:27:00,391542,L-SolarExit,Sell,Short,20670.75,1,2.18,-1,-1
10136,2025-04-29T08:45:00,391548,Long,Buy,Long,20722.75,1,2.18,1,1
10137,2025-04-29T09:00:00,391553,L-SolarExit,Sell,Short,20671.5,1,2.18,-1,-1
10138,2025-04-29T09:36:00,391565,Long,Buy,Long,20670.25,1,2.18,1,1
10139,2025-04-29T09:42:00,391567,L-SolarExit,Sell,Short,20610,1,2.18,-1,-1
10140,2025-04-29T09:48:00,391569,Long,Buy,Long,20672.5,1,2.18,1,1
10141,2025-04-29T10:24:00,391581,L-SolarExit,Sell,Short,20732.75,1,2.18,-1,-1
10142,2025-04-29T10:39:00,391586,Long,Buy,Long,20755.25,1,2.18,1,1
10143,2025-04-29T11:21:00,391600,L-SolarExit,Sell,Short,20743,1,2.18,-1,-1
10144,2025-04-29T11:48:00,391609,Long,Buy,Long,20777.5,1,2.18,1,1
10145,2025-04-29T12:51:00,391630,L-SolarExit,Sell,Short,20733.25,1,2.18,-1,-1
10146,2025-04-29T13:21:00,391640,Long,Buy,Long,20742.25,1,2.18,1,1
10147,2025-04-29T15:45:00,391688,L-SolarExit,Sell,Short,20827.25,1,2.18,-1,-1
10148,2025-04-30T02:06:00,391875,Long,Buy,Long,20743.75,1,2.18,1,1
10149,2025-04-30T06:36:00,391965,L-SolarExit,Sell,Short,20754.25,1,2.18,-1,-1
10150,2025-04-30T09:33:00,392024,Long,Buy,Long,20501,1,2.18,1,1
10151,2025-04-30T09:42:00,392027,L-SolarExit,Sell,Short,20411,1,2.18,-1,-1
10152,2025-04-30T10:06:00,392035,Long,Buy,Long,20373.5,1,2.18,1,1
10153,2025-04-30T12:24:00,392081,L-SolarExit,Sell,Short,20610.25,1,2.18,-1,-1
10154,2025-04-30T12:45:00,392088,Long,Buy,Long,20631.75,1,2.18,1,1
10155,2025-04-30T13:12:00,392097,L-SolarExit,Sell,Short,20589.75,1,2.18,-1,-1
10156,2025-04-30T13:30:00,392103,Long,Buy,Long,20642.75,1,2.18,1,1
10157,2025-04-30T14:33:00,392124,L-SolarExit,Sell,Short,20693.25,1,2.18,-1,-1
10158,2025-04-30T14:54:00,392131,Long,Buy,Long,20726.5,1,2.18,1,1
10159,2025-04-30T15:03:00,392134,L-SolarExit,Sell,Short,20674,1,2.18,-1,-1
10160,2025-04-30T15:48:00,392149,Long,Buy,Long,20737.5,1,2.18,1,1
10161,2025-04-30T17:00:00,392174,Exit on session close,Sell,Short,21047.75,1,2.18,1,0
10162,2025-05-01T02:03:00,392334,Short,SellShort,Short,21121.5,1,2.18,-1,-1
10163,2025-05-01T03:42:00,392367,S-SolarExit,BuyToCover,Long,21164.5,1,2.18,1,1
10164,2025-05-01T08:42:00,392467,Short,SellShort,Short,21171.25,1,2.18,-1,-1
10165,2025-05-01T09:51:00,392490,S-SolarExit,BuyToCover,Long,21169.25,1,2.18,1,1
10166,2025-05-01T10:03:00,392494,Short,SellShort,Short,21076.25,1,2.18,-1,-1
10167,2025-05-01T10:09:00,392496,S-SolarExit,BuyToCover,Long,21143,1,2.18,1,1
10168,2025-05-01T11:36:00,392525,Short,SellShort,Short,21249.25,1,2.18,-1,-1
10169,2025-05-01T13:06:00,392555,S-SolarExit,BuyToCover,Long,21183.75,1,2.18,1,1
10170,2025-05-01T13:45:00,392568,Short,SellShort,Short,21163.25,1,2.18,-1,-1
10171,2025-05-01T14:12:00,392577,S-SolarExit,BuyToCover,Long,21224.25,1,2.18,1,1
10172,2025-05-01T15:15:00,392598,Short,SellShort,Short,21181.5,1,2.18,-1,-1
10173,2025-05-01T16:21:00,392620,S-SolarExit,BuyToCover,Long,21036,1,2.18,1,1
10174,2025-05-01T16:45:00,392628,Short,SellShort,Short,20997.5,1,2.18,-1,-1
10175,2025-05-01T17:00:00,392634,Exit on session close,BuyToCover,Long,20998.75,1,2.18,-1,0
10176,2025-05-01T19:21:00,392660,Long,Buy,Long,21008,1,2.18,1,1
10177,2025-05-01T20:12:00,392677,L-SolarExit,Sell,Short,20965.25,1,2.18,-1,-1
10178,2025-05-01T20:27:00,392682,Long,Buy,Long,21028.75,1,2.18,1,1
10179,2025-05-01T21:54:00,392711,L-SolarExit,Sell,Short,21123.5,1,2.18,-1,-1
10180,2025-05-01T22:57:00,392732,Long,Buy,Long,21165,1,2.18,1,1
10181,2025-05-02T02:06:00,392795,L-SolarExit,Sell,Short,21126.5,1,2.18,-1,-1
10182,2025-05-02T03:06:00,392815,Long,Buy,Long,21146.5,1,2.18,1,1
10183,2025-05-02T04:03:00,392834,L-SolarExit,Sell,Short,21101.25,1,2.18,-1,-1
10184,2025-05-02T05:48:00,392869,Long,Buy,Long,21121,1,2.18,1,1
10185,2025-05-02T09:39:00,392946,L-SolarExit,Sell,Short,21276.25,1,2.18,-1,-1
10186,2025-05-02T10:09:00,392956,Long,Buy,Long,21328.5,1,2.18,1,1
10187,2025-05-02T11:33:00,392984,L-SolarExit,Sell,Short,21341.25,1,2.18,-1,-1
10188,2025-05-02T11:54:00,392991,Long,Buy,Long,21392.5,1,2.18,1,1
10189,2025-05-02T13:15:00,393018,L-SolarExit,Sell,Short,21407,1,2.18,-1,-1
10190,2025-05-02T14:15:00,393038,Long,Buy,Long,21456.5,1,2.18,1,1
10191,2025-05-02T14:54:00,393051,L-SolarExit,Sell,Short,21401,1,2.18,-1,-1
10192,2025-05-04T23:42:00,393207,Long,Buy,Long,21253.75,1,2.18,1,1
10193,2025-05-05T03:21:00,393280,L-SolarExit,Sell,Short,21243.25,1,2.18,-1,-1
10194,2025-05-05T09:39:00,393406,Long,Buy,Long,21242.75,1,2.18,1,1
10195,2025-05-05T10:36:00,393425,L-SolarExit,Sell,Short,21240,1,2.18,-1,-1
10196,2025-05-05T10:45:00,393428,Long,Buy,Long,21280,1,2.18,1,1
10197,2025-05-05T15:12:00,393517,L-SolarExit,Sell,Short,21332,1,2.18,-1,-1
10198,2025-05-06T06:39:00,393806,Long,Buy,Long,21079.5,1,2.18,1,1
10199,2025-05-06T07:30:00,393823,L-SolarExit,Sell,Short,21051.5,1,2.18,-1,-1
10200,2025-05-06T09:42:00,393867,Long,Buy,Long,21037.25,1,2.18,1,1
10201,2025-05-06T09:54:00,393871,L-SolarExit,Sell,Short,20985.75,1,2.18,-1,-1
10202,2025-05-06T10:12:00,393877,Long,Buy,Long,21013.25,1,2.18,1,1
10203,2025-05-06T11:57:00,393912,L-SolarExit,Sell,Short,21088.75,1,2.18,-1,-1
10204,2025-05-06T12:18:00,393919,Long,Buy,Long,21205.5,1,2.18,1,1
10205,2025-05-06T12:24:00,393921,L-SolarExit,Sell,Short,21138.5,1,2.18,-1,-1
10206,2025-05-06T14:24:00,393961,Long,Buy,Long,21097.5,1,2.18,1,1
10207,2025-05-06T16:03:00,393994,L-SolarExit,Sell,Short,21074.5,1,2.18,-1,-1
10208,2025-05-06T18:06:00,394015,Long,Buy,Long,21239.75,1,2.18,1,1
10209,2025-05-06T18:18:00,394019,L-SolarExit,Sell,Short,21235,1,2.18,-1,-1
10210,2025-05-06T18:54:00,394031,Long,Buy,Long,21271.75,1,2.18,1,1
10211,2025-05-06T20:12:00,394057,L-SolarExit,Sell,Short,21224.75,1,2.18,-1,-1
10212,2025-05-06T20:33:00,394064,Long,Buy,Long,21278.5,1,2.18,1,1
10213,2025-05-06T21:36:00,394085,L-SolarExit,Sell,Short,21246,1,2.18,-1,-1
10214,2025-05-07T00:30:00,394143,Long,Buy,Long,21233,1,2.18,1,1
10215,2025-05-07T01:45:00,394168,L-SolarExit,Sell,Short,21181.25,1,2.18,-1,-1
10216,2025-05-07T03:57:00,394212,Long,Buy,Long,21218.75,1,2.18,1,1
10217,2025-05-07T08:12:00,394297,L-SolarExit,Sell,Short,21140,1,2.18,-1,-1
10218,2025-05-07T10:03:00,394334,Long,Buy,Long,21136.5,1,2.18,1,1
10219,2025-05-07T10:54:00,394351,L-SolarExit,Sell,Short,21106.75,1,2.18,-1,-1
10220,2025-05-07T12:00:00,394373,Long,Buy,Long,21051.75,1,2.18,1,1
10221,2025-05-07T13:45:00,394408,L-SolarExit,Sell,Short,21066,1,2.18,-1,-1
10222,2025-05-07T14:24:00,394421,Long,Buy,Long,20959.75,1,2.18,1,1
10223,2025-05-07T14:54:00,394431,L-SolarExit,Sell,Short,20965.75,1,2.18,-1,-1
10224,2025-05-07T15:00:00,394433,Long,Buy,Long,21060.25,1,2.18,1,1
10225,2025-05-07T15:30:00,394443,L-SolarExit,Sell,Short,20981.75,1,2.18,-1,-1
10226,2025-05-07T15:45:00,394448,Long,Buy,Long,21110.25,1,2.18,1,1
10227,2025-05-07T15:54:00,394451,L-SolarExit,Sell,Short,21044.5,1,2.18,-1,-1
10228,2025-05-07T15:57:00,394452,Long,Buy,Long,21116,1,2.18,1,1
10229,2025-05-07T17:00:00,394474,Exit on session close,Sell,Short,21156.75,1,2.18,1,0
10230,2025-05-07T18:06:00,394475,Short,SellShort,Short,21123.25,1,2.18,-1,-1
10231,2025-05-07T19:36:00,394505,S-SolarExit,BuyToCover,Long,21170.5,1,2.18,-1,0
10232,2025-05-07T20:06:00,394515,Long,Buy,Long,21174,1,2.18,1,1
10233,2025-05-07T20:48:00,394529,L-SolarExit,Sell,Short,21130.25,1,2.18,-1,-1
10234,2025-05-07T21:03:00,394534,Long,Buy,Long,21227.25,1,2.18,1,1
10235,2025-05-08T02:24:00,394641,L-SolarExit,Sell,Short,21344.25,1,2.18,-1,-1
10236,2025-05-08T03:24:00,394661,Long,Buy,Long,21384.5,1,2.18,1,1
10237,2025-05-08T07:42:00,394747,L-SolarExit,Sell,Short,21408.75,1,2.18,-1,-1
10238,2025-05-08T10:36:00,394805,Long,Buy,Long,21304,1,2.18,1,1
10239,2025-05-08T10:51:00,394810,L-SolarExit,Sell,Short,21247.5,1,2.18,-1,-1
10240,2025-05-08T11:12:00,394817,Long,Buy,Long,21261,1,2.18,1,1
10241,2025-05-08T13:39:00,394866,L-SolarExit,Sell,Short,21472.25,1,2.18,-1,-1
10242,2025-05-08T14:39:00,394886,Long,Buy,Long,21505.5,1,2.18,1,1
10243,2025-05-08T15:45:00,394908,L-SolarExit,Sell,Short,21460.25,1,2.18,-1,-1
10244,2025-05-08T21:33:00,395004,Long,Buy,Long,21349.25,1,2.18,1,1
10245,2025-05-08T23:06:00,395035,L-SolarExit,Sell,Short,21344.75,1,2.18,-1,-1
10246,2025-05-09T02:00:00,395093,Long,Buy,Long,21397.5,1,2.18,1,1
10247,2025-05-09T04:51:00,395150,L-SolarExit,Sell,Short,21375,1,2.18,2,0
10248,2025-05-09T04:54:00,395151,Short,SellShort,Short,21369.5,1,2.18,-1,-1
10249,2025-05-09T06:21:00,395180,S-SolarExit,BuyToCover,Long,21424.25,1,2.18,1,1
10250,2025-05-09T07:30:00,395203,Short,SellShort,Short,21364,1,2.18,-1,-1
10251,2025-05-09T07:51:00,395210,S-SolarExit,BuyToCover,Long,21427,1,2.18,1,1
10252,2025-05-09T09:57:00,395252,Short,SellShort,Short,21416.5,1,2.18,-1,-1
10253,2025-05-09T10:54:00,395271,S-SolarExit,BuyToCover,Long,21327,1,2.18,1,1
10254,2025-05-09T12:12:00,395297,Short,SellShort,Short,21309,1,2.18,-1,-1
10255,2025-05-09T13:48:00,395329,S-SolarExit,BuyToCover,Long,21337,1,2.18,1,1
10256,2025-05-09T16:33:00,395384,Short,SellShort,Short,21324.5,1,2.18,-1,-1
10257,2025-05-09T17:00:00,395394,Exit on session close,BuyToCover,Long,21346.25,1,2.18,-1,0
10258,2025-05-11T18:06:00,395395,Long,Buy,Long,21643.5,1,2.18,1,1
10259,2025-05-11T18:33:00,395404,L-SolarExit,Sell,Short,21608.5,1,2.18,-1,-1
10260,2025-05-11T19:21:00,395420,Long,Buy,Long,21654,1,2.18,1,1
10261,2025-05-12T03:42:00,395587,L-SolarExit,Sell,Short,22063,1,2.18,-1,-1
10262,2025-05-12T04:45:00,395608,Long,Buy,Long,22048.75,1,2.18,1,1
10263,2025-05-12T07:36:00,395665,L-SolarExit,Sell,Short,22122,1,2.18,-1,-1
10264,2025-05-12T08:24:00,395681,Long,Buy,Long,22144.75,1,2.18,1,1
10265,2025-05-12T09:12:00,395697,L-SolarExit,Sell,Short,22096.25,1,2.18,-1,-1
10266,2025-05-12T09:57:00,395712,Long,Buy,Long,22032.5,1,2.18,1,1
10267,2025-05-12T10:30:00,395723,L-SolarExit,Sell,Short,21969.25,1,2.18,-1,-1
10268,2025-05-12T10:45:00,395728,Long,Buy,Long,21973,1,2.18,1,1
10269,2025-05-12T15:30:00,395823,L-SolarExit,Sell,Short,22081,1,2.18,-1,-1
10270,2025-05-12T15:57:00,395832,Long,Buy,Long,22118,1,2.18,1,1
10271,2025-05-12T17:00:00,395854,Exit on session close,Sell,Short,22156.25,1,2.18,1,0
10272,2025-05-12T18:42:00,395867,Short,SellShort,Short,22114.5,1,2.18,-1,-1
10273,2025-05-13T06:03:00,396094,S-SolarExit,BuyToCover,Long,22081.25,1,2.18,1,1
10274,2025-05-13T14:51:00,396270,Short,SellShort,Short,22484.75,1,2.18,-1,-1
10275,2025-05-13T17:00:00,396314,Exit on session close,BuyToCover,Long,22454.5,1,2.18,-2,0
10276,2025-05-14T00:42:00,396447,Long,Buy,Long,22509.25,1,2.18,1,1
10277,2025-05-14T03:30:00,396503,L-SolarExit,Sell,Short,22493.5,1,2.18,-1,-1
10278,2025-05-14T07:06:00,396575,Long,Buy,Long,22522,1,2.18,1,1
10279,2025-05-14T09:09:00,396616,L-SolarExit,Sell,Short,22513.5,1,2.18,-1,-1
10280,2025-05-14T09:39:00,396626,Long,Buy,Long,22590.75,1,2.18,1,1
10281,2025-05-14T09:51:00,396630,L-SolarExit,Sell,Short,22504.5,1,2.18,-1,-1
10282,2025-05-14T10:12:00,396637,Long,Buy,Long,22556.75,1,2.18,1,1
10283,2025-05-14T11:09:00,396656,L-SolarExit,Sell,Short,22503.75,1,2.18,-1,-1
10284,2025-05-14T11:27:00,396662,Long,Buy,Long,22563,1,2.18,1,1
10285,2025-05-14T13:09:00,396696,L-SolarExit,Sell,Short,22554.5,1,2.18,-1,-1
10286,2025-05-14T13:54:00,396711,Long,Buy,Long,22563,1,2.18,1,1
10287,2025-05-14T17:00:00,396774,Exit on session close,Sell,Short,22599,1,2.18,4,0
10288,2025-05-15T01:27:00,396922,Short,SellShort,Short,22553,1,2.18,-1,-1
10289,2025-05-15T05:57:00,397012,S-SolarExit,BuyToCover,Long,22452,1,2.18,1,1
10290,2025-05-15T09:54:00,397091,Short,SellShort,Short,22466.75,1,2.18,-1,-1
10291,2025-05-15T10:06:00,397095,S-SolarExit,BuyToCover,Long,22521.75,1,2.18,1,1
10292,2025-05-15T10:36:00,397105,Short,SellShort,Short,22474,1,2.18,-1,-1
10293,2025-05-15T11:00:00,397113,S-SolarExit,BuyToCover,Long,22526,1,2.18,1,1
10294,2025-05-15T14:06:00,397175,Short,SellShort,Short,22663,1,2.18,-1,-1
10295,2025-05-15T14:36:00,397185,S-SolarExit,BuyToCover,Long,22635,1,2.18,1,1
10296,2025-05-15T15:15:00,397198,Short,SellShort,Short,22582.5,1,2.18,-1,-1
10297,2025-05-15T15:45:00,397208,S-SolarExit,BuyToCover,Long,22575.5,1,2.18,1,1
10298,2025-05-15T20:51:00,397290,Short,SellShort,Short,22575.5,1,2.18,-1,-1
10299,2025-05-15T23:36:00,397345,S-SolarExit,BuyToCover,Long,22613.75,1,2.18,1,1
10300,2025-05-16T08:57:00,397532,Short,SellShort,Short,22643.5,1,2.18,-1,-1
10301,2025-05-16T10:54:00,397571,S-SolarExit,BuyToCover,Long,22588,1,2.18,1,1
10302,2025-05-16T16:54:00,397691,Short,SellShort,Short,22637.25,1,2.18,-1,-1
10303,2025-05-16T17:00:00,397694,Exit on session close,BuyToCover,Long,22600,1,2.18,-1,0
10304,2025-05-18T19:00:00,397713,Long,Buy,Long,22559.25,1,2.18,1,1
10305,2025-05-18T20:06:00,397735,L-SolarExit,Sell,Short,22553.75,1,2.18,-1,-1
10306,2025-05-19T02:09:00,397856,Long,Buy,Long,22467.25,1,2.18,1,1
10307,2025-05-19T02:36:00,397865,L-SolarExit,Sell,Short,22425.25,1,2.18,-1,-1
10308,2025-05-19T05:48:00,397929,Long,Buy,Long,22376,1,2.18,1,1
10309,2025-05-19T10:36:00,398025,L-SolarExit,Sell,Short,22595,1,2.18,-1,-1
10310,2025-05-19T11:45:00,398048,Long,Buy,Long,22670.75,1,2.18,1,1
10311,2025-05-19T14:15:00,398098,L-SolarExit,Sell,Short,22682.25,1,2.18,3,0
10312,2025-05-19T14:18:00,398099,Short,SellShort,Short,22677.75,1,2.18,-1,-1
10313,2025-05-19T16:00:00,398133,S-SolarExit,BuyToCover,Long,22715.25,1,2.18,1,1
10314,2025-05-19T21:06:00,398215,Short,SellShort,Short,22689.25,1,2.18,-1,-1
10315,2025-05-20T03:27:00,398342,S-SolarExit,BuyToCover,Long,22659.25,1,2.18,1,1
10316,2025-05-20T09:33:00,398464,Short,SellShort,Short,22612,1,2.18,-1,-1
10317,2025-05-20T09:57:00,398472,S-SolarExit,BuyToCover,Long,22622,1,2.18,1,1
10318,2025-05-20T14:24:00,398561,Short,SellShort,Short,22608.5,1,2.18,-1,-1
10319,2025-05-20T15:24:00,398581,S-SolarExit,BuyToCover,Long,22573.25,1,2.18,1,1
10320,2025-05-20T18:09:00,398616,Short,SellShort,Short,22575.75,1,2.18,-1,-1
10321,2025-05-20T19:06:00,398635,S-SolarExit,BuyToCover,Long,22614.5,1,2.18,1,1
10322,2025-05-20T22:21:00,398700,Short,SellShort,Short,22581.5,1,2.18,-1,-1
10323,2025-05-21T06:54:00,398871,S-SolarExit,BuyToCover,Long,22491,1,2.18,1,1
10324,2025-05-21T08:45:00,398908,Short,SellShort,Short,22490,1,2.18,-1,-1
10325,2025-05-21T09:36:00,398925,S-SolarExit,BuyToCover,Long,22526.5,1,2.18,1,1
10326,2025-05-21T13:06:00,398995,Short,SellShort,Short,22692,1,2.18,-1,-1
10327,2025-05-21T13:42:00,399007,S-SolarExit,BuyToCover,Long,22490,1,2.18,1,1
10328,2025-05-21T14:06:00,399015,Short,SellShort,Short,22433.5,1,2.18,-1,-1
10329,2025-05-21T14:39:00,399026,S-SolarExit,BuyToCover,Long,22471,1,2.18,1,1
10330,2025-05-21T14:54:00,399031,Short,SellShort,Short,22404.75,1,2.18,-1,-1
10331,2025-05-21T15:36:00,399045,S-SolarExit,BuyToCover,Long,22335.5,1,2.18,1,1
10332,2025-05-21T16:03:00,399054,Short,SellShort,Short,22349.25,1,2.18,-1,-1
10333,2025-05-21T17:00:00,399074,Exit on session close,BuyToCover,Long,22345.25,1,2.18,-1,0
10334,2025-05-21T19:30:00,399103,Long,Buy,Long,22373.75,1,2.18,1,1
10335,2025-05-22T07:33:00,399344,L-SolarExit,Sell,Short,22380.25,1,2.18,-1,-1
10336,2025-05-22T08:42:00,399367,Long,Buy,Long,22314.75,1,2.18,1,1
10337,2025-05-22T09:42:00,399387,L-SolarExit,Sell,Short,22341,1,2.18,-1,-1
10338,2025-05-22T09:45:00,399388,Long,Buy,Long,22398,1,2.18,1,1
10339,2025-05-22T09:48:00,399389,L-SolarExit,Sell,Short,22344.5,1,2.18,-1,-1
10340,2025-05-22T09:54:00,399391,Long,Buy,Long,22399.75,1,2.18,1,1
10341,2025-05-22T10:27:00,399402,L-SolarExit,Sell,Short,22440.5,1,2.18,-1,-1
10342,2025-05-22T11:06:00,399415,Long,Buy,Long,22439.25,1,2.18,1,1
10343,2025-05-22T12:36:00,399445,L-SolarExit,Sell,Short,22451,1,2.18,-1,-1
10344,2025-05-22T13:27:00,399462,Long,Buy,Long,22462.5,1,2.18,1,1
10345,2025-05-22T15:48:00,399509,L-SolarExit,Sell,Short,22459.5,1,2.18,-1,-1
10346,2025-05-22T20:09:00,399576,Long,Buy,Long,22396.25,1,2.18,1,1
10347,2025-05-23T00:51:00,399670,L-SolarExit,Sell,Short,22349.5,1,2.18,-1,-1
10348,2025-05-23T03:09:00,399716,Long,Buy,Long,22359.75,1,2.18,1,1
10349,2025-05-23T05:27:00,399762,L-SolarExit,Sell,Short,22353.75,1,2.18,-1,-1
10350,2025-05-23T05:57:00,399772,Long,Buy,Long,22378.75,1,2.18,1,1
10351,2025-05-23T07:24:00,399801,L-SolarExit,Sell,Short,22280.25,1,2.18,-1,-1
10352,2025-05-23T08:33:00,399824,Long,Buy,Long,22017.25,1,2.18,1,1
10353,2025-05-23T09:09:00,399836,L-SolarExit,Sell,Short,21971,1,2.18,-1,-1
10354,2025-05-23T09:30:00,399843,Long,Buy,Long,22032.25,1,2.18,1,1
10355,2025-05-23T09:51:00,399850,L-SolarExit,Sell,Short,22062.5,1,2.18,-1,-1
10356,2025-05-23T10:09:00,399856,Long,Buy,Long,22133,1,2.18,1,1
10357,2025-05-23T11:00:00,399873,L-SolarExit,Sell,Short,22118,1,2.18,-1,-1
10358,2025-05-23T11:30:00,399883,Long,Buy,Long,22159.25,1,2.18,1,1
10359,2025-05-23T12:09:00,399896,L-SolarExit,Sell,Short,22129.25,1,2.18,-1,-1
10360,2025-05-23T12:51:00,399910,Long,Buy,Long,22190.5,1,2.18,1,1
10361,2025-05-23T14:27:00,399942,L-SolarExit,Sell,Short,22223,1,2.18,-1,-1
10362,2025-05-23T15:45:00,399968,Long,Buy,Long,22252.5,1,2.18,1,1
10363,2025-05-23T15:54:00,399971,L-SolarExit,Sell,Short,22194.5,1,2.18,-1,-1
10364,2025-05-25T18:09:00,399996,Long,Buy,Long,22199.75,1,2.18,1,1
10365,2025-05-25T18:45:00,400008,L-SolarExit,Sell,Short,22341,1,2.18,1,0
10366,2025-05-26T10:39:00,400326,Short,SellShort,Short,22437.25,1,2.18,-1,-1
10367,2025-05-26T11:57:00,400352,S-SolarExit,BuyToCover,Long,22473.25,1,2.18,1,1
10368,2025-05-26T18:39:00,400386,Short,SellShort,Short,22437.25,1,2.18,-1,-1
10369,2025-05-27T01:45:00,400528,S-SolarExit,BuyToCover,Long,22409.25,1,2.18,1,1
10370,2025-05-27T07:06:00,400635,Short,SellShort,Short,22486.75,1,2.18,-1,-1
10371,2025-05-27T09:54:00,400691,S-SolarExit,BuyToCover,Long,22481.25,1,2.18,1,1
10372,2025-05-27T15:36:00,400805,Short,SellShort,Short,22618.5,1,2.18,-1,-1
10373,2025-05-27T16:24:00,400821,S-SolarExit,BuyToCover,Long,22674.25,1,2.18,1,1
10374,2025-05-28T04:15:00,401038,Short,SellShort,Short,22622.75,1,2.18,-1,-1
