sess,week_key,pnl_unscaled,scaled,pnl_s0.50,pnl_s0.70,pnl_s0.85
2025-06-17,202525,-64.70000000004075,False,-64.70000000004075,-64.70000000004075,-64.70000000004075
2025-06-18,202525,-2743.0000000000946,False,-2743.0000000000946,-2743.0000000000946,-2743.0000000000946
2025-06-19,202525,564.7999999999884,False,564.7999999999884,564.7999999999884,564.7999999999884
2025-06-20,202525,302.29999999995925,False,302.29999999995925,302.29999999995925,302.29999999995925
2025-06-23,202526,676.9999999999127,True,338.49999999995634,473.89999999993887,575.4499999999258
2025-06-24,202526,68.9999999999709,True,34.49999999998545,48.299999999979626,58.64999999997526
2025-06-25,202526,-1141.1000000000568,True,-570.5500000000284,-798.7700000000397,-969.9350000000483
2025-06-26,202526,-643.0000000000728,True,-321.5000000000364,-450.1000000000509,-546.5500000000618
2025-06-27,202526,-162.50000000006548,True,-81.25000000003274,-113.75000000004583,-138.12500000005565
2025-06-30,202527,-965.0000000000437,False,-965.0000000000437,-965.0000000000437,-965.0000000000437
2025-07-01,202527,-36.300000000032014,False,-36.300000000032014,-36.300000000032014,-36.300000000032014
2025-07-02,202527,1007.5999999999476,False,1007.5999999999476,1007.5999999999476,1007.5999999999476
2025-07-03,202527,349.5,False,349.5,349.5,349.5
2025-07-04,202527,-664.7000000000407,False,-664.7000000000407,-664.7000000000407,-664.7000000000407
2025-07-07,202528,-2803.800000000134,False,-2803.800000000134,-2803.800000000134,-2803.800000000134
2025-07-08,202528,-1045.3000000000757,False,-1045.3000000000757,-1045.3000000000757,-1045.3000000000757
2025-07-09,202528,691.8999999999578,False,691.8999999999578,691.8999999999578,691.8999999999578
2025-07-10,202528,-298.5000000000291,False,-298.5000000000291,-298.5000000000291,-298.5000000000291
2025-07-11,202528,-1171.2000000000917,False,-1171.2000000000917,-1171.2000000000917,-1171.2000000000917
2025-07-14,202529,-832.3000000000611,False,-832.3000000000611,-832.3000000000611,-832.3000000000611
2025-07-15,202529,701.2999999999302,False,701.2999999999302,701.2999999999302,701.2999999999302
2025-07-16,202529,-88.50000000011642,False,-88.50000000011642,-88.50000000011642,-88.50000000011642
2025-07-17,202529,271.8999999999651,False,271.8999999999651,271.8999999999651,271.8999999999651
2025-07-18,202529,136.8999999999869,False,136.8999999999869,136.8999999999869,136.8999999999869
2025-07-21,202530,520.4999999998981,False,520.4999999998981,520.4999999998981,520.4999999998981
2025-07-22,202530,-722.7000000000844,False,-722.7000000000844,-722.7000000000844,-722.7000000000844
2025-07-23,202530,-1183.0000000000873,False,-1183.0000000000873,-1183.0000000000873,-1183.0000000000873
2025-07-24,202530,-767.1000000000495,False,-767.1000000000495,-767.1000000000495,-767.1000000000495
2025-07-25,202530,-98.60000000003492,False,-98.60000000003492,-98.60000000003492,-98.60000000003492
2025-07-28,202531,-170.3000000000102,False,-170.3000000000102,-170.3000000000102,-170.3000000000102
2025-07-29,202531,192.19999999988795,False,192.19999999988795,192.19999999988795,192.19999999988795
2025-07-30,202531,234.4999999998836,False,234.4999999998836,234.4999999998836,234.4999999998836
2025-07-31,202531,3645.499999999942,False,3645.499999999942,3645.499999999942,3645.499999999942
2025-08-01,202531,-1429.5000000000873,False,-1429.5000000000873,-1429.5000000000873,-1429.5000000000873
2025-08-04,202532,3667.599999999948,False,3667.599999999948,3667.599999999948,3667.599999999948
2025-08-05,202532,742.1999999999243,False,742.1999999999243,742.1999999999243,742.1999999999243
2025-08-06,202532,3623.499999999942,False,3623.499999999942,3623.499999999942,3623.499999999942
2025-08-07,202532,504.7999999999811,False,504.7999999999811,504.7999999999811,504.7999999999811
2025-08-08,202532,351.69999999995343,False,351.69999999995343,351.69999999995343,351.69999999995343
2025-08-11,202533,-12.000000000029104,False,-12.000000000029104,-12.000000000029104,-12.000000000029104
2025-08-12,202533,365.5,False,365.5,365.5,365.5
2025-08-13,202533,-12.300000000024738,False,-12.300000000024738,-12.300000000024738,-12.300000000024738
2025-08-14,202533,-673.2000000000626,False,-673.2000000000626,-673.2000000000626,-673.2000000000626
2025-08-15,202533,-384.0000000000509,False,-384.0000000000509,-384.0000000000509,-384.0000000000509
2025-08-18,202534,-903.9000000000378,False,-903.9000000000378,-903.9000000000378,-903.9000000000378
2025-08-19,202534,1790.9999999999636,False,1790.9999999999636,1790.9999999999636,1790.9999999999636
2025-08-20,202534,693.7999999999302,False,693.7999999999302,693.7999999999302,693.7999999999302
2025-08-21,202534,-388.2000000000117,False,-388.2000000000117,-388.2000000000117,-388.2000000000117
2025-08-22,202534,3008.3999999999287,False,3008.3999999999287,3008.3999999999287,3008.3999999999287
2025-08-25,202535,-203.70000000001164,True,-101.85000000000582,-142.59000000000813,-173.1450000000099
2025-08-26,202535,971.3999999999652,True,485.6999999999826,679.9799999999756,825.6899999999704
2025-08-27,202535,-385.5000000000291,True,-192.75000000001455,-269.8500000000204,-327.67500000002474
2025-08-28,202535,-1062.7000000000698,True,-531.3500000000349,-743.8900000000489,-903.2950000000593
2025-08-29,202535,2142.4999999999272,True,1071.2499999999636,1499.749999999949,1821.1249999999382
2025-09-01,202536,-548.9000000000233,False,-548.9000000000233,-548.9000000000233,-548.9000000000233
2025-09-02,202536,2378.399999999936,False,2378.399999999936,2378.399999999936,2378.399999999936
2025-09-03,202536,-745.700000000048,False,-745.700000000048,-745.700000000048,-745.700000000048
2025-09-04,202536,999.8999999999504,False,999.8999999999504,999.8999999999504,999.8999999999504
2025-09-05,202536,1849.999999999971,False,1849.999999999971,1849.999999999971,1849.999999999971
2025-09-08,202537,-322.3000000000102,False,-322.3000000000102,-322.3000000000102,-322.3000000000102
2025-09-09,202537,-10.400000000023285,False,-10.400000000023285,-10.400000000023285,-10.400000000023285
2025-09-10,202537,426.799999999952,False,426.799999999952,426.799999999952,426.799999999952
2025-09-11,202537,-437.5000000000582,False,-437.5000000000582,-437.5000000000582,-437.5000000000582
2025-09-12,202537,-540.9000000000815,False,-540.9000000000815,-540.9000000000815,-540.9000000000815
2025-09-15,202538,582.299999999952,False,582.299999999952,582.299999999952,582.299999999952
2025-09-16,202538,113.79999999993017,False,113.79999999993017,113.79999999993017,113.79999999993017
2025-09-17,202538,-784.5000000001746,False,-784.5000000001746,-784.5000000001746,-784.5000000001746
2025-09-18,202538,-1151.2000000000553,False,-1151.2000000000553,-1151.2000000000553,-1151.2000000000553
2025-09-19,202538,723.399999999936,False,723.399999999936,723.399999999936,723.399999999936
2025-09-22,202539,730.0999999999622,False,730.0999999999622,730.0999999999622,730.0999999999622
2025-09-23,202539,821.6999999999462,False,821.6999999999462,821.6999999999462,821.6999999999462
2025-09-24,202539,222.89999999990687,False,222.89999999990687,222.89999999990687,222.89999999990687
2025-09-25,202539,-2249.600000000108,False,-2249.600000000108,-2249.600000000108,-2249.600000000108
2025-09-26,202539,-2208.3000000000466,False,-2208.3000000000466,-2208.3000000000466,-2208.3000000000466
2025-09-29,202540,-345.4000000000088,False,-345.4000000000088,-345.4000000000088,-345.4000000000088
2025-09-30,202540,-1808.0000000000875,False,-1808.0000000000875,-1808.0000000000875,-1808.0000000000875
2025-10-01,202540,1685.199999999968,False,1685.199999999968,1685.199999999968,1685.199999999968
2025-10-02,202540,-138.90000000002328,False,-138.90000000002328,-138.90000000002328,-138.90000000002328
2025-10-03,202540,680.0999999999476,False,680.0999999999476,680.0999999999476,680.0999999999476
2025-10-06,202541,604.4999999999709,False,604.4999999999709,604.4999999999709,604.4999999999709
2025-10-07,202541,499.19999999997526,False,499.19999999997526,499.19999999997526,499.19999999997526
2025-10-08,202541,2918.899999999936,False,2918.899999999936,2918.899999999936,2918.899999999936
2025-10-09,202541,-125.10000000003492,False,-125.10000000003492,-125.10000000003492,-125.10000000003492
2025-10-10,202541,7860.099999999948,False,7860.099999999948,7860.099999999948,7860.099999999948
2025-10-13,202542,972.5999999999768,True,486.2999999999884,680.8199999999838,826.7099999999803
2025-10-14,202542,-840.2000000000553,True,-420.10000000002765,-588.1400000000386,-714.170000000047
2025-10-15,202542,-1834.5000000000875,True,-917.2500000000438,-1284.1500000000613,-1559.3250000000744
2025-10-16,202542,-204.1000000000713,True,-102.05000000003565,-142.8700000000499,-173.4850000000606
2025-10-17,202542,3629.899999999965,True,1814.9499999999825,2540.9299999999753,3085.4149999999704
2025-10-20,202543,647.0999999999767,False,647.0999999999767,647.0999999999767,647.0999999999767
2025-10-21,202543,-697.4000000000378,False,-697.4000000000378,-697.4000000000378,-697.4000000000378
2025-10-22,202543,842.399999999936,False,842.399999999936,842.399999999936,842.399999999936
2025-10-23,202543,728.6999999999825,False,728.6999999999825,728.6999999999825,728.6999999999825
2025-10-24,202543,-148.00000000001455,False,-148.00000000001455,-148.00000000001455,-148.00000000001455
2025-10-27,202544,456.8999999999942,False,456.8999999999942,456.8999999999942,456.8999999999942
2025-10-28,202544,-239.1000000000204,False,-239.1000000000204,-239.1000000000204,-239.1000000000204
2025-10-29,202544,-672.0000000000218,False,-672.0000000000218,-672.0000000000218,-672.0000000000218
2025-10-30,202544,-842.5000000000946,False,-842.5000000000946,-842.5000000000946,-842.5000000000946
2025-10-31,202544,495.2999999999811,False,495.2999999999811,495.2999999999811,495.2999999999811
2025-11-03,202545,267.49999999992724,True,133.74999999996362,187.24999999994907,227.37499999993815
2025-11-04,202545,-2017.700000000077,True,-1008.8500000000384,-1412.3900000000538,-1715.0450000000653
2025-11-05,202545,4866.799999999988,True,2433.399999999994,3406.7599999999916,4136.77999999999
2025-11-06,202545,2205.9999999999345,True,1102.9999999999673,1544.1999999999541,1875.0999999999442
2025-11-07,202545,1247.4999999999418,True,623.7499999999709,873.2499999999592,1060.3749999999504
2025-11-10,202546,505.4999999999709,False,505.4999999999709,505.4999999999709,505.4999999999709
2025-11-11,202546,-1078.8000000000177,False,-1078.8000000000177,-1078.8000000000177,-1078.8000000000177
2025-11-12,202546,-272.40000000005966,False,-272.40000000005966,-272.40000000005966,-272.40000000005966
2025-11-13,202546,2581.399999999958,False,2581.399999999958,2581.399999999958,2581.399999999958
2025-11-14,202546,4923.099999999948,False,4923.099999999948,4923.099999999948,4923.099999999948
2025-11-17,202547,-2777.100000000042,True,-1388.550000000021,-1943.9700000000294,-2360.535000000036
2025-11-18,202547,-2931.900000000118,True,-1465.950000000059,-2052.3300000000822,-2492.1150000001003
2025-11-19,202547,-2684.100000000093,True,-1342.0500000000466,-1878.8700000000651,-2281.4850000000793
2025-11-20,202547,17620.899999999965,True,8810.449999999983,12334.629999999976,14977.76499999997
2025-11-21,202547,-6265.400000000111,True,-3132.7000000000553,-4385.780000000077,-5325.590000000094
2025-11-24,202548,3403.7999999999884,False,3403.7999999999884,3403.7999999999884,3403.7999999999884
2025-11-25,202548,-4971.000000000102,False,-4971.000000000102,-4971.000000000102,-4971.000000000102
2025-11-26,202548,-816.9000000000378,False,-816.9000000000378,-816.9000000000378,-816.9000000000378
2025-11-27,202548,-83.30000000000291,False,-83.30000000000291,-83.30000000000291,-83.30000000000291
2025-11-28,202548,146.79999999998836,False,146.79999999998836,146.79999999998836,146.79999999998836
2025-12-01,202549,-393.0000000000364,False,-393.0000000000364,-393.0000000000364,-393.0000000000364
2025-12-02,202549,-11.30000000007567,False,-11.30000000007567,-11.30000000007567,-11.30000000007567
2025-12-03,202549,-1152.0000000000218,False,-1152.0000000000218,-1152.0000000000218,-1152.0000000000218
2025-12-04,202549,-870.9000000000597,False,-870.9000000000597,-870.9000000000597,-870.9000000000597
2025-12-05,202549,-410.80000000004657,False,-410.80000000004657,-410.80000000004657,-410.80000000004657
2025-12-08,202550,-603.6000000000495,False,-603.6000000000495,-603.6000000000495,-603.6000000000495
2025-12-09,202550,-574.6000000000131,False,-574.6000000000131,-574.6000000000131,-574.6000000000131
2025-12-10,202550,-3032.1000000001004,False,-3032.1000000001004,-3032.1000000001004,-3032.1000000001004
2025-12-11,202550,569.399999999936,False,569.399999999936,569.399999999936,569.399999999936
2025-12-12,202550,3761.799999999916,False,3761.799999999916,3761.799999999916,3761.799999999916
2025-12-15,202551,392.5999999999112,True,196.2999999999556,274.8199999999378,333.7099999999245
2025-12-16,202551,-111.90000000008148,True,-55.95000000004074,-78.33000000005703,-95.11500000006926
2025-12-17,202551,6244.399999999965,True,3122.1999999999825,4371.079999999975,5307.73999999997
2025-12-18,202551,-1966.600000000093,True,-983.3000000000465,-1376.620000000065,-1671.610000000079
2025-12-19,202551,2515.2999999999597,True,1257.6499999999799,1760.7099999999716,2138.0049999999655
2025-12-22,202552,-207.6000000000131,True,-103.80000000000655,-145.32000000000914,-176.46000000001112
2025-12-23,202552,680.4999999999636,True,340.2499999999818,476.3499999999745,578.424999999969
2025-12-24,202552,-106.70000000001164,True,-53.35000000000582,-74.69000000000814,-90.6950000000099
2025-12-26,202552,-302.800000000032,True,-151.400000000016,-211.9600000000224,-257.3800000000272
2025-12-29,202601,-1622.9000000000306,False,-1622.9000000000306,-1622.9000000000306,-1622.9000000000306
2025-12-30,202601,-418.2000000000262,False,-418.2000000000262,-418.2000000000262,-418.2000000000262
2025-12-31,202601,636.1999999999462,False,636.1999999999462,636.1999999999462,636.1999999999462
2026-01-02,202601,988.0999999998894,False,988.0999999998894,988.0999999998894,988.0999999998894
2026-01-05,202602,328.19999999997526,False,328.19999999997526,328.19999999997526,328.19999999997526
2026-01-06,202602,897.7999999999302,False,897.7999999999302,897.7999999999302,897.7999999999302
2026-01-07,202602,-210.5000000000291,False,-210.5000000000291,-210.5000000000291,-210.5000000000291
2026-01-08,202602,-1618.5000000000873,False,-1618.5000000000873,-1618.5000000000873,-1618.5000000000873
2026-01-09,202602,-1364.0000000000364,False,-1364.0000000000364,-1364.0000000000364,-1364.0000000000364
2026-01-12,202603,1058.0999999999767,False,1058.0999999999767,1058.0999999999767,1058.0999999999767
2026-01-13,202603,-2388.200000000048,False,-2388.200000000048,-2388.200000000048,-2388.200000000048
2026-01-14,202603,502.19999999992433,False,502.19999999992433,502.19999999992433,502.19999999992433
2026-01-15,202603,1311.999999999971,False,1311.999999999971,1311.999999999971,1311.999999999971
2026-01-16,202603,-329.10000000006403,False,-329.10000000006403,-329.10000000006403,-329.10000000006403
2026-01-19,202604,-650.0000000000291,False,-650.0000000000291,-650.0000000000291,-650.0000000000291
2026-01-20,202604,630.4999999998836,False,630.4999999998836,630.4999999998836,630.4999999998836
2026-01-21,202604,2315.4999999999127,False,2315.4999999999127,2315.4999999999127,2315.4999999999127
2026-01-22,202604,-446.300000000032,False,-446.300000000032,-446.300000000032,-446.300000000032
2026-01-23,202604,-18.400000000037835,False,-18.400000000037835,-18.400000000037835,-18.400000000037835
2026-01-26,202605,450.29999999995925,False,450.29999999995925,450.29999999995925,450.29999999995925
2026-01-27,202605,-548.900000000016,False,-548.900000000016,-548.900000000016,-548.900000000016
2026-01-28,202605,-1165.1000000000713,False,-1165.1000000000713,-1165.1000000000713,-1165.1000000000713
2026-01-29,202605,2752.399999999965,False,2752.399999999965,2752.399999999965,2752.399999999965
2026-01-30,202605,-1837.3000000001048,False,-1837.3000000001048,-1837.3000000001048,-1837.3000000001048
2026-02-02,202606,4887.299999999959,False,4887.299999999959,4887.299999999959,4887.299999999959
2026-02-03,202606,4078.599999999933,False,4078.599999999933,4078.599999999933,4078.599999999933
2026-02-04,202606,4568.799999999894,False,4568.799999999894,4568.799999999894,4568.799999999894
2026-02-05,202606,-296.9000000000815,False,-296.9000000000815,-296.9000000000815,-296.9000000000815
2026-02-06,202606,8905.899999999965,False,8905.899999999965,8905.899999999965,8905.899999999965
2026-02-09,202607,-818.8000000000757,True,-409.40000000003783,-573.160000000053,-695.9800000000643
2026-02-10,202607,83.69999999995343,True,41.84999999997672,58.5899999999674,71.14499999996042
2026-02-11,202607,-833.8000000001048,True,-416.9000000000524,-583.6600000000733,-708.730000000089
2026-02-12,202607,6712.099999999919,True,3356.0499999999597,4698.469999999943,5705.284999999932
2026-02-13,202607,-4157.500000000073,True,-2078.7500000000364,-2910.250000000051,-3533.875000000062
2026-02-16,202608,-523.5000000000291,False,-523.5000000000291,-523.5000000000291,-523.5000000000291
2026-02-17,202608,-3840.70000000007,False,-3840.70000000007,-3840.70000000007,-3840.70000000007
2026-02-18,202608,-101.00000000004366,False,-101.00000000004366,-101.00000000004366,-101.00000000004366
2026-02-19,202608,-1900.2000000000696,False,-1900.2000000000696,-1900.2000000000696,-1900.2000000000696
2026-02-20,202608,146.79999999993015,False,146.79999999993015,146.79999999993015,146.79999999993015
2026-02-23,202609,1255.1999999998952,True,627.5999999999476,878.6399999999267,1066.919999999911
2026-02-24,202609,-485.70000000009895,True,-242.85000000004948,-339.99000000006924,-412.8450000000841
2026-02-25,202609,1298.299999999952,True,649.149999999976,908.8099999999663,1103.5549999999591
2026-02-26,202609,2920.0999999999403,True,1460.0499999999702,2044.069999999958,2482.084999999949
2026-02-27,202609,-631.4000000000306,True,-315.7000000000153,-441.9800000000214,-536.690000000026
2026-03-02,202610,1923.699999999917,False,1923.699999999917,1923.699999999917,1923.699999999917
2026-03-03,202610,2673.799999999952,False,2673.799999999952,2673.799999999952,2673.799999999952
2026-03-04,202610,-1035.700000000048,False,-1035.700000000048,-1035.700000000048,-1035.700000000048
2026-03-05,202610,-3214.300000000105,False,-3214.300000000105,-3214.300000000105,-3214.300000000105
2026-03-06,202610,-2125.70000000007,False,-2125.70000000007,-2125.70000000007,-2125.70000000007
2026-03-09,202611,7798.499999999942,False,7798.499999999942,7798.499999999942,7798.499999999942
2026-03-10,202611,-3248.200000000099,False,-3248.200000000099,-3248.200000000099,-3248.200000000099
2026-03-11,202611,-3304.800000000134,False,-3304.800000000134,-3304.800000000134,-3304.800000000134
2026-03-12,202611,-901.200000000048,False,-901.200000000048,-901.200000000048,-901.200000000048
2026-03-13,202611,-3108.5000000000878,False,-3108.5000000000878,-3108.5000000000878,-3108.5000000000878
2026-03-16,202612,1342.899999999965,True,671.4499999999825,940.0299999999755,1141.4649999999704
2026-03-17,202612,-1051.2000000000553,True,-525.6000000000276,-735.8400000000387,-893.5200000000469
2026-03-18,202612,3281.199999999895,True,1640.5999999999476,2296.8399999999265,2789.019999999911
2026-03-19,202612,-2198.1000000001222,True,-1099.0500000000611,-1538.6700000000856,-1868.385000000104
2026-03-20,202612,4666.29999999993,True,2333.149999999965,3266.4099999999507,3966.3549999999404
2026-03-23,202613,-5681.200000000128,False,-5681.200000000128,-5681.200000000128,-5681.200000000128
2026-03-24,202613,-1327.7000000000407,False,-1327.7000000000407,-1327.7000000000407,-1327.7000000000407
2026-03-25,202613,-3445.1000000000718,False,-3445.1000000000718,-3445.1000000000718,-3445.1000000000718
2026-03-26,202613,2256.899999999936,False,2256.899999999936,2256.899999999936,2256.899999999936
2026-03-27,202613,1478.6999999999462,False,1478.6999999999462,1478.6999999999462,1478.6999999999462
2026-03-30,202614,1508.9999999999418,True,754.4999999999709,1056.2999999999593,1282.6499999999505
2026-03-31,202614,8050.199999999953,True,4025.0999999999767,5635.139999999967,6842.66999999996
2026-04-01,202614,-861.2000000000407,True,-430.6000000000204,-602.8400000000285,-732.0200000000347
2026-04-02,202614,2867.299999999901,True,1433.6499999999505,2007.1099999999306,2437.204999999916
2026-04-03,202614,73.69999999999709,True,36.849999999998545,51.58999999999796,62.64499999999752
2026-04-06,202615,-3237.000000000124,False,-3237.000000000124,-3237.000000000124,-3237.000000000124
2026-04-07,202615,-1103.700000000128,False,-1103.700000000128,-1103.700000000128,-1103.700000000128
2026-04-08,202615,-1840.4000000000813,False,-1840.4000000000813,-1840.4000000000813,-1840.4000000000813
2026-04-09,202615,-205.10000000003487,False,-205.10000000003487,-205.10000000003487,-205.10000000003487
2026-04-10,202615,-223.70000000001164,False,-223.70000000001164,-223.70000000001164,-223.70000000001164
2026-04-13,202616,363.69999999991705,False,363.69999999991705,363.69999999991705,363.69999999991705
2026-04-14,202616,1369.2999999999884,False,1369.2999999999884,1369.2999999999884,1369.2999999999884
2026-04-15,202616,850.9999999999709,False,850.9999999999709,850.9999999999709,850.9999999999709
2026-04-16,202616,-996.0000000000364,False,-996.0000000000364,-996.0000000000364,-996.0000000000364
2026-04-17,202616,1125.8999999999287,False,1125.8999999999287,1125.8999999999287,1125.8999999999287
2026-04-20,202617,-1853.40000000006,False,-1853.40000000006,-1853.40000000006,-1853.40000000006
2026-04-21,202617,-502.9000000000524,False,-502.9000000000524,-502.9000000000524,-502.9000000000524
2026-04-22,202617,136.99999999993452,False,136.99999999993452,136.99999999993452,136.99999999993452
2026-04-23,202617,-2053.800000000083,False,-2053.800000000083,-2053.800000000083,-2053.800000000083
2026-04-24,202617,873.2999999999811,False,873.2999999999811,873.2999999999811,873.2999999999811
2026-04-27,202618,-849.200000000048,True,-424.600000000024,-594.4400000000336,-721.8200000000407
2026-04-28,202618,-1869.3000000001048,True,-934.6500000000524,-1308.5100000000732,-1588.905000000089
2026-04-29,202618,-1280.400000000045,True,-640.2000000000226,-896.2800000000315,-1088.3400000000383
2026-04-30,202618,1691.8999999999069,True,845.9499999999534,1184.3299999999347,1438.1149999999209
2026-05-01,202618,289.7999999999738,True,144.8999999999869,202.85999999998165,246.32999999997773
2026-05-04,202619,-658.3000000000538,False,-658.3000000000538,-658.3000000000538,-658.3000000000538
2026-05-05,202619,3492.899999999965,False,3492.899999999965,3492.899999999965,3492.899999999965
2026-05-06,202619,1031.299999999952,False,1031.299999999952,1031.299999999952,1031.299999999952
2026-05-07,202619,-1522.0000000000946,False,-1522.0000000000946,-1522.0000000000946,-1522.0000000000946
2026-05-08,202619,6976.199999999953,False,6976.199999999953,6976.199999999953,6976.199999999953
2026-05-11,202620,-1032.8000000000611,True,-516.4000000000306,-722.9600000000428,-877.880000000052
2026-05-12,202620,-352.6000000000349,True,-176.30000000001746,-246.82000000002444,-299.71000000002965
2026-05-13,202620,-1426.9000000000524,True,-713.4500000000262,-998.8300000000366,-1212.8650000000446
2026-05-14,202620,-99.2000000000262,True,-49.6000000000131,-69.44000000001833,-84.32000000002226
2026-05-15,202620,-3252.7000000000558,True,-1626.3500000000279,-2276.890000000039,-2764.7950000000474
2026-05-18,202621,-1676.700000000099,False,-1676.700000000099,-1676.700000000099,-1676.700000000099
2026-05-19,202621,-7405.6000000001295,False,-7405.6000000001295,-7405.6000000001295,-7405.6000000001295
2026-05-20,202621,506.29999999990105,False,506.29999999990105,506.29999999990105,506.29999999990105
2026-05-21,202621,-805.5000000000437,False,-805.5000000000437,-805.5000000000437,-805.5000000000437
2026-05-22,202621,-925.7000000000262,False,-925.7000000000262,-925.7000000000262,-925.7000000000262
2026-05-25,202622,1634.7999999999884,False,1634.7999999999884,1634.7999999999884,1634.7999999999884
2026-05-26,202622,-98.1000000000713,False,-98.1000000000713,-98.1000000000713,-98.1000000000713
2026-05-27,202622,4.499999999934516,False,4.499999999934516,4.499999999934516,4.499999999934516
2026-05-28,202622,-519.9000000000597,False,-519.9000000000597,-519.9000000000597,-519.9000000000597
2026-05-29,202622,-937.1000000000496,False,-937.1000000000496,-937.1000000000496,-937.1000000000496
