date,gross,cost,net,n
2014-12-05,-124.7934353796279,1.1266105613679862,-125.9200459409959,21
2014-12-08,154.567552071209,2.9726971562770657,151.59485491493191,21
2014-12-09,-269.578508591179,1.9047774037849565,-271.483285994964,21
2014-12-10,7.261770463924762,3.836692954272024,3.4250775096527093,15
2014-12-11,89.11835066415134,4.260771846472629,84.85757881767869,15
2014-12-12,200.98649258903063,0.4543795018137333,200.53211308721689,15
2014-12-15,100.09110707483504,9.045200863152134,91.04590621168293,21
2014-12-16,214.96724284700338,2.2745993257404766,212.69264352126288,21
2014-12-17,123.2075730254589,2.8953980484550272,120.31217497700389,21
2014-12-18,-46.72206087882802,3.421775321453017,-50.14383620028103,21
2014-12-19,1.6862339073542927,4.533217227274407,-2.8469833199201275,21
2014-12-22,514.213282766066,1.8333584504444578,512.3799243156215,21
2014-12-23,-181.27315006499583,0.8752626732374852,-182.1484127382333,21
2014-12-24,96.84813421969324,3.1879614742439757,93.66017274544927,21
2014-12-26,-77.86557581292455,0.3334650782912721,-78.19904089121583,21
2014-12-29,228.32496043328663,0.9381731185515108,227.3867873147351,21
2014-12-30,-347.02166212207237,0.6936499812328851,-347.7153121033053,21
2014-12-31,407.50962884082014,2.5562226859248245,404.95340615489533,21
2015-01-02,326.5695379996942,3.186626834209035,323.38291116548515,21
2015-01-05,-118.55681578096147,3.2358700424084055,-121.79268582336991,21
2015-01-06,68.56917321818757,2.112479431091208,66.45669378709641,21
2015-01-07,318.87976056539605,2.6636018468201534,316.2161587185759,21
2015-01-08,-16.98264788421187,2.69331373357573,-19.6759616177876,21
2015-01-09,-27.479914189305866,1.910486369323522,-29.39040055862938,21
2015-01-12,313.68578153203106,3.0808666576174644,310.60491487441357,21
2015-01-13,-131.5921733207195,2.2356917785949837,-133.8278650993145,21
2015-01-14,-320.9726571153391,3.609266395171725,-324.5819235105107,21
2015-01-15,-644.1527935907719,2.4740801058627806,-646.6268736966348,21
2015-01-16,-422.26188885186826,2.741177540346821,-425.0030663922151,21
2015-01-19,209.8945007734194,7.678100199531241,202.21640057388814,11
2015-01-20,363.3747484000971,7.26984393595097,356.1049044641461,21
2015-01-21,-101.14851304710837,2.2546419988649897,-103.40315504597336,21
2015-01-22,394.613284642854,0.8412277082573596,393.77205693459666,21
2015-01-23,288.3008029463203,2.969605114627294,285.331197831693,21
2015-01-26,10.895822841781332,0.1827217673379272,10.713101074443411,21
2015-01-27,-302.98232688710647,1.794332191068845,-304.7766590781753,21
2015-01-28,495.90516777792595,0.4784218510997617,495.4267459268262,21
2015-01-29,201.8204754434013,2.0942775285090187,199.72619791489234,21
2015-01-30,61.650110666238426,1.155481260518564,60.49462940571982,21
2015-02-02,-40.63598280434146,1.4117938688208194,-42.04777667316229,21
2015-02-03,-974.3713386150333,1.1587485635114343,-975.5300871785448,21
2015-02-04,353.1441711132862,2.8657532654636833,350.27841784782254,21
2015-02-05,-123.0232105739433,0.3236881323020462,-123.34689870624534,21
2015-02-06,-455.1018309060887,0.6871969312803851,-455.7890278373691,21
2015-02-09,-271.6770925489334,3.5372158796900695,-275.2143084286235,21
2015-02-10,173.86355310914922,2.7265800047739783,171.13697310437527,21
2015-02-11,21.901189086497553,3.2206444143994775,18.680544672098065,21
2015-02-12,-2.4243194923979523,0.6503203405557201,-3.0746398329536895,21
2015-02-13,-173.23366605939123,1.7395799369959242,-174.97324599638713,21
2015-02-16,-109.33446983047705,4.924634994482935,-114.25910482495999,11
2015-02-17,-32.4336818712967,5.493934223707709,-37.927616095004424,21
2015-02-18,226.61884459930542,1.7382847882704442,224.88055981103497,21
2015-02-19,69.35887902630147,1.2669845782980689,68.0918944480034,21
2015-02-20,121.37682451280699,7.536550718425449,113.84027379438155,21
2015-02-23,323.55020708639034,2.1866246596699708,321.36358242672037,21
2015-02-24,155.3099544578564,1.6566904073407949,153.65326405051562,21
2015-02-25,-188.37236279409962,3.5473640313461376,-191.91972682544576,21
2015-02-26,146.08576818746147,1.6460461765314949,144.43972201092998,21
2015-02-27,-177.854364366608,7.479599041941649,-185.33396340854966,21
2015-03-02,103.9484297299035,8.783194265186614,95.16523546471687,21
2015-03-03,-247.43081648517725,3.095830984504177,-250.52664746968142,21
2015-03-04,1.7514505551769304,3.1422660296249454,-1.3908154744480186,21
2015-03-05,120.01263340646459,2.0041460690689905,118.0084873373956,21
2015-03-06,51.567079867292705,2.867375697046112,48.69970417024661,21
2015-03-09,172.72166522077356,4.098964832359746,168.62270038841382,21
2015-03-10,67.1876814052217,2.4064026911935,64.78127871402819,21
2015-03-11,7.350862520208494,4.838244659891741,2.512617860316766,15
2015-03-12,138.51771075274522,0.933552814005747,137.58415793873948,15
2015-03-13,163.3288555810384,0.9026778573430618,162.42617772369533,15
2015-03-16,67.64363071596935,8.871891215432314,58.77173950053704,21
2015-03-17,135.67805610549425,1.738116651974549,133.93993945351974,21
2015-03-18,-139.04150983218943,2.948309131685418,-141.98981896387485,21
2015-03-19,-33.87027394937721,3.2232344316507384,-37.09350838102794,21
2015-03-20,-332.2921636894869,3.0760173738769234,-335.36818106336386,21
2015-03-23,-317.15970034888977,4.625619620246987,-321.78531996913676,21
2015-03-24,16.2711588132606,1.7527690767936035,14.518389736466997,21
2015-03-25,-409.085588921317,1.5288203023251659,-410.6144092236422,21
2015-03-26,-303.99762784977025,1.2284188396102058,-305.22604668938044,21
2015-03-27,440.3257396919066,0.7974357857629871,439.5283039061436,21
2015-03-30,169.6759182706889,0.7323144417350232,168.94360382895385,21
2015-03-31,146.52655872604774,2.1508236001368695,144.3757351259109,21
2015-04-01,-176.78915172685168,1.6286445879681046,-178.41779631481973,21
2015-04-02,-121.87759751535796,1.7471259975308508,-123.6247235128888,21
2015-04-03,102.69143935196696,16.83781203648971,85.85362731547724,10
2015-04-06,-483.6606994684952,18.36017864505495,-502.0208781135501,21
2015-04-07,30.069503340047444,1.2397394240631376,28.82976391598431,21
2015-04-08,158.5649890112067,1.7170859856792404,156.84790302552744,21
2015-04-09,186.9064509555586,2.4795330808984746,184.4269178746601,21
2015-04-10,22.866203751275386,3.3218573658553785,19.544346385420013,21
2015-04-13,102.5063283770154,1.1093712892268748,101.39695708778851,21
2015-04-14,-16.305344174954325,2.9556793114545084,-19.261023486408835,21
2015-04-15,-106.34305750226648,0.9179046531456296,-107.2609621554121,21
2015-04-16,-107.01704094670664,2.1326357876339297,-109.14967673434057,21
2015-04-17,-233.1230812233128,2.668085709439114,-235.79116693275188,21
2015-04-20,259.1837685516206,3.052769852721627,256.1309986988989,21
2015-04-21,-82.41354822217053,5.38556593254748,-87.79911415471801,21
2015-04-22,12.612556308368545,3.3049856730129177,9.307570635355624,21
2015-04-23,35.088057962524225,7.094975492758713,27.993082469765525,21
2015-04-24,437.9845297747429,6.688684999875379,431.29584477486753,21
2015-04-27,-192.65420634382323,1.316370828312533,-193.9705771721358,21
2015-04-28,-316.31035302941245,3.280679980677538,-319.59103301009,21
2015-04-29,-408.48555995064544,2.3894031504347084,-410.87496310108014,21
2015-04-30,-175.02253437387128,6.391278502888554,-181.4138128767598,21
2015-05-01,211.82399931556557,2.6525505967670093,209.17144871879856,21
2015-05-04,-92.92107539594582,2.5525048637251087,-95.47358025967094,21
2015-05-05,-389.6755121928647,1.8377219275325696,-391.51323412039727,21
2015-05-06,-214.422214423816,1.1787453346110235,-215.60095975842702,21
2015-05-07,296.1022401466937,2.395997294495523,293.7062428521982,21
2015-05-08,166.92430459061552,1.1305751445654761,165.79372944605007,21
2015-05-11,-39.972093037282406,4.20502989437367,-44.177122931656086,21
2015-05-12,-1.3054735620091091,2.5862681671416046,-3.8917417291507146,21
2015-05-13,-188.54861575692948,4.242338083201707,-192.79095384013118,21
2015-05-14,65.85994200068109,3.665525491524837,62.19441650915627,21
2015-05-15,15.63760652997193,3.530917409263271,12.106689120708655,21
2015-05-18,-9.097335638295732,3.547041359178524,-12.644376997474264,21
2015-05-19,-150.80131257850806,5.002317533957561,-155.8036301124656,21
2015-05-20,133.72014273225966,1.2397150724398491,132.48042765981978,21
2015-05-21,-73.48063939268638,1.4640777630833333,-74.94471715576971,21
2015-05-22,-16.69981234948547,3.483389699253803,-20.183202048739282,21
2015-05-25,32.15209258629054,5.564760044413118,26.587332541877426,15
2015-05-26,-272.1525128643823,15.369918771391072,-287.52243163577333,21
2015-05-27,224.25286884581024,5.717307662650376,218.53556118315987,21
2015-05-28,112.03571787050882,3.8038850709335996,108.23183279957522,21
2015-05-29,-225.95337616442663,7.468418524676805,-233.42179468910342,21
2015-06-01,-41.61909623395583,13.68667799925621,-55.30577423321206,21
2015-06-02,-663.6783501951913,8.781245709696387,-672.4595959048878,21
2015-06-03,133.11672366848717,3.513585296394025,129.60313837209313,21
2015-06-04,-160.63781358400254,5.641611606816565,-166.27942519081913,21
2015-06-05,-44.68159119171773,0.8277532272996674,-45.50934441901741,21
2015-06-08,-437.6959425052404,4.676794716260136,-442.3727372215005,21
2015-06-09,-337.29218700328227,2.77585366941014,-340.06804067269235,21
2015-06-10,24.563797401841384,2.9230185232642594,21.640778878577116,15
2015-06-11,152.55604710470521,4.528826241755497,148.02722086294972,15
2015-06-12,-54.81015013742468,2.496927947460336,-57.30707808488503,15
2015-06-15,-239.40116252468806,12.167553696020551,-251.5687162207086,21
2015-06-16,-6.77657505195295,2.1267364123581576,-8.903311464311104,21
2015-06-17,35.856629250749975,5.416876363429268,30.4397528873207,21
2015-06-18,50.34695475536773,4.405714145765494,45.941240609602254,21
2015-06-19,-40.594452120981344,4.456038141564604,-45.05049026254594,21
2015-06-22,176.60500048855596,6.648909437397732,169.95609105115824,21
2015-06-23,-19.159477468626307,3.2049017693607125,-22.36437923798701,21
2015-06-24,-120.09698113842325,4.7395512319136195,-124.83653237033687,21
2015-06-25,-185.34817746738833,0.7957685611580981,-186.14394602854642,21
2015-06-26,127.82204091875798,2.241458311586895,125.58058260717107,21
2015-06-29,-246.64713151644466,4.3715297943059745,-251.01866131075064,21
2015-06-30,82.04084921603027,10.458151346742062,71.58269786928821,21
2015-07-01,161.9396031056727,4.031496653622877,157.90810645204982,21
2015-07-02,82.87775631478114,4.806599720453782,78.07115659432736,21
2015-07-03,-48.42958749687405,8.95819518060738,-57.387782677481425,11
2015-07-06,-35.11942707839439,6.070753079157968,-41.19018015755236,21
2015-07-07,442.9020994303002,5.968561663456992,436.9335377668432,21
2015-07-08,-35.91337520906764,4.1084543767610135,-40.02182958582864,21
2015-07-09,-204.4034857203696,2.7180809414364284,-207.12156666180604,21
2015-07-10,-268.62232087078684,2.84092908904274,-271.46324995982957,21
2015-07-13,112.31543733313322,2.753838203502204,109.56159912963103,21
2015-07-14,-24.854147149269615,2.8856683919615995,-27.7398155412312,21
2015-07-15,528.6562768796678,1.4587984987889522,527.1974783808788,21
2015-07-16,242.88245590952755,2.7798939343559566,240.1025619751716,21
2015-07-17,55.145433018410195,0.7869339086502196,54.358499109759975,21
2015-07-20,122.42465149448995,2.0385418723282376,120.38610962216168,21
2015-07-21,-110.49811964927022,7.8928014867139,-118.39092113598413,21
2015-07-22,190.57330526986541,6.785018554503397,183.788286715362,21
2015-07-23,-7.692360432370911,3.7442634525519547,-11.43662388492286,21
2015-07-24,56.731743738453204,3.501529252548606,53.23021448590461,21
2015-07-27,-196.64570217842143,2.5409121417883123,-199.18661432020974,21
2015-07-28,-138.89679003716162,7.324164158531903,-146.2209541956935,21
2015-07-29,37.01695564059102,3.7801619352137483,33.23679370537728,21
2015-07-30,178.55362675311673,3.0210297771266648,175.53259697599006,21
2015-07-31,-12.43109278390392,7.777475801105824,-20.208568585009736,21
2015-08-03,278.41405974295634,4.0110777031586435,274.40298203979773,21
2015-08-04,-402.95370417078357,3.8331040596551347,-406.7868082304387,21
2015-08-05,128.93048583248304,4.844336643828019,124.08614918865501,21
2015-08-06,-203.26621719725514,4.165093848723655,-207.43131104597882,21
2015-08-07,-130.65738564649286,3.4142961684855955,-134.07168181497846,21
2015-08-10,-483.4244695390691,3.1110389596133468,-486.5355084986824,21
2015-08-11,396.48621333357676,3.494578358887495,392.99163497468925,21
2015-08-12,-455.5023878969679,5.537616067842012,-461.0400039648099,21
2015-08-13,244.396978276367,4.565699427147017,239.83127884921998,21
2015-08-14,-50.27872960413287,3.313131409585443,-53.591861013718315,21
2015-08-17,276.3841157359569,5.107356815542625,271.2767589204143,21
2015-08-18,56.15388607297606,2.0952040660355444,54.05868200694051,21
2015-08-19,119.05977608991331,1.6661682278923349,117.39360786202099,21
2015-08-20,-320.16115106045646,1.3995784638233344,-321.5607295242798,21
2015-08-21,542.6534065537559,1.2173175910389127,541.436088962717,21
2015-08-24,1029.5426974225443,6.560146816331669,1022.9825506062125,21
2015-08-25,-372.94356402121525,4.719329451049706,-377.66289347226495,21
2015-08-26,-286.23051908163774,5.498216668430565,-291.72873575006827,21
2015-08-27,-869.8435423374508,5.463900763808022,-875.3074431012589,21
2015-08-28,-538.0002121190732,2.5573838015177044,-540.5575959205909,21
2015-08-31,-199.4966525856492,4.828006865831751,-204.32465945148095,21
2015-09-01,659.8923547738822,17.82758818157188,642.0647665923102,21
2015-09-02,-110.49807903467234,2.222298487896342,-112.72037752256871,21
2015-09-03,92.12113300056015,3.1376265855207484,88.98350641503941,21
2015-09-04,405.4608800660802,2.029309526233698,403.4315705398466,21
2015-09-07,-13.548388245754726,7.475299344057754,-21.023687589812486,11
2015-09-08,-891.9068804870062,5.470084192627641,-897.3769646796339,15
2015-09-09,577.2326658076037,0.8311200914629636,576.4015457161406,15
2015-09-10,-329.38991350250797,2.5471784350016176,-331.9370919375096,15
2015-09-11,144.50442147323477,5.697553076045289,138.80686839718948,21
2015-09-14,-208.7569033843638,9.112699478539767,-217.86960286290352,21
2015-09-15,-168.97926507598214,1.1884430998101425,-170.16770817579226,21
2015-09-16,-621.5949371539383,5.695999750284774,-627.2909369042231,21
2015-09-17,22.281965155816053,5.036621047875583,17.245344107940465,21
2015-09-18,222.53974948008732,7.138626183597241,215.40112329649008,21
2015-09-21,-132.5511764977286,2.487327710393988,-135.0385042081226,21
2015-09-22,622.5989051711506,5.357525815800069,617.2413793553505,21
2015-09-23,26.700785826167333,6.8521735971901565,19.848612228977167,21
2015-09-24,-400.3745455741451,6.03803599809688,-406.412581572242,21
2015-09-25,39.72165361603209,4.860142980876976,34.86151063515511,21
2015-09-28,448.0378659748518,1.5178385458587274,446.52002742899305,21
2015-09-29,200.97399596453764,1.0185587721449525,199.95543719239265,21
2015-09-30,76.86180621558746,2.4948994200137316,74.36690679557375,21
2015-10-01,100.09301452064226,0.4397601438005841,99.65325437684167,21
2015-10-02,-579.4184889656105,0.9789417345839254,-580.3974307001945,21
2015-10-05,-530.4137708897748,4.02708277133966,-534.4408536611145,21
2015-10-06,-281.37113644609326,0.5532181517066985,-281.92435459779995,21
2015-10-07,-66.02696590551248,0.6391667186890425,-66.66613262420152,21
2015-10-08,-207.75216235112043,0.7208768895789945,-208.47303924069942,21
2015-10-09,-174.12890236326018,0.36167072034275743,-174.49057308360295,21
2015-10-12,50.0632026495108,3.8930623407410376,46.17014030876976,12
2015-10-13,177.52171116958166,1.0520362163150239,176.46967495326663,13
2015-10-14,-26.59517394403113,0.5054191546282426,-27.100593098659346,13
2015-10-15,-20.689623881392905,1.9206964847061252,-22.61032036609904,13
2015-10-16,74.9603761903209,4.601353062528637,70.35902312779227,13
2015-10-19,49.23736469794178,9.454386049913701,39.78297864802807,21
2015-10-20,-177.33567690919293,4.607046002764295,-181.94272291195722,21
2015-10-21,255.4313748840991,2.2155953716077965,253.2157795124913,21
2015-10-22,36.11196610592378,0.789157643150285,35.3228084627735,21
2015-10-23,47.273614029024145,2.6823682992037297,44.59124572982043,21
2015-10-26,234.28218828470378,1.1282677089068878,233.15392057579686,21
2015-10-27,246.03144115022099,2.7523228957712202,243.27911825444977,21
2015-10-28,-165.96736284486494,2.1725267535664297,-168.13988959843138,21
2015-10-29,-214.476461879613,4.68898244791642,-219.16544432752943,21
2015-10-30,-271.7836084700976,2.4215803503953706,-274.205188820493,21
2015-11-02,205.53001686096522,4.304966483298522,201.2250503776667,21
2015-11-03,-74.80468903566114,4.89249212627581,-79.69718116193697,21
2015-11-04,73.55850727342845,3.6588886568157237,69.89961861661273,21
2015-11-05,-85.30307956799365,4.059923434454442,-89.3630030024481,21
2015-11-06,327.91215919391067,2.249435268588752,325.6627239253219,21
2015-11-09,-56.15630237857075,1.275077762847878,-57.43138014141863,21
2015-11-10,43.317036479726674,6.168709185824884,37.14832729390179,21
2015-11-11,151.0060468208013,5.0165376625080995,145.98950915829317,21
2015-11-12,-155.55447671450673,2.758605358874836,-158.31308207338157,21
2015-11-13,-70.40728520534914,0.9661979512969927,-71.37348315664615,21
2015-11-16,119.90285277751462,2.927329416859176,116.97552336065543,21
2015-11-17,87.73868043978646,3.673676877976686,84.06500356180977,21
2015-11-18,255.6403234956028,3.9790217109112946,251.6613017846915,21
2015-11-19,-205.9095964056439,3.090886472088716,-209.00048287773262,21
2015-11-20,409.08905554336894,6.821511417402793,402.26754412596614,21
2015-11-23,9.756923613147688,5.7605505272085775,3.9963730859390942,21
2015-11-24,-156.77462039527808,2.6482929380839226,-159.422913333362,21
2015-11-25,52.91436036575982,3.39787413839987,49.51648622735995,21
2015-11-26,95.45983081804313,5.784794585226987,89.67503623281614,11
2015-11-27,601.9228688390962,5.284260876589313,596.6386079625069,21
2015-11-30,-140.59994418550002,0.9972356841014944,-141.59717986960152,21
2015-12-01,115.07785710777414,2.3923851750433407,112.68547193273079,21
2015-12-02,340.5568021855035,6.364229680170423,334.1925725053331,21
2015-12-03,-1274.3665068163705,2.4330827758039684,-1276.7995895921745,21
2015-12-04,106.30303963205367,6.7557179766595095,99.54732165539416,21
2015-12-07,620.6387502613431,3.5440753613379634,617.0946749000052,21
2015-12-08,59.31766292866419,6.936910781303782,52.38075214736041,21
2015-12-09,-42.09458652988778,8.164416035311591,-50.25900256519936,13
2015-12-10,366.9826076456406,2.902992702602143,364.07961494303845,13
2015-12-11,332.28407644185097,0.29217348239409463,331.9919029594569,13
2015-12-14,57.179442971128786,8.914822520853171,48.26462045027563,10
2015-12-15,195.7133871490839,6.738664076414361,188.97472307266958,9
2015-12-16,-548.1572015243457,6.028720098909178,-554.1859216232549,7
2015-12-17,661.5883647479535,5.326306050055505,656.262058697898,7
2015-12-18,-638.0302984888131,0.9630425917989491,-638.993341080612,7
2015-12-21,-1070.3397917542513,3.0002849164796377,-1073.3400766707312,7
2015-12-22,235.29928524816165,3.46883674548647,231.8304485026752,6
2015-12-23,-218.55987154429818,8.983088937932083,-227.54296048223023,4
2015-12-24,200.4329550954043,14.156279631491982,186.27667546391234,2
2016-01-04,0.0,7.721339825898366,-7.721339825898366,1
2016-01-05,-721.3819283769867,41.7691674776235,-763.1510958546102,21
2016-01-06,341.19666846256627,2.894295357337682,338.3023731052285,21
2016-01-07,-418.2416311971647,3.0759945622804703,-421.31762575944515,21
2016-01-08,133.14441525344455,3.747089872990492,129.39732538045405,21
2016-01-11,324.794476437682,1.2068224128764555,323.58765402480554,21
2016-01-12,280.49421484618165,2.245628670565791,278.2485861756159,21
2016-01-13,189.05532595685483,0.8383058537056803,188.21702010314917,21
2016-01-14,78.05559987052784,3.6137338778752888,74.44186599265257,21
2016-01-15,706.7094821804612,5.490025711559182,701.2194564689021,20
2016-01-18,-61.8178724079185,8.161601115927859,-69.97947352384635,10
2016-01-19,46.4519177076548,9.851822873975784,36.60009483367902,21
2016-01-20,301.1036675970054,3.705635468133394,297.398032128872,20
2016-01-21,-466.42288405375723,4.37395127525762,-470.79683532901487,20
2016-01-22,-805.166181380878,4.511825840160481,-809.6780072210385,20
2016-01-25,456.2012040827438,4.4342752495433295,451.7669288332005,21
2016-01-26,-381.8326527710117,1.6909815403913935,-383.52363431140304,21
2016-01-27,166.00109426805722,2.2633602937369233,163.7377339743203,20
2016-01-28,-117.52340663973524,2.6960138444587027,-120.21942048419396,20
2016-01-29,-236.729579251326,3.3439095037864153,-240.07348875511238,20
2016-02-01,-89.26946371164877,4.265496747040338,-93.53496045868911,21
2016-02-02,718.0780030232003,0.43586776923038717,717.64213525397,21
2016-02-03,-704.8111115619737,3.6171516563577075,-708.4282632183314,21
2016-02-04,25.73553704660867,2.561625025996898,23.173912020611784,21
2016-02-05,351.2563074569585,2.7978151777736677,348.45849227918484,21
2016-02-08,649.4333008311527,1.6103024036032574,647.8229984275494,21
2016-02-09,160.19044006345047,2.3310099146289556,157.85943014882153,21
2016-02-10,204.02655381813585,0.3022382342485723,203.72431558388726,21
2016-02-11,839.8275368145054,2.0457531363311725,837.7817836781742,21
2016-02-12,-864.8934938350934,0.652739232881027,-865.5462330679744,21
2016-02-15,-456.11827568289243,9.093024919647561,-465.21130060253995,10
2016-02-16,-105.75553918763717,11.88505907185525,-117.6405982594924,18
2016-02-17,-487.5672242295148,0.35295172116229095,-487.9201759506771,18
2016-02-18,639.3958749448658,2.6334438879527986,636.762431056913,20
2016-02-19,133.18671287028067,4.572736201081377,128.6139766691993,21
2016-02-22,-320.015066393431,8.070398297857363,-328.08546469128845,18
2016-02-23,400.35084284759154,1.7004815357193994,398.6503613118721,18
2016-02-24,121.70261580661759,5.207783614954547,116.49483219166305,20
2016-02-25,25.553594673225753,2.424938068888819,23.128656604336918,20
2016-02-26,-576.6413620391713,1.0555710623935362,-577.6969331015649,21
2016-02-29,298.9055046615115,19.97301299227744,278.9324916692341,21
2016-03-01,-710.9221151633114,4.4880207638541405,-715.4101359271656,21
2016-03-02,54.18337837238895,1.0197711841348371,53.163607188254105,21
2016-03-03,99.14574838608027,2.487153355421679,96.65859503065859,21
2016-03-04,-273.2687276427584,0.2155022808344945,-273.48422992359286,21
2016-03-07,-252.8128908930919,4.902734468391855,-257.7156253614838,18
2016-03-08,121.8857566668525,2.8436691802637877,119.0420874865887,18
2016-03-09,-271.4682707214503,5.51499259402659,-276.9832633154769,12
2016-03-10,-30.954938956672123,6.7180902115407095,-37.673029168212835,12
2016-03-11,-317.2952110590846,5.481023991779016,-322.7762350508636,15
2016-03-14,-158.54951142127487,10.027698893563134,-168.577210314838,20
2016-03-15,-97.90200003569265,0.2914329889741233,-98.19343302466679,20
2016-03-16,45.15996495096941,2.2075201532536934,42.952444797715714,20
2016-03-17,170.8658551235725,1.5939555690724063,169.27189955450007,20
2016-03-18,110.21045043501029,6.551397788882369,103.6590526461279,21
2016-03-21,-117.21533178139427,2.809881847307585,-120.02521362870186,20
2016-03-22,101.91066630541813,1.6499285657127922,100.26073773970535,20
2016-03-23,-240.30013869430138,0.05242688392226656,-240.35256557822362,20
2016-03-24,-151.47507589075283,2.842480454147762,-154.3175563449006,20
2016-03-28,16.514038237366528,3.284614721600711,13.22942351576581,20
2016-03-29,174.53986882986,7.451869039036547,167.08799979082346,20
2016-03-30,-43.10670552928846,3.745454153418022,-46.85215968270648,20
2016-03-31,193.25134898038561,1.074038783089005,192.1773101972966,20
2016-04-01,-168.6115734417938,9.92623614458531,-178.5378095863791,21
2016-04-04,31.193610409481444,1.431119541327737,29.762490868153705,21
2016-04-05,92.17011598387923,2.6891022152249673,89.48101376865426,21
2016-04-06,-57.411803919207976,3.7366424576732946,-61.14844637688128,21
2016-04-07,115.66979443427378,6.650787567511831,109.01900686676194,21
2016-04-08,-241.22477122580287,3.703621153824708,-244.92839237962758,21
2016-04-11,-72.60046856677582,3.6228111271836094,-76.22327969395943,21
2016-04-12,-169.57991100875037,2.192086029323528,-171.77199703807392,21
2016-04-13,52.48739980935308,1.2101086442118034,51.27729116514129,21
2016-04-14,-113.46070320655295,1.9334270384550063,-115.39413024500796,21
2016-04-15,154.90832687944297,1.0222768590484572,153.88605002039452,20
2016-04-18,-71.05658583953378,6.562155160918873,-77.61874100045266,18
2016-04-19,-74.7446588098598,9.21505561441099,-83.95971442427083,19
2016-04-20,83.6946492836688,3.034656401069504,80.6599928825993,20
2016-04-21,-534.3797478912038,5.708210906830789,-540.0879587980346,20
2016-04-22,-802.3562122543096,1.647477730131699,-804.0036899844413,20
2016-04-25,189.6626302964412,11.892642255333822,177.76998804110735,20
2016-04-26,79.55508174408345,0.7182012105198012,78.83688053356364,20
2016-04-27,158.93250539475858,3.700089725242021,155.23241566951654,20
2016-04-28,336.9567506810495,3.4838653950935017,333.472885285956,21
2016-04-29,85.65808588143064,3.309389620861282,82.34869626056934,21
2016-05-02,156.25969750837277,2.8305898821652673,153.4291076262075,21
2016-05-03,-317.7334118196084,6.009201413598841,-323.7426132332073,21
2016-05-04,-357.72081707755683,6.179978488071172,-363.900795565628,21
2016-05-05,10.013787464482448,2.52916308279324,7.484624381689212,21
2016-05-06,217.34869531529586,9.824878270288153,207.52381704500772,21
2016-05-09,-214.79918154536765,11.136081555589202,-225.93526310095677,21
2016-05-10,254.4829209309586,5.384267199673574,249.09865373128503,21
2016-05-11,78.93248072140389,6.728135143538826,72.20434557786507,21
2016-05-12,-37.88707173552572,6.337297763881565,-44.22436949940728,21
2016-05-13,15.066640658075855,7.48134891089916,7.585291747176694,21
2016-05-16,68.10971013896462,8.431509063586272,59.67820107537833,20
2016-05-17,24.793576865202002,6.577291924961114,18.216284940240897,20
2016-05-18,56.59650771407179,3.85014341799125,52.74636429608056,20
2016-05-19,-297.77354619208626,7.848826313319316,-305.6223725054056,21
2016-05-20,140.8935106025333,5.013947801962897,135.87956280057037,21
2016-05-23,-10.631824292064884,9.712582204690431,-20.34440649675532,21
2016-05-24,-94.60773848163393,2.127387625869199,-96.73512610750313,21
2016-05-25,78.86846238369831,2.398898756728066,76.46956362697026,21
2016-05-26,86.5827513023923,0.5781977094990837,86.00455359289322,21
2016-05-27,-85.15691037743373,1.544903656091669,-86.7018140335254,21
2016-05-30,28.739286748405313,6.675872704362291,22.06341404404302,7
2016-05-31,-729.4986391188667,7.554013330123153,-737.0526524489898,17
2016-06-01,-103.2076278434866,8.637095384844438,-111.84472322833106,21
2016-06-02,192.51231593429446,1.5544434459253698,190.95787248836908,21
2016-06-03,-90.72661687939217,5.054207502287184,-95.78082438167934,21
2016-06-06,-31.410724449955573,5.7014540716927,-37.112178521648275,18
2016-06-07,15.670719940495797,2.1386870535700204,13.53203288692577,18
2016-06-08,179.44501962152682,4.980686652161704,174.4643329693651,12
2016-06-09,-4.926440936037057,3.8069217848119674,-8.733362720849023,12
2016-06-10,-38.604595078892245,3.710681965025501,-42.315277043917746,15
2016-06-13,-31.224455852179922,5.17849028809809,-36.402946140278004,21
2016-06-14,6.988920698426231,2.1061059142506604,4.882814784175572,21
2016-06-15,86.282777747541,4.626599383059166,81.65617836448183,20
2016-06-16,5.1568376736715535,4.0066281039906695,1.1502095696808858,20
2016-06-17,-71.76990605461106,2.0393494714081433,-73.8092555260192,20
2016-06-20,-222.47044581505284,8.076964871930006,-230.54741068698283,20
2016-06-21,-555.6046108904751,7.190784004473662,-562.7953948949487,20
2016-06-22,24.79487166321975,2.176545698630701,22.618325964589047,18
2016-06-23,-278.81561998613284,0.21501408475140202,-279.0306340708842,18
2016-06-24,702.2220497801558,2.089473426777672,700.1325763533781,19
2016-06-27,44.245096082007194,11.676162816414204,32.56893326559296,20
2016-06-28,-568.5192194330783,1.9041888954670505,-570.4234083285453,20
2016-06-29,-156.51228334698595,1.8542475979218906,-158.36653094490782,21
2016-06-30,-78.40316953534904,3.0790426859703426,-81.48221222131936,21
2016-07-01,672.4475687344691,2.9433220780211986,669.5042466564478,21
2016-07-04,378.4111045159774,7.373542994693393,371.037561521284,11
2016-07-05,100.52981132189792,7.27595439254088,93.25385692935703,21
2016-07-06,105.257906265379,2.3248072858275344,102.93309897955146,21
2016-07-07,-18.357726866924278,2.752065532124238,-21.109792399048526,21
2016-07-08,108.84089226551431,0.8617162795137171,107.9791759860006,21
