decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2009-12-09,2009-12-08,6C 12-09,6C 03-10,106790.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6C
2010-03-08,2010-03-05,6C 03-10,6C 06-10,87105.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6C
2010-06-09,2010-06-08,6C 06-10,6C 09-10,108232.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6C
2010-09-08,2010-09-07,6C 09-10,6C 12-10,108249.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6C
2010-12-08,2010-12-07,6C 12-10,6C 03-11,97467.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6C
2011-03-09,2011-03-08,6C 03-11,6C 06-11,91310.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6C
2011-06-08,2011-06-07,6C 06-11,6C 09-11,87998.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6C
2011-09-14,2011-09-13,6C 09-11,6C 12-11,107817.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6C
2011-12-14,2011-12-13,6C 12-11,6C 03-12,94028.0,,PRE_EXPIRY_OVERRIDE,2011-12-14,6C
2012-03-14,2012-03-13,6C 03-12,6C 06-12,95669.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6C
2012-06-13,2012-06-12,6C 06-12,6C 09-12,111022.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6C
2012-09-10,2012-09-07,6C 09-12,6C 12-12,124245.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6C
2012-12-12,2012-12-11,6C 12-12,6C 03-13,87014.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6C
2013-03-13,2013-03-12,6C 03-13,6C 06-13,79355.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6C
2013-06-12,2013-06-11,6C 06-13,6C 09-13,93062.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6C
2013-09-11,2013-09-10,6C 09-13,6C 12-13,66202.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6C
2013-12-11,2013-12-10,6C 12-13,6C 03-14,57666.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6C
2014-03-12,2014-03-11,6C 03-14,6C 06-14,55605.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6C
2014-06-11,2014-06-10,6C 06-14,6C 09-14,54068.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6C
2014-09-10,2014-09-09,6C 09-14,6C 12-14,84102.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6C
2014-12-10,2014-12-09,6C 12-14,6C 03-15,82964.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6C
2015-03-11,2015-03-10,6C 03-15,6C 06-15,87270.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6C
2015-06-10,2015-06-09,6C 06-15,6C 09-15,72374.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6C
2015-09-08,2015-09-04,6C 09-15,6C 12-15,74321.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6C
2015-12-09,2015-12-08,6C 12-15,6C 03-16,108364.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6C
2016-03-09,2016-03-08,6C 03-16,6C 06-16,96093.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6C
2016-06-08,2016-06-07,6C 06-16,6C 09-16,69407.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6C
2016-09-14,2016-09-13,6C 09-16,6C 12-16,91570.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6C
2016-12-07,2016-12-06,6C 12-16,6C 03-17,48241.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6C
2017-03-08,2017-03-07,6C 03-17,6C 06-17,64147.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6C
2017-06-14,2017-06-13,6C 06-17,6C 09-17,124894.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6C
2017-09-13,2017-09-12,6C 09-17,6C 12-17,86672.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6C
2017-12-13,2017-12-12,6C 12-17,6C 03-18,75927.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6C
2018-01-02,2017-12-29,6C 03-18,6C 06-18,76612.0,148.0,PRE_EXPIRY_OVERRIDE,2018-01-02,6C
2018-06-11,2018-06-08,6C 06-18,6C 09-18,80648.0,2604.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6C
2018-09-13,2018-09-12,6C 09-18,6C 12-18,91898.0,23154.0,PRE_EXPIRY_OVERRIDE,2018-09-13,6C
2018-12-13,2018-12-12,6C 12-18,6C 03-19,67555.0,,PRE_EXPIRY_OVERRIDE,2018-12-13,6C
2019-03-13,2019-03-12,6C 03-19,6C 06-19,51668.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6C
2019-06-12,2019-06-11,6C 06-19,6C 09-19,58200.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6C
2019-09-12,2019-09-11,6C 09-19,6C 12-19,60198.0,17168.0,PRE_EXPIRY_OVERRIDE,2019-09-12,6C
2019-12-12,2019-12-11,6C 12-19,6C 03-20,52540.0,12899.0,PRE_EXPIRY_OVERRIDE,2019-12-12,6C
2020-03-12,2020-03-11,6C 03-20,6C 06-20,72265.0,13319.0,PRE_EXPIRY_OVERRIDE,2020-03-12,6C
2020-06-11,2020-06-10,6C 06-20,6C 09-20,66168.0,11623.0,PRE_EXPIRY_OVERRIDE,2020-06-11,6C
2020-09-10,2020-09-09,6C 09-20,6C 12-20,77385.0,14091.0,PRE_EXPIRY_OVERRIDE,2020-09-10,6C
2020-12-10,2020-12-09,6C 12-20,6C 03-21,59450.0,11760.0,PRE_EXPIRY_OVERRIDE,2020-12-10,6C
2021-03-11,2021-03-10,6C 03-21,6C 06-21,62363.0,13887.0,PRE_EXPIRY_OVERRIDE,2021-03-11,6C
2021-06-10,2021-06-09,6C 06-21,6C 09-21,56168.0,12690.0,PRE_EXPIRY_OVERRIDE,2021-06-10,6C
2021-09-09,2021-09-08,6C 09-21,6C 12-21,88510.0,16545.0,PRE_EXPIRY_OVERRIDE,2021-09-09,6C
2021-12-09,2021-12-08,6C 12-21,6C 03-22,81321.0,,PRE_EXPIRY_OVERRIDE,2021-12-09,6C
2022-03-10,2022-03-09,6C 03-22,6C 06-22,70010.0,,PRE_EXPIRY_OVERRIDE,2022-03-10,6C
2022-06-09,2022-06-08,6C 06-22,6C 09-22,57827.0,,PRE_EXPIRY_OVERRIDE,2022-06-09,6C
2022-09-15,2022-09-14,6C 09-22,6C 12-22,82737.0,13102.0,PRE_EXPIRY_OVERRIDE,2022-09-15,6C
2022-12-15,2022-12-14,6C 12-22,6C 03-23,73070.0,16712.0,PRE_EXPIRY_OVERRIDE,2022-12-15,6C
2023-03-09,2023-03-08,6C 03-23,6C 06-23,83209.0,13013.0,PRE_EXPIRY_OVERRIDE,2023-03-09,6C
2023-06-15,2023-06-14,6C 06-23,6C 09-23,57715.0,20903.0,PRE_EXPIRY_OVERRIDE,2023-06-15,6C
2023-09-14,2023-09-13,6C 09-23,6C 12-23,57322.0,12072.0,PRE_EXPIRY_OVERRIDE,2023-09-14,6C
2009-03-30,,,6S 06-09,,,INITIALISE,2009-03-30,6S
2009-06-08,2009-06-05,6S 06-09,6S 09-09,62413.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6S
2009-09-08,2009-09-04,6S 09-09,6S 12-09,60845.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6S
2009-12-09,2009-12-08,6S 12-09,6S 03-10,68027.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6S
2010-03-08,2010-03-05,6S 03-10,6S 06-10,33872.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6S
2010-06-09,2010-06-08,6S 06-10,6S 09-10,67309.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6S
2010-09-08,2010-09-07,6S 09-10,6S 12-10,61698.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6S
2010-12-08,2010-12-07,6S 12-10,6S 03-11,46919.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6S
2011-03-09,2011-03-08,6S 03-11,6S 06-11,58766.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6S
2011-06-08,2011-06-07,6S 06-11,6S 09-11,43573.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6S
2011-09-14,2011-09-13,6S 09-11,6S 12-11,27362.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6S
2011-12-14,2011-12-13,6S 12-11,6S 03-12,35851.0,,PRE_EXPIRY_OVERRIDE,2011-12-14,6S
2012-03-14,2012-03-13,6S 03-12,6S 06-12,49846.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6S
2012-06-13,2012-06-12,6S 06-12,6S 09-12,62159.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6S
2012-09-10,2012-09-07,6S 09-12,6S 12-12,64131.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6S
2012-12-12,2012-12-11,6S 12-12,6S 03-13,28863.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6S
2013-03-13,2013-03-12,6S 03-13,6S 06-13,42336.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6S
2013-06-12,2013-06-11,6S 06-13,6S 09-13,59376.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6S
2013-09-11,2013-09-10,6S 09-13,6S 12-13,28853.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6S
2013-12-11,2013-12-10,6S 12-13,6S 03-14,36398.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6S
2014-03-12,2014-03-11,6S 03-14,6S 06-14,37075.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6S
2014-06-11,2014-06-10,6S 06-14,6S 09-14,40844.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6S
2014-09-10,2014-09-09,6S 09-14,6S 12-14,59057.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6S
2014-12-10,2014-12-09,6S 12-14,6S 03-15,76839.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6S
2015-03-11,2015-03-10,6S 03-15,6S 06-15,28996.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6S
2015-06-10,2015-06-09,6S 06-15,6S 09-15,19624.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6S
2015-09-08,2015-09-04,6S 09-15,6S 12-15,17183.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6S
2015-12-09,2015-12-08,6S 12-15,6S 03-16,26523.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6S
2016-03-09,2016-03-08,6S 03-16,6S 06-16,21416.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6S
2016-06-08,2016-06-07,6S 06-16,6S 09-16,29354.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6S
2016-09-14,2016-09-13,6S 09-16,6S 12-16,30829.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6S
2016-12-07,2016-12-06,6S 12-16,6S 03-17,20559.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6S
2017-03-08,2017-03-07,6S 03-17,6S 06-17,20497.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6S
2017-06-14,2017-06-13,6S 06-17,6S 09-17,23370.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6S
2017-09-13,2017-09-12,6S 09-17,6S 12-17,41247.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6S
2017-12-13,2017-12-12,6S 12-17,6S 03-18,30443.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6S
2018-01-02,2017-12-29,6S 03-18,6S 06-18,17121.0,,PRE_EXPIRY_OVERRIDE,2018-01-02,6S
2018-06-11,2018-06-08,6S 06-18,6S 09-18,24885.0,617.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6S
2018-09-12,2018-09-11,6S 09-18,6S 12-18,22333.0,2703.0,PRE_EXPIRY_OVERRIDE,2018-09-12,6S
2018-12-12,2018-12-11,6S 12-18,6S 03-19,24093.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,6S
2019-03-13,2019-03-12,6S 03-19,6S 06-19,22004.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6S
2019-06-12,2019-06-11,6S 06-19,6S 09-19,22235.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6S
2019-09-11,2019-09-10,6S 09-19,6S 12-19,19050.0,4942.0,PRE_EXPIRY_OVERRIDE,2019-09-11,6S
2019-12-11,2019-12-10,6S 12-19,6S 03-20,22897.0,2827.0,PRE_EXPIRY_OVERRIDE,2019-12-11,6S
2020-03-11,2020-03-10,6S 03-20,6S 06-20,43421.0,2834.0,PRE_EXPIRY_OVERRIDE,2020-03-11,6S
2020-06-10,2020-06-09,6S 06-20,6S 09-20,21872.0,2777.0,PRE_EXPIRY_OVERRIDE,2020-06-10,6S
2020-09-09,2020-09-08,6S 09-20,6S 12-20,20944.0,2119.0,PRE_EXPIRY_OVERRIDE,2020-09-09,6S
2020-12-09,2020-12-08,6S 12-20,6S 03-21,17470.0,3154.0,PRE_EXPIRY_OVERRIDE,2020-12-09,6S
2021-03-10,2021-03-09,6S 03-21,6S 06-21,28884.0,3691.0,PRE_EXPIRY_OVERRIDE,2021-03-10,6S
2021-06-09,2021-06-08,6S 06-21,6S 09-21,17687.0,2673.0,PRE_EXPIRY_OVERRIDE,2021-06-09,6S
2021-09-08,2021-09-07,6S 09-21,6S 12-21,22640.0,4073.0,PRE_EXPIRY_OVERRIDE,2021-09-08,6S
2021-12-08,2021-12-07,6S 12-21,6S 03-22,17240.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,6S
2022-03-09,2022-03-08,6S 03-22,6S 06-22,19964.0,,PRE_EXPIRY_OVERRIDE,2022-03-09,6S
2022-06-08,2022-06-07,6S 06-22,6S 09-22,23909.0,,PRE_EXPIRY_OVERRIDE,2022-06-08,6S
2022-09-14,2022-09-13,6S 09-22,6S 12-22,27994.0,7119.0,PRE_EXPIRY_OVERRIDE,2022-09-14,6S
2022-12-14,2022-12-13,6S 12-22,6S 03-23,19710.0,3022.0,PRE_EXPIRY_OVERRIDE,2022-12-14,6S
2023-03-08,2023-03-07,6S 03-23,6S 06-23,19973.0,2893.0,PRE_EXPIRY_OVERRIDE,2023-03-08,6S
2023-06-12,2023-06-09,6S 06-23,6S 09-23,17714.0,2055.0,PRE_EXPIRY_OVERRIDE,2023-06-12,6S
2023-09-13,2023-09-12,6S 09-23,6S 12-23,13824.0,2570.0,PRE_EXPIRY_OVERRIDE,2023-09-13,6S
2009-03-30,,,CL 05-09,,,INITIALISE,2009-03-30,CL
2009-04-16,2009-04-15,CL 05-09,CL 06-09,109241.0,57068.0,PRE_EXPIRY_OVERRIDE,2009-04-16,CL
2009-05-14,2009-05-13,CL 06-09,CL 07-09,149308.0,44641.0,PRE_EXPIRY_OVERRIDE,2009-05-14,CL
2009-06-17,2009-06-16,CL 07-09,CL 08-09,145914.0,43092.0,PRE_EXPIRY_OVERRIDE,2009-06-17,CL
2009-07-16,2009-07-15,CL 08-09,CL 09-09,138132.0,43072.0,PRE_EXPIRY_OVERRIDE,2009-07-16,CL
2009-08-17,2009-08-14,CL 09-09,CL 10-09,178298.0,56774.0,PRE_EXPIRY_OVERRIDE,2009-08-17,CL
2009-09-17,2009-09-16,CL 10-09,CL 11-09,162425.0,62451.0,PRE_EXPIRY_OVERRIDE,2009-09-17,CL
2009-10-15,2009-10-14,CL 11-09,CL 12-09,127486.0,39834.0,PRE_EXPIRY_OVERRIDE,2009-10-15,CL
2009-11-16,2009-11-13,CL 12-09,CL 01-10,159167.0,38858.0,PRE_EXPIRY_OVERRIDE,2009-11-16,CL
2009-12-16,2009-12-15,CL 01-10,CL 02-10,113730.0,37448.0,PRE_EXPIRY_OVERRIDE,2009-12-16,CL
2010-01-15,2010-01-14,CL 02-10,CL 03-10,110375.0,37128.0,PRE_EXPIRY_OVERRIDE,2010-01-15,CL
2010-02-17,2010-02-16,CL 03-10,CL 04-10,187751.0,52183.0,PRE_EXPIRY_OVERRIDE,2010-02-17,CL
2010-03-17,2010-03-16,CL 04-10,CL 05-10,140619.0,50568.0,PRE_EXPIRY_OVERRIDE,2010-03-17,CL
2010-04-15,2010-04-14,CL 05-10,CL 06-10,181140.0,60593.0,PRE_EXPIRY_OVERRIDE,2010-04-15,CL
2010-05-17,2010-05-14,CL 06-10,CL 07-10,213549.0,102117.0,PRE_EXPIRY_OVERRIDE,2010-05-17,CL
2010-06-17,2010-06-16,CL 07-10,CL 08-10,169769.0,52305.0,PRE_EXPIRY_OVERRIDE,2010-06-17,CL
2010-07-15,2010-07-14,CL 08-10,CL 09-10,178043.0,38176.0,PRE_EXPIRY_OVERRIDE,2010-07-15,CL
2010-08-16,2010-08-13,CL 09-10,CL 10-10,133119.0,22744.0,PRE_EXPIRY_OVERRIDE,2010-08-16,CL
2010-09-16,2010-09-15,CL 10-10,CL 11-10,175117.0,51892.0,PRE_EXPIRY_OVERRIDE,2010-09-16,CL
2010-10-15,2010-10-14,CL 11-10,CL 12-10,181435.0,52275.0,PRE_EXPIRY_OVERRIDE,2010-10-15,CL
2010-11-15,2010-11-12,CL 12-10,CL 01-11,241096.0,52456.0,PRE_EXPIRY_OVERRIDE,2010-11-15,CL
2010-12-15,2010-12-14,CL 01-11,CL 02-11,121178.0,26218.0,PRE_EXPIRY_OVERRIDE,2010-12-15,CL
2011-01-17,2011-01-14,CL 02-11,CL 03-11,136375.0,45245.0,PRE_EXPIRY_OVERRIDE,2011-01-17,CL
2011-02-17,2011-02-16,CL 03-11,CL 04-11,173056.0,86961.0,PRE_EXPIRY_OVERRIDE,2011-02-17,CL
2011-03-21,2011-03-18,CL 04-11,CL 05-11,150214.0,144366.0,PRE_EXPIRY_OVERRIDE,2011-03-21,CL
2011-04-18,2011-04-15,CL 05-11,CL 06-11,151414.0,100681.0,PRE_EXPIRY_OVERRIDE,2011-04-18,CL
2011-05-16,2011-05-13,CL 06-11,CL 07-11,194480.0,37445.0,PRE_EXPIRY_OVERRIDE,2011-05-16,CL
2011-06-17,2011-06-16,CL 07-11,CL 08-11,162334.0,48218.0,PRE_EXPIRY_OVERRIDE,2011-06-17,CL
2011-07-15,2011-07-14,CL 08-11,CL 09-11,221014.0,45291.0,PRE_EXPIRY_OVERRIDE,2011-07-15,CL
2011-08-17,2011-08-16,CL 09-11,CL 10-11,199043.0,36601.0,PRE_EXPIRY_OVERRIDE,2011-08-17,CL
2011-09-15,2011-09-14,CL 10-11,CL 11-11,165487.0,26950.0,PRE_EXPIRY_OVERRIDE,2011-09-15,CL
2011-10-17,2011-10-14,CL 11-11,CL 12-11,132276.0,54498.0,PRE_EXPIRY_OVERRIDE,2011-10-17,CL
2011-11-14,2011-11-11,CL 12-11,CL 01-12,109170.0,14660.0,PRE_EXPIRY_OVERRIDE,2011-11-14,CL
2011-12-15,2011-12-14,CL 01-12,CL 02-12,229424.0,47261.0,PRE_EXPIRY_OVERRIDE,2011-12-15,CL
2012-01-16,2012-01-13,CL 02-12,CL 03-12,171131.0,27694.0,PRE_EXPIRY_OVERRIDE,2012-01-16,CL
2012-02-16,2012-02-15,CL 03-12,CL 04-12,115797.0,26536.0,PRE_EXPIRY_OVERRIDE,2012-02-16,CL
2012-03-15,2012-03-14,CL 04-12,CL 05-12,166657.0,25537.0,PRE_EXPIRY_OVERRIDE,2012-03-15,CL
2012-04-16,2012-04-13,CL 05-12,CL 06-12,102462.0,17178.0,PRE_EXPIRY_OVERRIDE,2012-04-16,CL
2012-05-17,2012-05-16,CL 06-12,CL 07-12,179777.0,42142.0,PRE_EXPIRY_OVERRIDE,2012-05-17,CL
2012-06-15,2012-06-14,CL 07-12,CL 08-12,134006.0,27479.0,PRE_EXPIRY_OVERRIDE,2012-06-15,CL
2012-07-16,2012-07-13,CL 08-12,CL 09-12,120277.0,22635.0,PRE_EXPIRY_OVERRIDE,2012-07-16,CL
2012-08-16,2012-08-15,CL 09-12,CL 10-12,145832.0,27382.0,PRE_EXPIRY_OVERRIDE,2012-08-16,CL
2012-09-17,2012-09-14,CL 10-12,CL 11-12,105243.0,27409.0,PRE_EXPIRY_OVERRIDE,2012-09-17,CL
2012-10-17,2012-10-16,CL 11-12,CL 12-12,102195.0,28154.0,PRE_EXPIRY_OVERRIDE,2012-10-17,CL
2012-11-12,2012-11-09,CL 12-12,CL 01-13,154715.0,17508.0,PRE_EXPIRY_OVERRIDE,2012-11-12,CL
2012-12-14,2012-12-13,CL 01-13,CL 02-13,90053.0,18091.0,PRE_EXPIRY_OVERRIDE,2012-12-14,CL
2013-01-17,2013-01-16,CL 02-13,CL 03-13,110230.0,36050.0,PRE_EXPIRY_OVERRIDE,2013-01-17,CL
2013-02-15,2013-02-14,CL 03-13,CL 04-13,73367.0,19256.0,PRE_EXPIRY_OVERRIDE,2013-02-15,CL
2013-03-15,2013-03-14,CL 04-13,CL 05-13,71358.0,21183.0,PRE_EXPIRY_OVERRIDE,2013-03-15,CL
2013-04-17,2013-04-16,CL 05-13,CL 06-13,129626.0,40863.0,PRE_EXPIRY_OVERRIDE,2013-04-17,CL
2013-05-16,2013-05-15,CL 06-13,CL 07-13,199849.0,41079.0,PRE_EXPIRY_OVERRIDE,2013-05-16,CL
2013-06-17,2013-06-14,CL 07-13,CL 08-13,110384.0,33618.0,PRE_EXPIRY_OVERRIDE,2013-06-17,CL
2013-07-17,2013-07-16,CL 08-13,CL 09-13,120474.0,33688.0,PRE_EXPIRY_OVERRIDE,2013-07-17,CL
2013-08-15,2013-08-14,CL 09-13,CL 10-13,125431.0,34143.0,PRE_EXPIRY_OVERRIDE,2013-08-15,CL
2013-09-16,2013-09-13,CL 10-13,CL 11-13,82474.0,17555.0,PRE_EXPIRY_OVERRIDE,2013-09-16,CL
2013-10-17,2013-10-16,CL 11-13,CL 12-13,133397.0,49161.0,PRE_EXPIRY_OVERRIDE,2013-10-17,CL
2013-11-15,2013-11-14,CL 12-13,CL 01-14,164973.0,51859.0,PRE_EXPIRY_OVERRIDE,2013-11-15,CL
2013-12-16,2013-12-13,CL 01-14,CL 02-14,102172.0,27664.0,PRE_EXPIRY_OVERRIDE,2013-12-16,CL
2014-01-16,2014-01-15,CL 02-14,CL 03-14,129070.0,45111.0,PRE_EXPIRY_OVERRIDE,2014-01-16,CL
2014-02-17,2014-02-14,CL 03-14,CL 04-14,79255.0,31868.0,PRE_EXPIRY_OVERRIDE,2014-02-17,CL
2014-03-17,2014-03-14,CL 04-14,CL 05-14,99344.0,30279.0,PRE_EXPIRY_OVERRIDE,2014-03-17,CL
2014-04-17,2014-04-16,CL 05-14,CL 06-14,131165.0,44881.0,PRE_EXPIRY_OVERRIDE,2014-04-17,CL
2014-05-15,2014-05-14,CL 06-14,CL 07-14,100583.0,26499.0,PRE_EXPIRY_OVERRIDE,2014-05-15,CL
2014-06-16,2014-06-13,CL 07-14,CL 08-14,98012.0,29931.0,PRE_EXPIRY_OVERRIDE,2014-06-16,CL
2014-07-17,2014-07-16,CL 08-14,CL 09-14,107894.0,35674.0,PRE_EXPIRY_OVERRIDE,2014-07-17,CL
2014-08-15,2014-08-14,CL 09-14,CL 10-14,170444.0,58011.0,PRE_EXPIRY_OVERRIDE,2014-08-15,CL
2014-09-17,2014-09-16,CL 10-14,CL 11-14,173128.0,49217.0,PRE_EXPIRY_OVERRIDE,2014-09-17,CL
2014-10-16,2014-10-15,CL 11-14,CL 12-14,266315.0,83853.0,PRE_EXPIRY_OVERRIDE,2014-10-16,CL
2014-11-17,2014-11-14,CL 12-14,CL 01-15,168854.0,48746.0,PRE_EXPIRY_OVERRIDE,2014-11-17,CL
2014-12-15,2014-12-12,CL 01-15,CL 02-15,199000.0,44070.0,PRE_EXPIRY_OVERRIDE,2014-12-15,CL
2015-01-15,2015-01-14,CL 02-15,CL 03-15,229517.0,93892.0,PRE_EXPIRY_OVERRIDE,2015-01-15,CL
2015-02-16,2015-02-13,CL 03-15,CL 04-15,191065.0,58567.0,PRE_EXPIRY_OVERRIDE,2015-02-16,CL
2015-03-16,2015-03-13,CL 04-15,CL 05-15,203628.0,68915.0,PRE_EXPIRY_OVERRIDE,2015-03-16,CL
2015-04-16,2015-04-15,CL 05-15,CL 06-15,292430.0,103688.0,PRE_EXPIRY_OVERRIDE,2015-04-16,CL
2015-05-14,2015-05-13,CL 06-15,CL 07-15,195818.0,47094.0,PRE_EXPIRY_OVERRIDE,2015-05-14,CL
2015-06-17,2015-06-16,CL 07-15,CL 08-15,113525.0,31994.0,PRE_EXPIRY_OVERRIDE,2015-06-17,CL
2015-07-16,2015-07-15,CL 08-15,CL 09-15,182362.0,56774.0,PRE_EXPIRY_OVERRIDE,2015-07-16,CL
2015-08-17,2015-08-14,CL 09-15,CL 10-15,132825.0,45311.0,PRE_EXPIRY_OVERRIDE,2015-08-17,CL
2015-09-17,2015-09-16,CL 10-15,CL 11-15,256469.0,89982.0,PRE_EXPIRY_OVERRIDE,2015-09-17,CL
2015-10-15,2015-10-14,CL 11-15,CL 12-15,348241.0,191873.0,PRE_EXPIRY_OVERRIDE,2015-10-15,CL
2015-11-16,2015-11-13,CL 12-15,CL 01-16,233733.0,62453.0,PRE_EXPIRY_OVERRIDE,2015-11-16,CL
2015-12-16,2015-12-15,CL 01-16,CL 02-16,224527.0,,PRE_EXPIRY_OVERRIDE,2015-12-16,CL
2016-01-15,2016-01-14,CL 02-16,CL 03-16,239854.0,,PRE_EXPIRY_OVERRIDE,2016-01-15,CL
2016-02-15,2016-02-12,CL 03-16,CL 04-16,355040.0,,PRE_EXPIRY_OVERRIDE,2016-02-15,CL
2016-03-14,2016-03-11,CL 04-16,CL 05-16,275880.0,,PRE_EXPIRY_OVERRIDE,2016-03-14,CL
2016-04-15,2016-04-14,CL 05-16,CL 06-16,206629.0,,PRE_EXPIRY_OVERRIDE,2016-04-15,CL
2016-05-16,2016-05-13,CL 06-16,CL 07-16,269127.0,,PRE_EXPIRY_OVERRIDE,2016-05-16,CL
2016-06-15,2016-06-14,CL 07-16,CL 08-16,189385.0,,PRE_EXPIRY_OVERRIDE,2016-06-15,CL
2016-07-11,2016-07-08,CL 08-16,CL 09-16,416296.0,,PRE_EXPIRY_OVERRIDE,2016-07-11,CL
2016-08-15,2016-08-12,CL 09-16,CL 10-16,436242.0,,PRE_EXPIRY_OVERRIDE,2016-08-15,CL
2016-09-12,2016-09-09,CL 10-16,CL 11-16,455064.0,,PRE_EXPIRY_OVERRIDE,2016-09-12,CL
2016-10-13,2016-10-12,CL 11-16,CL 12-16,351422.0,,PRE_EXPIRY_OVERRIDE,2016-10-13,CL
2016-11-14,2016-11-11,CL 12-16,CL 01-17,417675.0,,PRE_EXPIRY_OVERRIDE,2016-11-14,CL
2016-12-12,2016-12-09,CL 01-17,CL 02-17,372086.0,,PRE_EXPIRY_OVERRIDE,2016-12-12,CL
2017-01-16,2017-01-13,CL 02-17,CL 03-17,324806.0,,PRE_EXPIRY_OVERRIDE,2017-01-16,CL
2017-02-13,2017-02-10,CL 03-17,CL 04-17,362007.0,,PRE_EXPIRY_OVERRIDE,2017-02-13,CL
2017-03-13,2017-03-10,CL 04-17,CL 05-17,624727.0,,PRE_EXPIRY_OVERRIDE,2017-03-13,CL
2017-04-17,2017-04-13,CL 05-17,CL 06-17,294733.0,,PRE_EXPIRY_OVERRIDE,2017-04-17,CL
2017-05-15,2017-05-12,CL 06-17,CL 07-17,390079.0,,PRE_EXPIRY_OVERRIDE,2017-05-15,CL
2017-06-12,2017-06-09,CL 07-17,CL 08-17,561384.0,,PRE_EXPIRY_OVERRIDE,2017-06-12,CL
