# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2448,2025-11-17T22:18:00,457644,Short,SellShort,Short,25565.5,1,2.18,-1,-1
2449,2025-11-18T00:12:00,457682,S-SolarExit,BuyToCover,Long,25491.75,1,2.18,1,1
2450,2025-11-18T02:09:00,457721,Short,SellShort,Short,25354.5,1,2.18,-1,-1
2451,2025-11-18T02:42:00,457732,S-SolarExit,BuyToCover,Long,25488.25,1,2.18,1,1
2452,2025-11-18T07:18:00,457824,Short,SellShort,Short,25455.5,1,2.18,-1,-1
2453,2025-11-18T10:27:00,457887,S-SolarExit,BuyToCover,Long,25341.5,1,2.18,1,1
2454,2025-11-18T10:54:00,457896,Short,SellShort,Short,25191.75,1,2.18,-1,-1
2455,2025-11-18T11:15:00,457903,S-SolarExit,BuyToCover,Long,25285,1,2.18,1,1
2456,2025-11-18T12:33:00,457929,Short,SellShort,Short,25283.25,1,2.18,-1,-1
2457,2025-11-18T12:45:00,457933,S-SolarExit,BuyToCover,Long,25424.25,1,2.18,1,1
2458,2025-11-18T15:39:00,457991,Short,SellShort,Short,25409,1,2.18,-1,-1
2459,2025-11-18T17:00:00,458019,Exit on session close,BuyToCover,Long,25279,1,2.18,-2,0
2460,2025-11-19T02:12:00,458182,Long,Buy,Long,25351.25,1,2.18,1,1
2461,2025-11-19T09:36:00,458330,L-SolarExit,Sell,Short,25332.75,1,2.18,-1,-1
2462,2025-11-19T09:48:00,458334,Long,Buy,Long,25491,1,2.18,1,1
2463,2025-11-19T10:57:00,458357,L-SolarExit,Sell,Short,25564.25,1,2.18,-1,-1
2464,2025-11-19T13:15:00,458403,Long,Buy,Long,25427.5,1,2.18,1,1
2465,2025-11-19T17:00:00,458479,Exit on session close,Sell,Short,25706,1,2.18,4,0
2466,2025-11-20T04:33:00,458689,Short,SellShort,Short,25821,1,2.18,-1,-1
2467,2025-11-20T08:06:00,458760,S-SolarExit,BuyToCover,Long,25918.25,1,2.18,1,1
2468,2025-11-20T11:03:00,458819,Short,SellShort,Short,25910,1,2.18,-1,-1
2469,2025-11-20T13:09:00,458861,S-SolarExit,BuyToCover,Long,25205.75,1,2.18,1,1
2470,2025-11-20T13:36:00,458870,Short,SellShort,Short,25204.75,1,2.18,-1,-1
2471,2025-11-20T15:03:00,458899,S-SolarExit,BuyToCover,Long,25143.75,1,2.18,1,1
2472,2025-11-20T15:30:00,458908,Short,SellShort,Short,24993,1,2.18,-1,-1
2473,2025-11-20T17:00:00,458939,Exit on session close,BuyToCover,Long,24821.5,1,2.18,-2,0
2474,2025-11-20T19:21:00,458965,Long,Buy,Long,24934.5,1,2.18,1,1
2475,2025-11-21T02:57:00,459117,L-SolarExit,Sell,Short,24826.25,1,2.18,-1,-1
2476,2025-11-21T04:00:00,459138,Long,Buy,Long,24957,1,2.18,1,1
2477,2025-11-21T04:48:00,459154,L-SolarExit,Sell,Short,24809.5,1,2.18,-1,-1
2478,2025-11-21T05:42:00,459172,Long,Buy,Long,24793.5,1,2.18,1,1
2479,2025-11-21T07:15:00,459203,L-SolarExit,Sell,Short,24743.5,1,2.18,-1,-1
2480,2025-11-21T07:39:00,459211,Long,Buy,Long,24890.5,1,2.18,1,1
2481,2025-11-21T09:51:00,459255,L-SolarExit,Sell,Short,24890.75,1,2.18,-1,-1
2482,2025-11-21T11:27:00,459287,Long,Buy,Long,24844.25,1,2.18,1,1
2483,2025-11-21T13:09:00,459321,L-SolarExit,Sell,Short,25007.5,1,2.18,-1,-1
2484,2025-11-21T13:42:00,459332,Long,Buy,Long,25110.75,1,2.18,1,1
2485,2025-11-21T14:57:00,459357,L-SolarExit,Sell,Short,25193,1,2.18,-1,-1
2486,2025-11-23T18:06:00,459400,Long,Buy,Long,25261.5,1,2.18,1,1
2487,2025-11-24T04:30:00,459608,L-SolarExit,Sell,Short,25130.5,1,2.18,-1,-1
2488,2025-11-24T08:03:00,459679,Long,Buy,Long,25253,1,2.18,1,1
2489,2025-11-24T17:00:00,459859,Exit on session close,Sell,Short,25710,1,2.18,8,0
2490,2025-11-25T04:30:00,460068,Short,SellShort,Short,25586.25,1,2.18,-1,-1
2491,2025-11-25T10:03:00,460179,S-SolarExit,BuyToCover,Long,25566.75,1,2.18,1,1
2492,2025-11-30T19:30:00,461358,Short,SellShort,Short,26125,1,2.18,-1,-1
2493,2025-12-01T03:24:00,461516,S-SolarExit,BuyToCover,Long,26081,1,2.18,1,1
2494,2025-12-01T22:36:00,461880,Short,SellShort,Short,26103.25,1,2.18,-1,-1
2495,2025-12-02T05:48:00,462024,S-SolarExit,BuyToCover,Long,26222,1,2.18,1,1
2496,2025-12-02T11:27:00,462137,Short,SellShort,Short,26225.5,1,2.18,-1,-1
2497,2025-12-02T12:21:00,462155,S-SolarExit,BuyToCover,Long,26323,1,2.18,1,1
2498,2025-12-03T09:09:00,462551,Short,SellShort,Short,26266.75,1,2.18,-1,-1
2499,2025-12-03T10:39:00,462581,S-SolarExit,BuyToCover,Long,26336.75,1,2.18,1,1
2500,2025-12-04T09:48:00,463024,Short,SellShort,Short,26338,1,2.18,-1,-1
2501,2025-12-04T16:24:00,463156,S-SolarExit,BuyToCover,Long,26383.75,1,2.18,1,1
2502,2025-12-05T08:48:00,463464,Short,SellShort,Short,26362,1,2.18,-1,-1
2503,2025-12-05T09:36:00,463480,S-SolarExit,BuyToCover,Long,26505.75,1,2.18,1,1
2504,2025-12-05T11:00:00,463508,Short,SellShort,Short,26472.75,1,2.18,-1,-1
2505,2025-12-05T17:00:00,463629,Exit on session close,BuyToCover,Long,26482.75,1,2.18,-1,0
2506,2025-12-08T02:27:00,463797,Long,Buy,Long,26561.25,1,2.18,1,1
2507,2025-12-08T10:27:00,463957,L-SolarExit,Sell,Short,26451.5,1,2.18,-1,-1
2508,2025-12-08T18:06:00,464090,Long,Buy,Long,26457,1,2.18,1,1
2509,2025-12-09T09:30:00,464398,L-SolarExit,Sell,Short,26339.75,1,2.18,-1,-1
2510,2025-12-09T11:39:00,464441,Long,Buy,Long,26456.5,1,2.18,1,1
2511,2025-12-09T17:00:00,464549,Exit on session close,Sell,Short,26423.75,1,2.18,2,0
2512,2025-12-10T09:39:00,464861,Short,SellShort,Short,26330,1,2.18,-1,-1
2513,2025-12-10T14:12:00,464952,S-SolarExit,BuyToCover,Long,26464,1,2.18,1,1
2514,2025-12-10T19:06:00,465030,Short,SellShort,Short,26469.25,1,2.18,-1,-1
2515,2025-12-11T04:09:00,465211,S-SolarExit,BuyToCover,Long,26305.25,1,2.18,1,1
2516,2025-12-11T09:51:00,465325,Short,SellShort,Short,26277.5,1,2.18,-1,-1
2517,2025-12-11T10:15:00,465333,S-SolarExit,BuyToCover,Long,26292,1,2.18,1,1
2518,2025-12-11T10:54:00,465346,Short,SellShort,Short,26220,1,2.18,-1,-1
2519,2025-12-11T12:27:00,465377,S-SolarExit,BuyToCover,Long,26364.5,1,2.18,1,1
2520,2025-12-11T18:09:00,465471,Short,SellShort,Short,26457.5,1,2.18,-1,-1
2521,2025-12-12T12:21:00,465835,S-SolarExit,BuyToCover,Long,26029.5,1,2.18,1,1
2522,2025-12-12T14:30:00,465878,Short,SellShort,Short,25968.5,1,2.18,-1,-1
2523,2025-12-12T17:00:00,465929,Exit on session close,BuyToCover,Long,25950.25,1,2.18,-2,0
2524,2025-12-14T21:09:00,465991,Long,Buy,Long,26019.75,1,2.18,1,1
2525,2025-12-15T09:51:00,466245,L-SolarExit,Sell,Short,26015.5,1,2.18,-1,-1
2526,2025-12-15T11:21:00,466275,Long,Buy,Long,25962.75,1,2.18,1,1
2527,2025-12-15T12:54:00,466306,L-SolarExit,Sell,Short,25840,1,2.18,-1,-1
2528,2025-12-16T04:15:00,466593,Long,Buy,Long,25704.25,1,2.18,1,1
2529,2025-12-16T09:33:00,466699,L-SolarExit,Sell,Short,25722.75,1,2.18,-1,-1
2530,2025-12-16T09:54:00,466706,Long,Buy,Long,25863.25,1,2.18,1,1
2531,2025-12-16T10:27:00,466717,L-SolarExit,Sell,Short,25734.5,1,2.18,-1,-1
2532,2025-12-16T11:00:00,466728,Long,Buy,Long,25816,1,2.18,1,1
2533,2025-12-16T13:03:00,466769,L-SolarExit,Sell,Short,25691.25,1,2.18,-1,-1
2534,2025-12-16T13:51:00,466785,Long,Buy,Long,25823,1,2.18,1,1
2535,2025-12-16T17:00:00,466849,Exit on session close,Sell,Short,25812.25,1,2.18,2,0
2536,2025-12-16T18:09:00,466851,Short,SellShort,Short,25800,1,2.18,-1,-1
2537,2025-12-17T02:15:00,467013,S-SolarExit,BuyToCover,Long,25912.75,1,2.18,1,1
2538,2025-12-17T09:42:00,467162,Short,SellShort,Short,25849.75,1,2.18,-1,-1
2539,2025-12-17T17:00:00,467309,Exit on session close,BuyToCover,Long,25443,1,2.18,-6,0
2540,2025-12-18T02:21:00,467475,Long,Buy,Long,25521,1,2.18,1,1
2541,2025-12-18T12:12:00,467672,L-SolarExit,Sell,Short,25762.75,1,2.18,-1,-1
2542,2025-12-18T12:45:00,467683,Long,Buy,Long,25821.25,1,2.18,1,1
2543,2025-12-18T14:09:00,467711,L-SolarExit,Sell,Short,25756.5,1,2.18,-1,-1
2544,2025-12-19T02:09:00,467931,Long,Buy,Long,25828.75,1,2.18,1,1
2545,2025-12-19T17:00:00,468229,Exit on session close,Sell,Short,26088.25,1,2.18,7,0
2546,2025-12-22T10:45:00,468563,Short,SellShort,Short,26138.25,1,2.18,-1,-1
2547,2025-12-22T17:00:00,468689,Exit on session close,BuyToCover,Long,26191.5,1,2.18,-1,0
2548,2025-12-23T11:45:00,469041,Long,Buy,Long,26241.5,1,2.18,1,1
2549,2025-12-23T17:00:00,469147,Exit on session close,Sell,Short,26302.25,1,2.18,5,0
2550,2025-12-29T02:18:00,470157,Short,SellShort,Short,26285.5,1,2.18,-1,-1
2551,2025-12-29T09:42:00,470305,S-SolarExit,BuyToCover,Long,26290.75,1,2.18,1,1
2552,2025-12-29T12:30:00,470361,Short,SellShort,Short,26155.25,1,2.18,-1,-1
2553,2025-12-29T17:00:00,470452,Exit on session close,BuyToCover,Long,26235.75,1,2.18,-1,0
2554,2025-12-31T08:54:00,471209,Long,Buy,Long,26190.5,1,2.18,1,1
2555,2025-12-31T10:45:00,471246,L-SolarExit,Sell,Short,26070.5,1,2.18,-1,-1
2556,2026-01-01T21:09:00,471434,Long,Buy,Long,26059.25,1,2.18,1,1
2557,2026-01-02T10:15:00,471696,L-SolarExit,Sell,Short,26147.25,1,2.18,-1,-1
2558,2026-01-02T14:33:00,471782,Long,Buy,Long,25902,1,2.18,1,1
2559,2026-01-02T17:00:00,471832,Exit on session close,Sell,Short,25885.25,1,2.18,1,0
2560,2026-01-05T14:45:00,472246,Short,SellShort,Short,26054.25,1,2.18,-1,-1
2561,2026-01-05T17:00:00,472292,Exit on session close,BuyToCover,Long,26069.5,1,2.18,-1,0
2562,2026-01-06T09:51:00,472608,Long,Buy,Long,26201.5,1,2.18,1,1
2563,2026-01-06T17:00:00,472752,Exit on session close,Sell,Short,26322,1,2.18,4,0
2564,2026-01-07T15:33:00,473182,Short,SellShort,Short,26351,1,2.18,-1,-1
2565,2026-01-07T17:00:00,473212,Exit on session close,BuyToCover,Long,26327,1,2.18,-1,0
2566,2026-01-08T08:24:00,473499,Long,Buy,Long,26300,1,2.18,1,1
2567,2026-01-08T09:48:00,473527,L-SolarExit,Sell,Short,26112.5,1,2.18,-1,-1
2568,2026-01-08T16:42:00,473665,Long,Buy,Long,26209.75,1,2.18,1,1
2569,2026-01-08T17:00:00,473672,Exit on session close,Sell,Short,26202.75,1,2.18,1,0
2570,2026-01-09T09:36:00,473983,Short,SellShort,Short,26161.5,1,2.18,-1,-1
2571,2026-01-09T10:27:00,474000,S-SolarExit,BuyToCover,Long,26297.25,1,2.18,1,1
2572,2026-01-11T19:36:00,474163,Short,SellShort,Short,26337,1,2.18,-1,-1
2573,2026-01-12T09:36:00,474443,S-SolarExit,BuyToCover,Long,26322.75,1,2.18,1,1
2574,2026-01-12T19:36:00,474623,Short,SellShort,Short,26369.25,1,2.18,-1,-1
2575,2026-01-13T08:36:00,474883,S-SolarExit,BuyToCover,Long,26530.25,1,2.18,1,1
2576,2026-01-13T10:06:00,474913,Short,SellShort,Short,26396.5,1,2.18,-1,-1
2577,2026-01-13T11:48:00,474947,S-SolarExit,BuyToCover,Long,26463.75,1,2.18,1,1
2578,2026-01-13T13:00:00,474971,Short,SellShort,Short,26372,1,2.18,-1,-1
2579,2026-01-13T17:00:00,475052,Exit on session close,BuyToCover,Long,26389.5,1,2.18,-3,0
2580,2026-01-14T15:12:00,475475,Long,Buy,Long,26073.75,1,2.18,1,1
2581,2026-01-14T17:00:00,475512,Exit on session close,Sell,Short,26102.75,1,2.18,2,0
2582,2026-01-15T14:30:00,475921,Short,SellShort,Short,26291.5,1,2.18,-1,-1
2583,2026-01-15T17:00:00,475972,Exit on session close,BuyToCover,Long,26198.25,1,2.18,-3,0
2584,2026-01-16T02:51:00,476148,Long,Buy,Long,26321.25,1,2.18,1,1
2585,2026-01-16T10:03:00,476292,L-SolarExit,Sell,Short,26219.75,1,2.18,-1,-1
2586,2026-01-16T11:54:00,476329,Long,Buy,Long,26238.5,1,2.18,1,1
2587,2026-01-16T17:00:00,476432,Exit on session close,Sell,Short,26172,1,2.18,1,0
2588,2026-01-18T18:06:00,476433,Short,SellShort,Short,25914.75,1,2.18,-1,-1
2589,2026-01-19T11:18:00,476777,S-SolarExit,BuyToCover,Long,25871.25,1,2.18,1,1
2590,2026-01-20T01:36:00,476963,Short,SellShort,Short,25771.5,1,2.18,-1,-1
2591,2026-01-20T07:18:00,477077,S-SolarExit,BuyToCover,Long,25738.25,1,2.18,1,1
2592,2026-01-20T12:51:00,477188,Short,SellShort,Short,25771.25,1,2.18,-1,-1
2593,2026-01-20T17:00:00,477272,Exit on session close,BuyToCover,Long,25634,1,2.18,-4,0
2594,2026-01-21T02:24:00,477439,Long,Buy,Long,25735.5,1,2.18,1,1
2595,2026-01-21T06:51:00,477528,L-SolarExit,Sell,Short,25604.25,1,2.18,1,0
2596,2026-01-21T06:54:00,477529,Short,SellShort,Short,25580,1,2.18,-1,-1
2597,2026-01-21T09:15:00,477576,S-SolarExit,BuyToCover,Long,25672.75,1,2.18,1,1
2598,2026-01-21T11:45:00,477626,Short,SellShort,Short,25817.25,1,2.18,-1,-1
2599,2026-01-21T14:33:00,477682,S-SolarExit,BuyToCover,Long,25921.5,1,2.18,1,1
2600,2026-01-21T15:33:00,477702,Short,SellShort,Short,25977.25,1,2.18,-1,-1
2601,2026-01-21T17:00:00,477732,Exit on session close,BuyToCover,Long,26000.5,1,2.18,-1,0
2602,2026-01-21T20:48:00,477787,Long,Buy,Long,26089.25,1,2.18,1,1
2603,2026-01-22T09:51:00,478048,L-SolarExit,Sell,Short,26094.5,1,2.18,5,0
2604,2026-01-22T09:54:00,478049,Short,SellShort,Short,26067.75,1,2.18,-1,-1
2605,2026-01-22T11:30:00,478081,S-SolarExit,BuyToCover,Long,26168.5,1,2.18,1,1
2606,2026-01-23T03:57:00,478390,Short,SellShort,Short,26087.75,1,2.18,-1,-1
2607,2026-01-23T10:06:00,478513,S-SolarExit,BuyToCover,Long,26185,1,2.18,1,1
2608,2026-01-23T12:57:00,478570,Short,SellShort,Short,26184,1,2.18,-1,-1
2609,2026-01-23T17:00:00,478652,Exit on session close,BuyToCover,Long,26171.75,1,2.18,-3,-3
2610,2026-01-26T03:00:00,478807,Long,Buy,Long,26197.5,1,2.18,1,1
2611,2026-01-26T04:54:00,478845,L-SolarExit,Sell,Short,26083.25,1,2.18,-1,-1
2612,2026-01-26T09:06:00,478929,Long,Buy,Long,26223.75,1,2.18,1,1
2613,2026-01-26T17:00:00,479088,Exit on session close,Sell,Short,26352,1,2.18,4,0
2614,2026-01-28T10:39:00,479880,Short,SellShort,Short,26687.75,1,2.18,-1,-1
2615,2026-01-28T16:15:00,479992,S-SolarExit,BuyToCover,Long,26663.5,1,2.18,1,1
2616,2026-01-28T19:06:00,480029,Short,SellShort,Short,26613.25,1,2.18,-1,-1
2617,2026-01-28T23:24:00,480115,S-SolarExit,BuyToCover,Long,26715.25,1,2.18,1,1
2618,2026-01-29T09:33:00,480318,Short,SellShort,Short,26624,1,2.18,-1,-1
2619,2026-01-29T11:24:00,480355,S-SolarExit,BuyToCover,Long,26193.5,1,2.18,1,1
2620,2026-01-29T20:30:00,480517,Short,SellShort,Short,26377.5,1,2.18,-1,-1
2621,2026-01-29T23:18:00,480573,S-SolarExit,BuyToCover,Long,26378.75,1,2.18,1,1
2622,2026-01-30T02:03:00,480628,Short,SellShort,Short,26241.5,1,2.18,-1,-1
2623,2026-01-30T06:15:00,480712,S-SolarExit,BuyToCover,Long,26289,1,2.18,1,1
2624,2026-01-30T11:27:00,480816,Short,SellShort,Short,26254.75,1,2.18,-1,-1
2625,2026-01-30T14:03:00,480868,S-SolarExit,BuyToCover,Long,26232.5,1,2.18,1,1
2626,2026-01-30T15:18:00,480893,Short,SellShort,Short,26106,1,2.18,-1,-1
2627,2026-01-30T17:00:00,480928,Exit on session close,BuyToCover,Long,26130.5,1,2.18,-1,0
2628,2026-02-01T18:48:00,480943,Long,Buy,Long,26039.5,1,2.18,1,1
2629,2026-02-01T20:18:00,480973,L-SolarExit,Sell,Short,25985.25,1,2.18,-1,-1
2630,2026-02-01T23:48:00,481043,Long,Buy,Long,25859.25,1,2.18,1,1
2631,2026-02-02T01:12:00,481071,L-SolarExit,Sell,Short,25719.75,1,2.18,-1,-1
2632,2026-02-02T02:57:00,481106,Long,Buy,Long,25823.75,1,2.18,1,1
2633,2026-02-02T17:00:00,481388,Exit on session close,Sell,Short,26364,1,2.18,10,0
2634,2026-02-03T09:36:00,481699,Short,SellShort,Short,26373.25,1,2.18,-1,-1
2635,2026-02-03T11:00:00,481727,S-SolarExit,BuyToCover,Long,26113.5,1,2.18,1,1
2636,2026-02-03T11:54:00,481745,Short,SellShort,Short,25975.75,1,2.18,-1,-1
2637,2026-02-03T15:36:00,481819,S-SolarExit,BuyToCover,Long,25863.75,1,2.18,1,1
2638,2026-02-04T04:24:00,482055,Short,SellShort,Short,25855.75,1,2.18,-1,-1
2639,2026-02-04T13:30:00,482237,S-SolarExit,BuyToCover,Long,25421,1,2.18,1,1
2640,2026-02-04T16:06:00,482289,Short,SellShort,Short,25425.5,1,2.18,-1,-1
2641,2026-02-04T16:36:00,482299,S-SolarExit,BuyToCover,Long,25611.75,1,2.18,1,1
2642,2026-02-04T21:18:00,482373,Short,SellShort,Short,25503.75,1,2.18,-1,-1
2643,2026-02-05T01:54:00,482465,S-SolarExit,BuyToCover,Long,25556,1,2.18,1,1
2644,2026-02-05T04:09:00,482510,Short,SellShort,Short,25473.25,1,2.18,-1,-1
2645,2026-02-05T09:42:00,482621,S-SolarExit,BuyToCover,Long,25376.25,1,2.18,1,1
2646,2026-02-05T10:03:00,482628,Short,SellShort,Short,25259.75,1,2.18,-1,-1
2647,2026-02-05T11:30:00,482657,S-SolarExit,BuyToCover,Long,25219.5,1,2.18,1,1
2648,2026-02-05T13:27:00,482696,Short,SellShort,Short,25214.5,1,2.18,-1,-1
2649,2026-02-05T14:21:00,482714,S-SolarExit,BuyToCover,Long,25316.75,1,2.18,1,1
2650,2026-02-05T14:36:00,482719,Short,SellShort,Short,25180.25,1,2.18,-1,-1
2651,2026-02-05T17:00:00,482768,Exit on session close,BuyToCover,Long,24916.5,1,2.18,-2,0
2652,2026-02-05T20:03:00,482808,Long,Buy,Long,24892.25,1,2.18,1,1
2653,2026-02-06T10:12:00,483091,L-SolarExit,Sell,Short,25283.75,1,2.18,-1,-1
2654,2026-02-06T10:30:00,483097,Long,Buy,Long,25395,1,2.18,1,1
2655,2026-02-06T17:00:00,483228,Exit on session close,Sell,Short,25598.5,1,2.18,5,0
2656,2026-02-08T22:39:00,483320,Short,SellShort,Short,25694.75,1,2.18,-1,-1
2657,2026-02-09T08:09:00,483510,S-SolarExit,BuyToCover,Long,25614.5,1,2.18,1,1
2658,2026-02-09T22:09:00,483770,Short,SellShort,Short,25781.75,1,2.18,-1,-1
2659,2026-02-10T07:33:00,483958,S-SolarExit,BuyToCover,Long,25906,1,2.18,1,1
2660,2026-02-10T09:51:00,484004,Short,SellShort,Short,25765.75,1,2.18,-1,-1
2661,2026-02-10T10:12:00,484011,S-SolarExit,BuyToCover,Long,25931.75,1,2.18,1,1
2662,2026-02-10T13:33:00,484078,Short,SellShort,Short,25782.75,1,2.18,-1,-1
2663,2026-02-10T17:00:00,484148,Exit on session close,BuyToCover,Long,25748.5,1,2.18,-2,0
2664,2026-02-10T22:45:00,484242,Long,Buy,Long,25825.75,1,2.18,1,1
2665,2026-02-11T04:45:00,484362,L-SolarExit,Sell,Short,25700.25,1,2.18,-1,-1
2666,2026-02-11T08:36:00,484439,Long,Buy,Long,25831.5,1,2.18,1,1
2667,2026-02-11T10:03:00,484468,L-SolarExit,Sell,Short,25797.25,1,2.18,-1,-1
2668,2026-02-11T10:57:00,484486,Long,Buy,Long,25734,1,2.18,1,1
2669,2026-02-11T17:00:00,484608,Exit on session close,Sell,Short,25769.5,1,2.18,3,0
2670,2026-02-11T18:39:00,484620,Short,SellShort,Short,25706,1,2.18,-1,-1
2671,2026-02-12T02:30:00,484777,S-SolarExit,BuyToCover,Long,25843.5,1,2.18,1,1
2672,2026-02-12T09:51:00,484924,Short,SellShort,Short,25768.75,1,2.18,-1,-1
2673,2026-02-12T17:00:00,485068,Exit on session close,BuyToCover,Long,25313.25,1,2.18,-3,0
2674,2026-02-13T04:24:00,485275,Long,Buy,Long,25276,1,2.18,1,1
2675,2026-02-13T06:18:00,485313,L-SolarExit,Sell,Short,25162.5,1,2.18,-1,-1
2676,2026-02-13T08:39:00,485360,Long,Buy,Long,25254.25,1,2.18,1,1
2677,2026-02-13T09:45:00,485382,L-SolarExit,Sell,Short,25090.5,1,2.18,-1,-1
2678,2026-02-13T09:51:00,485384,Long,Buy,Long,25307,1,2.18,1,1
2679,2026-02-13T10:48:00,485403,L-SolarExit,Sell,Short,25265.5,1,2.18,-1,-1
2680,2026-02-13T11:12:00,485411,Long,Buy,Long,25375.75,1,2.18,1,1
2681,2026-02-13T15:03:00,485488,L-SolarExit,Sell,Short,25343,1,2.18,-1,-1
2682,2026-02-16T03:24:00,485715,Long,Buy,Long,25384,1,2.18,1,1
2683,2026-02-16T09:18:00,485833,L-SolarExit,Sell,Short,25274.75,1,2.18,-1,-1
2684,2026-02-16T18:54:00,485925,Long,Buy,Long,25313.75,1,2.18,1,1
2685,2026-02-16T20:57:00,485966,L-SolarExit,Sell,Short,25179.25,1,2.18,-1,-1
2686,2026-02-17T03:06:00,486089,Long,Buy,Long,25195.5,1,2.18,1,1
2687,2026-02-17T06:24:00,486155,L-SolarExit,Sell,Short,25078.5,1,2.18,-1,-1
2688,2026-02-17T09:36:00,486219,Long,Buy,Long,25156.75,1,2.18,1,1
2689,2026-02-17T09:51:00,486224,L-SolarExit,Sell,Short,25116.75,1,2.18,-1,-1
2690,2026-02-17T11:03:00,486248,Long,Buy,Long,25090.5,1,2.18,1,1
2691,2026-02-17T12:57:00,486286,L-SolarExit,Sell,Short,25105,1,2.18,-1,-1
2692,2026-02-17T13:27:00,486296,Long,Buy,Long,25256.25,1,2.18,1,1
2693,2026-02-17T15:42:00,486341,L-SolarExit,Sell,Short,25229,1,2.18,-1,-1
2694,2026-02-18T01:57:00,486526,Long,Buy,Long,25335,1,2.18,1,1
2695,2026-02-18T09:33:00,486678,L-SolarExit,Sell,Short,25300.25,1,2.18,-1,-1
2696,2026-02-18T10:00:00,486687,Long,Buy,Long,25412.5,1,2.18,1,1
2697,2026-02-18T14:36:00,486779,L-SolarExit,Sell,Short,25453.5,1,2.18,-1,-1
2698,2026-02-19T01:06:00,486969,Long,Buy,Long,25489,1,2.18,1,1
2699,2026-02-19T04:42:00,487041,L-SolarExit,Sell,Short,25400,1,2.18,-1,-1
2700,2026-02-19T10:21:00,487154,Long,Buy,Long,25420,1,2.18,1,1
2701,2026-02-19T12:06:00,487189,L-SolarExit,Sell,Short,25308.25,1,2.18,-1,-1
2702,2026-02-19T19:15:00,487312,Long,Buy,Long,25378.75,1,2.18,1,1
2703,2026-02-20T06:54:00,487545,L-SolarExit,Sell,Short,25329.25,1,2.18,-1,-1
2704,2026-02-20T09:39:00,487600,Long,Buy,Long,25341.75,1,2.18,1,1
2705,2026-02-20T11:33:00,487638,L-SolarExit,Sell,Short,25468,1,2.18,-1,-1
2706,2026-02-20T11:51:00,487644,Long,Buy,Long,25609.5,1,2.18,1,1
2707,2026-02-20T12:18:00,487653,L-SolarExit,Sell,Short,25473.5,1,2.18,-1,-1
2708,2026-02-20T13:03:00,487668,Long,Buy,Long,25525.5,1,2.18,1,1
2709,2026-02-20T17:00:00,487748,Exit on session close,Sell,Short,25568.25,1,2.18,2,0
2710,2026-02-22T18:30:00,487757,Short,SellShort,Short,25474.25,1,2.18,-1,-1
2711,2026-02-23T04:06:00,487949,S-SolarExit,BuyToCover,Long,25441.25,1,2.18,1,1
2712,2026-02-23T09:48:00,488063,Short,SellShort,Short,25371.75,1,2.18,-1,-1
2713,2026-02-23T13:27:00,488136,S-SolarExit,BuyToCover,Long,25307.75,1,2.18,1,1
2714,2026-02-24T09:39:00,488520,Short,SellShort,Short,25225,1,2.18,-1,-1
2715,2026-02-24T09:48:00,488523,S-SolarExit,BuyToCover,Long,25402.5,1,2.18,1,1
2716,2026-02-25T18:39:00,489140,Short,SellShort,Short,25838,1,2.18,-1,-1
2717,2026-02-26T08:51:00,489424,S-SolarExit,BuyToCover,Long,25901.25,1,2.18,1,1
2718,2026-02-26T09:39:00,489440,Short,SellShort,Short,25756.75,1,2.18,-1,-1
2719,2026-02-26T11:18:00,489473,S-SolarExit,BuyToCover,Long,25538.75,1,2.18,1,1
2720,2026-02-26T12:54:00,489505,Short,SellShort,Short,25413.5,1,2.18,-1,-1
2721,2026-02-26T14:12:00,489531,S-SolarExit,BuyToCover,Long,25542.75,1,2.18,1,1
2722,2026-02-27T06:45:00,489842,Short,SellShort,Short,25445.75,1,2.18,-1,-1
2723,2026-02-27T10:09:00,489910,S-SolarExit,BuyToCover,Long,25433.75,1,2.18,1,1
2724,2026-02-27T13:27:00,489976,Short,SellShort,Short,25383.5,1,2.18,-1,-1
2725,2026-02-27T17:00:00,490048,Exit on session close,BuyToCover,Long,25444,1,2.18,-2,0
2726,2026-03-01T20:15:00,490092,Long,Buy,Long,25364.75,1,2.18,1,1
2727,2026-03-01T23:27:00,490156,L-SolarExit,Sell,Short,25255.25,1,2.18,-1,-1
2728,2026-03-02T04:15:00,490252,Long,Buy,Long,25116.5,1,2.18,1,1
2729,2026-03-02T17:00:00,490508,Exit on session close,Sell,Short,25486.5,1,2.18,9,0
2730,2026-03-02T18:24:00,490515,Short,SellShort,Short,25449,1,2.18,-1,-1
2731,2026-03-03T07:09:00,490770,S-SolarExit,BuyToCover,Long,25007.5,1,2.18,1,1
2732,2026-03-03T10:03:00,490828,Short,SellShort,Short,24979.75,1,2.18,-1,-1
2733,2026-03-03T11:09:00,490850,S-SolarExit,BuyToCover,Long,25037.75,1,2.18,1,1
2734,2026-03-03T16:36:00,490959,Short,SellShort,Short,25194.25,1,2.18,-1,-1
2735,2026-03-03T17:00:00,490968,Exit on session close,BuyToCover,Long,25201,1,2.18,-1,0
2736,2026-03-04T02:45:00,491142,Long,Buy,Long,25152.5,1,2.18,1,1
