date,book_net
2020-07-07,-0.001965915538946344
2020-07-08,0.0024022934884583235
2020-07-09,-0.00022337179536574133
2020-07-10,0.0011444144206585094
2020-07-13,-0.002097335002687493
2020-07-14,0.0022433376066334095
2020-07-15,0.002222818141555677
2020-07-16,-0.0013323806274115346
2020-07-17,0.0007024039494011617
2020-07-20,0.002405302396173358
2020-07-21,0.0007524685439982146
2020-07-22,0.0004944561020204808
2020-07-23,-0.0018618754848517974
2020-07-24,-0.0015636399862206064
2020-07-27,0.0024721894959082065
2020-07-28,-0.001358031476074647
2020-07-29,0.003085250955114228
2020-07-30,-0.0009381729416836753
2020-07-31,-0.0004904151228579518
2020-08-03,0.0024568465989455728
2020-08-04,0.0023780916673820564
2020-08-05,0.0011731767396415303
2020-08-06,0.0015565707368375605
2020-08-07,-0.0016566502487590472
2020-08-10,0.00034029552290806923
2020-08-11,-0.002429113530706419
2020-08-12,0.0032330686640113944
2020-08-13,-0.0011288851686166758
2020-08-14,-0.0005976539154816776
2020-08-17,0.002267067362653726
2020-08-18,0.0006185249797229917
2020-08-19,-0.0017970695012747312
2020-08-20,0.0010701814904458828
2020-08-21,0.0005317789929179126
2020-08-24,0.002252714133914453
2020-08-25,0.0005315003527059979
2020-08-26,0.0015538116799581477
2020-08-27,-0.0020246435404701075
2020-08-28,0.00210990203612998
2020-08-31,-0.0013106106719547783
2020-09-01,0.003533585412080186
2020-09-02,0.0030249379543229923
2020-09-03,-0.008377700130099591
2020-09-04,-0.003040159706988358
2020-09-08,-0.006339047516522482
2020-09-09,0.005297920686358235
2020-09-10,-0.003960470237782025
2020-09-11,0.0007968194266970586
2020-09-14,0.004069375753198441
2020-09-15,0.001978116523276094
2020-09-16,-0.0009771402097361432
2020-09-17,-0.001687365633178252
2020-09-18,-0.0027140368600414837
2020-09-21,-0.003741272321880086
2020-09-22,0.0015267474861208042
2020-09-23,-0.005776234483442558
2020-09-24,0.0003407210827069355
2020-09-25,0.003378837086079997
2020-09-28,0.004679952408712148
2020-09-29,-0.0007383763256192414
2020-09-30,0.0007612690230284856
2020-10-01,0.0030269290669817477
2020-10-02,-0.003086270910161598
2020-10-05,0.0034749458290717974
2020-10-06,-0.0019543165896922267
2020-10-07,0.0035201546949086976
2020-10-08,0.0029373213003190905
2020-10-09,0.002488850707583094
2020-10-12,0.004241479269575719
2020-10-13,-0.001038370280060738
2020-10-14,-0.0016918196720398695
2020-10-15,-0.0014267994617203257
2020-10-16,-0.00015392570779774117
2020-10-19,-0.003295148296136436
2020-10-20,0.0006626063615782219
2020-10-21,-0.0011225383545313584
2020-10-22,0.0001566365315386112
2020-10-23,0.0019376709790551486
2020-10-26,-0.004152534771075683
2020-10-27,0.00020471094275298222
2020-10-28,-0.009273087895120201
2020-10-29,0.0019357341260866831
2020-10-30,-0.004718360146587998
2020-11-02,0.004020500127884685
2020-11-03,0.005204105478877135
2020-11-04,0.009639203970854788
2020-11-05,0.007292954995168063
2020-11-06,-0.0011719377831018154
2020-11-09,0.0018985847817553792
2020-11-10,-0.0010051001075050726
2020-11-11,0.00325468115957829
2020-11-12,-0.0014337954356469127
2020-11-13,0.004345074408078371
2020-11-16,0.003926272102409022
2020-11-17,0.0003740523413296223
2020-11-18,-0.0025087794993479827
2020-11-19,0.0022337674275830755
2020-11-20,0.0006097497483188099
2020-11-23,0.0009146995449460705
2020-11-24,0.004093330346910672
2020-11-25,-0.0005442192577303189
2020-11-27,0.0031356930673506304
2020-11-30,-0.004774532938974921
2020-12-01,0.003324798033689999
2020-12-02,-0.0003326508558300582
2020-12-03,0.002228912454083827
2020-12-04,0.0020726101009980787
2020-12-07,0.0006487197126151175
2020-12-08,0.0018457671319611416
2020-12-09,-0.0033280355481454453
2020-12-10,0.0026576253161269183
2020-12-11,-0.0006946289497077167
2020-12-14,-0.0004179063381376112
2020-12-15,0.004194658818523013
2020-12-16,0.0005774423120593892
2020-12-17,0.0021798964955694815
2020-12-18,-0.0015191697449878367
2020-12-21,-0.002087931126667756
2020-12-22,0.0004758390050406229
2020-12-23,0.00105597089098878
2020-12-24,0.0006746763043056691
2020-12-28,0.0018504903340050888
2020-12-29,0.0002899553690806496
2020-12-30,0.0019724837374657817
2020-12-31,-7.840177214142708e-06
2021-01-04,-0.001717138368101988
2021-01-05,0.0039772203109435
2021-01-06,8.108878910827047e-05
2021-01-07,0.003656769466421203
2021-01-08,0.0033771903758524056
2021-01-11,-0.004252070137051513
2021-01-12,0.0021228670652862383
2021-01-13,0.0016342463153140752
2021-01-14,0.0010189853671973986
2021-01-15,-0.003786671198139712
2021-01-19,0.004695886454748781
2021-01-20,0.005133060197873306
2021-01-21,-0.00041575802533828075
2021-01-22,-0.000378067869845746
2021-01-25,0.0028063006652714415
2021-01-26,-0.0011069393963270575
2021-01-27,-0.00887347518954044
2021-01-28,0.0011955747880413072
2021-01-29,-0.008495449378804457
2021-02-01,0.008104116699939715
2021-02-02,0.0042712857407560005
2021-02-03,-0.00044595790376628693
2021-02-04,0.0030268122520030662
2021-02-05,0.001744716638720109
2021-02-08,0.003858189951571865
2021-02-09,0.0017210921759347319
2021-02-10,0.0002558815677126934
2021-02-11,0.0013697622652839659
2021-02-12,0.0001348718552550832
2021-02-16,-0.0022097307376725646
2021-02-17,-0.0007769946886429092
2021-02-18,-0.0034481585879290754
2021-02-19,2.6072741628049368e-05
2021-02-22,-0.0061641113473280005
2021-02-23,-0.00027896406418056926
2021-02-24,0.00217395690437166
2021-02-25,-0.01378502145342645
2021-02-26,0.0013013116830709129
2021-03-01,0.009174043627882558
2021-03-02,-0.0037298865906304373
2021-03-03,-0.006216122124898649
2021-03-04,-0.008004065746809839
2021-03-05,0.005528179416905908
2021-03-08,-0.005682447021253631
2021-03-09,0.010047495175330956
2021-03-10,0.0019979510347816628
2021-03-11,0.006525491842716196
2021-03-12,-0.0035565497382249248
2021-03-15,0.0023395802577510882
2021-03-16,-0.0005635885908945507
2021-03-17,0.0011031053241284626
2021-03-18,-0.00938031464270256
2021-03-19,0.0020453840129161173
2021-03-22,0.0026065784518129777
2021-03-23,-0.004925672705095606
2021-03-24,-0.004937266095554025
2021-03-25,0.002360139098706545
2021-03-26,0.006307614799380916
2021-03-29,-0.0038210217839260673
2021-03-30,0.0007583899919280573
2021-03-31,0.0017907029144828858
2021-04-01,0.006691037941054435
2021-04-05,0.004156898779708162
2021-04-06,0.00016600518505295006
2021-04-07,-0.0020375068517512977
2021-04-08,0.0038716958404040797
2021-04-09,0.00019736473636333172
2021-04-12,-0.0014206713822965732
2021-04-13,0.0029039849465416876
2021-04-14,-0.0004765078751154404
2021-04-15,0.005820712682524108
2021-04-16,0.0005734931070009999
2021-04-19,-0.002644603659919298
2021-04-20,-0.004154489487846818
2021-04-21,0.004665558200473969
2021-04-22,-0.002168185739396994
2021-04-23,0.0048009139222233614
2021-04-26,0.001181647570327502
2021-04-27,-0.0017267213522162166
2021-04-28,0.0009045920342409978
2021-04-29,5.994617074140451e-05
2021-04-30,-0.004212713336154723
2021-05-03,0.0015982274879500814
2021-05-04,-0.0047209208255351385
2021-05-05,0.0017096759626635564
2021-05-06,0.0033249123257015323
2021-05-07,0.004047285482375621
2021-05-10,-0.007600482582679591
2021-05-11,-0.0035616510052242627
2021-05-12,-0.01176864079186927
2021-05-13,0.004420703711359323
2021-05-14,0.009132500508993396
2021-05-17,-0.0012072088938404654
2021-05-18,-0.0007451652534219712
2021-05-19,-0.002551427723332096
2021-05-20,0.0061323503763573645
2021-05-21,-0.0008618754419471212
2021-05-24,0.0044980857652071
2021-05-25,0.0012418407118069137
2021-05-26,0.0019326933808345064
2021-05-27,0.00013744696295216706
2021-05-28,0.0010524639013724153
2021-06-01,0.002432967573081514
2021-06-02,0.0012525306103802153
2021-06-03,-0.00394199006711607
2021-06-04,0.006227543642524816
2021-06-07,0.0006309216721178451
2021-06-08,0.0012997706308605463
2021-06-09,4.422120908594499e-06
2021-06-10,0.0028322554090567525
2021-06-11,0.0007029251940044594
2021-06-14,0.000136324091198295
2021-06-15,-0.0013976124387829695
2021-06-16,-0.004165833986678041
2021-06-17,0.0015155137304545653
2021-06-18,-0.004267539047240045
2021-06-21,0.0036428199072163687
2021-06-22,0.0017281915944098133
2021-06-23,-0.0005937063205264638
2021-06-24,0.004018177304231479
2021-06-25,0.0002914273322517866
2021-06-28,0.001232670045858948
2021-06-29,0.00018214541142744345
2021-06-30,-0.0008475888629241898
2021-07-01,0.0009076342408537531
2021-07-02,0.0025405359987294906
2021-07-06,-0.0016897329014506385
2021-07-07,0.0015594658824411994
2021-07-08,-0.005024412816927633
2021-07-09,0.005305477848339479
2021-07-12,0.001266851786352194
2021-07-13,-0.003427561244987849
2021-07-14,0.001355664403451166
2021-07-15,-0.0009061897110877614
2021-07-16,-0.004369138515043929
2021-07-19,-0.004480072051546011
2021-07-20,0.00543817352308943
2021-07-21,0.0035469538617737602
2021-07-22,0.000882887483816251
2021-07-23,0.0013625051546860025
2021-07-26,-0.0013586553729184464
2021-07-27,-0.0033403992619026597
2021-07-28,0.0046212594394058
2021-07-29,0.0016452905400266358
2021-07-30,-0.0022697378709285597
2021-08-02,0.0020044543774692097
2021-08-03,0.0032556362829408735
2021-08-04,-0.0012484366371469603
2021-08-05,0.0023258553919450445
2021-08-06,-0.002963276031118378
2021-08-09,-0.0006850688188845721
2021-08-10,-0.00039329922685981647
2021-08-11,0.0017375279712919436
2021-08-12,-0.0006111237943383559
2021-08-13,0.002324280654982198
2021-08-16,-0.0012830121762019665
2021-08-17,-0.005524592775673972
2021-08-18,-0.003214720342677932
2021-08-19,-0.0021451129816660868
2021-08-20,0.003600213491516464
2021-08-23,0.006520013114454572
2021-08-24,0.002613208797319784
2021-08-25,-0.0003660596488916808
2021-08-26,-0.003502294963682113
2021-08-27,0.007411084664063283
2021-08-30,0.0019957156899888993
2021-08-31,0.00032064439866724275
2021-09-01,0.0031570739327361126
2021-09-02,0.001525178015432937
2021-09-03,1.1451522775873368e-05
2021-09-07,-0.0015020548478483836
2021-09-08,-0.0029125723057325495
2021-09-09,-0.00013755763748733873
2021-09-10,-0.004253058202779017
2021-09-13,0.0026532354387734224
2021-09-14,-0.0019718878397052583
2021-09-15,0.0025569419419811724
2021-09-16,-0.002217403887946338
2021-09-17,-0.005534429951300047
2021-09-20,-0.009778787668876554
2021-09-21,0.0019674727120922836
2021-09-22,0.006028586990403089
2021-09-23,0.003250608725931388
2021-09-24,-0.003580579604852127
2021-09-27,-0.0002430209237428415
2021-09-28,-0.013539086355289926
2021-09-29,-0.0009883549562138504
2021-09-30,-0.0024647633230843167
2021-10-01,0.0051396487844200525
2021-10-04,-0.007908998215422656
2021-10-05,0.0035838435679878427
2021-10-06,-0.0001603148536364308
2021-10-07,0.004975468085034122
2021-10-08,-0.0018741863384497375
2021-10-11,-0.0034616189933386545
2021-10-12,0.001155987074961622
2021-10-13,0.005279025996549734
2021-10-14,0.007708503690966051
2021-10-15,0.0024856726876239126
2021-10-18,0.0007205283001249126
2021-10-19,0.002753479702218167
2021-10-20,0.000869950078411293
2021-10-21,-0.0005173746141570915
2021-10-22,0.00044189750541138013
2021-10-25,0.0029730871166983278
2021-10-26,0.00032875320275617604
2021-10-27,-0.001064402238485011
2021-10-28,0.0048454694754006865
2021-10-29,-0.0010821462944191043
2021-11-01,0.004262646155174246
2021-11-02,0.000687608470723136
2021-11-03,0.003996279462596854
2021-11-04,0.0032844579739326183
2021-11-05,0.003735132633272473
2021-11-08,0.0003045100949188192
2021-11-09,-0.000826382051470907
2021-11-10,-0.008792136611857156
2021-11-11,0.00265423421909144
2021-11-12,0.003392483290821652
2021-11-15,-0.0023639463773927213
2021-11-16,0.0010174857904505735
2021-11-17,-0.0010222961565167154
2021-11-18,0.0004694741907840471
2021-11-19,-0.0006446429356527646
2021-11-22,-0.0056376483634353785
2021-11-23,-0.00231095592807518
2021-11-24,0.0012933012043070185
2021-11-26,-0.011794573974756467
2021-11-29,0.004229193288514221
2021-11-30,-0.005441462998946403
2021-12-01,-0.005094573242053904
2021-12-02,0.007857168511018324
2021-12-03,-0.005312381658860929
2021-12-06,0.004795481574838146
2021-12-07,0.01145367336983928
2021-12-08,0.0006890159839753586
2021-12-09,-0.005352766935162161
2021-12-10,0.0025345815899869774
2021-12-13,-0.00539305410057338
2021-12-14,-0.004081787285404046
2021-12-15,0.006688159418314421
2021-12-16,-0.005095054427836991
2021-12-17,-0.002458169695422087
2021-12-20,-0.006020427305335837
2021-12-21,0.00966811428823017
2021-12-22,0.005584316728529388
2021-12-23,0.0028774518031532844
2021-12-27,0.006154340231649663
2021-12-28,-0.0016510584717289334
2021-12-29,-0.001570069128329676
2021-12-30,0.0010201792080058213
2021-12-31,-0.001863343722673787
2022-01-03,0.0017840147976245703
2022-01-04,-0.0013241181424552377
2022-01-05,-0.011649228922156779
2022-01-06,-0.0001304475705483831
2022-01-07,-0.0019303304377079255
2022-01-10,-0.0014818356689997932
2022-01-11,0.00794586295986586
2022-01-12,0.0029640449965367276
2022-01-13,-0.0061972170971438985
2022-01-14,-0.0013134820890015597
2022-01-18,-0.012554689004415517
2022-01-19,-0.0024696464575768556
2022-01-20,-0.0033181398539529517
2022-01-21,-0.008211676255600613
2022-01-24,-0.000660898552147743
2022-01-25,-0.005961340343724762
2022-01-26,-0.005173591693768507
2022-01-27,-0.003503711663062384
2022-01-28,0.008754136611589138
2022-01-31,0.012654038714062376
2022-02-01,0.0037814394478522116
2022-02-02,0.00221562158083577
2022-02-03,-0.01106014906491934
2022-02-04,0.00043105687547745445
2022-02-07,-0.0005197602968389867
2022-02-08,0.0037068647982289693
2022-02-09,0.008415168563270674
2022-02-10,-0.009197585008068708
2022-02-11,-0.006412383674148475
2022-02-14,-0.0036677297621693847
2022-02-15,0.008922460811386023
2022-02-16,0.002037127502349454
2022-02-17,-0.00844014527755225
2022-02-18,-0.0026499260885041467
2022-02-22,-0.005660097914962859
2022-02-23,-0.008857011091992042
2022-02-24,0.002703797507112493
2022-02-25,0.010145763956902901
2022-02-28,-0.0006916796422953769
2022-03-01,-0.006250192909296136
2022-03-02,0.002311777781948419
2022-03-03,-0.004598942958898994
2022-03-04,-0.005668381168633681
2022-03-07,-0.014775346163755226
2022-03-08,-0.0007571832592747473
2022-03-09,0.012720024810491287
2022-03-10,-0.005643777425682964
2022-03-11,-0.006639143951022078
2022-03-14,-0.007418659125717546
2022-03-15,0.006283903095999718
2022-03-16,0.018343926686783165
2022-03-17,0.0028788340029023466
2022-03-18,0.0064982773473995295
2022-03-21,-0.005761848136452166
2022-03-22,0.004418971997162409
2022-03-23,-0.003400402374413023
2022-03-24,0.004086383291086392
2022-03-25,-0.0021797708115136346
2022-03-28,0.002403496692655353
2022-03-29,0.00913302481081711
2022-03-30,-0.0025261316361050953
2022-03-31,-0.005842889320893635
2022-04-01,0.002840858202708329
2022-04-04,0.0005706553232837962
2022-04-05,-0.005868048349091736
2022-04-06,-0.0030521962019364342
2022-04-07,-0.0008752402042849069
2022-04-08,-0.0008325470274039012
2022-04-11,-0.0033871261917201947
2022-04-12,-0.0002674867692085537
2022-04-13,0.00305223858564367
2022-04-14,-0.0033881967100676657
2022-04-18,-0.0016894646376329106
2022-04-19,0.00039456061164202524
2022-04-20,0.002937164370497375
2022-04-21,-0.00456516486688257
2022-04-22,-0.004664272930366917
2022-04-25,0.0003355688734378258
2022-04-26,-0.004887033835737485
2022-04-27,1.4043342165304522e-05
2022-04-28,0.003268682567887537
2022-04-29,-0.0042280032478101475
2022-05-02,-0.0016619735965541524
2022-05-03,0.0023982114836976144
2022-05-04,0.0053367757570261555
2022-05-05,-0.010172050378910774
2022-05-06,-0.003918359004278998
2022-05-09,-0.006504164809365137
2022-05-10,0.0012262006687313038
2022-05-11,-0.0007167312294026222
2022-05-12,0.0003709825185278769
2022-05-13,0.0049328683684447235
2022-05-16,0.00016091230544164326
2022-05-17,0.004127990295999616
2022-05-18,-0.00470923854272652
2022-05-19,0.002294761636018515
2022-05-20,0.0018725083065159584
2022-05-23,0.0019069340713607455
2022-05-24,1.5780338451773946e-05
2022-05-25,0.0018138122859822864
2022-05-26,0.0032204444093833907
2022-05-27,0.003913675338609388
2022-05-31,-0.0026425989349084886
2022-06-01,-0.0025914561800592134
2022-06-02,0.0014151503098212075
2022-06-03,-0.001828830258353862
2022-06-06,-0.001044152805126182
2022-06-07,0.0005741237161638234
2022-06-08,-0.0009810182950183769
2022-06-09,-0.002312489497618606
2022-06-10,-0.0025287623693067075
2022-06-13,-0.005613789287418996
2022-06-14,-0.001145038973092095
2022-06-15,0.003371720302719055
2022-06-16,-0.00045089049669585785
2022-06-17,-0.000821349534211579
2022-06-21,0.0004774386249285259
2022-06-22,0.0006865467835288227
2022-06-23,0.00022450746717001145
2022-06-24,0.0016956012958392356
2022-06-27,-0.0012834412805047919
2022-06-28,0.0005608080625475427
2022-06-29,0.0013366695556354484
2022-06-30,0.0008535430451356085
2022-07-01,0.0009008520825985176
2022-07-05,-0.0029854888854856094
2022-07-06,-0.0018867676296662193
2022-07-07,-0.001702070929054757
2022-07-08,-0.0008976945077057275
2022-07-11,0.0012342307685829172
2022-07-12,0.0013897974947141534
2022-07-13,0.0011213854095436368
2022-07-14,-0.0019235223748467745
2022-07-15,-0.0012026445161272062
2022-07-18,0.0011834032866191552
2022-07-19,-0.002643058749852528
2022-07-20,-0.0028164783967050324
2022-07-21,0.0015852700957521282
2022-07-22,0.003113686586965365
2022-07-25,1.1678640549111176e-05
2022-07-26,0.0005292709747111349
2022-07-27,-0.002014062991071293
2022-07-28,-0.0002153798784489139
2022-07-29,-0.0015815638633974265
2022-08-01,0.001253927218757966
2022-08-02,-0.002371662875885846
2022-08-03,-0.002392710180923216
2022-08-04,0.00021809380592758935
2022-08-05,-0.0027832260211770924
2022-08-08,0.0009116622178978361
2022-08-09,0.001094045141136272
2022-08-10,-0.00394814957552688
2022-08-11,-0.0018197417203519681
2022-08-12,-0.002740808261301768
2022-08-15,-0.0007838942376085606
2022-08-16,9.531430723206577e-05
2022-08-17,0.0007257192645604383
2022-08-18,-0.00031886820934737053
2022-08-19,0.0016864657580446237
2022-08-22,0.0027922455225508716
2022-08-23,-0.000683751836516274
2022-08-24,-0.0012955168201066642
2022-08-25,-0.0023577873486261415
2022-08-26,0.005621904216015606
2022-08-29,0.0009426101213632019
2022-08-30,0.002538010586327619
2022-08-31,-0.0003707878629747705
2022-09-01,-0.001510666761733227
2022-09-02,0.0029398889979270035
2022-09-06,1.6597695917930193e-05
2022-09-07,-0.002494219666332427
2022-09-08,-0.001531090560873186
2022-09-09,-0.002565157123415854
2022-09-12,-0.002799599270657776
2022-09-13,0.007837762163083887
2022-09-14,-0.0008829187002100093
2022-09-15,0.0020056536634801302
2022-09-16,0.0017480492505804626
2022-09-19,-0.0016200468277769817
2022-09-20,0.00021008907707759637
2022-09-21,0.004547498451048584
2022-09-22,0.0004409156532951184
2022-09-23,0.0032590637140889594
2022-09-26,-0.0006718356956663456
2022-09-27,-0.002238459487647334
2022-09-28,0.00019092850037029114
2022-09-29,0.004705846299586752
2022-09-30,0.0017231437391963507
2022-10-03,-0.0028191435730237496
2022-10-04,-0.0058681846327483505
2022-10-05,-0.0012978564570115295
2022-10-06,1.8198597037816552e-05
2022-10-07,0.00559020316621647
2022-10-10,0.0010792774106364355
2022-10-11,0.002006551198497532
2022-10-12,0.000532145475728497
2022-10-13,-0.004010402879788569
2022-10-14,0.004230946135281562
2022-10-17,-0.006017512315575003
2022-10-18,-0.001170968281907825
2022-10-19,0.0007655500878556535
2022-10-20,-0.0002658604572640621
2022-10-21,-0.00471959664985571
2022-10-24,0.0009275605335280785
2022-10-25,-0.0007979332749751649
2022-10-26,0.0018259722803483614
2022-10-27,0.0022367643164216164
2022-10-28,-0.0041571150426910446
2022-10-31,-1.8932355130576138e-06
2022-11-01,0.00028454787475751367
2022-11-02,0.005278866538461088
2022-11-03,0.0016906207223748619
2022-11-04,-0.0019504411876115461
2022-11-07,-0.0005894519366477726
2022-11-08,-0.0013881127627254875
2022-11-09,0.004167605944575485
2022-11-10,-0.013130119220510513
2022-11-11,-0.0023295219244434495
2022-11-14,0.0017147020609802968
2022-11-15,-0.004593401271995176
2022-11-16,0.001908291572682708
2022-11-17,0.0017050782864001005
2022-11-18,0.00048596019772063605
2022-11-21,0.0014245450350079552
2022-11-22,-0.0024328427716126676
2022-11-23,-0.0019939028698171485
2022-11-25,0.001186705523085393
2022-11-28,0.00234987345777435
2022-11-29,-0.0001901756423444261
2022-11-30,-0.007986062911456693
2022-12-01,-0.0010134248064327532
2022-12-02,-0.0009348055307854642
2022-12-05,0.00671132320909933
2022-12-06,0.0023468633489534528
2022-12-07,-0.0006634438786691019
2022-12-08,-0.0020813688241937576
2022-12-09,0.0036207994578473846
2022-12-12,-0.002191062632510362
2022-12-13,-0.003987316524534941
2022-12-14,0.0008853953178545789
2022-12-15,0.007823902123834684
2022-12-16,0.002802965339972816
2022-12-19,0.0035382092336382824
2022-12-20,0.0007418571806704215
2022-12-21,-0.004149796254560276
2022-12-22,0.004194342273424797
2022-12-23,0.00011263895956618023
2022-12-27,0.001766009699738727
2022-12-28,0.004594425155669566
2022-12-29,-0.006846538520008699
2022-12-30,0.002849982223980162
2023-01-03,-0.0015435492961128805
2023-01-04,-0.00590934514120968
2023-01-05,0.003342762759428419
2023-01-06,-0.009676605887619722
2023-01-09,-0.0016263055189539171
2023-01-10,-0.0013960113898049567
2023-01-11,-0.004559603442855832
2023-01-12,-0.00446949861575495
2023-01-13,-0.0010696033399867644
2023-01-17,0.0008634239925575134
2023-01-18,0.0016523236032897825
2023-01-19,0.0016751100797691952
2023-01-20,-0.004395911729088284
2023-01-23,-0.0031470749308744207
2023-01-24,-0.000576717965773034
2023-01-25,-0.0007438283920954799
2023-01-26,-0.0024272563306828245
2023-01-27,-0.00023873596807559225
2023-01-30,0.005319946971650828
2023-01-31,-0.004266435574896106
2023-02-01,-0.005451344022214943
2023-02-02,-0.0038602802273824607
2023-02-03,0.006022906375605292
2023-02-06,0.005009499581847106
2023-02-07,-0.0031031068407775405
2023-02-08,0.0030474692255903694
2023-02-09,0.0024421415177272223
2023-02-10,0.002124283533221767
2023-02-13,-0.0045413864464825884
2023-02-14,0.0001715348598138117
2023-02-15,0.0003777556331178807
2023-02-16,0.00408842282967074
2023-02-17,0.0006307240622755744
2023-02-21,0.008518205251831727
2023-02-22,0.00030834195705083697
2023-02-23,-0.0028095249909600903
2023-02-24,0.00666784631861721
2023-02-27,-0.002571883803278118
2023-02-28,0.0012980592544018842
2023-03-01,-0.0002918355399694746
2023-03-02,-0.000981854258808072
2023-03-03,-0.007231880529475818
2023-03-06,0.002012732719312932
2023-03-07,0.00557222742104174
2023-03-08,-0.0012244297352809557
2023-03-09,0.006513058215537058
2023-03-10,0.002549552479724549
2023-03-13,0.00027224442465152016
2023-03-14,-0.0037078135382920623
2023-03-15,0.003651943063740138
2023-03-16,-0.005498278081673008
2023-03-17,0.003187484382481957
2023-03-20,-0.0028323843121083156
2023-03-21,-0.004165374513570729
2023-03-22,0.0026160646439680134
2023-03-23,-0.002199251438483264
2023-03-24,-0.0010146594102907716
2023-03-27,0.0012215488607530375
2023-03-28,-0.0005623506990294478
2023-03-29,-0.004099110456982129
2023-03-30,-0.0030742031218686226
2023-03-31,-0.004811875271119766
2023-04-03,-0.001588204560283501
2023-04-04,0.001283398244729399
2023-04-05,0.002212998058066892
2023-04-06,-0.0016936896050295056
2023-04-10,0.000697997739267036
2023-04-11,-0.0009400663220757039
2023-04-12,0.0014028630782667454
2023-04-13,-0.005011892658260222
2023-04-14,0.0026583438957114122
2023-04-17,-0.000386842509031693
2023-04-18,-0.00031394952580995834
2023-04-19,0.0014326452367962002
2023-04-20,0.0007665941489779562
2023-04-21,0.0006716778605909812
2023-04-24,-0.000595047385562633
2023-04-25,0.005951966998731395
2023-04-26,0.0010193295095880155
2023-04-27,-0.0057089995222524
2023-04-28,-0.0033214757088215856
2023-05-01,0.0027343639455574046
2023-05-02,0.003086875823549545
2023-05-03,7.00822085489733e-05
2023-05-04,0.0017465700733355534
2023-05-05,-0.00705582960806079
2023-05-08,0.001116291900543791
2023-05-09,0.0024397420297893914
2023-05-10,-0.002241054985870727
2023-05-11,0.00044045708912833595
2023-05-12,0.002794402001111264
2023-05-15,-0.003390878135535683
2023-05-16,0.003759992199002696
2023-05-17,-0.004050400600154607
2023-05-18,-0.0010704154323852963
2023-05-19,0.0008170351176252878
2023-05-22,-0.001571555403156682
2023-05-23,0.005105950046452326
2023-05-24,0.004542835911064265
2023-05-25,-0.0008921950418090536
2023-05-26,-0.006930416989941895
2023-05-30,0.0010854441954792236
2023-05-31,0.0030147478850264552
2023-06-01,-0.005971720609481032
2023-06-02,-0.006741543826252021
2023-06-05,0.0020842755260752203
2023-06-06,-0.00426211267966651
2023-06-07,0.0029423707314003423
2023-06-08,-0.00407577721682715
2023-06-09,0.0003820191392536582
2023-06-12,-0.0033434236704840865
2023-06-13,-0.003005410179191923
2023-06-14,-0.0013186919208149131
2023-06-15,-0.005844387359732535
2023-06-16,0.0026898422890654
2023-06-20,0.003908701433618788
2023-06-21,0.001982401617171789
2023-06-22,0.001491207016644993
2023-06-23,0.005156458237749839
2023-06-26,0.0007567204338825689
2023-06-27,-0.00497322161629376
2023-06-28,-0.0004637894662740266
2023-06-29,0.0013304684909157122
2023-06-30,-0.005447360837701659
2023-07-03,-0.0006992498995246123
2023-07-05,0.0038215938477088023
2023-07-06,0.008322655737636207
2023-07-07,-0.0017522492545075008
2023-07-10,-0.002445921919612184
2023-07-11,-0.00426355972242208
2023-07-12,-0.008462268546501525
2023-07-13,-0.007116174163464319
2023-07-14,0.0029212632722450164
2023-07-17,-0.0020154839404554303
2023-07-18,-0.0026219963168615996
2023-07-19,-0.0010207287044118063
2023-07-20,0.006040133562016446
2023-07-21,0.00046864871873609685
2023-07-24,-0.001428251696859354
2023-07-25,-0.0014247544031040337
2023-07-26,-0.0014933291526473633
2023-07-27,0.005517199228041471
2023-07-28,-0.007264988532404063
2023-07-31,-0.0013486129818132296
2023-08-01,0.005000989331427947
2023-08-02,0.010159918767661298
2023-08-03,0.0026688687621902168
2023-08-04,-0.000809788403067909
2023-08-07,-0.0018289758447885827
2023-08-08,0.0027860359662592264
2023-08-09,0.002043281270993078
2023-08-10,0.0012173605566457321
2023-08-11,0.0034857468141223217
2023-08-14,-0.00012182194405491594
2023-08-15,0.006676863244169302
2023-08-16,0.005595285308640812
2023-08-17,0.003958162731861462
2023-08-18,-5.960197431188578e-05
2023-08-21,-0.0013479007282323997
2023-08-22,0.0008355937175228059
2023-08-23,-0.008610492143287038
2023-08-24,0.007530624546379424
2023-08-25,-0.0027833684707906418
2023-08-28,-0.004543232120561917
2023-08-29,-0.008606009638232546
2023-08-30,-0.0007190055988149771
2023-08-31,0.0014700687155435736
2023-09-01,-0.0007372253620627874
2023-09-05,0.005682091938067032
2023-09-06,0.0030782956097174133
2023-09-07,0.0032042961161686703
2023-09-08,-0.00021762046170280744
2023-09-11,-0.003934745624327656
2023-09-12,0.00229473233775815
2023-09-13,0.0006746565572694996
2023-09-14,-0.004664340357482582
2023-09-15,0.005435810282635596
2023-09-18,0.0007695545145847889
2023-09-19,0.0021856128113852727
2023-09-20,0.004152590314679652
2023-09-21,0.011072871454306021
2023-09-22,-0.0014602819629895509
2023-09-25,0.0016902638402329717
2023-09-26,0.007737330567551298
2023-09-27,-0.00024079174032984207
2023-09-28,-0.003832054863711015
2023-09-29,0.0010695937624209566
2023-10-02,0.0047373196167444466
2023-10-03,0.010139609394365133
2023-10-04,-0.0034012432486311213
2023-10-05,-0.0010428667646223023
2023-10-06,-0.005668033946473812
