date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2023-10-30,2023-11,19.5901,19.75,-0.008096202531645558,T1,0.023463666255093836,0.06976887074046748
2023-10-31,2023-11,18.1268,18.14,-0.0007276736493936342,T1,0.023463666255093836,0.06976887074046748
2023-11-01,2023-11,17.3005,16.87,0.025518672199170034,T2,0.023463666255093836,0.06976887074046748
2023-11-02,2023-11,16.5565,15.66,0.05724776500638562,T2,0.023859893799514403,0.06976887074046748
2023-11-03,2023-11,16.1519,14.91,0.08329309188464129,T3,0.024118473772494577,0.06976887074046748
2023-11-06,2023-11,15.6461,14.89,0.05077904633982544,T2,0.024760242442841838,0.07014408695795304
2023-11-07,2023-11,15.5014,14.81,0.04668467251856856,T2,0.025352260248102363,0.07014408695795304
2023-11-08,2023-11,15.1093,14.45,0.045626297577854746,T2,0.025352260248102363,0.07014408695795304
2023-11-09,2023-11,15.8874,15.29,0.03907128842380647,T2,0.025352260248102363,0.07014408695795304
2023-11-10,2023-11,14.8991,14.17,0.05145377558221598,T2,0.025581011719176296,0.07014408695795304
2023-11-13,2023-11,14.8035,14.76,0.0029471544715446996,T1,0.025581011719176296,0.07014408695795304
2023-11-14,2023-11,14.2701,14.16,0.0077754237288134576,T1,0.025352260248102363,0.07014408695795304
2023-11-15,2023-12,15.3507,14.18,0.08255994358251062,T3,0.024760242442841838,0.07014408695795304
2023-11-16,2023-12,15.1459,14.32,0.057674581005586534,T2,0.025352260248102363,0.07055338432404858
2023-11-17,2023-12,14.9042,13.8,0.08001449275362305,T3,0.025581011719176296,0.07055338432404858
2023-11-20,2023-12,14.776,13.41,0.10186428038777029,T3,0.025581011719176296,0.07204737462389761
2023-11-21,2023-12,14.4523,13.35,0.08256928838951305,T3,0.025581011719176296,0.07391491791676653
2023-11-22,2023-12,14.5628,12.85,0.13329182879377433,T3,0.025581011719176296,0.07499144037898027
2023-11-24,2023-12,13.8496,12.46,0.1115248796147672,T3,0.025581011719176296,0.07599684669089818
2023-11-27,2023-12,13.9533,12.69,0.09955082742316801,T3,0.025581011719176296,0.07599684669089818
2023-11-28,2023-12,13.7842,12.69,0.08622537431048083,T3,0.025581011719176296,0.07599684669089818
2023-11-29,2023-12,13.9997,12.98,0.07855932203389826,T3,0.025581011719176296,0.07599684669089818
2023-11-30,2023-12,13.7578,12.92,0.06484520123839,T2,0.025581011719176296,0.07802000908417198
2023-12-01,2023-12,13.6982,12.63,0.08457640538400635,T3,0.025581011719176296,0.07802000908417198
2023-12-04,2023-12,13.8006,13.08,0.0550917431192659,T2,0.025581011719176296,0.07887818000718455
2023-12-05,2023-12,13.663,12.85,0.0632684824902725,T2,0.025581011719176296,0.07802000908417198
2023-12-06,2023-12,13.737,12.97,0.059136468774094064,T2,0.025581011719176296,0.07599684669089818
2023-12-07,2023-12,13.7485,13.06,0.0527182235834609,T2,0.025581011719176296,0.07599684669089818
2023-12-08,2023-12,13.3417,12.35,0.08029959514170049,T3,0.026865810738880818,0.07599684669089818
2023-12-11,2023-12,12.9471,12.63,0.02510688836104502,T1,0.02830217987812251,0.07802000908417198
2023-12-12,2023-12,12.4035,12.07,0.027630488815244325,T1,0.02830217987812251,0.07802000908417198
2023-12-13,2023-12,12.1843,12.19,-0.000467596390483882,T1,0.028348134360293438,0.07802000908417198
2023-12-14,2023-12,12.3048,12.48,-0.014038461538461555,T1,0.028348134360293438,0.07802000908417198
2023-12-15,2023-12,12.4649,12.28,0.01505700325732895,T1,0.028348134360293438,0.07802000908417198
2023-12-18,2023-12,12.4176,12.56,-0.011337579617834437,T1,0.028348134360293438,0.07802000908417198
2023-12-19,2023-12,12.409,12.53,-0.009656823623304,T1,0.028348134360293438,0.07802000908417198
2023-12-20,2024-01,15.8061,13.67,0.15626188734455027,T3,0.028348134360293438,0.07802000908417198
2023-12-21,2024-01,15.4414,13.65,0.13123809523809515,T3,0.029383205074997875,0.07887818000718455
2023-12-22,2024-01,15.0372,13.03,0.15404451266308516,T3,0.02988995408072544,0.07968209488704579
2023-12-26,2024-01,14.6063,12.99,0.12442648190916072,T3,0.02988995408072544,0.07968209488704579
2023-12-27,2024-01,13.9935,12.43,0.1257843925985518,T3,0.02988995408072544,0.07968209488704579
2023-12-28,2024-01,13.9837,12.47,0.12138732959101839,T3,0.02988995408072544,0.07968209488704579
2023-12-29,2024-01,14.0512,12.45,0.12861044176706837,T3,0.02988995408072544,0.07968209488704579
2024-01-02,2024-01,14.1016,13.2,0.06830303030303031,T2,0.02988995408072544,0.08010952688298219
2024-01-03,2024-01,14.6997,14.04,0.046987179487179453,T2,0.02988995408072544,0.07968209488704579
2024-01-04,2024-01,14.6618,14.13,0.03763623496107571,T2,0.02988995408072544,0.07968209488704579
2024-01-05,2024-01,14.2034,13.35,0.06392509363295895,T2,0.030240576853201098,0.07968209488704579
2024-01-08,2024-01,13.7975,13.08,0.05485474006116209,T2,0.03091409578872683,0.07968209488704579
2024-01-09,2024-01,13.4039,12.76,0.05046238244514112,T2,0.0314704315260846,0.07968209488704579
2024-01-10,2024-01,13.3453,12.69,0.051639085894405135,T2,0.0314704315260846,0.07968209488704579
2024-01-11,2024-01,13.0512,12.44,0.04913183279742772,T2,0.03239705162314302,0.07968209488704579
2024-01-12,2024-01,13.1811,12.7,0.0378818897637796,T2,0.03309405500051062,0.07968209488704579
2024-01-16,2024-01,13.9544,13.84,0.008265895953757152,T1,0.03340123031713641,0.07968209488704579
2024-01-17,2024-02,15.5187,14.79,0.04926977687626777,T2,0.03309405500051062,0.07968209488704579
2024-01-18,2024-02,15.0037,14.13,0.061832979476291516,T2,0.03309405500051062,0.07968209488704579
2024-01-19,2024-02,14.6052,13.3,0.09813533834586452,T3,0.03340123031713641,0.07968209488704579
2024-01-22,2024-02,14.0804,13.19,0.06750568612585295,T2,0.03340123031713641,0.08010952688298219
2024-01-23,2024-02,13.7002,12.55,0.09164940239043817,T3,0.03340123031713641,0.08010952688298219
2024-01-24,2024-02,14.038,13.14,0.06834094368340948,T2,0.03340123031713641,0.0805136459520721
2024-01-25,2024-02,14.2261,13.45,0.0577026022304834,T2,0.03340123031713641,0.0805136459520721
2024-01-26,2024-02,14.1173,13.26,0.06465309200603331,T2,0.03340123031713641,0.0805136459520721
2024-01-29,2024-02,14.2508,13.6,0.04785294117647054,T2,0.03340123031713641,0.0805136459520721
2024-01-30,2024-02,13.9929,13.31,0.05130728775356874,T2,0.03340123031713641,0.0805136459520721
2024-01-31,2024-02,14.8735,14.35,0.03648083623693377,T2,0.03340123031713641,0.0805136459520721
2024-02-01,2024-02,14.6977,13.88,0.05891210374639755,T2,0.03353320409221968,0.0805136459520721
2024-02-02,2024-02,14.5473,13.85,0.05034657039711199,T2,0.03425962665499104,0.0805136459520721
2024-02-05,2024-02,13.9557,13.67,0.020899780541331348,T1,0.03425962665499104,0.0805136459520721
2024-02-06,2024-02,13.5521,13.06,0.037679938744257235,T2,0.03425962665499104,0.0805136459520721
2024-02-07,2024-02,13.3847,12.83,0.043234606391270525,T2,0.03425962665499104,0.0805136459520721
2024-02-08,2024-02,13.3452,12.79,0.043408913213448086,T2,0.03476477394725822,0.0805136459520721
2024-02-09,2024-02,13.3705,12.93,0.03406805877803554,T1,0.034881208610354486,0.0805136459520721
2024-02-12,2024-02,13.8034,13.93,-0.009088298636037329,T1,0.034881208610354486,0.0805136459520721
2024-02-13,2024-02,15.7525,15.85,-0.006151419558359628,T1,0.034881208610354486,0.0805136459520721
2024-02-14,2024-03,15.1396,14.38,0.05282336578581348,T2,0.034881208610354486,0.0805136459520721
2024-02-15,2024-03,15.0189,14.01,0.0720128479657387,T2,0.0351995828040934,0.0805136459520721
2024-02-16,2024-03,14.9515,14.24,0.049964887640449485,T2,0.03610359496663432,0.0805136459520721
2024-02-20,2024-03,15.5273,15.42,0.006958495460440917,T1,0.03610359496663432,0.08010952688298219
2024-02-21,2024-03,15.3494,15.34,0.0006127770534549715,T1,0.0351995828040934,0.08010952688298219
2024-02-22,2024-03,15.0348,14.54,0.034030261348005686,T1,0.034881208610354486,0.08010952688298219
2024-02-23,2024-03,14.4301,13.75,0.04946181818181805,T2,0.034881208610354486,0.08010952688298219
2024-02-26,2024-03,14.2522,13.74,0.037278020378457066,T2,0.0351995828040934,0.08010952688298219
2024-02-27,2024-03,13.9981,13.43,0.04230081906180194,T2,0.03610359496663432,0.08010952688298219
2024-02-28,2024-03,14.2232,13.84,0.02768786127167644,T1,0.03671279928750552,0.08010952688298219
2024-02-29,2024-03,14.0088,13.4,0.04543283582089552,T2,0.03671279928750552,0.08010952688298219
2024-03-01,2024-03,14.0481,13.11,0.07155606407322668,T2,0.03712827385656851,0.08010952688298219
2024-03-04,2024-03,14.0297,13.49,0.04000741289844334,T2,0.037516830100202826,0.08010952688298219
2024-03-05,2024-03,14.703,14.46,0.016804979253111973,T1,0.03766537081653006,0.08010952688298219
2024-03-06,2024-03,14.7897,14.5,0.019979310344827583,T1,0.037516830100202826,0.08010952688298219
2024-03-07,2024-03,14.6174,14.44,0.012285318559556835,T1,0.037516830100202826,0.08010952688298219
2024-03-08,2024-03,15.0773,14.74,0.022883310719131522,T1,0.037516830100202826,0.08010952688298219
2024-03-11,2024-03,14.8956,15.22,-0.021314060446780636,T1,0.037516830100202826,0.08010952688298219
2024-03-12,2024-03,13.9606,13.84,0.008713872832369907,T1,0.037516830100202826,0.08010952688298219
2024-03-13,2024-03,13.7973,13.75,0.0034399999999998876,T1,0.037516830100202826,0.08010952688298219
2024-03-14,2024-03,14.342,14.4,-0.004027777777777741,T1,0.037516830100202826,0.08010952688298219
2024-03-15,2024-03,14.5984,14.41,0.013074253990284612,T1,0.037516830100202826,0.08010952688298219
2024-03-18,2024-03,14.3579,14.33,0.0019469644103280448,T1,0.037516830100202826,0.08010952688298219
2024-03-19,2024-03,13.9448,13.82,0.00903039073806089,T1,0.037516830100202826,0.08010952688298219
2024-03-20,2024-04,14.5645,13.04,0.11690950920245413,T3,0.037516830100202826,0.08010952688298219
2024-03-21,2024-04,14.4567,12.92,0.11893962848297202,T3,0.03766537081653006,0.0805136459520721
2024-03-22,2024-04,14.4814,13.06,0.10883614088820837,T3,0.03781457275727214,0.08122865920216832
2024-03-25,2024-04,14.4005,13.19,0.09177407126611059,T3,0.03781457275727214,0.08187167172433499
2024-03-26,2024-04,14.3463,13.24,0.08355740181268878,T3,0.03781457275727214,0.08206802682582715
2024-03-27,2024-04,14.0661,12.78,0.1006338028169016,T3,0.03781457275727214,0.08230930117748261
2024-03-28,2024-04,14.3687,13.01,0.10443504996156805,T3,0.03781457275727214,0.08256305851817809
2024-04-01,2024-04,14.5022,13.65,0.062432234432234335,T2,0.03781457275727214,0.08256305851817809
2024-04-02,2024-04,14.9996,14.61,0.026666666666666616,T1,0.03781457275727214,0.08230930117748261
2024-04-03,2024-04,14.9446,14.33,0.0428890439637124,T2,0.03766537081653006,0.08206802682582715
2024-04-04,2024-04,15.8308,16.35,-0.03175535168195731,T1,0.03766537081653006,0.08187167172433499
2024-04-05,2024-04,16.0774,16.03,0.0029569557080473263,T1,0.037516830100202826,0.08080055758142506
2024-04-08,2024-04,15.347,15.19,0.010335747202106615,T1,0.03712827385656851,0.08010952688298219
2024-04-09,2024-04,15.0753,14.98,0.006361815754339029,T1,0.03671279928750552,0.08010952688298219
2024-04-10,2024-04,15.3171,15.8,-0.0305632911392405,T1,0.03610359496663432,0.07968209488704579
2024-04-11,2024-04,15.0239,14.91,0.007639168343393621,T1,0.0351995828040934,0.07968209488704579
2024-04-12,2024-04,17.0882,17.31,-0.012813402657423367,T1,0.03518026785423855,0.07968209488704579
2024-04-15,2024-04,18.4081,19.23,-0.04274050962038478,T1,0.03476477394725822,0.07968209488704579
2024-04-16,2024-04,18.2475,18.4,-0.008288043478260843,T1,0.03442879587300192,0.07968209488704579
2024-04-17,2024-05,17.2093,18.21,-0.0549533223503571,T1,0.03405545963469225,0.07968209488704579
2024-04-18,2024-05,17.3829,18.0,-0.03428333333333333,T1,0.03405545963469225,0.07968209488704579
2024-04-19,2024-05,17.8354,18.71,-0.04674505611972213,T1,0.03405545963469225,0.07968209488704579
2024-04-22,2024-05,16.4697,16.94,-0.02776269185360103,T1,0.03387369127333809,0.07887818000718455
2024-04-23,2024-05,15.7943,15.69,0.006647546207775745,T1,0.03353320409221968,0.07802000908417198
2024-04-24,2024-05,15.6252,15.97,-0.021590482154038915,T1,0.03340123031713641,0.07485599755232811
2024-04-25,2024-05,16.0018,15.37,0.04110605074821083,T2,0.032702283410327423,0.07247817198510506
2024-04-26,2024-05,15.3964,15.03,0.024377910844976647,T1,0.032702283410327423,0.07170832537073067
2024-04-29,2024-05,15.1678,14.67,0.03393319700068176,T2,0.03064465800612375,0.0706138581409922
2024-04-30,2024-05,15.6634,15.65,0.0008562300319487903,T1,0.03064465800612375,0.06976887074046748
2024-05-01,2024-05,15.7081,15.39,0.02066926575698491,T1,0.028367258512437477,0.06875460529669421
2024-05-02,2024-05,15.1632,14.68,0.032915531335149906,T2,0.0276687371195324,0.06831566809649003
2024-05-03,2024-05,14.5915,13.49,0.08165307635285401,T3,0.0276687371195324,0.0681045327782448
2024-05-06,2024-05,14.1983,13.49,0.052505559673832414,T2,0.0276687371195324,0.0681045327782448
2024-05-07,2024-05,14.0973,13.23,0.06555555555555559,T2,0.0276687371195324,0.0681045327782448
2024-05-08,2024-05,13.9112,13.0,0.07009230769230768,T3,0.0276687371195324,0.06767221875585264
2024-05-09,2024-05,13.8112,12.69,0.08835303388494875,T3,0.0276687371195324,0.06767221875585264
2024-05-10,2024-05,13.5511,12.55,0.07976892430278881,T3,0.0276687371195324,0.06767221875585264
2024-05-13,2024-05,13.8191,13.6,0.016110294117647195,T1,0.0276687371195324,0.06767221875585264
2024-05-14,2024-05,13.5162,13.42,0.00716840536512664,T1,0.027309214765718414,0.06729813361979849
2024-05-15,2024-05,12.879,12.45,0.034457831325301225,T2,0.02631517160417088,0.06666401507601426
2024-05-16,2024-05,12.8347,12.42,0.03338969404186787,T2,0.02631517160417088,0.06666401507601426
2024-05-17,2024-05,12.6503,11.99,0.0550708924103418,T2,0.027309214765718414,0.06666401507601426
2024-05-20,2024-05,12.5725,12.15,0.03477366255144032,T2,0.027309214765718414,0.06583665168058231
2024-05-21,2024-05,12.1979,11.86,0.028490725126475658,T2,0.027309214765718414,0.06508198601077851
2024-05-22,2024-06,13.6649,12.29,0.11187144019528072,T3,0.027309214765718414,0.0647466713061684
2024-05-23,2024-06,13.8561,12.77,0.08505090054815967,T3,0.027309214765718414,0.0647466713061684
2024-05-24,2024-06,13.4272,11.93,0.12549874266554895,T3,0.027309214765718414,0.0647466713061684
2024-05-28,2024-06,13.7256,12.92,0.0623529411764705,T2,0.027309214765718414,0.06508198601077851
2024-05-29,2024-06,14.3394,14.28,0.004159663865546337,T1,0.027309214765718414,0.0647466713061684
2024-05-30,2024-06,14.2928,14.47,-0.01224602626123017,T1,0.02631517160417088,0.06466786345070807
2024-05-31,2024-06,13.7896,12.92,0.06730650154798767,T3,0.025581011719176296,0.06416775975731706
2024-06-03,2024-06,13.6535,13.11,0.041456903127383704,T2,0.025581011719176296,0.06466786345070807
2024-06-04,2024-06,13.7165,13.16,0.04228723404255308,T2,0.025581011719176296,0.06416775975731706
2024-06-05,2024-06,13.3525,12.63,0.057205067300079016,T2,0.025581011719176296,0.06348735287116797
2024-06-06,2024-06,13.2562,12.58,0.05375198728139896,T2,0.025581011719176296,0.0628580126819426
2024-06-07,2024-06,13.0098,12.22,0.06463175122749587,T3,0.025581011719176296,0.06250574888074878
2024-06-10,2024-06,13.0295,12.74,0.022723704866562056,T1,0.025581011719176296,0.06250574888074878
2024-06-11,2024-06,12.9694,12.85,0.009291828793774437,T1,0.025381410919795025,0.06237937226172511
2024-06-12,2024-06,12.5556,12.04,0.042823920265780746,T2,0.024863895855688888,0.06215455594002302
2024-06-13,2024-06,12.4105,11.94,0.03940536013400342,T2,0.024863895855688888,0.06215455594002302
2024-06-14,2024-06,12.9549,12.66,0.023293838862559202,T1,0.024863895855688888,0.06215455594002302
2024-06-17,2024-06,12.8015,12.75,0.004039215686274522,T1,0.024332558775514913,0.0619071074247941
2024-06-18,2024-07,14.2961,12.3,0.16228455284552834,T3,0.024106655527708146,0.0619071074247941
2024-06-20,2024-07,14.7681,13.28,0.1120557228915664,T3,0.024106655527708146,0.06215455594002302
2024-06-21,2024-07,14.4458,13.2,0.09437878787878806,T3,0.024332558775514913,0.06237937226172511
2024-06-24,2024-07,14.3967,13.33,0.08002250562640656,T3,0.024332558775514913,0.06237937226172511
2024-06-25,2024-07,14.077,12.84,0.0963395638629283,T3,0.024332558775514913,0.06237937226172511
2024-06-26,2024-07,13.9083,12.55,0.10823107569721113,T3,0.024332558775514913,0.06237937226172511
2024-06-27,2024-07,13.7587,12.24,0.12407679738562094,T3,0.024332558775514913,0.06237937226172511
2024-06-28,2024-07,14.0228,12.44,0.12723472668810287,T3,0.024332558775514913,0.06237937226172511
2024-07-01,2024-07,13.4175,12.22,0.09799509001636664,T3,0.024332558775514913,0.06237937226172511
2024-07-02,2024-07,13.206,12.03,0.09775561097256857,T3,0.024332558775514913,0.06237937226172511
2024-07-03,2024-07,13.2699,12.09,0.09759305210918123,T3,0.024332558775514913,0.06237937226172511
2024-07-05,2024-07,13.3033,12.48,0.06596955128205129,T3,0.024332558775514913,0.06237937226172511
2024-07-08,2024-07,13.082,12.37,0.057558609539207994,T2,0.024332558775514913,0.06237937226172511
2024-07-09,2024-07,12.9957,12.51,0.038824940047961665,T2,0.024332558775514913,0.06237937226172511
2024-07-10,2024-07,12.9335,12.85,0.0064980544747081925,T1,0.024332558775514913,0.06215455594002302
2024-07-11,2024-07,13.1184,12.92,0.01535603715170275,T1,0.024106655527708146,0.06215455594002302
2024-07-12,2024-07,12.8311,12.46,0.02978330658105932,T2,0.023655451160814092,0.06215455594002302
2024-07-15,2024-07,13.1369,13.12,0.0012881097560977217,T1,0.023655451160814092,0.06215455594002302
2024-07-16,2024-07,13.1593,13.19,-0.0023275208491281285,T1,0.023156996148083305,0.06215455594002302
2024-07-17,2024-08,14.808,14.48,0.022651933701657523,T1,0.022830108768275032,0.06215455594002302
2024-07-18,2024-08,15.2934,15.93,-0.03996233521657244,T1,0.022830108768275032,0.06215455594002302
2024-07-19,2024-08,15.9169,16.52,-0.03650726392251813,T1,0.022830108768275032,0.06215455594002302
2024-07-22,2024-08,15.0439,14.91,0.008980549966465468,T1,0.02269978114492721,0.0619071074247941
2024-07-23,2024-08,14.9323,14.72,0.014422554347826022,T1,0.022067882648215447,0.0600353056748265
2024-07-24,2024-08,17.072,18.04,-0.0536585365853659,T1,0.020822942279882534,0.05898689208896305
2024-07-25,2024-08,17.1444,18.46,-0.07126760563380286,T1,0.02043928061959913,0.05810576940245476
2024-07-26,2024-08,16.1771,16.39,-0.012989627821842653,T1,0.01985266544667315,0.05768392141388549
2024-07-29,2024-08,15.9722,16.6,-0.0378192771084338,T1,0.01871741322427383,0.057597266694667505
2024-07-30,2024-08,16.4855,17.69,-0.06808931599773904,T1,0.016903985332432647,0.05735137985065974
2024-07-31,2024-08,15.9994,16.36,-0.022041564792176005,T1,0.016573417541290374,0.057219299868847884
2024-08-01,2024-08,17.4669,18.59,-0.06041420118343199,T1,0.015890984973977666,0.05696207557345633
2024-08-02,2024-08,21.8527,23.39,-0.06572466866182136,T1,0.015420256841660002,0.0556746886495589
2024-08-05,2024-08,32.0986,38.57,-0.16778325123152715,T1,0.01525635918691148,0.0556746886495589
2024-08-06,2024-08,25.7702,27.71,-0.0700036088054854,T1,0.014845520287494635,0.0556746886495589
2024-08-07,2024-08,25.0766,27.85,-0.09958348294434483,T1,0.014394336079676995,0.0556746886495589
2024-08-08,2024-08,22.6885,23.79,-0.04630096679276996,T1,0.01411472311031247,0.0556746886495589
2024-08-09,2024-08,19.4971,20.37,-0.04285223367697599,T1,0.013470331492881233,0.0556746886495589
2024-08-12,2024-08,19.4647,20.71,-0.06013037180106229,T1,0.012837957429637108,0.0556746886495589
2024-08-13,2024-08,17.5452,18.12,-0.0317218543046357,T1,0.012837957429637108,0.0556746886495589
2024-08-14,2024-08,16.2453,16.19,0.00341568869672626,T1,0.012338682392080358,0.0556746886495589
2024-08-15,2024-08,15.3485,15.23,0.007780695994747067,T1,0.012338682392080358,0.0556746886495589
2024-08-16,2024-08,15.2799,14.8,0.03242567567567556,T2,0.012338682392080358,0.0556746886495589
2024-08-19,2024-08,14.7848,14.65,0.009201365187713417,T1,0.012338682392080358,0.05507784264664983
2024-08-20,2024-08,15.8801,15.88,6.297229219187628e-06,T1,0.011635461440406744,0.05507784264664983
2024-08-21,2024-09,16.228,16.27,-0.0025814382298707805,T1,0.009987774399329213,0.05493131102344343
2024-08-22,2024-09,17.0095,17.55,-0.030797720797720918,T1,0.009261674258420763,0.05493131102344343
2024-08-23,2024-09,15.9286,15.86,0.004325346784363138,T1,0.009144373704495907,0.05492679084422199
2024-08-26,2024-09,15.947,16.15,-0.012569659442724368,T1,0.009013777147529082,0.05411957154131998
2024-08-27,2024-09,15.5794,15.43,0.009682436811406347,T2,0.008891657588433612,0.05411957154131998
2024-08-28,2024-09,16.5703,17.11,-0.031542957334891875,T1,0.008891657588433612,0.05313290628434195
2024-08-29,2024-09,15.9351,15.65,0.018217252396166117,T2,0.008564547206165651,0.05275327098424509
2024-08-30,2024-09,15.411,15.0,0.02739999999999987,T2,0.008564547206165651,0.05257644764370857
2024-09-03,2024-09,19.1208,20.72,-0.07718146718146712,T1,0.008564547206165651,0.051927910487547545
2024-09-04,2024-09,19.5445,21.32,-0.08327861163227024,T1,0.00810416263408712,0.05151554568627902
2024-09-05,2024-09,18.7523,19.9,-0.05767336683417068,T1,0.007778938572769197,0.05135611702978449
2024-09-06,2024-09,20.4643,22.38,-0.08559874888293106,T1,0.0077300052670068444,0.0509551268110732
2024-09-09,2024-09,18.7253,19.45,-0.037259640102827674,T1,0.007482247350637956,0.050567937076702554
2024-09-10,2024-09,18.2864,19.08,-0.0415932914046121,T1,0.007098435396898063,0.050385174413121694
2024-09-11,2024-09,17.2328,17.69,-0.025845110231769386,T1,0.0069509017355320335,0.050092115226003646
2024-09-12,2024-09,16.9479,17.07,-0.007152899824253045,T1,0.006839658259734757,0.04962950800136185
2024-09-13,2024-09,16.703,16.56,0.008635265700483119,T2,0.00659771563008656,0.04962950800136185
2024-09-16,2024-09,17.0904,17.14,-0.0028938156359393785,T1,0.00659771563008656,0.04962950800136185
2024-09-17,2024-09,17.8331,17.61,0.012668938103350458,T2,0.00645264156791847,0.04962950800136185
2024-09-18,2024-10,18.7393,18.23,0.02793746571585287,T2,0.00645264156791847,0.04962950800136185
2024-09-19,2024-10,18.0222,16.33,0.10362522963870191,T3,0.00645264156791847,0.04962950800136185
2024-09-20,2024-10,17.9542,16.15,0.11171517027863787,T3,0.00659771563008656,0.050092115226003646
2024-09-23,2024-10,18.0066,15.89,0.13320327249842667,T3,0.00659771563008656,0.050092115226003646
2024-09-24,2024-10,18.0531,15.39,0.17304093567251466,T3,0.0068548457095525235,0.050385174413121694
2024-09-25,2024-10,18.3144,15.41,0.1884750162232316,T3,0.0068548457095525235,0.050567937076702554
2024-09-26,2024-10,18.2977,15.37,0.19048145738451527,T3,0.0068548457095525235,0.0509551268110732
2024-09-27,2024-10,19.2552,16.96,0.13533018867924507,T3,0.0068548457095525235,0.05135611702978449
2024-09-30,2024-10,18.8425,16.73,0.1262701733413032,T3,0.007098435396898063,0.05151554568627902
2024-10-01,2024-10,20.4666,19.26,0.06264797507788145,T3,0.007482247350637956,0.051927910487547545
2024-10-02,2024-10,20.1015,18.9,0.06357142857142883,T3,0.007482247350637956,0.05257644764370857
2024-10-03,2024-10,21.0732,20.49,0.02846266471449499,T2,0.007482247350637956,0.05275327098424509
2024-10-04,2024-10,20.2031,19.21,0.05169703279541893,T2,0.0077300052670068444,0.05275327098424509
2024-10-07,2024-10,22.5656,22.64,-0.003286219081272135,T1,0.007778938572769197,0.05275327098424509
2024-10-08,2024-10,21.4558,21.42,0.001671335200746915,T1,0.007778938572769197,0.05275327098424509
2024-10-09,2024-10,20.8987,20.86,0.0018552253116013162,T1,0.0077300052670068444,0.05275327098424509
2024-10-10,2024-10,21.3948,20.93,0.022207357859531873,T2,0.0077300052670068444,0.05275327098424509
2024-10-11,2024-10,21.1276,20.46,0.03262952101661787,T2,0.007778938572769197,0.05275327098424509
2024-10-14,2024-10,20.2002,19.7,0.025390862944162373,T2,0.007778938572769197,0.05275327098424509
2024-10-15,2024-10,20.9675,20.64,0.01586724806201545,T2,0.007778938572769197,0.05275327098424509
2024-10-16,2024-11,19.0531,19.58,-0.02691011235955043,T1,0.00810416263408712,0.05275327098424509
2024-10-17,2024-11,18.7641,19.11,-0.0181004709576138,T1,0.00810416263408712,0.05275327098424509
2024-10-18,2024-11,18.3002,18.03,0.01498613422074313,T2,0.00810416263408712,0.05275327098424509
2024-10-21,2024-11,18.3564,18.37,-0.0007403375068045781,T1,0.00810416263408712,0.05275327098424509
2024-10-22,2024-11,18.2834,18.2,0.004582417582417619,T1,0.00810416263408712,0.05275327098424509
2024-10-23,2024-11,19.274,19.24,0.0017671517671518089,T1,0.00810416263408712,0.05275327098424509
2024-10-24,2024-11,18.9021,19.08,-0.009323899371069033,T1,0.00810416263408712,0.05275327098424509
2024-10-25,2024-11,19.8968,20.33,-0.021308411214953193,T1,0.00810416263408712,0.05275327098424509
2024-10-28,2024-11,18.7978,19.8,-0.05061616161616167,T1,0.00810416263408712,0.05275327098424509
2024-10-29,2024-11,18.7575,19.34,-0.030118924508790057,T1,0.00810416263408712,0.05275327098424509
2024-10-30,2024-11,19.3182,20.35,-0.05070270270270272,T1,0.00810416263408712,0.05275327098424509
2024-10-31,2024-11,20.9579,23.16,-0.0950820379965458,T1,0.00810416263408712,0.05275327098424509
2024-11-01,2024-11,20.488,21.88,-0.0636197440585009,T1,0.00810416263408712,0.05275327098424509
2024-11-04,2024-11,19.5077,21.98,-0.11247952684258422,T1,0.007778938572769197,0.05275327098424509
2024-11-05,2024-11,18.3442,20.49,-0.1047242557345045,T1,0.0077300052670068444,0.05257644764370857
2024-11-06,2024-11,16.246,16.27,-0.001475107559926303,T1,0.007482247350637956,0.05196654175489007
2024-11-07,2024-11,15.6411,15.2,0.029019736842105237,T2,0.007098435396898063,0.05196654175489007
2024-11-08,2024-11,15.4969,14.94,0.03727576974564939,T2,0.007098435396898063,0.05196654175489007
2024-11-11,2024-11,15.4861,14.97,0.03447561790247167,T2,0.007098435396898063,0.05196654175489007
2024-11-12,2024-11,15.2572,14.71,0.03719918422841584,T2,0.007098435396898063,0.05196654175489007
2024-11-13,2024-11,14.544,14.02,0.03737517831669046,T2,0.007098435396898063,0.05196654175489007
2024-11-14,2024-11,14.64,14.31,0.023060796645702375,T2,0.007482247350637956,0.05196654175489007
2024-11-15,2024-11,16.3884,16.14,0.015390334572490616,T2,0.007482247350637956,0.05196654175489007
2024-11-18,2024-11,15.6117,15.58,0.002034659820282503,T1,0.007482247350637956,0.0516584015280764
2024-11-19,2024-11,16.4181,16.35,0.004165137614678738,T1,0.007098435396898063,0.05141788713384753
2024-11-20,2024-12,16.9522,17.16,-0.012109557109557079,T1,0.0068548457095525235,0.05074401754795031
2024-11-21,2024-12,16.7716,16.87,-0.005832839359810382,T1,0.00659771563008656,0.050385174413121694
2024-11-22,2024-12,16.0654,15.24,0.054160104986876734,T3,0.00645264156791847,0.050092115226003646
2024-11-25,2024-12,15.4492,14.6,0.058164383561643884,T3,0.00645264156791847,0.050092115226003646
2024-11-26,2024-12,15.2541,14.1,0.08185106382978713,T3,0.00645264156791847,0.050092115226003646
