sess,close,logret,vol20,vol_pctl_expanding,suspended_next_rule_applied_to_this_day
2026-01-06,26322.25,0.009658130293628903,0.00872956693432331,33.16929133858268,False
2026-01-07,26326.75,0.00017094341814503323,0.00872825540871513,33.136676499508354,False
2026-01-08,26203.0,-0.0047116245149190486,0.008783905911782266,33.79174852652259,False
2026-01-09,26422.75,0.008351473460898888,0.00893285999113689,35.81943081452405,False
2026-01-12,26433.25,0.0003973058929211252,0.008927066357183414,35.78431372549019,False
2026-01-13,26389.25,-0.001665957127228518,0.006977257879560707,8.227228207639568,False
2026-01-14,26103.0,-0.010906480003377812,0.007379681786679059,13.405088062622308,False
2026-01-15,26198.0,0.0036328217234601686,0.007401876636343643,13.78299120234604,False
2026-01-16,26172.25,-0.0009833828204032305,0.0065082857741018355,5.46875,False
2026-01-19,25889.25,-0.01087186452499812,0.006693879977487246,6.439024390243903,False
2026-01-20,25633.75,-0.0099179820422134,0.006169045367269704,4.580896686159844,False
2026-01-21,26000.5,0.01420592601796143,0.006966960575179339,8.179162609542356,False
2026-01-22,26121.0,0.004623819908784208,0.00698087740930696,8.657587548638132,False
2026-01-23,26171.5,0.001931443924045879,0.006979281208125874,8.649173955296405,False
2026-01-26,26352.25,0.0068826278976120946,0.007164297805709925,11.165048543689322,False
2026-01-27,26601.0,0.009395148729733516,0.007383945249226615,14.161008729388943,False
2026-01-28,26759.25,0.005931398895457446,0.007429676989109515,14.728682170542637,False
2026-01-29,26473.5,-0.010735975302843995,0.007544466936194745,16.36011616650532,False
2026-01-30,26130.25,-0.013050585624959633,0.008165371780680983,26.01547388781431,False
2026-02-02,26364.25,0.008915278739706023,0.008253668002383028,26.859903381642514,False
2026-02-03,25912.25,-0.017293095911334978,0.008867794208317188,36.293436293436294,False
2026-02-04,25608.0,-0.011811027194442563,0.009198398778943238,39.0549662487946,False
2026-02-05,24916.25,-0.027384601612723634,0.010874532323334575,53.371868978805395,False
2026-02-06,25598.75,0.027023321113546783,0.01253196789396004,68.04619826756496,False
2026-02-09,25852.5,0.009863785908607993,0.012786920627830035,69.8076923076923,False
2026-02-10,25748.25,-0.004040644441761065,0.012803361859347526,69.83669548511047,False
2026-02-11,25769.75,0.0008346597790355281,0.012603925029392213,68.52207293666027,False
2026-02-12,25313.0,-0.01788322565617951,0.013127189815068024,72.09971236816874,False
2026-02-13,25264.5,-0.0019178494336747265,0.013126099527988818,72.03065134099617,False
2026-02-16,25238.25,-0.0010395474449982462,0.012950009784057389,70.33492822966507,False
2026-02-17,25259.25,0.0008317243907357731,0.012794481362537984,69.59847036328873,False
2026-02-18,25427.5,0.00663884024746324,0.012436242332973977,66.57115568290354,False
2026-02-19,25327.0,-0.003960245154602152,0.01237576728927663,65.45801526717557,False
2026-02-20,25568.5,0.009490104724260314,0.01260083571155819,68.25548141086749,False
2026-02-23,25277.25,-0.011456343371337645,0.012651510255486473,68.57142857142857,False
2026-02-24,25507.25,0.009057943764447742,0.012635624122857498,68.50618458610846,False
2026-02-25,25952.75,0.01731485154181889,0.013257488535857577,72.81368821292776,False
2026-02-26,25519.0,-0.0168543042663407,0.013548490022876834,74.35897435897436,False
2026-02-27,25443.75,-0.002953139486708797,0.01329434817452406,72.86527514231499,False
2026-03-02,25486.75,0.001688576009154278,0.013097954811577375,71.84834123222748,False
2026-03-03,25200.75,-0.011284953299043434,0.012786513852231238,69.31818181818183,False
2026-03-04,25629.0,0.016850766858328356,0.013158101827882051,72.18543046357617,False
2026-03-05,25501.5,-0.004987248873835018,0.011556760267485018,58.41209829867675,False
2026-03-06,25152.25,-0.013789918198927371,0.010282810847969713,47.40321057601511,False
2026-03-09,25449.0,0.011729093728878544,0.010393250352826483,48.490566037735846,False
2026-03-10,25501.5,0.002060824470048814,0.010382247838299852,48.35061262959472,False
2026-03-11,25436.5,-0.002552123572993017,0.010387270120048536,48.49340866290019,False
2026-03-12,25059.5,-0.014932153236811322,0.01014779570647918,45.62558795860772,False
2026-03-13,24826.25,-0.009351436023087753,0.010336709532905806,47.744360902255636,False
2026-03-16,25154.5,0.013135245850809375,0.010800378963134787,52.206572769953056,False
2026-03-17,25309.75,0.00615289000780877,0.01089141327159622,52.72045028142589,False
2026-03-18,24888.5,-0.016783847592733523,0.011398765284253475,57.919400187441425,False
2026-03-19,24899.25,0.00043183313835446814,0.011382474481687329,57.67790262172284,False
2026-03-20,24499.5,-0.01618497335593683,0.011600479451214514,59.30776426566885,False
2026-03-23,24682.25,0.007431652639358674,0.011570522490221231,59.06542056074766,False
2026-03-24,24686.0,0.00015191950321146908,0.011324075820021104,56.67600373482726,False
2026-03-25,24650.0,-0.001459380833037809,0.010411835123317425,48.41417910447761,False
2026-03-26,24104.25,-0.0223887269919493,0.010874579926263141,52.46971109040075,False
2026-03-27,23536.5,-0.023835765811654256,0.011844135815815756,61.91806331471136,False
2026-03-30,23388.5,-0.006307959115495034,0.01178049717220844,61.48837209302326,False
2026-03-31,24187.75,0.033601858084297435,0.01437002963841281,78.25278810408922,False
2026-04-01,24469.5,0.011581137408431965,0.014049954652631006,76.50882079851439,False
2026-04-02,24501.75,0.001317099508880934,0.014057561066836833,76.53061224489795,False
2026-04-03,24412.0,-0.0036697288889624017,0.013790429546896651,75.71825764596849,False
2026-04-06,24632.0,0.00897159593995062,0.013664482104265633,75.0925925925926,False
2026-04-07,24681.5,0.0020075645259432355,0.013663729823248472,75.02312673450508,False
2026-04-08,25321.25,0.025589988997736585,0.014952496228129513,81.05360443622921,False
2026-04-09,25527.0,0.008092751389650885,0.0146439099551647,79.4090489381348,False
2026-04-10,25615.25,0.0034511617143129776,0.014449621651674995,78.59778597785979,False
2026-04-13,25867.75,0.00980914183751615,0.014328068400037542,77.97235023041475,False
2026-04-14,26272.25,0.01551622997173171,0.014641162181778205,79.37384898710866,False
2026-04-15,26641.75,0.013966285146249252,0.014187132049823433,77.46090156393744,False
2026-04-16,26746.5,0.003924089454733729,0.014170110741476831,77.38970588235294,False
2026-04-17,27123.0,0.013978452763265122,0.013547447803283692,73.92102846648301,False
2026-04-20,27056.5,-0.0024548042486340765,0.01363744323058004,74.22018348623854,False
2026-04-21,27003.5,-0.0019607849419407634,0.01368175776261868,74.88542621448214,False
2026-04-22,27388.75,0.01416585790698882,0.013770196953471304,75.27472527472527,False
2026-04-23,27225.0,-0.005996676320728951,0.012463249226182159,65.5992680695334,False
2026-04-24,27722.5,0.018108689026209667,0.010544317087830365,48.53747714808044,False
2026-04-27,27700.75,-0.0007848692062099127,0.010211865502212427,44.84018264840183,False
2026-04-28,27473.75,-0.008228485289677599,0.00900388304768291,35.675182481751825,False
2026-04-29,27431.0,-0.0015572426297935696,0.009082552834528966,36.46308113035551,False
2026-04-30,27880.75,0.01626272581524888,0.009313790541663414,38.43351548269581,False
2026-05-01,28065.5,0.0066045774854468905,0.009003878975733064,35.577797998180166,False
2026-05-04,28025.25,-0.0014351744952122462,0.009181277769667854,37.0,False
2026-05-05,28489.5,0.016429708813227153,0.009378011880047006,38.96457765667575,False
2026-05-06,28994.5,0.017570558488980176,0.008695796158264251,31.669691470054445,False
2026-05-07,28926.25,-0.002356669469499337,0.008923276593145716,34.63281958295558,False
2026-05-08,29616.0,0.023565268473397266,0.009691566900197075,41.03260869565217,False
2026-05-11,29682.25,0.002234468220046242,0.00973446558718528,41.35746606334841,False
2026-05-12,29416.5,-0.008993482644321451,0.010124660158929707,44.66546112115732,False
2026-05-13,29818.25,0.013564880761658234,0.010107695118513383,44.44444444444444,False
2026-05-14,29970.75,0.0051012838719513435,0.01010065082670234,44.314079422382676,False
2026-05-15,29455.25,-0.01734974357950362,0.011125020665699132,54.82416591523895,False
2026-05-18,29358.25,-0.0032985653957328044,0.011152848768768753,54.95495495495496,False
2026-05-19,29181.5,-0.006038650219828496,0.01130537393986407,56.255625562556254,False
2026-05-20,29560.75,0.012912521037215527,0.011248679890148232,55.66546762589928,False
2026-05-21,29737.75,0.005969814604764523,0.011015107993444373,53.1895777178796,False
2026-05-22,29803.0,0.0021917770979078856,0.01053827212775729,48.83303411131059,False
2026-05-25,30244.75,0.014713556110353743,0.010764848181793744,51.300448430493276,False
2026-05-26,30326.5,0.0026993020496505456,0.010360221621806779,47.132616487455195,False
2026-05-27,30407.5,0.002667370765151124,0.010263404075837404,46.10564010743062,False
2026-05-28,30595.25,0.006155479640480051,0.009930913957450908,42.21824686940966,False
2026-05-29,30671.75,0.002497267362746259,0.009930735653646746,42.18051831992851,False
