sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2025-03-25,-147.29999999993015,False,False,False,False,-147.29999999993015,-147.29999999993015,-147.29999999993015
2025-03-26,4644.89999999947,False,False,False,False,4644.89999999947,4644.89999999947,4644.89999999947
2025-03-27,-4672.499999999913,False,False,False,False,-4672.499999999913,-4672.499999999913,-4672.499999999913
2025-03-28,2574.500000000029,False,False,False,False,2574.500000000029,2574.500000000029,2574.500000000029
2025-03-31,1030.0000000000582,False,False,False,False,1030.0000000000582,1030.0000000000582,1030.0000000000582
2025-04-01,-4395.699999999953,False,False,False,False,-4395.699999999953,-4395.699999999953,-4395.699999999953
2025-04-02,3143.2999999999884,False,False,False,False,3143.2999999999884,3143.2999999999884,3143.2999999999884
2025-04-03,-4176.300000000047,False,False,False,False,-4176.300000000047,-4176.300000000047,-4176.300000000047
2025-04-04,-3404.299999999916,False,False,False,False,-3404.299999999916,-3404.299999999916,-3404.299999999916
2025-04-07,3395.600000000064,False,False,True,False,3395.600000000064,3395.600000000064,3395.600000000064
2025-04-08,14620.499999999796,True,False,True,False,14620.499999999796,14620.499999999796,14620.499999999796
2025-04-09,13093.200000000144,True,True,True,False,13093.200000000144,13093.200000000144,13093.200000000144
2025-04-10,5847.299999999639,True,True,True,False,5847.299999999639,5847.299999999639,5847.299999999639
2025-04-11,-3509.399999999965,True,True,True,False,-3509.399999999965,-3509.399999999965,-3509.399999999965
2025-04-14,275.8999999997613,True,True,True,False,275.8999999997613,275.8999999997613,275.8999999997613
2025-04-15,-2664.5999999999185,True,True,True,False,-2664.5999999999185,-2664.5999999999185,-2664.5999999999185
2025-04-16,-800.9000000001688,False,True,True,False,-800.9000000001688,-800.9000000001688,-800.9000000001688
2025-04-17,-474.9000000001397,False,True,True,False,-474.9000000001397,-474.9000000001397,-474.9000000001397
2025-04-21,1950.4999999998545,False,True,True,False,1950.4999999998545,1950.4999999998545,1950.4999999998545
2025-04-22,1602.2999999999884,False,True,True,False,1602.2999999999884,1602.2999999999884,1602.2999999999884
2025-04-23,-1786.0999999998894,False,True,True,False,-1786.0999999998894,-1786.0999999998894,-1786.0999999998894
2025-04-24,6054.900000000023,False,False,True,False,6054.900000000023,6054.900000000023,6054.900000000023
2025-04-25,-2131.5999999999185,False,False,True,False,-2131.5999999999185,-2131.5999999999185,-2131.5999999999185
2025-04-28,-2467.900000000169,False,False,True,False,-2467.900000000169,-2467.900000000169,-2467.900000000169
2025-04-29,-1432.399999999965,False,False,True,False,-1432.399999999965,-1432.399999999965,-1432.399999999965
2025-04-30,1429.600000000064,False,False,True,False,1429.600000000064,1429.600000000064,1429.600000000064
2025-05-01,-1799.3000000000757,False,False,True,False,-1799.3000000000757,-1799.3000000000757,-1799.3000000000757
2025-05-02,3322.0000000001164,False,False,True,False,3322.0000000001164,3322.0000000001164,3322.0000000001164
2025-05-05,-327.4999999999709,False,False,True,False,-327.4999999999709,-327.4999999999709,-327.4999999999709
2025-05-06,-1092.9999999999127,False,False,True,False,-1092.9999999999127,-1092.9999999999127,-1092.9999999999127
2025-05-07,-3715.699999999866,False,False,True,False,-3715.699999999866,-3715.699999999866,-3715.699999999866
2025-05-08,-2011.100000000064,False,False,True,False,-2011.100000000064,-2011.100000000064,-2011.100000000064
2025-05-09,-2800.9999999999272,False,False,True,False,-2800.9999999999272,-2800.9999999999272,-2800.9999999999272
2025-05-12,1541.9000000000087,False,False,False,False,1541.9000000000087,1541.9000000000087,1541.9000000000087
2025-05-13,1260.500000000029,False,False,False,False,1260.500000000029,1260.500000000029,1260.500000000029
2025-05-14,-543.2999999999593,False,False,False,False,-543.2999999999593,-543.2999999999593,-543.2999999999593
2025-05-15,-178.89999999993597,False,False,False,False,-178.89999999993597,-178.89999999993597,-178.89999999993597
2025-05-16,-662.8000000001048,False,False,False,False,-662.8000000001048,-662.8000000001048,-662.8000000001048
2025-05-19,2581.300000000076,False,False,False,False,2581.300000000076,2581.300000000076,2581.300000000076
2025-05-20,-398.39999999990687,False,False,False,False,-398.39999999990687,-398.39999999990687,-398.39999999990687
2025-05-21,-866.6999999999825,False,False,False,False,-866.6999999999825,-866.6999999999825,-866.6999999999825
2025-05-22,-2514.499999999942,False,False,False,False,-2514.499999999942,-2514.499999999942,-2514.499999999942
2025-05-23,-409.09999999993306,False,False,False,False,-409.09999999993306,-409.09999999993306,-409.09999999993306
2025-05-26,1522.9000000000087,False,False,False,False,1522.9000000000087,1522.9000000000087,1522.9000000000087
2025-05-27,645.1000000000349,False,False,False,False,645.1000000000349,645.1000000000349,645.1000000000349
2025-05-28,-128.89999999996508,False,False,False,False,-128.89999999996508,-128.89999999996508,-128.89999999996508
2025-05-29,1967.9999999997235,False,False,False,False,1967.9999999997235,1967.9999999997235,1967.9999999997235
2025-05-30,-70.90000000000873,False,False,False,False,-70.90000000000873,-70.90000000000873,-70.90000000000873
2025-06-02,74.80000000003201,False,False,False,False,74.80000000003201,74.80000000003201,74.80000000003201
2025-06-03,287.90000000003783,False,False,False,False,287.90000000003783,287.90000000003783,287.90000000003783
2025-06-04,-507.49999999995634,False,False,False,False,-507.49999999995634,-507.49999999995634,-507.49999999995634
2025-06-05,-2559.100000000064,False,False,False,False,-2559.100000000064,-2559.100000000064,-2559.100000000064
2025-06-06,1925.400000000067,False,False,False,False,1925.400000000067,1925.400000000067,1925.400000000067
2025-06-09,-583.4999999999272,False,False,False,False,-583.4999999999272,-583.4999999999272,-583.4999999999272
2025-06-10,-153.09999999997672,False,False,False,False,-153.09999999997672,-153.09999999997672,-153.09999999997672
2025-06-11,-252.7000000002008,False,False,False,False,-252.7000000002008,-252.7000000002008,-252.7000000002008
2025-06-12,-129.99999999992724,False,False,False,False,-129.99999999992724,-129.99999999992724,-129.99999999992724
2025-06-13,-59.40000000005239,False,False,False,False,-59.40000000005239,-59.40000000005239,-59.40000000005239
2025-06-16,2616.500000000044,False,False,False,False,2616.500000000044,2616.500000000044,2616.500000000044
2025-06-17,-73.69999999996799,False,False,False,False,-73.69999999996799,-73.69999999996799,-73.69999999996799
2025-06-18,-2738.9999999999127,False,False,False,False,-2738.9999999999127,-2738.9999999999127,-2738.9999999999127
2025-06-19,573.7999999999738,False,False,False,False,573.7999999999738,573.7999999999738,573.7999999999738
2025-06-20,1863.800000000061,False,False,False,False,1863.800000000061,1863.800000000061,1863.800000000061
2025-06-23,683.0000000000873,False,False,False,False,683.0000000000873,683.0000000000873,683.0000000000873
2025-06-24,67.00000000001455,False,False,False,False,67.00000000001455,67.00000000001455,67.00000000001455
2025-06-25,-1147.0999999999767,False,False,False,False,-1147.0999999999767,-1147.0999999999767,-1147.0999999999767
2025-06-26,-647.5000000000291,False,False,False,False,-647.5000000000291,-647.5000000000291,-647.5000000000291
2025-06-27,-170.49999999995634,False,False,False,False,-170.49999999995634,-170.49999999995634,-170.49999999995634
2025-06-30,-960.5000000002184,False,False,False,False,-960.5000000002184,-960.5000000002184,-960.5000000002184
2025-07-01,-32.800000000032014,False,False,False,False,-32.800000000032014,-32.800000000032014,-32.800000000032014
2025-07-02,1001.6000000000348,False,False,False,False,1001.6000000000348,1001.6000000000348,1001.6000000000348
2025-07-03,348.5,False,False,False,False,348.5,348.5,348.5
2025-07-04,-56.60000000009313,False,False,False,False,-56.60000000009313,-56.60000000009313,-56.60000000009313
2025-07-07,-2821.799999999916,False,False,False,False,-2821.799999999916,-2821.799999999916,-2821.799999999916
2025-07-08,-1037.7999999999447,False,False,False,False,-1037.7999999999447,-1037.7999999999447,-1037.7999999999447
2025-07-09,686.4000000000378,False,False,False,False,686.4000000000378,686.4000000000378,686.4000000000378
2025-07-10,-297.5000000001892,False,False,False,False,-297.5000000001892,-297.5000000001892,-297.5000000001892
2025-07-11,-1177.6999999999098,False,False,False,False,-1177.6999999999098,-1177.6999999999098,-1177.6999999999098
2025-07-14,-839.2999999999156,False,False,False,False,-839.2999999999156,-839.2999999999156,-839.2999999999156
2025-07-15,699.7999999999302,False,False,False,False,699.7999999999302,699.7999999999302,699.7999999999302
2025-07-16,-91.99999999985448,False,False,False,False,-91.99999999985448,-91.99999999985448,-91.99999999985448
2025-07-17,273.9000000000524,False,False,False,False,273.9000000000524,273.9000000000524,273.9000000000524
2025-07-18,139.39999999992142,False,False,False,False,139.39999999992142,139.39999999992142,139.39999999992142
2025-07-21,506.0000000000582,False,False,False,False,506.0000000000582,506.0000000000582,506.0000000000582
2025-07-22,-727.6999999999243,False,False,False,False,-727.6999999999243,-727.6999999999243,-727.6999999999243
2025-07-23,-1191.0000000000582,False,False,False,False,-1191.0000000000582,-1191.0000000000582,-1191.0000000000582
2025-07-24,-768.6000000000349,False,False,False,False,-768.6000000000349,-768.6000000000349,-768.6000000000349
2025-07-25,-95.09999999996217,False,False,False,False,-95.09999999996217,-95.09999999996217,-95.09999999996217
2025-07-28,-165.7999999999156,False,False,False,False,-165.7999999999156,-165.7999999999156,-165.7999999999156
2025-07-29,189.19999999983705,False,False,False,False,189.19999999983705,189.19999999983705,189.19999999983705
2025-07-30,198.00000000016007,False,False,False,False,198.00000000016007,198.00000000016007,198.00000000016007
2025-07-31,3637.999999999549,False,False,False,False,3637.999999999549,3637.999999999549,3637.999999999549
2025-08-01,-1425.4999999999418,False,False,False,False,-1425.4999999999418,-1425.4999999999418,-1425.4999999999418
2025-08-04,3667.5999999999913,False,False,False,False,3667.5999999999913,3667.5999999999913,3667.5999999999913
2025-08-05,759.6999999996333,False,False,False,False,759.6999999996333,759.6999999996333,759.6999999996333
2025-08-06,3622.9999999999854,True,False,False,False,3622.9999999999854,3622.9999999999854,3622.9999999999854
2025-08-07,501.29999999978463,False,True,False,True,350.9099999998492,401.0399999998277,451.1699999998062
2025-08-08,357.20000000001164,False,True,False,True,250.04000000000812,285.7600000000093,321.4800000000105
2025-08-11,-9.999999999970896,False,True,False,True,-6.999999999979627,-7.999999999976717,-8.999999999973808
2025-08-12,362.0,False,True,False,True,253.39999999999998,289.6,325.8
2025-08-13,-14.8000000003085,False,True,False,True,-10.36000000021595,-11.840000000246802,-13.32000000027765
2025-08-14,-672.6999999998952,False,False,False,False,-672.6999999998952,-672.6999999998952,-672.6999999998952
2025-08-15,-390.0000000001164,False,False,False,False,-390.0000000001164,-390.0000000001164,-390.0000000001164
2025-08-18,-903.8999999999068,False,False,False,False,-903.8999999999068,-903.8999999999068,-903.8999999999068
2025-08-19,1791.0,False,False,False,False,1791.0,1791.0,1791.0
2025-08-20,701.7999999999593,False,False,False,False,701.7999999999593,701.7999999999593,701.7999999999593
2025-08-21,-389.19999999998254,False,False,False,False,-389.19999999998254,-389.19999999998254,-389.19999999998254
2025-08-22,3007.400000000081,False,False,False,False,3007.400000000081,3007.400000000081,3007.400000000081
2025-08-25,-202.19999999995343,False,False,False,False,-202.19999999995343,-202.19999999995343,-202.19999999995343
2025-08-26,972.8999999999942,False,False,False,False,972.8999999999942,972.8999999999942,972.8999999999942
2025-08-27,-424.4999999998836,False,False,False,False,-424.4999999998836,-424.4999999998836,-424.4999999998836
2025-08-28,-1074.1999999998952,False,False,False,False,-1074.1999999998952,-1074.1999999998952,-1074.1999999998952
2025-08-29,2149.4999999995925,False,False,False,False,2149.4999999995925,2149.4999999995925,2149.4999999995925
2025-09-01,-547.8999999999651,False,False,False,False,-547.8999999999651,-547.8999999999651,-547.8999999999651
2025-09-02,2386.9000000000524,False,False,False,False,2386.9000000000524,2386.9000000000524,2386.9000000000524
2025-09-03,-753.7000000001863,False,False,False,False,-753.7000000001863,-753.7000000001863,-753.7000000001863
2025-09-04,999.4000000000524,False,False,False,False,999.4000000000524,999.4000000000524,999.4000000000524
2025-09-05,1853.4999999996508,False,False,False,False,1853.4999999996508,1853.4999999996508,1853.4999999996508
2025-09-08,-326.79999999995925,False,False,False,False,-326.79999999995925,-326.79999999995925,-326.79999999995925
2025-09-09,-16.89999999993597,False,False,False,False,-16.89999999993597,-16.89999999993597,-16.89999999993597
2025-09-10,426.29999999978463,False,False,False,False,426.29999999978463,426.29999999978463,426.29999999978463
2025-09-11,-443.4999999999127,False,False,False,False,-443.4999999999127,-443.4999999999127,-443.4999999999127
2025-09-12,-549.8999999999651,False,False,False,False,-549.8999999999651,-549.8999999999651,-549.8999999999651
2025-09-15,585.8000000000757,False,False,False,False,585.8000000000757,585.8000000000757,585.8000000000757
2025-09-16,116.29999999987194,False,False,False,False,116.29999999987194,116.29999999987194,116.29999999987194
2025-09-17,-789.0000000000873,False,False,False,False,-789.0000000000873,-789.0000000000873,-789.0000000000873
2025-09-18,-1147.2000000000116,False,False,False,False,-1147.2000000000116,-1147.2000000000116,-1147.2000000000116
2025-09-19,719.9000000000524,False,False,False,False,719.9000000000524,719.9000000000524,719.9000000000524
2025-09-22,730.6000000000349,False,False,False,False,730.6000000000349,730.6000000000349,730.6000000000349
2025-09-23,821.699999999837,False,False,False,False,821.699999999837,821.699999999837,821.699999999837
2025-09-24,228.399999999936,False,False,False,False,228.399999999936,228.399999999936,228.399999999936
2025-09-25,-2255.100000000035,False,False,False,False,-2255.100000000035,-2255.100000000035,-2255.100000000035
2025-09-26,-2203.800000000163,False,False,False,False,-2203.800000000163,-2203.800000000163,-2203.800000000163
2025-09-29,-341.8999999999651,False,False,False,False,-341.8999999999651,-341.8999999999651,-341.8999999999651
2025-09-30,-1812.499999999971,False,False,False,False,-1812.499999999971,-1812.499999999971,-1812.499999999971
2025-10-01,1677.2000000000698,False,False,False,False,1677.2000000000698,1677.2000000000698,1677.2000000000698
2025-10-02,-136.40000000028522,False,False,False,False,-136.40000000028522,-136.40000000028522,-136.40000000028522
2025-10-03,670.5999999998894,False,False,False,False,670.5999999998894,670.5999999998894,670.5999999998894
2025-10-06,601.0000000000582,False,False,False,False,601.0000000000582,601.0000000000582,601.0000000000582
2025-10-07,493.6999999998952,False,False,False,False,493.6999999998952,493.6999999998952,493.6999999998952
2025-10-08,2921.4000000000237,False,False,False,False,2921.4000000000237,2921.4000000000237,2921.4000000000237
2025-10-09,-127.10000000035508,False,False,False,False,-127.10000000035508,-127.10000000035508,-127.10000000035508
2025-10-10,7839.099999999773,True,False,False,False,7839.099999999773,7839.099999999773,7839.099999999773
2025-10-13,967.1000000000348,True,True,False,True,676.9700000000244,773.6800000000279,870.3900000000314
2025-10-14,-849.7000000000698,True,True,False,True,-594.7900000000488,-679.7600000000559,-764.7300000000629
2025-10-15,-1844.000000000029,False,True,False,True,-1290.8000000000202,-1475.2000000000235,-1659.6000000000263
2025-10-16,-203.10000000012224,False,True,False,True,-142.17000000008557,-162.4800000000978,-182.79000000011
2025-10-17,3634.900000000111,False,True,False,True,2544.4300000000776,2907.920000000089,3271.4100000001
2025-10-20,647.0999999999767,False,True,False,True,452.96999999998366,517.6799999999814,582.3899999999791
2025-10-21,-691.9000000001397,False,True,False,True,-484.33000000009775,-553.5200000001117,-622.7100000001258
2025-10-22,843.3999999998196,False,False,False,False,843.3999999998196,843.3999999998196,843.3999999998196
2025-10-23,725.7000000000116,False,False,False,False,725.7000000000116,725.7000000000116,725.7000000000116
2025-10-24,-144.0,False,False,False,False,-144.0,-144.0,-144.0
2025-10-27,459.9000000000233,False,False,False,False,459.9000000000233,459.9000000000233,459.9000000000233
2025-10-28,-248.0999999999185,False,False,False,False,-248.0999999999185,-248.0999999999185,-248.0999999999185
2025-10-29,-678.4999999998836,False,False,False,False,-678.4999999998836,-678.4999999998836,-678.4999999998836
2025-10-30,-840.4999999999418,False,False,False,False,-840.4999999999418,-840.4999999999418,-840.4999999999418
2025-10-31,496.2999999997555,False,False,False,False,496.2999999997555,496.2999999997555,496.2999999997555
2025-11-03,267.9999999999709,False,False,False,False,267.9999999999709,267.9999999999709,267.9999999999709
2025-11-04,-2031.6999999999243,False,False,False,False,-2031.6999999999243,-2031.6999999999243,-2031.6999999999243
2025-11-05,4859.8000000000175,False,False,False,False,4859.8000000000175,4859.8000000000175,4859.8000000000175
2025-11-06,2204.9999999998545,False,False,False,False,2204.9999999998545,2204.9999999998545,2204.9999999998545
2025-11-07,1257.000000000029,False,False,False,False,1257.000000000029,1257.000000000029,1257.000000000029
2025-11-10,506.5,False,False,False,False,506.5,506.5,506.5
2025-11-11,-1081.800000000163,False,False,False,False,-1081.800000000163,-1081.800000000163,-1081.800000000163
2025-11-12,-269.90000000040163,False,False,False,False,-269.90000000040163,-269.90000000040163,-269.90000000040163
2025-11-13,2585.8999999998487,False,False,False,False,2585.8999999998487,2585.8999999998487,2585.8999999998487
2025-11-14,4925.599999999977,False,False,False,False,4925.599999999977,4925.599999999977,4925.599999999977
2025-11-17,-2777.100000000035,False,False,False,False,-2777.100000000035,-2777.100000000035,-2777.100000000035
2025-11-18,-2900.899999999907,False,False,False,False,-2900.899999999907,-2900.899999999907,-2900.899999999907
2025-11-19,-2703.5999999999767,False,False,False,False,-2703.5999999999767,-2703.5999999999767,-2703.5999999999767
2025-11-20,17629.899999999703,True,False,False,False,17629.899999999703,17629.899999999703,17629.899999999703
2025-11-21,-6258.399999999994,False,True,False,True,-4380.879999999996,-5006.719999999996,-5632.559999999995
2025-11-24,3396.2999999999884,False,True,False,True,2377.4099999999917,2717.039999999991,3056.6699999999896
2025-11-25,-4982.5000000001455,False,True,False,True,-3487.750000000102,-3986.0000000001164,-4484.250000000131
2025-11-26,-818.8999999999942,False,True,False,True,-573.2299999999959,-655.1199999999953,-737.0099999999948
2025-11-27,-81.29999999998836,False,True,False,True,-56.90999999999185,-65.03999999999068,-73.16999999998953
2025-11-28,150.30000000004657,False,False,False,False,150.30000000004657,150.30000000004657,150.30000000004657
2025-12-01,-395.50000000026193,False,False,False,False,-395.50000000026193,-395.50000000026193,-395.50000000026193
2025-12-02,-23.300000000017462,False,False,False,False,-23.300000000017462,-23.300000000017462,-23.300000000017462
2025-12-03,-1152.9999999999418,False,False,False,False,-1152.9999999999418,-1152.9999999999418,-1152.9999999999418
2025-12-04,-863.4000000001397,False,False,False,False,-863.4000000001397,-863.4000000001397,-863.4000000001397
2025-12-05,-408.79999999995925,False,False,False,False,-408.79999999995925,-408.79999999995925,-408.79999999995925
2025-12-08,-605.1000000000349,False,False,False,False,-605.1000000000349,-605.1000000000349,-605.1000000000349
2025-12-09,-576.1000000000058,False,False,False,False,-576.1000000000058,-576.1000000000058,-576.1000000000058
2025-12-10,-3043.100000000152,False,False,False,False,-3043.100000000152,-3043.100000000152,-3043.100000000152
2025-12-11,574.8999999998196,False,False,False,False,574.8999999998196,574.8999999998196,574.8999999998196
2025-12-12,3760.799999999639,False,False,False,False,3760.799999999639,3760.799999999639,3760.799999999639
2025-12-15,391.0999999997148,False,False,False,False,391.0999999997148,391.0999999997148,391.0999999997148
2025-12-16,-122.39999999990688,False,False,False,False,-122.39999999990688,-122.39999999990688,-122.39999999990688
2025-12-17,6234.899999999936,True,False,False,False,6234.899999999936,6234.899999999936,6234.899999999936
2025-12-18,-1975.5999999998603,False,True,False,True,-1382.919999999902,-1580.4799999998884,-1778.0399999998742
2025-12-19,2519.7999999999597,False,True,False,True,1763.8599999999717,2015.8399999999679,2267.819999999964
2025-12-22,-207.1000000001513,False,True,False,True,-144.9700000001059,-165.68000000012105,-186.39000000013618
2025-12-23,675.0000000000582,False,True,False,True,472.5000000000407,540.0000000000466,607.5000000000524
2025-12-24,-115.19999999995343,False,True,False,True,-80.6399999999674,-92.15999999996275,-103.6799999999581
2025-12-26,-297.29999999987194,False,False,False,False,-297.29999999987194,-297.29999999987194,-297.29999999987194
2025-12-29,-1618.3999999999069,False,False,False,False,-1618.3999999999069,-1618.3999999999069,-1618.3999999999069
2025-12-30,-416.1999999998952,False,False,False,False,-416.1999999998952,-416.1999999998952,-416.1999999998952
2025-12-31,633.6999999998952,False,False,False,False,633.6999999998952,633.6999999998952,633.6999999998952
2026-01-02,966.6000000000932,False,False,False,False,966.6000000000932,966.6000000000932,966.6000000000932
2026-01-05,326.69999999995343,False,False,False,False,326.69999999995343,326.69999999995343,326.69999999995343
2026-01-06,899.3000000000175,False,False,False,False,899.3000000000175,899.3000000000175,899.3000000000175
2026-01-07,-211.4999999999418,False,False,False,False,-211.4999999999418,-211.4999999999418,-211.4999999999418
2026-01-08,-1617.0000000003783,False,False,False,False,-1617.0000000003783,-1617.0000000003783,-1617.0000000003783
2026-01-09,-1363.0,False,False,False,False,-1363.0,-1363.0,-1363.0
2026-01-12,1057.0999999999476,False,False,False,False,1057.0999999999476,1057.0999999999476,1057.0999999999476
2026-01-13,-2389.700000000216,False,False,False,False,-2389.700000000216,-2389.700000000216,-2389.700000000216
2026-01-14,500.69999999995343,False,False,False,False,500.69999999995343,500.69999999995343,500.69999999995343
2026-01-15,1321.9999999997672,False,False,False,False,1321.9999999997672,1321.9999999997672,1321.9999999997672
2026-01-16,-325.6000000000349,False,False,False,False,-325.6000000000349,-325.6000000000349,-325.6000000000349
2026-01-19,-651.0000000000291,False,False,False,False,-651.0000000000291,-651.0000000000291,-651.0000000000291
2026-01-20,-229.09999999997672,False,False,False,False,-229.09999999997672,-229.09999999997672,-229.09999999997672
2026-01-21,2321.5000000000878,False,False,False,False,2321.5000000000878,2321.5000000000878,2321.5000000000878
2026-01-22,-457.8000000001048,False,False,False,False,-457.8000000001048,-457.8000000001048,-457.8000000001048
2026-01-23,-8.399999999935972,False,False,False,False,-8.399999999935972,-8.399999999935972,-8.399999999935972
2026-01-26,454.30000000004657,False,False,False,False,454.30000000004657,454.30000000004657,454.30000000004657
2026-01-27,-541.9000000000524,False,False,False,False,-541.9000000000524,-541.9000000000524,-541.9000000000524
2026-01-28,-1176.1000000002095,False,False,False,False,-1176.1000000002095,-1176.1000000002095,-1176.1000000002095
2026-01-29,2755.89999999982,False,False,False,False,2755.89999999982,2755.89999999982,2755.89999999982
2026-01-30,-1834.8000000003376,False,False,False,False,-1834.8000000003376,-1834.8000000003376,-1834.8000000003376
2026-02-02,4858.800000000047,False,False,False,False,4858.800000000047,4858.800000000047,4858.800000000047
2026-02-03,4079.59999999986,False,False,False,False,4079.59999999986,4079.59999999986,4079.59999999986
2026-02-04,4563.299999999785,True,False,False,False,4563.299999999785,4563.299999999785,4563.299999999785
2026-02-05,-301.90000000040163,True,True,False,True,-211.33000000028113,-241.52000000032132,-271.7100000003615
2026-02-06,8900.900000000081,True,True,False,True,6230.6300000000565,7120.720000000066,8010.810000000073
2026-02-09,-829.2999999999884,True,True,False,True,-580.5099999999918,-663.4399999999907,-746.3699999999895
2026-02-10,82.69999999995343,True,True,False,True,57.8899999999674,66.15999999996275,74.4299999999581
2026-02-11,-830.7999999999302,False,True,False,True,-581.5599999999511,-664.6399999999442,-747.7199999999372
2026-02-12,6696.099999999715,True,True,False,True,4687.2699999998,5356.879999999772,6026.489999999743
2026-02-13,-4162.499999999855,False,True,False,True,-2913.7499999998986,-3329.9999999998845,-3746.24999999987
2026-02-16,-520.5000000000291,False,True,False,True,-364.3500000000204,-416.4000000000233,-468.4500000000262
2026-02-17,-3848.699999999866,False,True,False,True,-2694.089999999906,-3078.959999999893,-3463.8299999998794
2026-02-18,-101.49999999991267,False,True,False,True,-71.04999999993886,-81.19999999993014,-91.34999999992141
2026-02-19,-1901.699999999866,False,True,False,True,-1331.1899999999061,-1521.3599999998928,-1711.5299999998792
2026-02-20,158.80000000004657,False,False,False,False,158.80000000004657,158.80000000004657,158.80000000004657
2026-02-23,1235.199999999575,False,False,False,False,1235.199999999575,1235.199999999575,1235.199999999575
2026-02-24,-489.19999999995343,False,False,False,False,-489.19999999995343,-489.19999999995343,-489.19999999995343
2026-02-25,1297.3000000000466,False,False,False,False,1297.3000000000466,1297.3000000000466,1297.3000000000466
2026-02-26,2932.0999999996857,False,False,False,False,2932.0999999996857,2932.0999999996857,2932.0999999996857
2026-02-27,-625.3999999999942,False,False,False,False,-625.3999999999942,-625.3999999999942,-625.3999999999942
2026-03-02,1896.1999999999823,False,False,False,False,1896.1999999999823,1896.1999999999823,1896.1999999999823
2026-03-03,2664.79999999993,False,False,False,False,2664.79999999993,2664.79999999993,2664.79999999993
2026-03-04,-1033.6999999999823,False,False,False,False,-1033.6999999999823,-1033.6999999999823,-1033.6999999999823
2026-03-05,-3211.2999999999884,False,False,False,False,-3211.2999999999884,-3211.2999999999884,-3211.2999999999884
2026-03-06,-2137.6999999999825,False,False,False,False,-2137.6999999999825,-2137.6999999999825,-2137.6999999999825
2026-03-09,7803.000000000058,False,False,False,False,7803.000000000058,7803.000000000058,7803.000000000058
2026-03-10,-3254.199999999895,False,False,False,False,-3254.199999999895,-3254.199999999895,-3254.199999999895
2026-03-11,-3298.29999999993,False,False,False,False,-3298.29999999993,-3298.29999999993,-3298.29999999993
2026-03-12,-914.2000000001864,False,False,False,False,-914.2000000001864,-914.2000000001864,-914.2000000001864
2026-03-13,-3105.0000000000878,False,False,False,False,-3105.0000000000878,-3105.0000000000878,-3105.0000000000878
2026-03-16,1325.4000000000524,False,False,False,False,1325.4000000000524,1325.4000000000524,1325.4000000000524
2026-03-17,-1046.7000000000116,False,False,False,False,-1046.7000000000116,-1046.7000000000116,-1046.7000000000116
2026-03-18,3280.199999999895,False,False,False,False,3280.199999999895,3280.199999999895,3280.199999999895
2026-03-19,-2209.099999999831,False,False,False,False,-2209.099999999831,-2209.099999999831,-2209.099999999831
2026-03-20,4676.299999999726,False,False,False,False,4676.299999999726,4676.299999999726,4676.299999999726
2026-03-23,-5962.20000000007,False,False,False,False,-5962.20000000007,-5962.20000000007,-5962.20000000007
2026-03-24,-1335.7000000000116,False,False,False,False,-1335.7000000000116,-1335.7000000000116,-1335.7000000000116
2026-03-25,-3431.600000000152,False,False,False,False,-3431.600000000152,-3431.600000000152,-3431.600000000152
2026-03-26,2245.4000000000237,False,False,False,False,2245.4000000000237,2245.4000000000237,2245.4000000000237
2026-03-27,1478.6999999999534,False,False,False,False,1478.6999999999534,1478.6999999999534,1478.6999999999534
2026-03-30,1505.0000000000873,False,False,False,False,1505.0000000000873,1505.0000000000873,1505.0000000000873
2026-03-31,8057.20000000007,False,False,False,False,8057.20000000007,8057.20000000007,8057.20000000007
2026-04-01,-862.1999999999825,True,False,False,False,-862.1999999999825,-862.1999999999825,-862.1999999999825
2026-04-02,2881.800000000017,True,True,False,True,2017.2600000000118,2305.4400000000137,2593.6200000000154
2026-04-03,78.70000000001164,True,True,False,True,55.090000000008146,62.960000000009316,70.83000000001049
2026-04-06,-3258.499999999884,False,True,False,True,-2280.949999999919,-2606.7999999999074,-2932.6499999998955
2026-04-07,-1102.200000000419,False,True,False,True,-771.5400000002933,-881.7600000003354,-991.9800000003772
2026-04-08,-1830.4000000003437,False,True,False,True,-1281.2800000002405,-1464.320000000275,-1647.3600000003094
2026-04-09,-196.5999999999185,False,True,False,True,-137.61999999994293,-157.27999999993483,-176.93999999992667
2026-04-10,-221.19999999995343,False,True,False,True,-154.8399999999674,-176.95999999996275,-199.0799999999581
2026-04-13,381.2000000000117,False,False,False,False,381.2000000000117,381.2000000000117,381.2000000000117
2026-04-14,1369.2999999999884,False,False,False,False,1369.2999999999884,1369.2999999999884,1369.2999999999884
2026-04-15,855.0000000000582,False,False,False,False,855.0000000000582,855.0000000000582,855.0000000000582
2026-04-16,-1000.5000000001746,False,False,False,False,-1000.5000000001746,-1000.5000000001746,-1000.5000000001746
2026-04-17,1127.8999999999942,False,False,False,False,1127.8999999999942,1127.8999999999942,1127.8999999999942
2026-04-20,-1856.4000000001104,False,False,False,False,-1856.4000000001104,-1856.4000000001104,-1856.4000000001104
2026-04-21,-515.4000000002852,False,False,False,False,-515.4000000002852,-515.4000000002852,-515.4000000002852
2026-04-22,143.0000000000582,False,False,False,False,143.0000000000582,143.0000000000582,143.0000000000582
