ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
-4.5,5.5,-8.5,17.0,2.4310259162850825,0.14782608695652175,18.0,37.0,3.0,2.183333333333333,46.0,83.0,930.5,s20260511,up_clean
-13.0,-13.0,-17.0,-9.5,2.7424652813133363,0.07450980392156863,-10.0,8.0,2.0,2.1333333333333333,41.0,76.5,937.0,s20260511,up_clean
1.0,-4.0,-9.0,-27.0,2.9295397914741654,0.22131147540983606,-7.0,-8.0,2.0,2.1166666666666667,58.0,70.5,943.0,s20260511,up_clean
3.5,3.5,10.5,13.5,2.715968160867771,0.13170731707317074,16.0,13.0,2.0,2.066666666666667,79.0,57.0,956.5,s20260511,up_clean
-18.5,-20.5,-33.5,-50.5,3.1333250691079817,0.36462093862815886,-4.0,-10.0,3.0,2.1333333333333333,87.0,71.0,942.5,s20260511,up_clean
-17.5,-19.0,-20.0,-28.0,2.3932579501213804,0.23529411764705882,-23.0,17.0,2.0,2.183333333333333,60.0,77.5,936.0,s20260511,up_clean
-7.0,-16.5,-35.5,-25.5,3.003987463017461,0.19101123595505617,2.0,-22.0,2.0,2.3333333333333335,62.0,94.5,919.0,s20260511,up_clean
-7.5,-8.0,-22.0,-6.0,2.9369071706156373,0.05042016806722689,-6.0,15.0,2.0,2.25,33.0,101.5,912.0,s20260511,up_clean
-19.0,-18.0,-19.0,-56.0,3.7647637811267236,0.32,-36.0,-119.0,2.0,2.066666666666667,58.0,181.5,832.0,s20260511,up_clean
-35.5,-31.0,-9.5,-34.0,5.501514942874067,0.1691542288557214,-60.0,-60.0,3.0,2.2333333333333334,217.0,202.0,811.5,s20260511,up_clean
66.5,-18.5,-161.5,-174.5,12.887219942761405,0.3631633714880333,43.0,-101.0,4.0,2.9166666666666665,890.0,364.5,649.0,s20260511,up_clean
-4.5,-4.0,-4.5,-15.0,8.879370492269317,0.03640776699029126,4.0,42.0,4.0,3.033333333333333,169.0,389.5,624.0,s20260511,up_clean
16.0,7.5,17.5,94.5,6.634415279562694,0.32869565217391306,4.0,43.0,3.0,2.8833333333333333,102.0,295.0,718.5,s20260511,up_clean
6.0,10.5,21.0,49.0,5.4841579755296035,0.19066147859922178,-19.0,-32.0,3.0,2.65,104.0,246.0,767.5,s20260511,up_clean
-48.0,-53.5,-58.5,-63.5,6.541971186549943,0.26849894291754756,-19.0,-44.0,2.0,2.3666666666666667,147.0,291.5,722.0,s20260511,up_clean
5.0,4.5,25.0,50.0,3.999646877068392,0.25252525252525254,12.0,55.0,2.0,2.4166666666666665,60.0,241.5,772.0,s20260511,up_clean
-14.5,-11.0,-30.5,-13.5,3.836074308677413,0.07397260273972603,0.0,5.0,2.0,2.433333333333333,40.0,239.5,774.0,s20260511,up_clean
-14.5,-26.0,-20.0,-33.5,4.051670158520595,0.16708229426433915,-9.0,28.0,2.0,2.3333333333333335,53.0,277.0,736.5,s20260511,up_clean
-15.0,-25.5,0.0,13.5,4.475379919484915,0.06976744186046512,-12.0,-30.0,2.0,2.2,57.0,259.5,754.0,s20260511,up_clean
-33.0,-44.0,-52.5,-66.5,3.858834972453827,0.37464788732394366,-63.0,-69.0,3.0,2.4166666666666665,100.0,323.5,690.0,s20260511,up_clean
-9.5,-19.0,-13.0,-35.5,3.825086314154811,0.2034383954154728,-17.0,-34.0,2.0,2.533333333333333,49.0,305.5,708.0,s20260511,up_clean
-17.5,-14.0,-32.0,-24.5,4.0079282304658275,0.129973474801061,-15.0,-15.0,2.0,2.3833333333333333,65.0,329.0,684.5,s20260511,up_clean
-15.0,-8.0,-3.5,-35.5,4.168578657360182,0.1977715877437326,9.0,-16.0,3.0,2.45,78.0,321.0,692.5,s20260511,up_clean
-22.5,-20.5,-29.0,-33.0,3.7807496342141094,0.19298245614035087,-5.0,-33.0,3.0,2.2666666666666666,51.0,305.0,708.5,s20260511,up_clean
-5.0,-8.0,58.0,63.5,5.706888245473857,0.3248081841432225,-41.0,17.0,2.0,2.3833333333333333,106.0,241.5,772.0,s20260511,up_clean
-12.5,-7.0,-9.5,10.0,3.626253923007084,0.05917159763313609,-13.0,-5.0,2.0,2.5166666666666666,59.0,228.0,785.5,s20260511,up_clean
-12.5,-8.0,-21.5,-59.5,4.583954760132106,0.2938271604938272,8.0,-7.0,3.0,2.6,62.0,268.0,745.5,s20260511,up_clean
11.0,7.0,-27.0,14.5,3.735414195111371,0.09385113268608414,1.0,4.0,2.0,2.216666666666667,49.0,253.5,760.0,s20260511,up_clean
2.0,1.0,-7.0,35.0,2.9860788111948193,0.23648648648648649,-6.0,22.0,2.0,2.35,30.0,218.5,795.0,s20260511,up_clean
-27.5,-43.5,-99.5,-76.0,5.735310393582409,0.33480176211453744,-43.0,-47.0,3.0,2.25,148.0,290.5,723.0,s20260511,up_clean
-17.0,-21.5,-15.5,-12.5,3.7374554775043953,0.07739938080495357,-25.0,-34.0,3.0,2.2666666666666666,55.0,282.0,731.5,s20260511,up_clean
-4.5,-3.0,11.5,18.0,3.0269971695405857,0.12857142857142856,2.0,1.0,1.0,2.283333333333333,30.0,262.5,751.0,s20260511,up_clean
-9.0,-3.0,-37.5,-59.0,3.6371047652557698,0.34705882352941175,22.0,1.0,3.0,2.316666666666667,56.0,299.5,714.0,s20260511,up_clean
-21.5,-24.0,-47.5,-76.0,5.294277904594104,0.329004329004329,-26.0,-22.0,3.0,2.3333333333333335,87.0,385.0,628.5,s20260511,up_clean
-10.0,-21.5,-18.5,-13.0,3.3209232260692594,0.0783132530120482,-21.0,-28.0,3.0,2.35,48.0,383.0,630.5,s20260511,up_clean
-13.5,-9.0,-23.5,21.0,4.564323700994221,0.1024390243902439,-1.0,37.0,2.0,2.3333333333333335,33.0,365.5,648.0,s20260511,up_clean
-29.0,-26.0,-55.0,-69.5,5.730894320916593,0.3225058004640371,12.0,-49.0,3.0,2.316666666666667,109.0,399.0,614.5,s20260511,up_clean
14.5,-5.5,0.0,10.0,4.8718028774608815,0.04149377593360996,-14.0,-23.0,2.0,2.4,105.0,389.0,624.5,s20260511,up_clean
1.5,-16.5,-15.0,3.5,3.7360947464969674,0.021671826625386997,-12.0,-21.0,2.0,2.466666666666667,41.0,385.5,628.0,s20260511,up_clean
-4.5,-7.0,-7.0,0.0,3.6776927181064942,0.0,-9.0,-11.0,3.0,2.433333333333333,57.0,373.5,640.0,s20260511,up_clean
2.0,20.0,45.0,46.5,4.230062907734331,0.23785166240409208,6.0,27.0,3.0,2.5166666666666666,110.0,320.5,693.0,s20260511,up_clean
-8.5,-7.0,-0.5,-7.0,3.4264260505993653,0.04375,10.0,95.0,2.0,2.2666666666666666,52.0,313.5,700.0,s20260511,up_clean
-5.0,6.0,24.0,24.5,3.6202018703272474,0.14454277286135694,-3.0,22.0,2.0,2.2,96.0,289.0,724.5,s20260511,up_clean
-3.0,-13.5,1.0,7.0,3.923383470055831,0.03804347826086957,-25.0,-21.0,2.0,1.9666666666666666,63.0,270.5,743.0,s20260511,up_clean
16.5,14.5,21.0,44.0,3.352796286363535,0.2953020134228188,-6.0,56.0,3.0,2.15,106.0,226.5,787.0,s20260511,up_clean
4.0,1.0,14.0,23.0,3.0537094234615463,0.1597222222222222,12.0,6.0,2.0,2.283333333333333,62.0,196.5,817.0,s20260511,up_clean
-13.0,-16.0,-29.5,-33.0,3.440412864463521,0.22297297297297297,-13.0,-49.0,2.0,2.0833333333333335,71.0,199.5,814.0,s20260511,up_clean
-3.0,-6.0,5.0,2.0,3.1419343424758877,0.013605442176870748,-6.0,-31.0,2.0,2.1666666666666665,19.0,192.5,821.0,s20260511,up_clean
-7.0,-6.0,-5.0,21.5,2.7263492487186443,0.16226415094339622,-11.0,19.0,2.0,2.2,71.0,171.5,842.0,s20260511,up_clean
-16.0,-15.0,-22.0,-29.5,3.686314206545409,0.17302052785923755,-12.0,-18.0,3.0,2.5,49.0,145.0,868.5,s20260511,up_clean
5.0,-11.5,-33.5,-19.0,3.233781784964525,0.1366906474820144,-20.0,-44.0,3.0,2.3,81.0,164.0,849.5,s20260511,up_clean
-13.0,-12.5,-14.0,-11.5,2.6282230683819674,0.10407239819004525,-14.0,-31.0,2.0,2.316666666666667,49.0,136.5,877.0,s20260511,up_clean
-6.5,-5.5,2.5,34.0,2.4982479736513574,0.29310344827586204,5.0,39.0,2.0,2.216666666666667,54.0,102.5,911.0,s20260511,up_clean
-6.0,-1.0,7.0,24.0,2.828127487357273,0.19672131147540983,6.0,-20.0,2.0,2.033333333333333,64.0,69.5,944.0,s20260511,up_clean
-3.5,-4.0,1.0,11.0,2.775447233263996,0.0873015873015873,2.0,30.0,2.0,2.2,35.0,58.5,955.0,s20260511,up_clean
-17.0,-12.0,-16.0,-10.0,2.8916400054128344,0.08403361344537816,10.0,-9.0,2.0,2.1,55.0,93.5,920.0,s20260511,up_clean
0.0,2.0,-0.5,16.0,3.9083425186308642,0.10526315789473684,4.0,-3.0,2.0,2.25,30.0,77.5,936.0,s20260511,up_clean
-6.5,-8.5,-5.5,2.0,3.594801645439771,0.013422818791946308,-1.0,-49.0,3.0,2.3333333333333335,30.0,60.0,953.5,s20260511,up_clean
-4.5,-3.0,-12.5,-1.5,2.5318730923828268,0.012552301255230125,9.0,20.0,3.0,2.1666666666666665,31.0,52.0,961.5,s20260511,up_clean
-5.0,-10.5,-9.0,-12.0,3.638541335596922,0.0821917808219178,-55.0,-49.0,3.0,2.1,146.0,45.5,968.0,s20260511,up_clean
-11.0,-20.5,-23.0,-10.0,2.510430219505339,0.09009009009009009,-4.0,11.0,1.0,1.9666666666666666,110.0,42.0,971.5,s20260511,up_clean
-7.0,-3.5,-10.0,-44.5,3.145472488377732,0.3016949152542373,-3.0,-15.0,2.0,2.1333333333333333,88.0,92.5,921.0,s20260511,up_clean
-7.0,-9.0,-10.5,-9.0,2.4843578442537333,0.09278350515463918,2.0,-28.0,2.0,2.183333333333333,50.0,80.5,933.0,s20260511,up_clean
-12.0,-23.0,-48.0,-34.0,3.0245698204653864,0.2446043165467626,-6.0,3.0,3.0,2.05,115.0,100.5,913.0,s20260511,up_clean
2.0,7.5,7.5,9.5,3.141428567758252,0.07392996108949416,18.0,23.0,3.0,1.9166666666666667,47.0,91.0,922.5,s20260511,up_clean
-15.5,-17.0,-19.0,-43.0,3.0005178460780275,0.3333333333333333,-13.0,-31.0,2.0,2.033333333333333,57.0,116.5,897.0,s20260511,up_clean
-15.0,-16.5,-49.5,-75.5,3.852680848125634,0.44281524926686217,-45.0,-105.0,2.0,2.216666666666667,101.0,156.0,857.5,s20260511,up_clean
-10.5,-31.0,23.0,22.5,4.224249005565004,0.11450381679389313,-41.0,20.0,2.0,2.183333333333333,105.0,133.5,880.0,s20260511,up_clean
-1.5,-2.5,-6.5,5.5,3.1909454348768747,0.037037037037037035,1.0,-26.0,3.0,2.0833333333333335,24.0,128.0,885.5,s20260511,up_clean
-12.5,-12.5,-4.0,-13.0,3.491353322509605,0.08280254777070063,0.0,14.0,2.0,2.183333333333333,46.0,133.0,880.5,s20260511,up_clean
-5.5,-9.5,-1.5,28.0,2.80264201422283,0.2153846153846154,-13.0,44.0,2.0,2.0833333333333335,39.0,95.5,918.0,s20260511,up_clean
-6.0,-15.0,-20.5,-18.0,2.6089805788884126,0.1565217391304348,-17.0,-32.0,2.0,2.2,49.0,90.5,923.0,s20260511,up_clean
-11.0,-4.5,-0.5,29.5,2.455522428217714,0.2532188841201717,-9.0,40.0,2.0,2.3333333333333335,49.0,57.5,956.0,s20260511,up_clean
-5.0,-11.0,-10.5,-17.0,2.2405482581669864,0.17525773195876287,-4.0,-10.0,3.0,2.066666666666667,51.0,57.5,956.0,s20260511,up_clean
-5.5,-11.0,0.5,14.0,2.0408262423372596,0.16279069767441862,-12.0,67.0,3.0,2.066666666666667,41.0,42.0,971.5,s20260511,up_clean
-12.5,-15.0,-7.0,-24.0,3.0138100217926143,0.17391304347826086,-17.0,-20.0,2.0,2.1333333333333333,42.0,64.5,949.0,s20260511,up_clean
-10.5,-11.0,-19.0,2.0,2.56255081250434,0.01834862385321101,-9.0,3.0,2.0,2.3,35.0,62.5,951.0,s20260511,up_clean
-10.0,-11.5,-15.0,-13.0,2.553440129937478,0.11304347826086956,-5.0,4.0,2.0,2.216666666666667,57.0,70.5,943.0,s20260511,up_clean
-2.0,-11.0,-7.0,3.0,2.5087980780864285,0.02912621359223301,-9.0,16.0,2.0,2.1333333333333333,30.0,65.5,948.0,s20260511,up_clean
-8.0,-22.5,-24.5,-39.0,3.2758748346362934,0.2846715328467153,-18.0,-30.0,2.0,2.316666666666667,56.0,87.5,926.0,s20260511,up_clean
-6.0,-6.5,-8.0,9.5,2.7316284127440773,0.07569721115537849,3.0,1.0,3.0,2.2,19.0,70.5,943.0,s20260511,up_clean
-8.0,-3.0,-34.5,-20.5,10.170783875039739,0.08384458077709611,-14.0,-5.0,3.0,2.316666666666667,66.0,91.0,922.5,s20260511,up_clean
-6.0,-3.0,-1.0,9.5,2.8156518748286326,0.06909090909090909,2.0,8.0,3.0,2.6,23.0,81.5,932.0,s20260511,up_clean
-13.0,-10.5,-16.5,-2.0,2.7072824993105993,0.017391304347826087,0.0,-13.0,2.0,2.183333333333333,39.0,63.5,950.0,s20260511,up_clean
-16.5,-15.5,-24.5,-21.0,2.5064324028049305,0.20588235294117646,-10.0,-26.0,2.0,2.1333333333333333,50.0,80.0,933.5,s20260511,up_clean
6.5,-5.5,1.0,18.5,2.8995786758036326,0.13962264150943396,-4.0,39.0,2.0,2.3333333333333335,38.0,61.5,952.0,s20260511,up_clean
-7.5,-7.5,-8.0,-10.0,1.7627661877765757,0.11494252873563218,-1.0,-9.0,2.0,2.25,25.0,42.5,971.0,s20260511,up_clean
-18.0,-15.0,-35.0,-55.0,3.570318633013435,0.3503184713375796,11.0,-51.0,3.0,2.066666666666667,65.0,82.5,931.0,s20260511,up_clean
-14.5,-31.0,-32.0,-32.0,3.139235935683556,0.22695035460992907,-13.0,-21.0,2.0,2.0,119.0,98.5,915.0,s20260511,up_clean
-6.0,1.5,-10.0,-27.0,2.9511560504145335,0.20454545454545456,-22.0,-26.0,2.0,2.0166666666666666,59.0,91.5,922.0,s20260511,up_clean
19.0,14.0,13.0,17.0,2.7852010040153994,0.1504424778761062,31.0,25.0,2.0,2.033333333333333,62.0,74.5,939.0,s20260511,up_clean
-9.0,-13.5,-29.5,-29.5,2.9277915357545794,0.22264150943396227,-23.0,-26.0,1.0,1.9,55.0,86.0,927.5,s20260511,up_clean
1.5,3.0,7.0,19.5,2.022804312862619,0.2154696132596685,4.0,4.0,2.0,2.183333333333333,31.0,66.5,947.0,s20260511,up_clean
-14.0,-20.5,-54.0,-57.0,4.149433287832146,0.30319148936170215,4.0,-57.0,2.0,2.033333333333333,127.0,144.5,869.0,s20260511,up_clean
-26.5,-28.5,-38.0,-25.5,5.694797655666358,0.10782241014799154,-32.0,43.0,1.0,2.35,113.0,162.0,851.5,s20260511,up_clean
3.0,1.0,-4.0,20.0,4.034456116776101,0.11834319526627218,-3.0,21.0,3.0,2.4833333333333334,33.0,124.5,889.0,s20260511,up_clean
-18.5,-38.0,-60.5,-62.0,3.3822400894375972,0.3803680981595092,-27.0,-50.0,2.0,2.2,165.0,189.5,824.0,s20260511,up_clean
5.5,3.5,5.5,39.5,3.096596911026449,0.25732899022801303,-1.0,34.0,1.0,2.1333333333333333,21.0,150.0,863.5,s20260511,up_clean
4.5,3.5,-6.5,0.5,4.0237553783291515,0.0030581039755351682,-8.0,-29.0,2.0,2.216666666666667,31.0,149.5,864.0,s20260511,up_clean
-8.0,-9.0,-8.0,-28.0,2.473360896491608,0.23333333333333334,-22.0,-57.0,3.0,2.2666666666666666,60.0,171.0,842.5,s20260511,up_clean
0.5,-16.0,-35.5,-16.0,3.792797217682916,0.09302325581395349,-7.0,19.0,3.0,2.25,91.0,187.0,826.5,s20260511,up_clean
1.5,3.5,16.0,55.5,3.2971803567722455,0.392226148409894,4.0,35.0,2.0,2.15,40.0,131.5,882.0,s20260511,up_clean
-16.5,-23.0,-51.0,-72.5,2.7759433679239316,0.5471698113207547,-12.0,-57.0,3.0,2.2333333333333334,89.0,194.0,819.5,s20260511,up_clean
-15.0,-32.5,-32.5,-8.0,3.5329762104994114,0.05517241379310345,0.0,12.0,3.0,2.1333333333333333,186.0,202.0,811.5,s20260511,up_clean
-13.5,-8.5,2.5,25.5,3.0348610109743412,0.19245283018867926,-6.0,-1.0,3.0,2.0,41.0,167.0,846.5,s20260511,up_clean
-47.5,-75.0,-80.5,-70.5,5.60101761335248,0.4040114613180516,-32.0,-21.0,1.0,2.033333333333333,210.0,233.5,780.0,s20260511,up_clean
-19.0,-41.0,-65.0,-73.5,4.290732030310464,0.4117647058823529,-5.0,23.0,2.0,2.216666666666667,203.0,291.5,722.0,s20260511,up_clean
-17.0,-16.0,-68.5,-81.5,6.67025503709468,0.2936936936936937,15.0,-55.0,3.0,2.2333333333333334,271.0,371.0,642.5,s20260511,up_clean
-6.0,-21.0,-34.0,-15.0,7.816486271152697,0.0436046511627907,-12.0,-27.0,2.0,2.25,109.0,377.5,636.0,s20260511,up_clean
-33.0,-51.0,-58.5,-66.0,5.173924190150417,0.26506024096385544,-32.0,-68.0,2.0,2.45,134.0,376.5,637.0,s20260511,up_clean
-16.0,-18.0,-20.0,-2.0,4.94877717019325,0.009569377990430622,-10.0,-5.0,4.0,2.4166666666666665,66.0,360.0,653.5,s20260511,up_clean
-8.0,-16.0,-46.0,-77.5,4.690679242008807,0.35147392290249435,9.0,-53.0,3.0,2.3333333333333335,153.0,410.5,603.0,s20260511,up_clean
3.0,16.5,64.0,97.0,5.2443405061678385,0.36059479553903345,27.0,97.0,2.0,2.3833333333333333,142.0,313.5,700.0,s20260511,up_clean
-16.5,-17.0,-29.0,-17.0,4.094608553822877,0.0918918918918919,-12.0,-32.0,3.0,2.1666666666666665,75.0,265.0,748.5,s20260511,up_clean
-16.0,-17.5,-19.0,-44.5,3.7251910048477765,0.2656716417910448,-6.0,-7.0,3.0,2.35,75.0,278.0,735.5,s20260511,up_clean
-12.0,-15.0,-22.0,-3.5,4.61215386526036,0.0166270783847981,-5.0,-29.0,2.0,2.2333333333333334,86.0,233.5,780.0,s20260511,up_clean
-9.5,-3.0,-9.5,20.0,5.072914672733625,0.08733624454148471,7.0,13.0,2.0,2.1666666666666665,63.0,216.5,797.0,s20260511,up_clean
-22.0,-26.0,-39.5,-33.0,3.7661516572072173,0.2129032258064516,-15.0,-16.0,2.0,2.183333333333333,85.0,238.5,775.0,s20260511,up_clean
-7.0,-14.5,-19.0,-58.0,6.0512407094986465,0.24472573839662448,0.0,64.0,2.0,3.3333333333333335,46.0,264.5,749.0,s20260511,up_clean
-20.0,-25.0,-15.0,-51.5,5.184798237960806,0.24349881796690306,-20.0,-42.0,3.0,2.3333333333333335,68.0,318.0,695.5,s20260511,up_clean
0.0,8.0,19.0,-7.0,5.206227257802613,0.03271028037383177,-3.0,-58.0,2.0,2.316666666666667,86.0,309.5,704.0,s20260511,up_clean
-3.5,-7.0,-29.5,-38.5,3.408727167720335,0.25412541254125415,-2.0,-31.0,2.0,2.3333333333333335,52.0,306.0,707.5,s20260511,up_clean
3.0,1.5,4.5,13.5,3.374160284740273,0.0891089108910891,12.0,34.0,2.0,2.3,37.0,292.5,721.0,s20260511,up_clean
-26.0,-32.0,-69.0,-67.0,4.77845328733147,0.32682926829268294,-22.0,-77.0,2.0,2.3833333333333333,114.0,351.5,662.0,s20260511,up_clean
-19.0,-22.0,-30.0,-58.0,3.6276558554595,0.3558282208588957,-2.0,10.0,2.0,2.2,92.0,369.5,644.0,s20260511,up_clean
-9.0,-2.0,-4.0,21.5,3.948923546378325,0.11168831168831168,5.0,-2.0,2.0,2.15,46.0,341.5,672.0,s20260511,up_clean
-38.5,-37.5,-64.0,-40.5,5.755487433156313,0.1772428884026258,-4.0,8.0,2.0,2.2333333333333334,125.0,381.5,632.0,s20260511,up_clean
-10.0,-14.0,-31.0,-41.0,3.148804813165203,0.2867132867132867,1.0,-40.0,2.0,2.183333333333333,142.0,430.5,583.0,s20260511,up_clean
4.0,-2.0,19.0,61.0,4.36566599134915,0.2932692307692308,12.0,25.0,2.0,2.1333333333333333,115.0,369.5,644.0,s20260511,up_clean
-29.5,-39.5,-23.0,-30.5,4.582105639375351,0.14352941176470588,-21.0,51.0,3.0,2.35,94.0,390.0,623.5,s20260511,up_clean
-20.5,-13.0,1.5,-21.5,4.855620251069764,0.09534368070953436,-7.0,19.0,2.0,2.316666666666667,170.0,411.0,602.5,s20260511,up_clean
-38.5,-46.0,-23.5,0.5,5.70198572805455,0.002079002079002079,-28.0,12.0,1.0,2.316666666666667,136.0,392.5,621.0,s20260511,up_clean
8.0,21.5,30.0,67.0,3.9631423359679103,0.3872832369942196,42.0,43.0,2.0,2.216666666666667,139.0,325.5,688.0,s20260511,up_clean
-45.0,-50.0,-27.0,-52.5,4.2101823705417125,0.2770448548812665,-37.0,-10.0,2.0,2.3,118.0,340.5,673.0,s20260511,up_clean
-21.0,-29.0,-30.5,-44.0,4.2281007743657195,0.2268041237113402,-10.0,-7.0,1.0,2.3333333333333335,144.0,373.0,640.5,s20260511,up_clean
-24.0,-16.0,-18.0,-48.0,5.312441425399907,0.21052631578947367,-5.0,-83.0,2.0,2.25,114.0,411.5,602.0,s20260511,up_clean
-4.5,-7.0,-4.0,-11.0,4.244604418160375,0.05641025641025641,-14.0,-82.0,2.0,2.283333333333333,70.0,418.5,595.0,s20260511,up_clean
-4.5,-11.0,-21.5,-17.0,4.471535839995189,0.08900523560209424,-42.0,-46.0,2.0,2.216666666666667,92.0,429.5,584.0,s20260511,up_clean
-8.0,-7.0,-26.0,1.5,4.125597029213775,0.008174386920980926,-8.0,23.0,1.0,2.1166666666666667,57.0,387.5,626.0,s20260511,up_clean
-12.0,-10.5,6.5,37.5,5.403722038040695,0.16411378555798686,-24.0,20.0,3.0,2.35,47.0,346.0,667.5,s20260511,up_clean
-15.0,-17.0,-50.0,-92.0,4.31578367165974,0.44660194174757284,-18.0,-56.0,2.0,2.2666666666666666,98.0,421.5,592.0,s20260511,up_clean
-18.5,-29.0,-39.0,-55.5,3.929274095205643,0.34579439252336447,10.0,-34.0,2.0,2.35,148.0,411.0,602.5,s20260511,up_clean
-7.5,-15.0,-18.0,-29.5,4.47165429012523,0.14148681055155876,-9.0,-30.0,2.0,2.45,61.0,400.5,613.0,s20260511,up_clean
-5.0,-8.5,-6.5,-21.5,3.2962377972195958,0.14675767918088736,-6.0,-7.0,2.0,2.35,95.0,367.5,646.0,s20260511,up_clean
-8.5,-25.0,-14.5,30.5,3.4104670223789544,0.2040133779264214,-32.0,-31.0,2.0,2.2333333333333334,66.0,332.5,681.0,s20260511,up_clean
13.0,7.0,47.0,80.0,5.56751067724552,0.3187250996015936,11.0,54.0,2.0,2.7,140.0,252.5,761.0,s20260511,up_clean
-19.0,-13.5,-28.0,-17.0,4.220979349234789,0.08900523560209424,48.0,37.0,2.0,2.35,84.0,266.5,747.0,s20260511,up_clean
-4.5,1.0,-2.5,15.0,3.544511154169752,0.0949367088607595,4.0,21.0,2.0,2.283333333333333,90.0,251.5,762.0,s20260511,up_clean
-17.0,-7.0,-48.5,-91.0,4.689482160948367,0.4375,-16.0,90.0,3.0,2.316666666666667,170.0,309.0,704.5,s20260511,up_clean
14.5,15.0,16.5,83.5,6.68738482661264,0.34291581108829566,30.0,49.0,4.0,2.466666666666667,312.0,225.5,788.0,s20260511,up_clean
-9.5,-6.5,-31.0,-24.0,4.125982163504739,0.12698412698412698,-16.0,-32.0,3.0,2.2333333333333334,91.0,244.0,769.5,s20260511,up_clean
-8.0,-16.0,-17.0,-9.5,4.4517104565212335,0.04738154613466334,6.0,13.0,2.0,2.4,98.0,257.5,756.0,s20260511,up_clean
4.0,10.0,26.0,32.0,3.3608749197178787,0.18823529411764706,20.0,81.0,1.0,1.95,124.0,225.5,788.0,s20260511,up_clean
41.5,69.5,95.0,73.5,6.515577813002324,0.2888015717092338,61.0,88.0,3.0,2.7,477.0,344.5,348.5,s20260511,up_dirty
38.0,56.0,125.0,142.5,16.824776171478153,0.1818761965539247,46.0,16.0,5.0,2.8666666666666667,456.0,190.5,502.5,s20260511,up_dirty
40.0,17.5,31.0,139.0,10.620561552178675,0.2704280155642023,-44.0,87.0,3.0,3.1166666666666667,279.0,51.5,641.5,s20260511,up_dirty
31.0,60.0,126.0,148.0,11.628743853736712,0.3045267489711934,95.0,287.0,3.0,3.0,604.0,14.0,789.5,s20260511,up_dirty
21.5,48.0,64.0,22.0,9.493917172423412,0.04602510460251046,48.0,68.0,3.0,2.8666666666666667,327.0,15.5,811.5,s20260511,up_dirty
-19.0,-33.5,-42.5,-37.0,10.831673058347814,0.07198443579766536,-60.0,-20.0,4.0,2.783333333333333,393.0,87.5,745.0,s20260511,up_dirty
37.0,23.0,-104.5,-176.5,13.56218935961258,0.2891072891072891,46.0,-120.0,3.0,2.816666666666667,497.0,264.0,568.5,s20260511,up_dirty
-4.0,60.0,97.0,-16.0,13.719485915489356,0.02527646129541864,19.0,51.0,2.0,3.15,348.0,280.0,552.5,s20260511,up_dirty
-6.0,6.5,-47.5,-70.0,11.270806246508183,0.14799154334038056,-22.0,-29.0,4.0,2.8333333333333335,234.0,350.0,482.5,s20260511,up_dirty
-2.0,9.0,57.0,72.5,9.35065105440489,0.16347237880496054,57.0,223.0,3.0,2.8833333333333333,217.0,266.0,566.5,s20260511,up_dirty
2.5,-49.0,-25.5,-26.5,9.253992114568582,0.06043329532497149,12.0,-22.0,3.0,2.9166666666666665,316.0,292.5,540.0,s20260511,up_dirty
-47.0,-60.0,-72.0,-10.5,11.266729557207565,0.02044790652385589,-17.0,-13.0,3.0,2.783333333333333,262.0,303.0,529.5,s20260511,up_dirty
6.5,29.0,50.0,41.0,10.894706639848632,0.08183632734530938,5.0,-4.0,3.0,2.8666666666666667,183.0,262.0,570.5,s20260511,up_dirty
53.0,39.5,29.5,30.5,9.55381353739672,0.06846240179573512,1.0,33.0,4.0,2.9,137.0,247.5,585.0,s20260511,up_dirty
-2.5,6.0,44.5,70.0,8.08569917035296,0.17676767676767677,0.0,20.0,3.0,2.7333333333333334,236.0,177.5,655.0,s20260511,up_dirty
-23.0,-23.0,37.0,73.0,6.564133842887789,0.23934426229508196,1.0,130.0,3.0,2.683333333333333,209.0,124.0,708.5,s20260511,up_dirty
-11.0,1.0,4.0,-10.0,7.711793008920138,0.027548209366391185,-20.0,-34.0,1.0,2.6333333333333333,201.0,134.0,698.5,s20260511,up_dirty
-17.0,-28.0,-19.0,-20.0,10.776884658279183,0.03968253968253968,-30.0,-41.0,3.0,2.7333333333333334,161.0,154.0,678.5,s20260511,up_dirty
-4.5,-9.0,-43.0,-1.0,7.717450326890524,0.002824858757062147,4.0,4.0,3.0,2.816666666666667,104.0,155.0,677.5,s20260511,up_dirty
-34.5,-38.0,-120.5,-93.5,8.873447186508264,0.23522012578616353,8.0,25.0,2.0,2.566666666666667,299.0,240.5,592.0,s20260511,up_dirty
-9.0,-12.5,58.0,13.5,7.981135066464714,0.03633916554508748,11.0,56.0,3.0,2.8333333333333335,109.0,227.0,605.5,s20260511,up_dirty
12.0,35.5,54.0,-63.0,10.088884637081504,0.13636363636363635,17.0,34.0,4.0,2.966666666666667,136.0,290.0,542.5,s20260511,up_dirty
-21.0,-37.5,12.5,49.0,6.562584408927172,0.15755627009646303,-23.0,1.0,3.0,2.8,131.0,302.0,530.5,s20260511,up_dirty
-29.0,-25.5,-59.0,-123.0,7.992422258572312,0.3178294573643411,-19.0,-41.0,2.0,2.7666666666666666,195.0,417.0,415.5,s20260511,up_dirty
