date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2017-09-13,0.0006837606837606838,35760,3.1948861751990343,5.487926185186288,False
2017-09-14,0.0006582585112825509,34560,3.0727245979974582,3.9003667345656337,False
2017-09-15,0.0007117437722419929,34140,3.318598123451094,5.011272043476891,False
2017-09-18,0.0004985568092364209,37020,2.3234514792434693,3.7921583569847224,False
2017-09-19,0.0006320113762047717,35160,2.9426298612937574,3.620256071635608,False
2017-09-20,0.00047302446587654064,35460,2.196231940386654,3.9912448202748334,False
2017-09-21,0.0007673378668007302,37380,3.5763378751101316,3.760208213653411,False
2017-09-22,0.0006883587937835905,34140,3.2249111012955542,3.684093877845908,False
2017-09-25,0.0007709690283131729,34800,3.6059462337835617,3.609966694298631,False
2017-09-26,0.000716370390023879,35700,3.334757621502358,4.177349997625849,False
2017-09-27,0.0005558202318564396,36420,2.583873253075261,3.634639208701348,False
2017-09-28,0.0008477270318957296,34680,3.9346560505085897,4.120643855629604,False
2017-09-29,0.0008715632675699231,35520,4.028950917675393,5.770080048358667,False
2017-10-02,0.00047266425082716245,36060,2.181629540986075,3.2400611561889026,False
2017-10-03,0.0005784754542347033,35160,2.663331277190934,3.6065017928847487,False
2017-10-04,0.0009202050742736953,35040,4.230385891685164,7.094810683575641,False
2017-10-05,0.0005501991196814085,34380,2.5325872648427787,3.4065890877657217,False
2017-10-06,0.0004965373056317784,34500,2.288386976174493,3.0440152549349127,False
2017-10-09,0.0004433202075781678,35820,2.046386454039529,3.366443354458606,False
2017-10-10,0.0005217981163088001,36960,2.4076557037979467,3.762565178064827,False
2017-10-11,0.00044359783941758216,34380,2.0450412686726276,3.601772040118058,False
2017-10-12,0.0006256680309705675,36120,2.885298219465929,4.475631961427046,False
2017-10-13,0.00046832314296864835,30960,2.167494617764967,3.7779661353280147,False
2017-10-16,0.00025978749383004704,37320,1.2024626420824573,2.865975512071937,False
2017-10-17,0.00036344755970924193,34560,1.7690847196863144,4.021692544394857,False
2017-10-18,0.0005707318338651516,35340,2.7898685538517354,4.851886420834507,False
2017-10-19,0.0007561338096107214,35160,3.7177133290933058,3.191705874808751,False
2017-10-20,0.0004149592821204419,34200,2.0494884664408017,3.8957243587008215,False
2017-10-23,0.0008312120110135591,36360,4.1530845214990775,6.19891573518503,False
2017-10-24,0.000913528045310991,36060,4.5701793338861405,5.966071344270326,False
2017-10-25,0.000886339937434828,35700,4.442145024647223,5.008162206332863,False
2017-10-26,0.0007051265310386252,34320,3.5362348828671997,3.6979809412989506,False
2017-10-27,0.0007239070296543344,36120,3.626307820674213,3.8753843705981406,False
2017-10-30,0.0006671285248761963,34920,3.3351299787106585,4.419446755984921,False
2017-10-31,0.0006407299195243221,34860,3.203993514207237,4.726827352114116,False
2017-11-01,0.0008424384764627795,34860,4.241872531060375,4.805642641911017,False
2017-11-02,0.0008212709167436608,36540,4.153071267968608,4.402454881786007,False
2017-11-03,0.000563495722555197,36060,2.879842214606628,2.679392074272607,False
2017-11-06,0.000508957654723127,37500,2.6238484538260582,4.5965243198778545,False
2017-11-07,0.0005847209863988814,37500,3.031859385709644,4.688935270121177,False
2017-11-08,0.0005593694380879735,34260,2.896855114173221,4.307996639669768,False
2017-11-09,0.0007650719167601755,36060,4.0012260700851146,3.409555118372433,False
2017-11-10,0.0008153281695882593,36240,4.301041442280601,4.460146663130377,False
2017-11-13,0.0005597679507404204,36660,2.9649127767843417,3.9529126661187473,False
2017-11-14,0.0009434202809862567,34620,5.021231379595318,4.271030244466121,False
2017-11-15,0.0015348801514415082,34620,8.129700987200593,6.427763749125441,False
2017-11-16,0.0004840887665927794,34260,2.556515267330203,3.9757591200258533,False
2017-11-17,0.0004057103735071126,34800,2.1489495715409874,3.04431679341474,False
2017-11-20,0.00048268678708431777,34260,2.5672084258434142,4.530970187513509,False
2017-11-21,0.0005569338261353856,35040,2.965939783330517,4.365249463250123,False
2017-11-22,0.0008579359071410548,34620,4.575154396198486,7.101243150511196,False
2017-11-23,0.00017663386323492304,31500,0.9433812806786812,3.682569628338551,False
2017-11-24,0.00040362251204560933,34320,2.1629742320144265,3.798937120381571,False
2017-11-27,0.0003023126920945231,34620,1.6288604995874745,3.306170891285826,False
2017-11-28,0.0007044556821898508,35280,3.798216813867605,5.609030603518593,False
2017-11-29,0.0013146252054101882,36960,7.102909805430888,4.4704310767884285,False
2017-11-30,0.0011417552584172734,34500,6.083757523520196,3.8112115772865844,False
2017-12-01,0.001673512855621482,34140,8.811337615727544,5.6121613151581276,False
2017-12-04,0.0010865170810592279,35160,5.690466554185646,3.4710223693309192,False
2017-12-05,0.002096489658169918,34260,10.883549082763881,5.824145467460836,False
2017-12-06,0.0013784653086230663,36060,7.028035797835712,4.580006426465392,False
2017-12-07,0.0013490467584697228,34320,6.834954646420993,4.756862034859009,False
2017-12-08,0.000556454876568191,35880,2.8043269593880624,2.9411065190603556,False
2017-12-11,0.0008613046231792273,34320,4.3598046877929715,4.888668711014161,False
2017-12-12,0.000606029998484925,34560,3.0618408996036415,3.6055439897025465,False
2017-12-13,0.0005287009063444109,36360,2.665753555838674,3.0980567110814055,False
2017-12-14,0.0006298181085302565,34680,3.1873043719681173,4.0596106969594326,False
2017-12-15,0.000806085948914303,34140,4.1123015487672,6.265535192348034,False
2017-12-18,0.0007235709473789266,34620,3.7227873581762423,4.8874937175804805,False
2017-12-19,0.0006242508989212944,35100,3.2111130330056903,3.595444102378974,False
2017-12-20,0.0010747850429914016,34800,5.528523530841906,5.5636728460588385,False
2017-12-21,0.0006752532199574841,34440,3.462041161837287,4.410227319296783,False
2017-12-22,0.0008020050125313284,34740,4.139680790990265,5.723008603871843,False
2017-12-26,0.0004779874213836478,34920,2.496146998716919,3.8270496528867053,False
2017-12-27,0.000502008032128514,34140,2.643110117399181,4.942137733158031,False
2017-12-28,0.0003511940598033313,32580,1.8516231951252087,4.063552915491254,False
2017-12-29,0.00047732696897374703,34320,2.5279749455291665,4.318208314325654,False
2018-01-02,0.0008300216308667438,34320,4.416344132984902,4.6111425918962015,False
2018-01-03,0.0008477745916967959,34320,4.514199374728909,5.426036026983866,False
2018-01-04,0.0009890463120935638,34740,5.264045783943825,5.136546622068177,False
2018-01-05,0.0009129040217123118,30660,4.873002204133375,5.062604664705387,False
2018-01-08,0.000615278598149242,34380,3.2832475603834315,3.97761605264201,False
2018-01-09,0.0007612031921424186,35520,4.057571612079921,4.3565892183017025,False
2018-01-10,0.001281135282958437,34320,6.847730531503227,5.142451703492638,False
2018-01-11,0.0004174237587781761,36000,2.2069322860573695,2.8700482390728372,False
2018-01-12,0.0007814789489108137,30660,4.144910154112381,3.4198216215471486,False
2018-01-15,0.00024324390065919097,34080,1.2874713648741551,3.0250672538022094,False
2018-01-16,0.0009915836316145884,37260,5.286397269986967,5.754048352703497,False
2018-01-17,0.0010713676982638974,34860,5.702833005274245,4.162879473638583,False
2018-01-18,0.0006062663691919682,34560,3.1977534794276625,2.7571395028789745,False
2018-01-19,0.0007268146138191686,37020,3.828664779439472,3.089677128373071,False
2018-01-22,0.0006518432679075831,36600,3.412914152906208,4.383972825837876,False
2018-01-23,0.0007903812990994444,35940,4.1420805108729395,3.6712218572992295,False
2018-01-24,0.0007629583710838777,36840,3.9820025526454663,3.745374355634363,False
2018-01-25,0.0012447636146020347,35760,6.470818366134253,4.066642497835238,False
2018-01-26,0.0007656051869751418,35400,3.9374018591600795,3.3624678555176812,False
2018-01-29,0.0009051713870560492,34620,4.627923006985535,4.354682836007386,False
2018-01-30,0.0016801075268817205,34320,8.587099493378016,5.157595170652869,False
2018-01-31,0.0005253605884038591,36360,2.6507227877897312,2.8287843569714557,False
2018-02-01,0.0011041766682669226,34320,5.5825906052535315,3.426113277653169,False
2018-02-02,0.001325333140557604,30660,6.626850457329831,2.899967702582117,False
2018-02-05,0.002082312591866732,34260,10.141702171297082,4.683923893239133,False
2018-02-06,0.005113794587478798,34320,24.305137617614623,4.206020762343951,False
2018-02-07,0.001893985979584307,34980,7.575027630986433,4.256628538099828,False
2018-02-08,0.001510611426165771,34440,5.935723939277563,3.1263803118301943,False
2018-02-09,0.0021500480598978097,34320,8.291883664373092,3.11264327255077,False
2018-02-12,0.001554858934169279,36960,5.770218205323491,2.883226803689249,False
2018-02-13,0.001853660980436362,34620,6.7371986985674965,4.074781087038265,False
2018-02-14,0.0066640241787643065,30660,23.866522550474397,8.362483292829934,True
2018-02-15,0.00119930489267445,34560,4.024123315340103,3.330621800363477,False
2018-02-16,0.0010695707132091982,34500,3.5623266018857445,2.9810674711494416,False
2018-02-19,0.000873871249635887,34500,2.889331445613116,4.948513940465904,False
2018-02-20,0.0009724788485850433,35100,3.2124680464549744,3.4417053101587394,False
2018-02-21,0.0009694854455997479,34380,3.1887261768481765,3.5416400724753303,False
2018-02-22,0.001018354629876585,34620,3.334883612131002,3.1369568185935464,False
2018-02-23,0.000994421537715256,34380,3.2364391529623364,3.379686666669786,False
2018-02-26,0.0008378216636744464,34560,2.714322689995196,3.6852243552669854,False
2018-02-27,0.0006432246998284735,34260,2.0842877863125273,2.5986545938602634,False
2018-02-28,0.0007905895881746963,35580,2.5541947154361493,3.731600409273645,False
2018-03-01,0.0017365717180000482,34320,5.602099160707866,3.1923426123622343,False
2018-03-02,0.0013757185672873778,36840,4.366410808515396,2.3975398550752476,False
2018-03-05,0.0012396392892734742,34980,3.8696411700799818,3.4012310216412853,False
2018-03-06,0.0009362172023909547,37440,2.9062279973436542,3.2810470894210124,False
2018-03-07,0.001084938640692432,36960,3.3592689467513845,3.4196153715493725,False
2018-03-08,0.0008599273839098032,35940,2.6510753863552825,3.4355690980468285,False
2018-03-09,0.002603606831482145,30660,8.00721876712738,8.52272250939444,True
2018-03-12,0.0004936646371564917,34920,1.5093501091160029,2.9843100144094143,False
2018-03-13,0.0013352073085031624,31380,4.084690522705976,4.902400248987421,False
2018-03-14,0.0009932365321855933,36840,3.0319138100931324,3.353921718557977,False
2018-03-15,0.0008296001327360213,34440,2.5219321486348156,3.28170133983323,False
2018-03-16,0.0007351023215005573,34260,2.228871001640229,3.138293009881365,False
2018-03-19,0.0012443763759931081,34260,3.7654885828083335,4.5798099350307435,False
2018-03-20,0.0012759093863598065,33600,3.8547875717176123,4.092894154463347,False
2018-03-21,0.001012829169480081,34560,3.0490541658305483,4.534143555767837,False
2018-03-22,0.0012414195998247408,35340,3.730604651867201,3.0905182616629467,False
2018-03-23,0.0014753614635585719,36360,4.408039284394564,2.737603863842522,False
2018-03-26,0.0012804412597572086,35100,3.7831127768023975,3.458131758293625,False
2018-03-27,0.0013425112282757273,37380,3.941299304365165,3.3031912165989032,False
2018-03-28,0.00258307210031348,34740,7.525419123179709,3.0580510350667613,False
2018-03-29,0.0018754688672168042,34380,5.281634792255069,3.8932117947047784,False
2018-04-02,0.0013044023579581085,36780,3.6354238411077904,2.9687437184454373,False
2018-04-03,0.0018820417609806963,37440,5.2037862442153004,3.3035676139254417,False
2018-04-04,0.0017777326290125965,34500,4.84361635068733,3.027215973953843,False
2018-04-05,0.0014601791813097064,34440,3.9217312149612247,3.666941126793891,False
2018-04-06,0.0014948055507112783,35340,3.988157212325084,2.9387145278677487,False
2018-04-09,0.0013288536756594124,35160,3.5104075711139116,3.633447359830687,False
2018-04-10,0.0013187688173380775,35040,3.4778650988534543,3.4279420387421613,False
2018-04-11,0.0009929993545504195,34980,2.61258180679767,2.886270103409455,False
2018-04-12,0.0009401053907622276,34440,2.4719796068531834,3.5231171827853647,False
2018-04-13,0.00135471317027513,36540,3.566107370209925,4.638291451088603,False
2018-04-16,0.0009613725441861611,34920,2.5370864714886925,3.570764690574528,False
2018-04-17,0.0008803893277249273,34800,2.3256970239580643,4.493681669354158,False
2018-04-18,0.0007275902211874273,34560,1.925801220739087,2.8299171999764132,False
2018-04-19,0.0007545149199240617,36720,1.9945474791487574,2.8633266531720234,False
2018-04-20,0.0008565624923521206,35520,2.261097458863835,3.2351601662164122,False
2018-04-23,0.0008865466545176939,35460,2.33623392323473,3.854279239634567,False
2018-04-24,0.0013287074629069167,35460,3.4977221685788007,3.7765012048406925,False
2018-04-25,0.0013061716610986913,35760,3.4236556992498643,2.649130979066753,False
2018-04-26,0.001489018488646234,34380,3.868832864461258,4.497028096065548,False
2018-04-27,0.0017164856183026409,35460,4.443153765416146,4.517393266184351,False
2018-04-30,0.0014268142681426814,34500,3.6745523492558707,5.049757053269972,False
2018-05-01,0.0010428305400372439,34740,2.680889372122954,3.1285598162365282,False
2018-05-02,0.0011301100628930817,34260,2.8954931180728134,3.8976991504221896,False
2018-05-03,0.0011160714285714285,34860,2.852393060653169,3.5140843361055647,False
2018-05-04,0.0013353445930908282,31260,3.4014155606143706,3.325787924514875,False
2018-05-07,0.0007033713315546931,36900,1.7810691341779001,3.229281089500719,False
2018-05-08,0.0011654728663348306,34560,2.9466940320224237,4.965472495333779,False
2018-05-09,0.0013832936950929477,34380,3.4910702218376937,5.424631080758358,False
2018-05-10,0.0009877851928590357,30660,2.489447479786416,5.093917117223776,False
2018-05-11,0.000767091763352191,34920,1.932241609007214,3.720137222185446,False
2018-05-14,0.0007165890361877463,35100,1.8048942086659843,4.222742596963963,False
2018-05-15,0.001131494053637633,34380,2.850531487155948,4.0068122113334566,False
2018-05-16,0.0006491789088985598,37260,1.6317803983321901,3.147025140123696,False
2018-05-17,0.0006980886813345529,30780,1.7540297980074813,3.6613152323454883,False
2018-05-18,0.0012549473887440872,36180,3.157012042155889,4.091569003444795,False
2018-05-21,0.0007681413380061931,34380,1.9267473037159544,4.012407594609822,False
2018-05-22,0.0010329834001969874,36840,2.5924632935630223,5.663182907590587,False
2018-05-23,0.0008203445447087777,36840,2.0562879015556668,4.254732049670888,False
2018-05-24,0.00122537241710716,35460,3.071002030611059,3.8473383519278768,False
2018-05-25,0.001413647690243435,34500,3.5382064191739278,5.8720956553867305,False
2018-05-28,0.00031096758760913766,30960,0.777669913111019,3.378632210177015,False
2018-05-29,0.0013205599174049797,34500,3.308171289638012,4.860271244254174,False
2018-05-30,0.0007183048006704178,30840,1.7955519906212487,3.5501317464077404,False
2018-05-31,0.0011243750149517954,34440,2.811236651900322,4.867693321761939,False
2018-06-01,0.0012627165082314822,34560,3.155210360126787,5.127356441773393,False
2018-06-04,0.0005899426575736839,36180,1.4757797061167024,3.3908301189716834,False
2018-06-05,0.0007281952502877546,34380,1.823093499450736,4.755021624142514,False
2018-06-06,0.0008231614101930901,37140,2.0623872108227217,4.12067150555075,False
2018-06-07,0.000680958978091906,37380,1.7110869297334725,3.1173531973225184,False
2018-06-08,0.0008491767702976836,34440,2.1324762860260567,3.2851748630894284,False
2018-06-11,0.0004936182215640645,37740,1.2413527454692466,3.0010827069535595,False
2018-06-12,0.0004931545452410587,30720,1.2486133932871901,3.2815967326293696,False
2018-06-13,0.0003739016638624042,34260,0.953965129247286,3.3032007898889537,False
2018-06-14,0.0008157557394243095,36060,2.2184956176758326,3.7478191839086,False
2018-06-15,0.0012121212121212121,34140,3.3200406681286188,4.218420417389923,False
2018-06-18,0.0008423811306626732,34260,2.322461803592689,3.7359298507820395,False
2018-06-19,0.0010103858264016166,34320,2.840331021663672,3.347521509098874,False
2018-06-20,0.0006978204740527087,36780,1.979847085236475,3.603170621201829,False
2018-06-21,0.0015833837842872444,37080,4.531201868942889,4.786718555359283,False
2018-06-22,0.0014053826154170473,37560,4.190406353734308,5.100620097975371,False
2018-06-25,0.0011323692467385407,34740,3.384444558567095,3.4131560934685954,False
2018-06-26,0.0019472809308952743,34920,5.824403501132559,5.551087254276465,False
2018-06-27,0.0008035925313164737,34740,2.3898828298881685,2.8057224507516803,False
2018-06-28,0.0013385280971388962,36840,3.981148949283323,2.819062551651119,False
2018-06-29,0.0009490817633939164,34260,2.8014520550969615,4.291122628843852,False
2018-07-02,0.0011719123696546446,34320,3.468986168974955,3.958429361023096,False
2018-07-03,0.0008758847619723978,35520,2.5921003189872085,3.4503962050641244,False
2018-07-04,0.0003336590481184013,35340,0.9867578178502654,3.4123278359217233,False
2018-07-05,0.0010199724844632098,36000,3.0243257784064346,3.939841176193903,False
2018-07-06,0.001608743996782512,30660,4.764269260347864,5.633209064589365,False
2018-07-09,0.0008397480755773268,35700,2.513207490633253,4.399506467314774,False
2018-07-10,0.0008135372600065083,34380,2.4716687582875596,3.685888072193799,False
2018-07-11,0.001332242608390791,34320,4.066405252778966,5.964157963189077,False
2018-07-12,0.0005563024430948959,37740,1.7000513885354325,3.7397984364772614,False
2018-07-13,0.0005535310669311315,35520,1.6989580670328188,3.050241307204021,False
2018-07-16,0.0012899659080438588,35160,3.9660862933502385,6.81101301748613,False
2018-07-17,0.0010001860811313732,34260,3.0914391694513905,4.88746332553897,False
2018-07-18,0.0007141540729819388,35340,2.2049150826742725,3.5009901775175187,False
2018-07-19,0.0008542667159216846,35580,2.643599316739081,3.9115933859535237,False
2018-07-20,0.0008083700949257454,33300,2.5070954871133804,3.7343693632681263,False
2018-07-23,0.001065678211513958,34260,3.3081915896386094,4.012419754571227,False
2018-07-24,0.0009390746678882272,34560,2.91198552759028,5.139501176804165,False
2018-07-25,0.0005055844096152962,37620,1.571568515412381,3.294995561596955,False
2018-07-26,0.0012630031919535214,35040,3.943641011477643,4.50243064785355,False
2018-07-27,0.0008491107286288009,30900,2.6465823720418693,3.182867157436045,False
2018-07-30,0.001487680148768015,34440,4.660976834398564,3.7927372699235744,False
2018-07-31,0.0021327958375325193,33900,6.731222094704603,5.310666799802951,False
2018-08-01,0.0014239028944911297,34440,4.481868505769115,5.227916329507392,False
2018-08-02,0.000982754989821466,34500,3.1087066822747875,3.926357553660365,False
2018-08-03,0.0017513538426085955,34500,5.7639700369450715,5.999009010117218,False
2018-08-06,0.0008068048223876812,34500,2.6792685549310917,4.097493854522731,False
2018-08-07,0.0010533305855144146,35400,3.5332902711761913,5.673583114575116,False
2018-08-08,0.0011915127629347877,34380,4.0767221410814685,5.9922730691264725,False
2018-08-09,0.0007549759780370624,34860,2.637671516416176,4.438622788705967,False
2018-08-10,0.0008496176720475786,35100,2.9974555349709244,3.3332271196972165,False
2018-08-13,0.0005955926146515784,36660,2.131388866188974,3.5103097137322914,False
2018-08-14,0.0011947980331786223,35400,4.311292049647902,5.147921637435379,False
2018-08-15,0.0010891479155562766,37140,3.957441677532552,3.4566293202608405,False
2018-08-16,0.0009664503658704957,34740,3.5152824284054067,4.366216900330455,False
2018-08-17,0.0009715700108723311,34620,3.5398407624622017,3.7356640763665134,False
2018-08-20,0.0009704924093629411,36900,3.542354120240087,4.093103188414768,False
2018-08-21,0.0008982656563097405,34380,3.2825118967149467,5.157761653586561,False
2018-08-22,0.0007138580573849767,35580,2.610117043770592,3.481865526071699,False
2018-08-23,0.0005495889532620395,37320,2.0131100559328776,3.4830740801683855,False
2018-08-24,0.0009165902841429881,36120,3.368828861186768,6.165040795525799,False
2018-08-27,0.0009329207244925821,34620,3.4408431988493895,6.068654471063791,False
2018-08-28,0.0008827323962789435,34680,3.2624672639854317,5.356495295611024,False
2018-08-29,0.0008369336560428872,34860,3.1184165795267598,5.710177806643935,False
2018-08-30,0.0008328643781654474,34740,3.1588690744087824,4.542268424714702,False
2018-08-31,0.0005859286969847208,34260,2.2379798562620037,3.6336489314090348,False
2018-09-03,0.00017974700608892983,35700,0.6946277304199325,2.952359905377611,False
2018-09-04,0.0014659119099704563,34560,5.708576817402439,5.852493822734951,False
2018-09-05,0.0013847900113507377,36120,5.410637491757955,4.373149305091619,False
2018-09-06,0.0011158935118762952,34560,4.351261968440908,2.9035655769390023,False
2018-09-07,0.001445716777198981,30660,5.614989356879929,3.58435103661693,False
2018-09-10,0.0012585812356979405,34320,4.887789713091523,4.486992243444539,False
2018-09-11,0.0012413507735454358,34380,4.804936590382503,4.660925291501639,False
2018-09-12,0.00214557987719979,34560,8.292253372113318,7.141164108138342,False
2018-09-13,0.0018373179694233996,37020,7.073003960445202,6.36295360077694,False
2018-09-14,0.0008843938500612273,36300,3.3861571473933014,3.860216225492933,False
2018-09-17,0.0010012515644555694,34500,3.8300151537984317,3.508806558029817,False
2018-09-18,0.0010985992859104642,34500,4.183368585226464,3.9930596045179247,False
2018-09-19,0.0013236871533879545,34740,5.0425354554987685,4.496273684440258,False
2018-09-20,0.001977407550514808,34500,7.5003724681459,7.430978118119384,False
2018-09-21,0.0008602929523895768,35640,3.246864994530732,3.747071861841272,False
2018-09-24,0.001098901098901099,34380,4.163083847285993,3.8620001084598705,False
2018-09-25,0.0011819793608219302,34500,4.460410481364295,5.313935554710226,False
2018-09-26,0.00072493317022337,36660,2.7316621596080903,3.9043299591821494,False
2018-09-27,0.0012416751326334802,36060,4.680488546048564,5.47301294641143,False
2018-09-28,0.0008811568007230004,34620,3.3341976489918497,4.4284064828656815,False
2018-10-01,0.0008763651071861939,34440,3.323813443918313,4.91541437183478,False
2018-10-02,0.0009492383492293089,34920,3.592044822078256,3.231614124141893,False
2018-10-03,0.0007648527658425753,34320,2.8932481177792946,3.937602018882766,False
2018-10-04,0.0011085471245644994,34320,4.194134069486787,3.739770028083934,False
2018-10-05,0.0016470695886901222,34620,6.214100376956393,3.387867320534837,False
2018-10-08,0.0016888765500647788,34980,6.282244540219284,4.3117649579925805,False
2018-10-09,0.0015738190570972297,34500,5.7915021650927425,3.3846076564385164,False
2018-10-10,0.001744267175217452,35100,6.320921831761306,3.368285737758723,False
2018-10-11,0.0037393034348857834,30660,13.312942474823465,4.147713406845777,False
2018-10-12,0.0018221833069077312,36120,6.12578572508083,3.469770604845747,False
2018-10-15,0.0019173412867490413,34320,6.355311564155564,3.9931483285257103,False
2018-10-16,0.0009453136077893842,34620,3.0894487981280574,2.9679677406839304,False
2018-10-17,0.001192173730101218,35520,3.877200297660814,3.091474833949999,False
2018-10-18,0.00175915935638223,36600,5.672716550204326,5.062035246187943,False
2018-10-19,0.0013891504991523826,34500,4.456068801262393,3.577497184338419,False
2018-10-22,0.001254467561362399,35520,4.007524123836799,3.0716069170692695,False
2018-10-23,0.002153264588367586,34260,6.831737399818326,3.3059163997838215,False
2018-10-24,0.001974779919105401,36540,6.143772138053272,4.160640345121701,False
2018-10-25,0.002348668280871671,34860,7.2232248893183195,4.10203973823398,False
2018-10-26,0.0035555773521983277,30660,10.798340484717292,4.199644669777827,False
2018-10-29,0.0017101016426610146,34800,5.012615716886029,3.4454731516478168,False
2018-10-30,0.002427124352973227,34320,7.0654790096402404,3.0535097073362554,False
2018-10-31,0.0012766777472659825,35700,3.6290736861627377,3.161564617745592,False
2018-11-01,0.0022677925211097706,36600,6.420447778619502,4.165592984420512,False
2018-11-02,0.001677168938831253,37080,4.7279134027974585,3.1189945588952694,False
2018-11-05,0.0015175237865831628,34320,4.2297713533222,3.9248052422110886,False
2018-11-06,0.0018327826946728724,34320,5.093127070511222,5.190862866767716,False
2018-11-07,0.0015452643590718905,34620,4.279076575605356,3.911036425361708,False
2018-11-08,0.0014616091845635211,34440,4.019270018656254,4.5096312993623435,False
2018-11-09,0.0011195007503036944,36000,3.072514506151513,3.42503705114899,False
2018-11-12,0.0017279447057694155,34380,4.739368379140402,4.7966649155525225,False
2018-11-13,0.0022000338466745643,34980,6.006287541871152,3.9507152642698697,False
2018-11-14,0.0016228261396114905,34980,4.377903155157329,3.010114397510054,False
2018-11-15,0.0022117913052026247,34500,5.9087761236157235,3.719946890267279,False
2018-11-16,0.001779880040961623,35220,4.68757378345743,3.9281332113682326,False
2018-11-19,0.0012440238072007025,35400,3.2520655730810315,3.072488406920013,False
2018-11-20,0.002119285498032092,34320,5.51237423992704,2.894689216457133,False
2018-11-21,0.0022914072229140723,34320,5.8476651427364486,3.8369737343636814,False
2018-11-22,0.0007531443777772199,37560,1.8981968881245408,4.84769745302961,False
2018-11-23,0.0017228034256323189,36720,4.3458603625765715,4.016472679261586,False
2018-11-26,0.0012207274539113105,34920,3.062612808408494,3.713636049836169,False
2018-11-27,0.0016615003099814012,34680,4.1626598842492735,4.298838686752953,False
2018-11-28,0.0010309531407251037,34320,2.5709372871859415,3.6249571680215786,False
2018-11-29,0.0015520419051314386,37140,3.862058088012101,4.070199084776896,False
2018-11-30,0.0010895883777239709,34380,2.70459326063051,3.656782725313936,False
2018-12-03,0.0018525115781973637,34320,4.595025372142322,6.077613794410088,False
2018-12-04,0.001004664513814137,34620,2.4963375930303693,3.1765158254742123,False
2018-12-05,0.00036468843451411344,30840,0.9089816372669351,3.4458273616588655,False
2018-12-06,0.003252395848850489,34500,8.107604811929617,5.007520353422756,False
2018-12-07,0.001593566893034887,37200,3.9144242462010492,3.0434170698084344,False
2018-12-10,0.0028916143184764182,34320,7.059943178216103,4.926585818026572,False
2018-12-11,0.0018151046137997008,37500,4.3785082962533375,4.017891770851172,False
2018-12-12,0.001369695487342546,35220,3.2844230888060357,3.927342290862669,False
2018-12-13,0.001490458621447944,34740,3.564185318355258,3.654246672777318,False
2018-12-14,0.0016051364365971107,37620,3.8203046174109234,4.161135646027464,False
2018-12-17,0.001926734060654589,34320,4.5715571168584885,4.170031970884634,False
2018-12-18,0.0019676101104888753,34980,4.638195302743587,5.826589744917138,False
2018-12-19,0.0013880476478901676,34380,3.2639286372994856,3.9619020942473977,False
2018-12-20,0.0031985670419652,34860,7.515134934611326,4.25626279194647,False
2018-12-21,0.0038099160788755597,34140,8.794463912701525,5.330219047921159,False
2018-12-24,0.003224698014960484,34560,7.325114813579979,4.160989001268869,False
2018-12-26,0.002560273095796885,34260,5.715666155374021,3.7656265740278587,False
2018-12-27,0.002680965147453083,34380,5.90791677026245,4.005199387728321,False
2018-12-28,0.001848761073308512,34380,4.024624499503741,3.4762083253904854,False
2018-12-31,0.0011299435028248588,36900,2.441807416211203,3.3163275245890196,False
2019-01-02,0.001993063105037014,36360,4.296314260880818,3.9885284636208027,False
2019-01-03,0.00209140201394268,34800,4.478946835467673,4.005083009971751,False
2019-01-04,0.0024865312888520514,30660,5.28854595728144,4.491765544484272,False
2019-01-07,0.001805145937150412,36240,3.806853129749093,3.921708983594988,False
2019-01-08,0.0012035202968683398,35280,2.5257832333856287,3.306828668875277,False
2019-01-09,0.0019763834684278997,35220,4.1362511654791785,4.795294796677199,False
2019-01-10,0.000952643585951014,37800,1.9842188071375824,3.2121940843555743,False
2019-01-11,0.0008251650330066013,31140,1.7180833817164538,3.1017931613745056,False
2019-01-14,0.001005631536604988,37200,2.0959210538366806,3.99745317068788,False
2019-01-15,0.0017675761800438159,36060,3.691644984633233,5.493370442030693,False
2019-01-16,0.001013446707534111,35220,2.1191110394125072,4.92950484153967,False
2019-01-17,0.0008956337852966787,30660,1.8746261486837996,3.306165291958036,False
2019-01-18,0.0018463356392013984,37200,3.864942517696455,5.934708226477454,False
2019-01-21,0.000517356064152152,34620,1.0830893767559762,4.13803834046926,False
2019-01-22,0.0009861689800547324,34860,2.0693301239382045,3.5541754422901284,False
2019-01-23,0.0008414800148496474,37140,1.7646051386073318,3.0381507762580173,False
2019-01-24,0.001757773816597346,30780,3.686772696437896,4.516487972180339,False
2019-01-25,0.0013049044711443765,34320,2.730931126733825,5.5245152058760505,False
2019-01-28,0.0012639091967980966,34440,2.647042618976332,3.4309918236692165,False
2019-01-29,0.0010391923990498812,34560,2.1740529115767537,4.1887853317284,False
2019-01-30,0.0007904162035321724,35340,1.6531281402839475,3.3317818117335634,False
2019-01-31,0.0010726474890297415,34380,2.2449822706348965,4.217285158058689,False
2019-02-01,0.0012165450121654502,36060,2.5452484226820196,3.265284012874997,False
2019-02-04,0.0011420795567759338,34680,2.3829683982134915,4.663215974888862,False
2019-02-05,0.0012292414856950036,34320,2.5644035080197978,5.57714153207914,False
2019-02-06,0.0008428860418071476,37560,1.7577156961341167,3.218592100932246,False
