date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2019-01-28,placebo,,30540,10144.5,10097.75,-1,1,35100,-84.0,-86.872,36000,-109.0,-111.872,37800,-37.0,-39.872,51.0,51.0,51.0,False,False,False,2019,2018-2021,False,False,False
2019-01-29,placebo,,30540,10113.5,10105.0,-1,1,35100,-105.0,-107.872,36000,-78.0,-80.872,37800,-88.0,-90.872,42.0,42.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-01-30,placebo,,30540,10088.5,10112.25,1,-1,35100,-23.0,-25.872,36000,18.0,15.128,37800,-0.0,-2.872,30.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-01-31,placebo,,30540,10259.0,10246.25,-1,1,35100,15.0,12.128,36000,108.0,105.128,37800,199.0,196.128,44.0,44.0,44.0,False,False,False,2019,2018-2021,False,False,False
2019-02-01,release,NFP,30540,10268.25,10274.5,1,-1,35100,-115.0,-117.872,36000,-2.0,-4.872,37800,-170.0,-172.872,44.0,44.0,50.0,False,False,False,2019,2018-2021,False,False,False
2019-02-04,placebo,,30540,10273.25,10278.25,1,-1,35100,10.0,7.128,36000,-99.0,-101.872,37800,-124.0,-126.872,47.0,47.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-02-05,placebo,,30540,10357.0,10370.25,1,-1,35100,-155.0,-157.872,36000,-127.0,-129.872,37800,-162.0,-164.872,51.0,51.0,51.0,False,False,False,2019,2018-2021,False,False,False
2019-02-06,placebo,,30540,10415.25,10423.5,1,-1,35100,20.0,17.128,36000,28.0,25.128,37800,154.0,151.128,35.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-02-07,placebo,,30540,10344.25,10338.75,-1,1,35100,-96.0,-98.872,36000,-32.0,-34.872,37800,37.0,34.128,56.0,56.0,56.0,False,False,False,2019,2018-2021,False,False,False
2019-02-08,placebo,,30540,10252.25,10246.0,-1,1,35100,61.0,58.128,36000,11.0,8.128,37800,33.0,30.128,25.0,35.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-02-11,placebo,,30540,10351.75,10343.75,-1,1,35100,-46.0,-48.872,36000,-62.0,-64.872,37800,-64.0,-66.872,47.0,47.0,58.0,False,False,False,2019,2018-2021,False,False,False
2019-02-12,placebo,,30540,10366.0,10361.5,-1,1,35100,70.0,67.128,36000,75.0,72.128,37800,110.0,107.128,26.0,26.0,26.0,False,False,False,2019,2018-2021,False,False,False
2019-02-14,placebo,,30540,10450.0,10391.5,-1,1,35100,-14.0,-16.872,36000,59.0,56.128,37800,109.0,106.128,51.0,51.0,51.0,False,False,False,2019,2018-2021,False,False,False
2019-02-15,placebo,,30540,10436.75,10480.75,1,-1,35100,121.0,118.128,36000,146.0,143.128,37800,98.0,95.128,78.0,78.0,78.0,False,False,False,2019,2018-2021,False,False,False
2019-02-18,placebo,,30540,10460.5,10465.0,1,-1,35100,-4.0,-6.872,36000,-18.0,-20.872,37800,-26.0,-28.872,9.0,9.0,9.0,False,False,False,2019,2018-2021,False,False,False
2019-02-19,placebo,,30540,10442.25,10433.0,-1,1,35100,102.0,99.128,36000,127.0,124.128,37800,157.0,154.128,36.0,36.0,36.0,False,False,False,2019,2018-2021,False,False,False
2019-02-20,placebo,,30540,10465.25,10475.5,1,-1,35100,-27.0,-29.872,36000,-60.0,-62.872,37800,-77.0,-79.872,25.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-02-21,placebo,,30540,10463.75,10446.75,-1,1,35100,-55.0,-57.872,36000,-104.0,-106.872,37800,-148.0,-150.872,46.0,46.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-02-22,placebo,,30540,10464.75,10454.75,-1,1,35100,18.0,15.128,36000,78.0,75.128,37800,54.0,51.128,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-02-25,placebo,,30540,10535.0,10546.5,1,-1,35100,-57.0,-59.872,36000,3.0,0.1280000000000001,37800,-7.0,-9.872,20.0,22.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-02-26,placebo,,30540,10501.25,10497.75,-1,1,35100,62.0,59.128,36000,58.0,55.128,37800,115.0,112.128,33.0,33.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-02-27,placebo,,30540,10496.0,10493.0,-1,1,35100,69.0,66.128,36000,-21.0,-23.872,37800,-146.0,-148.872,28.0,28.0,44.0,False,False,False,2019,2018-2021,False,False,False
2019-02-28,placebo,,30540,10492.5,10497.0,1,-1,35100,-61.0,-63.872,36000,-47.0,-49.872,37800,18.0,15.128,34.0,34.0,34.0,False,False,False,2019,2018-2021,False,False,False
2019-03-01,placebo,,30540,10546.25,10552.75,1,-1,35100,8.0,5.128,36000,11.0,8.128,37800,118.0,115.128,27.0,27.0,45.0,False,False,False,2019,2018-2021,False,False,False
2019-03-04,placebo,,30540,10592.75,10591.5,-1,1,35100,67.0,64.128,36000,51.0,48.128,37800,25.0,22.128,30.0,30.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-03-05,placebo,,30540,10550.5,10555.25,1,-1,35100,31.0,28.128,36000,85.0,82.128,37800,59.0,56.128,41.0,42.0,53.0,False,False,False,2019,2018-2021,False,False,False
2019-03-06,placebo,,30540,10548.75,10562.5,1,-1,35100,16.0,13.128,36000,38.0,35.128,37800,121.0,118.128,20.0,31.0,36.0,False,False,False,2019,2018-2021,False,False,False
2019-03-07,placebo,,30540,10512.5,10495.25,-1,1,35100,-119.0,-121.872,36000,-191.0,-193.872,37800,-219.0,-221.872,30.0,40.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-03-08,release,NFP,30540,10382.25,10346.25,-1,1,35100,12.0,9.128,36000,54.0,51.128,37800,90.0,87.128,75.0,75.0,75.0,False,False,False,2019,2018-2021,False,False,False
2019-03-11,placebo,,30540,10442.0,10441.0,-1,1,35100,145.0,142.128,36000,195.0,192.128,37800,239.0,236.128,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-03-12,release,CPI,30540,10568.5,10576.75,1,-1,35100,39.0,36.128,36000,-17.0,-19.872,37800,-35.0,-37.872,41.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-03-13,placebo,,30540,10632.25,10636.25,1,-1,35100,-12.0,-14.872,36000,-31.0,-33.872,37800,-1.0,-3.872,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-03-14,placebo,,30540,10667.75,10656.0,-1,1,35100,-59.0,-61.872,36000,8.0,5.128,37800,-26.0,-28.872,31.0,31.0,34.0,False,False,False,2019,2018-2021,False,False,False
2019-03-15,placebo,,30540,10677.5,10667.5,-1,1,35100,67.0,64.128,36000,112.0,109.128,37800,103.0,100.128,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-03-18,placebo,,30540,10713.5,10704.0,-1,1,35100,60.0,57.128,36000,132.0,129.128,37800,128.0,125.128,22.0,22.0,22.0,False,False,False,2019,2018-2021,False,False,False
2019-03-19,placebo,,30540,10758.75,10754.75,-1,1,35100,-14.0,-16.872,36000,-16.0,-18.872,37800,-25.0,-27.872,25.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-03-20,placebo,,30540,10750.25,10750.75,1,-1,35100,33.0,30.128,36000,64.0,61.128,37800,11.0,8.128,29.0,29.0,34.0,False,False,False,2019,2018-2021,False,False,False
2019-03-21,placebo,,30540,10741.5,10756.75,1,-1,35100,-145.0,-147.872,36000,-188.0,-190.872,37800,-260.0,-262.872,39.0,39.0,39.0,False,False,False,2019,2018-2021,False,False,False
2019-03-22,placebo,,30540,10865.5,10860.75,-1,1,35100,26.0,23.128,36000,-173.0,-175.872,37800,-94.0,-96.872,35.0,54.0,54.0,False,False,False,2019,2018-2021,False,False,False
2019-03-25,placebo,,30540,10715.25,10703.0,-1,1,35100,1.0,-1.8719999999999999,36000,-107.0,-109.872,37800,-78.0,-80.872,60.0,60.0,60.0,False,False,False,2019,2018-2021,False,False,False
2019-03-26,placebo,,30540,10765.25,10769.0,1,-1,35100,-84.0,-86.872,36000,-163.0,-165.872,37800,-73.0,-75.872,33.0,33.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-03-27,placebo,,30540,10743.5,10754.75,1,-1,35100,38.0,35.128,36000,72.0,69.128,37800,-10.0,-12.872,49.0,49.0,49.0,False,False,False,2019,2018-2021,False,False,False
2019-03-28,placebo,,30540,10699.25,10716.0,1,-1,35100,14.0,11.128,36000,-23.0,-25.872,37800,-40.0,-42.872,68.0,68.0,68.0,False,False,False,2019,2018-2021,False,False,False
2019-03-29,placebo,,30540,10752.0,10764.25,1,-1,35100,36.0,33.128,36000,56.0,53.128,37800,15.0,12.128,26.0,33.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-04-01,placebo,,30540,10843.25,10839.25,-1,1,35100,-20.0,-22.872,36000,-33.0,-35.872,37800,-51.0,-53.872,46.0,46.0,48.0,False,False,False,2019,2018-2021,False,False,False
2019-04-02,placebo,,30540,10875.75,10872.75,-1,1,35100,-10.0,-12.872,36000,-41.0,-43.872,37800,42.0,39.128,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-04-03,placebo,,30540,10931.0,10935.5,1,-1,35100,2.0,-0.8719999999999999,36000,1.0,-1.8719999999999999,37800,-50.0,-52.872,20.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-04-04,placebo,,30540,10938.0,10937.25,-1,1,35100,75.0,72.128,36000,89.0,86.128,37800,-57.0,-59.872,39.0,39.0,39.0,False,False,False,2019,2018-2021,False,False,False
2019-04-05,release,NFP,30540,10942.75,10957.25,1,-1,35100,-4.0,-6.872,36000,-21.0,-23.872,37800,-29.0,-31.872,77.0,77.0,77.0,False,False,False,2019,2018-2021,False,False,False
2019-04-08,placebo,,30540,10960.25,10960.0,-1,1,35100,-108.0,-110.872,36000,-61.0,-63.872,37800,-42.0,-44.872,46.0,46.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-04-09,placebo,,30540,10973.0,10963.5,-1,1,35100,57.0,54.128,36000,45.0,42.128,37800,84.0,81.128,40.0,40.0,40.0,False,False,False,2019,2018-2021,False,False,False
2019-04-10,release,CPI,30540,10970.75,10974.25,1,-1,35100,-31.0,-33.872,36000,-14.0,-16.872,37800,7.0,4.128,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-04-11,placebo,,30540,11013.0,11015.0,1,-1,35100,63.0,60.128,36000,107.0,104.128,37800,82.0,79.128,31.0,33.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-04-12,placebo,,30540,11027.5,11017.75,-1,1,35100,-22.0,-24.872,36000,-10.0,-12.872,37800,-3.0,-5.872,22.0,22.0,22.0,False,False,False,2019,2018-2021,False,False,False
2019-04-15,placebo,,30540,11017.0,11017.25,1,-1,35100,-21.0,-23.872,36000,19.0,16.128,37800,137.0,134.128,16.0,16.0,26.0,False,False,False,2019,2018-2021,False,False,False
2019-04-16,placebo,,30540,11048.5,11045.0,-1,1,35100,10.0,7.128,36000,9.0,6.128,37800,46.0,43.128,13.0,14.0,16.0,False,False,False,2019,2018-2021,False,False,False
2019-04-17,placebo,,30540,11082.75,11095.25,1,-1,35100,36.0,33.128,36000,111.0,108.128,37800,64.0,61.128,20.0,23.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-04-18,placebo,,30540,11065.25,11083.25,1,-1,35100,56.0,53.128,36000,121.0,118.128,37800,166.0,163.128,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-04-22,placebo,,30540,11042.75,11044.75,1,-1,35100,-43.0,-45.872,36000,-84.0,-86.872,37800,-113.0,-115.872,24.0,24.0,24.0,False,False,False,2019,2018-2021,False,False,False
2019-04-23,placebo,,30540,11113.75,11118.0,1,-1,35100,-95.0,-97.872,36000,-112.0,-114.872,37800,-172.0,-174.872,26.0,26.0,26.0,False,False,False,2019,2018-2021,False,False,False
2019-04-24,placebo,,30540,11211.25,11203.25,-1,1,35100,-43.0,-45.872,36000,-41.0,-43.872,37800,-4.0,-6.872,30.0,30.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-04-25,placebo,,30540,11246.0,11229.75,-1,1,35100,-76.0,-78.872,36000,-36.0,-38.872,37800,-182.0,-184.872,36.0,36.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-04-26,placebo,,30540,11184.0,11191.5,1,-1,35100,154.0,151.128,36000,209.0,206.128,37800,114.0,111.128,64.0,64.0,64.0,False,False,False,2019,2018-2021,False,False,False
2019-04-29,placebo,,30540,11207.25,11207.5,1,-1,35100,-23.0,-25.872,36000,-7.0,-9.872,37800,-33.0,-35.872,14.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-04-30,placebo,,30540,11169.0,11160.0,-1,1,35100,40.0,37.128,36000,9.0,6.128,37800,-49.0,-51.872,47.0,47.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-05-01,placebo,,30540,11222.0,11212.75,-1,1,35100,-19.0,-21.872,36000,-20.0,-22.872,37800,-18.0,-20.872,29.0,29.0,29.0,False,False,False,2019,2018-2021,False,False,False
2019-05-02,placebo,,30540,11135.25,11133.5,-1,1,35100,41.0,38.128,36000,55.0,52.128,37800,76.0,73.128,41.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-05-03,release,NFP,30540,11150.25,11165.75,1,-1,35100,32.0,29.128,36000,-39.0,-41.872,37800,-68.0,-70.872,61.0,61.0,61.0,False,False,False,2019,2018-2021,False,False,False
2019-05-06,placebo,,30540,11090.25,11058.25,-1,1,35100,217.0,214.128,36000,246.0,243.128,37800,274.0,271.128,54.0,54.0,54.0,False,False,False,2019,2018-2021,False,False,False
2019-05-07,placebo,,30540,11111.5,11088.5,-1,1,35100,61.0,58.128,36000,-42.0,-44.872,37800,-52.0,-54.872,47.0,77.0,77.0,False,False,False,2019,2018-2021,False,False,False
2019-05-09,placebo,,30540,10940.5,10919.0,-1,1,35100,-82.0,-84.872,36000,-101.0,-103.872,37800,-229.0,-231.872,55.0,74.0,74.0,False,False,False,2019,2018-2021,False,False,False
2019-05-10,release,CPI,30540,10913.75,10930.5,1,-1,35100,-53.0,-55.872,36000,46.0,43.128,37800,207.0,204.128,78.0,78.0,78.0,False,False,False,2019,2018-2021,False,False,False
2019-05-13,placebo,,30540,10790.5,10773.5,-1,1,35100,102.0,99.128,36000,-53.0,-55.872,37800,-150.0,-152.872,77.0,77.0,77.0,False,False,False,2019,2018-2021,False,False,False
2019-05-14,placebo,,30540,10747.25,10740.75,-1,1,35100,78.0,75.128,36000,-39.0,-41.872,37800,133.0,130.128,50.0,50.0,50.0,False,False,False,2019,2018-2021,False,False,False
2019-05-15,placebo,,30540,10756.0,10735.5,-1,1,35100,92.0,89.128,36000,166.0,163.128,37800,414.0,411.128,53.0,53.0,116.0,False,False,False,2019,2018-2021,False,False,False
2019-05-16,placebo,,30540,10905.75,10887.25,-1,1,35100,158.0,155.128,36000,243.0,240.128,37800,363.0,360.128,39.0,39.0,39.0,False,False,False,2019,2018-2021,False,False,False
2019-05-17,placebo,,30540,10884.75,10885.75,1,-1,35100,-155.0,-157.872,36000,-114.0,-116.872,37800,-217.0,-219.872,53.0,54.0,54.0,False,False,False,2019,2018-2021,False,False,False
2019-05-20,placebo,,30540,10775.5,10778.5,1,-1,35100,136.0,133.128,36000,38.0,35.128,37800,-32.0,-34.872,38.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-05-21,placebo,,30540,10807.25,10819.0,1,-1,35100,-9.0,-11.872,36000,22.0,19.128,37800,32.0,29.128,36.0,47.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-05-22,placebo,,30540,10769.25,10789.25,1,-1,35100,-73.0,-75.872,36000,-116.0,-118.872,37800,-117.0,-119.872,41.0,41.0,43.0,False,False,False,2019,2018-2021,False,False,False
2019-05-23,placebo,,30540,10707.75,10714.0,1,-1,35100,101.0,98.128,36000,92.0,89.128,37800,84.0,81.128,50.0,50.0,50.0,False,False,False,2019,2018-2021,False,False,False
2019-05-24,placebo,,30540,10709.25,10725.25,1,-1,35100,-76.0,-78.872,36000,-31.0,-33.872,37800,61.0,58.128,41.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-05-27,placebo,,30540,10687.0,10682.75,-1,1,35100,1.0,-1.8719999999999999,36000,-1.0,-3.872,37800,0.0,-2.872,17.0,17.0,17.0,False,False,False,2019,2018-2021,False,False,False
2019-05-28,placebo,,30540,10701.0,10697.5,-1,1,35100,131.0,128.128,36000,119.0,116.128,37800,30.0,27.128,55.0,55.0,55.0,False,False,False,2019,2018-2021,False,False,False
2019-05-29,placebo,,30540,10599.0,10608.75,1,-1,35100,26.0,23.128,36000,45.0,42.128,37800,-78.0,-80.872,37.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-05-30,placebo,,30540,10608.75,10609.75,1,-1,35100,-66.0,-68.872,36000,-84.0,-86.872,37800,-67.0,-69.872,31.0,31.0,35.0,False,False,False,2019,2018-2021,False,False,False
2019-05-31,placebo,,30540,10522.0,10534.0,1,-1,35100,82.0,79.128,36000,61.0,58.128,37800,8.0,5.128,47.0,47.0,47.0,False,False,False,2019,2018-2021,False,False,False
2019-06-03,placebo,,30540,10466.0,10483.25,1,-1,35100,42.0,39.128,36000,249.0,246.128,37800,137.0,134.128,31.0,87.0,87.0,False,False,False,2019,2018-2021,False,False,False
2019-06-04,placebo,,30540,10415.25,10421.0,1,-1,35100,52.0,49.128,36000,47.0,44.128,37800,-130.0,-132.872,66.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-06-05,placebo,,30540,10581.0,10608.0,1,-1,35100,135.0,132.128,36000,119.0,116.128,37800,257.0,254.128,46.0,46.0,46.0,False,False,False,2019,2018-2021,False,False,False
2019-06-06,placebo,,30540,10619.25,10605.25,-1,1,35100,-37.0,-39.872,36000,-100.0,-102.872,37800,-108.0,-110.872,42.0,42.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-06-07,release,NFP,30540,10676.75,10686.75,1,-1,35100,-137.0,-139.872,36000,-216.0,-218.872,37800,-313.0,-315.872,83.0,83.0,83.0,False,False,False,2019,2018-2021,False,False,False
2019-06-10,placebo,,30540,10828.25,10838.25,1,-1,35100,-164.0,-166.872,36000,-168.0,-170.872,37800,-260.0,-262.872,45.0,45.0,45.0,False,False,False,2019,2018-2021,False,False,False
2019-06-11,placebo,,30540,10942.5,10956.5,1,-1,35100,78.0,75.128,36000,84.0,81.128,37800,41.0,38.128,52.0,52.0,52.0,False,False,False,2019,2018-2021,False,False,False
2019-06-12,release,CPI,30540,10857.5,10864.75,1,-1,35100,-16.0,-18.872,36000,-21.0,-23.872,37800,93.0,90.128,38.0,60.0,60.0,False,False,False,2019,2018-2021,False,False,False
2019-06-13,placebo,,30540,10869.0,10873.75,1,-1,35100,-79.0,-81.872,36000,-104.0,-106.872,37800,-71.0,-73.872,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-06-14,placebo,,30540,10839.0,10844.5,1,-1,35100,65.0,62.128,36000,41.0,38.128,37800,15.0,12.128,30.0,43.0,43.0,False,False,False,2019,2018-2021,False,False,False
2019-06-17,placebo,,30540,10868.75,10868.0,-1,1,35100,91.0,88.128,36000,160.0,157.128,37800,165.0,162.128,48.0,48.0,48.0,False,False,False,2019,2018-2021,False,False,False
2019-06-18,placebo,,30540,10988.0,10986.25,-1,1,35100,189.0,186.128,36000,200.0,197.128,37800,237.0,234.128,109.0,109.0,109.0,False,False,False,2019,2018-2021,False,False,False
2019-06-19,placebo,,30540,11024.25,11021.75,-1,1,35100,-128.0,-130.872,36000,-77.0,-79.872,37800,-119.0,-121.872,37.0,37.0,37.0,False,False,False,2019,2018-2021,False,False,False
2019-06-20,placebo,,30540,11148.5,11144.0,-1,1,35100,-83.0,-85.872,36000,-44.0,-46.872,37800,-143.0,-145.872,27.0,27.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-06-21,placebo,,30540,11078.25,11095.5,1,-1,35100,32.0,29.128,36000,-7.0,-9.872,37800,-33.0,-35.872,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-06-24,placebo,,30540,11112.25,11112.0,-1,1,35100,-16.0,-18.872,36000,-68.0,-70.872,37800,12.0,9.128,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-06-25,placebo,,30540,11088.0,11092.0,1,-1,35100,82.0,79.128,36000,92.0,89.128,37800,140.0,137.128,52.0,52.0,52.0,False,False,False,2019,2018-2021,False,False,False
2019-06-26,placebo,,30540,11018.75,11013.25,-1,1,35100,139.0,136.128,36000,142.0,139.128,37800,73.0,70.128,42.0,42.0,42.0,False,False,False,2019,2018-2021,False,False,False
2019-06-27,placebo,,30540,11023.25,11024.75,1,-1,35100,-29.0,-31.872,36000,-43.0,-45.872,37800,-34.0,-36.872,27.0,27.0,27.0,False,False,False,2019,2018-2021,False,False,False
2019-06-28,placebo,,30540,11041.0,11044.0,1,-1,35100,53.0,50.128,36000,119.0,116.128,37800,102.0,99.128,28.0,40.0,40.0,False,False,False,2019,2018-2021,False,False,False
2019-07-01,placebo,,30540,11180.75,11181.25,1,-1,35100,12.0,9.128,36000,59.0,56.128,37800,138.0,135.128,49.0,49.0,49.0,False,False,False,2019,2018-2021,False,False,False
2019-07-02,placebo,,30540,11121.75,11133.0,1,-1,35100,-4.0,-6.872,36000,14.0,11.128,37800,-33.0,-35.872,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-07-03,placebo,,30540,11199.0,11185.25,-1,1,35100,20.0,17.128,36000,18.0,15.128,37800,66.0,63.128,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-07-04,placebo,,30540,11238.75,11240.5,1,-1,35100,-6.0,-8.872,36000,-3.0,-5.872,37800,11.0,8.128,6.0,6.0,8.0,False,False,False,2019,2018-2021,False,False,False
2019-07-05,release,NFP,30540,11210.5,11172.25,-1,1,35100,-5.0,-7.872,36000,-83.0,-85.872,37800,-85.0,-87.872,66.0,66.0,66.0,False,False,False,2019,2018-2021,False,False,False
2019-07-08,placebo,,30540,11164.0,11160.25,-1,1,35100,-109.0,-111.872,36000,-151.0,-153.872,37800,-91.0,-93.872,30.0,30.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-07-09,placebo,,30540,11116.5,11113.75,-1,1,35100,93.0,90.128,36000,108.0,105.128,37800,169.0,166.128,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-07-10,placebo,,30540,11177.75,11237.5,1,-1,35100,-106.0,-108.872,36000,-200.0,-202.872,37800,-67.0,-69.872,75.0,75.0,75.0,False,False,False,2019,2018-2021,False,False,False
2019-07-11,release,CPI,30540,11297.0,11282.25,-1,1,35100,8.0,5.128,36000,29.0,26.128,37800,-20.0,-22.872,68.0,68.0,68.0,False,False,False,2019,2018-2021,False,False,False
2019-07-12,placebo,,30540,11283.25,11269.75,-1,1,35100,46.0,43.128,36000,42.0,39.128,37800,23.0,20.128,20.0,21.0,21.0,False,False,False,2019,2018-2021,False,False,False
2019-07-15,placebo,,30540,11322.0,11326.0,1,-1,35100,40.0,37.128,36000,51.0,48.128,37800,40.0,37.128,32.0,32.0,32.0,False,False,False,2019,2018-2021,False,False,False
2019-07-16,placebo,,30540,11334.0,11320.75,-1,1,35100,12.0,9.128,36000,30.0,27.128,37800,-4.0,-6.872,22.0,22.0,22.0,False,False,False,2019,2018-2021,False,False,False
2019-07-17,placebo,,30540,11298.75,11292.25,-1,1,35100,38.0,35.128,36000,31.0,28.128,37800,-33.0,-35.872,28.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-07-18,placebo,,30540,11220.25,11213.25,-1,1,35100,86.0,83.128,36000,75.0,72.128,37800,99.0,96.128,26.0,26.0,33.0,False,False,False,2019,2018-2021,False,False,False
2019-07-19,placebo,,30540,11299.5,11316.75,1,-1,35100,93.0,90.128,36000,97.0,94.128,37800,142.0,139.128,31.0,31.0,31.0,False,False,False,2019,2018-2021,False,False,False
2019-07-22,placebo,,30540,11218.0,11220.0,1,-1,35100,-80.0,-82.872,36000,-148.0,-150.872,37800,-102.0,-104.872,24.0,28.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-07-23,placebo,,30540,11301.25,11304.5,1,-1,35100,64.0,61.128,36000,117.0,114.128,37800,153.0,150.128,23.0,23.0,28.0,False,False,False,2019,2018-2021,False,False,False
2019-07-24,placebo,,30540,11295.25,11282.75,-1,1,35100,97.0,94.128,36000,117.0,114.128,37800,148.0,145.128,21.0,27.0,30.0,False,False,False,2019,2018-2021,False,False,False
2019-07-25,placebo,,30540,11372.0,11340.5,-1,1,35100,-129.0,-131.872,36000,-140.0,-142.872,37800,-166.0,-168.872,40.0,40.0,40.0,False,False,False,2019,2018-2021,False,False,False
2019-07-26,placebo,,30540,11344.0,11340.5,-1,1,35100,112.0,109.128,36000,115.0,112.128,37800,55.0,52.128,41.0,41.0,41.0,False,False,False,2019,2018-2021,False,False,False
2019-07-29,placebo,,30540,11367.75,11367.0,-1,1,35100,-144.0,-146.872,36000,-216.0,-218.872,37800,-228.0,-230.872,38.0,38.0,38.0,False,False,False,2019,2018-2021,False,False,False
2019-07-30,placebo,,30540,11290.75,11283.0,-1,1,35100,109.0,106.128,36000,77.0,74.128,37800,93.0,90.128,42.0,42.0,65.0,False,False,False,2019,2018-2021,False,False,False
2019-07-31,placebo,,30540,11337.75,11330.0,-1,1,35100,-30.0,-32.872,36000,-29.0,-31.872,37800,-38.0,-40.872,25.0,25.0,25.0,False,False,False,2019,2018-2021,False,False,False
2019-08-01,placebo,,30540,11209.5,11214.0,1,-1,35100,-196.0,-198.872,36000,-232.0,-234.872,37800,-388.0,-390.872,65.0,65.0,65.0,False,False,False,2019,2018-2021,False,False,False
2019-08-02,release,NFP,30540,11103.5,11100.75,-1,1,35100,-57.0,-59.872,36000,-116.0,-118.872,37800,-226.0,-228.872,168.0,168.0,168.0,True,True,True,2019,2018-2021,False,False,False
2019-08-05,placebo,,30540,10890.25,10882.0,-1,1,35100,-181.0,-183.872,36000,-102.0,-104.872,37800,-176.0,-178.872,53.0,53.0,58.0,False,False,False,2019,2018-2021,False,False,False
2019-08-06,placebo,,30540,10802.75,10834.25,1,-1,35100,-98.0,-100.872,36000,-98.0,-100.872,37800,32.0,29.128,54.0,57.0,57.0,False,False,False,2019,2018-2021,False,False,False
2019-08-07,placebo,,30540,10838.0,10789.25,-1,1,35100,-79.0,-81.872,36000,-50.0,-52.872,37800,101.0,98.128,79.0,109.0,109.0,False,False,False,2019,2018-2021,False,False,False
2019-08-08,placebo,,30540,10929.0,10944.25,1,-1,35100,22.0,19.128,36000,-71.0,-73.872,37800,-145.0,-147.872,68.0,68.0,68.0,False,False,False,2019,2018-2021,False,False,False
2019-08-09,placebo,,30540,11022.5,11035.0,1,-1,35100,-10.0,-12.872,36000,65.0,62.128,37800,184.0,181.128,49.0,51.0,74.0,False,False,False,2019,2018-2021,False,False,False
2019-08-12,placebo,,30540,10955.0,10954.5,-1,1,35100,-82.0,-84.872,36000,-59.0,-61.872,37800,31.0,28.128,58.0,58.0,58.0,False,False,False,2019,2018-2021,False,False,False
2019-08-13,release,CPI,30540,10896.5,10909.25,1,-1,35100,-250.0,-252.872,36000,-786.0,-788.872,37800,-843.0,-845.872,94.0,170.0,170.0,False,True,True,2019,2018-2021,False,False,False
