t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
507359,2026-04-22 16:18:00,2026-04-22,3773,1,1,HOLD,True,False,-1.0,0.10261349827213007,2.55,84.78333333333333,3.5790014546559297,60.0,6.742934782608696,0.40222591037781896,23.816465066914844,1.4172,1.4172,5.0,-50.0
507360,2026-04-22 16:21:00,2026-04-22,3773,1,1,HOLD,True,False,5.0,0.09059212128879347,3.033333333333333,43.43333333333333,2.7668844785270674,60.0,6.728804347826087,0.3105998356614626,23.857822830451994,1.4172,1.4172,-185.0,15.0
507361,2026-04-22 16:24:00,2026-04-22,3773,1,1,HOLD,True,False,-24.0,0.09884665746840751,2.5166666666666666,42.61666666666667,2.5444633590033505,60.0,6.71304347826087,0.21015941360397766,22.50784944978404,1.4172,1.4172,130.0,205.0
507362,2026-04-22 16:27:00,2026-04-22,3773,1,1,HOLD,True,False,28.0,-0.045285027817051585,2.466666666666667,45.733333333333334,2.8465957466125493,60.0,6.684239130434783,0.17439832577607256,23.55342575501939,1.4172,1.4172,70.0,145.0
507363,2026-04-22 16:30:00,2026-04-22,3773,1,1,HOLD,True,False,-2.0,-0.01093852960743395,2.3,21.45,1.5700228506019631,60.0,6.667391304347826,0.13680770123769892,24.11919415230138,1.4172,1.4172,5.0,-185.0
507364,2026-04-22 16:33:00,2026-04-22,3773,1,1,HOLD,True,False,0.0,-0.16393800276597084,2.5833333333333335,21.15,1.4656856631886401,60.0,6.6521739130434785,0.10841291496134607,24.197371244003758,1.4172,1.4172,70.0,-177.17999999999302
507365,2026-04-22 16:36:00,2026-04-22,3773,1,1,HOLD,True,False,7.0,0.12585991764745746,2.6666666666666665,26.633333333333333,1.5894025811516854,60.0,6.631521739130434,0.11997893786670678,24.784534373674887,1.4172,1.4172,-260.0,-247.17999999999302
507366,2026-04-22 16:39:00,2026-04-22,3773,1,1,HOLD,True,True,-1.0,0.013681853795132455,3.6166666666666667,43.45,2.30221890019323,60.0,6.644565217391304,0.44643716204514405,22.726160955184987,1.4172,1.4172,12.820000000006985,12.820000000006985
513428,2026-05-11 21:45:00,2026-05-12,3823,-1,-1,ENTRY,False,False,-27.0,-0.07821307098908732,4.266666666666667,108.75,5.413019197837583,60.0,8.881521739130434,3.5676432356764325,-11.072982324919288,-3.543,3.543,-220.0,-285.0
513429,2026-05-11 21:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-9.0,0.09579316597971285,3.6666666666666665,99.55,4.819598642360833,60.0,8.878260869565217,2.336496980155306,-9.373752516475127,-3.543,3.543,-355.0,-135.0
513430,2026-05-11 21:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,-19.0,0.06032289358994209,4.066666666666666,100.3,4.873107339392703,60.0,8.91195652173913,1.7529504327301337,-7.071997362916623,-3.543,3.543,290.0,580.0
513431,2026-05-11 21:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,27.0,-0.021575623125077766,4.033333333333333,69.6,5.694251983335267,60.0,8.940217391304348,1.0988850834365664,-8.457554982451876,-3.543,3.543,-70.0,-10.0
513432,2026-05-11 21:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-17.0,0.020715357332864677,3.9166666666666665,93.3,4.718599751602091,60.0,8.928804347826087,1.5641278333098692,-7.793034546063657,-3.543,3.543,360.0,-320.0
513433,2026-05-11 22:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,41.0,0.0879975007220684,3.75,88.78333333333333,4.8845715828537815,60.0,8.957065217391305,1.3389065817409767,-9.476107176356718,-3.543,3.543,-300.0,-970.0
513434,2026-05-11 22:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,0.2442117467954462,5.233333333333333,70.5,4.052018747760621,60.0,8.960869565217392,1.1868464155222376,-7.579636546817259,-3.543,3.543,-380.0,-950.0
513435,2026-05-11 22:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,56.0,-0.007077026011052444,4.633333333333334,79.73333333333333,5.110391540275106,60.0,8.990760869565218,0.9058431728731456,-5.322729101588052,-2.8344,2.8344,-290.0,-725.0
513436,2026-05-11 22:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-7.0,0.10364829320631648,4.166666666666667,71.73333333333333,2.9836655119174784,60.0,8.986413043478262,1.0693675656577553,-3.616214438500568,-2.8344,2.8344,-280.0,-50.0
513437,2026-05-11 22:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,49.0,0.05935897194380749,4.6,57.15,2.899980518150054,60.0,9.002717391304348,0.9961036760968999,-2.0044606585887363,-2.1258,2.1258,-155.0,160.0
513438,2026-05-11 22:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-9.0,0.025336272836265366,3.966666666666667,59.5,3.0195221682070694,60.0,9.013586956521738,0.6562703053931124,-1.123401892022107,-1.4172,1.4172,385.0,130.0
513439,2026-05-11 22:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,-29.0,0.003992437283476344,5.316666666666666,50.43333333333333,4.127077460089894,60.0,9.044565217391304,0.9762082577616559,-3.169029651117616,-1.4172,1.4172,-70.0,-305.0
513440,2026-05-11 22:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.059619520984877494,4.283333333333333,55.18333333333333,3.857077653172021,60.0,9.045108695652173,0.5350671498614368,-2.7453128020101127,-1.4172,1.4172,-185.0,-170.0
513441,2026-05-11 22:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,32.0,0.012976536043078727,3.35,37.666666666666664,3.1701289428230517,60.0,9.054891304347827,0.6745631274233813,-1.6926478434328813,-1.4172,1.4172,-50.0,160.0
513442,2026-05-11 22:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.0653223160959673,4.4,31.833333333333332,2.2186930544932517,60.0,9.047282608695653,0.20761975022395532,-1.4105860541399113,-1.4172,1.4172,65.0,450.0
513443,2026-05-11 22:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,11.0,-0.07800695394504309,4.25,31.816666666666666,2.048338861222815,60.0,9.03804347826087,0.4573626843342595,-1.75239364329733,-1.4172,1.4172,145.0,370.0
513444,2026-05-11 22:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,2.0,0.1906831159575309,4.533333333333333,31.166666666666668,2.577937685799349,60.0,9.018478260869566,0.22363872082973207,-2.546733936267963,-1.4172,1.4172,240.0,320.0
513445,2026-05-11 22:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-14.0,-0.12491216587936597,3.0,30.9,2.5269591605069817,60.0,9.017391304347827,0.5669959261119482,-3.8287447375746946,-1.4172,1.4172,-15.0,-175.0
513446,2026-05-11 22:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,1.0,0.06828566993899955,4.283333333333333,31.066666666666666,3.4030042393607824,60.0,9.013043478260869,0.4954128440366973,-3.7074926003588176,-1.4172,1.4172,95.0,-375.0
513447,2026-05-11 22:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,8.0,0.040454708443880105,4.483333333333333,35.416666666666664,1.8205318338859686,60.0,9.022826086956522,0.17846519928613921,-4.214340299320082,-1.4172,1.4172,-255.0,-570.0
513448,2026-05-11 22:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,0.027980188033184927,4.133333333333334,26.283333333333335,2.757565351295738,60.0,9.033152173913043,0.5966021335440538,-2.767282835668876,-1.4172,1.4172,-215.0,-775.0
513449,2026-05-11 22:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-11.0,0.14666594427573007,4.333333333333333,38.96666666666667,2.7140563175651646,60.0,9.052173913043479,0.9137495488993144,-1.5500863526619846,-1.4172,1.4172,-100.0,-485.0
513450,2026-05-11 22:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,-9.0,0.03663729460218024,4.3,28.35,3.1638405468117146,60.0,9.05163043478261,0.4598751332419674,-0.9906394369232874,-1.4172,1.4172,-460.0,-460.0
513451,2026-05-11 22:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,20.0,0.05164454421377624,3.55,58.78333333333333,3.6754933563304824,60.0,9.0875,1.2530433371205973,1.5164291523418585,-1.4172,1.4172,75.0,505.0
513452,2026-05-11 22:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,-15.0,0.21604112386028168,4.2,28.833333333333332,3.062196600905795,60.0,9.082608695652175,0.8346839546191248,1.0912676131443138,-1.4172,1.4172,-75.0,555.0
513453,2026-05-11 23:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,-12.0,0.07033637808093493,3.7666666666666666,28.066666666666666,2.1975043626188664,60.0,9.075,0.30994550408719346,1.4991208004842824,-1.4172,1.4172,505.0,570.0
513454,2026-05-11 23:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-1.0,-0.008636335720979833,4.2,38.11666666666667,4.109930099615923,60.0,9.127173913043478,1.126683154712833,-1.2581634057436675,-1.4172,1.4172,125.0,-135.0
513455,2026-05-11 23:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.09792588809938421,4.433333333333334,57.21666666666667,3.2763490773780934,60.0,9.130978260869565,0.7705382436260623,-1.9243625384043692,-1.4172,1.4172,-60.0,-190.0
513456,2026-05-11 23:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,-0.09605934318840699,3.9166666666666665,20.65,1.97412642483785,60.0,9.126086956521739,0.8741463414634146,-1.580793202893936,-1.4172,1.4172,-200.0,-165.0
513457,2026-05-11 23:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,-0.060010413935110044,3.9833333333333334,26.85,2.418662725253605,60.0,9.146739130434783,0.8008171603677222,-0.47976491622413314,-1.4172,1.4172,70.0,220.0
513458,2026-05-11 23:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,0.03451764327846657,4.283333333333333,19.55,1.6126267304468005,60.0,9.148369565217392,0.22580645161290322,-0.8602741192655577,-1.4172,1.4172,-35.0,145.0
513459,2026-05-11 23:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,8.0,0.015541337161371705,3.8833333333333333,25.1,2.45875582886728,60.0,9.144565217391305,0.3909535174451642,-0.6667445039043068,-1.4172,1.4172,185.0,165.0
513460,2026-05-11 23:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,-0.04498430807319369,3.6166666666666667,18.466666666666665,1.7134191211568421,60.0,9.133695652173913,0.5188679245283019,-1.6726277628386377,-1.4172,1.4172,-5.0,-115.0
513461,2026-05-11 23:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,-0.01004198516284465,3.9833333333333334,20.933333333333334,2.5075591931886185,60.0,9.101630434782608,0.2885482416591524,-1.647037702116686,-1.4172,1.4172,-15.0,-90.0
513462,2026-05-11 23:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,-0.029635670279118072,3.933333333333333,19.05,2.2849761091112457,60.0,9.079347826086957,0.5883977900552486,-1.5612541710288756,-1.4172,1.4172,-95.0,-140.0
513463,2026-05-11 23:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.001910014956334392,3.9166666666666665,15.083333333333334,1.5016704446362097,60.0,9.069021739130434,0.17364939360529216,-1.0378576400590331,-1.4172,1.4172,20.0,-90.0
513464,2026-05-11 23:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.09886879109054901,3.3333333333333335,20.066666666666666,1.5444451218685,60.0,9.053260869565218,0.4992018574952837,-1.1458679499081283,-1.4172,1.4172,-65.0,-140.0
513465,2026-05-11 23:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,-0.0019057190667419142,4.05,19.65,1.8521631878904197,60.0,9.05108695652174,0.22753792298716452,-0.7857523208588809,-1.4172,1.4172,-45.0,35.0
513466,2026-05-11 23:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,-6.0,0.1634892858465291,4.05,23.516666666666666,1.4569141601537905,60.0,9.054347826086957,0.4793028322440087,-0.5352005271994099,-1.4172,1.4172,-30.0,200.0
513467,2026-05-11 23:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,-6.0,-0.060512947824858436,3.9833333333333334,18.316666666666666,1.2900094161615403,60.0,9.019565217391305,0.19518542615484713,-0.3704836748008697,-1.4172,1.4172,110.0,310.0
513468,2026-05-11 23:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,31.0,0.0073454919692717315,3.533333333333333,19.166666666666668,1.4093112474150362,60.0,9.027717391304348,0.4456916474083856,-0.9765666462997815,-1.4172,1.4172,120.0,125.0
513469,2026-05-11 23:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,0.023534720720345414,3.6,28.116666666666667,2.1710082533602497,60.0,9.035326086956522,0.7665505226480837,-1.6321531633961126,-1.4172,1.4172,80.0,165.0
513470,2026-05-11 23:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,13.0,-0.08298521821907869,3.2666666666666666,27.55,2.2381357001820756,60.0,9.019021739130435,1.1939177773606156,-2.0646856734652603,-1.4172,1.4172,-75.0,90.0
513471,2026-05-11 23:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,4.0,0.04130252066841189,3.7,19.5,1.934138007099962,60.0,9.020108695652175,0.6101441137937489,-1.6430570064409806,-1.4172,1.4172,160.0,50.0
513472,2026-05-11 23:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,0.01029699733707566,3.6333333333333333,33.733333333333334,2.380045933184469,60.0,9.032065217391304,1.0477397549640897,-2.5135279786422395,-1.4172,1.4172,5.0,-160.0
513473,2026-05-12 00:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,0.04312236011643747,3.966666666666667,14.733333333333333,1.0474612838874136,60.0,9.016847826086957,0.5059323931049922,-2.5395023193596833,-1.4172,1.4172,-115.0,-165.0
513474,2026-05-12 00:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,0.05922424090649923,3.0,0.0,0.0,60.0,9.013586956521738,0.5184174624829467,-1.8979867354276423,-1.4172,1.4172,-50.0,125.0
513475,2026-05-12 00:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-24.0,0.17839344132876198,3.0,0.0,0.0,60.0,9.01141304347826,1.8578393636130357,-1.6089114985914024,-1.4172,1.4172,0.0,235.0
513476,2026-05-12 00:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,11.0,0.03046319075668894,3.0,0.0,0.0,60.0,8.998913043478261,0.9088548428979485,-1.6053500432715653,-1.4172,1.4172,175.0,0.0
513477,2026-05-12 00:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,11.0,-0.11961201536011605,3.0,0.0,0.0,60.0,8.99945652173913,1.1570709893795417,-2.5666118293056916,-1.4172,1.4172,60.0,-220.0
513478,2026-05-12 00:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,8.0,0.06959621728207448,3.0,0.0,0.0,60.0,9.002173913043478,2.4697907456528148,-2.874435083715617,-1.4172,1.4172,-235.0,-65.0
513479,2026-05-12 00:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,21.0,-0.10772176896438355,3.0,0.0,0.0,60.0,8.99945652173913,1.5700026975991368,-1.5604520456385251,-1.4172,1.4172,-45.0,70.0
513480,2026-05-12 00:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,-17.0,0.07245931166174159,3.0,0.0,0.0,60.0,9.002717391304348,0.7736539466806064,-1.306062029478082,-1.4172,1.4172,215.0,130.0
513481,2026-05-12 00:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,23.0,-0.12796182913306298,3.0,0.0,0.0,60.0,9.020108695652175,0.9774236387782205,-2.4861228360747756,-1.4172,1.4172,-100.0,-30.0
513482,2026-05-12 00:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,1.0,-0.1417720317100269,3.0,0.0,0.0,60.0,9.014673913043477,0.8079228563982278,-1.9269838603474168,-1.4172,1.4172,15.0,-10.0
513483,2026-05-12 00:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,0.061801194112730246,3.0,0.0,0.0,60.0,9.010326086956521,0.5715797830113787,-2.0068208723052363,-1.4172,1.4172,55.0,105.0
513484,2026-05-12 00:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,2.0,-0.011162161423348737,3.0,0.0,0.0,60.0,9.0125,0.48117154811715485,-2.307236371603058,-1.4172,1.4172,-80.0,125.0
513485,2026-05-12 00:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-8.0,-0.015237223643151835,3.0,0.0,0.0,60.0,9.018478260869566,0.4967948717948718,-1.8587328715058014,-1.4172,1.4172,130.0,95.0
513486,2026-05-12 00:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.01566418959055722,3.0,0.0,0.0,60.0,9.025,0.9736632083000799,-2.5682749026896783,-1.4172,1.4172,75.0,120.0
513487,2026-05-12 00:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.03700205024718508,3.0,0.0,0.0,60.0,9.025,0.8130939809926082,-2.9747200741298294,-1.4172,1.4172,-110.0,135.0
513488,2026-05-12 00:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,-6.0,0.05742063548441022,3.0,0.0,0.0,60.0,9.030434782608696,0.6903657908294694,-2.3576442059720977,-1.4172,1.4172,155.0,495.0
513489,2026-05-12 00:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,13.0,-0.021191604239079113,3.0,0.0,0.0,60.0,9.041847826086956,0.7317701623292965,-3.202843069967376,-1.4172,1.4172,90.0,565.0
513490,2026-05-12 00:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,15.0,0.08148532563940344,3.0,0.0,0.0,60.0,9.03695652173913,0.7625558769392584,-3.6920252661227977,-1.4172,1.4172,250.0,580.0
513491,2026-05-12 00:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,14.0,-0.02000692265780031,3.0,0.0,0.0,60.0,9.0625,3.0964187327823693,-5.00587234837846,-1.4172,1.4172,225.0,265.0
513492,2026-05-12 00:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,-0.08599313604931019,3.0,0.0,0.0,60.0,9.084239130434783,1.131794489947878,-6.204916380793583,-2.1258,2.1258,105.0,-245.0
513493,2026-05-12 01:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,10.0,0.08909789005736776,3.0,0.0,0.0,60.0,9.091304347826087,1.58144175604889,-6.736414324373605,-2.1258,2.1258,-65.0,-225.0
513494,2026-05-12 01:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,-0.07135626893561273,3.0,0.0,0.0,60.0,9.096195652173913,1.8988844054118206,-6.327021440862615,-2.1258,2.1258,-285.0,-155.0
513495,2026-05-12 01:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,-10.0,-0.12404396183289408,3.0,0.0,0.0,60.0,9.122826086956522,1.453656368081796,-4.717213416638686,-2.1258,2.1258,125.0,405.0
513496,2026-05-12 01:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,-20.0,-0.016859659820812428,3.0,0.0,0.0,60.0,9.109239130434782,1.2813620071684588,-5.381290028769014,-2.1258,2.1258,5.0,370.0
513497,2026-05-12 01:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,-0.033061871027129965,3.0,0.0,0.0,60.0,9.104891304347825,0.6076502732240437,-5.397220514943112,-2.1258,2.1258,275.0,235.0
513498,2026-05-12 01:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,0.08695342300137038,3.0,0.0,0.0,60.0,9.131521739130434,0.8963834035944087,-6.861278053861261,-2.1258,2.1258,90.0,-335.0
513499,2026-05-12 01:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.08759237644761432,3.0,0.0,0.0,60.0,9.140760869565218,1.3286713286713288,-7.307757022808451,-2.1258,2.1258,-130.0,-410.0
513500,2026-05-12 01:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,-13.0,-0.042551891052792216,3.0,0.0,0.0,60.0,9.13586956521739,0.9523809523809524,-6.575276401807815,-2.1258,2.1258,-295.0,-300.0
513501,2026-05-12 01:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,16.0,-0.06565445585056759,3.0,0.0,0.0,60.0,9.155434782608696,1.4377880184331797,-4.921748541979549,-2.1258,2.1258,15.0,220.0
513502,2026-05-12 01:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,-3.0,-0.1148819893940131,3.0,0.0,0.0,60.0,9.1375,1.1862130707251566,-4.989166403190576,-2.1258,2.1258,-20.0,175.0
513503,2026-05-12 01:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,0.05664659129806558,3.0,0.0,0.0,60.0,9.138586956521738,0.5985146352118829,-4.866940545568105,-2.1258,2.1258,225.0,335.0
513504,2026-05-12 01:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,6.0,0.0900145908784956,3.0,0.0,0.0,60.0,9.158152173913043,1.0418927718688953,-6.05840512257759,-2.1258,2.1258,-30.0,190.0
513505,2026-05-12 01:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-37.0,0.10114586546806952,3.0,0.0,0.0,60.0,9.143478260869566,1.476340694006309,-5.866638143555895,-2.1258,2.1258,140.0,255.0
513506,2026-05-12 01:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,-6.0,-0.004953069569682761,3.0,0.0,0.0,60.0,9.129347826086956,0.7899461400359066,-6.618800765236885,-2.1258,2.1258,80.0,-205.0
513507,2026-05-12 01:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,7.0,0.17098021624673232,3.0,0.0,0.0,60.0,9.13641304347826,0.8353221957040573,-7.024934572866921,-2.1258,2.1258,35.0,-200.0
513508,2026-05-12 01:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,0.11191591260950917,3.0,0.0,0.0,60.0,9.101630434782608,0.6136900078678207,-7.223844346178243,-2.1258,2.1258,-320.0,-375.0
513509,2026-05-12 01:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-27.0,0.018964006027323226,3.0,0.0,0.0,60.0,9.13586956521739,0.6502154328241284,-5.4293146270853185,-2.1258,2.1258,85.0,-10.0
513510,2026-05-12 01:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,23.0,0.016013825596976037,3.0,0.0,0.0,60.0,9.133152173913043,0.9044834307992202,-5.871976951596387,-2.1258,2.1258,-140.0,75.0
513511,2026-05-12 01:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,-2.0,-0.0863665710941453,3.0,0.0,0.0,60.0,9.147826086956522,0.4792026068621813,-5.086059352877734,-2.1258,2.1258,45.0,140.0
513512,2026-05-12 01:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,9.0,0.11143664731182629,3.0,0.0,0.0,60.0,9.152717391304348,0.8661087866108786,-5.309696041128893,-2.1258,2.1258,170.0,320.0
513513,2026-05-12 02:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,4.0,0.03434350329976494,3.0,0.0,0.0,60.0,9.157065217391304,0.8447152763185544,-6.213373115788287,-2.1258,2.1258,-75.0,340.0
513514,2026-05-12 02:03:00,2026-05-12,3823,-1,-1,HOLD,True,False,-21.0,0.005173715514986091,3.0,0.0,0.0,60.0,9.155978260869565,1.6584105104458324,-5.765495762630214,-2.1258,2.1258,225.0,225.0
513515,2026-05-12 02:06:00,2026-05-12,3823,-1,-1,HOLD,True,False,15.0,-0.22792452236046398,3.0,0.0,0.0,60.0,9.177173913043479,1.08038029386344,-6.947699015263132,-2.1258,2.1258,190.0,10.0
513516,2026-05-12 02:09:00,2026-05-12,3823,-1,-1,HOLD,True,False,6.0,-0.057282951613004056,3.0,0.0,0.0,60.0,9.178260869565218,1.951219512195122,-7.920750636529192,-2.8344,2.8344,-190.0,-330.0
513517,2026-05-12 02:12:00,2026-05-12,3823,-1,-1,HOLD,True,False,-0.0,-0.14359408248124003,3.0,0.0,0.0,60.0,9.190217391304348,1.036313442344447,-6.84789315003224,-2.8344,2.8344,10.0,170.0
513518,2026-05-12 02:15:00,2026-05-12,3823,-1,-1,HOLD,True,False,-17.0,0.07565385913798942,3.0,0.0,0.0,60.0,9.18695652173913,0.8059825508932281,-6.881798004942177,-2.8344,2.8344,-150.0,325.0
513519,2026-05-12 02:18:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,0.04355647327151594,3.0,0.0,0.0,60.0,9.190217391304348,0.9488139825218477,-6.039677348871556,-2.8344,2.8344,310.0,560.0
513520,2026-05-12 02:21:00,2026-05-12,3823,-1,-1,HOLD,True,False,5.0,-0.13640786417784354,3.0,0.0,0.0,60.0,9.205978260869566,0.7285744367235207,-7.6903195811008755,-2.8344,2.8344,165.0,310.0
513521,2026-05-12 02:24:00,2026-05-12,3823,-1,-1,HOLD,True,False,23.0,0.0667430005891523,3.0,0.0,0.0,60.0,9.220108695652174,1.801610852055956,-8.51175936345341,-2.8344,2.8344,85.0,145.0
513522,2026-05-12 02:27:00,2026-05-12,3823,-1,-1,HOLD,True,False,6.0,-0.1250171422558754,3.0,0.0,0.0,60.0,9.211413043478261,1.6021527634030222,-8.922839769453942,-2.8344,2.8344,60.0,-40.0
513523,2026-05-12 02:30:00,2026-05-12,3823,-1,-1,HOLD,True,False,-24.0,0.10606214881544507,3.0,0.0,0.0,60.0,9.207065217391305,0.7833636180092873,-9.222858305197324,-3.543,3.543,0.0,195.0
513524,2026-05-12 02:33:00,2026-05-12,3823,-1,-1,HOLD,True,False,20.0,-0.1150946681648608,3.0,0.0,0.0,60.0,9.194021739130434,0.8223552894211577,-9.20422099243705,-3.543,3.543,-100.0,210.0
513525,2026-05-12 02:36:00,2026-05-12,3823,-1,-1,HOLD,True,False,-16.0,0.050059882745562403,3.0,0.0,0.0,60.0,9.179891304347827,1.012861736334405,-8.637429608068267,-3.543,3.543,295.0,235.0
513526,2026-05-12 02:39:00,2026-05-12,3823,-1,-1,HOLD,True,False,27.0,-0.14861962537340095,3.0,0.0,0.0,60.0,9.200543478260869,1.2425671519376666,-10.170044998992902,-3.543,3.543,15.0,-230.0
513527,2026-05-12 02:42:00,2026-05-12,3823,-1,-1,HOLD,True,False,3.0,0.015344791961204233,3.0,0.0,0.0,60.0,9.192934782608695,1.4130871136089924,-10.200729466014163,-3.543,3.543,-75.0,-45.0
513528,2026-05-12 02:45:00,2026-05-12,3823,-1,-1,HOLD,True,False,-4.0,0.035263016777598216,3.0,0.0,0.0,60.0,9.196195652173913,0.7650273224043717,-9.75792253646772,-3.543,3.543,-170.0,230.0
513529,2026-05-12 02:48:00,2026-05-12,3823,-1,-1,HOLD,True,False,-1.0,0.023216290057750253,3.0,0.0,0.0,60.0,9.192391304347826,1.1270333075135555,-8.795380503019164,-3.543,3.543,200.0,530.0
513530,2026-05-12 02:51:00,2026-05-12,3823,-1,-1,HOLD,True,False,22.0,-0.031410896512608824,3.0,0.0,0.0,60.0,9.206521739130435,1.002079788239743,-9.82564120942762,-3.543,3.543,200.0,465.0
513531,2026-05-12 02:54:00,2026-05-12,3823,-1,-1,HOLD,True,False,17.0,-0.1019252565135145,3.0,0.0,0.0,60.0,9.203804347826088,1.6497557309282223,-10.837858458710192,-3.543,3.543,130.0,565.0
513532,2026-05-12 02:57:00,2026-05-12,3823,-1,-1,HOLD,True,False,2.0,0.1214597840473039,3.0,0.0,0.0,60.0,9.204347826086957,1.9304471256210076,-11.443125259963741,-3.543,3.543,135.0,580.0
513533,2026-05-12 03:00:00,2026-05-12,3823,-1,-1,HOLD,True,False,19.0,-0.2151491531463239,3.0,0.0,0.0,60.0,9.216304347826087,1.6808973715051065,-12.063965437898528,-3.543,3.543,300.0,500.0
