sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S3_PATHCONT,2014-10-24,2014-10-31,0.03661675002997832,-0.1654513792505544,0.028340126196278348,-0.00468891296730902
S3_PATHCONT,2014-10-31,2014-11-07,0.17763563369871566,0.34823241572346003,0.0005505661473588219,0.00019172497951032102
S3_PATHCONT,2014-11-07,2014-11-14,0.2582621587213656,0.6418510234717859,0.015381634584082704,0.009872717900462501
S3_PATHCONT,2014-11-14,2014-11-21,0.8029460308884092,2.0,0.006212629006647319,0.012425258013294638
S3_PATHCONT,2014-11-21,2014-11-28,0.6453815657393994,2.0,0.020133173554546246,0.04026634710909249
S3_PATHCONT,2014-11-28,2014-12-05,0.7101430574152496,2.0,-0.006060589576332376,-0.012121179152664752
S3_PATHCONT,2014-12-05,2014-12-12,0.4828599922671385,1.4489574808222048,-0.02638902490495454,-0.03823657504763735
S3_PATHCONT,2014-12-12,2014-12-19,0.00841375927306711,-0.2732002401083927,0.01945572896445391,-0.005315309824572619
S3_PATHCONT,2014-12-19,2014-12-26,0.08622866754779489,0.009194092313587898,0.0075175990713205465,6.911749983826375e-05
S3_PATHCONT,2014-12-26,2015-01-02,0.03756449392734962,-0.1674114696190717,-0.019627681020788046,0.003285898924904488
S3_PATHCONT,2015-01-02,2015-01-09,-0.11642660989342352,-0.7263691733646409,-0.00401728729468509,0.0029180336514086835
S3_PATHCONT,2015-01-09,2015-01-16,-0.09330737069511091,-0.642061565181929,-0.01702887924388463,0.010933588860622631
S3_PATHCONT,2015-01-16,2015-01-23,0.06773521043810292,-0.05694295850401877,0.032305773198688215,-0.001839586302693145
S3_PATHCONT,2015-01-23,2015-01-30,-0.02105817661443042,-0.3794794927499806,-0.030788386286358715,0.011683561210537865
S3_PATHCONT,2015-01-30,2015-02-06,-0.1559597341153206,-0.8695252159261305,0.019159938209678984,-0.016660049408902436
S3_PATHCONT,2015-02-06,2015-02-13,0.08764111036726475,0.01621855701414181,0.036078505067232314,0.0005851412914179115
S3_PATHCONT,2015-02-13,2015-02-20,0.2985474060889437,0.7828946925258629,0.013372684859893624,0.01046940400163168
S3_PATHCONT,2015-02-20,2015-02-27,0.35867210738783273,1.0010699084496582,-0.0005358115872500235,-0.0005363848565946471
S3_PATHCONT,2015-02-27,2015-03-06,0.5696279771462022,1.7673685605996439,-0.009375740350709094,-0.016570388728188733
S3_PATHCONT,2015-03-06,2015-03-13,0.3579748591826081,0.9960124184245552,-0.019355376314113215,-0.019278195172137257
S3_PATHCONT,2015-03-13,2015-03-20,0.034533630716931614,-0.17973796652368534,0.03274720888396487,-0.0058859167341302095
S3_PATHCONT,2015-03-20,2015-03-27,0.0842518384157829,0.0010123256275185232,-0.028593526121699853,-2.894595927411709e-05
S3_PATHCONT,2015-03-27,2015-04-02,-0.2021286750371503,-1.040114040922019,-0.003896467704727513,0.004052770769686278
S3_PATHCONT,2015-04-02,2015-04-10,-0.19448591440117982,-1.0116182286076185,0.024265240912017205,-0.02454716002815196
S3_PATHCONT,2015-04-10,2015-04-17,0.19367686559950906,0.40015758737388224,-0.016007052650085285,-0.006405343569424835
S3_PATHCONT,2015-04-17,2015-04-24,-0.12442876174575959,-0.7567360549351027,0.04162795669909691,-0.03150137572748388
S3_PATHCONT,2015-04-24,2015-05-01,0.35037609840967604,0.9704502867193825,-0.012804306331656079,-0.012425942750798447
S3_PATHCONT,2015-05-01,2015-05-08,0.27210887914978377,0.68518069522513,-0.004567173353754228,-0.003129339013739011
S3_PATHCONT,2015-05-08,2015-05-15,0.07825784073870405,-0.020293399832279034,0.007961672537254216,-0.0001615694041321753
S3_PATHCONT,2015-05-15,2015-05-22,0.10191693477771828,0.06580275965133357,0.007287109157616101,0.0004795118924516441
S3_PATHCONT,2015-05-22,2015-05-29,0.0824881405350263,-0.0049384294290457775,-0.004185759718598803,2.06710789772427e-05
S3_PATHCONT,2015-05-29,2015-06-05,0.030302628336404715,-0.19495094325343543,-0.006913434113581474,0.0013477805015631864
S3_PATHCONT,2015-06-05,2015-06-12,0.19989988181630186,0.4228348195254785,-0.005240198398462681,-0.0022157383440916693
S3_PATHCONT,2015-06-12,2015-06-19,0.05338812088906588,-0.11110716240126658,0.013299761901825136,-0.0014776988055242636
S3_PATHCONT,2015-06-19,2015-06-26,0.014562521706453523,-0.25256755940229536,-0.00647723348846263,0.0016359390538598223
S3_PATHCONT,2015-06-26,2015-07-02,-0.10421906607892008,-0.6855032122635012,-0.01141341907376514,0.00782393543797552
S3_PATHCONT,2015-07-02,2015-07-10,-0.14784962286716036,-0.8442594209469483,-0.002990896267441201,0.002525092350862297
S3_PATHCONT,2015-07-10,2015-07-17,-0.10784130049903677,-0.6978976105829575,0.05318510468137205,-0.03711775747573402
S3_PATHCONT,2015-07-17,2015-07-24,0.25122885630022157,0.612013641825597,-0.02261303409318849,-0.013839485348098673
S3_PATHCONT,2015-07-24,2015-07-31,0.04317079410279673,-0.1472281657645309,0.006896820350908328,-0.0010154062098717215
S3_PATHCONT,2015-07-31,2015-08-07,0.23389415994503782,0.5487757974388305,-0.015112830301891478,-0.008293555500478217
S3_PATHCONT,2015-08-07,2015-08-14,0.24080963972986616,0.5737844150008141,0.002355588759733962,0.0013516001184864447
S3_PATHCONT,2015-08-14,2015-08-21,-0.10390718446221973,-0.6849051272402279,-0.07645096761455328,0.05236165970168415
S3_PATHCONT,2015-08-21,2015-08-28,-0.4788897367222945,-2.0,0.03092997415563481,-0.06185994831126962
S3_PATHCONT,2015-08-28,2015-09-04,-0.21888883453433905,-1.101928631216423,-0.0339244920155064,0.037382369051359436
S3_PATHCONT,2015-09-04,2015-09-11,-0.23682715912552965,-1.1665634438352763,0.03256301197601985,-0.037986819392395066
S3_PATHCONT,2015-09-11,2015-09-18,-0.12878247743092264,-0.7716542229324405,0.0001457137606095671,-0.00011244063871373914
S3_PATHCONT,2015-09-18,2015-09-25,-0.11443978291399709,-0.7189440669784813,-0.023190801370464698,0.016672889053772028
S3_PATHCONT,2015-09-25,2015-10-02,0.005215846848282499,-0.2821053926482602,0.010058738702161563,-0.0028376244311195385
S3_PATHCONT,2015-10-02,2015-10-09,0.012255249696873085,-0.2563206499134474,0.02374883827820895,-0.006087317662159875
S3_PATHCONT,2015-10-09,2015-10-16,0.09277883776508926,0.03768196065667094,0.015578219887231626,0.000587017868891631
S3_PATHCONT,2015-10-16,2015-10-23,0.06465260163218067,-0.06502526492510644,0.040936077526849246,-0.002661879286178068
S3_PATHCONT,2015-10-23,2015-10-30,0.3773912183313538,1.0772402083578456,0.005335980187719969,0.005748132409212795
S3_PATHCONT,2015-10-30,2015-11-06,0.623128543849574,1.9739733288787467,0.012484049583971313,0.024643180915159185
S3_PATHCONT,2015-11-06,2015-11-13,0.5770338921875509,1.8026732668610363,-0.04454678532904843,-0.08030329903727303
S3_PATHCONT,2015-11-13,2015-11-20,0.12593962508119194,0.1554460911140637,0.040103322427489374,0.006233904712040188
S3_PATHCONT,2015-11-20,2015-11-27,0.2683116331896013,0.6746696632751653,-0.0012576294811186273,-0.0008484844585512251
S3_PATHCONT,2015-11-27,2015-12-04,0.003471049256015306,-0.29177095287337873,0.007587895406524936,-0.002213927473065314
S3_PATHCONT,2015-12-04,2015-12-11,-0.0019429719496132918,-0.3114251454306519,-0.0385970049999802,0.012020077895306434
S3_PATHCONT,2015-12-11,2015-12-18,-0.11706343652880277,-0.7315146610167054,-0.0050218887541646495,0.0036735852496663584
S3_PATHCONT,2015-12-18,2015-12-24,-0.16547026087801806,-0.9078696805722478,0.02362655863479901,-0.021449836240796463
S3_PATHCONT,2015-12-24,2015-12-31,-0.051090319486039155,-0.4897564559432757,-0.006401903801021902,0.0031353737168782723
S3_PATHCONT,2015-12-31,2016-01-08,-0.12220758731097033,-0.7492625977291396,-0.07279570837598648,0.05454310156132452
S3_PATHCONT,2016-01-08,2016-01-15,-0.39957977224404145,-1.7619174367717119,-0.030839856965773293,0.054337281735541504
S3_PATHCONT,2016-01-15,2016-01-22,-0.36892106518789874,-1.6477073306311965,0.028258544831512467,-0.0465618114718534
S3_PATHCONT,2016-01-22,2016-01-29,-0.2628608166380523,-1.2588661913940729,0.004543897340726133,-0.005720158739405562
S3_PATHCONT,2016-01-29,2016-02-05,-0.2921127847257615,-1.3645113141155787,-0.061365840372417324,0.08373438348837399
S3_PATHCONT,2016-02-05,2016-02-12,-0.3048019708469815,-1.4095303716158658,-0.0013128353904452439,0.0018504813557647449
S3_PATHCONT,2016-02-12,2016-02-19,-0.1454903719641626,-0.8275041030446072,0.035417374560731574,-0.02930802276807307
S3_PATHCONT,2016-02-19,2016-02-26,0.024248654796381004,-0.20830668476116965,0.01703195209221242,-0.0035478694753398364
S3_PATHCONT,2016-02-26,2016-03-04,0.10196864719046761,0.07516318421995885,0.02180685201563115,0.0016390724353082652
S3_PATHCONT,2016-03-04,2016-03-11,0.16213925298577658,0.2946166752803462,0.007555125611940383,0.0022258659891152667
S3_PATHCONT,2016-03-11,2016-03-18,0.45702821824291406,1.370461318206963,0.011171186294731683,0.015309678695413541
S3_PATHCONT,2016-03-18,2016-03-24,0.40239982085377407,1.1699423691115374,-0.0012023103953229253,-0.0014066338723115323
S3_PATHCONT,2016-03-24,2016-04-01,0.3944594844397268,1.1401012261593468,0.028320425289431128,0.0322881515978346
S3_PATHCONT,2016-04-01,2016-04-08,0.42321538040021234,1.2441367407139825,-0.012690286114249716,-0.015788451204910552
S3_PATHCONT,2016-04-08,2016-04-15,0.3275945698381359,0.8944753715148156,0.015132096028986908,0.01353528721732593
S3_PATHCONT,2016-04-15,2016-04-22,0.24760735040386178,0.6022945112226002,-0.015297475418622142,-0.009213585480198764
S3_PATHCONT,2016-04-22,2016-04-29,0.11965247599972258,0.13535795178391305,-0.030151487326818938,-0.0040812435677968235
S3_PATHCONT,2016-04-29,2016-05-06,-0.23018425600400508,-1.1410057042425588,-0.002567040216236549,0.002929007529745954
S3_PATHCONT,2016-05-06,2016-05-13,-0.2868809145720066,-1.3470022011076868,-0.0008409671617410908,0.0011327846179245333
S3_PATHCONT,2016-05-13,2016-05-20,-0.4155601735454627,-1.8151010986858769,0.008371138817695467,-0.015194463265251035
S3_PATHCONT,2016-05-20,2016-05-27,-0.25844055581203224,-1.2400305231963087,0.03372321401600331,-0.041817814720125676
S3_PATHCONT,2016-05-27,2016-06-03,0.21988794977528398,0.5038876085617644,-0.0006095986480580962,-0.00030716920495247875
S3_PATHCONT,2016-06-03,2016-06-10,0.33840732655381506,0.9356483613080402,-0.010866424904994787,-0.010167152655635248
S3_PATHCONT,2016-06-10,2016-06-17,0.18639063163561959,0.38102634933942037,-0.019619368851142127,-0.0074754964896942225
S3_PATHCONT,2016-06-17,2016-06-24,0.07432437401035101,-0.027678910454771968,-0.020480896213491917,0.0005668888923267211
S3_PATHCONT,2016-06-24,2016-07-01,-0.32793513688245984,-1.4946778238739933,0.034793734315409,-0.05200542309100541
S3_PATHCONT,2016-07-01,2016-07-08,-0.10818124232964761,-0.6920418152003508,0.02028220945749304,-0.014036137049237205
S3_PATHCONT,2016-07-08,2016-07-15,0.007979905613154299,-0.268184225253751,0.013483143308672396,-0.003615966342221604
S3_PATHCONT,2016-07-15,2016-07-22,0.19103576243884238,0.399541568979033,0.016474189280343055,0.0065821234327258305
S3_PATHCONT,2016-07-22,2016-07-29,0.2715544648194244,0.693138747877285,0.01365665148458639,0.009465954310222676
S3_PATHCONT,2016-07-29,2016-08-05,0.7172892640432302,2.0,0.01280916201127269,0.02561832402254538
S3_PATHCONT,2016-08-05,2016-08-12,0.6709531042730106,2.0,0.0033068420441146884,0.006613684088229377
S3_PATHCONT,2016-08-12,2016-08-19,0.5419555739791487,1.6724356258737583,-0.00019556402599540945,-0.0003270682442140245
S3_PATHCONT,2016-08-19,2016-08-26,0.47664259537315634,1.4328647507936236,-0.0046820519261903115,-0.006708747166423486
S3_PATHCONT,2016-08-26,2016-09-02,0.19282555993948336,0.39943456808568434,0.0031411682370308114,0.0012546911780428726
S3_PATHCONT,2016-09-02,2016-09-09,0.19445691531080006,0.40522317766823873,-0.024728403875917238,-0.010020522397262773
S3_PATHCONT,2016-09-09,2016-09-16,-0.2640506063900484,-1.2630964506959559,0.02874430231016234,-0.036306826225697614
S3_PATHCONT,2016-09-16,2016-09-23,0.023460775423492498,-0.21622266163606804,0.008444851033592826,-0.0018259681676035412
S3_PATHCONT,2016-09-23,2016-09-30,0.11899509126167923,0.13146634335895757,0.0034495509628520438,0.0004534998513165295
S3_PATHCONT,2016-09-30,2016-10-07,0.13711436390244458,0.1973749489097389,-0.002295637041019205,-0.00045310124368646974
S3_PATHCONT,2016-10-07,2016-10-14,0.08368438549508384,0.0027783509579332546,-0.011584941326741927,-3.218703283275398e-05
S3_PATHCONT,2016-10-14,2016-10-21,-0.023046745430213598,-0.3859400553760802,0.008979031067106291,-0.0034653677472625466
S3_PATHCONT,2016-10-21,2016-10-28,-0.08515573194243337,-0.6120643973003028,-0.0095823129386865,0.005864992593560046
S3_PATHCONT,2016-10-28,2016-11-04,-0.07237712165820845,-0.5652405470844921,-0.030665667933885032,0.01733347891966054
S3_PATHCONT,2016-11-04,2016-11-11,-0.411558351794118,-1.8011472626965526,0.019440904407312942,-0.03501593175757705
S3_PATHCONT,2016-11-11,2016-11-18,-0.07972750925981653,-0.5902618604750953,0.011734456546387051,-0.006926402152734583
S3_PATHCONT,2016-11-18,2016-11-25,-0.031854127380400034,-0.41562697084542266,0.012808527196392916,-0.005323569359628002
S3_PATHCONT,2016-11-25,2016-12-02,0.012446658162491962,-0.25406042144914004,-0.027193828381168572,0.006908875499335273
S3_PATHCONT,2016-12-02,2016-12-09,0.016060852487868604,-0.2408037963649607,0.032493904683756014,-0.007824655606569626
S3_PATHCONT,2016-12-09,2016-12-16,0.0986375649014187,0.060328791197053463,0.0038651487966685494,0.00023317975469975936
S3_PATHCONT,2016-12-16,2016-12-23,0.19927482910676111,0.42732122618659835,0.00510611081312895,0.0021819495337109117
S3_PATHCONT,2016-12-23,2016-12-30,0.15847792360813773,0.27834555473314143,-0.015586363162682915,-0.0043383949007891765
S3_PATHCONT,2016-12-30,2017-01-06,0.095088823651122,0.046955677829300234,0.029069894239533767,0.0013649965884433783
S3_PATHCONT,2017-01-06,2017-01-13,0.38333056865277504,1.0990157061416543,0.010416729814131998,0.0114481496723651
S3_PATHCONT,2017-01-13,2017-01-20,0.27154673891307796,0.690282500399315,0.0007290538133446489,0.0005032530892011998
S3_PATHCONT,2017-01-20,2017-01-27,0.2974215339393969,0.7844186214984782,0.020498681841068844,0.01607954775230711
S3_PATHCONT,2017-01-27,2017-02-03,0.4305408811564918,1.2700143331449194,-0.0012507673712747192,-0.0015884924889488863
S3_PATHCONT,2017-02-03,2017-02-10,0.5731629997621634,1.7895701623093743,0.012531581581148643,0.022426144484169342
S3_PATHCONT,2017-02-10,2017-02-17,0.5092481843469918,1.5541130880891598,0.018581937523473258,0.02887843230728486
S3_PATHCONT,2017-02-17,2017-02-24,0.7005298297493061,2.0,0.003485183078215215,0.00697036615643043
S3_PATHCONT,2017-02-24,2017-03-03,0.5497662469035491,1.696689668475299,0.00563043219163184,0.009553096128592477
S3_PATHCONT,2017-03-03,2017-03-10,0.6105052955131534,1.915711095027552,0.002308684239533676,0.004422772012589909
S3_PATHCONT,2017-03-10,2017-03-17,0.519404155307831,1.5816817434410293,0.004235433848512216,0.006699108393743949
S3_PATHCONT,2017-03-17,2017-03-24,0.32915808455211526,0.8884967696550056,-0.008309895991835958,-0.007383315744915328
S3_PATHCONT,2017-03-24,2017-03-31,0.08097625861937428,-0.014108019340787268,0.013375840496843594,-0.000188706616428755
S3_PATHCONT,2017-03-31,2017-04-07,0.20741289466692733,0.4456220307627879,-0.0032907737028438078,-0.0014664412602420367
S3_PATHCONT,2017-04-07,2017-04-13,0.15782958425852012,0.26512762578306803,-0.01202766830678037,-0.0031888671418829335
S3_PATHCONT,2017-04-13,2017-04-21,-0.18508209939989204,-0.9824564548727682,0.01638846421079876,-0.016100952449350586
S3_PATHCONT,2017-04-21,2017-04-28,0.2344540249589275,0.5444060357413159,0.025665364745766084,0.013972379477097438
S3_PATHCONT,2017-04-28,2017-05-05,0.3932637511467436,1.1220631562951442,0.011142077329875377,0.012502114456444538
S3_PATHCONT,2017-05-05,2017-05-12,0.5145433458291024,1.5625606967680477,0.007186188042952679,0.01122885499550235
S3_PATHCONT,2017-05-12,2017-05-19,0.700248862403857,2.0,-0.006217844993305022,-0.012435689986610043
S3_PATHCONT,2017-05-19,2017-05-26,0.3718286047810839,1.0392328966353406,0.02391739124261605,0.024855739781024604
S3_PATHCONT,2017-05-26,2017-06-02,0.38814641049865145,1.0978432031944552,0.015956025923733463,0.01751721461036531
S3_PATHCONT,2017-06-02,2017-06-09,0.44506081284180365,1.3038225940797368,-0.024007898085605106,-0.031302039960375595
S3_PATHCONT,2017-06-09,2017-06-16,0.08519152178627697,-0.004062600191199083,-0.010585370150884899,4.300412679889805e-05
S3_PATHCONT,2017-06-16,2017-06-23,0.1571280249030893,0.25724474592452856,0.02118221856877689,0.005449014433842842
S3_PATHCONT,2017-06-23,2017-06-30,0.10051056773106241,0.05144192496323488,-0.02728371696526466,-0.001403526920845283
S3_PATHCONT,2017-06-30,2017-07-07,-0.1799140162339627,-0.9678048607197012,0.0016897589612199226,-0.0016353569361133142
S3_PATHCONT,2017-07-07,2017-07-14,-0.20933733137217117,-1.0741773026565018,0.03160195292375789,-0.033946100550320005
S3_PATHCONT,2017-07-14,2017-07-21,0.11227706136444407,0.09543554154917941,0.014191197035207992,0.0013543445742861839
S3_PATHCONT,2017-07-21,2017-07-28,0.1655603332336915,0.28912282649196486,-0.002130099094234339,-0.0006158602708330063
S3_PATHCONT,2017-07-28,2017-08-04,0.22741539802005103,0.5139705045357513,-0.0015259770440234632,-0.0007843071912267139
S3_PATHCONT,2017-08-04,2017-08-11,0.5987235296572426,1.8643801799477357,-0.011657694948326025,-0.021734375405535883
S3_PATHCONT,2017-08-11,2017-08-18,0.07154505741012622,-0.05428781486736118,-0.006989954844106805,0.0003794693745080847
S3_PATHCONT,2017-08-18,2017-08-25,-0.2092653489667324,-1.0752410251471891,0.005445428423412224,-0.0058551480403554014
S3_PATHCONT,2017-08-25,2017-09-01,-0.13830754783173713,-0.8165610109792685,0.02800589116211505,-0.022868518800712025
S3_PATHCONT,2017-09-01,2017-09-08,0.12643181322960148,0.1464428319026357,-0.01252487748059572,-0.0018341785274919864
S3_PATHCONT,2017-09-08,2017-09-15,-0.007167303099449775,-0.3395125133507384,0.012541577686844718,-0.00425802256184419
S3_PATHCONT,2017-09-15,2017-09-22,0.09739229000699096,0.040995446397908454,-0.009342099029984396,-0.00038298352002767786
S3_PATHCONT,2017-09-22,2017-09-29,0.1462216396045821,0.2186804985142049,0.007888136727267181,0.0017249816718669958
S3_PATHCONT,2017-09-29,2017-10-06,0.07698107503175868,-0.0334386360498259,0.014160137029406883,-0.00047349566854199964
S3_PATHCONT,2017-10-06,2017-10-13,0.18252371386069655,0.35088448751889717,0.00458665838782224,0.0016093872778352577
S3_PATHCONT,2017-10-13,2017-10-20,0.28542066067832955,0.7255440403753142,0.0026833288374650266,0.00194687324638997
S3_PATHCONT,2017-10-20,2017-10-27,0.4192457023635395,1.212706487765581,0.01698588754622854,0.020598896027767936
S3_PATHCONT,2017-10-27,2017-11-03,0.5180237538511563,1.5715787268472963,0.013128283812767094,0.02063213156015848
S3_PATHCONT,2017-11-03,2017-11-10,0.4515672710338699,1.3279877725634956,0.002140480719504012,0.0028425322229092415
S3_PATHCONT,2017-11-10,2017-11-17,0.4224909605101652,1.2210482145041757,0.0008618791716372698,0.0010523960236460263
S3_PATHCONT,2017-11-17,2017-11-24,0.3408934678683177,0.9231746678991909,0.014898340607672367,0.013753770642736966
S3_PATHCONT,2017-11-24,2017-12-01,0.5357544814665919,1.6318462717816125,-0.011205750511068757,-0.01828606219400245
S3_PATHCONT,2017-12-01,2017-12-08,0.13838308629881205,0.18455773027966407,0.0010565791162111537,0.00019499984354882395
S3_PATHCONT,2017-12-08,2017-12-15,-0.001814645306102633,-0.3256354151678869,0.0190078387444661,-0.006189625460998464
S3_PATHCONT,2017-12-15,2017-12-22,0.28359616198303056,0.7132732108191631,-0.000177860401706198,-0.00012686305980256598
S3_PATHCONT,2017-12-22,2017-12-29,0.1228847649037275,0.12792724379587112,-0.010690848458008162,-0.001367650777072323
S3_PATHCONT,2017-12-29,2018-01-05,0.1500967109165989,0.22697457381815278,0.03937301031088403,0.008936672235250636
S3_PATHCONT,2018-01-05,2018-01-12,0.5799962419195884,1.7927348932884528,0.015695421229318995,0.028137729302660505
S3_PATHCONT,2018-01-12,2018-01-19,0.5596150844650251,1.7162844379904463,0.011151550101912377,0.019139231899382988
S3_PATHCONT,2018-01-19,2018-01-26,0.4915966733557387,1.466818925980462,0.02722776498981183,0.03993820099920422
S3_PATHCONT,2018-01-26,2018-02-02,0.694777189923381,2.0,-0.038120416945986335,-0.07624083389197267
S3_PATHCONT,2018-02-02,2018-02-09,0.20652632650132047,0.42695388362124725,-0.0527885082646371,-0.022538258614159118
S3_PATHCONT,2018-02-09,2018-02-16,-0.1504000173028617,-0.8699897413173104,0.0543212908157944,-0.04725896574485536
S3_PATHCONT,2018-02-16,2018-02-23,-0.020869213374914694,-0.3988840607695435,0.018429965442901874,-0.0073514194557070586
S3_PATHCONT,2018-02-23,2018-03-02,-0.011622683578592323,-0.3651402467732612,-0.012483711442389023,0.004558305476720112
S3_PATHCONT,2018-03-02,2018-03-09,-0.06544548045387406,-0.5606809847533218,0.04171614232647336,-0.023389447759716814
S3_PATHCONT,2018-03-09,2018-03-16,0.3108697312920123,0.8078547141919276,-0.01150487191591587,-0.00929426501344695
S3_PATHCONT,2018-03-16,2018-03-23,0.3063602845131581,0.7910578347364224,-0.07571007711068667,-0.05989104966690737
S3_PATHCONT,2018-03-23,2018-03-29,-0.17372928574192303,-0.9553508120037782,0.011160444721136642,-0.01066213992666117
S3_PATHCONT,2018-03-29,2018-04-06,-0.15208463918445805,-0.8760852510076821,-0.022732827041172854,0.019915894484480143
S3_PATHCONT,2018-04-06,2018-04-13,-0.23837486091954477,-1.189480614029265,0.02988075969978432,-0.03554258439536037
S3_PATHCONT,2018-04-13,2018-04-20,-0.1896859262591312,-1.011554942402495,0.005928075909894304,-0.00599657448559075
S3_PATHCONT,2018-04-20,2018-04-27,-0.08074083706357307,-0.6147401372693398,-0.0017111854131606208,0.001051934355779652
S3_PATHCONT,2018-04-27,2018-05-04,0.11759070252051115,0.10692727022399276,0.01679980697539385,0.0017963575001688566
S3_PATHCONT,2018-05-04,2018-05-11,0.11964119949919833,0.11435585231421842,0.02673884383153613,0.0030577432762520958
S3_PATHCONT,2018-05-11,2018-05-18,0.24053847290083832,0.5543343406065531,-0.012491831403263376,-0.006924651123896236
S3_PATHCONT,2018-05-18,2018-05-25,0.08082646661532031,-0.027281897253731174,0.013693543844158995,-0.0003735858561958087
S3_PATHCONT,2018-05-25,2018-06-01,0.37313955992743386,1.0371521930175445,0.01751718892998788,0.018167990914239585
S3_PATHCONT,2018-06-01,2018-06-08,0.5054196022861265,1.5181864606818818,0.009649884703126332,0.014650324303427598
S3_PATHCONT,2018-06-08,2018-06-15,0.32565630535602924,0.8623795138438632,0.014316913038872059,0.012346612506207354
S3_PATHCONT,2018-06-15,2018-06-22,0.4374120927062346,1.2687453048403343,-0.008060503316301038,-0.010226725737206885
S3_PATHCONT,2018-06-22,2018-06-29,0.33706048081649476,0.9025335463010191,-0.02201333279707285,-0.01986777131524669
S3_PATHCONT,2018-06-29,2018-07-06,0.07583295474530291,-0.04874675463477093,0.023376763632992237,-0.0011395413609725088
S3_PATHCONT,2018-07-06,2018-07-13,-0.002537164823437244,-0.3340620899552516,0.023108518775350362,-0.007719680077863713
S3_PATHCONT,2018-07-13,2018-07-20,0.13952694573853694,0.18341026896632143,-0.0034754772336551554,-0.0006374382142110188
S3_PATHCONT,2018-07-20,2018-07-27,0.05978195891022233,-0.10714035974050885,-0.00729845029962739,0.0007819585906503032
S3_PATHCONT,2018-07-27,2018-08-03,0.2926129301539571,0.7412949032019328,0.013437200002229588,0.009960927874957793
S3_PATHCONT,2018-08-03,2018-08-10,0.2595590130354386,0.6204963076456127,0.001730638329410894,0.0010738546932694314
S3_PATHCONT,2018-08-10,2018-08-17,0.04467269901565482,-0.16301883163292005,-0.00416074357302243,0.0006782795559982977
S3_PATHCONT,2018-08-17,2018-08-24,0.025659727873656474,-0.23229183090455358,0.014514206946332209,-0.0033715317056910985
S3_PATHCONT,2018-08-24,2018-08-31,0.0978397117731535,0.031025614889625602,0.022345785616487035,0.0006932917389432618
S3_PATHCONT,2018-08-31,2018-09-07,0.41712595280325754,1.1958181477066467,-0.029739390886019734,-0.03556290332324405
S3_PATHCONT,2018-09-07,2018-09-14,-0.049399089613731226,-0.5067710575419597,0.0153905076885259,-0.0077994638574219325
S3_PATHCONT,2018-09-14,2018-09-21,0.2467844036631807,0.574035501462488,-0.0019142290860969524,-0.0010988354533517442
S3_PATHCONT,2018-09-21,2018-09-28,0.10828583081365578,0.06840251490835486,0.01274267310833288,0.0008716308872650325
S3_PATHCONT,2018-09-28,2018-10-05,-0.0384699264659785,-0.4673152708809115,-0.030433595622211485,0.014222083982073882
S3_PATHCONT,2018-10-05,2018-10-12,-0.062009964279618204,-0.5530953961248951,-0.03322596724746596,0.018377129516369977
S3_PATHCONT,2018-10-12,2018-10-19,-0.2975221856533238,-1.4129386111138285,-0.007007664448375195,0.009901399672839001
S3_PATHCONT,2018-10-19,2018-10-26,-0.2936231596387865,-1.3974639440716217,-0.03651361990648461,0.05102646728684806
S3_PATHCONT,2018-10-26,2018-11-02,-0.348525211364594,-1.5966354549575146,0.0163402872460221,-0.02608948196118897
S3_PATHCONT,2018-11-02,2018-11-09,-0.19655491075421158,-1.0405730881744437,0.010548181123903433,-0.01097615340672357
S3_PATHCONT,2018-11-09,2018-11-16,0.03011138590430913,-0.2130551014579658,-0.024757182129818034,0.005274643950481719
S3_PATHCONT,2018-11-16,2018-11-23,-0.10954244319589355,-0.7225928777890638,-0.050729200488428106,0.03665655896887164
S3_PATHCONT,2018-11-23,2018-11-30,-0.11764356557033559,-0.7518370273098799,0.0625981617612883,-0.047063615853669985
S3_PATHCONT,2018-11-30,2018-12-07,-0.008998527438678433,-0.3549371061639156,-0.04952096685727625,0.017576828670760807
S3_PATHCONT,2018-12-07,2018-12-14,-0.1611830660880098,-0.910438617444414,-0.002772515579883006,0.002524205251391782
S3_PATHCONT,2018-12-14,2018-12-21,-0.11415521648528436,-0.7382480930716709,-0.0868162056600088,0.0640918982762195
S3_PATHCONT,2018-12-21,2018-12-28,-0.2336144418995997,-1.1741350753769701,0.03871928525672175,-0.0454616709134434
S3_PATHCONT,2018-12-28,2019-01-04,-0.1707354553133799,-0.9437368822015256,0.021625118548266542,-0.020408421955979448
S3_PATHCONT,2019-01-04,2019-01-11,-0.23342948492435775,-1.1721341887729275,0.027447828655022377,-0.03217253837413297
S3_PATHCONT,2019-01-11,2019-01-18,-0.044442836406120956,-0.481346526690819,0.027375064150122697,-0.013176892046599917
S3_PATHCONT,2019-01-18,2019-01-25,0.13406262866444169,0.17068367610685944,0.00040672032202415664,6.942051971044873e-05
S3_PATHCONT,2019-01-25,2019-02-01,0.5095423575880685,1.5421791186818337,0.012903744833861808,0.019899885835580267
S3_PATHCONT,2019-02-01,2019-02-08,0.29142260925150737,0.7442407780185616,0.0054552248800447956,0.004060000808990753
S3_PATHCONT,2019-02-08,2019-02-15,0.22997297632780786,0.5195034998399721,0.020339596863260923,0.010566491755798168
