date,cl_strat_net,cl_drift_control,cl_spread,cl_pos,p1_net
2026-01-29,0.0,37.37954353338964,-37.37954353338964,0.0,0.0
2026-01-30,-230.00000000000398,4.277261200338198,-234.27726120034217,-1.0,-1518.7964826610048
2026-02-02,3410.0000000000036,-63.41504649196963,3473.415046491973,-1.0,-1328.7964826610048
2026-02-03,-1570.0000000000002,29.196956889264584,-1599.1969568892648,-1.0,0.0
2026-02-04,-570.0000000000002,10.600169061707527,-580.6001690617078,-1.0,0.0
2026-02-05,1335.6399999999944,-25.105663567201923,1360.7456635671963,-1.0,0.0
2026-02-06,0.0,7.066779374471597,-7.066779374471597,0.0,12871.203517338994
2026-02-09,0.0,17.109044801352525,-17.109044801352525,0.0,1046.2035173389952
2026-02-10,-0.0,-4.091293322062532,4.091293322062532,0.0,-573.7964826610049
2026-02-11,0.0,12.831783601014328,-12.831783601014328,0.0,423.4246213729656
2026-02-12,-0.0,-36.821639898562914,36.821639898562914,0.0,0.0
2026-02-13,-0.0,-1.8596787827557322,1.8596787827557322,0.0,0.0
2026-02-16,0.0,17.109044801352525,-17.109044801352525,0.0,-1925.18593064402
2026-02-17,-0.0,-24.919695688926524,24.919695688926524,0.0,156.20351733899503
2026-02-18,0.0,50.583262890955176,-50.583262890955176,0.0,2483.424621372965
2026-02-19,0.0,32.172442941673786,-32.172442941673786,0.0,0.0
2026-02-20,-0.0,-6.69484361792053,6.69484361792053,0.0,2266.203517338995
2026-02-23,-0.0,-0.3719357565511993,0.3719357565511993,0.0,-1838.7964826610048
2026-02-24,-0.0,-3.9053254437869978,3.9053254437869978,0.0,-715.1859306440198
2026-02-25,-0.0,-9.484361792054063,9.484361792054063,0.0,8910.831656050956
2026-02-26,-0.0,-1.8596787827557322,1.8596787827557322,0.0,0.0
2026-02-27,0.0,33.846153846153854,-33.846153846153854,0.0,-1672.5929653220096
2026-03-02,-3740.000000000002,69.55198647506343,-3809.5519864750654,-1.0,2161.203517338995
2026-03-03,-3769.999999999996,70.10989010989003,-3840.109890109886,-1.0,-2803.796482661005
2026-03-04,-1310.0000000000023,24.361792054099787,-1334.3617920541021,-1.0,3051.203517338995
2026-03-05,-2760.000000000005,51.327134404057574,-2811.3271344040627,-1.0,-1522.5929653220096
2026-03-06,-12414.359999999991,230.60016906170736,-12644.960169061698,-1.0,0.0
2026-03-09,-0.0,-115.11411665257815,115.11411665257815,0.0,3681.203517338995
2026-03-10,-1310.0000000000023,24.361792054099787,-1334.3617920541021,-1.0,-2241.5753786270348
2026-03-11,-2019.999999999996,37.565511411665184,-2057.565511411661,-1.0,1023.4246213729654
2026-03-12,-7980.000000000004,148.4023668639054,-8128.402366863909,-1.0,0.0
2026-03-13,-2920.000000000002,54.30262045646664,-2974.3026204564685,-1.0,-2318.982413305025
2026-03-16,5075.640000000004,-94.65765004226549,5170.297650042269,-1.0,9362.40703467799
2026-03-17,0.0,38.495350803043245,-38.495350803043245,0.0,1099.81406935598
2026-03-18,-3750.0,69.73795435333896,-3819.737954353339,-1.0,-1827.5929653220096
2026-03-19,4460.000000000008,-82.94167371090462,4542.941673710913,-1.0,-2466.3894479830146
2026-03-20,-3500.0,65.08875739644971,-3565.0887573964496,-1.0,0.0
2026-03-23,9219.999999999998,-171.46238377007606,9391.462383770075,-1.0,0.0
2026-03-24,465.64000000000397,-8.926458157227461,474.5664581572314,-1.0,-1383.7964826610048
2026-03-25,0.0,53.93068469991557,-53.93068469991557,0.0,-2790.185930644019
2026-03-26,0.0,46.49196956889264,-46.49196956889264,0.0,-2057.5929653220096
2026-03-27,0.0,137.43026204564669,-137.43026204564669,0.0,-1381.3894479830149
2026-03-30,0.0,71.2256973795435,-71.2256973795435,0.0,-1637.5929653220096
2026-03-31,-0.0,-64.1589180050719,64.1589180050719,0.0,2052.4070346779904
2026-04-01,-0.0,-49.28148774302604,49.28148774302604,0.0,1237.4070346779904
2026-04-02,0.0,244.54775993237516,-244.54775993237516,0.0,-1563.7964826610048
2026-04-06,-549.9999999999972,10.228233305156328,-560.2282333051535,-1.0,1934.81406935598
2026-04-07,2269.999999999996,-42.21470836855445,2312.2147083685504,-1.0,0.0
2026-04-08,13840.000000000004,-257.3795435333898,14097.379543533394,-1.0,0.0
2026-04-09,-1480.000000000004,27.52324598478452,-1507.5232459847887,-1.0,-2177.5929653220096
2026-04-10,2335.6399999999944,-43.70245139475898,2379.3424513947534,-1.0,0.0
2026-04-13,0.0,44.26035502958571,-44.26035502958571,0.0,0.0
2026-04-14,-0.0,-110.46491969568888,110.46491969568888,0.0,0.0
2026-04-15,-680.0000000000068,-12.645815722738925,-667.3541842772679,1.0,0.0
2026-04-16,1530.0000000000011,28.45308537616232,1501.5469146238388,1.0,0.0
2026-04-17,-5649.999999999992,-105.07185122569722,-5544.928148774295,1.0,-5062.778895966029
2026-04-20,1890.0000000000005,35.147928994082854,1854.8520710059177,1.0,324.8140693559801
2026-04-21,4315.6399999999985,80.52409129332203,4235.115908706676,1.0,0.0
2026-04-22,0.0,49.28148774302604,-49.28148774302604,0.0,-1176.5753786270348
2026-04-23,0.0,76.80473372781083,-76.80473372781083,0.0,-598.7964826610049
2026-04-24,-0.0,-39.42519019442105,39.42519019442105,0.0,2714.81406935598
2026-04-27,0.0,33.47421808960265,-33.47421808960265,0.0,0.0
2026-04-28,0.0,54.67455621301771,-54.67455621301771,0.0,-358.796482661005
2026-04-29,0.0,164.95350803043118,-164.95350803043118,0.0,0.0
2026-04-30,3079.999999999998,-57.27810650887571,3137.278106508874,-1.0,3526.203517338995
2026-05-01,2909.9999999999964,-54.11665257819097,2964.1166525781873,-1.0,0.0
2026-05-04,-2640.0000000000005,49.09551986475064,-2689.095519864751,-1.0,-1787.5929653220096
2026-05-05,2460.000000000008,-45.748098055790514,2505.748098055799,-1.0,3172.4070346779904
2026-05-06,6455.639999999999,-120.32121724429415,6575.961217244294,-1.0,992.40703467799
2026-05-07,0.0,26.965342349957783,-26.965342349957783,0.0,-3707.7788959660297
2026-05-08,-0.0,-55.41842772612011,55.41842772612011,0.0,2851.203517338995
2026-05-11,0.0,66.39053254437884,-66.39053254437884,0.0,0.0
2026-05-12,0.0,70.66779374471676,-70.66779374471676,0.0,-1607.5929653220096
2026-05-13,-0.0,-19.52662721893486,19.52662721893486,0.0,1842.4070346779902
2026-05-14,0.0,19.712595097210524,-19.712595097210524,0.0,889.8140693559801
2026-05-15,0.0,62.11327134404037,-62.11327134404037,0.0,-1460.18593064402
2026-05-18,0.0,23.989856297548723,-23.989856297548723,0.0,-1753.7964826610048
2026-05-19,0.0,29.382924767540118,-29.382924767540118,0.0,0.0
2026-05-20,-0.0,-92.05409974640749,92.05409974640749,0.0,-1912.5929653220096
2026-05-21,-0.0,-20.08453085376159,20.08453085376159,0.0,1868.6105520169851
2026-05-22,-0.0,-18.59678782755706,18.59678782755706,0.0,-993.7964826610049
2026-05-25,-0.0,-124.59847844463235,124.59847844463235,0.0,3561.203517338995
2026-05-26,0.0,60.8114961961115,-60.8114961961115,0.0,0.0
2026-05-27,-0.0,-77.36263736263729,77.36263736263729,0.0,2240.8316560509556
2026-05-28,-0.0,-16.365173288250126,16.365173288250126,0.0,0.0
2026-05-29,-0.0,-14.319526627218861,14.319526627218861,0.0,-696.3894479830149
2026-06-01,4709.999999999994,87.59087066779362,4622.4091293322,1.0,-658.7964826610049
2026-06-02,920.0000000000017,17.109044801352525,902.8909551986492,1.0,982.4070346779902
2026-06-03,2810.0000000000023,52.25697379543538,2757.743026204567,1.0,0.0
2026-06-04,-3290.0000000000064,-61.183431952662836,-3228.8165680473435,1.0,-1778.7964826610048
2026-06-05,-2674.3599999999965,-49.46745562130171,-2624.8925443786948,1.0,-1743.7964826610048
2026-06-08,0.0,19.154691462383788,-19.154691462383788,0.0,-1402.59296532201
2026-06-09,-0.0,-47.979712595097176,47.979712595097176,0.0,-1693.7964826610048
2026-06-10,0.0,58.579881656804574,-58.579881656804574,0.0,0.0
2026-06-11,-0.0,-100.98055790363468,100.98055790363468,0.0,2256.203517338995
2026-06-12,-0.0,-39.61115807269645,39.61115807269645,0.0,-2248.796482661005
2026-06-15,-0.0,-58.20794590025377,58.20794590025377,0.0,5882.40703467799
2026-06-16,-0.0,-84.4294167371089,84.4294167371089,0.0,0.0
2026-06-17,-820.0000000000074,-15.249366018596925,-804.7506339814105,1.0,-2257.9648266100494
2026-06-18,510.0000000000051,9.484361792054194,500.51563820795093,1.0,0.0
2026-06-19,1019.999999999996,18.968723584108126,1001.0312764158879,1.0,0.0
2026-06-22,-2459.9999999999936,-45.74809805579025,-2414.2519019442034,1.0,-1388.7964826610048
2026-06-23,-1044.360000000001,-19.154691462383788,-1025.2053085376172,1.0,0.0
2026-06-24,-0.0,-59.13778529163157,59.13778529163157,0.0,-1505.18593064402
2026-06-25,1600.0000000000086,29.754860524091452,1570.245139475917,1.0,0.0
2026-06-26,-1230.000000000004,-22.874049027895257,-1207.1259509721087,1.0,-2236.3894479830146
2026-06-29,179.9999999999926,3.347421808960133,176.6525781910325,1.0,13707.22110403397
2026-06-30,-390.00000000000057,-7.2527472527472625,-382.7472527472533,1.0,1121.2035173389952
2026-07-01,-1954.3599999999976,-36.07776838546065,-1918.282231614537,1.0,0.0
2026-07-02,0.0,6.880811496196196,-6.880811496196196,0.0,-1981.3894479830149
2026-07-03,0.0,5.950972104818131,-5.950972104818131,0.0,0.0
2026-07-06,-0.0,-3.347421808960133,3.347421808960133,0.0,0.0
2026-07-07,0.0,66.9484361792053,-66.9484361792053,0.0,-1073.7964826610048
2026-07-08,0.0,47.607776838546116,-47.607776838546116,0.0,-2770.185930644019
2026-07-09,-0.0,-54.86052409129337,54.86052409129337,0.0,2179.62813871196
2026-07-10,-0.0,-5.579036348267064,5.579036348267064,0.0,-1883.7964826610048
2026-07-13,0.0,120.69315300084547,-120.69315300084547,0.0,0.0
2026-07-14,0.0,34.03212172442938,-34.03212172442938,0.0,1107.4070346779904
2026-07-15,0.0,7.62468300929833,-7.62468300929833,0.0,-1532.5929653220098
2026-07-16,-0.0,-15.063398140321258,15.063398140321258,0.0,-1758.7964826610048
2026-07-17,0.0,53.55874894336424,-53.55874894336424,0.0,-786.3894479830149
2026-07-20,0.0,12.087912087912192,-12.087912087912192,0.0,-2677.5929653220096
2026-07-21,0.0,39.42519019442105,-39.42519019442105,0.0,-1887.5929653220098
2026-07-22,0.0,36.07776838546065,-36.07776838546065,0.0,1156.2035173389952
2026-07-23,0.0,109.34911242603542,-109.34911242603542,0.0,-668.9824133050247
2026-07-24,-0.0,-35.147928994082854,35.147928994082854,0.0,0.0
2026-07-27,-0.0,-159.18850380388847,159.18850380388847,0.0,-1358.7964826610048
2026-07-28,-0.0,-51.69907016060864,51.69907016060864,0.0,0.0
2026-07-29,0.0,101.72442941673735,-101.72442941673735,0.0,-2431.3894479830146
2026-07-30,-0.0,-11.901944209636529,11.901944209636529,0.0,1511.2035173389952
2026-07-31,0.0,43.51648351648332,-43.51648351648332,0.0,0.0
