,A_dom_s7,SM14
2014-01-03,0.0,-233.71999999997206
2014-01-06,-94.35999999998603,-188.71999999997206
2014-01-07,0.0,330.64000000001397
2014-01-08,0.0,-383.0799999999581
2014-01-09,0.0,175.64000000001397
2014-01-10,0.0,-666.7999999999302
2014-01-13,0.0,496.28000000002794
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,-248.71999999997206
2014-01-17,0.0,-293.71999999997206
2014-01-20,-14.35999999998603,30.64000000001397
2014-01-21,0.0,-92.43999999994412
2014-01-22,0.0,-294.35999999998603
2014-01-23,0.0,255.64000000001397
2014-01-24,0.0,1455.640000000014
2014-02-03,0.0,-723.7199999999721
2014-02-04,-293.0799999999581,115.64000000001397
2014-02-05,-418.71999999997206,-708.0799999999581
2014-02-06,0.0,0.0
2014-02-07,-34.35999999998603,-728.7199999999721
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,-94.35999999998603
2014-02-14,0.0,-458.71999999997206
2014-02-17,0.0,0.0
2014-02-18,-58.71999999997206,-208.0799999999581
2014-02-19,0.0,-248.0799999999581
2014-02-20,0.0,-692.4399999999441
2014-02-21,0.0,40.64000000001397
2014-02-24,-174.35999999998603,400.64000000001397
2014-02-25,-124.35999999998603,-203.71999999997206
2014-02-26,0.0,-323.71999999997206
2014-02-27,55.64000000001397,-178.0799999999581
2014-02-28,0.0,120.64000000001397
2014-03-03,0.0,20.64000000001397
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.6400000000139698
2014-03-07,0.0,315.64000000001397
2014-03-10,0.0,-648.7199999999721
2014-03-11,0.0,390.64000000001397
2014-03-12,226.9200000000419,565.640000000014
2014-03-13,0.0,845.640000000014
2014-03-14,0.0,-199.35999999998603
2014-03-17,-18.07999999995809,490.64000000001397
2014-03-18,0.0,645.640000000014
2014-03-19,0.0,41.28000000002794
2014-03-20,0.0,-284.35999999998603
2014-03-21,0.0,825.640000000014
2014-03-24,-223.71999999997206,-183.71999999997206
2014-03-25,50.64000000001397,105.64000000001397
2014-03-26,0.0,885.640000000014
2014-03-27,-209.35999999998603,-468.71999999997206
2014-03-28,-14.35999999998603,-189.35999999998603
2014-03-31,0.0,175.64000000001397
2014-04-01,551.2800000000279,1090.640000000014
2014-04-02,0.0,-273.71999999997206
2014-04-03,0.0,325.64000000001397
2014-04-04,0.0,1481.280000000028
2014-04-07,0.0,-688.0799999999581
2014-04-08,0.0,-109.35999999998603
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,-753.7199999999721
2014-04-14,-183.71999999997206,-208.71999999997206
2014-04-15,840.6400000000144,520.640000000014
2014-04-16,-119.35999999998603,-693.7199999999721
2014-04-17,0.0,185.64000000001397
2014-04-21,0.0,0.0
2014-04-22,0.0,0.0
2014-04-23,-513.7199999999725,-329.35999999998603
2014-04-24,530.6400000000144,76.28000000002794
2014-04-25,736.2800000000279,970.640000000014
2014-04-28,620.640000000014,-218.0799999999581
2014-04-29,-249.35999999998603,-448.71999999997206
2014-04-30,0.0,-289.35999999998603
2014-05-01,0.0,-114.35999999998603
2014-05-02,0.0,-324.35999999998603
2014-05-05,220.64000000001397,-114.35999999998603
2014-05-06,491.2800000000277,805.640000000014
2014-05-07,-183.0799999999581,-198.0799999999581
2014-05-08,345.64000000001397,-28.71999999997206
2014-05-09,0.0,-248.71999999997206
2014-05-12,0.0,0.0
2014-05-13,0.0,-79.35999999998603
2014-05-14,0.0,-53.71999999997206
2014-05-15,0.0,-98.07999999995809
2014-05-16,0.0,-184.35999999998603
2014-05-19,-189.35999999998603,-199.35999999998603
2014-05-20,0.0,86.28000000002794
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,-253.71999999997206
2014-05-29,210.64000000001397,300.64000000001397
2014-05-30,0.0,-84.35999999998603
2014-06-02,0.0,-193.71999999997206
2014-06-03,0.0,-398.71999999997206
2014-06-04,0.0,61.28000000002794
2014-06-05,0.0,-144.35999999998603
2014-06-06,0.0,0.0
2014-06-09,0.0,-228.71999999997206
2014-06-10,0.0,-243.71999999997206
2014-06-11,0.0,-283.71999999997206
2014-06-12,0.0,285.64000000001397
2014-06-13,0.0,-289.35999999998603
2014-06-16,0.0,-548.7199999999721
2014-06-17,0.0,-593.7199999999721
2014-06-18,0.0,276.28000000002794
2014-06-19,0.0,110.64000000001397
2014-06-20,0.0,0.0
2014-06-23,0.0,-114.35999999998603
2014-06-24,5.64000000001397,312.5600000000559
2014-06-25,0.0,0.0
2014-06-26,0.0,-149.35999999998603
2014-06-27,0.0,0.0
2014-06-30,0.0,0.0
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,291.28000000002794
2014-07-04,0.0,0.0
2014-07-07,0.0,-34.35999999998603
2014-07-08,-159.35999999998603,-133.71999999997206
2014-07-09,0.0,-233.71999999997206
2014-07-10,0.0,246.28000000002794
2014-07-11,0.0,26.28000000002794
2014-07-14,0.0,0.0
2014-07-15,0.0,-407.4399999999441
2014-07-16,0.0,50.64000000001397
2014-07-17,-144.35999999998603,-498.71999999997206
2014-07-18,726.2800000000279,1100.640000000014
2014-07-21,0.0,-14.35999999998603
2014-07-22,0.0,-189.35999999998603
2014-07-23,295.6400000000141,465.64000000001397
2014-07-24,0.0,-188.71999999997206
2014-07-25,0.0,-44.35999999998603
2014-07-28,0.0,121.28000000002794
2014-07-29,0.0,-228.71999999997206
2014-07-30,-248.71999999997217,11.28000000002794
2014-07-31,0.0,0.0
2014-08-01,25.64000000001397,-193.71999999997206
2014-08-04,0.0,-173.71999999997206
2014-08-05,0.0,-448.0799999999581
2014-08-06,0.0,-298.71999999997206
2014-08-07,0.0,-603.0799999999581
2014-08-08,0.0,310.64000000001397
2014-08-11,0.0,0.0
2014-08-12,0.0,-463.71999999997206
2014-08-13,0.0,0.0
2014-08-14,0.0,0.0
2014-08-15,0.0,155.64000000001397
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,0.0,-383.0799999999581
2014-08-21,0.0,-428.71999999997206
2014-08-22,-168.71999999997206,-228.0799999999581
2014-08-25,0.0,-29.35999999998603
2014-08-26,-64.35999999998603,-163.71999999997206
2014-08-27,0.0,-214.35999999998603
2014-08-28,0.0,-109.35999999998603
2014-08-29,0.0,-74.35999999998603
2014-09-01,0.0,0.0
2014-09-02,0.0,-229.35999999998603
2014-09-03,0.0,630.640000000014
2014-09-04,195.64000000001397,-143.0799999999581
2014-09-05,0.0,-818.0799999999581
2014-09-08,0.0,-154.35999999998603
2014-09-09,0.0,-267.4399999999441
2014-09-10,111.28000000002794,156.28000000002794
2014-09-11,0.0,-314.35999999998603
2014-09-12,0.0,165.64000000001397
2014-09-15,0.0,-329.35999999998603
2014-09-16,0.0,101.92000000004191
2014-09-17,0.0,-428.0799999999581
2014-09-18,395.6400000000141,530.640000000014
2014-09-19,0.0,225.64000000001397
2014-09-22,0.0,106.28000000002794
2014-09-23,-224.35999999998603,-518.7199999999721
2014-09-24,711.2800000000279,731.2800000000279
2014-09-25,0.0,1350.640000000014
2014-09-26,66.92000000004191,555.640000000014
2014-09-29,0.0,0.0
2014-09-30,0.0,-613.7199999999721
2014-10-01,0.0,0.0
2014-10-02,6.28000000002794,46.28000000002794
2014-10-03,0.0,0.0
2014-10-06,0.0,-118.71999999997206
2014-10-07,0.0,-389.35999999998603
2014-10-08,1260.640000000014,1410.640000000014
2014-10-09,0.0,1270.640000000014
2014-10-10,-793.7199999999721,-1813.719999999972
2014-10-13,-572.4399999999441,-1233.719999999972
2014-10-14,-389.359999999986,-289.35999999998603
2014-10-15,0.0,266.9200000000419
2014-10-16,0.0,-678.7199999999721
2014-10-17,0.0,325.64000000001397
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,-254.35999999998603
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-27,0.0,-54.35999999998603
2014-10-28,0.0,0.0
2014-10-29,0.0,-78.71999999997206
2014-10-30,0.0,-193.71999999997206
2014-10-31,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,30.64000000001397
2014-11-05,0.0,-318.71999999997206
2014-11-06,0.0,0.0
2014-11-07,0.0,-138.71999999997206
2014-11-10,0.0,0.0
2014-11-11,0.0,140.64000000001397
2014-11-12,0.0,-139.35999999998603
2014-11-13,0.0,-567.4399999999441
2014-11-14,0.0,-354.35999999998603
2014-11-17,0.0,-103.71999999997206
2014-11-18,0.0,-179.35999999998603
2014-11-19,0.0,45.64000000001397
2014-11-20,0.0,0.0
2014-11-21,0.0,375.64000000001397
2014-11-24,0.0,0.0
2014-11-25,0.0,-89.35999999998603
2014-11-26,0.0,276.28000000002794
2014-11-27,0.0,0.0
2014-11-28,0.0,-303.71999999997206
2014-12-01,0.0,-737.4399999999441
2014-12-02,-119.35999999998603,80.64000000001397
2014-12-03,0.0,-164.35999999998603
2014-12-04,0.0,-483.71999999997206
2014-12-05,0.0,0.0
2014-12-08,0.0,-149.35999999998603
2014-12-09,0.0,455.64000000001397
2014-12-10,0.0,845.640000000014
2014-12-11,335.6400000000139,145.64000000001397
2014-12-12,-638.0799999999581,-349.35999999998603
2014-12-15,-518.0799999999582,-928.7199999999721
2014-12-16,-244.35999999998603,-134.35999999998603
2014-12-17,-223.0799999999581,725.640000000014
2014-12-18,0.0,0.0
2014-12-19,0.0,-378.71999999997206
2014-12-22,0.0,-223.71999999997206
2014-12-23,0.0,-139.35999999998603
2014-12-24,-179.3599999999858,-99.35999999998603
2014-12-26,385.64000000001374,395.64000000001397
2014-12-28,0.0,0.0
2014-12-29,-119.35999999998603,0.6400000000139698
2014-12-30,0.0,0.0
2014-12-31,0.0,226.9200000000419
2015-01-02,-363.07999999995786,-38.71999999997206
2015-01-05,0.0,376.28000000002794
2015-01-06,-378.71999999997206,-469.35999999998603
2015-01-07,21.28000000002794,520.640000000014
2015-01-08,0.0,0.0
2015-01-09,0.0,-278.71999999997206
2015-01-12,0.0,-583.0799999999581
2015-01-13,640.6400000000137,386.28000000002794
2015-01-14,-538.7199999999718,-1838.079999999958
2015-01-15,-911.1599999999162,-73.71999999997206
2015-01-16,261.28000000002794,665.640000000014
2015-01-19,0.0,-579.359999999986
2015-01-20,0.0,-339.35999999998603
2015-01-21,-264.35999999998603,-488.71999999997206
2015-01-22,0.0,-389.35999999998603
2015-01-23,0.0,0.0
2015-01-26,0.0,-74.35999999998603
2015-01-27,0.0,776.9200000000419
2015-01-28,632.5600000000559,1765.640000000014
2015-01-29,1065.6400000000137,1355.640000000014
2015-01-30,-1046.79999999993,-133.0799999999581
2015-02-02,526.2800000000279,1305.640000000014
2015-02-03,0.0,-554.359999999986
2015-02-04,0.0,86.28000000002794
2015-02-05,101.92000000004191,875.640000000014
2015-02-06,0.0,-458.71999999997206
2015-02-09,0.0,-164.35999999998603
2015-02-10,0.0,610.640000000014
2015-02-11,0.0,-269.35999999998603
2015-02-12,0.0,90.64000000001397
2015-02-13,0.0,0.0
2015-02-16,0.0,-89.35999999998603
2015-02-17,0.0,-218.0799999999581
2015-02-18,0.0,-368.71999999997206
2015-02-19,0.0,-488.71999999997206
2015-02-20,0.0,-124.35999999998603
2015-02-23,0.0,-453.71999999997206
2015-02-24,0.0,-453.71999999997206
2015-02-25,0.0,-198.71999999997206
2015-02-26,-448.0799999999581,-128.0799999999581
2015-02-27,0.0,-128.71999999997206
2015-03-02,0.0,0.0
2015-03-03,0.0,155.64000000001397
2015-03-04,0.0,-223.71999999997206
2015-03-05,0.0,-109.35999999998603
2015-03-06,0.0,765.640000000014
2015-03-09,-149.35999999998603,-163.71999999997206
2015-03-10,0.0,1021.2800000000279
2015-03-11,0.0,-943.0799999999581
2015-03-12,170.64000000001397,51.28000000002794
2015-03-13,0.0,210.64000000001397
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,-533.7199999999721
2015-03-19,0.0,-239.35999999998603
2015-03-20,0.0,176.9200000000419
2015-03-23,0.0,-478.0799999999581
2015-03-24,-458.71999999997206,-233.71999999997206
2015-03-25,0.0,-578.7199999999721
2015-03-26,-117.43999999994412,420.64000000001397
2015-03-27,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,56.28000000002794
2015-04-01,-123.07999999995809,101.28000000002794
2015-04-02,0.0,-478.71999999997206
2015-04-03,235.64000000001397,600.640000000014
2015-04-06,895.640000000014,1325.640000000014
2015-04-07,345.64000000001374,36.92000000004191
2015-04-08,-212.43999999994412,705.640000000014
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-13,0.0,190.64000000001397
2015-04-14,-183.71999999997183,-408.0799999999581
2015-04-15,0.0,0.0
2015-04-16,0.0,-29.35999999998603
2015-04-17,0.0,406.9200000000419
2015-04-20,0.0,0.0
2015-04-21,0.0,-309.35999999998603
2015-04-22,0.0,-439.35999999998603
2015-04-23,0.0,-143.0799999999581
2015-04-24,0.0,0.0
2015-04-27,0.0,110.64000000001397
2015-04-28,0.0,546.2800000000279
2015-04-29,-218.71999999997206,-473.71999999997206
2015-04-30,0.0,0.0
2015-05-01,0.0,526.2800000000279
2015-05-04,0.0,-64.35999999998603
2015-05-05,0.0,0.0
2015-05-06,-508.0799999999581,-1812.4399999999441
2015-05-07,-154.35999999998603,-269.35999999998603
2015-05-08,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,-198.0799999999581,-38.71999999997206
2015-05-13,0.0,-169.35999999998603
2015-05-14,631.2800000000279,1000.640000000014
2015-05-15,0.0,-149.35999999998603
2015-05-18,0.0,-123.07999999995809
2015-05-19,0.0,175.64000000001397
2015-05-20,15.64000000001397,-303.71999999997206
2015-05-21,270.64000000001397,555.640000000014
2015-05-22,0.0,-39.35999999998603
2015-05-25,0.0,-174.35999999998603
2015-05-26,0.0,861.2800000000279
2015-05-27,0.0,0.0
2015-05-28,0.0,-593.7199999999721
2015-05-29,0.0,-348.0799999999581
2015-06-01,0.0,-572.4399999999441
2015-06-02,0.0,-873.7199999999721
2015-06-03,0.0,-523.0799999999581
2015-06-04,0.0,-83.71999999997206
2015-06-05,0.0,-368.71999999997206
2015-06-08,0.0,575.640000000014
2015-06-09,-208.71999999997206,245.64000000001397
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-15,-198.0799999999581,120.64000000001397
2015-06-16,-189.35999999998603,-524.359999999986
2015-06-17,-18.71999999997206,-428.0799999999581
2015-06-18,745.640000000014,1285.640000000014
2015-06-19,0.0,240.64000000001397
2015-06-22,221.2800000000277,365.64000000001397
2015-06-23,0.0,-63.71999999997206
2015-06-24,0.0,31.28000000002794
2015-06-25,-208.71999999997183,-403.71999999997206
2015-06-26,0.0,-283.71999999997206
2015-06-29,0.0,-782.4399999999441
2015-06-30,0.0,-863.7199999999721
2015-07-01,0.0,-4.35999999998603
2015-07-02,0.0,-234.35999999998603
2015-07-03,0.0,-39.35999999998603
2015-07-06,0.0,246.9200000000419
2015-07-07,0.0,0.0
2015-07-08,-281.79999999993026,251.28000000002794
2015-07-09,-199.35999999998603,-489.35999999998603
2015-07-10,196.28000000002794,850.640000000014
2015-07-13,0.0,-534.359999999986
2015-07-14,0.0,0.0
2015-07-15,0.0,-434.35999999998603
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-20,0.0,-253.71999999997206
2015-07-21,0.0,-263.71999999997206
2015-07-22,-133.71999999997206,-213.71999999997206
2015-07-23,0.0,-418.0799999999581
2015-07-24,0.0,1210.640000000014
2015-07-27,0.0,-98.71999999997206
2015-07-28,-3.7199999999720603,-78.71999999997206
2015-07-29,0.0,0.0
2015-07-30,0.0,86.28000000002794
2015-07-31,0.0,60.64000000001397
2015-08-03,-49.35999999998603,-68.71999999997206
2015-08-04,0.0,-633.0799999999581
2015-08-05,501.28000000002805,600.640000000014
2015-08-06,0.0,-418.71999999997206
2015-08-07,40.64000000001397,-24.35999999998603
2015-08-10,0.0,0.0
2015-08-11,0.0,930.640000000014
2015-08-12,0.0,651.9200000000419
2015-08-13,0.0,-463.71999999997206
2015-08-14,0.0,0.0
2015-08-17,0.0,-238.0799999999581
2015-08-18,0.0,160.64000000001397
2015-08-19,200.64000000001397,-438.71999999997206
2015-08-20,0.0,0.0
2015-08-21,-429.35999999998614,-2913.079999999958
2015-08-24,12.56000000005588,-3938.079999999958
2015-08-25,-459.35999999998603,-769.359999999986
2015-08-26,761.920000000042,2890.640000000014
2015-08-27,0.0,-404.35999999998603
2015-08-28,0.0,-619.359999999986
2015-08-31,0.0,-438.0799999999581
2015-09-01,0.0,-598.0799999999581
2015-09-02,755.640000000014,1380.640000000014
2015-09-03,-304.35999999998603,260.64000000001397
2015-09-04,0.0,235.64000000001397
2015-09-07,0.0,-209.35999999998603
2015-09-08,0.0,0.0
2015-09-09,756.2800000000279,1750.640000000014
2015-09-10,-1057.4399999999441,-123.71999999997206
2015-09-11,0.0,-734.359999999986
2015-09-14,-273.71999999997206,-218.71999999997206
2015-09-15,0.0,590.640000000014
2015-09-16,0.0,-628.7199999999721
2015-09-17,191.28000000002794,685.640000000014
2015-09-18,-119.35999999998603,-364.35999999998603
2015-09-21,0.0,-1378.079999999958
2015-09-22,671.9200000000419,950.640000000014
2015-09-23,0.0,0.0
2015-09-24,-43.71999999997206,100.64000000001397
2015-09-25,535.640000000014,1200.640000000014
2015-09-28,0.0,0.0
2015-09-29,-424.35999999998603,-1358.719999999972
2015-09-30,0.0,121.28000000002794
2015-10-01,-259.359999999986,350.64000000001397
2015-10-02,-99.35999999998603,-404.35999999998603
2015-10-05,0.0,0.0
2015-10-06,-204.35999999998614,-523.7199999999721
2015-10-07,0.0,-328.0799999999581
2015-10-08,0.0,-574.359999999986
2015-10-09,0.0,-489.35999999998603
2015-10-12,0.0,0.0
2015-10-13,0.0,376.28000000002794
2015-10-14,-523.7199999999721,-703.7199999999721
2015-10-15,691.920000000042,1240.640000000014
2015-10-16,0.0,-284.35999999998603
2015-10-19,0.0,-853.0799999999581
2015-10-20,0.0,-78.71999999997206
2015-10-21,-169.35999999998614,-538.7199999999721
2015-10-22,2466.280000000028,2825.640000000014
2015-10-23,0.0,-739.359999999986
2015-10-26,0.0,-813.7199999999721
2015-10-27,0.0,161.28000000002794
2015-10-28,0.0,-1093.079999999958
2015-10-29,0.0,-159.35999999998603
2015-10-30,0.0,41.28000000002794
2015-11-02,760.6400000000142,920.640000000014
2015-11-03,0.0,0.0
2015-11-04,0.0,-877.4399999999441
2015-11-05,0.0,40.64000000001397
2015-11-06,0.0,-708.7199999999721
2015-11-09,0.0,790.640000000014
2015-11-10,0.0,-49.35999999998603
2015-11-11,0.0,41.28000000002794
2015-11-12,-823.0799999999583,-598.7199999999721
2015-11-13,-259.35999999998603,-349.35999999998603
2015-11-16,982.5600000000561,1645.640000000014
2015-11-17,0.0,-304.35999999998603
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-23,0.0,51.28000000002794
2015-11-24,0.0,-607.4399999999441
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,-298.71999999997206
2015-11-30,0.0,-333.0799999999581
2015-12-01,0.0,-394.35999999998603
2015-12-02,0.0,120.64000000001397
2015-12-03,0.0,602.5600000000559
2015-12-04,0.0,936.2800000000279
2015-12-07,0.0,-219.35999999998603
2015-12-08,0.0,-688.0799999999581
2015-12-09,0.0,356.28000000002794
2015-12-10,0.0,130.64000000001397
2015-12-11,0.0,1620.640000000014
2015-12-14,281.9200000000419,196.28000000002794
2015-12-15,0.0,-508.71999999997206
2015-12-16,0.0,136.9200000000419
2015-12-17,0.0,1145.640000000014
2015-12-18,0.0,-1378.719999999972
2015-12-21,-422.43999999994435,585.640000000014
2015-12-22,0.0,-453.71999999997206
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-28,-164.35999999998603,-9.35999999998603
2015-12-29,0.0,0.0
2015-12-30,0.0,380.64000000001397
2015-12-31,-124.35999999998603,-194.35999999998603
2016-01-04,321.9200000000419,506.28000000002794
2016-01-05,-1487.4399999999441,175.64000000001397
2016-01-06,0.0,-502.4399999999441
2016-01-07,2046.2800000000282,2201.280000000028
2016-01-08,-409.35999999998603,-2013.719999999972
2016-01-11,-558.7199999999723,-898.7199999999721
2016-01-12,0.0,-1503.719999999972
2016-01-13,0.0,0.0
2016-01-14,1540.6400000000135,571.2800000000279
2016-01-15,1246.280000000028,1650.640000000014
2016-01-18,0.0,0.0
2016-01-19,-363.71999999997206,-4.35999999998603
2016-01-20,351.9200000000419,845.640000000014
2016-01-21,0.0,-704.359999999986
2016-01-22,0.0,0.0
2016-01-25,0.0,295.64000000001397
2016-01-26,0.0,-953.0799999999581
2016-01-27,641.2800000000279,471.28000000002794
2016-01-28,0.0,-2138.079999999958
2016-01-29,0.0,696.2800000000279
2016-02-01,0.0,0.0
2016-02-02,696.2800000000279,456.28000000002794
2016-02-03,140.64000000001397,-508.71999999997206
2016-02-04,-1657.4399999999441,-803.7199999999721
2016-02-05,0.0,1590.640000000014
2016-02-08,95.64000000001397,445.64000000001397
2016-02-09,-1008.7199999999721,-2183.079999999958
2016-02-10,0.0,-898.7199999999721
2016-02-11,60.64000000001397,315.64000000001397
2016-02-12,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,-309.35999999998603
2016-02-17,0.0,-329.35999999998603
2016-02-18,-348.0799999999581,176.28000000002794
2016-02-19,0.0,85.64000000001397
2016-02-22,0.0,0.0
2016-02-23,-437.43999999994367,-23.07999999995809
2016-02-24,1800.6400000000135,1331.280000000028
2016-02-25,-1206.7999999999302,-774.359999999986
2016-02-26,330.64000000001397,570.640000000014
2016-02-29,405.64000000001397,-39.35999999998603
2016-03-01,2200.640000000014,2495.640000000014
2016-03-02,0.0,60.64000000001397
2016-03-03,0.0,-299.35999999998603
2016-03-04,0.0,-668.0799999999581
2016-03-07,0.0,-444.35999999998603
2016-03-08,0.0,-418.71999999997206
2016-03-09,0.0,-453.71999999997206
2016-03-10,0.0,305.64000000001397
2016-03-11,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,-148.71999999997206
2016-03-17,0.0,-523.0799999999581
2016-03-18,0.0,-419.35999999998603
2016-03-21,0.0,-783.7199999999721
2016-03-22,0.0,-393.71999999997206
2016-03-23,0.0,201.28000000002794
2016-03-24,0.0,-184.35999999998603
2016-03-28,0.0,65.64000000001397
2016-03-29,1140.640000000014,1196.280000000028
2016-03-30,0.0,60.64000000001397
2016-03-31,-209.35999999998603,-364.35999999998603
2016-04-01,0.0,511.9200000000419
2016-04-04,0.0,350.64000000001397
2016-04-05,-423.71999999997206,-383.71999999997206
2016-04-06,611.2800000000279,331.9200000000419
2016-04-07,0.0,0.0
2016-04-08,-243.0799999999581,50.64000000001397
2016-04-11,-433.71999999997206,-354.35999999998603
2016-04-12,505.64000000001397,241.9200000000419
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,-164.35999999998603
2016-04-18,0.0,-169.35999999998603
2016-04-19,0.0,360.64000000001397
2016-04-20,0.0,-344.35999999998603
2016-04-21,0.0,-618.0799999999581
2016-04-22,-14.35999999998603,-533.0799999999581
2016-04-25,0.0,-389.35999999998603
2016-04-26,0.0,710.640000000014
2016-04-27,475.64000000001397,690.640000000014
2016-04-28,0.0,-18.71999999997206
2016-04-29,266.28000000002794,111.28000000002794
2016-05-02,0.0,0.0
2016-05-03,-18.71999999997206,-63.71999999997206
2016-05-04,0.0,0.0
2016-05-05,-423.71999999997206,-209.35999999998603
2016-05-06,106.28000000002794,-23.71999999997206
2016-05-09,0.0,-638.0799999999581
2016-05-10,0.0,0.0
2016-05-11,290.64000000001397,241.28000000002794
2016-05-12,-118.71999999997206,-343.71999999997206
2016-05-13,0.0,-243.0799999999581
2016-05-16,665.640000000014,710.640000000014
2016-05-17,306.9200000000419,561.2800000000279
2016-05-18,-823.0799999999581,-68.07999999995809
2016-05-19,75.64000000001397,230.64000000001397
2016-05-20,0.0,-184.35999999998603
2016-05-23,0.0,0.0
2016-05-24,0.0,1565.640000000014
2016-05-25,0.0,-343.71999999997206
2016-05-26,0.0,-319.35999999998603
2016-05-27,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,-13.71999999997206
2016-06-01,0.0,-328.71999999997206
2016-06-02,0.0,-108.71999999997206
2016-06-03,0.0,0.6400000000139698
2016-06-06,0.0,0.0
2016-06-07,0.0,105.64000000001397
2016-06-08,-268.71999999997206,-238.71999999997206
2016-06-09,0.0,-64.35999999998603
2016-06-10,0.0,705.640000000014
2016-06-13,0.0,-518.0799999999581
2016-06-14,-403.71999999997206,-853.0799999999581
2016-06-15,25.64000000001397,-83.71999999997206
2016-06-16,401.28000000002794,660.640000000014
2016-06-17,781.2800000000279,1095.640000000014
2016-06-20,486.28000000002794,205.64000000001397
2016-06-21,0.0,-319.35999999998603
2016-06-22,0.0,-278.0799999999581
2016-06-23,801.9200000000419,671.2800000000279
2016-06-24,0.0,2442.560000000056
2016-06-27,0.0,0.0
2016-06-28,81.28000000002794,955.640000000014
2016-06-29,0.0,0.0
2016-06-30,-334.35999999998603,-733.7199999999721
2016-07-01,0.0,-239.35999999998603
2016-07-04,0.0,0.0
2016-07-05,0.0,236.28000000002794
2016-07-06,0.0,-838.7199999999721
2016-07-07,0.0,-289.35999999998603
2016-07-08,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,-13.07999999995809
2016-07-15,0.0,-3.7199999999720603
2016-07-18,341.28000000002794,515.640000000014
2016-07-19,0.0,-503.71999999997206
2016-07-20,0.0,0.0
2016-07-21,0.0,-78.71999999997206
2016-07-22,0.0,-203.71999999997206
2016-07-25,0.0,-89.35999999998603
2016-07-26,0.0,-304.35999999998603
2016-07-27,0.0,-269.35999999998603
2016-07-28,0.0,-244.35999999998603
2016-07-29,0.0,-314.35999999998603
2016-08-01,0.0,-189.35999999998603
2016-08-02,0.0,706.2800000000279
2016-08-03,0.0,-344.35999999998603
2016-08-04,0.0,-394.35999999998603
2016-08-05,0.0,0.0
2016-08-08,0.0,-398.71999999997206
2016-08-09,0.0,-44.35999999998603
2016-08-10,-333.71999999997206,-338.71999999997206
2016-08-11,-168.0799999999581,156.28000000002794
2016-08-12,0.0,-149.35999999998603
2016-08-15,0.0,0.0
2016-08-16,0.0,-263.0799999999581
2016-08-17,-133.71999999997206,-303.0799999999581
2016-08-18,0.0,-174.35999999998603
2016-08-19,0.0,-568.7199999999721
2016-08-22,0.0,-1636.1599999999162
2016-08-23,0.0,0.0
2016-08-24,0.0,226.28000000002794
2016-08-25,0.0,-503.71999999997206
2016-08-26,0.0,111.92000000004191
2016-08-29,0.0,0.0
2016-08-30,0.0,-113.71999999997206
2016-08-31,0.0,-74.35999999998603
2016-09-01,0.0,-193.71999999997206
2016-09-02,0.0,-29.35999999998603
2016-09-05,0.0,-134.35999999998603
2016-09-06,91.28000000002794,391.28000000002794
2016-09-07,0.0,-44.35999999998603
2016-09-08,0.0,31.28000000002794
2016-09-09,0.0,2061.280000000028
2016-09-12,1911.280000000028,2295.640000000014
2016-09-13,0.0,120.64000000001397
2016-09-14,0.0,60.64000000001397
2016-09-15,736.9200000000419,1290.640000000014
2016-09-16,0.0,-1073.079999999958
2016-09-19,0.0,151.28000000002794
2016-09-20,-104.35999999998603,-353.71999999997206
2016-09-21,0.0,-437.4399999999441
2016-09-22,0.0,0.0
2016-09-23,0.0,280.64000000001397
