,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2024-03-14,31.59999999999127,341.9200000000419,-6.400000000008731,-38.07999999995809,126.19999999999709,1270.6399999998976,-301.50000000001455,-2971.800000000163
2024-03-15,104.69999999999709,1055.640000000014,104.69999999999709,1055.640000000014,104.69999999999709,1055.6399999998976,257.6999999999971,2585.640000000014
2024-03-18,159.6999999999971,1605.640000000014,83.19999999999709,840.640000000014,-210.8000000000029,-2099.359999999986,159.6999999999971,1605.640000000014
2024-03-19,-253.4000000000051,-2508.0800000000745,-177.60000000000218,-1758.719999999972,-177.60000000000218,-1758.719999999972,38.89999999999418,406.28000000002794
2024-03-20,-265.59999999999854,-2638.719999999972,-265.59999999999854,-2638.719999999972,-265.59999999999854,-2638.719999999972,-325.3000000000029,-3244.359999999986
2024-03-21,3.7000000000007276,45.64000000001397,3.7000000000007276,45.64000000001397,3.7000000000007276,45.64000000001397,93.69999999999709,945.6399999998976
2024-03-22,-62.30000000000291,-614.359999999986,-129.60000000000582,-1278.719999999972,-55.30000000000291,-544.359999999986,-62.30000000000291,-614.359999999986
2024-03-25,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972,-65.60000000000218,-638.7199999999721
2024-03-26,36.20000000000073,370.64000000001397,36.20000000000073,370.64000000001397,36.20000000000073,370.64000000001397,55.70000000000073,565.640000000014
2024-03-27,27.799999999991996,312.5600000000559,64.0999999999949,666.9200000000419,37.69999999999709,385.63999999989755,65.59999999999127,681.9200000000419
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,-107.10000000000582,-1053.7200000000885
2024-04-01,-311.9000000000051,-3093.079999999958,-390.6000000000022,-3888.719999999972,-390.6000000000058,-3888.719999999972,-360.20000000000437,-3567.439999999944
2024-04-02,-202.10000000000218,-2003.719999999972,-215.3000000000029,-2144.359999999986,-215.3000000000029,-2144.3600000001024,205.89999999999418,2076.2799999999115
2024-04-03,171.20000000000073,1720.640000000014,171.1999999999971,1720.640000000014,171.1999999999971,1720.640000000014,-218.10000000000582,-2163.7200000000885
2024-04-04,837.0999999999913,8396.919999999925,784.1999999999971,7850.640000000014,784.1999999999971,7850.640000000014,871.3999999999942,8731.280000000028
2024-04-05,237.09999999999127,2396.920000000042,214.39999999999418,2161.280000000028,170.39999999999418,1721.280000000028,360.6999999999971,3615.640000000014
2024-04-08,-34.30000000000291,-334.35999999998603,-34.30000000000291,-334.35999999998603,-34.30000000000291,-334.36000000010245,-201.10000000000582,-1993.7200000000885
2024-04-09,-73.200000000008,-697.4399999999441,65.89999999999418,676.2800000000279,2.6999999999970896,35.639999999897555,-183.70000000001164,-1802.4400000000605
2024-04-10,78.89999999999782,806.2799999999115,55.69999999999709,565.640000000014,55.69999999999709,565.640000000014,-68.80000000000291,-679.359999999986
2024-04-11,-9.600000000002183,-78.71999999997206,-9.600000000002183,-78.71999999997206,-9.600000000002183,-78.71999999997206,66.39999999999418,681.2799999999115
2024-04-12,-185.4000000000051,-1828.079999999958,-114.10000000000218,-1123.719999999972,-114.10000000000218,-1123.719999999972,411.6999999999971,4125.640000000014
2024-04-15,696.5999999999913,6991.920000000042,736.6999999999971,7375.640000000014,736.6999999999971,7375.640000000014,725.8999999999942,7276.280000000028
2024-04-16,-140.60000000000218,-1388.719999999972,-127.80000000000291,-1269.359999999986,-127.80000000000291,-1269.3600000001024,-12.80000000000291,-119.35999999998603
2024-04-17,353.5999999999949,3561.919999999809,485.6999999999971,4865.640000000014,485.6999999999971,4865.639999999898,194.39999999999418,1961.2799999999115
2024-04-18,11.89999999999418,136.28000000002794,116.69999999999709,1175.640000000014,116.69999999999709,1175.6399999998976,-280.90000000000873,-2783.0800000000745
2024-04-19,881.3999999999942,8831.280000000028,795.3999999999942,7971.280000000028,514.2999999999884,5177.560000000056,285.6999999999971,2865.640000000014
2024-04-22,-448.9000000000051,-4463.079999999958,-490.1000000000058,-4883.719999999972,-490.1000000000058,-4883.719999999972,-315.90000000000873,-3133.0800000000745
2024-04-23,289.0999999999949,2916.920000000042,281.1999999999971,2820.640000000014,281.1999999999971,2820.640000000014,456.1999999999971,4570.640000000014
2024-04-24,-39.60000000000582,-378.71999999997206,-294.90000000000873,-2923.079999999958,-294.90000000000873,-2923.079999999958,307.1999999999971,3080.6399999998976
2024-04-25,673.8999999999942,6756.280000000028,765.6999999999971,7665.640000000014,487.8999999999942,4896.280000000028,574.3999999999924,5761.280000000028
2024-04-26,206.89999999999782,2086.2799999999115,41.09999999999491,436.9199999999837,80.89999999999782,826.2799999999115,-105.30000000000291,-1044.3600000001024
2024-04-29,-70.29999999999927,-694.359999999986,-70.29999999999927,-694.359999999986,-70.29999999999927,-694.359999999986,-70.30000000000109,-694.3600000001024
2024-04-30,30.09999999999127,326.9199999999255,84.09999999999127,866.9199999999255,116.39999999999418,1181.280000000028,356.39999999999236,3581.279999999795
2024-05-01,-1185.400000000005,-11828.079999999958,-1078.6000000000022,-10768.719999999972,-1078.6000000000022,-10768.720000000088,-431.600000000004,-4298.719999999972
2024-05-02,-142.40000000000146,-1398.079999999958,-85.09999999999854,-833.7199999999721,-218.29999999999927,-2174.359999999986,-100.40000000000873,-978.0799999999581
2024-05-03,-28.799999999999272,-279.35999999998603,-28.799999999999272,-279.35999999998603,-28.80000000000291,-279.35999999998603,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,149.6999999999971,1505.640000000014,149.6999999999971,1505.640000000014,149.6999999999971,1505.640000000014,109.09999999999127,1116.920000000042
2024-05-09,-191.4000000000051,-1888.079999999958,-126.4000000000051,-1238.079999999958,-148.60000000000582,-1468.7200000000885,-302.70000000001164,-2992.439999999944
2024-05-10,-299.1000000000022,-2973.719999999972,-299.1000000000022,-2973.719999999972,-299.1000000000058,-2973.719999999972,-77.30000000000291,-764.3600000001024
2024-05-13,-19.70000000001164,-162.43999999994412,34.69999999999709,355.64000000001397,34.69999999999709,355.64000000001397,-1.1000000000058208,6.28000000002794
2024-05-14,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,-76.70000000000437,-732.4400000000605
2024-05-15,75.39999999999782,771.2799999999115,75.39999999999782,771.2800000000279,75.39999999999782,771.2800000000279,63.39999999999418,651.2800000000279
2024-05-16,-134.79999999999927,-1339.359999999986,-134.79999999999927,-1339.359999999986,-134.79999999999927,-1339.359999999986,22.39999999999418,241.27999999991152
2024-05-17,-143.700000000008,-1402.4400000000605,-101.9000000000051,-993.0799999999581,-57.10000000000218,-553.7200000000885,-268.20000000001164,-2647.4400000000605
2024-05-20,103.70000000000073,1045.640000000014,103.70000000000073,1045.640000000014,103.70000000000073,1045.640000000014,-13.80000000000291,-129.35999999998603
2024-05-21,192.1999999999971,1930.640000000014,186.1999999999971,1870.640000000014,186.1999999999971,1870.640000000014,131.39999999999418,1331.2799999999115
2024-05-22,-71.80000000000291,-709.359999999986,-71.80000000000291,-709.359999999986,-71.80000000000291,-709.359999999986,-99.10000000000582,-973.7200000000885
2024-05-23,626.8999999999942,6286.280000000028,586.0999999999913,5886.9199999999255,468.6999999999971,4695.639999999898,424.59999999999127,4271.9199999999255
2024-05-24,242.1999999999971,2430.640000000014,118.89999999999418,1206.280000000028,105.69999999999709,1065.640000000014,242.1999999999971,2430.640000000014
2024-05-27,98.19999999999709,990.640000000014,98.19999999999709,990.640000000014,98.19999999999709,990.640000000014,98.19999999999527,990.640000000014
2024-05-28,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.35999999998603,-43.30000000000291,-424.36000000010245,-73.600000000004,-718.7200000002049
2024-05-29,-62.70000000001164,-592.4400000002934,-17.30000000000291,-164.35999999998603,-17.30000000000291,-164.35999999998603,126.39999999999236,1281.279999999795
2024-05-30,184.89999999999418,1866.280000000028,134.39999999999418,1361.280000000028,69.89999999999418,716.2800000000279,-43.30000000000291,-424.35999999998603
2024-05-31,-30.400000000005093,-278.0800000000745,-70.9000000000051,-683.0800000000745,-45.40000000000509,-428.0800000000745,635.0999999999913,6376.9199999999255
2024-06-03,-46.10000000000218,-443.71999999997206,-46.10000000000218,-443.71999999997206,-46.10000000000218,-443.71999999997206,88.69999999999709,895.640000000014
2024-06-04,-210.3000000000029,-2094.359999999986,-210.3000000000029,-2094.359999999986,-210.3000000000029,-2094.359999999986,-259.8000000000029,-2589.3600000001024
2024-06-05,107.89999999999782,1096.2799999999115,107.89999999999782,1096.2799999999115,107.89999999999782,1096.2799999999115,340.1999999999971,3410.640000000014
2024-06-06,-8.799999999999272,-79.35999999998603,-8.799999999999272,-79.35999999998603,-8.799999999999272,-79.35999999998603,-8.80000000000291,-79.35999999998603
2024-06-07,-525.1000000000022,-5233.7200000000885,-525.1000000000022,-5233.7200000000885,-525.1000000000022,-5233.7200000000885,-484.20000000000437,-4807.440000000177
2024-06-10,146.20000000000073,1470.640000000014,137.70000000000073,1385.640000000014,137.70000000000073,1385.640000000014,79.69999999999709,805.640000000014
2024-06-11,-231.10000000000218,-2293.7200000000885,-231.10000000000218,-2293.7200000000885,-231.10000000000218,-2293.7200000000885,-189.10000000000218,-1873.719999999972
2024-06-12,198.70000000000073,1995.640000000014,198.70000000000073,1995.640000000014,198.70000000000073,1995.640000000014,-150.80000000000655,-1499.359999999986
2024-06-13,-72.80000000000291,-719.3600000001024,-72.80000000000291,-719.3600000001024,-72.80000000000291,-719.3600000001024,-226.100000000004,-2243.720000000205
2024-06-14,100.69999999999709,1015.640000000014,100.69999999999709,1015.640000000014,100.69999999999709,1015.640000000014,-13.10000000000582,-113.72000000008848
2024-06-17,29.899999999997817,316.28000000002794,29.89999999999418,316.28000000002794,29.899999999997817,316.28000000002794,-269.1000000000058,-2673.7200000000885
2024-06-18,-63.10000000000218,-613.7199999999721,-13.80000000000291,-129.35999999998603,-13.799999999999272,-129.35999999998603,-50.80000000000291,-499.35999999998603
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,354.6999999999971,3555.640000000014,354.6999999999971,3555.6399999998976,354.6999999999971,3555.6399999998976,475.69999999999527,4765.640000000014
2024-06-21,-6.30000000000291,-54.360000000102445,-6.30000000000291,-54.360000000102445,-6.30000000000291,-54.360000000102445,-57.30000000000109,-564.3600000001024
2024-06-24,-137.90000000000146,-1353.0800000000745,-137.90000000000146,-1353.0800000000745,-137.90000000000146,-1353.0800000000745,94.39999999999236,961.2799999997951
2024-06-25,108.5999999999949,1111.920000000042,-30.200000000008004,-267.4399999999441,120.89999999999782,1226.2799999999115,299.1999999999971,3000.640000000014
2024-06-26,156.20000000000073,1570.640000000014,156.20000000000073,1570.640000000014,156.20000000000073,1570.640000000014,-26.60000000000582,-248.72000000008848
2024-06-27,85.39999999999418,871.2800000000279,-3.3000000000029104,-24.35999999998603,-3.3000000000029104,-24.35999999998603,175.1999999999971,1760.640000000014
2024-06-28,-379.6000000000058,-3778.719999999972,-379.6000000000058,-3778.719999999972,-379.6000000000058,-3778.719999999972,-11.10000000000582,-93.72000000008848
2024-07-01,-325.6000000000022,-3238.7200000000885,-325.6000000000058,-3238.7200000000885,-325.6000000000022,-3238.719999999972,37.39999999999418,391.2799999999115
2024-07-02,410.2000000000007,4110.640000000014,410.1999999999971,4110.640000000014,410.2000000000007,4110.640000000014,-158.8000000000029,-1579.359999999986
2024-07-03,325.1999999999971,3260.640000000014,325.1999999999971,3260.640000000014,325.1999999999971,3260.640000000014,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,284.1999999999971,2850.640000000014,284.1999999999971,2850.640000000014,284.1999999999971,2850.640000000014,229.1999999999971,2300.640000000014
2024-07-08,-114.80000000000291,-1139.3600000001024,-114.80000000000291,-1139.3600000001024,-114.80000000000291,-1139.3600000001024,0.0,0.0
2024-07-09,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.36000000010245,-43.30000000000291,-424.36000000010245,-74.30000000000291,-734.359999999986
2024-07-10,-93.60000000000218,-918.7200000000885,-93.60000000000582,-918.7200000000885,-93.60000000000218,-918.7200000000885,-94.10000000000218,-923.7200000000885
2024-07-11,815.7000000000007,8165.640000000014,815.6999999999971,8165.640000000014,815.7000000000007,8165.640000000014,875.1999999999935,8760.640000000014
2024-07-12,118.19999999999709,1190.640000000014,118.19999999999709,1190.640000000014,118.19999999999709,1190.640000000014,199.39999999999418,2011.280000000028
2024-07-15,-2.1000000000058208,-3.7199999999720603,-94.30000000000291,-934.359999999986,-252.60000000000582,-2508.719999999972,53.69999999999709,545.640000000014
2024-07-16,0.6999999999970896,15.64000000001397,0.6999999999970896,15.639999999897555,0.6999999999970896,15.64000000001397,-35.30000000000291,-344.35999999998603
2024-07-17,411.6999999999971,4125.639999999898,411.6999999999971,4125.639999999898,411.6999999999971,4125.639999999898,981.1999999999971,9820.639999999898
2024-07-18,609.0999999999949,6116.920000000042,320.09999999999127,3226.920000000042,226.79999999998836,2302.560000000056,-60.60000000000582,-588.7199999999721
2024-07-19,-307.1000000000022,-3053.719999999972,-307.1000000000058,-3053.719999999972,-307.1000000000058,-3053.719999999972,-531.9000000000087,-5293.0800000000745
2024-07-22,119.59999999999127,1221.920000000042,242.1999999999971,2430.640000000014,185.1999999999971,1860.640000000014,328.6999999999971,3295.640000000014
2024-07-23,-130.3000000000029,-1294.359999999986,-130.3000000000029,-1294.359999999986,-130.3000000000029,-1294.359999999986,-394.90000000000873,-3923.079999999958
2024-07-24,728.1999999999971,7290.640000000014,728.1999999999971,7290.640000000014,728.1999999999971,7290.639999999898,1119.699999999997,11205.639999999898
2024-07-25,-1235.5000000000146,-12311.800000000047,-1006.9000000000015,-10043.080000000075,-1006.9000000000015,-10043.080000000075,-865.5000000000146,-8611.800000000047
2024-07-26,27.099999999994907,296.9200000000419,-49.10000000000582,-473.7200000000885,-28.30000000000291,-274.36000000010245,-208.90000000000873,-2063.079999999958
2024-07-29,-424.6000000000022,-4228.719999999972,-424.6000000000058,-4228.719999999972,-424.6000000000058,-4228.719999999972,-423.6000000000058,-4218.719999999972
2024-07-30,92.49999999999272,968.2000000000698,497.1999999999971,4980.640000000014,497.1999999999971,4980.639999999898,-665.5000000000146,-6611.79999999993
2024-07-31,244.49999999999272,2488.20000000007,-326.1000000000022,-3243.7200000000885,-326.1000000000022,-3243.7200000000885,872.3999999999942,8741.280000000028
2024-08-01,223.49999999999272,2278.199999999837,315.0999999999949,3176.920000000042,402.3999999999978,4041.280000000028,815.3999999999942,8171.279999999795
2024-08-02,-572.4000000000087,-5698.0800000000745,-572.4000000000015,-5698.0800000000745,-572.4000000000015,-5698.079999999958,-595.6000000000058,-5938.719999999972
2024-08-05,485.8999999999942,4876.280000000028,561.6999999999971,5625.640000000014,561.6999999999971,5625.640000000014,173.39999999999418,1751.280000000028
2024-08-06,-702.4000000000051,-6998.079999999958,-367.9000000000051,-3653.0800000000745,-460.6000000000022,-4588.719999999972,-845.4000000000087,-8428.079999999958
2024-08-07,271.8999999999978,2736.280000000028,-41.90000000000509,-393.0799999999581,-59.40000000000509,-568.0799999999581,-188.8000000000029,-1879.359999999986
2024-08-08,69.799999999992,732.5600000000559,3.099999999994907,56.92000000004191,-108.70000000000437,-1052.4399999999441,1157.699999999997,11585.640000000014
2024-08-09,109.40000000000146,1111.280000000028,203.20000000000073,2040.640000000014,203.1999999999971,2040.640000000014,-93.80000000000291,-929.359999999986
2024-08-12,-95.79999999999927,-949.359999999986,-95.80000000000291,-949.3600000001024,-95.80000000000291,-949.359999999986,-126.30000000000291,-1254.3600000001024
2024-08-13,205.1999999999971,2060.640000000014,205.1999999999971,2060.640000000014,205.1999999999971,2060.640000000014,198.6999999999971,1995.640000000014
2024-08-14,-88.30000000000291,-874.359999999986,-88.30000000000291,-874.359999999986,-88.30000000000291,-874.359999999986,-88.30000000000291,-874.359999999986
2024-08-15,105.09999999999127,1076.919999999809,260.1999999999971,2610.640000000014,260.1999999999971,2610.640000000014,-223.3000000000029,-2224.3600000001024
2024-08-16,123.69999999999709,1245.640000000014,0.0,0.0,0.0,0.0,72.69999999999709,735.6399999998976
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,-66.80000000000291,-659.359999999986,-66.80000000000291,-659.359999999986,-66.80000000000291,-659.359999999986,-53.30000000000291,-524.3600000001024
2024-08-21,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986,-201.10000000000582,-1993.719999999972
2024-08-22,659.6999999999971,6605.639999999898,659.6999999999971,6605.640000000014,659.6999999999971,6605.640000000014,554.6999999999971,5555.639999999898
2024-08-23,199.6999999999971,2005.640000000014,-151.60000000000582,-1498.719999999972,-143.8000000000029,-1429.359999999986,199.6999999999971,2005.640000000014
2024-08-26,193.6999999999971,1945.640000000014,193.6999999999971,1945.6399999998976,193.6999999999971,1945.640000000014,230.1999999999971,2310.640000000014
2024-08-27,-256.6000000000022,-2548.7200000000885,-261.6000000000022,-2598.7200000000885,-261.6000000000022,-2598.7200000000885,-161.10000000000582,-1593.7200000000885
2024-08-28,202.5999999999949,2051.919999999809,275.7000000000007,2765.640000000014,275.7000000000007,2765.640000000014,139.09999999999127,1416.919999999809
2024-08-29,153.39999999999418,1551.280000000028,48.89999999999418,506.28000000002794,-223.90000000000873,-2213.079999999958,184.1999999999971,1850.640000000014
2024-08-30,-253.4000000000051,-2508.079999999958,-200.60000000000218,-1988.7200000000885,-182.8000000000029,-1819.359999999986,-265.40000000000873,-2628.0800000000745
2024-09-02,-82.29999999999927,-814.359999999986,0.0,0.0,0.0,0.0,-154.3000000000029,-1534.359999999986
2024-09-03,786.1999999999953,7870.639999999898,786.2000000000007,7870.640000000014,786.1999999999971,7870.639999999898,1030.3999999999942,10321.279999999795
2024-09-04,87.89999999999782,896.2799999999115,42.89999999999418,446.2799999999115,132.6999999999971,1335.640000000014,-151.60000000000582,-1498.7200000000885
2024-09-05,-156.60000000000946,-1548.719999999972,-20.30000000000291,-194.35999999998603,-20.30000000000291,-194.35999999998603,-646.4000000000087,-6438.079999999958
2024-09-06,543.8999999999942,5456.280000000028,767.1999999999971,7680.639999999898,767.1999999999971,7680.639999999898,505.3999999999942,5071.280000000028
2024-09-09,306.3999999999942,3081.280000000028,65.59999999999127,681.9200000000419,-67.70000000001164,-642.4399999999441,429.1999999999971,4300.640000000014
2024-09-10,-707.5000000000146,-7031.800000000396,-392.3000000000029,-3914.359999999986,-511.3000000000029,-5104.360000000102,-435.6000000000058,-4338.7200000000885
2024-09-11,-361.4000000000033,-3588.080000000191,-298.6000000000022,-2968.7200000000885,-298.6000000000022,-2968.7200000000885,-447.4000000000051,-4448.080000000191
2024-09-12,-346.59999999999854,-3448.719999999972,-408.59999999999854,-4068.719999999972,-408.59999999999854,-4068.719999999972,-387.30000000000655,-3864.359999999986
2024-09-13,186.20000000000073,1870.640000000014,186.20000000000073,1870.640000000014,186.20000000000073,1870.640000000014,148.1999999999971,1490.640000000014
2024-09-16,-220.3000000000029,-2194.3600000001024,-220.3000000000029,-2194.3600000001024,-220.3000000000029,-2194.3600000001024,-105.30000000000291,-1044.359999999986
2024-09-17,-51.30000000000291,-504.36000000010245,-51.30000000000291,-504.36000000010245,-51.30000000000291,-504.36000000010245,13.19999999999709,140.63999999989755
2024-09-18,158.6999999999971,1595.6399999998976,158.6999999999971,1595.6399999998976,158.6999999999971,1595.6399999998976,-166.40000000000873,-1638.0800000003073
2024-09-19,361.0999999999931,3636.920000000042,191.09999999999127,1936.920000000042,99.59999999999127,1021.9200000000419,703.3999999999942,7051.280000000028
2024-09-20,-263.100000000004,-2613.719999999972,-240.3000000000029,-2394.359999999986,-240.3000000000029,-2394.359999999986,-187.10000000000582,-1853.7200000000885
2024-09-23,-4.600000000002183,-28.720000000088476,-82.80000000000291,-819.3600000001024,-82.80000000000291,-819.3600000001024,-394.20000000001164,-3907.4400000002934
2024-09-24,-341.90000000000873,-3393.0800000000745,-255.3000000000029,-2544.3600000001024,-255.3000000000029,-2544.3600000001024,-270.1000000000058,-2683.719999999972
2024-09-25,-26.30000000000291,-254.35999999998603,-26.30000000000291,-254.35999999998603,-26.30000000000291,-254.35999999998603,-272.1000000000058,-2703.7200000000885
2024-09-26,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014
2024-09-27,200.1999999999971,2010.6399999998976,200.1999999999971,2010.6399999998976,200.1999999999971,2010.6399999998976,83.39999999999418,851.2799999997951
2024-09-30,-893.0000000000109,-8886.79999999993,-721.4000000000051,-7188.079999999958,-721.4000000000051,-7188.079999999958,-538.2000000000116,-5347.439999999944
2024-10-01,320.7000000000007,3215.640000000014,320.7000000000007,3215.640000000014,320.7000000000007,3215.640000000014,277.8999999999942,2796.279999999795
2024-10-02,-350.6000000000022,-3488.7200000000885,-350.6000000000022,-3488.7200000000885,-350.6000000000022,-3488.7200000000885,-506.4000000000051,-5038.080000000191
2024-10-03,-19.299999999999272,-184.35999999998603,-19.299999999999272,-184.35999999998603,-19.299999999999272,-184.35999999998603,-122.60000000000946,-1208.7200000000885
2024-10-04,-172.700000000008,-1692.4400000000605,-249.8000000000029,-2489.3600000001024,-249.8000000000029,-2489.3600000001024,-141.40000000000873,-1388.079999999958
2024-10-07,119.20000000000073,1200.640000000014,119.19999999999709,1200.6399999998976,119.19999999999709,1200.6399999998976,197.1999999999971,1980.640000000014
2024-10-08,407.1999999999971,4080.640000000014,311.6999999999971,3125.640000000014,241.1999999999971,2420.640000000014,407.1999999999971,4080.640000000014
2024-10-09,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014,166.1999999999971,1670.640000000014
2024-10-10,-81.80000000000291,-809.359999999986,-81.80000000000291,-809.359999999986,-81.80000000000291,-809.359999999986,-238.60000000000582,-2368.7200000000885
2024-10-11,21.69999999999709,225.64000000001397,47.19999999999709,480.64000000001397,47.19999999999709,480.64000000001397,-47.30000000000291,-464.35999999998603
2024-10-14,303.1999999999971,3040.640000000014,81.69999999999709,825.640000000014,81.69999999999709,825.640000000014,143.39999999999418,1451.280000000028
2024-10-15,373.6999999999971,3745.640000000014,373.6999999999971,3745.640000000014,373.6999999999971,3745.640000000014,310.3999999999942,3121.279999999795
2024-10-16,-338.70000000001164,-3352.439999999944,-114.80000000000291,-1139.3600000001024,-114.80000000000291,-1139.3600000001024,-260.6000000000058,-2588.719999999972
2024-10-17,298.09999999999127,3006.9199999999255,144.1999999999971,1450.6399999998976,144.1999999999971,1450.6399999998976,172.89999999999418,1746.280000000028
2024-10-18,109.19999999999527,1100.640000000014,34.69999999999709,355.64000000001397,-287.50000000001455,-2831.79999999993,109.19999999999709,1100.640000000014
2024-10-21,47.69999999999709,485.64000000001397,47.69999999999709,485.64000000001397,47.69999999999709,485.64000000001397,-9.900000000008731,-73.07999999995809
2024-10-22,174.59999999999127,1771.919999999809,212.1999999999971,2130.640000000014,212.1999999999971,2130.640000000014,-6.600000000005821,-48.72000000020489
2024-10-23,353.8999999999942,3556.280000000028,238.1999999999971,2390.640000000014,238.1999999999971,2390.640000000014,568.8999999999942,5706.2799999999115
2024-10-24,-162.8000000000029,-1619.359999999986,-162.8000000000029,-1619.3600000001024,-162.8000000000029,-1619.3600000001024,-143.3000000000029,-1424.359999999986
2024-10-25,-136.8000000000029,-1359.359999999986,-136.8000000000029,-1359.359999999986,-136.8000000000029,-1359.359999999986,66.89999999999418,686.2800000000279
2024-10-28,164.89999999999418,1666.280000000028,120.89999999999418,1226.280000000028,69.59999999999127,721.9200000000419,-51.80000000000291,-509.35999999998603
2024-10-29,-140.9000000000051,-1383.0800000000745,-55.10000000000218,-533.7199999999721,-55.10000000000218,-533.7200000000885,103.39999999999418,1051.280000000028
2024-10-30,83.19999999999345,840.640000000014,83.20000000000073,840.640000000014,83.20000000000073,840.640000000014,295.1999999999971,2960.640000000014
2024-10-31,252.39999999999418,2541.280000000028,354.3999999999942,3561.280000000028,425.6999999999971,4265.639999999898,-173.3000000000029,-1724.359999999986
2024-11-01,-115.10000000000582,-1133.719999999972,18.69999999999709,195.64000000001397,18.69999999999709,195.64000000001397,65.19999999999709,660.640000000014
2024-11-04,-175.10000000000582,-1733.719999999972,-71.80000000000291,-709.359999999986,-71.80000000000291,-709.359999999986,-490.40000000000873,-4878.0800000000745
2024-11-05,359.6999999999971,3605.640000000014,257.3999999999942,2591.280000000028,230.1999999999971,2310.640000000014,359.6999999999971,3605.640000000014
2024-11-06,320.6999999999971,3215.640000000014,320.6999999999971,3215.640000000014,320.6999999999971,3215.640000000014,-529.6000000000058,-5278.7200000000885
2024-11-07,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0,0.0,-182.8000000000029,-1819.3600000001024
2024-11-11,27.19999999999709,280.64000000001397,27.19999999999709,280.63999999989755,27.19999999999709,280.64000000001397,-19.80000000000291,-189.36000000010245
2024-11-12,-178.3000000000029,-1774.3600000001024,-178.3000000000029,-1774.3600000001024,-178.3000000000029,-1774.3600000001024,-218.10000000000582,-2163.720000000205
2024-11-13,-89.30000000000291,-884.3600000001024,-89.30000000000291,-884.3600000001024,-89.30000000000291,-884.3600000001024,-298.1000000000058,-2963.720000000205
2024-11-14,159.1999999999971,1600.6399999998976,159.1999999999971,1600.6399999998976,159.1999999999971,1600.6399999998976,190.1999999999971,1910.6399999998976
2024-11-15,396.3999999999942,3981.2799999999115,435.1999999999971,4360.639999999898,435.1999999999971,4360.639999999898,396.3999999999942,3981.2799999999115
2024-11-18,-46.40000000000873,-438.0799999999581,-62.30000000000291,-614.359999999986,-62.30000000000291,-614.359999999986,-44.60000000000582,-428.71999999997206
2024-11-19,338.3999999999942,3401.280000000028,370.1999999999971,3710.640000000014,370.19999999999527,3710.640000000014,192.09999999999127,1946.9199999999255
2024-11-20,-100.30000000000291,-994.3600000001024,-100.30000000000291,-994.3600000001024,-100.30000000000109,-994.3600000001024,-218.10000000000582,-2163.7200000000885
2024-11-21,-159.8000000000029,-1589.3600000001024,-159.8000000000029,-1589.3600000001024,-159.8000000000029,-1589.3600000001024,-393.1000000000058,-3913.720000000205
2024-11-22,8.19999999999709,90.64000000001397,8.19999999999709,90.64000000001397,8.19999999999709,90.64000000001397,8.19999999999709,90.64000000001397
2024-11-25,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,54.19999999999709,550.640000000014
2024-11-26,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397,-313.6000000000058,-3118.7200000000885
2024-11-27,134.6999999999971,1355.640000000014,134.6999999999971,1355.640000000014,134.69999999999527,1355.640000000014,151.1999999999971,1520.640000000014
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,202.6999999999971,2035.640000000014,202.69999999999527,2035.640000000014,202.6999999999971,2035.640000000014,-79.80000000000291,-789.3600000001024
2024-12-02,192.1999999999971,1930.640000000014,192.1999999999971,1930.640000000014,192.1999999999971,1930.640000000014,-4.600000000005821,-28.720000000088476
2024-12-03,37.69999999999709,385.64000000001397,37.69999999999709,385.64000000001397,37.69999999999709,385.64000000001397,117.19999999999709,1180.640000000014
