block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
2886,-1,212,-6.0,-1.0,6.0,0.8333333333333334,211,3812.820000000007,-287.179999999993,4100.0,1.0753195797336335,False,-0.7086
2888,-1,121,-6.0,1.0,6.0,0.8333333333333334,120,8637.81999999989,3217.8199999998906,5420.0,0.6274731355828286,True,0.7086
2890,-1,142,-4.0,-6.0,9.0,0.33333333333333337,123,3327.8199999998906,472.81999999989057,2855.0,0.8579189980227578,True,-4.9602
2892,-1,119,-3.0,2.0,3.0,0.33333333333333337,118,5772.819999999891,1467.8199999998906,4305.0,0.7457360527437339,True,1.4172
2894,1,347,5.0,-4.0,5.0,0.19999999999999996,346,9912.820000000007,5702.820000000007,4210.0,0.42470255689097525,True,-0.7130000000000001
2896,1,72,5.0,0.0,5.0,1.0,71,627.820000000007,-2327.179999999993,2955.0,4.706763084960605,False,0.0
2898,1,145,5.0,-3.0,5.0,0.4,144,6662.820000000007,1852.820000000007,4810.0,0.721916545846953,True,0.7042000000000002
2900,-1,14,-4.0,-2.0,4.0,0.5,13,922.820000000007,-1317.179999999993,2240.0,2.4273422769337283,False,-1.4172
2902,-1,128,-4.0,-1.0,4.0,0.75,127,2362.8199999998906,-697.1800000001094,3060.0,1.2950626793408477,False,-0.7086
2904,1,139,6.0,6.0,6.0,0.0,138,8972.820000000007,8597.820000000007,375.0,0.04179288116779337,True,3.543
2906,-1,118,-4.0,-1.0,6.0,0.8333333333333334,109,1827.820000000007,-1992.179999999993,3820.0,2.0899213270453245,False,-0.7086
2908,-1,23,-4.0,-1.0,4.0,0.75,22,0.0,-2607.1800000001094,0.0,,False,-0.7086
2910,-1,255,-4.0,-1.0,5.0,0.8,232,422.81999999989057,-2652.1800000001094,3075.0,7.272598268768733,False,-0.7086
2912,-1,119,-5.0,0.0,10.0,1.0,76,3817.8199999998906,-1697.1800000001094,5515.0,1.4445416494230106,True,0.0
2914,-1,16,-5.0,-2.0,6.0,0.6666666666666667,14,1137.8199999998906,-1302.1800000001094,2440.0,2.1444516707389876,True,1.4128
2916,1,128,1.0,-1.0,2.0,0.5,122,1947.820000000007,-142.17999999999302,2090.0,1.0729944245361442,True,-0.7086
2918,-1,101,-4.0,-1.0,4.0,0.75,100,0.0,-2242.179999999993,0.0,,False,-0.7086
2920,-1,61,-4.0,3.0,7.0,0.5714285714285714,56,7707.819999999891,2437.8199999998906,5270.0,0.6837212078123354,True,-0.7042000000000002
2922,-1,34,-2.0,0.0,5.0,1.0,26,1112.8199999998906,-3702.1800000001094,4815.0,4.3268453119107075,True,2.83
2924,-1,14,-8.0,-8.0,10.0,0.19999999999999996,12,2757.8199999998906,1807.8199999998906,950.0,0.3444749838640802,False,-4.9602
2926,1,398,5.0,8.0,10.0,0.19999999999999996,160,7372.820000000007,5752.820000000007,1620.0,0.21972596645516893,False,6.3774
2928,-1,277,-5.0,-6.0,8.0,0.25,38,1967.820000000007,557.820000000007,1410.0,0.7165289508186699,True,-0.7130000000000001
2930,1,24,1.0,-3.0,3.0,0.0,0,87.82000000000698,-2272.179999999993,2360.0,26.873149624229246,True,0.7042000000000002
2932,-1,14,-5.0,-7.0,7.0,0.0,3,862.820000000007,682.820000000007,180.0,0.2086182517790484,False,-4.2516
2934,1,136,1.0,1.0,9.0,0.8888888888888888,85,3107.820000000007,-627.179999999993,3735.0,1.201807054462611,True,0.7086
2936,1,301,8.0,1.0,8.0,0.875,300,1247.820000000007,-2747.179999999993,3995.0,3.201583561731642,False,0.7086
2938,-1,16,-2.0,3.0,3.0,0.0,0,0.0,-3137.1800000001094,0.0,,True,-0.7042000000000002
2940,1,2,8.0,4.0,8.0,0.5,1,0.0,-2782.179999999993,0.0,,True,0.7130000000000001
2942,1,14,5.0,7.0,7.0,0.0,8,822.820000000007,387.820000000007,435.0,0.5286696968960359,False,5.6688
2944,-1,64,-2.0,2.0,6.0,0.6666666666666667,37,2552.8199999998906,-3772.1800000001094,6325.0,2.4776521650567886,True,4.2472
2945,1,63,2.0,-3.0,3.0,0.0,0,345.64000000001397,-3169.359999999986,3515.0,10.169540562434493,True,-2.1258
2947,1,9,4.0,1.0,4.0,0.75,8,137.82000000000698,-1732.179999999993,1870.0,13.568422580176355,False,0.7086
2949,1,31,5.0,-2.0,5.0,0.6,30,412.820000000007,-2917.179999999993,3330.0,8.066469647788246,True,-4.2472
2950,-1,107,-2.0,2.0,2.0,0.0,106,770.640000000014,-679.359999999986,1450.0,1.8815529949132848,True,1.4172
2952,1,198,5.0,0.0,5.0,1.0,197,9567.820000000007,6932.820000000007,2635.0,0.27540233825469107,False,0.0
2954,1,61,5.0,1.0,5.0,0.8,60,1087.820000000007,-1757.179999999993,2845.0,2.6153223878950396,False,0.7086
2956,-1,71,-3.0,3.0,3.0,0.0,70,1872.8199999998906,-2377.1800000001094,4250.0,2.2693051120771073,True,-0.7042000000000002
2958,1,13,5.0,5.0,5.0,0.0,12,392.820000000007,212.82000000000698,180.0,0.4582251412860771,False,4.2516
2960,1,141,3.0,3.0,3.0,0.0,140,377.820000000007,262.820000000007,115.0,0.30437774601661605,True,2.1258
2962,-1,100,-5.0,-1.0,7.0,0.8571428571428572,87,1082.8199999998906,-1517.1800000001094,2600.0,2.401137769897363,False,-0.7086
2964,-1,78,-1.0,3.0,4.0,0.25,57,1422.8199999998906,-1517.1800000001094,2940.0,2.0663190002953473,True,-0.7042000000000002
2966,-1,198,-5.0,1.0,5.0,0.8,197,2117.8199999998906,-402.18000000010943,2520.0,1.189902824602719,False,0.7086
2968,1,141,3.0,4.0,5.0,0.19999999999999996,138,5672.820000000007,4987.820000000007,685.0,0.12075123131000087,True,3.543
2970,-1,329,-5.0,-5.0,9.0,0.4444444444444444,32,2207.820000000007,42.820000000006985,2165.0,0.980605302968536,False,-3.543
2972,-1,110,-5.0,-1.0,5.0,0.8,109,2022.8199999998906,142.81999999989057,1880.0,0.9293955962468741,False,-0.7086
2974,1,72,1.0,-5.0,5.0,0.0,64,3762.820000000007,-892.179999999993,4655.0,1.2371040868284933,True,-0.7130000000000001
2976,-1,16,-5.0,1.0,5.0,0.8,15,1217.820000000007,-707.179999999993,1925.0,1.58069337012037,True,0.7086
2978,1,17,5.0,-1.0,5.0,0.8,16,0.0,-3102.179999999993,0.0,,False,-0.7086
2980,1,135,6.0,2.0,7.0,0.7142857142857143,133,1477.820000000007,-1297.179999999993,2775.0,1.877765898417931,True,1.4172
2982,-1,37,-5.0,2.0,5.0,0.6,36,4002.8199999998906,187.81999999989057,3815.0,0.9530780799536588,True,4.2472
2983,1,130,2.0,1.0,5.0,0.8,60,2825.640000000014,10.64000000001397,2815.0,0.9962344813918214,True,0.7086
2985,1,370,4.0,4.0,4.0,0.0,369,4477.820000000007,3927.820000000007,550.0,0.122827625942981,False,3.543
2987,-1,52,-5.0,0.0,5.0,1.0,51,52.81999999989057,-1562.1800000001094,1615.0,30.57553956840867,False,0.0
2989,-1,57,-5.0,-1.0,5.0,0.8,56,1347.8199999998906,-112.18000000010943,1460.0,1.0832306984613067,False,-0.7086
2991,-1,97,-5.0,-1.0,5.0,0.8,96,592.8199999998906,-842.1800000001094,1435.0,2.420633581863407,False,-0.7086
2993,-1,16,-5.0,-1.0,6.0,0.8333333333333334,9,1282.8199999998906,-612.1800000001094,1895.0,1.477214262328434,True,-0.7086
2995,-1,210,-5.0,-6.0,10.0,0.4,140,8457.81999999989,6912.819999999891,1545.0,0.18267118477338368,True,-3.543
2997,-1,95,-2.0,4.0,4.0,0.0,90,4637.819999999891,862.8199999998906,3775.0,0.8139600070723075,True,0.7130000000000001
2999,1,14,6.0,5.0,6.0,0.16666666666666663,13,0.0,-1237.179999999993,0.0,,False,4.2516
3001,-1,194,-5.0,0.0,7.0,1.0,121,1142.820000000007,-3177.179999999993,4320.0,3.7801228539927316,False,0.0
3003,1,9,2.0,-4.0,4.0,0.0,0,697.820000000007,-2722.179999999993,3420.0,4.900977329397216,True,-0.0043999999999999595
3005,1,95,1.0,2.0,2.0,0.0,72,2692.820000000007,2327.820000000007,365.0,0.13554563617323068,True,1.4172
3007,-1,82,-5.0,-1.0,5.0,0.8,81,192.81999999989057,-1852.1800000001094,2045.0,10.605746291884454,False,-0.7086
3009,1,128,2.0,1.0,2.0,0.5,127,257.820000000007,-707.179999999993,965.0,3.742921418043495,True,0.7086
3011,-1,32,-2.0,2.0,2.0,0.0,31,0.0,-4197.179999999993,0.0,,True,4.2472
3012,1,18,2.0,-3.0,3.0,0.0,0,140.64000000001397,-1779.359999999986,1920.0,13.651877133104446,True,0.7042000000000002
3014,-1,47,-8.0,-6.0,8.0,0.25,46,2347.820000000007,2092.820000000007,255.0,0.10861139269620296,True,-3.543
3016,1,318,4.0,7.0,9.0,0.2222222222222222,214,4792.820000000007,3702.820000000007,1090.0,0.22742352101685404,False,5.6688
3018,1,108,3.0,1.0,3.0,0.6666666666666667,107,37.820000000006985,-837.179999999993,875.0,23.135906927547286,True,0.7086
3020,1,72,4.0,1.0,4.0,0.75,71,2047.820000000007,972.820000000007,1075.0,0.5249484818001564,False,0.7086
3022,1,37,4.0,0.0,4.0,1.0,36,127.82000000000698,-1542.179999999993,1670.0,13.065248005006326,False,0.0
3024,1,40,4.0,1.0,4.0,0.75,39,622.820000000007,-797.179999999993,1420.0,2.279952474230089,False,0.7086
3026,1,34,4.0,2.0,4.0,0.5,33,537.820000000007,-97.17999999999302,635.0,1.1806924249748834,True,1.4172
3028,-1,218,-5.0,2.0,5.0,0.6,217,137.81999999989057,-3337.1800000001094,3475.0,25.214047308103027,False,1.4172
3030,-1,141,-4.0,-4.0,8.0,0.5,47,2907.8199999998906,1597.8199999998906,1310.0,0.45050931625755697,True,-2.8344
3032,-1,133,-5.0,0.0,5.0,1.0,132,1147.8199999998906,-857.1800000001094,2005.0,1.7467895663084727,False,0.0
3034,-1,31,-5.0,1.0,5.0,0.8,30,362.81999999989057,-1932.1800000001094,2295.0,6.325450636681253,False,0.7086
3036,1,138,3.0,4.0,5.0,0.19999999999999996,128,1832.820000000007,792.820000000007,1040.0,0.5674316081229995,True,3.543
3038,-1,158,-8.0,-1.0,8.0,0.875,157,5797.820000000007,2797.820000000007,3000.0,0.5174358638246783,False,-0.7086
3040,1,17,2.0,-3.0,3.0,0.0,0,0.0,-2937.179999999993,0.0,,True,0.7042000000000002
3042,1,68,1.0,-5.0,5.0,0.0,0,1647.820000000007,-1827.179999999993,3475.0,2.108846840067474,True,-0.7130000000000001
3044,-1,14,-7.0,-6.0,7.0,0.1428571428571429,13,0.0,-977.1800000001094,0.0,,False,-3.543
3046,1,272,4.0,7.0,8.0,0.125,140,4687.820000000007,3897.820000000007,790.0,0.16852182890981285,True,5.6688
3048,-1,129,-5.0,-1.0,5.0,0.8,128,142.82000000000698,-1932.179999999993,2075.0,14.528777482144648,False,-0.7086
3050,-1,156,-5.0,-1.0,7.0,0.8571428571428572,91,427.81999999989057,-2147.1800000001094,2575.0,6.018886447572948,False,-0.7086
3052,-1,71,-5.0,-8.0,9.0,0.11111111111111116,56,1857.8199999998906,1357.8199999998906,500.0,0.2691326393299832,True,-4.9602
3054,1,391,4.0,2.0,8.0,0.75,122,1652.820000000007,-837.179999999993,2490.0,1.5065161360583665,True,1.4172
3056,-1,60,-3.0,-2.0,3.0,0.33333333333333337,59,872.820000000007,-142.17999999999302,1015.0,1.1628972754978024,True,-4.2472
3058,1,327,5.0,3.0,9.0,0.6666666666666667,312,5932.820000000007,2602.820000000007,3330.0,0.5612845156266322,True,-0.7042000000000002
3060,-1,16,-1.0,3.0,3.0,0.0,0,1852.820000000007,-12.179999999993015,1865.0,1.006573763236576,True,-0.7042000000000002
3062,1,91,5.0,1.0,6.0,0.8333333333333334,77,1507.820000000007,-1292.179999999993,2800.0,1.8569855818333667,False,0.7086
3064,1,135,5.0,6.0,6.0,0.0,132,3197.820000000007,3092.820000000007,105.0,0.032834868754338824,True,4.9602
3066,1,52,1.0,-3.0,3.0,0.0,0,0.0,-2277.179999999993,0.0,,True,0.7042000000000002
3068,-1,46,-4.0,0.0,4.0,1.0,45,0.0,-1172.179999999993,0.0,,True,0.0
3070,-1,75,-5.0,0.0,5.0,1.0,74,517.8199999998906,-2322.1800000001094,2840.0,5.484531304315399,True,2.83
3072,1,74,1.0,-3.0,3.0,0.0,0,572.820000000007,-692.179999999993,1265.0,2.2083726126880774,True,0.7042000000000002
3074,1,1,1.0,1.0,1.0,0.0,0,307.820000000007,307.820000000007,0.0,0.0,False,0.7086
3076,-1,128,-5.0,0.0,8.0,1.0,25,807.8199999998906,-1477.1800000001094,2285.0,2.8286004307894204,True,0.0
3078,-1,41,-5.0,-1.0,5.0,0.8,40,782.8199999998906,-847.1800000001094,1630.0,2.0822155795715847,False,-0.7086
3080,-1,109,-5.0,1.0,7.0,0.8571428571428572,99,3247.8199999998906,1192.8199999998906,2055.0,0.6327321095381114,True,0.7086
3082,1,96,4.0,1.0,4.0,0.75,95,332.820000000007,-1217.179999999993,1550.0,4.657172044949124,False,0.7086
3084,-1,21,-5.0,-2.0,6.0,0.6666666666666667,18,492.820000000007,-1597.179999999993,2090.0,4.240899314151151,True,1.4128
3086,1,131,1.0,4.0,4.0,0.0,124,2312.820000000007,2177.820000000007,135.0,0.05837030119075397,True,3.543
3088,-1,186,-5.0,-6.0,8.0,0.25,147,1187.820000000007,792.820000000007,395.0,0.3325419676381924,False,-3.543
3090,1,338,8.0,0.0,8.0,1.0,337,252.82000000000698,-2097.179999999993,2350.0,9.295150700102583,False,0.0
3092,1,4,4.0,-1.0,4.0,0.75,3,0.0,-1502.179999999993,0.0,,False,-0.7086
3094,-1,40,-1.0,3.0,3.0,0.0,0,1542.8199999998906,102.81999999989057,1440.0,0.9333558030101387,True,-0.7042000000000002
3096,1,14,5.0,5.0,5.0,0.0,13,0.0,-777.179999999993,0.0,,False,4.2516
3098,1,255,4.0,4.0,6.0,0.33333333333333337,223,1207.820000000007,-102.17999999999302,1310.0,1.0845986984815557,True,0.7130000000000001
3100,1,39,4.0,-3.0,4.0,0.25,38,3032.820000000007,487.820000000007,2545.0,0.8391529995185979,True,0.7042000000000002
3102,1,12,1.0,1.0,1.0,0.0,11,0.0,-47.179999999993015,0.0,,True,0.7086
3104,-1,109,-5.0,-1.0,5.0,0.8,108,37.81999999989057,-1447.1800000001094,1485.0,39.26493918572969,False,-0.7086
3106,-1,125,-1.0,-1.0,8.0,0.875,118,2232.8199999998906,202.81999999989057,2030.0,0.9091641959495613,True,-0.7086
3108,-1,61,-8.0,-1.0,8.0,0.875,60,1712.8199999998906,-277.18000000010943,1990.0,1.1618266951577674,False,-0.7086
3110,-1,118,-5.0,-1.0,7.0,0.8571428571428572,79,662.8199999998906,-1467.1800000001094,2130.0,3.2135421381375813,True,2.1214
3112,1,114,1.0,1.0,2.0,0.5,112,777.820000000007,-337.179999999993,1115.0,1.433493610346854,True,0.7086
3114,-1,308,-6.0,-1.0,6.0,0.8333333333333334,307,262.820000000007,-2132.179999999993,2395.0,9.112700707708456,False,-0.7086
3116,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-2762.1800000001094,0.0,,True,-0.7042000000000002
3118,1,110,4.0,3.0,4.0,0.25,109,972.820000000007,287.820000000007,685.0,0.7041384839949786,True,2.1258
3120,-1,52,-5.0,-1.0,6.0,0.8333333333333334,46,277.820000000007,-1527.179999999993,1805.0,6.497012454106812,False,-0.7086
3122,-1,141,-2.0,-9.0,9.0,0.0,12,3072.8199999998906,2932.8199999998906,140.0,0.045560755267150366,True,-5.6688
3124,1,33,4.0,2.0,7.0,0.7142857142857143,26,1052.820000000007,-1002.179999999993,2055.0,1.9519006097908345,True,-1.4128
3126,1,94,8.0,10.0,10.0,0.0,75,1857.820000000007,1262.820000000007,595.0,0.32026784080265996,True,7.7946
3128,-1,140,-2.0,-4.0,6.0,0.33333333333333337,72,1637.8199999998906,702.8199999998906,935.0,0.5708808049725015,True,-2.8344
3130,1,259,4.0,1.0,4.0,0.75,258,997.820000000007,32.820000000006985,965.0,0.9671082960854596,False,0.7086
3132,1,127,4.0,-2.0,4.0,0.5,126,2227.820000000007,502.820000000007,1725.0,0.7742995394600976,True,-1.4172
3134,1,38,4.0,1.0,5.0,0.8,34,442.820000000007,-867.179999999993,1310.0,2.958312632672371,True,-2.1214
3136,-1,16,-4.0,4.0,4.0,0.0,15,1947.820000000007,172.82000000000698,1775.0,0.9112751691634718,True,0.7130000000000001
3138,1,14,5.0,2.0,5.0,0.6,13,0.0,-692.179999999993,0.0,,False,1.4172
3140,1,21,4.0,1.0,4.0,0.75,20,0.0,-1147.179999999993,0.0,,False,0.7086
3142,1,136,4.0,0.0,4.0,1.0,135,277.820000000007,-1262.179999999993,1540.0,5.5431574400689705,False,0.0
3144,-1,44,-3.0,3.0,5.0,0.4,39,932.820000000007,-1687.179999999993,2620.0,2.8086876353422743,True,-0.7042000000000002
3146,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-1387.1800000001094,0.0,,True,-0.7042000000000002
3148,1,13,4.0,3.0,4.0,0.25,12,1552.820000000007,1267.820000000007,285.0,0.1835370487242557,False,2.1258
3150,-1,143,-5.0,-1.0,7.0,0.8571428571428572,113,502.820000000007,-1222.179999999993,1725.0,3.430651127640062,True,-0.7086
3152,-1,5,-5.0,0.0,5.0,1.0,4,0.0,-1267.1800000001094,0.0,,False,0.0
3154,1,80,2.0,-1.0,2.0,0.5,79,852.820000000007,-67.17999999999302,920.0,1.0787739499542606,True,-0.7086
3156,-1,65,-5.0,-1.0,5.0,0.8,64,637.820000000007,-382.179999999993,1020.0,1.5991972656862263,False,-0.7086
3158,-1,106,-7.0,-2.0,7.0,0.7142857142857143,105,0.0,-1312.1800000001094,0.0,,False,-1.4172
3160,1,161,4.0,-4.0,4.0,0.0,160,1922.820000000007,167.82000000000698,1755.0,0.9127219396511341,True,-0.0043999999999999595
3162,-1,115,-6.0,-5.0,6.0,0.16666666666666663,114,1892.820000000007,1322.820000000007,570.0,0.3011379845944136,True,-3.543
3164,1,325,4.0,-2.0,8.0,0.75,86,1822.820000000007,-2477.179999999993,4300.0,2.358982236315151,True,-4.2472
3165,-1,3,-1.0,3.0,3.0,0.0,0,0.0,-1399.359999999986,0.0,,True,-0.7042000000000002
3167,1,14,6.0,8.0,8.0,0.0,12,4342.820000000007,3812.820000000007,530.0,0.1220405174517938,False,6.3774
3169,-1,179,-5.0,-9.0,10.0,0.09999999999999998,142,9192.820000000007,8342.820000000007,850.0,0.09246346605285423,True,-5.6688
3171,1,11,4.0,1.0,4.0,0.75,10,0.0,-2007.179999999993,0.0,,False,0.7086
3173,-1,14,-1.0,5.0,5.0,0.0,0,3967.820000000007,1267.820000000007,2700.0,0.6804744166822072,True,1.4215999999999998
3175,1,52,8.0,4.0,9.0,0.5555555555555556,21,1092.820000000007,-2237.179999999993,3330.0,3.0471623872183695,True,0.7130000000000001
3177,1,14,5.0,5.0,5.0,0.0,13,0.0,-652.179999999993,0.0,,False,4.2516
3179,1,269,4.0,5.0,5.0,0.0,261,6687.820000000007,6687.820000000007,0.0,0.0,True,4.2516
3181,-1,122,-5.0,-10.0,10.0,0.0,101,3547.820000000007,3417.820000000007,130.0,0.036642219729298486,True,-6.3774
3183,1,366,5.0,10.0,10.0,0.0,254,5947.820000000007,5202.820000000007,745.0,0.12525597613915673,True,7.7946
3185,-1,100,-5.0,-1.0,10.0,0.9,67,3762.820000000007,182.82000000000698,3580.0,0.9514140990002161,True,-0.7086
3187,-1,51,-5.0,-8.0,9.0,0.11111111111111116,15,1622.8199999998906,1067.8199999998906,555.0,0.3419972640219109,False,-4.9602
3189,1,26,8.0,-1.0,8.0,0.875,25,1577.820000000007,-1202.179999999993,2780.0,1.7619246808888134,True,-3.5386
3190,-1,9,0.0,3.0,3.0,0.0,0,500.64000000001397,-1389.359999999986,1890.0,3.775167785234794,True,-0.7042000000000002
3192,1,109,8.0,8.0,8.0,0.0,108,2127.820000000007,2072.820000000007,55.0,0.025848051056950223,True,6.3774
3194,-1,125,-5.0,-5.0,8.0,0.375,108,1877.820000000007,1102.820000000007,775.0,0.41271261356253375,True,-3.543
3196,-1,20,-5.0,-1.0,5.0,0.8,19,1092.8199999998906,-457.18000000010943,1550.0,1.4183488589156084,False,-0.7086
3198,1,37,3.0,-3.0,5.0,0.4,32,1807.820000000007,-787.179999999993,2595.0,1.4354305185250689,True,0.7042000000000002
3200,1,6,1.0,-4.0,4.0,0.0,0,0.0,-1487.179999999993,0.0,,True,-0.0043999999999999595
3202,1,59,1.0,1.0,3.0,0.6666666666666667,49,562.820000000007,-217.17999999999302,780.0,1.3858782559255007,True,0.7086
3204,1,87,4.0,1.0,5.0,0.8,42,327.820000000007,-1227.179999999993,1555.0,4.743456775059383,False,0.7086
3206,-1,11,-2.0,3.0,3.0,0.0,0,1297.8199999998906,-692.1800000001094,1990.0,1.533340524880313,True,-0.7042000000000002
3208,-1,58,-1.0,3.0,3.0,0.0,0,1077.8199999998906,-882.1800000001094,1960.0,1.8184854613944805,True,-0.7042000000000002
3210,1,140,4.0,0.0,5.0,1.0,132,467.820000000007,-1487.179999999993,1955.0,4.178957718780665,False,0.0
3212,-1,324,-5.0,-4.0,5.0,0.19999999999999996,323,6157.820000000007,5402.820000000007,755.0,0.12260832567369608,True,-2.8344
3214,1,87,4.0,0.0,5.0,1.0,81,277.820000000007,-1677.179999999993,1955.0,7.036930386581063,True,-2.83
3216,-1,31,-2.0,5.0,5.0,0.0,0,5727.820000000007,3267.820000000007,2460.0,0.42948277005911445,True,1.4215999999999998
3218,1,106,8.0,8.0,8.0,0.0,105,3197.820000000007,2597.820000000007,600.0,0.1876278214533647,True,6.3774
3220,-1,169,-5.0,-6.0,10.0,0.4,73,2322.820000000007,607.820000000007,1715.0,0.7383266891106478,False,-3.543
3222,1,191,4.0,2.0,6.0,0.6666666666666667,138,7417.820000000007,6207.820000000007,1210.0,0.16312070123028044,True,1.4172
3224,-1,50,-5.0,-1.0,5.0,0.8,49,67.82000000000698,-1777.179999999993,1845.0,27.204364494246683,False,-0.7086
3226,-1,13,-5.0,-5.0,5.0,0.0,12,0.0,-287.18000000010943,0.0,,False,-3.543
3228,1,369,4.0,8.0,8.0,0.0,125,3017.820000000007,2897.820000000007,120.0,0.039763803010119794,True,6.3774
3230,-1,24,-5.0,0.0,7.0,1.0,12,832.820000000007,-912.179999999993,1745.0,2.0952906990706097,False,0.0
3232,-1,27,-6.0,-1.0,6.0,0.8333333333333334,26,0.0,-1357.1800000001094,0.0,,False,-0.7086
3234,-1,28,-7.0,-5.0,10.0,0.5,5,1577.8199999998906,657.8199999998906,920.0,0.5830829879200821,False,-3.543
3236,1,146,5.0,-1.0,6.0,0.8333333333333334,135,2377.820000000007,467.820000000007,1910.0,0.8032567645995048,False,-0.7086
3238,-1,15,-2.0,3.0,3.0,0.0,0,0.0,-2057.179999999993,0.0,,True,-0.7042000000000002
3240,1,83,6.0,6.0,6.0,0.0,82,827.820000000007,182.82000000000698,645.0,0.7791548887439232,True,4.9602
3242,-1,257,-5.0,-6.0,10.0,0.4,234,5912.820000000007,4837.820000000007,1075.0,0.18180834187409708,True,-3.543
3244,1,94,4.0,1.0,6.0,0.8333333333333334,64,512.820000000007,-1707.179999999993,2220.0,4.32900432900427,False,0.7086
3246,-1,128,-5.0,-1.0,6.0,0.8333333333333334,119,6452.820000000007,4717.820000000007,1735.0,0.26887469354483745,True,2.1214
3248,1,20,2.0,-3.0,4.0,0.25,7,787.820000000007,-1637.179999999993,2425.0,3.0781142900662317,True,0.7042000000000002
3250,1,64,1.0,4.0,4.0,0.0,59,4292.820000000007,4072.820000000007,220.0,0.051248363546573035,True,3.543
3252,-1,140,-2.0,-3.0,10.0,0.7,40,1267.8199999998906,-1457.1800000001094,2725.0,2.1493587417774096,True,-2.1258
3254,1,141,2.0,3.0,3.0,0.0,120,3222.820000000007,3212.820000000007,10.0,0.0031028726394896327,True,2.1258
3256,-1,126,-2.0,-1.0,10.0,0.9,111,6192.820000000007,3362.820000000007,2830.0,0.4569808261825787,True,-0.7086
3258,-1,14,-5.0,-5.0,5.0,0.0,13,0.0,-187.18000000010943,0.0,,False,-3.543
3260,1,137,4.0,0.0,5.0,1.0,132,392.820000000007,-1232.179999999993,1625.0,4.136754747721529,False,0.0
3262,1,69,4.0,5.0,5.0,0.0,64,1152.820000000007,1152.820000000007,0.0,0.0,False,4.2516
3264,-1,142,-5.0,-5.0,10.0,0.5,28,2712.8199999998906,1357.8199999998906,1355.0,0.4994802456484598,True,-3.543
3266,1,115,4.0,4.0,5.0,0.19999999999999996,57,997.820000000007,347.820000000007,650.0,0.6514200958088587,True,0.7130000000000001
3268,1,14,4.0,3.0,4.0,0.25,13,0.0,-452.179999999993,0.0,,False,2.1258
3270,-1,67,-1.0,2.0,2.0,0.0,59,0.0,-2077.1800000001094,0.0,,True,4.2472
3271,1,59,2.0,0.0,2.0,1.0,58,885.640000000014,145.64000000001397,740.0,0.8355539496860895,True,0.0
3273,1,140,2.0,2.0,2.0,0.0,139,1857.820000000007,1552.820000000007,305.0,0.16417090999127948,True,1.4172
3275,-1,137,-6.0,-7.0,9.0,0.2222222222222222,91,922.8199999998906,192.81999999989057,730.0,0.7910535098936808,True,-4.2516
3277,-1,81,-2.0,3.0,3.0,0.0,0,2037.8199999998906,682.8199999998906,1355.0,0.6649262447125226,True,-0.7042000000000002
3279,1,3,8.0,2.0,8.0,0.75,2,157.82000000000698,-1617.179999999993,1775.0,11.246990242047405,True,-1.4128
3281,-1,3,-2.0,4.0,4.0,0.0,0,0.0,-1862.179999999993,0.0,,True,0.7130000000000001
3283,-1,5,-2.0,8.0,8.0,0.0,0,1402.8199999998906,-1482.1800000001094,2885.0,2.0565717625926525,True,3.5473999999999997
3284,1,33,8.0,7.0,8.0,0.125,32,2765.640000000014,2185.640000000014,580.0,0.20971637667953785,True,5.6688
3286,-1,9,-7.0,-2.0,7.0,0.7142857142857143,8,302.820000000007,-2077.179999999993,2380.0,7.8594544613960275,True,1.4128
3288,1,92,1.0,-2.0,2.0,0.0,81,0.0,-1907.179999999993,0.0,,True,-1.4172
3290,1,135,3.0,4.0,4.0,0.0,85,1442.820000000007,1382.820000000007,60.0,0.04158522892668504,True,3.543
3292,-1,19,-5.0,-1.0,5.0,0.8,18,107.81999999989057,-1177.1800000001094,1285.0,11.918011500661326,False,-0.7086
3294,-1,86,-5.0,0.0,5.0,1.0,85,0.0,-1757.1800000001094,0.0,,False,0.0
3296,-1,139,-3.0,-4.0,8.0,0.5,61,3302.8199999998906,2212.8199999998906,1090.0,0.3300210123470356,True,-2.8344
3298,1,145,4.0,1.0,5.0,0.8,134,632.820000000007,-582.179999999993,1215.0,1.9199772447141155,False,0.7086
3300,-1,122,-2.0,1.0,5.0,0.8,94,3232.820000000007,1477.820000000007,1755.0,0.5428696927140998,True,0.7086
3302,-1,105,-6.0,2.0,8.0,0.75,91,5127.819999999891,117.81999999989057,5010.0,0.9770233744554424,True,4.2472
3303,1,33,2.0,-3.0,3.0,0.0,0,320.64000000001397,-1654.359999999986,1975.0,6.159555888223284,True,0.7042000000000002
3305,-1,38,-8.0,0.0,8.0,1.0,37,97.82000000000698,-2847.179999999993,2945.0,30.106317726434163,True,0.0
3307,-1,115,-6.0,-1.0,9.0,0.8888888888888888,110,1427.8199999998906,-2272.1800000001094,3700.0,2.591363056968164,True,-0.7086
3309,1,37,1.0,-3.0,3.0,0.0,0,982.820000000007,-1237.179999999993,2220.0,2.2588062920982317,True,0.7042000000000002
