et,qty,pnl
2025-11-23 18:44:00,1,-88.72
2025-11-23 18:49:00,1,-428.72
2025-11-24 02:48:00,1,66.28
2025-11-24 02:50:00,1,-193.72000000000003
2025-11-27 20:15:00,1,-218.72000000000003
2025-12-01 20:28:00,1,-728.7200000000001
2025-12-01 22:57:00,1,-618.72
2025-12-07 21:07:00,1,-63.72
2025-12-07 21:12:00,1,-3.7200000000000006
2025-12-07 21:14:00,1,81.28
2025-12-07 21:51:00,1,-73.72
2025-12-07 21:55:00,1,61.28
2025-12-07 21:59:00,1,56.28
2025-12-08 02:10:00,1,71.28
2025-12-08 03:05:00,1,-23.72
2025-12-08 03:13:00,1,21.28
2025-12-08 03:15:00,1,16.28
2025-12-08 03:18:00,1,-188.72000000000003
2025-12-08 03:23:00,1,-173.72000000000003
2025-12-08 09:34:00,1,-718.7200000000001
2025-12-08 09:46:00,1,-468.72
2025-12-10 02:36:00,2,-157.44
2025-12-10 03:40:00,2,-507.44000000000005
2025-12-10 06:03:00,1,71.28
2025-12-10 08:22:00,1,-108.72
2025-12-10 14:57:00,1,-578.72
2025-12-11 15:58:00,1,2521.2799999999997
2025-12-14 19:57:00,1,116.28
2025-12-15 03:09:00,1,-63.72
2025-12-15 03:45:00,2,-147.44
2025-12-15 03:52:00,2,-447.44000000000005
2025-12-15 04:01:00,2,-367.44000000000005
2025-12-15 04:07:00,2,2072.56
2025-12-16 03:46:00,1,-448.72
2025-12-16 05:16:00,1,1121.28
2025-12-16 08:16:00,1,71.28
2025-12-16 08:19:00,1,-138.72000000000003
2025-12-16 08:27:00,1,-453.72
2025-12-16 09:33:00,1,61.28
2025-12-17 01:16:00,2,2152.56
2025-12-18 09:33:00,2,-2887.44
2025-12-18 22:28:00,1,381.28
2025-12-19 06:35:00,2,-1477.4400000000003
2025-12-19 08:21:00,1,31.28
2025-12-19 08:36:00,1,61.28
2025-12-19 08:38:00,1,5536.28
2025-12-25 18:04:00,1,6.28
2025-12-25 18:17:00,1,-73.72
2025-12-29 09:37:00,1,251.27999999999997
2026-01-01 18:03:00,1,4051.28
2026-01-05 23:32:00,2,-167.44
2026-01-06 03:58:00,1,-198.72000000000003
2026-01-06 04:08:00,1,-128.72
2026-01-06 04:13:00,1,-198.72000000000003
2026-01-06 04:43:00,1,711.2799999999999
2026-01-06 09:51:00,1,136.27999999999997
2026-01-06 11:25:00,1,-618.72
2026-01-06 11:49:00,1,1136.28
2026-01-06 12:41:00,2,-847.44
2026-01-06 13:49:00,2,732.56
2026-01-08 02:25:00,1,-513.72
2026-01-08 02:39:00,1,-313.72
2026-01-08 08:20:00,1,-3.7200000000000006
2026-01-12 09:33:00,1,1061.28
2026-01-13 01:52:00,1,-123.72
2026-01-13 08:33:00,1,-1188.72
2026-01-15 01:14:00,1,441.28
2026-01-15 03:10:00,2,7722.56
2026-01-15 18:56:00,1,-38.72
2026-01-15 19:44:00,1,1076.28
2026-01-20 20:21:00,2,-567.44
2026-01-21 05:18:00,2,-887.44
2026-01-21 19:22:00,1,-128.72
2026-01-21 20:37:00,1,-343.72
2026-01-22 01:39:00,1,-193.72000000000003
2026-01-22 02:32:00,1,2666.28
2026-01-22 20:06:00,2,422.55999999999995
2026-01-23 06:05:00,1,366.28
2026-01-23 09:32:00,1,-638.72
2026-01-23 09:44:00,1,1611.28
2026-01-25 20:07:00,1,-133.72000000000003
2026-01-25 23:54:00,1,556.28
2026-01-26 05:18:00,1,-223.72000000000003
2026-01-26 05:30:00,1,3801.28
2026-01-26 18:25:00,1,1696.28
2026-01-30 09:41:00,1,-1508.72
2026-02-01 19:15:00,1,-1318.72
2026-02-05 20:44:00,1,12966.28
2026-02-08 18:02:00,1,1056.28
2026-02-10 07:33:00,1,-563.72
2026-02-10 20:15:00,1,-153.72000000000003
2026-02-10 20:48:00,1,-908.7200000000001
2026-02-11 03:32:00,1,-68.72
2026-02-11 06:02:00,1,276.28
2026-02-11 06:51:00,1,-148.72000000000003
2026-02-11 07:04:00,1,-283.72
2026-02-11 08:32:00,1,1781.28
2026-02-16 03:23:00,2,-1437.4400000000003
2026-02-17 09:33:00,1,166.27999999999997
2026-02-18 03:06:00,2,1692.5599999999997
2026-02-20 09:34:00,1,2276.2799999999997
2026-02-23 09:34:00,1,-1828.72
2026-02-24 09:46:00,1,-618.72
2026-02-24 10:13:00,1,1291.28
2026-02-24 12:00:00,2,-1347.4400000000003
2026-02-24 19:54:00,1,-148.72000000000003
2026-02-24 22:54:00,1,-583.72
2026-02-25 03:07:00,1,46.28
2026-02-25 07:23:00,2,-297.44000000000005
2026-02-25 08:58:00,2,-817.44
2026-02-27 09:34:00,1,-138.72000000000003
2026-02-27 09:41:00,1,-1513.72
2026-03-02 09:33:00,1,2171.2799999999997
2026-03-03 09:39:00,1,-2793.72
2026-03-04 02:42:00,1,3061.28
2026-03-04 19:18:00,1,-1228.72
2026-03-05 04:09:00,1,-273.72
2026-03-09 01:24:00,1,3691.28
2026-03-09 21:59:00,1,-163.72000000000003
2026-03-09 22:03:00,1,-123.72
2026-03-10 03:08:00,1,-328.72
2026-03-10 03:24:00,1,861.2799999999999
2026-03-10 07:06:00,1,-1018.7200000000001
2026-03-10 09:03:00,1,66.28
2026-03-10 09:26:00,1,-1463.72
2026-03-10 20:18:00,1,-753.7200000000001
2026-03-11 04:03:00,1,-43.72
2026-03-11 04:31:00,1,76.28
2026-03-11 04:33:00,1,96.28
2026-03-11 04:36:00,1,-453.72
2026-03-11 06:11:00,1,496.28
2026-03-11 09:07:00,1,1676.28
2026-03-12 19:08:00,1,-773.7200000000001
2026-03-12 19:31:00,1,-208.72000000000003
2026-03-12 20:19:00,1,101.28
2026-03-12 20:24:00,1,36.28
2026-03-12 20:28:00,1,-1423.72
2026-03-15 18:46:00,2,9382.560000000001
2026-03-17 08:35:00,1,931.2799999999999
2026-03-17 11:48:00,1,-778.7200000000001
2026-03-17 12:08:00,1,6.28
2026-03-17 12:11:00,1,986.2799999999999
2026-03-18 09:44:00,1,-778.7200000000001
2026-03-18 10:10:00,1,-1028.72
2026-03-18 21:59:00,1,-423.72
2026-03-18 22:10:00,1,-443.72
2026-03-19 05:04:00,1,-1568.72
2026-03-23 18:55:00,1,-1373.72
2026-03-25 04:05:00,1,216.27999999999997
2026-03-25 07:25:00,2,-1837.4400000000003
2026-03-25 23:41:00,1,-213.72000000000003
2026-03-26 09:56:00,1,-1823.72
2026-03-26 20:13:00,1,-113.72
2026-03-27 01:09:00,2,-1237.44
2026-03-29 18:25:00,1,-28.72
2026-03-29 20:21:00,1,-1588.72
2026-03-31 09:33:00,2,2072.56
2026-04-01 09:35:00,1,-763.7200000000001
2026-04-01 10:10:00,1,2021.28
2026-04-02 09:33:00,1,-1553.72
2026-04-05 18:31:00,1,-3.7200000000000006
2026-04-05 19:06:00,1,221.27999999999997
2026-04-05 19:08:00,1,-613.72
2026-04-05 19:16:00,1,2371.2799999999997
2026-04-09 12:05:00,2,-2157.44
2026-04-17 10:44:00,2,-1297.4400000000003
2026-04-17 11:08:00,2,-1277.44
2026-04-19 21:41:00,1,-733.7200000000001
2026-04-20 02:06:00,1,896.2799999999999
2026-04-20 09:11:00,2,202.56
2026-04-22 10:42:00,2,-1007.44
2026-04-22 13:13:00,1,-593.72
2026-04-23 11:15:00,1,-588.72
2026-04-24 09:42:00,2,-1957.4400000000003
2026-04-28 09:43:00,1,-348.72
2026-04-29 18:02:00,1,3536.28
2026-05-03 18:02:00,1,-678.7200000000001
2026-05-04 04:27:00,1,-1088.72
2026-05-05 09:37:00,2,3192.56
2026-05-05 18:02:00,1,171.27999999999997
2026-05-05 18:41:00,1,841.2799999999999
2026-05-07 03:14:00,2,-527.44
2026-05-07 04:05:00,2,-1387.4400000000003
2026-05-07 20:08:00,1,2861.28
2026-05-11 18:47:00,1,-123.72
2026-05-12 09:46:00,1,-1463.72
2026-05-13 12:29:00,2,1862.5599999999997
2026-05-13 18:51:00,1,386.28
2026-05-14 09:44:00,1,-118.72
2026-05-14 10:53:00,2,662.56
2026-05-15 02:46:00,1,-283.72
2026-05-15 06:49:00,1,-1003.7200000000001
2026-05-15 10:24:00,1,151.27999999999997
2026-05-15 10:26:00,1,-283.72
2026-05-17 18:07:00,1,-1743.72
2026-05-19 19:34:00,1,-1253.72
2026-05-19 20:05:00,1,-638.72
2026-05-20 21:38:00,1,806.2799999999999
2026-05-21 02:02:00,1,-1063.72
2026-05-21 03:43:00,1,2156.2799999999997
2026-05-22 09:43:00,1,-983.7200000000001
2026-05-24 18:02:00,1,3576.28
2026-05-26 19:51:00,1,-73.72
2026-05-26 20:02:00,1,126.27999999999999
2026-05-26 20:09:00,1,86.28
2026-05-26 20:51:00,1,-113.72
2026-05-26 21:13:00,1,-38.72
2026-05-27 04:25:00,2,-1047.44
2026-05-27 06:07:00,2,3392.56
2026-05-29 09:47:00,1,506.28
2026-05-29 10:59:00,1,-863.7200000000001
